,UTC time,carbon_intensity,coal,nat_gas,nuclear,oil,hydro,solar,wind,biomass
3357,2019-05-20 21:00:00,218.35,416.0,28.0,694.0,0.0,590.0,0.0,1.0,16.0
3358,2019-05-20 22:00:00,200.71,318.0,26.0,694.0,0.0,418.0,0.0,0.0,13.0
3359,2019-05-20 23:00:00,181.63,263.0,26.0,694.0,0.0,372.0,0.0,1.0,13.0
3360,2019-05-21 00:00:00,182.9,262.0,27.0,694.0,0.0,359.0,0.0,1.0,13.0
3361,2019-05-21 01:00:00,183.47,270.0,25.0,694.0,0.0,382.0,0.0,1.0,12.0
3362,2019-05-21 02:00:00,186.1,265.0,27.0,694.0,0.0,344.0,0.0,1.0,13.0
3363,2019-05-21 03:00:00,182.48,277.0,29.0,694.0,0.0,426.0,1.0,1.0,13.0
3364,2019-05-21 04:00:00,216.38,389.0,31.0,693.0,0.0,523.0,6.0,1.0,14.0
3365,2019-05-21 05:00:00,236.57,538.0,33.0,693.0,0.0,767.0,17.0,1.0,15.0
3366,2019-05-21 06:00:00,230.16,565.0,31.0,693.0,0.0,896.0,28.0,1.0,16.0
3367,2019-05-21 07:00:00,231.62,560.0,30.0,693.0,0.0,855.0,39.0,1.0,15.0
3368,2019-05-21 08:00:00,222.06,532.0,30.0,693.0,0.0,863.0,54.0,1.0,15.0
3369,2019-05-21 09:00:00,220.07,522.0,31.0,692.0,0.0,849.0,63.0,1.0,15.0
3370,2019-05-21 10:00:00,215.13,508.0,31.0,693.0,0.0,859.0,64.0,1.0,16.0
3371,2019-05-21 11:00:00,221.91,516.0,31.0,693.0,0.0,814.0,58.0,1.0,15.0
3372,2019-05-21 12:00:00,222.64,522.0,31.0,693.0,0.0,827.0,55.0,1.0,15.0
3373,2019-05-21 13:00:00,231.55,547.0,32.0,693.0,0.0,816.0,45.0,1.0,15.0
3374,2019-05-21 14:00:00,235.94,559.0,30.0,693.0,0.0,813.0,33.0,1.0,16.0
3375,2019-05-21 15:00:00,237.19,553.0,29.0,693.0,0.0,791.0,25.0,0.0,17.0
3376,2019-05-21 16:00:00,233.11,545.0,29.0,693.0,0.0,815.0,18.0,1.0,17.0
3377,2019-05-21 17:00:00,232.59,550.0,28.0,693.0,0.0,844.0,7.0,0.0,16.0
3378,2019-05-21 18:00:00,229.22,542.0,30.0,694.0,0.0,863.0,1.0,0.0,17.0
3379,2019-05-21 19:00:00,221.41,515.0,28.0,694.0,0.0,864.0,0.0,0.0,11.0
3380,2019-05-21 20:00:00,226.29,522.0,29.0,694.0,0.0,835.0,0.0,0.0,18.0
3381,2019-05-21 21:00:00,207.8,410.0,28.0,694.0,0.0,670.0,0.0,1.0,15.0
3382,2019-05-21 22:00:00,190.77,324.0,27.0,694.0,0.0,530.0,0.0,0.0,13.0
3383,2019-05-21 23:00:00,174.21,264.0,26.0,694.0,0.0,444.0,0.0,1.0,13.0
3384,2019-05-22 00:00:00,172.67,267.0,26.0,694.0,0.0,473.0,0.0,0.0,13.0
3385,2019-05-22 01:00:00,170.4,261.0,25.0,694.0,0.0,466.0,0.0,1.0,13.0
3386,2019-05-22 02:00:00,169.72,261.0,26.0,694.0,0.0,475.0,0.0,1.0,13.0
3387,2019-05-22 03:00:00,176.46,328.0,27.0,694.0,0.0,694.0,1.0,1.0,13.0
3388,2019-05-22 04:00:00,190.19,392.0,29.0,694.0,0.0,791.0,6.0,1.0,15.0
3389,2019-05-22 05:00:00,220.84,519.0,32.0,694.0,0.0,869.0,20.0,1.0,14.0
3390,2019-05-22 06:00:00,233.96,545.0,30.0,693.0,0.0,786.0,42.0,1.0,15.0
3391,2019-05-22 07:00:00,227.24,538.0,30.0,693.0,0.0,813.0,67.0,1.0,15.0
3392,2019-05-22 08:00:00,225.93,532.0,29.0,693.0,0.0,791.0,86.0,1.0,15.0
3393,2019-05-22 09:00:00,231.5,558.0,29.0,693.0,0.0,800.0,94.0,1.0,15.0
3394,2019-05-22 10:00:00,227.13,524.0,29.0,693.0,0.0,755.0,86.0,1.0,15.0
3395,2019-05-22 11:00:00,198.26,396.0,28.0,693.0,0.0,638.0,94.0,1.0,15.0
3396,2019-05-22 12:00:00,172.74,316.0,29.0,693.0,0.0,606.0,101.0,1.0,15.0
3397,2019-05-22 13:00:00,158.42,266.0,30.0,693.0,0.0,561.0,88.0,1.0,15.0
3398,2019-05-22 14:00:00,156.83,261.0,29.0,693.0,0.0,576.0,63.0,0.0,16.0
3399,2019-05-22 15:00:00,169.97,322.0,28.0,693.0,0.0,713.0,45.0,0.0,15.0
3400,2019-05-22 16:00:00,187.82,405.0,28.0,694.0,0.0,852.0,25.0,0.0,16.0
3401,2019-05-22 17:00:00,220.72,525.0,28.0,694.0,0.0,894.0,9.0,0.0,16.0
3402,2019-05-22 18:00:00,228.1,540.0,30.0,694.0,0.0,869.0,1.0,0.0,14.0
3403,2019-05-22 19:00:00,228.17,535.0,28.0,694.0,0.0,852.0,0.0,0.0,11.0
3404,2019-05-22 20:00:00,234.31,508.0,29.0,694.0,0.0,716.0,0.0,0.0,17.0
3405,2019-05-22 21:00:00,200.22,407.0,27.0,694.0,0.0,736.0,0.0,1.0,15.0
3406,2019-05-22 22:00:00,180.89,309.0,26.0,694.0,0.0,567.0,0.0,0.0,13.0
3407,2019-05-22 23:00:00,184.97,292.0,26.0,694.0,0.0,458.0,0.0,1.0,13.0
3408,2019-05-23 00:00:00,180.02,261.0,26.0,694.0,0.0,378.0,0.0,1.0,13.0
3409,2019-05-23 01:00:00,181.06,262.0,24.0,694.0,0.0,369.0,0.0,1.0,13.0
3410,2019-05-23 02:00:00,177.38,263.0,26.0,694.0,0.0,410.0,0.0,1.0,13.0
3411,2019-05-23 03:00:00,189.35,311.0,28.0,694.0,0.0,494.0,1.0,1.0,13.0
3412,2019-05-23 04:00:00,208.32,420.0,30.0,694.0,0.0,695.0,7.0,1.0,15.0
3413,2019-05-23 05:00:00,227.38,515.0,31.0,694.0,0.0,786.0,21.0,1.0,15.0
3414,2019-05-23 06:00:00,225.45,523.0,31.0,695.0,0.0,806.0,46.0,1.0,16.0
3415,2019-05-23 07:00:00,199.88,422.0,30.0,696.0,0.0,733.0,71.0,1.0,16.0
3416,2019-05-23 08:00:00,173.12,309.0,29.0,694.0,0.0,577.0,93.0,1.0,15.0
3417,2019-05-23 09:00:00,153.07,272.0,30.0,694.0,0.0,651.0,98.0,1.0,15.0
3418,2019-05-23 10:00:00,142.88,268.0,29.0,694.0,0.0,773.0,102.0,1.0,15.0
3419,2019-05-23 11:00:00,145.72,265.0,29.0,694.0,0.0,715.0,99.0,1.0,15.0
3420,2019-05-23 12:00:00,142.06,266.0,28.0,694.0,0.0,780.0,91.0,1.0,14.0
3421,2019-05-23 13:00:00,144.28,265.0,29.0,694.0,0.0,756.0,77.0,0.0,15.0
3422,2019-05-23 14:00:00,158.13,307.0,27.0,694.0,0.0,787.0,56.0,0.0,16.0
3423,2019-05-23 15:00:00,184.0,397.0,27.0,694.0,0.0,850.0,44.0,0.0,16.0
3424,2019-05-23 16:00:00,218.96,511.0,27.0,694.0,0.0,853.0,27.0,0.0,17.0
3425,2019-05-23 17:00:00,223.08,527.0,27.0,694.0,0.0,873.0,9.0,0.0,14.0
3426,2019-05-23 18:00:00,228.08,539.0,29.0,694.0,0.0,865.0,1.0,0.0,15.0
3427,2019-05-23 19:00:00,228.24,545.0,27.0,694.0,0.0,879.0,0.0,0.0,11.0
3428,2019-05-23 20:00:00,227.94,509.0,28.0,694.0,0.0,779.0,0.0,0.0,17.0
3429,2019-05-23 21:00:00,207.48,411.0,27.0,694.0,0.0,676.0,0.0,0.0,14.0
3430,2019-05-23 22:00:00,190.52,319.0,26.0,694.0,0.0,512.0,0.0,0.0,14.0
3431,2019-05-23 23:00:00,182.76,267.0,25.0,694.0,0.0,377.0,0.0,1.0,15.0
3432,2019-05-24 00:00:00,181.57,263.0,25.0,694.0,0.0,372.0,0.0,0.0,14.0
3433,2019-05-24 01:00:00,180.98,262.0,24.0,694.0,0.0,370.0,0.0,1.0,14.0
3434,2019-05-24 02:00:00,180.05,259.0,24.0,693.0,0.0,368.0,0.0,0.0,14.0
3435,2019-05-24 03:00:00,198.63,302.0,26.0,693.0,0.0,379.0,1.0,0.0,14.0
3436,2019-05-24 04:00:00,213.63,397.0,28.0,693.0,0.0,564.0,11.0,1.0,17.0
3437,2019-05-24 05:00:00,229.44,538.0,31.0,693.0,0.0,819.0,36.0,1.0,15.0
3438,2019-05-24 06:00:00,229.7,550.0,29.0,693.0,0.0,815.0,73.0,1.0,15.0
3439,2019-05-24 07:00:00,205.76,478.0,27.0,693.0,0.0,825.0,107.0,1.0,14.0
3440,2019-05-24 08:00:00,203.91,478.0,27.0,693.0,0.0,826.0,131.0,1.0,15.0
3441,2019-05-24 09:00:00,205.04,480.0,27.0,693.0,0.0,806.0,146.0,1.0,15.0
3442,2019-05-24 10:00:00,191.7,390.0,27.0,693.0,0.0,636.0,152.0,1.0,15.0
3443,2019-05-24 11:00:00,175.08,331.0,27.0,693.0,0.0,598.0,149.0,0.0,14.0
3444,2019-05-24 12:00:00,184.96,379.0,27.0,692.0,0.0,685.0,140.0,0.0,14.0
3445,2019-05-24 13:00:00,185.7,385.0,26.0,693.0,0.0,711.0,124.0,0.0,15.0
3446,2019-05-24 14:00:00,185.64,389.0,25.0,693.0,0.0,749.0,97.0,0.0,15.0
3447,2019-05-24 15:00:00,181.46,379.0,25.0,693.0,0.0,787.0,67.0,0.0,16.0
3448,2019-05-24 16:00:00,197.23,421.0,25.0,693.0,0.0,787.0,35.0,0.0,16.0
3449,2019-05-24 17:00:00,227.82,527.0,26.0,693.0,0.0,822.0,10.0,0.0,14.0
3450,2019-05-24 18:00:00,238.67,539.0,27.0,693.0,0.0,758.0,1.0,0.0,15.0
3451,2019-05-24 19:00:00,228.94,520.0,25.0,693.0,0.0,798.0,0.0,0.0,11.0
3452,2019-05-24 20:00:00,230.85,534.0,25.0,693.0,0.0,819.0,0.0,0.0,17.0
3453,2019-05-24 21:00:00,202.91,413.0,26.0,693.0,0.0,729.0,0.0,0.0,15.0
3454,2019-05-24 22:00:00,233.59,507.0,24.0,693.0,0.0,715.0,0.0,0.0,14.0
3455,2019-05-24 23:00:00,220.39,390.0,24.0,693.0,0.0,489.0,0.0,0.0,14.0
3456,2019-05-25 00:00:00,193.68,317.0,24.0,693.0,0.0,473.0,0.0,0.0,14.0
3457,2019-05-25 01:00:00,181.12,262.0,23.0,693.0,0.0,369.0,0.0,0.0,14.0
3458,2019-05-25 02:00:00,189.1,262.0,24.0,693.0,0.0,305.0,0.0,0.0,14.0
3459,2019-05-25 03:00:00,187.8,257.0,25.0,693.0,0.0,297.0,1.0,0.0,14.0
3460,2019-05-25 04:00:00,173.98,257.0,27.0,692.0,0.0,413.0,11.0,0.0,16.0
3461,2019-05-25 05:00:00,156.56,269.0,30.0,692.0,0.0,646.0,35.0,0.0,15.0
3462,2019-05-25 06:00:00,139.98,265.0,27.0,692.0,0.0,830.0,66.0,0.0,16.0
3463,2019-05-25 07:00:00,139.94,263.0,27.0,692.0,0.0,796.0,94.0,0.0,16.0
3464,2019-05-25 08:00:00,142.61,263.0,26.0,692.0,0.0,735.0,113.0,0.0,16.0
3465,2019-05-25 09:00:00,142.69,264.0,25.0,691.0,0.0,726.0,127.0,0.0,16.0
3466,2019-05-25 10:00:00,142.02,266.0,26.0,691.0,0.0,755.0,123.0,0.0,17.0
3467,2019-05-25 11:00:00,142.78,266.0,25.0,691.0,0.0,750.0,110.0,0.0,16.0
3468,2019-05-25 12:00:00,144.51,265.0,26.0,691.0,0.0,734.0,93.0,0.0,15.0
3469,2019-05-25 13:00:00,144.17,265.0,25.0,691.0,0.0,752.0,74.0,0.0,15.0
3470,2019-05-25 14:00:00,146.07,270.0,24.0,691.0,0.0,764.0,56.0,0.0,16.0
3471,2019-05-25 15:00:00,162.86,321.0,24.0,691.0,0.0,800.0,39.0,0.0,17.0
3472,2019-05-25 16:00:00,199.13,425.0,24.0,691.0,0.0,791.0,23.0,0.0,17.0
3473,2019-05-25 17:00:00,235.16,527.0,25.0,691.0,0.0,751.0,9.0,0.0,16.0
3474,2019-05-25 18:00:00,234.39,539.0,25.0,692.0,0.0,798.0,1.0,0.0,14.0
3475,2019-05-25 19:00:00,238.29,536.0,24.0,692.0,0.0,752.0,0.0,0.0,12.0
3476,2019-05-25 20:00:00,243.93,541.0,24.0,692.0,0.0,713.0,0.0,0.0,18.0
3477,2019-05-25 21:00:00,210.13,408.0,24.0,692.0,0.0,638.0,0.0,0.0,16.0
3478,2019-05-25 22:00:00,180.57,315.0,23.0,692.0,0.0,591.0,0.0,0.0,13.0
3479,2019-05-25 23:00:00,161.09,262.0,22.0,692.0,0.0,566.0,0.0,0.0,13.0
3480,2019-05-26 00:00:00,166.79,272.0,23.0,692.0,0.0,552.0,0.0,0.0,13.0
3481,2019-05-26 01:00:00,165.35,259.0,21.0,692.0,0.0,503.0,0.0,0.0,13.0
3482,2019-05-26 02:00:00,165.82,258.0,23.0,692.0,0.0,498.0,0.0,0.0,13.0
3483,2019-05-26 03:00:00,166.44,258.0,24.0,692.0,0.0,493.0,1.0,0.0,13.0
3484,2019-05-26 04:00:00,154.86,246.0,26.0,692.0,0.0,562.0,9.0,0.0,14.0
3485,2019-05-26 05:00:00,145.78,251.0,28.0,692.0,0.0,700.0,22.0,0.0,14.0
3486,2019-05-26 06:00:00,151.97,258.0,27.0,692.0,0.0,637.0,40.0,0.0,15.0
3487,2019-05-26 07:00:00,153.92,261.0,26.0,692.0,0.0,599.0,70.0,0.0,14.0
3488,2019-05-26 08:00:00,152.86,260.0,25.0,692.0,0.0,577.0,104.0,0.0,15.0
3489,2019-05-26 09:00:00,152.5,261.0,24.0,691.0,0.0,572.0,120.0,0.0,15.0
3490,2019-05-26 10:00:00,159.91,260.0,24.0,691.0,0.0,472.0,124.0,0.0,15.0
3491,2019-05-26 11:00:00,177.19,260.0,25.0,691.0,0.0,302.0,116.0,0.0,15.0
3492,2019-05-26 12:00:00,178.75,260.0,25.0,691.0,0.0,303.0,98.0,0.0,14.0
3493,2019-05-26 13:00:00,177.56,260.0,25.0,690.0,0.0,327.0,84.0,0.0,14.0
3494,2019-05-26 14:00:00,167.95,260.0,24.0,690.0,0.0,434.0,66.0,0.0,15.0
3495,2019-05-26 15:00:00,160.95,261.0,23.0,690.0,0.0,535.0,40.0,0.0,16.0
3496,2019-05-26 16:00:00,144.97,260.0,24.0,691.0,0.0,752.0,23.0,0.0,16.0
3497,2019-05-26 17:00:00,137.5,249.0,24.0,690.0,0.0,813.0,10.0,0.0,15.0
3498,2019-05-26 18:00:00,143.92,266.0,25.0,690.0,0.0,822.0,1.0,0.0,14.0
3499,2019-05-26 19:00:00,142.5,264.0,23.0,690.0,0.0,825.0,0.0,0.0,11.0
3500,2019-05-26 20:00:00,143.75,259.0,24.0,691.0,0.0,784.0,0.0,0.0,17.0
3501,2019-05-26 21:00:00,147.63,259.0,24.0,691.0,0.0,727.0,0.0,0.0,15.0
3502,2019-05-26 22:00:00,159.41,261.0,23.0,691.0,0.0,584.0,0.0,0.0,13.0
3503,2019-05-26 23:00:00,159.7,262.0,22.0,691.0,0.0,583.0,0.0,0.0,13.0
3504,2019-05-27 00:00:00,158.86,260.0,22.0,691.0,0.0,583.0,0.0,0.0,13.0
3505,2019-05-27 01:00:00,158.94,261.0,21.0,691.0,0.0,584.0,0.0,0.0,12.0
3506,2019-05-27 02:00:00,160.19,264.0,23.0,691.0,0.0,589.0,0.0,0.0,12.0
3507,2019-05-27 03:00:00,170.67,309.0,24.0,691.0,0.0,678.0,0.0,0.0,13.0
3508,2019-05-27 04:00:00,198.06,398.0,26.0,691.0,0.0,727.0,3.0,0.0,14.0
3509,2019-05-27 05:00:00,230.39,530.0,28.0,691.0,0.0,810.0,9.0,0.0,12.0
3510,2019-05-27 06:00:00,232.79,556.0,25.0,691.0,0.0,851.0,14.0,0.0,15.0
3511,2019-05-27 07:00:00,235.39,559.0,25.0,691.0,0.0,831.0,16.0,0.0,15.0
3512,2019-05-27 08:00:00,233.95,557.0,24.0,691.0,0.0,838.0,17.0,0.0,16.0
3513,2019-05-27 09:00:00,232.65,557.0,24.0,691.0,0.0,845.0,24.0,0.0,16.0
3514,2019-05-27 10:00:00,236.12,558.0,24.0,691.0,0.0,808.0,29.0,0.0,17.0
3515,2019-05-27 11:00:00,240.58,557.0,25.0,691.0,0.0,760.0,32.0,0.0,16.0
3516,2019-05-27 12:00:00,242.01,561.0,25.0,691.0,0.0,756.0,33.0,0.0,16.0
3517,2019-05-27 13:00:00,248.02,562.0,25.0,691.0,0.0,700.0,36.0,0.0,16.0
3518,2019-05-27 14:00:00,247.98,563.0,25.0,691.0,0.0,711.0,27.0,0.0,17.0
3519,2019-05-27 15:00:00,247.43,561.0,24.0,691.0,0.0,715.0,20.0,1.0,18.0
3520,2019-05-27 16:00:00,241.12,563.0,24.0,691.0,0.0,784.0,16.0,0.0,18.0
3521,2019-05-27 17:00:00,230.6,540.0,24.0,691.0,0.0,835.0,5.0,0.0,17.0
3522,2019-05-27 18:00:00,232.09,548.0,24.0,691.0,0.0,847.0,0.0,0.0,16.0
3523,2019-05-27 19:00:00,220.94,505.0,23.0,691.0,0.0,835.0,0.0,0.0,12.0
3524,2019-05-27 20:00:00,228.36,515.0,23.0,691.0,0.0,789.0,0.0,0.0,19.0
3525,2019-05-27 21:00:00,212.87,409.0,23.0,692.0,0.0,614.0,0.0,0.0,16.0
3526,2019-05-27 22:00:00,175.98,319.0,23.0,692.0,0.0,658.0,0.0,0.0,15.0
3527,2019-05-27 23:00:00,152.74,268.0,21.0,692.0,0.0,696.0,0.0,0.0,14.0
3528,2019-05-28 00:00:00,148.51,266.0,22.0,692.0,0.0,746.0,0.0,0.0,15.0
3529,2019-05-28 01:00:00,170.66,312.0,20.0,692.0,0.0,682.0,0.0,0.0,14.0
3530,2019-05-28 02:00:00,195.09,397.0,23.0,692.0,0.0,752.0,0.0,0.0,14.0
3531,2019-05-28 03:00:00,195.58,404.0,24.0,692.0,0.0,774.0,0.0,0.0,15.0
3532,2019-05-28 04:00:00,216.74,502.0,25.0,692.0,0.0,871.0,2.0,0.0,17.0
3533,2019-05-28 05:00:00,227.36,551.0,27.0,692.0,0.0,899.0,10.0,0.0,16.0
3534,2019-05-28 06:00:00,225.5,561.0,24.0,692.0,0.0,935.0,21.0,0.0,16.0
3535,2019-05-28 07:00:00,225.26,559.0,23.0,692.0,0.0,917.0,36.0,0.0,15.0
3536,2019-05-28 08:00:00,226.08,555.0,23.0,692.0,0.0,881.0,53.0,0.0,17.0
3537,2019-05-28 09:00:00,226.93,553.0,23.0,691.0,0.0,857.0,64.0,0.0,17.0
3538,2019-05-28 10:00:00,223.59,538.0,23.0,691.0,0.0,841.0,73.0,0.0,17.0
3539,2019-05-28 11:00:00,226.78,544.0,25.0,691.0,0.0,834.0,65.0,0.0,16.0
3540,2019-05-28 12:00:00,222.26,536.0,25.0,691.0,0.0,863.0,61.0,0.0,16.0
3541,2019-05-28 13:00:00,230.47,542.0,25.0,691.0,0.0,802.0,51.0,0.0,16.0
3542,2019-05-28 14:00:00,231.13,544.0,24.0,691.0,0.0,805.0,45.0,0.0,17.0
3543,2019-05-28 15:00:00,230.46,539.0,23.0,691.0,0.0,809.0,31.0,0.0,18.0
3544,2019-05-28 16:00:00,226.29,544.0,24.0,691.0,0.0,881.0,17.0,0.0,18.0
3545,2019-05-28 17:00:00,225.14,540.0,23.0,692.0,0.0,889.0,6.0,0.0,15.0
3546,2019-05-28 18:00:00,223.43,543.0,23.0,692.0,0.0,921.0,1.0,0.0,16.0
3547,2019-05-28 19:00:00,210.32,495.0,21.0,692.0,0.0,916.0,0.0,0.0,12.0
3548,2019-05-28 20:00:00,203.94,481.0,23.0,692.0,0.0,948.0,0.0,0.0,19.0
3549,2019-05-28 21:00:00,179.98,401.0,22.0,693.0,0.0,948.0,0.0,0.0,16.0
3550,2019-05-28 22:00:00,151.13,314.0,23.0,690.0,0.0,965.0,0.0,0.0,11.0
3551,2019-05-28 23:00:00,132.61,263.0,20.0,690.0,0.0,974.0,0.0,0.0,11.0
3552,2019-05-29 00:00:00,131.41,260.0,21.0,690.0,0.0,980.0,0.0,0.0,11.0
3553,2019-05-29 01:00:00,130.4,257.0,21.0,690.0,0.0,981.0,0.0,0.0,13.0
3554,2019-05-29 02:00:00,129.74,255.0,23.0,690.0,0.0,987.0,0.0,0.0,13.0
3555,2019-05-29 03:00:00,147.2,306.0,23.0,690.0,0.0,986.0,0.0,0.0,12.0
3556,2019-05-29 04:00:00,174.89,395.0,24.0,690.0,0.0,997.0,2.0,0.0,13.0
3557,2019-05-29 05:00:00,204.8,500.0,25.0,690.0,0.0,1000.0,8.0,0.0,15.0
3558,2019-05-29 06:00:00,212.89,531.0,24.0,689.0,0.0,998.0,14.0,0.0,15.0
3559,2019-05-29 07:00:00,210.97,525.0,23.0,689.0,0.0,994.0,21.0,0.0,14.0
3560,2019-05-29 08:00:00,212.86,534.0,22.0,689.0,0.0,990.0,31.0,0.0,15.0
3561,2019-05-29 09:00:00,218.45,548.0,21.0,684.0,0.0,969.0,34.0,0.0,15.0
3562,2019-05-29 10:00:00,210.34,515.0,23.0,683.0,0.0,963.0,35.0,0.0,15.0
3563,2019-05-29 11:00:00,213.7,520.0,25.0,684.0,0.0,944.0,32.0,0.0,15.0
3564,2019-05-29 12:00:00,212.02,523.0,25.0,684.0,0.0,977.0,28.0,0.0,14.0
3565,2019-05-29 13:00:00,210.35,520.0,25.0,685.0,0.0,988.0,26.0,0.0,14.0
3566,2019-05-29 14:00:00,206.35,501.0,24.0,685.0,0.0,975.0,23.0,0.0,16.0
3567,2019-05-29 15:00:00,206.13,496.0,24.0,685.0,0.0,967.0,16.0,0.0,16.0
3568,2019-05-29 16:00:00,210.99,510.0,23.0,685.0,0.0,961.0,8.0,0.0,17.0
3569,2019-05-29 17:00:00,217.85,535.0,23.0,685.0,0.0,965.0,3.0,0.0,15.0
3570,2019-05-29 18:00:00,221.77,547.0,23.0,685.0,0.0,960.0,0.0,0.0,17.0
3571,2019-05-29 19:00:00,209.27,502.0,20.0,685.0,0.0,957.0,0.0,0.0,11.0
3572,2019-05-29 20:00:00,213.39,516.0,22.0,685.0,0.0,958.0,0.0,0.0,18.0
3573,2019-05-29 21:00:00,175.36,383.0,21.0,685.0,0.0,941.0,0.0,0.0,15.0
3574,2019-05-29 22:00:00,148.71,300.0,22.0,685.0,0.0,932.0,0.0,0.0,12.0
3575,2019-05-29 23:00:00,134.69,260.0,23.0,686.0,0.0,931.0,0.0,0.0,9.0
3576,2019-05-30 00:00:00,134.78,261.0,22.0,686.0,0.0,934.0,0.0,0.0,11.0
3577,2019-05-30 01:00:00,134.39,260.0,21.0,686.0,0.0,934.0,0.0,0.0,14.0
3578,2019-05-30 02:00:00,133.33,256.0,23.0,686.0,0.0,934.0,0.0,0.0,14.0
3579,2019-05-30 03:00:00,146.36,293.0,23.0,686.0,0.0,934.0,0.0,0.0,14.0
3580,2019-05-30 04:00:00,176.37,386.0,22.0,686.0,0.0,938.0,4.0,0.0,16.0
3581,2019-05-30 05:00:00,187.26,423.0,24.0,686.0,0.0,941.0,12.0,0.0,15.0
3582,2019-05-30 06:00:00,214.04,512.0,22.0,688.0,0.0,913.0,24.0,0.0,15.0
3583,2019-05-30 07:00:00,218.1,533.0,22.0,688.0,0.0,921.0,37.0,0.0,14.0
3584,2019-05-30 08:00:00,217.5,538.0,21.0,686.0,0.0,938.0,44.0,0.0,16.0
3585,2019-05-30 09:00:00,213.12,524.0,21.0,686.0,0.0,937.0,53.0,0.0,16.0
3586,2019-05-30 10:00:00,202.56,489.0,22.0,686.0,0.0,943.0,61.0,0.0,17.0
3587,2019-05-30 11:00:00,199.49,481.0,24.0,686.0,0.0,954.0,64.0,0.0,16.0
3588,2019-05-30 12:00:00,203.72,495.0,24.0,686.0,0.0,955.0,58.0,0.0,16.0
3589,2019-05-30 13:00:00,200.64,483.0,23.0,686.0,0.0,952.0,56.0,0.0,16.0
3590,2019-05-30 14:00:00,203.01,496.0,24.0,686.0,0.0,978.0,46.0,0.0,17.0
3591,2019-05-30 15:00:00,205.75,495.0,24.0,686.0,0.0,954.0,31.0,0.0,17.0
3592,2019-05-30 16:00:00,196.98,464.0,23.0,686.0,0.0,965.0,17.0,0.0,18.0
3593,2019-05-30 17:00:00,204.03,494.0,23.0,687.0,0.0,991.0,6.0,0.0,16.0
3594,2019-05-30 18:00:00,205.21,489.0,23.0,686.0,0.0,965.0,1.0,0.0,16.0
3595,2019-05-30 19:00:00,207.74,497.0,21.0,686.0,0.0,959.0,0.0,0.0,12.0
3596,2019-05-30 20:00:00,202.5,485.0,22.0,686.0,0.0,984.0,0.0,0.0,19.0
3597,2019-05-30 21:00:00,174.01,391.0,21.0,687.0,0.0,992.0,0.0,0.0,16.0
3598,2019-05-30 22:00:00,146.4,299.0,23.0,686.0,0.0,965.0,0.0,0.0,12.0
3599,2019-05-30 23:00:00,129.87,251.0,20.0,686.0,0.0,950.0,0.0,0.0,10.0
3600,2019-05-31 00:00:00,135.01,264.0,21.0,686.0,0.0,948.0,0.0,0.0,14.0
3601,2019-05-31 01:00:00,130.63,251.0,20.0,686.0,0.0,940.0,0.0,0.0,14.0
3602,2019-05-31 02:00:00,129.88,244.0,23.0,686.0,0.0,919.0,0.0,0.0,15.0
3603,2019-05-31 03:00:00,144.01,283.0,23.0,686.0,0.0,915.0,1.0,0.0,14.0
3604,2019-05-31 04:00:00,177.15,392.0,21.0,686.0,0.0,948.0,7.0,0.0,16.0
3605,2019-05-31 05:00:00,210.94,514.0,23.0,687.0,0.0,960.0,22.0,0.0,16.0
3606,2019-05-31 06:00:00,206.18,507.0,22.0,691.0,0.0,963.0,51.0,0.0,16.0
3607,2019-05-31 07:00:00,199.56,492.0,21.0,691.0,0.0,963.0,85.0,0.0,15.0
3608,2019-05-31 08:00:00,195.46,484.0,22.0,691.0,0.0,962.0,117.0,0.0,16.0
3609,2019-05-31 09:00:00,187.89,457.0,22.0,691.0,0.0,948.0,135.0,0.0,16.0
3610,2019-05-31 10:00:00,203.23,506.0,23.0,691.0,0.0,924.0,135.0,0.0,16.0
3611,2019-05-31 11:00:00,207.79,515.0,24.0,691.0,0.0,917.0,114.0,0.0,15.0
3612,2019-05-31 12:00:00,207.47,524.0,24.0,691.0,0.0,967.0,96.0,0.0,15.0
3613,2019-05-31 13:00:00,204.03,502.0,24.0,691.0,0.0,945.0,86.0,0.0,16.0
3614,2019-05-31 14:00:00,203.17,506.0,23.0,692.0,0.0,975.0,77.0,0.0,17.0
3615,2019-05-31 15:00:00,199.53,491.0,23.0,692.0,0.0,981.0,64.0,0.0,17.0
3616,2019-05-31 16:00:00,202.03,493.0,23.0,691.0,0.0,981.0,37.0,0.0,17.0
3617,2019-05-31 17:00:00,204.03,496.0,23.0,692.0,0.0,986.0,12.0,1.0,15.0
3618,2019-05-31 18:00:00,205.54,498.0,23.0,692.0,0.0,984.0,1.0,1.0,15.0
3619,2019-05-31 19:00:00,206.49,501.0,21.0,692.0,0.0,981.0,0.0,0.0,12.0
3620,2019-05-31 20:00:00,211.68,517.0,22.0,692.0,0.0,974.0,0.0,0.0,19.0
3621,2019-05-31 21:00:00,175.06,391.0,22.0,692.0,0.0,974.0,0.0,0.0,16.0
3622,2019-05-31 22:00:00,149.16,297.0,19.0,695.0,0.0,893.0,0.0,0.0,17.0
3623,2019-05-31 23:00:00,133.67,254.0,18.0,695.0,0.0,892.0,0.0,0.0,17.0
3624,2019-06-01 00:00:00,133.18,259.0,18.0,695.0,0.0,931.0,0.0,0.0,16.0
