UTC time,coal,nat_gas,nuclear,oil,hydro,solar,wind,biomass
2019-06-01 00:00:00,259.0,18.0,695.0,0.0,931.0,0.0,0.0,16.0
2019-06-01 01:00:00,251.0,19.0,695.0,0.0,935.0,0.0,1.0,16.0
2019-06-01 02:00:00,233.0,24.0,694.0,0.0,908.0,0.0,0.0,16.0
2019-06-01 03:00:00,242.0,21.0,695.0,0.0,898.0,1.0,0.0,16.0
2019-06-01 04:00:00,244.0,20.0,695.0,0.0,930.0,11.0,0.0,15.0
2019-06-01 05:00:00,243.0,20.0,694.0,0.0,943.0,26.0,0.0,18.0
2019-06-01 06:00:00,253.0,20.0,694.0,0.0,929.0,47.0,1.0,16.0
2019-06-01 07:00:00,258.0,20.0,694.0,0.0,932.0,65.0,0.0,21.0
2019-06-01 08:00:00,251.0,20.0,694.0,0.0,930.0,87.0,1.0,16.0
2019-06-01 09:00:00,255.0,20.0,694.0,0.0,960.0,103.0,0.0,16.0
2019-06-01 10:00:00,250.0,23.0,694.0,0.0,981.0,102.0,0.0,16.0
2019-06-01 11:00:00,243.0,20.0,694.0,0.0,976.0,93.0,0.0,19.0
2019-06-01 12:00:00,251.0,21.0,694.0,0.0,939.0,80.0,0.0,16.0
2019-06-01 13:00:00,251.0,19.0,694.0,0.0,934.0,70.0,0.0,16.0
2019-06-01 14:00:00,250.0,19.0,694.0,0.0,941.0,52.0,0.0,16.0
2019-06-01 15:00:00,250.0,19.0,694.0,0.0,915.0,34.0,0.0,15.0
2019-06-01 16:00:00,257.0,20.0,694.0,0.0,932.0,18.0,0.0,15.0
2019-06-01 17:00:00,301.0,20.0,694.0,0.0,1003.0,6.0,0.0,17.0
2019-06-01 18:00:00,393.0,20.0,694.0,0.0,1013.0,0.0,0.0,17.0
2019-06-01 19:00:00,302.0,19.0,694.0,0.0,1006.0,0.0,0.0,17.0
2019-06-01 20:00:00,307.0,23.0,694.0,0.0,998.0,0.0,0.0,15.0
2019-06-01 21:00:00,253.0,30.0,694.0,0.0,970.0,0.0,0.0,18.0
2019-06-01 22:00:00,247.0,19.0,694.0,0.0,923.0,0.0,0.0,14.0
2019-06-01 23:00:00,248.0,19.0,694.0,0.0,918.0,0.0,0.0,14.0
2019-06-02 00:00:00,247.0,18.0,694.0,0.0,920.0,0.0,0.0,14.0
2019-06-02 01:00:00,243.0,20.0,694.0,0.0,916.0,0.0,0.0,14.0
2019-06-02 02:00:00,244.0,25.0,694.0,0.0,916.0,0.0,0.0,13.0
2019-06-02 03:00:00,240.0,23.0,694.0,0.0,911.0,1.0,0.0,14.0
2019-06-02 04:00:00,240.0,23.0,694.0,0.0,902.0,10.0,0.0,14.0
2019-06-02 05:00:00,244.0,20.0,694.0,0.0,870.0,20.0,0.0,15.0
2019-06-02 06:00:00,250.0,20.0,694.0,0.0,920.0,37.0,0.0,14.0
2019-06-02 07:00:00,253.0,20.0,694.0,0.0,929.0,54.0,0.0,16.0
2019-06-02 08:00:00,255.0,20.0,694.0,0.0,935.0,82.0,1.0,14.0
2019-06-02 09:00:00,255.0,19.0,694.0,0.0,937.0,100.0,0.0,14.0
2019-06-02 10:00:00,256.0,25.0,694.0,0.0,935.0,94.0,0.0,14.0
2019-06-02 11:00:00,252.0,20.0,694.0,0.0,899.0,87.0,0.0,17.0
2019-06-02 12:00:00,247.0,20.0,694.0,0.0,816.0,75.0,0.0,14.0
2019-06-02 13:00:00,332.6666666666667,19.33333333333333,693.0,0.0,878.3333333333334,108.0,0.0,15.0
2019-06-02 14:00:00,357.8888888888889,19.11111111111111,693.0,0.0,903.1111111111112,91.0,0.0,15.333333333333334
2019-06-02 15:00:00,365.962962962963,19.03703703703704,693.0,0.0,895.3703703703704,62.0,0.0,14.77777777777778
2019-06-02 16:00:00,384.9876543209877,19.34567901234568,692.6666666666666,0.0,916.1234567901234,31.0,0.0,14.592592592592592
2019-06-02 17:00:00,403.66255144032925,19.448559670781894,692.5555555555555,0.0,951.0411522633744,10.0,0.0,15.864197530864198
2019-06-02 18:00:00,437.5541838134431,19.482853223593963,692.5185185185186,0.0,961.0137174211249,1.0,0.0,16.2880658436214
2019-06-02 19:00:00,422.5180612711477,19.16095107453132,692.5061728395062,0.0,966.0045724737084,0.0,0.0,16.429355281207133
2019-06-02 20:00:00,414.5060204237159,21.38698369151044,692.5020576131687,0.0,957.0015241579028,0.0,0.0,15.143118427069046
2019-06-02 21:00:00,359.168673474572,26.79566123050348,692.5006858710562,0.0,925.6671747193008,0.0,0.0,16.714372809023015
2019-06-02 22:00:00,307.056224491524,21.59855374350116,692.8335619570188,0.0,885.2223915731003,0.0,0.0,14.904790936341008
2019-06-02 23:00:00,270.6854081638414,19.53285124783372,692.9445206523396,0.0,869.7407971910334,0.0,0.0,14.301596978780337
2019-06-03 00:00:00,258.22846938794714,18.51095041594457,692.9815068841132,0.0,864.9135990636778,0.0,0.0,14.100532326260112
2019-06-03 01:00:00,250.4094897959824,19.17031680531485,692.6605022947043,0.0,860.3045330212259,0.0,0.0,14.03351077542004
2019-06-03 02:00:00,262.8523724489956,22.54257920132872,692.915125573676,0.0,860.5761332553064,0.0,0.0,13.75837769385501
2019-06-03 03:00:00,309.0,22.0,693.0,0.0,864.0,1.0,0.0,15.0
2019-06-03 04:00:00,411.0,23.0,693.0,0.0,892.0,9.0,0.0,14.0
2019-06-03 05:00:00,522.0,20.0,692.0,0.0,933.0,38.0,0.0,16.0
2019-06-03 06:00:00,521.0,20.0,692.0,0.0,926.0,74.0,0.0,15.0
2019-06-03 07:00:00,510.0,20.0,692.0,0.0,915.0,107.0,0.0,17.0
2019-06-03 08:00:00,515.0,19.0,692.0,0.0,859.0,133.0,1.0,15.0
2019-06-03 09:00:00,519.0,19.0,692.0,0.0,841.0,146.0,0.0,15.0
2019-06-03 10:00:00,523.0,22.0,692.0,0.0,878.0,150.0,1.0,15.0
2019-06-03 11:00:00,536.0,20.0,692.0,0.0,883.0,146.0,0.0,19.0
2019-06-03 12:00:00,518.0,20.0,692.0,0.0,880.0,139.0,0.0,15.0
2019-06-03 13:00:00,500.0,19.0,691.0,0.0,885.0,124.0,0.0,15.0
2019-06-03 14:00:00,491.0,19.0,692.0,0.0,890.0,100.0,0.0,15.0
2019-06-03 15:00:00,490.0,19.0,692.0,0.0,868.0,71.0,0.0,14.0
2019-06-03 16:00:00,532.0,19.0,691.0,0.0,921.0,38.0,0.0,14.0
2019-06-03 17:00:00,525.0,19.0,691.0,0.0,934.0,13.0,0.0,16.0
2019-06-03 18:00:00,516.0,19.0,691.0,0.0,919.0,2.0,0.0,16.0
2019-06-03 19:00:00,528.0,19.0,691.0,0.0,931.0,0.0,0.0,16.0
2019-06-03 20:00:00,514.0,22.0,691.0,0.0,907.0,0.0,0.0,14.0
2019-06-03 21:00:00,410.0,29.0,691.0,0.0,850.0,0.0,0.0,17.0
2019-06-03 22:00:00,315.0,19.0,692.0,0.0,807.0,0.0,0.0,14.0
2019-06-03 23:00:00,257.0,18.0,692.0,0.0,806.0,0.0,0.0,14.0
2019-06-04 00:00:00,257.0,18.0,692.0,0.0,805.0,0.0,0.0,14.0
2019-06-04 01:00:00,250.0,19.0,691.0,0.0,800.0,0.0,0.0,14.0
2019-06-04 02:00:00,248.0,24.0,692.0,0.0,802.0,0.0,0.0,13.0
2019-06-04 03:00:00,282.0,22.0,692.0,0.0,825.0,2.0,0.0,14.0
2019-06-04 04:00:00,395.0,22.0,692.0,0.0,887.0,13.0,0.0,13.0
2019-06-04 05:00:00,536.0,47.0,691.0,0.0,914.0,39.0,0.0,14.0
2019-06-04 06:00:00,533.0,46.0,691.0,0.0,917.0,76.0,0.0,13.0
2019-06-04 07:00:00,506.0,19.0,692.0,0.0,914.0,109.0,0.0,15.0
2019-06-04 08:00:00,505.0,19.0,691.0,0.0,926.0,135.0,1.0,14.0
2019-06-04 09:00:00,523.0,19.0,691.0,0.0,910.0,149.0,0.0,14.0
2019-06-04 10:00:00,448.0,22.0,691.0,0.0,891.0,151.0,1.0,14.0
2019-06-04 11:00:00,339.0,19.0,691.0,0.0,885.0,143.0,0.0,17.0
2019-06-04 12:00:00,341.0,20.0,691.0,0.0,855.0,132.0,0.0,13.0
2019-06-04 13:00:00,316.0,19.0,690.0,0.0,871.0,113.0,0.0,13.0
2019-06-04 14:00:00,425.0,19.0,691.0,0.0,881.0,85.0,0.0,14.0
2019-06-04 15:00:00,518.0,19.0,690.0,0.0,928.0,46.0,0.0,14.0
2019-06-04 16:00:00,527.0,19.0,690.0,0.0,933.0,26.0,0.0,13.0
2019-06-04 17:00:00,504.0,19.0,690.0,0.0,915.0,10.0,0.0,14.0
2019-06-04 18:00:00,501.0,19.0,690.0,0.0,949.0,1.0,0.0,15.0
2019-06-04 19:00:00,493.0,19.0,690.0,0.0,926.0,0.0,0.0,15.0
2019-06-04 20:00:00,412.0,22.0,690.0,0.0,881.0,0.0,0.0,13.0
2019-06-04 21:00:00,316.0,29.0,690.0,0.0,837.0,0.0,0.0,16.0
2019-06-04 22:00:00,260.0,18.0,690.0,0.0,805.0,0.0,0.0,12.0
2019-06-04 23:00:00,262.0,18.0,690.0,0.0,806.0,0.0,0.0,12.0
2019-06-05 00:00:00,261.0,18.0,690.0,0.0,805.0,0.0,0.0,12.0
2019-06-05 01:00:00,257.0,19.0,690.0,0.0,810.0,0.0,0.0,12.0
2019-06-05 02:00:00,254.0,24.0,690.0,0.0,813.0,0.0,0.0,11.0
2019-06-05 03:00:00,284.0,21.0,691.0,0.0,817.0,2.0,0.0,11.0
2019-06-05 04:00:00,386.0,21.0,690.0,0.0,848.0,13.0,0.0,11.0
2019-06-05 05:00:00,504.0,45.0,690.0,0.0,898.0,38.0,0.0,13.0
2019-06-05 06:00:00,534.0,47.0,690.0,0.0,904.0,70.0,0.0,12.0
2019-06-05 07:00:00,520.0,19.0,690.0,0.0,867.0,102.0,0.0,15.0
2019-06-05 08:00:00,527.0,18.0,690.0,0.0,879.0,126.0,1.0,13.0
2019-06-05 09:00:00,528.0,18.0,690.0,0.0,889.0,140.0,0.0,12.0
2019-06-05 10:00:00,526.0,20.0,690.0,0.0,868.0,142.0,1.0,13.0
2019-06-05 11:00:00,517.0,18.0,690.0,0.0,851.0,138.0,0.0,15.0
2019-06-05 12:00:00,514.0,19.0,690.0,0.0,823.0,135.0,0.0,11.0
2019-06-05 13:00:00,518.0,18.0,690.0,0.0,825.0,117.0,0.0,11.0
2019-06-05 14:00:00,525.0,19.0,690.0,0.0,846.0,87.0,0.0,12.0
2019-06-05 15:00:00,537.0,18.0,690.0,0.0,902.0,43.0,0.0,12.0
2019-06-05 16:00:00,531.0,19.0,689.0,0.0,917.0,29.0,0.0,11.0
2019-06-05 17:00:00,534.0,19.0,690.0,0.0,914.0,7.0,0.0,12.0
2019-06-05 18:00:00,500.75,18.5,689.5,0.0,919.0,1.0,0.0,13.5
2019-06-05 19:00:00,517.0,18.0,689.0,0.0,877.0,0.0,0.0,13.0
2019-06-05 20:00:00,488.0,22.0,689.0,0.0,834.0,0.0,0.0,12.0
2019-06-05 21:00:00,396.0,28.0,689.0,0.0,818.0,0.0,0.0,14.0
2019-06-05 22:00:00,314.0,18.0,689.0,0.0,789.0,0.0,0.0,14.0
2019-06-05 23:00:00,258.0,18.0,689.0,0.0,776.0,0.0,0.0,14.0
2019-06-06 00:00:00,255.0,18.0,689.0,0.0,777.0,0.0,0.0,14.0
2019-06-06 01:00:00,261.0,18.0,690.0,0.0,781.0,0.0,0.0,14.0
2019-06-06 02:00:00,254.0,24.0,690.0,0.0,782.0,0.0,0.0,14.0
2019-06-06 03:00:00,295.0,21.0,690.0,0.0,790.0,2.0,0.0,15.0
2019-06-06 04:00:00,403.0,24.0,689.0,0.0,828.0,12.0,0.0,14.0
2019-06-06 05:00:00,512.0,20.0,689.0,0.0,896.0,35.0,0.0,16.0
2019-06-06 06:00:00,521.0,19.0,689.0,0.0,896.0,69.0,0.0,13.0
2019-06-06 07:00:00,536.0,18.0,689.0,0.0,901.0,100.0,0.0,16.0
2019-06-06 08:00:00,519.0,18.0,689.0,0.0,888.0,125.0,1.0,14.0
2019-06-06 09:00:00,533.0,17.0,689.0,0.0,892.0,145.0,0.0,13.0
2019-06-06 10:00:00,496.0,20.0,689.0,0.0,871.0,156.0,1.0,13.0
2019-06-06 11:00:00,518.0,18.0,689.0,0.0,874.0,155.0,0.0,17.0
2019-06-06 12:00:00,499.0,18.0,689.0,0.0,843.0,145.0,0.0,12.0
2019-06-06 13:00:00,495.0,18.0,689.0,0.0,839.0,126.0,0.0,13.0
2019-06-06 14:00:00,507.0,18.0,689.0,0.0,855.0,96.0,0.0,13.0
2019-06-06 15:00:00,497.0,18.0,689.0,0.0,880.0,64.0,0.0,12.0
2019-06-06 16:00:00,502.0,18.0,689.0,0.0,922.0,37.0,0.0,12.0
2019-06-06 17:00:00,524.0,18.0,689.0,0.0,937.0,13.0,0.0,13.0
2019-06-06 18:00:00,451.0,18.0,689.0,0.0,936.0,2.0,0.0,14.0
2019-06-06 19:00:00,435.0,18.0,688.0,0.0,922.0,0.0,0.0,15.0
2019-06-06 20:00:00,407.0,21.0,689.0,0.0,874.0,0.0,0.0,13.0
2019-06-06 21:00:00,395.0,28.0,689.0,0.0,870.0,0.0,0.0,16.0
2019-06-06 22:00:00,400.0,18.0,688.0,0.0,788.0,0.0,0.0,14.0
2019-06-06 23:00:00,392.0,17.0,688.0,0.0,783.0,0.0,0.0,14.0
2019-06-07 00:00:00,302.0,17.0,688.0,0.0,780.0,0.0,0.0,13.0
2019-06-07 01:00:00,292.0,18.0,689.0,0.0,781.0,0.0,0.0,13.0
2019-06-07 02:00:00,291.0,22.0,688.0,0.0,785.0,0.0,0.0,13.0
2019-06-07 03:00:00,396.0,19.0,688.0,0.0,774.0,2.0,0.0,14.0
2019-06-07 04:00:00,404.0,21.0,688.0,0.0,797.0,14.0,0.0,14.0
2019-06-07 05:00:00,512.0,18.0,688.0,0.0,890.0,39.0,0.0,16.0
2019-06-07 06:00:00,524.0,18.0,688.0,0.0,889.0,74.0,0.0,13.0
2019-06-07 07:00:00,519.0,18.0,688.0,0.0,873.0,109.0,0.0,16.0
2019-06-07 08:00:00,520.0,17.0,688.0,0.0,863.0,133.0,0.0,13.0
2019-06-07 09:00:00,536.0,17.0,687.0,0.0,832.0,149.0,0.0,13.0
2019-06-07 10:00:00,511.0,20.0,687.0,0.0,833.0,158.0,0.0,14.0
2019-06-07 11:00:00,497.0,17.0,688.0,0.0,832.0,163.0,0.0,17.0
2019-06-07 12:00:00,493.0,18.0,688.0,0.0,813.0,157.0,0.0,12.0
2019-06-07 13:00:00,503.0,18.0,687.0,0.0,813.0,141.0,0.0,13.0
2019-06-07 14:00:00,517.0,18.0,688.0,0.0,825.0,117.0,0.0,13.0
2019-06-07 15:00:00,507.0,17.0,688.0,0.0,858.0,83.0,0.0,12.0
2019-06-07 16:00:00,525.0,17.0,688.0,0.0,892.0,45.0,0.0,12.0
2019-06-07 17:00:00,491.0,17.0,688.0,0.0,891.0,15.0,0.0,13.0
2019-06-07 18:00:00,488.0,17.0,688.0,0.0,888.0,2.0,0.0,14.0
2019-06-07 19:00:00,501.0,17.0,688.0,0.0,887.0,0.0,0.0,14.0
2019-06-07 20:00:00,410.0,20.0,688.0,0.0,865.0,0.0,0.0,12.0
2019-06-07 21:00:00,368.0,27.0,688.0,0.0,821.0,0.0,0.0,16.0
2019-06-07 22:00:00,316.0,17.0,687.0,0.0,790.0,0.0,0.0,15.0
2019-06-07 23:00:00,262.0,16.0,688.0,0.0,752.0,0.0,0.0,15.0
2019-06-08 00:00:00,258.0,16.0,688.0,0.0,752.0,0.0,0.0,15.0
2019-06-08 01:00:00,252.0,17.0,688.0,0.0,747.0,0.0,0.0,14.0
2019-06-08 02:00:00,252.0,21.0,688.0,0.0,717.0,0.0,0.0,14.0
2019-06-08 03:00:00,251.0,18.0,688.0,0.0,685.0,2.0,0.0,15.0
2019-06-08 04:00:00,252.0,19.0,688.0,0.0,747.0,13.0,0.0,15.0
2019-06-08 05:00:00,253.0,17.0,688.0,0.0,800.0,39.0,0.0,17.0
2019-06-08 06:00:00,255.0,17.0,688.0,0.0,873.0,75.0,0.0,14.0
2019-06-08 07:00:00,245.0,17.0,688.0,0.0,861.0,109.0,0.0,17.0
2019-06-08 08:00:00,248.0,16.0,687.0,0.0,857.0,134.0,0.0,15.0
2019-06-08 09:00:00,241.0,16.0,687.0,0.0,627.0,152.0,0.0,14.0
2019-06-08 10:00:00,245.0,19.0,687.0,0.0,582.0,159.0,0.0,15.0
2019-06-08 11:00:00,238.0,17.0,687.0,0.0,415.0,157.0,0.0,17.0
2019-06-08 12:00:00,241.0,18.0,687.0,0.0,403.0,144.0,0.0,14.0
2019-06-08 13:00:00,236.0,17.0,687.0,0.0,427.0,127.0,0.0,14.0
2019-06-08 14:00:00,255.0,17.0,687.0,0.0,509.0,106.0,0.0,14.0
2019-06-08 15:00:00,265.0,17.0,687.0,0.0,707.0,77.0,0.0,14.0
2019-06-08 16:00:00,272.0,17.0,687.0,0.0,868.0,43.0,0.0,13.0
2019-06-08 17:00:00,259.0,17.0,688.0,0.0,885.0,15.0,0.0,15.0
2019-06-08 18:00:00,309.0,16.0,688.0,0.0,885.0,2.0,0.0,15.0
2019-06-08 19:00:00,322.0,16.0,688.0,0.0,879.0,0.0,0.0,15.0
2019-06-08 20:00:00,322.0,20.0,688.0,0.0,892.0,0.0,0.0,13.0
2019-06-08 21:00:00,267.0,26.0,688.0,0.0,879.0,0.0,0.0,17.0
2019-06-08 22:00:00,261.0,17.0,688.0,0.0,823.0,0.0,0.0,15.0
2019-06-08 23:00:00,253.0,16.0,688.0,0.0,812.0,0.0,0.0,15.0
2019-06-09 00:00:00,254.0,15.0,688.0,0.0,756.0,0.0,0.0,15.0
2019-06-09 01:00:00,249.0,17.0,688.0,0.0,754.0,0.0,0.0,15.0
2019-06-09 02:00:00,255.0,21.0,688.0,0.0,762.0,0.0,0.0,14.0
2019-06-09 03:00:00,247.0,18.0,688.0,0.0,777.0,2.0,0.0,15.0
2019-06-09 04:00:00,244.0,18.0,688.0,0.0,797.0,14.0,0.0,15.0
2019-06-09 05:00:00,255.0,16.0,688.0,0.0,819.0,40.0,0.0,17.0
2019-06-09 06:00:00,255.0,16.0,687.0,0.0,820.0,75.0,0.0,14.0
2019-06-09 07:00:00,255.0,16.0,687.0,0.0,823.0,110.0,0.0,17.0
2019-06-09 08:00:00,237.0,16.0,686.0,0.0,800.0,137.0,0.0,15.0
2019-06-09 09:00:00,237.0,16.0,686.0,0.0,786.0,153.0,0.0,14.0
2019-06-09 10:00:00,241.0,16.0,686.0,0.0,734.0,160.0,0.0,15.0
2019-06-09 11:00:00,259.0,16.0,686.0,0.0,729.0,158.0,0.0,18.0
2019-06-09 12:00:00,245.0,17.0,686.0,0.0,799.0,149.0,0.0,14.0
2019-06-09 13:00:00,252.0,17.0,686.0,0.0,799.0,132.0,0.0,14.0
2019-06-09 14:00:00,310.0,17.0,685.0,0.0,790.0,104.0,0.0,14.0
2019-06-09 15:00:00,407.0,16.0,686.0,0.0,837.0,73.0,0.0,13.0
2019-06-09 16:00:00,522.0,16.0,686.0,0.0,894.0,39.0,0.0,13.0
2019-06-09 17:00:00,516.0,16.0,686.0,0.0,892.0,15.0,0.0,14.0
2019-06-09 18:00:00,518.0,16.0,687.0,0.0,892.0,2.0,0.0,15.0
2019-06-09 19:00:00,505.0,16.0,687.0,0.0,872.0,0.0,0.0,15.0
2019-06-09 20:00:00,425.0,20.0,687.0,0.0,850.0,0.0,0.0,13.0
2019-06-09 21:00:00,317.0,26.0,688.0,0.0,797.0,0.0,0.0,17.0
2019-06-09 22:00:00,259.0,17.0,688.0,0.0,753.0,0.0,0.0,15.0
2019-06-09 23:00:00,262.0,16.0,688.0,0.0,752.0,0.0,0.0,15.0
2019-06-10 00:00:00,267.0,15.0,688.0,0.0,747.0,0.0,0.0,15.0
2019-06-10 01:00:00,264.0,17.0,688.0,0.0,749.0,0.0,0.0,15.0
2019-06-10 02:00:00,239.0,20.0,688.0,0.0,712.0,0.0,0.0,14.0
2019-06-10 03:00:00,252.0,18.0,688.0,0.0,720.0,2.0,0.0,15.0
2019-06-10 04:00:00,258.0,19.0,688.0,0.0,762.0,14.0,0.0,14.0
2019-06-10 05:00:00,260.0,16.0,687.0,0.0,822.0,35.0,0.0,17.0
2019-06-10 06:00:00,267.0,15.0,686.0,0.0,827.0,66.0,0.0,14.0
2019-06-10 07:00:00,338.0,16.0,686.0,0.0,823.0,98.0,0.0,17.0
2019-06-10 08:00:00,438.0,16.0,686.0,0.0,864.0,120.0,0.0,15.0
2019-06-10 09:00:00,417.0,16.0,685.0,0.0,832.0,134.0,0.0,14.0
2019-06-10 10:00:00,525.0,19.0,684.0,0.0,825.0,145.0,0.0,15.0
2019-06-10 11:00:00,515.0,16.0,685.0,0.0,786.0,143.0,0.0,18.0
2019-06-10 12:00:00,492.0,17.0,684.0,0.0,790.0,137.0,0.0,14.0
2019-06-10 13:00:00,532.0,17.0,684.0,0.0,773.0,122.0,0.0,14.0
2019-06-10 14:00:00,406.0,17.0,684.0,0.0,840.0,100.0,0.0,15.0
2019-06-10 15:00:00,494.0,16.0,684.0,0.0,818.0,67.0,0.0,13.0
2019-06-10 16:00:00,519.0,16.0,684.0,0.0,836.0,29.0,0.0,13.0
2019-06-10 17:00:00,497.0,16.0,685.0,0.0,832.0,8.0,0.0,15.0
2019-06-10 18:00:00,515.0,16.0,686.0,0.0,889.0,1.0,0.0,16.0
2019-06-10 19:00:00,515.0,16.0,686.0,0.0,822.0,0.0,0.0,16.0
2019-06-10 20:00:00,410.0,20.0,686.0,0.0,822.0,0.0,0.0,14.0
2019-06-10 21:00:00,335.0,26.0,687.0,0.0,803.0,0.0,0.0,17.0
2019-06-10 22:00:00,326.0,17.0,687.0,0.0,723.0,0.0,0.0,14.0
2019-06-10 23:00:00,329.0,15.0,687.0,0.0,717.0,0.0,1.0,14.0
2019-06-11 00:00:00,332.0,15.0,687.0,0.0,715.0,0.0,1.0,14.0
2019-06-11 01:00:00,324.0,17.0,687.0,0.0,719.0,0.0,1.0,14.0
2019-06-11 02:00:00,315.0,20.0,688.0,0.0,721.0,0.0,0.0,13.0
2019-06-11 03:00:00,393.0,18.0,687.0,0.0,722.0,2.0,0.0,15.0
2019-06-11 04:00:00,507.0,19.0,687.0,0.0,754.0,14.0,0.0,14.0
2019-06-11 05:00:00,534.0,16.0,687.0,0.0,776.0,36.0,0.0,16.0
2019-06-11 06:00:00,534.0,15.0,687.0,0.0,820.0,64.0,0.0,14.0
2019-06-11 07:00:00,551.0,16.0,686.0,0.0,811.0,93.0,0.0,17.0
2019-06-11 08:00:00,529.0,16.0,685.0,0.0,857.0,118.0,0.0,15.0
2019-06-11 09:00:00,539.0,16.0,685.0,0.0,853.0,138.0,0.0,14.0
2019-06-11 10:00:00,532.0,57.0,685.0,0.0,827.0,145.0,0.0,14.0
2019-06-11 11:00:00,544.0,38.0,684.0,0.0,811.0,132.0,0.0,17.0
2019-06-11 12:00:00,526.0,62.0,684.0,0.0,847.0,120.0,0.0,14.0
2019-06-11 13:00:00,537.0,37.0,684.0,0.0,799.0,94.0,0.0,14.0
2019-06-11 14:00:00,520.0,58.0,683.0,0.0,765.0,63.0,0.0,15.0
2019-06-11 15:00:00,553.0,18.0,683.0,0.0,813.0,29.0,0.0,13.0
2019-06-11 16:00:00,538.0,16.0,684.0,0.0,820.0,12.0,0.0,13.0
2019-06-11 17:00:00,541.0,16.0,684.0,0.0,837.0,6.0,0.0,14.0
2019-06-11 18:00:00,545.0,16.0,684.0,0.0,811.0,1.0,0.0,15.0
2019-06-11 19:00:00,540.0,16.0,685.0,0.0,807.0,0.0,0.0,15.0
2019-06-11 20:00:00,527.0,19.0,685.0,0.0,786.0,0.0,0.0,14.0
2019-06-11 21:00:00,496.0,26.0,685.0,0.0,748.0,0.0,1.0,16.0
2019-06-11 22:00:00,404.0,17.0,685.0,0.0,702.0,0.0,0.0,13.0
2019-06-11 23:00:00,316.0,15.0,686.0,0.0,699.0,0.0,0.0,13.0
2019-06-12 00:00:00,310.0,16.0,686.0,0.0,698.0,0.0,0.0,13.0
2019-06-12 01:00:00,312.0,17.0,686.0,0.0,698.0,0.0,0.0,13.0
2019-06-12 02:00:00,315.0,20.0,687.0,0.0,674.0,0.0,0.0,12.0
2019-06-12 03:00:00,393.0,17.0,687.0,0.0,674.0,2.0,0.0,13.0
2019-06-12 04:00:00,497.0,19.0,687.0,0.0,711.0,14.0,0.0,13.0
2019-06-12 05:00:00,498.0,16.0,686.0,0.0,759.0,37.0,0.0,15.0
2019-06-12 06:00:00,528.0,16.0,686.0,0.0,821.0,71.0,0.0,13.0
2019-06-12 07:00:00,518.0,16.0,686.0,0.0,807.0,104.0,0.0,15.0
2019-06-12 08:00:00,525.0,16.0,686.0,0.0,835.0,130.0,0.0,13.0
2019-06-12 09:00:00,521.0,16.0,685.0,0.0,797.0,147.0,0.0,12.0
2019-06-12 10:00:00,503.0,20.0,685.0,0.0,814.0,152.0,0.0,13.0
2019-06-12 11:00:00,512.0,17.0,684.0,0.0,840.0,150.0,0.0,16.0
2019-06-12 12:00:00,505.0,17.0,684.0,0.0,810.0,141.0,0.0,12.0
2019-06-12 13:00:00,518.0,16.0,684.0,0.0,801.0,124.0,0.0,13.0
2019-06-12 14:00:00,504.0,16.0,683.0,0.0,797.0,100.0,0.0,13.0
2019-06-12 15:00:00,509.0,16.0,683.0,0.0,822.0,69.0,0.0,12.0
2019-06-12 16:00:00,514.0,16.0,683.0,0.0,848.0,37.0,0.0,11.0
2019-06-12 17:00:00,529.0,16.0,683.0,0.0,858.0,13.0,0.0,13.0
2019-06-12 18:00:00,528.0,16.0,683.0,0.0,824.0,2.0,0.0,14.0
2019-06-12 19:00:00,525.0,16.0,683.0,0.0,788.0,0.0,0.0,14.0
2019-06-12 20:00:00,524.0,19.0,684.0,0.0,782.0,0.0,0.0,12.0
2019-06-12 21:00:00,429.0,26.0,684.0,0.0,734.0,0.0,0.0,15.0
2019-06-12 22:00:00,335.0,16.0,685.0,0.0,678.0,0.0,0.0,13.0
2019-06-12 23:00:00,308.0,15.0,685.0,0.0,688.0,0.0,0.0,13.0
2019-06-13 00:00:00,322.0,15.0,685.0,0.0,677.0,0.0,0.0,12.0
2019-06-13 01:00:00,315.0,16.0,685.0,0.0,676.0,0.0,0.0,12.0
2019-06-13 02:00:00,307.0,19.0,685.0,0.0,656.0,0.0,0.0,12.0
2019-06-13 03:00:00,301.0,17.0,685.0,0.0,667.0,2.0,0.0,13.0
2019-06-13 04:00:00,420.0,17.0,685.0,0.0,690.0,13.0,0.0,12.0
2019-06-13 05:00:00,503.0,16.0,685.0,0.0,764.0,37.0,0.0,13.0
2019-06-13 06:00:00,504.0,16.0,687.0,0.0,819.0,70.0,0.0,12.0
2019-06-13 07:00:00,505.0,16.0,687.0,0.0,791.0,103.0,0.0,16.0
2019-06-13 08:00:00,508.0,16.0,685.0,0.0,769.0,129.0,0.0,13.0
2019-06-13 09:00:00,521.0,16.0,684.0,0.0,770.0,144.0,0.0,13.0
2019-06-13 10:00:00,536.0,20.0,683.0,0.0,769.0,155.0,0.0,13.0
2019-06-13 11:00:00,506.0,16.0,684.0,0.0,788.0,155.0,0.0,16.0
2019-06-13 12:00:00,493.0,19.0,684.0,0.0,792.0,149.0,0.0,12.0
2019-06-13 13:00:00,485.0,19.0,683.0,0.0,786.0,135.0,0.0,13.0
2019-06-13 14:00:00,496.0,17.0,683.0,0.0,794.0,113.0,0.0,13.0
2019-06-13 15:00:00,507.0,16.0,683.0,0.0,762.0,81.0,0.0,12.0
