UTC time,solar,unknown,nat_gas,coal,wind,hydro,nuclear,biomass,oil,avg_wind_production_forecast
2019-04-14T20:00,395,148,7817,1688,2184,4305,6013,525,199,0
2019-04-14T21:00,339,152,7243,1667,1933,3781,6020,507,199,0
2019-04-14T22:00,281,151,6594,1666,1874,3367,6023,501,202,0
2019-04-14T23:00,275,150,6710,1700,2026,2941,6024,522,205,0
2019-04-15T00:00,267,150,6164,1605,2360,1960,6026,529,208,0
2019-04-15T01:00,187,149,5880,1517,2871,1658,6027,527,208,0
2019-04-15T02:00,120,150,5852,1342,3404,1594,6026,526,208,0
2019-04-15T03:00,112,147,5739,1241,3936,1640,6026,528,207,0
2019-04-15T04:00,89,146,6391,1379,4292,1944,6031,528,212,0
2019-04-15T05:00,89,147,7624,1572,5019,3181,6029,526,223,0
2019-04-15T06:00,402,149,7728,1664,5888,4429,6028,530,256,0
2019-04-15T07:00,1143,148,7460,1636,6248,4102,6030,532,259,0
2019-04-15T08:00,1902,152,7471,1655,6682,3405,6027,514,259,0
2019-04-15T09:00,3004,154,6780,1558,7890,2687,6023,506,265,0
2019-04-15T10:00,3680,158,6266,1417,9337,2190,6019,503,279,0
2019-04-15T11:00,4217,161,5753,1219,10945,1906,6016,496,282,0
2019-04-15T12:00,4276,162,5692,1241,11784,1856,6012,501,282,0
2019-04-15T13:00,4099,163,5698,1150,11667,1922,6008,506,282,0
2019-04-15T14:00,3682,159,5689,1089,11453,1870,6005,497,285,0
2019-04-15T15:00,3364,159,5339,1016,12249,1773,6008,505,286,0
2019-04-15T16:00,2624,160,5647,1191,12233,1802,6006,516,286,0
2019-04-15T17:00,1637,162,6087,1255,10994,2079,6006,521,286,0
2019-04-15T18:00,687,158,6234,1459,9591,3329,6008,526,287,0
2019-04-15T19:00,297,160,6673,1707,7736,4893,6010,527,288,0
2019-04-15T20:00,187,154,6567,1696,6840,4211,6011,529,292,0
2019-04-15T21:00,124,150,6397,1652,6167,3526,6013,525,293,0
2019-04-15T22:00,124,153,6793,1619,5760,2688,6014,522,281,0
2019-04-15T23:00,124,154,7079,1619,4966,2324,6014,519,281,0
2019-04-16T00:00,109,154,7010,1613,4215,2161,6016,517,278,0
2019-04-16T01:00,44,154,6828,1589,3923,2134,6017,525,277,0
2019-04-16T02:00,38,155,7101,1568,3574,2089,6017,527,275,0
2019-04-16T03:00,40,154,7370,1551,3613,2121,6018,531,271,0
2019-04-16T04:00,40,156,8267,1573,3415,3403,6016,527,272,0
2019-04-16T05:00,57,153,9343,1601,2944,3943,6019,527,281,0
2019-04-16T06:00,576,156,10177,1548,2556,4408,6020,533,293,0
2019-04-16T07:00,1818,157,10980,1636,1861,4990,6021,527,295,0
2019-04-16T08:00,3562,153,10754,1618,1409,4837,6019,529,295,0
2019-04-16T09:00,4910,156,10565,1639,1302,4064,6016,532,291,0
2019-04-16T10:00,5404,161,10412,1669,1408,3575,6014,532,283,0
2019-04-16T11:00,5600,161,9816,1648,1692,3205,6010,522,281,0
2019-04-16T12:00,5636,162,9355,1613,2046,2919,6009,521,287,0
2019-04-16T13:00,5527,165,9416,1573,2438,2486,6007,520,291,0
2019-04-16T14:00,5160,163,9242,1545,2937,2175,6005,522,290,0
2019-04-16T15:00,4628,168,9016,1524,3635,2175,6002,511,285,0
2019-04-16T16:00,3807,165,8760,1499,4443,2064,6002,513,285,0
2019-04-16T17:00,2498,166,9152,1472,5172,2312,6028,521,292,0
2019-04-16T18:00,1095,167,9128,1435,5770,3445,6091,530,292,0
2019-04-16T19:00,705,163,9009,1513,7100,3338,6104,526,293,0
2019-04-16T20:00,671,164,8024,1456,8098,2360,6111,517,293,0
2019-04-16T21:00,667,163,6726,1325,8665,2037,6112,504,291,0
2019-04-16T22:00,666,160,5449,1050,8756,2375,6113,502,281,0
2019-04-16T23:00,663,158,4842,886,8918,1956,6107,508,278,0
2019-04-17T00:00,654,160,4636,761,9138,1935,6000,514,269,0
2019-04-17T01:00,591,161,4530,590,9184,1907,6000,511,267,0
2019-04-17T02:00,484,163,4685,596,9358,1906,5999,517,270,0
2019-04-17T03:00,289,161,5177,585,9401,1962,6000,512,273,0
2019-04-17T04:00,81,160,5565,614,9513,2843,5999,510,255,0
2019-04-17T05:00,27,159,5689,568,9558,3535,6001,516,267,0
2019-04-17T06:00,325,160,5816,553,9432,4143,6000,518,271,0
2019-04-17T07:00,960,165,6286,618,9526,4780,5998,512,276,0
2019-04-17T08:00,1708,173,6108,670,9385,4651,5998,521,287,0
2019-04-17T09:00,2262,177,6266,687,9873,4330,5997,518,288,0
2019-04-17T10:00,2608,167,6258,625,10482,3871,5995,513,288,0
2019-04-17T11:00,2747,172,6147,605,11105,3408,5994,510,295,0
2019-04-17T12:00,2670,170,6254,666,11283,3051,5989,513,296,0
2019-04-17T13:00,2339,169,6314,705,10925,3606,5988,512,298,0
2019-04-17T14:00,1820,169,6259,681,10482,3872,5989,510,287,0
2019-04-17T15:00,1180,169,6385,669,9999,3950,5986,510,295,0
2019-04-17T16:00,592,170,6747,688,9556,3751,5985,518,297,0
2019-04-17T17:00,235,171,6907,683,9303,3845,5996,522,302,0
2019-04-17T18:00,30,169,7266,607,8871,4175,6077,521,306,0
2019-04-17T19:00,17,170,7581,636,8026,4985,6095,524,305,0
2019-04-17T20:00,17,163,6945,649,7126,4939,6098,524,304,0
2019-04-17T21:00,17,164,6690,611,6290,4311,6120,526,303,0
2019-04-17T22:00,17,158,6087,527,6008,2367,6228,533,293,0
2019-04-17T23:00,16,157,5775,514,5559,2254,6344,529,289,0
2019-04-18T00:00,16,157,5870,504,4808,2039,6452,529,276,0
2019-04-18T01:00,16,156,5250,508,4827,1893,6519,532,279,0
2019-04-18T02:00,16,159,5681,529,4255,1987,6596,534,279,0
2019-04-18T03:00,16,162,6437,566,3480,2085,6669,532,280,0
2019-04-18T04:00,16,162,7704,577,3477,1895,6727,536,281,0
2019-04-18T05:00,20,163,8157,563,3705,2123,6786,522,285,0
2019-04-18T06:00,111,164,8806,552,3510,2834,6843,518,279,0
2019-04-18T07:00,339,166,9116,571,3256,3611,6900,504,280,0
2019-04-18T08:00,595,165,9606,573,3160,4210,6951,508,280,0
2019-04-18T09:00,908,166,9830,580,2975,4875,6978,509,284,0
2019-04-18T10:00,1167,165,8817,581,3270,5150,6997,509,286,0
2019-04-18T11:00,1421,161,8302,624,3924,4700,7015,531,294,0
2019-04-18T12:00,1564,156,8097,602,4445,3804,7021,528,297,0
2019-04-18T13:00,1439,145,8138,630,4803,3255,7021,527,296,0
2019-04-18T14:00,1243,133,7911,628,4924,3314,7021,530,297,0
2019-04-18T15:00,945,124,7887,605,4949,3240,7019,539,294,0
2019-04-18T16:00,765,122,7821,572,5378,2684,7012,539,291,0
2019-04-18T17:00,463,121,7956,575,5617,3026,7014,538,291,0
2019-04-18T18:00,153,124,7937,534,5917,3507,7018,535,285,0
2019-04-18T19:00,48,124,7990,540,5912,4335,7020,539,282,0
2019-04-18T20:00,31,120,7949,562,5675,4062,7022,548,279,0
2019-04-18T21:00,16,119,7885,549,5729,2953,7024,548,276,0
2019-04-18T22:00,16,115,6425,557,5751,2562,7025,546,238,0
2019-04-18T23:00,16,113,5343,553,6090,1897,7026,533,213,0
2019-04-19T00:00,16,113,5144,569,6373,1681,7027,534,213,0
2019-04-19T01:00,16,113,4887,512,6556,1589,7028,535,213,0
2019-04-19T02:00,16,115,5205,561,6258,1742,7027,542,211,0
2019-04-19T03:00,16,117,4988,555,6531,1544,7028,542,210,0
2019-04-19T04:00,16,114,5395,576,6700,1718,7032,555,212,0
2019-04-19T05:00,18,112,5270,607,6687,2502,7031,559,214,0
2019-04-19T06:00,121,112,5256,618,6965,2851,7030,556,203,0
2019-04-19T07:00,479,113,5422,612,6725,3056,7031,560,208,0
2019-04-19T08:00,1009,115,5780,644,6544,2925,7028,567,217,0
2019-04-19T09:00,1506,115,5966,645,6668,2630,7028,564,217,0
2019-04-19T10:00,1748,116,6077,651,6839,2381,7025,563,217,0
2019-04-19T11:00,1782,116,5921,654,7238,2137,7024,563,217,0
2019-04-19T12:00,1866,117,5406,609,7499,2110,7025,552,217,0
2019-04-19T13:00,1913,118,4893,652,7900,1838,7023,544,217,0
2019-04-19T14:00,1660,117,4904,609,8252,1858,7021,537,217,0
2019-04-19T15:00,1258,118,5589,600,8468,1950,7022,540,212,0
2019-04-19T16:00,768,118,6204,623,8723,2608,7016,552,217,0
2019-04-19T17:00,521,115,5313,625,8727,2930,7011,555,216,0
2019-04-19T18:00,206,116,5291,606,8986,2960,7014,557,216,0
2019-04-19T19:00,47,117,5218,544,9550,2920,7020,559,216,0
2019-04-19T20:00,32,113,4596,533,9179,2874,7020,548,217,0
2019-04-19T21:00,32,110,4957,548,8572,2629,7021,542,216,0
2019-04-19T22:00,32,105,5101,556,8028,2193,7022,543,202,0
2019-04-19T23:00,24,109,4601,536,8279,1613,7021,519,200,0
2019-04-20T00:00,16,108,5079,571,7803,1705,7022,477,197,0
2019-04-20T01:00,16,109,5062,573,7728,1778,7023,478,201,0
2019-04-20T02:00,16,109,4975,543,7874,1708,7023,478,195,0
2019-04-20T03:00,16,107,4404,546,7914,1763,7027,475,196,0
2019-04-20T04:00,16,105,4070,541,8426,1812,7027,474,197,0
2019-04-20T05:00,22,105,4015,514,8810,1730,7027,488,198,0
2019-04-20T06:00,169,107,4459,522,9063,2180,7025,520,198,0
2019-04-20T07:00,598,109,4329,536,8930,2356,7026,524,198,0
2019-04-20T08:00,1074,111,3973,507,9555,2061,7025,530,197,0
2019-04-20T09:00,1452,107,3774,520,10321,2045,7022,542,190,0
2019-04-20T10:00,1760,107,3847,514,10742,2164,7023,542,170,0
2019-04-20T11:00,1973,108,3985,530,10961,2062,7020,548,173,0
2019-04-20T12:00,1999,108,4290,485,10822,2259,7018,543,172,0
2019-04-20T13:00,1903,108,4067,499,10403,2081,7017,539,172,0
2019-04-20T14:00,1674,107,4104,533,10208,2110,7016,535,172,0
2019-04-20T15:00,1374,112,4367,552,10284,1945,7014,532,171,0
2019-04-20T16:00,1033,113,4491,587,10195,1890,7018,537,173,0
2019-04-20T17:00,470,113,4714,580,9854,2070,7019,543,173,0
2019-04-20T18:00,76,115,4431,577,9864,2704,7024,549,173,0
2019-04-20T19:00,19,115,4881,569,9548,2936,7027,546,173,0
2019-04-20T20:00,17,113,4551,527,9467,2377,7027,553,173,0
2019-04-20T21:00,17,113,4605,534,8741,2222,7028,548,172,0
2019-04-20T22:00,17,112,4793,476,8241,1805,7028,551,169,0
2019-04-20T23:00,17,111,4808,386,7406,1631,7028,534,169,0
2019-04-21T00:00,17,109,4945,284,6823,1627,7027,534,169,0
2019-04-21T01:00,17,108,5071,189,6069,1692,7028,537,169,0
2019-04-21T02:00,17,110,4849,179,5831,1659,7031,536,169,0
2019-04-21T03:00,17,112,4825,184,5580,1626,7031,533,169,0
2019-04-21T04:00,17,108,4873,214,5290,1795,7031,540,169,0
2019-04-21T05:00,20,109,4850,200,4908,1804,7029,539,171,0
2019-04-21T06:00,176,108,5233,211,4695,1993,7028,537,171,0
2019-04-21T07:00,642,108,5784,251,4216,2358,7020,540,171,0
2019-04-21T08:00,1339,112,6007,296,4001,3126,7016,551,171,0
2019-04-21T09:00,2066,112,5786,298,4318,3737,7016,551,169,0
2019-04-21T10:00,2327,107,5728,287,4695,3666,7015,518,169,0
2019-04-21T11:00,2261,110,5551,225,5184,3462,7015,504,170,0
2019-04-21T12:00,2051,114,5730,219,5386,3122,7011,503,171,0
2019-04-21T13:00,1761,109,5543,279,5288,3051,7016,503,171,0
2019-04-21T14:00,1339,112,5638,310,4939,3265,7017,500,171,0
2019-04-21T15:00,961,118,5636,305,4781,3225,7015,485,171,0
2019-04-21T16:00,626,122,5629,309,4650,2829,7013,464,171,0
2019-04-21T17:00,415,135,6249,304,4040,2938,7012,466,175,0
2019-04-21T18:00,235,142,6625,304,3584,3970,7013,488,173,0
2019-04-21T19:00,161,149,6880,293,3602,5274,7014,501,178,0
2019-04-21T20:00,110,151,7094,266,3927,4825,7014,495,178,0
2019-04-21T21:00,79,148,6713,248,4158,3835,7014,490,189,0
2019-04-21T22:00,56,149,5938,191,4085,2441,7015,483,203,0
2019-04-21T23:00,55,148,6019,195,3535,2481,7021,472,204,0
2019-04-22T00:00,41,145,6475,187,3090,1982,7014,484,208,0
2019-04-22T01:00,30,125,6834,266,2559,2060,7010,478,211,0
2019-04-22T02:00,30,109,7003,381,2301,2047,7012,485,208,0
2019-04-22T03:00,30,105,6879,468,2070,2028,7010,477,211,0
2019-04-22T04:00,30,105,7036,529,2017,2563,7014,475,212,0
2019-04-22T05:00,35,105,7870,627,2013,2469,7014,470,231,0
2019-04-22T06:00,260,107,8418,657,2065,3142,7012,478,265,0
2019-04-22T07:00,851,111,8746,682,2002,3966,7012,487,272,0
2019-04-22T08:00,1864,111,8944,679,2034,4061,7011,492,264,0
2019-04-22T09:00,2956,111,8524,684,2304,3972,7011,487,263,0
2019-04-22T10:00,3520,114,8525,678,2648,3532,7009,486,263,0
2019-04-22T11:00,3453,116,8606,669,3378,2855,7008,495,264,0
2019-04-22T12:00,3448,118,8047,666,4111,2138,7005,493,263,0
2019-04-22T13:00,3242,115,7832,683,4476,2022,7005,482,261,0
2019-04-22T14:00,2859,115,7469,681,4888,1928,7007,470,261,0
2019-04-22T15:00,2372,118,7412,735,5195,1982,7007,467,261,0
2019-04-22T16:00,1678,119,7374,728,5578,2025,7008,467,261,0
2019-04-22T17:00,970,117,8302,699,5336,2361,7009,484,261,0
2019-04-22T18:00,494,120,9001,710,4924,3244,7009,486,260,0
2019-04-22T19:00,438,119,9329,699,4908,3788,7008,489,262,0
2019-04-22T20:00,375,119,8810,678,5270,2848,7007,479,271,0
2019-04-22T21:00,233,119,7547,626,5393,2272,7006,475,275,0
2019-04-22T22:00,131,116,5762,608,5648,1765,7009,476,266,0
2019-04-22T23:00,61,116,4910,606,5795,1674,7010,469,265,0
2019-04-23T00:00,29,118,4670,573,6028,1545,7010,461,266,0
2019-04-23T01:00,29,115,4577,583,6227,1492,7011,457,266,0
2019-04-23T02:00,29,114,4476,580,6506,1514,7010,450,258,0
2019-04-23T03:00,29,117,4225,586,7009,1554,7009,445,266,0
2019-04-23T04:00,29,119,4845,625,6668,1947,7010,448,265,0
2019-04-23T05:00,34,116,6086,623,6543,2431,7007,451,267,0
2019-04-23T06:00,159,117,6994,666,5961,3420,7007,460,276,0
2019-04-23T07:00,562,114,7484,669,5786,4691,6998,454,276,0
2019-04-23T08:00,1005,105,7902,681,5754,4991,7000,455,278,0
2019-04-23T09:00,1391,109,7854,683,6662,4280,6999,453,278,0
2019-04-23T10:00,1901,116,7437,682,7203,4055,6996,447,277,0
2019-04-23T11:00,2085,120,6866,682,7703,3726,6994,433,276,0
2019-04-23T12:00,2088,122,6806,697,8369,3089,6990,443,264,0
2019-04-23T13:00,1873,128,6653,679,8828,2675,6988,446,268,0
2019-04-23T14:00,2000,131,6192,682,9050,2404,6984,446,266,0
2019-04-23T15:00,1981,133,6117,671,9599,2126,6983,443,272,0
2019-04-23T16:00,1409,132,6012,710,9904,2069,6982,446,278,0
2019-04-23T17:00,794,130,6382,744,10163,2043,6985,448,278,0
2019-04-23T18:00,329,129,7303,706,9048,3358,6987,445,277,0
2019-04-23T19:00,152,126,7654,737,8564,4561,6990,452,275,0
2019-04-23T20:00,89,120,7016,720,8449,3803,6994,441,274,0
2019-04-23T21:00,40,120,6994,666,8412,3080,6994,443,271,0
2019-04-23T22:00,30,118,5550,608,8367,2608,6994,445,251,0
2019-04-23T23:00,30,116,4957,586,8498,1982,6995,436,240,0
2019-04-24T00:00,29,117,4324,574,8770,1713,6997,420,240,0
2019-04-24T01:00,30,115,4547,596,9106,1585,6996,417,240,0
2019-04-24T02:00,29,114,4743,647,8921,1677,7001,412,240,0
2019-04-24T03:00,29,113,4188,656,9254,1858,7002,412,240,0
2019-04-24T04:00,29,113,4223,667,9437,2296,7003,420,249,0
2019-04-24T05:00,52,115,4742,702,9446,3244,7002,428,273,0
2019-04-24T06:00,366,117,4977,745,9644,4355,7002,445,279,0
2019-04-24T07:00,866,127,5126,779,10361,4456,7002,439,282,0
2019-04-24T08:00,1264,137,5172,805,11094,4322,7002,435,285,0
2019-04-24T09:00,1539,123,4775,773,12453,3608,7005,430,286,0
2019-04-24T10:00,1726,122,4296,726,13512,3111,7002,436,279,0
2019-04-24T11:00,1884,123,4037,671,14174,2642,7001,432,266,0
2019-04-24T12:00,1940,125,3853,697,14728,2217,7002,434,264,0
2019-04-24T13:00,1834,129,4080,704,15270,2180,7002,435,255,0
2019-04-24T14:00,1639,134,3829,696,15448,2194,6998,437,255,0
2019-04-24T15:00,1343,129,3905,737,15571,2192,6989,444,258,0
2019-04-24T16:00,934,137,3952,754,15688,2281,6991,442,269,0
2019-04-24T17:00,511,132,4238,760,15262,2472,6991,443,272,0
2019-04-24T18:00,171,132,4373,726,14716,2815,6991,445,272,0
2019-04-24T19:00,133,132,4588,709,13736,3783,6992,451,265,0
2019-04-24T20:00,132,126,4296,691,13189,3169,6992,450,253,0
2019-04-24T21:00,132,126,3967,655,12903,2647,6986,438,251,0
2019-04-24T22:00,131,122,4107,663,12644,2303,6986,431,206,0
2019-04-24T23:00,131,120,4102,675,12783,1860,6982,423,206,0
2019-04-25T00:00,131,113,3963,582,12944,1586,6983,428,197,0
2019-04-25T01:00,131,115,3997,553,11138,1629,6984,430,194,0
2019-04-25T02:00,133,118,4001,565,10090,1615,6982,429,194,0
2019-04-25T03:00,105,116,4391,705,10605,1730,6982,431,188,0
2019-04-25T04:00,68,120,4431,690,11145,2228,6979,430,190,0
2019-04-25T05:00,49,123,4621,736,10170,2965,6980,427,214,0
2019-04-25T06:00,266,124,4578,757,9677,3878,6983,430,231,0
2019-04-25T07:00,718,125,4534,744,9645,4173,6986,425,232,0
2019-04-25T08:00,1182,125,4632,704,10241,3869,6988,425,229,0
2019-04-25T09:00,1603,123,4614,694,11057,3585,6990,417,225,0
2019-04-25T10:00,1886,130,4804,699,12055,2905,6988,405,230,0
2019-04-25T11:00,2042,132,4722,686,12595,2791,6984,429,229,0
2019-04-25T12:00,2220,125,4560,664,13120,2521,6984,428,218,0
2019-04-25T13:00,2324,127,4425,714,13446,2320,6983,419,218,0
2019-04-25T14:00,2205,128,4315,684,14117,2270,6980,416,218,0
2019-04-25T15:00,2096,128,4027,695,14260,2172,6982,419,209,0
2019-04-25T16:00,1881,128,4053,712,14001,2471,6980,427,220,0
2019-04-25T17:00,1426,128,4353,707,13594,2843,6978,430,238,0
2019-04-25T18:00,584,122,3956,667,13199,3250,6985,439,248,0
2019-04-25T19:00,255,123,4527,683,12246,3986,6991,446,248,0
2019-04-25T20:00,173,123,4498,731,12215,3574,6991,443,253,0
2019-04-25T21:00,127,121,4391,710,12535,2941,6992,440,247,0
2019-04-25T22:00,73,120,4377,662,12543,2534,6993,438,244,0
2019-04-25T23:00,58,119,4339,622,12652,2097,6994,439,248,0
2019-04-26T00:00,43,120,4543,635,12172,1911,6995,435,236,0
2019-04-26T01:00,31,117,4670,677,11272,2090,6996,431,245,0
2019-04-26T02:00,30,118,4555,659,10864,2116,6996,410,242,0
2019-04-26T03:00,31,115,4732,681,10183,2294,6999,407,246,0
2019-04-26T04:00,32,118,4957,616,9512,2747,7001,434,258,0
2019-04-26T05:00,83,117,6173,667,8367,3611,7002,441,281,0
2019-04-26T06:00,617,121,7061,691,7184,4551,7006,452,280,0
2019-04-26T07:00,1711,127,7131,666,6755,4287,7005,454,287,0
2019-04-26T08:00,3558,129,7028,668,6747,3742,6927,455,293,0
2019-04-26T09:00,4443,127,7153,656,6282,3925,6857,461,292,0
2019-04-26T10:00,4486,124,7380,656,5588,4311,6835,464,293,0
2019-04-26T11:00,4454,121,7409,694,5335,4234,6830,472,294,0
2019-04-26T12:00,4453,128,7221,709,5404,3594,6818,460,293,0
2019-04-26T13:00,4344,129,7168,701,5506,3068,6741,451,286,0
2019-04-26T14:00,4084,130,7267,698,5454,2898,6652,454,285,0
2019-04-26T15:00,4090,130,6802,613,5640,2658,6563,444,285,0
2019-04-26T16:00,3680,125,6915,555,5724,2514,6460,455,288,0
2019-04-26T17:00,2915,129,7156,508,5477,2889,6358,459,285,0
2019-04-26T18:00,1374,134,7883,516,4826,3650,6257,467,287,0
2019-04-26T19:00,726,133,8740,536,4593,5566,6208,469,286,0
2019-04-26T20:00,610,126,8735,521,4602,4188,6196,460,286,0
2019-04-26T21:00,602,124,7918,522,4465,3867,6148,458,278,0
2019-04-26T22:00,601,121,6203,564,4184,4204,6096,447,259,0
2019-04-26T23:00,599,120,5708,565,4047,3891,6095,440,258,0
2019-04-27T00:00,585,120,6070,556,3771,3261,6096,437,258,0
2019-04-27T01:00,479,118,6090,556,3593,2785,6097,439,258,0
2019-04-27T02:00,395,113,5990,599,3728,2927,6098,436,249,0
2019-04-27T03:00,348,112,6102,614,3863,2696,6098,432,223,0
2019-04-27T04:00,282,113,6477,595,3710,2838,6099,439,222,0
2019-04-27T05:00,238,112,6261,589,3524,2870,6099,437,222,0
2019-04-27T06:00,819,113,6800,587,3165,3486,6098,425,220,0
2019-04-27T07:00,2340,110,6636,598,2841,3703,6098,436,215,0
2019-04-27T08:00,4226,118,6587,597,2892,3799,6097,432,217,0
2019-04-27T09:00,4785,115,6820,602,2797,3586,6096,423,221,0
2019-04-27T10:00,5043,117,6911,609,2744,3900,6094,421,222,0
2019-04-27T11:00,5145,119,6701,598,2885,3904,6093,421,222,0
2019-04-27T12:00,5108,118,6667,556,3105,3517,6090,420,217,0
2019-04-27T13:00,5036,116,6426,539,3313,2877,6090,413,215,0
2019-04-27T14:00,4804,113,6578,552,3559,2375,6089,419,216,0
2019-04-27T15:00,4411,113,6451,527,3878,2237,6087,413,214,0
2019-04-27T16:00,3850,113,6357,496,4219,2352,6086,411,215,0
2019-04-27T17:00,2948,115,6429,500,4566,2422,6085,415,216,0
2019-04-27T18:00,1445,117,6666,498,4719,2748,6084,414,216,0
2019-04-27T19:00,802,117,7223,541,5103,4022,6082,420,213,0
2019-04-27T20:00,667,110,7194,514,5269,3641,6086,420,194,0
2019-04-27T21:00,659,110,6859,492,5329,3490,6087,421,194,0
2019-04-27T22:00,659,107,5963,524,5146,3361,6089,424,193,0
2019-04-27T23:00,659,109,5717,514,5048,2787,6090,422,191,0
2019-04-28T00:00,665,108,5263,514,5097,2528,6093,419,192,0
2019-04-28T01:00,663,107,5109,511,5267,2353,6094,418,193,0
2019-04-28T02:00,658,111,5255,489,5419,2005,6094,413,192,0
2019-04-28T03:00,653,112,5358,489,5540,1995,6096,409,190,0
2019-04-28T04:00,430,108,5471,487,5679,2132,6097,414,193,0
2019-04-28T05:00,275,111,5338,488,5502,2205,6096,415,191,0
2019-04-28T06:00,858,113,5234,493,5202,2552,6097,412,192,0
2019-04-28T07:00,2399,115,4943,510,4926,2539,6096,412,191,0
2019-04-28T08:00,4115,116,5400,534,4605,2669,6093,413,192,0
2019-04-28T09:00,4660,116,5974,539,4138,2964,6092,417,192,0
2019-04-28T10:00,4933,116,5890,511,3796,2718,6091,416,190,0
2019-04-28T11:00,5027,113,5728,507,3708,2665,6090,421,191,0
2019-04-28T12:00,5045,114,5754,507,3742,2483,6086,421,189,0
2019-04-28T13:00,4938,115,5364,496,3822,2309,6086,418,189,0
2019-04-28T14:00,4665,118,5406,497,3778,2301,6083,413,190,0
2019-04-28T15:00,4213,122,5511,522,3910,2385,6080,419,188,0
2019-04-28T16:00,3454,122,5963,522,4096,2618,6080,421,190,0
2019-04-28T17:00,2495,129,6043,634,4476,2737,6080,410,193,0
2019-04-28T18:00,1273,131,6286,696,4789,3332,6080,418,194,0
2019-04-28T19:00,735,127,6894,808,5383,3663,6081,438,198,0
2019-04-28T20:00,644,126,6701,832,5452,3711,6083,440,198,0
2019-04-28T21:00,640,127,6409,893,5355,3278,6084,439,197,0
2019-04-28T22:00,639,124,6392,926,5195,2795,6085,441,204,0
2019-04-28T23:00,635,124,6188,945,5136,2400,6087,442,205,0
2019-04-29T00:00,622,121,6214,924,4673,2226,6089,446,210,0
2019-04-29T01:00,527,118,6546,918,4249,2311,6090,444,209,0
2019-04-29T02:00,483,114,6834,1059,3548,2482,6091,444,211,0
2019-04-29T03:00,355,107,6944,1082,3062,2974,6092,439,216,0
2019-04-29T04:00,178,108,7417,1166,2732,3980,6090,432,215,0
2019-04-29T05:00,148,110,8980,1202,2422,4148,6090,438,234,0
2019-04-29T06:00,671,105,9544,1296,2024,4866,6093,448,275,0
2019-04-29T07:00,2006,107,9134,1389,1670,5233,6091,448,278,0
2019-04-29T08:00,3644,114,8879,1424,1645,5019,6090,453,279,0
2019-04-29T09:00,4399,113,9130,1429,1758,4156,6087,449,278,0
2019-04-29T10:00,4709,115,9169,1422,1831,3909,6084,439,283,0
2019-04-29T11:00,4775,119,9092,1427,1906,3987,6080,437,283,0
2019-04-29T12:00,4922,125,9219,1425,1949,3392,6078,457,284,0
2019-04-29T13:00,4480,126,9561,1445,2047,3100,6077,526,284,0
2019-04-29T14:00,4339,127,9537,1378,2176,2865,6070,521,284,0
2019-04-29T15:00,4038,125,9465,1378,2297,2863,6070,524,278,0
2019-04-29T16:00,3347,129,9377,1371,2497,2984,6071,535,287,0
2019-04-29T17:00,2324,126,9332,1378,2686,3206,6074,552,284,0
2019-04-29T18:00,1211,124,9851,1382,2548,4031,6076,548,284,0
2019-04-29T19:00,788,127,10239,1403,2654,4991,6077,539,284,0
2019-04-29T20:00,664,122,9562,1426,2835,4571,6079,544,288,0
2019-04-29T21:00,642,120,8623,1384,2785,3781,6079,552,290,0
2019-04-29T22:00,608,117,7246,1365,2777,3887,6079,558,278,0
2019-04-29T23:00,555,116,6601,1235,2877,3170,6079,562,278,0
2019-04-30T00:00,540,116,6269,1132,2895,2637,6080,559,272,0
2019-04-30T01:00,484,114,6334,1112,2718,2648,6082,547,270,0
2019-04-30T02:00,431,114,6378,1115,2490,2709,6083,553,273,0
2019-04-30T03:00,358,115,6465,1133,2382,2844,6084,550,274,0
2019-04-30T04:00,174,119,7656,1168,2319,3556,6084,546,282,0
2019-04-30T05:00,152,118,9506,1197,2205,4369,6084,543,280,0
2019-04-30T06:00,766,124,10016,1200,1864,5442,6083,551,281,0
2019-04-30T07:00,2332,130,9911,1197,1513,5694,6082,551,282,0
2019-04-30T08:00,4224,132,9630,1193,1408,4952,6079,548,280,0
2019-04-30T09:00,5107,128,9397,1194,1469,4194,6077,555,288,0
2019-04-30T10:00,5512,128,9350,1197,1542,4039,6073,559,294,0
2019-04-30T11:00,5616,128,9206,1199,1593,3915,6066,556,296,0
2019-04-30T12:00,5582,132,9002,1206,1811,3649,6066,539,286,0
2019-04-30T13:00,5403,127,8848,1208,2072,3061,6064,531,285,0
2019-04-30T14:00,5064,128,8850,1207,2557,2838,6063,543,283,0
2019-04-30T15:00,4577,125,8754,1209,2965,2812,6064,548,280,0
2019-04-30T16:00,3678,128,9028,1206,3333,2739,6064,548,282,0
2019-04-30T17:00,2580,130,9330,1205,3622,2676,6065,551,289,0
2019-04-30T18:00,1345,133,9228,1207,3741,3555,6068,555,291,0
2019-04-30T19:00,758,133,9375,1226,4086,4408,6069,555,288,0
2019-04-30T20:00,637,128,8910,1214,4261,3647,6070,556,285,0
2019-04-30T21:00,629,130,7551,1211,4348,3535,6072,564,282,0
2019-04-30T22:00,624,125,6583,1218,4035,3790,6072,570,256,0
2019-04-30T23:00,594,116,6239,1183,3894,3496,6072,572,254,0
2019-05-01T00:00,585,116,5667,1017,3531,3235,6078,578,249,0
2019-05-01T01:00,599,115,5582,868,3221,3167,6081,579,246,0
2019-05-01T02:00,541,116,5685,865,2979,3149,6081,573,243,0
