,UTC time,carbon_intensity,nat_gas,oil,hydro,solar,wind,other
9043,2020-01-12 19:00:00,116.41,278.0,0.0,565.0,47.0,230.0,60.0
9044,2020-01-12 20:00:00,107.9,271.0,0.0,563.0,84.0,271.0,60.0
9045,2020-01-12 21:00:00,105.73,269.0,0.0,557.0,80.0,275.0,54.0
9046,2020-01-12 22:00:00,102.8,278.0,0.0,574.0,77.0,315.0,53.0
9047,2020-01-12 23:00:00,100.65,246.0,0.0,569.0,55.0,303.0,57.0
9048,2020-01-13 00:00:00,100.67,253.0,0.0,657.0,21.0,258.0,55.0
9049,2020-01-13 01:00:00,109.01,272.0,0.0,652.0,0.0,230.0,54.0
9050,2020-01-13 02:00:00,112.02,279.0,0.0,642.0,0.0,232.0,56.0
9051,2020-01-13 03:00:00,106.32,277.0,0.0,644.0,0.0,281.0,54.0
9052,2020-01-13 04:00:00,97.49,280.0,0.0,637.0,0.0,420.0,56.0
9053,2020-01-13 05:00:00,93.53,279.0,0.0,613.0,0.0,500.0,56.0
9054,2020-01-13 06:00:00,94.98,278.0,0.0,536.0,0.0,557.0,57.0
9055,2020-01-13 07:00:00,96.88,278.0,0.0,541.0,0.0,529.0,58.0
9056,2020-01-13 08:00:00,97.04,273.0,0.0,538.0,0.0,486.0,52.0
9057,2020-01-13 09:00:00,97.64,270.0,0.0,568.0,0.0,454.0,55.0
9058,2020-01-13 10:00:00,96.54,266.0,0.0,565.0,0.0,471.0,57.0
9059,2020-01-13 11:00:00,101.0,266.0,0.0,552.0,0.0,424.0,57.0
9060,2020-01-13 12:00:00,92.52,266.0,0.0,638.0,0.0,457.0,57.0
9061,2020-01-13 13:00:00,90.28,271.0,0.0,712.0,0.0,439.0,58.0
9062,2020-01-13 14:00:00,89.02,274.0,0.0,794.0,0.0,382.0,57.0
9063,2020-01-13 15:00:00,86.43,279.0,0.0,836.0,0.0,396.0,56.0
9064,2020-01-13 16:00:00,81.7,278.0,0.0,888.0,7.0,412.0,54.0
9065,2020-01-13 17:00:00,89.17,279.0,0.0,844.0,49.0,269.0,52.0
9066,2020-01-13 18:00:00,100.44,278.0,0.0,759.0,65.0,182.0,55.0
9067,2020-01-13 19:00:00,102.3,278.0,0.0,706.0,90.0,181.0,54.0
9068,2020-01-13 20:00:00,104.66,279.0,0.0,699.0,109.0,142.0,54.0
9069,2020-01-13 21:00:00,109.73,279.0,0.0,695.0,81.0,119.0,55.0
9070,2020-01-13 22:00:00,109.38,278.0,0.0,760.0,53.0,92.0,57.0
9071,2020-01-13 23:00:00,105.04,279.0,0.0,803.0,26.0,94.0,49.0
9072,2020-01-14 00:00:00,101.93,279.0,0.0,847.0,11.0,131.0,55.0
9073,2020-01-14 01:00:00,88.62,278.0,0.0,986.0,1.0,192.0,54.0
9074,2020-01-14 02:00:00,85.08,279.0,0.0,1051.0,0.0,200.0,55.0
9075,2020-01-14 03:00:00,79.55,278.0,0.0,1040.0,0.0,330.0,57.0
9076,2020-01-14 04:00:00,83.16,278.0,0.0,911.0,0.0,385.0,57.0
9077,2020-01-14 05:00:00,90.98,279.0,0.0,749.0,0.0,394.0,54.0
9078,2020-01-14 06:00:00,95.04,278.0,0.0,643.0,0.0,434.0,54.0
9079,2020-01-14 07:00:00,110.83,279.0,0.0,474.0,0.0,413.0,56.0
9080,2020-01-14 08:00:00,119.96,279.0,0.0,466.0,0.0,328.0,56.0
9081,2020-01-14 09:00:00,135.33,279.0,0.0,443.0,0.0,213.0,53.0
9082,2020-01-14 10:00:00,147.2,278.0,0.0,436.0,0.0,133.0,51.0
9083,2020-01-14 11:00:00,147.68,278.0,0.0,441.0,0.0,128.0,52.0
9084,2020-01-14 12:00:00,135.33,278.0,0.0,495.0,0.0,156.0,52.0
9085,2020-01-14 13:00:00,121.91,279.0,0.0,629.0,0.0,132.0,52.0
9086,2020-01-14 14:00:00,101.76,278.0,0.0,827.0,0.0,157.0,54.0
9087,2020-01-14 15:00:00,82.33,279.0,0.0,1055.0,0.0,243.0,54.0
9088,2020-01-14 16:00:00,88.62,292.0,0.0,952.0,0.0,277.0,55.0
9089,2020-01-14 17:00:00,127.42,407.0,0.0,750.0,20.0,191.0,53.0
9090,2020-01-14 18:00:00,149.22,419.0,0.0,587.0,45.0,142.0,54.0
9091,2020-01-14 19:00:00,141.17,401.0,0.0,582.0,87.0,150.0,55.0
9092,2020-01-14 20:00:00,137.01,400.0,0.0,582.0,113.0,161.0,55.0
9093,2020-01-14 21:00:00,140.3,401.0,0.0,577.0,106.0,147.0,56.0
9094,2020-01-14 22:00:00,152.47,401.0,0.0,579.0,58.0,82.0,53.0
9095,2020-01-14 23:00:00,142.38,400.0,0.0,617.0,34.0,110.0,40.0
9096,2020-01-15 00:00:00,129.14,399.0,0.0,705.0,22.0,176.0,46.0
9097,2020-01-15 01:00:00,113.36,398.0,0.0,897.0,1.0,223.0,54.0
9098,2020-01-15 02:00:00,117.83,417.0,0.0,857.0,0.0,241.0,53.0
9099,2020-01-15 03:00:00,117.91,415.0,0.0,836.0,0.0,249.0,51.0
9100,2020-01-15 04:00:00,126.58,440.0,0.0,849.0,0.0,192.0,55.0
9101,2020-01-15 05:00:00,130.56,429.0,0.0,822.0,0.0,152.0,55.0
9102,2020-01-15 06:00:00,137.96,430.0,0.0,733.0,0.0,155.0,52.0
9103,2020-01-15 07:00:00,145.35,404.0,0.0,635.0,0.0,149.0,54.0
9104,2020-01-15 08:00:00,158.69,398.0,0.0,548.0,0.0,121.0,53.0
9105,2020-01-15 09:00:00,135.39,282.0,0.0,568.0,0.0,83.0,50.0
9106,2020-01-15 10:00:00,125.96,278.0,0.0,666.0,0.0,58.0,52.0
9107,2020-01-15 11:00:00,126.44,278.0,0.0,672.0,0.0,48.0,52.0
9108,2020-01-15 12:00:00,121.36,279.0,0.0,699.0,0.0,67.0,52.0
9109,2020-01-15 13:00:00,117.87,279.0,0.0,738.0,0.0,76.0,56.0
9110,2020-01-15 14:00:00,101.4,277.0,0.0,908.0,0.0,78.0,54.0
9111,2020-01-15 15:00:00,85.02,279.0,0.0,1116.0,0.0,142.0,56.0
9112,2020-01-15 16:00:00,81.98,279.0,0.0,1106.0,7.0,204.0,56.0
9113,2020-01-15 17:00:00,85.26,279.0,0.0,859.0,55.0,305.0,50.0
9114,2020-01-15 18:00:00,77.59,277.0,0.0,828.0,114.0,384.0,44.0
9115,2020-01-15 19:00:00,82.84,279.0,0.0,682.0,140.0,460.0,53.0
9116,2020-01-15 20:00:00,85.03,276.0,0.0,571.0,162.0,457.0,46.0
9117,2020-01-15 21:00:00,83.17,273.0,0.0,573.0,163.0,507.0,51.0
9118,2020-01-15 22:00:00,80.69,275.0,0.0,573.0,185.0,522.0,48.0
9119,2020-01-15 23:00:00,86.1,277.0,0.0,577.0,133.0,510.0,54.0
9120,2020-01-16 00:00:00,90.17,279.0,0.0,611.0,50.0,522.0,59.0
9121,2020-01-16 01:00:00,82.53,279.0,0.0,804.0,3.0,505.0,57.0
9122,2020-01-16 02:00:00,79.86,278.0,0.0,821.0,0.0,530.0,55.0
9123,2020-01-16 03:00:00,77.67,278.0,0.0,872.0,0.0,533.0,56.0
9124,2020-01-16 04:00:00,79.36,280.0,0.0,841.0,0.0,553.0,59.0
9125,2020-01-16 05:00:00,77.77,278.0,0.0,829.0,0.0,580.0,57.0
9126,2020-01-16 06:00:00,83.32,278.0,0.0,695.0,0.0,592.0,56.0
9127,2020-01-16 07:00:00,90.09,279.0,0.0,602.0,0.0,577.0,58.0
9128,2020-01-16 08:00:00,92.16,278.0,0.0,557.0,0.0,585.0,58.0
9129,2020-01-16 09:00:00,94.23,261.0,0.0,463.0,0.0,612.0,61.0
9130,2020-01-16 10:00:00,95.47,260.0,0.0,447.0,0.0,607.0,61.0
9131,2020-01-16 11:00:00,102.11,261.0,0.0,359.0,0.0,599.0,59.0
9132,2020-01-16 12:00:00,103.13,274.0,0.0,377.0,0.0,602.0,59.0
9133,2020-01-16 13:00:00,105.38,278.0,0.0,386.0,0.0,575.0,59.0
9134,2020-01-16 14:00:00,87.64,275.0,0.0,582.0,0.0,621.0,57.0
9135,2020-01-16 15:00:00,86.94,278.0,0.0,612.0,0.0,630.0,60.0
9136,2020-01-16 16:00:00,85.49,280.0,0.0,626.0,9.0,629.0,58.0
9137,2020-01-16 17:00:00,82.05,272.0,0.0,619.0,70.0,632.0,61.0
9138,2020-01-16 18:00:00,80.92,279.0,0.0,603.0,127.0,633.0,60.0
9139,2020-01-16 19:00:00,75.39,279.0,0.0,687.0,146.0,635.0,57.0
9140,2020-01-16 20:00:00,74.57,259.0,0.0,653.0,133.0,636.0,59.0
9141,2020-01-16 21:00:00,77.97,238.0,0.0,483.0,117.0,642.0,55.0
9142,2020-01-16 22:00:00,81.73,279.0,0.0,581.0,88.0,647.0,55.0
9143,2020-01-16 23:00:00,82.58,277.0,0.0,606.0,68.0,624.0,56.0
9144,2020-01-17 00:00:00,77.04,279.0,0.0,801.0,28.0,594.0,56.0
9145,2020-01-17 01:00:00,80.79,278.0,0.0,774.0,1.0,575.0,58.0
9146,2020-01-17 02:00:00,82.48,279.0,0.0,776.0,0.0,519.0,54.0
9147,2020-01-17 03:00:00,87.41,280.0,0.0,771.0,0.0,469.0,60.0
9148,2020-01-17 04:00:00,93.98,277.0,0.0,761.0,0.0,329.0,54.0
9149,2020-01-17 05:00:00,100.66,279.0,0.0,748.0,0.0,253.0,54.0
9150,2020-01-17 06:00:00,106.58,280.0,0.0,628.0,0.0,297.0,53.0
9151,2020-01-17 07:00:00,110.56,278.0,0.0,645.0,0.0,230.0,53.0
9152,2020-01-17 08:00:00,114.57,279.0,0.0,583.0,0.0,244.0,51.0
9153,2020-01-17 09:00:00,103.64,270.0,0.0,478.0,0.0,457.0,53.0
9154,2020-01-17 10:00:00,109.11,278.0,0.0,418.0,0.0,473.0,53.0
9155,2020-01-17 11:00:00,101.66,277.0,0.0,427.0,0.0,551.0,53.0
9156,2020-01-17 12:00:00,95.03,278.0,0.0,447.0,0.0,620.0,52.0
9157,2020-01-17 13:00:00,95.86,278.0,0.0,465.0,0.0,595.0,53.0
9158,2020-01-17 14:00:00,85.12,279.0,0.0,704.0,0.0,529.0,52.0
9159,2020-01-17 15:00:00,79.81,278.0,0.0,749.0,0.0,572.0,50.0
9160,2020-01-17 16:00:00,81.58,279.0,0.0,753.0,24.0,536.0,54.0
9161,2020-01-17 17:00:00,80.05,278.0,0.0,710.0,111.0,526.0,55.0
9162,2020-01-17 18:00:00,83.8,279.0,0.0,565.0,176.0,505.0,50.0
9163,2020-01-17 19:00:00,91.51,279.0,0.0,499.0,167.0,479.0,56.0
9164,2020-01-17 20:00:00,98.63,277.0,0.0,487.0,151.0,385.0,54.0
9165,2020-01-17 21:00:00,102.3,271.0,0.0,486.0,153.0,315.0,53.0
9166,2020-01-17 22:00:00,98.42,268.0,0.0,586.0,172.0,243.0,54.0
9167,2020-01-17 23:00:00,96.05,265.0,0.0,674.0,181.0,185.0,57.0
9168,2020-01-18 00:00:00,98.58,278.0,0.0,814.0,83.0,139.0,56.0
9169,2020-01-18 01:00:00,92.83,277.0,0.0,957.0,5.0,130.0,51.0
9170,2020-01-18 02:00:00,95.1,279.0,0.0,972.0,0.0,107.0,54.0
9171,2020-01-18 03:00:00,98.51,280.0,0.0,935.0,0.0,93.0,53.0
9172,2020-01-18 04:00:00,103.15,277.0,0.0,885.0,0.0,74.0,53.0
9173,2020-01-18 05:00:00,132.43,279.0,0.0,597.0,0.0,94.0,57.0
9174,2020-01-18 06:00:00,142.55,279.0,0.0,503.0,0.0,109.0,55.0
9175,2020-01-18 07:00:00,142.1,279.0,0.0,484.0,0.0,131.0,55.0
9176,2020-01-18 08:00:00,148.4,278.0,0.0,440.0,0.0,139.0,57.0
9177,2020-01-18 09:00:00,146.27,279.0,0.0,426.0,0.0,159.0,54.0
9178,2020-01-18 10:00:00,143.43,277.0,0.0,414.0,0.0,180.0,52.0
9179,2020-01-18 11:00:00,136.13,280.0,0.0,414.0,0.0,225.0,49.0
9180,2020-01-18 12:00:00,126.53,314.0,0.0,469.0,0.0,316.0,51.0
9181,2020-01-18 13:00:00,143.52,444.0,0.0,472.0,0.0,385.0,52.0
9182,2020-01-18 14:00:00,141.3,447.0,0.0,468.0,0.0,412.0,51.0
9183,2020-01-18 15:00:00,135.67,444.0,0.0,548.0,0.0,384.0,51.0
9184,2020-01-18 16:00:00,132.86,448.0,0.0,596.0,11.0,369.0,53.0
9185,2020-01-18 17:00:00,130.61,445.0,0.0,591.0,76.0,329.0,53.0
9186,2020-01-18 18:00:00,125.03,440.0,0.0,583.0,150.0,327.0,55.0
9187,2020-01-18 19:00:00,130.21,446.0,0.0,578.0,134.0,287.0,52.0
9188,2020-01-18 20:00:00,127.65,441.0,0.0,572.0,131.0,313.0,51.0
9189,2020-01-18 21:00:00,134.49,445.0,0.0,569.0,91.0,283.0,50.0
9190,2020-01-18 22:00:00,137.23,444.0,0.0,579.0,69.0,271.0,52.0
9191,2020-01-18 23:00:00,136.54,417.0,0.0,577.0,66.0,237.0,52.0
9192,2020-01-19 00:00:00,136.7,436.0,0.0,659.0,47.0,208.0,53.0
9193,2020-01-19 01:00:00,128.36,446.0,0.0,794.0,2.0,228.0,53.0
9194,2020-01-19 02:00:00,132.11,450.0,0.0,763.0,0.0,225.0,53.0
9195,2020-01-19 03:00:00,139.45,451.0,0.0,750.0,0.0,158.0,52.0
9196,2020-01-19 04:00:00,139.33,450.0,0.0,736.0,0.0,181.0,55.0
9197,2020-01-19 05:00:00,159.6,452.0,0.0,560.0,0.0,179.0,55.0
9198,2020-01-19 06:00:00,172.4,451.0,0.0,488.0,0.0,155.0,54.0
9199,2020-01-19 07:00:00,175.81,453.0,0.0,462.0,0.0,161.0,54.0
9200,2020-01-19 08:00:00,169.77,452.0,0.0,461.0,0.0,201.0,54.0
9201,2020-01-19 09:00:00,167.0,455.0,0.0,434.0,0.0,251.0,54.0
9202,2020-01-19 10:00:00,155.76,453.0,0.0,516.0,0.0,247.0,52.0
9203,2020-01-19 11:00:00,156.26,452.0,0.0,516.0,0.0,247.0,54.0
9204,2020-01-19 12:00:00,152.51,454.0,0.0,539.0,0.0,258.0,54.0
9205,2020-01-19 13:00:00,146.86,453.0,0.0,543.0,0.0,294.0,51.0
9206,2020-01-19 14:00:00,142.62,453.0,0.0,539.0,0.0,350.0,55.0
9207,2020-01-19 15:00:00,141.58,454.0,0.0,543.0,0.0,364.0,57.0
9208,2020-01-19 16:00:00,134.87,453.0,0.0,581.0,26.0,359.0,54.0
9209,2020-01-19 17:00:00,127.11,452.0,0.0,586.0,137.0,331.0,54.0
9210,2020-01-19 18:00:00,123.11,450.0,0.0,566.0,197.0,345.0,56.0
9211,2020-01-19 19:00:00,122.05,444.0,0.0,565.0,186.0,344.0,52.0
9212,2020-01-19 20:00:00,126.26,443.0,0.0,507.0,165.0,368.0,52.0
9213,2020-01-19 21:00:00,124.55,439.0,0.0,491.0,161.0,412.0,55.0
9214,2020-01-19 22:00:00,122.73,446.0,0.0,500.0,168.0,448.0,59.0
9215,2020-01-19 23:00:00,121.32,445.0,0.0,487.0,184.0,473.0,62.0
9216,2020-01-20 00:00:00,125.33,445.0,0.0,524.0,77.0,483.0,60.0
9217,2020-01-20 01:00:00,124.24,443.0,0.0,600.0,5.0,489.0,60.0
9218,2020-01-20 02:00:00,113.46,447.0,0.0,773.0,0.0,494.0,63.0
9219,2020-01-20 03:00:00,128.4,449.0,0.0,580.0,0.0,477.0,61.0
9220,2020-01-20 04:00:00,120.1,410.0,0.0,574.0,0.0,514.0,62.0
9221,2020-01-20 05:00:00,97.45,279.0,0.0,576.0,0.0,513.0,63.0
9222,2020-01-20 06:00:00,94.33,278.0,0.0,579.0,0.0,534.0,59.0
9223,2020-01-20 07:00:00,95.06,278.0,0.0,571.0,0.0,536.0,60.0
9224,2020-01-20 08:00:00,100.16,279.0,0.0,539.0,0.0,516.0,64.0
9225,2020-01-20 09:00:00,100.59,279.0,0.0,514.0,0.0,521.0,61.0
9226,2020-01-20 10:00:00,99.18,278.0,0.0,513.0,0.0,534.0,60.0
9227,2020-01-20 11:00:00,100.06,278.0,0.0,513.0,0.0,536.0,63.0
9228,2020-01-20 12:00:00,96.86,278.0,0.0,537.0,0.0,558.0,63.0
9229,2020-01-20 13:00:00,97.38,279.0,0.0,534.0,0.0,556.0,63.0
9230,2020-01-20 14:00:00,100.15,279.0,0.0,536.0,0.0,524.0,65.0
9231,2020-01-20 15:00:00,96.65,278.0,0.0,579.0,0.0,529.0,65.0
9232,2020-01-20 16:00:00,95.13,279.0,0.0,624.0,4.0,501.0,64.0
9233,2020-01-20 17:00:00,102.2,310.0,0.0,603.0,22.0,488.0,65.0
9234,2020-01-20 18:00:00,128.05,447.0,0.0,569.0,47.0,445.0,62.0
9235,2020-01-20 19:00:00,124.96,448.0,0.0,574.0,59.0,422.0,49.0
9236,2020-01-20 20:00:00,124.04,448.0,0.0,553.0,79.0,420.0,45.0
9237,2020-01-20 21:00:00,123.5,449.0,0.0,545.0,82.0,430.0,44.0
9238,2020-01-20 22:00:00,124.97,448.0,0.0,538.0,56.0,468.0,51.0
9239,2020-01-20 23:00:00,133.55,446.0,0.0,570.0,26.0,392.0,60.0
9240,2020-01-21 00:00:00,126.36,448.0,0.0,649.0,14.0,421.0,62.0
9241,2020-01-21 01:00:00,121.28,450.0,0.0,740.0,2.0,409.0,61.0
9242,2020-01-21 02:00:00,160.65,597.0,0.0,597.0,0.0,346.0,64.0
9243,2020-01-21 03:00:00,166.08,614.0,0.0,585.0,0.0,324.0,63.0
9244,2020-01-21 04:00:00,170.66,615.0,0.0,582.0,0.0,288.0,64.0
9245,2020-01-21 05:00:00,175.34,614.0,0.0,572.0,0.0,251.0,62.0
9246,2020-01-21 06:00:00,178.54,565.0,0.0,524.0,0.0,224.0,64.0
9247,2020-01-21 07:00:00,157.91,442.0,0.0,530.0,0.0,238.0,66.0
9248,2020-01-21 08:00:00,160.06,440.0,0.0,502.0,0.0,241.0,64.0
9249,2020-01-21 09:00:00,159.41,437.0,0.0,486.0,0.0,266.0,67.0
9250,2020-01-21 10:00:00,159.76,437.0,0.0,480.0,0.0,264.0,65.0
9251,2020-01-21 11:00:00,157.74,438.0,0.0,486.0,0.0,278.0,66.0
9252,2020-01-21 12:00:00,151.42,440.0,0.0,519.0,0.0,298.0,65.0
9253,2020-01-21 13:00:00,146.79,437.0,0.0,520.0,0.0,302.0,54.0
9254,2020-01-21 14:00:00,144.33,438.0,0.0,511.0,0.0,329.0,52.0
9255,2020-01-21 15:00:00,137.33,447.0,0.0,600.0,0.0,323.0,52.0
9256,2020-01-21 16:00:00,142.57,449.0,0.0,566.0,7.0,304.0,53.0
9257,2020-01-21 17:00:00,136.12,446.0,0.0,609.0,44.0,281.0,52.0
9258,2020-01-21 18:00:00,143.95,444.0,0.0,537.0,49.0,258.0,49.0
9259,2020-01-21 19:00:00,148.27,436.0,0.0,535.0,52.0,206.0,49.0
9260,2020-01-21 20:00:00,146.78,421.0,0.0,511.0,53.0,225.0,51.0
9261,2020-01-21 21:00:00,154.88,437.0,0.0,512.0,46.0,190.0,52.0
9262,2020-01-21 22:00:00,158.16,425.0,0.0,503.0,45.0,153.0,50.0
9263,2020-01-21 23:00:00,165.37,441.0,0.0,506.0,44.0,127.0,53.0
9264,2020-01-22 00:00:00,137.4,424.0,0.0,672.0,10.0,195.0,50.0
9265,2020-01-22 01:00:00,132.81,432.0,0.0,790.0,1.0,157.0,53.0
9266,2020-01-22 02:00:00,133.22,442.0,0.0,884.0,0.0,74.0,52.0
9267,2020-01-22 03:00:00,139.54,438.0,0.0,851.0,0.0,69.0,63.0
9268,2020-01-22 04:00:00,134.02,439.0,0.0,866.0,0.0,111.0,62.0
9269,2020-01-22 05:00:00,133.83,441.0,0.0,848.0,0.0,128.0,60.0
9270,2020-01-22 06:00:00,146.96,422.0,0.0,680.0,0.0,144.0,63.0
9271,2020-01-22 07:00:00,160.3,438.0,0.0,598.0,0.0,138.0,63.0
9272,2020-01-22 08:00:00,150.4,435.0,0.0,571.0,0.0,242.0,63.0
9273,2020-01-22 09:00:00,136.16,407.0,0.0,559.0,0.0,343.0,63.0
9274,2020-01-22 10:00:00,132.57,398.0,0.0,556.0,0.0,357.0,60.0
9275,2020-01-22 11:00:00,134.52,398.0,0.0,556.0,0.0,347.0,63.0
9276,2020-01-22 12:00:00,137.25,412.0,0.0,570.0,0.0,320.0,60.0
9277,2020-01-22 13:00:00,136.29,434.0,0.0,690.0,0.0,257.0,63.0
9278,2020-01-22 14:00:00,128.42,425.0,0.0,802.0,0.0,220.0,64.0
9279,2020-01-22 15:00:00,134.41,442.0,0.0,794.0,0.0,184.0,62.0
9280,2020-01-22 16:00:00,141.61,449.0,0.0,779.0,6.0,132.0,63.0
9281,2020-01-22 17:00:00,143.88,408.0,0.0,644.0,53.0,124.0,60.0
9282,2020-01-22 18:00:00,155.2,400.0,0.0,565.0,78.0,81.0,63.0
9283,2020-01-22 19:00:00,168.38,422.0,0.0,484.0,111.0,60.0,62.0
9284,2020-01-22 20:00:00,162.03,393.0,0.0,484.0,124.0,57.0,63.0
9285,2020-01-22 21:00:00,147.94,381.0,0.0,545.0,150.0,53.0,61.0
9286,2020-01-22 22:00:00,154.75,409.0,0.0,547.0,140.0,53.0,63.0
9287,2020-01-22 23:00:00,155.57,427.0,0.0,630.0,63.0,60.0,61.0
9288,2020-01-23 00:00:00,147.04,433.0,0.0,750.0,25.0,62.0,62.0
9289,2020-01-23 01:00:00,130.7,428.0,0.0,916.0,1.0,74.0,61.0
9290,2020-01-23 02:00:00,138.01,446.0,0.0,868.0,0.0,78.0,62.0
9291,2020-01-23 03:00:00,133.67,447.0,0.0,910.0,0.0,85.0,62.0
9292,2020-01-23 04:00:00,134.64,447.0,0.0,913.0,0.0,81.0,65.0
9293,2020-01-23 05:00:00,135.8,443.0,0.0,871.0,0.0,87.0,60.0
9294,2020-01-23 06:00:00,141.08,418.0,0.0,788.0,0.0,84.0,63.0
9295,2020-01-23 07:00:00,132.02,279.0,0.0,623.0,0.0,88.0,62.0
9296,2020-01-23 08:00:00,143.0,277.0,0.0,551.0,0.0,73.0,61.0
9297,2020-01-23 09:00:00,125.68,279.0,0.0,695.0,0.0,69.0,62.0
9298,2020-01-23 10:00:00,124.04,279.0,0.0,710.0,0.0,65.0,61.0
9299,2020-01-23 11:00:00,129.16,280.0,0.0,692.0,0.0,51.0,64.0
9300,2020-01-23 12:00:00,120.63,278.0,0.0,744.0,0.0,68.0,63.0
9301,2020-01-23 13:00:00,119.91,279.0,0.0,756.0,0.0,65.0,63.0
9302,2020-01-23 14:00:00,105.5,296.0,0.0,962.0,0.0,56.0,62.0
9303,2020-01-23 15:00:00,130.87,439.0,0.0,954.0,0.0,62.0,63.0
9304,2020-01-23 16:00:00,133.06,442.0,0.0,919.0,4.0,70.0,62.0
9305,2020-01-23 17:00:00,142.06,417.0,0.0,774.0,30.0,54.0,62.0
9306,2020-01-23 18:00:00,148.3,405.0,0.0,636.0,78.0,67.0,61.0
9307,2020-01-23 19:00:00,148.31,424.0,0.0,626.0,122.0,67.0,63.0
9308,2020-01-23 20:00:00,163.79,403.0,0.0,456.0,120.0,77.0,58.0
9309,2020-01-23 21:00:00,161.81,397.0,0.0,451.0,124.0,89.0,60.0
9310,2020-01-23 22:00:00,162.03,418.0,0.0,458.0,129.0,105.0,61.0
9311,2020-01-23 23:00:00,149.4,407.0,0.0,525.0,110.0,134.0,59.0
9312,2020-01-24 00:00:00,142.44,415.0,0.0,596.0,50.0,181.0,54.0
9313,2020-01-24 01:00:00,127.57,430.0,0.0,769.0,4.0,216.0,49.0
9314,2020-01-24 02:00:00,119.91,439.0,0.0,892.0,0.0,221.0,52.0
9315,2020-01-24 03:00:00,116.0,444.0,0.0,951.0,0.0,223.0,51.0
9316,2020-01-24 04:00:00,113.84,441.0,0.0,960.0,0.0,243.0,52.0
9317,2020-01-24 05:00:00,112.26,441.0,0.0,952.0,0.0,279.0,53.0
9318,2020-01-24 06:00:00,117.7,408.0,0.0,753.0,0.0,312.0,49.0
9319,2020-01-24 07:00:00,108.58,278.0,0.0,569.0,0.0,328.0,53.0
9320,2020-01-24 08:00:00,106.26,274.0,0.0,514.0,0.0,391.0,51.0
9321,2020-01-24 09:00:00,99.16,279.0,0.0,539.0,0.0,391.0,35.0
9322,2020-01-24 10:00:00,91.55,279.0,0.0,533.0,0.0,474.0,30.0
9323,2020-01-24 11:00:00,94.37,279.0,0.0,533.0,0.0,455.0,34.0
9324,2020-01-24 12:00:00,104.83,278.0,0.0,567.0,0.0,338.0,45.0
9325,2020-01-24 13:00:00,118.63,278.0,0.0,568.0,0.0,198.0,46.0
9326,2020-01-24 14:00:00,104.33,280.0,0.0,705.0,0.0,229.0,49.0
9327,2020-01-24 15:00:00,129.21,419.0,0.0,685.0,0.0,220.0,36.0
9328,2020-01-24 16:00:00,132.24,446.0,0.0,734.0,1.0,174.0,32.0
9329,2020-01-24 17:00:00,129.45,447.0,0.0,766.0,40.0,121.0,28.0
9330,2020-01-24 18:00:00,125.78,431.0,0.0,791.0,37.0,116.0,30.0
9331,2020-01-24 19:00:00,123.46,406.0,0.0,787.0,82.0,88.0,40.0
9332,2020-01-24 20:00:00,120.36,393.0,0.0,822.0,90.0,58.0,41.0
9333,2020-01-24 21:00:00,118.65,381.0,0.0,821.0,101.0,62.0,46.0
9334,2020-01-24 22:00:00,121.57,389.0,0.0,825.0,103.0,46.0,48.0
9335,2020-01-24 23:00:00,129.26,428.0,0.0,827.0,110.0,36.0,51.0
9336,2020-01-25 00:00:00,123.23,430.0,0.0,930.0,68.0,50.0,51.0
9337,2020-01-25 01:00:00,124.09,439.0,0.0,944.0,4.0,71.0,41.0
9338,2020-01-25 02:00:00,129.84,445.0,0.0,929.0,0.0,69.0,51.0
9339,2020-01-25 03:00:00,129.91,443.0,0.0,924.0,0.0,90.0,57.0
9340,2020-01-25 04:00:00,129.52,442.0,0.0,925.0,0.0,102.0,60.0
9341,2020-01-25 05:00:00,142.05,437.0,0.0,817.0,0.0,58.0,57.0
9342,2020-01-25 06:00:00,151.55,434.0,0.0,760.0,0.0,36.0,61.0
9343,2020-01-25 07:00:00,178.05,447.0,0.0,573.0,0.0,36.0,57.0
9344,2020-01-25 08:00:00,185.57,446.0,0.0,539.0,0.0,26.0,58.0
9345,2020-01-25 09:00:00,176.73,441.0,0.0,572.0,0.0,41.0,58.0
9346,2020-01-25 10:00:00,175.65,440.0,0.0,577.0,0.0,44.0,59.0
9347,2020-01-25 11:00:00,176.57,441.0,0.0,574.0,0.0,40.0,58.0
9348,2020-01-25 12:00:00,169.07,440.0,0.0,606.0,0.0,61.0,60.0
9349,2020-01-25 13:00:00,151.73,436.0,0.0,723.0,0.0,66.0,58.0
9350,2020-01-25 14:00:00,151.42,449.0,0.0,723.0,0.0,93.0,60.0
9351,2020-01-25 15:00:00,134.21,449.0,0.0,836.0,0.0,140.0,57.0
9352,2020-01-25 16:00:00,127.79,435.0,0.0,855.0,3.0,173.0,59.0
9353,2020-01-25 17:00:00,121.22,403.0,0.0,850.0,19.0,179.0,59.0
9354,2020-01-25 18:00:00,119.03,367.0,0.0,780.0,31.0,185.0,58.0
9355,2020-01-25 19:00:00,120.29,376.0,0.0,781.0,48.0,167.0,57.0
9356,2020-01-25 20:00:00,114.38,283.0,0.0,680.0,67.0,115.0,57.0
9357,2020-01-25 21:00:00,107.13,253.0,0.0,676.0,70.0,115.0,55.0
9358,2020-01-25 22:00:00,108.97,246.0,0.0,682.0,60.0,91.0,57.0
9359,2020-01-25 23:00:00,118.86,264.0,0.0,603.0,39.0,123.0,54.0
