UTC time,coal,nat_gas,nuclear,oil,hydro,solar,wind,other,avg_solar_production_forecast
2019-09-04 11:00:00,9,9494,2244,60,2999,0,1154,4,0
2019-09-04 12:00:00,9,10250,2247,57,3476,0,825,0,0
2019-09-04 13:00:00,9,11304,2246,56,4197,0,535,0,0
2019-09-04 14:00:00,10,11219,2248,75,4270,1047,365,1,0
2019-09-04 15:00:00,10,10475,2249,88,2921,5630,402,1,0
2019-09-04 16:00:00,8,10460,2248,89,2871,8549,259,0,0
2019-09-04 17:00:00,9,10636,2246,87,3088,9547,267,0,0
2019-09-04 18:00:00,8,12252,2247,88,3120,9955,276,2,0
2019-09-04 19:00:00,9,14000,2249,87,3298,9929,341,37,0
2019-09-04 20:00:00,8,16190,2249,87,3767,9506,415,0,0
2019-09-04 21:00:00,9,17680,2241,88,4339,9161,676,0,0
2019-09-04 22:00:00,9,19873,2239,88,4927,8671,1088,0,0
2019-09-04 23:00:00,9,20367,2240,89,5021,7656,1184,1,0
2019-09-05 00:00:00,9,21949,2243,87,5461,4579,1228,1,0
2019-09-05 01:00:00,10,23221,2243,88,5922,1655,1298,0,0
2019-09-05 02:00:00,10,23466,2243,89,5504,59,1598,0,0
2019-09-05 03:00:00,10,21661,2245,88,5363,0,1723,16,0
2019-09-05 04:00:00,10,19821,2249,88,4633,0,2016,73,0
2019-09-05 05:00:00,9,17195,2249,88,4410,0,2000,11,0
2019-09-05 06:00:00,10,15341,2251,88,4044,0,1825,64,0
2019-09-05 07:00:00,10,13983,2254,88,3328,0,1672,31,0
2019-09-05 08:00:00,10,13108,2254,88,3312,0,1712,25,0
2019-09-05 09:00:00,10,11923,2255,88,3201,0,1861,8,0
2019-09-05 10:00:00,9,11628,2255,88,2883,0,1599,5,0
2019-09-05 11:00:00,10,11458,2255,89,2859,0,1479,0,0
2019-09-05 12:00:00,10,11846,2254,88,3123,0,1391,0,0
2019-09-05 13:00:00,10,12468,2252,88,3842,0,1326,11,0
2019-09-05 14:00:00,9,13033,2253,89,3764,467,1161,58,0
2019-09-05 15:00:00,10,12477,2257,88,3109,3451,1296,0,0
2019-09-05 16:00:00,10,11619,2252,88,2940,6074,1389,0,0
2019-09-05 17:00:00,9,12562,2257,88,3126,6821,1364,21,0
2019-09-05 18:00:00,9,13121,2257,88,3211,8231,1138,0,0
2019-09-05 19:00:00,10,13905,2252,88,3676,8437,1067,0,0
2019-09-05 20:00:00,9,15777,2251,87,3967,7928,1019,44,0
2019-09-05 21:00:00,9,17889,2251,41,3689,8332,1023,0,0
2019-09-05 22:00:00,9,18906,2248,86,3839,8786,1067,0,0
2019-09-05 23:00:00,9,19864,2246,87,4572,7846,1217,27,0
2019-09-06 00:00:00,9,20945,2248,87,4907,6109,1617,0,0
2019-09-06 01:00:00,9,21702,2251,79,5034,2789,1586,8,0
2019-09-06 02:00:00,9,22031,2253,79,5206,58,2056,0,0
2019-09-06 03:00:00,10,20119,2257,79,5369,0,2249,2,0
2019-09-06 04:00:00,10,18730,2257,79,4971,0,2078,0,0
2019-09-06 05:00:00,10,16734,2257,72,4356,0,2119,0,0
2019-09-06 06:00:00,10,14849,2257,72,3759,0,1856,8,0
2019-09-06 07:00:00,10,12117,2258,71,3629,0,2064,10,0
2019-09-06 08:00:00,9,11041,2255,71,3500,0,2225,7,0
2019-09-06 09:00:00,8,10536,2255,78,3155,0,1879,0,0
2019-09-06 10:00:00,9,10017,2257,57,3039,0,1893,0,0
2019-09-06 11:00:00,9,9740,2255,56,3041,0,1832,0,0
2019-09-06 12:00:00,9,9977,2254,56,3565,0,1679,0,0
2019-09-06 13:00:00,8,10956,2258,55,3830,0,1507,0,0
2019-09-06 14:00:00,9,11094,2256,55,4066,975,1375,14,0
2019-09-06 15:00:00,9,9803,2253,55,3341,5398,1171,0,0
2019-09-06 16:00:00,9,9670,2253,55,2762,8460,1075,0,0
2019-09-06 17:00:00,9,9924,2251,55,2783,9459,952,0,0
2019-09-06 18:00:00,8,11042,2250,55,2905,9892,764,1,0
2019-09-06 19:00:00,8,11886,2252,79,2956,9981,869,0,0
2019-09-06 20:00:00,9,13482,2247,86,3291,9678,1271,0,0
2019-09-06 21:00:00,8,14096,2244,83,3661,9313,1794,0,0
2019-09-06 22:00:00,9,14582,2245,86,4000,9518,2289,0,0
2019-09-06 23:00:00,9,15334,2249,87,4437,8933,2652,0,0
2019-09-07 00:00:00,9,16883,2250,87,4712,7040,2666,12,0
2019-09-07 01:00:00,9,18457,2251,87,4715,3225,3035,5,0
2019-09-07 02:00:00,10,18375,2255,86,5049,83,3462,0,0
2019-09-07 03:00:00,10,16793,2257,86,5028,0,3890,0,0
2019-09-07 04:00:00,9,15180,2256,87,4948,0,4101,0,0
2019-09-07 05:00:00,9,13962,2254,86,4223,0,4077,17,0
2019-09-07 06:00:00,9,12053,2255,87,3767,0,4132,0,0
2019-09-07 07:00:00,9,9516,2254,87,3369,0,4161,13,0
2019-09-07 08:00:00,9,8899,2255,87,3082,0,3786,1,0
2019-09-07 09:00:00,9,7843,2255,87,2932,0,3868,0,0
2019-09-07 10:00:00,9,6882,2255,88,2806,0,3793,0,0
2019-09-07 11:00:00,9,6504,2256,88,2727,0,3837,0,0
2019-09-07 12:00:00,9,6483,2259,88,3048,0,3626,0,0
2019-09-07 13:00:00,9,6529,2257,88,3065,0,3720,0,0
2019-09-07 14:00:00,6,6332,2256,89,2576,1075,3484,21,0
2019-09-07 15:00:00,7,4394,2258,88,1930,5851,3457,1,0
2019-09-07 16:00:00,7,3826,2258,88,1802,8866,3385,3,0
2019-09-07 17:00:00,6,3910,2255,88,1719,9881,3395,0,0
2019-09-07 18:00:00,4,4596,2252,88,1566,10206,3482,1,0
2019-09-07 19:00:00,4,5098,2251,89,1618,10244,3887,5,0
2019-09-07 20:00:00,4,5762,2252,88,2210,9904,4040,0,0
2019-09-07 21:00:00,5,7012,2255,89,2123,10215,4319,17,0
2019-09-07 22:00:00,5,7669,2252,83,2037,9932,4063,0,0
2019-09-07 23:00:00,5,9206,2253,82,2148,9411,3990,0,0
2019-09-08 00:00:00,5,10105,2255,85,2731,7765,4465,0,0
2019-09-08 01:00:00,6,10025,2258,84,4294,3258,4470,48,0
2019-09-08 02:00:00,6,11414,2260,85,4605,75,3679,0,0
2019-09-08 03:00:00,6,11003,2256,84,4500,0,3564,0,0
2019-09-08 04:00:00,6,10084,2251,84,3788,0,4408,0,0
2019-09-08 05:00:00,6,9463,2250,85,3599,0,4465,10,0
2019-09-08 06:00:00,7,8499,2249,87,3205,0,4431,0,0
2019-09-08 07:00:00,6,7230,2250,89,3001,0,3794,3,0
2019-09-08 08:00:00,5,5192,2253,89,3098,0,3348,52,0
2019-09-08 09:00:00,4,4632,2255,89,2651,0,3114,0,0
2019-09-08 10:00:00,4,4200,2257,46,2470,0,2724,26,0
2019-09-08 11:00:00,4,3666,2258,46,2594,0,2658,24,0
2019-09-08 12:00:00,4,3923,2259,46,2336,0,2790,0,0
2019-09-08 13:00:00,4,3945,2261,54,2358,0,2739,0,0
2019-09-08 14:00:00,5,3875,2254,67,1996,1173,3090,27,0
2019-09-08 15:00:00,5,2821,2253,86,1284,6064,3583,0,0
2019-09-08 16:00:00,6,2309,2256,89,1117,8799,3819,0,0
2019-09-08 17:00:00,5,1985,2255,88,1398,10008,3846,2,0
2019-09-08 18:00:00,5,1995,2258,88,1435,10440,3659,0,0
2019-09-08 19:00:00,4,2164,2257,88,1362,10358,3756,5,0
2019-09-08 20:00:00,4,2209,2256,88,1354,10473,3894,0,0
2019-09-08 21:00:00,4,2648,2257,89,1339,10525,4060,0,0
2019-09-08 22:00:00,4,3392,2257,89,1518,10160,3904,0,0
2019-09-08 23:00:00,5,4570,2258,89,1663,9476,4019,0,0
2019-09-09 00:00:00,8,4822,2260,88,2647,7945,4195,0,0
2019-09-09 01:00:00,14,6694,2262,88,4036,3299,4493,24,0
2019-09-09 02:00:00,14,7674,2264,85,4835,55,4537,0,0
2019-09-09 03:00:00,15,7910,2264,88,4333,0,4563,29,0
2019-09-09 04:00:00,14,7960,2261,88,4078,0,3958,0,0
2019-09-09 05:00:00,14,7052,2258,89,3664,0,4322,24,0
2019-09-09 06:00:00,15,6259,2257,89,3309,0,4101,20,0
2019-09-09 07:00:00,15,5736,2258,87,2379,0,4066,21,0
2019-09-09 08:00:00,15,5202,2257,89,2119,0,4058,0,0
2019-09-09 09:00:00,16,5179,2258,88,1836,0,4125,0,0
2019-09-09 10:00:00,15,5209,2259,88,1759,0,4059,0,0
2019-09-09 11:00:00,16,5762,2262,89,1844,0,3751,0,0
2019-09-09 12:00:00,16,5612,2263,88,2621,0,3558,0,0
2019-09-09 13:00:00,12,5929,2264,87,3114,0,3353,0,0
2019-09-09 14:00:00,12,6393,2266,89,3256,991,2905,0,0
2019-09-09 15:00:00,13,5752,2265,87,2292,5765,2874,0,0
2019-09-09 16:00:00,13,4794,2266,88,1586,8860,2995,0,0
2019-09-09 17:00:00,14,4104,2264,89,2103,9950,2780,39,0
2019-09-09 18:00:00,13,4228,2263,81,2048,10307,2339,0,0
2019-09-09 19:00:00,10,3963,2265,88,2130,10460,2075,33,0
2019-09-09 20:00:00,11,4991,2266,88,2219,10149,2215,0,0
2019-09-09 21:00:00,13,4679,2265,88,2253,10253,3263,11,0
2019-09-09 22:00:00,11,5441,2267,87,2273,10152,3869,0,0
2019-09-09 23:00:00,13,6471,2267,89,2681,9239,3943,0,0
2019-09-10 00:00:00,13,7547,2268,89,3318,7514,4326,0,0
2019-09-10 01:00:00,14,9265,2266,89,4536,2972,4551,5,0
2019-09-10 02:00:00,12,9853,2270,89,4833,0,4877,0,0
2019-09-10 03:00:00,13,9398,2268,89,4915,0,4890,36,0
2019-09-10 04:00:00,13,8676,2266,87,4306,0,4645,41,0
2019-09-10 05:00:00,13,8488,2265,89,3887,0,4757,1,0
2019-09-10 06:00:00,14,7305,2266,88,3209,0,4505,41,0
2019-09-10 07:00:00,15,6592,2266,88,2974,0,4364,33,0
2019-09-10 08:00:00,14,6350,2264,88,2498,0,4256,1,0
2019-09-10 09:00:00,15,6035,2266,88,2421,0,4130,0,0
2019-09-10 10:00:00,15,5741,2267,89,2172,0,4181,0,0
2019-09-10 11:00:00,14,5781,2268,88,2185,0,3896,0,0
2019-09-10 12:00:00,14,6054,2268,89,2614,0,3578,0,0
2019-09-10 13:00:00,14,6201,2268,88,3406,0,3147,6,0
2019-09-10 14:00:00,12,6769,2271,87,3379,984,2661,50,0
2019-09-10 15:00:00,13,5658,2271,89,2809,5813,2789,0,0
2019-09-10 16:00:00,14,3748,2270,89,2017,8969,3098,9,0
2019-09-10 17:00:00,13,3597,2268,89,1956,10000,2843,0,0
2019-09-10 18:00:00,13,4182,2268,51,1926,10456,2064,0,0
2019-09-10 19:00:00,12,3641,2264,46,1982,10714,2673,1,0
2019-09-10 20:00:00,13,3614,2262,46,1917,10616,3314,0,0
2019-09-10 21:00:00,14,3853,2259,46,2209,9920,3885,0,0
2019-09-10 22:00:00,18,3893,2257,46,2138,10314,4067,0,0
2019-09-10 23:00:00,17,5003,2259,54,2174,9673,4249,0,0
2019-09-11 00:00:00,16,5873,2261,87,3157,7677,4061,1,0
2019-09-11 01:00:00,17,7494,2263,89,4148,3134,4481,9,0
2019-09-11 02:00:00,17,8672,2266,89,4864,48,3915,25,0
2019-09-11 03:00:00,16,8324,2264,89,4899,0,3884,12,0
2019-09-11 04:00:00,16,8298,2266,88,4336,0,3545,0,0
2019-09-11 05:00:00,15,7623,2265,89,3866,0,3572,19,0
2019-09-11 06:00:00,15,7351,2269,89,3377,0,3642,9,0
2019-09-11 07:00:00,15,6551,2266,90,2662,0,3687,39,0
2019-09-11 08:00:00,17,5906,2264,89,2430,0,3996,37,0
2019-09-11 09:00:00,17,5767,2264,90,2250,0,3946,22,0
2019-09-11 10:00:00,16,5751,2262,90,2255,0,3380,0,0
2019-09-11 11:00:00,18,5852,2262,90,2289,0,3164,4,0
2019-09-11 12:00:00,17,6020,2264,89,3023,0,2797,1,0
2019-09-11 13:00:00,15,5707,2265,90,3284,0,3107,0,0
2019-09-11 14:00:00,16,6436,2266,88,3742,943,2250,13,0
2019-09-11 15:00:00,15,5952,2266,89,2478,5747,1694,0,0
2019-09-11 16:00:00,15,5368,2266,88,1857,8863,1067,34,0
2019-09-11 17:00:00,16,5382,2266,87,1721,9866,478,0,0
2019-09-11 18:00:00,14,5461,2264,90,1733,10099,507,0,0
2019-09-11 19:00:00,14,5504,2266,90,1836,10220,606,0,0
2019-09-11 20:00:00,15,6140,2264,89,1731,10060,503,0,0
2019-09-11 21:00:00,15,7209,2261,90,2264,9640,508,0,0
2019-09-11 22:00:00,15,7236,2260,90,2638,10116,493,0,0
2019-09-11 23:00:00,17,8257,2262,86,2858,9688,813,0,0
2019-09-12 00:00:00,14,8712,2261,90,3299,7843,1072,1,0
2019-09-12 01:00:00,17,11438,2261,90,3970,3156,1531,12,0
2019-09-12 02:00:00,15,12738,2262,90,4752,33,1651,0,0
2019-09-12 03:00:00,15,12405,2263,87,4821,0,1494,18,0
2019-09-12 04:00:00,14,11931,2263,88,4445,0,1353,0,0
2019-09-12 05:00:00,14,10905,2264,89,3992,0,1012,50,0
2019-09-12 06:00:00,15,10031,2267,85,3141,0,816,0,0
2019-09-12 07:00:00,16,9598,2265,90,2826,0,908,46,0
2019-09-12 08:00:00,15,8225,2263,90,2894,0,799,0,0
2019-09-12 09:00:00,14,7797,2261,90,2630,0,1014,11,0
2019-09-12 10:00:00,15,7820,2260,90,2207,0,1031,11,0
2019-09-12 11:00:00,16,7832,2261,87,2198,0,963,0,0
2019-09-12 12:00:00,16,7733,2262,90,2852,0,770,24,0
2019-09-12 13:00:00,15,8009,2262,90,3289,0,761,0,0
2019-09-12 14:00:00,15,8471,2264,88,3187,944,670,0,0
2019-09-12 15:00:00,16,7511,2265,90,1877,5692,636,10,0
2019-09-12 16:00:00,15,6827,2264,89,1849,8996,770,0,0
2019-09-12 17:00:00,17,6563,2262,89,1867,10072,1033,0,0
2019-09-12 18:00:00,16,7138,2259,88,1830,10481,865,0,0
2019-09-12 19:00:00,14,7423,2256,88,1863,10499,811,0,0
2019-09-12 20:00:00,16,8789,2256,89,2199,10488,710,7,0
2019-09-12 21:00:00,16,11031,2255,87,2685,10085,500,5,0
2019-09-12 22:00:00,16,11951,2251,87,3160,10238,349,0,0
2019-09-12 23:00:00,15,13372,2251,77,3902,9587,256,0,0
2019-09-13 00:00:00,15,14823,2251,89,3964,7723,211,0,0
2019-09-13 01:00:00,15,17314,2253,90,4642,3060,222,32,0
2019-09-13 02:00:00,15,18065,2250,88,4878,41,339,0,0
2019-09-13 03:00:00,15,16732,2252,87,4678,0,535,0,0
2019-09-13 04:00:00,15,14861,2255,89,4142,0,632,0,0
2019-09-13 05:00:00,17,13474,2253,88,3868,0,827,74,0
2019-09-13 06:00:00,20,11518,2256,89,3301,0,884,0,0
2019-09-13 07:00:00,21,10483,2256,89,2756,0,513,45,0
2019-09-13 08:00:00,19,9601,2255,89,2365,0,634,0,0
2019-09-13 09:00:00,19,9042,2251,89,2018,0,506,2,0
2019-09-13 10:00:00,21,8558,2247,88,1984,0,422,0,0
2019-09-13 11:00:00,17,8759,2249,86,2021,0,498,0,0
2019-09-13 12:00:00,16,8802,2249,88,2193,0,346,2,0
2019-09-13 13:00:00,15,9604,2250,87,2676,0,292,0,0
2019-09-13 14:00:00,15,10150,2252,88,2986,850,268,1,0
2019-09-13 15:00:00,15,8543,2253,86,2101,5662,142,0,0
2019-09-13 16:00:00,17,7902,2254,88,1629,9076,113,0,0
2019-09-13 17:00:00,17,7703,2253,87,1710,9897,320,0,0
2019-09-13 18:00:00,16,8327,2252,87,2234,10179,293,0,0
2019-09-13 19:00:00,18,9110,2250,88,2465,10453,300,0,0
2019-09-13 20:00:00,18,10636,2246,79,3155,10364,136,0,0
2019-09-13 21:00:00,18,12527,2245,79,3302,10173,234,0,0
2019-09-13 22:00:00,18,13916,2244,78,3640,9774,521,3,0
2019-09-13 23:00:00,16,15955,2244,54,3720,8905,667,0,0
2019-09-14 00:00:00,17,17598,2243,53,4029,7093,717,6,0
2019-09-14 01:00:00,16,18812,2244,54,4680,2724,1187,39,0
2019-09-14 02:00:00,16,18969,2247,54,4727,10,1578,0,0
2019-09-14 03:00:00,16,17563,2248,54,4131,0,2077,9,0
2019-09-14 04:00:00,17,15472,2250,54,3767,0,2054,48,0
2019-09-14 05:00:00,16,13949,2252,74,3524,0,1872,18,0
2019-09-14 06:00:00,17,11971,2254,85,3403,0,1800,4,0
2019-09-14 07:00:00,17,10563,2253,88,2966,0,1643,46,0
2019-09-14 08:00:00,18,9444,2254,87,2641,0,1464,0,0
2019-09-14 09:00:00,18,8294,2254,88,2437,0,1172,0,0
2019-09-14 10:00:00,19,7843,2253,88,2374,0,1042,0,0
2019-09-14 11:00:00,18,7185,2250,88,2367,0,975,0,0
2019-09-14 12:00:00,18,6954,2252,88,2700,0,720,1,0
2019-09-14 13:00:00,17,7044,2250,88,3065,0,510,2,0
2019-09-14 14:00:00,17,6669,2250,88,2482,815,328,24,0
2019-09-14 15:00:00,17,5871,2250,89,1627,5623,321,0,0
2019-09-14 16:00:00,16,5613,2251,88,1363,8854,432,0,0
2019-09-14 17:00:00,17,5870,2254,88,1401,9727,416,0,0
2019-09-14 18:00:00,17,6301,2255,88,1837,9983,344,3,0
2019-09-14 19:00:00,18,7032,2254,88,2406,10056,353,24,0
2019-09-14 20:00:00,20,8409,2254,88,2810,10150,509,2,0
2019-09-14 21:00:00,18,10129,2254,88,3316,10201,547,2,0
2019-09-14 22:00:00,18,11647,2251,88,3355,9716,905,23,0
2019-09-14 23:00:00,17,13694,2246,88,3555,9077,936,0,0
2019-09-15 00:00:00,18,15113,2246,88,3978,6874,1109,0,0
2019-09-15 01:00:00,18,16611,2246,88,4641,2444,1390,21,0
2019-09-15 02:00:00,18,16923,2247,87,4747,0,1917,0,0
2019-09-15 03:00:00,18,16307,2249,89,4086,0,2044,0,0
2019-09-15 04:00:00,19,14584,2250,88,3783,0,2195,32,0
2019-09-15 05:00:00,17,13458,2252,86,3146,0,2014,42,0
2019-09-15 06:00:00,19,11267,2254,88,2845,0,1965,0,0
2019-09-15 07:00:00,19,9763,2255,88,2708,0,1744,0,0
2019-09-15 08:00:00,19,9074,2254,87,2387,0,1485,0,0
2019-09-15 09:00:00,18,8090,2254,82,2499,0,1110,48,0
2019-09-15 10:00:00,17,7500,2255,83,2267,0,1125,0,0
2019-09-15 11:00:00,18,7441,2254,82,1932,0,1180,0,0
2019-09-15 12:00:00,21,7265,2250,79,2021,0,1376,0,0
2019-09-15 13:00:00,18,7155,2253,58,2211,0,1467,38,0
2019-09-15 14:00:00,19,6590,2249,54,2174,606,1313,39,0
2019-09-15 15:00:00,20,5459,2250,55,1507,4171,1331,1,0
2019-09-15 16:00:00,18,4953,2252,54,1183,6548,1715,0,0
2019-09-15 17:00:00,18,5399,2255,54,1161,7987,1318,0,0
2019-09-15 18:00:00,19,4914,2253,54,1582,9425,1168,3,0
2019-09-15 19:00:00,17,5506,2256,54,1616,9233,1299,10,0
2019-09-15 20:00:00,18,6455,2255,54,1701,8800,1331,22,0
2019-09-15 21:00:00,19,7889,2252,54,1937,8519,1798,0,0
2019-09-15 22:00:00,18,8095,2254,54,2380,8986,2175,0,0
2019-09-15 23:00:00,15,9451,2254,54,2488,6947,2404,0,0
2019-09-16 00:00:00,16,10577,2249,54,3243,4906,2305,55,0
2019-09-16 01:00:00,15,12078,2248,69,3986,1480,2640,0,0
2019-09-16 02:00:00,15,12923,2249,87,3973,0,2791,0,0
2019-09-16 03:00:00,15,13051,2249,88,4060,0,2622,1,0
2019-09-16 04:00:00,16,12080,2249,88,3710,0,2346,48,0
2019-09-16 05:00:00,16,11420,2249,87,3196,0,2304,2,0
2019-09-16 06:00:00,17,9386,2251,88,2967,0,2447,0,0
2019-09-16 07:00:00,18,8052,2251,88,2661,0,2286,13,0
2019-09-16 08:00:00,17,7916,2251,88,2276,0,2292,0,0
2019-09-16 09:00:00,18,6965,2252,88,2344,0,2388,5,0
2019-09-16 10:00:00,19,6839,2253,88,2235,0,2293,0,0
2019-09-16 11:00:00,19,6714,2252,88,2451,0,2053,0,0
2019-09-16 12:00:00,20,7231,2252,87,2631,0,1617,1,0
2019-09-16 13:00:00,19,7938,2251,87,3362,0,1443,10,0
2019-09-16 14:00:00,20,8401,2252,88,3203,582,1553,38,0
2019-09-16 15:00:00,19,7340,2252,88,2848,3671,1553,39,0
2019-09-16 16:00:00,21,6662,2251,86,2516,6267,1920,22,0
2019-09-16 17:00:00,21,5876,2249,86,2429,8250,2027,0,0
2019-09-16 18:00:00,21,6088,2250,84,2324,8169,2375,0,0
2019-09-16 19:00:00,19,6977,2253,86,2284,7497,2424,0,0
2019-09-16 20:00:00,20,6813,2247,87,2653,7401,2525,10,0
2019-09-16 21:00:00,25,7353,2245,87,2938,6961,2562,8,0
2019-09-16 22:00:00,18,9017,2245,88,2406,7025,2949,0,0
2019-09-16 23:00:00,20,9343,2245,88,2280,6866,3371,0,0
2019-09-17 00:00:00,20,9239,2244,89,3061,5459,3971,0,0
2019-09-17 01:00:00,20,10138,2243,88,3606,1589,3774,11,0
2019-09-17 02:00:00,19,10868,2242,88,3885,0,3511,0,0
2019-09-17 03:00:00,20,10761,2245,88,3679,0,3766,1,0
2019-09-17 04:00:00,17,9752,2247,89,3554,0,3832,22,0
2019-09-17 05:00:00,18,9277,2247,88,3305,0,3426,14,0
2019-09-17 06:00:00,17,7599,2250,89,2955,0,3459,15,0
2019-09-17 07:00:00,17,6686,2250,89,2463,0,3740,26,0
2019-09-17 08:00:00,15,6159,2253,88,2109,0,3878,0,0
2019-09-17 09:00:00,14,5313,2253,88,2031,0,3753,0,0
2019-09-17 10:00:00,17,5366,2249,88,1911,0,3433,10,0
2019-09-17 11:00:00,16,5562,2248,87,2254,0,2898,2,0
2019-09-17 12:00:00,15,5171,2246,88,3162,0,2812,0,0
2019-09-17 13:00:00,14,5656,2245,88,3372,0,2686,0,0
2019-09-17 14:00:00,15,6553,2245,88,3353,757,2406,36,0
2019-09-17 15:00:00,15,5717,2245,87,2481,5205,2750,0,0
2019-09-17 16:00:00,16,5384,2245,87,2191,8001,2355,0,0
2019-09-17 17:00:00,15,5728,2245,88,1865,9429,1568,0,0
2019-09-17 18:00:00,14,6421,2247,88,1610,9834,1101,22,0
2019-09-17 19:00:00,13,6847,2247,88,1557,9961,1131,0,0
2019-09-17 20:00:00,13,6571,2245,88,1615,10443,1341,1,0
2019-09-17 21:00:00,13,6958,2236,88,1565,10437,1621,0,0
2019-09-17 22:00:00,14,7754,2238,89,1752,10046,1863,0,0
2019-09-17 23:00:00,14,8101,2237,88,2026,9317,2151,29,0
2019-09-18 00:00:00,14,8261,2239,87,2685,7293,3298,0,0
2019-09-18 01:00:00,15,9867,2241,88,3413,2411,3515,3,0
2019-09-18 02:00:00,12,10513,2243,88,3690,0,3846,21,0
2019-09-18 03:00:00,16,10910,2244,87,3465,0,4098,0,0
2019-09-18 04:00:00,14,9888,2245,53,3191,0,4265,22,0
2019-09-18 05:00:00,14,9173,2249,53,2975,0,3896,0,0
2019-09-18 06:00:00,14,7871,2252,53,2622,0,3799,0,0
2019-09-18 07:00:00,14,6588,2251,53,2758,0,3636,41,0
2019-09-18 08:00:00,15,5553,2250,53,2748,0,3697,26,0
2019-09-18 09:00:00,14,4928,2248,53,2612,0,3499,2,0
2019-09-18 10:00:00,13,4898,2249,58,2573,0,3266,0,0
2019-09-18 11:00:00,12,5184,2247,80,2868,0,3079,1,0
2019-09-18 12:00:00,12,5029,2247,89,3118,0,3096,0,0
2019-09-18 13:00:00,11,5607,2246,88,3442,0,2764,0,0
2019-09-18 14:00:00,10,6127,2250,88,3092,797,2895,3,0
2019-09-18 15:00:00,11,5472,2249,87,2137,5702,2665,45,0
2019-09-18 16:00:00,12,4090,2249,88,2101,9159,2491,0,0
2019-09-18 17:00:00,10,4423,2248,88,1762,10050,1889,4,0
2019-09-18 18:00:00,11,4900,2243,88,1611,9690,1866,56,0
2019-09-18 19:00:00,11,4653,2242,89,1861,10395,1663,0,0
2019-09-18 20:00:00,18,4663,2244,89,1921,10131,2144,0,0
2019-09-18 21:00:00,15,4634,2242,89,2206,10426,2692,0,0
2019-09-18 22:00:00,17,5243,2241,89,2503,9961,3306,1,0
2019-09-18 23:00:00,19,5325,2240,89,2822,9369,3447,0,0
2019-09-19 00:00:00,17,6771,2242,88,3225,6994,3578,0,0
2019-09-19 01:00:00,16,8371,2242,89,3784,2260,3598,0,0
2019-09-19 02:00:00,16,9388,2243,87,4146,0,3351,0,0
2019-09-19 03:00:00,16,9957,2242,87,4087,0,3359,0,0
2019-09-19 04:00:00,16,9245,2244,89,4027,0,2895,42,0
2019-09-19 05:00:00,16,8734,2244,88,3519,0,2709,48,0
2019-09-19 06:00:00,15,7768,2248,88,3298,0,2310,47,0
2019-09-19 07:00:00,14,7968,2250,88,3149,0,2417,0,0
2019-09-19 08:00:00,15,6903,2249,88,2631,0,3088,0,0
2019-09-19 09:00:00,16,5620,2247,88,2714,0,2886,10,0
2019-09-19 10:00:00,16,4823,2247,89,2640,0,3068,1,0
2019-09-19 11:00:00,16,4830,2249,88,2600,0,3016,0,0
2019-09-19 12:00:00,16,5140,2248,88,2982,0,2580,0,0
2019-09-19 13:00:00,15,5597,2247,87,3141,0,2273,0,0
2019-09-19 14:00:00,16,6277,2247,88,3128,707,2322,6,0
2019-09-19 15:00:00,16,4572,2246,87,2357,4988,2798,0,0
2019-09-19 16:00:00,18,3499,2246,87,1929,8149,2472,2,0
2019-09-19 17:00:00,17,3464,2246,88,1499,9428,2879,16,0
2019-09-19 18:00:00,18,3120,2247,89,1424,9793,3138,1,0
2019-09-19 19:00:00,15,3254,2245,89,1345,10257,3364,0,0
2019-09-19 20:00:00,17,3384,2246,88,1518,10085,3274,0,0
2019-09-19 21:00:00,19,2886,2245,86,1889,10332,3661,0,0
2019-09-19 22:00:00,19,3181,2245,89,2220,9788,3803,1,0
2019-09-19 23:00:00,20,4240,2243,87,2562,9287,3497,4,0
2019-09-20 00:00:00,21,5182,2244,89,2937,7363,3256,0,0
2019-09-20 01:00:00,21,6865,2244,89,3707,2201,3213,38,0
2019-09-20 02:00:00,18,8084,2245,89,3911,3,3560,0,0
2019-09-20 03:00:00,18,7987,2245,89,3770,0,4007,22,0
2019-09-20 04:00:00,17,6956,2246,89,3935,0,3878,42,0
2019-09-20 05:00:00,17,7205,2245,88,3512,0,3763,0,0
2019-09-20 06:00:00,20,6510,2245,82,2863,0,3738,14,0
2019-09-20 07:00:00,20,5916,2245,81,2187,0,3920,45,0
2019-09-20 08:00:00,20,5906,2248,81,1861,0,3841,0,0
2019-09-20 09:00:00,22,6164,2248,83,1825,0,3235,12,0
2019-09-20 10:00:00,20,5531,2249,85,2254,0,3001,0,0
2019-09-20 11:00:00,19,5295,2250,89,2317,0,2419,0,0
2019-09-20 12:00:00,17,5452,2248,89,2722,0,1886,5,0
2019-09-20 13:00:00,20,6209,2247,89,3056,0,1416,0,0
2019-09-20 14:00:00,18,6992,2248,89,2876,729,1145,13,0
2019-09-20 15:00:00,16,6333,2249,88,1709,5425,781,0,0
2019-09-20 16:00:00,22,5375,2246,87,1309,8275,514,4,0
2019-09-20 17:00:00,21,5372,2244,89,1326,9609,544,0,0
2019-09-20 18:00:00,19,5262,2243,88,1335,9966,626,29,0
2019-09-20 19:00:00,19,5141,2244,88,1380,10381,643,0,0
2019-09-20 20:00:00,20,4926,2244,88,1398,10441,672,0,0
2019-09-20 21:00:00,20,5621,2241,82,1551,10492,687,0,0
