,UTC time,carbon_intensity,nuclear,hydro,solar,wind
1529,2019-03-05 17:00:00,15.68,3238.0,1439.0,1.0,17.0
1530,2019-03-05 18:00:00,16.47,3241.0,1939.0,0.0,16.0
1531,2019-03-05 19:00:00,14.18,3242.0,727.0,0.0,17.0
1532,2019-03-05 20:00:00,13.54,3243.0,482.0,0.0,13.0
1533,2019-03-05 21:00:00,13.57,3247.0,491.0,0.0,10.0
1534,2019-03-05 22:00:00,13.12,3248.0,339.0,0.0,17.0
1535,2019-03-05 23:00:00,12.96,3253.0,288.0,0.0,22.0
1536,2019-03-06 00:00:00,13.0,3255.0,300.0,0.0,25.0
1537,2019-03-06 01:00:00,12.99,3254.0,299.0,0.0,29.0
1538,2019-03-06 02:00:00,12.98,3257.0,295.0,0.0,33.0
1539,2019-03-06 03:00:00,12.99,3257.0,298.0,0.0,34.0
1540,2019-03-06 04:00:00,13.16,3257.0,357.0,0.0,38.0
1541,2019-03-06 05:00:00,13.54,3257.0,491.0,0.0,40.0
1542,2019-03-06 06:00:00,14.37,3258.0,769.0,15.0,38.0
1543,2019-03-06 07:00:00,15.67,3258.0,1248.0,59.0,32.0
1544,2019-03-06 08:00:00,14.58,3256.0,566.0,104.0,29.0
1545,2019-03-06 09:00:00,14.46,3255.0,434.0,130.0,30.0
1546,2019-03-06 10:00:00,14.61,3251.0,403.0,159.0,32.0
1547,2019-03-06 11:00:00,15.07,3248.0,543.0,176.0,36.0
1548,2019-03-06 12:00:00,14.9,3244.0,527.0,158.0,35.0
1549,2019-03-06 13:00:00,14.81,3242.0,609.0,120.0,30.0
1550,2019-03-06 14:00:00,15.04,3240.0,836.0,83.0,33.0
1551,2019-03-06 15:00:00,14.58,3240.0,757.0,44.0,31.0
1552,2019-03-06 16:00:00,14.43,3241.0,801.0,11.0,36.0
1553,2019-03-06 17:00:00,14.89,3240.0,1043.0,0.0,34.0
1554,2019-03-06 18:00:00,14.5,3241.0,865.0,0.0,28.0
1555,2019-03-06 19:00:00,14.94,3242.0,1064.0,0.0,23.0
1556,2019-03-06 20:00:00,13.45,3244.0,450.0,0.0,18.0
1557,2019-03-06 21:00:00,13.83,3246.0,591.0,0.0,26.0
1558,2019-03-06 22:00:00,13.03,3248.0,311.0,0.0,34.0
1559,2019-03-06 23:00:00,13.12,3249.0,343.0,0.0,36.0
1560,2019-03-07 00:00:00,13.01,3251.0,304.0,0.0,34.0
1561,2019-03-07 01:00:00,12.97,3253.0,291.0,0.0,35.0
1562,2019-03-07 02:00:00,12.97,3251.0,292.0,0.0,34.0
1563,2019-03-07 03:00:00,12.96,3249.0,290.0,0.0,35.0
1564,2019-03-07 04:00:00,13.15,3238.0,352.0,0.0,36.0
1565,2019-03-07 05:00:00,14.06,3241.0,681.0,0.0,35.0
1566,2019-03-07 06:00:00,14.13,3244.0,703.0,2.0,31.0
1567,2019-03-07 07:00:00,14.29,3250.0,745.0,10.0,29.0
1568,2019-03-07 08:00:00,14.04,3252.0,594.0,26.0,29.0
1569,2019-03-07 09:00:00,13.77,3244.0,404.0,54.0,29.0
1570,2019-03-07 10:00:00,14.01,3240.0,368.0,94.0,29.0
1571,2019-03-07 11:00:00,14.31,3238.0,343.0,138.0,29.0
1572,2019-03-07 12:00:00,14.43,3228.0,377.0,141.0,27.0
1573,2019-03-07 13:00:00,14.38,3234.0,364.0,140.0,28.0
1574,2019-03-07 14:00:00,14.2,3235.0,365.0,118.0,27.0
1575,2019-03-07 15:00:00,13.77,3235.0,353.0,70.0,21.0
1576,2019-03-07 16:00:00,13.91,3234.0,553.0,22.0,27.0
1577,2019-03-07 17:00:00,14.26,3234.0,758.0,1.0,31.0
1578,2019-03-07 18:00:00,14.65,3236.0,928.0,0.0,31.0
1579,2019-03-07 19:00:00,13.74,3240.0,557.0,0.0,31.0
1580,2019-03-07 20:00:00,13.11,3243.0,338.0,0.0,30.0
1581,2019-03-07 21:00:00,13.07,3245.0,322.0,0.0,29.0
1582,2019-03-07 22:00:00,13.07,3245.0,324.0,0.0,30.0
1583,2019-03-07 23:00:00,12.97,3246.0,291.0,0.0,30.0
1584,2019-03-08 00:00:00,12.94,3246.0,281.0,0.0,30.0
1585,2019-03-08 01:00:00,12.85,3244.0,252.0,0.0,28.0
1586,2019-03-08 02:00:00,12.89,3244.0,264.0,0.0,27.0
1587,2019-03-08 03:00:00,12.93,3243.0,276.0,0.0,18.0
1588,2019-03-08 04:00:00,13.06,3243.0,317.0,0.0,14.0
1589,2019-03-08 05:00:00,14.75,3242.0,972.0,0.0,18.0
1590,2019-03-08 06:00:00,15.22,3242.0,1181.0,4.0,14.0
1591,2019-03-08 07:00:00,15.1,3240.0,1058.0,23.0,15.0
1592,2019-03-08 08:00:00,15.43,3244.0,1139.0,48.0,17.0
1593,2019-03-08 09:00:00,15.19,3242.0,952.0,68.0,14.0
1594,2019-03-08 10:00:00,14.72,3243.0,646.0,96.0,20.0
1595,2019-03-08 11:00:00,14.4,3244.0,455.0,113.0,16.0
1596,2019-03-08 12:00:00,14.33,3248.0,436.0,111.0,15.0
1597,2019-03-08 13:00:00,14.38,3240.0,430.0,118.0,16.0
1598,2019-03-08 14:00:00,14.29,3236.0,470.0,95.0,19.0
1599,2019-03-08 15:00:00,14.15,3236.0,510.0,65.0,22.0
1600,2019-03-08 16:00:00,14.12,3239.0,634.0,21.0,16.0
1601,2019-03-08 17:00:00,15.19,3239.0,1174.0,1.0,14.0
1602,2019-03-08 18:00:00,15.92,3240.0,1583.0,0.0,16.0
1603,2019-03-08 19:00:00,14.04,3242.0,669.0,0.0,17.0
1604,2019-03-08 20:00:00,13.55,3245.0,487.0,0.0,17.0
1605,2019-03-08 21:00:00,13.4,3248.0,436.0,0.0,27.0
1606,2019-03-08 22:00:00,13.07,3248.0,324.0,0.0,27.0
1607,2019-03-08 23:00:00,13.02,3248.0,306.0,0.0,17.0
1608,2019-03-09 00:00:00,12.98,3246.0,293.0,0.0,23.0
1609,2019-03-09 01:00:00,12.9,3245.0,267.0,0.0,27.0
1610,2019-03-09 02:00:00,12.85,3243.0,251.0,0.0,28.0
1611,2019-03-09 03:00:00,12.9,3241.0,268.0,0.0,28.0
1612,2019-03-09 04:00:00,12.88,3239.0,261.0,0.0,30.0
1613,2019-03-09 05:00:00,13.05,3239.0,316.0,0.0,31.0
1614,2019-03-09 06:00:00,13.17,3241.0,339.0,5.0,26.0
1615,2019-03-09 07:00:00,13.37,3241.0,353.0,24.0,24.0
1616,2019-03-09 08:00:00,13.73,3240.0,411.0,46.0,21.0
1617,2019-03-09 09:00:00,13.91,3240.0,399.0,72.0,20.0
1618,2019-03-09 10:00:00,14.01,3238.0,366.0,94.0,22.0
1619,2019-03-09 11:00:00,14.07,3237.0,378.0,98.0,27.0
1620,2019-03-09 12:00:00,13.97,3233.0,382.0,84.0,29.0
1621,2019-03-09 13:00:00,13.89,3235.0,424.0,62.0,31.0
1622,2019-03-09 14:00:00,13.8,3233.0,427.0,50.0,33.0
1623,2019-03-09 15:00:00,13.52,3235.0,423.0,18.0,31.0
1624,2019-03-09 16:00:00,13.26,3235.0,357.0,10.0,32.0
1625,2019-03-09 17:00:00,13.62,3237.0,512.0,0.0,31.0
1626,2019-03-09 18:00:00,13.36,3238.0,420.0,0.0,21.0
1627,2019-03-09 19:00:00,13.14,3240.0,344.0,0.0,19.0
1628,2019-03-09 20:00:00,13.23,3235.0,373.0,0.0,15.0
1629,2019-03-09 21:00:00,13.12,3233.0,337.0,0.0,15.0
1630,2019-03-09 22:00:00,13.09,3236.0,328.0,0.0,16.0
1631,2019-03-09 23:00:00,13.04,3236.0,311.0,0.0,17.0
1632,2019-03-10 00:00:00,12.9,3236.0,266.0,0.0,18.0
1633,2019-03-10 01:00:00,12.95,3237.0,284.0,0.0,27.0
1634,2019-03-10 02:00:00,12.92,3237.0,275.0,0.0,29.0
1635,2019-03-10 03:00:00,13.0,3236.0,299.0,0.0,31.0
1636,2019-03-10 04:00:00,13.05,3234.0,315.0,0.0,31.0
1637,2019-03-10 05:00:00,13.14,3231.0,344.0,0.0,30.0
1638,2019-03-10 06:00:00,13.17,3230.0,345.0,3.0,31.0
1639,2019-03-10 07:00:00,13.33,3225.0,377.0,11.0,29.0
1640,2019-03-10 08:00:00,13.57,3224.0,428.0,21.0,28.0
1641,2019-03-10 09:00:00,13.75,3227.0,442.0,38.0,27.0
1642,2019-03-10 10:00:00,14.14,3225.0,491.0,70.0,27.0
1643,2019-03-10 11:00:00,13.99,3228.0,403.0,79.0,23.0
1644,2019-03-10 12:00:00,14.2,3226.0,378.0,112.0,23.0
1645,2019-03-10 13:00:00,14.19,3224.0,330.0,127.0,30.0
1646,2019-03-10 14:00:00,13.9,3224.0,332.0,92.0,31.0
1647,2019-03-10 15:00:00,13.8,3224.0,381.0,64.0,32.0
1648,2019-03-10 16:00:00,13.44,3229.0,382.0,22.0,35.0
1649,2019-03-10 17:00:00,13.37,3231.0,421.0,1.0,34.0
1650,2019-03-10 18:00:00,13.41,3242.0,440.0,0.0,34.0
1651,2019-03-10 19:00:00,13.24,3244.0,382.0,0.0,38.0
1652,2019-03-10 20:00:00,13.23,3240.0,379.0,0.0,39.0
1653,2019-03-10 21:00:00,13.31,3242.0,406.0,0.0,38.0
1654,2019-03-10 22:00:00,13.23,3243.0,377.0,0.0,38.0
1655,2019-03-10 23:00:00,13.0,3245.0,300.0,0.0,25.0
1656,2019-03-11 00:00:00,12.97,3249.0,288.0,0.0,19.0
1657,2019-03-11 01:00:00,12.98,3252.0,294.0,0.0,27.0
1658,2019-03-11 02:00:00,12.96,3252.0,290.0,0.0,34.0
1659,2019-03-11 03:00:00,13.06,3249.0,322.0,0.0,36.0
1660,2019-03-11 04:00:00,13.18,3250.0,361.0,0.0,33.0
1661,2019-03-11 05:00:00,13.71,3249.0,549.0,0.0,35.0
1662,2019-03-11 06:00:00,14.85,3247.0,1008.0,6.0,34.0
1663,2019-03-11 07:00:00,15.82,3249.0,1461.0,22.0,36.0
1664,2019-03-11 08:00:00,16.36,3249.0,1755.0,32.0,31.0
1665,2019-03-11 09:00:00,16.41,3253.0,1687.0,59.0,30.0
1666,2019-03-11 10:00:00,14.59,3250.0,736.0,53.0,38.0
1667,2019-03-11 11:00:00,14.4,3261.0,694.0,42.0,38.0
1668,2019-03-11 12:00:00,14.19,3261.0,538.0,64.0,38.0
1669,2019-03-11 13:00:00,14.32,3253.0,517.0,86.0,30.0
1670,2019-03-11 14:00:00,14.22,3254.0,509.0,76.0,27.0
1671,2019-03-11 15:00:00,14.14,3253.0,578.0,44.0,30.0
1672,2019-03-11 16:00:00,14.67,3250.0,884.0,17.0,23.0
1673,2019-03-11 17:00:00,17.12,3250.0,2437.0,1.0,25.0
1674,2019-03-11 18:00:00,17.27,3255.0,2575.0,0.0,30.0
1675,2019-03-11 19:00:00,16.67,3255.0,2089.0,0.0,24.0
1676,2019-03-11 20:00:00,15.2,3256.0,1195.0,0.0,26.0
1677,2019-03-11 21:00:00,14.72,3256.0,961.0,0.0,15.0
1678,2019-03-11 22:00:00,13.63,3258.0,515.0,0.0,13.0
1679,2019-03-11 23:00:00,13.46,3259.0,453.0,0.0,12.0
1680,2019-03-12 00:00:00,13.45,3258.0,451.0,0.0,13.0
1681,2019-03-12 01:00:00,13.35,3257.0,415.0,0.0,7.0
1682,2019-03-12 02:00:00,13.33,3258.0,409.0,0.0,7.0
1683,2019-03-12 03:00:00,13.3,3258.0,396.0,0.0,8.0
1684,2019-03-12 04:00:00,13.57,3257.0,492.0,0.0,9.0
1685,2019-03-12 05:00:00,14.19,3257.0,733.0,0.0,14.0
1686,2019-03-12 06:00:00,16.76,3258.0,2097.0,15.0,15.0
1687,2019-03-12 07:00:00,17.13,3258.0,2173.0,67.0,14.0
1688,2019-03-12 08:00:00,15.61,3260.0,954.0,130.0,15.0
1689,2019-03-12 09:00:00,14.89,3257.0,430.0,185.0,17.0
1690,2019-03-12 10:00:00,14.87,3253.0,352.0,205.0,17.0
1691,2019-03-12 11:00:00,15.18,3251.0,499.0,201.0,18.0
1692,2019-03-12 12:00:00,15.04,3249.0,514.0,178.0,19.0
1693,2019-03-12 13:00:00,14.8,3249.0,490.0,155.0,26.0
1694,2019-03-12 14:00:00,14.52,3247.0,483.0,122.0,31.0
1695,2019-03-12 15:00:00,14.12,3246.0,486.0,71.0,35.0
1696,2019-03-12 16:00:00,13.68,3245.0,464.0,24.0,36.0
1697,2019-03-12 17:00:00,13.79,3245.0,575.0,1.0,36.0
1698,2019-03-12 18:00:00,13.89,3246.0,618.0,0.0,36.0
1699,2019-03-12 19:00:00,13.89,3247.0,618.0,0.0,37.0
1700,2019-03-12 20:00:00,13.46,3249.0,460.0,0.0,36.0
1701,2019-03-12 21:00:00,13.45,3249.0,455.0,0.0,36.0
1702,2019-03-12 22:00:00,13.25,3251.0,384.0,0.0,35.0
1703,2019-03-12 23:00:00,13.16,3247.0,355.0,0.0,36.0
1704,2019-03-13 00:00:00,12.91,3240.0,272.0,0.0,36.0
1705,2019-03-13 01:00:00,12.98,3247.0,295.0,0.0,38.0
1706,2019-03-13 02:00:00,13.31,3248.0,404.0,0.0,21.0
1707,2019-03-13 03:00:00,13.04,3249.0,312.0,0.0,18.0
1708,2019-03-13 04:00:00,13.12,3256.0,340.0,0.0,23.0
1709,2019-03-13 05:00:00,13.65,3259.0,526.0,0.0,28.0
1710,2019-03-13 06:00:00,14.46,3261.0,810.0,12.0,25.0
1711,2019-03-13 07:00:00,15.06,3263.0,959.0,51.0,29.0
1712,2019-03-13 08:00:00,14.95,3263.0,765.0,93.0,23.0
1713,2019-03-13 09:00:00,14.79,3261.0,574.0,129.0,22.0
1714,2019-03-13 10:00:00,14.76,3257.0,535.0,137.0,29.0
1715,2019-03-13 11:00:00,14.86,3259.0,514.0,156.0,22.0
1716,2019-03-13 12:00:00,14.8,3258.0,454.0,167.0,27.0
1717,2019-03-13 13:00:00,14.74,3258.0,470.0,154.0,28.0
1718,2019-03-13 14:00:00,14.35,3259.0,462.0,107.0,26.0
1719,2019-03-13 15:00:00,14.07,3262.0,510.0,57.0,29.0
1720,2019-03-13 16:00:00,13.95,3259.0,565.0,24.0,27.0
1721,2019-03-13 17:00:00,15.32,3260.0,1252.0,2.0,28.0
1722,2019-03-13 18:00:00,14.92,3260.0,1063.0,0.0,31.0
1723,2019-03-13 19:00:00,13.65,3259.0,526.0,0.0,28.0
1724,2019-03-13 20:00:00,13.64,3262.0,522.0,0.0,26.0
1725,2019-03-13 21:00:00,13.64,3263.0,524.0,0.0,24.0
1726,2019-03-13 22:00:00,13.57,3263.0,500.0,0.0,29.0
1727,2019-03-13 23:00:00,13.39,3263.0,435.0,0.0,33.0
1728,2019-03-14 00:00:00,13.29,3263.0,399.0,0.0,29.0
1729,2019-03-14 01:00:00,13.11,3261.0,337.0,0.0,28.0
1730,2019-03-14 02:00:00,13.12,3262.0,340.0,0.0,30.0
1731,2019-03-14 03:00:00,12.99,3213.0,293.0,0.0,25.0
1732,2019-03-14 04:00:00,13.33,3207.0,404.0,0.0,26.0
1733,2019-03-14 05:00:00,14.54,3234.0,878.0,0.0,27.0
1734,2019-03-14 06:00:00,14.54,3250.0,860.0,7.0,22.0
1735,2019-03-14 07:00:00,14.67,3261.0,859.0,26.0,22.0
1736,2019-03-14 08:00:00,14.28,3261.0,637.0,43.0,24.0
1737,2019-03-14 09:00:00,14.61,3262.0,751.0,51.0,26.0
1738,2019-03-14 10:00:00,14.24,3259.0,582.0,56.0,29.0
1739,2019-03-14 11:00:00,14.05,3259.0,507.0,56.0,32.0
1740,2019-03-14 12:00:00,14.04,3254.0,540.0,44.0,33.0
1741,2019-03-14 13:00:00,14.16,3256.0,644.0,26.0,33.0
1742,2019-03-14 14:00:00,14.12,3255.0,667.0,13.0,32.0
1743,2019-03-14 15:00:00,14.12,3259.0,677.0,9.0,24.0
1744,2019-03-14 16:00:00,13.94,3259.0,621.0,4.0,20.0
1745,2019-03-14 17:00:00,14.93,3258.0,1061.0,0.0,19.0
1746,2019-03-14 18:00:00,15.13,3259.0,1159.0,0.0,23.0
1747,2019-03-14 19:00:00,14.0,3259.0,660.0,0.0,26.0
1748,2019-03-14 20:00:00,13.5,3257.0,474.0,0.0,33.0
1749,2019-03-14 21:00:00,13.45,3251.0,454.0,0.0,32.0
1750,2019-03-14 22:00:00,13.36,3254.0,422.0,0.0,29.0
1751,2019-03-14 23:00:00,13.37,3252.0,425.0,0.0,27.0
1752,2019-03-15 00:00:00,13.1,3253.0,335.0,0.0,30.0
1753,2019-03-15 01:00:00,13.16,3251.0,353.0,0.0,26.0
1754,2019-03-15 02:00:00,13.22,3253.0,375.0,0.0,27.0
1755,2019-03-15 03:00:00,13.18,3252.0,361.0,0.0,24.0
1756,2019-03-15 04:00:00,13.36,3251.0,422.0,0.0,25.0
1757,2019-03-15 05:00:00,13.92,3252.0,629.0,0.0,27.0
1758,2019-03-15 06:00:00,14.27,3252.0,761.0,2.0,28.0
1759,2019-03-15 07:00:00,15.02,3252.0,1077.0,9.0,34.0
1760,2019-03-15 08:00:00,15.24,3249.0,1155.0,18.0,34.0
1761,2019-03-15 09:00:00,14.1,3245.0,606.0,30.0,34.0
1762,2019-03-15 10:00:00,14.1,3241.0,580.0,38.0,35.0
1763,2019-03-15 11:00:00,14.04,3239.0,532.0,46.0,34.0
1764,2019-03-15 12:00:00,13.81,3234.0,409.0,57.0,35.0
1765,2019-03-15 13:00:00,13.79,3230.0,395.0,59.0,36.0
1766,2019-03-15 14:00:00,13.71,3232.0,405.0,46.0,33.0
1767,2019-03-15 15:00:00,13.71,3232.0,445.0,33.0,33.0
1768,2019-03-15 16:00:00,13.7,3230.0,493.0,16.0,34.0
1769,2019-03-15 17:00:00,13.79,3230.0,571.0,1.0,33.0
1770,2019-03-15 18:00:00,14.09,3233.0,693.0,0.0,33.0
1771,2019-03-15 19:00:00,13.54,3231.0,485.0,0.0,32.0
1772,2019-03-15 20:00:00,13.49,3232.0,465.0,0.0,36.0
1773,2019-03-15 21:00:00,13.52,3233.0,477.0,0.0,32.0
1774,2019-03-15 22:00:00,13.25,3234.0,381.0,0.0,31.0
1775,2019-03-15 23:00:00,13.04,3234.0,313.0,0.0,29.0
1776,2019-03-16 00:00:00,13.04,3235.0,311.0,0.0,29.0
1777,2019-03-16 01:00:00,12.99,3236.0,294.0,0.0,23.0
1778,2019-03-16 02:00:00,13.01,3236.0,302.0,0.0,23.0
1779,2019-03-16 03:00:00,12.97,3235.0,290.0,0.0,25.0
1780,2019-03-16 04:00:00,13.09,3236.0,327.0,0.0,22.0
1781,2019-03-16 05:00:00,13.14,3236.0,345.0,0.0,27.0
1782,2019-03-16 06:00:00,13.37,3236.0,361.0,20.0,22.0
1783,2019-03-16 07:00:00,14.35,3236.0,537.0,82.0,24.0
1784,2019-03-16 08:00:00,14.72,3234.0,458.0,153.0,23.0
1785,2019-03-16 09:00:00,14.99,3232.0,376.0,212.0,17.0
1786,2019-03-16 10:00:00,15.23,3230.0,321.0,258.0,13.0
1787,2019-03-16 11:00:00,15.4,3229.0,336.0,275.0,11.0
1788,2019-03-16 12:00:00,15.21,3228.0,280.0,267.0,11.0
1789,2019-03-16 13:00:00,14.99,3225.0,288.0,236.0,10.0
1790,2019-03-16 14:00:00,14.62,3225.0,304.0,185.0,11.0
1791,2019-03-16 15:00:00,14.05,3224.0,305.0,116.0,11.0
1792,2019-03-16 16:00:00,13.47,3224.0,333.0,41.0,19.0
1793,2019-03-16 17:00:00,13.34,3225.0,402.0,3.0,25.0
1794,2019-03-16 18:00:00,13.6,3229.0,505.0,0.0,28.0
1795,2019-03-16 19:00:00,13.13,3232.0,341.0,0.0,30.0
1796,2019-03-16 20:00:00,13.06,3235.0,320.0,0.0,31.0
1797,2019-03-16 21:00:00,14.15,3238.0,717.0,0.0,33.0
1798,2019-03-16 22:00:00,13.11,3241.0,337.0,0.0,36.0
1799,2019-03-16 23:00:00,12.96,3244.0,290.0,0.0,37.0
1800,2019-03-17 00:00:00,12.94,3245.0,282.0,0.0,34.0
1801,2019-03-17 01:00:00,12.97,3248.0,291.0,0.0,37.0
1802,2019-03-17 02:00:00,12.93,3249.0,279.0,0.0,38.0
1803,2019-03-17 03:00:00,12.94,3251.0,282.0,0.0,39.0
1804,2019-03-17 04:00:00,13.0,3250.0,304.0,0.0,39.0
1805,2019-03-17 05:00:00,13.17,3250.0,356.0,1.0,39.0
1806,2019-03-17 06:00:00,13.36,3251.0,337.0,29.0,39.0
1807,2019-03-17 07:00:00,13.94,3250.0,349.0,93.0,38.0
1808,2019-03-17 08:00:00,14.32,3247.0,354.0,137.0,34.0
1809,2019-03-17 09:00:00,14.6,3240.0,365.0,167.0,27.0
1810,2019-03-17 10:00:00,14.69,3232.0,374.0,175.0,29.0
1811,2019-03-17 11:00:00,14.73,3228.0,396.0,175.0,37.0
1812,2019-03-17 12:00:00,14.28,3226.0,268.0,159.0,39.0
1813,2019-03-17 13:00:00,13.85,3222.0,295.0,99.0,37.0
1814,2019-03-17 14:00:00,13.72,3226.0,414.0,45.0,36.0
1815,2019-03-17 15:00:00,13.88,3240.0,565.0,15.0,37.0
1816,2019-03-17 16:00:00,13.58,3246.0,493.0,3.0,35.0
1817,2019-03-17 17:00:00,14.65,3249.0,926.0,0.0,17.0
1818,2019-03-17 18:00:00,15.64,3249.0,1430.0,0.0,26.0
1819,2019-03-17 19:00:00,14.65,3251.0,934.0,0.0,28.0
1820,2019-03-17 20:00:00,13.61,3251.0,509.0,0.0,19.0
1821,2019-03-17 21:00:00,13.28,3251.0,391.0,0.0,13.0
1822,2019-03-17 22:00:00,13.23,3251.0,373.0,0.0,13.0
1823,2019-03-17 23:00:00,13.01,3252.0,302.0,0.0,14.0
1824,2019-03-18 00:00:00,13.18,3253.0,360.0,0.0,20.0
1825,2019-03-18 01:00:00,13.04,3255.0,313.0,0.0,19.0
1826,2019-03-18 02:00:00,13.0,3255.0,299.0,0.0,18.0
1827,2019-03-18 03:00:00,13.12,3255.0,339.0,0.0,23.0
1828,2019-03-18 04:00:00,13.21,3252.0,371.0,0.0,24.0
1829,2019-03-18 05:00:00,15.26,3251.0,1221.0,0.0,19.0
1830,2019-03-18 06:00:00,15.98,3250.0,1580.0,12.0,20.0
1831,2019-03-18 07:00:00,16.42,3252.0,1711.0,53.0,18.0
1832,2019-03-18 08:00:00,16.33,3252.0,1428.0,112.0,12.0
1833,2019-03-18 09:00:00,16.12,3251.0,1209.0,136.0,10.0
1834,2019-03-18 10:00:00,15.02,3251.0,619.0,143.0,11.0
1835,2019-03-18 11:00:00,14.6,3250.0,474.0,133.0,9.0
1836,2019-03-18 12:00:00,14.38,3249.0,417.0,123.0,10.0
1837,2019-03-18 13:00:00,14.38,3249.0,435.0,117.0,10.0
1838,2019-03-18 14:00:00,14.33,3249.0,461.0,103.0,11.0
1839,2019-03-18 15:00:00,14.1,3252.0,485.0,67.0,13.0
1840,2019-03-18 16:00:00,14.58,3255.0,809.0,27.0,10.0
1841,2019-03-18 17:00:00,16.6,3252.0,2023.0,2.0,8.0
1842,2019-03-18 18:00:00,17.33,3250.0,2606.0,0.0,6.0
1843,2019-03-18 19:00:00,16.37,3252.0,1864.0,0.0,6.0
1844,2019-03-18 20:00:00,13.93,3253.0,624.0,0.0,7.0
1845,2019-03-18 21:00:00,13.91,3256.0,618.0,0.0,5.0
1846,2019-03-18 22:00:00,13.44,3258.0,444.0,0.0,5.0
1847,2019-03-18 23:00:00,13.1,3259.0,331.0,0.0,4.0
1848,2019-03-19 00:00:00,13.12,3260.0,336.0,0.0,3.0
1849,2019-03-19 01:00:00,13.25,3262.0,378.0,0.0,1.0
1850,2019-03-19 02:00:00,13.11,3263.0,331.0,0.0,0.0
1851,2019-03-19 03:00:00,13.26,3262.0,381.0,0.0,0.0
1852,2019-03-19 04:00:00,13.88,3261.0,607.0,0.0,0.0
1853,2019-03-19 05:00:00,15.9,3262.0,1568.0,1.0,1.0
1854,2019-03-19 06:00:00,17.03,3263.0,2263.0,24.0,1.0
1855,2019-03-19 07:00:00,17.45,3260.0,2374.0,80.0,2.0
1856,2019-03-19 08:00:00,17.32,3262.0,1984.0,149.0,1.0
1857,2019-03-19 09:00:00,16.48,3259.0,1142.0,211.0,1.0
1858,2019-03-19 10:00:00,15.57,3260.0,535.0,242.0,1.0
1859,2019-03-19 11:00:00,15.04,3250.0,323.0,234.0,2.0
1860,2019-03-19 12:00:00,14.81,3248.0,350.0,196.0,4.0
1861,2019-03-19 13:00:00,14.56,3257.0,364.0,162.0,5.0
1862,2019-03-19 14:00:00,14.52,3251.0,400.0,145.0,5.0
1863,2019-03-19 15:00:00,15.09,3248.0,809.0,95.0,5.0
1864,2019-03-19 16:00:00,16.97,3250.0,2161.0,35.0,5.0
1865,2019-03-19 17:00:00,17.62,3262.0,2864.0,3.0,6.0
1866,2019-03-19 18:00:00,17.76,3276.0,3032.0,0.0,6.0
1867,2019-03-19 19:00:00,17.15,3278.0,2473.0,0.0,7.0
1868,2019-03-19 20:00:00,15.9,3280.0,1586.0,0.0,8.0
1869,2019-03-19 21:00:00,14.17,3283.0,726.0,0.0,10.0
1870,2019-03-19 22:00:00,13.3,3285.0,402.0,0.0,7.0
1871,2019-03-19 23:00:00,13.13,3287.0,343.0,0.0,9.0
1872,2019-03-20 00:00:00,13.15,3285.0,350.0,0.0,11.0
1873,2019-03-20 01:00:00,13.12,3287.0,340.0,0.0,14.0
1874,2019-03-20 02:00:00,13.01,3286.0,304.0,0.0,15.0
1875,2019-03-20 03:00:00,13.11,3286.0,337.0,0.0,14.0
1876,2019-03-20 04:00:00,13.35,3286.0,418.0,0.0,12.0
1877,2019-03-20 05:00:00,15.61,3285.0,1413.0,2.0,11.0
1878,2019-03-20 06:00:00,17.12,3285.0,2311.0,36.0,10.0
1879,2019-03-20 07:00:00,17.47,3284.0,2281.0,114.0,8.0
1880,2019-03-20 08:00:00,16.63,3280.0,1339.0,189.0,6.0
1881,2019-03-20 09:00:00,15.48,3276.0,490.0,245.0,5.0
1882,2019-03-20 10:00:00,15.5,3273.0,383.0,279.0,5.0
1883,2019-03-20 11:00:00,15.51,3271.0,346.0,290.0,6.0
1884,2019-03-20 12:00:00,15.43,3270.0,349.0,280.0,9.0
1885,2019-03-20 13:00:00,15.21,3268.0,356.0,249.0,10.0
1886,2019-03-20 14:00:00,14.94,3269.0,418.0,195.0,9.0
1887,2019-03-20 15:00:00,14.68,3268.0,549.0,122.0,11.0
1888,2019-03-20 16:00:00,16.05,3268.0,1509.0,45.0,11.0
1889,2019-03-20 17:00:00,17.43,3270.0,2695.0,4.0,10.0
1890,2019-03-20 18:00:00,17.59,3270.0,2869.0,0.0,15.0
1891,2019-03-20 19:00:00,17.1,3273.0,2428.0,0.0,13.0
1892,2019-03-20 20:00:00,14.34,3276.0,799.0,0.0,18.0
1893,2019-03-20 21:00:00,13.48,3284.0,468.0,0.0,24.0
1894,2019-03-20 22:00:00,13.18,3278.0,363.0,0.0,27.0
1895,2019-03-20 23:00:00,13.05,3279.0,321.0,0.0,27.0
1896,2019-03-21 00:00:00,13.03,3279.0,313.0,0.0,27.0
1897,2019-03-21 01:00:00,13.05,3281.0,320.0,0.0,29.0
1898,2019-03-21 02:00:00,13.08,3279.0,328.0,0.0,25.0
1899,2019-03-21 03:00:00,13.15,3280.0,351.0,0.0,24.0
1900,2019-03-21 04:00:00,13.49,3282.0,468.0,0.0,19.0
1901,2019-03-21 05:00:00,16.32,3281.0,1850.0,2.0,19.0
1902,2019-03-21 06:00:00,17.34,3280.0,2487.0,39.0,22.0
1903,2019-03-21 07:00:00,17.0,3286.0,1899.0,116.0,17.0
1904,2019-03-21 08:00:00,15.48,3284.0,685.0,191.0,10.0
