,UTC time,carbon_intensity,coal,nat_gas,nuclear,oil,hydro,solar,wind,other
8977,2020-01-10 02:00:00,397.26,4264.0,13875.0,5899.0,0.0,2417.0,0.0,0.0,282.0
8978,2020-01-10 03:00:00,397.06,3931.0,13538.0,5899.0,0.0,1969.0,0.0,0.0,281.0
8979,2020-01-10 04:00:00,394.41,3503.0,12945.0,5905.0,0.0,1497.0,0.0,0.0,276.0
8980,2020-01-10 05:00:00,385.82,3096.0,12312.0,5901.0,0.0,1406.0,0.0,0.0,279.0
8981,2020-01-10 06:00:00,378.92,2900.0,11388.0,5909.0,0.0,1307.0,0.0,0.0,274.0
8982,2020-01-10 07:00:00,377.77,2803.0,11471.0,5899.0,0.0,1289.0,0.0,0.0,269.0
8983,2020-01-10 08:00:00,378.72,2809.0,11405.0,5899.0,0.0,1215.0,0.0,0.0,266.0
8984,2020-01-10 09:00:00,377.03,2809.0,11056.0,5896.0,0.0,1217.0,0.0,0.0,274.0
8985,2020-01-10 10:00:00,374.66,2812.0,11084.0,5894.0,0.0,1369.0,0.0,0.0,267.0
8986,2020-01-10 11:00:00,373.29,2816.0,11285.0,5895.0,0.0,1519.0,0.0,0.0,261.0
8987,2020-01-10 12:00:00,377.79,3013.0,12455.0,5896.0,0.0,1858.0,0.0,0.0,261.0
8988,2020-01-10 13:00:00,382.85,3697.0,13149.0,5899.0,0.0,2555.0,6.0,0.0,257.0
8989,2020-01-10 14:00:00,373.15,3366.0,13169.0,5894.0,0.0,2647.0,232.0,0.0,263.0
8990,2020-01-10 15:00:00,374.86,3624.0,12827.0,5889.0,0.0,2308.0,705.0,0.0,274.0
8991,2020-01-10 16:00:00,379.38,3704.0,12714.0,5879.0,0.0,1907.0,882.0,0.0,293.0
8992,2020-01-10 17:00:00,384.53,3794.0,12703.0,5862.0,0.0,1611.0,950.0,0.0,302.0
8993,2020-01-10 18:00:00,390.29,3657.0,12868.0,5855.0,0.0,1130.0,920.0,0.0,297.0
8994,2020-01-10 19:00:00,389.68,3392.0,13034.0,5842.0,0.0,953.0,888.0,0.0,302.0
8995,2020-01-10 20:00:00,391.98,3352.0,13179.0,5837.0,0.0,987.0,685.0,0.0,300.0
8996,2020-01-10 21:00:00,394.13,3438.0,12981.0,5844.0,0.0,1015.0,551.0,0.0,303.0
8997,2020-01-10 22:00:00,406.28,3914.0,13061.0,5838.0,0.0,1008.0,321.0,0.0,308.0
8998,2020-01-10 23:00:00,406.3,4108.0,13001.0,5847.0,0.0,1466.0,38.0,0.0,313.0
8999,2020-01-11 00:00:00,400.62,4255.0,13072.0,5831.0,0.0,2070.0,0.0,0.0,310.0
9000,2020-01-11 01:00:00,394.63,3941.0,12877.0,5842.0,0.0,2059.0,0.0,0.0,308.0
9001,2020-01-11 02:00:00,390.93,3691.0,12705.0,5845.0,0.0,1967.0,0.0,0.0,305.0
9002,2020-01-11 03:00:00,389.47,3494.0,12279.0,5845.0,0.0,1720.0,0.0,0.0,310.0
9003,2020-01-11 04:00:00,386.59,3382.0,11492.0,5849.0,0.0,1543.0,0.0,0.0,307.0
9004,2020-01-11 05:00:00,379.47,3155.0,10747.0,5848.0,0.0,1456.0,0.0,0.0,277.0
9005,2020-01-11 06:00:00,369.24,2634.0,10382.0,5849.0,0.0,1280.0,0.0,0.0,273.0
9006,2020-01-11 07:00:00,375.69,2613.0,10120.0,5846.0,0.0,808.0,0.0,0.0,285.0
9007,2020-01-11 08:00:00,362.7,2087.0,9843.0,5844.0,0.0,757.0,0.0,0.0,292.0
9008,2020-01-11 09:00:00,359.01,1993.0,9678.0,5853.0,0.0,764.0,0.0,0.0,295.0
9009,2020-01-11 10:00:00,356.53,1988.0,9283.0,5842.0,0.0,759.0,0.0,0.0,305.0
9010,2020-01-11 11:00:00,356.75,1992.0,9614.0,5844.0,0.0,878.0,0.0,0.0,300.0
9011,2020-01-11 12:00:00,357.52,2024.0,9942.0,5842.0,0.0,1020.0,0.0,0.0,308.0
9012,2020-01-11 13:00:00,353.85,1988.0,10203.0,5837.0,0.0,1316.0,1.0,0.0,329.0
9013,2020-01-11 14:00:00,356.61,2093.0,10735.0,5826.0,0.0,1448.0,87.0,0.0,334.0
9014,2020-01-11 15:00:00,373.18,2764.0,11249.0,5774.0,0.0,1489.0,170.0,0.0,343.0
9015,2020-01-11 16:00:00,377.29,3130.0,11601.0,5703.0,0.0,1811.0,245.0,0.0,345.0
9016,2020-01-11 17:00:00,378.78,3295.0,11806.0,5701.0,0.0,1924.0,314.0,0.0,347.0
9017,2020-01-11 18:00:00,380.52,3346.0,11735.0,5689.0,0.0,1816.0,359.0,0.0,342.0
9018,2020-01-11 19:00:00,391.67,3410.0,11878.0,5686.0,0.0,1239.0,328.0,0.0,323.0
9019,2020-01-11 20:00:00,393.73,3377.0,11980.0,5685.0,0.0,1149.0,261.0,0.0,304.0
9020,2020-01-11 21:00:00,389.95,3231.0,12022.0,5680.0,0.0,1294.0,192.0,0.0,304.0
9021,2020-01-11 22:00:00,388.78,3201.0,11868.0,5658.0,0.0,1385.0,117.0,0.0,307.0
9022,2020-01-11 23:00:00,378.33,3143.0,11779.0,5652.0,0.0,2048.0,20.0,0.0,309.0
9023,2020-01-12 00:00:00,378.38,3390.0,12152.0,5650.0,0.0,2487.0,0.0,0.0,304.0
9024,2020-01-12 01:00:00,369.81,3045.0,12066.0,5665.0,0.0,2558.0,0.0,0.0,274.0
9025,2020-01-12 02:00:00,371.01,3089.0,11576.0,5673.0,0.0,2354.0,0.0,0.0,271.0
9026,2020-01-12 03:00:00,373.34,2913.0,11382.0,5679.0,0.0,1901.0,0.0,0.0,267.0
9027,2020-01-12 04:00:00,362.4,2456.0,11044.0,5684.0,0.0,1874.0,0.0,0.0,275.0
9028,2020-01-12 05:00:00,354.65,2152.0,10436.0,5681.0,0.0,1726.0,0.0,0.0,299.0
9029,2020-01-12 06:00:00,349.7,1994.0,9760.0,5697.0,0.0,1498.0,0.0,0.0,299.0
9030,2020-01-12 07:00:00,350.02,1999.0,9540.0,5696.0,0.0,1409.0,0.0,0.0,314.0
9031,2020-01-12 08:00:00,349.2,1994.0,9364.0,5653.0,0.0,1430.0,0.0,0.0,325.0
9032,2020-01-12 09:00:00,349.25,1992.0,9294.0,5665.0,0.0,1385.0,0.0,0.0,328.0
9033,2020-01-12 10:00:00,349.6,1989.0,9362.0,5672.0,0.0,1389.0,0.0,0.0,334.0
9034,2020-01-12 11:00:00,351.96,2011.0,9637.0,5599.0,0.0,1483.0,0.0,0.0,340.0
9035,2020-01-12 12:00:00,359.41,2226.0,9870.0,5556.0,0.0,1489.0,0.0,0.0,339.0
9036,2020-01-12 13:00:00,372.25,2906.0,9932.0,5549.0,0.0,1662.0,1.0,0.0,328.0
9037,2020-01-12 14:00:00,365.91,2855.0,10222.0,5556.0,0.0,1962.0,104.0,0.0,316.0
9038,2020-01-12 15:00:00,369.53,3145.0,10724.0,5550.0,0.0,2132.0,295.0,0.0,327.0
9039,2020-01-12 16:00:00,368.38,3248.0,10843.0,5557.0,0.0,2052.0,592.0,0.0,280.0
9040,2020-01-12 17:00:00,373.54,3511.0,10886.0,5549.0,0.0,2043.0,630.0,0.0,282.0
9041,2020-01-12 18:00:00,379.09,3642.0,10911.0,5551.0,0.0,1867.0,616.0,0.0,282.0
9042,2020-01-12 19:00:00,378.6,3634.0,10873.0,5544.0,0.0,1850.0,649.0,0.0,279.0
9043,2020-01-12 20:00:00,385.56,3743.0,11071.0,5547.0,0.0,1666.0,582.0,0.0,287.0
9044,2020-01-12 21:00:00,390.36,3755.0,11296.0,5548.0,0.0,1605.0,422.0,0.0,304.0
9045,2020-01-12 22:00:00,390.84,3595.0,11453.0,5549.0,0.0,1665.0,182.0,0.0,315.0
9046,2020-01-12 23:00:00,395.82,3832.0,11874.0,5557.0,0.0,1866.0,33.0,0.0,311.0
9047,2020-01-13 00:00:00,387.41,3757.0,12880.0,5560.0,0.0,2637.0,0.0,0.0,317.0
9048,2020-01-13 01:00:00,383.25,3694.0,12790.0,5559.0,0.0,2828.0,0.0,0.0,319.0
9049,2020-01-13 02:00:00,388.03,3739.0,12448.0,5539.0,0.0,2474.0,0.0,0.0,317.0
9050,2020-01-13 03:00:00,389.55,3372.0,12172.0,5566.0,0.0,1826.0,0.0,0.0,305.0
9051,2020-01-13 04:00:00,381.84,3077.0,11211.0,5595.0,0.0,1645.0,0.0,0.0,305.0
9052,2020-01-13 05:00:00,359.56,2196.0,10651.0,5591.0,0.0,1677.0,0.0,0.0,310.0
9053,2020-01-13 06:00:00,354.4,2004.0,10292.0,5595.0,0.0,1572.0,0.0,0.0,308.0
9054,2020-01-13 07:00:00,351.51,1999.0,9890.0,5603.0,0.0,1562.0,0.0,0.0,309.0
9055,2020-01-13 08:00:00,348.09,1990.0,9558.0,5602.0,0.0,1609.0,0.0,0.0,309.0
9056,2020-01-13 09:00:00,347.97,1998.0,9460.0,5603.0,0.0,1603.0,0.0,0.0,327.0
9057,2020-01-13 10:00:00,347.14,1992.0,9621.0,5611.0,0.0,1719.0,0.0,0.0,339.0
9058,2020-01-13 11:00:00,348.75,1989.0,10216.0,5631.0,0.0,1852.0,0.0,0.0,334.0
9059,2020-01-13 12:00:00,356.67,2126.0,11528.0,5659.0,0.0,2044.0,0.0,0.0,316.0
9060,2020-01-13 13:00:00,375.5,3056.0,12459.0,5660.0,0.0,2310.0,2.0,0.0,262.0
9061,2020-01-13 14:00:00,377.06,3177.0,12771.0,5688.0,0.0,2338.0,91.0,0.0,256.0
9062,2020-01-13 15:00:00,370.77,3033.0,12927.0,5729.0,0.0,2480.0,226.0,0.0,259.0
9063,2020-01-13 16:00:00,377.18,3341.0,12977.0,5746.0,0.0,2293.0,361.0,0.0,262.0
9064,2020-01-13 17:00:00,380.76,3384.0,13186.0,5743.0,0.0,2057.0,476.0,0.0,265.0
9065,2020-01-13 18:00:00,381.4,3517.0,13303.0,5737.0,0.0,2102.0,604.0,0.0,271.0
9066,2020-01-13 19:00:00,384.21,3603.0,13192.0,5727.0,0.0,2087.0,496.0,0.0,272.0
9067,2020-01-13 20:00:00,384.34,3615.0,13055.0,5731.0,0.0,2088.0,460.0,0.0,279.0
9068,2020-01-13 21:00:00,384.6,3583.0,13014.0,5731.0,0.0,2041.0,446.0,0.0,289.0
9069,2020-01-13 22:00:00,386.6,3478.0,13115.0,5728.0,0.0,2039.0,209.0,0.0,297.0
9070,2020-01-13 23:00:00,389.4,3602.0,13412.0,5726.0,0.0,2249.0,32.0,0.0,301.0
9071,2020-01-14 00:00:00,383.4,3812.0,13726.0,5721.0,0.0,3055.0,0.0,0.0,301.0
9072,2020-01-14 01:00:00,382.56,3824.0,13704.0,5735.0,0.0,3111.0,0.0,0.0,301.0
9073,2020-01-14 02:00:00,379.45,3531.0,13207.0,5722.0,0.0,2841.0,0.0,0.0,302.0
9074,2020-01-14 03:00:00,372.28,2958.0,12756.0,5729.0,0.0,2469.0,0.0,0.0,299.0
9075,2020-01-14 04:00:00,365.92,2640.0,11874.0,5721.0,0.0,2190.0,0.0,0.0,304.0
9076,2020-01-14 05:00:00,360.16,2415.0,11186.0,5733.0,0.0,1993.0,0.0,0.0,303.0
9077,2020-01-14 06:00:00,356.83,2332.0,10778.0,5732.0,0.0,1942.0,0.0,0.0,313.0
9078,2020-01-14 07:00:00,351.41,2303.0,10064.0,5729.0,0.0,1945.0,0.0,0.0,308.0
9079,2020-01-14 08:00:00,341.7,2013.0,9661.0,5734.0,0.0,1946.0,0.0,0.0,316.0
9080,2020-01-14 09:00:00,339.19,1994.0,9426.0,5731.0,0.0,1979.0,0.0,0.0,329.0
9081,2020-01-14 10:00:00,338.59,2003.0,9341.0,5741.0,0.0,1981.0,0.0,0.0,331.0
9082,2020-01-14 11:00:00,344.98,1995.0,10301.0,5741.0,0.0,2017.0,0.0,0.0,331.0
9083,2020-01-14 12:00:00,357.3,2115.0,11814.0,5742.0,0.0,2030.0,0.0,0.0,330.0
9084,2020-01-14 13:00:00,366.93,2585.0,12831.0,5736.0,0.0,2398.0,9.0,0.0,333.0
9085,2020-01-14 14:00:00,369.68,2614.0,13010.0,5739.0,0.0,2211.0,107.0,0.0,331.0
9086,2020-01-14 15:00:00,365.75,2649.0,12964.0,5747.0,7.0,2218.0,426.0,0.0,334.0
9087,2020-01-14 16:00:00,367.63,2871.0,12930.0,5760.0,50.0,2186.0,643.0,0.0,337.0
9088,2020-01-14 17:00:00,370.5,3144.0,12796.0,5762.0,9.0,2141.0,767.0,0.0,341.0
9089,2020-01-14 18:00:00,374.09,3356.0,12896.0,5762.0,0.0,2167.0,786.0,0.0,345.0
9090,2020-01-14 19:00:00,377.15,3510.0,12951.0,5758.0,0.0,2124.0,821.0,0.0,339.0
9091,2020-01-14 20:00:00,379.36,3566.0,13065.0,5752.0,0.0,2229.0,614.0,0.0,292.0
9092,2020-01-14 21:00:00,383.89,3661.0,13224.0,5753.0,0.0,2240.0,425.0,0.0,284.0
9093,2020-01-14 22:00:00,385.48,3567.0,13204.0,5755.0,0.0,2236.0,198.0,0.0,302.0
9094,2020-01-14 23:00:00,385.14,3622.0,13526.0,5757.0,0.0,2560.0,32.0,0.0,286.0
9095,2020-01-15 00:00:00,376.29,3454.0,13729.0,5763.0,0.0,3090.0,0.0,0.0,291.0
9096,2020-01-15 01:00:00,367.03,3131.0,13619.0,5766.0,0.0,3338.0,0.0,0.0,298.0
9097,2020-01-15 02:00:00,360.59,2835.0,13217.0,5774.0,0.0,3280.0,0.0,0.0,306.0
9098,2020-01-15 03:00:00,359.29,2503.0,12869.0,5786.0,0.0,2774.0,0.0,0.0,306.0
9099,2020-01-15 04:00:00,362.65,2313.0,12454.0,5776.0,0.0,2148.0,0.0,0.0,323.0
9100,2020-01-15 05:00:00,354.4,2112.0,11481.0,5782.0,0.0,2052.0,0.0,0.0,340.0
9101,2020-01-15 06:00:00,346.89,2010.0,10755.0,5790.0,0.0,2084.0,0.0,0.0,345.0
9102,2020-01-15 07:00:00,343.46,1999.0,10318.0,5779.0,0.0,2113.0,0.0,0.0,353.0
9103,2020-01-15 08:00:00,339.46,1995.0,9761.0,5782.0,0.0,2109.0,0.0,0.0,362.0
9104,2020-01-15 09:00:00,337.07,2002.0,9458.0,5775.0,0.0,2126.0,0.0,0.0,357.0
9105,2020-01-15 10:00:00,339.12,2005.0,9665.0,5771.0,0.0,2104.0,0.0,0.0,356.0
9106,2020-01-15 11:00:00,341.45,2001.0,10006.0,5817.0,0.0,2065.0,0.0,0.0,357.0
9107,2020-01-15 12:00:00,352.67,2001.0,11694.0,5841.0,0.0,2046.0,0.0,0.0,349.0
9108,2020-01-15 13:00:00,351.89,1998.0,12734.0,5840.0,0.0,2528.0,3.0,0.0,347.0
9109,2020-01-15 14:00:00,352.47,2233.0,12318.0,5844.0,0.0,2505.0,151.0,0.0,348.0
9110,2020-01-15 15:00:00,352.56,2518.0,11936.0,5841.0,0.0,2476.0,449.0,0.0,355.0
9111,2020-01-15 16:00:00,354.22,2502.0,12287.0,5840.0,0.0,2220.0,736.0,0.0,363.0
9112,2020-01-15 17:00:00,357.9,2492.0,12648.0,5836.0,19.0,1915.0,935.0,0.0,359.0
9113,2020-01-15 18:00:00,355.72,2463.0,12780.0,5832.0,6.0,1981.0,1038.0,0.0,357.0
9114,2020-01-15 19:00:00,358.94,2559.0,13036.0,5817.0,0.0,1998.0,1023.0,0.0,352.0
9115,2020-01-15 20:00:00,368.0,2994.0,13170.0,5822.0,0.0,2007.0,972.0,0.0,352.0
9116,2020-01-15 21:00:00,374.36,3201.0,13256.0,5820.0,0.0,1980.0,825.0,0.0,353.0
9117,2020-01-15 22:00:00,380.92,3299.0,13115.0,5811.0,0.0,1988.0,425.0,0.0,367.0
9118,2020-01-15 23:00:00,385.51,3499.0,13186.0,5806.0,0.0,2251.0,88.0,0.0,363.0
9119,2020-01-16 00:00:00,380.57,3631.0,13568.0,5809.0,0.0,2961.0,0.0,0.0,365.0
9120,2020-01-16 01:00:00,371.76,3297.0,13577.0,5811.0,0.0,3201.0,0.0,0.0,367.0
9121,2020-01-16 02:00:00,362.04,2823.0,13393.0,5807.0,0.0,3241.0,0.0,0.0,360.0
9122,2020-01-16 03:00:00,356.84,2426.0,13070.0,5808.0,0.0,2942.0,0.0,0.0,344.0
9123,2020-01-16 04:00:00,347.13,2104.0,12287.0,5810.0,0.0,2864.0,0.0,0.0,346.0
9124,2020-01-16 05:00:00,348.53,1996.0,11357.0,5829.0,0.0,2181.0,0.0,0.0,346.0
9125,2020-01-16 06:00:00,342.84,1985.0,10353.0,5823.0,0.0,2097.0,0.0,0.0,348.0
9126,2020-01-16 07:00:00,337.81,1996.0,9689.0,5822.0,0.0,2115.0,0.0,0.0,341.0
9127,2020-01-16 08:00:00,332.23,1958.0,9072.0,5826.0,0.0,2088.0,0.0,0.0,334.0
9128,2020-01-16 09:00:00,333.75,1999.0,9112.0,5823.0,0.0,2082.0,0.0,0.0,335.0
9129,2020-01-16 10:00:00,336.17,2004.0,9427.0,5825.0,0.0,2093.0,0.0,0.0,335.0
9130,2020-01-16 11:00:00,345.26,1997.0,10629.0,5817.0,0.0,2071.0,0.0,0.0,331.0
9131,2020-01-16 12:00:00,359.9,2235.0,12022.0,5812.0,0.0,2040.0,0.0,0.0,338.0
9132,2020-01-16 13:00:00,369.5,2653.0,12984.0,5823.0,0.0,2275.0,3.0,0.0,330.0
9133,2020-01-16 14:00:00,369.73,2793.0,12886.0,5819.0,0.0,2280.0,116.0,0.0,303.0
9134,2020-01-16 15:00:00,369.3,2845.0,13011.0,5811.0,0.0,2209.0,362.0,0.0,314.0
9135,2020-01-16 16:00:00,370.06,2841.0,13327.0,5808.0,0.0,2081.0,573.0,0.0,331.0
9136,2020-01-16 17:00:00,367.81,2889.0,13270.0,5814.0,0.0,1999.0,875.0,0.0,333.0
9137,2020-01-16 18:00:00,367.54,2912.0,13271.0,5813.0,0.0,1893.0,1048.0,0.0,338.0
9138,2020-01-16 19:00:00,366.63,2877.0,13258.0,5816.0,0.0,1841.0,1119.0,0.0,340.0
9139,2020-01-16 20:00:00,365.12,2820.0,13155.0,5817.0,0.0,1783.0,1181.0,0.0,343.0
9140,2020-01-16 21:00:00,365.67,2839.0,13064.0,5829.0,0.0,1972.0,919.0,0.0,347.0
9141,2020-01-16 22:00:00,375.12,2973.0,13456.0,5834.0,0.0,2072.0,404.0,0.0,341.0
9142,2020-01-16 23:00:00,377.83,3259.0,13685.0,5846.0,0.0,2607.0,64.0,0.0,330.0
9143,2020-01-17 00:00:00,377.53,3545.0,13949.0,5857.0,0.0,3124.0,0.0,0.0,335.0
9144,2020-01-17 01:00:00,371.81,3256.0,14038.0,5863.0,0.0,3231.0,0.0,0.0,350.0
9145,2020-01-17 02:00:00,369.1,3191.0,13747.0,5867.0,0.0,3246.0,0.0,0.0,346.0
9146,2020-01-17 03:00:00,366.23,2818.0,13533.0,5883.0,0.0,2878.0,0.0,0.0,345.0
9147,2020-01-17 04:00:00,368.36,2398.0,13276.0,5885.0,0.0,2066.0,0.0,0.0,334.0
9148,2020-01-17 05:00:00,359.2,2126.0,12281.0,5889.0,0.0,1960.0,0.0,0.0,339.0
9149,2020-01-17 06:00:00,354.71,2079.0,11835.0,5880.0,0.0,1982.0,0.0,0.0,296.0
9150,2020-01-17 07:00:00,351.96,2076.0,11414.0,5899.0,0.0,1959.0,0.0,0.0,289.0
9151,2020-01-17 08:00:00,353.75,2124.0,11549.0,5906.0,0.0,1965.0,0.0,0.0,296.0
9152,2020-01-17 09:00:00,359.0,2429.0,11299.0,5897.0,0.0,1956.0,0.0,0.0,298.0
9153,2020-01-17 10:00:00,355.14,1982.0,12215.0,5898.0,0.0,1961.0,0.0,0.0,303.0
9154,2020-01-17 11:00:00,365.94,2401.0,12674.0,5898.0,0.0,1972.0,0.0,0.0,297.0
9155,2020-01-17 12:00:00,372.93,3103.0,13394.0,5906.0,0.0,2636.0,0.0,0.0,294.0
9156,2020-01-17 13:00:00,372.53,3518.0,14136.0,5896.0,0.0,3448.0,10.0,0.0,293.0
9157,2020-01-17 14:00:00,365.51,3317.0,14167.0,5905.0,0.0,3416.0,357.0,0.0,291.0
9158,2020-01-17 15:00:00,360.43,3132.0,14002.0,5901.0,0.0,2928.0,985.0,0.0,289.0
9159,2020-01-17 16:00:00,362.12,3125.0,13732.0,5903.0,0.0,2366.0,1313.0,0.0,285.0
9160,2020-01-17 17:00:00,361.42,2953.0,13612.0,5898.0,20.0,2067.0,1430.0,0.0,297.0
9161,2020-01-17 18:00:00,358.17,2906.0,13064.0,5892.0,32.0,2007.0,1492.0,0.0,304.0
9162,2020-01-17 19:00:00,350.42,2626.0,12771.0,5896.0,0.0,1973.0,1588.0,0.0,311.0
9163,2020-01-17 20:00:00,349.68,2564.0,12754.0,5892.0,0.0,1928.0,1568.0,0.0,285.0
9164,2020-01-17 21:00:00,347.35,2309.0,12750.0,5891.0,0.0,1883.0,1418.0,0.0,292.0
9165,2020-01-17 22:00:00,352.36,2156.0,13220.0,5894.0,0.0,1961.0,917.0,0.0,299.0
9166,2020-01-17 23:00:00,378.01,2892.0,13651.0,5895.0,0.0,1998.0,125.0,0.0,309.0
9167,2020-01-18 00:00:00,382.47,3653.0,13684.0,5895.0,0.0,2745.0,0.0,0.0,309.0
9168,2020-01-18 01:00:00,380.48,3624.0,13863.0,5891.0,0.0,2915.0,0.0,0.0,309.0
9169,2020-01-18 02:00:00,384.29,3622.0,13883.0,5901.0,0.0,2627.0,0.0,0.0,309.0
9170,2020-01-18 03:00:00,388.42,3579.0,13738.0,5891.0,0.0,2244.0,0.0,0.0,305.0
9171,2020-01-18 04:00:00,385.95,3301.0,13516.0,5905.0,0.0,2007.0,0.0,0.0,304.0
9172,2020-01-18 05:00:00,376.14,2900.0,12883.0,5894.0,0.0,2000.0,0.0,0.0,298.0
9173,2020-01-18 06:00:00,371.32,2759.0,12523.0,5900.0,0.0,1982.0,0.0,0.0,256.0
9174,2020-01-18 07:00:00,364.78,2435.0,12410.0,5902.0,0.0,1958.0,0.0,0.0,259.0
9175,2020-01-18 08:00:00,363.03,2354.0,12330.0,5902.0,0.0,1952.0,0.0,0.0,274.0
9176,2020-01-18 09:00:00,360.67,2442.0,11669.0,5906.0,0.0,1979.0,0.0,0.0,279.0
9177,2020-01-18 10:00:00,362.26,2479.0,11721.0,5902.0,0.0,1950.0,0.0,0.0,281.0
9178,2020-01-18 11:00:00,364.08,2478.0,12156.0,5909.0,0.0,1996.0,0.0,0.0,294.0
9179,2020-01-18 12:00:00,367.51,2528.0,12503.0,5894.0,0.0,1979.0,0.0,0.0,300.0
9180,2020-01-18 13:00:00,368.34,2757.0,12766.0,5912.0,0.0,2293.0,6.0,0.0,301.0
9181,2020-01-18 14:00:00,368.27,2875.0,13107.0,5902.0,0.0,2362.0,246.0,0.0,305.0
9182,2020-01-18 15:00:00,359.25,2982.0,13150.0,5907.0,0.0,2677.0,789.0,0.0,303.0
9183,2020-01-18 16:00:00,361.98,3380.0,12958.0,5893.0,0.0,2674.0,1082.0,0.0,302.0
9184,2020-01-18 17:00:00,362.33,3363.0,12806.0,5894.0,0.0,2457.0,1179.0,0.0,285.0
9185,2020-01-18 18:00:00,370.41,3495.0,12643.0,5886.0,0.0,2069.0,1100.0,0.0,306.0
9186,2020-01-18 19:00:00,365.83,3091.0,12736.0,5868.0,0.0,2019.0,1008.0,0.0,313.0
9187,2020-01-18 20:00:00,369.4,3159.0,12680.0,5858.0,0.0,2026.0,807.0,0.0,310.0
9188,2020-01-18 21:00:00,373.18,3018.0,13069.0,5855.0,0.0,2022.0,471.0,0.0,306.0
9189,2020-01-18 22:00:00,376.69,2974.0,13338.0,5850.0,0.0,2002.0,246.0,0.0,283.0
9190,2020-01-18 23:00:00,383.59,3219.0,13360.0,5851.0,0.0,2022.0,39.0,0.0,278.0
9191,2020-01-19 00:00:00,378.09,3293.0,13478.0,5855.0,0.0,2577.0,0.0,0.0,287.0
9192,2020-01-19 01:00:00,373.14,3154.0,13349.0,5849.0,0.0,2740.0,0.0,0.0,305.0
9193,2020-01-19 02:00:00,369.37,3068.0,12833.0,5850.0,0.0,2726.0,0.0,0.0,307.0
9194,2020-01-19 03:00:00,362.3,2607.0,12611.0,5841.0,0.0,2544.0,0.0,0.0,305.0
9195,2020-01-19 04:00:00,363.9,2455.0,12365.0,5848.0,0.0,2128.0,0.0,0.0,304.0
9196,2020-01-19 05:00:00,358.65,2351.0,11585.0,5845.0,0.0,2045.0,0.0,0.0,305.0
9197,2020-01-19 06:00:00,358.44,2468.0,10933.0,5845.0,0.0,1969.0,0.0,0.0,310.0
9198,2020-01-19 07:00:00,356.99,2399.0,10769.0,5843.0,0.0,1897.0,0.0,0.0,304.0
9199,2020-01-19 08:00:00,357.54,2574.0,10232.0,5840.0,0.0,1889.0,0.0,0.0,299.0
9200,2020-01-19 09:00:00,352.35,2479.0,9808.0,5854.0,0.0,1892.0,0.0,0.0,300.0
9201,2020-01-19 10:00:00,352.64,2496.0,9930.0,5850.0,0.0,1922.0,0.0,0.0,270.0
9202,2020-01-19 11:00:00,354.96,2621.0,9956.0,5860.0,0.0,1951.0,0.0,0.0,267.0
9203,2020-01-19 12:00:00,360.23,2867.0,10075.0,5854.0,0.0,2024.0,0.0,0.0,275.0
9204,2020-01-19 13:00:00,365.92,2897.0,10966.0,5861.0,0.0,2032.0,1.0,0.0,279.0
9205,2020-01-19 14:00:00,372.69,3009.0,12176.0,5861.0,0.0,2085.0,75.0,0.0,279.0
9206,2020-01-19 15:00:00,380.0,3346.0,12948.0,5864.0,0.0,2069.0,275.0,0.0,282.0
9207,2020-01-19 16:00:00,378.89,3445.0,13135.0,5867.0,0.0,2136.0,484.0,0.0,290.0
9208,2020-01-19 17:00:00,368.38,3080.0,12873.0,5877.0,0.0,2086.0,749.0,0.0,297.0
9209,2020-01-19 18:00:00,361.78,3052.0,12378.0,5882.0,0.0,2105.0,1003.0,0.0,297.0
9210,2020-01-19 19:00:00,357.99,3067.0,11900.0,5882.0,0.0,2104.0,1120.0,0.0,294.0
9211,2020-01-19 20:00:00,354.22,3072.0,11391.0,5896.0,0.0,2081.0,1218.0,0.0,301.0
9212,2020-01-19 21:00:00,360.61,3206.0,11485.0,5890.0,0.0,2069.0,981.0,0.0,296.0
9213,2020-01-19 22:00:00,371.88,3360.0,12043.0,5889.0,0.0,2037.0,608.0,0.0,300.0
9214,2020-01-19 23:00:00,385.53,3475.0,13312.0,5893.0,0.0,2049.0,156.0,0.0,301.0
9215,2020-01-20 00:00:00,399.74,4229.0,14523.0,5893.0,0.0,2377.0,1.0,0.0,301.0
9216,2020-01-20 01:00:00,407.26,4924.0,14558.0,5899.0,0.0,2594.0,0.0,0.0,304.0
9217,2020-01-20 02:00:00,409.57,5135.0,14427.0,5898.0,0.0,2623.0,0.0,0.0,304.0
9218,2020-01-20 03:00:00,407.73,5021.0,14258.0,5893.0,0.0,2599.0,0.0,0.0,295.0
9219,2020-01-20 04:00:00,407.09,4893.0,14020.0,5899.0,0.0,2449.0,0.0,0.0,294.0
9220,2020-01-20 05:00:00,412.86,4905.0,13820.0,5899.0,0.0,2004.0,0.0,0.0,282.0
9221,2020-01-20 06:00:00,411.51,4800.0,13680.0,5902.0,0.0,1961.0,0.0,0.0,289.0
9222,2020-01-20 07:00:00,411.53,4766.0,13765.0,5905.0,0.0,1936.0,0.0,0.0,286.0
9223,2020-01-20 08:00:00,414.22,4897.0,14006.0,5907.0,0.0,1935.0,0.0,0.0,289.0
9224,2020-01-20 09:00:00,417.6,5107.0,14187.0,5904.0,0.0,1953.0,0.0,0.0,287.0
9225,2020-01-20 10:00:00,421.49,5280.0,14673.0,5914.0,0.0,1929.0,0.0,0.0,284.0
