UTC time,avg_solar_production_forecast,avg_wind_production_forecast
2023-04-09 12:00:00,1578.0,446.0
2023-04-09 13:00:00,1414.0,473.0
2023-04-09 14:00:00,1133.0,478.0
2023-04-09 15:00:00,774.0,487.0
2023-04-09 16:00:00,423.0,486.0
2023-04-09 17:00:00,126.0,482.0
2023-04-09 18:00:00,7.0,532.0
2023-04-09 19:00:00,0.0,716.0
2023-04-09 20:00:00,0.0,1020.0
2023-04-09 21:00:00,0.0,1283.0
2023-04-09 22:00:00,0.0,1934.0
2023-04-09 23:00:00,0.0,2085.0
2023-04-10 00:00:00,0.0,2197.0
2023-04-10 01:00:00,0.0,2263.0
2023-04-10 02:00:00,0.0,2271.0
2023-04-10 03:00:00,0.0,2253.0
2023-04-10 04:00:00,15.0,2291.0
2023-04-10 05:00:00,221.0,2360.0
2023-04-10 06:00:00,585.0,2426.0
2023-04-10 07:00:00,993.0,2686.0
2023-04-10 08:00:00,1334.0,2866.0
2023-04-10 09:00:00,1573.0,2956.0
2023-04-10 10:00:00,1667.0,3203.0
2023-04-10 11:00:00,1595.0,3259.0
2023-04-10 12:00:00,1446.0,3400.0
2023-04-10 13:00:00,1221.0,3534.0
2023-04-10 14:00:00,885.0,3910.0
2023-04-10 15:00:00,514.0,4277.0
2023-04-10 16:00:00,236.0,4421.0
2023-04-10 17:00:00,67.0,4284.0
2023-04-10 18:00:00,4.0,4277.0
2023-04-10 19:00:00,0.0,4450.0
2023-04-10 20:00:00,0.0,4606.0
2023-04-10 21:00:00,0.0,4608.0
2023-04-10 22:00:00,0.0,2615.6666666666665
2023-04-10 23:00:00,0.0,1975.222222222222
2023-04-11 00:00:00,0.0,1826.7407407407409
2023-04-11 01:00:00,0.0,1869.2469135802469
2023-04-11 02:00:00,0.0,1938.415637860082
2023-04-11 03:00:00,0.0,2021.8052126200273
2023-04-11 04:00:00,7.0,2172.268404206676
2023-04-11 05:00:00,104.0,2358.089468068892
2023-04-11 06:00:00,298.0,2532.363156022964
2023-04-11 07:00:00,572.0,2854.7877186743212
2023-04-11 08:00:00,875.0,3149.2625728914404
2023-04-11 09:00:00,1075.0,3303.4208576304804
2023-04-11 10:00:00,1270.0,3526.4736192101605
2023-04-11 11:00:00,1338.0,3581.491206403387
2023-04-11 12:00:00,1263.0,3550.8304021344625
2023-04-11 13:00:00,1149.0,3437.9434673781543
2023-04-11 14:00:00,952.0,3442.3144891260513
2023-04-11 15:00:00,684.0,3504.77149637535
2023-04-11 16:00:00,403.0,3511.5904987917834
2023-04-11 17:00:00,133.0,3399.1968329305946
2023-04-11 18:00:00,7.0,3308.7322776435317
2023-04-11 19:00:00,0.0,3354.244092547844
2023-04-11 20:00:00,0.0,3428.081364182615
2023-04-11 21:00:00,0.0,2899.770341045654
2023-04-11 22:00:00,0.0,1305.0
2023-04-11 23:00:00,0.0,1225.0
2023-04-12 00:00:00,0.0,1308.0
2023-04-12 01:00:00,0.0,1518.0
2023-04-12 02:00:00,0.0,1675.0
2023-04-12 03:00:00,0.0,1874.0
2023-04-12 04:00:00,18.0,2204.0
2023-04-12 05:00:00,218.0,2542.0
2023-04-12 06:00:00,471.0,2813.0
2023-04-12 07:00:00,679.0,3346.0
2023-04-12 08:00:00,770.0,3727.0
2023-04-12 09:00:00,775.0,3805.0
2023-04-12 10:00:00,697.0,4073.0
2023-04-12 11:00:00,595.0,3959.0
2023-04-12 12:00:00,513.0,3671.0
2023-04-12 13:00:00,424.0,3229.0
2023-04-12 14:00:00,376.0,2979.0
2023-04-12 15:00:00,309.0,2795.0
2023-04-12 16:00:00,227.0,2609.0
2023-04-12 17:00:00,88.0,2402.0
2023-04-12 18:00:00,5.0,2250.0
2023-04-12 19:00:00,0.0,2304.0
2023-04-12 20:00:00,0.0,2324.0
2023-04-12 21:00:00,0.0,2258.0
2023-04-12 22:00:00,0.0,2577.0
2023-04-12 23:00:00,0.0,2346.0
2023-04-13 00:00:00,0.0,2075.0
2023-04-13 01:00:00,0.0,1836.0
2023-04-13 02:00:00,0.0,1680.0
2023-04-13 03:00:00,0.0,1615.0
2023-04-13 04:00:00,16.0,1608.0
2023-04-13 05:00:00,207.0,1587.0
2023-04-13 06:00:00,570.0,1633.0
2023-04-13 07:00:00,977.0,1809.0
2023-04-13 08:00:00,1188.0,2003.0
2023-04-13 09:00:00,1232.0,2071.0
2023-04-13 10:00:00,1259.0,2189.0
2023-04-13 11:00:00,1241.0,2309.0
2023-04-13 12:00:00,1242.0,2475.0
2023-04-13 13:00:00,1237.0,2499.0
2023-04-13 14:00:00,999.0,2538.0
2023-04-13 15:00:00,713.0,2584.0
2023-04-13 16:00:00,414.0,2532.0
2023-04-13 17:00:00,129.0,2335.0
2023-04-13 18:00:00,7.0,2175.0
2023-04-13 19:00:00,0.0,2067.0
2023-04-13 20:00:00,0.0,1964.0
2023-04-13 21:00:00,0.0,1814.0
2023-04-13 22:00:00,0.0,1636.0
2023-04-13 23:00:00,0.0,1482.0
2023-04-14 00:00:00,0.0,1310.0
2023-04-14 01:00:00,0.0,1200.0
2023-04-14 02:00:00,0.0,1057.0
2023-04-14 03:00:00,0.0,952.0
2023-04-14 04:00:00,25.0,900.0
2023-04-14 05:00:00,272.0,783.0
2023-04-14 06:00:00,635.0,623.0
2023-04-14 07:00:00,1005.0,520.0
2023-04-14 08:00:00,1281.0,486.0
2023-04-14 09:00:00,1433.0,421.0
2023-04-14 10:00:00,1426.0,412.0
2023-04-14 11:00:00,1358.0,417.0
2023-04-14 12:00:00,1193.0,443.0
2023-04-14 13:00:00,985.0,517.0
2023-04-14 14:00:00,695.0,614.0
2023-04-14 15:00:00,451.0,703.0
2023-04-14 16:00:00,275.0,825.0
2023-04-14 17:00:00,87.0,923.0
2023-04-14 18:00:00,5.0,977.0
2023-04-14 19:00:00,0.0,1121.0
2023-04-14 20:00:00,0.0,1182.0
2023-04-14 21:00:00,0.0,1183.0
2023-04-14 22:00:00,0.0,1504.0
2023-04-14 23:00:00,0.0,1533.0
2023-04-15 00:00:00,0.0,1635.0
2023-04-15 01:00:00,0.0,1781.0
2023-04-15 02:00:00,0.0,1987.0
2023-04-15 03:00:00,0.0,2195.0
2023-04-15 04:00:00,10.0,2299.0
2023-04-15 05:00:00,98.0,2330.0
2023-04-15 06:00:00,236.0,2396.0
2023-04-15 07:00:00,419.0,2460.0
2023-04-15 08:00:00,680.0,2501.0
2023-04-15 09:00:00,1001.0,2354.0
2023-04-15 10:00:00,1334.0,2275.0
2023-04-15 11:00:00,1443.0,2167.0
2023-04-15 12:00:00,1293.0,2147.0
2023-04-15 13:00:00,1029.0,2140.0
2023-04-15 14:00:00,750.0,2107.0
2023-04-15 15:00:00,518.0,2029.0
2023-04-15 16:00:00,323.0,1844.0
2023-04-15 17:00:00,104.0,1663.0
2023-04-15 18:00:00,6.0,1596.0
2023-04-15 19:00:00,0.0,1616.0
2023-04-15 20:00:00,0.0,1640.0
2023-04-15 21:00:00,0.0,1587.0
2023-04-15 22:00:00,0.0,1318.0
2023-04-15 23:00:00,0.0,1266.0
2023-04-16 00:00:00,0.0,1241.0
2023-04-16 01:00:00,0.0,1181.0
2023-04-16 02:00:00,0.0,1140.0
2023-04-16 03:00:00,0.0,1097.0
2023-04-16 04:00:00,18.0,1068.0
2023-04-16 05:00:00,175.0,1020.0
2023-04-16 06:00:00,428.0,944.0
2023-04-16 07:00:00,719.0,960.0
2023-04-16 08:00:00,1007.0,929.0
2023-04-16 09:00:00,1250.0,900.0
2023-04-16 10:00:00,1418.0,924.0
2023-04-16 11:00:00,1511.0,893.0
2023-04-16 12:00:00,1512.0,835.0
2023-04-16 13:00:00,1447.0,802.0
2023-04-16 14:00:00,1232.0,891.0
2023-04-16 15:00:00,909.0,867.0
2023-04-16 16:00:00,526.0,746.0
2023-04-16 17:00:00,161.0,711.0
2023-04-16 18:00:00,9.0,765.0
2023-04-16 19:00:00,0.0,836.0
2023-04-16 20:00:00,0.0,828.0
2023-04-16 21:00:00,0.0,801.0
2023-04-16 22:00:00,0.0,718.0
2023-04-16 23:00:00,0.0,680.0
2023-04-17 00:00:00,0.0,665.0
2023-04-17 01:00:00,0.0,647.0
2023-04-17 02:00:00,0.0,600.0
2023-04-17 03:00:00,1.0,592.0
2023-04-17 04:00:00,46.0,614.0
2023-04-17 05:00:00,390.0,640.0
2023-04-17 06:00:00,880.0,676.0
2023-04-17 07:00:00,1393.0,752.0
2023-04-17 08:00:00,1826.0,811.0
2023-04-17 09:00:00,2143.0,877.0
2023-04-17 10:00:00,2334.0,993.0
2023-04-17 11:00:00,2394.0,1014.0
2023-04-17 12:00:00,2324.0,994.0
2023-04-17 13:00:00,2115.0,1021.0
2023-04-17 14:00:00,1755.0,1148.0
2023-04-17 15:00:00,1285.0,1242.0
2023-04-17 16:00:00,741.0,1189.0
2023-04-17 17:00:00,210.0,1136.0
2023-04-17 18:00:00,11.0,1232.0
2023-04-17 19:00:00,0.0,1430.0
2023-04-17 20:00:00,0.0,1504.0
2023-04-17 21:00:00,0.0,1480.0
2023-04-17 22:00:00,0.0,1620.0
2023-04-17 23:00:00,0.0,1562.0
2023-04-18 00:00:00,0.0,1585.0
2023-04-18 01:00:00,0.0,1642.0
2023-04-18 02:00:00,0.0,1720.0
2023-04-18 03:00:00,2.0,1823.0
2023-04-18 04:00:00,54.0,1960.0
2023-04-18 05:00:00,411.0,2070.0
2023-04-18 06:00:00,891.0,1968.0
2023-04-18 07:00:00,1378.0,1892.0
2023-04-18 08:00:00,1791.0,1951.0
2023-04-18 09:00:00,2110.0,2053.0
2023-04-18 10:00:00,2318.0,2271.0
2023-04-18 11:00:00,2382.0,2335.0
2023-04-18 12:00:00,2320.0,2350.0
2023-04-18 13:00:00,2115.0,2363.0
2023-04-18 14:00:00,1762.0,2356.0
2023-04-18 15:00:00,1296.0,2320.0
2023-04-18 16:00:00,749.0,2219.0
2023-04-18 17:00:00,207.0,2078.0
2023-04-18 18:00:00,12.0,2023.0
2023-04-18 19:00:00,0.0,2151.0
2023-04-18 20:00:00,0.0,2264.0
2023-04-18 21:00:00,0.0,2116.0
2023-04-18 22:00:00,0.0,1950.0
2023-04-18 23:00:00,0.0,1871.0
2023-04-19 00:00:00,0.0,1911.0
2023-04-19 01:00:00,0.0,1903.0
2023-04-19 02:00:00,0.0,1772.0
2023-04-19 03:00:00,2.0,1653.0
2023-04-19 04:00:00,61.0,1713.0
2023-04-19 05:00:00,431.0,1841.0
2023-04-19 06:00:00,925.0,1962.0
2023-04-19 07:00:00,1433.0,2175.0
2023-04-19 08:00:00,1864.0,2479.0
2023-04-19 09:00:00,2179.0,2736.0
2023-04-19 10:00:00,2367.0,2991.0
2023-04-19 11:00:00,2421.0,3067.0
2023-04-19 12:00:00,2363.0,3136.0
2023-04-19 13:00:00,2154.0,3202.0
2023-04-19 14:00:00,1800.0,3212.0
2023-04-19 15:00:00,1321.0,3187.0
2023-04-19 16:00:00,766.0,2996.0
2023-04-19 17:00:00,208.0,2824.0
2023-04-19 18:00:00,12.0,2760.0
2023-04-19 19:00:00,0.0,2898.0
2023-04-19 20:00:00,0.0,3026.0
2023-04-19 21:00:00,0.0,3018.0
2023-04-19 22:00:00,0.0,3177.0
2023-04-19 23:00:00,0.0,3212.0
2023-04-20 00:00:00,0.0,3222.0
2023-04-20 01:00:00,0.0,3274.0
2023-04-20 02:00:00,0.0,3343.0
2023-04-20 03:00:00,2.0,3447.0
2023-04-20 04:00:00,66.0,3500.0
2023-04-20 05:00:00,429.0,3478.0
2023-04-20 06:00:00,910.0,3468.0
2023-04-20 07:00:00,1403.0,3598.0
2023-04-20 08:00:00,1815.0,3707.0
2023-04-20 09:00:00,2108.0,3592.0
2023-04-20 10:00:00,2287.0,3645.0
2023-04-20 11:00:00,2334.0,3506.0
2023-04-20 12:00:00,2278.0,3412.0
2023-04-20 13:00:00,2093.0,3363.0
2023-04-20 14:00:00,1756.0,3280.0
2023-04-20 15:00:00,1294.0,3295.0
2023-04-20 16:00:00,767.0,3284.0
2023-04-20 17:00:00,301.0,3195.0
2023-04-20 18:00:00,29.0,3128.0
2023-04-20 19:00:00,1.0,3160.0
2023-04-20 20:00:00,0.0,3124.0
2023-04-20 21:00:00,0.0,2922.0
2023-04-20 22:00:00,0.0,2984.0
2023-04-20 23:00:00,0.0,2845.0
2023-04-21 00:00:00,0.0,2728.0
2023-04-21 01:00:00,0.0,2609.0
2023-04-21 02:00:00,0.0,2462.0
2023-04-21 03:00:00,3.0,2346.0
2023-04-21 04:00:00,75.0,2312.0
2023-04-21 05:00:00,459.0,2207.0
2023-04-21 06:00:00,961.0,2060.0
2023-04-21 07:00:00,1468.0,1976.0
2023-04-21 08:00:00,1893.0,1807.0
2023-04-21 09:00:00,2205.0,1743.0
2023-04-21 10:00:00,2387.0,1844.0
2023-04-21 11:00:00,2443.0,1868.0
2023-04-21 12:00:00,2383.0,1860.0
2023-04-21 13:00:00,2179.0,1804.0
2023-04-21 14:00:00,1828.0,1780.0
2023-04-21 15:00:00,1341.0,1761.0
2023-04-21 16:00:00,798.0,1699.0
2023-04-21 17:00:00,316.0,1599.0
2023-04-21 18:00:00,31.0,1639.0
2023-04-21 19:00:00,1.0,1795.0
2023-04-21 20:00:00,0.0,1834.0
2023-04-21 21:00:00,0.0,1718.0
2023-04-21 22:00:00,0.0,1759.0
2023-04-21 23:00:00,0.0,1721.0
2023-04-22 00:00:00,0.0,1758.0
2023-04-22 01:00:00,0.0,1741.0
2023-04-22 02:00:00,0.0,1717.0
2023-04-22 03:00:00,3.0,1718.0
2023-04-22 04:00:00,82.0,1816.0
2023-04-22 05:00:00,461.0,1862.0
2023-04-22 06:00:00,954.0,1839.0
2023-04-22 07:00:00,1453.0,1992.0
2023-04-22 08:00:00,1876.0,2035.0
2023-04-22 09:00:00,2179.0,2061.0
2023-04-22 10:00:00,2323.0,2302.0
2023-04-22 11:00:00,2311.0,2470.0
2023-04-22 12:00:00,2174.0,2593.0
2023-04-22 13:00:00,1884.0,2609.0
2023-04-22 14:00:00,1498.0,2409.0
2023-04-22 15:00:00,1055.0,2368.0
2023-04-22 16:00:00,594.0,2231.0
2023-04-22 17:00:00,211.0,2040.0
2023-04-22 18:00:00,19.0,2078.0
2023-04-22 19:00:00,0.0,2342.0
2023-04-22 20:00:00,0.0,2434.0
2023-04-22 21:00:00,0.0,2297.0
2023-04-22 22:00:00,0.0,2936.0
2023-04-22 23:00:00,0.0,2947.0
2023-04-23 00:00:00,0.0,2747.0
2023-04-23 01:00:00,0.0,2557.0
2023-04-23 02:00:00,0.0,2367.0
2023-04-23 03:00:00,1.0,2164.0
2023-04-23 04:00:00,22.0,1952.0
2023-04-23 05:00:00,143.0,1688.0
2023-04-23 06:00:00,363.0,1558.0
2023-04-23 07:00:00,664.0,1692.0
2023-04-23 08:00:00,1056.0,1651.0
2023-04-23 09:00:00,1529.0,1526.0
2023-04-23 10:00:00,1869.0,1462.0
2023-04-23 11:00:00,1903.0,1392.0
2023-04-23 12:00:00,1671.0,1342.0
2023-04-23 13:00:00,1312.0,1323.0
2023-04-23 14:00:00,1001.0,1344.0
2023-04-23 15:00:00,757.0,1180.0
2023-04-23 16:00:00,512.0,961.0
2023-04-23 17:00:00,219.0,812.0
2023-04-23 18:00:00,23.0,759.0
2023-04-23 19:00:00,0.0,887.0
2023-04-23 20:00:00,0.0,1043.0
2023-04-23 21:00:00,0.0,1160.0
2023-04-23 22:00:00,0.0,1292.0
2023-04-23 23:00:00,0.0,1408.0
2023-04-24 00:00:00,0.0,1574.0
2023-04-24 01:00:00,0.0,1750.0
2023-04-24 02:00:00,0.0,1839.0
2023-04-24 03:00:00,1.0,1858.0
2023-04-24 04:00:00,25.0,1900.0
2023-04-24 05:00:00,120.0,1858.0
2023-04-24 06:00:00,240.0,1793.0
2023-04-24 07:00:00,365.0,1823.0
2023-04-24 08:00:00,475.0,1769.0
2023-04-24 09:00:00,621.0,1724.0
2023-04-24 10:00:00,782.0,1826.0
2023-04-24 11:00:00,842.0,1914.0
2023-04-24 12:00:00,859.0,1986.0
2023-04-24 13:00:00,798.0,1867.0
2023-04-24 14:00:00,684.0,1816.0
2023-04-24 15:00:00,512.0,1882.0
2023-04-24 16:00:00,321.0,1971.0
2023-04-24 17:00:00,129.0,2011.0
2023-04-24 18:00:00,13.0,2228.0
2023-04-24 19:00:00,0.0,2600.0
2023-04-24 20:00:00,0.0,2897.0
2023-04-24 21:00:00,0.0,2921.0
2023-04-24 22:00:00,0.0,3347.0
2023-04-24 23:00:00,0.0,3278.0
2023-04-25 00:00:00,0.0,3365.0
2023-04-25 01:00:00,0.0,3623.0
2023-04-25 02:00:00,0.0,3771.0
2023-04-25 03:00:00,2.0,3867.0
2023-04-25 04:00:00,41.0,3925.0
2023-04-25 05:00:00,188.0,3850.0
2023-04-25 06:00:00,372.0,3833.0
2023-04-25 07:00:00,592.0,4184.0
2023-04-25 08:00:00,864.0,4391.0
2023-04-25 09:00:00,1084.0,4331.0
2023-04-25 10:00:00,1199.0,4586.0
2023-04-25 11:00:00,1237.0,4597.0
2023-04-25 12:00:00,1202.0,4636.0
2023-04-25 13:00:00,1092.0,4608.0
2023-04-25 14:00:00,955.0,4688.0
2023-04-25 15:00:00,755.0,4873.0
2023-04-25 16:00:00,493.0,4862.0
2023-04-25 17:00:00,222.0,4637.0
2023-04-25 18:00:00,25.0,4641.0
2023-04-25 19:00:00,1.0,4817.0
2023-04-25 20:00:00,0.0,4888.0
2023-04-25 21:00:00,0.0,4887.0
2023-04-25 22:00:00,0.0,5058.0
2023-04-25 23:00:00,0.0,4941.0
2023-04-26 00:00:00,0.0,4892.0
2023-04-26 01:00:00,0.0,4890.0
2023-04-26 02:00:00,0.0,4892.0
2023-04-26 03:00:00,4.0,4868.0
2023-04-26 04:00:00,96.0,4720.0
2023-04-26 05:00:00,425.0,4479.0
2023-04-26 06:00:00,857.0,4375.0
2023-04-26 07:00:00,1325.0,4716.0
2023-04-26 08:00:00,1699.0,4951.0
2023-04-26 09:00:00,1957.0,4795.0
2023-04-26 10:00:00,2147.0,4949.0
2023-04-26 11:00:00,2203.0,4821.0
2023-04-26 12:00:00,2116.0,4763.0
2023-04-26 13:00:00,1886.0,4622.0
2023-04-26 14:00:00,1579.0,4669.0
2023-04-26 15:00:00,1174.0,4701.0
2023-04-26 16:00:00,733.0,4478.0
2023-04-26 17:00:00,320.0,4166.0
2023-04-26 18:00:00,34.0,4101.0
2023-04-26 19:00:00,1.0,4165.0
2023-04-26 20:00:00,0.0,4163.0
2023-04-26 21:00:00,0.0,4103.0
2023-04-26 22:00:00,0.0,3909.0
2023-04-26 23:00:00,0.0,3836.0
2023-04-27 00:00:00,0.0,3786.0
2023-04-27 01:00:00,0.0,3739.0
2023-04-27 02:00:00,0.0,3699.0
2023-04-27 03:00:00,4.0,3659.0
2023-04-27 04:00:00,95.0,3582.0
2023-04-27 05:00:00,404.0,3466.0
2023-04-27 06:00:00,821.0,3441.0
2023-04-27 07:00:00,1278.0,3673.0
2023-04-27 08:00:00,1655.0,3717.0
2023-04-27 09:00:00,1944.0,3508.0
2023-04-27 10:00:00,2109.0,3513.0
2023-04-27 11:00:00,2190.0,3409.0
2023-04-27 12:00:00,2138.0,3296.0
2023-04-27 13:00:00,1943.0,3018.0
2023-04-27 14:00:00,1654.0,2843.0
2023-04-27 15:00:00,1274.0,2640.0
2023-04-27 16:00:00,803.0,2174.0
2023-04-27 17:00:00,352.0,1712.0
2023-04-27 18:00:00,37.0,1409.0
2023-04-27 19:00:00,1.0,1174.0
2023-04-27 20:00:00,0.0,989.0
2023-04-27 21:00:00,0.0,877.0
2023-04-27 22:00:00,0.0,1143.0
2023-04-27 23:00:00,0.0,961.0
2023-04-28 00:00:00,0.0,786.0
2023-04-28 01:00:00,0.0,640.0
2023-04-28 02:00:00,0.0,470.0
2023-04-28 03:00:00,7.0,324.0
2023-04-28 04:00:00,138.0,279.0
2023-04-28 05:00:00,517.0,317.0
2023-04-28 06:00:00,964.0,394.0
2023-04-28 07:00:00,1406.0,551.0
2023-04-28 08:00:00,1760.0,709.0
2023-04-28 09:00:00,1977.0,779.0
2023-04-28 10:00:00,2041.0,834.0
2023-04-28 11:00:00,1952.0,922.0
2023-04-28 12:00:00,1765.0,1049.0
2023-04-28 13:00:00,1412.0,1211.0
2023-04-28 14:00:00,1032.0,1305.0
2023-04-28 15:00:00,673.0,1357.0
2023-04-28 16:00:00,392.0,1417.0
2023-04-28 17:00:00,171.0,1434.0
2023-04-28 18:00:00,18.0,1496.0
2023-04-28 19:00:00,0.0,1643.0
2023-04-28 20:00:00,0.0,1647.0
2023-04-28 21:00:00,0.0,1502.0
2023-04-28 22:00:00,0.0,972.0
2023-04-28 23:00:00,0.0,836.0
2023-04-29 00:00:00,0.0,741.0
2023-04-29 01:00:00,0.0,585.0
2023-04-29 02:00:00,0.0,473.0
2023-04-29 03:00:00,5.0,402.0
2023-04-29 04:00:00,105.0,463.0
2023-04-29 05:00:00,379.0,613.0
2023-04-29 06:00:00,683.0,765.0
2023-04-29 07:00:00,991.0,1040.0
2023-04-29 08:00:00,1270.0,1384.0
2023-04-29 09:00:00,1514.0,1627.0
2023-04-29 10:00:00,1804.0,1992.0
2023-04-29 11:00:00,2028.0,2322.0
2023-04-29 12:00:00,2136.0,2582.0
2023-04-29 13:00:00,2024.0,2770.0
2023-04-29 14:00:00,1757.0,3079.0
2023-04-29 15:00:00,1348.0,3386.0
2023-04-29 16:00:00,861.0,3437.0
2023-04-29 17:00:00,388.0,3373.0
2023-04-29 18:00:00,39.0,3358.0
2023-04-29 19:00:00,1.0,3372.0
2023-04-29 20:00:00,0.0,3203.0
2023-04-29 21:00:00,0.0,3025.0
2023-04-29 22:00:00,0.0,3435.0
2023-04-29 23:00:00,0.0,3318.0
2023-04-30 00:00:00,0.0,3129.0
2023-04-30 01:00:00,0.0,2941.0
2023-04-30 02:00:00,0.0,2819.0
2023-04-30 03:00:00,8.0,2713.0
2023-04-30 04:00:00,157.0,2606.0
2023-04-30 05:00:00,531.0,2389.0
2023-04-30 06:00:00,935.0,2182.0
2023-04-30 07:00:00,1272.0,2109.0
2023-04-30 08:00:00,1587.0,1908.0
2023-04-30 09:00:00,1841.0,1718.0
2023-04-30 10:00:00,2029.0,1583.0
2023-04-30 11:00:00,2139.0,1547.0
2023-04-30 12:00:00,2146.0,1519.0
2023-04-30 13:00:00,1977.0,1330.0
2023-04-30 14:00:00,1719.0,1204.0
2023-04-30 15:00:00,1289.0,1036.0
2023-04-30 16:00:00,796.0,784.0
2023-04-30 17:00:00,348.0,605.0
2023-04-30 18:00:00,33.0,518.0
2023-04-30 19:00:00,1.0,504.0
2023-04-30 20:00:00,0.0,540.0
2023-04-30 21:00:00,0.0,619.0
2023-04-30 22:00:00,0.0,969.0
2023-04-30 23:00:00,0.0,1165.0
2023-05-01 00:00:00,0.0,1343.0
2023-05-01 01:00:00,0.0,1580.0
2023-05-01 02:00:00,0.0,1752.0
2023-05-01 03:00:00,7.0,1916.0
2023-05-01 04:00:00,126.0,2127.0
2023-05-01 05:00:00,423.0,2291.0
2023-05-01 06:00:00,786.0,2309.0
2023-05-01 07:00:00,1153.0,2375.0
2023-05-01 08:00:00,1486.0,2315.0
2023-05-01 09:00:00,1789.0,2246.0
2023-05-01 10:00:00,1951.0,2288.0
2023-05-01 11:00:00,1906.0,2257.0
2023-05-01 12:00:00,1732.0,2213.0
2023-05-01 13:00:00,1462.0,2025.0
2023-05-01 14:00:00,1096.0,1853.0
2023-05-01 15:00:00,729.0,1750.0
2023-05-01 16:00:00,404.0,1622.0
2023-05-01 17:00:00,162.0,1550.0
2023-05-01 18:00:00,15.0,1595.0
2023-05-01 19:00:00,0.0,1776.0
2023-05-01 20:00:00,0.0,2032.0
2023-05-01 21:00:00,0.0,2196.0
2023-05-01 22:00:00,0.0,3014.0
2023-05-01 23:00:00,0.0,3179.0
2023-05-02 00:00:00,0.0,3291.0
2023-05-02 01:00:00,0.0,3358.0
2023-05-02 02:00:00,0.0,3312.0
2023-05-02 03:00:00,9.0,3115.0
2023-05-02 04:00:00,156.0,2987.0
2023-05-02 05:00:00,485.0,2775.0
2023-05-02 06:00:00,852.0,2562.0
2023-05-02 07:00:00,1201.0,2427.0
2023-05-02 08:00:00,1575.0,2206.0
2023-05-02 09:00:00,1842.0,1969.0
2023-05-02 10:00:00,2028.0,1938.0
2023-05-02 11:00:00,2181.0,1993.0
2023-05-02 12:00:00,2076.0,2056.0
2023-05-02 13:00:00,1877.0,1995.0
2023-05-02 14:00:00,1583.0,2026.0
2023-05-02 15:00:00,1229.0,2063.0
2023-05-02 16:00:00,793.0,2014.0
2023-05-02 17:00:00,368.0,1892.0
2023-05-02 18:00:00,34.0,1821.0
2023-05-02 19:00:00,0.0,1795.0
2023-05-02 20:00:00,0.0,1929.0
2023-05-02 21:00:00,0.0,1982.0
2023-05-02 22:00:00,0.0,2552.0
2023-05-02 23:00:00,0.0,2536.0
2023-05-03 00:00:00,0.0,2433.0
2023-05-03 01:00:00,0.0,2313.0
2023-05-03 02:00:00,0.0,2167.0
2023-05-03 03:00:00,8.0,1961.0
2023-05-03 04:00:00,151.0,1848.0
2023-05-03 05:00:00,519.0,1735.0
2023-05-03 06:00:00,947.0,1540.0
2023-05-03 07:00:00,1333.0,1423.0
2023-05-03 08:00:00,1613.0,1280.0
2023-05-03 09:00:00,1840.0,1183.0
2023-05-03 10:00:00,1955.0,1079.0
2023-05-03 11:00:00,1961.0,1108.0
2023-05-03 12:00:00,1866.0,1117.0
2023-05-03 13:00:00,1781.0,1033.0
2023-05-03 14:00:00,1551.0,969.0
2023-05-03 15:00:00,1190.0,887.0
2023-05-03 16:00:00,826.0,749.0
2023-05-03 17:00:00,417.0,635.0
2023-05-03 18:00:00,98.0,525.0
2023-05-03 19:00:00,4.0,430.0
2023-05-03 20:00:00,0.0,391.0
2023-05-03 21:00:00,0.0,340.0
2023-05-03 22:00:00,0.0,471.0
2023-05-03 23:00:00,0.0,376.0
2023-05-04 00:00:00,0.0,312.0
2023-05-04 01:00:00,0.0,268.0
2023-05-04 02:00:00,0.0,222.0
2023-05-04 03:00:00,8.0,149.0
2023-05-04 04:00:00,144.0,93.0
2023-05-04 05:00:00,450.0,73.0
2023-05-04 06:00:00,797.0,71.0
2023-05-04 07:00:00,1136.0,83.0
2023-05-04 08:00:00,1346.0,105.0
2023-05-04 09:00:00,1465.0,125.0
2023-05-04 10:00:00,1496.0,190.0
2023-05-04 11:00:00,1427.0,267.0
2023-05-04 12:00:00,1374.0,338.0
2023-05-04 13:00:00,1331.0,416.0
2023-05-04 14:00:00,1168.0,562.0
2023-05-04 15:00:00,909.0,760.0
2023-05-04 16:00:00,600.0,892.0
2023-05-04 17:00:00,291.0,1068.0
2023-05-04 18:00:00,71.0,1397.0
2023-05-04 19:00:00,3.0,1945.0
2023-05-04 20:00:00,0.0,2496.0
2023-05-04 21:00:00,0.0,2795.0
2023-05-04 22:00:00,0.0,3651.0
2023-05-04 23:00:00,0.0,3686.0
2023-05-05 00:00:00,0.0,3775.0
2023-05-05 01:00:00,0.0,4011.0
2023-05-05 02:00:00,0.0,4187.0
2023-05-05 03:00:00,7.0,4272.0
2023-05-05 04:00:00,128.0,4373.0
2023-05-05 05:00:00,408.0,4399.0
2023-05-05 06:00:00,721.0,4428.0
2023-05-05 07:00:00,1002.0,4871.0
2023-05-05 08:00:00,1214.0,5126.0
2023-05-05 09:00:00,1445.0,5032.0
2023-05-05 10:00:00,1599.0,5243.0
2023-05-05 11:00:00,1627.0,5198.0
2023-05-05 12:00:00,1544.0,5184.0
2023-05-05 13:00:00,1365.0,5071.0
2023-05-05 14:00:00,1088.0,5031.0
