UTC time,hydro,nat_gas,wind,other,solar
2023-04-01 02:00:00,331.0,0.0,233.0,33.0,18.0
2023-04-01 03:00:00,337.0,0.0,316.0,28.0,4.0
2023-04-01 04:00:00,325.0,0.0,301.0,30.0,3.0
2023-04-01 05:00:00,385.0,0.0,348.0,28.0,3.0
2023-04-01 06:00:00,340.0,0.0,387.0,29.0,0.0
2023-04-01 07:00:00,313.0,0.0,460.0,30.0,0.0
2023-04-01 08:00:00,195.0,0.0,516.0,29.0,0.0
2023-04-01 09:00:00,152.0,0.0,482.0,30.0,0.0
2023-04-01 10:00:00,296.0,0.0,552.0,28.0,0.0
2023-04-01 11:00:00,163.0,0.0,598.0,30.0,0.0
2023-04-01 12:00:00,154.0,0.0,613.0,33.0,0.0
2023-04-01 13:00:00,157.0,0.0,641.0,33.0,0.0
2023-04-01 14:00:00,220.0,0.0,653.0,30.0,0.0
2023-04-01 15:00:00,162.0,0.0,664.0,30.0,10.0
2023-04-01 16:00:00,217.0,0.0,612.0,28.0,46.0
2023-04-01 17:00:00,187.0,0.0,636.0,29.0,153.0
2023-04-01 18:00:00,207.0,0.0,663.0,31.0,176.0
2023-04-01 19:00:00,163.0,0.0,630.0,28.0,206.0
2023-04-01 20:00:00,160.0,0.0,628.0,30.0,199.0
2023-04-01 21:00:00,161.0,0.0,643.0,28.0,203.0
2023-04-01 22:00:00,165.0,0.0,638.0,28.0,219.0
2023-04-01 23:00:00,162.0,0.0,648.0,29.0,198.0
2023-04-02 00:00:00,165.0,0.0,619.0,29.0,231.0
2023-04-02 01:00:00,180.0,0.0,651.0,32.0,125.0
2023-04-02 02:00:00,291.0,0.0,658.0,30.0,45.0
2023-04-02 03:00:00,257.0,0.0,644.0,33.0,5.0
2023-04-02 04:00:00,353.0,0.0,637.0,31.0,0.0
2023-04-02 05:00:00,306.0,0.0,656.0,31.0,0.0
2023-04-02 06:00:00,255.0,0.0,624.0,37.0,0.0
2023-04-02 07:00:00,204.0,0.0,615.0,38.0,0.0
2023-04-02 08:00:00,157.0,0.0,609.0,39.0,0.0
2023-04-02 09:00:00,164.0,0.0,595.0,38.0,0.0
2023-04-02 10:00:00,157.0,0.0,566.0,36.0,0.0
2023-04-02 11:00:00,170.0,0.0,446.0,34.0,0.0
2023-04-02 12:00:00,163.0,0.0,357.0,36.0,0.0
2023-04-02 13:00:00,163.0,0.0,306.0,38.0,0.0
2023-04-02 14:00:00,163.0,0.0,284.0,34.0,0.0
2023-04-02 15:00:00,163.0,0.0,230.0,36.0,26.0
2023-04-02 16:00:00,274.0,0.0,226.0,34.0,73.0
2023-04-02 17:00:00,292.0,0.0,201.0,34.0,136.0
2023-04-02 18:00:00,245.0,0.0,293.0,35.0,215.0
2023-04-02 19:00:00,228.0,0.0,387.0,34.0,169.0
2023-04-02 20:00:00,161.0,0.0,323.0,35.0,241.0
2023-04-02 21:00:00,133.0,0.0,284.0,36.0,267.0
2023-04-02 22:00:00,129.0,0.0,164.0,37.0,210.0
2023-04-02 23:00:00,164.0,0.0,112.0,35.0,198.0
2023-04-03 00:00:00,164.0,0.0,172.0,36.0,141.0
2023-04-03 01:00:00,131.0,0.0,167.0,35.0,206.0
2023-04-03 02:00:00,199.0,0.0,252.0,30.0,104.0
2023-04-03 03:00:00,251.0,0.0,339.0,28.0,2.0
2023-04-03 04:00:00,182.0,0.0,473.0,29.0,0.0
2023-04-03 05:00:00,233.0,0.0,444.0,31.0,0.0
2023-04-03 06:00:00,207.0,0.0,602.0,30.0,0.0
2023-04-03 07:00:00,275.0,0.0,628.0,31.0,0.0
2023-04-03 08:00:00,314.0,0.0,569.0,30.0,0.0
2023-04-03 09:00:00,205.0,0.0,534.0,30.0,0.0
2023-04-03 10:00:00,169.0,0.0,548.0,29.0,0.0
2023-04-03 11:00:00,262.0,0.0,543.0,31.0,0.0
2023-04-03 12:00:00,130.0,0.0,572.0,32.0,0.0
2023-04-03 13:00:00,135.0,0.0,592.0,33.0,0.0
2023-04-03 14:00:00,186.0,0.0,581.0,30.0,0.0
2023-04-03 15:00:00,247.0,0.0,564.0,28.0,60.0
2023-04-03 16:00:00,198.0,0.0,567.0,28.0,173.0
2023-04-03 17:00:00,135.0,0.0,536.0,28.0,214.0
2023-04-03 18:00:00,199.0,0.0,456.0,28.0,205.0
2023-04-03 19:00:00,243.0,0.0,425.0,28.0,210.0
2023-04-03 20:00:00,141.0,0.0,388.0,28.0,235.0
2023-04-03 21:00:00,134.0,0.0,327.0,27.0,249.0
2023-04-03 22:00:00,136.0,0.0,240.0,29.0,220.0
2023-04-03 23:00:00,205.0,0.0,223.0,28.0,266.0
2023-04-04 00:00:00,155.0,0.0,223.0,29.0,227.0
2023-04-04 01:00:00,283.0,0.0,202.0,29.0,202.0
2023-04-04 02:00:00,310.0,0.0,190.0,28.0,79.0
2023-04-04 03:00:00,343.0,0.0,160.0,29.0,2.0
2023-04-04 04:00:00,313.0,0.0,138.0,28.0,0.0
2023-04-04 05:00:00,262.0,0.0,180.0,28.0,0.0
2023-04-04 06:00:00,337.0,0.0,302.0,18.0,0.0
2023-04-04 07:00:00,179.0,0.0,336.0,15.0,0.0
2023-04-04 08:00:00,280.0,0.0,431.0,13.0,0.0
2023-04-04 09:00:00,174.0,0.0,492.0,12.0,0.0
2023-04-04 10:00:00,312.0,0.0,519.0,13.0,0.0
2023-04-04 11:00:00,209.0,0.0,551.0,15.0,0.0
2023-04-04 12:00:00,287.0,0.0,522.0,20.0,0.0
2023-04-04 13:00:00,185.0,0.0,534.0,19.0,0.0
2023-04-04 14:00:00,340.0,0.0,559.0,15.0,1.0
2023-04-04 15:00:00,306.0,0.0,562.0,14.0,101.0
2023-04-04 16:00:00,297.0,0.0,549.0,14.0,262.0
2023-04-04 17:00:00,165.0,0.0,524.0,14.0,248.0
2023-04-04 18:00:00,294.0,0.0,412.0,16.0,218.0
2023-04-04 19:00:00,170.0,0.0,339.0,15.0,221.0
2023-04-04 20:00:00,164.0,0.0,302.0,15.0,250.0
2023-04-04 21:00:00,200.0,0.0,210.0,15.0,213.0
2023-04-04 22:00:00,161.0,0.0,150.0,16.0,205.0
2023-04-04 23:00:00,161.0,0.0,100.0,15.0,200.0
2023-04-05 00:00:00,205.0,0.0,65.0,18.0,163.0
2023-04-05 01:00:00,380.0,0.0,46.0,15.0,167.0
2023-04-05 02:00:00,255.0,0.0,27.0,16.0,78.0
2023-04-05 03:00:00,259.0,0.0,89.0,15.0,4.0
2023-04-05 04:00:00,255.0,0.0,85.0,15.0,0.0
2023-04-05 05:00:00,249.0,0.0,152.0,13.0,0.0
2023-04-05 06:00:00,230.0,0.0,287.0,13.0,0.0
2023-04-05 07:00:00,204.0,0.0,331.0,16.0,0.0
2023-04-05 08:00:00,268.0,0.0,380.0,27.0,0.0
2023-04-05 09:00:00,166.0,0.0,460.0,28.0,0.0
2023-04-05 10:00:00,233.0,0.0,478.0,29.0,0.0
2023-04-05 11:00:00,311.0,0.0,464.0,29.0,0.0
2023-04-05 12:00:00,231.0,0.0,435.0,31.0,0.0
2023-04-05 13:00:00,308.0,0.0,435.0,32.0,0.0
2023-04-05 14:00:00,323.0,0.0,427.0,28.0,0.0
2023-04-05 15:00:00,221.0,0.0,400.0,27.0,71.0
2023-04-05 16:00:00,290.0,0.0,363.0,28.0,250.0
2023-04-05 17:00:00,168.0,0.0,327.0,28.0,326.0
2023-04-05 18:00:00,278.0,0.0,266.0,28.0,335.0
2023-04-05 19:00:00,164.0,0.0,180.0,29.0,322.0
2023-04-05 20:00:00,228.0,0.0,118.0,30.0,337.0
2023-04-05 21:00:00,202.0,0.0,73.0,28.0,329.0
2023-04-05 22:00:00,158.0,0.0,67.0,29.0,339.0
2023-04-05 23:00:00,162.0,0.0,53.0,29.0,327.0
2023-04-06 00:00:00,172.0,0.0,57.0,32.0,273.0
2023-04-06 01:00:00,193.0,0.0,49.0,30.0,181.0
2023-04-06 02:00:00,252.0,0.0,37.0,30.0,52.0
2023-04-06 03:00:00,246.0,0.0,14.0,27.0,3.0
2023-04-06 04:00:00,254.0,0.0,20.0,27.0,0.0
2023-04-06 05:00:00,252.0,0.0,147.0,29.0,0.0
2023-04-06 06:00:00,251.0,0.0,252.0,28.0,0.0
2023-04-06 07:00:00,320.0,0.0,312.0,29.0,0.0
2023-04-06 08:00:00,235.0,0.0,344.0,26.0,0.0
2023-04-06 09:00:00,170.0,0.0,365.0,25.0,0.0
2023-04-06 10:00:00,256.0,0.0,378.0,27.0,0.0
2023-04-06 11:00:00,297.0,0.0,362.0,29.0,0.0
2023-04-06 12:00:00,258.0,0.0,301.0,33.0,0.0
2023-04-06 13:00:00,160.0,0.0,270.0,32.0,0.0
2023-04-06 14:00:00,193.0,0.0,258.0,29.0,0.0
2023-04-06 15:00:00,237.0,0.0,296.0,29.0,17.0
2023-04-06 16:00:00,157.0,0.0,321.0,28.0,51.0
2023-04-06 17:00:00,282.0,0.0,301.0,27.0,94.0
2023-04-06 18:00:00,213.0,0.0,255.0,28.0,155.0
2023-04-06 19:00:00,160.0,0.0,208.0,29.0,176.0
2023-04-06 20:00:00,209.0,0.0,189.0,25.0,253.0
2023-04-06 21:00:00,184.0,0.0,202.0,28.0,240.0
2023-04-06 22:00:00,201.0,0.0,245.0,28.0,153.0
2023-04-06 23:00:00,314.0,0.0,292.0,30.0,101.0
2023-04-07 00:00:00,236.0,0.0,283.0,31.0,53.0
2023-04-07 01:00:00,287.0,0.0,275.0,31.0,24.0
2023-04-07 02:00:00,338.0,0.0,296.0,30.0,9.0
2023-04-07 03:00:00,412.0,0.0,356.0,28.0,0.0
2023-04-07 04:00:00,386.0,0.0,350.0,26.0,0.0
2023-04-07 05:00:00,309.0,0.0,355.0,28.0,0.0
2023-04-07 06:00:00,310.0,0.0,432.0,28.0,0.0
2023-04-07 07:00:00,308.0,0.0,430.0,29.0,0.0
2023-04-07 08:00:00,388.0,0.0,410.0,28.0,0.0
2023-04-07 09:00:00,401.0,0.0,389.0,29.0,0.0
2023-04-07 10:00:00,411.0,0.0,394.0,29.0,0.0
2023-04-07 11:00:00,417.0,0.0,251.0,30.0,0.0
2023-04-07 12:00:00,403.0,0.0,331.0,34.0,0.0
2023-04-07 13:00:00,429.0,0.0,442.0,33.0,0.0
2023-04-07 14:00:00,384.0,0.0,485.0,30.0,0.0
2023-04-07 15:00:00,394.0,0.0,465.0,27.0,17.0
2023-04-07 16:00:00,473.0,0.0,395.0,28.0,81.0
2023-04-07 17:00:00,288.0,0.0,325.0,28.0,160.0
2023-04-07 18:00:00,414.0,0.0,353.0,23.0,181.0
2023-04-07 19:00:00,281.0,0.0,304.0,20.0,227.0
2023-04-07 20:00:00,264.0,0.0,277.0,28.0,253.0
2023-04-07 21:00:00,271.0,0.0,203.0,29.0,239.0
2023-04-07 22:00:00,269.0,0.0,175.0,28.0,209.0
2023-04-07 23:00:00,268.0,0.0,127.0,28.0,288.0
2023-04-08 00:00:00,307.0,0.0,121.0,32.0,269.0
2023-04-08 01:00:00,406.0,0.0,189.0,32.0,186.0
2023-04-08 02:00:00,371.0,0.0,272.0,30.0,37.0
2023-04-08 03:00:00,451.0,0.0,394.0,30.0,3.0
2023-04-08 04:00:00,435.0,0.0,309.0,30.0,0.0
2023-04-08 05:00:00,343.0,0.0,455.0,29.0,0.0
2023-04-08 06:00:00,477.0,0.0,489.0,28.0,0.0
2023-04-08 07:00:00,343.0,0.0,555.0,30.0,0.0
2023-04-08 08:00:00,331.0,0.0,627.0,30.0,0.0
2023-04-08 09:00:00,284.0,0.0,611.0,29.0,0.0
2023-04-08 10:00:00,291.0,0.0,590.0,30.0,0.0
2023-04-08 11:00:00,397.0,0.0,556.0,31.0,0.0
2023-04-08 12:00:00,420.0,0.0,501.0,33.0,0.0
2023-04-08 13:00:00,442.0,0.0,318.0,33.0,0.0
2023-04-08 14:00:00,440.0,0.0,228.0,31.0,2.0
2023-04-08 15:00:00,403.0,0.0,139.0,31.0,59.0
2023-04-08 16:00:00,313.0,0.0,93.0,30.0,100.0
2023-04-08 17:00:00,355.0,0.0,55.0,28.0,146.0
2023-04-08 18:00:00,365.0,0.0,72.0,29.0,180.0
2023-04-08 19:00:00,363.0,0.0,110.0,30.0,190.0
2023-04-08 20:00:00,350.0,0.0,93.0,29.0,179.0
2023-04-08 21:00:00,292.0,0.0,66.0,31.0,202.0
2023-04-08 22:00:00,325.0,0.0,32.0,29.0,179.0
2023-04-08 23:00:00,310.0,0.0,26.0,31.0,183.0
2023-04-09 00:00:00,396.0,0.0,3.0,32.0,161.0
2023-04-09 01:00:00,427.0,0.0,0.0,35.0,100.0
2023-04-09 02:00:00,485.0,0.0,0.0,35.0,55.0
2023-04-09 03:00:00,381.0,0.0,3.0,34.0,3.0
2023-04-09 04:00:00,408.0,0.0,10.0,35.0,0.0
2023-04-09 05:00:00,401.0,0.0,2.0,34.0,0.0
2023-04-09 06:00:00,394.0,0.0,14.0,35.0,0.0
2023-04-09 07:00:00,342.0,0.0,26.0,35.0,0.0
2023-04-09 08:00:00,496.0,0.0,22.0,33.0,0.0
2023-04-09 09:00:00,496.0,0.0,56.0,34.0,0.0
2023-04-09 10:00:00,354.0,0.0,90.0,35.0,0.0
2023-04-09 11:00:00,443.0,0.0,112.0,34.0,0.0
2023-04-09 12:00:00,354.0,0.0,179.0,34.0,0.0
2023-04-09 13:00:00,346.0,0.0,182.0,37.0,0.0
2023-04-09 14:00:00,337.0,0.0,151.0,33.0,2.0
2023-04-09 15:00:00,363.0,0.0,105.0,34.0,43.0
2023-04-09 16:00:00,375.0,0.0,60.0,31.0,83.0
2023-04-09 17:00:00,256.0,0.0,49.0,30.0,129.0
2023-04-09 18:00:00,245.0,0.0,54.0,30.0,191.0
2023-04-09 19:00:00,248.0,0.0,102.0,31.0,250.0
2023-04-09 20:00:00,255.0,0.0,206.0,35.0,241.0
2023-04-09 21:00:00,309.0,0.0,158.0,33.0,204.0
2023-04-09 22:00:00,286.0,0.0,65.0,33.0,172.0
2023-04-09 23:00:00,332.0,0.0,37.0,33.0,123.0
2023-04-10 00:00:00,420.0,0.0,166.0,33.0,109.0
2023-04-10 01:00:00,450.0,0.0,299.0,32.0,70.0
2023-04-10 02:00:00,510.0,0.0,167.0,32.0,22.0
2023-04-10 03:00:00,508.0,0.0,82.0,30.0,1.0
2023-04-10 04:00:00,508.0,0.0,28.0,29.0,0.0
2023-04-10 05:00:00,514.0,0.0,16.0,30.0,0.0
2023-04-10 06:00:00,512.0,0.0,59.0,29.0,0.0
2023-04-10 07:00:00,506.0,0.0,156.0,29.0,0.0
2023-04-10 08:00:00,463.0,0.0,114.0,28.0,0.0
2023-04-10 09:00:00,460.0,0.0,93.0,29.0,0.0
2023-04-10 10:00:00,471.0,0.0,46.0,30.0,0.0
2023-04-10 11:00:00,466.0,0.0,7.0,29.0,0.0
2023-04-10 12:00:00,462.0,0.0,1.0,31.0,0.0
2023-04-10 13:00:00,474.0,0.0,0.0,32.0,0.0
2023-04-10 14:00:00,519.0,0.0,0.0,29.0,3.0
2023-04-10 15:00:00,403.0,0.0,0.0,29.0,71.0
2023-04-10 16:00:00,382.0,0.0,0.0,27.0,166.0
2023-04-10 17:00:00,382.0,0.0,0.0,25.0,214.0
2023-04-10 18:00:00,403.0,0.0,0.0,29.0,295.0
2023-04-10 19:00:00,424.0,0.0,4.0,29.0,308.0
2023-04-10 20:00:00,333.0,0.0,18.0,29.0,300.0
2023-04-10 21:00:00,311.0,0.0,36.0,29.0,241.0
2023-04-10 22:00:00,320.0,0.0,49.0,29.0,196.0
2023-04-10 23:00:00,463.0,0.0,39.0,30.0,178.0
2023-04-11 00:00:00,484.0,0.0,32.0,31.0,195.0
2023-04-11 01:00:00,455.0,0.0,20.0,30.0,119.0
2023-04-11 02:00:00,563.0,0.0,35.0,29.0,59.0
2023-04-11 03:00:00,559.0,0.0,91.0,30.0,2.0
2023-04-11 04:00:00,425.0,0.0,148.0,29.0,0.0
2023-04-11 05:00:00,428.0,0.0,275.0,30.0,0.0
2023-04-11 06:00:00,425.0,0.0,449.0,31.0,0.0
2023-04-11 07:00:00,427.0,0.0,537.0,31.0,0.0
2023-04-11 08:00:00,517.0,0.0,585.0,29.0,0.0
2023-04-11 09:00:00,524.0,0.0,493.0,29.0,0.0
2023-04-11 10:00:00,526.0,0.0,418.0,30.0,0.0
2023-04-11 11:00:00,523.0,0.0,441.0,31.0,0.0
2023-04-11 12:00:00,522.0,0.0,444.0,33.0,0.0
2023-04-11 13:00:00,576.0,0.0,450.0,33.0,0.0
2023-04-11 14:00:00,577.0,0.0,505.0,32.0,3.0
2023-04-11 15:00:00,538.0,0.0,583.0,35.0,90.0
2023-04-11 16:00:00,416.0,0.0,602.0,29.0,289.0
2023-04-11 17:00:00,482.0,0.0,599.0,30.0,289.0
2023-04-11 18:00:00,474.0,0.0,615.0,35.0,280.0
2023-04-11 19:00:00,425.0,0.0,643.0,35.0,240.0
2023-04-11 20:00:00,364.0,0.0,612.0,35.0,248.0
2023-04-11 21:00:00,343.0,0.0,603.0,35.0,279.0
2023-04-11 22:00:00,341.0,0.0,615.0,35.0,318.0
2023-04-11 23:00:00,339.0,0.0,624.0,37.0,239.0
2023-04-12 00:00:00,429.0,0.0,615.0,38.0,209.0
2023-04-12 01:00:00,453.0,0.0,590.0,36.0,167.0
2023-04-12 02:00:00,593.0,0.0,516.0,36.0,95.0
2023-04-12 03:00:00,593.0,0.0,456.0,33.0,5.0
2023-04-12 04:00:00,577.0,0.0,409.0,36.0,0.0
2023-04-12 05:00:00,569.0,0.0,341.0,34.0,0.0
2023-04-12 06:00:00,570.0,0.0,292.0,34.0,0.0
2023-04-12 07:00:00,490.0,0.0,252.0,37.0,0.0
2023-04-12 08:00:00,540.0,0.0,190.0,34.0,0.0
2023-04-12 09:00:00,543.0,0.0,155.0,36.0,0.0
2023-04-12 10:00:00,539.0,0.0,119.0,38.0,0.0
2023-04-12 11:00:00,432.0,0.0,88.0,35.0,0.0
2023-04-12 12:00:00,388.0,0.0,70.0,40.0,0.0
2023-04-12 13:00:00,436.0,0.0,57.0,41.0,0.0
2023-04-12 14:00:00,568.0,0.0,47.0,32.0,1.0
2023-04-12 15:00:00,563.0,0.0,67.0,33.0,55.0
2023-04-12 16:00:00,539.0,0.0,125.0,35.0,149.0
2023-04-12 17:00:00,484.0,0.0,154.0,35.0,215.0
2023-04-12 18:00:00,475.0,0.0,267.0,34.0,225.0
2023-04-12 19:00:00,487.0,0.0,322.0,35.0,242.0
2023-04-12 20:00:00,490.0,0.0,276.0,34.0,235.0
2023-04-12 21:00:00,476.0,0.0,220.0,33.0,253.0
2023-04-12 22:00:00,434.0,0.0,166.0,35.0,220.0
2023-04-12 23:00:00,364.0,0.0,146.0,37.0,173.0
2023-04-13 00:00:00,464.0,0.0,136.0,36.0,213.0
2023-04-13 01:00:00,512.0,0.0,189.0,39.0,158.0
2023-04-13 02:00:00,423.0,0.0,269.0,37.0,100.0
2023-04-13 03:00:00,556.0,0.0,297.0,32.0,8.0
2023-04-13 04:00:00,420.0,0.0,347.0,34.0,0.0
2023-04-13 05:00:00,416.0,0.0,378.0,34.0,0.0
2023-04-13 06:00:00,489.0,0.0,408.0,33.0,0.0
2023-04-13 07:00:00,433.0,0.0,410.0,38.0,0.0
2023-04-13 08:00:00,500.0,0.0,376.0,32.0,0.0
2023-04-13 09:00:00,505.0,0.0,419.0,31.0,0.0
2023-04-13 10:00:00,502.0,0.0,519.0,33.0,0.0
2023-04-13 11:00:00,507.0,0.0,513.0,34.0,0.0
2023-04-13 12:00:00,502.0,0.0,537.0,39.0,0.0
2023-04-13 13:00:00,554.0,0.0,560.0,36.0,0.0
2023-04-13 14:00:00,557.0,0.0,582.0,34.0,2.0
2023-04-13 15:00:00,550.0,0.0,535.0,33.0,117.0
2023-04-13 16:00:00,533.0,0.0,547.0,36.0,303.0
2023-04-13 17:00:00,450.0,0.0,557.0,37.0,323.0
2023-04-13 18:00:00,334.0,0.0,509.0,36.0,312.0
2023-04-13 19:00:00,296.0,0.0,409.0,39.0,308.0
2023-04-13 20:00:00,291.0,0.0,297.0,38.0,352.0
2023-04-13 21:00:00,293.0,0.0,241.0,37.0,340.0
2023-04-13 22:00:00,291.0,0.0,177.0,37.0,294.0
2023-04-13 23:00:00,292.0,0.0,129.0,37.0,272.0
2023-04-14 00:00:00,300.0,0.0,109.0,38.0,294.0
2023-04-14 01:00:00,347.0,0.0,94.0,41.0,191.0
2023-04-14 02:00:00,517.0,0.0,65.0,38.0,114.0
2023-04-14 03:00:00,539.0,0.0,33.0,38.0,10.0
2023-04-14 04:00:00,541.0,0.0,65.0,36.0,0.0
2023-04-14 05:00:00,540.0,0.0,74.0,39.0,0.0
2023-04-14 06:00:00,538.0,0.0,186.0,36.0,0.0
2023-04-14 07:00:00,458.0,0.0,272.0,39.0,0.0
2023-04-14 08:00:00,472.0,0.0,219.0,37.0,0.0
2023-04-14 09:00:00,470.0,0.0,254.0,38.0,0.0
2023-04-14 10:00:00,465.0,0.0,283.0,37.0,0.0
2023-04-14 11:00:00,465.0,0.0,277.0,38.0,0.0
2023-04-14 12:00:00,467.0,0.0,259.0,41.0,0.0
2023-04-14 13:00:00,516.0,0.0,194.0,41.0,0.0
2023-04-14 14:00:00,517.0,0.0,134.0,39.0,9.0
2023-04-14 15:00:00,491.0,0.0,90.0,36.0,153.0
2023-04-14 16:00:00,420.0,0.0,50.0,37.0,332.0
2023-04-14 17:00:00,412.0,0.0,43.0,38.0,338.0
2023-04-14 18:00:00,413.0,0.0,52.0,38.0,308.0
2023-04-14 19:00:00,410.0,0.0,35.0,39.0,341.0
2023-04-14 20:00:00,267.0,0.0,39.0,38.0,361.0
2023-04-14 21:00:00,400.0,0.0,58.0,37.0,352.0
2023-04-14 22:00:00,402.0,0.0,43.0,37.0,365.0
2023-04-14 23:00:00,405.0,0.0,34.0,40.0,370.0
2023-04-15 00:00:00,314.0,0.0,23.0,39.0,365.0
2023-04-15 01:00:00,294.0,0.0,12.0,39.0,323.0
2023-04-15 02:00:00,480.0,0.0,2.0,38.0,164.0
2023-04-15 03:00:00,433.0,0.0,1.0,40.0,11.0
2023-04-15 04:00:00,497.0,0.0,3.0,37.0,0.0
2023-04-15 05:00:00,498.0,0.0,13.0,39.0,0.0
2023-04-15 06:00:00,422.0,0.0,19.0,37.0,0.0
2023-04-15 07:00:00,485.0,0.0,38.0,37.0,0.0
2023-04-15 08:00:00,343.0,0.0,67.0,34.0,0.0
2023-04-15 09:00:00,416.0,0.0,95.0,35.0,0.0
2023-04-15 10:00:00,442.0,0.0,107.0,37.0,0.0
2023-04-15 11:00:00,437.0,0.0,138.0,36.0,0.0
2023-04-15 12:00:00,438.0,0.0,147.0,43.0,0.0
2023-04-15 13:00:00,371.0,0.0,142.0,44.0,0.0
2023-04-15 14:00:00,393.0,0.0,121.0,41.0,13.0
2023-04-15 15:00:00,300.0,0.0,92.0,38.0,118.0
2023-04-15 16:00:00,385.0,0.0,44.0,42.0,304.0
2023-04-15 17:00:00,390.0,0.0,17.0,40.0,357.0
2023-04-15 18:00:00,287.0,0.0,3.0,41.0,351.0
2023-04-15 19:00:00,382.0,0.0,5.0,42.0,330.0
2023-04-15 20:00:00,363.0,0.0,21.0,41.0,351.0
2023-04-15 21:00:00,366.0,0.0,15.0,40.0,323.0
2023-04-15 22:00:00,360.0,0.0,14.0,41.0,301.0
2023-04-15 23:00:00,287.0,0.0,20.0,41.0,276.0
2023-04-16 00:00:00,393.0,0.0,30.0,42.0,251.0
2023-04-16 01:00:00,334.0,0.0,35.0,45.0,167.0
2023-04-16 02:00:00,335.0,0.0,34.0,44.0,82.0
2023-04-16 03:00:00,478.0,0.0,24.0,42.0,4.0
2023-04-16 04:00:00,378.0,0.0,61.0,44.0,0.0
2023-04-16 05:00:00,474.0,0.0,45.0,45.0,0.0
2023-04-16 06:00:00,480.0,0.0,12.0,46.0,0.0
2023-04-16 07:00:00,448.0,0.0,2.0,44.0,0.0
2023-04-16 08:00:00,420.0,0.0,0.0,44.0,0.0
2023-04-16 09:00:00,325.0,0.0,12.0,43.0,0.0
2023-04-16 10:00:00,424.0,0.0,9.0,45.0,0.0
2023-04-16 11:00:00,321.0,0.0,2.0,43.0,0.0
2023-04-16 12:00:00,463.0,0.0,1.0,44.0,0.0
2023-04-16 13:00:00,383.0,0.0,12.0,45.0,0.0
2023-04-16 14:00:00,352.0,0.0,13.0,43.0,7.0
2023-04-16 15:00:00,298.0,0.0,27.0,44.0,79.0
2023-04-16 16:00:00,235.0,0.0,37.0,42.0,215.0
2023-04-16 17:00:00,234.0,0.0,31.0,40.0,224.0
2023-04-16 18:00:00,351.0,0.0,27.0,42.0,232.0
2023-04-16 19:00:00,348.0,0.0,33.0,41.0,203.0
2023-04-16 20:00:00,238.0,0.0,136.0,43.0,206.0
2023-04-16 21:00:00,264.0,0.0,280.0,43.0,281.0
2023-04-16 22:00:00,234.0,0.0,511.0,41.0,273.0
2023-04-16 23:00:00,228.0,0.0,536.0,43.0,271.0
2023-04-17 00:00:00,238.0,0.0,441.0,43.0,324.0
2023-04-17 01:00:00,248.0,0.0,389.0,42.0,251.0
2023-04-17 02:00:00,410.0,0.0,330.0,40.0,76.0
2023-04-17 03:00:00,357.0,0.0,368.0,41.0,7.0
2023-04-17 04:00:00,462.0,0.0,369.0,42.0,0.0
2023-04-17 05:00:00,378.0,0.0,469.0,42.0,0.0
2023-04-17 06:00:00,373.0,0.0,509.0,41.0,0.0
2023-04-17 07:00:00,447.0,0.0,466.0,39.0,0.0
2023-04-17 08:00:00,340.0,0.0,392.0,39.0,0.0
2023-04-17 09:00:00,360.0,0.0,328.0,40.0,0.0
2023-04-17 10:00:00,316.0,0.0,346.0,38.0,0.0
2023-04-17 11:00:00,273.0,0.0,198.0,39.0,0.0
2023-04-17 12:00:00,324.0,0.0,67.0,42.0,0.0
2023-04-17 13:00:00,460.0,0.0,54.0,42.0,0.0
2023-04-17 14:00:00,323.0,0.0,51.0,39.0,4.0
2023-04-17 15:00:00,330.0,0.0,21.0,39.0,37.0
2023-04-17 16:00:00,326.0,0.0,5.0,38.0,103.0
2023-04-17 17:00:00,391.0,0.0,0.0,36.0,165.0
2023-04-17 18:00:00,229.0,0.0,7.0,35.0,251.0
2023-04-17 19:00:00,229.0,0.0,27.0,38.0,234.0
2023-04-17 20:00:00,357.0,0.0,56.0,37.0,239.0
2023-04-17 21:00:00,333.0,0.0,42.0,35.0,224.0
2023-04-17 22:00:00,297.0,0.0,56.0,36.0,233.0
2023-04-17 23:00:00,228.0,0.0,38.0,35.0,186.0
2023-04-18 00:00:00,259.0,0.0,40.0,38.0,180.0
2023-04-18 01:00:00,348.0,0.0,144.0,36.0,84.0
2023-04-18 02:00:00,323.0,0.0,76.0,35.0,20.0
2023-04-18 03:00:00,433.0,0.0,67.0,37.0,2.0
2023-04-18 04:00:00,419.0,0.0,39.0,36.0,0.0
2023-04-18 05:00:00,479.0,0.0,228.0,34.0,0.0
2023-04-18 06:00:00,385.0,0.0,79.0,36.0,0.0
2023-04-18 07:00:00,344.0,0.0,257.0,38.0,0.0
2023-04-18 08:00:00,445.0,0.0,346.0,38.0,0.0
2023-04-18 09:00:00,448.0,0.0,373.0,37.0,0.0
2023-04-18 10:00:00,444.0,0.0,431.0,38.0,0.0
2023-04-18 11:00:00,446.0,0.0,474.0,38.0,0.0
2023-04-18 12:00:00,291.0,0.0,494.0,42.0,0.0
2023-04-18 13:00:00,325.0,0.0,563.0,40.0,0.0
2023-04-18 14:00:00,288.0,0.0,613.0,35.0,10.0
2023-04-18 15:00:00,244.0,0.0,591.0,36.0,107.0
2023-04-18 16:00:00,251.0,0.0,641.0,36.0,226.0
