UTC time,hydro,nat_gas,wind,other,solar
2023-04-06 02:00,252,0,37,30,52
2023-04-06 03:00,246,0,14,27,3
2023-04-06 04:00,254,0,20,27,0
2023-04-06 05:00,252,0,147,29,0
2023-04-06 06:00,251,0,252,28,0
2023-04-06 07:00,320,0,312,29,0
2023-04-06 08:00,235,0,344,26,0
2023-04-06 09:00,170,0,365,25,0
2023-04-06 10:00,256,0,378,27,0
2023-04-06 11:00,297,0,362,29,0
2023-04-06 12:00,258,0,301,33,0
2023-04-06 13:00,160,0,270,32,0
2023-04-06 14:00,193,0,258,29,0
2023-04-06 15:00,237,0,296,29,17
2023-04-06 16:00,157,0,321,28,51
2023-04-06 17:00,282,0,301,27,94
2023-04-06 18:00,213,0,255,28,155
2023-04-06 19:00,160,0,208,29,176
2023-04-06 20:00,209,0,189,25,253
2023-04-06 21:00,184,0,202,28,240
2023-04-06 22:00,201,0,245,28,153
2023-04-06 23:00,314,0,292,30,101
2023-04-07 00:00,236,0,283,31,53
2023-04-07 01:00,287,0,275,31,24
2023-04-07 02:00,338,0,296,30,9
2023-04-07 03:00,412,0,356,28,0
2023-04-07 04:00,386,0,350,26,0
2023-04-07 05:00,309,0,355,28,0
2023-04-07 06:00,310,0,432,28,0
2023-04-07 07:00,308,0,430,29,0
2023-04-07 08:00,388,0,410,28,0
2023-04-07 09:00,401,0,389,29,0
2023-04-07 10:00,411,0,394,29,0
2023-04-07 11:00,417,0,251,30,0
2023-04-07 12:00,403,0,331,34,0
2023-04-07 13:00,429,0,442,33,0
2023-04-07 14:00,384,0,485,30,0
2023-04-07 15:00,394,0,465,27,17
2023-04-07 16:00,473,0,395,28,81
2023-04-07 17:00,288,0,325,28,160
2023-04-07 18:00,414,0,353,23,181
2023-04-07 19:00,281,0,304,20,227
2023-04-07 20:00,264,0,277,28,253
2023-04-07 21:00,271,0,203,29,239
2023-04-07 22:00,269,0,175,28,209
2023-04-07 23:00,268,0,127,28,288
2023-04-08 00:00,307,0,121,32,269
2023-04-08 01:00,406,0,189,32,186
2023-04-08 02:00,371,0,272,30,37
2023-04-08 03:00,451,0,394,30,3
2023-04-08 04:00,435,0,309,30,0
2023-04-08 05:00,343,0,455,29,0
2023-04-08 06:00,477,0,489,28,0
2023-04-08 07:00,343,0,555,30,0
2023-04-08 08:00,331,0,627,30,0
2023-04-08 09:00,284,0,611,29,0
2023-04-08 10:00,291,0,590,30,0
2023-04-08 11:00,397,0,556,31,0
2023-04-08 12:00,420,0,501,33,0
2023-04-08 13:00,442,0,318,33,0
2023-04-08 14:00,440,0,228,31,2
2023-04-08 15:00,403,0,139,31,59
2023-04-08 16:00,313,0,93,30,100
2023-04-08 17:00,355,0,55,28,146
2023-04-08 18:00,365,0,72,29,180
2023-04-08 19:00,363,0,110,30,190
2023-04-08 20:00,350,0,93,29,179
2023-04-08 21:00,292,0,66,31,202
2023-04-08 22:00,325,0,32,29,179
2023-04-08 23:00,310,0,26,31,183
2023-04-09 00:00,396,0,3,32,161
2023-04-09 01:00,427,0,0,35,100
2023-04-09 02:00,485,0,-1,35,55
2023-04-09 03:00,381,0,3,34,3
2023-04-09 04:00,408,0,10,35,0
2023-04-09 05:00,401,0,2,34,0
2023-04-09 06:00,394,0,14,35,0
2023-04-09 07:00,342,0,26,35,0
2023-04-09 08:00,496,0,22,33,0
2023-04-09 09:00,496,0,56,34,0
2023-04-09 10:00,354,0,90,35,0
2023-04-09 11:00,443,0,112,34,0
2023-04-09 12:00,354,0,179,34,0
2023-04-09 13:00,346,0,182,37,0
2023-04-09 14:00,337,0,151,33,2
2023-04-09 15:00,363,0,105,34,43
2023-04-09 16:00,375,0,60,31,83
2023-04-09 17:00,256,0,49,30,129
2023-04-09 18:00,245,0,54,30,191
2023-04-09 19:00,248,0,102,31,250
2023-04-09 20:00,255,0,206,35,241
2023-04-09 21:00,309,0,158,33,204
2023-04-09 22:00,286,0,65,33,172
2023-04-09 23:00,332,0,37,33,123
2023-04-10 00:00,420,0,166,33,109
2023-04-10 01:00,450,0,299,32,70
2023-04-10 02:00,510,0,167,32,22
2023-04-10 03:00,508,0,82,30,1
2023-04-10 04:00,508,0,28,29,0
2023-04-10 05:00,514,0,16,30,0
2023-04-10 06:00,512,0,59,29,0
2023-04-10 07:00,506,0,156,29,0
2023-04-10 08:00,463,0,114,28,0
2023-04-10 09:00,460,0,93,29,0
2023-04-10 10:00,471,0,46,30,0
2023-04-10 11:00,466,0,7,29,0
2023-04-10 12:00,462,0,1,31,0
2023-04-10 13:00,474,0,-2,32,0
2023-04-10 14:00,519,0,0,29,3
2023-04-10 15:00,403,0,-2,29,71
2023-04-10 16:00,382,0,-1,27,166
2023-04-10 17:00,382,0,-1,25,214
2023-04-10 18:00,403,0,0,29,295
2023-04-10 19:00,424,0,4,29,308
2023-04-10 20:00,333,0,18,29,300
2023-04-10 21:00,311,0,36,29,241
2023-04-10 22:00,320,0,49,29,196
2023-04-10 23:00,463,0,39,30,178
2023-04-11 00:00,484,0,32,31,195
2023-04-11 01:00,455,0,20,30,119
2023-04-11 02:00,563,0,35,29,59
2023-04-11 03:00,559,0,91,30,2
2023-04-11 04:00,425,0,148,29,0
2023-04-11 05:00,428,0,275,30,0
2023-04-11 06:00,425,0,449,31,0
2023-04-11 07:00,427,0,537,31,0
2023-04-11 08:00,517,0,585,29,0
2023-04-11 09:00,524,0,493,29,0
2023-04-11 10:00,526,0,418,30,0
2023-04-11 11:00,523,0,441,31,0
2023-04-11 12:00,522,0,444,33,0
2023-04-11 13:00,576,0,450,33,0
2023-04-11 14:00,577,0,505,32,3
2023-04-11 15:00,538,0,583,35,90
2023-04-11 16:00,416,0,602,29,289
2023-04-11 17:00,482,0,599,30,289
2023-04-11 18:00,474,0,615,35,280
2023-04-11 19:00,425,0,643,35,240
2023-04-11 20:00,364,0,612,35,248
2023-04-11 21:00,343,0,603,35,279
2023-04-11 22:00,341,0,615,35,318
2023-04-11 23:00,339,0,624,37,239
2023-04-12 00:00,429,0,615,38,209
2023-04-12 01:00,453,0,590,36,167
2023-04-12 02:00,593,0,516,36,95
2023-04-12 03:00,593,0,456,33,5
2023-04-12 04:00,577,0,409,36,0
2023-04-12 05:00,569,0,341,34,0
2023-04-12 06:00,570,0,292,34,0
2023-04-12 07:00,490,0,252,37,0
2023-04-12 08:00,540,0,190,34,0
2023-04-12 09:00,543,0,155,36,0
2023-04-12 10:00,539,0,119,38,0
2023-04-12 11:00,432,0,88,35,0
2023-04-12 12:00,388,0,70,40,0
2023-04-12 13:00,436,0,57,41,0
2023-04-12 14:00,568,0,47,32,1
2023-04-12 15:00,563,0,67,33,55
2023-04-12 16:00,539,0,125,35,149
2023-04-12 17:00,484,0,154,35,215
2023-04-12 18:00,475,0,267,34,225
2023-04-12 19:00,487,0,322,35,242
2023-04-12 20:00,490,0,276,34,235
2023-04-12 21:00,476,0,220,33,253
2023-04-12 22:00,434,0,166,35,220
2023-04-12 23:00,364,0,146,37,173
2023-04-13 00:00,464,0,136,36,213
2023-04-13 01:00,512,0,189,39,158
2023-04-13 02:00,423,0,269,37,100
2023-04-13 03:00,556,0,297,32,8
2023-04-13 04:00,420,0,347,34,0
2023-04-13 05:00,416,0,378,34,0
2023-04-13 06:00,489,0,408,33,0
2023-04-13 07:00,433,0,410,38,0
2023-04-13 08:00,500,0,376,32,0
2023-04-13 09:00,505,0,419,31,0
2023-04-13 10:00,502,0,519,33,0
2023-04-13 11:00,507,0,513,34,0
2023-04-13 12:00,502,0,537,39,0
2023-04-13 13:00,554,0,560,36,0
2023-04-13 14:00,557,0,582,34,2
2023-04-13 15:00,550,0,535,33,117
2023-04-13 16:00,533,0,547,36,303
2023-04-13 17:00,450,0,557,37,323
2023-04-13 18:00,334,0,509,36,312
2023-04-13 19:00,296,0,409,39,308
2023-04-13 20:00,291,0,297,38,352
2023-04-13 21:00,293,0,241,37,340
2023-04-13 22:00,291,0,177,37,294
2023-04-13 23:00,292,0,129,37,272
2023-04-14 00:00,300,0,109,38,294
2023-04-14 01:00,347,0,94,41,191
2023-04-14 02:00,517,0,65,38,114
2023-04-14 03:00,539,0,33,38,10
2023-04-14 04:00,541,0,65,36,0
2023-04-14 05:00,540,0,74,39,0
2023-04-14 06:00,538,0,186,36,0
2023-04-14 07:00,458,0,272,39,0
2023-04-14 08:00,472,0,219,37,0
2023-04-14 09:00,470,0,254,38,0
2023-04-14 10:00,465,0,283,37,0
2023-04-14 11:00,465,0,277,38,0
2023-04-14 12:00,467,0,259,41,0
2023-04-14 13:00,516,0,194,41,0
2023-04-14 14:00,517,0,134,39,9
2023-04-14 15:00,491,0,90,36,153
2023-04-14 16:00,420,0,50,37,332
2023-04-14 17:00,412,0,43,38,338
2023-04-14 18:00,413,0,52,38,308
2023-04-14 19:00,410,0,35,39,341
2023-04-14 20:00,267,0,39,38,361
2023-04-14 21:00,400,0,58,37,352
2023-04-14 22:00,402,0,43,37,365
2023-04-14 23:00,405,0,34,40,370
2023-04-15 00:00,314,0,23,39,365
2023-04-15 01:00,294,0,12,39,323
2023-04-15 02:00,480,0,2,38,164
2023-04-15 03:00,433,0,1,40,11
2023-04-15 04:00,497,0,3,37,0
2023-04-15 05:00,498,0,13,39,0
2023-04-15 06:00,422,0,19,37,0
2023-04-15 07:00,485,0,38,37,0
2023-04-15 08:00,343,0,67,34,0
2023-04-15 09:00,416,0,95,35,0
2023-04-15 10:00,442,0,107,37,0
2023-04-15 11:00,437,0,138,36,0
2023-04-15 12:00,438,0,147,43,0
2023-04-15 13:00,371,0,142,44,0
2023-04-15 14:00,393,0,121,41,13
2023-04-15 15:00,300,0,92,38,118
2023-04-15 16:00,385,0,44,42,304
2023-04-15 17:00,390,0,17,40,357
2023-04-15 18:00,287,0,3,41,351
2023-04-15 19:00,382,0,5,42,330
2023-04-15 20:00,363,0,21,41,351
2023-04-15 21:00,366,0,15,40,323
2023-04-15 22:00,360,0,14,41,301
2023-04-15 23:00,287,0,20,41,276
2023-04-16 00:00,393,0,30,42,251
2023-04-16 01:00,334,0,35,45,167
2023-04-16 02:00,335,0,34,44,82
2023-04-16 03:00,478,0,24,42,4
2023-04-16 04:00,378,0,61,44,0
2023-04-16 05:00,474,0,45,45,0
2023-04-16 06:00,480,0,12,46,0
2023-04-16 07:00,448,0,2,44,0
2023-04-16 08:00,420,0,0,44,0
2023-04-16 09:00,325,0,12,43,0
2023-04-16 10:00,424,0,9,45,0
2023-04-16 11:00,321,0,2,43,0
2023-04-16 12:00,463,0,1,44,0
2023-04-16 13:00,383,0,12,45,0
2023-04-16 14:00,352,0,13,43,7
2023-04-16 15:00,298,0,27,44,79
2023-04-16 16:00,235,0,37,42,215
2023-04-16 17:00,234,0,31,40,224
2023-04-16 18:00,351,0,27,42,232
2023-04-16 19:00,348,0,33,41,203
2023-04-16 20:00,238,0,136,43,206
2023-04-16 21:00,264,0,280,43,281
2023-04-16 22:00,234,0,511,41,273
2023-04-16 23:00,228,0,536,43,271
2023-04-17 00:00,238,0,441,43,324
2023-04-17 01:00,248,0,389,42,251
2023-04-17 02:00,410,0,330,40,76
2023-04-17 03:00,357,0,368,41,7
2023-04-17 04:00,462,0,369,42,0
2023-04-17 05:00,378,0,469,42,0
2023-04-17 06:00,373,0,509,41,0
2023-04-17 07:00,447,0,466,39,0
2023-04-17 08:00,340,0,392,39,0
2023-04-17 09:00,360,0,328,40,0
2023-04-17 10:00,316,0,346,38,0
2023-04-17 11:00,273,0,198,39,0
2023-04-17 12:00,324,0,67,42,0
2023-04-17 13:00,460,0,54,42,0
2023-04-17 14:00,323,0,51,39,4
2023-04-17 15:00,330,0,21,39,37
2023-04-17 16:00,326,0,5,38,103
2023-04-17 17:00,391,0,0,36,165
2023-04-17 18:00,229,0,7,35,251
2023-04-17 19:00,229,0,27,38,234
2023-04-17 20:00,357,0,56,37,239
2023-04-17 21:00,333,0,42,35,224
2023-04-17 22:00,297,0,56,36,233
2023-04-17 23:00,228,0,38,35,186
2023-04-18 00:00,259,0,40,38,180
2023-04-18 01:00,348,0,144,36,84
2023-04-18 02:00,323,0,76,35,20
2023-04-18 03:00,433,0,67,37,2
2023-04-18 04:00,419,0,39,36,0
2023-04-18 05:00,479,0,228,34,0
2023-04-18 06:00,385,0,79,36,0
2023-04-18 07:00,344,0,257,38,0
2023-04-18 08:00,445,0,346,38,0
2023-04-18 09:00,448,0,373,37,0
2023-04-18 10:00,444,0,431,38,0
2023-04-18 11:00,446,0,474,38,0
2023-04-18 12:00,291,0,494,42,0
2023-04-18 13:00,325,0,563,40,0
2023-04-18 14:00,288,0,613,35,10
2023-04-18 15:00,244,0,591,36,107
2023-04-18 16:00,251,0,641,36,226
2023-04-18 17:00,252,0,641,33,309
2023-04-18 18:00,390,0,636,33,310
2023-04-18 19:00,342,0,615,31,330
2023-04-18 20:00,254,0,615,33,346
2023-04-18 21:00,389,0,580,32,312
2023-04-18 22:00,251,0,554,33,318
2023-04-18 23:00,346,0,518,34,258
2023-04-19 00:00,375,0,431,38,174
2023-04-19 01:00,342,0,235,36,149
2023-04-19 02:00,353,0,188,37,50
2023-04-19 03:00,298,0,98,35,7
2023-04-19 04:00,330,0,99,34,0
2023-04-19 05:00,415,0,116,35,0
2023-04-19 06:00,449,0,136,31,0
2023-04-19 07:00,383,0,128,38,0
2023-04-19 08:00,428,0,97,37,0
2023-04-19 09:00,397,0,101,36,0
2023-04-19 10:00,443,0,70,38,0
2023-04-19 11:00,390,0,26,37,0
2023-04-19 12:00,335,0,9,41,0
2023-04-19 13:00,355,0,10,40,0
2023-04-19 14:00,312,0,18,35,9
2023-04-19 15:00,329,0,40,36,97
2023-04-19 16:00,322,0,23,35,189
2023-04-19 17:00,478,0,24,35,191
2023-04-19 18:00,439,0,22,36,256
2023-04-19 19:00,397,0,42,35,254
2023-04-19 20:00,365,0,51,36,288
2023-04-19 21:00,417,0,73,37,242
2023-04-19 22:00,368,0,263,35,250
2023-04-19 23:00,364,0,213,37,279
2023-04-20 00:00,368,0,233,38,161
2023-04-20 01:00,429,0,254,36,131
2023-04-20 02:00,477,0,335,35,102
2023-04-20 03:00,452,0,244,30,15
2023-04-20 04:00,511,0,486,32,0
2023-04-20 05:00,528,0,466,32,0
2023-04-20 06:00,511,0,559,32,0
2023-04-20 07:00,512,0,613,34,0
2023-04-20 08:00,368,0,625,27,0
2023-04-20 09:00,401,0,622,30,0
2023-04-20 10:00,403,0,624,29,0
2023-04-20 11:00,363,0,608,30,0
2023-04-20 12:00,502,0,564,37,0
2023-04-20 13:00,518,0,535,35,0
2023-04-20 14:00,455,0,506,32,21
2023-04-20 15:00,456,0,428,33,130
2023-04-20 16:00,338,0,351,31,250
2023-04-20 17:00,381,0,201,32,228
2023-04-20 18:00,361,0,159,32,257
2023-04-20 19:00,359,0,128,33,261
2023-04-20 20:00,356,0,72,34,223
2023-04-20 21:00,452,0,40,35,169
2023-04-20 22:00,453,0,26,35,170
2023-04-20 23:00,405,0,10,34,147
2023-04-21 00:00,516,0,11,37,100
2023-04-21 01:00,415,0,42,37,67
2023-04-21 02:00,395,0,71,35,35
2023-04-21 03:00,410,0,134,35,5
2023-04-21 04:00,472,0,125,36,0
2023-04-21 05:00,435,0,147,35,0
2023-04-21 06:00,515,0,201,36,0
2023-04-21 07:00,514,0,228,36,0
2023-04-21 08:00,495,0,388,35,0
2023-04-21 09:00,445,0,538,34,0
2023-04-21 10:00,508,0,591,35,0
2023-04-21 11:00,510,0,615,36,0
2023-04-21 12:00,411,0,626,39,0
2023-04-21 13:00,511,0,537,39,0
2023-04-21 14:00,454,0,564,34,4
2023-04-21 15:00,360,0,444,35,37
2023-04-21 16:00,371,0,328,36,126
2023-04-21 17:00,486,0,280,35,149
2023-04-21 18:00,368,0,233,36,201
2023-04-21 19:00,457,0,234,37,237
2023-04-21 20:00,471,0,247,35,233
2023-04-21 21:00,503,0,254,37,173
2023-04-21 22:00,502,0,231,35,143
2023-04-21 23:00,420,0,174,35,134
2023-04-22 00:00,410,0,208,36,112
2023-04-22 01:00,373,0,191,38,80
2023-04-22 02:00,480,0,104,36,40
2023-04-22 03:00,532,0,73,34,8
2023-04-22 04:00,533,0,89,34,0
2023-04-22 05:00,537,0,123,37,0
2023-04-22 06:00,538,0,113,32,0
2023-04-22 07:00,534,0,107,33,0
2023-04-22 08:00,521,0,98,28,0
2023-04-22 09:00,527,0,86,29,0
2023-04-22 10:00,527,0,55,29,0
2023-04-22 11:00,526,0,46,30,0
2023-04-22 12:00,531,0,32,38,0
2023-04-22 13:00,528,0,26,35,0
2023-04-22 14:00,387,0,25,35,7
2023-04-22 15:00,379,0,26,33,119
2023-04-22 16:00,450,0,34,31,232
2023-04-22 17:00,376,0,40,33,297
2023-04-22 18:00,382,0,21,34,270
2023-04-22 19:00,474,0,5,32,264
2023-04-22 20:00,432,0,3,34,260
2023-04-22 21:00,408,0,2,39,271
2023-04-22 22:00,396,0,1,40,259
2023-04-22 23:00,463,0,-2,41,239
2023-04-23 00:00,527,0,-1,41,152
2023-04-23 01:00,484,0,-1,47,141
2023-04-23 02:00,493,0,-1,44,59
2023-04-23 03:00,392,0,11,42,7
2023-04-23 04:00,515,0,24,45,0
2023-04-23 05:00,404,0,32,44,0
2023-04-23 06:00,540,0,56,45,0
2023-04-23 07:00,443,0,55,46,0
2023-04-23 08:00,548,0,88,43,0
2023-04-23 09:00,552,0,89,44,0
2023-04-23 10:00,553,0,143,44,0
2023-04-23 11:00,551,0,144,42,0
2023-04-23 12:00,553,0,138,42,0
2023-04-23 13:00,555,0,130,42,0
2023-04-23 14:00,556,0,149,43,10
2023-04-23 15:00,474,0,109,42,58
2023-04-23 16:00,438,0,104,40,137
2023-04-23 17:00,416,0,86,40,178
2023-04-23 18:00,527,0,59,39,201
2023-04-23 19:00,440,0,108,34,209
2023-04-23 20:00,423,0,180,34,227
2023-04-23 21:00,447,0,193,37,307
2023-04-23 22:00,454,0,233,36,317
2023-04-23 23:00,451,0,285,34,345
2023-04-24 00:00,547,0,302,36,303
2023-04-24 01:00,463,0,359,38,243
2023-04-24 02:00,532,0,435,34,84
2023-04-24 03:00,581,0,498,31,18
2023-04-24 04:00,511,0,535,30,0
2023-04-24 05:00,542,0,620,31,0
2023-04-24 06:00,505,0,605,31,0
2023-04-24 07:00,433,0,597,29,0
2023-04-24 08:00,511,0,595,30,0
2023-04-24 09:00,441,0,584,30,0
2023-04-24 10:00,572,0,583,30,0
2023-04-24 11:00,440,0,598,31,0
2023-04-24 12:00,567,0,611,37,0
2023-04-24 13:00,582,0,619,34,0
2023-04-24 14:00,580,0,636,35,14
2023-04-24 15:00,522,0,587,32,162
2023-04-24 16:00,546,0,588,31,253
2023-04-24 17:00,563,0,570,28,285
2023-04-24 18:00,452,0,576,27,316
2023-04-24 19:00,440,0,444,30,335
2023-04-24 20:00,435,0,300,31,360
2023-04-24 21:00,445,0,234,35,358
2023-04-24 22:00,474,0,198,35,358
2023-04-24 23:00,555,0,183,37,349
2023-04-25 00:00,577,0,152,37,334
2023-04-25 01:00,579,0,179,40,236
2023-04-25 02:00,445,0,197,36,181
2023-04-25 03:00,555,0,328,35,20
2023-04-25 04:00,583,0,447,35,0
2023-04-25 05:00,548,0,495,34,0
2023-04-25 06:00,534,0,539,35,0
2023-04-25 07:00,588,0,534,36,0
2023-04-25 08:00,508,0,489,35,0
2023-04-25 09:00,580,0,492,38,0
2023-04-25 10:00,586,0,482,36,0
2023-04-25 11:00,582,0,476,38,0
2023-04-25 12:00,584,0,503,39,0
2023-04-25 13:00,584,0,483,42,0
2023-04-25 14:00,578,0,422,38,35
2023-04-25 15:00,435,0,416,36,215
2023-04-25 16:00,429,0,339,38,319
2023-04-25 17:00,564,0,237,36,369
2023-04-25 18:00,435,0,142,36,367
2023-04-25 19:00,427,0,70,39,364
2023-04-25 20:00,504,0,22,35,365
2023-04-25 21:00,465,0,4,37,365
2023-04-25 22:00,457,0,1,36,370
2023-04-25 23:00,424,0,0,37,369
2023-04-26 00:00,467,0,-1,37,361
2023-04-26 01:00,550,0,0,39,338
2023-04-26 02:00,543,0,-2,37,211
2023-04-26 03:00,461,0,-1,36,34
2023-04-26 04:00,504,0,-1,39,0
2023-04-26 05:00,581,0,-1,37,0
2023-04-26 06:00,578,0,1,39,0
2023-04-26 07:00,575,0,17,36,0
2023-04-26 08:00,538,0,20,39,0
2023-04-26 09:00,573,0,22,38,0
2023-04-26 10:00,577,0,35,35,0
2023-04-26 11:00,574,0,50,37,0
2023-04-26 12:00,577,0,60,42,0
2023-04-26 13:00,582,0,40,40,0
2023-04-26 14:00,583,0,25,36,23
2023-04-26 15:00,472,0,18,38,197
2023-04-26 16:00,528,0,18,35,322
2023-04-26 17:00,422,0,4,37,360
2023-04-26 18:00,413,0,6,36,369
2023-04-26 19:00,416,0,18,32,356
2023-04-26 20:00,418,0,46,33,341
2023-04-26 21:00,415,0,75,35,359
2023-04-26 22:00,485,0,98,35,364
2023-04-26 23:00,557,0,163,37,349
2023-04-27 00:00,573,0,234,36,320
2023-04-27 01:00,432,0,225,37,239
2023-04-27 02:00,569,0,177,35,142
2023-04-27 03:00,580,0,160,36,15
2023-04-27 04:00,587,0,265,29,0
2023-04-27 05:00,447,0,404,31,0
2023-04-27 06:00,514,0,337,30,0
2023-04-27 07:00,435,0,231,29,0
2023-04-27 08:00,576,0,172,27,0
2023-04-27 09:00,578,0,160,26,0
2023-04-27 10:00,481,0,203,27,0
2023-04-27 11:00,584,0,209,26,0
2023-04-27 12:00,583,0,160,28,0
2023-04-27 13:00,589,0,129,29,0
2023-04-27 14:00,478,0,84,26,27
2023-04-27 15:00,438,0,46,25,210
2023-04-27 16:00,430,0,26,22,328
2023-04-27 17:00,469,0,15,24,362
2023-04-27 18:00,460,0,42,22,369
2023-04-27 19:00,466,0,21,25,371
2023-04-27 20:00,469,0,31,24,371
2023-04-27 21:00,574,0,29,23,366
2023-04-27 22:00,555,0,29,24,366
2023-04-27 23:00,527,0,40,23,365
2023-04-28 00:00,577,0,42,24,353
2023-04-28 01:00,583,0,27,24,311
2023-04-28 02:00,470,0,23,29,207
2023-04-28 03:00,570,0,21,26,34
2023-04-28 04:00,578,0,18,30,0
2023-04-28 05:00,580,0,11,29,0
2023-04-28 06:00,570,0,8,36,0
2023-04-28 07:00,582,0,5,33,0
2023-04-28 08:00,586,0,10,35,0
2023-04-28 09:00,589,0,7,35,0
2023-04-28 10:00,587,0,-1,34,0
2023-04-28 11:00,589,0,0,35,0
2023-04-28 12:00,584,0,-2,38,0
2023-04-28 13:00,487,0,0,39,0
2023-04-28 14:00,587,0,0,33,33
2023-04-28 15:00,445,0,1,29,226
2023-04-28 16:00,442,0,5,32,339
2023-04-28 17:00,502,0,7,30,364
2023-04-28 18:00,448,0,8,30,371
2023-04-28 19:00,529,0,6,33,372
2023-04-28 20:00,595,0,5,33,367
2023-04-28 21:00,579,0,8,31,368
2023-04-28 22:00,583,0,8,33,366
2023-04-28 23:00,500,0,6,32,362
2023-04-29 00:00,582,0,3,32,349
2023-04-29 01:00,557,0,11,36,313
2023-04-29 02:00,449,0,27,32,199
2023-04-29 03:00,543,0,23,32,32
2023-04-29 04:00,539,0,21,35,0
2023-04-29 05:00,522,0,30,34,0
2023-04-29 06:00,541,0,21,39,0
2023-04-29 07:00,542,0,15,34,0
2023-04-29 08:00,530,0,18,36,0
2023-04-29 09:00,534,0,16,36,0
2023-04-29 10:00,528,0,13,37,0
2023-04-29 11:00,534,0,12,35,0
2023-04-29 12:00,535,0,8,39,0
2023-04-29 13:00,530,0,13,36,0
2023-04-29 14:00,532,0,28,36,31
2023-04-29 15:00,530,0,8,35,194
2023-04-29 16:00,531,0,-2,35,332
2023-04-29 17:00,549,0,-1,35,354
2023-04-29 18:00,592,0,-1,34,364
2023-04-29 19:00,584,0,-2,36,359
2023-04-29 20:00,593,0,-1,37,364
2023-04-29 21:00,585,0,1,37,358
2023-04-29 22:00,591,0,7,37,319
2023-04-29 23:00,584,0,11,38,321
2023-04-30 00:00,587,0,4,37,303
2023-04-30 01:00,586,0,1,38,321
2023-04-30 02:00,588,0,-1,35,208
2023-04-30 03:00,573,0,-2,36,38
2023-04-30 04:00,585,0,-3,39,1
2023-04-30 05:00,586,0,-1,38,0
2023-04-30 06:00,530,0,11,39,0
2023-04-30 07:00,531,0,52,37,0
2023-04-30 08:00,572,0,94,35,0
2023-04-30 09:00,590,0,161,38,0
2023-04-30 10:00,592,0,261,40,0
2023-04-30 11:00,592,0,291,40,0
2023-04-30 12:00,589,0,350,41,0
2023-04-30 13:00,520,0,420,41,0
2023-04-30 14:00,535,0,458,39,37
2023-04-30 15:00,447,0,485,39,213
2023-04-30 16:00,444,0,468,36,319
2023-04-30 17:00,436,0,430,35,341
2023-04-30 18:00,446,0,397,39,352
2023-04-30 19:00,539,0,385,37,358
2023-04-30 20:00,544,0,367,37,354
2023-04-30 21:00,541,0,317,41,336
2023-04-30 22:00,481,0,263,41,330
2023-04-30 23:00,552,0,243,40,279
2023-05-01 00:00,594,0,243,42,272
2023-05-01 01:00,601,0,319,39,288
2023-05-01 02:00,476,0,456,37,129
2023-05-01 03:00,538,0,526,38,14
2023-05-01 04:00,586,0,620,38,0
2023-05-01 05:00,573,0,626,37,0
2023-05-01 06:00,594,0,626,36,0
2023-05-01 07:00,588,0,635,37,0
2023-05-01 08:00,518,0,639,36,0
2023-05-01 09:00,464,0,645,37,0
2023-05-01 10:00,527,0,640,37,0
2023-05-01 11:00,484,0,641,36,0
2023-05-01 12:00,561,0,632,41,0
2023-05-01 13:00,514,0,638,40,0
2023-05-01 14:00,463,0,632,40,10
2023-05-01 15:00,472,0,583,40,48
2023-05-01 16:00,566,0,501,41,75
2023-05-01 17:00,569,0,412,38,103
2023-05-01 18:00,464,0,368,40,119
2023-05-01 19:00,425,0,344,40,145
2023-05-01 20:00,427,0,262,36,185
2023-05-01 21:00,430,0,172,39,157
2023-05-01 22:00,526,0,87,39,143
2023-05-01 23:00,576,0,37,38,138
2023-05-02 00:00,573,0,34,41,92
2023-05-02 01:00,583,0,36,41,57
2023-05-02 02:00,536,0,68,40,16
2023-05-02 03:00,576,0,148,37,12
2023-05-02 04:00,574,0,380,40,0
2023-05-02 05:00,570,0,433,42,0
2023-05-02 06:00,549,0,445,42,0
2023-05-02 07:00,573,0,510,42,0
2023-05-02 08:00,563,0,499,39,0
2023-05-02 09:00,567,0,404,40,0
2023-05-02 10:00,570,0,359,40,0
2023-05-02 11:00,575,0,263,44,0
2023-05-02 12:00,532,0,155,47,0
2023-05-02 13:00,573,0,67,43,0
2023-05-02 14:00,522,0,26,42,9
2023-05-02 15:00,456,0,25,42,40
2023-05-02 16:00,523,0,15,42,98
2023-05-02 17:00,564,0,5,42,166
2023-05-02 18:00,516,0,12,40,247
2023-05-02 19:00,426,0,4,41,302
2023-05-02 20:00,426,0,0,39,318
2023-05-02 21:00,423,0,11,39,290
2023-05-02 22:00,422,0,8,39,340
2023-05-02 23:00,427,0,31,41,333
2023-05-03 00:00,555,0,50,41,332
2023-05-03 01:00,464,0,77,43,295
2023-05-03 02:00,537,0,121,42,190
2023-05-03 03:00,576,0,36,40,34
2023-05-03 04:00,523,0,69,43,1
2023-05-03 05:00,588,0,89,42,0
2023-05-03 06:00,581,0,103,40,0
2023-05-03 07:00,578,0,111,39,0
2023-05-03 08:00,588,0,60,32,0
2023-05-03 09:00,587,0,29,35,0
2023-05-03 10:00,583,0,29,38,0
2023-05-03 11:00,585,0,36,37,0
2023-05-03 12:00,540,0,54,42,0
2023-05-03 13:00,581,0,20,40,0
2023-05-03 14:00,482,0,12,40,19
2023-05-03 15:00,468,0,8,34,136
2023-05-03 16:00,460,0,7,38,218
2023-05-03 17:00,535,0,3,37,245
