UTC time,nat_gas,hydro,solar,wind,other
2023-04-16 23:00:00,0.0,228.0,271.0,536.0,43.0
2023-04-17 00:00:00,0.0,238.0,324.0,441.0,43.0
2023-04-17 01:00:00,0.0,248.0,251.0,389.0,42.0
2023-04-17 02:00:00,0.0,410.0,76.0,330.0,40.0
2023-04-17 03:00:00,0.0,357.0,7.0,368.0,41.0
2023-04-17 04:00:00,0.0,462.0,0.0,369.0,42.0
2023-04-17 05:00:00,0.0,378.0,0.0,469.0,42.0
2023-04-17 06:00:00,0.0,373.0,0.0,509.0,41.0
2023-04-17 07:00:00,0.0,447.0,0.0,466.0,39.0
2023-04-17 08:00:00,0.0,340.0,0.0,392.0,39.0
2023-04-17 09:00:00,0.0,360.0,0.0,328.0,40.0
2023-04-17 10:00:00,0.0,316.0,0.0,346.0,38.0
2023-04-17 11:00:00,0.0,273.0,0.0,198.0,39.0
2023-04-17 12:00:00,0.0,324.0,0.0,67.0,42.0
2023-04-17 13:00:00,0.0,460.0,0.0,54.0,42.0
2023-04-17 14:00:00,0.0,323.0,4.0,51.0,39.0
2023-04-17 15:00:00,0.0,330.0,37.0,21.0,39.0
2023-04-17 16:00:00,0.0,326.0,103.0,5.0,38.0
2023-04-17 17:00:00,0.0,391.0,165.0,0.0,36.0
2023-04-17 18:00:00,0.0,229.0,251.0,7.0,35.0
2023-04-17 19:00:00,0.0,229.0,234.0,27.0,38.0
2023-04-17 20:00:00,0.0,357.0,239.0,56.0,37.0
2023-04-17 21:00:00,0.0,333.0,224.0,42.0,35.0
2023-04-17 22:00:00,0.0,297.0,233.0,56.0,36.0
2023-04-17 23:00:00,0.0,228.0,186.0,38.0,35.0
2023-04-18 00:00:00,0.0,259.0,180.0,40.0,38.0
2023-04-18 01:00:00,0.0,348.0,84.0,144.0,36.0
2023-04-18 02:00:00,0.0,323.0,20.0,76.0,35.0
2023-04-18 03:00:00,0.0,433.0,2.0,67.0,37.0
2023-04-18 04:00:00,0.0,419.0,0.0,39.0,36.0
2023-04-18 05:00:00,0.0,479.0,0.0,228.0,34.0
2023-04-18 06:00:00,0.0,385.0,0.0,79.0,36.0
2023-04-18 07:00:00,0.0,344.0,0.0,257.0,38.0
2023-04-18 08:00:00,0.0,445.0,0.0,346.0,38.0
2023-04-18 09:00:00,0.0,448.0,0.0,373.0,37.0
2023-04-18 10:00:00,0.0,444.0,0.0,431.0,38.0
2023-04-18 11:00:00,0.0,446.0,0.0,474.0,38.0
2023-04-18 12:00:00,0.0,291.0,0.0,494.0,42.0
2023-04-18 13:00:00,0.0,325.0,0.0,563.0,40.0
2023-04-18 14:00:00,0.0,288.0,10.0,613.0,35.0
2023-04-18 15:00:00,0.0,244.0,107.0,591.0,36.0
2023-04-18 16:00:00,0.0,251.0,226.0,641.0,36.0
2023-04-18 17:00:00,0.0,252.0,309.0,641.0,33.0
2023-04-18 18:00:00,0.0,390.0,310.0,636.0,33.0
2023-04-18 19:00:00,0.0,342.0,330.0,615.0,31.0
2023-04-18 20:00:00,0.0,254.0,346.0,615.0,33.0
2023-04-18 21:00:00,0.0,389.0,312.0,580.0,32.0
2023-04-18 22:00:00,0.0,251.0,318.0,554.0,33.0
2023-04-18 23:00:00,0.0,346.0,258.0,518.0,34.0
2023-04-19 00:00:00,0.0,375.0,174.0,431.0,38.0
2023-04-19 01:00:00,0.0,342.0,149.0,235.0,36.0
2023-04-19 02:00:00,0.0,353.0,50.0,188.0,37.0
2023-04-19 03:00:00,0.0,298.0,7.0,98.0,35.0
2023-04-19 04:00:00,0.0,330.0,0.0,99.0,34.0
2023-04-19 05:00:00,0.0,415.0,0.0,116.0,35.0
2023-04-19 06:00:00,0.0,449.0,0.0,136.0,31.0
2023-04-19 07:00:00,0.0,383.0,0.0,128.0,38.0
2023-04-19 08:00:00,0.0,428.0,0.0,97.0,37.0
2023-04-19 09:00:00,0.0,397.0,0.0,101.0,36.0
2023-04-19 10:00:00,0.0,443.0,0.0,70.0,38.0
2023-04-19 11:00:00,0.0,390.0,0.0,26.0,37.0
2023-04-19 12:00:00,0.0,335.0,0.0,9.0,41.0
2023-04-19 13:00:00,0.0,355.0,0.0,10.0,40.0
2023-04-19 14:00:00,0.0,312.0,9.0,18.0,35.0
2023-04-19 15:00:00,0.0,329.0,97.0,40.0,36.0
2023-04-19 16:00:00,0.0,322.0,189.0,23.0,35.0
2023-04-19 17:00:00,0.0,478.0,191.0,24.0,35.0
2023-04-19 18:00:00,0.0,439.0,256.0,22.0,36.0
2023-04-19 19:00:00,0.0,397.0,254.0,42.0,35.0
2023-04-19 20:00:00,0.0,365.0,288.0,51.0,36.0
2023-04-19 21:00:00,0.0,417.0,242.0,73.0,37.0
2023-04-19 22:00:00,0.0,368.0,250.0,263.0,35.0
2023-04-19 23:00:00,0.0,364.0,279.0,213.0,37.0
2023-04-20 00:00:00,0.0,368.0,161.0,233.0,38.0
2023-04-20 01:00:00,0.0,429.0,131.0,254.0,36.0
2023-04-20 02:00:00,0.0,477.0,102.0,335.0,35.0
2023-04-20 03:00:00,0.0,452.0,15.0,244.0,30.0
2023-04-20 04:00:00,0.0,511.0,0.0,486.0,32.0
2023-04-20 05:00:00,0.0,528.0,0.0,466.0,32.0
2023-04-20 06:00:00,0.0,511.0,0.0,559.0,32.0
2023-04-20 07:00:00,0.0,512.0,0.0,613.0,34.0
2023-04-20 08:00:00,0.0,368.0,0.0,625.0,27.0
2023-04-20 09:00:00,0.0,401.0,0.0,622.0,30.0
2023-04-20 10:00:00,0.0,403.0,0.0,624.0,29.0
2023-04-20 11:00:00,0.0,363.0,0.0,608.0,30.0
2023-04-20 12:00:00,0.0,502.0,0.0,564.0,37.0
2023-04-20 13:00:00,0.0,518.0,0.0,535.0,35.0
2023-04-20 14:00:00,0.0,455.0,21.0,506.0,32.0
2023-04-20 15:00:00,0.0,456.0,130.0,428.0,33.0
2023-04-20 16:00:00,0.0,338.0,250.0,351.0,31.0
2023-04-20 17:00:00,0.0,381.0,228.0,201.0,32.0
2023-04-20 18:00:00,0.0,361.0,257.0,159.0,32.0
2023-04-20 19:00:00,0.0,359.0,261.0,128.0,33.0
2023-04-20 20:00:00,0.0,356.0,223.0,72.0,34.0
2023-04-20 21:00:00,0.0,452.0,169.0,40.0,35.0
2023-04-20 22:00:00,0.0,453.0,170.0,26.0,35.0
2023-04-20 23:00:00,0.0,405.0,147.0,10.0,34.0
2023-04-21 00:00:00,0.0,516.0,100.0,11.0,37.0
2023-04-21 01:00:00,0.0,415.0,67.0,42.0,37.0
2023-04-21 02:00:00,0.0,395.0,35.0,71.0,35.0
2023-04-21 03:00:00,0.0,410.0,5.0,134.0,35.0
2023-04-21 04:00:00,0.0,472.0,0.0,125.0,36.0
2023-04-21 05:00:00,0.0,435.0,0.0,147.0,35.0
2023-04-21 06:00:00,0.0,515.0,0.0,201.0,36.0
2023-04-21 07:00:00,0.0,514.0,0.0,228.0,36.0
2023-04-21 08:00:00,0.0,495.0,0.0,388.0,35.0
2023-04-21 09:00:00,0.0,445.0,0.0,538.0,34.0
2023-04-21 10:00:00,0.0,508.0,0.0,591.0,35.0
2023-04-21 11:00:00,0.0,510.0,0.0,615.0,36.0
2023-04-21 12:00:00,0.0,411.0,0.0,626.0,39.0
2023-04-21 13:00:00,0.0,511.0,0.0,537.0,39.0
2023-04-21 14:00:00,0.0,454.0,4.0,564.0,34.0
2023-04-21 15:00:00,0.0,360.0,37.0,444.0,35.0
2023-04-21 16:00:00,0.0,371.0,126.0,328.0,36.0
2023-04-21 17:00:00,0.0,486.0,149.0,280.0,35.0
2023-04-21 18:00:00,0.0,368.0,201.0,233.0,36.0
2023-04-21 19:00:00,0.0,457.0,237.0,234.0,37.0
2023-04-21 20:00:00,0.0,471.0,233.0,247.0,35.0
2023-04-21 21:00:00,0.0,503.0,173.0,254.0,37.0
2023-04-21 22:00:00,0.0,502.0,143.0,231.0,35.0
2023-04-21 23:00:00,0.0,420.0,134.0,174.0,35.0
2023-04-22 00:00:00,0.0,410.0,112.0,208.0,36.0
2023-04-22 01:00:00,0.0,373.0,80.0,191.0,38.0
2023-04-22 02:00:00,0.0,480.0,40.0,104.0,36.0
2023-04-22 03:00:00,0.0,532.0,8.0,73.0,34.0
2023-04-22 04:00:00,0.0,533.0,0.0,89.0,34.0
2023-04-22 05:00:00,0.0,537.0,0.0,123.0,37.0
2023-04-22 06:00:00,0.0,538.0,0.0,113.0,32.0
2023-04-22 07:00:00,0.0,534.0,0.0,107.0,33.0
2023-04-22 08:00:00,0.0,521.0,0.0,98.0,28.0
2023-04-22 09:00:00,0.0,527.0,0.0,86.0,29.0
2023-04-22 10:00:00,0.0,527.0,0.0,55.0,29.0
2023-04-22 11:00:00,0.0,526.0,0.0,46.0,30.0
2023-04-22 12:00:00,0.0,531.0,0.0,32.0,38.0
2023-04-22 13:00:00,0.0,528.0,0.0,26.0,35.0
2023-04-22 14:00:00,0.0,387.0,7.0,25.0,35.0
2023-04-22 15:00:00,0.0,379.0,119.0,26.0,33.0
2023-04-22 16:00:00,0.0,450.0,232.0,34.0,31.0
2023-04-22 17:00:00,0.0,376.0,297.0,40.0,33.0
2023-04-22 18:00:00,0.0,382.0,270.0,21.0,34.0
2023-04-22 19:00:00,0.0,474.0,264.0,5.0,32.0
2023-04-22 20:00:00,0.0,432.0,260.0,3.0,34.0
2023-04-22 21:00:00,0.0,408.0,271.0,2.0,39.0
2023-04-22 22:00:00,0.0,396.0,259.0,1.0,40.0
2023-04-22 23:00:00,0.0,463.0,239.0,0.0,41.0
2023-04-23 00:00:00,0.0,527.0,152.0,0.0,41.0
2023-04-23 01:00:00,0.0,484.0,141.0,0.0,47.0
2023-04-23 02:00:00,0.0,493.0,59.0,0.0,44.0
2023-04-23 03:00:00,0.0,392.0,7.0,11.0,42.0
2023-04-23 04:00:00,0.0,515.0,0.0,24.0,45.0
2023-04-23 05:00:00,0.0,404.0,0.0,32.0,44.0
2023-04-23 06:00:00,0.0,540.0,0.0,56.0,45.0
2023-04-23 07:00:00,0.0,443.0,0.0,55.0,46.0
2023-04-23 08:00:00,0.0,548.0,0.0,88.0,43.0
2023-04-23 09:00:00,0.0,552.0,0.0,89.0,44.0
2023-04-23 10:00:00,0.0,553.0,0.0,143.0,44.0
2023-04-23 11:00:00,0.0,551.0,0.0,144.0,42.0
2023-04-23 12:00:00,0.0,553.0,0.0,138.0,42.0
2023-04-23 13:00:00,0.0,555.0,0.0,130.0,42.0
2023-04-23 14:00:00,0.0,556.0,10.0,149.0,43.0
2023-04-23 15:00:00,0.0,474.0,58.0,109.0,42.0
2023-04-23 16:00:00,0.0,438.0,137.0,104.0,40.0
2023-04-23 17:00:00,0.0,416.0,178.0,86.0,40.0
2023-04-23 18:00:00,0.0,527.0,201.0,59.0,39.0
2023-04-23 19:00:00,0.0,440.0,209.0,108.0,34.0
2023-04-23 20:00:00,0.0,423.0,227.0,180.0,34.0
2023-04-23 21:00:00,0.0,447.0,307.0,193.0,37.0
2023-04-23 22:00:00,0.0,454.0,317.0,233.0,36.0
2023-04-23 23:00:00,0.0,451.0,345.0,285.0,34.0
2023-04-24 00:00:00,0.0,547.0,303.0,302.0,36.0
2023-04-24 01:00:00,0.0,463.0,243.0,359.0,38.0
2023-04-24 02:00:00,0.0,532.0,84.0,435.0,34.0
2023-04-24 03:00:00,0.0,581.0,18.0,498.0,31.0
2023-04-24 04:00:00,0.0,511.0,0.0,535.0,30.0
2023-04-24 05:00:00,0.0,542.0,0.0,620.0,31.0
2023-04-24 06:00:00,0.0,505.0,0.0,605.0,31.0
2023-04-24 07:00:00,0.0,433.0,0.0,597.0,29.0
2023-04-24 08:00:00,0.0,511.0,0.0,595.0,30.0
2023-04-24 09:00:00,0.0,441.0,0.0,584.0,30.0
2023-04-24 10:00:00,0.0,572.0,0.0,583.0,30.0
2023-04-24 11:00:00,0.0,440.0,0.0,598.0,31.0
2023-04-24 12:00:00,0.0,567.0,0.0,611.0,37.0
2023-04-24 13:00:00,0.0,582.0,0.0,619.0,34.0
2023-04-24 14:00:00,0.0,580.0,14.0,636.0,35.0
2023-04-24 15:00:00,0.0,522.0,162.0,587.0,32.0
2023-04-24 16:00:00,0.0,546.0,253.0,588.0,31.0
2023-04-24 17:00:00,0.0,563.0,285.0,570.0,28.0
2023-04-24 18:00:00,0.0,452.0,316.0,576.0,27.0
2023-04-24 19:00:00,0.0,440.0,335.0,444.0,30.0
2023-04-24 20:00:00,0.0,435.0,360.0,300.0,31.0
2023-04-24 21:00:00,0.0,445.0,358.0,234.0,35.0
2023-04-24 22:00:00,0.0,474.0,358.0,198.0,35.0
2023-04-24 23:00:00,0.0,555.0,349.0,183.0,37.0
2023-04-25 00:00:00,0.0,577.0,334.0,152.0,37.0
2023-04-25 01:00:00,0.0,579.0,236.0,179.0,40.0
2023-04-25 02:00:00,0.0,445.0,181.0,197.0,36.0
2023-04-25 03:00:00,0.0,555.0,20.0,328.0,35.0
2023-04-25 04:00:00,0.0,583.0,0.0,447.0,35.0
2023-04-25 05:00:00,0.0,548.0,0.0,495.0,34.0
2023-04-25 06:00:00,0.0,534.0,0.0,539.0,35.0
2023-04-25 07:00:00,0.0,588.0,0.0,534.0,36.0
2023-04-25 08:00:00,0.0,508.0,0.0,489.0,35.0
2023-04-25 09:00:00,0.0,580.0,0.0,492.0,38.0
2023-04-25 10:00:00,0.0,586.0,0.0,482.0,36.0
2023-04-25 11:00:00,0.0,582.0,0.0,476.0,38.0
2023-04-25 12:00:00,0.0,584.0,0.0,503.0,39.0
2023-04-25 13:00:00,0.0,584.0,0.0,483.0,42.0
2023-04-25 14:00:00,0.0,578.0,35.0,422.0,38.0
2023-04-25 15:00:00,0.0,435.0,215.0,416.0,36.0
2023-04-25 16:00:00,0.0,429.0,319.0,339.0,38.0
2023-04-25 17:00:00,0.0,564.0,369.0,237.0,36.0
2023-04-25 18:00:00,0.0,435.0,367.0,142.0,36.0
2023-04-25 19:00:00,0.0,427.0,364.0,70.0,39.0
2023-04-25 20:00:00,0.0,504.0,365.0,22.0,35.0
2023-04-25 21:00:00,0.0,465.0,365.0,4.0,37.0
2023-04-25 22:00:00,0.0,457.0,370.0,1.0,36.0
2023-04-25 23:00:00,0.0,424.0,369.0,0.0,37.0
2023-04-26 00:00:00,0.0,467.0,361.0,0.0,37.0
2023-04-26 01:00:00,0.0,550.0,338.0,0.0,39.0
2023-04-26 02:00:00,0.0,543.0,211.0,0.0,37.0
2023-04-26 03:00:00,0.0,461.0,34.0,0.0,36.0
2023-04-26 04:00:00,0.0,504.0,0.0,0.0,39.0
2023-04-26 05:00:00,0.0,581.0,0.0,0.0,37.0
2023-04-26 06:00:00,0.0,578.0,0.0,1.0,39.0
2023-04-26 07:00:00,0.0,575.0,0.0,17.0,36.0
2023-04-26 08:00:00,0.0,538.0,0.0,20.0,39.0
2023-04-26 09:00:00,0.0,573.0,0.0,22.0,38.0
2023-04-26 10:00:00,0.0,577.0,0.0,35.0,35.0
2023-04-26 11:00:00,0.0,574.0,0.0,50.0,37.0
2023-04-26 12:00:00,0.0,577.0,0.0,60.0,42.0
2023-04-26 13:00:00,0.0,582.0,0.0,40.0,40.0
2023-04-26 14:00:00,0.0,583.0,23.0,25.0,36.0
2023-04-26 15:00:00,0.0,472.0,197.0,18.0,38.0
2023-04-26 16:00:00,0.0,528.0,322.0,18.0,35.0
2023-04-26 17:00:00,0.0,422.0,360.0,4.0,37.0
2023-04-26 18:00:00,0.0,413.0,369.0,6.0,36.0
2023-04-26 19:00:00,0.0,416.0,356.0,18.0,32.0
2023-04-26 20:00:00,0.0,418.0,341.0,46.0,33.0
2023-04-26 21:00:00,0.0,415.0,359.0,75.0,35.0
2023-04-26 22:00:00,0.0,485.0,364.0,98.0,35.0
2023-04-26 23:00:00,0.0,557.0,349.0,163.0,37.0
2023-04-27 00:00:00,0.0,573.0,320.0,234.0,36.0
2023-04-27 01:00:00,0.0,432.0,239.0,225.0,37.0
2023-04-27 02:00:00,0.0,569.0,142.0,177.0,35.0
2023-04-27 03:00:00,0.0,580.0,15.0,160.0,36.0
2023-04-27 04:00:00,0.0,587.0,0.0,265.0,29.0
2023-04-27 05:00:00,0.0,447.0,0.0,404.0,31.0
2023-04-27 06:00:00,0.0,514.0,0.0,337.0,30.0
2023-04-27 07:00:00,0.0,435.0,0.0,231.0,29.0
2023-04-27 08:00:00,0.0,576.0,0.0,172.0,27.0
2023-04-27 09:00:00,0.0,578.0,0.0,160.0,26.0
2023-04-27 10:00:00,0.0,481.0,0.0,203.0,27.0
2023-04-27 11:00:00,0.0,584.0,0.0,209.0,26.0
2023-04-27 12:00:00,0.0,583.0,0.0,160.0,28.0
2023-04-27 13:00:00,0.0,589.0,0.0,129.0,29.0
2023-04-27 14:00:00,0.0,478.0,27.0,84.0,26.0
2023-04-27 15:00:00,0.0,438.0,210.0,46.0,25.0
2023-04-27 16:00:00,0.0,430.0,328.0,26.0,22.0
2023-04-27 17:00:00,0.0,469.0,362.0,15.0,24.0
2023-04-27 18:00:00,0.0,460.0,369.0,42.0,22.0
2023-04-27 19:00:00,0.0,466.0,371.0,21.0,25.0
2023-04-27 20:00:00,0.0,469.0,371.0,31.0,24.0
2023-04-27 21:00:00,0.0,574.0,366.0,29.0,23.0
2023-04-27 22:00:00,0.0,555.0,366.0,29.0,24.0
2023-04-27 23:00:00,0.0,527.0,365.0,40.0,23.0
2023-04-28 00:00:00,0.0,577.0,353.0,42.0,24.0
2023-04-28 01:00:00,0.0,583.0,311.0,27.0,24.0
2023-04-28 02:00:00,0.0,470.0,207.0,23.0,29.0
2023-04-28 03:00:00,0.0,570.0,34.0,21.0,26.0
2023-04-28 04:00:00,0.0,578.0,0.0,18.0,30.0
2023-04-28 05:00:00,0.0,580.0,0.0,11.0,29.0
2023-04-28 06:00:00,0.0,570.0,0.0,8.0,36.0
2023-04-28 07:00:00,0.0,582.0,0.0,5.0,33.0
2023-04-28 08:00:00,0.0,586.0,0.0,10.0,35.0
2023-04-28 09:00:00,0.0,589.0,0.0,7.0,35.0
2023-04-28 10:00:00,0.0,587.0,0.0,0.0,34.0
2023-04-28 11:00:00,0.0,589.0,0.0,0.0,35.0
2023-04-28 12:00:00,0.0,584.0,0.0,0.0,38.0
2023-04-28 13:00:00,0.0,487.0,0.0,0.0,39.0
2023-04-28 14:00:00,0.0,587.0,33.0,0.0,33.0
2023-04-28 15:00:00,0.0,445.0,226.0,1.0,29.0
2023-04-28 16:00:00,0.0,442.0,339.0,5.0,32.0
2023-04-28 17:00:00,0.0,502.0,364.0,7.0,30.0
2023-04-28 18:00:00,0.0,448.0,371.0,8.0,30.0
2023-04-28 19:00:00,0.0,529.0,372.0,6.0,33.0
2023-04-28 20:00:00,0.0,595.0,367.0,5.0,33.0
2023-04-28 21:00:00,0.0,579.0,368.0,8.0,31.0
2023-04-28 22:00:00,0.0,583.0,366.0,8.0,33.0
2023-04-28 23:00:00,0.0,500.0,362.0,6.0,32.0
2023-04-29 00:00:00,0.0,582.0,349.0,3.0,32.0
2023-04-29 01:00:00,0.0,557.0,313.0,11.0,36.0
2023-04-29 02:00:00,0.0,449.0,199.0,27.0,32.0
2023-04-29 03:00:00,0.0,543.0,32.0,23.0,32.0
2023-04-29 04:00:00,0.0,539.0,0.0,21.0,35.0
2023-04-29 05:00:00,0.0,522.0,0.0,30.0,34.0
2023-04-29 06:00:00,0.0,541.0,0.0,21.0,39.0
2023-04-29 07:00:00,0.0,542.0,0.0,15.0,34.0
2023-04-29 08:00:00,0.0,530.0,0.0,18.0,36.0
2023-04-29 09:00:00,0.0,534.0,0.0,16.0,36.0
2023-04-29 10:00:00,0.0,528.0,0.0,13.0,37.0
2023-04-29 11:00:00,0.0,534.0,0.0,12.0,35.0
2023-04-29 12:00:00,0.0,535.0,0.0,8.0,39.0
2023-04-29 13:00:00,0.0,530.0,0.0,13.0,36.0
2023-04-29 14:00:00,0.0,532.0,31.0,28.0,36.0
2023-04-29 15:00:00,0.0,530.0,194.0,8.0,35.0
2023-04-29 16:00:00,0.0,531.0,332.0,0.0,35.0
2023-04-29 17:00:00,0.0,549.0,354.0,0.0,35.0
2023-04-29 18:00:00,0.0,592.0,364.0,0.0,34.0
2023-04-29 19:00:00,0.0,584.0,359.0,0.0,36.0
2023-04-29 20:00:00,0.0,593.0,364.0,0.0,37.0
2023-04-29 21:00:00,0.0,585.0,358.0,1.0,37.0
2023-04-29 22:00:00,0.0,591.0,319.0,7.0,37.0
2023-04-29 23:00:00,0.0,584.0,321.0,11.0,38.0
2023-04-30 00:00:00,0.0,587.0,303.0,4.0,37.0
2023-04-30 01:00:00,0.0,586.0,321.0,1.0,38.0
2023-04-30 02:00:00,0.0,588.0,208.0,0.0,35.0
2023-04-30 03:00:00,0.0,573.0,38.0,0.0,36.0
2023-04-30 04:00:00,0.0,585.0,1.0,0.0,39.0
2023-04-30 05:00:00,0.0,586.0,0.0,0.0,38.0
2023-04-30 06:00:00,0.0,530.0,0.0,11.0,39.0
2023-04-30 07:00:00,0.0,531.0,0.0,52.0,37.0
2023-04-30 08:00:00,0.0,572.0,0.0,94.0,35.0
2023-04-30 09:00:00,0.0,590.0,0.0,161.0,38.0
2023-04-30 10:00:00,0.0,592.0,0.0,261.0,40.0
2023-04-30 11:00:00,0.0,592.0,0.0,291.0,40.0
2023-04-30 12:00:00,0.0,589.0,0.0,350.0,41.0
2023-04-30 13:00:00,0.0,520.0,0.0,420.0,41.0
2023-04-30 14:00:00,0.0,535.0,37.0,458.0,39.0
2023-04-30 15:00:00,0.0,447.0,213.0,485.0,39.0
2023-04-30 16:00:00,0.0,444.0,319.0,468.0,36.0
2023-04-30 17:00:00,0.0,436.0,341.0,430.0,35.0
2023-04-30 18:00:00,0.0,446.0,352.0,397.0,39.0
2023-04-30 19:00:00,0.0,539.0,358.0,385.0,37.0
2023-04-30 20:00:00,0.0,544.0,354.0,367.0,37.0
2023-04-30 21:00:00,0.0,541.0,336.0,317.0,41.0
2023-04-30 22:00:00,0.0,481.0,330.0,263.0,41.0
2023-04-30 23:00:00,0.0,552.0,279.0,243.0,40.0
2023-05-01 00:00:00,0.0,594.0,272.0,243.0,42.0
2023-05-01 01:00:00,0.0,601.0,288.0,319.0,39.0
2023-05-01 02:00:00,0.0,476.0,129.0,456.0,37.0
2023-05-01 03:00:00,0.0,538.0,14.0,526.0,38.0
2023-05-01 04:00:00,0.0,586.0,0.0,620.0,38.0
2023-05-01 05:00:00,0.0,573.0,0.0,626.0,37.0
2023-05-01 06:00:00,0.0,594.0,0.0,626.0,36.0
2023-05-01 07:00:00,0.0,588.0,0.0,635.0,37.0
2023-05-01 08:00:00,0.0,518.0,0.0,639.0,36.0
2023-05-01 09:00:00,0.0,464.0,0.0,645.0,37.0
2023-05-01 10:00:00,0.0,527.0,0.0,640.0,37.0
2023-05-01 11:00:00,0.0,484.0,0.0,641.0,36.0
2023-05-01 12:00:00,0.0,561.0,0.0,632.0,41.0
2023-05-01 13:00:00,0.0,514.0,0.0,638.0,40.0
2023-05-01 14:00:00,0.0,463.0,10.0,632.0,40.0
2023-05-01 15:00:00,0.0,472.0,48.0,583.0,40.0
2023-05-01 16:00:00,0.0,566.0,75.0,501.0,41.0
2023-05-01 17:00:00,0.0,569.0,103.0,412.0,38.0
2023-05-01 18:00:00,0.0,464.0,119.0,368.0,40.0
2023-05-01 19:00:00,0.0,425.0,145.0,344.0,40.0
2023-05-01 20:00:00,0.0,427.0,185.0,262.0,36.0
2023-05-01 21:00:00,0.0,430.0,157.0,172.0,39.0
2023-05-01 22:00:00,0.0,526.0,143.0,87.0,39.0
2023-05-01 23:00:00,0.0,576.0,138.0,37.0,38.0
2023-05-02 00:00:00,0.0,573.0,92.0,34.0,41.0
2023-05-02 01:00:00,0.0,583.0,57.0,36.0,41.0
2023-05-02 02:00:00,0.0,536.0,16.0,68.0,40.0
2023-05-02 03:00:00,0.0,576.0,12.0,148.0,37.0
2023-05-02 04:00:00,0.0,574.0,0.0,380.0,40.0
2023-05-02 05:00:00,0.0,570.0,0.0,433.0,42.0
2023-05-02 06:00:00,0.0,549.0,0.0,445.0,42.0
2023-05-02 07:00:00,0.0,573.0,0.0,510.0,42.0
2023-05-02 08:00:00,0.0,563.0,0.0,499.0,39.0
2023-05-02 09:00:00,0.0,567.0,0.0,404.0,40.0
2023-05-02 10:00:00,0.0,570.0,0.0,359.0,40.0
2023-05-02 11:00:00,0.0,575.0,0.0,263.0,44.0
2023-05-02 12:00:00,0.0,532.0,0.0,155.0,47.0
2023-05-02 13:00:00,0.0,573.0,0.0,67.0,43.0
2023-05-02 14:00:00,0.0,522.0,9.0,26.0,42.0
2023-05-02 15:00:00,0.0,456.0,40.0,25.0,42.0
2023-05-02 16:00:00,0.0,523.0,98.0,15.0,42.0
2023-05-02 17:00:00,0.0,564.0,166.0,5.0,42.0
2023-05-02 18:00:00,0.0,516.0,247.0,12.0,40.0
2023-05-02 19:00:00,0.0,426.0,302.0,4.0,41.0
2023-05-02 20:00:00,0.0,426.0,318.0,0.0,39.0
2023-05-02 21:00:00,0.0,423.0,290.0,11.0,39.0
2023-05-02 22:00:00,0.0,422.0,340.0,8.0,39.0
2023-05-02 23:00:00,0.0,427.0,333.0,31.0,41.0
2023-05-03 00:00:00,0.0,555.0,332.0,50.0,41.0
2023-05-03 01:00:00,0.0,464.0,295.0,77.0,43.0
2023-05-03 02:00:00,0.0,537.0,190.0,121.0,42.0
2023-05-03 03:00:00,0.0,576.0,34.0,36.0,40.0
2023-05-03 04:00:00,0.0,523.0,1.0,69.0,43.0
2023-05-03 05:00:00,0.0,588.0,0.0,89.0,42.0
2023-05-03 06:00:00,0.0,581.0,0.0,103.0,40.0
2023-05-03 07:00:00,0.0,578.0,0.0,111.0,39.0
2023-05-03 08:00:00,0.0,588.0,0.0,60.0,32.0
2023-05-03 09:00:00,0.0,587.0,0.0,29.0,35.0
2023-05-03 10:00:00,0.0,583.0,0.0,29.0,38.0
2023-05-03 11:00:00,0.0,585.0,0.0,36.0,37.0
2023-05-03 12:00:00,0.0,540.0,0.0,54.0,42.0
2023-05-03 13:00:00,0.0,581.0,0.0,20.0,40.0
2023-05-03 14:00:00,0.0,482.0,19.0,12.0,40.0
2023-05-03 15:00:00,0.0,468.0,136.0,8.0,34.0
2023-05-03 16:00:00,0.0,460.0,218.0,7.0,38.0
2023-05-03 17:00:00,0.0,535.0,245.0,3.0,37.0
2023-05-03 18:00:00,0.0,431.0,290.0,2.0,38.0
2023-05-03 19:00:00,0.0,524.0,340.0,2.0,39.0
2023-05-03 20:00:00,0.0,430.0,358.0,16.0,40.0
2023-05-03 21:00:00,0.0,393.0,308.0,27.0,39.0
2023-05-03 22:00:00,0.0,431.0,239.0,27.0,38.0
2023-05-03 23:00:00,0.0,485.0,261.0,29.0,39.0
2023-05-04 00:00:00,0.0,464.0,183.0,27.0,39.0
2023-05-04 01:00:00,0.0,528.0,168.0,16.0,43.0
2023-05-04 02:00:00,0.0,504.0,117.0,13.0,43.0
2023-05-04 03:00:00,0.0,533.0,18.0,10.0,42.0
2023-05-04 04:00:00,0.0,477.0,1.0,36.0,43.0
2023-05-04 05:00:00,0.0,464.0,0.0,121.0,42.0
2023-05-04 06:00:00,0.0,562.0,0.0,330.0,42.0
2023-05-04 07:00:00,0.0,566.0,0.0,405.0,45.0
2023-05-04 08:00:00,0.0,563.0,0.0,456.0,37.0
2023-05-04 09:00:00,0.0,567.0,0.0,497.0,40.0
2023-05-04 10:00:00,0.0,568.0,0.0,495.0,40.0
2023-05-04 11:00:00,0.0,566.0,0.0,496.0,44.0
2023-05-04 12:00:00,0.0,562.0,0.0,460.0,44.0
2023-05-04 13:00:00,0.0,568.0,0.0,510.0,47.0
