,UTC time,carbon_intensity,coal,nat_gas,hydro,solar,wind,other
4634,2019-07-13 02:00:00,613.37,1345.0,0.0,363.0,112.0,5.0,31.0
4635,2019-07-13 03:00:00,641.13,1386.0,0.0,336.0,62.0,10.0,46.0
4636,2019-07-13 04:00:00,660.63,1381.0,0.0,339.0,5.0,5.0,52.0
4637,2019-07-13 05:00:00,657.76,1335.0,0.0,341.0,0.0,4.0,50.0
4638,2019-07-13 06:00:00,655.35,1361.0,0.0,331.0,0.0,27.0,51.0
4639,2019-07-13 07:00:00,667.18,1305.0,0.0,276.0,0.0,36.0,52.0
4640,2019-07-13 08:00:00,679.66,1317.0,0.0,157.0,0.0,124.0,50.0
4641,2019-07-13 09:00:00,572.31,963.0,0.0,173.0,0.0,268.0,53.0
4642,2019-07-13 10:00:00,557.69,915.0,0.0,186.0,0.0,271.0,52.0
4643,2019-07-13 11:00:00,543.61,853.0,0.0,150.0,0.0,311.0,50.0
4644,2019-07-13 12:00:00,525.76,754.0,0.0,148.0,0.0,305.0,54.0
4645,2019-07-13 13:00:00,528.69,747.0,0.0,151.0,0.0,291.0,54.0
4646,2019-07-13 14:00:00,542.94,815.0,0.0,148.0,35.0,263.0,53.0
4647,2019-07-13 15:00:00,536.96,905.0,0.0,153.0,124.0,237.0,49.0
4648,2019-07-13 16:00:00,551.79,907.0,0.0,151.0,168.0,159.0,51.0
4649,2019-07-13 17:00:00,557.65,935.0,0.0,174.0,194.0,111.0,54.0
4650,2019-07-13 18:00:00,557.33,979.0,0.0,187.0,205.0,110.0,54.0
4651,2019-07-13 19:00:00,577.86,1036.0,0.0,193.0,203.0,75.0,55.0
4652,2019-07-13 20:00:00,579.74,1024.0,0.0,190.0,202.0,68.0,52.0
4653,2019-07-13 21:00:00,576.56,1056.0,0.0,192.0,191.0,99.0,53.0
4654,2019-07-13 22:00:00,540.15,1061.0,0.0,276.0,199.0,122.0,54.0
4655,2019-07-13 23:00:00,530.28,1058.0,0.0,272.0,187.0,168.0,54.0
4656,2019-07-14 00:00:00,523.65,1062.0,0.0,244.0,186.0,221.0,54.0
4657,2019-07-14 01:00:00,514.05,1064.0,0.0,279.0,168.0,239.0,55.0
4658,2019-07-14 02:00:00,516.0,1051.0,0.0,294.0,135.0,240.0,54.0
4659,2019-07-14 03:00:00,576.55,1068.0,0.0,196.0,66.0,218.0,54.0
4660,2019-07-14 04:00:00,572.75,1014.0,0.0,188.0,2.0,273.0,54.0
4661,2019-07-14 05:00:00,515.06,973.0,0.0,293.0,0.0,323.0,54.0
4662,2019-07-14 06:00:00,546.99,1051.0,0.0,270.0,0.0,287.0,53.0
4663,2019-07-14 07:00:00,579.98,997.0,0.0,232.0,0.0,204.0,48.0
4664,2019-07-14 08:00:00,618.81,1000.0,0.0,149.0,0.0,192.0,51.0
4665,2019-07-14 09:00:00,598.49,916.0,0.0,151.0,0.0,206.0,48.0
4666,2019-07-14 10:00:00,564.45,887.0,0.0,146.0,0.0,279.0,49.0
4667,2019-07-14 11:00:00,551.66,893.0,0.0,150.0,0.0,310.0,48.0
4668,2019-07-14 12:00:00,520.48,814.0,0.0,150.0,0.0,350.0,50.0
4669,2019-07-14 13:00:00,537.71,838.0,0.0,150.0,1.0,317.0,49.0
4670,2019-07-14 14:00:00,521.86,736.0,0.0,151.0,38.0,264.0,49.0
4671,2019-07-14 15:00:00,473.49,679.0,0.0,152.0,109.0,284.0,49.0
4672,2019-07-14 16:00:00,416.18,550.0,0.0,153.0,148.0,296.0,45.0
4673,2019-07-14 17:00:00,458.36,818.0,0.0,171.0,165.0,366.0,43.0
4674,2019-07-14 18:00:00,497.09,996.0,0.0,190.0,195.0,315.0,47.0
4675,2019-07-14 19:00:00,555.69,1242.0,0.0,194.0,192.0,246.0,48.0
4676,2019-07-14 20:00:00,588.07,1315.0,0.0,189.0,195.0,169.0,45.0
4677,2019-07-14 21:00:00,609.91,1378.0,0.0,197.0,193.0,116.0,49.0
4678,2019-07-14 22:00:00,626.17,1388.0,0.0,188.0,182.0,87.0,47.0
4679,2019-07-14 23:00:00,636.12,1382.0,0.0,194.0,159.0,71.0,47.0
4680,2019-07-15 00:00:00,624.54,1383.0,0.0,259.0,147.0,54.0,47.0
4681,2019-07-15 01:00:00,624.01,1383.0,0.0,294.0,129.0,38.0,44.0
4682,2019-07-15 02:00:00,632.52,1388.0,0.0,332.0,86.0,17.0,43.0
4683,2019-07-15 03:00:00,651.28,1373.0,0.0,328.0,44.0,2.0,42.0
4684,2019-07-15 04:00:00,671.1,1382.0,0.0,317.0,2.0,1.0,44.0
4685,2019-07-15 05:00:00,677.91,1351.0,0.0,294.0,0.0,1.0,43.0
4686,2019-07-15 06:00:00,665.66,1335.0,0.0,297.0,0.0,26.0,45.0
4687,2019-07-15 07:00:00,692.94,1240.0,0.0,185.0,0.0,50.0,43.0
4688,2019-07-15 08:00:00,690.74,1276.0,0.0,188.0,0.0,59.0,56.0
4689,2019-07-15 09:00:00,677.01,1367.0,0.0,189.0,0.0,110.0,53.0
4690,2019-07-15 10:00:00,654.63,1258.0,0.0,151.0,0.0,179.0,53.0
4691,2019-07-15 11:00:00,661.69,1310.0,0.0,144.0,0.0,180.0,41.0
4692,2019-07-15 12:00:00,646.15,1237.0,0.0,143.0,0.0,202.0,41.0
4693,2019-07-15 13:00:00,649.55,1078.0,0.0,144.0,0.0,150.0,42.0
4694,2019-07-15 14:00:00,630.45,1000.0,0.0,147.0,20.0,148.0,43.0
4695,2019-07-15 15:00:00,585.41,923.0,0.0,141.0,96.0,159.0,51.0
4696,2019-07-15 16:00:00,548.83,844.0,0.0,140.0,152.0,162.0,55.0
4697,2019-07-15 17:00:00,558.04,1024.0,0.0,155.0,156.0,207.0,55.0
4698,2019-07-15 18:00:00,588.78,1253.0,0.0,157.0,167.0,201.0,53.0
4699,2019-07-15 19:00:00,605.05,1326.0,0.0,183.0,144.0,174.0,56.0
4700,2019-07-15 20:00:00,605.07,1318.0,0.0,187.0,165.0,147.0,54.0
4701,2019-07-15 21:00:00,614.09,1352.0,0.0,208.0,146.0,128.0,54.0
4702,2019-07-15 22:00:00,629.11,1356.0,0.0,198.0,143.0,96.0,54.0
4703,2019-07-15 23:00:00,632.73,1346.0,0.0,198.0,157.0,69.0,54.0
4704,2019-07-16 00:00:00,632.26,1348.0,0.0,197.0,176.0,54.0,54.0
4705,2019-07-16 01:00:00,631.35,1354.0,0.0,203.0,146.0,81.0,54.0
4706,2019-07-16 02:00:00,625.03,1305.0,0.0,216.0,101.0,114.0,53.0
4707,2019-07-16 03:00:00,652.07,1284.0,0.0,201.0,48.0,98.0,54.0
4708,2019-07-16 04:00:00,649.14,1349.0,0.0,263.0,3.0,105.0,54.0
4709,2019-07-16 05:00:00,615.92,1319.0,0.0,256.0,0.0,202.0,54.0
4710,2019-07-16 06:00:00,576.27,1255.0,0.0,248.0,0.0,310.0,51.0
4711,2019-07-16 07:00:00,595.75,1139.0,0.0,168.0,0.0,282.0,53.0
4712,2019-07-16 08:00:00,629.22,1244.0,0.0,161.0,0.0,232.0,50.0
4713,2019-07-16 09:00:00,633.65,1265.0,0.0,163.0,0.0,224.0,47.0
4714,2019-07-16 10:00:00,620.57,1083.0,0.0,148.0,0.0,216.0,50.0
4715,2019-07-16 11:00:00,601.41,1053.0,0.0,142.0,0.0,260.0,54.0
4716,2019-07-16 12:00:00,617.71,1100.0,0.0,142.0,0.0,235.0,53.0
4717,2019-07-16 13:00:00,629.38,1144.0,0.0,146.0,0.0,216.0,55.0
4718,2019-07-16 14:00:00,627.14,1038.0,0.0,139.0,16.0,180.0,53.0
4719,2019-07-16 15:00:00,610.98,1072.0,0.0,144.0,60.0,184.0,54.0
4720,2019-07-16 16:00:00,565.55,1011.0,0.0,140.0,130.0,218.0,53.0
4721,2019-07-16 17:00:00,571.14,1088.0,0.0,149.0,173.0,188.0,55.0
4722,2019-07-16 18:00:00,587.28,1293.0,0.0,161.0,201.0,186.0,53.0
4723,2019-07-16 19:00:00,586.61,1225.0,0.0,174.0,182.0,166.0,54.0
4724,2019-07-16 20:00:00,592.11,1301.0,0.0,212.0,178.0,145.0,52.0
4725,2019-07-16 21:00:00,579.88,1352.0,0.0,334.0,176.0,90.0,53.0
4726,2019-07-16 22:00:00,601.48,1350.0,0.0,247.0,190.0,88.0,54.0
4727,2019-07-16 23:00:00,618.74,1347.0,0.0,199.0,187.0,82.0,54.0
4728,2019-07-17 00:00:00,575.75,1353.0,0.0,342.0,171.0,102.0,53.0
4729,2019-07-17 01:00:00,550.85,1222.0,0.0,344.0,192.0,108.0,52.0
4730,2019-07-17 02:00:00,559.47,1167.0,0.0,343.0,136.0,106.0,55.0
4731,2019-07-17 03:00:00,607.31,1253.0,0.0,346.0,58.0,62.0,53.0
4732,2019-07-17 04:00:00,630.42,1351.0,0.0,349.0,4.0,74.0,53.0
4733,2019-07-17 05:00:00,585.91,1321.0,0.0,336.0,0.0,220.0,53.0
4734,2019-07-17 06:00:00,550.45,1288.0,0.0,320.0,0.0,346.0,53.0
4735,2019-07-17 07:00:00,552.84,1291.0,0.0,313.0,0.0,346.0,55.0
4736,2019-07-17 08:00:00,571.23,1210.0,0.0,195.0,0.0,359.0,53.0
4737,2019-07-17 09:00:00,532.92,965.0,0.0,170.0,0.0,382.0,53.0
4738,2019-07-17 10:00:00,503.62,862.0,0.0,161.0,0.0,418.0,53.0
4739,2019-07-17 11:00:00,495.63,845.0,0.0,158.0,0.0,435.0,55.0
4740,2019-07-17 12:00:00,537.75,1009.0,0.0,150.0,0.0,411.0,54.0
4741,2019-07-17 13:00:00,566.01,1172.0,0.0,154.0,0.0,399.0,54.0
4742,2019-07-17 14:00:00,527.77,960.0,0.0,147.0,42.0,378.0,53.0
4743,2019-07-17 15:00:00,506.3,1006.0,0.0,157.0,140.0,375.0,54.0
4744,2019-07-17 16:00:00,504.54,1006.0,0.0,149.0,178.0,354.0,55.0
4745,2019-07-17 17:00:00,493.2,1021.0,0.0,167.0,196.0,370.0,53.0
4746,2019-07-17 18:00:00,542.05,1173.0,0.0,175.0,203.0,269.0,53.0
4747,2019-07-17 19:00:00,524.34,1182.0,0.0,190.0,195.0,332.0,54.0
4748,2019-07-17 20:00:00,454.32,1228.0,0.0,190.0,190.0,683.0,54.0
4749,2019-07-17 21:00:00,504.72,1269.0,0.0,215.0,192.0,444.0,55.0
4750,2019-07-17 22:00:00,532.26,1330.0,0.0,194.0,183.0,391.0,53.0
4751,2019-07-17 23:00:00,542.24,1332.0,0.0,205.0,180.0,344.0,54.0
4752,2019-07-18 00:00:00,506.84,1246.0,0.0,271.0,174.0,382.0,54.0
4753,2019-07-18 01:00:00,478.13,1132.0,0.0,295.0,167.0,412.0,53.0
4754,2019-07-18 02:00:00,506.53,1344.0,0.0,313.0,124.0,451.0,54.0
4755,2019-07-18 03:00:00,520.68,1333.0,0.0,315.0,47.0,451.0,54.0
4756,2019-07-18 04:00:00,529.76,1367.0,0.0,343.0,3.0,445.0,53.0
4757,2019-07-18 05:00:00,525.98,1307.0,0.0,298.0,0.0,474.0,54.0
4758,2019-07-18 06:00:00,526.85,1300.0,0.0,269.0,0.0,495.0,55.0
4759,2019-07-18 07:00:00,526.77,1280.0,0.0,257.0,0.0,495.0,53.0
4760,2019-07-18 08:00:00,488.66,1020.0,0.0,249.0,0.0,487.0,49.0
4761,2019-07-18 09:00:00,485.72,1007.0,0.0,252.0,0.0,487.0,51.0
4762,2019-07-18 10:00:00,482.6,846.0,0.0,156.0,0.0,478.0,53.0
4763,2019-07-18 11:00:00,466.71,776.0,0.0,149.0,0.0,485.0,55.0
4764,2019-07-18 12:00:00,500.98,894.0,0.0,151.0,0.0,457.0,54.0
4765,2019-07-18 13:00:00,526.52,997.0,0.0,168.0,0.0,422.0,54.0
4766,2019-07-18 14:00:00,536.8,1076.0,0.0,162.0,26.0,414.0,54.0
4767,2019-07-18 15:00:00,506.88,1069.0,0.0,178.0,130.0,402.0,55.0
4768,2019-07-18 16:00:00,512.87,1083.0,0.0,153.0,179.0,367.0,54.0
4769,2019-07-18 17:00:00,468.22,918.0,0.0,157.0,173.0,420.0,52.0
4770,2019-07-18 18:00:00,432.56,855.0,0.0,185.0,189.0,467.0,54.0
4771,2019-07-18 19:00:00,451.04,953.0,0.0,190.0,178.0,481.0,54.0
4772,2019-07-18 20:00:00,470.86,1084.0,0.0,195.0,197.0,478.0,54.0
4773,2019-07-18 21:00:00,471.42,1012.0,0.0,209.0,191.0,413.0,54.0
4774,2019-07-18 22:00:00,509.79,1119.0,0.0,196.0,196.0,343.0,54.0
4775,2019-07-18 23:00:00,523.85,1083.0,0.0,176.0,190.0,295.0,54.0
4776,2019-07-19 00:00:00,551.08,1116.0,0.0,161.0,195.0,231.0,55.0
4777,2019-07-19 01:00:00,571.43,1203.0,0.0,164.0,185.0,212.0,54.0
4778,2019-07-19 02:00:00,570.49,1226.0,0.0,164.0,155.0,253.0,52.0
4779,2019-07-19 03:00:00,614.4,1278.0,0.0,155.0,63.0,232.0,54.0
4780,2019-07-19 04:00:00,665.35,1242.0,0.0,179.0,2.0,119.0,53.0
4781,2019-07-19 05:00:00,669.32,1229.0,0.0,197.0,0.0,90.0,39.0
4782,2019-07-19 06:00:00,671.84,1229.0,0.0,200.0,0.0,81.0,36.0
4783,2019-07-19 07:00:00,665.04,1157.0,0.0,196.0,0.0,84.0,37.0
4784,2019-07-19 08:00:00,687.03,1306.0,0.0,175.0,0.0,86.0,39.0
4785,2019-07-19 09:00:00,662.07,1059.0,0.0,161.0,0.0,102.0,50.0
4786,2019-07-19 10:00:00,604.54,779.0,0.0,161.0,0.0,134.0,54.0
4787,2019-07-19 11:00:00,562.14,662.0,0.0,160.0,0.0,167.0,54.0
4788,2019-07-19 12:00:00,577.3,843.0,0.0,165.0,0.0,212.0,55.0
4789,2019-07-19 13:00:00,574.85,942.0,0.0,144.0,2.0,279.0,54.0
4790,2019-07-19 14:00:00,550.99,908.0,0.0,141.0,33.0,299.0,55.0
4791,2019-07-19 15:00:00,534.74,866.0,0.0,139.0,116.0,245.0,55.0
4792,2019-07-19 16:00:00,543.72,930.0,0.0,139.0,175.0,199.0,55.0
4793,2019-07-19 17:00:00,591.18,1146.0,0.0,144.0,196.0,137.0,55.0
4794,2019-07-19 18:00:00,629.62,1347.0,0.0,163.0,196.0,76.0,55.0
4795,2019-07-19 19:00:00,636.8,1359.0,0.0,182.0,199.0,37.0,55.0
4796,2019-07-19 20:00:00,625.62,1218.0,0.0,190.0,199.0,18.0,56.0
4797,2019-07-19 21:00:00,642.92,1236.0,0.0,156.0,198.0,11.0,53.0
4798,2019-07-19 22:00:00,657.7,1276.0,0.0,130.0,201.0,6.0,55.0
4799,2019-07-19 23:00:00,654.05,1244.0,0.0,127.0,198.0,13.0,55.0
4800,2019-07-20 00:00:00,646.82,1201.0,0.0,140.0,198.0,7.0,53.0
4801,2019-07-20 01:00:00,650.66,1179.0,0.0,139.0,186.0,4.0,54.0
4802,2019-07-20 02:00:00,665.1,1268.0,0.0,164.0,148.0,2.0,52.0
4803,2019-07-20 03:00:00,692.07,1397.0,0.0,207.0,62.0,1.0,47.0
4804,2019-07-20 04:00:00,736.02,1350.0,0.0,155.0,2.0,0.0,45.0
4805,2019-07-20 05:00:00,741.02,1304.0,0.0,141.0,0.0,0.0,46.0
4806,2019-07-20 06:00:00,728.42,1345.0,0.0,173.0,0.0,0.0,46.0
4807,2019-07-20 07:00:00,736.04,1216.0,0.0,141.0,0.0,0.0,47.0
4808,2019-07-20 08:00:00,730.78,1133.0,0.0,140.0,0.0,1.0,46.0
4809,2019-07-20 09:00:00,710.35,881.0,0.0,138.0,0.0,2.0,47.0
4810,2019-07-20 10:00:00,697.49,819.0,0.0,141.0,0.0,8.0,46.0
4811,2019-07-20 11:00:00,703.31,852.0,0.0,139.0,0.0,7.0,46.0
4812,2019-07-20 12:00:00,710.04,948.0,0.0,139.0,0.0,12.0,49.0
4813,2019-07-20 13:00:00,719.27,1017.0,0.0,142.0,0.0,4.0,46.0
4814,2019-07-20 14:00:00,670.57,713.0,0.0,135.0,33.0,0.0,47.0
4815,2019-07-20 15:00:00,572.17,557.0,0.0,138.0,130.0,0.0,48.0
4816,2019-07-20 16:00:00,524.29,504.0,0.0,141.0,181.0,0.0,47.0
4817,2019-07-20 17:00:00,516.46,527.0,0.0,157.0,194.0,0.0,48.0
4818,2019-07-20 18:00:00,564.76,755.0,0.0,173.0,203.0,0.0,47.0
4819,2019-07-20 19:00:00,593.7,927.0,0.0,184.0,197.0,3.0,46.0
4820,2019-07-20 20:00:00,610.53,1064.0,0.0,187.0,197.0,10.0,47.0
4821,2019-07-20 21:00:00,625.98,1146.0,0.0,173.0,199.0,10.0,48.0
4822,2019-07-20 22:00:00,652.12,1295.0,0.0,150.0,195.0,11.0,47.0
4823,2019-07-20 23:00:00,657.89,1356.0,0.0,141.0,196.0,19.0,47.0
4824,2019-07-21 00:00:00,650.79,1317.0,0.0,152.0,188.0,25.0,47.0
4825,2019-07-21 01:00:00,647.1,1328.0,0.0,162.0,182.0,34.0,48.0
4826,2019-07-21 02:00:00,653.06,1374.0,0.0,178.0,144.0,50.0,48.0
4827,2019-07-21 03:00:00,686.55,1372.0,0.0,176.0,53.0,49.0,46.0
4828,2019-07-21 04:00:00,705.44,1347.0,0.0,158.0,4.0,63.0,46.0
4829,2019-07-21 05:00:00,696.76,1228.0,0.0,163.0,0.0,61.0,47.0
4830,2019-07-21 06:00:00,716.75,1293.0,0.0,160.0,0.0,31.0,47.0
4831,2019-07-21 07:00:00,715.34,1239.0,0.0,159.0,0.0,27.0,48.0
4832,2019-07-21 08:00:00,691.56,961.0,0.0,160.0,0.0,25.0,47.0
4833,2019-07-21 09:00:00,683.78,947.0,0.0,162.0,0.0,34.0,47.0
4834,2019-07-21 10:00:00,697.52,969.0,0.0,156.0,0.0,20.0,47.0
4835,2019-07-21 11:00:00,707.37,938.0,0.0,150.0,0.0,4.0,49.0
4836,2019-07-21 12:00:00,695.94,838.0,0.0,155.0,0.0,0.0,47.0
4837,2019-07-21 13:00:00,709.71,831.0,0.0,133.0,0.0,0.0,47.0
4838,2019-07-21 14:00:00,653.51,614.0,0.0,131.0,35.0,1.0,47.0
4839,2019-07-21 15:00:00,573.92,537.0,0.0,128.0,125.0,3.0,48.0
4840,2019-07-21 16:00:00,546.79,566.0,0.0,139.0,178.0,0.0,48.0
4841,2019-07-21 17:00:00,585.32,776.0,0.0,148.0,192.0,1.0,46.0
4842,2019-07-21 18:00:00,604.29,945.0,0.0,167.0,195.0,4.0,47.0
4843,2019-07-21 19:00:00,617.88,1056.0,0.0,177.0,194.0,2.0,49.0
4844,2019-07-21 20:00:00,616.59,1196.0,0.0,220.0,195.0,9.0,48.0
4845,2019-07-21 21:00:00,643.54,1374.0,0.0,191.0,195.0,16.0,48.0
4846,2019-07-21 22:00:00,645.16,1374.0,0.0,185.0,191.0,21.0,48.0
4847,2019-07-21 23:00:00,623.69,1374.0,0.0,233.0,193.0,36.0,49.0
4848,2019-07-22 00:00:00,617.86,1373.0,0.0,282.0,164.0,34.0,55.0
4849,2019-07-22 01:00:00,646.44,1370.0,0.0,208.0,145.0,38.0,57.0
4850,2019-07-22 02:00:00,656.16,1369.0,0.0,204.0,107.0,50.0,53.0
4851,2019-07-22 03:00:00,666.99,1370.0,0.0,237.0,38.0,54.0,55.0
4852,2019-07-22 04:00:00,682.33,1373.0,0.0,204.0,1.0,82.0,55.0
4853,2019-07-22 05:00:00,688.28,1363.0,0.0,206.0,0.0,64.0,56.0
4854,2019-07-22 06:00:00,677.12,1340.0,0.0,237.0,0.0,57.0,57.0
4855,2019-07-22 07:00:00,710.01,1302.0,0.0,157.0,0.0,50.0,55.0
4856,2019-07-22 08:00:00,721.04,1226.0,0.0,149.0,0.0,23.0,54.0
4857,2019-07-22 09:00:00,711.79,1172.0,0.0,158.0,0.0,25.0,54.0
4858,2019-07-22 10:00:00,690.25,990.0,0.0,161.0,0.0,32.0,57.0
4859,2019-07-22 11:00:00,673.12,1004.0,0.0,155.0,0.0,73.0,55.0
4860,2019-07-22 12:00:00,672.38,953.0,0.0,152.0,0.0,66.0,55.0
4861,2019-07-22 13:00:00,671.63,1160.0,0.0,158.0,0.0,108.0,55.0
4862,2019-07-22 14:00:00,639.11,868.0,0.0,135.0,35.0,90.0,55.0
4863,2019-07-22 15:00:00,580.57,779.0,0.0,131.0,121.0,97.0,54.0
4864,2019-07-22 16:00:00,630.01,1071.0,0.0,130.0,170.0,47.0,55.0
4865,2019-07-22 17:00:00,649.54,1288.0,0.0,145.0,187.0,29.0,54.0
4866,2019-07-22 18:00:00,645.62,1327.0,0.0,166.0,193.0,24.0,54.0
4867,2019-07-22 19:00:00,645.87,1310.0,0.0,173.0,197.0,8.0,54.0
4868,2019-07-22 20:00:00,645.04,1312.0,0.0,182.0,195.0,4.0,55.0
4869,2019-07-22 21:00:00,647.4,1315.0,0.0,187.0,179.0,8.0,48.0
4870,2019-07-22 22:00:00,652.07,1346.0,0.0,186.0,172.0,11.0,47.0
4871,2019-07-22 23:00:00,657.09,1405.0,0.0,186.0,166.0,18.0,49.0
4872,2019-07-23 00:00:00,636.54,1344.0,0.0,188.0,185.0,40.0,48.0
4873,2019-07-23 01:00:00,636.25,1325.0,0.0,183.0,170.0,58.0,84.0
4874,2019-07-23 02:00:00,649.88,1305.0,0.0,183.0,130.0,50.0,62.0
4875,2019-07-23 03:00:00,680.66,1290.0,0.0,190.0,45.0,41.0,56.0
4876,2019-07-23 04:00:00,704.02,1362.0,0.0,179.0,1.0,51.0,58.0
4877,2019-07-23 05:00:00,695.73,1324.0,0.0,176.0,0.0,68.0,58.0
4878,2019-07-23 06:00:00,653.45,1314.0,0.0,160.0,0.0,188.0,57.0
4879,2019-07-23 07:00:00,612.13,1256.0,0.0,155.0,0.0,291.0,57.0
4880,2019-07-23 08:00:00,628.43,1373.0,0.0,156.0,0.0,280.0,58.0
4881,2019-07-23 09:00:00,625.28,1378.0,0.0,154.0,0.0,293.0,57.0
4882,2019-07-23 10:00:00,613.96,1239.0,0.0,148.0,0.0,287.0,59.0
4883,2019-07-23 11:00:00,629.2,1288.0,0.0,135.0,0.0,272.0,58.0
4884,2019-07-23 12:00:00,637.39,1343.0,0.0,129.0,0.0,271.0,58.0
4885,2019-07-23 13:00:00,647.68,1373.0,0.0,129.0,0.0,250.0,58.0
4886,2019-07-23 14:00:00,632.13,1306.0,0.0,130.0,35.0,241.0,58.0
4887,2019-07-23 15:00:00,615.89,1366.0,0.0,134.0,129.0,216.0,57.0
4888,2019-07-23 16:00:00,612.63,1334.0,0.0,135.0,177.0,169.0,57.0
4889,2019-07-23 17:00:00,623.63,1373.0,0.0,149.0,187.0,125.0,59.0
4890,2019-07-23 18:00:00,623.97,1374.0,0.0,172.0,196.0,93.0,57.0
4891,2019-07-23 19:00:00,630.22,1381.0,0.0,175.0,196.0,73.0,56.0
4892,2019-07-23 20:00:00,638.97,1381.0,0.0,196.0,190.0,32.0,57.0
4893,2019-07-23 21:00:00,646.14,1371.0,0.0,203.0,180.0,11.0,58.0
4894,2019-07-23 22:00:00,652.48,1378.0,0.0,194.0,167.0,16.0,59.0
4895,2019-07-23 23:00:00,646.44,1377.0,0.0,219.0,158.0,17.0,59.0
4896,2019-07-24 00:00:00,654.49,1370.0,0.0,187.0,168.0,14.0,56.0
4897,2019-07-24 01:00:00,650.69,1373.0,0.0,191.0,154.0,35.0,59.0
4898,2019-07-24 02:00:00,648.4,1345.0,0.0,188.0,118.0,71.0,59.0
4899,2019-07-24 03:00:00,610.1,1341.0,0.0,183.0,44.0,258.0,58.0
4900,2019-07-24 04:00:00,597.73,1314.0,0.0,186.0,0.0,326.0,58.0
4901,2019-07-24 05:00:00,600.26,1379.0,0.0,186.0,0.0,342.0,57.0
4902,2019-07-24 06:00:00,557.09,1381.0,0.0,281.0,0.0,406.0,59.0
4903,2019-07-24 07:00:00,576.87,1261.0,0.0,156.0,0.0,402.0,58.0
4904,2019-07-24 08:00:00,603.55,1325.0,0.0,155.0,0.0,342.0,59.0
4905,2019-07-24 09:00:00,583.44,1251.0,0.0,176.0,0.0,357.0,59.0
4906,2019-07-24 10:00:00,561.25,1126.0,0.0,154.0,0.0,394.0,59.0
4907,2019-07-24 11:00:00,549.87,1015.0,0.0,156.0,0.0,373.0,59.0
4908,2019-07-24 12:00:00,556.02,1088.0,0.0,155.0,0.0,391.0,58.0
4909,2019-07-24 13:00:00,593.07,1242.0,0.0,132.0,0.0,366.0,59.0
4910,2019-07-24 14:00:00,530.22,973.0,0.0,130.0,37.0,401.0,59.0
4911,2019-07-24 15:00:00,523.68,1069.0,0.0,130.0,129.0,391.0,59.0
4912,2019-07-24 16:00:00,487.84,956.0,0.0,141.0,174.0,393.0,58.0
4913,2019-07-24 17:00:00,492.38,992.0,0.0,151.0,189.0,378.0,59.0
4914,2019-07-24 18:00:00,527.68,1063.0,0.0,173.0,191.0,274.0,59.0
4915,2019-07-24 19:00:00,587.06,1246.0,0.0,176.0,197.0,158.0,59.0
4916,2019-07-24 20:00:00,596.05,1194.0,0.0,183.0,196.0,104.0,59.0
4917,2019-07-24 21:00:00,594.74,1173.0,0.0,220.0,198.0,61.0,55.0
4918,2019-07-24 22:00:00,615.33,1167.0,0.0,194.0,196.0,28.0,54.0
4919,2019-07-24 23:00:00,627.05,1236.0,0.0,182.0,213.0,14.0,53.0
4920,2019-07-25 00:00:00,624.16,1138.0,0.0,182.0,196.0,7.0,55.0
4921,2019-07-25 01:00:00,631.24,1162.0,0.0,184.0,186.0,4.0,57.0
4922,2019-07-25 02:00:00,649.07,1193.0,0.0,184.0,151.0,1.0,58.0
4923,2019-07-25 03:00:00,696.05,1198.0,0.0,168.0,55.0,0.0,57.0
4924,2019-07-25 04:00:00,726.82,1208.0,0.0,153.0,4.0,1.0,59.0
4925,2019-07-25 05:00:00,730.24,1184.0,0.0,148.0,0.0,0.0,58.0
4926,2019-07-25 06:00:00,701.15,1180.0,0.0,207.0,0.0,0.0,59.0
4927,2019-07-25 07:00:00,712.0,1153.0,0.0,180.0,0.0,0.0,57.0
4928,2019-07-25 08:00:00,730.76,1199.0,0.0,149.0,0.0,0.0,55.0
4929,2019-07-25 09:00:00,725.29,1125.0,0.0,149.0,0.0,1.0,53.0
4930,2019-07-25 10:00:00,709.5,948.0,0.0,151.0,0.0,1.0,57.0
4931,2019-07-25 11:00:00,707.41,896.0,0.0,147.0,0.0,0.0,57.0
4932,2019-07-25 12:00:00,705.23,893.0,0.0,150.0,0.0,0.0,59.0
4933,2019-07-25 13:00:00,730.74,1018.0,0.0,126.0,0.0,0.0,59.0
4934,2019-07-25 14:00:00,712.37,1004.0,0.0,123.0,34.0,0.0,57.0
4935,2019-07-25 15:00:00,674.78,1149.0,0.0,128.0,135.0,0.0,58.0
4936,2019-07-25 16:00:00,657.91,1204.0,0.0,128.0,190.0,0.0,58.0
4937,2019-07-25 17:00:00,646.29,1204.0,0.0,146.0,202.0,0.0,59.0
4938,2019-07-25 18:00:00,642.77,1208.0,0.0,165.0,193.0,0.0,59.0
4939,2019-07-25 19:00:00,634.57,1157.0,0.0,175.0,189.0,0.0,57.0
4940,2019-07-25 20:00:00,638.54,1207.0,0.0,176.0,193.0,0.0,60.0
4941,2019-07-25 21:00:00,649.69,1206.0,0.0,163.0,176.0,0.0,60.0
4942,2019-07-25 22:00:00,645.06,1214.0,0.0,175.0,176.0,2.0,58.0
4943,2019-07-25 23:00:00,599.16,1203.0,0.0,294.0,185.0,0.0,59.0
4944,2019-07-26 00:00:00,613.75,1209.0,0.0,254.0,184.0,0.0,59.0
