datetime,coal_actual,avg_coal_production_forecast
2020-04-15T21:00:00.000000000,13073,14779.422
2020-04-15T22:00:00.000000000,12958,14357.714
2020-04-15T23:00:00.000000000,12909,14157.684
2020-04-16T00:00:00.000000000,13817,14146.824
2020-04-16T01:00:00.000000000,15420,13582.896
2020-04-16T02:00:00.000000000,14707,14006.82
2020-04-16T03:00:00.000000000,14216,12820.784
2020-04-16T04:00:00.000000000,13426,12611.578
2020-04-16T05:00:00.000000000,12587,11913.875
2020-04-16T06:00:00.000000000,13250,12092.81
2020-04-16T07:00:00.000000000,13000,11566.683
2020-04-16T08:00:00.000000000,13292,11723.383
2020-04-16T09:00:00.000000000,13953,12417.013
2020-04-16T10:00:00.000000000,14528,13216.005
2020-04-16T11:00:00.000000000,16122,14056.856
2020-04-16T12:00:00.000000000,15997,15199.081
2020-04-16T13:00:00.000000000,15844,14581.599
2020-04-16T14:00:00.000000000,14987,15141.345
2020-04-16T15:00:00.000000000,14403,14399.238
2020-04-16T16:00:00.000000000,14050,14513.911
2020-04-16T17:00:00.000000000,14043,14385.745
2020-04-16T18:00:00.000000000,13589,13529.503
2020-04-16T19:00:00.000000000,12875,12869.513
2020-04-16T20:00:00.000000000,12710,13009.149
2020-04-16T21:00:00.000000000,12739,14442.396
2020-04-16T22:00:00.000000000,12819,14258.017
2020-04-16T23:00:00.000000000,13621,14119.27
2020-04-17T00:00:00.000000000,15482,14170.48
2020-04-17T01:00:00.000000000,16026,13619.974
2020-04-17T02:00:00.000000000,16074,14118.298
2020-04-17T03:00:00.000000000,14505,12826.953
2020-04-17T04:00:00.000000000,12840,12847.571
2020-04-17T05:00:00.000000000,12074,12101.252
2020-04-17T06:00:00.000000000,12073,12378.027
2020-04-17T07:00:00.000000000,12068,11806.209
2020-04-17T08:00:00.000000000,12179,11947.93
2020-04-17T09:00:00.000000000,12992,12672.798
2020-04-17T10:00:00.000000000,13173,13330.992
2020-04-17T11:00:00.000000000,14538,14015.669
2020-04-17T12:00:00.000000000,14043,15119.208
2020-04-17T13:00:00.000000000,14222,14403.243
2020-04-17T14:00:00.000000000,13700,15034.52
2020-04-17T15:00:00.000000000,13783,14157.58
2020-04-17T16:00:00.000000000,14102,14389.013
2020-04-17T17:00:00.000000000,14103,14338.565
2020-04-17T18:00:00.000000000,14539,13459.087
2020-04-17T19:00:00.000000000,14913,13140.489
2020-04-17T20:00:00.000000000,14924,12984.182
2020-04-17T21:00:00.000000000,15415,14496.417
2020-04-17T22:00:00.000000000,14352,14384.729
2020-04-17T23:00:00.000000000,14577,14186.504
2020-04-18T00:00:00.000000000,14730,15079.036
2020-04-18T01:00:00.000000000,14742,14689.051
2020-04-18T02:00:00.000000000,13340,15034.85
2020-04-18T03:00:00.000000000,11892,13672.766
2020-04-18T04:00:00.000000000,12670,13507.356
2020-04-18T05:00:00.000000000,10430,12557.171
2020-04-18T06:00:00.000000000,10284,12586.809
2020-04-18T07:00:00.000000000,9827,11871.86
2020-04-18T08:00:00.000000000,9808,12001.964
2020-04-18T09:00:00.000000000,10147,12671.807
2020-04-18T10:00:00.000000000,11452,13212.49
2020-04-18T11:00:00.000000000,10825,13752.815
2020-04-18T12:00:00.000000000,11872,14788.132
2020-04-18T13:00:00.000000000,13137,14506.494
2020-04-18T14:00:00.000000000,13380,15263.517
2020-04-18T15:00:00.000000000,13375,14486.126
2020-04-18T16:00:00.000000000,12451,14867.354
2020-04-18T17:00:00.000000000,11268,14648.813
2020-04-18T18:00:00.000000000,10781,13999.692
2020-04-18T19:00:00.000000000,10186,14023.157
2020-04-18T20:00:00.000000000,9714,13655.045
2020-04-18T21:00:00.000000000,9745,15070.121
2020-04-18T22:00:00.000000000,9852,15124.991
2020-04-18T23:00:00.000000000,10268,15111.933
2020-04-19T00:00:00.000000000,11815,12227.385
2020-04-19T01:00:00.000000000,12730,11462.5205
2020-04-19T02:00:00.000000000,12585,11530.801
2020-04-19T03:00:00.000000000,11450,11768.465
2020-04-19T04:00:00.000000000,10796,11118.725
2020-04-19T05:00:00.000000000,10064,10420.482
2020-04-19T06:00:00.000000000,9821,11436.838
2020-04-19T07:00:00.000000000,9649,11039.953
2020-04-19T08:00:00.000000000,9857,11153.227
2020-04-19T09:00:00.000000000,10747,11823.862
2020-04-19T10:00:00.000000000,12020,12192.596
2020-04-19T11:00:00.000000000,11753,13218.186
2020-04-19T12:00:00.000000000,10932,13034.029
2020-04-19T13:00:00.000000000,10823,13301.049
2020-04-19T14:00:00.000000000,10652,13701.337
2020-04-19T15:00:00.000000000,10660,13786.001
2020-04-19T16:00:00.000000000,10756,13252.929
2020-04-19T17:00:00.000000000,10331,14066.824
2020-04-19T18:00:00.000000000,10590,13702.338
2020-04-19T19:00:00.000000000,10909,12531.182
2020-04-19T20:00:00.000000000,11053,13319.52
2020-04-19T21:00:00.000000000,12046,14366.928
2020-04-19T22:00:00.000000000,12880,13176.16
2020-04-19T23:00:00.000000000,12458,13040.917
2020-04-20T00:00:00.000000000,12621,13236.328
2020-04-20T01:00:00.000000000,13015,12200.0205
2020-04-20T02:00:00.000000000,12580,12422.707
2020-04-20T03:00:00.000000000,11416,11842.098
2020-04-20T04:00:00.000000000,10463,11544.021
2020-04-20T05:00:00.000000000,9782,10746.07
2020-04-20T06:00:00.000000000,10510,11510.792
2020-04-20T07:00:00.000000000,10199,10594.852
2020-04-20T08:00:00.000000000,10713,10846.451
2020-04-20T09:00:00.000000000,11028,11562.2705
2020-04-20T10:00:00.000000000,11534,12196.819
2020-04-20T11:00:00.000000000,12175,13128.787
2020-04-20T12:00:00.000000000,13540,13291.984
2020-04-20T13:00:00.000000000,13824,13773.636
2020-04-20T14:00:00.000000000,13382,14618.321
2020-04-20T15:00:00.000000000,13254,14210.27
2020-04-20T16:00:00.000000000,12505,14127.247
2020-04-20T17:00:00.000000000,11940,14463.785
2020-04-20T18:00:00.000000000,11675,13976.875
2020-04-20T19:00:00.000000000,10921,13360.757
2020-04-20T20:00:00.000000000,10649,13408.12
2020-04-20T21:00:00.000000000,10633,14809.651
2020-04-20T22:00:00.000000000,10275,14073.125
2020-04-20T23:00:00.000000000,10233,13809.914
2020-04-21T00:00:00.000000000,10640,12408.473
2020-04-21T01:00:00.000000000,11314,12272.79
2020-04-21T02:00:00.000000000,10344,12704.716
2020-04-21T03:00:00.000000000,9963,12648.687
2020-04-21T04:00:00.000000000,9872,12578.581
2020-04-21T05:00:00.000000000,8987,12128.044
2020-04-21T06:00:00.000000000,9089,12804.188
2020-04-21T07:00:00.000000000,9074,12282.191
2020-04-21T08:00:00.000000000,9102,11897.134
2020-04-21T09:00:00.000000000,9220,12512.899
2020-04-21T10:00:00.000000000,9753,12926.842
2020-04-21T11:00:00.000000000,10422,13982.381
2020-04-21T12:00:00.000000000,11009,14447.418
2020-04-21T13:00:00.000000000,10953,14177.356
2020-04-21T14:00:00.000000000,10972,14510.84
2020-04-21T15:00:00.000000000,10831,14221.553
2020-04-21T16:00:00.000000000,10942,13727.134
2020-04-21T17:00:00.000000000,10688,14318.444
2020-04-21T18:00:00.000000000,11307,13739.96
2020-04-21T19:00:00.000000000,10841,11764.992
2020-04-21T20:00:00.000000000,10614,12420.162
2020-04-21T21:00:00.000000000,10250,14013.434
2020-04-21T22:00:00.000000000,10295,13221.637
2020-04-21T23:00:00.000000000,10443,12879.723
2020-04-22T00:00:00.000000000,11849,12251.396
2020-04-22T01:00:00.000000000,12858,12005.039
2020-04-22T02:00:00.000000000,12938,12487.873
2020-04-22T03:00:00.000000000,12185,12225.457
2020-04-22T04:00:00.000000000,9031,12285.365
2020-04-22T05:00:00.000000000,10038,11761.998
2020-04-22T06:00:00.000000000,10075,12482.331
2020-04-22T07:00:00.000000000,10207,11826.835
2020-04-22T08:00:00.000000000,10470,11359.952
2020-04-22T09:00:00.000000000,11687,12187.666
2020-04-22T10:00:00.000000000,12386,12516.402
2020-04-22T11:00:00.000000000,13050,13625.707
2020-04-22T12:00:00.000000000,12968,14073.616
2020-04-22T13:00:00.000000000,13336,13861.604
2020-04-22T14:00:00.000000000,13198,14381.173
2020-04-22T15:00:00.000000000,13220,13852.771
2020-04-22T16:00:00.000000000,12860,13443.599
2020-04-22T17:00:00.000000000,12320,14131.538
2020-04-22T18:00:00.000000000,11928,13590.072
2020-04-22T19:00:00.000000000,12029,11815.965
2020-04-22T20:00:00.000000000,12084,12224.522
2020-04-22T21:00:00.000000000,12218,13858.084
2020-04-22T22:00:00.000000000,12861,13236.802
2020-04-22T23:00:00.000000000,12582,12715.832
2020-04-23T00:00:00.000000000,14379,13880.062
2020-04-23T01:00:00.000000000,12877,13401.34
2020-04-23T02:00:00.000000000,12000,13852.235
2020-04-23T03:00:00.000000000,11124,13078.613
2020-04-23T04:00:00.000000000,10975,12899.734
2020-04-23T05:00:00.000000000,9688,12180.662
2020-04-23T06:00:00.000000000,9644,12497.18
2020-04-23T07:00:00.000000000,9653,11592.912
2020-04-23T08:00:00.000000000,9954,11680.826
2020-04-23T09:00:00.000000000,10414,12287.495
2020-04-23T10:00:00.000000000,11322,13030.121
2020-04-23T11:00:00.000000000,12400,13922.553
2020-04-23T12:00:00.000000000,14054,14655.744
2020-04-23T13:00:00.000000000,14701,14458.1875
2020-04-23T14:00:00.000000000,15336,15168.468
2020-04-23T15:00:00.000000000,15087,14546.576
2020-04-23T16:00:00.000000000,14696,14529.691
2020-04-23T17:00:00.000000000,14620,14554.654
2020-04-23T18:00:00.000000000,14395,13890.326
2020-04-23T19:00:00.000000000,14427,12764.276
2020-04-23T20:00:00.000000000,13860,12954.914
2020-04-23T21:00:00.000000000,14510,14643.83
2020-04-23T22:00:00.000000000,14538,14078.495
2020-04-23T23:00:00.000000000,14031,13888.607
2020-04-24T00:00:00.000000000,14211,14954.899
2020-04-24T01:00:00.000000000,13582,14282.208
2020-04-24T02:00:00.000000000,12210,14669.952
2020-04-24T03:00:00.000000000,10990,13422.952
2020-04-24T04:00:00.000000000,10283,12551.977
2020-04-24T05:00:00.000000000,9454,11720.429
2020-04-24T06:00:00.000000000,9597,11843.124
2020-04-24T07:00:00.000000000,9511,11283.31
2020-04-24T08:00:00.000000000,9540,11354.449
2020-04-24T09:00:00.000000000,9981,12387.769
2020-04-24T10:00:00.000000000,10966,13101.583
2020-04-24T11:00:00.000000000,12141,14186.526
2020-04-24T12:00:00.000000000,14020,15051.003
2020-04-24T13:00:00.000000000,14249,15107.568
2020-04-24T14:00:00.000000000,14724,15815.82
2020-04-24T15:00:00.000000000,14937,15069.985
2020-04-24T16:00:00.000000000,14940,15246.133
2020-04-24T17:00:00.000000000,14574,15084.52
2020-04-24T18:00:00.000000000,14331,14280.237
2020-04-24T19:00:00.000000000,13993,13845.342
2020-04-24T20:00:00.000000000,13503,13919.367
2020-04-24T21:00:00.000000000,14112,15399.143
2020-04-24T22:00:00.000000000,13137,15179.044
2020-04-24T23:00:00.000000000,12217,15186.787
2020-04-25T00:00:00.000000000,11886,14246.684
2020-04-25T01:00:00.000000000,11891,13632.163
2020-04-25T02:00:00.000000000,11654,14113.432
2020-04-25T03:00:00.000000000,10755,13201.615
2020-04-25T04:00:00.000000000,9899,12473.679
2020-04-25T05:00:00.000000000,10139,11761.691
2020-04-25T06:00:00.000000000,9558,12113.129
2020-04-25T07:00:00.000000000,9000,11438.1
2020-04-25T08:00:00.000000000,9091,11448.594
2020-04-25T09:00:00.000000000,8830,12378.839
2020-04-25T10:00:00.000000000,9166,13133.801
2020-04-25T11:00:00.000000000,8882,14388.588
2020-04-25T12:00:00.000000000,9215,15118.883
2020-04-25T13:00:00.000000000,9598,15095.735
2020-04-25T14:00:00.000000000,9372,15643.64
2020-04-25T15:00:00.000000000,9063,15025.452
2020-04-25T16:00:00.000000000,8996,14954.953
2020-04-25T17:00:00.000000000,8483,14983.785
2020-04-25T18:00:00.000000000,7898,14222.633
2020-04-25T19:00:00.000000000,7600,12896.55
2020-04-25T20:00:00.000000000,8055,13301.8125
2020-04-25T21:00:00.000000000,9221,15109.74
2020-04-25T22:00:00.000000000,10175,14403.171
2020-04-25T23:00:00.000000000,9577,14412.821
2020-04-26T00:00:00.000000000,10740,11521.695
2020-04-26T01:00:00.000000000,10654,10910.25
2020-04-26T02:00:00.000000000,9138,10768.632
2020-04-26T03:00:00.000000000,8286,11210.479
2020-04-26T04:00:00.000000000,10022,10766.758
2020-04-26T05:00:00.000000000,7594,9954.155
2020-04-26T06:00:00.000000000,7540,11002.732
2020-04-26T07:00:00.000000000,7567,10563.435
2020-04-26T08:00:00.000000000,7761,10760.573
2020-04-26T09:00:00.000000000,7755,11600.581
2020-04-26T10:00:00.000000000,7911,11912.468
2020-04-26T11:00:00.000000000,7962,12786.453
2020-04-26T12:00:00.000000000,8665,12343.939
2020-04-26T13:00:00.000000000,9921,12483.01
2020-04-26T14:00:00.000000000,10934,13087.108
2020-04-26T15:00:00.000000000,11215,12913.754
2020-04-26T16:00:00.000000000,11701,12133.295
2020-04-26T17:00:00.000000000,11978,13245.716
2020-04-26T18:00:00.000000000,11900,12887.558
2020-04-26T19:00:00.000000000,11903,12394.201
2020-04-26T20:00:00.000000000,11897,12935.395
2020-04-26T21:00:00.000000000,12067,13889.362
2020-04-26T22:00:00.000000000,12432,13027.51
2020-04-26T23:00:00.000000000,12140,12656.32
2020-04-27T00:00:00.000000000,12862,13316.937
2020-04-27T01:00:00.000000000,13032,12288.873
2020-04-27T02:00:00.000000000,13138,12381.832
2020-04-27T03:00:00.000000000,12189,12308.131
2020-04-27T04:00:00.000000000,7450,11220.087
2020-04-27T05:00:00.000000000,10771,10513.6455
2020-04-27T06:00:00.000000000,10935,11396.706
2020-04-27T07:00:00.000000000,10598,10762.944
2020-04-27T08:00:00.000000000,10515,11250.372
2020-04-27T09:00:00.000000000,11009,12088.473
2020-04-27T10:00:00.000000000,11854,12659.719
2020-04-27T11:00:00.000000000,12304,13627.505
2020-04-27T12:00:00.000000000,13168,13346.041
2020-04-27T13:00:00.000000000,14304,14244.745
2020-04-27T14:00:00.000000000,14291,14928.3125
2020-04-27T15:00:00.000000000,13933,14873.49
2020-04-27T16:00:00.000000000,13963,14776.053
2020-04-27T17:00:00.000000000,13886,14994.739
2020-04-27T18:00:00.000000000,12528,14725.664
2020-04-27T19:00:00.000000000,11602,13994.636
2020-04-27T20:00:00.000000000,11294,14463.3
2020-04-27T21:00:00.000000000,12112,15627.013
2020-04-27T22:00:00.000000000,12858,14237.618
2020-04-27T23:00:00.000000000,13082,14336.3
2020-04-28T00:00:00.000000000,14121,13999.468
2020-04-28T01:00:00.000000000,13382,13589.279
2020-04-28T02:00:00.000000000,12724,13855.946
2020-04-28T03:00:00.000000000,11958,13089.058
2020-04-28T04:00:00.000000000,10722,12828.228
2020-04-28T05:00:00.000000000,10076,12127.175
2020-04-28T06:00:00.000000000,9537,12361.681
2020-04-28T07:00:00.000000000,9524,11574.571
2020-04-28T08:00:00.000000000,9951,11812.899
2020-04-28T09:00:00.000000000,10398,12320.409
2020-04-28T10:00:00.000000000,11711,13181.6455
2020-04-28T11:00:00.000000000,11887,14034.693
2020-04-28T12:00:00.000000000,12010,14872.235
2020-04-28T13:00:00.000000000,12237,14620.067
2020-04-28T14:00:00.000000000,12188,15187.073
2020-04-28T15:00:00.000000000,12952,14713.761
2020-04-28T16:00:00.000000000,12878,14628.934
2020-04-28T17:00:00.000000000,13838,14611.072
2020-04-28T18:00:00.000000000,12553,13982.074
2020-04-28T19:00:00.000000000,11336,12796.921
2020-04-28T20:00:00.000000000,10807,13083.903
2020-04-28T21:00:00.000000000,11110,14809.913
2020-04-28T22:00:00.000000000,11842,14104.891
2020-04-28T23:00:00.000000000,11135,14091.019
2020-04-29T00:00:00.000000000,11715,13135.043
2020-04-29T01:00:00.000000000,11983,12812.781
2020-04-29T02:00:00.000000000,11203,13191.429
2020-04-29T03:00:00.000000000,10510,12865.213
2020-04-29T04:00:00.000000000,11085,12975.398
2020-04-29T05:00:00.000000000,8548,12392.524
2020-04-29T06:00:00.000000000,8451,12964.994
2020-04-29T07:00:00.000000000,8361,12107.501
2020-04-29T08:00:00.000000000,8246,12145.51
2020-04-29T09:00:00.000000000,8742,12544.404
2020-04-29T10:00:00.000000000,9719,13280.349
2020-04-29T11:00:00.000000000,10187,14136.112
2020-04-29T12:00:00.000000000,10427,14732.081
2020-04-29T13:00:00.000000000,10329,14442.286
2020-04-29T14:00:00.000000000,11202,14966.661
2020-04-29T15:00:00.000000000,12079,14581.196
2020-04-29T16:00:00.000000000,11975,14268.908
2020-04-29T17:00:00.000000000,11687,14560.035
2020-04-29T18:00:00.000000000,11640,13908.197
2020-04-29T19:00:00.000000000,11430,12304.897
2020-04-29T20:00:00.000000000,11764,12688.714
2020-04-29T21:00:00.000000000,11238,14505.215
2020-04-29T22:00:00.000000000,11001,13650.103
2020-04-29T23:00:00.000000000,11008,13397.057
2020-04-30T00:00:00.000000000,11573,13103.271
2020-04-30T01:00:00.000000000,11010,12719.95
2020-04-30T02:00:00.000000000,10121,13189.375
2020-04-30T03:00:00.000000000,9592,12878.659
2020-04-30T04:00:00.000000000,9324,13012.632
2020-04-30T05:00:00.000000000,8243,12401.286
2020-04-30T06:00:00.000000000,7718,13107.453
2020-04-30T07:00:00.000000000,7711,12174.48
2020-04-30T08:00:00.000000000,7676,12138.536
2020-04-30T09:00:00.000000000,7753,12622.603
2020-04-30T10:00:00.000000000,8008,13247.354
2020-04-30T11:00:00.000000000,8088,14140.431
2020-04-30T12:00:00.000000000,8733,14596.3545
2020-04-30T13:00:00.000000000,10005,14369.302
2020-04-30T14:00:00.000000000,10878,14978.23
2020-04-30T15:00:00.000000000,11019,14557.206
2020-04-30T16:00:00.000000000,11754,14291.653
2020-04-30T17:00:00.000000000,11635,14763.003
2020-04-30T18:00:00.000000000,12069,14096.152
2020-04-30T19:00:00.000000000,11675,12552.116
2020-04-30T20:00:00.000000000,11764,12804.845
2020-04-30T21:00:00.000000000,12108,14735.031
2020-04-30T22:00:00.000000000,11262,13722.722
2020-04-30T23:00:00.000000000,10701,13425.525
2020-05-01T00:00:00.000000000,11404,13020.339
2020-05-01T01:00:00.000000000,11584,12651.188
2020-05-01T02:00:00.000000000,10968,13245.575
2020-05-01T03:00:00.000000000,10389,12982.802
2020-05-01T04:00:00.000000000,8384,13103.247
2020-05-01T05:00:00.000000000,9695,12493.147
2020-05-01T06:00:00.000000000,9139,13272.641
2020-05-01T07:00:00.000000000,9212,12255.019
2020-05-01T08:00:00.000000000,9067,12128.298
2020-05-01T09:00:00.000000000,9827,12655.726
2020-05-01T10:00:00.000000000,9706,13299.608
2020-05-01T11:00:00.000000000,9820,14255.3125
2020-05-01T12:00:00.000000000,10642,14618.404
2020-05-01T13:00:00.000000000,10796,14313.76
2020-05-01T14:00:00.000000000,11215,15000.387
2020-05-01T15:00:00.000000000,11485,14685.814
2020-05-01T16:00:00.000000000,10907,14293.903
2020-05-01T17:00:00.000000000,11076,14950.158
2020-05-01T18:00:00.000000000,10765,14307.712
2020-05-01T19:00:00.000000000,10431,12729.1
2020-05-01T20:00:00.000000000,10395,12964.113
2020-05-01T21:00:00.000000000,10431,15064.618
2020-05-01T22:00:00.000000000,10480,13807.287
2020-05-01T23:00:00.000000000,10319,13534.612
2020-05-02T00:00:00.000000000,11319,12511.986
2020-05-02T01:00:00.000000000,11515,12281.318
2020-05-02T02:00:00.000000000,10572,12655.181
2020-05-02T03:00:00.000000000,10247,12705.934
2020-05-02T04:00:00.000000000,10350,12946.529
2020-05-02T05:00:00.000000000,9269,12277.522
2020-05-02T06:00:00.000000000,9120,13268.816
2020-05-02T07:00:00.000000000,8746,12521.286
2020-05-02T08:00:00.000000000,9202,12422.823
2020-05-02T09:00:00.000000000,9269,12946.813
2020-05-02T10:00:00.000000000,9431,13477.383
2020-05-02T11:00:00.000000000,8931,14306.994
2020-05-02T12:00:00.000000000,8635,14588.55
2020-05-02T13:00:00.000000000,8658,14275.788
2020-05-02T14:00:00.000000000,8558,14769.242
2020-05-02T15:00:00.000000000,8590,14437.113
2020-05-02T16:00:00.000000000,8664,13830.418
2020-05-02T17:00:00.000000000,8852,14529.967
2020-05-02T18:00:00.000000000,8840,13817.403
2020-05-02T19:00:00.000000000,8878,12298.388
2020-05-02T20:00:00.000000000,9392,12636.587
2020-05-02T21:00:00.000000000,9808,14438.34
2020-05-02T22:00:00.000000000,10789,13458.449
2020-05-02T23:00:00.000000000,10677,13198.802
2020-05-03T00:00:00.000000000,10996,12341.085
2020-05-03T01:00:00.000000000,11627,11653.116
2020-05-03T02:00:00.000000000,10436,11463.541
2020-05-03T03:00:00.000000000,9523,11821.516
2020-05-03T04:00:00.000000000,9584,11456.035
2020-05-03T05:00:00.000000000,9213,10654.605
2020-05-03T06:00:00.000000000,9473,11654.238
2020-05-03T07:00:00.000000000,9249,11007.4795
2020-05-03T08:00:00.000000000,8989,11640.159
2020-05-03T09:00:00.000000000,9310,12307.123
2020-05-03T10:00:00.000000000,8946,12821.652
2020-05-03T11:00:00.000000000,8558,13371.3545
2020-05-03T12:00:00.000000000,8502,12945.839
2020-05-03T13:00:00.000000000,8877,13220.426
2020-05-03T14:00:00.000000000,9728,14001.299
2020-05-03T15:00:00.000000000,10466,13765.219
2020-05-03T16:00:00.000000000,11773,13345.172
2020-05-03T17:00:00.000000000,11472,13891.732
2020-05-03T18:00:00.000000000,11615,13547.496
2020-05-03T19:00:00.000000000,11439,13382.376
2020-05-03T20:00:00.000000000,12157,13665.468
2020-05-03T21:00:00.000000000,12345,14625.94
2020-05-03T22:00:00.000000000,13565,13689.318
2020-05-03T23:00:00.000000000,14100,13347.042
2020-05-04T00:00:00.000000000,14461,13622.736
2020-05-04T01:00:00.000000000,14019,12952.06
2020-05-04T02:00:00.000000000,12766,12819.34
2020-05-04T03:00:00.000000000,12100,12737.854
2020-05-04T04:00:00.000000000,9031,11800.131
2020-05-04T05:00:00.000000000,10668,11277.79
2020-05-04T06:00:00.000000000,10248,11742.403
2020-05-04T07:00:00.000000000,10162,11063.13
2020-05-04T08:00:00.000000000,10174,11727.72
2020-05-04T09:00:00.000000000,10140,12255.189
2020-05-04T10:00:00.000000000,10380,12825.977
2020-05-04T11:00:00.000000000,10374,13307.634
2020-05-04T12:00:00.000000000,11055,13051.87
2020-05-04T13:00:00.000000000,12245,14113.504
2020-05-04T14:00:00.000000000,12230,14943.778
2020-05-04T15:00:00.000000000,12878,15013.16
2020-05-04T16:00:00.000000000,12380,15205.524
2020-05-04T17:00:00.000000000,13158,15249.408
2020-05-04T18:00:00.000000000,13409,15190.43
2020-05-04T19:00:00.000000000,14244,15069.721
2020-05-04T20:00:00.000000000,13948,15031.339
2020-05-04T21:00:00.000000000,14035,16158.954
2020-05-04T22:00:00.000000000,13238,14740.172
2020-05-04T23:00:00.000000000,12744,14948.659
2020-05-05T00:00:00.000000000,12552,14270.876
2020-05-05T01:00:00.000000000,12702,14099.719
2020-05-05T02:00:00.000000000,12668,14255.823
2020-05-05T03:00:00.000000000,11746,13757.294
2020-05-05T04:00:00.000000000,11197,13755.437
2020-05-05T05:00:00.000000000,11377,13018.393
2020-05-05T06:00:00.000000000,11152,13183.309
2020-05-05T07:00:00.000000000,10245,12112.843
2020-05-05T08:00:00.000000000,10658,12443.257
2020-05-05T09:00:00.000000000,11335,12553.118
2020-05-05T10:00:00.000000000,11368,13370.329
2020-05-05T11:00:00.000000000,11598,13727.246
2020-05-05T12:00:00.000000000,13096,14385.844
2020-05-05T13:00:00.000000000,13729,14382.164
2020-05-05T14:00:00.000000000,13952,15197.818
2020-05-05T15:00:00.000000000,13432,14956.86
2020-05-05T16:00:00.000000000,13530,15006.308
2020-05-05T17:00:00.000000000,13564,15030.661
2020-05-05T18:00:00.000000000,13448,14549.839
2020-05-05T19:00:00.000000000,13390,13765.0625
2020-05-05T20:00:00.000000000,13455,13670.006
2020-05-05T21:00:00.000000000,13838,15484.361
2020-05-05T22:00:00.000000000,13804,14527.311
2020-05-05T23:00:00.000000000,13442,14545.741
2020-05-06T00:00:00.000000000,13246,14561.395
2020-05-06T01:00:00.000000000,13600,14239.672
2020-05-06T02:00:00.000000000,13605,14406.202
2020-05-06T03:00:00.000000000,13837,13474.56
2020-05-06T04:00:00.000000000,11315,13346.119
2020-05-06T05:00:00.000000000,12684,12601.303
2020-05-06T06:00:00.000000000,12927,12702.176
2020-05-06T07:00:00.000000000,12865,11886.029
2020-05-06T08:00:00.000000000,12486,12262.412
2020-05-06T09:00:00.000000000,13104,12577.742
2020-05-06T10:00:00.000000000,13603,13377.248
2020-05-06T11:00:00.000000000,13783,13841.477
2020-05-06T12:00:00.000000000,14820,14726.263
2020-05-06T13:00:00.000000000,14955,14541.561
2020-05-06T14:00:00.000000000,15260,15248.249
2020-05-06T15:00:00.000000000,14998,14854.034
2020-05-06T16:00:00.000000000,15102,15017.777
2020-05-06T17:00:00.000000000,15234,14988.8
2020-05-06T18:00:00.000000000,14708,14412.65
2020-05-06T19:00:00.000000000,14292,13956.563
2020-05-06T20:00:00.000000000,14029,13770.483
2020-05-06T21:00:00.000000000,14265,15495.697
2020-05-06T22:00:00.000000000,14119,14783.305
2020-05-06T23:00:00.000000000,14057,14857.362
2020-05-07T00:00:00.000000000,14252,14715.629
2020-05-07T01:00:00.000000000,14489,14383.69
2020-05-07T02:00:00.000000000,13865,14492.228
2020-05-07T03:00:00.000000000,13588,13373.23
2020-05-07T04:00:00.000000000,13208,13091.952
2020-05-07T05:00:00.000000000,12383,12421.694
2020-05-07T06:00:00.000000000,12506,12447.175
2020-05-07T07:00:00.000000000,12828,11944.297
2020-05-07T08:00:00.000000000,13212,12442.55
2020-05-07T09:00:00.000000000,13418,12869.542
2020-05-07T10:00:00.000000000,13869,13624.748
2020-05-07T11:00:00.000000000,14250,14048.928
2020-05-07T12:00:00.000000000,14617,15035.684
2020-05-07T13:00:00.000000000,14480,14760.969
2020-05-07T14:00:00.000000000,14338,15333.612
2020-05-07T15:00:00.000000000,14374,14910.445
2020-05-07T16:00:00.000000000,13832,15180.498
2020-05-07T17:00:00.000000000,13133,15016.62
2020-05-07T18:00:00.000000000,13040,14450.096
2020-05-07T19:00:00.000000000,12526,14380.326
2020-05-07T20:00:00.000000000,12348,14136.201
2020-05-07T21:00:00.000000000,12218,15620.501
2020-05-07T22:00:00.000000000,11945,15069.96
2020-05-07T23:00:00.000000000,12106,15257.516
2020-05-08T00:00:00.000000000,13620,13537.653
2020-05-08T01:00:00.000000000,14694,13277.908
2020-05-08T02:00:00.000000000,13480,13496.977
2020-05-08T03:00:00.000000000,12995,13040.343
2020-05-08T04:00:00.000000000,12990,13281.373
2020-05-08T05:00:00.000000000,12500,12671.617
2020-05-08T06:00:00.000000000,12678,13082.817
2020-05-08T07:00:00.000000000,12647,12310.783
2020-05-08T08:00:00.000000000,12796,12635.7295
2020-05-08T09:00:00.000000000,13115,12753.634
2020-05-08T10:00:00.000000000,13001,13594.178
2020-05-08T11:00:00.000000000,13348,14067.119
2020-05-08T12:00:00.000000000,14222,14804.062
2020-05-08T13:00:00.000000000,13917,14423.042
2020-05-08T14:00:00.000000000,14315,14941.944
2020-05-08T15:00:00.000000000,14770,14659.682
2020-05-08T16:00:00.000000000,14950,14423.98
2020-05-08T17:00:00.000000000,15160,14567.881
2020-05-08T18:00:00.000000000,15199,13902.554
2020-05-08T19:00:00.000000000,14500,13009.59
2020-05-08T20:00:00.000000000,14189,13141.086
2020-05-08T21:00:00.000000000,15195,14820.423
2020-05-08T22:00:00.000000000,14973,14128.363
2020-05-08T23:00:00.000000000,14804,14027.971
2020-05-09T00:00:00.000000000,15021,15063.37
2020-05-09T01:00:00.000000000,15975,15029.576
2020-05-09T02:00:00.000000000,15010,14769.932
