datetime,other_actual,avg_other_production_forecast
2020-07-06T03:00:00.000000000,1718,2285.9836
2020-07-06T04:00:00.000000000,1442,2052.3906
2020-07-06T05:00:00.000000000,1092,1680.6735
2020-07-06T06:00:00.000000000,1108,1640.5967
2020-07-06T07:00:00.000000000,1096,1518.497
2020-07-06T08:00:00.000000000,1102,1437.4329
2020-07-06T09:00:00.000000000,1160,1414.44
2020-07-06T10:00:00.000000000,1137,1357.0902
2020-07-06T11:00:00.000000000,1145,1514.8104
2020-07-06T12:00:00.000000000,1405,1668.9164
2020-07-06T13:00:00.000000000,1616,1952.5873
2020-07-06T14:00:00.000000000,2398,2120.6233
2020-07-06T15:00:00.000000000,2822,2374.5603
2020-07-06T16:00:00.000000000,3463,2392.9414
2020-07-06T17:00:00.000000000,3597,2447.4539
2020-07-06T18:00:00.000000000,3597,2532.556
2020-07-06T19:00:00.000000000,3617,2617.5781
2020-07-06T20:00:00.000000000,3588,2650.6575
2020-07-06T21:00:00.000000000,3581,2776.0479
2020-07-06T22:00:00.000000000,3517,2924.4473
2020-07-06T23:00:00.000000000,3056,2889.8179
2020-07-07T00:00:00.000000000,2695,3315.7747
2020-07-07T01:00:00.000000000,2602,3034.296
2020-07-07T02:00:00.000000000,1922,2478.709
2020-07-07T03:00:00.000000000,1532,1928.6669
2020-07-07T04:00:00.000000000,1270,1479.1432
2020-07-07T05:00:00.000000000,1020,942.4137
2020-07-07T06:00:00.000000000,1026,890.05206
2020-07-07T07:00:00.000000000,1022,957.2635
2020-07-07T08:00:00.000000000,1032,954.6155
2020-07-07T09:00:00.000000000,1029,942.16254
2020-07-07T10:00:00.000000000,1025,990.6708
2020-07-07T11:00:00.000000000,1002,1081.444
2020-07-07T12:00:00.000000000,1015,1335.9601
2020-07-07T13:00:00.000000000,1020,1546.4086
2020-07-07T14:00:00.000000000,1800,1840.444
2020-07-07T15:00:00.000000000,1736,2245.6646
2020-07-07T16:00:00.000000000,1782,2320.714
2020-07-07T17:00:00.000000000,1851,2444.6145
2020-07-07T18:00:00.000000000,2296,2359.5977
2020-07-07T19:00:00.000000000,2399,2325.239
2020-07-07T20:00:00.000000000,2474,2341.4082
2020-07-07T21:00:00.000000000,2368,2467.8877
2020-07-07T22:00:00.000000000,2246,2620.2732
2020-07-07T23:00:00.000000000,2295,2681.111
2020-07-08T00:00:00.000000000,2001,2320.944
2020-07-08T01:00:00.000000000,1897,2215.659
2020-07-08T02:00:00.000000000,1609,1857.3104
2020-07-08T03:00:00.000000000,990,1521.4963
2020-07-08T04:00:00.000000000,1187,1255.4894
2020-07-08T05:00:00.000000000,1282,957.8173
2020-07-08T06:00:00.000000000,1313,914.5482
2020-07-08T07:00:00.000000000,1226,955.34735
2020-07-08T08:00:00.000000000,1260,970.29803
2020-07-08T09:00:00.000000000,1268,908.89844
2020-07-08T10:00:00.000000000,1239,904.5041
2020-07-08T11:00:00.000000000,1304,1016.04834
2020-07-08T12:00:00.000000000,1296,1165.3799
2020-07-08T13:00:00.000000000,1287,1292.4419
2020-07-08T14:00:00.000000000,2126,1504.385
2020-07-08T15:00:00.000000000,2690,1777.9159
2020-07-08T16:00:00.000000000,3126,1860.4773
2020-07-08T17:00:00.000000000,3126,1926.5565
2020-07-08T18:00:00.000000000,3148,1948.8834
2020-07-08T19:00:00.000000000,3547,1986.9205
2020-07-08T20:00:00.000000000,3532,1987.4489
2020-07-08T21:00:00.000000000,3401,2056.963
2020-07-08T22:00:00.000000000,3137,2148.117
2020-07-08T23:00:00.000000000,2894,2272.2188
2020-07-09T00:00:00.000000000,2686,2983.4507
2020-07-09T01:00:00.000000000,2455,2658.8965
2020-07-09T02:00:00.000000000,1934,2117.6833
2020-07-09T03:00:00.000000000,1616,1660.1525
2020-07-09T04:00:00.000000000,1324,1368.0594
2020-07-09T05:00:00.000000000,1273,869.50977
2020-07-09T06:00:00.000000000,1268,888.47546
2020-07-09T07:00:00.000000000,1264,933.1337
2020-07-09T08:00:00.000000000,1264,903.1509
2020-07-09T09:00:00.000000000,1235,932.1334
2020-07-09T10:00:00.000000000,1275,938.4015
2020-07-09T11:00:00.000000000,1274,1115.1384
2020-07-09T12:00:00.000000000,1244,1390.6713
2020-07-09T13:00:00.000000000,1453,1618.996
2020-07-09T14:00:00.000000000,2309,1845.2307
2020-07-09T15:00:00.000000000,2346,2225.0413
2020-07-09T16:00:00.000000000,2475,2266.3352
2020-07-09T17:00:00.000000000,2688,2385.4268
2020-07-09T18:00:00.000000000,2905,2336.3494
2020-07-09T19:00:00.000000000,3211,2366.3862
2020-07-09T20:00:00.000000000,3311,2349.4014
2020-07-09T21:00:00.000000000,3238,2448.4192
2020-07-09T22:00:00.000000000,3290,2584.4915
2020-07-09T23:00:00.000000000,3336,2559.7659
2020-07-10T00:00:00.000000000,3236,3212.2822
2020-07-10T01:00:00.000000000,3117,2954.95
2020-07-10T02:00:00.000000000,2795,2420.44
2020-07-10T03:00:00.000000000,1598,1902.9415
2020-07-10T04:00:00.000000000,1272,1507.9033
2020-07-10T05:00:00.000000000,1594,973.9768
2020-07-10T06:00:00.000000000,1628,936.0638
2020-07-10T07:00:00.000000000,1624,980.14496
2020-07-10T08:00:00.000000000,1615,973.8784
2020-07-10T09:00:00.000000000,1627,977.0639
2020-07-10T10:00:00.000000000,1636,972.3814
2020-07-10T11:00:00.000000000,1611,1087.1139
2020-07-10T12:00:00.000000000,1599,1301.031
2020-07-10T13:00:00.000000000,1618,1509.9303
2020-07-10T14:00:00.000000000,2099,1747.7863
2020-07-10T15:00:00.000000000,2068,2160.5496
2020-07-10T16:00:00.000000000,2060,2229.6155
2020-07-10T17:00:00.000000000,1996,2362.8735
2020-07-10T18:00:00.000000000,2217,2302.3906
2020-07-10T19:00:00.000000000,2232,2274.7441
2020-07-10T20:00:00.000000000,2242,2260.2588
2020-07-10T21:00:00.000000000,2224,2378.7742
2020-07-10T22:00:00.000000000,2225,2547.1387
2020-07-10T23:00:00.000000000,2203,2589.4468
2020-07-11T00:00:00.000000000,2165,2263.717
2020-07-11T01:00:00.000000000,2102,2143.4504
2020-07-11T02:00:00.000000000,1797,1881.9545
2020-07-11T03:00:00.000000000,1589,1648.563
2020-07-11T04:00:00.000000000,1621,1385.6233
2020-07-11T05:00:00.000000000,1581,1211.4365
2020-07-11T06:00:00.000000000,1586,1261.1162
2020-07-11T07:00:00.000000000,1562,1208.9922
2020-07-11T08:00:00.000000000,1469,1206.3716
2020-07-11T09:00:00.000000000,1455,1207.7313
2020-07-11T10:00:00.000000000,1433,1175.6804
2020-07-11T11:00:00.000000000,1348,1275.7645
2020-07-11T12:00:00.000000000,1552,1431.5327
2020-07-11T13:00:00.000000000,1572,1598.3314
2020-07-11T14:00:00.000000000,2177,1743.0238
2020-07-11T15:00:00.000000000,2330,1878.202
2020-07-11T16:00:00.000000000,2392,1948.1995
2020-07-11T17:00:00.000000000,2412,1982.137
2020-07-11T18:00:00.000000000,2515,1945.2562
2020-07-11T19:00:00.000000000,2552,1998.8345
2020-07-11T20:00:00.000000000,2805,2025.0037
2020-07-11T21:00:00.000000000,2920,2021.6832
2020-07-11T22:00:00.000000000,3012,2074.6853
2020-07-11T23:00:00.000000000,3026,2160.21
2020-07-12T00:00:00.000000000,2796,3046.7585
2020-07-12T01:00:00.000000000,2531,2879.8977
2020-07-12T02:00:00.000000000,1637,2376.6484
2020-07-12T03:00:00.000000000,1600,2044.6165
2020-07-12T04:00:00.000000000,1596,1774.8594
2020-07-12T05:00:00.000000000,1251,1484.8054
2020-07-12T06:00:00.000000000,1244,1516.1179
2020-07-12T07:00:00.000000000,1250,1502.433
2020-07-12T08:00:00.000000000,1230,1472.7637
2020-07-12T09:00:00.000000000,1208,1454.8306
2020-07-12T10:00:00.000000000,1154,1367.9661
2020-07-12T11:00:00.000000000,1163,1515.8926
2020-07-12T12:00:00.000000000,1229,1661.8666
2020-07-12T13:00:00.000000000,1459,1940.0845
2020-07-12T14:00:00.000000000,2050,2124.7837
2020-07-12T15:00:00.000000000,2214,2340.8928
2020-07-12T16:00:00.000000000,2280,2411.5657
2020-07-12T17:00:00.000000000,2239,2440.1675
2020-07-12T18:00:00.000000000,2237,2459.5173
2020-07-12T19:00:00.000000000,2274,2493.5562
2020-07-12T20:00:00.000000000,2416,2477.2915
2020-07-12T21:00:00.000000000,2375,2638.6887
2020-07-12T22:00:00.000000000,2485,2741.6567
2020-07-12T23:00:00.000000000,2317,2764.0396
2020-07-13T00:00:00.000000000,2275,2471.5698
2020-07-13T01:00:00.000000000,2199,2319.9546
2020-07-13T02:00:00.000000000,1679,1903.3279
2020-07-13T03:00:00.000000000,1554,1601.4093
2020-07-13T04:00:00.000000000,1579,1320.7542
2020-07-13T05:00:00.000000000,1578,1024.9476
2020-07-13T06:00:00.000000000,1439,1069.0483
2020-07-13T07:00:00.000000000,1452,1054.6617
2020-07-13T08:00:00.000000000,1458,1061.3688
2020-07-13T09:00:00.000000000,1428,1086.9878
2020-07-13T10:00:00.000000000,1441,1106.4374
2020-07-13T11:00:00.000000000,1559,1278.4663
2020-07-13T12:00:00.000000000,1479,1464.7524
2020-07-13T13:00:00.000000000,1471,1668.3784
2020-07-13T14:00:00.000000000,2178,1879.467
2020-07-13T15:00:00.000000000,2153,2048.7466
2020-07-13T16:00:00.000000000,2158,2100.3054
2020-07-13T17:00:00.000000000,2159,2142.2146
2020-07-13T18:00:00.000000000,2217,2106.2097
2020-07-13T19:00:00.000000000,2252,2145.5813
2020-07-13T20:00:00.000000000,2267,2071.6548
2020-07-13T21:00:00.000000000,2283,2203.1511
2020-07-13T22:00:00.000000000,2311,2244.1606
2020-07-13T23:00:00.000000000,2220,2347.85
2020-07-14T00:00:00.000000000,2172,2334.57
2020-07-14T01:00:00.000000000,2194,2135.109
2020-07-14T02:00:00.000000000,1552,1816.4905
2020-07-14T03:00:00.000000000,1527,1509.6842
2020-07-14T04:00:00.000000000,1594,1260.7404
2020-07-14T05:00:00.000000000,1549,1069.52
2020-07-14T06:00:00.000000000,1515,1201.46
2020-07-14T07:00:00.000000000,1538,1173.5001
2020-07-14T08:00:00.000000000,1536,1171.7771
2020-07-14T09:00:00.000000000,1758,1156.7977
2020-07-14T10:00:00.000000000,1782,1115.1915
2020-07-14T11:00:00.000000000,1835,1203.2576
2020-07-14T12:00:00.000000000,1884,1410.6268
2020-07-14T13:00:00.000000000,1905,1644.8712
2020-07-14T14:00:00.000000000,2533,1808.2915
2020-07-14T15:00:00.000000000,2758,2012.0334
2020-07-14T16:00:00.000000000,2872,2050.9443
2020-07-14T17:00:00.000000000,2939,2081.1453
2020-07-14T18:00:00.000000000,2978,2050.8809
2020-07-14T19:00:00.000000000,3059,2095.7227
2020-07-14T20:00:00.000000000,3114,2133.756
2020-07-14T21:00:00.000000000,3168,2153.752
2020-07-14T22:00:00.000000000,3150,2252.156
2020-07-14T23:00:00.000000000,3113,2330.6985
2020-07-15T00:00:00.000000000,2860,3013.6094
2020-07-15T01:00:00.000000000,2620,2647.9543
2020-07-15T02:00:00.000000000,1637,2132.85
2020-07-15T03:00:00.000000000,1550,1760.5188
2020-07-15T04:00:00.000000000,1550,1456.1589
2020-07-15T05:00:00.000000000,1550,1148.7888
2020-07-15T06:00:00.000000000,1594,1253.9279
2020-07-15T07:00:00.000000000,1547,1287.8129
2020-07-15T08:00:00.000000000,1451,1321.0663
2020-07-15T09:00:00.000000000,1733,1309.7241
2020-07-15T10:00:00.000000000,1747,1253.5778
2020-07-15T11:00:00.000000000,1802,1395.9995
2020-07-15T12:00:00.000000000,1818,1615.066
2020-07-15T13:00:00.000000000,2026,1889.6238
2020-07-15T14:00:00.000000000,2723,2092.3777
2020-07-15T15:00:00.000000000,2786,2402.8865
2020-07-15T16:00:00.000000000,2890,2426.186
2020-07-15T17:00:00.000000000,2928,2487.4048
2020-07-15T18:00:00.000000000,2982,2429.088
2020-07-15T19:00:00.000000000,2707,2472.5154
2020-07-15T20:00:00.000000000,2612,2506.9849
2020-07-15T21:00:00.000000000,2337,2542.6606
2020-07-15T22:00:00.000000000,2268,2688.1157
2020-07-15T23:00:00.000000000,1948,2622.9873
2020-07-16T00:00:00.000000000,1946,2243.3372
2020-07-16T01:00:00.000000000,1962,2002.3287
2020-07-16T02:00:00.000000000,1973,1705.0831
2020-07-16T03:00:00.000000000,1302,1431.0221
2020-07-16T04:00:00.000000000,1564,1215.2393
2020-07-16T05:00:00.000000000,1342,1025.6528
2020-07-16T06:00:00.000000000,1324,1201.963
2020-07-16T07:00:00.000000000,1321,1199.1692
2020-07-16T08:00:00.000000000,1329,1222.2352
2020-07-16T09:00:00.000000000,1328,1268.5931
2020-07-16T10:00:00.000000000,1341,1259.056
2020-07-16T11:00:00.000000000,1327,1370.6041
2020-07-16T12:00:00.000000000,1328,1616.9298
2020-07-16T13:00:00.000000000,1275,1845.3324
2020-07-16T14:00:00.000000000,1817,1989.535
2020-07-16T15:00:00.000000000,1883,2145.5566
2020-07-16T16:00:00.000000000,1888,2176.4766
2020-07-16T17:00:00.000000000,1916,2191.1567
2020-07-16T18:00:00.000000000,1937,2139.377
2020-07-16T19:00:00.000000000,1940,2195.5908
2020-07-16T20:00:00.000000000,1937,2235.722
2020-07-16T21:00:00.000000000,1956,2174.0999
2020-07-16T22:00:00.000000000,1952,2254.14
2020-07-16T23:00:00.000000000,1944,2281.5518
2020-07-17T00:00:00.000000000,1951,2033.3683
2020-07-17T01:00:00.000000000,1949,1895.8267
2020-07-17T02:00:00.000000000,1368,1670.3479
2020-07-17T03:00:00.000000000,1341,1429.0013
2020-07-17T04:00:00.000000000,1334,1218.769
2020-07-17T05:00:00.000000000,1328,1038.8458
2020-07-17T06:00:00.000000000,1347,1140.6915
2020-07-17T07:00:00.000000000,1330,1096.4418
2020-07-17T08:00:00.000000000,1280,1109.3029
2020-07-17T09:00:00.000000000,1340,1131.2744
2020-07-17T10:00:00.000000000,1332,1074.963
2020-07-17T11:00:00.000000000,1338,1166.21
2020-07-17T12:00:00.000000000,1352,1340.7264
2020-07-17T13:00:00.000000000,1304,1525.2887
2020-07-17T14:00:00.000000000,1894,1627.1971
2020-07-17T15:00:00.000000000,2196,1825.569
2020-07-17T16:00:00.000000000,2256,1886.565
2020-07-17T17:00:00.000000000,2202,1943.6182
2020-07-17T18:00:00.000000000,2201,1938.6852
2020-07-17T19:00:00.000000000,2242,2001.5822
2020-07-17T20:00:00.000000000,2340,2027.8398
2020-07-17T21:00:00.000000000,2604,1993.1903
2020-07-17T22:00:00.000000000,2717,2076.7979
2020-07-17T23:00:00.000000000,2716,2132.143
2020-07-18T00:00:00.000000000,2714,2635.908
2020-07-18T01:00:00.000000000,2748,2394.5662
2020-07-18T02:00:00.000000000,2707,1960.7417
2020-07-18T03:00:00.000000000,2056,1577.5027
2020-07-18T04:00:00.000000000,1338,1302.5834
2020-07-18T05:00:00.000000000,1506,980.92163
2020-07-18T06:00:00.000000000,1320,1081.3433
2020-07-18T07:00:00.000000000,1069,1104.2012
2020-07-18T08:00:00.000000000,1036,1103.1682
2020-07-18T09:00:00.000000000,1032,1101.5367
2020-07-18T10:00:00.000000000,1017,1033.9948
2020-07-18T11:00:00.000000000,1057,1149.5618
2020-07-18T12:00:00.000000000,1132,1356.9312
2020-07-18T13:00:00.000000000,1270,1603.384
2020-07-18T14:00:00.000000000,1942,1780.7924
2020-07-18T15:00:00.000000000,2146,2084.6848
2020-07-18T16:00:00.000000000,1906,2137.708
2020-07-18T17:00:00.000000000,1926,2208.846
2020-07-18T18:00:00.000000000,1972,2167.146
2020-07-18T19:00:00.000000000,1971,2184.3723
2020-07-18T20:00:00.000000000,1965,2184.9143
2020-07-18T21:00:00.000000000,1969,2253.7495
2020-07-18T22:00:00.000000000,1965,2390.8691
2020-07-18T23:00:00.000000000,1985,2434.7954
2020-07-19T00:00:00.000000000,2006,2111.227
2020-07-19T01:00:00.000000000,2033,2049.2014
2020-07-19T02:00:00.000000000,1888,1849.1123
2020-07-19T03:00:00.000000000,1430,1642.5308
2020-07-19T04:00:00.000000000,1792,1415.2571
2020-07-19T05:00:00.000000000,1564,1105.6816
2020-07-19T06:00:00.000000000,1552,1131.6598
2020-07-19T07:00:00.000000000,1569,1053.6564
2020-07-19T08:00:00.000000000,1470,1061.1284
2020-07-19T09:00:00.000000000,1351,1113.0957
2020-07-19T10:00:00.000000000,1343,1152.2062
2020-07-19T11:00:00.000000000,1386,1260.4833
2020-07-19T12:00:00.000000000,1444,1419.1387
2020-07-19T13:00:00.000000000,1410,1547.025
2020-07-19T14:00:00.000000000,2080,1727.2267
2020-07-19T15:00:00.000000000,2410,1816.9453
2020-07-19T16:00:00.000000000,2428,1897.5111
2020-07-19T17:00:00.000000000,2289,1961.581
2020-07-19T18:00:00.000000000,2421,1965.5342
2020-07-19T19:00:00.000000000,2426,2051.1997
2020-07-19T20:00:00.000000000,2690,1989.8069
2020-07-19T21:00:00.000000000,2694,1995.7819
2020-07-19T22:00:00.000000000,2699,1999.5858
2020-07-19T23:00:00.000000000,2736,2142.5571
2020-07-20T00:00:00.000000000,2685,2801.0376
2020-07-20T01:00:00.000000000,2563,2631.7283
2020-07-20T02:00:00.000000000,2256,2167.457
2020-07-20T03:00:00.000000000,1745,1869.7275
2020-07-20T04:00:00.000000000,1567,1637.6262
2020-07-20T05:00:00.000000000,1716,1407.287
2020-07-20T06:00:00.000000000,1717,1461.556
2020-07-20T07:00:00.000000000,1706,1414.0752
2020-07-20T08:00:00.000000000,1726,1366.6947
2020-07-20T09:00:00.000000000,1724,1351.861
2020-07-20T10:00:00.000000000,1712,1286.5952
2020-07-20T11:00:00.000000000,1722,1463.512
2020-07-20T12:00:00.000000000,1716,1649.1057
2020-07-20T13:00:00.000000000,1941,1942.5599
2020-07-20T14:00:00.000000000,2721,2110.1062
2020-07-20T15:00:00.000000000,2874,2317.0261
2020-07-20T16:00:00.000000000,3140,2373.5398
2020-07-20T17:00:00.000000000,3134,2387.6987
2020-07-20T18:00:00.000000000,3070,2423.185
2020-07-20T19:00:00.000000000,3101,2457.7969
2020-07-20T20:00:00.000000000,3029,2439.397
2020-07-20T21:00:00.000000000,2903,2597.2983
2020-07-20T22:00:00.000000000,3040,2690.9731
2020-07-20T23:00:00.000000000,3088,2698.4783
2020-07-21T00:00:00.000000000,2870,3055.0603
2020-07-21T01:00:00.000000000,2903,2732.7844
2020-07-21T02:00:00.000000000,2690,2199.0479
2020-07-21T03:00:00.000000000,1956,1804.0162
2020-07-21T04:00:00.000000000,1897,1443.2483
2020-07-21T05:00:00.000000000,1273,1166.7177
2020-07-21T06:00:00.000000000,1270,1305.6846
2020-07-21T07:00:00.000000000,1282,1368.907
2020-07-21T08:00:00.000000000,1306,1419.296
2020-07-21T09:00:00.000000000,1328,1398.0637
2020-07-21T10:00:00.000000000,1309,1314.4537
2020-07-21T11:00:00.000000000,1347,1438.4818
2020-07-21T12:00:00.000000000,1404,1649.1782
2020-07-21T13:00:00.000000000,1592,1938.9014
2020-07-21T14:00:00.000000000,2292,2156.0842
2020-07-21T15:00:00.000000000,2401,2448.0747
2020-07-21T16:00:00.000000000,2340,2506.0852
2020-07-21T17:00:00.000000000,2796,2543.5298
2020-07-21T18:00:00.000000000,2997,2464.0308
2020-07-21T19:00:00.000000000,3131,2474.111
2020-07-21T20:00:00.000000000,3250,2491.336
2020-07-21T21:00:00.000000000,3246,2539.8052
2020-07-21T22:00:00.000000000,3265,2682.6108
2020-07-21T23:00:00.000000000,3192,2692.938
2020-07-22T00:00:00.000000000,3089,3239.1873
2020-07-22T01:00:00.000000000,2850,3012.279
2020-07-22T02:00:00.000000000,2665,2507.4634
2020-07-22T03:00:00.000000000,1684,1987.9973
2020-07-22T04:00:00.000000000,1304,1551.8218
2020-07-22T05:00:00.000000000,1642,1058.5188
2020-07-22T06:00:00.000000000,1650,1044.7369
2020-07-22T07:00:00.000000000,1636,1091.6149
2020-07-22T08:00:00.000000000,1626,1099.758
2020-07-22T09:00:00.000000000,1632,1082.0094
2020-07-22T10:00:00.000000000,1631,1051.9089
2020-07-22T11:00:00.000000000,1628,1117.6226
2020-07-22T12:00:00.000000000,1642,1317.7408
2020-07-22T13:00:00.000000000,1704,1538.5349
2020-07-22T14:00:00.000000000,2310,1780.3724
2020-07-22T15:00:00.000000000,2470,2182.4146
2020-07-22T16:00:00.000000000,2550,2278.1584
2020-07-22T17:00:00.000000000,2578,2399.4646
2020-07-22T18:00:00.000000000,2624,2339.1292
2020-07-22T19:00:00.000000000,2714,2298.1948
2020-07-22T20:00:00.000000000,2776,2302.528
2020-07-22T21:00:00.000000000,2800,2406.8071
2020-07-22T22:00:00.000000000,2623,2579.0105
2020-07-22T23:00:00.000000000,2514,2664.9084
2020-07-23T00:00:00.000000000,2497,2686.4001
2020-07-23T01:00:00.000000000,2162,2471.6262
2020-07-23T02:00:00.000000000,2229,2078.4102
2020-07-23T03:00:00.000000000,1852,1724.2021
2020-07-23T04:00:00.000000000,1648,1400.4188
2020-07-23T05:00:00.000000000,1575,1181.8982
2020-07-23T06:00:00.000000000,1656,1303.8723
2020-07-23T07:00:00.000000000,1654,1290.0135
2020-07-23T08:00:00.000000000,1671,1293.9891
2020-07-23T09:00:00.000000000,1662,1260.2188
2020-07-23T10:00:00.000000000,1635,1211.6215
2020-07-23T11:00:00.000000000,1679,1299.1348
2020-07-23T12:00:00.000000000,1737,1508.1718
2020-07-23T13:00:00.000000000,1927,1761.6681
2020-07-23T14:00:00.000000000,2667,1960.6545
2020-07-23T15:00:00.000000000,2799,2176.9148
2020-07-23T16:00:00.000000000,2780,2229.766
2020-07-23T17:00:00.000000000,3215,2252.6418
2020-07-23T18:00:00.000000000,3702,2209.2466
2020-07-23T19:00:00.000000000,3808,2242.7944
2020-07-23T20:00:00.000000000,3906,2281.8481
2020-07-23T21:00:00.000000000,3927,2327.2085
2020-07-23T22:00:00.000000000,3923,2433.889
2020-07-23T23:00:00.000000000,3537,2533.179
2020-07-24T00:00:00.000000000,3134,3640.8315
2020-07-24T01:00:00.000000000,2864,3314.3745
2020-07-24T02:00:00.000000000,1943,2755.367
2020-07-24T03:00:00.000000000,1671,2250.6543
2020-07-24T04:00:00.000000000,1588,1877.3628
2020-07-24T05:00:00.000000000,1669,1303.3235
2020-07-24T06:00:00.000000000,1658,1317.8351
2020-07-24T07:00:00.000000000,1642,1267.1719
2020-07-24T08:00:00.000000000,1639,1231.2249
2020-07-24T09:00:00.000000000,1643,1265.4141
2020-07-24T10:00:00.000000000,1633,1186.1196
2020-07-24T11:00:00.000000000,1633,1333.0621
2020-07-24T12:00:00.000000000,1625,1553.735
2020-07-24T13:00:00.000000000,1640,1835.4486
2020-07-24T14:00:00.000000000,2343,2026.4144
2020-07-24T15:00:00.000000000,2528,2426.86
2020-07-24T16:00:00.000000000,2614,2463.7266
2020-07-24T17:00:00.000000000,2796,2598.7144
2020-07-24T18:00:00.000000000,2869,2573.27
2020-07-24T19:00:00.000000000,2695,2630.7214
2020-07-24T20:00:00.000000000,2765,2639.2212
2020-07-24T21:00:00.000000000,3132,2703.1082
2020-07-24T22:00:00.000000000,3004,2908.6877
2020-07-24T23:00:00.000000000,2578,2874.186
2020-07-25T00:00:00.000000000,2750,2831.0842
2020-07-25T01:00:00.000000000,2515,2586.7695
2020-07-25T02:00:00.000000000,1630,2134.265
2020-07-25T03:00:00.000000000,1611,1723.6545
2020-07-25T04:00:00.000000000,1661,1377.6709
2020-07-25T05:00:00.000000000,1627,1090.1437
2020-07-25T06:00:00.000000000,1659,1211.0719
2020-07-25T07:00:00.000000000,1652,1242.9998
2020-07-25T08:00:00.000000000,1639,1264.2205
2020-07-25T09:00:00.000000000,1559,1244.2382
2020-07-25T10:00:00.000000000,1536,1181.9938
2020-07-25T11:00:00.000000000,1590,1268.5819
2020-07-25T12:00:00.000000000,1637,1484.8145
2020-07-25T13:00:00.000000000,1595,1759.1757
2020-07-25T14:00:00.000000000,2166,1967.2772
2020-07-25T15:00:00.000000000,2210,2258.876
2020-07-25T16:00:00.000000000,2441,2322.4043
2020-07-25T17:00:00.000000000,2714,2368.6692
2020-07-25T18:00:00.000000000,2814,2309.9668
2020-07-25T19:00:00.000000000,2929,2311.9768
2020-07-25T20:00:00.000000000,3190,2334.0671
2020-07-25T21:00:00.000000000,3203,2395.0908
2020-07-25T22:00:00.000000000,3204,2535.131
2020-07-25T23:00:00.000000000,3215,2610.4727
2020-07-26T00:00:00.000000000,3214,3168.0615
2020-07-26T01:00:00.000000000,2958,2964.17
2020-07-26T02:00:00.000000000,2074,2436.7666
2020-07-26T03:00:00.000000000,1833,2090.394
2020-07-26T04:00:00.000000000,1619,1859.0122
2020-07-26T05:00:00.000000000,1709,1551.1804
2020-07-26T06:00:00.000000000,1721,1600.1362
2020-07-26T07:00:00.000000000,1710,1571.7927
2020-07-26T08:00:00.000000000,1644,1500.435
2020-07-26T09:00:00.000000000,1622,1475.5187
2020-07-26T10:00:00.000000000,1477,1366.2126
2020-07-26T11:00:00.000000000,1480,1520.376
2020-07-26T12:00:00.000000000,1622,1727.828
2020-07-26T13:00:00.000000000,1496,2086.214
2020-07-26T14:00:00.000000000,2210,2272.893
2020-07-26T15:00:00.000000000,2468,2546.1255
2020-07-26T16:00:00.000000000,2620,2629.8918
2020-07-26T17:00:00.000000000,2984,2655.2556
2020-07-26T18:00:00.000000000,3072,2722.3938
2020-07-26T19:00:00.000000000,3218,2753.355
2020-07-26T20:00:00.000000000,3642,2759.294
2020-07-26T21:00:00.000000000,3688,2935.3586
2020-07-26T22:00:00.000000000,3927,3075.9202
2020-07-26T23:00:00.000000000,3979,3033.108
2020-07-27T00:00:00.000000000,3893,3700.0825
2020-07-27T01:00:00.000000000,3628,3508.1028
2020-07-27T02:00:00.000000000,2647,2964.793
2020-07-27T03:00:00.000000000,2219,2579.37
2020-07-27T04:00:00.000000000,1682,2278.617
2020-07-27T05:00:00.000000000,1359,1906.7662
2020-07-27T06:00:00.000000000,1367,1880.6935
2020-07-27T07:00:00.000000000,1354,1807.9728
2020-07-27T08:00:00.000000000,1334,1722.0079
2020-07-27T09:00:00.000000000,1320,1656.0507
2020-07-27T10:00:00.000000000,1330,1521.4059
2020-07-27T11:00:00.000000000,1326,1642.6298
2020-07-27T12:00:00.000000000,1506,1824.672
2020-07-27T13:00:00.000000000,1430,2197.2947
2020-07-27T14:00:00.000000000,2284,2404.6206
2020-07-27T15:00:00.000000000,2430,2716.0898
2020-07-27T16:00:00.000000000,2677,2837.106
2020-07-27T17:00:00.000000000,2684,2886.222
2020-07-27T18:00:00.000000000,2794,3013.8315
2020-07-27T19:00:00.000000000,2795,3062.13
2020-07-27T20:00:00.000000000,2877,3116.771
2020-07-27T21:00:00.000000000,2697,3280.8428
2020-07-27T22:00:00.000000000,2750,3454.297
2020-07-27T23:00:00.000000000,2909,3390.6174
2020-07-28T00:00:00.000000000,2573,2912.8955
2020-07-28T01:00:00.000000000,2312,2729.5637
2020-07-28T02:00:00.000000000,1560,2322.2832
2020-07-28T03:00:00.000000000,1289,1915.7423
2020-07-28T04:00:00.000000000,1561,1489.0984
2020-07-28T05:00:00.000000000,1273,1129.1335
2020-07-28T06:00:00.000000000,1293,1150.7839
2020-07-28T07:00:00.000000000,1284,1178.8545
2020-07-28T08:00:00.000000000,1275,1226.0208
2020-07-28T09:00:00.000000000,1307,1187.6107
2020-07-28T10:00:00.000000000,1288,1149.0419
2020-07-28T11:00:00.000000000,1326,1187.1125
2020-07-28T12:00:00.000000000,1385,1354.892
2020-07-28T13:00:00.000000000,1533,1547.4878
2020-07-28T14:00:00.000000000,1954,1789.7291
2020-07-28T15:00:00.000000000,1923,2074.4814
2020-07-28T16:00:00.000000000,2177,2181.793
