datetime,solar_actual,avg_solar_production_forecast
2021-08-16T00:00:00.000000000,6.0,65.36787
2021-08-16T01:00:00.000000000,3.0,14.951912
2021-08-16T02:00:00.000000000,3.0,22.588446
2021-08-16T03:00:00.000000000,3.0,0.0
2021-08-16T04:00:00.000000000,3.0,0.0
2021-08-16T05:00:00.000000000,3.0,0.0
2021-08-16T06:00:00.000000000,3.0,0.0
2021-08-16T07:00:00.000000000,3.0,41.855415
2021-08-16T08:00:00.000000000,3.0,0.0
2021-08-16T09:00:00.000000000,3.0,0.0
2021-08-16T10:00:00.000000000,3.0,10.754144
2021-08-16T11:00:00.000000000,195.0,400.03595
2021-08-16T12:00:00.000000000,554.0,744.8944
2021-08-16T13:00:00.000000000,991.0,1142.322
2021-08-16T14:00:00.000000000,1365.0,1406.9653
2021-08-16T15:00:00.000000000,1670.0,1548.8303
2021-08-16T16:00:00.000000000,1747.0,1470.3806
2021-08-16T17:00:00.000000000,1952.0,1389.02
2021-08-16T18:00:00.000000000,2015.0,1226.3856
2021-08-16T19:00:00.000000000,1636.0,1156.362
2021-08-16T20:00:00.000000000,1652.0,954.0865
2021-08-16T21:00:00.000000000,1153.0,562.9394
2021-08-16T22:00:00.000000000,529.0,248.16098
2021-08-16T23:00:00.000000000,101.0,0.0
2021-08-17T00:00:00.000000000,3.0,55.558086
2021-08-17T01:00:00.000000000,0.0,13.919804
2021-08-17T02:00:00.000000000,0.0,0.0
2021-08-17T03:00:00.000000000,0.0,0.0
2021-08-17T04:00:00.000000000,3.0,0.0
2021-08-17T05:00:00.000000000,0.0,0.0
2021-08-17T06:00:00.000000000,0.0,0.0
2021-08-17T07:00:00.000000000,2.0,33.2842
2021-08-17T08:00:00.000000000,0.0,54.899582
2021-08-17T09:00:00.000000000,0.0,0.0
2021-08-17T10:00:00.000000000,0.0,0.0
2021-08-17T11:00:00.000000000,308.0,237.35551
2021-08-17T12:00:00.000000000,1104.0,516.48193
2021-08-17T13:00:00.000000000,1676.0,860.44965
2021-08-17T14:00:00.000000000,1736.0,1190.8434
2021-08-17T15:00:00.000000000,1882.0,1315.8738
2021-08-17T16:00:00.000000000,2090.0,1232.956
2021-08-17T17:00:00.000000000,2027.0,1173.5665
2021-08-17T18:00:00.000000000,1844.0,1045.8815
2021-08-17T19:00:00.000000000,1472.0,970.07825
2021-08-17T20:00:00.000000000,1106.0,771.2069
2021-08-17T21:00:00.000000000,796.0,446.76288
2021-08-17T22:00:00.000000000,403.0,214.22731
2021-08-17T23:00:00.000000000,69.0,0.0
2021-08-18T00:00:00.000000000,0.0,59.92338
2021-08-18T01:00:00.000000000,0.0,13.296418
2021-08-18T02:00:00.000000000,0.0,0.16439715
2021-08-18T03:00:00.000000000,0.0,0.0
2021-08-18T04:00:00.000000000,0.0,0.0
2021-08-18T05:00:00.000000000,0.0,0.0
2021-08-18T06:00:00.000000000,0.0,0.0
2021-08-18T07:00:00.000000000,0.0,43.72315
2021-08-18T08:00:00.000000000,0.0,42.3036
2021-08-18T09:00:00.000000000,0.0,0.0
2021-08-18T10:00:00.000000000,0.0,0.0
2021-08-18T11:00:00.000000000,271.0,280.77493
2021-08-18T12:00:00.000000000,898.0,570.2023
2021-08-18T13:00:00.000000000,1296.0,930.311
2021-08-18T14:00:00.000000000,1566.0,1243.1041
2021-08-18T15:00:00.000000000,2015.0,1378.2358
2021-08-18T16:00:00.000000000,2161.0,1288.7833
2021-08-18T17:00:00.000000000,1785.0,1220.9512
2021-08-18T18:00:00.000000000,1623.0,1080.1637
2021-08-18T19:00:00.000000000,1596.0,999.77545
2021-08-18T20:00:00.000000000,1687.0,796.43134
2021-08-18T21:00:00.000000000,1500.0,448.99545
2021-08-18T22:00:00.000000000,1149.0,199.57433
2021-08-18T23:00:00.000000000,220.0,0.0
2021-08-19T00:00:00.000000000,0.0,75.50581
2021-08-19T01:00:00.000000000,0.0,23.356722
2021-08-19T02:00:00.000000000,0.0,5.3810124
2021-08-19T03:00:00.000000000,0.0,0.0
2021-08-19T04:00:00.000000000,2.0,0.0
2021-08-19T05:00:00.000000000,0.0,0.0
2021-08-19T06:00:00.000000000,0.0,0.0
2021-08-19T07:00:00.000000000,0.0,18.92847
2021-08-19T08:00:00.000000000,0.0,53.086082
2021-08-19T09:00:00.000000000,0.0,0.0
2021-08-19T10:00:00.000000000,0.0,0.0
2021-08-19T11:00:00.000000000,231.0,198.2308
2021-08-19T12:00:00.000000000,1172.0,506.95676
2021-08-19T13:00:00.000000000,2117.0,924.632
2021-08-19T14:00:00.000000000,2362.0,1333.619
2021-08-19T15:00:00.000000000,2279.0,1513.2578
2021-08-19T16:00:00.000000000,2464.0,1469.8225
2021-08-19T17:00:00.000000000,2418.0,1400.2471
2021-08-19T18:00:00.000000000,2390.0,1290.6431
2021-08-19T19:00:00.000000000,2250.0,1240.4894
2021-08-19T20:00:00.000000000,2196.0,1057.3618
2021-08-19T21:00:00.000000000,1879.0,742.32715
2021-08-19T22:00:00.000000000,1112.0,415.81155
2021-08-19T23:00:00.000000000,223.0,75.06969
2021-08-20T00:00:00.000000000,0.0,86.1557
2021-08-20T01:00:00.000000000,0.0,48.538628
2021-08-20T02:00:00.000000000,0.0,61.196007
2021-08-20T03:00:00.000000000,0.0,0.0
2021-08-20T04:00:00.000000000,0.0,0.0
2021-08-20T05:00:00.000000000,0.0,0.0
2021-08-20T06:00:00.000000000,0.0,0.0
2021-08-20T07:00:00.000000000,0.0,22.61362
2021-08-20T08:00:00.000000000,0.0,7.320093
2021-08-20T09:00:00.000000000,0.0,0.0
2021-08-20T10:00:00.000000000,0.0,0.0
2021-08-20T11:00:00.000000000,92.0,381.4498
2021-08-20T12:00:00.000000000,373.0,782.8053
2021-08-20T13:00:00.000000000,739.0,1285.9445
2021-08-20T14:00:00.000000000,991.0,1720.41
2021-08-20T15:00:00.000000000,1329.0,1943.5271
2021-08-20T16:00:00.000000000,1341.0,1887.5098
2021-08-20T17:00:00.000000000,1587.0,1778.6315
2021-08-20T18:00:00.000000000,1802.0,1611.5077
2021-08-20T19:00:00.000000000,1808.0,1587.4681
2021-08-20T20:00:00.000000000,1425.0,1384.3092
2021-08-20T21:00:00.000000000,1138.0,929.1032
2021-08-20T22:00:00.000000000,572.0,459.3654
2021-08-20T23:00:00.000000000,145.0,0.0
2021-08-21T00:00:00.000000000,0.0,63.818733
2021-08-21T01:00:00.000000000,0.0,0.0
2021-08-21T02:00:00.000000000,0.0,0.0
2021-08-21T03:00:00.000000000,0.0,0.0
2021-08-21T04:00:00.000000000,0.0,0.0
2021-08-21T05:00:00.000000000,0.0,0.0
2021-08-21T06:00:00.000000000,0.0,0.0
2021-08-21T07:00:00.000000000,0.0,27.089596
2021-08-21T08:00:00.000000000,0.0,86.2945
2021-08-21T09:00:00.000000000,1.0,0.0
2021-08-21T10:00:00.000000000,0.0,0.0
2021-08-21T11:00:00.000000000,123.0,154.40688
2021-08-21T12:00:00.000000000,833.0,470.8557
2021-08-21T13:00:00.000000000,1356.0,862.2631
2021-08-21T14:00:00.000000000,1600.0,1237.692
2021-08-21T15:00:00.000000000,1903.0,1374.0161
2021-08-21T16:00:00.000000000,2015.0,1333.3116
2021-08-21T17:00:00.000000000,2064.0,1266.7472
2021-08-21T18:00:00.000000000,1948.0,1176.7673
2021-08-21T19:00:00.000000000,1723.0,1099.8281
2021-08-21T20:00:00.000000000,1939.0,948.4022
2021-08-21T21:00:00.000000000,1652.0,735.6696
2021-08-21T22:00:00.000000000,1041.0,459.21332
2021-08-21T23:00:00.000000000,138.0,163.6131
2021-08-22T00:00:00.000000000,0.0,87.21302
2021-08-22T01:00:00.000000000,0.0,34.710186
2021-08-22T02:00:00.000000000,0.0,39.930267
2021-08-22T03:00:00.000000000,0.0,0.0
2021-08-22T04:00:00.000000000,0.0,0.0
2021-08-22T05:00:00.000000000,0.0,0.0
2021-08-22T06:00:00.000000000,0.0,0.0
2021-08-22T07:00:00.000000000,0.0,22.647179
2021-08-22T08:00:00.000000000,0.0,24.49052
2021-08-22T09:00:00.000000000,0.0,0.0
2021-08-22T10:00:00.000000000,0.0,0.0
2021-08-22T11:00:00.000000000,280.0,294.2684
2021-08-22T12:00:00.000000000,1336.0,642.268
2021-08-22T13:00:00.000000000,1989.0,1109.5485
2021-08-22T14:00:00.000000000,2266.0,1520.874
2021-08-22T15:00:00.000000000,2198.0,1731.681
2021-08-22T16:00:00.000000000,2150.0,1690.5278
2021-08-22T17:00:00.000000000,2059.0,1587.0997
2021-08-22T18:00:00.000000000,1902.0,1455.4656
2021-08-22T19:00:00.000000000,1916.0,1431.0575
2021-08-22T20:00:00.000000000,1429.0,1245.1074
2021-08-22T21:00:00.000000000,1274.0,861.5312
2021-08-22T22:00:00.000000000,690.0,462.21585
2021-08-22T23:00:00.000000000,92.0,43.99514
2021-08-23T00:00:00.000000000,0.0,104.5551
2021-08-23T01:00:00.000000000,0.0,66.47995
2021-08-23T02:00:00.000000000,0.0,91.19366
2021-08-23T03:00:00.000000000,1.0,9.104005
2021-08-23T04:00:00.000000000,0.0,0.0
2021-08-23T05:00:00.000000000,0.0,0.0
2021-08-23T06:00:00.000000000,0.0,0.0
2021-08-23T07:00:00.000000000,0.0,29.069818
2021-08-23T08:00:00.000000000,0.0,0.0
2021-08-23T09:00:00.000000000,0.0,0.0
2021-08-23T10:00:00.000000000,0.0,0.0
2021-08-23T11:00:00.000000000,195.0,418.8178
2021-08-23T12:00:00.000000000,1093.0,798.4667
2021-08-23T13:00:00.000000000,2066.0,1279.1849
2021-08-23T14:00:00.000000000,2388.0,1630.3254
2021-08-23T15:00:00.000000000,2676.0,1855.5116
2021-08-23T16:00:00.000000000,2578.0,1831.9673
2021-08-23T17:00:00.000000000,2477.0,1723.21
2021-08-23T18:00:00.000000000,2390.0,1563.3208
2021-08-23T19:00:00.000000000,2428.0,1550.1956
2021-08-23T20:00:00.000000000,2234.0,1354.811
2021-08-23T21:00:00.000000000,1851.0,907.0743
2021-08-23T22:00:00.000000000,976.0,436.21664
2021-08-23T23:00:00.000000000,107.0,0.0
2021-08-24T00:00:00.000000000,0.0,3.923763
2021-08-24T01:00:00.000000000,0.0,0.0
2021-08-24T02:00:00.000000000,0.0,2.5530214
2021-08-24T03:00:00.000000000,0.0,0.0
2021-08-24T04:00:00.000000000,0.0,0.0
2021-08-24T05:00:00.000000000,0.0,0.0
2021-08-24T06:00:00.000000000,0.0,0.0
2021-08-24T07:00:00.000000000,0.0,0.0
2021-08-24T08:00:00.000000000,0.0,0.0
2021-08-24T09:00:00.000000000,0.0,0.0
2021-08-24T10:00:00.000000000,0.0,0.0
2021-08-24T11:00:00.000000000,242.0,492.9418
2021-08-24T12:00:00.000000000,1588.0,1042.1838
2021-08-24T13:00:00.000000000,2393.0,1697.2913
2021-08-24T14:00:00.000000000,2683.0,2098.437
2021-08-24T15:00:00.000000000,2717.0,2314.862
2021-08-24T16:00:00.000000000,2694.0,2249.3025
2021-08-24T17:00:00.000000000,2639.0,2077.2366
2021-08-24T18:00:00.000000000,2498.0,1943.2179
2021-08-24T19:00:00.000000000,2331.0,1939.513
2021-08-24T20:00:00.000000000,2222.0,1799.4073
2021-08-24T21:00:00.000000000,1955.0,1311.2738
2021-08-24T22:00:00.000000000,917.0,761.16156
2021-08-24T23:00:00.000000000,127.0,166.58875
2021-08-25T00:00:00.000000000,10.0,22.264769
2021-08-25T01:00:00.000000000,10.0,0.0
2021-08-25T02:00:00.000000000,10.0,24.448565
2021-08-25T03:00:00.000000000,10.0,0.0
2021-08-25T04:00:00.000000000,0.0,0.0
2021-08-25T05:00:00.000000000,10.0,0.0
2021-08-25T06:00:00.000000000,10.0,0.0
2021-08-25T07:00:00.000000000,10.0,0.0
2021-08-25T08:00:00.000000000,10.0,0.0
2021-08-25T09:00:00.000000000,10.0,0.0
2021-08-25T10:00:00.000000000,10.0,4.0960383
2021-08-25T11:00:00.000000000,272.0,524.3276
2021-08-25T12:00:00.000000000,1242.0,1064.2996
2021-08-25T13:00:00.000000000,2182.0,1676.1694
2021-08-25T14:00:00.000000000,2358.0,2071.8628
2021-08-25T15:00:00.000000000,2497.0,2277.3909
2021-08-25T16:00:00.000000000,2351.0,2211.5244
2021-08-25T17:00:00.000000000,2362.0,2064.7266
2021-08-25T18:00:00.000000000,2324.0,1901.6915
2021-08-25T19:00:00.000000000,2018.0,1892.8136
2021-08-25T20:00:00.000000000,2111.0,1725.2072
2021-08-25T21:00:00.000000000,1636.0,1212.7184
2021-08-25T22:00:00.000000000,809.0,658.3885
2021-08-25T23:00:00.000000000,86.0,76.254074
2021-08-26T00:00:00.000000000,17.0,27.30013
2021-08-26T01:00:00.000000000,17.0,0.0
2021-08-26T02:00:00.000000000,17.0,23.699682
2021-08-26T03:00:00.000000000,17.0,0.0
2021-08-26T04:00:00.000000000,10.0,0.0
2021-08-26T05:00:00.000000000,17.0,0.0
2021-08-26T06:00:00.000000000,17.0,0.0
2021-08-26T07:00:00.000000000,17.0,0.0
2021-08-26T08:00:00.000000000,17.0,0.0
2021-08-26T09:00:00.000000000,17.0,0.0
2021-08-26T10:00:00.000000000,17.0,1.5987811
2021-08-26T11:00:00.000000000,232.0,481.87952
2021-08-26T12:00:00.000000000,1256.0,983.65985
2021-08-26T13:00:00.000000000,2184.0,1557.7783
2021-08-26T14:00:00.000000000,2535.0,1944.6942
2021-08-26T15:00:00.000000000,2622.0,2140.1543
2021-08-26T16:00:00.000000000,2576.0,2076.396
2021-08-26T17:00:00.000000000,2513.0,1933.8586
2021-08-26T18:00:00.000000000,2435.0,1780.7585
2021-08-26T19:00:00.000000000,2307.0,1770.7291
2021-08-26T20:00:00.000000000,2252.0,1604.6045
2021-08-26T21:00:00.000000000,1756.0,1120.0651
2021-08-26T22:00:00.000000000,845.0,609.24023
2021-08-26T23:00:00.000000000,63.0,71.167046
2021-08-27T00:00:00.000000000,19.0,36.633625
2021-08-27T01:00:00.000000000,19.0,0.0
2021-08-27T02:00:00.000000000,19.0,32.90071
2021-08-27T03:00:00.000000000,19.0,0.0
2021-08-27T04:00:00.000000000,17.0,0.0
2021-08-27T05:00:00.000000000,19.0,0.0
2021-08-27T06:00:00.000000000,19.0,0.0
2021-08-27T07:00:00.000000000,17.0,0.0
2021-08-27T08:00:00.000000000,17.0,0.0
2021-08-27T09:00:00.000000000,17.0,0.0
2021-08-27T10:00:00.000000000,17.0,0.0
2021-08-27T11:00:00.000000000,216.0,479.90674
2021-08-27T12:00:00.000000000,1506.0,984.17206
2021-08-27T13:00:00.000000000,2290.0,1584.2947
2021-08-27T14:00:00.000000000,2610.0,1991.0238
2021-08-27T15:00:00.000000000,2678.0,2211.2246
2021-08-27T16:00:00.000000000,2648.0,2150.51
2021-08-27T17:00:00.000000000,2525.0,2007.7285
2021-08-27T18:00:00.000000000,2319.0,1851.3582
2021-08-27T19:00:00.000000000,2364.0,1839.9703
2021-08-27T20:00:00.000000000,2244.0,1668.9521
2021-08-27T21:00:00.000000000,1831.0,1172.4513
2021-08-27T22:00:00.000000000,824.0,633.9018
2021-08-27T23:00:00.000000000,76.0,75.91138
2021-08-28T00:00:00.000000000,17.0,36.662502
2021-08-28T01:00:00.000000000,17.0,0.0
2021-08-28T02:00:00.000000000,17.0,40.50488
2021-08-28T03:00:00.000000000,18.0,0.0
2021-08-28T04:00:00.000000000,19.0,0.0
2021-08-28T05:00:00.000000000,17.0,0.0
2021-08-28T06:00:00.000000000,17.0,0.0
2021-08-28T07:00:00.000000000,17.0,0.0
2021-08-28T08:00:00.000000000,17.0,0.0
2021-08-28T09:00:00.000000000,17.0,0.0
2021-08-28T10:00:00.000000000,17.0,6.234625
2021-08-28T11:00:00.000000000,198.0,520.2275
2021-08-28T12:00:00.000000000,1255.0,1038.6858
2021-08-28T13:00:00.000000000,1902.0,1628.3746
2021-08-28T14:00:00.000000000,2359.0,2016.0139
2021-08-28T15:00:00.000000000,2387.0,2225.363
2021-08-28T16:00:00.000000000,2366.0,2165.7175
2021-08-28T17:00:00.000000000,2257.0,2030.8424
2021-08-28T18:00:00.000000000,2087.0,1861.5782
2021-08-28T19:00:00.000000000,1907.0,1849.6691
2021-08-28T20:00:00.000000000,1619.0,1671.6086
2021-08-28T21:00:00.000000000,1402.0,1157.1965
2021-08-28T22:00:00.000000000,738.0,606.2783
2021-08-28T23:00:00.000000000,136.0,43.153767
2021-08-29T00:00:00.000000000,17.0,97.00463
2021-08-29T01:00:00.000000000,17.0,53.11165
2021-08-29T02:00:00.000000000,17.0,72.4996
2021-08-29T03:00:00.000000000,18.0,0.0
2021-08-29T04:00:00.000000000,17.0,0.0
2021-08-29T05:00:00.000000000,17.0,0.0
2021-08-29T06:00:00.000000000,17.0,0.0
2021-08-29T07:00:00.000000000,17.0,36.254173
2021-08-29T08:00:00.000000000,17.0,0.0
2021-08-29T09:00:00.000000000,17.0,0.0
2021-08-29T10:00:00.000000000,17.0,0.0
2021-08-29T11:00:00.000000000,150.0,439.01447
2021-08-29T12:00:00.000000000,713.0,832.9933
2021-08-29T13:00:00.000000000,1210.0,1320.4407
2021-08-29T14:00:00.000000000,1587.0,1670.0325
2021-08-29T15:00:00.000000000,1848.0,1886.4424
2021-08-29T16:00:00.000000000,2012.0,1838.3582
2021-08-29T17:00:00.000000000,2032.0,1741.884
2021-08-29T18:00:00.000000000,2271.0,1563.9323
2021-08-29T19:00:00.000000000,1922.0,1525.5574
2021-08-29T20:00:00.000000000,1933.0,1315.923
2021-08-29T21:00:00.000000000,1657.0,860.15015
2021-08-29T22:00:00.000000000,579.0,400.03214
2021-08-29T23:00:00.000000000,50.0,0.0
2021-08-30T00:00:00.000000000,17.0,81.15886
2021-08-30T01:00:00.000000000,17.0,38.987617
2021-08-30T02:00:00.000000000,17.0,33.42647
2021-08-30T03:00:00.000000000,17.0,0.0
2021-08-30T04:00:00.000000000,17.0,0.0
2021-08-30T05:00:00.000000000,17.0,0.0
2021-08-30T06:00:00.000000000,17.0,0.0
2021-08-30T07:00:00.000000000,17.0,38.18748
2021-08-30T08:00:00.000000000,17.0,33.882355
2021-08-30T09:00:00.000000000,17.0,0.0
2021-08-30T10:00:00.000000000,17.0,0.0
2021-08-30T11:00:00.000000000,225.0,316.5518
2021-08-30T12:00:00.000000000,1198.0,654.3318
2021-08-30T13:00:00.000000000,1680.0,1086.4288
2021-08-30T14:00:00.000000000,1958.0,1475.7385
2021-08-30T15:00:00.000000000,1950.0,1663.3789
2021-08-30T16:00:00.000000000,2207.0,1591.5392
2021-08-30T17:00:00.000000000,2318.0,1509.4844
2021-08-30T18:00:00.000000000,2354.0,1352.6145
2021-08-30T19:00:00.000000000,2149.0,1297.1665
2021-08-30T20:00:00.000000000,1964.0,1087.5336
2021-08-30T21:00:00.000000000,1540.0,688.07745
2021-08-30T22:00:00.000000000,668.0,325.22043
2021-08-30T23:00:00.000000000,33.0,0.0
2021-08-31T00:00:00.000000000,10.0,63.844498
2021-08-31T01:00:00.000000000,10.0,21.630278
2021-08-31T02:00:00.000000000,10.0,0.0
2021-08-31T03:00:00.000000000,14.0,0.0
2021-08-31T04:00:00.000000000,17.0,0.0
2021-08-31T05:00:00.000000000,10.0,0.0
2021-08-31T06:00:00.000000000,10.0,0.0
2021-08-31T07:00:00.000000000,10.0,39.499493
2021-08-31T08:00:00.000000000,10.0,74.48988
2021-08-31T09:00:00.000000000,10.0,0.0
2021-08-31T10:00:00.000000000,10.0,0.0
2021-08-31T11:00:00.000000000,222.0,212.2326
2021-08-31T12:00:00.000000000,1203.0,505.0355
2021-08-31T13:00:00.000000000,2011.0,894.3607
2021-08-31T14:00:00.000000000,2305.0,1301.4635
2021-08-31T15:00:00.000000000,2215.0,1461.7279
2021-08-31T16:00:00.000000000,2359.0,1362.1187
2021-08-31T17:00:00.000000000,2082.0,1326.4662
2021-08-31T18:00:00.000000000,1874.0,1179.1472
2021-08-31T19:00:00.000000000,1574.0,1078.6425
2021-08-31T20:00:00.000000000,1084.0,852.4873
2021-08-31T21:00:00.000000000,636.0,504.0125
2021-08-31T22:00:00.000000000,255.0,230.47711
2021-08-31T23:00:00.000000000,19.0,0.0
2021-09-01T00:00:00.000000000,9.0,47.52257
2021-09-01T01:00:00.000000000,9.0,0.0
2021-09-01T02:00:00.000000000,9.0,0.0
2021-09-01T03:00:00.000000000,9.0,0.0
2021-09-01T04:00:00.000000000,10.0,0.0
2021-09-01T05:00:00.000000000,9.0,0.0
2021-09-01T06:00:00.000000000,9.0,6.189159
2021-09-01T07:00:00.000000000,9.0,57.82095
2021-09-01T08:00:00.000000000,9.0,72.95464
2021-09-01T09:00:00.000000000,9.0,0.0
2021-09-01T10:00:00.000000000,9.0,0.0
2021-09-01T11:00:00.000000000,107.0,235.67809
2021-09-01T12:00:00.000000000,695.0,497.0761
2021-09-01T13:00:00.000000000,1236.0,846.8266
2021-09-01T14:00:00.000000000,1368.0,1170.586
2021-09-01T15:00:00.000000000,1565.0,1285.2352
2021-09-01T16:00:00.000000000,1684.0,1116.427
2021-09-01T17:00:00.000000000,1666.0,1103.5997
2021-09-01T18:00:00.000000000,1696.0,919.78656
2021-09-01T19:00:00.000000000,1498.0,752.77496
2021-09-01T20:00:00.000000000,1340.0,499.1795
2021-09-01T21:00:00.000000000,1278.0,187.39018
2021-09-01T22:00:00.000000000,323.0,22.06655
2021-09-01T23:00:00.000000000,66.0,0.0
2021-09-02T00:00:00.000000000,9.0,97.078354
2021-09-02T01:00:00.000000000,9.0,0.0
2021-09-02T02:00:00.000000000,9.0,24.089678
2021-09-02T03:00:00.000000000,9.0,2.2610066
2021-09-02T04:00:00.000000000,9.0,0.0
2021-09-02T05:00:00.000000000,9.0,0.0
2021-09-02T06:00:00.000000000,9.0,0.0
2021-09-02T07:00:00.000000000,9.0,23.749073
2021-09-02T08:00:00.000000000,9.0,8.723102
2021-09-02T09:00:00.000000000,9.0,0.0
2021-09-02T10:00:00.000000000,9.0,0.0
2021-09-02T11:00:00.000000000,83.0,196.81839
2021-09-02T12:00:00.000000000,1132.0,529.6152
2021-09-02T13:00:00.000000000,2084.0,1081.1191
2021-09-02T14:00:00.000000000,2435.0,1474.979
2021-09-02T15:00:00.000000000,2598.0,1740.2358
2021-09-02T16:00:00.000000000,2571.0,1742.5403
2021-09-02T17:00:00.000000000,2555.0,1618.9761
2021-09-02T18:00:00.000000000,2532.0,1550.4159
2021-09-02T19:00:00.000000000,2468.0,1519.7512
2021-09-02T20:00:00.000000000,2535.0,1384.784
2021-09-02T21:00:00.000000000,2246.0,1103.7806
2021-09-02T22:00:00.000000000,1048.0,692.9126
2021-09-02T23:00:00.000000000,59.0,253.07472
2021-09-03T00:00:00.000000000,9.0,0.0
2021-09-03T01:00:00.000000000,9.0,0.0
2021-09-03T02:00:00.000000000,9.0,0.0
2021-09-03T03:00:00.000000000,11.0,0.0
2021-09-03T04:00:00.000000000,9.0,0.0
2021-09-03T05:00:00.000000000,9.0,0.0
2021-09-03T06:00:00.000000000,11.0,0.0
2021-09-03T07:00:00.000000000,9.0,0.0
2021-09-03T08:00:00.000000000,9.0,0.0
2021-09-03T09:00:00.000000000,9.0,0.0
2021-09-03T10:00:00.000000000,9.0,0.0
2021-09-03T11:00:00.000000000,252.0,471.4135
2021-09-03T12:00:00.000000000,1607.0,1064.886
2021-09-03T13:00:00.000000000,2505.0,1808.6982
2021-09-03T14:00:00.000000000,2728.0,2246.9875
2021-09-03T15:00:00.000000000,2766.0,2489.1384
2021-09-03T16:00:00.000000000,2647.0,2409.222
2021-09-03T17:00:00.000000000,2594.0,2218.113
2021-09-03T18:00:00.000000000,2666.0,2106.4583
2021-09-03T19:00:00.000000000,2476.0,2091.1536
2021-09-03T20:00:00.000000000,2474.0,1973.7974
2021-09-03T21:00:00.000000000,2062.0,1479.8074
2021-09-03T22:00:00.000000000,774.0,891.44617
2021-09-03T23:00:00.000000000,25.0,269.80115
2021-09-04T00:00:00.000000000,9.0,6.6074753
2021-09-04T01:00:00.000000000,9.0,0.0
2021-09-04T02:00:00.000000000,9.0,36.586224
2021-09-04T03:00:00.000000000,9.0,0.0
2021-09-04T04:00:00.000000000,9.0,0.0
2021-09-04T05:00:00.000000000,9.0,0.0
2021-09-04T06:00:00.000000000,9.0,0.0
2021-09-04T07:00:00.000000000,9.0,0.0
2021-09-04T08:00:00.000000000,9.0,0.0
2021-09-04T09:00:00.000000000,9.0,0.0
2021-09-04T10:00:00.000000000,9.0,42.11173
2021-09-04T11:00:00.000000000,185.0,627.01715
2021-09-04T12:00:00.000000000,1370.0,1199.3293
2021-09-04T13:00:00.000000000,2022.0,1801.7128
2021-09-04T14:00:00.000000000,2330.0,2199.597
2021-09-04T15:00:00.000000000,2596.0,2391.2654
2021-09-04T16:00:00.000000000,2530.0,2320.5854
2021-09-04T17:00:00.000000000,2506.0,2178.4597
2021-09-04T18:00:00.000000000,2427.0,2010.3425
2021-09-04T19:00:00.000000000,2421.0,1969.2676
2021-09-04T20:00:00.000000000,2145.0,1772.8165
2021-09-04T21:00:00.000000000,1676.0,1212.2163
2021-09-04T22:00:00.000000000,651.0,601.26105
2021-09-04T23:00:00.000000000,24.0,20.663736
2021-09-05T00:00:00.000000000,9.0,123.88418
2021-09-05T01:00:00.000000000,9.0,87.30221
2021-09-05T02:00:00.000000000,9.0,101.10756
2021-09-05T03:00:00.000000000,9.0,14.547162
2021-09-05T04:00:00.000000000,9.0,0.0
2021-09-05T05:00:00.000000000,9.0,0.0
2021-09-05T06:00:00.000000000,9.0,0.0
2021-09-05T07:00:00.000000000,9.0,44.85349
2021-09-05T08:00:00.000000000,9.0,0.0
2021-09-05T09:00:00.000000000,9.0,0.0
2021-09-05T10:00:00.000000000,9.0,0.0
2021-09-05T11:00:00.000000000,220.0,335.4847
2021-09-05T12:00:00.000000000,1017.0,667.0194
2021-09-05T13:00:00.000000000,1599.0,1169.4618
2021-09-05T14:00:00.000000000,2001.0,1571.2509
2021-09-05T15:00:00.000000000,2273.0,1849.5731
2021-09-05T16:00:00.000000000,2305.0,1824.6843
2021-09-05T17:00:00.000000000,2324.0,1744.658
2021-09-05T18:00:00.000000000,2241.0,1588.1632
2021-09-05T19:00:00.000000000,2197.0,1548.1069
2021-09-05T20:00:00.000000000,2130.0,1329.6205
2021-09-05T21:00:00.000000000,1705.0,877.7431
2021-09-05T22:00:00.000000000,680.0,396.1157
2021-09-05T23:00:00.000000000,61.0,0.0
2021-09-06T00:00:00.000000000,9.0,112.38531
2021-09-06T01:00:00.000000000,9.0,48.13904
2021-09-06T02:00:00.000000000,9.0,96.8857
2021-09-06T03:00:00.000000000,9.0,16.59438
2021-09-06T04:00:00.000000000,9.0,0.0
2021-09-06T05:00:00.000000000,9.0,0.0
2021-09-06T06:00:00.000000000,9.0,0.0
2021-09-06T07:00:00.000000000,9.0,28.626263
2021-09-06T08:00:00.000000000,9.0,0.0
2021-09-06T09:00:00.000000000,9.0,0.0
2021-09-06T10:00:00.000000000,9.0,0.0
2021-09-06T11:00:00.000000000,124.0,382.42007
2021-09-06T12:00:00.000000000,939.0,772.2444
2021-09-06T13:00:00.000000000,1669.0,1354.21
2021-09-06T14:00:00.000000000,1906.0,1764.6602
2021-09-06T15:00:00.000000000,2160.0,2063.733
2021-09-06T16:00:00.000000000,2311.0,2047.8536
2021-09-06T17:00:00.000000000,2162.0,1917.6301
2021-09-06T18:00:00.000000000,2125.0,1774.8572
2021-09-06T19:00:00.000000000,2131.0,1764.2607
2021-09-06T20:00:00.000000000,1801.0,1578.274
2021-09-06T21:00:00.000000000,1546.0,1116.5732
2021-09-06T22:00:00.000000000,608.0,579.43823
2021-09-06T23:00:00.000000000,44.0,63.397835
2021-09-07T00:00:00.000000000,9.0,28.068455
2021-09-07T01:00:00.000000000,9.0,0.0
