datetime,nuclear_actual,avg_nuclear_production_forecast
2020-05-13T08:00:00.000000000,31864,31469.148
2020-05-13T09:00:00.000000000,31895,31497.031
2020-05-13T10:00:00.000000000,31856,31503.104
2020-05-13T11:00:00.000000000,31884,31554.36
2020-05-13T12:00:00.000000000,31879,31425.922
2020-05-13T13:00:00.000000000,31880,31595.758
2020-05-13T14:00:00.000000000,31887,31535.875
2020-05-13T15:00:00.000000000,31908,31505.988
2020-05-13T16:00:00.000000000,31879,31622.926
2020-05-13T17:00:00.000000000,31871,31506.592
2020-05-13T18:00:00.000000000,31876,31481.99
2020-05-13T19:00:00.000000000,31874,31500.4
2020-05-13T20:00:00.000000000,31848,31566.863
2020-05-13T21:00:00.000000000,31853,31474.857
2020-05-13T22:00:00.000000000,31932,31523.78
2020-05-13T23:00:00.000000000,31954,31518.89
2020-05-14T00:00:00.000000000,31993,31821.016
2020-05-14T01:00:00.000000000,32052,31791.143
2020-05-14T02:00:00.000000000,32084,31825.58
2020-05-14T03:00:00.000000000,32121,31856.428
2020-05-14T04:00:00.000000000,31612,31856.328
2020-05-14T05:00:00.000000000,32202,31810.11
2020-05-14T06:00:00.000000000,32238,31838.684
2020-05-14T07:00:00.000000000,32269,31821.566
2020-05-14T08:00:00.000000000,32285,31840.459
2020-05-14T09:00:00.000000000,32248,31867.855
2020-05-14T10:00:00.000000000,32268,31883.307
2020-05-14T11:00:00.000000000,32269,31916.355
2020-05-14T12:00:00.000000000,32036,31793.258
2020-05-14T13:00:00.000000000,31998,31951.016
2020-05-14T14:00:00.000000000,31998,31908.107
2020-05-14T15:00:00.000000000,32024,31867.709
2020-05-14T16:00:00.000000000,31862,31974.307
2020-05-14T17:00:00.000000000,31923,31860.217
2020-05-14T18:00:00.000000000,31960,31844.234
2020-05-14T19:00:00.000000000,31977,31871.197
2020-05-14T20:00:00.000000000,31547,31922.916
2020-05-14T21:00:00.000000000,31131,31833.2
2020-05-14T22:00:00.000000000,31148,31888.973
2020-05-14T23:00:00.000000000,31169,31892.465
2020-05-15T00:00:00.000000000,31200,31380.771
2020-05-15T01:00:00.000000000,31188,31354.262
2020-05-15T02:00:00.000000000,31224,31397.129
2020-05-15T03:00:00.000000000,31231,31428.457
2020-05-15T04:00:00.000000000,32173,31430.4
2020-05-15T05:00:00.000000000,31262,31389.998
2020-05-15T06:00:00.000000000,31288,31431.246
2020-05-15T07:00:00.000000000,31277,31414.441
2020-05-15T08:00:00.000000000,31282,31421.137
2020-05-15T09:00:00.000000000,31301,31483.027
2020-05-15T10:00:00.000000000,31312,31490.201
2020-05-15T11:00:00.000000000,31325,31481.918
2020-05-15T12:00:00.000000000,31318,31408.398
2020-05-15T13:00:00.000000000,31290,31534.186
2020-05-15T14:00:00.000000000,31273,31497.637
2020-05-15T15:00:00.000000000,31270,31459.098
2020-05-15T16:00:00.000000000,31256,31575.361
2020-05-15T17:00:00.000000000,31240,31456.725
2020-05-15T18:00:00.000000000,31238,31447.371
2020-05-15T19:00:00.000000000,31213,31495.451
2020-05-15T20:00:00.000000000,31131,31540.764
2020-05-15T21:00:00.000000000,31111,31462.219
2020-05-15T22:00:00.000000000,31122,31532.396
2020-05-15T23:00:00.000000000,31189,31525.025
2020-05-16T00:00:00.000000000,31212,31076.021
2020-05-16T01:00:00.000000000,31232,31047.537
2020-05-16T02:00:00.000000000,31250,31103.742
2020-05-16T03:00:00.000000000,31222,31098.89
2020-05-16T04:00:00.000000000,31236,31132.863
2020-05-16T05:00:00.000000000,30964,31097.193
2020-05-16T06:00:00.000000000,30844,31095.592
2020-05-16T07:00:00.000000000,30742,31116.428
2020-05-16T08:00:00.000000000,30614,31106.84
2020-05-16T09:00:00.000000000,30533,31170.904
2020-05-16T10:00:00.000000000,30530,31168.568
2020-05-16T11:00:00.000000000,30544,31147.37
2020-05-16T12:00:00.000000000,30552,31117.531
2020-05-16T13:00:00.000000000,30544,31189.027
2020-05-16T14:00:00.000000000,30533,31177.115
2020-05-16T15:00:00.000000000,30511,31119.879
2020-05-16T16:00:00.000000000,30362,31217.066
2020-05-16T17:00:00.000000000,30184,31167.004
2020-05-16T18:00:00.000000000,30265,31151.639
2020-05-16T19:00:00.000000000,30345,31196.938
2020-05-16T20:00:00.000000000,30441,31229.379
2020-05-16T21:00:00.000000000,30640,31160.29
2020-05-16T22:00:00.000000000,30872,31212.93
2020-05-16T23:00:00.000000000,30982,31220.033
2020-05-17T00:00:00.000000000,31030,30310.135
2020-05-17T01:00:00.000000000,31066,30277.541
2020-05-17T02:00:00.000000000,30983,30280.545
2020-05-17T03:00:00.000000000,30874,30322.38
2020-05-17T04:00:00.000000000,31083,30301.498
2020-05-17T05:00:00.000000000,31098,30266.613
2020-05-17T06:00:00.000000000,31204,30319.799
2020-05-17T07:00:00.000000000,31230,30276.45
2020-05-17T08:00:00.000000000,31264,30258.744
2020-05-17T09:00:00.000000000,31278,30341.436
2020-05-17T10:00:00.000000000,31292,30345.78
2020-05-17T11:00:00.000000000,31309,30319.322
2020-05-17T12:00:00.000000000,31184,30276.521
2020-05-17T13:00:00.000000000,31207,30353.918
2020-05-17T14:00:00.000000000,31214,30384.135
2020-05-17T15:00:00.000000000,31186,30278.623
2020-05-17T16:00:00.000000000,31175,30381.227
2020-05-17T17:00:00.000000000,31193,30296.871
2020-05-17T18:00:00.000000000,31198,30288.148
2020-05-17T19:00:00.000000000,31214,30352.053
2020-05-17T20:00:00.000000000,31230,30347.203
2020-05-17T21:00:00.000000000,31232,30273.293
2020-05-17T22:00:00.000000000,31357,30356.363
2020-05-17T23:00:00.000000000,31374,30352.613
2020-05-18T00:00:00.000000000,31356,31040.346
2020-05-18T01:00:00.000000000,31378,31005.344
2020-05-18T02:00:00.000000000,31386,31043.865
2020-05-18T03:00:00.000000000,31404,31075.81
2020-05-18T04:00:00.000000000,30885,31069.197
2020-05-18T05:00:00.000000000,31422,31017.361
2020-05-18T06:00:00.000000000,31415,31065.576
2020-05-18T07:00:00.000000000,31429,31027.076
2020-05-18T08:00:00.000000000,31424,31014.67
2020-05-18T09:00:00.000000000,31440,31124.047
2020-05-18T10:00:00.000000000,31480,31089.166
2020-05-18T11:00:00.000000000,31497,31074.66
2020-05-18T12:00:00.000000000,31583,31029.719
2020-05-18T13:00:00.000000000,31673,31124.854
2020-05-18T14:00:00.000000000,31771,31093.934
2020-05-18T15:00:00.000000000,31822,31034.844
2020-05-18T16:00:00.000000000,31845,31161.332
2020-05-18T17:00:00.000000000,31744,31072.146
2020-05-18T18:00:00.000000000,32042,31046.621
2020-05-18T19:00:00.000000000,32086,31098.52
2020-05-18T20:00:00.000000000,32080,31137.688
2020-05-18T21:00:00.000000000,32130,31062.734
2020-05-18T22:00:00.000000000,32142,31112.352
2020-05-18T23:00:00.000000000,32138,31093.502
2020-05-19T00:00:00.000000000,32158,31960.807
2020-05-19T01:00:00.000000000,32177,31929.475
2020-05-19T02:00:00.000000000,32206,31957.72
2020-05-19T03:00:00.000000000,32185,31982.4
2020-05-19T04:00:00.000000000,31413,31986.375
2020-05-19T05:00:00.000000000,32207,31940.104
2020-05-19T06:00:00.000000000,32209,31955.527
2020-05-19T07:00:00.000000000,32222,31944.504
2020-05-19T08:00:00.000000000,32215,31967.95
2020-05-19T09:00:00.000000000,32228,31973.973
2020-05-19T10:00:00.000000000,32233,31996.15
2020-05-19T11:00:00.000000000,32218,32050.768
2020-05-19T12:00:00.000000000,32232,31908.006
2020-05-19T13:00:00.000000000,32226,32072.76
2020-05-19T14:00:00.000000000,32140,32039.688
2020-05-19T15:00:00.000000000,32225,31986.541
2020-05-19T16:00:00.000000000,32196,32084.115
2020-05-19T17:00:00.000000000,32190,31986.416
2020-05-19T18:00:00.000000000,32180,31966.162
2020-05-19T19:00:00.000000000,32194,31983.018
2020-05-19T20:00:00.000000000,32164,32031.164
2020-05-19T21:00:00.000000000,32181,31936.402
2020-05-19T22:00:00.000000000,32197,31984.555
2020-05-19T23:00:00.000000000,32206,31999.615
2020-05-20T00:00:00.000000000,32214,32075.658
2020-05-20T01:00:00.000000000,32228,32041.883
2020-05-20T02:00:00.000000000,32236,32070.662
2020-05-20T03:00:00.000000000,32254,32092.338
2020-05-20T04:00:00.000000000,32182,32097.912
2020-05-20T05:00:00.000000000,32272,32055.904
2020-05-20T06:00:00.000000000,32257,32068.734
2020-05-20T07:00:00.000000000,32269,32060.852
2020-05-20T08:00:00.000000000,32281,32076.125
2020-05-20T09:00:00.000000000,32283,32091.973
2020-05-20T10:00:00.000000000,32291,32121.963
2020-05-20T11:00:00.000000000,32286,32148.336
2020-05-20T12:00:00.000000000,32271,32029.922
2020-05-20T13:00:00.000000000,32277,32178.463
2020-05-20T14:00:00.000000000,32134,32158.717
2020-05-20T15:00:00.000000000,31739,32092.736
2020-05-20T16:00:00.000000000,31726,32191.457
2020-05-20T17:00:00.000000000,31725,32092.654
2020-05-20T18:00:00.000000000,31755,32080.799
2020-05-20T19:00:00.000000000,31755,32109.055
2020-05-20T20:00:00.000000000,31766,32146.578
2020-05-20T21:00:00.000000000,31782,32047.37
2020-05-20T22:00:00.000000000,31816,32113.61
2020-05-20T23:00:00.000000000,31798,32127.416
2020-05-21T00:00:00.000000000,31832,31674.129
2020-05-21T01:00:00.000000000,31857,31646.826
2020-05-21T02:00:00.000000000,31885,31672.559
2020-05-21T03:00:00.000000000,31912,31683.719
2020-05-21T04:00:00.000000000,32247,31696.088
2020-05-21T05:00:00.000000000,31964,31668.855
2020-05-21T06:00:00.000000000,31979,31679.885
2020-05-21T07:00:00.000000000,31997,31672.09
2020-05-21T08:00:00.000000000,32018,31683.018
2020-05-21T09:00:00.000000000,32034,31715.611
2020-05-21T10:00:00.000000000,32062,31748.508
2020-05-21T11:00:00.000000000,32052,31743.885
2020-05-21T12:00:00.000000000,32051,31672.08
2020-05-21T13:00:00.000000000,32060,31787.545
2020-05-21T14:00:00.000000000,32051,31790.682
2020-05-21T15:00:00.000000000,32035,31701.816
2020-05-21T16:00:00.000000000,32022,31805.527
2020-05-21T17:00:00.000000000,31984,31723.355
2020-05-21T18:00:00.000000000,31990,31715.72
2020-05-21T19:00:00.000000000,31995,31757.373
2020-05-21T20:00:00.000000000,31991,31781.994
2020-05-21T21:00:00.000000000,31992,31680.271
2020-05-21T22:00:00.000000000,32024,31765.408
2020-05-21T23:00:00.000000000,32023,31776.953
2020-05-22T00:00:00.000000000,32020,31894.127
2020-05-22T01:00:00.000000000,32032,31858.363
2020-05-22T02:00:00.000000000,32044,31901.8
2020-05-22T03:00:00.000000000,32068,31906.266
2020-05-22T04:00:00.000000000,31944,31929.598
2020-05-22T05:00:00.000000000,32082,31886.37
2020-05-22T06:00:00.000000000,32103,31881.465
2020-05-22T07:00:00.000000000,32105,31895.38
2020-05-22T08:00:00.000000000,32126,31898.758
2020-05-22T09:00:00.000000000,32144,31925.668
2020-05-22T10:00:00.000000000,32137,31943.803
2020-05-22T11:00:00.000000000,32138,31955.793
2020-05-22T12:00:00.000000000,32133,31867.479
2020-05-22T13:00:00.000000000,32083,31984.326
2020-05-22T14:00:00.000000000,32050,31968.234
2020-05-22T15:00:00.000000000,32020,31905.072
2020-05-22T16:00:00.000000000,31998,31996.633
2020-05-22T17:00:00.000000000,32061,31927.436
2020-05-22T18:00:00.000000000,32066,31912.898
2020-05-22T19:00:00.000000000,32058,31943.244
2020-05-22T20:00:00.000000000,32050,31978.148
2020-05-22T21:00:00.000000000,32019,31889.93
2020-05-22T22:00:00.000000000,32027,31944.496
2020-05-22T23:00:00.000000000,32021,31961.023
2020-05-23T00:00:00.000000000,32019,31914.29
2020-05-23T01:00:00.000000000,32030,31879.887
2020-05-23T02:00:00.000000000,32012,31918.697
2020-05-23T03:00:00.000000000,32039,31927.104
2020-05-23T04:00:00.000000000,32090,31946.01
2020-05-23T05:00:00.000000000,32032,31904.418
2020-05-23T06:00:00.000000000,32048,31904.586
2020-05-23T07:00:00.000000000,32049,31911.951
2020-05-23T08:00:00.000000000,32048,31919.168
2020-05-23T09:00:00.000000000,32046,31943.643
2020-05-23T10:00:00.000000000,32038,31965.379
2020-05-23T11:00:00.000000000,32047,31979.996
2020-05-23T12:00:00.000000000,32047,31886.172
2020-05-23T13:00:00.000000000,32022,32010.158
2020-05-23T14:00:00.000000000,31937,31994.428
2020-05-23T15:00:00.000000000,32114,31928.72
2020-05-23T16:00:00.000000000,32087,32022.975
2020-05-23T17:00:00.000000000,32057,31946.742
2020-05-23T18:00:00.000000000,32074,31932.959
2020-05-23T19:00:00.000000000,31942,31963.328
2020-05-23T20:00:00.000000000,31852,31998.383
2020-05-23T21:00:00.000000000,31889,31906.467
2020-05-23T22:00:00.000000000,31886,31965.662
2020-05-23T23:00:00.000000000,31935,31981.225
2020-05-24T00:00:00.000000000,31979,31721.486
2020-05-24T01:00:00.000000000,32029,31678.432
2020-05-24T02:00:00.000000000,32134,31698.574
2020-05-24T03:00:00.000000000,32390,31751.896
2020-05-24T04:00:00.000000000,32049,31732.924
2020-05-24T05:00:00.000000000,32477,31682.96
2020-05-24T06:00:00.000000000,32524,31715.244
2020-05-24T07:00:00.000000000,32564,31706.37
2020-05-24T08:00:00.000000000,32603,31694.86
2020-05-24T09:00:00.000000000,32646,31721.523
2020-05-24T10:00:00.000000000,32630,31755.863
2020-05-24T11:00:00.000000000,32630,31780.473
2020-05-24T12:00:00.000000000,32615,31640.26
2020-05-24T13:00:00.000000000,32612,31789.2
2020-05-24T14:00:00.000000000,32508,31797.686
2020-05-24T15:00:00.000000000,32566,31725.072
2020-05-24T16:00:00.000000000,32533,31812.195
2020-05-24T17:00:00.000000000,32371,31688.475
2020-05-24T18:00:00.000000000,32374,31687.518
2020-05-24T19:00:00.000000000,32464,31733.518
2020-05-24T20:00:00.000000000,32453,31748.766
2020-05-24T21:00:00.000000000,32461,31676.85
2020-05-24T22:00:00.000000000,32459,31742.846
2020-05-24T23:00:00.000000000,32460,31765.527
2020-05-25T00:00:00.000000000,32451,32243.037
2020-05-25T01:00:00.000000000,32461,32198.295
2020-05-25T02:00:00.000000000,32470,32215.41
2020-05-25T03:00:00.000000000,32482,32270.754
2020-05-25T04:00:00.000000000,32410,32248.285
2020-05-25T05:00:00.000000000,32536,32193.148
2020-05-25T06:00:00.000000000,32541,32223.428
2020-05-25T07:00:00.000000000,32558,32207.32
2020-05-25T08:00:00.000000000,32550,32210.074
2020-05-25T09:00:00.000000000,32580,32216.303
2020-05-25T10:00:00.000000000,32582,32256.436
2020-05-25T11:00:00.000000000,32578,32303.45
2020-05-25T12:00:00.000000000,32555,32129.906
2020-05-25T13:00:00.000000000,32533,32310.295
2020-05-25T14:00:00.000000000,32502,32299.27
2020-05-25T15:00:00.000000000,32487,32235.725
2020-05-25T16:00:00.000000000,32421,32324.232
2020-05-25T17:00:00.000000000,32308,32188.172
2020-05-25T18:00:00.000000000,32197,32184.17
2020-05-25T19:00:00.000000000,32161,32215.799
2020-05-25T20:00:00.000000000,32123,32243.65
2020-05-25T21:00:00.000000000,32122,32157.125
2020-05-25T22:00:00.000000000,32096,32219.861
2020-05-25T23:00:00.000000000,32091,32241.902
2020-05-26T00:00:00.000000000,32107,32056.912
2020-05-26T01:00:00.000000000,32130,32020.22
2020-05-26T02:00:00.000000000,32143,32053.078
2020-05-26T03:00:00.000000000,32184,32069.557
2020-05-26T04:00:00.000000000,32502,32080.588
2020-05-26T05:00:00.000000000,32215,32040.072
2020-05-26T06:00:00.000000000,32201,32047.088
2020-05-26T07:00:00.000000000,32206,32049.1
2020-05-26T08:00:00.000000000,32218,32053.805
2020-05-26T09:00:00.000000000,32256,32078.545
2020-05-26T10:00:00.000000000,32288,32110.287
2020-05-26T11:00:00.000000000,32289,32116.334
2020-05-26T12:00:00.000000000,32281,32019.73
2020-05-26T13:00:00.000000000,32068,32148.266
2020-05-26T14:00:00.000000000,32038,32141.838
2020-05-26T15:00:00.000000000,32040,32067.092
2020-05-26T16:00:00.000000000,32091,32162.822
2020-05-26T17:00:00.000000000,32064,32072.15
2020-05-26T18:00:00.000000000,32046,32064.973
2020-05-26T19:00:00.000000000,32017,32102.281
2020-05-26T20:00:00.000000000,31907,32129.873
2020-05-26T21:00:00.000000000,31957,32034.082
2020-05-26T22:00:00.000000000,32065,32107.043
2020-05-26T23:00:00.000000000,32064,32122.957
2020-05-27T00:00:00.000000000,32026,31895.54
2020-05-27T01:00:00.000000000,31713,31858.396
2020-05-27T02:00:00.000000000,31519,31902.951
2020-05-27T03:00:00.000000000,31343,31901.38
2020-05-27T04:00:00.000000000,32192,31929.57
2020-05-27T05:00:00.000000000,31165,31888.74
2020-05-27T06:00:00.000000000,31168,31876.424
2020-05-27T07:00:00.000000000,31179,31897.047
2020-05-27T08:00:00.000000000,31214,31894.984
2020-05-27T09:00:00.000000000,31247,31924.473
2020-05-27T10:00:00.000000000,31209,31945.166
2020-05-27T11:00:00.000000000,31190,31946.012
2020-05-27T12:00:00.000000000,31184,31871.43
2020-05-27T13:00:00.000000000,31198,31974.934
2020-05-27T14:00:00.000000000,31186,31969.238
2020-05-27T15:00:00.000000000,31139,31896.842
2020-05-27T16:00:00.000000000,31103,31985.383
2020-05-27T17:00:00.000000000,31086,31926.113
2020-05-27T18:00:00.000000000,31067,31913.91
2020-05-27T19:00:00.000000000,31039,31947.998
2020-05-27T20:00:00.000000000,31000,31976.041
2020-05-27T21:00:00.000000000,31024,31887.406
2020-05-27T22:00:00.000000000,30986,31946.312
2020-05-27T23:00:00.000000000,31014,31965.51
2020-05-28T00:00:00.000000000,31037,30943.914
2020-05-28T01:00:00.000000000,31064,30918.723
2020-05-28T02:00:00.000000000,31050,30957.496
2020-05-28T03:00:00.000000000,31092,30953.62
2020-05-28T04:00:00.000000000,31148,30982.39
2020-05-28T05:00:00.000000000,31124,30959.283
2020-05-28T06:00:00.000000000,31124,30958.852
2020-05-28T07:00:00.000000000,31331,30972.186
2020-05-28T08:00:00.000000000,31416,30963.805
2020-05-28T09:00:00.000000000,31493,31021.81
2020-05-28T10:00:00.000000000,31552,31036.984
2020-05-28T11:00:00.000000000,31550,31009.215
2020-05-28T12:00:00.000000000,31560,30986.21
2020-05-28T13:00:00.000000000,31606,31051.498
2020-05-28T14:00:00.000000000,31670,31071.62
2020-05-28T15:00:00.000000000,31752,30979.602
2020-05-28T16:00:00.000000000,31652,31076.523
2020-05-28T17:00:00.000000000,31737,31031.164
2020-05-28T18:00:00.000000000,31819,31021.16
2020-05-28T19:00:00.000000000,32004,31073.66
2020-05-28T20:00:00.000000000,32051,31088.22
2020-05-28T21:00:00.000000000,32195,31009.557
2020-05-28T22:00:00.000000000,32230,31083.002
2020-05-28T23:00:00.000000000,32276,31096.977
2020-05-29T00:00:00.000000000,32262,31984.49
2020-05-29T01:00:00.000000000,32151,31952.44
2020-05-29T02:00:00.000000000,31751,31989.402
2020-05-29T03:00:00.000000000,31707,31993.098
2020-05-29T04:00:00.000000000,31100,32014.635
2020-05-29T05:00:00.000000000,31211,31969.402
2020-05-29T06:00:00.000000000,31220,31960.158
2020-05-29T07:00:00.000000000,31217,31966.045
2020-05-29T08:00:00.000000000,31228,31986.793
2020-05-29T09:00:00.000000000,31242,31990.111
2020-05-29T10:00:00.000000000,31227,32006.398
2020-05-29T11:00:00.000000000,31325,32058.617
2020-05-29T12:00:00.000000000,31391,31932.818
2020-05-29T13:00:00.000000000,31488,32077.932
2020-05-29T14:00:00.000000000,31608,32044.879
2020-05-29T15:00:00.000000000,31750,31989.562
2020-05-29T16:00:00.000000000,31786,32079.38
2020-05-29T17:00:00.000000000,31929,32014.496
2020-05-29T18:00:00.000000000,31946,31989.42
2020-05-29T19:00:00.000000000,31930,31998.74
2020-05-29T20:00:00.000000000,32001,32048.229
2020-05-29T21:00:00.000000000,32041,31952.094
2020-05-29T22:00:00.000000000,32113,31989.357
2020-05-29T23:00:00.000000000,32311,32008.605
2020-05-30T00:00:00.000000000,32384,31925.867
2020-05-30T01:00:00.000000000,32394,31894.736
2020-05-30T02:00:00.000000000,32335,31905.73
2020-05-30T03:00:00.000000000,32396,31930.63
2020-05-30T04:00:00.000000000,31445,31929.982
2020-05-30T05:00:00.000000000,32453,31894.143
2020-05-30T06:00:00.000000000,32465,31905.09
2020-05-30T07:00:00.000000000,32488,31891.266
2020-05-30T08:00:00.000000000,32505,31912.309
2020-05-30T09:00:00.000000000,32532,31908.35
2020-05-30T10:00:00.000000000,32554,31950.072
2020-05-30T11:00:00.000000000,32564,31999.973
2020-05-30T12:00:00.000000000,32519,31858.984
2020-05-30T13:00:00.000000000,32487,32017.213
2020-05-30T14:00:00.000000000,32484,32019.785
2020-05-30T15:00:00.000000000,32480,31929.389
2020-05-30T16:00:00.000000000,32457,32021.76
2020-05-30T17:00:00.000000000,32466,31932.14
2020-05-30T18:00:00.000000000,32480,31918.037
2020-05-30T19:00:00.000000000,32482,31940.816
2020-05-30T20:00:00.000000000,32473,31968.254
2020-05-30T21:00:00.000000000,32460,31864.562
2020-05-30T22:00:00.000000000,32462,31931.201
2020-05-30T23:00:00.000000000,32471,31956.895
2020-05-31T00:00:00.000000000,32492,32254.29
2020-05-31T01:00:00.000000000,32403,32212.293
2020-05-31T02:00:00.000000000,32317,32214.426
2020-05-31T03:00:00.000000000,32150,32279.488
2020-05-31T04:00:00.000000000,32425,32245.762
2020-05-31T05:00:00.000000000,32202,32195.143
2020-05-31T06:00:00.000000000,32236,32235.01
2020-05-31T07:00:00.000000000,32388,32204.762
2020-05-31T08:00:00.000000000,32422,32216.02
2020-05-31T09:00:00.000000000,32578,32210.494
2020-05-31T10:00:00.000000000,32641,32262.21
2020-05-31T11:00:00.000000000,32664,32322.24
2020-05-31T12:00:00.000000000,32651,32128.912
2020-05-31T13:00:00.000000000,32646,32327.025
2020-05-31T14:00:00.000000000,32646,32325.117
2020-05-31T15:00:00.000000000,32613,32248.217
2020-05-31T16:00:00.000000000,32595,32339.244
2020-05-31T17:00:00.000000000,32576,32191.38
2020-05-31T18:00:00.000000000,32581,32188.598
2020-05-31T19:00:00.000000000,32554,32219.006
2020-05-31T20:00:00.000000000,32544,32242.908
2020-05-31T21:00:00.000000000,32432,32148.295
2020-05-31T22:00:00.000000000,32399,32220.309
2020-05-31T23:00:00.000000000,32404,32245.098
2020-06-01T00:00:00.000000000,32411,32292.146
2020-06-01T01:00:00.000000000,32429,32244.656
2020-06-01T02:00:00.000000000,32451,32252.428
2020-06-01T03:00:00.000000000,32480,32306.307
2020-06-01T04:00:00.000000000,32114,32284.01
2020-06-01T05:00:00.000000000,32302,32232.254
2020-06-01T06:00:00.000000000,32169,32255.25
2020-06-01T07:00:00.000000000,32300,32244.93
2020-06-01T08:00:00.000000000,32306,32243.83
2020-06-01T09:00:00.000000000,32215,32237.992
2020-06-01T10:00:00.000000000,32245,32291.117
2020-06-01T11:00:00.000000000,32232,32341.041
2020-06-01T12:00:00.000000000,32264,32162.299
2020-06-01T13:00:00.000000000,32522,32338.273
2020-06-01T14:00:00.000000000,32564,32354.213
2020-06-01T15:00:00.000000000,32605,32265.46
2020-06-01T16:00:00.000000000,32637,32345.713
2020-06-01T17:00:00.000000000,32600,32220.363
2020-06-01T18:00:00.000000000,32575,32219.156
2020-06-01T19:00:00.000000000,32576,32253.322
2020-06-01T20:00:00.000000000,32568,32265.307
2020-06-01T21:00:00.000000000,32568,32176.346
2020-06-01T22:00:00.000000000,32564,32245.357
2020-06-01T23:00:00.000000000,32560,32279.7
2020-06-02T00:00:00.000000000,32563,32438.348
2020-06-02T01:00:00.000000000,32591,32397.496
2020-06-02T02:00:00.000000000,32603,32419.23
2020-06-02T03:00:00.000000000,32624,32448.87
2020-06-02T04:00:00.000000000,32470,32447.78
2020-06-02T05:00:00.000000000,32639,32398.525
2020-06-02T06:00:00.000000000,32663,32408.096
2020-06-02T07:00:00.000000000,32666,32402.857
2020-06-02T08:00:00.000000000,32673,32418.17
2020-06-02T09:00:00.000000000,32696,32412.13
2020-06-02T10:00:00.000000000,32697,32452.908
2020-06-02T11:00:00.000000000,32702,32502.064
2020-06-02T12:00:00.000000000,32701,32345.37
2020-06-02T13:00:00.000000000,32688,32515.555
2020-06-02T14:00:00.000000000,32647,32502.635
2020-06-02T15:00:00.000000000,32606,32430.637
2020-06-02T16:00:00.000000000,32603,32519.73
2020-06-02T17:00:00.000000000,32570,32414.387
2020-06-02T18:00:00.000000000,32576,32403.18
2020-06-02T19:00:00.000000000,32536,32424.943
2020-06-02T20:00:00.000000000,32489,32457.717
2020-06-02T21:00:00.000000000,32354,32356.621
2020-06-02T22:00:00.000000000,32322,32417.775
2020-06-02T23:00:00.000000000,32336,32442.838
2020-06-03T00:00:00.000000000,32324,32312.865
2020-06-03T01:00:00.000000000,32342,32273.44
2020-06-03T02:00:00.000000000,32342,32302.834
2020-06-03T03:00:00.000000000,32366,32320.336
2020-06-03T04:00:00.000000000,32622,32330.156
2020-06-03T05:00:00.000000000,32378,32285.654
2020-06-03T06:00:00.000000000,32354,32287.941
2020-06-03T07:00:00.000000000,32393,32291.02
2020-06-03T08:00:00.000000000,32371,32300.643
2020-06-03T09:00:00.000000000,32375,32308.666
2020-06-03T10:00:00.000000000,32373,32345.309
2020-06-03T11:00:00.000000000,32390,32370.32
2020-06-03T12:00:00.000000000,32376,32248.852
2020-06-03T13:00:00.000000000,32388,32393.416
2020-06-03T14:00:00.000000000,32363,32385.084
2020-06-03T15:00:00.000000000,32339,32309.477
2020-06-03T16:00:00.000000000,32332,32400.447
2020-06-03T17:00:00.000000000,32369,32309.52
2020-06-03T18:00:00.000000000,32336,32299.947
2020-06-03T19:00:00.000000000,32276,32328.658
2020-06-03T20:00:00.000000000,32263,32358.139
2020-06-03T21:00:00.000000000,32217,32257.885
2020-06-03T22:00:00.000000000,32229,32324.777
2020-06-03T23:00:00.000000000,32260,32346.6
2020-06-04T00:00:00.000000000,32285,32138.965
2020-06-04T01:00:00.000000000,32303,32099.164
2020-06-04T02:00:00.000000000,32336,32136.447
2020-06-04T03:00:00.000000000,32335,32144.453
2020-06-04T04:00:00.000000000,32384,32163.836
2020-06-04T05:00:00.000000000,32373,32119.164
2020-06-04T06:00:00.000000000,32477,32111.621
2020-06-04T07:00:00.000000000,32514,32126.25
2020-06-04T08:00:00.000000000,32514,32128.91
2020-06-04T09:00:00.000000000,32512,32144.188
2020-06-04T10:00:00.000000000,32519,32172.787
2020-06-04T11:00:00.000000000,32529,32190.66
2020-06-04T12:00:00.000000000,32512,32086.596
2020-06-04T13:00:00.000000000,32488,32212.344
2020-06-04T14:00:00.000000000,32444,32205.98
2020-06-04T15:00:00.000000000,32430,32132.375
2020-06-04T16:00:00.000000000,32417,32219.129
2020-06-04T17:00:00.000000000,32370,32146.182
2020-06-04T18:00:00.000000000,32353,32134.527
2020-06-04T19:00:00.000000000,32364,32164.016
2020-06-04T20:00:00.000000000,32443,32192.352
2020-06-04T21:00:00.000000000,32520,32099.488
2020-06-04T22:00:00.000000000,32531,32158.37
2020-06-04T23:00:00.000000000,32531,32181.451
2020-06-05T00:00:00.000000000,32546,32348.156
2020-06-05T01:00:00.000000000,32550,32309.48
2020-06-05T02:00:00.000000000,32568,32344.004
2020-06-05T03:00:00.000000000,32604,32345.076
2020-06-05T04:00:00.000000000,32347,32367.844
2020-06-05T05:00:00.000000000,32666,32324.947
2020-06-05T06:00:00.000000000,32562,32308.438
2020-06-05T07:00:00.000000000,32594,32321.58
2020-06-05T08:00:00.000000000,32626,32332.879
2020-06-05T09:00:00.000000000,32777,32336.004
2020-06-05T10:00:00.000000000,32823,32368.482
2020-06-05T11:00:00.000000000,32806,32395.895
2020-06-05T12:00:00.000000000,32821,32283.838
2020-06-05T13:00:00.000000000,32818,32417.648
