datetime,oil_actual,avg_oil_production_forecast
2020-04-24T12:00:00.000000000,230,226.88544
2020-04-24T13:00:00.000000000,227,223.33939
2020-04-24T14:00:00.000000000,253,224.27345
2020-04-24T15:00:00.000000000,221,213.13243
2020-04-24T16:00:00.000000000,217,207.20209
2020-04-24T17:00:00.000000000,217,207.70847
2020-04-24T18:00:00.000000000,214,212.06378
2020-04-24T19:00:00.000000000,212,217.7318
2020-04-24T20:00:00.000000000,209,223.26749
2020-04-24T21:00:00.000000000,208,221.90683
2020-04-24T22:00:00.000000000,209,223.72087
2020-04-24T23:00:00.000000000,207,231.38503
2020-04-25T00:00:00.000000000,208,200.01106
2020-04-25T01:00:00.000000000,211,202.6447
2020-04-25T02:00:00.000000000,212,199.18657
2020-04-25T03:00:00.000000000,214,215.35977
2020-04-25T04:00:00.000000000,198,208.65489
2020-04-25T05:00:00.000000000,220,215.57729
2020-04-25T06:00:00.000000000,226,220.5366
2020-04-25T07:00:00.000000000,231,220.08435
2020-04-25T08:00:00.000000000,232,222.68393
2020-04-25T09:00:00.000000000,229,224.86932
2020-04-25T10:00:00.000000000,228,220.43413
2020-04-25T11:00:00.000000000,227,212.38545
2020-04-25T12:00:00.000000000,225,223.5758
2020-04-25T13:00:00.000000000,231,219.99828
2020-04-25T14:00:00.000000000,226,219.82468
2020-04-25T15:00:00.000000000,226,209.17674
2020-04-25T16:00:00.000000000,224,203.12769
2020-04-25T17:00:00.000000000,219,203.96483
2020-04-25T18:00:00.000000000,219,207.8518
2020-04-25T19:00:00.000000000,219,213.57805
2020-04-25T20:00:00.000000000,218,219.46466
2020-04-25T21:00:00.000000000,216,217.82515
2020-04-25T22:00:00.000000000,211,220.25734
2020-04-25T23:00:00.000000000,211,227.7022
2020-04-26T00:00:00.000000000,210,176.23424
2020-04-26T01:00:00.000000000,214,175.05711
2020-04-26T02:00:00.000000000,221,175.48782
2020-04-26T03:00:00.000000000,221,188.6033
2020-04-26T04:00:00.000000000,215,181.79451
2020-04-26T05:00:00.000000000,210,187.29681
2020-04-26T06:00:00.000000000,200,187.04826
2020-04-26T07:00:00.000000000,203,196.48044
2020-04-26T08:00:00.000000000,216,193.88788
2020-04-26T09:00:00.000000000,234,196.04405
2020-04-26T10:00:00.000000000,233,190.19722
2020-04-26T11:00:00.000000000,236,192.08089
2020-04-26T12:00:00.000000000,232,196.3707
2020-04-26T13:00:00.000000000,229,191.38799
2020-04-26T14:00:00.000000000,225,185.48076
2020-04-26T15:00:00.000000000,226,180.1477
2020-04-26T16:00:00.000000000,219,173.44777
2020-04-26T17:00:00.000000000,220,177.04573
2020-04-26T18:00:00.000000000,219,177.5538
2020-04-26T19:00:00.000000000,215,184.63492
2020-04-26T20:00:00.000000000,215,191.01541
2020-04-26T21:00:00.000000000,212,188.18938
2020-04-26T22:00:00.000000000,211,193.06146
2020-04-26T23:00:00.000000000,209,197.86256
2020-04-27T00:00:00.000000000,206,173.75298
2020-04-27T01:00:00.000000000,210,172.33899
2020-04-27T02:00:00.000000000,212,172.69075
2020-04-27T03:00:00.000000000,208,185.58688
2020-04-27T04:00:00.000000000,223,178.82634
2020-04-27T05:00:00.000000000,208,184.07611
2020-04-27T06:00:00.000000000,196,183.67651
2020-04-27T07:00:00.000000000,207,193.5346
2020-04-27T08:00:00.000000000,227,190.65596
2020-04-27T09:00:00.000000000,231,192.99733
2020-04-27T10:00:00.000000000,228,187.18925
2020-04-27T11:00:00.000000000,226,189.86862
2020-04-27T12:00:00.000000000,226,193.70088
2020-04-27T13:00:00.000000000,228,188.62447
2020-04-27T14:00:00.000000000,227,182.54877
2020-04-27T15:00:00.000000000,225,177.7669
2020-04-27T16:00:00.000000000,220,170.98697
2020-04-27T17:00:00.000000000,218,174.73964
2020-04-27T18:00:00.000000000,218,175.10748
2020-04-27T19:00:00.000000000,216,182.37402
2020-04-27T20:00:00.000000000,214,188.63786
2020-04-27T21:00:00.000000000,215,185.96893
2020-04-27T22:00:00.000000000,211,190.5541
2020-04-27T23:00:00.000000000,209,195.2372
2020-04-28T00:00:00.000000000,210,200.8801
2020-04-28T01:00:00.000000000,213,203.69577
2020-04-28T02:00:00.000000000,218,199.96661
2020-04-28T03:00:00.000000000,220,216.27809
2020-04-28T04:00:00.000000000,209,209.59273
2020-04-28T05:00:00.000000000,226,216.53928
2020-04-28T06:00:00.000000000,226,221.79329
2020-04-28T07:00:00.000000000,226,220.81876
2020-04-28T08:00:00.000000000,236,223.67609
2020-04-28T09:00:00.000000000,238,225.9126
2020-04-28T10:00:00.000000000,234,221.57848
2020-04-28T11:00:00.000000000,242,213.10275
2020-04-28T12:00:00.000000000,240,224.61513
2020-04-28T13:00:00.000000000,239,221.10304
2020-04-28T14:00:00.000000000,236,221.25328
2020-04-28T15:00:00.000000000,232,210.41017
2020-04-28T16:00:00.000000000,227,204.3817
2020-04-28T17:00:00.000000000,229,205.08246
2020-04-28T18:00:00.000000000,227,209.1494
2020-04-28T19:00:00.000000000,226,214.83781
2020-04-28T20:00:00.000000000,221,220.66168
2020-04-28T21:00:00.000000000,212,219.1402
2020-04-28T22:00:00.000000000,211,221.33925
2020-04-28T23:00:00.000000000,208,228.9227
2020-04-29T00:00:00.000000000,207,203.24257
2020-04-29T01:00:00.000000000,206,206.17648
2020-04-29T02:00:00.000000000,208,202.1507
2020-04-29T03:00:00.000000000,208,218.40717
2020-04-29T04:00:00.000000000,223,212.15662
2020-04-29T05:00:00.000000000,214,218.76508
2020-04-29T06:00:00.000000000,205,224.79172
2020-04-29T07:00:00.000000000,204,222.791
2020-04-29T08:00:00.000000000,226,226.16364
2020-04-29T09:00:00.000000000,227,228.78792
2020-04-29T10:00:00.000000000,229,224.36703
2020-04-29T11:00:00.000000000,232,215.22853
2020-04-29T12:00:00.000000000,230,227.44725
2020-04-29T13:00:00.000000000,228,223.87682
2020-04-29T14:00:00.000000000,226,225.01178
2020-04-29T15:00:00.000000000,227,213.80864
2020-04-29T16:00:00.000000000,222,207.90735
2020-04-29T17:00:00.000000000,219,208.375
2020-04-29T18:00:00.000000000,219,212.79219
2020-04-29T19:00:00.000000000,216,218.46078
2020-04-29T20:00:00.000000000,215,223.91153
2020-04-29T21:00:00.000000000,213,222.58188
2020-04-29T22:00:00.000000000,210,224.31189
2020-04-29T23:00:00.000000000,210,231.97592
2020-04-30T00:00:00.000000000,214,201.12314
2020-04-30T01:00:00.000000000,213,203.98972
2020-04-30T02:00:00.000000000,218,200.18477
2020-04-30T03:00:00.000000000,218,216.53491
2020-04-30T04:00:00.000000000,212,209.85501
2020-04-30T05:00:00.000000000,205,216.8083
2020-04-30T06:00:00.000000000,207,222.14476
2020-04-30T07:00:00.000000000,208,221.02415
2020-04-30T08:00:00.000000000,214,223.95357
2020-04-30T09:00:00.000000000,235,226.20438
2020-04-30T10:00:00.000000000,233,221.89851
2020-04-30T11:00:00.000000000,230,213.30338
2020-04-30T12:00:00.000000000,230,224.9058
2020-04-30T13:00:00.000000000,225,221.41199
2020-04-30T14:00:00.000000000,224,221.65282
2020-04-30T15:00:00.000000000,225,210.75513
2020-04-30T16:00:00.000000000,220,204.7324
2020-04-30T17:00:00.000000000,217,205.39502
2020-04-30T18:00:00.000000000,217,209.5123
2020-04-30T19:00:00.000000000,220,215.19014
2020-04-30T20:00:00.000000000,214,220.99644
2020-04-30T21:00:00.000000000,211,219.508
2020-04-30T22:00:00.000000000,208,221.64185
2020-04-30T23:00:00.000000000,206,229.26405
2020-05-01T00:00:00.000000000,205,199.52583
2020-05-01T01:00:00.000000000,205,202.05785
2020-05-01T02:00:00.000000000,211,198.75102
2020-05-01T03:00:00.000000000,210,214.84703
2020-05-01T04:00:00.000000000,202,208.13126
2020-05-01T05:00:00.000000000,203,215.04015
2020-05-01T06:00:00.000000000,188,219.83495
2020-05-01T07:00:00.000000000,197,219.6743
2020-05-01T08:00:00.000000000,208,222.12996
2020-05-01T09:00:00.000000000,227,224.28682
2020-05-01T10:00:00.000000000,227,219.79518
2020-05-01T11:00:00.000000000,226,211.98495
2020-05-01T12:00:00.000000000,227,222.9955
2020-05-01T13:00:00.000000000,222,219.38144
2020-05-01T14:00:00.000000000,223,219.02702
2020-05-01T15:00:00.000000000,222,208.48805
2020-05-01T16:00:00.000000000,217,202.4275
2020-05-01T17:00:00.000000000,218,203.34079
2020-05-01T18:00:00.000000000,214,207.12729
2020-05-01T19:00:00.000000000,215,212.87463
2020-05-01T20:00:00.000000000,212,218.79631
2020-05-01T21:00:00.000000000,212,217.09085
2020-05-01T22:00:00.000000000,208,219.65324
2020-05-01T23:00:00.000000000,207,227.0207
2020-05-02T00:00:00.000000000,209,198.59845
2020-05-02T01:00:00.000000000,209,200.93619
2020-05-02T02:00:00.000000000,213,197.9186
2020-05-02T03:00:00.000000000,204,213.867
2020-05-02T04:00:00.000000000,212,207.13045
2020-05-02T05:00:00.000000000,195,214.01355
2020-05-02T06:00:00.000000000,198,218.49388
2020-05-02T07:00:00.000000000,202,218.89058
2020-05-02T08:00:00.000000000,210,221.07115
2020-05-02T09:00:00.000000000,230,223.17345
2020-05-02T10:00:00.000000000,228,218.57396
2020-05-02T11:00:00.000000000,228,211.21947
2020-05-02T12:00:00.000000000,228,221.88638
2020-05-02T13:00:00.000000000,225,218.20247
2020-05-02T14:00:00.000000000,223,217.50246
2020-05-02T15:00:00.000000000,221,207.17178
2020-05-02T16:00:00.000000000,217,201.0893
2020-05-02T17:00:00.000000000,216,202.14809
2020-05-02T18:00:00.000000000,214,205.74254
2020-05-02T19:00:00.000000000,213,211.53024
2020-05-02T20:00:00.000000000,214,217.5189
2020-05-02T21:00:00.000000000,213,215.68748
2020-05-02T22:00:00.000000000,208,218.49869
2020-05-02T23:00:00.000000000,207,225.71823
2020-05-03T00:00:00.000000000,205,169.73657
2020-05-03T01:00:00.000000000,206,167.93921
2020-05-03T02:00:00.000000000,204,168.16316
2020-05-03T03:00:00.000000000,191,180.70422
2020-05-03T04:00:00.000000000,195,174.02177
2020-05-03T05:00:00.000000000,191,178.86278
2020-05-03T06:00:00.000000000,196,178.21869
2020-05-03T07:00:00.000000000,203,188.76622
2020-05-03T08:00:00.000000000,207,185.42445
2020-05-03T09:00:00.000000000,207,188.06561
2020-05-03T10:00:00.000000000,206,182.32031
2020-05-03T11:00:00.000000000,216,186.28764
2020-05-03T12:00:00.000000000,230,189.3793
2020-05-03T13:00:00.000000000,229,184.15123
2020-05-03T14:00:00.000000000,224,177.80276
2020-05-03T15:00:00.000000000,221,173.91313
2020-05-03T16:00:00.000000000,176,167.00368
2020-05-03T17:00:00.000000000,213,171.00679
2020-05-03T18:00:00.000000000,213,171.14767
2020-05-03T19:00:00.000000000,217,178.71431
2020-05-03T20:00:00.000000000,213,184.7893
2020-05-03T21:00:00.000000000,211,182.37474
2020-05-03T22:00:00.000000000,207,186.49544
2020-05-03T23:00:00.000000000,206,190.9875
2020-05-04T00:00:00.000000000,210,165.63405
2020-05-04T01:00:00.000000000,211,163.44505
2020-05-04T02:00:00.000000000,216,163.5385
2020-05-04T03:00:00.000000000,216,175.71689
2020-05-04T04:00:00.000000000,187,169.11421
2020-05-04T05:00:00.000000000,202,173.53764
2020-05-04T06:00:00.000000000,203,172.64386
2020-05-04T07:00:00.000000000,215,183.89558
2020-05-04T08:00:00.000000000,234,180.0808
2020-05-04T09:00:00.000000000,230,183.02817
2020-05-04T10:00:00.000000000,226,177.34697
2020-05-04T11:00:00.000000000,225,182.6299
2020-05-04T12:00:00.000000000,223,184.96504
2020-05-04T13:00:00.000000000,223,179.58206
2020-05-04T14:00:00.000000000,220,172.95502
2020-05-04T15:00:00.000000000,220,169.9767
2020-05-04T16:00:00.000000000,217,162.935
2020-05-04T17:00:00.000000000,216,167.1939
2020-05-04T18:00:00.000000000,213,167.10297
2020-05-04T19:00:00.000000000,210,174.97614
2020-05-04T20:00:00.000000000,211,180.85826
2020-05-04T21:00:00.000000000,207,178.70349
2020-05-04T22:00:00.000000000,206,182.34975
2020-05-04T23:00:00.000000000,204,186.64671
2020-05-05T00:00:00.000000000,205,197.1173
2020-05-05T01:00:00.000000000,207,199.14476
2020-05-05T02:00:00.000000000,208,196.58908
2020-05-05T03:00:00.000000000,208,212.30186
2020-05-05T04:00:00.000000000,205,205.53201
2020-05-05T05:00:00.000000000,209,212.37393
2020-05-05T06:00:00.000000000,196,216.35202
2020-05-05T07:00:00.000000000,194,217.63887
2020-05-05T08:00:00.000000000,214,219.38014
2020-05-05T09:00:00.000000000,216,221.39531
2020-05-05T10:00:00.000000000,217,216.62357
2020-05-05T11:00:00.000000000,215,209.99692
2020-05-05T12:00:00.000000000,214,220.11497
2020-05-05T13:00:00.000000000,202,216.31953
2020-05-05T14:00:00.000000000,210,215.0676
2020-05-05T15:00:00.000000000,231,205.06956
2020-05-05T16:00:00.000000000,236,198.952
2020-05-05T17:00:00.000000000,248,200.24324
2020-05-05T18:00:00.000000000,212,203.53094
2020-05-05T19:00:00.000000000,209,209.38312
2020-05-05T20:00:00.000000000,208,215.47874
2020-05-05T21:00:00.000000000,206,213.44609
2020-05-05T22:00:00.000000000,203,216.65468
2020-05-05T23:00:00.000000000,203,223.638
2020-05-06T00:00:00.000000000,202,196.27025
2020-05-06T01:00:00.000000000,204,198.1203
2020-05-06T02:00:00.000000000,207,195.82878
2020-05-06T03:00:00.000000000,211,211.40677
2020-05-06T04:00:00.000000000,208,204.61794
2020-05-06T05:00:00.000000000,220,211.4363
2020-05-06T06:00:00.000000000,222,215.12715
2020-05-06T07:00:00.000000000,226,216.92307
2020-05-06T08:00:00.000000000,224,218.41309
2020-05-06T09:00:00.000000000,228,220.37843
2020-05-06T10:00:00.000000000,226,215.5082
2020-05-06T11:00:00.000000000,223,209.29778
2020-05-06T12:00:00.000000000,216,219.10196
2020-05-06T13:00:00.000000000,218,215.24274
2020-05-06T14:00:00.000000000,216,213.67516
2020-05-06T15:00:00.000000000,215,203.86736
2020-05-06T16:00:00.000000000,214,197.72972
2020-05-06T17:00:00.000000000,211,199.15388
2020-05-06T18:00:00.000000000,209,202.26619
2020-05-06T19:00:00.000000000,208,208.15521
2020-05-06T20:00:00.000000000,208,214.31204
2020-05-06T21:00:00.000000000,206,212.16432
2020-05-06T22:00:00.000000000,204,215.60016
2020-05-06T23:00:00.000000000,201,222.44836
2020-05-07T00:00:00.000000000,204,196.38026
2020-05-07T01:00:00.000000000,205,198.25336
2020-05-07T02:00:00.000000000,205,195.92754
2020-05-07T03:00:00.000000000,208,211.52303
2020-05-07T04:00:00.000000000,213,204.73665
2020-05-07T05:00:00.000000000,210,211.55807
2020-05-07T06:00:00.000000000,215,215.28624
2020-05-07T07:00:00.000000000,218,217.01602
2020-05-07T08:00:00.000000000,220,218.53868
2020-05-07T09:00:00.000000000,217,220.51051
2020-05-07T10:00:00.000000000,217,215.65305
2020-05-07T11:00:00.000000000,218,209.38858
2020-05-07T12:00:00.000000000,215,219.23352
2020-05-07T13:00:00.000000000,214,215.3826
2020-05-07T14:00:00.000000000,215,213.85599
2020-05-07T15:00:00.000000000,211,204.0235
2020-05-07T16:00:00.000000000,211,197.88847
2020-05-07T17:00:00.000000000,206,199.29536
2020-05-07T18:00:00.000000000,206,202.43047
2020-05-07T19:00:00.000000000,205,208.3147
2020-05-07T20:00:00.000000000,200,214.46356
2020-05-07T21:00:00.000000000,204,212.3308
2020-05-07T22:00:00.000000000,200,215.7371
2020-05-07T23:00:00.000000000,198,222.60286
2020-05-08T00:00:00.000000000,203,194.0839
2020-05-08T01:00:00.000000000,203,195.47595
2020-05-08T02:00:00.000000000,211,193.86627
2020-05-08T03:00:00.000000000,207,209.09639
2020-05-08T04:00:00.000000000,209,202.25845
2020-05-08T05:00:00.000000000,218,209.01605
2020-05-08T06:00:00.000000000,219,211.96553
2020-05-08T07:00:00.000000000,226,215.07541
2020-05-08T08:00:00.000000000,226,215.91696
2020-05-08T09:00:00.000000000,220,217.7537
2020-05-08T10:00:00.000000000,218,212.62917
2020-05-08T11:00:00.000000000,217,207.49313
2020-05-08T12:00:00.000000000,214,216.48718
2020-05-08T13:00:00.000000000,212,212.46333
2020-05-08T14:00:00.000000000,211,210.08098
2020-05-08T15:00:00.000000000,212,200.76424
2020-05-08T16:00:00.000000000,207,194.57483
2020-05-08T17:00:00.000000000,208,196.34209
2020-05-08T18:00:00.000000000,203,199.00162
2020-05-08T19:00:00.000000000,204,204.98578
2020-05-08T20:00:00.000000000,199,211.3005
2020-05-08T21:00:00.000000000,201,208.85577
2020-05-08T22:00:00.000000000,199,212.8782
2020-05-08T23:00:00.000000000,196,219.37772
2020-05-09T00:00:00.000000000,199,193.31215
2020-05-09T01:00:00.000000000,168,194.54256
2020-05-09T02:00:00.000000000,179,193.17355
2020-05-09T03:00:00.000000000,186,208.28087
2020-05-09T04:00:00.000000000,213,201.42563
2020-05-09T05:00:00.000000000,194,208.16174
2020-05-09T06:00:00.000000000,204,210.84952
2020-05-09T07:00:00.000000000,207,214.42323
2020-05-09T08:00:00.000000000,211,215.03587
2020-05-09T09:00:00.000000000,213,216.82721
2020-05-09T10:00:00.000000000,210,211.61292
2020-05-09T11:00:00.000000000,208,206.85612
2020-05-09T12:00:00.000000000,210,215.56421
2020-05-09T13:00:00.000000000,208,211.48224
2020-05-09T14:00:00.000000000,208,208.81232
2020-05-09T15:00:00.000000000,207,199.66888
2020-05-09T16:00:00.000000000,203,193.4612
2020-05-09T17:00:00.000000000,203,195.34958
2020-05-09T18:00:00.000000000,204,197.84929
2020-05-09T19:00:00.000000000,202,203.86705
2020-05-09T20:00:00.000000000,200,210.23752
2020-05-09T21:00:00.000000000,202,207.68793
2020-05-09T22:00:00.000000000,200,211.91742
2020-05-09T23:00:00.000000000,197,218.29384
2020-05-10T00:00:00.000000000,200,157.4499
2020-05-10T01:00:00.000000000,207,154.47968
2020-05-10T02:00:00.000000000,209,154.31273
2020-05-10T03:00:00.000000000,209,165.76761
2020-05-10T04:00:00.000000000,187,159.32407
2020-05-10T05:00:00.000000000,219,162.91457
2020-05-10T06:00:00.000000000,222,161.5226
2020-05-10T07:00:00.000000000,219,174.17915
2020-05-10T08:00:00.000000000,218,169.4207
2020-05-10T09:00:00.000000000,219,172.97893
2020-05-10T10:00:00.000000000,211,167.42564
2020-05-10T11:00:00.000000000,215,175.33302
2020-05-10T12:00:00.000000000,213,176.15904
2020-05-10T13:00:00.000000000,211,170.46704
2020-05-10T14:00:00.000000000,210,163.28423
2020-05-10T15:00:00.000000000,208,162.12395
2020-05-10T16:00:00.000000000,205,154.81836
2020-05-10T17:00:00.000000000,204,159.58754
2020-05-10T18:00:00.000000000,202,159.03413
2020-05-10T19:00:00.000000000,201,167.51883
2020-05-10T20:00:00.000000000,201,173.01619
2020-05-10T21:00:00.000000000,201,171.37965
2020-05-10T22:00:00.000000000,200,174.07951
2020-05-10T23:00:00.000000000,198,177.98724
2020-05-11T00:00:00.000000000,199,157.97574
2020-05-11T01:00:00.000000000,198,155.0557
2020-05-11T02:00:00.000000000,201,154.90549
2020-05-11T03:00:00.000000000,197,166.40686
2020-05-11T04:00:00.000000000,216,159.9531
2020-05-11T05:00:00.000000000,205,163.5971
2020-05-11T06:00:00.000000000,202,162.23714
2020-05-11T07:00:00.000000000,204,174.80344
2020-05-11T08:00:00.000000000,211,170.1056
2020-05-11T09:00:00.000000000,214,173.62459
2020-05-11T10:00:00.000000000,214,168.06308
2020-05-11T11:00:00.000000000,211,175.80183
2020-05-11T12:00:00.000000000,211,176.72482
2020-05-11T13:00:00.000000000,210,171.05267
2020-05-11T14:00:00.000000000,210,163.9056
2020-05-11T15:00:00.000000000,209,162.62848
2020-05-11T16:00:00.000000000,205,155.33986
2020-05-11T17:00:00.000000000,205,160.07625
2020-05-11T18:00:00.000000000,205,159.55257
2020-05-11T19:00:00.000000000,202,167.99796
2020-05-11T20:00:00.000000000,203,173.52005
2020-05-11T21:00:00.000000000,202,171.85019
2020-05-11T22:00:00.000000000,199,174.61087
2020-05-11T23:00:00.000000000,199,178.54361
2020-05-12T00:00:00.000000000,201,192.81369
2020-05-12T01:00:00.000000000,203,193.93968
2020-05-12T02:00:00.000000000,210,192.72614
2020-05-12T03:00:00.000000000,210,207.75414
2020-05-12T04:00:00.000000000,202,200.8877
2020-05-12T05:00:00.000000000,213,207.60994
2020-05-12T06:00:00.000000000,216,210.12872
2020-05-12T07:00:00.000000000,222,214.00198
2020-05-12T08:00:00.000000000,219,214.46675
2020-05-12T09:00:00.000000000,216,216.22879
2020-05-12T10:00:00.000000000,214,210.95654
2020-05-12T11:00:00.000000000,213,206.44469
2020-05-12T12:00:00.000000000,211,214.96805
2020-05-12T13:00:00.000000000,209,210.84857
2020-05-12T14:00:00.000000000,209,207.99289
2020-05-12T15:00:00.000000000,208,198.96141
2020-05-12T16:00:00.000000000,205,192.74191
2020-05-12T17:00:00.000000000,203,194.70851
2020-05-12T18:00:00.000000000,223,197.10498
2020-05-12T19:00:00.000000000,224,203.14444
2020-05-12T20:00:00.000000000,223,209.55092
2020-05-12T21:00:00.000000000,200,206.93362
2020-05-12T22:00:00.000000000,200,211.29683
2020-05-12T23:00:00.000000000,196,217.59375
2020-05-13T00:00:00.000000000,197,194.00761
2020-05-13T01:00:00.000000000,198,195.3837
2020-05-13T02:00:00.000000000,260,193.79782
2020-05-13T03:00:00.000000000,230,209.01578
2020-05-13T04:00:00.000000000,214,202.17615
2020-05-13T05:00:00.000000000,229,208.9316
2020-05-13T06:00:00.000000000,230,211.85522
2020-05-13T07:00:00.000000000,226,215.01094
2020-05-13T08:00:00.000000000,239,215.82985
2020-05-13T09:00:00.000000000,242,217.66212
2020-05-13T10:00:00.000000000,241,212.52872
2020-05-13T11:00:00.000000000,239,207.43016
2020-05-13T12:00:00.000000000,241,216.39594
2020-05-13T13:00:00.000000000,238,212.36636
2020-05-13T14:00:00.000000000,209,209.95558
2020-05-13T15:00:00.000000000,209,200.65596
2020-05-13T16:00:00.000000000,207,194.46475
2020-05-13T17:00:00.000000000,206,196.24397
2020-05-13T18:00:00.000000000,203,198.88771
2020-05-13T19:00:00.000000000,203,204.87521
2020-05-13T20:00:00.000000000,202,211.19545
2020-05-13T21:00:00.000000000,200,208.74036
2020-05-13T22:00:00.000000000,200,212.78323
2020-05-13T23:00:00.000000000,198,219.27058
2020-05-14T00:00:00.000000000,200,195.67009
2020-05-14T01:00:00.000000000,201,197.39442
2020-05-14T02:00:00.000000000,206,195.29008
2020-05-14T03:00:00.000000000,198,210.77257
2020-05-14T04:00:00.000000000,234,203.97023
2020-05-14T05:00:00.000000000,184,210.77193
2020-05-14T06:00:00.000000000,189,214.25928
2020-05-14T07:00:00.000000000,191,216.41588
2020-05-14T08:00:00.000000000,197,217.7279
2020-05-14T09:00:00.000000000,213,219.65794
2020-05-14T10:00:00.000000000,209,214.7179
2020-05-14T11:00:00.000000000,207,208.8024
2020-05-14T12:00:00.000000000,206,218.38419
2020-05-14T13:00:00.000000000,236,214.4798
2020-05-14T14:00:00.000000000,248,212.68855
2020-05-14T15:00:00.000000000,221,203.01555
2020-05-14T16:00:00.000000000,203,196.86371
2020-05-14T17:00:00.000000000,202,198.38205
2020-05-14T18:00:00.000000000,200,201.37006
2020-05-14T19:00:00.000000000,200,207.2852
2020-05-14T20:00:00.000000000,199,213.48537
2020-05-14T21:00:00.000000000,202,211.25612
2020-05-14T22:00:00.000000000,196,214.85298
2020-05-14T23:00:00.000000000,197,221.60548
2020-05-15T00:00:00.000000000,195,192.88744
2020-05-15T01:00:00.000000000,197,194.02887
2020-05-15T02:00:00.000000000,190,192.79233
2020-05-15T03:00:00.000000000,172,207.83205
2020-05-15T04:00:00.000000000,186,200.96727
2020-05-15T05:00:00.000000000,174,207.69157
2020-05-15T06:00:00.000000000,207,210.23535
2020-05-15T07:00:00.000000000,180,214.0643
2020-05-15T08:00:00.000000000,179,214.55096
2020-05-15T09:00:00.000000000,187,216.31732
2020-05-15T10:00:00.000000000,203,211.05363
2020-05-15T11:00:00.000000000,204,206.50557
2020-05-15T12:00:00.000000000,205,215.05624
2020-05-15T13:00:00.000000000,203,210.9423
2020-05-15T14:00:00.000000000,204,208.11412
2020-05-15T15:00:00.000000000,200,199.06607
2020-05-15T16:00:00.000000000,199,192.84833
2020-05-15T17:00:00.000000000,202,194.80336
2020-05-15T18:00:00.000000000,203,197.21509
2020-05-15T19:00:00.000000000,200,203.25136
2020-05-15T20:00:00.000000000,199,209.65248
2020-05-15T21:00:00.000000000,197,207.04521
2020-05-15T22:00:00.000000000,196,211.38864
2020-05-15T23:00:00.000000000,195,217.69733
2020-05-16T00:00:00.000000000,196,188.9383
2020-05-16T01:00:00.000000000,200,189.2525
2020-05-16T02:00:00.000000000,203,189.24754
2020-05-16T03:00:00.000000000,204,203.65892
2020-05-16T04:00:00.000000000,173,196.70547
2020-05-16T05:00:00.000000000,182,203.31998
2020-05-16T06:00:00.000000000,183,204.52463
2020-05-16T07:00:00.000000000,184,210.72693
2020-05-16T08:00:00.000000000,189,210.04227
2020-05-16T09:00:00.000000000,187,211.57635
2020-05-16T10:00:00.000000000,182,205.85338
2020-05-16T11:00:00.000000000,180,203.24593
2020-05-16T12:00:00.000000000,179,210.33324
2020-05-16T13:00:00.000000000,198,205.92195
2020-05-16T14:00:00.000000000,204,201.62212
2020-05-16T15:00:00.000000000,202,193.461
2020-05-16T16:00:00.000000000,200,187.14977
2020-05-16T17:00:00.000000000,197,189.72449
2020-05-16T18:00:00.000000000,201,191.3184
2020-05-16T19:00:00.000000000,201,197.52654
2020-05-16T20:00:00.000000000,199,204.21289
2020-05-16T21:00:00.000000000,200,201.06915
2020-05-16T22:00:00.000000000,198,206.47209
2020-05-16T23:00:00.000000000,194,212.15092
2020-05-17T00:00:00.000000000,195,147.56126
2020-05-17T01:00:00.000000000,197,143.64706
2020-05-17T02:00:00.000000000,199,143.16551
2020-05-17T03:00:00.000000000,197,153.7462
2020-05-17T04:00:00.000000000,195,147.49495
2020-05-17T05:00:00.000000000,174,150.07901
2020-05-17T06:00:00.000000000,176,148.08511
2020-05-17T07:00:00.000000000,179,162.43907
2020-05-17T08:00:00.000000000,179,156.54042
2020-05-17T09:00:00.000000000,180,160.83673
2020-05-17T10:00:00.000000000,178,155.43797
2020-05-17T11:00:00.000000000,180,166.51645
2020-05-17T12:00:00.000000000,178,165.51901
2020-05-17T13:00:00.000000000,179,159.45361
2020-05-17T14:00:00.000000000,184,151.59932
2020-05-17T15:00:00.000000000,256,152.63568
2020-05-17T16:00:00.000000000,202,145.01126
2020-05-17T17:00:00.000000000,201,150.397
2020-05-17T18:00:00.000000000,200,149.2848
2020-05-17T19:00:00.000000000,198,158.5084
2020-05-17T20:00:00.000000000,199,163.54086
2020-05-17T21:00:00.000000000,201,162.53049
2020-05-17T22:00:00.000000000,194,164.08684
2020-05-17T23:00:00.000000000,196,167.52428
2020-05-18T00:00:00.000000000,195,147.96227
2020-05-18T01:00:00.000000000,198,144.08633
2020-05-18T02:00:00.000000000,191,143.61754
2020-05-18T03:00:00.000000000,178,154.23367
2020-05-18T04:00:00.000000000,187,147.97462
2020-05-18T05:00:00.000000000,184,150.5995
2020-05-18T06:00:00.000000000,183,148.63
2020-05-18T07:00:00.000000000,184,162.91515
2020-05-18T08:00:00.000000000,191,157.06273
2020-05-18T09:00:00.000000000,190,161.32913
2020-05-18T10:00:00.000000000,201,155.92409
2020-05-18T11:00:00.000000000,209,166.87396
2020-05-18T12:00:00.000000000,209,165.95047
2020-05-18T13:00:00.000000000,208,159.90022
2020-05-18T14:00:00.000000000,208,152.07314
2020-05-18T15:00:00.000000000,476,153.02043
2020-05-18T16:00:00.000000000,398,145.40895
2020-05-18T17:00:00.000000000,379,150.76968
