datetime,nuclear_actual,avg_nuclear_production_forecast
2020-04-01T14:00:00.000000000,29244.0,30183.71007
2020-04-01T15:00:00.000000000,29252.0,30141.71313
2020-04-01T16:00:00.000000000,29298.0,30232.23791
2020-04-01T17:00:00.000000000,29286.0,30159.32205
2020-04-01T18:00:00.000000000,29286.0,30133.32587
2020-04-01T19:00:00.000000000,29288.0,30163.59187
2020-04-01T20:00:00.000000000,29361.0,30194.45505
2020-04-01T21:00:00.000000000,29532.0,30140.59591
2020-04-01T22:00:00.000000000,29563.0,30182.24003
2020-04-01T23:00:00.000000000,29591.0,30179.84991
2020-04-02T00:00:00.000000000,29609.0,30291.07279
2020-04-02T01:00:00.000000000,29613.0,30304.97256
2020-04-02T02:00:00.000000000,29616.0,30327.79087
2020-04-02T03:00:00.000000000,29643.0,30322.92277
2020-04-02T04:00:00.000000000,29660.0,30248.38173
2020-04-02T05:00:00.000000000,29636.0,30241.21878
2020-04-02T06:00:00.000000000,29636.0,30289.32214
2020-04-02T07:00:00.000000000,29628.0,30311.98395
2020-04-02T08:00:00.000000000,29639.0,30261.14094
2020-04-02T09:00:00.000000000,29642.0,30272.38014
2020-04-02T10:00:00.000000000,29648.0,30311.07622
2020-04-02T11:00:00.000000000,29638.0,30322.18473
2020-04-02T12:00:00.000000000,29643.0,30298.0979
2020-04-02T13:00:00.000000000,29636.0,30276.46188
2020-04-02T14:00:00.000000000,29633.0,30275.12858
2020-04-02T15:00:00.000000000,29620.0,30277.4399
2020-04-02T16:00:00.000000000,29602.0,30297.17974
2020-04-02T17:00:00.000000000,29594.0,30241.14574
2020-04-02T18:00:00.000000000,29594.0,30269.7031
2020-04-02T19:00:00.000000000,29606.0,30280.76877
2020-04-02T20:00:00.000000000,29603.0,30257.19759
2020-04-02T21:00:00.000000000,29600.0,30251.67546
2020-04-02T22:00:00.000000000,29591.0,30298.37522
2020-04-02T23:00:00.000000000,29584.0,30220.19505
2020-04-03T00:00:00.000000000,29585.0,30300.69972
2020-04-03T01:00:00.000000000,29604.0,30309.76213
2020-04-03T02:00:00.000000000,29573.0,30333.8561
2020-04-03T03:00:00.000000000,29625.0,30329.57117
2020-04-03T04:00:00.000000000,29632.0,30253.06093
2020-04-03T05:00:00.000000000,29642.0,30252.20208
2020-04-03T06:00:00.000000000,29633.0,30294.09579
2020-04-03T07:00:00.000000000,29640.0,30312.64401
2020-04-03T08:00:00.000000000,29654.0,30269.03809
2020-04-03T09:00:00.000000000,29636.0,30274.90508
2020-04-03T10:00:00.000000000,29626.0,30313.16898
2020-04-03T11:00:00.000000000,29633.0,30320.32809
2020-04-03T12:00:00.000000000,29639.0,30294.59605
2020-04-03T13:00:00.000000000,29642.0,30280.62654
2020-04-03T14:00:00.000000000,29628.0,30278.11479
2020-04-03T15:00:00.000000000,29624.0,30278.30479
2020-04-03T16:00:00.000000000,29601.0,30297.49385
2020-04-03T17:00:00.000000000,29601.0,30242.61304
2020-04-03T18:00:00.000000000,29589.0,30272.82769
2020-04-03T19:00:00.000000000,29592.0,30285.05424
2020-04-03T20:00:00.000000000,29552.0,30263.58131
2020-04-03T21:00:00.000000000,29529.0,30262.15355
2020-04-03T22:00:00.000000000,29553.0,30305.42834
2020-04-03T23:00:00.000000000,29533.0,30228.26243
2020-04-04T00:00:00.000000000,29549.0,30353.32412
2020-04-04T01:00:00.000000000,29561.0,30371.53682
2020-04-04T02:00:00.000000000,29579.0,30391.27886
2020-04-04T03:00:00.000000000,29611.0,30391.46557
2020-04-04T04:00:00.000000000,29630.0,30316.50939
2020-04-04T05:00:00.000000000,29737.0,30301.03359
2020-04-04T06:00:00.000000000,29820.0,30354.82601
2020-04-04T07:00:00.000000000,29860.0,30380.32632
2020-04-04T08:00:00.000000000,29859.0,30320.07823
2020-04-04T09:00:00.000000000,29868.0,30330.06046
2020-04-04T10:00:00.000000000,29867.0,30371.28916
2020-04-04T11:00:00.000000000,29920.0,30389.22509
2020-04-04T12:00:00.000000000,30030.0,30356.89956
2020-04-04T13:00:00.000000000,30116.0,30340.51384
2020-04-04T14:00:00.000000000,30186.0,30336.90051
2020-04-04T15:00:00.000000000,30222.0,30345.77842
2020-04-04T16:00:00.000000000,30242.0,30357.99124
2020-04-04T17:00:00.000000000,30232.0,30303.60246
2020-04-04T18:00:00.000000000,30224.0,30327.40593
2020-04-04T19:00:00.000000000,30214.0,30341.40289
2020-04-04T20:00:00.000000000,30231.0,30312.28872
2020-04-04T21:00:00.000000000,30218.0,30314.47428
2020-04-04T22:00:00.000000000,30201.0,30357.88581
2020-04-04T23:00:00.000000000,30209.0,30280.61666
2020-04-02T00:00:00.000000000,29609.0,29269.10713
2020-04-02T01:00:00.000000000,29613.0,29273.9379
2020-04-02T02:00:00.000000000,29616.0,29261.06199
2020-04-02T03:00:00.000000000,29643.0,29330.12703
2020-04-02T04:00:00.000000000,29660.0,29282.60411
2020-04-02T05:00:00.000000000,29636.0,29265.01606
2020-04-02T06:00:00.000000000,29636.0,29344.51004
2020-04-02T07:00:00.000000000,29628.0,29289.18608
2020-04-02T08:00:00.000000000,29639.0,29305.36504
2020-04-02T09:00:00.000000000,29642.0,29349.05992
2020-04-02T10:00:00.000000000,29648.0,29360.71701
2020-04-02T11:00:00.000000000,29638.0,29391.08212
2020-04-02T12:00:00.000000000,29643.0,29264.736
2020-04-02T13:00:00.000000000,29636.0,29410.97491
2020-04-02T14:00:00.000000000,29633.0,29389.97699
2020-04-02T15:00:00.000000000,29620.0,29361.31804
2020-04-02T16:00:00.000000000,29602.0,29454.35403
2020-04-02T17:00:00.000000000,29594.0,29314.33987
2020-04-02T18:00:00.000000000,29594.0,29304.85489
2020-04-02T19:00:00.000000000,29606.0,29333.61295
2020-04-02T20:00:00.000000000,29603.0,29366.37313
2020-04-02T21:00:00.000000000,29600.0,29333.46908
2020-04-02T22:00:00.000000000,29591.0,29388.58602
2020-04-02T23:00:00.000000000,29584.0,29386.14291
2020-04-03T00:00:00.000000000,29585.0,29433.98954
2020-04-03T01:00:00.000000000,29604.0,29447.44231
2020-04-03T02:00:00.000000000,29573.0,29466.17944
2020-04-03T03:00:00.000000000,29625.0,29461.17981
2020-04-03T04:00:00.000000000,29632.0,29399.68684
2020-04-03T05:00:00.000000000,29642.0,29401.72029
2020-04-03T06:00:00.000000000,29633.0,29433.43683
2020-04-03T07:00:00.000000000,29640.0,29449.00681
2020-04-03T08:00:00.000000000,29654.0,29419.84183
2020-04-03T09:00:00.000000000,29636.0,29438.31812
2020-04-03T10:00:00.000000000,29626.0,29464.76239
2020-04-03T11:00:00.000000000,29633.0,29469.22358
2020-04-03T12:00:00.000000000,29639.0,29458.20843
2020-04-03T13:00:00.000000000,29642.0,29440.01138
2020-04-03T14:00:00.000000000,29628.0,29438.75743
2020-04-03T15:00:00.000000000,29624.0,29443.14888
2020-04-03T16:00:00.000000000,29601.0,29465.96335
2020-04-03T17:00:00.000000000,29601.0,29414.1956
2020-04-03T18:00:00.000000000,29589.0,29441.93913
2020-04-03T19:00:00.000000000,29592.0,29454.26343
2020-04-03T20:00:00.000000000,29552.0,29440.61104
2020-04-03T21:00:00.000000000,29529.0,29431.63017
2020-04-03T22:00:00.000000000,29553.0,29466.74862
2020-04-03T23:00:00.000000000,29533.0,29414.11955
2020-04-04T00:00:00.000000000,29549.0,29558.12621
2020-04-04T01:00:00.000000000,29561.0,29568.82835
2020-04-04T02:00:00.000000000,29579.0,29590.19338
2020-04-04T03:00:00.000000000,29611.0,29582.06971
2020-04-04T04:00:00.000000000,29630.0,29518.73163
2020-04-04T05:00:00.000000000,29737.0,29524.48604
2020-04-04T06:00:00.000000000,29820.0,29554.86488
2020-04-04T07:00:00.000000000,29860.0,29569.52631
2020-04-04T08:00:00.000000000,29859.0,29542.96452
2020-04-04T09:00:00.000000000,29868.0,29560.31178
2020-04-04T10:00:00.000000000,29867.0,29587.34802
2020-04-04T11:00:00.000000000,29920.0,29588.86556
2020-04-04T12:00:00.000000000,30030.0,29581.27703
2020-04-04T13:00:00.000000000,30116.0,29559.58911
2020-04-04T14:00:00.000000000,30186.0,29559.28077
2020-04-04T15:00:00.000000000,30222.0,29559.37797
2020-04-04T16:00:00.000000000,30242.0,29586.09928
2020-04-04T17:00:00.000000000,30232.0,29532.59351
2020-04-04T18:00:00.000000000,30224.0,29563.50172
2020-04-04T19:00:00.000000000,30214.0,29573.18521
2020-04-04T20:00:00.000000000,30231.0,29561.52043
2020-04-04T21:00:00.000000000,30218.0,29548.97703
2020-04-04T22:00:00.000000000,30201.0,29587.37163
2020-04-04T23:00:00.000000000,30209.0,29530.60783
2020-04-05T00:00:00.000000000,30205.0,29550.99319
2020-04-05T01:00:00.000000000,30216.0,29581.67653
2020-04-05T02:00:00.000000000,30213.0,29587.73022
2020-04-05T03:00:00.000000000,30198.0,29602.70575
2020-04-05T04:00:00.000000000,29671.0,29540.9437
2020-04-05T05:00:00.000000000,30225.0,29511.02009
2020-04-05T06:00:00.000000000,30226.0,29564.20736
2020-04-05T07:00:00.000000000,30214.0,29590.71039
2020-04-05T08:00:00.000000000,30231.0,29526.24164
2020-04-05T09:00:00.000000000,30230.0,29541.68558
2020-04-05T10:00:00.000000000,30202.0,29576.55335
2020-04-05T11:00:00.000000000,30230.0,29606.94674
2020-04-05T12:00:00.000000000,30208.0,29564.07831
2020-04-05T13:00:00.000000000,30219.0,29566.48326
2020-04-05T14:00:00.000000000,30216.0,29556.95051
2020-04-05T15:00:00.000000000,30196.0,29587.3255
2020-04-05T16:00:00.000000000,30192.0,29581.14112
2020-04-05T17:00:00.000000000,30183.0,29536.37048
2020-04-05T18:00:00.000000000,30192.0,29545.11192
2020-04-05T19:00:00.000000000,30173.0,29570.13091
2020-04-05T20:00:00.000000000,30163.0,29535.38203
2020-04-05T21:00:00.000000000,30167.0,29555.44862
2020-04-05T22:00:00.000000000,30149.0,29577.35481
2020-04-05T23:00:00.000000000,30157.0,29530.13996
2020-04-03T00:00:00.000000000,29585.0,29455.98799
2020-04-03T01:00:00.000000000,29604.0,29449.97905
2020-04-03T02:00:00.000000000,29573.0,29454.98005
2020-04-03T03:00:00.000000000,29625.0,29511.81991
2020-04-03T04:00:00.000000000,29632.0,29480.17393
2020-04-03T05:00:00.000000000,29642.0,29447.79706
2020-04-03T06:00:00.000000000,29633.0,29520.03501
2020-04-03T07:00:00.000000000,29640.0,29476.41399
2020-04-03T08:00:00.000000000,29654.0,29485.9569
2020-04-03T09:00:00.000000000,29636.0,29541.02991
2020-04-03T10:00:00.000000000,29626.0,29537.90806
2020-04-03T11:00:00.000000000,29633.0,29558.58996
2020-04-03T12:00:00.000000000,29639.0,29454.59401
2020-04-03T13:00:00.000000000,29642.0,29581.75807
2020-04-03T14:00:00.000000000,29628.0,29551.81387
2020-04-03T15:00:00.000000000,29624.0,29528.88711
2020-04-03T16:00:00.000000000,29601.0,29621.90992
2020-04-03T17:00:00.000000000,29601.0,29501.02002
2020-04-03T18:00:00.000000000,29589.0,29486.88687
2020-04-03T19:00:00.000000000,29592.0,29520.01002
2020-04-03T20:00:00.000000000,29552.0,29552.79299
2020-04-03T21:00:00.000000000,29529.0,29519.51992
2020-04-03T22:00:00.000000000,29553.0,29564.24196
2020-04-03T23:00:00.000000000,29533.0,29556.20698
2020-04-04T00:00:00.000000000,29549.0,29661.29571
2020-04-04T01:00:00.000000000,29561.0,29670.7255
2020-04-04T02:00:00.000000000,29579.0,29693.69346
2020-04-04T03:00:00.000000000,29611.0,29683.95862
2020-04-04T04:00:00.000000000,29630.0,29618.73947
2020-04-04T05:00:00.000000000,29737.0,29625.74647
2020-04-04T06:00:00.000000000,29820.0,29656.98031
2020-04-04T07:00:00.000000000,29860.0,29671.92454
2020-04-04T08:00:00.000000000,29859.0,29644.96189
2020-04-04T09:00:00.000000000,29868.0,29661.87093
2020-04-04T10:00:00.000000000,29867.0,29689.91045
2020-04-04T11:00:00.000000000,29920.0,29690.1647
2020-04-04T12:00:00.000000000,30030.0,29683.06792
2020-04-04T13:00:00.000000000,30116.0,29659.03299
2020-04-04T14:00:00.000000000,30186.0,29659.617
2020-04-04T15:00:00.000000000,30222.0,29657.22688
2020-04-04T16:00:00.000000000,30242.0,29686.00663
2020-04-04T17:00:00.000000000,30232.0,29631.32076
2020-04-04T18:00:00.000000000,30224.0,29663.86101
2020-04-04T19:00:00.000000000,30214.0,29672.62964
2020-04-04T20:00:00.000000000,30231.0,29661.17243
2020-04-04T21:00:00.000000000,30218.0,29646.42671
2020-04-04T22:00:00.000000000,30201.0,29687.905
2020-04-04T23:00:00.000000000,30209.0,29626.69949
2020-04-05T00:00:00.000000000,30205.0,29605.76582
2020-04-05T01:00:00.000000000,30216.0,29639.07184
2020-04-05T02:00:00.000000000,30213.0,29644.86579
2020-04-05T03:00:00.000000000,30198.0,29661.44343
2020-04-05T04:00:00.000000000,29671.0,29595.8591
2020-04-05T05:00:00.000000000,30225.0,29560.49849
2020-04-05T06:00:00.000000000,30226.0,29623.77067
2020-04-05T07:00:00.000000000,30214.0,29655.55146
2020-04-05T08:00:00.000000000,30231.0,29579.97749
2020-04-05T09:00:00.000000000,30230.0,29599.22339
2020-04-05T10:00:00.000000000,30202.0,29636.72757
2020-04-05T11:00:00.000000000,30230.0,29669.16156
2020-04-05T12:00:00.000000000,30208.0,29616.62804
2020-04-05T13:00:00.000000000,30219.0,29616.91359
2020-04-05T14:00:00.000000000,30216.0,29610.51119
2020-04-05T15:00:00.000000000,30196.0,29641.26674
2020-04-05T16:00:00.000000000,30192.0,29634.23668
2020-04-05T17:00:00.000000000,30183.0,29588.99049
2020-04-05T18:00:00.000000000,30192.0,29595.85608
2020-04-05T19:00:00.000000000,30173.0,29626.57758
2020-04-05T20:00:00.000000000,30163.0,29586.1531
2020-04-05T21:00:00.000000000,30167.0,29603.91962
2020-04-05T22:00:00.000000000,30149.0,29633.42286
2020-04-05T23:00:00.000000000,30157.0,29574.63713
2020-04-06T00:00:00.000000000,30161.0,29563.3562
2020-04-06T01:00:00.000000000,30168.0,29594.35556
2020-04-06T02:00:00.000000000,30163.0,29601.56464
2020-04-06T03:00:00.000000000,30161.0,29615.61927
2020-04-06T04:00:00.000000000,30214.0,29550.79358
2020-04-06T05:00:00.000000000,30169.0,29519.9941
2020-04-06T06:00:00.000000000,30190.0,29579.29656
2020-04-06T07:00:00.000000000,30190.0,29609.07575
2020-04-06T08:00:00.000000000,30160.0,29539.3512
2020-04-06T09:00:00.000000000,30183.0,29558.78023
2020-04-06T10:00:00.000000000,30172.0,29594.69823
2020-04-06T11:00:00.000000000,30177.0,29623.685
2020-04-06T12:00:00.000000000,30194.0,29576.2181
2020-04-06T13:00:00.000000000,30191.0,29574.3675
2020-04-06T14:00:00.000000000,30190.0,29568.64055
2020-04-06T15:00:00.000000000,30171.0,29596.34125
2020-04-06T16:00:00.000000000,30153.0,29592.90749
2020-04-06T17:00:00.000000000,30144.0,29546.99574
2020-04-06T18:00:00.000000000,30149.0,29556.27068
2020-04-06T19:00:00.000000000,30120.0,29584.96696
2020-04-06T20:00:00.000000000,30108.0,29547.86146
2020-04-06T21:00:00.000000000,30107.0,29562.323
2020-04-06T22:00:00.000000000,30090.0,29592.33309
2020-04-06T23:00:00.000000000,30094.0,29534.72993
2020-04-04T00:00:00.000000000,29549.0,29422.24788
2020-04-04T01:00:00.000000000,29561.0,29416.48001
2020-04-04T02:00:00.000000000,29579.0,29421.57601
2020-04-04T03:00:00.000000000,29611.0,29483.09397
2020-04-04T04:00:00.000000000,29630.0,29448.13889
2020-04-04T05:00:00.000000000,29737.0,29414.50998
2020-04-04T06:00:00.000000000,29820.0,29491.26596
2020-04-04T07:00:00.000000000,29860.0,29446.49807
2020-04-04T08:00:00.000000000,29859.0,29455.27494
2020-04-04T09:00:00.000000000,29868.0,29511.52996
2020-04-04T10:00:00.000000000,29867.0,29507.86008
2020-04-04T11:00:00.000000000,29920.0,29530.37499
2020-04-04T12:00:00.000000000,30030.0,29420.99996
2020-04-04T13:00:00.000000000,30116.0,29552.39596
2020-04-04T14:00:00.000000000,30186.0,29520.53994
2020-04-04T15:00:00.000000000,30222.0,29501.953
2020-04-04T16:00:00.000000000,30242.0,29595.36708
2020-04-04T17:00:00.000000000,30232.0,29467.66595
2020-04-04T18:00:00.000000000,30224.0,29454.25793
2020-04-04T19:00:00.000000000,30214.0,29488.32808
2020-04-04T20:00:00.000000000,30231.0,29521.97895
2020-04-04T21:00:00.000000000,30218.0,29492.72502
2020-04-04T22:00:00.000000000,30201.0,29536.05308
2020-04-04T23:00:00.000000000,30209.0,29527.72897
2020-04-05T00:00:00.000000000,30205.0,29470.28479
2020-04-05T01:00:00.000000000,30216.0,29500.22514
2020-04-05T02:00:00.000000000,30213.0,29507.74339
2020-04-05T03:00:00.000000000,30198.0,29520.63521
2020-04-05T04:00:00.000000000,29671.0,29457.19637
2020-04-05T05:00:00.000000000,30225.0,29429.20573
2020-04-05T06:00:00.000000000,30226.0,29485.48519
2020-04-05T07:00:00.000000000,30214.0,29513.84705
2020-04-05T08:00:00.000000000,30231.0,29448.4681
2020-04-05T09:00:00.000000000,30230.0,29468.71947
2020-04-05T10:00:00.000000000,30202.0,29502.89478
2020-04-05T11:00:00.000000000,30230.0,29529.72674
2020-04-05T12:00:00.000000000,30208.0,29485.52748
2020-04-05T13:00:00.000000000,30219.0,29482.90315
2020-04-05T14:00:00.000000000,30216.0,29477.59106
2020-04-05T15:00:00.000000000,30196.0,29504.03533
2020-04-05T16:00:00.000000000,30192.0,29502.54964
2020-04-05T17:00:00.000000000,30183.0,29456.68018
2020-04-05T18:00:00.000000000,30192.0,29466.97376
2020-04-05T19:00:00.000000000,30173.0,29494.97923
2020-04-05T20:00:00.000000000,30163.0,29460.15018
2020-04-05T21:00:00.000000000,30167.0,29472.67985
2020-04-05T22:00:00.000000000,30149.0,29502.13614
2020-04-05T23:00:00.000000000,30157.0,29446.99037
2020-04-06T00:00:00.000000000,30161.0,29430.03465
2020-04-06T01:00:00.000000000,30168.0,29458.37509
2020-04-06T02:00:00.000000000,30163.0,29467.40319
2020-04-06T03:00:00.000000000,30161.0,29478.50181
2020-04-06T04:00:00.000000000,30214.0,29413.56162
2020-04-06T05:00:00.000000000,30169.0,29388.40618
2020-04-06T06:00:00.000000000,30190.0,29445.42121
2020-04-06T07:00:00.000000000,30190.0,29474.19026
2020-04-06T08:00:00.000000000,30160.0,29409.8986
2020-04-06T09:00:00.000000000,30183.0,29432.42642
2020-04-06T10:00:00.000000000,30172.0,29466.04819
2020-04-06T11:00:00.000000000,30177.0,29489.47303
2020-04-06T12:00:00.000000000,30194.0,29444.92589
2020-04-06T13:00:00.000000000,30191.0,29439.54379
2020-04-06T14:00:00.000000000,30190.0,29436.95735
2020-04-06T15:00:00.000000000,30171.0,29459.8811
2020-04-06T16:00:00.000000000,30153.0,29462.04855
2020-04-06T17:00:00.000000000,30144.0,29415.38393
2020-04-06T18:00:00.000000000,30149.0,29427.42542
2020-04-06T19:00:00.000000000,30120.0,29457.08709
2020-04-06T20:00:00.000000000,30108.0,29422.94281
2020-04-06T21:00:00.000000000,30107.0,29430.51872
2020-04-06T22:00:00.000000000,30090.0,29464.79863
2020-04-06T23:00:00.000000000,30094.0,29404.28202
2020-04-07T00:00:00.000000000,30088.0,29643.71205
2020-04-07T01:00:00.000000000,30104.0,29652.61412
2020-04-07T02:00:00.000000000,30103.0,29675.73528
2020-04-07T03:00:00.000000000,30085.0,29665.55153
2020-04-07T04:00:00.000000000,30179.0,29600.90787
2020-04-07T05:00:00.000000000,30105.0,29609.05378
2020-04-07T06:00:00.000000000,30116.0,29638.69678
2020-04-07T07:00:00.000000000,30094.0,29652.82993
2020-04-07T08:00:00.000000000,30079.0,29627.81946
2020-04-07T09:00:00.000000000,30096.0,29644.43636
2020-04-07T10:00:00.000000000,30098.0,29671.92894
2020-04-07T11:00:00.000000000,30099.0,29671.52916
2020-04-07T12:00:00.000000000,30073.0,29666.08007
2020-04-07T13:00:00.000000000,30065.0,29642.03773
2020-04-07T14:00:00.000000000,30072.0,29642.39137
2020-04-07T15:00:00.000000000,30066.0,29639.63086
2020-04-07T16:00:00.000000000,30033.0,29668.93284
2020-04-07T17:00:00.000000000,30024.0,29614.25411
2020-04-07T18:00:00.000000000,30006.0,29647.24905
2020-04-07T19:00:00.000000000,29985.0,29655.23296
2020-04-07T20:00:00.000000000,29963.0,29644.80181
2020-04-07T21:00:00.000000000,29959.0,29629.87406
2020-04-07T22:00:00.000000000,29958.0,29670.56186
2020-04-07T23:00:00.000000000,29929.0,29610.85221
2020-04-05T00:00:00.000000000,30205.0,29928.69689
2020-04-05T01:00:00.000000000,30216.0,29881.205
2020-04-05T02:00:00.000000000,30213.0,29909.13002
2020-04-05T03:00:00.000000000,30198.0,29954.79987
2020-04-05T04:00:00.000000000,29671.0,29936.65609
2020-04-05T05:00:00.000000000,30225.0,29857.07013
2020-04-05T06:00:00.000000000,30226.0,29931.93405
2020-04-05T07:00:00.000000000,30214.0,29879.227
2020-04-05T08:00:00.000000000,30231.0,29863.79294
2020-04-05T09:00:00.000000000,30230.0,29961.40599
2020-04-05T10:00:00.000000000,30202.0,29944.83
2020-04-05T11:00:00.000000000,30230.0,29905.28496
2020-04-05T12:00:00.000000000,30208.0,29870.32411
2020-04-05T13:00:00.000000000,30219.0,29945.93789
2020-04-05T14:00:00.000000000,30216.0,29917.23611
2020-04-05T15:00:00.000000000,30196.0,29866.64599
2020-04-05T16:00:00.000000000,30192.0,29960.62292
2020-04-05T17:00:00.000000000,30183.0,29868.13305
2020-04-05T18:00:00.000000000,30192.0,29863.41788
2020-04-05T19:00:00.000000000,30173.0,29932.47303
2020-04-05T20:00:00.000000000,30163.0,29928.77706
2020-04-05T21:00:00.000000000,30167.0,29872.17608
2020-04-05T22:00:00.000000000,30149.0,29929.94014
2020-04-05T23:00:00.000000000,30157.0,29889.4319
2020-04-06T00:00:00.000000000,30161.0,29852.52656
2020-04-06T01:00:00.000000000,30168.0,29885.25516
2020-04-06T02:00:00.000000000,30163.0,29890.78965
2020-04-06T03:00:00.000000000,30161.0,29908.4856
2020-04-06T04:00:00.000000000,30214.0,29843.38452
2020-04-06T05:00:00.000000000,30169.0,29806.92014
2020-04-06T06:00:00.000000000,30190.0,29865.91948
2020-04-06T07:00:00.000000000,30190.0,29894.89417
2020-04-06T08:00:00.000000000,30160.0,29820.87153
2020-04-06T09:00:00.000000000,30183.0,29832.002
2020-04-06T10:00:00.000000000,30172.0,29871.64149
2020-04-06T11:00:00.000000000,30177.0,29907.85574
2020-04-06T12:00:00.000000000,30194.0,29858.52754
2020-04-06T13:00:00.000000000,30191.0,29863.7545
2020-04-06T14:00:00.000000000,30190.0,29851.80582
2020-04-06T15:00:00.000000000,30171.0,29885.50337
2020-04-06T16:00:00.000000000,30153.0,29873.85671
2020-04-06T17:00:00.000000000,30144.0,29828.87356
2020-04-06T18:00:00.000000000,30149.0,29835.47502
2020-04-06T19:00:00.000000000,30120.0,29860.17111
2020-04-06T20:00:00.000000000,30108.0,29820.45665
2020-04-06T21:00:00.000000000,30107.0,29847.18894
2020-04-06T22:00:00.000000000,30090.0,29868.47626
2020-04-06T23:00:00.000000000,30094.0,29817.05694
2020-04-07T00:00:00.000000000,30088.0,30046.93006
2020-04-07T01:00:00.000000000,30104.0,30056.7544
2020-04-07T02:00:00.000000000,30103.0,30080.45765
2020-04-07T03:00:00.000000000,30085.0,30071.92131
2020-04-07T04:00:00.000000000,30179.0,30002.91613
2020-04-07T05:00:00.000000000,30105.0,30005.57395
2020-04-07T06:00:00.000000000,30116.0,30040.45682
2020-04-07T07:00:00.000000000,30094.0,30056.57181
2020-04-07T08:00:00.000000000,30079.0,30022.59612
2020-04-07T09:00:00.000000000,30096.0,30033.28618
2020-04-07T10:00:00.000000000,30098.0,30066.37886
2020-04-07T11:00:00.000000000,30099.0,30071.29831
2020-04-07T12:00:00.000000000,30073.0,30060.73647
2020-04-07T13:00:00.000000000,30065.0,30038.65867
2020-04-07T14:00:00.000000000,30072.0,30036.29546
2020-04-07T15:00:00.000000000,30066.0,30035.48713
2020-04-07T16:00:00.000000000,30033.0,30060.20326
2020-04-07T17:00:00.000000000,30024.0,30004.54926
2020-04-07T18:00:00.000000000,30006.0,30036.62274
2020-04-07T19:00:00.000000000,29985.0,30042.50291
2020-04-07T20:00:00.000000000,29963.0,30027.68388
2020-04-07T21:00:00.000000000,29959.0,30019.21179
2020-04-07T22:00:00.000000000,29958.0,30059.89025
2020-04-07T23:00:00.000000000,29929.0,29994.54123
2020-04-08T00:00:00.000000000,29952.0,30117.58484
2020-04-08T01:00:00.000000000,29963.0,30126.88724
2020-04-08T02:00:00.000000000,29974.0,30153.79278
2020-04-08T03:00:00.000000000,29969.0,30142.27874
2020-04-08T04:00:00.000000000,30092.0,30066.85606
2020-04-08T05:00:00.000000000,29977.0,30069.409
2020-04-08T06:00:00.000000000,29974.0,30115.10384
2020-04-08T07:00:00.000000000,29976.0,30136.93865
2020-04-08T08:00:00.000000000,29915.0,30094.2789
2020-04-08T09:00:00.000000000,29928.0,30111.96222
2020-04-08T10:00:00.000000000,29932.0,30147.21631
2020-04-08T11:00:00.000000000,29925.0,30148.30717
2020-04-08T12:00:00.000000000,29927.0,30130.59391
2020-04-08T13:00:00.000000000,29924.0,30099.18489
2020-04-08T14:00:00.000000000,29911.0,30104.29736
2020-04-08T15:00:00.000000000,29900.0,30096.77857
2020-04-08T16:00:00.000000000,29881.0,30128.20571
2020-04-08T17:00:00.000000000,29844.0,30069.73684
2020-04-08T18:00:00.000000000,29852.0,30104.07853
2020-04-08T19:00:00.000000000,29813.0,30115.75182
2020-04-08T20:00:00.000000000,29813.0,30097.36972
2020-04-08T21:00:00.000000000,29816.0,30077.0033
2020-04-08T22:00:00.000000000,29814.0,30134.0749
2020-04-08T23:00:00.000000000,29837.0,30047.76859
2020-04-06T00:00:00.000000000,30161.0,29869.43396
2020-04-06T01:00:00.000000000,30168.0,29834.25209
2020-04-06T02:00:00.000000000,30163.0,29838.93596
2020-04-06T03:00:00.000000000,30161.0,29886.2999
2020-04-06T04:00:00.000000000,30214.0,29858.98799
2020-04-06T05:00:00.000000000,30169.0,29804.988
2020-04-06T06:00:00.000000000,30190.0,29873.58407
2020-04-06T07:00:00.000000000,30190.0,29819.97698
2020-04-06T08:00:00.000000000,30160.0,29805.41605
2020-04-06T09:00:00.000000000,30183.0,29891.2619
2020-04-06T10:00:00.000000000,30172.0,29893.82802
2020-04-06T11:00:00.000000000,30177.0,29856.87903
2020-04-06T12:00:00.000000000,30194.0,29812.86098
2020-04-06T13:00:00.000000000,30191.0,29891.69298
2020-04-06T14:00:00.000000000,30190.0,29898.87295
2020-04-06T15:00:00.000000000,30171.0,29815.95894
2020-04-06T16:00:00.000000000,30153.0,29908.60998
2020-04-06T17:00:00.000000000,30144.0,29815.89606
2020-04-06T18:00:00.000000000,30149.0,29814.42795
2020-04-06T19:00:00.000000000,30120.0,29880.63307
2020-04-06T20:00:00.000000000,30108.0,29867.14598
2020-04-06T21:00:00.000000000,30107.0,29807.83802
2020-04-06T22:00:00.000000000,30090.0,29882.37713
2020-04-06T23:00:00.000000000,30094.0,29860.55495
2020-04-07T00:00:00.000000000,30088.0,30032.93556
2020-04-07T01:00:00.000000000,30104.0,30039.07025
2020-04-07T02:00:00.000000000,30103.0,30065.46729
2020-04-07T03:00:00.000000000,30085.0,30052.72456
2020-04-07T04:00:00.000000000,30179.0,29983.78088
2020-04-07T05:00:00.000000000,30105.0,29993.18486
2020-04-07T06:00:00.000000000,30116.0,30023.34624
2020-04-07T07:00:00.000000000,30094.0,30037.02965
2020-04-07T08:00:00.000000000,30079.0,30010.60406
