datetime,solar_actual,avg_solar_production_forecast
2020-08-13T01:00:00.000000000,8.0,79.3507
2020-08-13T02:00:00.000000000,8.0,40.534977
2020-08-13T03:00:00.000000000,8.0,35.866554
2020-08-13T04:00:00.000000000,13.0,24.909668
2020-08-13T05:00:00.000000000,8.0,0.0
2020-08-13T06:00:00.000000000,8.0,19.059454
2020-08-13T07:00:00.000000000,8.0,41.08394
2020-08-13T08:00:00.000000000,8.0,16.526417
2020-08-13T09:00:00.000000000,8.0,25.756414
2020-08-13T10:00:00.000000000,9.0,137.81584
2020-08-13T11:00:00.000000000,231.0,381.17957
2020-08-13T12:00:00.000000000,819.0,617.4235
2020-08-13T13:00:00.000000000,737.0,824.3698
2020-08-13T14:00:00.000000000,930.0,955.1284
2020-08-13T15:00:00.000000000,974.0,993.8959
2020-08-13T16:00:00.000000000,940.0,1067.1787
2020-08-13T17:00:00.000000000,930.0,1047.9551
2020-08-13T18:00:00.000000000,808.0,1020.0051
2020-08-13T19:00:00.000000000,650.0,925.61053
2020-08-13T20:00:00.000000000,508.0,719.2857
2020-08-13T21:00:00.000000000,481.0,499.44415
2020-08-13T22:00:00.000000000,232.0,273.28125
2020-08-13T23:00:00.000000000,57.0,92.85611
2020-08-14T00:00:00.000000000,11.0,53.68633
2020-08-14T01:00:00.000000000,11.0,70.1145
2020-08-14T02:00:00.000000000,11.0,31.837883
2020-08-14T03:00:00.000000000,11.0,35.286186
2020-08-14T04:00:00.000000000,8.0,28.453703
2020-08-14T05:00:00.000000000,11.0,8.985882
2020-08-14T06:00:00.000000000,11.0,26.17594
2020-08-14T07:00:00.000000000,11.0,36.206173
2020-08-14T08:00:00.000000000,11.0,10.744898
2020-08-14T09:00:00.000000000,11.0,7.7954865
2020-08-14T10:00:00.000000000,12.0,89.40806
2020-08-14T11:00:00.000000000,66.0,287.0789
2020-08-14T12:00:00.000000000,306.0,489.88977
2020-08-14T13:00:00.000000000,605.0,703.5394
2020-08-14T14:00:00.000000000,982.0,844.66943
2020-08-14T15:00:00.000000000,1057.0,894.4567
2020-08-14T16:00:00.000000000,1259.0,967.67926
2020-08-14T17:00:00.000000000,1126.0,948.20825
2020-08-14T18:00:00.000000000,1286.0,903.16785
2020-08-14T19:00:00.000000000,1186.0,798.8124
2020-08-14T20:00:00.000000000,902.0,618.2783
2020-08-14T21:00:00.000000000,701.0,438.36356
2020-08-14T22:00:00.000000000,427.0,240.3567
2020-08-14T23:00:00.000000000,70.0,90.36009
2020-08-15T00:00:00.000000000,16.0,63.439842
2020-08-15T01:00:00.000000000,8.0,95.93664
2020-08-15T02:00:00.000000000,8.0,35.99644
2020-08-15T03:00:00.000000000,8.0,37.6754
2020-08-15T04:00:00.000000000,11.0,20.622005
2020-08-15T05:00:00.000000000,8.0,7.355565
2020-08-15T06:00:00.000000000,8.0,26.166355
2020-08-15T07:00:00.000000000,8.0,45.55827
2020-08-15T08:00:00.000000000,8.0,6.839741
2020-08-15T09:00:00.000000000,8.0,16.96345
2020-08-15T10:00:00.000000000,9.0,73.57935
2020-08-15T11:00:00.000000000,89.0,260.8681
2020-08-15T12:00:00.000000000,234.0,424.3659
2020-08-15T13:00:00.000000000,523.0,640.3681
2020-08-15T14:00:00.000000000,739.0,795.3072
2020-08-15T15:00:00.000000000,939.0,851.9411
2020-08-15T16:00:00.000000000,1011.0,894.7009
2020-08-15T17:00:00.000000000,1020.0,896.15497
2020-08-15T18:00:00.000000000,792.0,894.0447
2020-08-15T19:00:00.000000000,454.0,831.54895
2020-08-15T20:00:00.000000000,288.0,651.9591
2020-08-15T21:00:00.000000000,242.0,446.87155
2020-08-15T22:00:00.000000000,57.0,201.69637
2020-08-15T23:00:00.000000000,12.0,75.38319
2020-08-16T00:00:00.000000000,8.0,58.098423
2020-08-16T01:00:00.000000000,8.0,75.36025
2020-08-16T02:00:00.000000000,8.0,25.712269
2020-08-16T03:00:00.000000000,8.0,33.674267
2020-08-16T04:00:00.000000000,8.0,24.644053
2020-08-16T05:00:00.000000000,9.0,13.156737
2020-08-16T06:00:00.000000000,8.0,27.59349
2020-08-16T07:00:00.000000000,8.0,34.289124
2020-08-16T08:00:00.000000000,8.0,5.865046
2020-08-16T09:00:00.000000000,8.0,0.7726124
2020-08-16T10:00:00.000000000,8.0,41.25197
2020-08-16T11:00:00.000000000,28.0,182.64313
2020-08-16T12:00:00.000000000,107.0,332.64075
2020-08-16T13:00:00.000000000,196.0,561.4947
2020-08-16T14:00:00.000000000,308.0,730.14435
2020-08-16T15:00:00.000000000,463.0,800.60114
2020-08-16T16:00:00.000000000,519.0,854.64886
2020-08-16T17:00:00.000000000,579.0,843.2346
2020-08-16T18:00:00.000000000,714.0,807.8912
2020-08-16T19:00:00.000000000,583.0,714.18286
2020-08-16T20:00:00.000000000,539.0,547.6653
2020-08-16T21:00:00.000000000,333.0,376.35776
2020-08-16T22:00:00.000000000,198.0,172.96143
2020-08-16T23:00:00.000000000,29.0,70.277885
2020-08-17T00:00:00.000000000,8.0,53.40067
2020-08-17T01:00:00.000000000,8.0,81.99069
2020-08-17T02:00:00.000000000,8.0,37.143948
2020-08-17T03:00:00.000000000,8.0,38.509514
2020-08-17T04:00:00.000000000,12.0,28.60144
2020-08-17T05:00:00.000000000,8.0,7.951139
2020-08-17T06:00:00.000000000,8.0,20.921919
2020-08-17T07:00:00.000000000,8.0,33.980278
2020-08-17T08:00:00.000000000,8.0,6.0982804
2020-08-17T09:00:00.000000000,8.0,10.857306
2020-08-17T10:00:00.000000000,8.0,66.22199
2020-08-17T11:00:00.000000000,174.0,236.39856
2020-08-17T12:00:00.000000000,751.0,409.54028
2020-08-17T13:00:00.000000000,1134.0,646.0249
2020-08-17T14:00:00.000000000,1324.0,817.5337
2020-08-17T15:00:00.000000000,1467.0,879.63574
2020-08-17T16:00:00.000000000,1532.0,947.85205
2020-08-17T17:00:00.000000000,1361.0,945.1308
2020-08-17T18:00:00.000000000,1206.0,932.47845
2020-08-17T19:00:00.000000000,1276.0,863.5845
2020-08-17T20:00:00.000000000,1080.0,696.6412
2020-08-17T21:00:00.000000000,990.0,510.952
2020-08-17T22:00:00.000000000,426.0,263.56903
2020-08-17T23:00:00.000000000,28.0,92.355194
2020-08-18T00:00:00.000000000,19.0,48.965973
2020-08-18T01:00:00.000000000,8.0,86.065155
2020-08-18T02:00:00.000000000,8.0,54.5746
2020-08-18T03:00:00.000000000,8.0,35.74269
2020-08-18T04:00:00.000000000,8.0,23.754904
2020-08-18T05:00:00.000000000,8.0,0.0
2020-08-18T06:00:00.000000000,8.0,0.0
2020-08-18T07:00:00.000000000,8.0,36.402214
2020-08-18T08:00:00.000000000,8.0,23.279871
2020-08-18T09:00:00.000000000,8.0,47.815628
2020-08-18T10:00:00.000000000,9.0,176.47943
2020-08-18T11:00:00.000000000,172.0,436.3948
2020-08-18T12:00:00.000000000,646.0,696.32886
2020-08-18T13:00:00.000000000,1212.0,934.6046
2020-08-18T14:00:00.000000000,1510.0,1093.2004
2020-08-18T15:00:00.000000000,1598.0,1136.2936
2020-08-18T16:00:00.000000000,1596.0,1221.0543
2020-08-18T17:00:00.000000000,1580.0,1213.0646
2020-08-18T18:00:00.000000000,1513.0,1220.2782
2020-08-18T19:00:00.000000000,1413.0,1154.6422
2020-08-18T20:00:00.000000000,1310.0,928.71356
2020-08-18T21:00:00.000000000,1109.0,662.1232
2020-08-18T22:00:00.000000000,544.0,359.69684
2020-08-18T23:00:00.000000000,73.0,104.274765
2020-08-19T00:00:00.000000000,8.0,40.130394
2020-08-19T01:00:00.000000000,8.0,79.3189
2020-08-19T02:00:00.000000000,8.0,58.470142
2020-08-19T03:00:00.000000000,8.0,40.147438
2020-08-19T04:00:00.000000000,8.0,33.04809
2020-08-19T05:00:00.000000000,8.0,0.0
2020-08-19T06:00:00.000000000,8.0,0.0
2020-08-19T07:00:00.000000000,8.0,27.906351
2020-08-19T08:00:00.000000000,8.0,18.935974
2020-08-19T09:00:00.000000000,8.0,41.097454
2020-08-19T10:00:00.000000000,9.0,161.46765
2020-08-19T11:00:00.000000000,161.0,407.53894
2020-08-19T12:00:00.000000000,495.0,668.7684
2020-08-19T13:00:00.000000000,496.0,924.79333
2020-08-19T14:00:00.000000000,803.0,1098.5406
2020-08-19T15:00:00.000000000,1003.0,1144.0526
2020-08-19T16:00:00.000000000,1169.0,1251.6465
2020-08-19T17:00:00.000000000,1054.0,1247.6399
2020-08-19T18:00:00.000000000,1016.0,1256.5986
2020-08-19T19:00:00.000000000,1069.0,1201.0388
2020-08-19T20:00:00.000000000,947.0,997.88354
2020-08-19T21:00:00.000000000,746.0,755.6651
2020-08-19T22:00:00.000000000,374.0,438.03134
2020-08-19T23:00:00.000000000,29.0,128.0791
2020-08-20T00:00:00.000000000,8.0,54.354946
2020-08-20T01:00:00.000000000,8.0,89.76322
2020-08-20T02:00:00.000000000,8.0,48.18573
2020-08-20T03:00:00.000000000,8.0,37.618282
2020-08-20T04:00:00.000000000,8.0,23.358648
2020-08-20T05:00:00.000000000,8.0,0.0
2020-08-20T06:00:00.000000000,8.0,9.709102
2020-08-20T07:00:00.000000000,8.0,39.54445
2020-08-20T08:00:00.000000000,8.0,16.93152
2020-08-20T09:00:00.000000000,8.0,37.068253
2020-08-20T10:00:00.000000000,8.0,145.56357
2020-08-20T11:00:00.000000000,151.0,386.37915
2020-08-20T12:00:00.000000000,621.0,619.04156
2020-08-20T13:00:00.000000000,922.0,843.5434
2020-08-20T14:00:00.000000000,1237.0,995.74194
2020-08-20T15:00:00.000000000,1394.0,1040.8208
2020-08-20T16:00:00.000000000,1537.0,1113.0034
2020-08-20T17:00:00.000000000,1500.0,1103.6368
2020-08-20T18:00:00.000000000,1434.0,1104.9291
2020-08-20T19:00:00.000000000,1240.0,1037.2577
2020-08-20T20:00:00.000000000,1019.0,826.1177
2020-08-20T21:00:00.000000000,755.0,581.1801
2020-08-20T22:00:00.000000000,317.0,306.416
2020-08-20T23:00:00.000000000,25.0,94.228065
2020-08-21T00:00:00.000000000,8.0,66.09222
2020-08-21T01:00:00.000000000,8.0,95.53081
2020-08-21T02:00:00.000000000,8.0,39.232388
2020-08-21T03:00:00.000000000,8.0,32.067356
2020-08-21T04:00:00.000000000,8.0,12.552954
2020-08-21T05:00:00.000000000,8.0,0.0
2020-08-21T06:00:00.000000000,8.0,16.750082
2020-08-21T07:00:00.000000000,8.0,49.15647
2020-08-21T08:00:00.000000000,8.0,19.823776
2020-08-21T09:00:00.000000000,8.0,38.325275
2020-08-21T10:00:00.000000000,10.0,146.05597
2020-08-21T11:00:00.000000000,151.0,388.0092
2020-08-21T12:00:00.000000000,651.0,605.89404
2020-08-21T13:00:00.000000000,988.0,806.6174
2020-08-21T14:00:00.000000000,1082.0,940.7679
2020-08-21T15:00:00.000000000,1214.0,986.2643
2020-08-21T16:00:00.000000000,1306.0,1027.7692
2020-08-21T17:00:00.000000000,1344.0,1011.52124
2020-08-21T18:00:00.000000000,1359.0,1002.7515
2020-08-21T19:00:00.000000000,1261.0,916.82513
2020-08-21T20:00:00.000000000,862.0,686.05725
2020-08-21T21:00:00.000000000,536.0,425.74097
2020-08-21T22:00:00.000000000,197.0,186.32256
2020-08-21T23:00:00.000000000,22.0,60.925583
2020-08-22T00:00:00.000000000,8.0,50.435562
2020-08-22T01:00:00.000000000,8.0,81.57735
2020-08-22T02:00:00.000000000,8.0,43.970634
2020-08-22T03:00:00.000000000,8.0,35.569496
2020-08-22T04:00:00.000000000,8.0,24.950388
2020-08-22T05:00:00.000000000,8.0,0.0
2020-08-22T06:00:00.000000000,8.0,4.553441
2020-08-22T07:00:00.000000000,8.0,28.683727
2020-08-22T08:00:00.000000000,8.0,15.009839
2020-08-22T09:00:00.000000000,8.0,29.980694
2020-08-22T10:00:00.000000000,8.0,111.7783
2020-08-22T11:00:00.000000000,35.0,298.64886
2020-08-22T12:00:00.000000000,285.0,503.9662
2020-08-22T13:00:00.000000000,631.0,755.72455
2020-08-22T14:00:00.000000000,718.0,941.7078
2020-08-22T15:00:00.000000000,1162.0,1007.7873
2020-08-22T16:00:00.000000000,1300.0,1084.2109
2020-08-22T17:00:00.000000000,1376.0,1074.0493
2020-08-22T18:00:00.000000000,1173.0,1072.0029
2020-08-22T19:00:00.000000000,1134.0,1001.53796
2020-08-22T20:00:00.000000000,937.0,802.52454
2020-08-22T21:00:00.000000000,616.0,570.7452
2020-08-22T22:00:00.000000000,184.0,293.3038
2020-08-22T23:00:00.000000000,26.0,87.53029
2020-08-23T00:00:00.000000000,8.0,63.579144
2020-08-23T01:00:00.000000000,8.0,103.75988
2020-08-23T02:00:00.000000000,10.0,45.174335
2020-08-23T03:00:00.000000000,8.0,34.433037
2020-08-23T04:00:00.000000000,8.0,13.224267
2020-08-23T05:00:00.000000000,8.0,0.0
2020-08-23T06:00:00.000000000,8.0,7.653006
2020-08-23T07:00:00.000000000,8.0,43.56632
2020-08-23T08:00:00.000000000,8.0,16.939148
2020-08-23T09:00:00.000000000,8.0,43.269527
2020-08-23T10:00:00.000000000,8.0,129.069
2020-08-23T11:00:00.000000000,85.0,341.45126
2020-08-23T12:00:00.000000000,528.0,536.7011
2020-08-23T13:00:00.000000000,853.0,766.60205
2020-08-23T14:00:00.000000000,1207.0,936.8334
2020-08-23T15:00:00.000000000,1349.0,997.128
2020-08-23T16:00:00.000000000,1476.0,1039.3458
2020-08-23T17:00:00.000000000,1421.0,1036.5519
2020-08-23T18:00:00.000000000,1321.0,1057.9296
2020-08-23T19:00:00.000000000,1143.0,1003.3128
2020-08-23T20:00:00.000000000,902.0,781.9359
2020-08-23T21:00:00.000000000,820.0,511.53104
2020-08-23T22:00:00.000000000,303.0,220.43466
2020-08-23T23:00:00.000000000,25.0,63.58976
2020-08-24T00:00:00.000000000,10.0,61.181633
2020-08-24T01:00:00.000000000,9.0,94.02533
2020-08-24T02:00:00.000000000,9.0,43.96812
2020-08-24T03:00:00.000000000,9.0,33.68966
2020-08-24T04:00:00.000000000,8.0,15.813348
2020-08-24T05:00:00.000000000,9.0,0.0
2020-08-24T06:00:00.000000000,9.0,10.611578
2020-08-24T07:00:00.000000000,9.0,44.184383
2020-08-24T08:00:00.000000000,9.0,20.011478
2020-08-24T09:00:00.000000000,9.0,41.407814
2020-08-24T10:00:00.000000000,9.0,151.3473
2020-08-24T11:00:00.000000000,64.0,391.98352
2020-08-24T12:00:00.000000000,327.0,617.8714
2020-08-24T13:00:00.000000000,609.0,832.6537
2020-08-24T14:00:00.000000000,1001.0,979.4737
2020-08-24T15:00:00.000000000,1066.0,1027.2394
2020-08-24T16:00:00.000000000,1096.0,1081.0098
2020-08-24T17:00:00.000000000,1101.0,1067.119
2020-08-24T18:00:00.000000000,1150.0,1066.3114
2020-08-24T19:00:00.000000000,1013.0,989.2832
2020-08-24T20:00:00.000000000,822.0,761.07983
2020-08-24T21:00:00.000000000,637.0,497.74493
2020-08-24T22:00:00.000000000,322.0,236.18245
2020-08-24T23:00:00.000000000,38.0,71.88129
2020-08-25T00:00:00.000000000,8.0,49.873512
2020-08-25T01:00:00.000000000,8.0,81.71663
2020-08-25T02:00:00.000000000,8.0,41.689507
2020-08-25T03:00:00.000000000,8.0,36.58603
2020-08-25T04:00:00.000000000,9.0,26.735695
2020-08-25T05:00:00.000000000,8.0,0.0
2020-08-25T06:00:00.000000000,8.0,6.5709605
2020-08-25T07:00:00.000000000,8.0,25.960918
2020-08-25T08:00:00.000000000,8.0,10.395857
2020-08-25T09:00:00.000000000,8.0,22.245554
2020-08-25T10:00:00.000000000,9.0,80.012405
2020-08-25T11:00:00.000000000,186.0,236.0643
2020-08-25T12:00:00.000000000,871.0,414.54968
2020-08-25T13:00:00.000000000,1306.0,676.7277
2020-08-25T14:00:00.000000000,1453.0,877.48065
2020-08-25T15:00:00.000000000,1612.0,952.66144
2020-08-25T16:00:00.000000000,1653.0,1026.9066
2020-08-25T17:00:00.000000000,1710.0,1022.9184
2020-08-25T18:00:00.000000000,1614.0,1024.326
2020-08-25T19:00:00.000000000,1520.0,962.1107
2020-08-25T20:00:00.000000000,1309.0,780.8
2020-08-25T21:00:00.000000000,1062.0,566.73706
2020-08-25T22:00:00.000000000,434.0,285.5823
2020-08-25T23:00:00.000000000,68.0,87.33369
2020-08-26T00:00:00.000000000,23.0,45.762127
2020-08-26T01:00:00.000000000,23.0,83.95835
2020-08-26T02:00:00.000000000,23.0,57.801918
2020-08-26T03:00:00.000000000,8.0,35.44391
2020-08-26T04:00:00.000000000,8.0,25.053566
2020-08-26T05:00:00.000000000,8.0,0.0
2020-08-26T06:00:00.000000000,8.0,0.0
2020-08-26T07:00:00.000000000,8.0,35.024277
2020-08-26T08:00:00.000000000,8.0,25.425764
2020-08-26T09:00:00.000000000,8.0,51.203243
2020-08-26T10:00:00.000000000,9.0,187.57465
2020-08-26T11:00:00.000000000,187.0,456.29993
2020-08-26T12:00:00.000000000,869.0,727.8389
2020-08-26T13:00:00.000000000,1351.0,972.89026
2020-08-26T14:00:00.000000000,1528.0,1133.8392
2020-08-26T15:00:00.000000000,1630.0,1175.0453
2020-08-26T16:00:00.000000000,1670.0,1267.239
2020-08-26T17:00:00.000000000,1712.0,1261.7452
2020-08-26T18:00:00.000000000,1673.0,1271.7323
2020-08-26T19:00:00.000000000,1574.0,1208.9067
2020-08-26T20:00:00.000000000,1399.0,980.2737
2020-08-26T21:00:00.000000000,1098.0,708.6618
2020-08-26T22:00:00.000000000,525.0,392.4333
2020-08-26T23:00:00.000000000,27.0,112.58347
2020-08-27T00:00:00.000000000,9.0,55.629253
2020-08-27T01:00:00.000000000,9.0,91.20635
2020-08-27T02:00:00.000000000,9.0,54.08305
2020-08-27T03:00:00.000000000,9.0,32.755566
2020-08-27T04:00:00.000000000,8.0,17.17598
2020-08-27T05:00:00.000000000,9.0,0.0
2020-08-27T06:00:00.000000000,9.0,0.0
2020-08-27T07:00:00.000000000,9.0,48.01561
2020-08-27T08:00:00.000000000,9.0,29.03179
2020-08-27T09:00:00.000000000,9.0,56.03516
2020-08-27T10:00:00.000000000,9.0,211.37648
2020-08-27T11:00:00.000000000,131.0,517.0325
2020-08-27T12:00:00.000000000,661.0,799.44275
2020-08-27T13:00:00.000000000,1066.0,1010.16724
2020-08-27T14:00:00.000000000,1335.0,1135.5197
2020-08-27T15:00:00.000000000,1478.0,1162.7448
2020-08-27T16:00:00.000000000,1492.0,1233.4535
2020-08-27T17:00:00.000000000,1573.0,1222.135
2020-08-27T18:00:00.000000000,1587.0,1223.999
2020-08-27T19:00:00.000000000,1480.0,1147.1143
2020-08-27T20:00:00.000000000,1154.0,896.89526
2020-08-27T21:00:00.000000000,700.0,607.9956
2020-08-27T22:00:00.000000000,254.0,321.49133
2020-08-27T23:00:00.000000000,17.0,95.27261
2020-08-28T00:00:00.000000000,10.0,79.45295
2020-08-28T01:00:00.000000000,8.0,103.012
2020-08-28T02:00:00.000000000,8.0,37.124077
2020-08-28T03:00:00.000000000,8.0,27.961548
2020-08-28T04:00:00.000000000,9.0,5.9424953
2020-08-28T05:00:00.000000000,8.0,0.0
2020-08-28T06:00:00.000000000,8.0,29.54821
2020-08-28T07:00:00.000000000,8.0,61.08238
2020-08-28T08:00:00.000000000,8.0,28.114204
2020-08-28T09:00:00.000000000,8.0,35.888657
2020-08-28T10:00:00.000000000,9.0,115.8449
2020-08-28T11:00:00.000000000,122.0,320.48422
2020-08-28T12:00:00.000000000,523.0,509.52704
2020-08-28T13:00:00.000000000,790.0,682.38513
2020-08-28T14:00:00.000000000,1090.0,824.46027
2020-08-28T15:00:00.000000000,1284.0,864.5527
2020-08-28T16:00:00.000000000,1417.0,870.80853
2020-08-28T17:00:00.000000000,1321.0,856.7309
2020-08-28T18:00:00.000000000,1266.0,846.4699
2020-08-28T19:00:00.000000000,1168.0,768.9953
2020-08-28T20:00:00.000000000,811.0,563.6416
2020-08-28T21:00:00.000000000,691.0,309.8139
2020-08-28T22:00:00.000000000,391.0,63.166965
2020-08-28T23:00:00.000000000,13.0,11.945333
2020-08-29T00:00:00.000000000,8.0,50.30186
2020-08-29T01:00:00.000000000,8.0,71.8829
2020-08-29T02:00:00.000000000,8.0,34.594017
2020-08-29T03:00:00.000000000,8.0,35.304806
2020-08-29T04:00:00.000000000,8.0,24.343983
2020-08-29T05:00:00.000000000,8.0,0.0
2020-08-29T06:00:00.000000000,8.0,0.0
2020-08-29T07:00:00.000000000,8.0,10.95485
2020-08-29T08:00:00.000000000,8.0,9.000744
2020-08-29T09:00:00.000000000,8.0,16.953663
2020-08-29T10:00:00.000000000,8.0,9.900122
2020-08-29T11:00:00.000000000,71.0,46.71468
2020-08-29T12:00:00.000000000,141.0,147.16026
2020-08-29T13:00:00.000000000,365.0,459.76135
2020-08-29T14:00:00.000000000,473.0,732.1092
2020-08-29T15:00:00.000000000,613.0,856.21216
2020-08-29T16:00:00.000000000,611.0,920.1216
2020-08-29T17:00:00.000000000,809.0,924.8441
2020-08-29T18:00:00.000000000,870.0,935.8118
2020-08-29T19:00:00.000000000,711.0,880.2289
2020-08-29T20:00:00.000000000,1096.0,721.97485
2020-08-29T21:00:00.000000000,820.0,523.80225
2020-08-29T22:00:00.000000000,424.0,231.01842
2020-08-29T23:00:00.000000000,24.0,72.91015
2020-08-30T00:00:00.000000000,8.0,55.49435
2020-08-30T01:00:00.000000000,8.0,91.13006
2020-08-30T02:00:00.000000000,8.0,42.499702
2020-08-30T03:00:00.000000000,8.0,37.882465
2020-08-30T04:00:00.000000000,8.0,23.263973
2020-08-30T05:00:00.000000000,8.0,0.0
2020-08-30T06:00:00.000000000,8.0,9.864776
2020-08-30T07:00:00.000000000,8.0,33.163914
2020-08-30T08:00:00.000000000,8.0,9.688388
2020-08-30T09:00:00.000000000,8.0,25.573027
2020-08-30T10:00:00.000000000,10.0,80.42951
2020-08-30T11:00:00.000000000,210.0,245.19255
2020-08-30T12:00:00.000000000,1009.0,414.3528
2020-08-30T13:00:00.000000000,1454.0,665.8662
2020-08-30T14:00:00.000000000,1513.0,858.4853
2020-08-30T15:00:00.000000000,1617.0,930.2707
2020-08-30T16:00:00.000000000,1647.0,990.60187
2020-08-30T17:00:00.000000000,1613.0,993.1389
2020-08-30T18:00:00.000000000,1548.0,1005.469
2020-08-30T19:00:00.000000000,1516.0,953.7945
2020-08-30T20:00:00.000000000,1316.0,770.945
2020-08-30T21:00:00.000000000,1123.0,549.65186
2020-08-30T22:00:00.000000000,417.0,263.56134
2020-08-30T23:00:00.000000000,11.0,83.29081
2020-08-31T00:00:00.000000000,8.0,69.79202
2020-08-31T01:00:00.000000000,8.0,99.86991
2020-08-31T02:00:00.000000000,8.0,39.63775
2020-08-31T03:00:00.000000000,8.0,31.748941
2020-08-31T04:00:00.000000000,8.0,9.731999
2020-08-31T05:00:00.000000000,8.0,0.0
2020-08-31T06:00:00.000000000,8.0,19.620602
2020-08-31T07:00:00.000000000,8.0,55.408993
2020-08-31T08:00:00.000000000,8.0,21.67916
2020-08-31T09:00:00.000000000,8.0,42.43332
2020-08-31T10:00:00.000000000,9.0,163.31212
2020-08-31T11:00:00.000000000,144.0,430.1417
2020-08-31T12:00:00.000000000,509.0,659.2392
2020-08-31T13:00:00.000000000,864.0,844.0823
2020-08-31T14:00:00.000000000,1001.0,960.37976
2020-08-31T15:00:00.000000000,1026.0,996.7934
2020-08-31T16:00:00.000000000,995.0,1031.3629
2020-08-31T17:00:00.000000000,1060.0,1013.5395
2020-08-31T18:00:00.000000000,885.0,1004.23016
2020-08-31T19:00:00.000000000,785.0,915.42523
2020-08-31T20:00:00.000000000,721.0,674.1107
2020-08-31T21:00:00.000000000,294.0,403.31818
2020-08-31T22:00:00.000000000,138.0,171.08707
2020-08-31T23:00:00.000000000,11.0,57.51962
2020-09-01T00:00:00.000000000,8.0,68.32252
2020-09-01T01:00:00.000000000,8.0,80.23712
2020-09-01T02:00:00.000000000,8.0,24.036598
2020-09-01T03:00:00.000000000,8.0,26.749586
2020-09-01T04:00:00.000000000,8.0,11.678272
2020-09-01T05:00:00.000000000,8.0,0.0
2020-09-01T06:00:00.000000000,8.0,26.448988
2020-09-01T07:00:00.000000000,8.0,46.328053
2020-09-01T08:00:00.000000000,8.0,18.398273
2020-09-01T09:00:00.000000000,8.0,19.974995
2020-09-01T10:00:00.000000000,8.0,108.918945
2020-09-01T11:00:00.000000000,56.0,311.31683
2020-09-01T12:00:00.000000000,273.0,504.3733
2020-09-01T13:00:00.000000000,509.0,697.5444
2020-09-01T14:00:00.000000000,778.0,827.1955
2020-09-01T15:00:00.000000000,775.0,882.036
2020-09-01T16:00:00.000000000,799.0,916.0998
2020-09-01T17:00:00.000000000,806.0,886.63043
2020-09-01T18:00:00.000000000,859.0,839.5834
2020-09-01T19:00:00.000000000,851.0,716.2556
2020-09-01T20:00:00.000000000,780.0,494.8173
2020-09-01T21:00:00.000000000,541.0,268.81128
2020-09-01T22:00:00.000000000,217.0,94.36713
2020-09-01T23:00:00.000000000,13.0,42.277885
2020-09-02T00:00:00.000000000,8.0,59.250317
2020-09-02T01:00:00.000000000,8.0,83.08526
2020-09-02T02:00:00.000000000,8.0,27.93972
2020-09-02T03:00:00.000000000,8.0,31.881174
2020-09-02T04:00:00.000000000,8.0,20.512106
2020-09-02T05:00:00.000000000,8.0,4.913024
2020-09-02T06:00:00.000000000,8.0,16.379936
2020-09-02T07:00:00.000000000,8.0,26.777061
2020-09-02T08:00:00.000000000,8.0,7.4306126
2020-09-02T09:00:00.000000000,8.0,6.297772
2020-09-02T10:00:00.000000000,8.0,8.154801
2020-09-02T11:00:00.000000000,80.0,82.49016
2020-09-02T12:00:00.000000000,468.0,189.89369
2020-09-02T13:00:00.000000000,690.0,456.4406
2020-09-02T14:00:00.000000000,934.0,683.029
2020-09-02T15:00:00.000000000,1084.0,781.97626
2020-09-02T16:00:00.000000000,1228.0,824.8454
2020-09-02T17:00:00.000000000,1206.0,823.6536
2020-09-02T18:00:00.000000000,1189.0,816.9346
2020-09-02T19:00:00.000000000,1095.0,750.0984
2020-09-02T20:00:00.000000000,964.0,591.957
2020-09-02T21:00:00.000000000,798.0,402.8255
2020-09-02T22:00:00.000000000,342.0,144.42729
2020-09-02T23:00:00.000000000,14.0,46.264004
2020-09-03T00:00:00.000000000,8.0,52.86469
2020-09-03T01:00:00.000000000,8.0,87.94049
2020-09-03T02:00:00.000000000,8.0,40.22567
2020-09-03T03:00:00.000000000,8.0,34.891388
2020-09-03T04:00:00.000000000,8.0,22.280817
2020-09-03T05:00:00.000000000,8.0,0.0
2020-09-03T06:00:00.000000000,8.0,2.3548179
2020-09-03T07:00:00.000000000,8.0,23.920538
2020-09-03T08:00:00.000000000,8.0,9.390252
2020-09-03T09:00:00.000000000,8.0,24.42656
2020-09-03T10:00:00.000000000,8.0,59.82883
2020-09-03T11:00:00.000000000,143.0,181.82687
2020-09-03T12:00:00.000000000,788.0,330.4287
2020-09-03T13:00:00.000000000,1207.0,608.2181
2020-09-03T14:00:00.000000000,1428.0,833.8626
2020-09-03T15:00:00.000000000,1519.0,925.02295
2020-09-03T16:00:00.000000000,1467.0,985.8447
2020-09-03T17:00:00.000000000,1468.0,987.3652
2020-09-03T18:00:00.000000000,1446.0,1003.49567
2020-09-03T19:00:00.000000000,1254.0,952.8351
2020-09-03T20:00:00.000000000,1156.0,771.33966
2020-09-03T21:00:00.000000000,946.0,546.123
2020-09-03T22:00:00.000000000,399.0,246.29848
2020-09-03T23:00:00.000000000,13.0,70.90968
2020-09-04T00:00:00.000000000,11.0,35.8008
2020-09-04T01:00:00.000000000,11.0,63.444355
2020-09-04T02:00:00.000000000,11.0,51.534016
2020-09-04T03:00:00.000000000,11.0,34.04202
2020-09-04T04:00:00.000000000,8.0,33.0038
