UTC time,solar,wind 
2019-12-30 16:00,0.0,12030.0
2019-12-30 17:00,0.0,11546.0
2019-12-30 18:00,0.0,10984.0
2019-12-30 19:00,0.0,10200.0
2019-12-30 20:00,0.0,9252.0
2019-12-30 21:00,0.0,8318.0
2019-12-30 22:00,0.0,7502.0
2019-12-30 23:00,0.0,6640.0
2019-12-31 00:00,0.0,6996.0
2019-12-31 01:00,0.0,6178.0
2019-12-31 02:00,0.0,5482.0
2019-12-31 03:00,0.0,5020.0
2019-12-31 04:00,0.0,4952.0
2019-12-31 05:00,0.0,5004.0
2019-12-31 06:00,0.0,4998.0
2019-12-31 07:00,0.0,5142.0
2019-12-31 08:00,133.0,5494.0
2019-12-31 09:00,867.0,5922.0
2019-12-31 10:00,1936.0,6380.0
2019-12-31 11:00,2705.0,6740.0
2019-12-31 12:00,2814.0,7092.0
2019-12-31 13:00,2168.0,7530.0
2019-12-31 14:00,1075.0,8036.0
2019-12-31 15:00,153.0,8562.0
2019-12-31 16:00,0.0,9080.0
2019-12-31 17:00,0.0,9750.0
2019-12-31 18:00,0.0,10598.0
2019-12-31 19:00,0.0,11450.0
2019-12-31 20:00,0.0,12286.0
2019-12-31 21:00,0.0,13012.0
2019-12-31 22:00,0.0,13232.0
2019-12-31 23:00,0.0,13224.0
2020-01-01 00:00,0.0,11734.0
2020-01-01 01:00,0.0,11268.0
2020-01-01 02:00,0.0,10922.0
2020-01-01 03:00,0.0,10534.0
2020-01-01 04:00,0.0,10008.0
2020-01-01 05:00,0.0,9710.0
2020-01-01 06:00,0.0,9576.0
2020-01-01 07:00,0.0,9746.0
2020-01-01 08:00,95.0,10034.0
2020-01-01 09:00,694.0,10422.0
2020-01-01 10:00,1527.0,10982.0
2020-01-01 11:00,2058.0,11632.0
2020-01-01 12:00,2050.0,12122.0
2020-01-01 13:00,1349.0,12744.0
2020-01-01 14:00,597.0,13454.0
2020-01-01 15:00,89.0,14296.0
2020-01-01 16:00,0.0,15296.0
2020-01-01 17:00,0.0,16410.0
2020-01-01 18:00,0.0,17460.0
2020-01-01 19:00,0.0,18402.0
2020-01-01 20:00,0.0,19392.0
2020-01-01 21:00,0.0,20340.0
2020-01-01 22:00,0.0,21466.0
2020-01-01 23:00,0.0,22502.0
2020-01-02 00:00,0.0,22672.0
2020-01-02 01:00,0.0,23766.0
2020-01-02 02:00,0.0,24770.0
2020-01-02 03:00,0.0,25574.0
2020-01-02 04:00,0.0,26304.0
2020-01-02 05:00,0.0,26952.0
2020-01-02 06:00,0.0,27796.0
2020-01-02 07:00,0.0,28406.0
2020-01-02 08:00,49.0,29152.0
2020-01-02 09:00,538.0,29482.0
2020-01-02 10:00,1001.0,30102.0
2020-01-02 11:00,1235.0,30646.0
2020-01-02 12:00,1179.0,31144.0
2020-01-02 13:00,936.0,31552.0
2020-01-02 14:00,444.0,31714.0
2020-01-02 15:00,69.0,31850.0
2020-01-02 16:00,0.0,31778.0
2020-01-02 17:00,0.0,31684.0
2020-01-02 18:00,0.0,31472.0
2020-01-02 19:00,0.0,30958.0
2020-01-02 20:00,0.0,30554.0
2020-01-02 21:00,0.0,30060.0
2020-01-02 22:00,0.0,29518.0
2020-01-02 23:00,0.0,29070.0
2020-01-03 00:00,0.0,29644.0
2020-01-03 01:00,0.0,28810.0
2020-01-03 02:00,0.0,27784.0
2020-01-03 03:00,0.0,26870.0
2020-01-03 04:00,0.0,26014.0
2020-01-03 05:00,0.0,25590.0
2020-01-03 06:00,0.0,25026.0
2020-01-03 07:00,0.0,24804.0
2020-01-03 08:00,272.0,24890.0
2020-01-03 09:00,1463.0,24824.0
2020-01-03 10:00,2936.0,25270.0
2020-01-03 11:00,4069.0,25758.0
2020-01-03 12:00,4503.0,26338.0
2020-01-03 13:00,4051.0,26376.0
2020-01-03 14:00,2379.0,26232.0
2020-01-03 15:00,519.0,26226.0
2020-01-03 16:00,0.0,26568.0
2020-01-03 17:00,0.0,27234.0
2020-01-03 18:00,0.0,27946.0
2020-01-03 19:00,0.0,28660.0
2020-01-03 20:00,0.0,29104.0
2020-01-03 21:00,0.0,29410.0
2020-01-03 22:00,0.0,29444.0
2020-01-03 23:00,0.0,29394.0
2020-01-04 00:00,0.0,27662.0
2020-01-04 01:00,0.0,27918.0
2020-01-04 02:00,0.0,27958.0
2020-01-04 03:00,0.0,27906.0
2020-01-04 04:00,0.0,27378.0
2020-01-04 05:00,0.0,26678.0
2020-01-04 06:00,0.0,25700.0
2020-01-04 07:00,0.0,24584.0
2020-01-04 08:00,193.0,23634.0
2020-01-04 09:00,904.0,22868.0
2020-01-04 10:00,1551.0,22408.0
2020-01-04 11:00,1907.0,22078.0
2020-01-04 12:00,1974.0,21794.0
2020-01-04 13:00,1370.0,21186.0
2020-01-04 14:00,727.0,20424.0
2020-01-04 15:00,159.0,19586.0
2020-01-04 16:00,0.0,18784.0
2020-01-04 17:00,0.0,18120.0
2020-01-04 18:00,0.0,17754.0
2020-01-04 19:00,0.0,17944.0
2020-01-04 20:00,0.0,18190.0
2020-01-04 21:00,0.0,18324.0
2020-01-04 22:00,0.0,18170.0
2020-01-04 23:00,0.0,18492.0
2020-01-05 00:00,0.0,18750.0
2020-01-05 01:00,0.0,18878.0
2020-01-05 02:00,0.0,19110.0
2020-01-05 03:00,0.0,19376.0
2020-01-05 04:00,0.0,19838.0
2020-01-05 05:00,0.0,20366.0
2020-01-05 06:00,0.0,20776.0
2020-01-05 07:00,0.0,21376.0
2020-01-05 08:00,92.0,22102.0
2020-01-05 09:00,613.0,22536.0
2020-01-05 10:00,1248.0,23122.0
2020-01-05 11:00,1613.0,23562.0
2020-01-05 12:00,1749.0,23868.0
2020-01-05 13:00,1463.0,23630.0
2020-01-05 14:00,861.0,23392.0
2020-01-05 15:00,177.0,23086.0
2020-01-05 16:00,0.0,23018.0
2020-01-05 17:00,0.0,23080.0
2020-01-05 18:00,0.0,23188.0
2020-01-05 19:00,0.0,23442.0
2020-01-05 20:00,0.0,23528.0
2020-01-05 21:00,0.0,23492.0
2020-01-05 22:00,0.0,23524.0
2020-01-05 23:00,0.0,23666.0
2020-01-06 00:00,0.0,24046.0
2020-01-06 01:00,0.0,24472.0
2020-01-06 02:00,0.0,24938.0
2020-01-06 03:00,0.0,25630.0
2020-01-06 04:00,0.0,26478.0
2020-01-06 05:00,0.0,27484.0
2020-01-06 06:00,0.0,28534.0
2020-01-06 07:00,0.0,29504.0
2020-01-06 08:00,44.0,30270.0
2020-01-06 09:00,540.0,30774.0
2020-01-06 10:00,1179.0,31126.0
2020-01-06 11:00,1373.0,31238.0
2020-01-06 12:00,1292.0,31294.0
2020-01-06 13:00,952.0,31208.0
2020-01-06 14:00,412.0,30802.0
2020-01-06 15:00,51.0,29780.0
2020-01-06 16:00,0.0,28874.0
2020-01-06 17:00,0.0,27780.0
2020-01-06 18:00,0.0,26784.0
2020-01-06 19:00,0.0,25906.0
2020-01-06 20:00,0.0,24938.0
2020-01-06 21:00,0.0,23754.0
2020-01-06 22:00,0.0,22328.0
2020-01-06 23:00,0.0,21080.0
2020-01-07 00:00,0.0,20032.0
2020-01-07 01:00,0.0,19632.0
2020-01-07 02:00,0.0,19694.0
2020-01-07 03:00,0.0,20084.0
2020-01-07 04:00,0.0,21010.0
2020-01-07 05:00,0.0,21830.0
2020-01-07 06:00,0.0,22470.0
2020-01-07 07:00,0.0,23930.0
2020-01-07 08:00,136.0,25036.0
2020-01-07 09:00,748.0,26140.0
2020-01-07 10:00,1495.0,27750.0
2020-01-07 11:00,1711.0,28694.0
2020-01-07 12:00,1389.0,29702.0
2020-01-07 13:00,978.0,30810.0
2020-01-07 14:00,423.0,31388.0
2020-01-07 15:00,46.0,31824.0
2020-01-07 16:00,0.0,30996.0
2020-01-07 17:00,0.0,31366.0
2020-01-07 18:00,0.0,31726.0
2020-01-07 19:00,0.0,31862.0
2020-01-07 20:00,0.0,32438.0
2020-01-07 21:00,0.0,32574.0
2020-01-07 22:00,0.0,31904.0
2020-01-07 23:00,0.0,31162.0
2020-01-08 00:00,0.0,31206.0
2020-01-08 01:00,0.0,30136.0
2020-01-08 02:00,0.0,28926.0
2020-01-08 03:00,0.0,27852.0
2020-01-08 04:00,0.0,26762.0
2020-01-08 05:00,0.0,25748.0
2020-01-08 06:00,0.0,24806.0
2020-01-08 07:00,0.0,23964.0
2020-01-08 08:00,299.0,23022.0
2020-01-08 09:00,1274.0,21998.0
2020-01-08 10:00,2159.0,20958.0
2020-01-08 11:00,2638.0,19964.0
2020-01-08 12:00,2626.0,18864.0
2020-01-08 13:00,1846.0,16740.0
2020-01-08 14:00,907.0,14356.0
2020-01-08 15:00,142.0,12448.0
2020-01-08 16:00,0.0,11190.0
2020-01-08 17:00,0.0,10294.0
2020-01-08 18:00,0.0,9602.0
2020-01-08 19:00,0.0,9870.0
2020-01-08 20:00,0.0,10820.0
2020-01-08 21:00,0.0,12962.0
2020-01-08 22:00,0.0,15964.0
2020-01-08 23:00,0.0,19214.0
2020-01-09 00:00,0.0,14432.0
2020-01-09 01:00,0.0,17670.0
2020-01-09 02:00,0.0,20212.0
2020-01-09 03:00,0.0,21410.0
2020-01-09 04:00,0.0,22262.0
2020-01-09 05:00,0.0,23326.0
2020-01-09 06:00,0.0,24126.0
2020-01-09 07:00,0.0,24758.0
2020-01-09 08:00,332.0,24972.0
2020-01-09 09:00,1385.0,24916.0
2020-01-09 10:00,2340.0,24666.0
2020-01-09 11:00,2981.0,24088.0
2020-01-09 12:00,3177.0,23374.0
2020-01-09 13:00,2219.0,22830.0
2020-01-09 14:00,1152.0,22092.0
2020-01-09 15:00,230.0,21248.0
2020-01-09 16:00,0.0,21056.0
2020-01-09 17:00,0.0,20498.0
2020-01-09 18:00,0.0,20058.0
2020-01-09 19:00,0.0,20078.0
2020-01-09 20:00,0.0,19970.0
2020-01-09 21:00,0.0,19602.0
2020-01-09 22:00,0.0,19216.0
2020-01-09 23:00,0.0,19422.0
2020-01-10 00:00,0.0,12378.0
2020-01-10 01:00,0.0,13002.0
2020-01-10 02:00,0.0,13264.0
2020-01-10 03:00,0.0,13346.0
2020-01-10 04:00,0.0,13570.0
2020-01-10 05:00,0.0,13652.0
2020-01-10 06:00,0.0,13488.0
2020-01-10 07:00,0.0,13100.0
2020-01-10 08:00,785.0,12632.0
2020-01-10 09:00,3226.0,12460.0
2020-01-10 10:00,5858.0,12774.0
2020-01-10 11:00,7604.0,13126.0
2020-01-10 12:00,7622.0,13166.0
2020-01-10 13:00,5854.0,13120.0
2020-01-10 14:00,3332.0,13436.0
2020-01-10 15:00,768.0,15290.0
2020-01-10 16:00,0.0,17142.0
2020-01-10 17:00,12.0,18772.0
2020-01-10 18:00,0.0,20200.0
2020-01-10 19:00,0.0,21754.0
2020-01-10 20:00,0.0,23296.0
2020-01-10 21:00,0.0,24680.0
2020-01-10 22:00,0.0,25908.0
2020-01-10 23:00,0.0,26968.0
2020-01-11 00:00,0.0,28762.0
2020-01-11 01:00,0.0,29460.0
2020-01-11 02:00,0.0,30092.0
2020-01-11 03:00,0.0,30786.0
2020-01-11 04:00,0.0,31298.0
2020-01-11 05:00,0.0,31778.0
2020-01-11 06:00,0.0,31936.0
2020-01-11 07:00,0.0,32018.0
2020-01-11 08:00,174.0,32190.0
2020-01-11 09:00,777.0,32186.0
2020-01-11 10:00,1575.0,32234.0
2020-01-11 11:00,1890.0,32406.0
2020-01-11 12:00,1724.0,32376.0
2020-01-11 13:00,1407.0,32156.0
2020-01-11 14:00,789.0,31874.0
2020-01-11 15:00,139.0,31436.0
2020-01-11 16:00,0.0,30884.0
2020-01-11 17:00,0.0,30346.0
2020-01-11 18:00,0.0,29592.0
2020-01-11 19:00,0.0,28726.0
2020-01-11 20:00,0.0,27742.0
2020-01-11 21:00,0.0,26750.0
2020-01-11 22:00,0.0,25760.0
2020-01-11 23:00,0.0,24970.0
2020-01-12 00:00,0.0,21062.0
2020-01-12 01:00,0.0,19762.0
2020-01-12 02:00,0.0,19046.0
2020-01-12 03:00,0.0,18260.0
2020-01-12 04:00,0.0,18072.0
2020-01-12 05:00,0.0,17984.0
2020-01-12 06:00,0.0,18098.0
2020-01-12 07:00,0.0,18522.0
2020-01-12 08:00,332.0,18862.0
2020-01-12 09:00,1516.0,19544.0
2020-01-12 10:00,2951.0,20008.0
2020-01-12 11:00,3975.0,20986.0
2020-01-12 12:00,4368.0,21440.0
2020-01-12 13:00,3791.0,21546.0
2020-01-12 14:00,2558.0,21306.0
2020-01-12 15:00,731.0,20754.0
2020-01-12 16:00,0.0,20048.0
2020-01-12 17:00,0.0,19166.0
2020-01-12 18:00,0.0,18906.0
2020-01-12 19:00,0.0,18466.0
2020-01-12 20:00,0.0,18304.0
2020-01-12 21:00,0.0,18316.0
2020-01-12 22:00,0.0,18640.0
2020-01-12 23:00,0.0,18922.0
2020-01-13 00:00,0.0,20234.0
2020-01-13 01:00,0.0,20660.0
2020-01-13 02:00,0.0,21474.0
2020-01-13 03:00,0.0,22224.0
2020-01-13 04:00,0.0,22934.0
2020-01-13 05:00,0.0,23642.0
2020-01-13 06:00,0.0,24480.0
2020-01-13 07:00,0.0,25884.0
2020-01-13 08:00,635.0,27450.0
2020-01-13 09:00,2134.0,28748.0
2020-01-13 10:00,3356.0,30112.0
2020-01-13 11:00,3734.0,31154.0
2020-01-13 12:00,3311.0,31514.0
2020-01-13 13:00,2015.0,31850.0
2020-01-13 14:00,649.0,32078.0
2020-01-13 15:00,58.0,31040.0
2020-01-13 16:00,0.0,30812.0
2020-01-13 17:00,0.0,31254.0
2020-01-13 18:00,0.0,30514.0
2020-01-13 19:00,0.0,31024.0
2020-01-13 20:00,0.0,31164.0
2020-01-13 21:00,0.0,30188.0
2020-01-13 22:00,0.0,30408.0
2020-01-13 23:00,0.0,32262.0
2020-01-14 00:00,0.0,32514.0
2020-01-14 01:00,0.0,32124.0
2020-01-14 02:00,0.0,31628.0
2020-01-14 03:00,0.0,31252.0
2020-01-14 04:00,0.0,30656.0
2020-01-14 05:00,0.0,30106.0
2020-01-14 06:00,0.0,29524.0
2020-01-14 07:00,0.0,29056.0
2020-01-14 08:00,409.0,29144.0
2020-01-14 09:00,1351.0,28868.0
2020-01-14 10:00,1950.0,28964.0
2020-01-14 11:00,1701.0,29240.0
2020-01-14 12:00,1120.0,29368.0
2020-01-14 13:00,619.0,29260.0
2020-01-14 14:00,223.0,28982.0
2020-01-14 15:00,23.0,28200.0
2020-01-14 16:00,0.0,27214.0
2020-01-14 17:00,0.0,26248.0
2020-01-14 18:00,0.0,23860.0
2020-01-14 19:00,0.0,24628.0
2020-01-14 20:00,0.0,25356.0
2020-01-14 21:00,0.0,26072.0
2020-01-14 22:00,0.0,26368.0
2020-01-14 23:00,0.0,29090.0
2020-01-15 00:00,0.0,29896.0
2020-01-15 01:00,0.0,29592.0
2020-01-15 02:00,0.0,29096.0
2020-01-15 03:00,0.0,28532.0
2020-01-15 04:00,0.0,28382.0
2020-01-15 05:00,0.0,28334.0
2020-01-15 06:00,0.0,28078.0
2020-01-15 07:00,0.0,28208.0
2020-01-15 08:00,330.0,28344.0
2020-01-15 09:00,1697.0,28490.0
2020-01-15 10:00,3834.0,28952.0
2020-01-15 11:00,5551.0,28998.0
2020-01-15 12:00,6408.0,29192.0
2020-01-15 13:00,5713.0,29134.0
2020-01-15 14:00,3442.0,29924.0
2020-01-15 15:00,928.0,29994.0
2020-01-15 16:00,22.0,29992.0
2020-01-15 17:00,0.0,30020.0
2020-01-15 18:00,0.0,30316.0
2020-01-15 19:00,0.0,30414.0
2020-01-15 20:00,0.0,30350.0
2020-01-15 21:00,0.0,30070.0
2020-01-15 22:00,0.0,29428.0
2020-01-15 23:00,0.0,28440.0
2020-01-16 00:00,0.0,26436.0
2020-01-16 01:00,0.0,26194.0
2020-01-16 02:00,0.0,26362.0
2020-01-16 03:00,0.0,26904.0
2020-01-16 04:00,0.0,27472.0
2020-01-16 05:00,0.0,28046.0
2020-01-16 06:00,0.0,28712.0
2020-01-16 07:00,0.0,29818.0
2020-01-16 08:00,486.0,30786.0
2020-01-16 09:00,1551.0,31452.0
2020-01-16 10:00,2149.0,31936.0
2020-01-16 11:00,2267.0,32158.0
2020-01-16 12:00,1980.0,32240.0
2020-01-16 13:00,1375.0,32278.0
2020-01-16 14:00,640.0,32398.0
2020-01-16 15:00,88.0,32398.0
2020-01-16 16:00,0.0,31588.0
2020-01-16 17:00,0.0,30408.0
2020-01-16 18:00,0.0,29240.0
2020-01-16 19:00,0.0,27592.0
2020-01-16 20:00,0.0,26012.0
2020-01-16 21:00,0.0,25264.0
2020-01-16 22:00,0.0,24468.0
2020-01-16 23:00,0.0,23886.0
2020-01-17 00:00,0.0,25314.0
2020-01-17 01:00,0.0,24146.0
2020-01-17 02:00,0.0,22890.0
2020-01-17 03:00,0.0,21792.0
2020-01-17 04:00,0.0,20618.0
2020-01-17 05:00,0.0,19572.0
2020-01-17 06:00,0.0,18584.0
2020-01-17 07:00,0.0,18156.0
2020-01-17 08:00,441.0,17834.0
2020-01-17 09:00,1764.0,17816.0
2020-01-17 10:00,3223.0,17588.0
2020-01-17 11:00,4179.0,17300.0
2020-01-17 12:00,4181.0,17398.0
2020-01-17 13:00,3454.0,17150.0
2020-01-17 14:00,2165.0,15510.0
2020-01-17 15:00,604.0,17072.0
2020-01-17 16:00,0.0,17516.0
2020-01-17 17:00,0.0,17700.0
2020-01-17 18:00,0.0,18112.0
2020-01-17 19:00,0.0,18322.0
2020-01-17 20:00,0.0,18144.0
2020-01-17 21:00,0.0,18358.0
2020-01-17 22:00,0.0,18264.0
2020-01-17 23:00,0.0,18076.0
2020-01-18 00:00,0.0,24344.0
2020-01-18 01:00,0.0,24050.0
2020-01-18 02:00,0.0,23602.0
2020-01-18 03:00,0.0,23144.0
2020-01-18 04:00,0.0,22692.0
2020-01-18 05:00,0.0,22056.0
2020-01-18 06:00,16.0,21162.0
2020-01-18 07:00,18.0,20470.0
2020-01-18 08:00,1326.0,19858.0
2020-01-18 09:00,3935.0,19320.0
2020-01-18 10:00,6433.0,18700.0
2020-01-18 11:00,8268.0,18250.0
2020-01-18 12:00,8419.0,17816.0
2020-01-18 13:00,6802.0,17508.0
2020-01-18 14:00,3867.0,16904.0
2020-01-18 15:00,1076.0,16430.0
2020-01-18 16:00,51.0,16264.0
2020-01-18 17:00,0.0,16222.0
2020-01-18 18:00,0.0,16006.0
2020-01-18 19:00,0.0,15786.0
2020-01-18 20:00,0.0,15680.0
2020-01-18 21:00,0.0,15654.0
2020-01-18 22:00,0.0,15610.0
2020-01-18 23:00,0.0,15500.0
2020-01-19 00:00,0.0,14038.0
2020-01-19 01:00,0.0,14102.0
2020-01-19 02:00,0.0,14104.0
2020-01-19 03:00,0.0,14066.0
2020-01-19 04:00,0.0,13846.0
2020-01-19 05:00,0.0,13444.0
2020-01-19 06:00,18.0,12918.0
2020-01-19 07:00,0.0,12588.0
2020-01-19 08:00,1343.0,12014.0
2020-01-19 09:00,4050.0,11596.0
2020-01-19 10:00,6628.0,11532.0
2020-01-19 11:00,8381.0,11430.0
2020-01-19 12:00,8570.0,11604.0
2020-01-19 13:00,6940.0,12168.0
2020-01-19 14:00,4146.0,12628.0
2020-01-19 15:00,1234.0,12906.0
2020-01-19 16:00,58.0,13136.0
2020-01-19 17:00,0.0,13414.0
2020-01-19 18:00,0.0,13588.0
2020-01-19 19:00,0.0,13758.0
2020-01-19 20:00,0.0,14018.0
2020-01-19 21:00,0.0,14094.0
2020-01-19 22:00,0.0,14206.0
2020-01-19 23:00,0.0,14208.0
2020-01-20 00:00,0.0,13706.0
2020-01-20 01:00,0.0,13886.0
2020-01-20 02:00,0.0,14124.0
2020-01-20 03:00,0.0,14548.0
2020-01-20 04:00,0.0,14756.0
2020-01-20 05:00,0.0,14710.0
2020-01-20 06:00,0.0,14542.0
2020-01-20 07:00,0.0,14310.0
2020-01-20 08:00,810.0,14086.0
2020-01-20 09:00,3145.0,13696.0
2020-01-20 10:00,5469.0,13916.0
2020-01-20 11:00,7302.0,14076.0
2020-01-20 12:00,7897.0,14350.0
2020-01-20 13:00,6949.0,14744.0
2020-01-20 14:00,4430.0,14860.0
2020-01-20 15:00,1401.0,14952.0
2020-01-20 16:00,84.0,15092.0
2020-01-20 17:00,0.0,15610.0
2020-01-20 18:00,0.0,15820.0
2020-01-20 19:00,0.0,16074.0
2020-01-20 20:00,0.0,16236.0
2020-01-20 21:00,0.0,16072.0
2020-01-20 22:00,0.0,15828.0
2020-01-20 23:00,0.0,15548.0
2020-01-21 00:00,0.0,14140.0
2020-01-21 01:00,0.0,13216.0
2020-01-21 02:00,0.0,12214.0
2020-01-21 03:00,0.0,11292.0
2020-01-21 04:00,0.0,10130.0
2020-01-21 05:00,0.0,8704.0
2020-01-21 06:00,0.0,7338.0
2020-01-21 07:00,0.0,6158.0
2020-01-21 08:00,514.0,5450.0
2020-01-21 09:00,1952.0,5158.0
2020-01-21 10:00,3737.0,5356.0
2020-01-21 11:00,4909.0,5548.0
2020-01-21 12:00,5318.0,5770.0
2020-01-21 13:00,4460.0,6040.0
2020-01-21 14:00,2903.0,6242.0
2020-01-21 15:00,866.0,6216.0
2020-01-21 16:00,15.0,6222.0
2020-01-21 17:00,0.0,6288.0
2020-01-21 18:00,0.0,6222.0
2020-01-21 19:00,0.0,6242.0
2020-01-21 20:00,0.0,6408.0
2020-01-21 21:00,0.0,6788.0
2020-01-21 22:00,0.0,7432.0
2020-01-21 23:00,0.0,7830.0
2020-01-22 00:00,0.0,7114.0
2020-01-22 01:00,0.0,7092.0
2020-01-22 02:00,0.0,7012.0
2020-01-22 03:00,0.0,6942.0
2020-01-22 04:00,0.0,6966.0
2020-01-22 05:00,0.0,7002.0
2020-01-22 06:00,0.0,7020.0
2020-01-22 07:00,0.0,6818.0
2020-01-22 08:00,71.0,6604.0
2020-01-22 09:00,510.0,6370.0
2020-01-22 10:00,1174.0,6146.0
2020-01-22 11:00,1590.0,5906.0
2020-01-22 12:00,1819.0,5756.0
2020-01-22 13:00,1656.0,5678.0
2020-01-22 14:00,1077.0,5446.0
2020-01-22 15:00,311.0,5110.0
2020-01-22 16:00,0.0,5034.0
2020-01-22 17:00,0.0,5000.0
2020-01-22 18:00,0.0,5012.0
2020-01-22 19:00,0.0,5236.0
2020-01-22 20:00,0.0,5456.0
2020-01-22 21:00,0.0,5674.0
2020-01-22 22:00,0.0,5964.0
2020-01-22 23:00,0.0,6354.0
2020-01-23 00:00,0.0,6940.0
2020-01-23 01:00,0.0,7506.0
2020-01-23 02:00,0.0,8038.0
2020-01-23 03:00,0.0,8562.0
2020-01-23 04:00,0.0,8804.0
2020-01-23 05:00,0.0,8926.0
2020-01-23 06:00,0.0,9000.0
2020-01-23 07:00,0.0,8924.0
2020-01-23 08:00,211.0,8858.0
2020-01-23 09:00,927.0,8838.0
2020-01-23 10:00,1716.0,9080.0
2020-01-23 11:00,2296.0,9356.0
2020-01-23 12:00,2548.0,9570.0
2020-01-23 13:00,2243.0,9694.0
2020-01-23 14:00,1443.0,9552.0
2020-01-23 15:00,421.0,9364.0
2020-01-23 16:00,11.0,9314.0
2020-01-23 17:00,0.0,9232.0
2020-01-23 18:00,0.0,9208.0
2020-01-23 19:00,0.0,9252.0
2020-01-23 20:00,0.0,9274.0
2020-01-23 21:00,0.0,9270.0
2020-01-23 22:00,0.0,9126.0
2020-01-23 23:00,0.0,8902.0
2020-01-24 00:00,0.0,8758.0
2020-01-24 01:00,0.0,8636.0
2020-01-24 02:00,0.0,8440.0
2020-01-24 03:00,0.0,8324.0
2020-01-24 04:00,0.0,7918.0
2020-01-24 05:00,0.0,7434.0
2020-01-24 06:00,0.0,6970.0
2020-01-24 07:00,0.0,6790.0
2020-01-24 08:00,157.0,6620.0
2020-01-24 09:00,795.0,6488.0
2020-01-24 10:00,1597.0,6472.0
2020-01-24 11:00,2169.0,6492.0
2020-01-24 12:00,2275.0,6478.0
2020-01-24 13:00,1789.0,6252.0
2020-01-24 14:00,1054.0,5532.0
2020-01-24 15:00,329.0,5470.0
2020-01-24 16:00,21.0,5512.0
2020-01-24 17:00,0.0,5678.0
2020-01-24 18:00,0.0,5862.0
2020-01-24 19:00,0.0,6558.0
2020-01-24 20:00,0.0,7352.0
2020-01-24 21:00,0.0,8138.0
2020-01-24 22:00,0.0,8684.0
2020-01-24 23:00,0.0,9378.0
2020-01-25 00:00,0.0,9356.0
2020-01-25 01:00,0.0,10086.0
2020-01-25 02:00,0.0,10804.0
2020-01-25 03:00,0.0,11396.0
2020-01-25 04:00,0.0,12166.0
2020-01-25 05:00,0.0,12728.0
2020-01-25 06:00,0.0,13382.0
2020-01-25 07:00,0.0,13878.0
2020-01-25 08:00,258.0,14654.0
2020-01-25 09:00,1018.0,15250.0
2020-01-25 10:00,1804.0,15926.0
2020-01-25 11:00,2206.0,16524.0
2020-01-25 12:00,2261.0,17196.0
2020-01-25 13:00,1752.0,16994.0
2020-01-25 14:00,1062.0,16750.0
2020-01-25 15:00,337.0,16470.0
2020-01-25 16:00,17.0,16640.0
2020-01-25 17:00,0.0,16980.0
2020-01-25 18:00,0.0,17440.0
2020-01-25 19:00,0.0,18338.0
2020-01-25 20:00,0.0,19362.0
2020-01-25 21:00,0.0,20322.0
2020-01-25 22:00,0.0,21116.0
2020-01-25 23:00,0.0,21732.0
2020-01-26 00:00,0.0,23154.0
2020-01-26 01:00,0.0,23690.0
2020-01-26 02:00,0.0,24078.0
2020-01-26 03:00,0.0,24496.0
2020-01-26 04:00,0.0,25124.0
2020-01-26 05:00,0.0,25810.0
2020-01-26 06:00,0.0,26640.0
2020-01-26 07:00,0.0,26910.0
2020-01-26 08:00,445.0,26802.0
2020-01-26 09:00,1236.0,26302.0
2020-01-26 10:00,1715.0,25426.0
2020-01-26 11:00,1797.0,24286.0
2020-01-26 12:00,1520.0,22710.0
2020-01-26 13:00,1151.0,21242.0
2020-01-26 14:00,857.0,19852.0
2020-01-26 15:00,358.0,18664.0
2020-01-26 16:00,33.0,17380.0
2020-01-26 17:00,0.0,16710.0
2020-01-26 18:00,0.0,16406.0
2020-01-26 19:00,0.0,17074.0
2020-01-26 20:00,0.0,18222.0
2020-01-26 21:00,0.0,19726.0
2020-01-26 22:00,0.0,21480.0
2020-01-26 23:00,0.0,22718.0
2020-01-27 00:00,0.0,20074.0
2020-01-27 01:00,0.0,21346.0
2020-01-27 02:00,0.0,22450.0
2020-01-27 03:00,0.0,23324.0
2020-01-27 04:00,0.0,24076.0
2020-01-27 05:00,0.0,24626.0
2020-01-27 06:00,0.0,24866.0
2020-01-27 07:00,22.0,24524.0
2020-01-27 08:00,792.0,24072.0
2020-01-27 09:00,2435.0,23672.0
2020-01-27 10:00,4262.0,23662.0
2020-01-27 11:00,5654.0,23334.0
2020-01-27 12:00,5713.0,23044.0
2020-01-27 13:00,4277.0,21570.0
2020-01-27 14:00,2475.0,19980.0
2020-01-27 15:00,831.0,18170.0
2020-01-27 16:00,64.0,17506.0
2020-01-27 17:00,0.0,16904.0
2020-01-27 18:00,0.0,16856.0
2020-01-27 19:00,0.0,17124.0
2020-01-27 20:00,0.0,17038.0
2020-01-27 21:00,0.0,17258.0
2020-01-27 22:00,0.0,16860.0
2020-01-27 23:00,0.0,16412.0
2020-01-28 00:00,0.0,13728.0
2020-01-28 01:00,0.0,14292.0
2020-01-28 02:00,0.0,15054.0
2020-01-28 03:00,0.0,15878.0
2020-01-28 04:00,0.0,17176.0
2020-01-28 05:00,0.0,18422.0
2020-01-28 06:00,14.0,19294.0
2020-01-28 07:00,43.0,20268.0
2020-01-28 08:00,1356.0,21216.0
2020-01-28 09:00,3472.0,21778.0
2020-01-28 10:00,5356.0,22500.0
