,Biomass,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Pumped Storage,Hydro Run-of-river and poundage,Nuclear,Other,Solar,Wind Offshore,Wind Onshore,UTC time,coal,nat_gas,nuclear,oil,hydro,solar,wind,biomass,geothermal,unknown 
2019-11-18 15:00:00+00:00,4872.0,47817.0,5248.0,0.0,1153.0,505.0,12539.0,336.0,1219.0,8063.0,1313.0,,,,,,,,,,,
2019-11-18 16:00:00+00:00,4921.0,48751.0,5396.0,0.0,1693.0,846.0,12596.0,475.0,27.0,7822.0,1234.0,,,,,,,,,,,
2019-11-18 17:00:00+00:00,4993.0,48513.0,5805.0,0.0,1959.0,1258.0,12614.0,549.0,6.0,7394.0,1215.0,,,,,,,,,,,
2019-11-18 18:00:00+00:00,5048.0,48747.0,5728.0,0.0,1682.0,1249.0,12703.0,502.0,4.0,7126.0,1221.0,,,,,,,,,,,
2019-11-18 19:00:00+00:00,5040.0,47095.0,5153.0,0.0,1282.0,824.0,12772.0,406.0,1.0,7278.0,1271.0,,,,,,,,,,,
2019-11-18 20:00:00+00:00,4996.0,46827.0,4880.0,0.0,897.0,436.0,12863.0,318.0,1.0,7032.0,1353.0,,,,,,,,,,,
2019-11-18 21:00:00+00:00,4919.0,43198.0,4218.0,0.0,1105.0,324.0,12961.0,294.0,0.0,6846.0,1423.0,,,,,,,,,,,
2019-11-18 22:00:00+00:00,4982.0,39276.0,2447.0,0.0,576.0,302.0,13000.0,293.0,0.0,6161.0,1517.0,,,,,,,,,,,
2019-11-18 23:00:00+00:00,5067.0,33698.0,2046.0,0.0,0.0,270.0,13041.0,313.0,0.0,5381.0,1626.0,,,,,,,,,,,
2019-11-19 00:00:00+00:00,5106.0,31317.0,2044.0,0.0,241.0,169.0,13111.0,316.0,0.0,4661.0,1754.0,,,,,,,,,,,
2019-11-19 01:00:00+00:00,5109.0,30775.0,2045.0,0.0,0.0,163.0,13170.0,298.0,0.0,4344.0,1771.0,,,,,,,,,,,
2019-11-19 02:00:00+00:00,5125.0,31173.0,2044.0,0.0,0.0,161.0,13246.0,294.0,0.0,3853.0,1854.0,,,,,,,,,,,
2019-11-19 03:00:00+00:00,5118.0,29934.0,2045.0,0.0,0.0,160.0,13283.0,292.0,0.0,3787.0,2081.0,,,,,,,,,,,
2019-11-19 04:00:00+00:00,5096.0,29639.0,2066.0,0.0,0.0,161.0,13320.0,291.0,0.0,3154.0,2238.0,,,,,,,,,,,
2019-11-19 05:00:00+00:00,5111.0,31211.0,2546.0,0.0,0.0,264.0,13348.0,294.0,0.0,2680.0,2471.0,,,,,,,,,,,
2019-11-19 06:00:00+00:00,4818.0,39173.0,4661.0,0.0,180.0,323.0,13385.0,297.0,0.0,2569.0,2758.0,,,,,,,,,,,
2019-11-19 07:00:00+00:00,4808.0,49229.0,6139.0,0.0,645.0,466.0,13406.0,335.0,69.0,2077.0,3086.0,,,,,,,,,,,
2019-11-19 08:00:00+00:00,4813.0,50950.0,6638.0,0.0,1767.0,488.0,13412.0,339.0,1107.0,2131.0,3416.0,,,,,,,,,,,
2019-11-19 09:00:00+00:00,4900.0,50987.0,6304.0,0.0,1792.0,394.0,13421.0,322.0,2620.0,2171.0,3667.0,,,,,,,,,,,
2019-11-19 10:00:00+00:00,4937.0,51152.0,6547.0,0.0,1062.0,270.0,13469.0,301.0,3670.0,2505.0,3907.0,,,,,,,,,,,
2019-11-19 11:00:00+00:00,4829.0,51191.0,6652.0,0.0,275.0,246.0,13519.0,325.0,3980.0,2304.0,4203.0,,,,,,,,,,,
2019-11-19 12:00:00+00:00,4991.0,51064.0,6761.0,0.0,49.0,274.0,13575.0,310.0,3640.0,2201.0,4392.0,,,,,,,,,,,
2019-11-19 13:00:00+00:00,5042.0,51004.0,6284.0,0.0,0.0,313.0,13597.0,385.0,2850.0,2286.0,5113.0,,,,,,,,,,,
2019-11-19 14:00:00+00:00,5146.0,50843.0,6006.0,0.0,1.0,343.0,13594.0,239.0,1676.0,2236.0,5669.0,,,,,,,,,,,
2019-11-19 15:00:00+00:00,5308.0,50133.0,6186.0,0.0,854.0,534.0,13609.0,278.0,397.0,2197.0,5846.0,,,,,,,,,,,
2019-11-19 16:00:00+00:00,5250.0,50236.0,6732.0,0.0,1735.0,990.0,13615.0,361.0,4.0,2341.0,6407.0,,,,,,,,,,,
2019-11-19 17:00:00+00:00,5185.0,49698.0,6287.0,0.0,2541.0,1212.0,13637.0,481.0,2.0,2744.0,7129.0,,,,,,,,,,,
2019-11-19 18:00:00+00:00,5158.0,49217.0,6131.0,0.0,2503.0,1103.0,13706.0,418.0,0.0,2981.0,7870.0,,,,,,,,,,,
2019-11-19 19:00:00+00:00,4724.0,47689.0,6383.0,0.0,2353.0,574.0,13711.0,303.0,0.0,3381.0,7949.0,,,,,,,,,,,
2019-11-19 20:00:00+00:00,4225.0,46013.0,5135.0,0.0,1637.0,361.0,13691.0,250.0,0.0,3629.0,7973.0,,,,,,,,,,,
2019-11-19 21:00:00+00:00,4215.0,41169.0,4556.0,0.0,600.0,215.0,13698.0,213.0,0.0,4026.0,7929.0,,,,,,,,,,,
2019-11-19 22:00:00+00:00,4171.0,32415.0,3541.0,0.0,298.0,150.0,13710.0,212.0,0.0,4603.0,7950.0,,,,,,,,,,,
2019-11-19 23:00:00+00:00,4114.0,25195.0,2496.0,0.0,0.0,158.0,13705.0,220.0,0.0,4568.0,7808.0,,,,,,,,,,,
2019-11-20 00:00:00+00:00,4122.0,20545.0,1730.0,0.0,114.0,124.0,13707.0,213.0,0.0,4678.0,7984.0,,,,,,,,,,,
2019-11-20 01:00:00+00:00,4074.0,21119.0,1470.0,0.0,0.0,124.0,13711.0,219.0,0.0,4668.0,8178.0,,,,,,,,,,,
2019-11-20 02:00:00+00:00,4059.0,20893.0,1461.0,0.0,0.0,123.0,13723.0,217.0,0.0,4733.0,7935.0,,,,,,,,,,,
2019-11-20 03:00:00+00:00,4060.0,21294.0,1459.0,0.0,0.0,122.0,13713.0,218.0,0.0,4817.0,7764.0,,,,,,,,,,,
2019-11-20 04:00:00+00:00,4067.0,21278.0,1459.0,0.0,0.0,122.0,13740.0,220.0,0.0,4960.0,7616.0,,,,,,,,,,,
2019-11-20 05:00:00+00:00,4063.0,22544.0,1961.0,0.0,0.0,155.0,13709.0,228.0,0.0,5196.0,8133.0,,,,,,,,,,,
2019-11-20 06:00:00+00:00,4139.0,30182.0,3383.0,0.0,0.0,263.0,13725.0,212.0,0.0,5961.0,8609.0,,,,,,,,,,,
2019-11-20 07:00:00+00:00,4188.0,40368.0,3831.0,0.0,0.0,462.0,13715.0,214.0,19.0,6402.0,9023.0,,,,,,,,,,,
2019-11-20 08:00:00+00:00,4008.0,42535.0,3823.0,0.0,598.0,475.0,13714.0,200.0,638.0,6556.0,9269.0,,,,,,,,,,,
2019-11-20 09:00:00+00:00,3993.0,44172.0,3644.0,0.0,0.0,368.0,13724.0,204.0,2081.0,6340.0,9675.0,,,,,,,,,,,
2019-11-20 10:00:00+00:00,4001.0,42822.0,3536.0,0.0,0.0,325.0,13735.0,210.0,3490.0,6888.0,10088.0,,,,,,,,,,,
2019-11-20 11:00:00+00:00,3997.0,42075.0,3495.0,0.0,192.0,210.0,13744.0,216.0,4160.0,6934.0,10366.0,,,,,,,,,,,
2019-11-20 12:00:00+00:00,4026.0,42239.0,3677.0,0.0,0.0,197.0,13738.0,208.0,4010.0,6592.0,10619.0,,,,,,,,,,,
2019-11-20 13:00:00+00:00,4054.0,41823.0,3670.0,0.0,0.0,196.0,13743.0,212.0,3160.0,7012.0,10368.0,,,,,,,,,,,
2019-11-20 14:00:00+00:00,4060.0,40537.0,3779.0,0.0,0.0,229.0,13745.0,211.0,1769.0,8110.0,10335.0,,,,,,,,,,,
2019-11-20 15:00:00+00:00,4107.0,39006.0,4187.0,0.0,520.0,349.0,13723.0,210.0,422.0,9566.0,10541.0,,,,,,,,,,,
2019-11-20 16:00:00+00:00,4119.0,41863.0,4811.0,0.0,710.0,1026.0,13745.0,294.0,2.0,10223.0,10394.0,,,,,,,,,,,
2019-11-20 17:00:00+00:00,4226.0,42496.0,5192.0,0.0,449.0,1013.0,13745.0,480.0,0.0,10563.0,10487.0,,,,,,,,,,,
2019-11-20 18:00:00+00:00,4217.0,41369.0,5115.0,0.0,315.0,964.0,13777.0,410.0,0.0,10745.0,10483.0,,,,,,,,,,,
2019-11-20 19:00:00+00:00,4233.0,39162.0,5195.0,0.0,398.0,585.0,13767.0,311.0,0.0,10753.0,10397.0,,,,,,,,,,,
2019-11-20 20:00:00+00:00,4258.0,34303.0,5206.0,0.0,27.0,298.0,13774.0,222.0,0.0,10511.0,10965.0,,,,,,,,,,,
2019-11-20 21:00:00+00:00,4232.0,28616.0,4189.0,0.0,90.0,108.0,13741.0,226.0,0.0,10317.0,10780.0,,,,,,,,,,,
2019-11-20 22:00:00+00:00,4193.0,23927.0,1988.0,0.0,0.0,94.0,13761.0,210.0,0.0,10032.0,10107.0,,,,,,,,,,,
2019-11-20 23:00:00+00:00,4222.0,14864.0,1808.0,0.0,0.0,94.0,13746.0,243.0,0.0,9592.0,9873.0,,,,,,,,,,,
2019-11-21 00:00:00+00:00,4176.0,12350.0,1777.0,0.0,0.0,95.0,13751.0,276.0,0.0,9269.0,9613.0,,,,,,,,,,,
2019-11-21 01:00:00+00:00,4259.0,12288.0,1960.0,0.0,0.0,95.0,13764.0,282.0,0.0,9044.0,9544.0,,,,,,,,,,,
2019-11-21 02:00:00+00:00,4258.0,11538.0,1871.0,0.0,0.0,96.0,13772.0,286.0,0.0,8959.0,9934.0,,,,,,,,,,,
2019-11-21 03:00:00+00:00,4252.0,10826.0,1730.0,0.0,0.0,96.0,13791.0,289.0,0.0,9169.0,10053.0,,,,,,,,,,,
2019-11-21 04:00:00+00:00,4031.0,10642.0,1594.0,0.0,0.0,96.0,13766.0,291.0,0.0,9602.0,10213.0,,,,,,,,,,,
2019-11-21 05:00:00+00:00,4079.0,12066.0,1798.0,0.0,0.0,110.0,13751.0,299.0,0.0,10000.0,10262.0,,,,,,,,,,,
2019-11-21 06:00:00+00:00,4439.0,17971.0,2537.0,0.0,0.0,211.0,13773.0,280.0,0.0,9961.0,10376.0,,,,,,,,,,,
2019-11-21 07:00:00+00:00,4455.0,31120.0,2816.0,0.0,502.0,335.0,13735.0,309.0,2.0,10120.0,10261.0,,,,,,,,,,,
2019-11-21 08:00:00+00:00,4433.0,36702.0,2996.0,0.0,256.0,386.0,13760.0,307.0,246.0,10010.0,10294.0,,,,,,,,,,,
2019-11-21 09:00:00+00:00,4334.0,38205.0,3303.0,0.0,40.0,370.0,13755.0,309.0,847.0,9805.0,10382.0,,,,,,,,,,,
2019-11-21 10:00:00+00:00,4297.0,38756.0,3371.0,0.0,0.0,284.0,13752.0,304.0,1341.0,9795.0,10438.0,,,,,,,,,,,
2019-11-21 11:00:00+00:00,4286.0,39085.0,3266.0,0.0,0.0,180.0,13757.0,291.0,1312.0,9345.0,10543.0,,,,,,,,,,,
2019-11-21 12:00:00+00:00,4000.0,40018.0,3262.0,0.0,25.0,233.0,13763.0,303.0,1141.0,9352.0,10678.0,,,,,,,,,,,
2019-11-21 13:00:00+00:00,4329.0,40234.0,3258.0,0.0,300.0,247.0,13773.0,282.0,879.0,8375.0,10358.0,,,,,,,,,,,
2019-11-21 14:00:00+00:00,4425.0,39685.0,3200.0,0.0,300.0,261.0,13757.0,234.0,455.0,8013.0,10014.0,,,,,,,,,,,
2019-11-21 15:00:00+00:00,4449.0,41556.0,3590.0,0.0,778.0,319.0,13765.0,254.0,70.0,7241.0,9361.0,,,,,,,,,,,
2019-11-21 16:00:00+00:00,4446.0,43295.0,4179.0,0.0,489.0,702.0,13755.0,365.0,1.0,6962.0,9166.0,,,,,,,,,,,
2019-11-21 17:00:00+00:00,4444.0,43132.0,4166.0,0.0,1532.0,934.0,13775.0,548.0,0.0,7349.0,9042.0,,,,,,,,,,,
2019-11-21 18:00:00+00:00,4444.0,41594.0,3954.0,0.0,1424.0,915.0,13760.0,482.0,0.0,7809.0,9043.0,,,,,,,,,,,
2019-11-21 19:00:00+00:00,4434.0,39307.0,4046.0,0.0,1640.0,499.0,13765.0,357.0,0.0,8083.0,8862.0,,,,,,,,,,,
2019-11-21 20:00:00+00:00,4440.0,36201.0,3837.0,0.0,703.0,219.0,13761.0,305.0,0.0,7703.0,8483.0,,,,,,,,,,,
2019-11-21 21:00:00+00:00,4455.0,31911.0,1864.0,0.0,37.0,165.0,13753.0,293.0,0.0,7314.0,7815.0,,,,,,,,,,,
2019-11-21 22:00:00+00:00,4536.0,27400.0,1458.0,0.0,0.0,118.0,13765.0,301.0,0.0,7388.0,7411.0,,,,,,,,,,,
2019-11-21 23:00:00+00:00,4614.0,17543.0,1448.0,0.0,231.0,116.0,13755.0,304.0,0.0,7142.0,7161.0,,,,,,,,,,,
2019-11-22 00:00:00+00:00,4786.0,14569.0,1157.0,0.0,0.0,112.0,13763.0,294.0,0.0,6613.0,6950.0,,,,,,,,,,,
2019-11-22 01:00:00+00:00,5173.0,13546.0,1157.0,0.0,0.0,112.0,13765.0,294.0,0.0,6780.0,6851.0,,,,,,,,,,,
2019-11-22 02:00:00+00:00,5928.0,10767.0,1112.0,0.0,0.0,107.0,13788.0,294.0,0.0,7596.0,6601.0,,,,,,,,,,,
2019-11-22 03:00:00+00:00,5295.0,10206.0,1037.0,0.0,0.0,106.0,13797.0,286.0,0.0,8365.0,6775.0,,,,,,,,,,,
2019-11-22 04:00:00+00:00,4662.0,11083.0,1041.0,0.0,0.0,106.0,13800.0,286.0,0.0,8604.0,6809.0,,,,,,,,,,,
2019-11-22 05:00:00+00:00,5655.0,11600.0,1432.0,0.0,0.0,106.0,13776.0,297.0,0.0,8685.0,6693.0,,,,,,,,,,,
2019-11-22 06:00:00+00:00,5978.0,18477.0,2641.0,0.0,0.0,158.0,13766.0,299.0,0.0,8395.0,6450.0,,,,,,,,,,,
2019-11-22 07:00:00+00:00,5963.0,31835.0,3323.0,0.0,231.0,327.0,13771.0,328.0,10.0,8687.0,6569.0,,,,,,,,,,,
2019-11-22 08:00:00+00:00,5930.0,35200.0,3774.0,0.0,0.0,352.0,13772.0,410.0,445.0,8756.0,6527.0,,,,,,,,,,,
2019-11-22 09:00:00+00:00,5942.0,36165.0,3956.0,0.0,181.0,331.0,13766.0,372.0,1054.0,8627.0,6427.0,,,,,,,,,,,
2019-11-22 10:00:00+00:00,5941.0,37416.0,4024.0,0.0,178.0,118.0,13757.0,372.0,1684.0,7790.0,6360.0,,,,,,,,,,,
2019-11-22 11:00:00+00:00,5858.0,38032.0,3990.0,0.0,293.0,85.0,13774.0,308.0,1655.0,7105.0,6301.0,,,,,,,,,,,
2019-11-22 12:00:00+00:00,5872.0,39108.0,3205.0,0.0,206.0,141.0,13774.0,327.0,1506.0,6493.0,6144.0,,,,,,,,,,,
2019-11-22 13:00:00+00:00,5913.0,39089.0,3167.0,0.0,556.0,169.0,13795.0,275.0,1057.0,6624.0,5592.0,,,,,,,,,,,
2019-11-22 14:00:00+00:00,5929.0,39562.0,3131.0,0.0,900.0,168.0,13786.0,281.0,525.0,6617.0,5414.0,,,,,,,,,,,
2019-11-22 15:00:00+00:00,5911.0,39821.0,3091.0,0.0,675.0,417.0,13777.0,333.0,89.0,6905.0,5350.0,,,,,,,,,,,
2019-11-22 16:00:00+00:00,5974.0,41084.0,3178.0,0.0,1987.0,722.0,13783.0,444.0,0.0,7350.0,5313.0,,,,,,,,,,,
2019-11-22 17:00:00+00:00,6055.0,41223.0,3136.0,0.0,2042.0,745.0,13793.0,449.0,0.0,8218.0,5494.0,,,,,,,,,,,
2019-11-22 18:00:00+00:00,6046.0,39471.0,3137.0,0.0,1133.0,740.0,13779.0,438.0,0.0,8611.0,5982.0,,,,,,,,,,,
2019-11-22 19:00:00+00:00,6060.0,35299.0,3088.0,0.0,610.0,434.0,13802.0,356.0,0.0,9551.0,6364.0,,,,,,,,,,,
2019-11-22 20:00:00+00:00,6104.0,28997.0,3048.0,0.0,166.0,155.0,13792.0,332.0,0.0,10174.0,6642.0,,,,,,,,,,,
2019-11-22 21:00:00+00:00,6108.0,24006.0,2645.0,0.0,73.0,128.0,13777.0,370.0,0.0,9652.0,6893.0,,,,,,,,,,,
2019-11-22 22:00:00+00:00,6108.0,17703.0,2538.0,0.0,0.0,123.0,13800.0,338.0,0.0,9425.0,6967.0,,,,,,,,,,,
2019-11-22 23:00:00+00:00,6100.0,12595.0,1942.0,0.0,0.0,95.0,13791.0,344.0,0.0,9783.0,6947.0,,,,,,,,,,,
2019-11-23 00:00:00+00:00,6078.0,10013.0,1333.0,0.0,0.0,86.0,13809.0,339.0,0.0,10019.0,6833.0,,,,,,,,,,,
2019-11-23 01:00:00+00:00,5977.0,9593.0,858.0,0.0,0.0,84.0,13797.0,327.0,0.0,9850.0,6651.0,,,,,,,,,,,
2019-11-23 02:00:00+00:00,5946.0,9129.0,860.0,0.0,0.0,84.0,13807.0,331.0,0.0,10049.0,6633.0,,,,,,,,,,,
2019-11-23 03:00:00+00:00,5952.0,8506.0,860.0,0.0,0.0,84.0,13823.0,322.0,0.0,10430.0,6852.0,,,,,,,,,,,
2019-11-23 04:00:00+00:00,5945.0,8175.0,859.0,0.0,0.0,100.0,13797.0,347.0,0.0,10423.0,6977.0,,,,,,,,,,,
2019-11-23 05:00:00+00:00,5960.0,8408.0,859.0,0.0,0.0,116.0,13792.0,332.0,0.0,10299.0,7476.0,,,,,,,,,,,
2019-11-23 06:00:00+00:00,5912.0,9400.0,858.0,0.0,0.0,116.0,13798.0,325.0,0.0,10286.0,8364.0,,,,,,,,,,,
2019-11-23 07:00:00+00:00,5929.0,13174.0,859.0,0.0,0.0,180.0,13772.0,323.0,1.0,9908.0,8621.0,,,,,,,,,,,
2019-11-23 08:00:00+00:00,5947.0,17461.0,829.0,0.0,0.0,241.0,13781.0,339.0,51.0,9927.0,8874.0,,,,,,,,,,,
2019-11-23 09:00:00+00:00,5939.0,22542.0,799.0,0.0,0.0,291.0,13792.0,339.0,297.0,9940.0,8887.0,,,,,,,,,,,
2019-11-23 10:00:00+00:00,5935.0,25753.0,797.0,0.0,327.0,317.0,13771.0,377.0,743.0,9380.0,8622.0,,,,,,,,,,,
2019-11-23 11:00:00+00:00,5936.0,26956.0,959.0,0.0,0.0,679.0,13819.0,349.0,900.0,9008.0,8509.0,,,,,,,,,,,
2019-11-23 12:00:00+00:00,5961.0,28768.0,1399.0,0.0,46.0,409.0,13805.0,348.0,923.0,7901.0,8183.0,,,,,,,,,,,
2019-11-23 13:00:00+00:00,6080.0,29785.0,1398.0,0.0,206.0,121.0,13787.0,364.0,716.0,7344.0,7905.0,,,,,,,,,,,
2019-11-23 14:00:00+00:00,6081.0,29023.0,1442.0,0.0,539.0,119.0,13794.0,363.0,379.0,7714.0,7742.0,,,,,,,,,,,
2019-11-23 15:00:00+00:00,6080.0,31009.0,1598.0,0.0,501.0,177.0,13799.0,339.0,76.0,6813.0,7975.0,,,,,,,,,,,
2019-11-23 16:00:00+00:00,6036.0,35071.0,1941.0,0.0,816.0,626.0,13804.0,302.0,0.0,6125.0,7441.0,,,,,,,,,,,
2019-11-23 17:00:00+00:00,6089.0,35722.0,2286.0,0.0,1709.0,1159.0,13806.0,361.0,0.0,6387.0,6777.0,,,,,,,,,,,
2019-11-23 18:00:00+00:00,6099.0,35437.0,2243.0,0.0,1921.0,806.0,13809.0,362.0,0.0,7102.0,6207.0,,,,,,,,,,,
2019-11-23 19:00:00+00:00,6099.0,34273.0,2274.0,0.0,1258.0,476.0,13791.0,314.0,0.0,6912.0,5302.0,,,,,,,,,,,
2019-11-23 20:00:00+00:00,6048.0,32457.0,2212.0,0.0,196.0,136.0,13801.0,277.0,0.0,6161.0,4686.0,,,,,,,,,,,
2019-11-23 21:00:00+00:00,6068.0,30004.0,1929.0,0.0,99.0,109.0,13804.0,252.0,0.0,5684.0,4140.0,,,,,,,,,,,
2019-11-23 22:00:00+00:00,6085.0,26143.0,1935.0,0.0,205.0,105.0,13781.0,272.0,0.0,5559.0,4036.0,,,,,,,,,,,
2019-11-23 23:00:00+00:00,6074.0,21940.0,1917.0,0.0,0.0,95.0,13802.0,222.0,0.0,4697.0,4182.0,,,,,,,,,,,
2019-11-24 00:00:00+00:00,6095.0,19821.0,1927.0,0.0,0.0,92.0,13808.0,223.0,0.0,4349.0,4331.0,,,,,,,,,,,
2019-11-24 01:00:00+00:00,6094.0,19812.0,1925.0,0.0,0.0,90.0,13781.0,220.0,0.0,3906.0,3968.0,,,,,,,,,,,
2019-11-24 02:00:00+00:00,6096.0,17885.0,1925.0,0.0,0.0,87.0,13797.0,215.0,0.0,3700.0,3705.0,,,,,,,,,,,
2019-11-24 03:00:00+00:00,6109.0,17776.0,1397.0,0.0,0.0,96.0,13807.0,212.0,0.0,3542.0,3240.0,,,,,,,,,,,
2019-11-24 04:00:00+00:00,6113.0,17253.0,1398.0,0.0,0.0,96.0,13843.0,227.0,0.0,3197.0,2916.0,,,,,,,,,,,
2019-11-24 05:00:00+00:00,6114.0,16929.0,1406.0,0.0,0.0,96.0,13856.0,222.0,0.0,3154.0,2725.0,,,,,,,,,,,
2019-11-24 06:00:00+00:00,6109.0,18443.0,1399.0,0.0,0.0,127.0,13857.0,223.0,0.0,2891.0,2689.0,,,,,,,,,,,
2019-11-24 07:00:00+00:00,6112.0,21004.0,1397.0,0.0,0.0,164.0,13866.0,220.0,1.0,2617.0,2748.0,,,,,,,,,,,
2019-11-24 08:00:00+00:00,6080.0,24714.0,1399.0,0.0,0.0,231.0,13850.0,217.0,122.0,2757.0,2821.0,,,,,,,,,,,
2019-11-24 09:00:00+00:00,6087.0,30585.0,1399.0,0.0,0.0,331.0,13841.0,213.0,507.0,3011.0,2781.0,,,,,,,,,,,
2019-11-24 10:00:00+00:00,6107.0,33923.0,1742.0,0.0,0.0,412.0,13843.0,216.0,1084.0,3558.0,2907.0,,,,,,,,,,,
2019-11-24 11:00:00+00:00,6066.0,34625.0,2459.0,0.0,0.0,299.0,13851.0,226.0,1468.0,4052.0,2764.0,,,,,,,,,,,
2019-11-24 12:00:00+00:00,6081.0,35179.0,3054.0,0.0,0.0,168.0,13838.0,232.0,1438.0,4151.0,2413.0,,,,,,,,,,,
2019-11-24 13:00:00+00:00,6101.0,35525.0,3233.0,0.0,153.0,380.0,13849.0,273.0,1027.0,3985.0,2174.0,,,,,,,,,,,
2019-11-24 14:00:00+00:00,6106.0,35879.0,3215.0,0.0,0.0,200.0,13841.0,225.0,424.0,3776.0,2001.0,,,,,,,,,,,
2019-11-24 15:00:00+00:00,6082.0,36826.0,3097.0,0.0,303.0,450.0,13853.0,224.0,60.0,3542.0,1951.0,,,,,,,,,,,
2019-11-24 16:00:00+00:00,6102.0,39461.0,2703.0,0.0,1578.0,770.0,13843.0,307.0,0.0,3593.0,2064.0,,,,,,,,,,,
2019-11-24 17:00:00+00:00,6101.0,40957.0,2888.0,0.0,2272.0,1250.0,13879.0,312.0,0.0,3798.0,2140.0,,,,,,,,,,,
2019-11-24 18:00:00+00:00,6077.0,39991.0,2802.0,0.0,1258.0,1030.0,13952.0,269.0,0.0,3692.0,2312.0,,,,,,,,,,,
2019-11-24 19:00:00+00:00,6099.0,38429.0,2837.0,0.0,635.0,356.0,14008.0,235.0,0.0,3348.0,2542.0,,,,,,,,,,,
2019-11-24 20:00:00+00:00,6056.0,35534.0,2300.0,0.0,337.0,164.0,14007.0,220.0,0.0,2932.0,2585.0,,,,,,,,,,,
2019-11-24 21:00:00+00:00,6103.0,30054.0,1949.0,0.0,52.0,136.0,13998.0,221.0,0.0,3246.0,2751.0,,,,,,,,,,,
2019-11-24 22:00:00+00:00,6104.0,22792.0,1910.0,0.0,0.0,132.0,14040.0,217.0,0.0,3806.0,2964.0,,,,,,,,,,,
2019-11-24 23:00:00+00:00,6101.0,17708.0,1398.0,0.0,0.0,129.0,14126.0,219.0,0.0,4146.0,2987.0,,,,,,,,,,,
2019-11-25 00:00:00+00:00,6096.0,16119.0,1398.0,0.0,59.0,144.0,14152.0,222.0,0.0,4053.0,2989.0,,,,,,,,,,,
2019-11-25 01:00:00+00:00,5988.0,15554.0,1396.0,0.0,0.0,164.0,14195.0,222.0,0.0,4344.0,3183.0,,,,,,,,,,,
2019-11-25 02:00:00+00:00,5991.0,15120.0,1398.0,0.0,0.0,147.0,14266.0,219.0,0.0,4315.0,3275.0,,,,,,,,,,,
2019-11-25 03:00:00+00:00,6025.0,15621.0,1398.0,0.0,0.0,129.0,14288.0,214.0,0.0,4198.0,3272.0,,,,,,,,,,,
2019-11-25 04:00:00+00:00,6097.0,15370.0,1398.0,0.0,0.0,128.0,14293.0,214.0,0.0,4419.0,3234.0,,,,,,,,,,,
2019-11-25 05:00:00+00:00,6054.0,16626.0,1888.0,0.0,0.0,128.0,14331.0,226.0,0.0,4553.0,3390.0,,,,,,,,,,,
2019-11-25 06:00:00+00:00,6092.0,23540.0,3221.0,0.0,59.0,290.0,14384.0,221.0,0.0,5144.0,3536.0,,,,,,,,,,,
2019-11-25 07:00:00+00:00,6108.0,33238.0,4265.0,0.0,566.0,433.0,14377.0,227.0,1.0,5654.0,3806.0,,,,,,,,,,,
2019-11-25 08:00:00+00:00,6102.0,36876.0,4855.0,0.0,360.0,657.0,14381.0,235.0,107.0,5790.0,3943.0,,,,,,,,,,,
2019-11-25 09:00:00+00:00,6132.0,38593.0,4744.0,0.0,0.0,652.0,14374.0,226.0,506.0,6073.0,4239.0,,,,,,,,,,,
2019-11-25 10:00:00+00:00,6160.0,38244.0,4725.0,0.0,0.0,325.0,14367.0,222.0,1050.0,7188.0,4660.0,,,,,,,,,,,
2019-11-25 11:00:00+00:00,6111.0,38993.0,4805.0,0.0,0.0,298.0,14389.0,230.0,1447.0,7140.0,4763.0,,,,,,,,,,,
2019-11-25 12:00:00+00:00,6060.0,40135.0,5473.0,0.0,15.0,295.0,14428.0,267.0,1391.0,6436.0,4788.0,,,,,,,,,,,
2019-11-25 13:00:00+00:00,5952.0,39784.0,5835.0,0.0,217.0,392.0,14451.0,256.0,1054.0,5936.0,4709.0,,,,,,,,,,,
2019-11-25 14:00:00+00:00,5885.0,40124.0,5923.0,0.0,235.0,279.0,14463.0,230.0,527.0,5565.0,4986.0,,,,,,,,,,,
2019-11-25 15:00:00+00:00,5945.0,38916.0,5783.0,0.0,542.0,650.0,14458.0,226.0,100.0,5754.0,5157.0,,,,,,,,,,,
2019-11-25 16:00:00+00:00,6025.0,40893.0,5739.0,0.0,1469.0,944.0,14456.0,333.0,0.0,6061.0,5423.0,,,,,,,,,,,
2019-11-25 17:00:00+00:00,6049.0,42190.0,5598.0,0.0,2091.0,995.0,14454.0,409.0,0.0,6603.0,5305.0,,,,,,,,,,,
2019-11-25 18:00:00+00:00,6048.0,40384.0,5835.0,0.0,1796.0,845.0,14467.0,395.0,0.0,7034.0,5070.0,,,,,,,,,,,
2019-11-25 19:00:00+00:00,6063.0,38912.0,5304.0,0.0,787.0,887.0,14469.0,260.0,0.0,6635.0,4890.0,,,,,,,,,,,
2019-11-25 20:00:00+00:00,6081.0,36579.0,3758.0,0.0,598.0,369.0,14475.0,228.0,0.0,6774.0,4548.0,,,,,,,,,,,
2019-11-25 21:00:00+00:00,6076.0,32389.0,2387.0,0.0,327.0,169.0,14455.0,233.0,0.0,6835.0,4311.0,,,,,,,,,,,
2019-11-25 22:00:00+00:00,6060.0,26049.0,1400.0,0.0,29.0,167.0,14466.0,223.0,0.0,6613.0,4055.0,,,,,,,,,,,
2019-11-25 23:00:00+00:00,6075.0,19123.0,1403.0,0.0,0.0,158.0,14506.0,217.0,0.0,6555.0,3799.0,,,,,,,,,,,
