UTC time,nat_gas,coal,solar,hydro,biomass,nuclear,oil,unknown,wind,geothermal
2020-04-25 15:00:00,14732.0,0.0,10170.0,585.0,5888.0,11573.0,0.0,329.0,2668.0,0.0
2020-04-25 16:00:00,21114.0,0.0,6960.0,752.0,6086.0,11575.0,0.0,327.0,2673.0,0.0
2020-04-25 17:00:00,24897.0,0.0,3700.0,776.0,6207.0,11574.0,0.0,365.0,2550.0,0.0
2020-04-25 18:00:00,25962.0,0.0,987.0,774.0,6207.0,11559.0,0.0,400.0,2367.0,0.0
2020-04-25 19:00:00,25262.0,0.0,25.0,771.0,6210.0,11557.0,0.0,453.0,2268.0,0.0
2020-04-25 20:00:00,24866.0,0.0,5.0,737.0,6205.0,11550.0,0.0,427.0,2093.0,0.0
2020-04-25 21:00:00,21668.0,0.0,1.0,775.0,6204.0,11541.0,0.0,328.0,2086.0,0.0
2020-04-25 22:00:00,17884.0,0.0,2.0,691.0,6196.0,11552.0,0.0,285.0,2008.0,0.0
2020-04-25 23:00:00,15392.0,0.0,0.0,322.0,6116.0,11559.0,0.0,261.0,2195.0,0.0
2020-04-26 00:00:00,13954.0,0.0,0.0,297.0,6117.0,11587.0,0.0,301.0,2495.0,0.0
2020-04-26 01:00:00,13421.0,0.0,0.0,260.0,6054.0,11560.0,0.0,301.0,2571.0,0.0
2020-04-26 02:00:00,12808.0,0.0,0.0,222.0,6011.0,11575.0,0.0,324.0,2585.0,0.0
2020-04-26 03:00:00,12252.0,0.0,0.0,220.0,6106.0,11569.0,0.0,309.0,2894.0,0.0
2020-04-26 04:00:00,11931.0,0.0,3.0,182.0,6108.0,11561.0,0.0,308.0,3310.0,0.0
2020-04-26 05:00:00,11434.0,0.0,587.0,180.0,5982.0,11559.0,0.0,303.0,3607.0,0.0
2020-04-26 06:00:00,12277.0,0.0,2630.0,281.0,6051.0,11568.0,0.0,305.0,3649.0,0.0
2020-04-26 07:00:00,11557.0,0.0,5340.0,628.0,5609.0,11557.0,0.0,308.0,3984.0,0.0
2020-04-26 08:00:00,11388.0,0.0,8610.0,654.0,6048.0,11563.0,0.0,335.0,4439.0,0.0
2020-04-26 09:00:00,11975.0,0.0,11750.0,586.0,6042.0,11549.0,0.0,319.0,4901.0,0.0
2020-04-26 10:00:00,11507.0,0.0,13820.0,565.0,6107.0,11560.0,0.0,316.0,5465.0,0.0
2020-04-26 11:00:00,13510.0,0.0,14410.0,565.0,6108.0,11554.0,0.0,381.0,6141.0,0.0
2020-04-26 12:00:00,13886.0,0.0,14290.0,211.0,5845.0,11557.0,0.0,316.0,4164.0,0.0
2020-04-26 13:00:00,14131.0,0.0,13100.0,181.0,5717.0,11553.0,0.0,350.0,7041.0,0.0
2020-04-26 14:00:00,15920.0,0.0,11100.0,182.0,6079.0,11556.0,0.0,331.0,6945.0,0.0
2020-04-26 15:00:00,18217.0,0.0,8530.0,536.0,6157.0,11565.0,0.0,342.0,6985.0,0.0
2020-04-26 16:00:00,20923.0,0.0,5580.0,666.0,6215.0,11570.0,0.0,645.0,6866.0,0.0
2020-04-26 17:00:00,22180.0,0.0,2830.0,750.0,6253.0,11568.0,0.0,496.0,7096.0,0.0
2020-04-26 18:00:00,22341.0,0.0,782.0,750.0,6284.0,11567.0,0.0,501.0,6883.0,0.0
2020-04-26 19:00:00,22870.0,0.0,26.0,723.0,6281.0,11566.0,0.0,484.0,5034.0,0.0
2020-04-26 20:00:00,22943.0,0.0,4.0,721.0,6255.0,11552.0,0.0,590.0,4507.0,0.0
2020-04-26 21:00:00,19716.0,0.0,3.0,729.0,6276.0,11553.0,0.0,351.0,4366.0,0.0
2020-04-26 22:00:00,15709.0,0.0,2.0,559.0,6263.0,11566.0,0.0,336.0,4317.0,0.0
2020-04-26 23:00:00,13615.0,0.0,0.0,290.0,6262.0,11571.0,0.0,339.0,4177.0,0.0
2020-04-27 00:00:00,13953.0,0.0,0.0,256.0,6265.0,11576.0,0.0,303.0,3483.0,0.0
2020-04-27 01:00:00,13475.0,0.0,0.0,246.0,6263.0,11578.0,0.0,299.0,3461.0,0.0
2020-04-27 02:00:00,12883.0,0.0,0.0,216.0,6291.0,11571.0,0.0,300.0,3602.0,0.0
2020-04-27 03:00:00,12832.0,0.0,0.0,216.0,6267.0,11573.0,0.0,305.0,3532.0,0.0
2020-04-27 04:00:00,12809.0,0.0,4.0,315.0,6294.0,11561.0,0.0,307.0,3330.0,0.0
2020-04-27 05:00:00,13978.0,0.0,381.0,555.0,6312.0,11557.0,0.0,306.0,3155.0,0.0
2020-04-27 06:00:00,18982.0,0.0,1647.0,609.0,6261.0,11566.0,0.0,302.0,3250.0,0.0
2020-04-27 07:00:00,23243.0,0.0,3440.0,653.0,6279.0,11559.0,0.0,322.0,2313.0,0.0
2020-04-27 08:00:00,24548.0,0.0,5760.0,686.0,6276.0,11562.0,0.0,363.0,3540.0,0.0
2020-04-27 09:00:00,24370.0,0.0,8290.0,678.0,6287.0,11570.0,0.0,316.0,3146.0,0.0
2020-04-27 10:00:00,23947.0,0.0,10110.0,527.0,6228.0,11565.0,0.0,321.0,2974.0,0.0
2020-04-27 11:00:00,24318.0,0.0,11050.0,481.0,6288.0,11557.0,0.0,339.0,2916.0,0.0
2020-04-27 12:00:00,23744.0,0.0,11010.0,338.0,6215.0,11553.0,0.0,320.0,3033.0,0.0
2020-04-27 13:00:00,22916.0,0.0,9760.0,275.0,6295.0,11538.0,0.0,317.0,3219.0,0.0
2020-04-27 14:00:00,23384.0,0.0,8260.0,287.0,6311.0,11533.0,0.0,316.0,3532.0,0.0
2020-04-27 15:00:00,24422.0,0.0,6800.0,580.0,6233.0,11553.0,0.0,350.0,3819.0,0.0
2020-04-27 16:00:00,27525.0,0.0,4970.0,903.0,6252.0,11550.0,0.0,422.0,4592.0,0.0
2020-04-27 17:00:00,28090.0,0.0,2414.0,933.0,6226.0,11559.0,0.0,375.0,5178.0,0.0
2020-04-27 18:00:00,28548.0,0.0,625.0,899.0,6318.0,11568.0,0.0,402.0,5440.0,0.0
2020-04-27 19:00:00,28534.0,0.0,26.0,790.0,6316.0,11556.0,0.0,342.0,5164.0,0.0
2020-04-27 20:00:00,27896.0,0.0,2.0,747.0,6309.0,11541.0,0.0,275.0,4932.0,0.0
2020-04-27 21:00:00,24613.0,0.0,1.0,652.0,6310.0,11545.0,0.0,279.0,4716.0,0.0
2020-04-27 22:00:00,18739.0,0.0,0.0,454.0,6312.0,11552.0,0.0,299.0,2987.0,0.0
2020-04-27 23:00:00,14462.0,0.0,0.0,358.0,6308.0,11545.0,0.0,303.0,4567.0,0.0
2020-04-28 00:00:00,13948.0,0.0,0.0,326.0,6305.0,11565.0,0.0,304.0,4407.0,0.0
2020-04-28 01:00:00,14120.0,0.0,0.0,308.0,6307.0,11556.0,0.0,299.0,4577.0,0.0
2020-04-28 02:00:00,13394.0,0.0,0.0,290.0,6301.0,11550.0,0.0,298.0,4764.0,0.0
2020-04-28 03:00:00,13789.0,0.0,2.0,290.0,6281.0,11553.0,0.0,305.0,4927.0,0.0
2020-04-28 04:00:00,13697.0,0.0,2.0,292.0,6172.0,11539.0,0.0,303.0,5671.0,0.0
2020-04-28 05:00:00,14899.0,0.0,106.0,551.0,6263.0,11555.0,0.0,321.0,5985.0,0.0
2020-04-28 06:00:00,19699.0,0.0,471.0,568.0,6272.0,11552.0,0.0,314.0,6398.0,0.0
2020-04-28 07:00:00,24049.0,0.0,1050.0,696.0,6270.0,11547.0,0.0,331.0,4216.0,0.0
2020-04-28 08:00:00,25735.0,0.0,1820.0,701.0,6303.0,11556.0,0.0,313.0,6911.0,0.0
2020-04-28 09:00:00,26950.0,0.0,2680.0,688.0,6301.0,11553.0,0.0,307.0,7439.0,0.0
2020-04-28 10:00:00,27500.0,0.0,3430.0,612.0,6274.0,11554.0,0.0,316.0,5041.0,0.0
2020-04-28 11:00:00,29348.0,0.0,3650.0,565.0,6249.0,11546.0,0.0,487.0,7334.0,0.0
2020-04-28 12:00:00,29792.0,0.0,3540.0,813.0,6267.0,11559.0,0.0,524.0,6864.0,0.0
2020-04-28 13:00:00,29741.0,0.0,3120.0,565.0,6255.0,11569.0,0.0,311.0,6228.0,0.0
2020-04-28 14:00:00,29193.0,0.0,2850.0,482.0,6190.0,11555.0,0.0,313.0,5929.0,0.0
2020-04-28 15:00:00,30772.0,0.0,2478.0,646.0,6187.0,11544.0,0.0,381.0,5636.0,0.0
2020-04-28 16:00:00,33181.0,0.0,1643.0,943.0,6231.0,11554.0,0.0,699.0,3537.0,0.0
2020-04-28 17:00:00,33825.0,0.0,899.0,942.0,6265.0,11558.0,0.0,594.0,3509.0,0.0
2020-04-28 18:00:00,32886.0,0.0,257.0,820.0,6289.0,11571.0,0.0,536.0,5327.0,0.0
2020-04-28 19:00:00,32112.0,0.0,11.0,816.0,6286.0,11568.0,0.0,345.0,5279.0,0.0
2020-04-28 20:00:00,29723.0,0.0,0.0,813.0,6260.0,11553.0,0.0,330.0,5176.0,0.0
2020-04-28 21:00:00,24742.0,0.0,0.0,671.0,6293.0,11551.0,0.0,322.0,4852.0,0.0
2020-04-28 22:00:00,19742.0,0.0,0.0,691.0,6297.0,11559.0,0.0,294.0,4433.0,0.0
2020-04-28 23:00:00,16172.0,0.0,0.0,520.0,6306.0,11561.0,0.0,300.0,3758.0,0.0
2020-04-29 00:00:00,15377.0,0.0,0.0,415.0,6298.0,11570.0,0.0,318.0,3439.0,0.0
2020-04-29 01:00:00,15399.0,0.0,0.0,370.0,6275.0,11574.0,0.0,302.0,3353.0,0.0
2020-04-29 02:00:00,15663.0,0.0,0.0,363.0,6221.0,11585.0,0.0,293.0,3055.0,0.0
2020-04-29 03:00:00,15716.0,0.0,0.0,363.0,6270.0,11570.0,0.0,290.0,3092.0,0.0
2020-04-29 04:00:00,14887.0,0.0,1.0,377.0,6285.0,11564.0,0.0,292.0,3390.0,0.0
2020-04-29 05:00:00,15600.0,0.0,283.0,675.0,6214.0,11566.0,0.0,295.0,3672.0,0.0
2020-04-29 06:00:00,18454.0,0.0,1537.0,730.0,6227.0,11565.0,0.0,299.0,4254.0,0.0
2020-04-29 07:00:00,20201.0,0.0,3100.0,822.0,6140.0,11562.0,0.0,344.0,3216.0,0.0
2020-04-29 08:00:00,21232.0,0.0,4250.0,789.0,6193.0,11574.0,0.0,321.0,5616.0,0.0
2020-04-29 09:00:00,20895.0,0.0,5290.0,720.0,6228.0,11573.0,0.0,294.0,6720.0,0.0
2020-04-29 10:00:00,19271.0,0.0,5660.0,701.0,6261.0,11572.0,0.0,285.0,5251.0,0.0
2020-04-29 11:00:00,20360.0,0.0,5860.0,627.0,6196.0,11575.0,0.0,342.0,9442.0,0.0
2020-04-29 12:00:00,17944.0,0.0,6430.0,537.0,5845.0,11580.0,0.0,304.0,7216.0,0.0
2020-04-29 13:00:00,15234.0,0.0,7270.0,554.0,5772.0,11576.0,0.0,324.0,13131.0,0.0
2020-04-29 14:00:00,14410.0,0.0,7480.0,550.0,5905.0,11577.0,0.0,345.0,14481.0,0.0
2020-04-29 15:00:00,14523.0,0.0,6280.0,621.0,6131.0,11560.0,0.0,330.0,15525.0,0.0
2020-04-29 16:00:00,18576.0,0.0,4630.0,880.0,6206.0,11563.0,0.0,382.0,15455.0,0.0
2020-04-29 17:00:00,19773.0,0.0,2490.0,935.0,6210.0,11564.0,0.0,359.0,16209.0,0.0
2020-04-29 18:00:00,20154.0,0.0,766.0,1000.0,6219.0,11569.0,0.0,397.0,15368.0,0.0
2020-04-29 19:00:00,20669.0,0.0,25.0,1125.0,6201.0,11574.0,0.0,306.0,14365.0,0.0
2020-04-29 20:00:00,19525.0,0.0,1.0,881.0,6194.0,11575.0,0.0,336.0,13545.0,0.0
2020-04-29 21:00:00,16664.0,0.0,0.0,610.0,5128.0,11570.0,0.0,317.0,13488.0,0.0
2020-04-29 22:00:00,12732.0,0.0,1.0,498.0,3013.0,11572.0,0.0,335.0,13374.0,0.0
2020-04-29 23:00:00,9564.0,0.0,0.0,478.0,3030.0,11575.0,0.0,290.0,12712.0,0.0
2020-04-30 00:00:00,9004.0,0.0,0.0,426.0,2919.0,11581.0,0.0,306.0,13862.0,0.0
2020-04-30 01:00:00,8296.0,0.0,0.0,391.0,2905.0,11587.0,0.0,291.0,13829.0,0.0
2020-04-30 02:00:00,7415.0,0.0,0.0,391.0,2932.0,11588.0,0.0,292.0,14264.0,0.0
2020-04-30 03:00:00,7735.0,0.0,0.0,391.0,3046.0,11587.0,0.0,323.0,13595.0,0.0
2020-04-30 04:00:00,7909.0,0.0,9.0,362.0,2948.0,11581.0,0.0,286.0,14075.0,0.0
2020-04-30 05:00:00,7801.0,0.0,612.0,509.0,2915.0,11582.0,0.0,290.0,14531.0,0.0
2020-04-30 06:00:00,10113.0,0.0,2112.0,618.0,4219.0,11564.0,0.0,339.0,14080.0,0.0
2020-04-30 07:00:00,11859.0,0.0,3920.0,709.0,5938.0,11570.0,0.0,303.0,8164.0,0.0
2020-04-30 08:00:00,12299.0,0.0,3079.0,701.0,6108.0,11573.0,0.0,310.0,8252.0,0.0
2020-04-30 09:00:00,0.0,0.0,6250.0,0.0,0.0,0.0,0.0,0.0,8323.0,0.0
2020-04-30 10:00:00,0.0,0.0,8104.0,0.0,0.0,0.0,0.0,0.0,12672.0,0.0
2020-04-30 11:00:00,0.0,0.0,7860.0,0.0,0.0,0.0,0.0,0.0,8108.0,0.0
2020-04-30 12:00:00,6724.0,0.0,8020.0,247.0,3009.0,5797.0,0.0,152.0,12525.0,0.0
2020-04-30 13:00:00,13362.0,0.0,8150.0,520.0,5707.0,11580.0,0.0,312.0,13410.0,0.0
2020-04-30 14:00:00,15416.0,0.0,7990.0,520.0,5975.0,11574.0,0.0,310.0,12555.0,0.0
2020-04-30 15:00:00,18199.0,0.0,6110.0,661.0,6022.0,11573.0,0.0,338.0,12688.0,0.0
2020-04-30 16:00:00,21546.0,0.0,4530.0,855.0,6077.0,11574.0,0.0,395.0,12317.0,0.0
2020-04-30 17:00:00,21938.0,0.0,2880.0,883.0,6032.0,11569.0,0.0,387.0,12992.0,0.0
2020-04-30 18:00:00,21812.0,0.0,891.0,917.0,5688.0,11570.0,0.0,376.0,6997.0,0.0
2020-04-30 19:00:00,22784.0,0.0,30.0,963.0,5685.0,11581.0,0.0,340.0,10613.0,0.0
2020-04-30 20:00:00,21706.0,0.0,5.0,782.0,5681.0,11580.0,0.0,305.0,6299.0,0.0
2020-04-30 21:00:00,17959.0,0.0,0.0,581.0,5035.0,11581.0,0.0,294.0,10122.0,0.0
2020-04-30 22:00:00,13919.0,0.0,0.0,494.0,3330.0,11583.0,0.0,290.0,10530.0,0.0
2020-04-30 23:00:00,11314.0,0.0,0.0,365.0,2906.0,11581.0,0.0,310.0,10867.0,0.0
2020-05-01 00:00:00,10699.0,0.0,0.0,362.0,2889.0,11574.0,0.0,334.0,10405.0,0.0
2020-05-01 01:00:00,10500.0,0.0,0.0,330.0,2892.0,11576.0,0.0,292.0,10339.0,0.0
2020-05-01 02:00:00,9984.0,0.0,0.0,331.0,3052.0,11572.0,0.0,293.0,10075.0,0.0
2020-05-01 03:00:00,9631.0,0.0,0.0,331.0,3366.0,11585.0,0.0,291.0,9758.0,0.0
2020-05-01 04:00:00,9310.0,0.0,6.0,439.0,2917.0,11585.0,0.0,294.0,9903.0,0.0
2020-05-01 05:00:00,10395.0,0.0,496.0,526.0,3514.0,11582.0,0.0,290.0,9974.0,0.0
2020-05-01 06:00:00,13541.0,0.0,2289.0,656.0,4585.0,11576.0,0.0,303.0,10071.0,0.0
2020-05-01 07:00:00,15677.0,0.0,4480.0,743.0,4873.0,11574.0,0.0,336.0,10058.0,0.0
2020-05-01 08:00:00,15894.0,0.0,6610.0,781.0,4878.0,11579.0,0.0,347.0,9610.0,0.0
2020-05-01 09:00:00,16075.0,0.0,8600.0,855.0,4876.0,11574.0,0.0,302.0,8961.0,0.0
2020-05-01 10:00:00,16882.0,0.0,10340.0,892.0,4877.0,11574.0,0.0,555.0,5606.0,0.0
2020-05-01 11:00:00,17523.0,0.0,11290.0,711.0,4872.0,11574.0,0.0,320.0,8925.0,0.0
2020-05-01 12:00:00,16422.0,0.0,11540.0,532.0,4836.0,11590.0,0.0,293.0,9336.0,0.0
2020-05-01 13:00:00,15879.0,0.0,11700.0,507.0,4785.0,11578.0,0.0,293.0,9473.0,0.0
2020-05-01 14:00:00,15769.0,0.0,10710.0,455.0,4243.0,11567.0,0.0,273.0,6494.0,0.0
2020-05-01 15:00:00,14979.0,0.0,8650.0,458.0,4526.0,11564.0,0.0,299.0,6730.0,0.0
2020-05-01 16:00:00,17412.0,0.0,5890.0,820.0,4516.0,11563.0,0.0,284.0,10812.0,0.0
2020-05-01 17:00:00,20465.0,0.0,3420.0,810.0,4877.0,11560.0,0.0,356.0,10153.0,0.0
2020-05-01 18:00:00,21602.0,0.0,1113.0,925.0,4885.0,11571.0,0.0,356.0,9205.0,0.0
2020-05-01 19:00:00,20360.0,0.0,49.0,910.0,4888.0,11586.0,0.0,324.0,9221.0,0.0
2020-05-01 20:00:00,20647.0,0.0,2.0,969.0,4887.0,11582.0,0.0,304.0,8950.0,0.0
2020-05-01 21:00:00,18572.0,0.0,0.0,680.0,3972.0,11578.0,0.0,268.0,9596.0,0.0
2020-05-01 22:00:00,15112.0,0.0,1.0,651.0,3171.0,11582.0,0.0,247.0,10162.0,0.0
2020-05-01 23:00:00,10927.0,0.0,0.0,512.0,2907.0,11574.0,0.0,269.0,10769.0,0.0
2020-05-02 00:00:00,9705.0,0.0,0.0,401.0,2902.0,11576.0,0.0,287.0,11058.0,0.0
2020-05-02 01:00:00,9323.0,0.0,0.0,367.0,3117.0,11575.0,0.0,294.0,11199.0,0.0
2020-05-02 02:00:00,9166.0,0.0,0.0,360.0,3414.0,11572.0,0.0,324.0,10810.0,0.0
2020-05-02 03:00:00,9598.0,0.0,0.0,361.0,3575.0,11589.0,0.0,364.0,11012.0,0.0
2020-05-02 04:00:00,9682.0,0.0,19.0,389.0,3575.0,11591.0,0.0,345.0,11382.0,0.0
2020-05-02 05:00:00,10176.0,0.0,945.0,402.0,4054.0,11590.0,0.0,292.0,11148.0,0.0
2020-05-02 06:00:00,10972.0,0.0,3260.0,401.0,4752.0,11584.0,0.0,292.0,10845.0,0.0
2020-05-02 07:00:00,10721.0,0.0,6280.0,597.0,4416.0,11574.0,0.0,297.0,10470.0,0.0
2020-05-02 08:00:00,12302.0,0.0,8850.0,734.0,4833.0,11571.0,0.0,300.0,9249.0,0.0
2020-05-02 09:00:00,15250.0,0.0,10830.0,737.0,4855.0,11574.0,0.0,308.0,7985.0,0.0
2020-05-02 10:00:00,15317.0,0.0,12450.0,878.0,4853.0,11558.0,0.0,353.0,7115.0,0.0
2020-05-02 11:00:00,15910.0,0.0,13300.0,944.0,4865.0,11575.0,0.0,376.0,6087.0,0.0
2020-05-02 12:00:00,15266.0,0.0,13720.0,681.0,4867.0,11569.0,0.0,302.0,5684.0,0.0
2020-05-02 13:00:00,14058.0,0.0,13130.0,576.0,4861.0,11573.0,0.0,301.0,5164.0,0.0
2020-05-02 14:00:00,14667.0,0.0,11680.0,577.0,4872.0,11570.0,0.0,297.0,4746.0,0.0
2020-05-02 15:00:00,16600.0,0.0,9830.0,684.0,4865.0,11555.0,0.0,306.0,4356.0,0.0
2020-05-02 16:00:00,23159.0,0.0,6700.0,863.0,4862.0,11557.0,0.0,333.0,4271.0,0.0
2020-05-02 17:00:00,25627.0,0.0,3800.0,990.0,4864.0,11565.0,0.0,433.0,4397.0,0.0
2020-05-02 18:00:00,25501.0,0.0,1349.0,935.0,4880.0,11571.0,0.0,343.0,4067.0,0.0
2020-05-02 19:00:00,25311.0,0.0,76.0,910.0,4876.0,11568.0,0.0,349.0,3362.0,0.0
2020-05-02 20:00:00,26452.0,0.0,4.0,859.0,4874.0,11572.0,0.0,356.0,2856.0,0.0
2020-05-02 21:00:00,24888.0,0.0,3.0,985.0,4964.0,11573.0,0.0,450.0,2549.0,0.0
2020-05-02 22:00:00,21626.0,0.0,4.0,715.0,5071.0,11583.0,0.0,313.0,2356.0,0.0
2020-05-02 23:00:00,18151.0,0.0,2.0,477.0,5674.0,11559.0,0.0,294.0,2444.0,0.0
2020-05-03 00:00:00,16422.0,0.0,0.0,417.0,6125.0,11556.0,0.0,286.0,2152.0,0.0
2020-05-03 01:00:00,15886.0,0.0,1.0,396.0,6087.0,11555.0,0.0,301.0,1865.0,0.0
2020-05-03 02:00:00,15547.0,0.0,1.0,396.0,6134.0,11564.0,0.0,290.0,1511.0,0.0
2020-05-03 03:00:00,14977.0,0.0,1.0,395.0,6118.0,11564.0,0.0,292.0,1380.0,0.0
2020-05-03 04:00:00,14803.0,0.0,10.0,392.0,6127.0,11577.0,0.0,296.0,1207.0,0.0
2020-05-03 05:00:00,14546.0,0.0,461.0,396.0,6030.0,11573.0,0.0,284.0,1176.0,0.0
2020-05-03 06:00:00,15728.0,0.0,1661.0,395.0,6086.0,11574.0,0.0,291.0,1304.0,0.0
2020-05-03 07:00:00,18260.0,0.0,3280.0,598.0,6160.0,11558.0,0.0,293.0,1354.0,0.0
2020-05-03 08:00:00,20086.0,0.0,4620.0,732.0,6157.0,11556.0,0.0,348.0,1452.0,0.0
2020-05-03 09:00:00,22295.0,0.0,5860.0,731.0,6149.0,11568.0,0.0,277.0,1425.0,0.0
2020-05-03 10:00:00,23125.0,0.0,6740.0,871.0,6151.0,11563.0,0.0,377.0,1531.0,0.0
2020-05-03 11:00:00,23784.0,0.0,7060.0,1158.0,6153.0,11573.0,0.0,596.0,1568.0,0.0
2020-05-03 12:00:00,23933.0,0.0,7250.0,1332.0,6153.0,11576.0,0.0,625.0,1768.0,0.0
2020-05-03 13:00:00,23932.0,0.0,6350.0,1036.0,6164.0,11573.0,0.0,305.0,1444.0,0.0
2020-05-03 14:00:00,25445.0,0.0,4720.0,434.0,6154.0,11574.0,0.0,312.0,2297.0,0.0
2020-05-03 15:00:00,26934.0,0.0,3140.0,727.0,6163.0,11553.0,0.0,444.0,2453.0,0.0
2020-05-03 16:00:00,29486.0,0.0,2290.0,915.0,6157.0,11548.0,0.0,598.0,2564.0,0.0
2020-05-03 17:00:00,29594.0,0.0,1379.0,860.0,6130.0,11560.0,0.0,729.0,2528.0,0.0
2020-05-03 18:00:00,28304.0,0.0,443.0,834.0,6104.0,11557.0,0.0,481.0,2498.0,0.0
2020-05-03 19:00:00,27414.0,0.0,37.0,806.0,6118.0,11587.0,0.0,358.0,2310.0,0.0
2020-05-03 20:00:00,26467.0,0.0,0.0,784.0,6112.0,11589.0,0.0,381.0,2374.0,0.0
2020-05-03 21:00:00,23930.0,0.0,1.0,650.0,6090.0,11641.0,0.0,298.0,2423.0,0.0
2020-05-03 22:00:00,19313.0,0.0,0.0,625.0,6149.0,11666.0,0.0,365.0,1470.0,0.0
2020-05-03 23:00:00,15667.0,0.0,0.0,405.0,6182.0,11763.0,0.0,358.0,2502.0,0.0
2020-05-04 00:00:00,14977.0,0.0,0.0,337.0,6181.0,11785.0,0.0,297.0,2351.0,0.0
2020-05-04 01:00:00,14975.0,0.0,0.0,315.0,6183.0,11813.0,0.0,292.0,2213.0,0.0
2020-05-04 02:00:00,15140.0,0.0,0.0,318.0,6188.0,11981.0,0.0,291.0,2242.0,0.0
2020-05-04 03:00:00,14303.0,0.0,0.0,318.0,6177.0,12036.0,0.0,291.0,2597.0,0.0
2020-05-04 04:00:00,13212.0,0.0,19.0,318.0,6177.0,12043.0,0.0,298.0,2929.0,0.0
2020-05-04 05:00:00,15355.0,0.0,691.0,328.0,6175.0,12066.0,0.0,327.0,3228.0,0.0
2020-05-04 06:00:00,18707.0,0.0,2480.0,360.0,6179.0,12060.0,0.0,609.0,3696.0,0.0
2020-05-04 07:00:00,20003.0,0.0,5050.0,558.0,6178.0,12036.0,0.0,483.0,2704.0,0.0
2020-05-04 08:00:00,21168.0,0.0,4270.0,660.0,6167.0,12053.0,0.0,343.0,3937.0,0.0
2020-05-04 09:00:00,19769.0,0.0,10140.0,660.0,6170.0,12062.0,0.0,288.0,5008.0,0.0
2020-05-04 10:00:00,19068.0,0.0,11730.0,580.0,6169.0,12059.0,0.0,278.0,4961.0,0.0
2020-05-04 11:00:00,19508.0,0.0,12170.0,642.0,6156.0,12057.0,0.0,470.0,4653.0,0.0
2020-05-04 12:00:00,18618.0,0.0,12050.0,454.0,6173.0,12057.0,0.0,279.0,4905.0,0.0
2020-05-04 13:00:00,16936.0,0.0,12130.0,351.0,6179.0,12068.0,0.0,270.0,5471.0,0.0
2020-05-04 14:00:00,14862.0,0.0,10930.0,374.0,6156.0,12045.0,0.0,289.0,6151.0,0.0
2020-05-04 15:00:00,14516.0,0.0,9160.0,651.0,6178.0,12047.0,0.0,342.0,6739.0,0.0
2020-05-04 16:00:00,18288.0,0.0,6800.0,787.0,6165.0,12040.0,0.0,352.0,8258.0,0.0
2020-05-04 17:00:00,18003.0,0.0,4030.0,828.0,6172.0,12196.0,0.0,403.0,9856.0,0.0
2020-05-04 18:00:00,16425.0,0.0,1454.0,827.0,6173.0,12232.0,0.0,353.0,11256.0,0.0
2020-05-04 19:00:00,14840.0,0.0,104.0,825.0,6167.0,12243.0,0.0,339.0,11533.0,0.0
2020-05-04 20:00:00,13452.0,0.0,2.0,744.0,6161.0,12202.0,0.0,341.0,11703.0,0.0
2020-05-04 21:00:00,10748.0,0.0,1.0,546.0,5445.0,12218.0,0.0,317.0,11985.0,0.0
2020-05-04 22:00:00,7857.0,0.0,0.0,558.0,3273.0,12208.0,0.0,293.0,11831.0,0.0
2020-05-04 23:00:00,7431.0,0.0,0.0,369.0,2473.0,12227.0,0.0,285.0,11488.0,0.0
2020-05-05 00:00:00,7243.0,0.0,1.0,354.0,2377.0,12245.0,0.0,273.0,11860.0,0.0
2020-05-05 01:00:00,7390.0,0.0,1.0,350.0,2416.0,12237.0,0.0,281.0,11912.0,0.0
2020-05-05 02:00:00,7463.0,0.0,0.0,329.0,2731.0,12230.0,0.0,266.0,11581.0,0.0
2020-05-05 03:00:00,7720.0,0.0,1.0,330.0,2952.0,12229.0,0.0,255.0,11075.0,0.0
2020-05-05 04:00:00,7775.0,0.0,42.0,298.0,2959.0,12211.0,0.0,260.0,10896.0,0.0
2020-05-05 05:00:00,8104.0,0.0,830.0,347.0,3353.0,12226.0,0.0,264.0,10578.0,0.0
2020-05-05 06:00:00,8729.0,0.0,2590.0,444.0,5456.0,12221.0,0.0,302.0,10682.0,0.0
2020-05-05 07:00:00,10974.0,0.0,4910.0,528.0,6150.0,12237.0,0.0,268.0,10503.0,0.0
2020-05-05 08:00:00,11511.0,0.0,7420.0,596.0,6176.0,12244.0,0.0,302.0,10389.0,0.0
2020-05-05 09:00:00,10819.0,0.0,10140.0,541.0,5843.0,12235.0,0.0,276.0,10525.0,0.0
2020-05-05 10:00:00,10157.0,0.0,12640.0,456.0,5616.0,12225.0,0.0,278.0,10327.0,0.0
2020-05-05 11:00:00,10636.0,0.0,14010.0,385.0,5902.0,12231.0,0.0,326.0,10048.0,0.0
2020-05-05 12:00:00,10207.0,0.0,15080.0,341.0,5915.0,12430.0,0.0,291.0,9550.0,0.0
2020-05-05 13:00:00,9329.0,0.0,14642.0,333.0,5653.0,12434.0,0.0,292.0,8848.0,0.0
2020-05-05 14:00:00,9055.0,0.0,13120.0,374.0,6012.0,12419.0,0.0,300.0,8450.0,0.0
2020-05-05 15:00:00,11193.0,0.0,10650.0,567.0,6182.0,12407.0,0.0,328.0,7974.0,0.0
2020-05-05 16:00:00,16382.0,0.0,7200.0,673.0,6174.0,12351.0,0.0,384.0,7897.0,0.0
