UTC time,solar,nat_gas,other,hydro,coal,wind
2020-01-02 18:00:00,107.0,0.0,44.0,379.0,744.0,394.0
2020-01-02 19:00:00,104.0,0.0,48.0,385.0,547.0,348.0
2020-01-02 20:00:00,88.0,0.0,45.0,382.0,455.0,269.0
2020-01-02 21:00:00,94.0,0.0,45.0,383.0,620.0,327.0
2020-01-02 22:00:00,98.0,0.0,46.0,391.0,627.0,312.0
2020-01-02 23:00:00,103.0,0.0,45.0,402.0,830.0,214.0
2020-01-03 00:00:00,59.0,0.0,44.0,421.0,1086.0,132.0
2020-01-03 01:00:00,10.0,0.0,47.0,460.0,1372.0,94.0
2020-01-03 02:00:00,0.0,0.0,48.0,469.0,1323.0,126.0
2020-01-03 03:00:00,0.0,0.0,46.0,475.0,1360.0,165.0
2020-01-03 04:00:00,0.0,0.0,47.0,475.0,1322.0,228.0
2020-01-03 05:00:00,0.0,0.0,47.0,476.0,1285.0,268.0
2020-01-03 06:00:00,0.0,0.0,45.0,474.0,1291.0,320.0
2020-01-03 07:00:00,0.0,0.0,44.0,425.0,1337.0,283.0
2020-01-03 08:00:00,0.0,0.0,46.0,280.0,1119.0,255.0
2020-01-03 09:00:00,0.0,0.0,45.0,385.0,974.0,301.0
2020-01-03 10:00:00,0.0,0.0,47.0,302.0,879.0,332.0
2020-01-03 11:00:00,0.0,0.0,47.0,290.0,758.0,351.0
2020-01-03 12:00:00,0.0,0.0,45.0,347.0,807.0,374.0
2020-01-03 13:00:00,0.0,0.0,51.0,291.0,949.0,347.0
2020-01-03 14:00:00,0.0,0.0,51.0,354.0,1033.0,344.0
2020-01-03 15:00:00,0.0,0.0,49.0,434.0,973.0,391.0
2020-01-03 16:00:00,3.0,0.0,48.0,432.0,997.0,372.0
2020-01-03 17:00:00,17.0,0.0,47.0,337.0,979.0,341.0
2020-01-03 18:00:00,61.0,0.0,48.0,394.0,778.0,330.0
2020-01-03 19:00:00,85.0,0.0,48.0,386.0,693.0,310.0
2020-01-03 20:00:00,86.0,0.0,47.0,383.0,436.0,301.0
2020-01-03 21:00:00,107.0,0.0,39.0,384.0,392.0,274.0
2020-01-03 22:00:00,123.0,0.0,11.0,384.0,418.0,229.0
2020-01-03 23:00:00,134.0,0.0,14.0,394.0,591.0,201.0
2020-01-04 00:00:00,73.0,0.0,27.0,410.0,621.0,241.0
2020-01-04 01:00:00,9.0,0.0,31.0,454.0,981.0,274.0
2020-01-04 02:00:00,0.0,0.0,33.0,471.0,1132.0,313.0
2020-01-04 03:00:00,0.0,0.0,32.0,476.0,1181.0,332.0
2020-01-04 04:00:00,0.0,0.0,29.0,474.0,1143.0,322.0
2020-01-04 05:00:00,0.0,0.0,37.0,475.0,1209.0,343.0
2020-01-04 06:00:00,0.0,0.0,42.0,473.0,1179.0,340.0
2020-01-04 07:00:00,0.0,0.0,43.0,413.0,1295.0,360.0
2020-01-04 08:00:00,0.0,0.0,44.0,375.0,965.0,378.0
2020-01-04 09:00:00,0.0,0.0,44.0,248.0,609.0,420.0
2020-01-04 10:00:00,0.0,0.0,45.0,228.0,526.0,433.0
2020-01-04 11:00:00,0.0,0.0,46.0,231.0,532.0,435.0
2020-01-04 12:00:00,0.0,0.0,44.0,229.0,536.0,432.0
2020-01-04 13:00:00,0.0,0.0,47.0,229.0,638.0,357.0
2020-01-04 14:00:00,0.0,0.0,48.0,232.0,885.0,311.0
2020-01-04 15:00:00,0.0,0.0,41.0,346.0,942.0,270.0
2020-01-04 16:00:00,3.0,0.0,44.0,307.0,979.0,355.0
2020-01-04 17:00:00,43.0,0.0,45.0,281.0,658.0,414.0
2020-01-04 18:00:00,157.0,0.0,43.0,374.0,500.0,430.0
2020-01-04 19:00:00,159.0,0.0,46.0,377.0,375.0,434.0
2020-01-04 20:00:00,146.0,0.0,43.0,265.0,323.0,436.0
2020-01-04 21:00:00,139.0,0.0,44.0,228.0,319.0,434.0
2020-01-04 22:00:00,147.0,0.0,46.0,234.0,319.0,431.0
2020-01-04 23:00:00,130.0,0.0,47.0,318.0,319.0,426.0
2020-01-05 00:00:00,64.0,0.0,49.0,393.0,388.0,332.0
2020-01-05 01:00:00,8.0,0.0,52.0,421.0,770.0,234.0
2020-01-05 02:00:00,0.0,0.0,54.0,371.0,898.0,277.0
2020-01-05 03:00:00,0.0,0.0,55.0,374.0,992.0,246.0
2020-01-05 04:00:00,0.0,0.0,56.0,452.0,1164.0,203.0
2020-01-05 05:00:00,0.0,0.0,55.0,466.0,1206.0,221.0
2020-01-05 06:00:00,0.0,0.0,54.0,455.0,1198.0,238.0
2020-01-05 07:00:00,0.0,0.0,56.0,330.0,1204.0,184.0
2020-01-05 08:00:00,0.0,0.0,55.0,324.0,1206.0,98.0
2020-01-05 09:00:00,0.0,0.0,56.0,380.0,1184.0,38.0
2020-01-05 10:00:00,0.0,0.0,56.0,230.0,1170.0,12.0
2020-01-05 11:00:00,0.0,0.0,56.0,299.0,1150.0,11.0
2020-01-05 12:00:00,0.0,0.0,55.0,295.0,1126.0,21.0
2020-01-05 13:00:00,0.0,0.0,56.0,367.0,1157.0,24.0
2020-01-05 14:00:00,0.0,0.0,53.0,337.0,1301.0,22.0
2020-01-05 15:00:00,0.0,0.0,56.0,373.0,1282.0,53.0
2020-01-05 16:00:00,3.0,0.0,58.0,375.0,1302.0,121.0
2020-01-05 17:00:00,14.0,0.0,51.0,372.0,1162.0,179.0
2020-01-05 18:00:00,41.0,0.0,50.0,376.0,1226.0,171.0
2020-01-05 19:00:00,74.0,0.0,52.0,372.0,800.0,163.0
2020-01-05 20:00:00,92.0,0.0,54.0,290.0,502.0,236.0
2020-01-05 21:00:00,96.0,0.0,54.0,221.0,399.0,325.0
2020-01-05 22:00:00,77.0,0.0,53.0,220.0,412.0,333.0
2020-01-05 23:00:00,97.0,0.0,53.0,235.0,383.0,425.0
2020-01-06 00:00:00,49.0,0.0,55.0,253.0,558.0,435.0
2020-01-06 01:00:00,5.0,0.0,52.0,282.0,1017.0,436.0
2020-01-06 02:00:00,0.0,0.0,51.0,312.0,1151.0,431.0
2020-01-06 03:00:00,0.0,0.0,47.0,430.0,1148.0,423.0
2020-01-06 04:00:00,0.0,0.0,49.0,439.0,1360.0,426.0
2020-01-06 05:00:00,0.0,0.0,50.0,441.0,1390.0,407.0
2020-01-06 06:00:00,0.0,0.0,49.0,467.0,1263.0,419.0
2020-01-06 07:00:00,0.0,0.0,46.0,260.0,926.0,405.0
2020-01-06 08:00:00,0.0,0.0,48.0,238.0,635.0,389.0
2020-01-06 09:00:00,0.0,0.0,47.0,296.0,586.0,326.0
2020-01-06 10:00:00,0.0,0.0,46.0,217.0,608.0,238.0
2020-01-06 11:00:00,0.0,0.0,44.0,216.0,635.0,243.0
2020-01-06 12:00:00,0.0,0.0,45.0,215.0,800.0,313.0
2020-01-06 13:00:00,0.0,0.0,47.0,282.0,969.0,371.0
2020-01-06 14:00:00,0.0,0.0,47.0,223.0,1208.0,345.0
2020-01-06 15:00:00,0.0,0.0,45.0,406.0,1164.0,345.0
2020-01-06 16:00:00,4.0,0.0,43.0,423.0,1201.0,382.0
2020-01-06 17:00:00,28.0,0.0,45.0,316.0,877.0,418.0
2020-01-06 18:00:00,67.0,0.0,42.0,395.0,688.0,435.0
2020-01-06 19:00:00,75.0,0.0,42.0,418.0,493.0,445.0
2020-01-06 20:00:00,74.0,0.0,42.0,287.0,366.0,450.0
2020-01-06 21:00:00,96.0,0.0,44.0,380.0,328.0,444.0
2020-01-06 22:00:00,86.0,0.0,47.0,402.0,304.0,447.0
2020-01-06 23:00:00,117.0,0.0,47.0,406.0,312.0,440.0
2020-01-07 00:00:00,79.0,0.0,47.0,447.0,482.0,400.0
2020-01-07 01:00:00,6.0,0.0,45.0,504.0,831.0,425.0
2020-01-07 02:00:00,0.0,0.0,47.0,502.0,939.0,445.0
2020-01-07 03:00:00,0.0,0.0,44.0,504.0,848.0,423.0
2020-01-07 04:00:00,0.0,0.0,43.0,499.0,844.0,437.0
2020-01-07 05:00:00,0.0,0.0,44.0,495.0,869.0,450.0
2020-01-07 06:00:00,0.0,0.0,45.0,500.0,688.0,459.0
2020-01-07 07:00:00,0.0,0.0,41.0,459.0,702.0,448.0
2020-01-07 08:00:00,0.0,0.0,44.0,446.0,694.0,426.0
2020-01-07 09:00:00,0.0,0.0,42.0,410.0,694.0,414.0
2020-01-07 10:00:00,0.0,0.0,44.0,270.0,745.0,392.0
2020-01-07 11:00:00,0.0,0.0,44.0,260.0,781.0,391.0
2020-01-07 12:00:00,0.0,0.0,44.0,263.0,824.0,388.0
2020-01-07 13:00:00,0.0,0.0,45.0,261.0,947.0,368.0
2020-01-07 14:00:00,0.0,0.0,45.0,266.0,1246.0,360.0
2020-01-07 15:00:00,0.0,0.0,42.0,417.0,1448.0,424.0
2020-01-07 16:00:00,4.0,0.0,43.0,456.0,1443.0,414.0
2020-01-07 17:00:00,66.0,0.0,42.0,322.0,1283.0,394.0
2020-01-07 18:00:00,106.0,0.0,43.0,413.0,1124.0,288.0
2020-01-07 19:00:00,98.0,0.0,41.0,415.0,1112.0,188.0
2020-01-07 20:00:00,120.0,0.0,43.0,413.0,1123.0,110.0
2020-01-07 21:00:00,99.0,0.0,42.0,413.0,1080.0,90.0
2020-01-07 22:00:00,82.0,0.0,42.0,421.0,1148.0,55.0
2020-01-07 23:00:00,99.0,0.0,41.0,414.0,1164.0,82.0
2020-01-08 00:00:00,71.0,0.0,41.0,444.0,1207.0,79.0
2020-01-08 01:00:00,7.0,0.0,41.0,488.0,1217.0,140.0
2020-01-08 02:00:00,0.0,0.0,40.0,500.0,1237.0,168.0
2020-01-08 03:00:00,0.0,0.0,39.0,510.0,1251.0,162.0
2020-01-08 04:00:00,0.0,0.0,41.0,501.0,1281.0,104.0
2020-01-08 05:00:00,0.0,0.0,42.0,502.0,1230.0,179.0
2020-01-08 06:00:00,0.0,0.0,44.0,497.0,1108.0,282.0
2020-01-08 07:00:00,0.0,0.0,43.0,454.0,1069.0,395.0
2020-01-08 08:00:00,0.0,0.0,44.0,402.0,969.0,404.0
2020-01-08 09:00:00,0.0,0.0,43.0,409.0,700.0,405.0
2020-01-08 10:00:00,0.0,0.0,43.0,410.0,683.0,441.0
2020-01-08 11:00:00,0.0,0.0,42.0,408.0,613.0,464.0
2020-01-08 12:00:00,0.0,0.0,41.0,409.0,676.0,461.0
2020-01-08 13:00:00,0.0,0.0,41.0,407.0,714.0,450.0
2020-01-08 14:00:00,0.0,0.0,41.0,403.0,870.0,451.0
2020-01-08 15:00:00,0.0,0.0,37.0,422.0,878.0,430.0
2020-01-08 16:00:00,3.0,0.0,40.0,454.0,699.0,444.0
2020-01-08 17:00:00,4.0,0.0,39.0,405.0,709.0,464.0
2020-01-08 18:00:00,29.0,0.0,39.0,412.0,670.0,467.0
2020-01-08 19:00:00,65.0,0.0,38.0,392.0,610.0,467.0
2020-01-08 20:00:00,74.0,0.0,39.0,409.0,520.0,449.0
2020-01-08 21:00:00,73.0,0.0,38.0,426.0,400.0,454.0
2020-01-08 22:00:00,56.0,0.0,39.0,421.0,377.0,462.0
2020-01-08 23:00:00,26.0,0.0,37.0,424.0,430.0,455.0
2020-01-09 00:00:00,16.0,0.0,39.0,437.0,440.0,444.0
2020-01-09 01:00:00,6.0,0.0,37.0,499.0,538.0,399.0
2020-01-09 02:00:00,0.0,0.0,41.0,500.0,655.0,344.0
2020-01-09 03:00:00,0.0,0.0,42.0,494.0,714.0,366.0
2020-01-09 04:00:00,0.0,0.0,43.0,502.0,717.0,365.0
2020-01-09 05:00:00,0.0,0.0,40.0,502.0,715.0,306.0
2020-01-09 06:00:00,0.0,0.0,42.0,499.0,714.0,265.0
2020-01-09 07:00:00,0.0,0.0,41.0,426.0,742.0,293.0
2020-01-09 08:00:00,0.0,0.0,42.0,449.0,785.0,329.0
2020-01-09 09:00:00,0.0,0.0,39.0,434.0,846.0,275.0
2020-01-09 10:00:00,0.0,0.0,38.0,423.0,906.0,152.0
2020-01-09 11:00:00,0.0,0.0,39.0,423.0,956.0,116.0
2020-01-09 12:00:00,0.0,0.0,38.0,423.0,915.0,111.0
2020-01-09 13:00:00,0.0,0.0,41.0,422.0,949.0,104.0
2020-01-09 14:00:00,0.0,0.0,39.0,421.0,984.0,83.0
2020-01-09 15:00:00,0.0,0.0,41.0,456.0,1040.0,83.0
2020-01-09 16:00:00,3.0,0.0,40.0,472.0,1027.0,88.0
2020-01-09 17:00:00,14.0,0.0,39.0,425.0,1015.0,140.0
2020-01-09 18:00:00,49.0,0.0,39.0,419.0,938.0,167.0
2020-01-09 19:00:00,107.0,0.0,38.0,412.0,870.0,203.0
2020-01-09 20:00:00,126.0,0.0,39.0,367.0,792.0,263.0
2020-01-09 21:00:00,128.0,0.0,39.0,398.0,800.0,280.0
2020-01-09 22:00:00,109.0,0.0,39.0,307.0,722.0,251.0
2020-01-09 23:00:00,78.0,0.0,39.0,288.0,704.0,249.0
2020-01-10 00:00:00,41.0,0.0,38.0,300.0,879.0,260.0
2020-01-10 01:00:00,10.0,0.0,39.0,490.0,988.0,148.0
2020-01-10 02:00:00,0.0,0.0,40.0,514.0,1024.0,111.0
2020-01-10 03:00:00,0.0,0.0,40.0,511.0,1015.0,67.0
2020-01-10 04:00:00,0.0,0.0,41.0,515.0,1025.0,60.0
2020-01-10 05:00:00,0.0,0.0,37.0,505.0,1025.0,64.0
2020-01-10 06:00:00,0.0,0.0,39.0,513.0,1030.0,43.0
2020-01-10 07:00:00,0.0,0.0,38.0,460.0,1016.0,80.0
2020-01-10 08:00:00,0.0,0.0,41.0,442.0,1022.0,107.0
2020-01-10 09:00:00,0.0,0.0,42.0,441.0,1014.0,140.0
2020-01-10 10:00:00,0.0,0.0,39.0,427.0,1028.0,171.0
2020-01-10 11:00:00,0.0,0.0,40.0,400.0,1042.0,219.0
2020-01-10 12:00:00,0.0,0.0,40.0,413.0,1102.0,277.0
2020-01-10 13:00:00,0.0,0.0,44.0,419.0,1209.0,306.0
2020-01-10 14:00:00,0.0,0.0,45.0,405.0,1350.0,251.0
2020-01-10 15:00:00,0.0,0.0,41.0,462.0,1387.0,219.0
2020-01-10 16:00:00,3.0,0.0,41.0,421.0,1385.0,219.0
2020-01-10 17:00:00,14.0,0.0,43.0,408.0,1379.0,237.0
2020-01-10 18:00:00,24.0,0.0,45.0,420.0,1386.0,262.0
2020-01-10 19:00:00,84.0,0.0,46.0,418.0,1387.0,260.0
2020-01-10 20:00:00,86.0,0.0,45.0,423.0,1390.0,260.0
2020-01-10 21:00:00,92.0,0.0,47.0,418.0,1279.0,309.0
2020-01-10 22:00:00,90.0,0.0,42.0,419.0,1151.0,273.0
2020-01-10 23:00:00,42.0,0.0,42.0,281.0,1057.0,336.0
2020-01-11 00:00:00,31.0,0.0,43.0,284.0,1180.0,380.0
2020-01-11 01:00:00,8.0,0.0,45.0,452.0,1385.0,461.0
2020-01-11 02:00:00,0.0,0.0,46.0,479.0,1373.0,437.0
2020-01-11 03:00:00,0.0,0.0,43.0,477.0,1375.0,412.0
2020-01-11 04:00:00,0.0,0.0,46.0,514.0,1377.0,435.0
2020-01-11 05:00:00,0.0,0.0,44.0,478.0,1379.0,438.0
2020-01-11 06:00:00,0.0,0.0,45.0,488.0,1337.0,429.0
2020-01-11 07:00:00,0.0,0.0,45.0,434.0,1339.0,471.0
2020-01-11 08:00:00,0.0,0.0,43.0,350.0,1307.0,478.0
2020-01-11 09:00:00,0.0,0.0,36.0,361.0,1118.0,477.0
2020-01-11 10:00:00,0.0,0.0,37.0,357.0,1122.0,481.0
2020-01-11 11:00:00,0.0,0.0,37.0,424.0,833.0,485.0
2020-01-11 12:00:00,0.0,0.0,36.0,419.0,752.0,486.0
2020-01-11 13:00:00,0.0,0.0,38.0,365.0,853.0,483.0
2020-01-11 14:00:00,0.0,0.0,39.0,412.0,1010.0,477.0
2020-01-11 15:00:00,0.0,0.0,37.0,457.0,948.0,452.0
2020-01-11 16:00:00,3.0,0.0,34.0,427.0,961.0,447.0
2020-01-11 17:00:00,14.0,0.0,35.0,412.0,915.0,430.0
2020-01-11 18:00:00,58.0,0.0,37.0,404.0,597.0,417.0
2020-01-11 19:00:00,126.0,0.0,34.0,423.0,535.0,355.0
2020-01-11 20:00:00,113.0,0.0,35.0,404.0,512.0,348.0
2020-01-11 21:00:00,116.0,0.0,37.0,380.0,508.0,311.0
2020-01-11 22:00:00,110.0,0.0,36.0,384.0,508.0,275.0
2020-01-11 23:00:00,86.0,0.0,33.0,413.0,516.0,268.0
2020-01-12 00:00:00,55.0,0.0,35.0,365.0,652.0,254.0
2020-01-12 01:00:00,10.0,0.0,35.0,431.0,1148.0,251.0
2020-01-12 02:00:00,0.0,0.0,36.0,404.0,1323.0,299.0
2020-01-12 03:00:00,0.0,0.0,38.0,471.0,1247.0,373.0
2020-01-12 04:00:00,0.0,0.0,37.0,425.0,1093.0,414.0
2020-01-12 05:00:00,0.0,0.0,36.0,470.0,984.0,445.0
2020-01-12 06:00:00,0.0,0.0,36.0,473.0,1031.0,443.0
2020-01-12 07:00:00,0.0,0.0,39.0,350.0,1111.0,455.0
2020-01-12 08:00:00,0.0,0.0,36.0,410.0,1063.0,453.0
2020-01-12 09:00:00,0.0,0.0,38.0,417.0,1036.0,434.0
2020-01-12 10:00:00,0.0,0.0,37.0,263.0,1054.0,444.0
2020-01-12 11:00:00,0.0,0.0,39.0,312.0,943.0,452.0
2020-01-12 12:00:00,0.0,0.0,39.0,371.0,791.0,450.0
2020-01-12 13:00:00,0.0,0.0,39.0,425.0,985.0,440.0
2020-01-12 14:00:00,0.0,0.0,41.0,419.0,1103.0,448.0
2020-01-12 15:00:00,0.0,0.0,45.0,459.0,939.0,420.0
2020-01-12 16:00:00,4.0,0.0,43.0,458.0,995.0,449.0
2020-01-12 17:00:00,23.0,0.0,39.0,418.0,596.0,450.0
2020-01-12 18:00:00,37.0,0.0,45.0,422.0,519.0,421.0
2020-01-12 19:00:00,67.0,0.0,48.0,419.0,490.0,446.0
2020-01-12 20:00:00,70.0,0.0,48.0,417.0,364.0,431.0
2020-01-12 21:00:00,70.0,0.0,46.0,405.0,293.0,448.0
2020-01-12 22:00:00,92.0,0.0,43.0,417.0,296.0,468.0
2020-01-12 23:00:00,53.0,0.0,42.0,291.0,358.0,464.0
2020-01-13 00:00:00,17.0,0.0,45.0,366.0,355.0,472.0
2020-01-13 01:00:00,4.0,0.0,43.0,496.0,757.0,471.0
2020-01-13 02:00:00,0.0,0.0,42.0,514.0,1240.0,469.0
2020-01-13 03:00:00,0.0,0.0,41.0,508.0,1296.0,456.0
2020-01-13 04:00:00,0.0,0.0,43.0,513.0,1286.0,439.0
2020-01-13 05:00:00,0.0,0.0,41.0,505.0,1314.0,447.0
2020-01-13 06:00:00,0.0,0.0,43.0,484.0,1170.0,446.0
2020-01-13 07:00:00,0.0,0.0,42.0,426.0,1049.0,396.0
2020-01-13 08:00:00,0.0,0.0,38.0,419.0,824.0,388.0
2020-01-13 09:00:00,0.0,0.0,41.0,427.0,753.0,432.0
2020-01-13 10:00:00,0.0,0.0,40.0,421.0,655.0,428.0
2020-01-13 11:00:00,0.0,0.0,41.0,419.0,586.0,417.0
2020-01-13 12:00:00,0.0,0.0,41.0,418.0,517.0,442.0
2020-01-13 13:00:00,0.0,0.0,43.0,419.0,733.0,427.0
2020-01-13 14:00:00,0.0,0.0,42.0,425.0,974.0,365.0
2020-01-13 15:00:00,0.0,0.0,41.0,461.0,1260.0,313.0
2020-01-13 16:00:00,3.0,0.0,43.0,470.0,1366.0,189.0
2020-01-13 17:00:00,19.0,0.0,44.0,417.0,1297.0,112.0
2020-01-13 18:00:00,20.0,0.0,42.0,421.0,1060.0,63.0
2020-01-13 19:00:00,26.0,0.0,46.0,394.0,1172.0,85.0
2020-01-13 20:00:00,45.0,0.0,42.0,404.0,1251.0,108.0
2020-01-13 21:00:00,54.0,0.0,40.0,403.0,1124.0,42.0
2020-01-13 22:00:00,38.0,0.0,38.0,403.0,945.0,22.0
2020-01-13 23:00:00,19.0,0.0,38.0,394.0,732.0,26.0
2020-01-14 00:00:00,9.0,0.0,41.0,423.0,1233.0,29.0
2020-01-14 01:00:00,4.0,0.0,43.0,473.0,1378.0,27.0
2020-01-14 02:00:00,0.0,0.0,39.0,509.0,1376.0,45.0
2020-01-14 03:00:00,0.0,0.0,40.0,515.0,1380.0,57.0
2020-01-14 04:00:00,0.0,0.0,39.0,514.0,1376.0,58.0
2020-01-14 05:00:00,0.0,0.0,41.0,509.0,1380.0,61.0
2020-01-14 06:00:00,0.0,0.0,39.0,456.0,1328.0,53.0
2020-01-14 07:00:00,0.0,0.0,38.0,430.0,1359.0,50.0
2020-01-14 08:00:00,0.0,0.0,41.0,418.0,1370.0,59.0
2020-01-14 09:00:00,0.0,0.0,40.0,412.0,1340.0,80.0
2020-01-14 10:00:00,0.0,0.0,39.0,415.0,1209.0,81.0
2020-01-14 11:00:00,0.0,0.0,39.0,398.0,1139.0,75.0
2020-01-14 12:00:00,0.0,0.0,37.0,390.0,1290.0,80.0
2020-01-14 13:00:00,0.0,0.0,40.0,376.0,1338.0,75.0
2020-01-14 14:00:00,0.0,0.0,41.0,373.0,1356.0,54.0
2020-01-14 15:00:00,0.0,0.0,40.0,383.0,1359.0,26.0
2020-01-14 16:00:00,3.0,0.0,40.0,407.0,1341.0,17.0
2020-01-14 17:00:00,4.0,0.0,40.0,355.0,1322.0,16.0
2020-01-14 18:00:00,14.0,0.0,39.0,345.0,1299.0,25.0
2020-01-14 19:00:00,40.0,0.0,41.0,336.0,1022.0,43.0
2020-01-14 20:00:00,61.0,0.0,40.0,336.0,1230.0,63.0
2020-01-14 21:00:00,62.0,0.0,39.0,334.0,1053.0,74.0
2020-01-14 22:00:00,52.0,0.0,39.0,326.0,1014.0,105.0
2020-01-14 23:00:00,58.0,0.0,39.0,322.0,687.0,165.0
2020-01-15 00:00:00,31.0,0.0,38.0,268.0,824.0,230.0
2020-01-15 01:00:00,5.0,0.0,40.0,392.0,1089.0,329.0
2020-01-15 02:00:00,0.0,0.0,40.0,407.0,1307.0,372.0
2020-01-15 03:00:00,0.0,0.0,37.0,427.0,1338.0,418.0
2020-01-15 04:00:00,0.0,0.0,38.0,432.0,1358.0,435.0
2020-01-15 05:00:00,0.0,0.0,40.0,410.0,1367.0,418.0
2020-01-15 06:00:00,0.0,0.0,39.0,347.0,1374.0,380.0
2020-01-15 07:00:00,0.0,0.0,39.0,330.0,1201.0,379.0
2020-01-15 08:00:00,0.0,0.0,36.0,347.0,1109.0,357.0
2020-01-15 09:00:00,0.0,0.0,38.0,285.0,1097.0,329.0
2020-01-15 10:00:00,0.0,0.0,39.0,287.0,1109.0,304.0
2020-01-15 11:00:00,0.0,0.0,39.0,299.0,1116.0,263.0
2020-01-15 12:00:00,0.0,0.0,38.0,263.0,1284.0,192.0
2020-01-15 13:00:00,0.0,0.0,40.0,327.0,1318.0,210.0
2020-01-15 14:00:00,0.0,0.0,37.0,331.0,1358.0,210.0
2020-01-15 15:00:00,0.0,0.0,40.0,395.0,1378.0,210.0
2020-01-15 16:00:00,3.0,0.0,36.0,390.0,1376.0,202.0
2020-01-15 17:00:00,24.0,0.0,39.0,344.0,1307.0,208.0
2020-01-15 18:00:00,48.0,0.0,37.0,331.0,1132.0,187.0
2020-01-15 19:00:00,55.0,0.0,38.0,332.0,1071.0,171.0
2020-01-15 20:00:00,57.0,0.0,38.0,307.0,1197.0,178.0
2020-01-15 21:00:00,79.0,0.0,40.0,298.0,1229.0,143.0
2020-01-15 22:00:00,90.0,0.0,39.0,254.0,890.0,118.0
2020-01-15 23:00:00,74.0,0.0,41.0,280.0,927.0,143.0
2020-01-16 00:00:00,52.0,0.0,42.0,346.0,1259.0,108.0
2020-01-16 01:00:00,12.0,0.0,41.0,413.0,1366.0,131.0
2020-01-16 02:00:00,0.0,0.0,40.0,444.0,1377.0,185.0
2020-01-16 03:00:00,0.0,0.0,38.0,435.0,1382.0,216.0
2020-01-16 04:00:00,0.0,0.0,37.0,437.0,1388.0,172.0
2020-01-16 05:00:00,0.0,0.0,38.0,457.0,1376.0,115.0
2020-01-16 06:00:00,0.0,0.0,38.0,383.0,1317.0,98.0
2020-01-16 07:00:00,0.0,0.0,38.0,293.0,1272.0,173.0
2020-01-16 08:00:00,0.0,0.0,39.0,326.0,1125.0,192.0
2020-01-16 09:00:00,0.0,0.0,39.0,354.0,753.0,208.0
2020-01-16 10:00:00,0.0,0.0,36.0,365.0,777.0,202.0
2020-01-16 11:00:00,0.0,0.0,37.0,361.0,799.0,193.0
2020-01-16 12:00:00,0.0,0.0,29.0,361.0,792.0,182.0
2020-01-16 13:00:00,0.0,0.0,23.0,358.0,1010.0,173.0
2020-01-16 14:00:00,0.0,0.0,23.0,362.0,1156.0,156.0
2020-01-16 15:00:00,0.0,0.0,38.0,369.0,1308.0,158.0
2020-01-16 16:00:00,4.0,0.0,37.0,358.0,1370.0,116.0
2020-01-16 17:00:00,8.0,0.0,37.0,357.0,1212.0,103.0
2020-01-16 18:00:00,20.0,0.0,37.0,357.0,933.0,79.0
2020-01-16 19:00:00,23.0,0.0,38.0,374.0,1251.0,26.0
2020-01-16 20:00:00,38.0,0.0,37.0,393.0,1343.0,1.0
2020-01-16 21:00:00,40.0,0.0,37.0,393.0,1144.0,6.0
2020-01-16 22:00:00,43.0,0.0,38.0,396.0,1140.0,3.0
2020-01-16 23:00:00,21.0,0.0,37.0,402.0,1289.0,0.0
2020-01-17 00:00:00,19.0,0.0,38.0,404.0,1248.0,0.0
2020-01-17 01:00:00,7.0,0.0,38.0,457.0,1315.0,2.0
2020-01-17 02:00:00,0.0,0.0,38.0,468.0,1325.0,0.0
2020-01-17 03:00:00,0.0,0.0,36.0,477.0,1276.0,29.0
2020-01-17 04:00:00,0.0,0.0,38.0,473.0,1269.0,89.0
2020-01-17 05:00:00,0.0,0.0,41.0,475.0,1291.0,119.0
2020-01-17 06:00:00,0.0,0.0,37.0,454.0,1169.0,188.0
2020-01-17 07:00:00,0.0,0.0,38.0,395.0,1075.0,248.0
2020-01-17 08:00:00,0.0,0.0,40.0,388.0,792.0,319.0
2020-01-17 09:00:00,0.0,0.0,43.0,302.0,629.0,325.0
2020-01-17 10:00:00,0.0,0.0,42.0,383.0,514.0,331.0
2020-01-17 11:00:00,0.0,0.0,44.0,383.0,442.0,321.0
2020-01-17 12:00:00,0.0,0.0,42.0,382.0,532.0,301.0
2020-01-17 13:00:00,0.0,0.0,44.0,377.0,745.0,303.0
2020-01-17 14:00:00,0.0,0.0,46.0,382.0,997.0,264.0
2020-01-17 15:00:00,0.0,0.0,43.0,355.0,1267.0,274.0
2020-01-17 16:00:00,3.0,0.0,44.0,377.0,1315.0,241.0
2020-01-17 17:00:00,5.0,0.0,43.0,295.0,1233.0,233.0
2020-01-17 18:00:00,21.0,0.0,44.0,323.0,1124.0,189.0
2020-01-17 19:00:00,33.0,0.0,44.0,324.0,1209.0,138.0
2020-01-17 20:00:00,65.0,0.0,43.0,321.0,1306.0,111.0
2020-01-17 21:00:00,89.0,0.0,46.0,289.0,926.0,104.0
2020-01-17 22:00:00,69.0,0.0,43.0,294.0,484.0,53.0
2020-01-17 23:00:00,47.0,0.0,44.0,382.0,529.0,31.0
2020-01-18 00:00:00,29.0,0.0,43.0,394.0,957.0,35.0
2020-01-18 01:00:00,7.0,0.0,45.0,461.0,1172.0,48.0
2020-01-18 02:00:00,0.0,0.0,39.0,475.0,1350.0,37.0
2020-01-18 03:00:00,0.0,0.0,44.0,466.0,1349.0,46.0
2020-01-18 04:00:00,0.0,0.0,44.0,478.0,1290.0,52.0
2020-01-18 05:00:00,0.0,0.0,44.0,470.0,1349.0,34.0
