UTC time,oil,wind,biomass,unknown,hydro,nat_gas,nuclear,solar,coal
2023-03-12 05:00:00,8.0,69.0,270.0,365.0,311.0,299.0,3522.0,37.0,2656.0
2023-03-12 06:00:00,8.0,52.0,272.0,368.0,604.0,300.0,3520.0,261.0,2596.0
2023-03-12 07:00:00,7.0,32.0,268.0,365.0,563.0,299.0,3520.0,591.0,2581.0
2023-03-12 08:00:00,6.0,25.0,268.0,369.0,442.0,295.0,3520.0,905.0,2298.0
2023-03-12 09:00:00,3.0,29.0,264.0,366.0,394.0,282.0,3518.0,1180.0,2157.0
2023-03-12 10:00:00,3.0,43.0,262.0,364.0,340.0,268.0,3517.0,1302.0,2104.0
2023-03-12 11:00:00,7.0,58.0,266.0,364.0,304.0,281.0,3517.0,1215.0,2191.0
2023-03-12 12:00:00,5.0,78.0,265.0,360.0,279.0,273.0,3516.0,991.0,2108.0
2023-03-12 13:00:00,7.0,101.0,264.0,356.0,281.0,286.0,3512.0,683.0,2123.0
2023-03-12 14:00:00,13.0,94.0,269.0,360.0,306.0,295.0,3507.0,350.0,2180.0
2023-03-12 15:00:00,9.0,114.0,269.0,359.0,341.0,294.0,3507.0,140.0,2297.0
2023-03-12 16:00:00,9.0,127.0,270.0,368.0,457.0,300.0,3508.0,30.0,2467.0
2023-03-12 17:00:00,10.0,141.0,270.0,374.0,582.0,303.0,3508.0,8.0,2615.0
2023-03-12 18:00:00,9.0,163.0,271.0,375.0,667.0,302.0,3506.0,0.0,2921.0
2023-03-12 19:00:00,10.0,181.0,278.0,373.0,701.0,302.0,3508.0,0.0,2988.0
2023-03-12 20:00:00,8.0,178.0,272.0,365.0,651.0,298.0,3506.0,0.0,2764.0
2023-03-12 21:00:00,9.0,159.0,270.0,338.0,656.0,282.0,3503.0,0.0,2587.0
2023-03-12 22:00:00,8.0,144.0,268.0,333.0,446.0,277.0,3503.0,0.0,2358.0
2023-03-12 23:00:00,8.0,133.0,268.0,333.0,237.0,286.0,3504.0,0.0,2201.0
2023-03-13 00:00:00,8.0,129.0,266.0,333.0,229.0,287.0,3501.0,0.0,2221.0
2023-03-13 01:00:00,7.0,125.0,265.0,332.0,226.0,282.0,3498.0,0.0,2223.0
2023-03-13 02:00:00,8.0,116.0,267.0,331.0,225.0,287.0,3499.0,0.0,2259.0
2023-03-13 03:00:00,8.0,103.0,266.0,333.0,226.0,290.0,3501.0,0.0,2322.0
2023-03-13 04:00:00,8.0,135.0,267.0,337.0,297.0,287.0,3498.0,5.0,2597.0
2023-03-13 05:00:00,9.0,180.0,277.0,366.0,459.0,314.0,3496.0,18.0,2953.0
2023-03-13 06:00:00,8.0,197.0,280.0,366.0,769.0,320.0,3498.0,124.0,3003.0
2023-03-13 07:00:00,8.0,211.0,285.0,362.0,758.0,317.0,3499.0,275.0,3043.0
2023-03-13 08:00:00,12.0,210.0,284.0,361.0,606.0,314.0,3495.0,345.0,3009.0
2023-03-13 09:00:00,8.0,203.0,274.0,354.0,351.0,311.0,3490.0,369.0,2683.0
2023-03-13 10:00:00,8.0,197.0,272.0,351.0,330.0,307.0,3489.0,338.0,2565.0
2023-03-13 11:00:00,8.0,208.0,274.0,354.0,332.0,303.0,3484.0,361.0,2457.0
2023-03-13 12:00:00,8.0,203.0,278.0,352.0,327.0,304.0,3479.0,324.0,2597.0
2023-03-13 13:00:00,8.0,181.0,275.0,354.0,385.0,305.0,3476.0,304.0,2595.0
2023-03-13 14:00:00,8.0,166.0,276.0,358.0,349.0,309.0,3480.0,305.0,2647.0
2023-03-13 15:00:00,7.0,165.0,277.0,363.0,352.0,304.0,3478.0,152.0,2725.0
2023-03-13 16:00:00,8.0,158.0,276.0,367.0,592.0,314.0,3480.0,43.0,2854.0
2023-03-13 17:00:00,7.0,174.0,276.0,373.0,784.0,316.0,3483.0,8.0,2892.0
2023-03-13 18:00:00,9.0,180.0,279.0,373.0,771.0,324.0,3486.0,0.0,2982.0
2023-03-13 19:00:00,9.0,178.0,279.0,366.0,607.0,323.0,3487.0,0.0,2792.0
2023-03-13 20:00:00,10.0,152.0,278.0,360.0,469.0,306.0,3485.0,0.0,2455.0
2023-03-13 21:00:00,12.0,115.0,282.0,334.0,447.0,292.0,3488.0,0.0,2412.0
2023-03-13 22:00:00,9.0,114.0,274.0,330.0,425.0,291.0,3490.0,0.0,2284.0
2023-03-13 23:00:00,6.0,144.0,276.0,327.0,321.0,280.0,3487.0,0.0,2285.0
2023-03-14 00:00:00,2.0,172.0,278.0,327.0,318.0,272.0,3487.0,0.0,2211.0
2023-03-14 01:00:00,2.0,191.0,275.0,326.0,315.0,269.0,3492.0,0.0,2204.0
2023-03-14 02:00:00,5.0,173.0,276.0,327.0,307.0,278.0,3492.0,0.0,2249.0
2023-03-14 03:00:00,4.0,166.0,276.0,328.0,307.0,276.0,3493.0,0.0,2267.0
2023-03-14 04:00:00,8.0,157.0,284.0,331.0,325.0,283.0,3497.0,5.0,2367.0
2023-03-14 05:00:00,9.0,148.0,268.0,355.0,397.0,300.0,3499.0,20.0,2673.0
2023-03-14 06:00:00,6.0,169.0,252.0,357.0,689.0,301.0,3498.0,82.0,2728.0
2023-03-14 07:00:00,5.0,160.0,250.0,353.0,607.0,296.0,3496.0,189.0,2692.0
2023-03-14 08:00:00,8.0,139.0,245.0,351.0,490.0,302.0,3496.0,238.0,2607.0
2023-03-14 09:00:00,10.0,142.0,227.0,346.0,412.0,299.0,3496.0,227.0,2467.0
2023-03-14 10:00:00,8.0,146.0,236.0,348.0,349.0,299.0,3496.0,216.0,2439.0
2023-03-14 11:00:00,6.0,137.0,226.0,351.0,350.0,291.0,3497.0,230.0,2459.0
2023-03-14 12:00:00,6.0,128.0,230.0,350.0,340.0,292.0,3494.0,266.0,2454.0
2023-03-14 13:00:00,8.0,132.0,232.0,351.0,341.0,294.0,3492.0,285.0,2418.0
2023-03-14 14:00:00,7.0,142.0,237.0,350.0,444.0,295.0,3491.0,270.0,2631.0
2023-03-14 15:00:00,6.0,170.0,255.0,355.0,493.0,294.0,3490.0,160.0,2987.0
2023-03-14 16:00:00,8.0,196.0,253.0,362.0,573.0,307.0,3489.0,34.0,3197.0
2023-03-14 17:00:00,9.0,231.0,256.0,364.0,767.0,309.0,3488.0,7.0,3242.0
2023-03-14 18:00:00,11.0,229.0,257.0,366.0,717.0,310.0,3489.0,0.0,3325.0
2023-03-14 19:00:00,13.0,195.0,256.0,358.0,492.0,307.0,3491.0,0.0,3325.0
2023-03-14 20:00:00,8.0,172.0,257.0,358.0,357.0,296.0,3492.0,0.0,3237.0
2023-03-14 21:00:00,7.0,161.0,247.0,332.0,344.0,279.0,3495.0,0.0,2828.0
2023-03-14 22:00:00,8.0,144.0,244.0,331.0,344.0,281.0,3499.0,0.0,2503.0
2023-03-14 23:00:00,8.0,123.0,260.0,330.0,384.0,288.0,3506.0,0.0,2594.0
2023-03-15 00:00:00,9.0,90.0,258.0,329.0,458.0,292.0,3510.0,0.0,2617.0
2023-03-15 01:00:00,9.0,75.0,257.0,329.0,414.0,291.0,3515.0,0.0,2638.0
2023-03-15 02:00:00,10.0,71.0,256.0,331.0,440.0,293.0,3515.0,0.0,2737.0
2023-03-15 03:00:00,10.0,67.0,257.0,333.0,434.0,295.0,3515.0,0.0,2879.0
2023-03-15 04:00:00,10.0,62.0,257.0,339.0,393.0,298.0,3517.0,5.0,2970.0
2023-03-15 05:00:00,10.0,68.0,254.0,369.0,548.0,322.0,3518.0,19.0,3130.0
2023-03-15 06:00:00,15.0,64.0,255.0,370.0,651.0,329.0,3517.0,197.0,3229.0
2023-03-15 07:00:00,11.0,57.0,256.0,370.0,663.0,328.0,3514.0,543.0,3205.0
2023-03-15 08:00:00,10.0,63.0,254.0,364.0,573.0,325.0,3515.0,860.0,3205.0
2023-03-15 09:00:00,11.0,76.0,252.0,362.0,536.0,323.0,3515.0,1081.0,3177.0
2023-03-15 10:00:00,17.0,81.0,251.0,356.0,346.0,320.0,3513.0,1057.0,3414.0
2023-03-15 11:00:00,13.0,80.0,251.0,357.0,338.0,309.0,3511.0,922.0,3318.0
2023-03-15 12:00:00,8.0,72.0,251.0,361.0,338.0,302.0,3510.0,771.0,3287.0
2023-03-15 13:00:00,9.0,75.0,252.0,363.0,335.0,301.0,3511.0,642.0,3349.0
2023-03-15 14:00:00,8.0,82.0,252.0,372.0,338.0,316.0,3508.0,458.0,3611.0
2023-03-15 15:00:00,9.0,62.0,253.0,375.0,493.0,323.0,3505.0,218.0,3772.0
2023-03-15 16:00:00,10.0,41.0,251.0,383.0,578.0,329.0,3505.0,54.0,3849.0
2023-03-15 17:00:00,11.0,39.0,254.0,384.0,675.0,328.0,3508.0,8.0,3943.0
2023-03-15 18:00:00,11.0,53.0,255.0,384.0,675.0,333.0,3510.0,0.0,3953.0
2023-03-15 19:00:00,10.0,45.0,253.0,377.0,598.0,332.0,3508.0,0.0,3884.0
2023-03-15 20:00:00,19.0,36.0,252.0,374.0,456.0,327.0,3510.0,0.0,3885.0
2023-03-15 21:00:00,11.0,39.0,250.0,344.0,348.0,299.0,3512.0,0.0,3828.0
2023-03-15 22:00:00,11.0,37.0,253.0,342.0,345.0,297.0,3510.0,0.0,3839.0
2023-03-15 23:00:00,11.0,38.0,254.0,339.0,420.0,296.0,3506.0,0.0,3774.0
2023-03-16 00:00:00,12.0,32.0,253.0,336.0,304.0,296.0,3509.0,0.0,3714.0
2023-03-16 01:00:00,11.0,28.0,254.0,336.0,302.0,297.0,3511.0,0.0,3428.0
2023-03-16 02:00:00,11.0,26.0,255.0,337.0,291.0,297.0,3512.0,0.0,3324.0
2023-03-16 03:00:00,12.0,18.0,255.0,339.0,290.0,298.0,3509.0,0.0,3454.0
2023-03-16 04:00:00,12.0,15.0,257.0,342.0,356.0,300.0,3510.0,5.0,3749.0
2023-03-16 05:00:00,13.0,12.0,257.0,370.0,510.0,324.0,3512.0,39.0,3855.0
2023-03-16 06:00:00,11.0,12.0,257.0,376.0,660.0,329.0,3512.0,282.0,3985.0
2023-03-16 07:00:00,10.0,14.0,257.0,377.0,643.0,325.0,3510.0,654.0,3991.0
2023-03-16 08:00:00,9.0,15.0,257.0,370.0,578.0,314.0,3512.0,1023.0,3723.0
2023-03-16 09:00:00,7.0,10.0,258.0,360.0,430.0,301.0,3509.0,1251.0,3463.0
2023-03-16 10:00:00,7.0,9.0,258.0,363.0,293.0,302.0,3508.0,1390.0,3212.0
2023-03-16 11:00:00,8.0,13.0,249.0,358.0,239.0,301.0,3506.0,1462.0,3147.0
2023-03-16 12:00:00,7.0,18.0,258.0,358.0,236.0,292.0,3508.0,1391.0,3075.0
2023-03-16 13:00:00,7.0,28.0,259.0,354.0,236.0,290.0,3508.0,1214.0,3103.0
2023-03-16 14:00:00,9.0,30.0,260.0,358.0,305.0,313.0,3505.0,906.0,3142.0
2023-03-16 15:00:00,10.0,40.0,260.0,368.0,489.0,316.0,3503.0,479.0,3231.0
2023-03-16 16:00:00,9.0,49.0,259.0,383.0,514.0,320.0,3507.0,97.0,3615.0
2023-03-16 17:00:00,9.0,76.0,259.0,387.0,721.0,321.0,3508.0,15.0,3936.0
2023-03-16 18:00:00,12.0,96.0,258.0,387.0,686.0,330.0,3506.0,0.0,4017.0
2023-03-16 19:00:00,12.0,111.0,256.0,373.0,559.0,324.0,3507.0,0.0,3687.0
2023-03-16 20:00:00,10.0,126.0,256.0,371.0,327.0,317.0,3510.0,0.0,3407.0
2023-03-16 21:00:00,11.0,123.0,255.0,339.0,333.0,297.0,3509.0,0.0,3199.0
2023-03-16 22:00:00,12.0,125.0,252.0,336.0,323.0,297.0,3508.0,0.0,2845.0
2023-03-16 23:00:00,12.0,131.0,245.0,337.0,249.0,294.0,3510.0,0.0,2553.0
2023-03-17 00:00:00,12.0,133.0,246.0,336.0,215.0,294.0,3512.0,0.0,2522.0
2023-03-17 01:00:00,12.0,137.0,245.0,335.0,214.0,294.0,3510.0,0.0,2559.0
2023-03-17 02:00:00,12.0,137.0,244.0,332.0,213.0,293.0,3507.0,0.0,2445.0
2023-03-17 03:00:00,12.0,145.0,244.0,333.0,213.0,295.0,3510.0,0.0,2430.0
2023-03-17 04:00:00,12.0,152.0,245.0,340.0,322.0,300.0,3511.0,9.0,2631.0
2023-03-17 05:00:00,14.0,160.0,245.0,372.0,393.0,322.0,3510.0,62.0,2845.0
2023-03-17 06:00:00,9.0,158.0,248.0,374.0,405.0,326.0,3510.0,336.0,2966.0
2023-03-17 07:00:00,7.0,151.0,247.0,371.0,394.0,317.0,3513.0,758.0,2818.0
2023-03-17 08:00:00,7.0,142.0,246.0,363.0,387.0,308.0,3510.0,1065.0,2748.0
2023-03-17 09:00:00,8.0,145.0,246.0,362.0,287.0,301.0,3507.0,1276.0,2697.0
2023-03-17 10:00:00,6.0,143.0,248.0,362.0,277.0,298.0,3502.0,1424.0,2664.0
2023-03-17 11:00:00,12.0,142.0,250.0,358.0,283.0,297.0,3501.0,1432.0,2654.0
2023-03-17 12:00:00,9.0,147.0,250.0,353.0,246.0,288.0,3499.0,1388.0,2620.0
2023-03-17 13:00:00,13.0,139.0,250.0,360.0,256.0,302.0,3494.0,1170.0,2690.0
2023-03-17 14:00:00,14.0,132.0,250.0,363.0,275.0,311.0,3493.0,827.0,2748.0
2023-03-17 15:00:00,16.0,136.0,250.0,371.0,369.0,319.0,3492.0,414.0,2939.0
2023-03-17 16:00:00,15.0,142.0,247.0,377.0,474.0,322.0,3491.0,82.0,3049.0
2023-03-17 17:00:00,13.0,174.0,248.0,383.0,477.0,321.0,3493.0,14.0,3100.0
2023-03-17 18:00:00,12.0,189.0,249.0,385.0,468.0,322.0,3498.0,0.0,3091.0
2023-03-17 19:00:00,11.0,196.0,249.0,380.0,480.0,320.0,3501.0,0.0,3127.0
2023-03-17 20:00:00,11.0,202.0,250.0,370.0,442.0,313.0,3500.0,0.0,3095.0
2023-03-17 21:00:00,13.0,186.0,247.0,343.0,422.0,293.0,3502.0,0.0,3064.0
2023-03-17 22:00:00,14.0,173.0,246.0,335.0,276.0,290.0,3505.0,0.0,2928.0
2023-03-17 23:00:00,12.0,166.0,262.0,337.0,318.0,275.0,3504.0,0.0,2775.0
2023-03-18 00:00:00,11.0,155.0,253.0,338.0,249.0,276.0,3506.0,0.0,2402.0
2023-03-18 01:00:00,10.0,147.0,257.0,337.0,254.0,274.0,3506.0,0.0,2093.0
2023-03-18 02:00:00,7.0,144.0,252.0,337.0,253.0,270.0,3508.0,0.0,1968.0
2023-03-18 03:00:00,10.0,132.0,249.0,340.0,254.0,276.0,3507.0,0.0,1977.0
2023-03-18 04:00:00,13.0,118.0,251.0,342.0,252.0,278.0,3506.0,10.0,2069.0
2023-03-18 05:00:00,12.0,114.0,249.0,371.0,256.0,294.0,3509.0,57.0,2226.0
2023-03-18 06:00:00,13.0,107.0,254.0,374.0,265.0,295.0,3509.0,298.0,2279.0
2023-03-18 07:00:00,9.0,105.0,249.0,367.0,290.0,288.0,3508.0,638.0,2086.0
2023-03-18 08:00:00,7.0,101.0,252.0,368.0,228.0,286.0,3508.0,968.0,1994.0
2023-03-18 09:00:00,5.0,101.0,256.0,363.0,215.0,276.0,3506.0,1208.0,1863.0
2023-03-18 10:00:00,7.0,100.0,255.0,363.0,207.0,279.0,3502.0,1305.0,1888.0
2023-03-18 11:00:00,8.0,93.0,261.0,362.0,206.0,283.0,3497.0,1256.0,1836.0
2023-03-18 12:00:00,7.0,81.0,254.0,359.0,205.0,276.0,3494.0,1169.0,1819.0
2023-03-18 13:00:00,13.0,71.0,253.0,359.0,208.0,282.0,3491.0,1013.0,1917.0
2023-03-18 14:00:00,12.0,64.0,252.0,359.0,208.0,349.0,3486.0,740.0,2041.0
2023-03-18 15:00:00,13.0,64.0,255.0,366.0,283.0,485.0,3483.0,384.0,2183.0
2023-03-18 16:00:00,12.0,67.0,254.0,372.0,535.0,991.0,3486.0,92.0,2208.0
2023-03-18 17:00:00,14.0,83.0,259.0,373.0,651.0,1109.0,3486.0,15.0,2250.0
2023-03-18 18:00:00,13.0,92.0,256.0,375.0,623.0,1114.0,3490.0,0.0,2259.0
2023-03-18 19:00:00,14.0,99.0,264.0,373.0,456.0,1121.0,3491.0,0.0,2259.0
2023-03-18 20:00:00,14.0,103.0,254.0,363.0,342.0,1120.0,3492.0,0.0,2273.0
2023-03-18 21:00:00,11.0,108.0,261.0,340.0,334.0,1100.0,3493.0,0.0,2271.0
2023-03-18 22:00:00,11.0,110.0,254.0,335.0,286.0,662.0,3496.0,0.0,2252.0
2023-03-18 23:00:00,12.0,97.0,253.0,333.0,275.0,272.0,3498.0,0.0,2192.0
2023-03-19 00:00:00,17.0,92.0,253.0,334.0,276.0,274.0,3500.0,0.0,2182.0
2023-03-19 01:00:00,11.0,85.0,250.0,333.0,256.0,272.0,3501.0,0.0,2115.0
2023-03-19 02:00:00,13.0,80.0,249.0,332.0,253.0,273.0,3500.0,0.0,2186.0
2023-03-19 03:00:00,11.0,66.0,250.0,338.0,205.0,275.0,3504.0,0.0,2241.0
2023-03-19 04:00:00,11.0,59.0,250.0,342.0,203.0,277.0,3505.0,11.0,2338.0
2023-03-19 05:00:00,9.0,60.0,253.0,364.0,212.0,289.0,3504.0,62.0,2376.0
2023-03-19 06:00:00,13.0,56.0,254.0,368.0,218.0,293.0,3505.0,281.0,2425.0
2023-03-19 07:00:00,13.0,43.0,255.0,367.0,219.0,292.0,3506.0,527.0,2435.0
2023-03-19 08:00:00,12.0,37.0,257.0,366.0,213.0,293.0,3505.0,773.0,2313.0
2023-03-19 09:00:00,8.0,33.0,257.0,360.0,212.0,282.0,3501.0,1038.0,2197.0
2023-03-19 10:00:00,10.0,29.0,256.0,362.0,204.0,285.0,3497.0,1108.0,2209.0
2023-03-19 11:00:00,8.0,34.0,256.0,356.0,204.0,275.0,3493.0,1065.0,2119.0
2023-03-19 12:00:00,11.0,30.0,256.0,353.0,205.0,277.0,3486.0,907.0,2204.0
2023-03-19 13:00:00,12.0,25.0,259.0,352.0,207.0,279.0,3483.0,703.0,2276.0
2023-03-19 14:00:00,14.0,19.0,256.0,353.0,209.0,287.0,3480.0,433.0,2294.0
2023-03-19 15:00:00,13.0,17.0,256.0,357.0,224.0,484.0,3477.0,205.0,2569.0
2023-03-19 16:00:00,14.0,17.0,257.0,366.0,529.0,937.0,3477.0,57.0,2787.0
2023-03-19 17:00:00,14.0,23.0,257.0,371.0,547.0,1127.0,3479.0,16.0,2953.0
2023-03-19 18:00:00,13.0,27.0,256.0,370.0,636.0,1124.0,3485.0,0.0,3196.0
2023-03-19 19:00:00,12.0,31.0,256.0,366.0,630.0,1059.0,3486.0,0.0,3347.0
2023-03-19 20:00:00,11.0,36.0,261.0,359.0,427.0,876.0,3486.0,0.0,3435.0
2023-03-19 21:00:00,12.0,41.0,264.0,338.0,484.0,813.0,3488.0,0.0,3518.0
2023-03-19 22:00:00,11.0,41.0,255.0,335.0,433.0,274.0,3487.0,0.0,3531.0
2023-03-19 23:00:00,13.0,36.0,249.0,336.0,219.0,287.0,3487.0,0.0,3450.0
2023-03-20 00:00:00,12.0,46.0,241.0,337.0,205.0,289.0,3487.0,0.0,3451.0
2023-03-20 01:00:00,13.0,55.0,237.0,335.0,203.0,288.0,3490.0,0.0,3419.0
2023-03-20 02:00:00,13.0,54.0,236.0,337.0,204.0,288.0,3490.0,0.0,3442.0
2023-03-20 03:00:00,13.0,52.0,235.0,339.0,205.0,289.0,3489.0,0.0,3556.0
2023-03-20 04:00:00,12.0,43.0,243.0,343.0,208.0,551.0,3491.0,12.0,3643.0
2023-03-20 05:00:00,16.0,47.0,242.0,371.0,530.0,1077.0,3493.0,32.0,3825.0
2023-03-20 06:00:00,16.0,43.0,247.0,372.0,668.0,1143.0,3491.0,149.0,3915.0
2023-03-20 07:00:00,12.0,31.0,250.0,370.0,609.0,1140.0,3490.0,397.0,4019.0
2023-03-20 08:00:00,12.0,26.0,251.0,367.0,578.0,1133.0,3485.0,720.0,4045.0
2023-03-20 09:00:00,11.0,25.0,243.0,362.0,407.0,1125.0,3481.0,1000.0,3905.0
2023-03-20 10:00:00,12.0,35.0,245.0,366.0,285.0,1040.0,3474.0,1045.0,3744.0
2023-03-20 11:00:00,12.0,39.0,244.0,359.0,231.0,918.0,3472.0,853.0,3697.0
2023-03-20 12:00:00,12.0,45.0,270.0,357.0,241.0,1089.0,3470.0,667.0,3882.0
2023-03-20 13:00:00,13.0,45.0,292.0,357.0,237.0,1113.0,3467.0,532.0,3954.0
2023-03-20 14:00:00,13.0,41.0,293.0,359.0,224.0,1117.0,3465.0,363.0,4048.0
2023-03-20 15:00:00,16.0,37.0,287.0,361.0,410.0,1121.0,3468.0,171.0,4156.0
2023-03-20 16:00:00,14.0,35.0,296.0,372.0,304.0,1130.0,3472.0,47.0,4186.0
2023-03-20 17:00:00,14.0,36.0,297.0,379.0,288.0,1138.0,3472.0,16.0,4202.0
2023-03-20 18:00:00,18.0,41.0,295.0,381.0,277.0,1140.0,3472.0,0.0,4230.0
2023-03-20 19:00:00,11.0,53.0,293.0,377.0,336.0,1139.0,3476.0,0.0,4233.0
2023-03-20 20:00:00,13.0,51.0,291.0,366.0,337.0,1128.0,3476.0,0.0,4265.0
2023-03-20 21:00:00,13.0,59.0,289.0,343.0,270.0,1112.0,3476.0,0.0,4304.0
2023-03-20 22:00:00,12.0,50.0,281.0,339.0,226.0,835.0,3479.0,0.0,4138.0
2023-03-20 23:00:00,11.0,43.0,286.0,337.0,225.0,285.0,3483.0,0.0,4225.0
2023-03-21 00:00:00,12.0,41.0,278.0,337.0,213.0,283.0,3484.0,0.0,4265.0
2023-03-21 01:00:00,11.0,42.0,278.0,336.0,213.0,284.0,3485.0,0.0,4249.0
2023-03-21 02:00:00,10.0,36.0,276.0,336.0,213.0,284.0,3487.0,0.0,4290.0
2023-03-21 03:00:00,11.0,26.0,276.0,338.0,215.0,285.0,3489.0,0.0,4356.0
2023-03-21 04:00:00,11.0,23.0,275.0,343.0,314.0,567.0,3490.0,13.0,4380.0
2023-03-21 05:00:00,11.0,24.0,271.0,372.0,519.0,1089.0,3489.0,51.0,4412.0
2023-03-21 06:00:00,8.0,19.0,281.0,377.0,703.0,1140.0,3491.0,281.0,4291.0
2023-03-21 07:00:00,7.0,16.0,283.0,367.0,700.0,1131.0,3491.0,604.0,4145.0
2023-03-21 08:00:00,8.0,16.0,279.0,360.0,540.0,1082.0,3488.0,867.0,4073.0
2023-03-21 09:00:00,9.0,10.0,288.0,357.0,342.0,1117.0,3484.0,955.0,4090.0
2023-03-21 10:00:00,17.0,10.0,283.0,359.0,240.0,517.0,3481.0,932.0,3963.0
2023-03-21 11:00:00,17.0,6.0,274.0,357.0,229.0,296.0,3480.0,938.0,3896.0
2023-03-21 12:00:00,10.0,6.0,277.0,354.0,227.0,295.0,3478.0,920.0,3815.0
2023-03-21 13:00:00,11.0,6.0,285.0,358.0,228.0,295.0,3474.0,725.0,3802.0
2023-03-21 14:00:00,15.0,7.0,288.0,363.0,304.0,301.0,3474.0,483.0,3887.0
2023-03-21 15:00:00,20.0,8.0,290.0,365.0,306.0,582.0,3473.0,252.0,3584.0
2023-03-21 16:00:00,19.0,9.0,294.0,370.0,583.0,1088.0,3470.0,57.0,3326.0
2023-03-21 17:00:00,28.0,18.0,297.0,374.0,616.0,1157.0,3473.0,16.0,3283.0
2023-03-21 18:00:00,47.0,24.0,296.0,379.0,639.0,1172.0,3475.0,0.0,3331.0
2023-03-21 19:00:00,39.0,32.0,294.0,371.0,590.0,1125.0,3476.0,0.0,3250.0
2023-03-21 20:00:00,32.0,41.0,293.0,368.0,601.0,1147.0,3479.0,0.0,3338.0
2023-03-21 21:00:00,8.0,48.0,281.0,341.0,397.0,1083.0,3482.0,0.0,3054.0
2023-03-21 22:00:00,9.0,48.0,280.0,336.0,303.0,1096.0,3485.0,0.0,2939.0
2023-03-21 23:00:00,6.0,45.0,296.0,334.0,242.0,745.0,3484.0,0.0,2464.0
2023-03-22 00:00:00,7.0,46.0,296.0,333.0,218.0,275.0,3483.0,0.0,2352.0
2023-03-22 01:00:00,10.0,49.0,297.0,332.0,218.0,277.0,3486.0,0.0,2298.0
2023-03-22 02:00:00,10.0,48.0,294.0,331.0,218.0,277.0,3485.0,0.0,2447.0
2023-03-22 03:00:00,11.0,54.0,294.0,334.0,217.0,280.0,3485.0,0.0,2527.0
2023-03-22 04:00:00,10.0,63.0,294.0,341.0,221.0,283.0,3488.0,13.0,2577.0
2023-03-22 05:00:00,8.0,65.0,290.0,365.0,607.0,302.0,3489.0,48.0,2666.0
2023-03-22 06:00:00,8.0,47.0,289.0,365.0,655.0,311.0,3488.0,269.0,2619.0
2023-03-22 07:00:00,11.0,33.0,288.0,363.0,642.0,311.0,3485.0,576.0,2510.0
2023-03-22 08:00:00,8.0,35.0,287.0,359.0,464.0,308.0,3481.0,907.0,2523.0
2023-03-22 09:00:00,8.0,44.0,287.0,351.0,313.0,298.0,3477.0,1192.0,2395.0
2023-03-22 10:00:00,6.0,56.0,285.0,351.0,291.0,292.0,3471.0,1349.0,2350.0
2023-03-22 11:00:00,7.0,71.0,287.0,346.0,284.0,288.0,3465.0,1324.0,2315.0
2023-03-22 12:00:00,9.0,85.0,288.0,343.0,282.0,285.0,3461.0,1140.0,2345.0
2023-03-22 13:00:00,11.0,94.0,289.0,342.0,277.0,286.0,3459.0,916.0,2489.0
2023-03-22 14:00:00,10.0,98.0,290.0,348.0,280.0,297.0,3456.0,665.0,2537.0
2023-03-22 15:00:00,10.0,110.0,287.0,348.0,297.0,299.0,3457.0,346.0,2541.0
2023-03-22 16:00:00,8.0,90.0,287.0,350.0,597.0,298.0,3457.0,101.0,2622.0
2023-03-22 17:00:00,11.0,92.0,287.0,351.0,664.0,305.0,3459.0,19.0,2670.0
2023-03-22 18:00:00,10.0,103.0,287.0,357.0,669.0,307.0,3459.0,0.0,2724.0
2023-03-22 19:00:00,8.0,116.0,286.0,364.0,557.0,304.0,3464.0,0.0,2717.0
2023-03-22 20:00:00,9.0,124.0,286.0,358.0,392.0,299.0,3470.0,0.0,2654.0
2023-03-22 21:00:00,6.0,115.0,284.0,334.0,263.0,276.0,3471.0,0.0,2567.0
2023-03-22 22:00:00,5.0,90.0,285.0,332.0,232.0,270.0,3476.0,0.0,2545.0
2023-03-22 23:00:00,11.0,89.0,280.0,331.0,223.0,271.0,3480.0,0.0,2358.0
2023-03-23 00:00:00,11.0,86.0,280.0,332.0,279.0,272.0,3480.0,0.0,2400.0
2023-03-23 01:00:00,11.0,90.0,280.0,331.0,282.0,271.0,3479.0,0.0,2436.0
2023-03-23 02:00:00,11.0,97.0,279.0,331.0,281.0,273.0,3483.0,0.0,2490.0
2023-03-23 03:00:00,11.0,111.0,281.0,330.0,290.0,274.0,3485.0,0.0,2419.0
2023-03-23 04:00:00,9.0,97.0,283.0,333.0,292.0,275.0,3485.0,12.0,2373.0
2023-03-23 05:00:00,10.0,112.0,284.0,365.0,311.0,298.0,3485.0,55.0,2520.0
2023-03-23 06:00:00,11.0,136.0,287.0,369.0,388.0,302.0,3486.0,162.0,2539.0
2023-03-23 07:00:00,16.0,145.0,280.0,370.0,391.0,302.0,3484.0,339.0,2469.0
2023-03-23 08:00:00,15.0,139.0,275.0,365.0,340.0,299.0,3481.0,644.0,2160.0
2023-03-23 09:00:00,14.0,137.0,273.0,358.0,296.0,297.0,3472.0,831.0,2115.0
2023-03-23 10:00:00,12.0,131.0,274.0,352.0,288.0,294.0,3466.0,823.0,2121.0
2023-03-23 11:00:00,12.0,137.0,275.0,349.0,371.0,289.0,3460.0,751.0,2270.0
2023-03-23 12:00:00,10.0,131.0,276.0,346.0,372.0,282.0,3450.0,644.0,2220.0
