UTC Time,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Hydro Run-of-river and poundage,Hydro Water Reservoir,Other,Wind Onshore 
2020-02-25 01:00:00+00:00,18.0,3109.0,2.0,402.0,0.0,73.0,
2020-02-25 02:00:00+00:00,18.0,3008.0,2.0,505.0,0.0,77.0,
2020-02-25 03:00:00+00:00,18.0,3002.0,2.0,490.0,0.0,78.0,
2020-02-25 04:00:00+00:00,18.0,3042.0,2.0,533.0,0.0,78.0,
2020-02-25 05:00:00+00:00,18.0,3079.0,2.0,663.0,0.0,79.0,
2020-02-25 06:00:00+00:00,18.0,3168.0,2.0,950.0,0.0,78.0,
2020-02-25 07:00:00+00:00,18.0,3300.0,2.0,1065.0,0.0,79.0,
2020-02-25 08:00:00+00:00,18.0,3314.0,2.0,1098.0,0.0,77.0,
2020-02-25 09:00:00+00:00,18.0,3288.0,2.0,1067.0,0.0,77.0,
2020-02-25 10:00:00+00:00,18.0,3320.0,2.0,1021.0,0.0,77.0,
2020-02-25 11:00:00+00:00,18.0,3474.0,2.0,807.0,18.0,77.0,
2020-02-25 12:00:00+00:00,18.0,3403.0,2.0,805.0,30.0,77.0,
2020-02-25 13:00:00+00:00,18.0,3424.0,2.0,699.0,17.0,78.0,
2020-02-25 14:00:00+00:00,18.0,3572.0,2.0,550.0,0.0,76.0,
2020-02-25 15:00:00+00:00,18.0,3573.0,2.0,668.0,0.0,75.0,
2020-02-25 16:00:00+00:00,18.0,3459.0,2.0,1106.0,0.0,75.0,
2020-02-25 17:00:00+00:00,18.0,3440.0,2.0,1360.0,0.0,75.0,
2020-02-25 18:00:00+00:00,18.0,3444.0,2.0,1345.0,0.0,74.0,
2020-02-25 19:00:00+00:00,18.0,3386.0,2.0,1217.0,10.0,74.0,
2020-02-25 20:00:00+00:00,18.0,3367.0,2.0,1085.0,23.0,75.0,
2020-02-25 21:00:00+00:00,18.0,3371.0,2.0,684.0,21.0,75.0,
2020-02-25 22:00:00+00:00,18.0,3365.0,2.0,542.0,0.0,74.0,
2020-02-25 23:00:00+00:00,18.0,3430.0,2.0,751.0,0.0,73.0,
2020-02-26 00:00:00+00:00,18.0,3386.0,2.0,562.0,0.0,73.0,
2020-02-26 01:00:00+00:00,18.0,3403.0,2.0,429.0,0.0,73.0,
2020-02-26 02:00:00+00:00,18.0,3405.0,2.0,420.0,0.0,72.0,
2020-02-26 03:00:00+00:00,18.0,3341.0,2.0,417.0,0.0,76.0,
2020-02-26 04:00:00+00:00,18.0,3406.0,2.0,451.0,0.0,74.0,
2020-02-26 05:00:00+00:00,18.0,3472.0,2.0,462.0,0.0,72.0,
2020-02-26 06:00:00+00:00,18.0,3438.0,2.0,703.0,0.0,72.0,
2020-02-26 07:00:00+00:00,18.0,3487.0,2.0,939.0,11.0,72.0,
2020-02-26 08:00:00+00:00,18.0,3427.0,2.0,909.0,22.0,75.0,
2020-02-26 09:00:00+00:00,18.0,3432.0,2.0,709.0,23.0,77.0,
2020-02-26 10:00:00+00:00,18.0,3533.0,2.0,668.0,20.0,76.0,
2020-02-26 11:00:00+00:00,18.0,3591.0,2.0,718.0,0.0,76.0,
2020-02-26 12:00:00+00:00,18.0,3558.0,2.0,712.0,0.0,76.0,
2020-02-26 13:00:00+00:00,18.0,3457.0,2.0,797.0,0.0,78.0,
2020-02-26 14:00:00+00:00,18.0,3487.0,2.0,769.0,0.0,78.0,
2020-02-26 15:00:00+00:00,18.0,3500.0,2.0,903.0,0.0,77.0,
2020-02-26 16:00:00+00:00,18.0,3462.0,2.0,1280.0,0.0,77.0,
2020-02-26 17:00:00+00:00,18.0,3386.0,2.0,1213.0,0.0,77.0,
2020-02-26 18:00:00+00:00,18.0,3286.0,2.0,1392.0,15.0,76.0,
2020-02-26 19:00:00+00:00,18.0,3333.0,2.0,1139.0,29.0,75.0,
2020-02-26 20:00:00+00:00,18.0,3376.0,2.0,1267.0,30.0,73.0,
2020-02-26 21:00:00+00:00,18.0,3324.0,2.0,1301.0,28.0,72.0,
2020-02-26 22:00:00+00:00,18.0,3427.0,2.0,1100.0,22.0,72.0,
2020-02-26 23:00:00+00:00,18.0,3313.0,2.0,1021.0,0.0,70.0,
2020-02-27 00:00:00+00:00,18.0,3182.0,2.0,760.0,0.0,74.0,
2020-02-27 01:00:00+00:00,18.0,3128.0,2.0,711.0,0.0,74.0,
2020-02-27 02:00:00+00:00,18.0,3130.0,2.0,659.0,0.0,74.0,
2020-02-27 03:00:00+00:00,18.0,3120.0,2.0,706.0,0.0,79.0,
2020-02-27 04:00:00+00:00,18.0,2977.0,2.0,665.0,0.0,78.0,
2020-02-27 05:00:00+00:00,18.0,2981.0,2.0,1254.0,14.0,78.0,
2020-02-27 06:00:00+00:00,18.0,2995.0,2.0,1629.0,12.0,78.0,
2020-02-27 07:00:00+00:00,18.0,3061.0,2.0,1593.0,6.0,80.0,
2020-02-27 08:00:00+00:00,18.0,3116.0,2.0,1500.0,19.0,78.0,
2020-02-27 09:00:00+00:00,18.0,3178.0,2.0,1455.0,25.0,80.0,
2020-02-27 10:00:00+00:00,18.0,3141.0,2.0,1366.0,26.0,78.0,
2020-02-27 11:00:00+00:00,18.0,3118.0,2.0,1168.0,0.0,79.0,
2020-02-27 12:00:00+00:00,18.0,3064.0,2.0,1172.0,0.0,76.0,
2020-02-27 13:00:00+00:00,18.0,3151.0,2.0,1070.0,0.0,74.0,
2020-02-27 14:00:00+00:00,18.0,2951.0,2.0,1197.0,0.0,80.0,
2020-02-27 15:00:00+00:00,18.0,2858.0,2.0,1192.0,176.0,78.0,
2020-02-27 16:00:00+00:00,18.0,2856.0,2.0,1430.0,233.0,77.0,
2020-02-27 17:00:00+00:00,18.0,2846.0,2.0,1731.0,228.0,77.0,
2020-02-27 18:00:00+00:00,18.0,2868.0,2.0,1581.0,228.0,79.0,
2020-02-27 19:00:00+00:00,18.0,2898.0,2.0,1114.0,229.0,74.0,
2020-02-27 20:00:00+00:00,18.0,3006.0,2.0,816.0,183.0,75.0,
2020-02-27 21:00:00+00:00,18.0,3024.0,2.0,767.0,144.0,77.0,
2020-02-27 22:00:00+00:00,18.0,3144.0,2.0,641.0,56.0,75.0,
2020-02-27 23:00:00+00:00,18.0,3272.0,2.0,515.0,0.0,75.0,
2020-02-28 00:00:00+00:00,18.0,3178.0,2.0,371.0,0.0,75.0,
2020-02-28 01:00:00+00:00,18.0,3293.0,2.0,326.0,0.0,74.0,
2020-02-28 02:00:00+00:00,18.0,3202.0,2.0,485.0,0.0,77.0,
2020-02-28 03:00:00+00:00,18.0,3176.0,2.0,559.0,0.0,80.0,
2020-02-28 04:00:00+00:00,18.0,3210.0,2.0,572.0,0.0,79.0,
2020-02-28 05:00:00+00:00,18.0,3212.0,2.0,715.0,0.0,79.0,
2020-02-28 06:00:00+00:00,18.0,3104.0,2.0,1152.0,9.0,79.0,
2020-02-28 07:00:00+00:00,18.0,3131.0,2.0,1348.0,26.0,79.0,
2020-02-28 08:00:00+00:00,18.0,3181.0,2.0,1476.0,23.0,78.0,
2020-02-28 09:00:00+00:00,18.0,3270.0,2.0,1303.0,22.0,79.0,
2020-02-28 10:00:00+00:00,18.0,3253.0,2.0,1198.0,16.0,77.0,
2020-02-28 11:00:00+00:00,18.0,3202.0,2.0,1202.0,0.0,79.0,
2020-02-28 12:00:00+00:00,18.0,3149.0,2.0,1200.0,0.0,79.0,
2020-02-28 13:00:00+00:00,18.0,3216.0,2.0,1044.0,0.0,79.0,
2020-02-28 14:00:00+00:00,18.0,3270.0,2.0,949.0,0.0,79.0,
2020-02-28 15:00:00+00:00,18.0,3299.0,2.0,1007.0,0.0,81.0,
2020-02-28 16:00:00+00:00,18.0,3291.0,2.0,1301.0,0.0,79.0,
2020-02-28 17:00:00+00:00,18.0,3300.0,2.0,1467.0,0.0,79.0,
2020-02-28 18:00:00+00:00,18.0,3220.0,2.0,1556.0,0.0,78.0,
2020-02-28 19:00:00+00:00,18.0,3290.0,2.0,1258.0,27.0,73.0,
2020-02-28 20:00:00+00:00,18.0,3278.0,2.0,1088.0,28.0,78.0,
2020-02-28 21:00:00+00:00,18.0,3104.0,2.0,1052.0,22.0,74.0,
2020-02-28 22:00:00+00:00,18.0,3049.0,2.0,988.0,17.0,74.0,
2020-02-28 23:00:00+00:00,18.0,3009.0,2.0,1235.0,0.0,72.0,
2020-02-29 00:00:00+00:00,18.0,3068.0,2.0,984.0,0.0,73.0,
2020-02-29 01:00:00+00:00,18.0,3143.0,2.0,546.0,0.0,72.0,
2020-02-29 02:00:00+00:00,18.0,3111.0,2.0,441.0,0.0,72.0,
2020-02-29 03:00:00+00:00,18.0,3117.0,2.0,404.0,0.0,77.0,
2020-02-29 04:00:00+00:00,18.0,3044.0,2.0,598.0,0.0,79.0,
2020-02-29 05:00:00+00:00,18.0,3062.0,2.0,824.0,0.0,76.0,
2020-02-29 06:00:00+00:00,18.0,3062.0,2.0,1124.0,0.0,77.0,
2020-02-29 07:00:00+00:00,18.0,3037.0,2.0,1344.0,0.0,78.0,
2020-02-29 08:00:00+00:00,18.0,3046.0,2.0,1444.0,25.0,76.0,
2020-02-29 09:00:00+00:00,18.0,3074.0,2.0,1358.0,24.0,77.0,
2020-02-29 10:00:00+00:00,18.0,3072.0,2.0,1314.0,20.0,73.0,
2020-02-29 11:00:00+00:00,18.0,3112.0,2.0,1218.0,10.0,72.0,
2020-02-29 12:00:00+00:00,18.0,3137.0,2.0,1107.0,0.0,72.0,
2020-02-29 13:00:00+00:00,18.0,3189.0,2.0,893.0,0.0,73.0,
2020-02-29 14:00:00+00:00,18.0,3193.0,2.0,794.0,0.0,74.0,
2020-02-29 15:00:00+00:00,18.0,3171.0,2.0,826.0,0.0,72.0,
2020-02-29 16:00:00+00:00,18.0,2911.0,2.0,1593.0,0.0,77.0,
2020-02-29 17:00:00+00:00,18.0,2907.0,2.0,1684.0,0.0,76.0,
2020-02-29 18:00:00+00:00,18.0,2911.0,2.0,1680.0,0.0,76.0,
2020-02-29 19:00:00+00:00,18.0,2893.0,2.0,1704.0,10.0,74.0,
2020-02-29 20:00:00+00:00,18.0,2880.0,2.0,1471.0,25.0,78.0,
2020-02-29 21:00:00+00:00,18.0,2873.0,2.0,1154.0,20.0,55.0,
2020-02-29 22:00:00+00:00,18.0,2816.0,2.0,1169.0,9.0,18.0,
2020-02-29 23:00:00+00:00,20.0,2969.0,2.0,966.0,0.0,20.0,
2020-03-01 00:00:00+00:00,20.0,3051.0,2.0,413.0,0.0,20.0,
2020-03-01 01:00:00+00:00,20.0,3090.0,2.0,374.0,0.0,20.0,
2020-03-01 02:00:00+00:00,20.0,3113.0,2.0,373.0,0.0,20.0,
2020-03-01 03:00:00+00:00,20.0,3164.0,2.0,304.0,0.0,20.0,
2020-03-01 04:00:00+00:00,20.0,3262.0,2.0,250.0,0.0,20.0,
2020-03-01 05:00:00+00:00,20.0,3249.0,2.0,539.0,0.0,20.0,
2020-03-01 06:00:00+00:00,20.0,3218.0,2.0,773.0,0.0,20.0,
2020-03-01 07:00:00+00:00,20.0,3165.0,2.0,1050.0,0.0,20.0,
2020-03-01 08:00:00+00:00,20.0,3193.0,2.0,1221.0,0.0,20.0,
2020-03-01 09:00:00+00:00,20.0,3294.0,2.0,1221.0,0.0,20.0,
2020-03-01 10:00:00+00:00,20.0,3331.0,2.0,1218.0,24.0,20.0,
2020-03-01 11:00:00+00:00,20.0,3332.0,2.0,1234.0,24.0,20.0,
2020-03-01 12:00:00+00:00,20.0,3291.0,2.0,1233.0,20.0,20.0,
2020-03-01 13:00:00+00:00,20.0,3249.0,2.0,1095.0,0.0,20.0,
2020-03-01 14:00:00+00:00,20.0,3204.0,2.0,788.0,0.0,20.0,
2020-03-01 15:00:00+00:00,20.0,3197.0,2.0,823.0,0.0,20.0,
2020-03-01 16:00:00+00:00,20.0,3144.0,2.0,1083.0,0.0,20.0,
2020-03-01 17:00:00+00:00,20.0,3200.0,2.0,1398.0,0.0,20.0,
2020-03-01 18:00:00+00:00,20.0,3011.0,2.0,1508.0,0.0,20.0,
2020-03-01 19:00:00+00:00,20.0,2866.0,2.0,1485.0,0.0,20.0,
2020-03-01 20:00:00+00:00,20.0,2804.0,2.0,1248.0,20.0,20.0,
2020-03-01 21:00:00+00:00,20.0,2840.0,2.0,1104.0,28.0,20.0,
2020-03-01 22:00:00+00:00,20.0,2980.0,2.0,579.0,24.0,20.0,
2020-03-01 23:00:00+00:00,20.0,2905.0,2.0,494.0,0.0,20.0,
2020-03-02 00:00:00+00:00,20.0,2722.0,2.0,349.0,0.0,20.0,
2020-03-02 01:00:00+00:00,20.0,2677.0,2.0,574.0,0.0,20.0,
2020-03-02 02:00:00+00:00,20.0,2690.0,2.0,337.0,0.0,20.0,
2020-03-02 03:00:00+00:00,20.0,2720.0,2.0,474.0,0.0,20.0,
2020-03-02 04:00:00+00:00,20.0,2743.0,2.0,481.0,0.0,20.0,
2020-03-02 05:00:00+00:00,20.0,2672.0,2.0,983.0,0.0,20.0,
2020-03-02 06:00:00+00:00,20.0,2750.0,2.0,1265.0,0.0,20.0,
2020-03-02 07:00:00+00:00,20.0,2868.0,2.0,1270.0,8.0,20.0,
2020-03-02 08:00:00+00:00,20.0,2938.0,2.0,1192.0,25.0,20.0,
2020-03-02 09:00:00+00:00,20.0,2984.0,2.0,1213.0,25.0,20.0,
2020-03-02 10:00:00+00:00,20.0,3049.0,2.0,1167.0,19.0,20.0,
2020-03-02 11:00:00+00:00,20.0,3094.0,2.0,1143.0,0.0,20.0,
2020-03-02 12:00:00+00:00,20.0,3047.0,2.0,1217.0,0.0,20.0,
2020-03-02 13:00:00+00:00,20.0,3036.0,2.0,1204.0,0.0,20.0,
2020-03-02 14:00:00+00:00,20.0,3100.0,2.0,1152.0,0.0,20.0,
2020-03-02 15:00:00+00:00,20.0,3203.0,2.0,1266.0,0.0,20.0,
2020-03-02 16:00:00+00:00,20.0,3242.0,2.0,1662.0,0.0,20.0,
2020-03-02 17:00:00+00:00,20.0,3314.0,2.0,1711.0,6.0,20.0,
2020-03-02 18:00:00+00:00,20.0,3275.0,2.0,1726.0,24.0,20.0,
2020-03-02 19:00:00+00:00,20.0,3273.0,2.0,1591.0,25.0,20.0,
2020-03-02 20:00:00+00:00,20.0,3241.0,2.0,914.0,25.0,20.0,
2020-03-02 21:00:00+00:00,20.0,3275.0,2.0,829.0,27.0,20.0,
2020-03-02 22:00:00+00:00,20.0,3302.0,2.0,815.0,27.0,20.0,
2020-03-02 23:00:00+00:00,20.0,3224.0,2.0,735.0,0.0,20.0,
2020-03-03 00:00:00+00:00,20.0,3059.0,2.0,584.0,0.0,20.0,
2020-03-03 01:00:00+00:00,20.0,3018.0,2.0,537.0,0.0,20.0,
2020-03-03 02:00:00+00:00,20.0,2989.0,2.0,508.0,0.0,20.0,
2020-03-03 03:00:00+00:00,20.0,3013.0,2.0,467.0,4.0,20.0,
2020-03-03 04:00:00+00:00,20.0,3131.0,2.0,512.0,14.0,20.0,
2020-03-03 05:00:00+00:00,20.0,3112.0,2.0,809.0,14.0,20.0,
2020-03-03 06:00:00+00:00,20.0,3111.0,2.0,1353.0,13.0,20.0,
2020-03-03 07:00:00+00:00,20.0,3128.0,2.0,1690.0,16.0,20.0,
2020-03-03 08:00:00+00:00,20.0,3153.0,2.0,1612.0,18.0,20.0,
2020-03-03 09:00:00+00:00,20.0,3132.0,2.0,1505.0,18.0,20.0,
2020-03-03 10:00:00+00:00,20.0,3200.0,2.0,1406.0,20.0,20.0,
2020-03-03 11:00:00+00:00,20.0,3160.0,2.0,1292.0,26.0,20.0,
2020-03-03 12:00:00+00:00,20.0,3139.0,2.0,1337.0,22.0,20.0,
2020-03-03 13:00:00+00:00,20.0,3210.0,2.0,1366.0,0.0,20.0,
2020-03-03 14:00:00+00:00,20.0,3286.0,2.0,1432.0,0.0,20.0,
2020-03-03 15:00:00+00:00,20.0,3189.0,2.0,1675.0,0.0,20.0,
2020-03-03 16:00:00+00:00,20.0,3123.0,2.0,1833.0,116.0,20.0,
2020-03-03 17:00:00+00:00,20.0,3080.0,2.0,1810.0,116.0,20.0,
2020-03-03 18:00:00+00:00,20.0,3014.0,2.0,1795.0,64.0,20.0,
2020-03-03 19:00:00+00:00,20.0,3030.0,2.0,1686.0,23.0,20.0,
2020-03-03 20:00:00+00:00,20.0,3237.0,2.0,1473.0,25.0,20.0,
2020-03-03 21:00:00+00:00,20.0,3342.0,2.0,1466.0,26.0,20.0,
2020-03-03 22:00:00+00:00,20.0,3375.0,2.0,1258.0,30.0,20.0,
2020-03-03 23:00:00+00:00,20.0,3323.0,2.0,1214.0,24.0,20.0,
2020-03-04 00:00:00+00:00,20.0,3258.0,2.0,1041.0,0.0,20.0,
2020-03-04 01:00:00+00:00,20.0,3179.0,2.0,852.0,0.0,20.0,
2020-03-04 02:00:00+00:00,20.0,3201.0,2.0,657.0,4.0,20.0,
2020-03-04 03:00:00+00:00,20.0,3268.0,2.0,605.0,11.0,20.0,
2020-03-04 04:00:00+00:00,20.0,3236.0,2.0,786.0,9.0,20.0,
2020-03-04 05:00:00+00:00,20.0,3242.0,2.0,1319.0,18.0,20.0,
2020-03-04 06:00:00+00:00,20.0,3334.0,2.0,1537.0,24.0,20.0,
2020-03-04 07:00:00+00:00,20.0,3490.0,2.0,1715.0,43.0,20.0,
2020-03-04 08:00:00+00:00,20.0,3654.0,2.0,1525.0,119.0,20.0,
2020-03-04 09:00:00+00:00,20.0,3689.0,2.0,1436.0,119.0,20.0,
2020-03-04 10:00:00+00:00,20.0,3620.0,2.0,1745.0,120.0,20.0,
2020-03-04 11:00:00+00:00,20.0,3483.0,2.0,1912.0,146.0,20.0,
2020-03-04 12:00:00+00:00,20.0,3402.0,2.0,1858.0,216.0,20.0,
2020-03-04 13:00:00+00:00,20.0,3351.0,2.0,1872.0,215.0,20.0,
2020-03-04 14:00:00+00:00,20.0,3380.0,2.0,1650.0,185.0,20.0,
2020-03-04 15:00:00+00:00,20.0,3391.0,2.0,1734.0,167.0,20.0,
2020-03-04 16:00:00+00:00,20.0,3587.0,2.0,1738.0,214.0,20.0,
2020-03-04 17:00:00+00:00,20.0,3590.0,2.0,1795.0,210.0,20.0,
2020-03-04 18:00:00+00:00,20.0,3658.0,2.0,1827.0,98.0,20.0,
2020-03-04 19:00:00+00:00,20.0,3734.0,2.0,1672.0,26.0,20.0,
2020-03-04 20:00:00+00:00,20.0,3739.0,2.0,1659.0,25.0,20.0,
2020-03-04 21:00:00+00:00,20.0,3401.0,2.0,1856.0,25.0,20.0,
2020-03-04 22:00:00+00:00,20.0,3308.0,2.0,1925.0,98.0,20.0,
2020-03-04 23:00:00+00:00,20.0,3501.0,2.0,1345.0,36.0,20.0,
2020-03-05 00:00:00+00:00,20.0,3463.0,2.0,1111.0,24.0,20.0,
2020-03-05 01:00:00+00:00,20.0,3369.0,2.0,1065.0,23.0,20.0,
2020-03-05 02:00:00+00:00,20.0,3347.0,2.0,1042.0,22.0,20.0,
2020-03-05 03:00:00+00:00,20.0,3339.0,2.0,1021.0,20.0,20.0,
2020-03-05 04:00:00+00:00,20.0,3311.0,2.0,1066.0,20.0,20.0,
2020-03-05 05:00:00+00:00,20.0,3341.0,2.0,1468.0,19.0,20.0,
2020-03-05 06:00:00+00:00,20.0,3353.0,2.0,1733.0,31.0,20.0,
2020-03-05 07:00:00+00:00,20.0,3332.0,2.0,1757.0,82.0,20.0,
2020-03-05 08:00:00+00:00,20.0,3277.0,2.0,1730.0,177.0,20.0,
2020-03-05 09:00:00+00:00,20.0,3274.0,2.0,1748.0,50.0,20.0,
2020-03-05 10:00:00+00:00,20.0,3240.0,2.0,1766.0,117.0,20.0,
2020-03-05 11:00:00+00:00,20.0,3218.0,2.0,1763.0,159.0,20.0,
2020-03-05 12:00:00+00:00,20.0,3190.0,2.0,1763.0,153.0,20.0,
2020-03-05 13:00:00+00:00,20.0,3155.0,2.0,1764.0,150.0,20.0,
2020-03-05 14:00:00+00:00,20.0,3190.0,2.0,1760.0,148.0,20.0,
2020-03-05 15:00:00+00:00,20.0,3121.0,2.0,1700.0,117.0,20.0,
2020-03-05 16:00:00+00:00,20.0,2925.0,2.0,1751.0,141.0,20.0,
2020-03-05 17:00:00+00:00,20.0,2910.0,2.0,1743.0,291.0,20.0,
2020-03-05 18:00:00+00:00,20.0,2862.0,2.0,1746.0,240.0,20.0,
2020-03-05 19:00:00+00:00,20.0,2841.0,2.0,1752.0,287.0,20.0,
2020-03-05 20:00:00+00:00,20.0,2906.0,2.0,1752.0,284.0,20.0,
2020-03-05 21:00:00+00:00,20.0,2975.0,2.0,1743.0,289.0,20.0,
2020-03-05 22:00:00+00:00,20.0,3012.0,2.0,1728.0,134.0,20.0,
2020-03-05 23:00:00+00:00,20.0,2973.0,2.0,1424.0,37.0,20.0,
2020-03-06 00:00:00+00:00,20.0,2930.0,2.0,1316.0,33.0,20.0,
2020-03-06 01:00:00+00:00,20.0,3014.0,2.0,1019.0,33.0,20.0,
2020-03-06 02:00:00+00:00,20.0,3029.0,2.0,1007.0,29.0,20.0,
2020-03-06 03:00:00+00:00,20.0,3110.0,2.0,914.0,22.0,20.0,
2020-03-06 04:00:00+00:00,20.0,3157.0,2.0,962.0,5.0,20.0,
2020-03-06 05:00:00+00:00,20.0,3166.0,2.0,1471.0,0.0,20.0,
2020-03-06 06:00:00+00:00,20.0,3145.0,2.0,1706.0,15.0,20.0,
2020-03-06 07:00:00+00:00,20.0,3146.0,2.0,1726.0,92.0,20.0,
2020-03-06 08:00:00+00:00,20.0,3069.0,2.0,1736.0,51.0,20.0,
2020-03-06 09:00:00+00:00,20.0,3029.0,2.0,1740.0,23.0,20.0,
2020-03-06 10:00:00+00:00,20.0,3022.0,2.0,1752.0,25.0,20.0,
2020-03-06 11:00:00+00:00,20.0,3055.0,2.0,1568.0,26.0,20.0,
2020-03-06 12:00:00+00:00,20.0,3118.0,2.0,1565.0,23.0,20.0,
2020-03-06 13:00:00+00:00,20.0,3146.0,2.0,1614.0,23.0,20.0,
2020-03-06 14:00:00+00:00,20.0,3149.0,2.0,1609.0,22.0,20.0,
2020-03-06 15:00:00+00:00,20.0,3219.0,2.0,1609.0,10.0,20.0,
2020-03-06 16:00:00+00:00,20.0,3251.0,2.0,1534.0,0.0,20.0,
2020-03-06 17:00:00+00:00,20.0,3241.0,2.0,1674.0,0.0,20.0,
2020-03-06 18:00:00+00:00,20.0,3207.0,2.0,1676.0,0.0,20.0,
2020-03-06 19:00:00+00:00,20.0,3203.0,2.0,1629.0,4.0,20.0,
2020-03-06 20:00:00+00:00,20.0,3241.0,2.0,1692.0,9.0,20.0,
2020-03-06 21:00:00+00:00,20.0,3279.0,2.0,1587.0,13.0,20.0,
2020-03-06 22:00:00+00:00,20.0,3210.0,2.0,1613.0,18.0,20.0,
2020-03-06 23:00:00+00:00,20.0,3137.0,2.0,1460.0,30.0,20.0,
2020-03-07 00:00:00+00:00,20.0,3091.0,2.0,1259.0,23.0,20.0,
2020-03-07 01:00:00+00:00,20.0,3048.0,2.0,1099.0,0.0,20.0,
2020-03-07 02:00:00+00:00,20.0,3110.0,2.0,1052.0,0.0,20.0,
2020-03-07 03:00:00+00:00,20.0,3278.0,2.0,961.0,0.0,20.0,
2020-03-07 04:00:00+00:00,20.0,3204.0,2.0,1188.0,0.0,20.0,
2020-03-07 05:00:00+00:00,20.0,3189.0,2.0,1649.0,10.0,20.0,
2020-03-07 06:00:00+00:00,20.0,3130.0,2.0,1719.0,20.0,20.0,
2020-03-07 07:00:00+00:00,20.0,2917.0,2.0,1747.0,12.0,20.0,
2020-03-07 08:00:00+00:00,20.0,2813.0,2.0,1723.0,68.0,20.0,
2020-03-07 09:00:00+00:00,20.0,2709.0,2.0,1755.0,93.0,20.0,
2020-03-07 10:00:00+00:00,20.0,2660.0,2.0,1756.0,175.0,20.0,
2020-03-07 11:00:00+00:00,20.0,2740.0,2.0,1734.0,177.0,20.0,
2020-03-07 12:00:00+00:00,20.0,2795.0,2.0,1762.0,174.0,20.0,
2020-03-07 13:00:00+00:00,20.0,2827.0,2.0,1760.0,181.0,20.0,
2020-03-07 14:00:00+00:00,20.0,2814.0,2.0,1765.0,184.0,20.0,
2020-03-07 15:00:00+00:00,20.0,2783.0,2.0,1757.0,180.0,20.0,
2020-03-07 16:00:00+00:00,20.0,2764.0,2.0,1799.0,125.0,20.0,
2020-03-07 17:00:00+00:00,20.0,2781.0,2.0,1807.0,112.0,20.0,
2020-03-07 18:00:00+00:00,20.0,2809.0,2.0,1805.0,105.0,20.0,
2020-03-07 19:00:00+00:00,20.0,2860.0,2.0,1785.0,65.0,20.0,
2020-03-07 20:00:00+00:00,20.0,2906.0,2.0,1764.0,32.0,20.0,
2020-03-07 21:00:00+00:00,20.0,2922.0,2.0,1746.0,25.0,20.0,
2020-03-07 22:00:00+00:00,20.0,2900.0,2.0,1806.0,24.0,20.0,
2020-03-07 23:00:00+00:00,20.0,2977.0,2.0,1548.0,22.0,20.0,
2020-03-08 00:00:00+00:00,20.0,3046.0,2.0,1320.0,22.0,20.0,
2020-03-08 01:00:00+00:00,20.0,3009.0,2.0,1212.0,22.0,20.0,
2020-03-08 02:00:00+00:00,20.0,2925.0,2.0,1018.0,20.0,20.0,
2020-03-08 03:00:00+00:00,20.0,2774.0,2.0,1197.0,20.0,20.0,
2020-03-08 04:00:00+00:00,20.0,2811.0,2.0,1253.0,20.0,20.0,
2020-03-08 05:00:00+00:00,20.0,2922.0,2.0,1658.0,20.0,20.0,
2020-03-08 06:00:00+00:00,20.0,3008.0,2.0,1728.0,40.0,20.0,
2020-03-08 07:00:00+00:00,20.0,3207.0,2.0,1637.0,49.0,20.0,
2020-03-08 08:00:00+00:00,20.0,3242.0,2.0,1618.0,25.0,20.0,
2020-03-08 09:00:00+00:00,20.0,3142.0,2.0,1671.0,18.0,20.0,
2020-03-08 10:00:00+00:00,20.0,3131.0,2.0,1717.0,21.0,20.0,
2020-03-08 11:00:00+00:00,20.0,3094.0,2.0,1665.0,108.0,20.0,
2020-03-08 12:00:00+00:00,20.0,3153.0,2.0,1660.0,44.0,20.0,
2020-03-08 13:00:00+00:00,20.0,3142.0,2.0,1677.0,30.0,20.0,
2020-03-08 14:00:00+00:00,20.0,3111.0,2.0,1730.0,23.0,20.0,
2020-03-08 15:00:00+00:00,20.0,3155.0,2.0,1635.0,24.0,20.0,
2020-03-08 16:00:00+00:00,20.0,3329.0,2.0,1515.0,25.0,20.0,
2020-03-08 17:00:00+00:00,20.0,3473.0,2.0,1512.0,26.0,20.0,
2020-03-08 18:00:00+00:00,20.0,3549.0,2.0,1469.0,26.0,20.0,
2020-03-08 19:00:00+00:00,20.0,3592.0,2.0,1409.0,26.0,20.0,
2020-03-08 20:00:00+00:00,20.0,3645.0,2.0,1392.0,18.0,20.0,
2020-03-08 21:00:00+00:00,20.0,3660.0,2.0,1252.0,8.0,20.0,
2020-03-08 22:00:00+00:00,20.0,3651.0,2.0,1218.0,10.0,20.0,
2020-03-08 23:00:00+00:00,20.0,3614.0,2.0,1612.0,17.0,20.0,
2020-03-09 00:00:00+00:00,20.0,3306.0,2.0,1651.0,24.0,20.0,
2020-03-09 01:00:00+00:00,20.0,3060.0,2.0,1547.0,24.0,20.0,
2020-03-09 02:00:00+00:00,20.0,2876.0,2.0,1575.0,23.0,20.0,
2020-03-09 03:00:00+00:00,20.0,2898.0,2.0,1537.0,23.0,20.0,
2020-03-09 04:00:00+00:00,20.0,2919.0,2.0,1651.0,23.0,20.0,
2020-03-09 05:00:00+00:00,20.0,3052.0,2.0,1741.0,24.0,20.0,
2020-03-09 06:00:00+00:00,20.0,3107.0,2.0,1771.0,151.0,20.0,
