,UTC time,carbon_intensity,coal,nat_gas,nuclear,oil,hydro,solar,wind,biomass,unknown
7433,2019-11-06 17:00:00,217.18,0.0,5070.0,4064.0,0.0,31.0,0.0,181.0,626.0,810.0
7434,2019-11-06 18:00:00,217.92,0.0,5047.0,4063.0,0.0,30.0,0.0,117.0,623.0,800.0
7435,2019-11-06 19:00:00,213.67,0.0,4907.0,4065.0,0.0,31.0,0.0,128.0,626.0,745.0
7436,2019-11-06 20:00:00,209.5,0.0,4605.0,4070.0,0.0,31.0,0.0,87.0,612.0,729.0
7437,2019-11-06 21:00:00,196.02,0.0,4536.0,4071.0,0.0,32.0,0.0,643.25,612.0,689.0
7438,2019-11-06 22:00:00,204.47,0.0,4481.0,4069.0,0.0,31.0,0.0,181.0,635.0,711.0
7439,2019-11-06 23:00:00,196.28,0.0,4288.0,4072.0,0.0,30.0,0.0,340.0,638.0,666.0
7440,2019-11-07 00:00:00,191.27,0.0,4121.0,4073.0,0.0,30.0,0.0,418.0,634.0,650.0
7441,2019-11-07 01:00:00,186.41,0.0,3967.0,4072.0,0.0,30.0,0.0,509.0,622.0,636.0
7442,2019-11-07 02:00:00,180.8,0.0,3713.0,4072.0,0.0,30.0,0.0,596.0,618.0,656.0
7443,2019-11-07 03:00:00,180.41,0.0,3778.0,4068.0,0.0,30.0,0.0,666.0,615.0,644.0
7444,2019-11-07 04:00:00,184.68,0.0,4175.0,4070.0,0.0,31.0,0.0,868.0,611.0,658.0
7445,2019-11-07 05:00:00,191.03,0.0,4455.0,4069.0,0.0,30.0,0.0,884.0,616.0,709.0
7446,2019-11-07 06:00:00,195.4,0.0,4577.0,4069.0,0.0,30.0,0.0,928.0,607.0,795.0
7447,2019-11-07 07:00:00,191.56,0.0,4542.0,4071.0,0.0,30.0,38.0,1053.0,610.0,785.0
7448,2019-11-07 08:00:00,185.12,0.0,4468.0,4070.0,0.0,31.0,84.0,1287.0,618.0,773.0
7449,2019-11-07 09:00:00,183.61,0.0,4445.0,4066.0,0.0,31.0,106.0,1371.0,605.0,782.0
7450,2019-11-07 10:00:00,191.48,0.0,4582.0,4067.0,0.0,27.0,220.0,984.0,612.0,818.0
7451,2019-11-07 11:00:00,184.72,0.0,4366.0,4068.0,5.0,27.0,541.0,859.0,627.0,822.0
7452,2019-11-07 12:00:00,163.66,0.0,3988.0,4067.0,0.0,26.0,1006.0,1301.0,634.0,798.0
7453,2019-11-07 13:00:00,161.26,0.0,4119.0,4067.0,0.0,29.0,741.0,1899.0,633.0,794.0
7454,2019-11-07 14:00:00,174.7,0.0,4449.0,4066.0,0.0,31.0,335.0,1751.0,628.0,802.0
7455,2019-11-07 15:00:00,178.56,0.0,4512.0,4068.0,0.0,32.0,92.0,1811.0,622.0,805.0
7456,2019-11-07 16:00:00,181.36,0.0,4689.0,4071.0,0.0,32.0,1.0,1861.0,603.0,779.0
7457,2019-11-07 17:00:00,182.89,0.0,4747.0,4067.0,0.0,32.0,0.0,1880.0,616.0,811.0
7458,2019-11-07 18:00:00,180.46,0.0,4568.0,4066.0,0.0,32.0,0.0,1852.0,636.0,818.0
7459,2019-11-07 19:00:00,175.64,0.0,4375.0,4066.0,0.0,32.0,0.0,1896.0,639.0,788.0
7460,2019-11-07 20:00:00,168.31,0.0,4145.0,4069.0,0.0,32.0,0.0,1998.0,639.0,733.0
7461,2019-11-07 21:00:00,165.74,0.0,3960.0,4070.0,0.0,32.0,0.0,1882.0,632.0,703.0
7462,2019-11-07 22:00:00,168.42,0.0,3907.0,4070.0,0.0,32.0,0.0,1612.0,635.0,693.0
7463,2019-11-07 23:00:00,156.32,0.0,3335.0,4071.0,0.0,32.0,0.0,1245.0,625.0,528.0
7464,2019-11-08 00:00:00,155.34,0.0,3194.0,4071.0,0.0,32.0,0.0,1039.0,633.0,504.0
7465,2019-11-08 01:00:00,151.29,0.0,2901.0,4071.0,0.0,32.0,0.0,895.0,624.0,510.0
7466,2019-11-08 02:00:00,152.87,0.0,2918.0,4072.0,0.0,32.0,0.0,833.0,635.0,517.0
7467,2019-11-08 03:00:00,153.28,0.0,2898.0,4072.0,0.0,32.0,0.0,776.0,640.0,517.0
7468,2019-11-08 04:00:00,163.8,0.0,3360.0,4073.0,0.0,32.0,0.0,821.0,637.0,531.0
7469,2019-11-08 05:00:00,182.55,0.0,4087.0,4073.0,0.0,32.0,0.0,706.0,637.0,582.0
7470,2019-11-08 06:00:00,196.91,0.0,4683.0,4073.0,0.0,32.0,0.0,649.0,628.0,659.0
7471,2019-11-08 07:00:00,197.48,0.0,4713.0,4073.0,0.0,30.0,156.0,543.0,619.0,682.0
7472,2019-11-08 08:00:00,189.96,0.0,4721.0,4074.0,0.0,30.0,644.0,448.0,618.0,661.0
7473,2019-11-08 09:00:00,181.05,0.0,4602.0,4071.0,0.0,30.0,1239.0,279.0,624.0,662.0
7474,2019-11-08 10:00:00,173.21,0.0,4382.0,4071.0,0.0,27.0,1600.0,166.0,620.0,649.0
7475,2019-11-08 11:00:00,167.92,0.0,4148.0,4070.0,0.0,28.0,1646.0,195.0,621.0,647.0
7476,2019-11-08 12:00:00,181.15,0.0,4676.0,4071.0,0.0,29.0,1413.0,178.0,619.0,660.0
7477,2019-11-08 13:00:00,193.35,0.0,4929.0,4071.0,0.0,29.0,1001.0,100.0,629.0,672.0
7478,2019-11-08 14:00:00,197.36,0.0,4833.0,4072.0,0.0,30.0,485.0,307.0,631.0,678.0
7479,2019-11-08 15:00:00,204.88,0.0,4960.0,4071.0,0.0,32.0,106.0,387.0,630.0,680.0
7480,2019-11-08 16:00:00,209.32,0.0,5128.0,4070.0,0.0,33.0,0.0,408.0,624.0,686.0
7481,2019-11-08 17:00:00,211.04,0.0,5159.0,4068.0,0.0,33.0,0.0,359.0,623.0,694.0
7482,2019-11-08 18:00:00,209.07,0.0,5157.0,4074.0,0.0,33.0,0.0,453.0,614.0,688.0
7483,2019-11-08 19:00:00,193.09,0.0,4475.0,4074.0,0.0,33.0,0.0,709.0,615.0,673.0
7484,2019-11-08 20:00:00,186.21,0.0,4319.0,4072.0,0.0,33.0,0.0,847.0,618.0,626.0
7485,2019-11-08 21:00:00,190.9,0.0,4549.0,4070.0,0.0,33.0,0.0,750.0,620.0,599.0
7486,2019-11-08 22:00:00,185.74,0.0,4303.0,4071.0,0.0,33.0,0.0,839.0,621.0,618.0
7487,2019-11-08 23:00:00,168.88,0.0,3406.0,4075.0,0.0,33.0,0.0,1039.0,619.0,711.0
7488,2019-11-09 00:00:00,163.33,0.0,3198.0,4073.0,0.0,32.0,0.0,1068.0,620.0,693.0
7489,2019-11-09 01:00:00,161.04,0.0,3196.0,4075.0,0.0,32.0,0.0,1176.0,625.0,685.0
7490,2019-11-09 02:00:00,158.49,0.0,3167.0,4073.0,0.0,31.0,0.0,1317.0,624.0,692.0
7491,2019-11-09 03:00:00,151.24,0.0,2981.0,4071.0,0.0,30.0,0.0,1497.0,625.0,682.0
7492,2019-11-09 04:00:00,152.15,0.0,3030.0,4071.0,0.0,30.0,0.0,1488.0,628.0,676.0
7493,2019-11-09 05:00:00,165.0,0.0,3405.0,4070.0,0.0,31.0,0.0,1279.0,632.0,717.0
7494,2019-11-09 06:00:00,179.82,0.0,3841.0,4070.0,0.0,31.0,0.0,1087.0,641.0,804.0
7495,2019-11-09 07:00:00,187.06,0.0,4124.0,4070.0,0.0,31.0,95.0,946.0,652.0,849.0
7496,2019-11-09 08:00:00,178.82,0.0,4008.0,4069.0,0.0,33.0,434.0,939.0,649.0,830.0
7497,2019-11-09 09:00:00,170.31,0.0,3869.0,4069.0,0.0,33.0,847.0,827.0,652.0,796.0
7498,2019-11-09 10:00:00,168.63,0.0,3896.0,4070.0,0.0,33.0,1142.0,649.0,648.0,784.0
7499,2019-11-09 11:00:00,173.03,0.0,4118.0,4072.0,0.0,31.0,1218.0,505.0,653.0,771.0
7500,2019-11-09 12:00:00,175.76,0.0,4097.0,4072.0,0.0,31.0,1106.0,402.0,650.0,763.0
7501,2019-11-09 13:00:00,179.07,0.0,4014.0,4072.0,0.0,32.0,850.0,373.0,653.0,769.0
7502,2019-11-09 14:00:00,190.29,0.0,4074.0,4072.0,0.0,33.0,425.0,288.0,645.0,799.0
7503,2019-11-09 15:00:00,197.72,0.0,4016.0,4071.0,0.0,33.0,93.0,176.0,645.0,796.0
7504,2019-11-09 16:00:00,199.05,0.0,3965.0,4071.0,0.0,32.0,0.0,211.0,653.0,827.0
7505,2019-11-09 17:00:00,194.77,0.0,3932.0,4071.0,0.0,31.0,0.0,391.0,657.0,826.0
7506,2019-11-09 18:00:00,186.4,0.0,3849.0,4070.0,0.0,30.0,0.0,654.0,653.0,775.0
7507,2019-11-09 19:00:00,183.55,0.0,3837.0,4070.0,0.0,32.0,0.0,702.0,644.0,727.0
7508,2019-11-09 20:00:00,177.53,0.0,3477.0,4072.0,0.0,32.0,0.0,642.0,638.0,721.0
7509,2019-11-09 21:00:00,166.88,0.0,3118.0,4073.0,0.0,33.0,0.0,802.0,643.0,718.0
7510,2019-11-09 22:00:00,170.75,0.0,3128.0,4072.0,0.0,32.0,0.0,567.0,641.0,702.0
7511,2019-11-09 23:00:00,171.94,0.0,3004.0,4074.0,0.0,31.0,0.0,292.0,634.0,670.0
7512,2019-11-10 00:00:00,154.71,0.0,2293.0,4077.0,0.0,29.0,0.0,281.0,632.0,673.0
7513,2019-11-10 01:00:00,150.67,0.0,2162.0,4079.0,0.0,27.0,0.0,326.0,636.0,682.0
7514,2019-11-10 02:00:00,146.61,0.0,1986.0,4079.0,0.0,26.0,0.0,276.0,626.0,678.0
7515,2019-11-10 03:00:00,145.45,0.0,1978.0,4079.0,0.0,29.0,0.0,251.0,629.0,655.0
7516,2019-11-10 04:00:00,148.12,0.0,2086.0,4078.0,0.0,32.0,0.0,304.0,630.0,666.0
7517,2019-11-10 05:00:00,151.32,0.0,2140.0,4076.0,0.0,33.0,0.0,335.0,631.0,708.0
7518,2019-11-10 06:00:00,153.7,0.0,2078.0,4075.0,0.0,33.0,0.0,303.0,621.0,769.0
7519,2019-11-10 07:00:00,151.63,0.0,2087.0,4076.0,0.0,31.0,140.0,322.0,609.0,778.0
7520,2019-11-10 08:00:00,149.81,0.0,2272.0,4075.0,0.0,29.0,606.0,283.0,628.0,804.0
7521,2019-11-10 09:00:00,146.71,0.0,2425.0,4074.0,0.0,30.0,1209.0,140.0,620.0,816.0
7522,2019-11-10 10:00:00,143.23,0.0,2476.0,4075.0,0.0,30.0,1607.0,39.0,608.0,809.0
7523,2019-11-10 11:00:00,142.31,0.0,2479.0,4075.0,0.0,29.0,1708.0,12.0,623.0,816.0
7524,2019-11-10 12:00:00,130.57,0.0,2489.0,4076.0,0.0,25.0,1560.0,976.0,630.0,794.0
7525,2019-11-10 13:00:00,136.6,0.0,2652.0,4075.0,0.0,25.0,1140.0,1236.0,626.0,801.0
7526,2019-11-10 14:00:00,161.08,0.0,3347.0,4074.0,0.0,26.0,523.0,1206.3333333333333,634.0,826.0
7527,2019-11-10 15:00:00,179.69,0.0,3912.0,4074.0,0.0,28.0,102.0,1091.7777777777776,636.0,813.0
7528,2019-11-10 16:00:00,184.41,0.0,4039.0,4075.0,0.0,30.0,0.0,1022.2592592592592,636.0,802.0
7529,2019-11-10 17:00:00,187.79,0.0,4092.0,4074.0,0.0,32.0,0.0,821.0648148148148,635.0,772.0
7530,2019-11-10 18:00:00,203.1,0.0,4183.0,4073.0,0.0,34.0,0.0,77.0,636.0,755.0
7531,2019-11-10 19:00:00,200.4,0.0,4109.0,4072.0,0.0,33.0,0.0,178.0,634.0,770.0
7532,2019-11-10 20:00:00,193.45,0.0,4038.0,4071.0,0.0,31.0,0.0,403.0,630.0,735.0
7533,2019-11-10 21:00:00,184.23,0.0,3794.0,4073.0,0.0,29.0,0.0,591.0,628.0,705.0
7534,2019-11-10 22:00:00,172.59,0.0,3349.0,4075.0,0.0,29.0,0.0,707.0,626.0,689.0
7535,2019-11-10 23:00:00,156.45,0.0,2789.0,4076.0,0.0,29.0,0.0,844.0,629.0,662.0
7536,2019-11-11 00:00:00,156.42,0.0,2746.0,4076.0,0.0,29.0,0.0,773.0,627.0,656.0
7537,2019-11-11 01:00:00,161.6,0.0,2896.0,4075.0,0.0,28.0,0.0,716.0,627.0,669.0
7538,2019-11-11 02:00:00,158.88,0.0,2831.0,4075.0,0.0,24.0,0.0,941.0,626.0,727.0
7539,2019-11-11 03:00:00,142.73,0.0,2543.0,4073.0,0.0,23.0,0.0,1429.0,629.0,695.0
7540,2019-11-11 04:00:00,138.0,0.0,2646.0,4074.0,0.0,22.0,0.0,1849.0,625.0,670.0
7541,2019-11-11 05:00:00,147.43,0.0,3104.0,4072.0,0.0,25.0,0.0,2010.0,621.0,704.0
7542,2019-11-11 06:00:00,153.3,0.0,3382.0,4072.0,0.0,29.0,0.0,2125.0,618.0,750.0
7543,2019-11-11 07:00:00,153.68,0.0,3490.0,4073.0,0.0,32.0,86.0,2244.0,613.0,779.0
7544,2019-11-11 08:00:00,148.31,0.0,3509.0,4072.0,0.0,32.0,328.0,2456.0,607.0,782.0
7545,2019-11-11 09:00:00,146.69,0.0,3482.0,4075.0,0.0,31.0,354.0,2549.0,601.0,791.0
7546,2019-11-11 10:00:00,149.48,0.0,3530.0,4074.0,0.0,29.0,273.0,2563.0,606.0,821.0
7547,2019-11-11 11:00:00,148.76,0.0,3437.0,4071.0,0.0,28.0,222.0,2549.0,597.0,822.0
7548,2019-11-11 12:00:00,150.01,0.0,3483.0,4072.0,0.0,28.0,238.0,2514.0,607.0,830.0
7549,2019-11-11 13:00:00,154.53,0.0,3607.0,4072.0,0.0,30.0,196.0,2359.0,617.0,825.0
7550,2019-11-11 14:00:00,161.87,0.0,3781.0,4071.0,0.0,31.0,177.0,2095.0,616.0,834.0
7551,2019-11-11 15:00:00,165.73,0.0,3731.0,4072.0,0.0,31.0,41.0,1893.0,621.0,834.0
7552,2019-11-11 16:00:00,167.16,0.0,3671.0,4071.0,0.0,30.0,0.0,1764.0,622.0,833.0
7553,2019-11-11 17:00:00,167.33,0.0,3728.0,4071.0,0.0,29.0,0.0,1794.0,624.0,822.0
7554,2019-11-11 18:00:00,162.07,0.0,3620.0,4071.0,0.0,27.0,0.0,1938.0,626.0,792.0
7555,2019-11-11 19:00:00,158.55,0.0,3489.0,4073.0,0.0,27.0,0.0,1975.0,624.0,779.0
7556,2019-11-11 20:00:00,150.19,0.0,3156.0,4072.0,0.0,27.0,0.0,2059.0,619.0,763.0
7557,2019-11-11 21:00:00,139.3,0.0,2739.0,4073.0,0.0,27.0,0.0,2047.0,619.0,713.0
7558,2019-11-11 22:00:00,136.46,0.0,2629.0,4074.0,0.0,28.0,0.0,2019.0,612.0,695.0
7559,2019-11-11 23:00:00,128.42,0.0,2403.0,4074.0,0.0,28.0,0.0,1941.0,613.0,614.0
7560,2019-11-12 00:00:00,126.66,0.0,2303.0,4075.0,0.0,28.0,0.0,1882.0,613.0,614.0
7561,2019-11-12 01:00:00,125.13,0.0,2249.0,4076.0,0.0,28.0,0.0,1835.0,612.0,598.0
7562,2019-11-12 02:00:00,125.76,0.0,2148.0,4078.0,0.0,24.0,0.0,1647.0,609.0,612.0
7563,2019-11-12 03:00:00,123.7,0.0,2060.0,4078.0,0.0,24.0,0.0,1674.0,617.0,628.0
7564,2019-11-12 04:00:00,134.46,0.0,2419.0,4077.0,0.0,25.0,0.0,1597.0,622.0,636.0
7565,2019-11-12 05:00:00,143.59,0.0,2738.0,4076.0,0.0,27.0,0.0,1650.0,616.0,683.0
7566,2019-11-12 06:00:00,176.17,0.0,3768.0,4075.0,0.0,30.0,0.0,1135.0,617.0,756.0
7567,2019-11-12 07:00:00,177.06,0.0,3961.0,4076.0,0.0,27.0,43.0,1340.0,619.0,796.0
7568,2019-11-12 08:00:00,171.85,0.0,3945.0,4081.0,0.0,20.0,244.0,1454.0,610.0,793.0
7569,2019-11-12 09:00:00,172.22,0.0,4123.0,4072.0,0.0,19.0,582.0,1326.0,607.0,800.0
7570,2019-11-12 10:00:00,171.03,0.0,4198.0,4073.0,0.0,22.0,885.0,1198.0,591.0,798.0
7571,2019-11-12 11:00:00,165.02,0.0,4039.0,4073.0,0.0,24.0,1013.0,1254.0,596.0,782.0
7572,2019-11-12 12:00:00,158.24,0.0,3919.0,4073.0,0.0,31.0,958.0,1621.0,605.0,776.0
7573,2019-11-12 13:00:00,156.55,0.0,3908.0,4073.0,0.0,32.0,761.0,1879.0,599.0,754.0
7574,2019-11-12 14:00:00,165.95,0.0,4168.0,4073.0,0.0,30.0,399.0,1931.0,590.0,770.0
7575,2019-11-12 15:00:00,174.94,0.0,4349.0,4074.0,0.0,29.0,79.0,1873.0,594.0,787.0
7576,2019-11-12 16:00:00,178.21,0.0,4580.0,4074.0,0.0,30.0,0.0,1984.0,591.0,786.0
7577,2019-11-12 17:00:00,176.97,0.0,4644.0,4072.0,0.0,30.0,0.0,2108.0,601.0,776.0
7578,2019-11-12 18:00:00,173.0,0.0,4492.0,4072.0,0.0,30.0,0.0,2206.0,594.0,769.0
7579,2019-11-12 19:00:00,170.65,0.0,4263.0,4073.0,0.0,31.0,0.0,2117.0,598.0,776.0
7580,2019-11-12 20:00:00,156.72,0.0,3464.0,4071.0,0.0,31.0,0.0,2069.0,598.0,770.0
7581,2019-11-12 21:00:00,147.08,0.0,3033.0,4071.0,0.0,30.0,0.0,1977.0,605.0,717.0
7582,2019-11-12 22:00:00,145.32,0.0,2899.0,4072.0,0.0,30.0,0.0,1900.0,612.0,721.0
7583,2019-11-12 23:00:00,139.36,0.0,2733.0,4073.0,0.0,30.0,0.0,1926.0,598.0,673.0
7584,2019-11-13 00:00:00,145.86,0.0,2974.0,4074.0,0.0,30.0,0.0,1871.0,534.0,659.0
7585,2019-11-13 01:00:00,147.0,0.0,2920.0,4073.0,0.0,30.0,0.0,1765.0,495.0,664.0
7586,2019-11-13 02:00:00,145.27,0.0,2784.0,4074.0,0.0,32.0,0.0,1710.0,464.0,667.0
7587,2019-11-13 03:00:00,152.04,0.0,2957.0,4074.0,0.0,33.0,0.0,1531.0,454.0,666.0
7588,2019-11-13 04:00:00,156.38,0.0,2946.0,4074.0,0.0,33.0,0.0,1297.0,457.0,686.0
7589,2019-11-13 05:00:00,177.96,0.0,3866.0,4073.0,0.0,31.0,0.0,1129.0,532.0,714.0
7590,2019-11-13 06:00:00,192.79,0.0,4523.0,4074.0,0.0,29.0,0.0,1011.0,596.0,783.0
7591,2019-11-13 07:00:00,200.68,0.0,4761.0,4073.0,0.0,29.0,66.0,776.0,595.0,816.0
7592,2019-11-13 08:00:00,198.76,0.0,4802.0,4073.0,0.0,29.0,228.0,764.0,597.0,821.0
7593,2019-11-13 09:00:00,193.2,0.0,4753.0,4070.0,0.0,30.0,468.0,803.0,593.0,817.0
7594,2019-11-13 10:00:00,190.24,0.0,4665.0,4071.0,0.0,31.0,571.0,769.0,594.0,805.0
7595,2019-11-13 11:00:00,194.19,0.0,4701.0,4070.0,0.0,31.0,609.0,553.0,593.0,816.0
7596,2019-11-13 12:00:00,193.24,0.0,4606.0,4072.0,0.0,30.0,650.0,499.0,590.0,824.0
7597,2019-11-13 13:00:00,196.3,0.0,4660.0,4073.0,0.0,28.0,529.0,473.0,591.0,814.0
7598,2019-11-13 14:00:00,203.63,0.0,4809.0,4075.0,0.0,28.0,278.0,438.0,589.0,811.0
7599,2019-11-13 15:00:00,207.14,0.0,4837.0,4074.0,0.0,28.0,58.0,499.0,588.0,813.0
7600,2019-11-13 16:00:00,208.43,0.0,5008.0,4071.0,0.0,28.0,0.0,613.0,584.0,804.0
7601,2019-11-13 17:00:00,203.93,0.0,4928.0,4069.0,0.0,28.0,0.0,788.0,593.0,805.0
7602,2019-11-13 18:00:00,196.26,0.0,4742.0,4070.0,0.0,29.0,0.0,1042.0,589.0,794.0
7603,2019-11-13 19:00:00,189.74,0.0,4580.0,4071.0,0.0,29.0,0.0,1260.0,587.0,786.0
7604,2019-11-13 20:00:00,187.43,0.0,4511.0,4071.0,0.0,29.0,0.0,1335.0,572.0,780.0
7605,2019-11-13 21:00:00,182.29,0.0,4308.0,4073.0,0.0,29.0,0.0,1305.0,576.0,718.0
7606,2019-11-13 22:00:00,170.83,0.0,3720.0,4074.0,0.0,29.0,0.0,1326.0,574.0,704.0
7607,2019-11-13 23:00:00,167.0,0.0,3741.0,4074.0,0.0,29.0,0.0,1492.0,592.0,671.0
7608,2019-11-14 00:00:00,160.98,0.0,3577.0,4073.0,0.0,29.0,0.0,1725.0,610.0,697.0
7609,2019-11-14 01:00:00,153.46,0.0,3237.0,4073.0,0.0,30.0,0.0,1719.0,611.0,679.0
7610,2019-11-14 02:00:00,151.88,0.0,3082.0,4073.0,0.0,31.0,0.0,1679.0,607.0,705.0
7611,2019-11-14 03:00:00,152.24,0.0,3157.0,4074.0,0.0,30.0,0.0,1693.0,607.0,680.0
7612,2019-11-14 04:00:00,157.2,0.0,3501.0,4074.0,0.0,30.0,0.0,1842.0,614.0,685.0
7613,2019-11-14 05:00:00,162.57,0.0,3720.0,4074.0,0.0,29.0,0.0,1849.0,596.0,710.0
7614,2019-11-14 06:00:00,174.09,0.0,4348.0,4072.0,0.0,29.0,0.0,1974.0,580.0,765.0
7615,2019-11-14 07:00:00,175.54,0.0,4440.0,4073.0,0.0,30.0,12.0,1974.0,575.0,767.0
7616,2019-11-14 08:00:00,178.03,0.0,4582.0,4073.0,0.0,30.0,90.0,1843.0,575.0,749.0
7617,2019-11-14 09:00:00,179.26,0.0,4578.0,4074.0,0.0,30.0,250.0,1605.0,581.0,756.0
7618,2019-11-14 10:00:00,182.89,0.0,4604.0,4077.0,0.0,29.0,374.0,1306.0,575.0,770.0
7619,2019-11-14 11:00:00,187.59,0.0,4684.0,4075.0,0.0,29.0,529.0,952.0,587.0,783.0
7620,2019-11-14 12:00:00,189.44,0.0,4715.0,4075.0,0.0,29.0,575.0,859.0,588.0,802.0
7621,2019-11-14 13:00:00,199.38,0.0,4783.0,4075.0,0.0,29.0,327.0,612.0,574.0,809.0
7622,2019-11-14 14:00:00,204.13,0.0,4816.0,4075.0,0.0,29.0,157.0,567.0,584.0,825.0
7623,2019-11-14 15:00:00,206.43,0.0,4816.0,4078.0,0.0,29.0,39.0,553.0,599.0,830.0
7624,2019-11-14 16:00:00,213.28,0.0,5073.0,4077.0,0.0,29.0,0.0,405.0,604.0,818.0
7625,2019-11-14 17:00:00,216.69,0.0,5189.0,4077.0,0.0,28.0,0.0,320.0,602.0,820.0
7626,2019-11-14 18:00:00,219.79,0.0,5168.0,4077.0,0.0,30.0,0.0,171.0,605.0,836.0
7627,2019-11-14 19:00:00,215.67,0.0,4886.0,4077.0,0.0,29.0,0.0,167.0,608.0,831.0
7628,2019-11-14 20:00:00,208.8,0.0,4524.0,4077.0,0.0,30.0,0.0,229.0,607.0,827.0
7629,2019-11-14 21:00:00,206.35,0.0,4445.0,4076.0,0.0,32.0,0.0,165.0,617.0,764.0
7630,2019-11-14 22:00:00,206.45,0.0,4433.0,4075.0,0.0,33.0,0.0,151.0,613.0,762.0
7631,2019-11-14 23:00:00,202.82,0.0,4342.0,4075.0,0.0,31.0,0.0,215.0,614.0,739.0
7632,2019-11-15 00:00:00,202.53,0.0,4405.0,4075.0,0.0,31.0,0.0,308.0,615.0,754.0
7633,2019-11-15 01:00:00,198.68,0.0,4334.0,4076.0,0.0,31.0,0.0,489.0,613.0,777.0
7634,2019-11-15 02:00:00,186.29,0.0,4056.0,4079.0,0.0,30.0,0.0,822.0,611.0,739.0
7635,2019-11-15 03:00:00,176.02,0.0,3837.0,4079.0,0.0,30.0,0.0,1073.0,606.0,688.0
7636,2019-11-15 04:00:00,182.57,0.0,4231.0,4081.0,0.0,30.0,0.0,1183.0,606.0,724.0
7637,2019-11-15 05:00:00,179.32,0.0,4317.0,4080.0,0.0,29.0,0.0,1568.0,606.0,767.0
7638,2019-11-15 06:00:00,181.45,0.0,4371.0,4078.0,0.0,29.0,0.0,1588.0,608.0,812.0
7639,2019-11-15 07:00:00,187.19,0.0,4443.0,4076.0,0.0,28.0,4.0,1362.0,607.0,839.0
7640,2019-11-15 08:00:00,195.0,0.0,4813.0,4076.0,0.0,28.0,40.0,1234.0,600.0,851.0
7641,2019-11-15 09:00:00,191.39,0.0,4739.0,4076.0,0.0,27.0,201.0,1248.0,600.0,863.0
7642,2019-11-15 10:00:00,192.08,0.0,4730.0,4075.0,0.0,26.0,252.0,1146.0,607.0,865.0
7643,2019-11-15 11:00:00,186.15,0.0,4560.0,4074.0,0.0,26.0,252.0,1332.0,608.0,856.0
7644,2019-11-15 12:00:00,183.52,0.0,4530.0,4074.0,0.0,28.0,193.0,1498.0,602.0,840.0
7645,2019-11-15 13:00:00,184.16,0.0,4636.0,4075.0,0.0,30.0,248.0,1507.0,597.0,838.0
7646,2019-11-15 14:00:00,188.53,0.0,4677.0,4075.0,0.0,30.0,106.0,1451.0,601.0,859.0
7647,2019-11-15 15:00:00,195.5,0.0,4754.0,4077.0,0.0,30.0,7.0,1221.0,595.0,869.0
7648,2019-11-15 16:00:00,197.39,0.0,4758.0,4076.0,0.0,29.0,0.0,1124.0,596.0,870.0
7649,2019-11-15 17:00:00,199.92,0.0,4648.0,4075.0,0.0,29.0,0.0,869.0,604.0,865.0
7650,2019-11-15 18:00:00,204.44,0.0,4725.0,4077.0,0.0,29.0,0.0,693.0,579.0,856.0
7651,2019-11-15 19:00:00,206.75,0.0,4748.0,4077.0,0.0,30.0,0.0,599.0,591.0,869.0
7652,2019-11-15 20:00:00,210.39,0.0,4808.0,4077.0,0.0,30.0,0.0,436.0,602.0,864.0
7653,2019-11-15 21:00:00,210.24,0.0,4821.0,4076.0,0.0,29.0,0.0,412.0,609.0,843.0
7654,2019-11-15 22:00:00,209.38,0.0,4679.0,4076.0,0.0,28.0,0.0,344.0,608.0,840.0
7655,2019-11-15 23:00:00,196.13,0.0,4145.0,4075.0,0.0,27.0,0.0,450.0,614.0,772.0
7656,2019-11-16 00:00:00,184.44,0.0,3705.0,4074.0,0.0,27.0,0.0,573.0,612.0,736.0
7657,2019-11-16 01:00:00,183.24,0.0,3645.0,4076.0,0.0,27.0,0.0,591.0,620.0,748.0
7658,2019-11-16 02:00:00,184.32,0.0,3628.0,4077.0,0.0,27.0,0.0,534.0,619.0,756.0
7659,2019-11-16 03:00:00,183.65,0.0,3678.0,4079.0,0.0,28.0,0.0,633.0,618.0,763.0
7660,2019-11-16 04:00:00,188.39,0.0,3755.0,4079.0,0.0,28.0,0.0,475.0,612.0,767.0
7661,2019-11-16 05:00:00,194.03,0.0,3804.0,4078.0,0.0,26.0,0.0,298.0,609.0,795.0
7662,2019-11-16 06:00:00,197.75,0.0,3960.0,4077.0,0.0,25.0,0.0,359.0,608.0,849.0
7663,2019-11-16 07:00:00,196.11,0.0,4015.0,4077.0,0.0,24.0,113.0,393.0,601.0,853.0
7664,2019-11-16 08:00:00,188.02,0.0,4049.0,4076.0,0.0,26.0,494.0,495.0,602.0,862.0
7665,2019-11-16 09:00:00,184.4,0.0,4135.0,4077.0,0.0,27.0,799.0,481.0,604.0,862.0
7666,2019-11-16 10:00:00,184.66,0.0,4235.0,4076.0,0.0,28.0,962.0,407.0,600.0,862.0
7667,2019-11-16 11:00:00,182.67,0.0,4072.0,4128.0,0.0,29.0,1016.0,258.0,605.0,866.0
7668,2019-11-16 12:00:00,184.07,0.0,4117.0,4167.0,0.0,29.0,942.0,220.0,604.0,849.0
7669,2019-11-16 13:00:00,190.21,0.0,4327.0,4163.0,0.0,29.0,712.0,258.0,605.0,829.0
7670,2019-11-16 14:00:00,203.05,0.0,4704.0,4164.0,0.0,30.0,325.0,275.0,607.0,837.0
