UTC time,nat_gas,hydro,wind,solar
2020-01-31 09:00:00,224.0,194.0,0.0,0.0
2020-01-31 10:00:00,224.0,193.0,0.0,0.0
2020-01-31 11:00:00,232.0,179.0,0.0,0.0
2020-01-31 12:00:00,235.0,172.0,0.0,0.0
2020-01-31 13:00:00,260.0,262.0,0.0,0.0
2020-01-31 14:00:00,277.0,450.0,0.0,0.0
2020-01-31 15:00:00,332.0,589.0,0.0,0.0
2020-01-31 16:00:00,307.0,542.0,0.0,0.0
2020-01-31 17:00:00,205.0,228.0,0.0,0.0
2020-01-31 18:00:00,155.0,163.0,0.0,0.0
2020-01-31 19:00:00,122.0,138.0,0.0,0.0
2020-01-31 20:00:00,114.0,135.0,0.0,0.0
2020-01-31 21:00:00,125.0,147.0,0.0,0.0
2020-01-31 22:00:00,125.0,212.0,0.0,0.0
2020-01-31 23:00:00,116.0,234.0,0.0,0.0
2020-02-01 00:00:00,130.0,293.0,0.0,0.0
2020-02-01 01:00:00,208.0,468.0,0.0,0.0
2020-02-01 02:00:00,308.0,734.0,0.0,0.0
2020-02-01 03:00:00,356.0,845.0,0.0,0.0
2020-02-01 04:00:00,354.0,795.0,0.0,0.0
2020-02-01 05:00:00,323.0,618.0,0.0,0.0
2020-02-01 06:00:00,300.0,433.0,0.0,0.0
2020-02-01 07:00:00,256.0,353.0,0.0,0.0
2020-02-01 08:00:00,234.0,200.0,0.0,0.0
2020-02-01 09:00:00,184.0,311.0,0.0,0.0
2020-02-01 10:00:00,183.0,315.0,0.0,0.0
2020-02-01 11:00:00,189.0,268.0,0.0,0.0
2020-02-01 12:00:00,191.0,356.0,0.0,0.0
2020-02-01 13:00:00,196.0,447.0,0.0,0.0
2020-02-01 14:00:00,210.0,511.0,0.0,0.0
2020-02-01 15:00:00,250.0,575.0,0.0,0.0
2020-02-01 16:00:00,230.0,403.0,0.0,0.0
2020-02-01 17:00:00,181.0,233.0,0.0,0.0
2020-02-01 18:00:00,158.0,226.0,0.0,0.0
2020-02-01 19:00:00,128.0,179.0,0.0,0.0
2020-02-01 20:00:00,124.0,185.0,0.0,0.0
2020-02-01 21:00:00,120.0,173.0,0.0,0.0
2020-02-01 22:00:00,124.0,258.0,0.0,0.0
2020-02-01 23:00:00,133.0,206.0,0.0,0.0
2020-02-02 00:00:00,126.0,266.0,0.0,0.0
2020-02-02 01:00:00,190.0,612.0,0.0,0.0
2020-02-02 02:00:00,257.0,952.0,0.0,0.0
2020-02-02 03:00:00,265.0,943.0,0.0,0.0
2020-02-02 04:00:00,276.0,864.0,0.0,0.0
2020-02-02 05:00:00,227.0,749.0,0.0,0.0
2020-02-02 06:00:00,221.0,526.0,0.0,0.0
2020-02-02 07:00:00,178.0,518.0,0.0,0.0
2020-02-02 08:00:00,169.0,390.0,0.0,0.0
2020-02-02 09:00:00,199.0,313.0,0.0,0.0
2020-02-02 10:00:00,202.0,299.0,0.0,0.0
2020-02-02 11:00:00,204.0,191.0,0.0,0.0
2020-02-02 12:00:00,207.0,247.0,0.0,0.0
2020-02-02 13:00:00,213.0,316.0,0.0,0.0
2020-02-02 14:00:00,223.0,388.0,0.0,0.0
2020-02-02 15:00:00,284.0,527.0,0.0,0.0
2020-02-02 16:00:00,277.0,485.0,0.0,0.0
2020-02-02 17:00:00,226.0,296.0,0.0,0.0
2020-02-02 18:00:00,181.0,293.0,0.0,0.0
2020-02-02 19:00:00,152.0,301.0,0.0,0.0
2020-02-02 20:00:00,154.0,317.0,0.0,0.0
2020-02-02 21:00:00,152.0,200.0,0.0,0.0
2020-02-02 22:00:00,152.0,243.0,0.0,0.0
2020-02-02 23:00:00,127.0,332.0,0.0,0.0
2020-02-03 00:00:00,140.0,444.0,0.0,0.0
2020-02-03 01:00:00,235.0,845.0,0.0,0.0
2020-02-03 02:00:00,266.0,970.0,0.0,0.0
2020-02-03 03:00:00,264.0,873.0,0.0,0.0
2020-02-03 04:00:00,267.0,871.0,0.0,0.0
2020-02-03 05:00:00,266.0,762.0,0.0,0.0
2020-02-03 06:00:00,255.0,619.0,0.0,0.0
2020-02-03 07:00:00,190.0,440.0,0.0,0.0
2020-02-03 08:00:00,191.0,291.0,0.0,0.0
2020-02-03 09:00:00,164.0,320.0,0.0,0.0
2020-02-03 10:00:00,163.0,323.0,0.0,0.0
2020-02-03 11:00:00,164.0,317.0,0.0,0.0
2020-02-03 12:00:00,170.0,320.0,0.0,0.0
2020-02-03 13:00:00,187.0,430.0,0.0,0.0
2020-02-03 14:00:00,223.0,521.0,0.0,0.0
2020-02-03 15:00:00,275.0,841.0,0.0,0.0
2020-02-03 16:00:00,254.0,663.0,0.0,0.0
2020-02-03 17:00:00,202.0,329.0,0.0,0.0
2020-02-03 18:00:00,164.0,233.0,0.0,0.0
2020-02-03 19:00:00,165.0,180.0,0.0,0.0
2020-02-03 20:00:00,142.0,167.0,0.0,0.0
2020-02-03 21:00:00,144.0,160.0,0.0,0.0
2020-02-03 22:00:00,140.0,170.0,0.0,0.0
2020-02-03 23:00:00,133.0,186.0,0.0,0.0
2020-02-04 00:00:00,154.0,440.0,0.0,0.0
2020-02-04 01:00:00,227.0,1013.0,0.0,0.0
2020-02-04 02:00:00,303.0,1113.0,0.0,0.0
2020-02-04 03:00:00,310.0,1108.0,0.0,0.0
2020-02-04 04:00:00,297.0,1121.0,0.0,0.0
2020-02-04 05:00:00,293.0,1058.0,0.0,0.0
2020-02-04 06:00:00,300.0,750.0,0.0,0.0
2020-02-04 07:00:00,249.0,581.0,0.0,0.0
2020-02-04 08:00:00,232.0,380.0,0.0,0.0
2020-02-04 09:00:00,220.0,340.0,0.0,0.0
2020-02-04 10:00:00,220.0,304.0,0.0,0.0
2020-02-04 11:00:00,226.0,298.0,0.0,0.0
2020-02-04 12:00:00,241.0,296.0,0.0,0.0
2020-02-04 13:00:00,261.0,492.0,0.0,0.0
2020-02-04 14:00:00,292.0,653.0,0.0,0.0
2020-02-04 15:00:00,291.0,925.0,0.0,0.0
2020-02-04 16:00:00,290.0,910.0,0.0,0.0
2020-02-04 17:00:00,250.0,382.0,0.0,0.0
2020-02-04 18:00:00,221.0,332.0,0.0,0.0
2020-02-04 19:00:00,178.0,138.0,0.0,0.0
2020-02-04 20:00:00,146.0,199.0,0.0,0.0
2020-02-04 21:00:00,114.0,112.0,0.0,0.0
2020-02-04 22:00:00,104.0,148.0,0.0,0.0
2020-02-04 23:00:00,112.0,190.0,0.0,0.0
2020-02-05 00:00:00,134.0,290.0,0.0,0.0
2020-02-05 01:00:00,184.0,667.0,0.0,0.0
2020-02-05 02:00:00,276.0,1013.0,0.0,0.0
2020-02-05 03:00:00,306.0,1076.0,0.0,0.0
2020-02-05 04:00:00,306.0,1094.0,0.0,0.0
2020-02-05 05:00:00,302.0,1010.0,0.0,0.0
2020-02-05 06:00:00,250.0,841.0,0.0,0.0
2020-02-05 07:00:00,229.0,584.0,0.0,0.0
2020-02-05 08:00:00,230.0,434.0,0.0,0.0
2020-02-05 09:00:00,241.0,368.0,0.0,0.0
2020-02-05 10:00:00,231.0,320.0,0.0,0.0
2020-02-05 11:00:00,223.0,318.0,0.0,0.0
2020-02-05 12:00:00,234.0,365.0,0.0,0.0
2020-02-05 13:00:00,257.0,386.0,0.0,0.0
2020-02-05 14:00:00,270.0,649.0,0.0,0.0
2020-02-05 15:00:00,301.0,941.0,0.0,0.0
2020-02-05 16:00:00,282.0,944.0,0.0,0.0
2020-02-05 17:00:00,282.0,387.0,0.0,0.0
2020-02-05 18:00:00,225.0,192.0,0.0,0.0
2020-02-05 19:00:00,228.0,132.0,0.0,0.0
2020-02-05 20:00:00,193.0,100.0,0.0,0.0
2020-02-05 21:00:00,180.0,156.0,0.0,0.0
2020-02-05 22:00:00,163.0,177.0,0.0,0.0
2020-02-05 23:00:00,165.0,204.0,0.0,0.0
2020-02-06 00:00:00,143.0,276.0,0.0,0.0
2020-02-06 01:00:00,239.0,609.0,0.0,0.0
2020-02-06 02:00:00,323.0,833.0,0.0,0.0
2020-02-06 03:00:00,325.0,907.0,0.0,0.0
2020-02-06 04:00:00,310.0,793.0,0.0,0.0
2020-02-06 05:00:00,292.0,723.0,0.0,0.0
2020-02-06 06:00:00,281.0,595.0,0.0,0.0
2020-02-06 07:00:00,286.0,517.0,0.0,0.0
2020-02-06 08:00:00,272.0,367.0,0.0,0.0
2020-02-06 09:00:00,256.0,350.0,0.0,0.0
2020-02-06 10:00:00,252.0,320.0,0.0,0.0
2020-02-06 11:00:00,261.0,300.0,0.0,0.0
2020-02-06 12:00:00,275.0,314.0,0.0,0.0
2020-02-06 13:00:00,300.0,386.0,0.0,0.0
2020-02-06 14:00:00,319.0,700.0,0.0,0.0
2020-02-06 15:00:00,305.0,903.0,0.0,0.0
2020-02-06 16:00:00,260.0,639.0,0.0,0.0
2020-02-06 17:00:00,255.0,240.0,0.0,0.0
2020-02-06 18:00:00,213.0,109.0,0.0,0.0
2020-02-06 19:00:00,190.0,77.0,0.0,0.0
2020-02-06 20:00:00,154.0,73.0,0.0,0.0
2020-02-06 21:00:00,144.0,56.0,0.0,0.0
2020-02-06 22:00:00,132.0,106.0,0.0,0.0
2020-02-06 23:00:00,127.0,140.0,0.0,0.0
2020-02-07 00:00:00,152.0,193.0,0.0,0.0
2020-02-07 01:00:00,191.0,647.0,0.0,0.0
2020-02-07 02:00:00,322.0,747.0,0.0,0.0
2020-02-07 03:00:00,320.0,744.0,0.0,0.0
2020-02-07 04:00:00,327.0,791.0,0.0,0.0
2020-02-07 05:00:00,286.0,789.0,0.0,0.0
2020-02-07 06:00:00,282.0,667.0,0.0,0.0
2020-02-07 07:00:00,267.0,419.0,0.0,0.0
2020-02-07 08:00:00,254.0,484.0,0.0,0.0
2020-02-07 09:00:00,248.0,383.0,0.0,0.0
2020-02-07 10:00:00,252.0,380.0,0.0,0.0
2020-02-07 11:00:00,258.0,340.0,0.0,0.0
2020-02-07 12:00:00,270.0,398.0,0.0,0.0
2020-02-07 13:00:00,293.0,487.0,0.0,0.0
2020-02-07 14:00:00,317.0,572.0,0.0,0.0
2020-02-07 15:00:00,298.0,841.0,0.0,0.0
2020-02-07 16:00:00,248.0,560.0,0.0,0.0
2020-02-07 17:00:00,198.0,266.0,0.0,0.0
2020-02-07 18:00:00,170.0,176.0,0.0,0.0
2020-02-07 19:00:00,151.0,135.0,0.0,0.0
2020-02-07 20:00:00,131.0,134.0,0.0,0.0
2020-02-07 21:00:00,126.0,129.0,0.0,0.0
2020-02-07 22:00:00,133.0,129.0,0.0,0.0
2020-02-07 23:00:00,108.0,161.0,0.0,0.0
2020-02-08 00:00:00,122.0,310.0,0.0,0.0
2020-02-08 01:00:00,174.0,551.0,0.0,0.0
2020-02-08 02:00:00,249.0,764.0,0.0,0.0
2020-02-08 03:00:00,272.0,792.0,0.0,0.0
2020-02-08 04:00:00,283.0,834.0,0.0,0.0
2020-02-08 05:00:00,295.0,698.0,0.0,0.0
2020-02-08 06:00:00,206.0,709.0,0.0,0.0
2020-02-08 07:00:00,206.0,537.0,0.0,0.0
2020-02-08 08:00:00,220.0,376.0,0.0,0.0
2020-02-08 09:00:00,210.0,322.0,0.0,0.0
2020-02-08 10:00:00,209.0,322.0,0.0,0.0
2020-02-08 11:00:00,200.0,321.0,0.0,0.0
2020-02-08 12:00:00,210.0,321.0,0.0,0.0
2020-02-08 13:00:00,232.0,349.0,0.0,0.0
2020-02-08 14:00:00,257.0,435.0,0.0,0.0
2020-02-08 15:00:00,262.0,551.0,0.0,0.0
2020-02-08 16:00:00,243.0,339.0,0.0,0.0
2020-02-08 17:00:00,185.0,289.0,0.0,0.0
2020-02-08 18:00:00,148.0,240.0,0.0,0.0
2020-02-08 19:00:00,137.0,189.0,0.0,0.0
2020-02-08 20:00:00,121.0,168.0,0.0,0.0
2020-02-08 21:00:00,112.0,127.0,0.0,0.0
2020-02-08 22:00:00,133.0,129.0,0.0,0.0
2020-02-08 23:00:00,124.0,154.0,0.0,0.0
2020-02-09 00:00:00,136.0,176.0,0.0,0.0
2020-02-09 01:00:00,178.0,409.0,0.0,0.0
2020-02-09 02:00:00,235.0,601.0,0.0,0.0
2020-02-09 03:00:00,265.0,758.0,0.0,0.0
2020-02-09 04:00:00,288.0,754.0,0.0,0.0
2020-02-09 05:00:00,269.0,725.0,0.0,0.0
2020-02-09 06:00:00,208.0,433.0,0.0,0.0
2020-02-09 07:00:00,210.0,269.0,0.0,0.0
2020-02-09 08:00:00,215.0,283.0,0.0,0.0
2020-02-09 09:00:00,194.0,337.0,0.0,0.0
2020-02-09 10:00:00,204.0,338.0,0.0,0.0
2020-02-09 11:00:00,211.0,340.0,0.0,0.0
2020-02-09 12:00:00,201.0,307.0,0.0,0.0
2020-02-09 13:00:00,217.0,321.0,0.0,0.0
2020-02-09 14:00:00,242.0,383.0,0.0,0.0
2020-02-09 15:00:00,249.0,431.0,0.0,0.0
2020-02-09 16:00:00,235.0,376.0,0.0,0.0
2020-02-09 17:00:00,191.0,335.0,0.0,0.0
2020-02-09 18:00:00,157.0,160.0,0.0,0.0
2020-02-09 19:00:00,137.0,134.0,0.0,0.0
2020-02-09 20:00:00,134.0,155.0,0.0,0.0
2020-02-09 21:00:00,133.0,184.0,0.0,0.0
2020-02-09 22:00:00,144.0,183.0,0.0,0.0
2020-02-09 23:00:00,144.0,228.0,0.0,0.0
2020-02-10 00:00:00,159.0,335.0,0.0,0.0
2020-02-10 01:00:00,199.0,532.0,0.0,0.0
2020-02-10 02:00:00,239.0,812.0,0.0,0.0
2020-02-10 03:00:00,236.0,883.0,0.0,0.0
2020-02-10 04:00:00,226.0,937.0,0.0,0.0
2020-02-10 05:00:00,221.0,813.0,0.0,0.0
2020-02-10 06:00:00,202.0,589.0,0.0,0.0
2020-02-10 07:00:00,191.0,480.0,0.0,0.0
2020-02-10 08:00:00,206.0,321.0,0.0,0.0
2020-02-10 09:00:00,199.0,286.0,0.0,0.0
2020-02-10 10:00:00,195.0,250.0,0.0,0.0
2020-02-10 11:00:00,199.0,248.0,0.0,0.0
2020-02-10 12:00:00,202.0,252.0,0.0,0.0
2020-02-10 13:00:00,224.0,325.0,0.0,0.0
2020-02-10 14:00:00,231.0,426.0,0.0,0.0
2020-02-10 15:00:00,232.0,970.0,0.0,0.0
2020-02-10 16:00:00,213.0,803.0,0.0,0.0
2020-02-10 17:00:00,165.0,556.0,0.0,0.0
2020-02-10 18:00:00,143.0,172.0,0.0,0.0
2020-02-10 19:00:00,137.0,172.0,0.0,0.0
2020-02-10 20:00:00,145.0,224.0,0.0,0.0
2020-02-10 21:00:00,158.0,154.0,0.0,0.0
2020-02-10 22:00:00,179.0,172.0,0.0,0.0
2020-02-10 23:00:00,193.0,158.0,0.0,0.0
2020-02-11 00:00:00,190.0,293.0,0.0,0.0
2020-02-11 01:00:00,248.0,464.0,0.0,0.0
2020-02-11 02:00:00,290.0,662.0,0.0,0.0
2020-02-11 03:00:00,290.0,793.0,0.0,0.0
2020-02-11 04:00:00,274.0,770.0,0.0,0.0
2020-02-11 05:00:00,269.0,731.0,0.0,0.0
2020-02-11 06:00:00,221.0,393.0,0.0,0.0
2020-02-11 07:00:00,194.0,498.0,0.0,0.0
2020-02-11 08:00:00,192.0,330.0,0.0,0.0
2020-02-11 09:00:00,194.0,331.0,0.0,0.0
2020-02-11 10:00:00,196.0,282.0,0.0,0.0
2020-02-11 11:00:00,205.0,270.0,0.0,0.0
2020-02-11 12:00:00,226.0,276.0,0.0,0.0
2020-02-11 13:00:00,255.0,323.0,0.0,0.0
2020-02-11 14:00:00,289.0,634.0,0.0,0.0
2020-02-11 15:00:00,273.0,845.0,0.0,0.0
2020-02-11 16:00:00,267.0,551.0,0.0,0.0
2020-02-11 17:00:00,264.0,329.0,0.0,0.0
2020-02-11 18:00:00,261.0,134.0,0.0,0.0
2020-02-11 19:00:00,262.0,135.0,0.0,0.0
2020-02-11 20:00:00,247.0,135.0,0.0,0.0
2020-02-11 21:00:00,235.0,132.0,0.0,0.0
2020-02-11 22:00:00,245.0,147.0,0.0,0.0
2020-02-11 23:00:00,270.0,168.0,0.0,0.0
2020-02-12 00:00:00,271.0,207.0,0.0,0.0
2020-02-12 01:00:00,291.0,509.0,0.0,0.0
2020-02-12 02:00:00,326.0,771.0,0.0,0.0
2020-02-12 03:00:00,341.0,914.0,0.0,0.0
2020-02-12 04:00:00,310.0,816.0,0.0,0.0
2020-02-12 05:00:00,264.0,850.0,0.0,0.0
2020-02-12 06:00:00,228.0,696.0,0.0,0.0
2020-02-12 07:00:00,219.0,369.0,0.0,0.0
2020-02-12 08:00:00,217.0,332.0,0.0,0.0
2020-02-12 09:00:00,208.0,333.0,0.0,0.0
2020-02-12 10:00:00,213.0,298.0,0.0,0.0
2020-02-12 11:00:00,223.0,280.0,0.0,0.0
2020-02-12 12:00:00,239.0,255.0,0.0,0.0
2020-02-12 13:00:00,287.0,339.0,0.0,0.0
2020-02-12 14:00:00,334.0,519.0,0.0,0.0
2020-02-12 15:00:00,347.0,826.0,0.0,0.0
2020-02-12 16:00:00,278.0,675.0,0.0,0.0
2020-02-12 17:00:00,276.0,404.0,0.0,0.0
2020-02-12 18:00:00,263.0,144.0,0.0,0.0
2020-02-12 19:00:00,245.0,83.0,0.0,0.0
2020-02-12 20:00:00,232.0,156.0,0.0,0.0
2020-02-12 21:00:00,226.0,135.0,0.0,0.0
2020-02-12 22:00:00,223.0,137.0,0.0,0.0
2020-02-12 23:00:00,223.0,136.0,0.0,0.0
2020-02-13 00:00:00,231.0,178.0,0.0,0.0
2020-02-13 01:00:00,240.0,694.0,0.0,0.0
2020-02-13 02:00:00,280.0,763.0,0.0,0.0
2020-02-13 03:00:00,295.0,935.0,0.0,0.0
2020-02-13 04:00:00,303.0,925.0,0.0,0.0
2020-02-13 05:00:00,272.0,929.0,0.0,0.0
2020-02-13 06:00:00,182.0,710.0,0.0,0.0
2020-02-13 07:00:00,153.0,635.0,0.0,0.0
2020-02-13 08:00:00,193.0,322.0,0.0,0.0
2020-02-13 09:00:00,191.0,261.0,0.0,0.0
2020-02-13 10:00:00,195.0,237.0,0.0,0.0
2020-02-13 11:00:00,206.0,218.0,0.0,0.0
2020-02-13 12:00:00,219.0,214.0,0.0,0.0
2020-02-13 13:00:00,226.0,361.0,0.0,0.0
2020-02-13 14:00:00,232.0,610.0,0.0,0.0
2020-02-13 15:00:00,227.0,898.0,0.0,0.0
2020-02-13 16:00:00,204.0,551.0,0.0,0.0
2020-02-13 17:00:00,177.0,237.0,0.0,0.0
2020-02-13 18:00:00,151.0,140.0,0.0,0.0
2020-02-13 19:00:00,129.0,83.0,0.0,0.0
2020-02-13 20:00:00,120.0,136.0,0.0,0.0
2020-02-13 21:00:00,115.0,136.0,0.0,0.0
2020-02-13 22:00:00,109.0,114.0,0.0,0.0
2020-02-13 23:00:00,109.0,108.0,0.0,0.0
2020-02-14 00:00:00,110.0,168.0,0.0,0.0
2020-02-14 01:00:00,156.0,553.0,0.0,0.0
2020-02-14 02:00:00,207.0,827.0,0.0,0.0
2020-02-14 03:00:00,220.0,893.0,0.0,0.0
2020-02-14 04:00:00,215.0,928.0,0.0,0.0
2020-02-14 05:00:00,229.0,901.0,0.0,0.0
2020-02-14 06:00:00,212.0,641.0,0.0,0.0
2020-02-14 07:00:00,214.0,534.0,0.0,0.0
2020-02-14 08:00:00,219.0,349.0,0.0,0.0
2020-02-14 09:00:00,225.0,288.0,0.0,0.0
2020-02-14 10:00:00,219.0,295.0,0.0,0.0
2020-02-14 11:00:00,220.0,286.0,0.0,0.0
2020-02-14 12:00:00,226.0,304.0,0.0,0.0
2020-02-14 13:00:00,217.0,423.0,0.0,0.0
2020-02-14 14:00:00,217.0,512.0,0.0,0.0
2020-02-14 15:00:00,176.0,812.0,0.0,0.0
2020-02-14 16:00:00,146.0,600.0,0.0,0.0
2020-02-14 17:00:00,131.0,306.0,0.0,0.0
2020-02-14 18:00:00,122.0,160.0,0.0,0.0
2020-02-14 19:00:00,114.0,158.0,0.0,0.0
2020-02-14 20:00:00,106.0,177.0,0.0,0.0
2020-02-14 21:00:00,112.0,169.0,0.0,0.0
2020-02-14 22:00:00,111.0,156.0,0.0,0.0
2020-02-14 23:00:00,90.0,165.0,0.0,0.0
2020-02-15 00:00:00,92.0,217.0,0.0,0.0
2020-02-15 01:00:00,143.0,673.0,0.0,0.0
2020-02-15 02:00:00,168.0,868.0,0.0,0.0
2020-02-15 03:00:00,163.0,870.0,0.0,0.0
2020-02-15 04:00:00,169.0,830.0,0.0,0.0
2020-02-15 05:00:00,173.0,745.0,0.0,0.0
2020-02-15 06:00:00,175.0,554.0,0.0,0.0
2020-02-15 07:00:00,172.0,437.0,0.0,0.0
2020-02-15 08:00:00,155.0,374.0,0.0,0.0
2020-02-15 09:00:00,131.0,315.0,0.0,0.0
2020-02-15 10:00:00,127.0,289.0,0.0,0.0
2020-02-15 11:00:00,134.0,315.0,0.0,0.0
2020-02-15 12:00:00,123.0,300.0,0.0,0.0
2020-02-15 13:00:00,118.0,389.0,0.0,0.0
2020-02-15 14:00:00,139.0,489.0,0.0,0.0
2020-02-15 15:00:00,169.0,677.0,0.0,0.0
2020-02-15 16:00:00,150.0,500.0,0.0,0.0
2020-02-15 17:00:00,118.0,283.0,0.0,0.0
2020-02-15 18:00:00,96.0,158.0,0.0,0.0
2020-02-15 19:00:00,91.0,146.0,0.0,0.0
2020-02-15 20:00:00,76.0,147.0,0.0,0.0
2020-02-15 21:00:00,70.0,143.0,0.0,0.0
2020-02-15 22:00:00,56.0,205.0,0.0,0.0
2020-02-15 23:00:00,72.0,227.0,0.0,0.0
2020-02-16 00:00:00,74.0,212.0,0.0,0.0
2020-02-16 01:00:00,99.0,443.0,0.0,0.0
2020-02-16 02:00:00,163.0,641.0,0.0,0.0
2020-02-16 03:00:00,159.0,661.0,0.0,0.0
2020-02-16 04:00:00,147.0,569.0,0.0,0.0
2020-02-16 05:00:00,153.0,657.0,0.0,0.0
2020-02-16 06:00:00,148.0,614.0,0.0,0.0
2020-02-16 07:00:00,152.0,435.0,0.0,0.0
2020-02-16 08:00:00,167.0,354.0,0.0,0.0
2020-02-16 09:00:00,135.0,348.0,0.0,0.0
2020-02-16 10:00:00,135.0,321.0,0.0,0.0
2020-02-16 11:00:00,146.0,294.0,0.0,0.0
2020-02-16 12:00:00,128.0,202.0,0.0,0.0
2020-02-16 13:00:00,127.0,377.0,0.0,0.0
2020-02-16 14:00:00,132.0,499.0,0.0,0.0
2020-02-16 15:00:00,131.0,635.0,0.0,0.0
2020-02-16 16:00:00,116.0,583.0,0.0,0.0
2020-02-16 17:00:00,102.0,370.0,0.0,0.0
2020-02-16 18:00:00,102.0,213.0,0.0,0.0
2020-02-16 19:00:00,91.0,240.0,0.0,0.0
2020-02-16 20:00:00,65.0,199.0,0.0,0.0
2020-02-16 21:00:00,63.0,194.0,0.0,0.0
2020-02-16 22:00:00,81.0,314.0,0.0,0.0
2020-02-16 23:00:00,78.0,216.0,0.0,0.0
2020-02-17 00:00:00,66.0,219.0,0.0,0.0
2020-02-17 01:00:00,85.0,484.0,0.0,0.0
2020-02-17 02:00:00,150.0,873.0,0.0,0.0
2020-02-17 03:00:00,138.0,1062.0,0.0,0.0
2020-02-17 04:00:00,133.0,912.0,0.0,0.0
2020-02-17 05:00:00,137.0,760.0,0.0,0.0
2020-02-17 06:00:00,135.0,569.0,0.0,0.0
2020-02-17 07:00:00,125.0,352.0,0.0,0.0
2020-02-17 08:00:00,161.0,340.0,0.0,0.0
2020-02-17 09:00:00,164.0,313.0,0.0,0.0
2020-02-17 10:00:00,168.0,189.0,0.0,0.0
2020-02-17 11:00:00,166.0,168.0,0.0,0.0
2020-02-17 12:00:00,172.0,193.0,0.0,0.0
2020-02-17 13:00:00,191.0,364.0,0.0,0.0
2020-02-17 14:00:00,201.0,532.0,0.0,0.0
2020-02-17 15:00:00,197.0,763.0,0.0,0.0
2020-02-17 16:00:00,157.0,649.0,0.0,0.0
2020-02-17 17:00:00,145.0,368.0,0.0,0.0
2020-02-17 18:00:00,150.0,171.0,0.0,0.0
2020-02-17 19:00:00,140.0,120.0,0.0,0.0
2020-02-17 20:00:00,126.0,127.0,0.0,0.0
2020-02-17 21:00:00,123.0,117.0,0.0,0.0
2020-02-17 22:00:00,122.0,198.0,0.0,0.0
2020-02-17 23:00:00,110.0,236.0,0.0,0.0
2020-02-18 00:00:00,120.0,360.0,0.0,0.0
2020-02-18 01:00:00,182.0,484.0,0.0,0.0
2020-02-18 02:00:00,203.0,847.0,0.0,0.0
2020-02-18 03:00:00,214.0,766.0,0.0,0.0
2020-02-18 04:00:00,200.0,628.0,0.0,0.0
2020-02-18 05:00:00,201.0,684.0,0.0,0.0
2020-02-18 06:00:00,163.0,749.0,0.0,0.0
2020-02-18 07:00:00,139.0,636.0,0.0,0.0
2020-02-18 08:00:00,168.0,379.0,0.0,0.0
2020-02-18 09:00:00,155.0,345.0,0.0,0.0
2020-02-18 10:00:00,157.0,189.0,0.0,0.0
2020-02-18 11:00:00,127.0,192.0,0.0,0.0
2020-02-18 12:00:00,158.0,293.0,0.0,0.0
2020-02-18 13:00:00,203.0,386.0,0.0,0.0
2020-02-18 14:00:00,217.0,482.0,0.0,0.0
2020-02-18 15:00:00,209.0,898.0,0.0,0.0
2020-02-18 16:00:00,190.0,743.0,0.0,0.0
2020-02-18 17:00:00,166.0,374.0,0.0,0.0
2020-02-18 18:00:00,150.0,205.0,0.0,0.0
2020-02-18 19:00:00,127.0,153.0,0.0,0.0
2020-02-18 20:00:00,118.0,156.0,0.0,0.0
2020-02-18 21:00:00,116.0,115.0,0.0,0.0
2020-02-18 22:00:00,109.0,115.0,0.0,0.0
2020-02-18 23:00:00,98.0,160.0,0.0,0.0
2020-02-19 00:00:00,127.0,377.0,0.0,0.0
2020-02-19 01:00:00,165.0,655.0,0.0,0.0
2020-02-19 02:00:00,178.0,902.0,0.0,0.0
2020-02-19 03:00:00,188.0,842.0,0.0,0.0
2020-02-19 04:00:00,213.0,826.0,0.0,0.0
2020-02-19 05:00:00,206.0,662.0,0.0,0.0
2020-02-19 06:00:00,188.0,546.0,0.0,0.0
2020-02-19 07:00:00,175.0,438.0,0.0,0.0
2020-02-19 08:00:00,147.0,345.0,0.0,0.0
2020-02-19 09:00:00,170.0,196.0,0.0,0.0
2020-02-19 10:00:00,204.0,172.0,0.0,0.0
2020-02-19 11:00:00,188.0,170.0,0.0,0.0
2020-02-19 12:00:00,196.0,194.0,0.0,0.0
2020-02-19 13:00:00,183.0,239.0,0.0,0.0
2020-02-19 14:00:00,204.0,555.0,0.0,0.0
2020-02-19 15:00:00,215.0,760.0,0.0,0.0
2020-02-19 16:00:00,210.0,476.0,0.0,0.0
2020-02-19 17:00:00,158.0,336.0,0.0,0.0
2020-02-19 18:00:00,113.0,144.0,0.0,0.0
2020-02-19 19:00:00,101.0,106.0,0.0,0.0
2020-02-19 20:00:00,91.0,135.0,0.0,0.0
2020-02-19 21:00:00,87.0,135.0,0.0,0.0
2020-02-19 22:00:00,94.0,120.0,0.0,0.0
2020-02-19 23:00:00,94.0,82.0,0.0,0.0
2020-02-20 00:00:00,88.0,232.0,0.0,0.0
2020-02-20 01:00:00,169.0,404.0,0.0,0.0
2020-02-20 02:00:00,195.0,818.0,0.0,0.0
2020-02-20 03:00:00,188.0,849.0,0.0,0.0
2020-02-20 04:00:00,178.0,896.0,0.0,0.0
2020-02-20 05:00:00,200.0,782.0,0.0,0.0
2020-02-20 06:00:00,167.0,683.0,0.0,0.0
2020-02-20 07:00:00,174.0,492.0,0.0,0.0
2020-02-20 08:00:00,209.0,379.0,0.0,0.0
2020-02-20 09:00:00,207.0,296.0,0.0,0.0
