datetime,wind_actual,avg_wind_production_forecast
2021-08-15T18:00:00.000000000,13926.0,10113.835
2021-08-15T19:00:00.000000000,14054.0,10084.627
2021-08-15T20:00:00.000000000,13924.0,10280.506
2021-08-15T21:00:00.000000000,16023.0,10056.847
2021-08-15T22:00:00.000000000,17635.0,10164.817
2021-08-15T23:00:00.000000000,8476.0,10106.647
2021-08-16T00:00:00.000000000,18094.0,12218.984
2021-08-16T01:00:00.000000000,19182.0,12639.235
2021-08-16T02:00:00.000000000,19329.0,13192.002
2021-08-16T03:00:00.000000000,19562.0,13594.369
2021-08-16T04:00:00.000000000,20203.0,13769.593
2021-08-16T05:00:00.000000000,20555.0,14005.377
2021-08-16T06:00:00.000000000,20062.0,14338.67
2021-08-16T07:00:00.000000000,19953.0,14234.463
2021-08-16T08:00:00.000000000,19131.0,14173.525
2021-08-16T09:00:00.000000000,18692.0,14516.0
2021-08-16T10:00:00.000000000,16496.0,14177.882
2021-08-16T11:00:00.000000000,15673.0,14083.846
2021-08-16T12:00:00.000000000,15131.0,13719.695
2021-08-16T13:00:00.000000000,14935.0,13117.828
2021-08-16T14:00:00.000000000,13981.0,13171.33
2021-08-16T15:00:00.000000000,13116.0,12423.282
2021-08-16T16:00:00.000000000,12060.0,11625.322
2021-08-16T17:00:00.000000000,10286.0,11461.091
2021-08-16T18:00:00.000000000,8673.0,10856.743
2021-08-16T19:00:00.000000000,8300.0,10449.013
2021-08-16T20:00:00.000000000,8060.0,9752.405
2021-08-16T21:00:00.000000000,8049.0,8962.242
2021-08-16T22:00:00.000000000,9597.0,9132.425
2021-08-16T23:00:00.000000000,5750.0,8378.324
2021-08-17T00:00:00.000000000,13704.0,7019.0273
2021-08-17T01:00:00.000000000,14506.0,6952.599
2021-08-17T02:00:00.000000000,15330.0,7386.1567
2021-08-17T03:00:00.000000000,15578.0,7509.371
2021-08-17T04:00:00.000000000,16295.0,7788.052
2021-08-17T05:00:00.000000000,16254.0,8119.758
2021-08-17T06:00:00.000000000,16074.0,8428.418
2021-08-17T07:00:00.000000000,16984.0,8628.433
2021-08-17T08:00:00.000000000,16809.0,8994.7705
2021-08-17T09:00:00.000000000,16829.0,9197.777
2021-08-17T10:00:00.000000000,16998.0,9317.821
2021-08-17T11:00:00.000000000,17687.0,9711.459
2021-08-17T12:00:00.000000000,17186.0,9717.483
2021-08-17T13:00:00.000000000,16605.0,9674.594
2021-08-17T14:00:00.000000000,16445.0,9972.118
2021-08-17T15:00:00.000000000,16108.0,9616.723
2021-08-17T16:00:00.000000000,15137.0,9417.107
2021-08-17T17:00:00.000000000,14083.0,9546.973
2021-08-17T18:00:00.000000000,13028.0,9130.219
2021-08-17T19:00:00.000000000,12442.0,9024.316
2021-08-17T20:00:00.000000000,11403.0,8884.951
2021-08-17T21:00:00.000000000,11010.0,8278.323
2021-08-17T22:00:00.000000000,10669.0,8418.99
2021-08-17T23:00:00.000000000,5175.0,8331.346
2021-08-18T00:00:00.000000000,9894.0,6687.127
2021-08-18T01:00:00.000000000,10904.0,6834.7236
2021-08-18T02:00:00.000000000,12382.0,7612.875
2021-08-18T03:00:00.000000000,13268.0,7884.34
2021-08-18T04:00:00.000000000,13764.0,8370.845
2021-08-18T05:00:00.000000000,13459.0,8940.266
2021-08-18T06:00:00.000000000,13497.0,9381.371
2021-08-18T07:00:00.000000000,13732.0,9693.469
2021-08-18T08:00:00.000000000,13288.0,10070.098
2021-08-18T09:00:00.000000000,12822.0,10477.668
2021-08-18T10:00:00.000000000,12385.0,10538.835
2021-08-18T11:00:00.000000000,12616.0,10796.147
2021-08-18T12:00:00.000000000,13225.0,10621.198
2021-08-18T13:00:00.000000000,12841.0,10376.457
2021-08-18T14:00:00.000000000,11960.0,10586.527
2021-08-18T15:00:00.000000000,10650.0,10010.64
2021-08-18T16:00:00.000000000,10566.0,9387.212
2021-08-18T17:00:00.000000000,10371.0,9181.347
2021-08-18T18:00:00.000000000,10120.0,8596.582
2021-08-18T19:00:00.000000000,9108.0,7857.925
2021-08-18T20:00:00.000000000,7253.0,7421.1567
2021-08-18T21:00:00.000000000,6570.0,6784.1987
2021-08-18T22:00:00.000000000,6863.0,6574.3965
2021-08-18T23:00:00.000000000,3545.0,5933.511
2021-08-19T00:00:00.000000000,6334.0,4065.4055
2021-08-19T01:00:00.000000000,5012.0,3838.8684
2021-08-19T02:00:00.000000000,3883.0,3938.6096
2021-08-19T03:00:00.000000000,3160.0,3796.8816
2021-08-19T04:00:00.000000000,2916.0,3694.6013
2021-08-19T05:00:00.000000000,2428.0,3694.4102
2021-08-19T06:00:00.000000000,1974.0,3689.7783
2021-08-19T07:00:00.000000000,1478.0,3580.3018
2021-08-19T08:00:00.000000000,958.0,3749.6855
2021-08-19T09:00:00.000000000,1263.0,3741.0999
2021-08-19T10:00:00.000000000,917.0,3653.0916
2021-08-19T11:00:00.000000000,841.0,3461.1318
2021-08-19T12:00:00.000000000,791.0,3393.0476
2021-08-19T13:00:00.000000000,1036.0,3278.3137
2021-08-19T14:00:00.000000000,1226.0,3368.4216
2021-08-19T15:00:00.000000000,1618.0,2985.4822
2021-08-19T16:00:00.000000000,1801.0,2696.8638
2021-08-19T17:00:00.000000000,2038.0,2754.7085
2021-08-19T18:00:00.000000000,1688.0,2458.2468
2021-08-19T19:00:00.000000000,1790.0,2299.7114
2021-08-19T20:00:00.000000000,1956.0,2287.138
2021-08-19T21:00:00.000000000,2020.0,2120.2122
2021-08-19T22:00:00.000000000,2230.0,2154.2817
2021-08-19T23:00:00.000000000,957.0,2049.8367
2021-08-20T00:00:00.000000000,1415.0,1783.7856
2021-08-20T01:00:00.000000000,1126.0,1727.0127
2021-08-20T02:00:00.000000000,819.0,1838.607
2021-08-20T03:00:00.000000000,767.0,2014.2793
2021-08-20T04:00:00.000000000,700.0,2196.2666
2021-08-20T05:00:00.000000000,749.0,2618.937
2021-08-20T06:00:00.000000000,805.0,2797.27
2021-08-20T07:00:00.000000000,1071.0,3220.5815
2021-08-20T08:00:00.000000000,1279.0,3495.19
2021-08-20T09:00:00.000000000,1540.0,3931.6572
2021-08-20T10:00:00.000000000,1733.0,4140.7847
2021-08-20T11:00:00.000000000,2128.0,4679.8867
2021-08-20T12:00:00.000000000,2557.0,4781.548
2021-08-20T13:00:00.000000000,3004.0,4888.588
2021-08-20T14:00:00.000000000,3808.0,5432.858
2021-08-20T15:00:00.000000000,4027.0,5382.0938
2021-08-20T16:00:00.000000000,4258.0,5289.843
2021-08-20T17:00:00.000000000,4597.0,5661.8794
2021-08-20T18:00:00.000000000,5075.0,5520.5503
2021-08-20T19:00:00.000000000,5985.0,5480.6855
2021-08-20T20:00:00.000000000,6593.0,5594.672
2021-08-20T21:00:00.000000000,6883.0,5552.496
2021-08-20T22:00:00.000000000,7396.0,5689.3496
2021-08-20T23:00:00.000000000,3602.0,5612.8022
2021-08-21T00:00:00.000000000,6648.0,4690.6553
2021-08-21T01:00:00.000000000,6571.0,4984.4146
2021-08-21T02:00:00.000000000,6068.0,5498.555
2021-08-21T03:00:00.000000000,6004.0,5895.9136
2021-08-21T04:00:00.000000000,6076.0,5914.1016
2021-08-21T05:00:00.000000000,5753.0,6337.584
2021-08-21T06:00:00.000000000,5197.0,6766.6475
2021-08-21T07:00:00.000000000,4722.0,6804.024
2021-08-21T08:00:00.000000000,3695.0,6858.3203
2021-08-21T09:00:00.000000000,3482.0,7258.1543
2021-08-21T10:00:00.000000000,2619.0,7284.5093
2021-08-21T11:00:00.000000000,2549.0,7245.042
2021-08-21T12:00:00.000000000,2678.0,6771.021
2021-08-21T13:00:00.000000000,2802.0,6632.869
2021-08-21T14:00:00.000000000,2974.0,6861.4272
2021-08-21T15:00:00.000000000,3358.0,6250.543
2021-08-21T16:00:00.000000000,3884.0,5771.5576
2021-08-21T17:00:00.000000000,2982.0,5886.2983
2021-08-21T18:00:00.000000000,2387.0,5509.705
2021-08-21T19:00:00.000000000,1637.0,5095.8276
2021-08-21T20:00:00.000000000,1750.0,4624.8413
2021-08-21T21:00:00.000000000,1709.0,4494.9766
2021-08-21T22:00:00.000000000,1988.0,4468.1353
2021-08-21T23:00:00.000000000,891.0,3692.9448
2021-08-22T00:00:00.000000000,1579.0,3366.8875
2021-08-22T01:00:00.000000000,1836.0,3032.4907
2021-08-22T02:00:00.000000000,2136.0,3372.7207
2021-08-22T03:00:00.000000000,1944.0,3479.4333
2021-08-22T04:00:00.000000000,1787.0,3363.3843
2021-08-22T05:00:00.000000000,2067.0,3419.9531
2021-08-22T06:00:00.000000000,2514.0,3287.4768
2021-08-22T07:00:00.000000000,2375.0,3333.089
2021-08-22T08:00:00.000000000,3477.0,3507.876
2021-08-22T09:00:00.000000000,3392.0,3211.6948
2021-08-22T10:00:00.000000000,2808.0,3176.273
2021-08-22T11:00:00.000000000,2561.0,3231.9702
2021-08-22T12:00:00.000000000,2715.0,2710.4885
2021-08-22T13:00:00.000000000,2937.0,2570.119
2021-08-22T14:00:00.000000000,2972.0,2867.583
2021-08-22T15:00:00.000000000,2740.0,2322.0308
2021-08-22T16:00:00.000000000,2767.0,1820.262
2021-08-22T17:00:00.000000000,3262.0,2299.0884
2021-08-22T18:00:00.000000000,3419.0,2091.5437
2021-08-22T19:00:00.000000000,3954.0,1951.76
2021-08-22T20:00:00.000000000,4740.0,2237.8032
2021-08-22T21:00:00.000000000,4625.0,1874.9856
2021-08-22T22:00:00.000000000,4444.0,1971.1384
2021-08-22T23:00:00.000000000,2248.0,2034.7761
2021-08-23T00:00:00.000000000,4340.0,3212.721
2021-08-23T01:00:00.000000000,4408.0,2935.3555
2021-08-23T02:00:00.000000000,4568.0,3101.8362
2021-08-23T03:00:00.000000000,4713.0,2983.9067
2021-08-23T04:00:00.000000000,4716.0,2967.675
2021-08-23T05:00:00.000000000,4821.0,2960.825
2021-08-23T06:00:00.000000000,4746.0,2966.6252
2021-08-23T07:00:00.000000000,4338.0,2924.5505
2021-08-23T08:00:00.000000000,4169.0,3011.7688
2021-08-23T09:00:00.000000000,4617.0,3077.6602
2021-08-23T10:00:00.000000000,4491.0,2926.8516
2021-08-23T11:00:00.000000000,4656.0,2865.925
2021-08-23T12:00:00.000000000,4330.0,2721.594
2021-08-23T13:00:00.000000000,4319.0,2627.2686
2021-08-23T14:00:00.000000000,4690.0,2724.1655
2021-08-23T15:00:00.000000000,5087.0,2381.8645
2021-08-23T16:00:00.000000000,4989.0,2168.3284
2021-08-23T17:00:00.000000000,4931.0,2293.9778
2021-08-23T18:00:00.000000000,5310.0,2051.3884
2021-08-23T19:00:00.000000000,5399.0,2003.0465
2021-08-23T20:00:00.000000000,6172.0,2134.9473
2021-08-23T21:00:00.000000000,6169.0,2044.6737
2021-08-23T22:00:00.000000000,6289.0,2180.4521
2021-08-23T23:00:00.000000000,3112.0,2132.9834
2021-08-24T00:00:00.000000000,5747.0,4317.859
2021-08-24T01:00:00.000000000,5279.0,4080.882
2021-08-24T02:00:00.000000000,4847.0,4222.2783
2021-08-24T03:00:00.000000000,4683.0,4079.421
2021-08-24T04:00:00.000000000,4623.0,4036.019
2021-08-24T05:00:00.000000000,4395.0,4090.7375
2021-08-24T06:00:00.000000000,4311.0,4176.315
2021-08-24T07:00:00.000000000,3978.0,4163.0474
2021-08-24T08:00:00.000000000,3810.0,4376.0474
2021-08-24T09:00:00.000000000,3244.0,4403.092
2021-08-24T10:00:00.000000000,3074.0,4445.445
2021-08-24T11:00:00.000000000,2804.0,4465.718
2021-08-24T12:00:00.000000000,2653.0,4552.9214
2021-08-24T13:00:00.000000000,2638.0,4530.598
2021-08-24T14:00:00.000000000,3038.0,4806.0986
2021-08-24T15:00:00.000000000,3718.0,4518.7437
2021-08-24T16:00:00.000000000,4722.0,4410.5825
2021-08-24T17:00:00.000000000,5230.0,4659.7646
2021-08-24T18:00:00.000000000,5515.0,4446.332
2021-08-24T19:00:00.000000000,5413.0,4456.0107
2021-08-24T20:00:00.000000000,5377.0,4536.3027
2021-08-24T21:00:00.000000000,5094.0,4387.729
2021-08-24T22:00:00.000000000,4168.0,4539.863
2021-08-24T23:00:00.000000000,1718.0,4535.656
2021-08-25T00:00:00.000000000,2834.0,3316.4663
2021-08-25T01:00:00.000000000,2794.0,3215.088
2021-08-25T02:00:00.000000000,2975.0,3551.256
2021-08-25T03:00:00.000000000,2705.0,3655.2014
2021-08-25T04:00:00.000000000,2715.0,3888.37
2021-08-25T05:00:00.000000000,2581.0,4321.7764
2021-08-25T06:00:00.000000000,2697.0,4598.5977
2021-08-25T07:00:00.000000000,2928.0,4980.0986
2021-08-25T08:00:00.000000000,2898.0,5328.6187
2021-08-25T09:00:00.000000000,3118.0,5632.2754
2021-08-25T10:00:00.000000000,3026.0,5842.8696
2021-08-25T11:00:00.000000000,2670.0,6350.5073
2021-08-25T12:00:00.000000000,3301.0,6417.2373
2021-08-25T13:00:00.000000000,3899.0,6501.9404
2021-08-25T14:00:00.000000000,4884.0,7057.407
2021-08-25T15:00:00.000000000,6371.0,6829.306
2021-08-25T16:00:00.000000000,7333.0,6667.6914
2021-08-25T17:00:00.000000000,8286.0,7094.07
2021-08-25T18:00:00.000000000,9612.0,6805.4946
2021-08-25T19:00:00.000000000,10221.0,6776.899
2021-08-25T20:00:00.000000000,10369.0,6858.6416
2021-08-25T21:00:00.000000000,10041.0,6691.749
2021-08-25T22:00:00.000000000,10863.0,6892.763
2021-08-25T23:00:00.000000000,5367.0,6782.907
2021-08-26T00:00:00.000000000,10093.0,8157.5757
2021-08-26T01:00:00.000000000,10578.0,8019.873
2021-08-26T02:00:00.000000000,11062.0,8191.2227
2021-08-26T03:00:00.000000000,11104.0,8175.1978
2021-08-26T04:00:00.000000000,11335.0,8202.2705
2021-08-26T05:00:00.000000000,11893.0,8199.236
2021-08-26T06:00:00.000000000,12198.0,8248.639
2021-08-26T07:00:00.000000000,11583.0,8094.1045
2021-08-26T08:00:00.000000000,11622.0,8255.153
2021-08-26T09:00:00.000000000,11392.0,8269.814
2021-08-26T10:00:00.000000000,11168.0,8069.6704
2021-08-26T11:00:00.000000000,10941.0,7913.923
2021-08-26T12:00:00.000000000,10774.0,7651.683
2021-08-26T13:00:00.000000000,11165.0,7399.33
2021-08-26T14:00:00.000000000,11377.0,7340.453
2021-08-26T15:00:00.000000000,11718.0,6808.7173
2021-08-26T16:00:00.000000000,11847.0,6265.211
2021-08-26T17:00:00.000000000,11904.0,6129.642
2021-08-26T18:00:00.000000000,11320.0,5510.3965
2021-08-26T19:00:00.000000000,10888.0,5267.8374
2021-08-26T20:00:00.000000000,10418.0,4957.4995
2021-08-26T21:00:00.000000000,9776.0,4393.3115
2021-08-26T22:00:00.000000000,9239.0,4417.274
2021-08-26T23:00:00.000000000,4162.0,4265.038
2021-08-27T00:00:00.000000000,7020.0,5985.923
2021-08-27T01:00:00.000000000,6220.0,5875.721
2021-08-27T02:00:00.000000000,5969.0,5620.3433
2021-08-27T03:00:00.000000000,5455.0,5639.8438
2021-08-27T04:00:00.000000000,5309.0,5286.626
2021-08-27T05:00:00.000000000,4973.0,5264.772
2021-08-27T06:00:00.000000000,4626.0,5052.87
2021-08-27T07:00:00.000000000,4559.0,4806.006
2021-08-27T08:00:00.000000000,4252.0,4790.672
2021-08-27T09:00:00.000000000,3762.0,4658.4136
2021-08-27T10:00:00.000000000,3522.0,4301.005
2021-08-27T11:00:00.000000000,3141.0,4173.7456
2021-08-27T12:00:00.000000000,2902.0,3670.859
2021-08-27T13:00:00.000000000,2884.0,3414.2822
2021-08-27T14:00:00.000000000,3246.0,3315.156
2021-08-27T15:00:00.000000000,3842.0,2988.5647
2021-08-27T16:00:00.000000000,4301.0,2453.6885
2021-08-27T17:00:00.000000000,4727.0,2488.2212
2021-08-27T18:00:00.000000000,5966.0,1973.4983
2021-08-27T19:00:00.000000000,6651.0,1859.2177
2021-08-27T20:00:00.000000000,7427.0,1612.7156
2021-08-27T21:00:00.000000000,7577.0,1418.0922
2021-08-27T22:00:00.000000000,7413.0,1394.0685
2021-08-27T23:00:00.000000000,3897.0,1360.1217
2021-08-28T00:00:00.000000000,8156.0,5024.6455
2021-08-28T01:00:00.000000000,7867.0,4713.4824
2021-08-28T02:00:00.000000000,8207.0,4649.647
2021-08-28T03:00:00.000000000,8273.0,4344.2954
2021-08-28T04:00:00.000000000,8890.0,4188.1904
2021-08-28T05:00:00.000000000,8826.0,4093.432
2021-08-28T06:00:00.000000000,9390.0,3910.055
2021-08-28T07:00:00.000000000,9719.0,3643.5942
2021-08-28T08:00:00.000000000,9115.0,3785.389
2021-08-28T09:00:00.000000000,8967.0,3646.182
2021-08-28T10:00:00.000000000,7918.0,3497.2095
2021-08-28T11:00:00.000000000,6828.0,3307.4602
2021-08-28T12:00:00.000000000,6531.0,3239.2952
2021-08-28T13:00:00.000000000,6030.0,3131.1677
2021-08-28T14:00:00.000000000,6280.0,3236.3804
2021-08-28T15:00:00.000000000,6430.0,3017.4697
2021-08-28T16:00:00.000000000,6749.0,2763.9702
2021-08-28T17:00:00.000000000,6294.0,2957.2603
2021-08-28T18:00:00.000000000,6353.0,2745.7854
2021-08-28T19:00:00.000000000,6228.0,2622.512
2021-08-28T20:00:00.000000000,5345.0,2765.304
2021-08-28T21:00:00.000000000,4549.0,2770.7842
2021-08-28T22:00:00.000000000,3966.0,2838.058
2021-08-28T23:00:00.000000000,1801.0,2837.6665
2021-08-29T00:00:00.000000000,3985.0,2901.826
2021-08-29T01:00:00.000000000,4226.0,2764.0056
2021-08-29T02:00:00.000000000,4667.0,3072.536
2021-08-29T03:00:00.000000000,5568.0,3166.024
2021-08-29T04:00:00.000000000,5532.0,3378.7358
2021-08-29T05:00:00.000000000,5624.0,3717.4163
2021-08-29T06:00:00.000000000,5801.0,3891.7778
2021-08-29T07:00:00.000000000,6329.0,4221.8516
2021-08-29T08:00:00.000000000,6893.0,4467.2056
2021-08-29T09:00:00.000000000,7155.0,4792.908
2021-08-29T10:00:00.000000000,7582.0,4847.825
2021-08-29T11:00:00.000000000,7623.0,5195.5205
2021-08-29T12:00:00.000000000,7816.0,5082.338
2021-08-29T13:00:00.000000000,8347.0,5103.414
2021-08-29T14:00:00.000000000,8561.0,5505.789
2021-08-29T15:00:00.000000000,9295.0,5192.534
2021-08-29T16:00:00.000000000,9692.0,4881.6475
2021-08-29T17:00:00.000000000,10150.0,5226.6353
2021-08-29T18:00:00.000000000,10437.0,4886.611
2021-08-29T19:00:00.000000000,11223.0,4820.638
2021-08-29T20:00:00.000000000,12451.0,4942.098
2021-08-29T21:00:00.000000000,12549.0,4788.9414
2021-08-29T22:00:00.000000000,11714.0,5004.068
2021-08-29T23:00:00.000000000,5791.0,4822.6533
2021-08-30T00:00:00.000000000,10127.0,8122.2354
2021-08-30T01:00:00.000000000,8601.0,7939.303
2021-08-30T02:00:00.000000000,8020.0,8193.613
2021-08-30T03:00:00.000000000,8321.0,8182.6924
2021-08-30T04:00:00.000000000,9240.0,8251.295
2021-08-30T05:00:00.000000000,9525.0,8303.874
2021-08-30T06:00:00.000000000,10105.0,8428.0625
2021-08-30T07:00:00.000000000,10109.0,8388.077
2021-08-30T08:00:00.000000000,9765.0,8512.605
2021-08-30T09:00:00.000000000,9502.0,8547.975
2021-08-30T10:00:00.000000000,8990.0,8492.151
2021-08-30T11:00:00.000000000,8358.0,8655.863
2021-08-30T12:00:00.000000000,8018.0,8610.67
2021-08-30T13:00:00.000000000,8039.0,8497.396
2021-08-30T14:00:00.000000000,8291.0,8652.962
2021-08-30T15:00:00.000000000,8574.0,8374.696
2021-08-30T16:00:00.000000000,9261.0,8296.909
2021-08-30T17:00:00.000000000,9478.0,8361.781
2021-08-30T18:00:00.000000000,9541.0,8113.3164
2021-08-30T19:00:00.000000000,10661.0,8186.1904
2021-08-30T20:00:00.000000000,11172.0,8160.5063
2021-08-30T21:00:00.000000000,11715.0,7659.889
2021-08-30T22:00:00.000000000,11121.0,7883.441
2021-08-30T23:00:00.000000000,5452.0,7949.191
2021-08-31T00:00:00.000000000,10234.0,8211.326
2021-08-31T01:00:00.000000000,9847.0,8087.251
2021-08-31T02:00:00.000000000,9316.0,8315.055
2021-08-31T03:00:00.000000000,9205.0,8344.571
2021-08-31T04:00:00.000000000,9596.0,8460.77
2021-08-31T05:00:00.000000000,9981.0,8585.603
2021-08-31T06:00:00.000000000,9403.0,8737.463
2021-08-31T07:00:00.000000000,9102.0,8752.283
2021-08-31T08:00:00.000000000,8964.0,8992.319
2021-08-31T09:00:00.000000000,8536.0,9086.396
2021-08-31T10:00:00.000000000,8862.0,9061.551
2021-08-31T11:00:00.000000000,8285.0,9231.389
2021-08-31T12:00:00.000000000,7684.0,9194.079
2021-08-31T13:00:00.000000000,7531.0,9068.906
2021-08-31T14:00:00.000000000,7238.0,9227.976
2021-08-31T15:00:00.000000000,8161.0,8882.414
2021-08-31T16:00:00.000000000,8804.0,8656.745
2021-08-31T17:00:00.000000000,8681.0,8720.84
2021-08-31T18:00:00.000000000,9015.0,8276.29
2021-08-31T19:00:00.000000000,9467.0,8263.038
2021-08-31T20:00:00.000000000,9277.0,8084.16
2021-08-31T21:00:00.000000000,10702.0,7509.9863
2021-08-31T22:00:00.000000000,10535.0,7662.979
2021-08-31T23:00:00.000000000,5042.0,7652.226
2021-09-01T00:00:00.000000000,8824.0,8143.4727
2021-09-01T01:00:00.000000000,8042.0,8043.8438
2021-09-01T02:00:00.000000000,7087.0,8315.453
2021-09-01T03:00:00.000000000,7016.0,8346.593
2021-09-01T04:00:00.000000000,7602.0,8459.207
2021-09-01T05:00:00.000000000,7497.0,8567.523
2021-09-01T06:00:00.000000000,7396.0,8692.635
2021-09-01T07:00:00.000000000,7347.0,8640.2705
2021-09-01T08:00:00.000000000,6589.0,8876.523
2021-09-01T09:00:00.000000000,6356.0,8946.7295
2021-09-01T10:00:00.000000000,6301.0,8828.505
2021-09-01T11:00:00.000000000,5920.0,8815.776
2021-09-01T12:00:00.000000000,5870.0,8652.347
2021-09-01T13:00:00.000000000,6131.0,8429.419
2021-09-01T14:00:00.000000000,6271.0,8444.226
2021-09-01T15:00:00.000000000,6185.0,7947.0693
2021-09-01T16:00:00.000000000,6174.0,7510.399
2021-09-01T17:00:00.000000000,6697.0,7401.386
2021-09-01T18:00:00.000000000,7792.0,6842.383
2021-09-01T19:00:00.000000000,8352.0,6602.108
2021-09-01T20:00:00.000000000,7975.0,6313.5225
2021-09-01T21:00:00.000000000,7767.0,5685.609
2021-09-01T22:00:00.000000000,7378.0,5709.3667
2021-09-01T23:00:00.000000000,3155.0,5561.78
2021-09-02T00:00:00.000000000,5626.0,5265.27
2021-09-02T01:00:00.000000000,5526.0,5193.695
2021-09-02T02:00:00.000000000,5363.0,5394.659
2021-09-02T03:00:00.000000000,5463.0,5495.216
2021-09-02T04:00:00.000000000,5384.0,5498.72
2021-09-02T05:00:00.000000000,5388.0,5670.389
2021-09-02T06:00:00.000000000,5345.0,5839.346
2021-09-02T07:00:00.000000000,5306.0,5905.9014
2021-09-02T08:00:00.000000000,5174.0,6106.996
2021-09-02T09:00:00.000000000,4923.0,6233.9385
2021-09-02T10:00:00.000000000,4965.0,6223.245
2021-09-02T11:00:00.000000000,5063.0,6233.45
2021-09-02T12:00:00.000000000,4933.0,6147.7134
2021-09-02T13:00:00.000000000,4811.0,6023.1553
2021-09-02T14:00:00.000000000,4612.0,6155.1763
2021-09-02T15:00:00.000000000,4437.0,5742.504
2021-09-02T16:00:00.000000000,4561.0,5429.961
2021-09-02T17:00:00.000000000,5302.0,5377.9194
2021-09-02T18:00:00.000000000,5427.0,4941.866
2021-09-02T19:00:00.000000000,5906.0,4807.277
2021-09-02T20:00:00.000000000,6583.0,4548.503
2021-09-02T21:00:00.000000000,6680.0,4122.567
2021-09-02T22:00:00.000000000,6803.0,4147.4785
2021-09-02T23:00:00.000000000,3353.0,4009.7876
2021-09-03T00:00:00.000000000,5407.0,4998.4355
2021-09-03T01:00:00.000000000,4625.0,4778.8735
2021-09-03T02:00:00.000000000,4167.0,4688.5547
2021-09-03T03:00:00.000000000,4011.0,4513.58
2021-09-03T04:00:00.000000000,4183.0,4348.0317
2021-09-03T05:00:00.000000000,3978.0,4304.095
2021-09-03T06:00:00.000000000,4131.0,4145.4214
2021-09-03T07:00:00.000000000,3998.0,3931.4312
2021-09-03T08:00:00.000000000,3716.0,4058.095
2021-09-03T09:00:00.000000000,3394.0,3988.6846
2021-09-03T10:00:00.000000000,2936.0,3809.1497
2021-09-03T11:00:00.000000000,2610.0,3575.2832
2021-09-03T12:00:00.000000000,2759.0,3416.2075
2021-09-03T13:00:00.000000000,2991.0,3260.3071
2021-09-03T14:00:00.000000000,3383.0,3294.514
2021-09-03T15:00:00.000000000,3836.0,3008.8335
2021-09-03T16:00:00.000000000,4085.0,2615.8093
2021-09-03T17:00:00.000000000,4258.0,2671.7402
2021-09-03T18:00:00.000000000,4676.0,2313.2747
2021-09-03T19:00:00.000000000,4698.0,2133.922
2021-09-03T20:00:00.000000000,4506.0,2082.2686
2021-09-03T21:00:00.000000000,4152.0,1991.6239
2021-09-03T22:00:00.000000000,4038.0,1989.1146
2021-09-03T23:00:00.000000000,2118.0,1906.7568
2021-09-04T00:00:00.000000000,4188.0,2816.1907
2021-09-04T01:00:00.000000000,3976.0,2530.7888
2021-09-04T02:00:00.000000000,4038.0,2795.581
2021-09-04T03:00:00.000000000,3999.0,2607.7898
2021-09-04T04:00:00.000000000,4059.0,2694.499
2021-09-04T05:00:00.000000000,4676.0,2797.2275
2021-09-04T06:00:00.000000000,5080.0,2950.4727
2021-09-04T07:00:00.000000000,5554.0,2964.1697
2021-09-04T08:00:00.000000000,5547.0,3251.876
2021-09-04T09:00:00.000000000,5406.0,3293.9663
2021-09-04T10:00:00.000000000,4865.0,3369.0615
2021-09-04T11:00:00.000000000,4661.0,3493.6152
2021-09-04T12:00:00.000000000,4424.0,3634.7917
2021-09-04T13:00:00.000000000,4337.0,3651.0269
2021-09-04T14:00:00.000000000,4452.0,3951.5217
2021-09-04T15:00:00.000000000,4611.0,3698.4458
2021-09-04T16:00:00.000000000,4708.0,3683.8755
2021-09-04T17:00:00.000000000,5274.0,3942.3684
2021-09-04T18:00:00.000000000,5427.0,3763.275
2021-09-04T19:00:00.000000000,5751.0,3701.371
2021-09-04T20:00:00.000000000,5917.0,3850.6448
2021-09-04T21:00:00.000000000,5917.0,3805.315
2021-09-04T22:00:00.000000000,5764.0,3903.646
2021-09-04T23:00:00.000000000,2744.0,3931.0955
2021-09-05T00:00:00.000000000,5083.0,4047.1626
2021-09-05T01:00:00.000000000,5073.0,4148.595
2021-09-05T02:00:00.000000000,4867.0,4581.3906
2021-09-05T03:00:00.000000000,4544.0,4858.0786
2021-09-05T04:00:00.000000000,4435.0,4947.477
2021-09-05T05:00:00.000000000,4628.0,5323.443
2021-09-05T06:00:00.000000000,4812.0,5631.2437
2021-09-05T07:00:00.000000000,4946.0,5786.084
2021-09-05T08:00:00.000000000,4856.0,5967.301
2021-09-05T09:00:00.000000000,4470.0,6322.8516
2021-09-05T10:00:00.000000000,4586.0,6328.8525
2021-09-05T11:00:00.000000000,4613.0,6433.17
2021-09-05T12:00:00.000000000,4471.0,6093.4204
2021-09-05T13:00:00.000000000,4279.0,5966.601
2021-09-05T14:00:00.000000000,3998.0,6168.7266
2021-09-05T15:00:00.000000000,4091.0,5620.4995
2021-09-05T16:00:00.000000000,3923.0,5173.447
2021-09-05T17:00:00.000000000,3561.0,5188.845
2021-09-05T18:00:00.000000000,3577.0,4763.413
2021-09-05T19:00:00.000000000,3291.0,4403.0005
2021-09-05T20:00:00.000000000,3039.0,4073.617
2021-09-05T21:00:00.000000000,2591.0,3757.8416
2021-09-05T22:00:00.000000000,2442.0,3776.513
