datetime,hydro_actual,avg_hydro_production_forecast
2020-03-15T20:00:00.000000000,1782,1828.6259
2020-03-15T21:00:00.000000000,1741,1673.2354
2020-03-15T22:00:00.000000000,1572,1527.8975
2020-03-15T23:00:00.000000000,1486,1485.3187
2020-03-16T00:00:00.000000000,1489,1368.2676
2020-03-16T01:00:00.000000000,1421,1247.3228
2020-03-16T02:00:00.000000000,1413,1171.5419
2020-03-16T03:00:00.000000000,1395,1120.567
2020-03-16T04:00:00.000000000,1307,1134.7034
2020-03-16T05:00:00.000000000,1231,1251.9928
2020-03-16T06:00:00.000000000,1235,1374.2208
2020-03-16T07:00:00.000000000,1263,1551.4071
2020-03-16T08:00:00.000000000,1296,1632.398
2020-03-16T09:00:00.000000000,1258,1668.0834
2020-03-16T10:00:00.000000000,1162,1557.8461
2020-03-16T11:00:00.000000000,1022,1434.3309
2020-03-16T12:00:00.000000000,1036,1268.7407
2020-03-16T13:00:00.000000000,1025,1140.5765
2020-03-16T14:00:00.000000000,974,1057.8262
2020-03-16T15:00:00.000000000,1002,1073.161
2020-03-16T16:00:00.000000000,1084,1212.6964
2020-03-16T17:00:00.000000000,1218,1466.7739
2020-03-16T18:00:00.000000000,1240,1604.1577
2020-03-16T19:00:00.000000000,1174,1537.6198
2020-03-16T20:00:00.000000000,1145,1340.8158
2020-03-16T21:00:00.000000000,1151,1209.858
2020-03-16T22:00:00.000000000,1147,1109.2936
2020-03-16T23:00:00.000000000,1169,1094.4272
2020-03-17T00:00:00.000000000,1179,1192.1708
2020-03-17T01:00:00.000000000,1177,1131.5627
2020-03-17T02:00:00.000000000,1177,1090.4216
2020-03-17T03:00:00.000000000,1178,1070.3279
2020-03-17T04:00:00.000000000,1176,1093.1602
2020-03-17T05:00:00.000000000,1176,1198.3309
2020-03-17T06:00:00.000000000,1135,1241.4197
2020-03-17T07:00:00.000000000,1094,1275.2117
2020-03-17T08:00:00.000000000,1116,1323.2295
2020-03-17T09:00:00.000000000,1451,1361.2626
2020-03-17T10:00:00.000000000,1295,1366.7571
2020-03-17T11:00:00.000000000,1207,1321.4633
2020-03-17T12:00:00.000000000,1181,1233.7858
2020-03-17T13:00:00.000000000,1238,1162.4033
2020-03-17T14:00:00.000000000,1314,1123.7327
2020-03-17T15:00:00.000000000,1295,1144.603
2020-03-17T16:00:00.000000000,1387,1333.8563
2020-03-17T17:00:00.000000000,1586,1529.1523
2020-03-17T18:00:00.000000000,1844,1643.0955
2020-03-17T19:00:00.000000000,2046,1619.7612
2020-03-17T20:00:00.000000000,2074,1447.6482
2020-03-17T21:00:00.000000000,1970,1355.1143
2020-03-17T22:00:00.000000000,1635,1258.022
2020-03-17T23:00:00.000000000,1496,1249.3645
2020-03-18T00:00:00.000000000,1255,1410.2428
2020-03-18T01:00:00.000000000,1252,1299.7606
2020-03-18T02:00:00.000000000,1270,1231.6726
2020-03-18T03:00:00.000000000,1234,1154.1674
2020-03-18T04:00:00.000000000,1294,1133.05
2020-03-18T05:00:00.000000000,1304,1245.8262
2020-03-18T06:00:00.000000000,1496,1358.9891
2020-03-18T07:00:00.000000000,1854,1461.6654
2020-03-18T08:00:00.000000000,1927,1547.6039
2020-03-18T09:00:00.000000000,1945,1589.3958
2020-03-18T10:00:00.000000000,1906,1605.1382
2020-03-18T11:00:00.000000000,1883,1549.1833
2020-03-18T12:00:00.000000000,1738,1465.6686
2020-03-18T13:00:00.000000000,1283,1375.4812
2020-03-18T14:00:00.000000000,1248,1290.3787
2020-03-18T15:00:00.000000000,1168,1278.7615
2020-03-18T16:00:00.000000000,1452,1503.075
2020-03-18T17:00:00.000000000,1558,1759.8073
2020-03-18T18:00:00.000000000,1600,1968.8136
2020-03-18T19:00:00.000000000,1442,2025.1753
2020-03-18T20:00:00.000000000,1705,1891.2877
2020-03-18T21:00:00.000000000,1419,1748.5872
2020-03-18T22:00:00.000000000,1388,1563.7687
2020-03-18T23:00:00.000000000,1397,1458.4701
2020-03-19T00:00:00.000000000,1248,1393.1537
2020-03-19T01:00:00.000000000,1231,1295.1252
2020-03-19T02:00:00.000000000,1232,1219.1057
2020-03-19T03:00:00.000000000,1236,1173.8607
2020-03-19T04:00:00.000000000,1237,1156.422
2020-03-19T05:00:00.000000000,1265,1265.9126
2020-03-19T06:00:00.000000000,1456,1398.9125
2020-03-19T07:00:00.000000000,1958,1603.6078
2020-03-19T08:00:00.000000000,1946,1756.5161
2020-03-19T09:00:00.000000000,1892,1821.3351
2020-03-19T10:00:00.000000000,1825,1750.2192
2020-03-19T11:00:00.000000000,1782,1607.9906
2020-03-19T12:00:00.000000000,1738,1477.9763
2020-03-19T13:00:00.000000000,1618,1412.7365
2020-03-19T14:00:00.000000000,1523,1354.7458
2020-03-19T15:00:00.000000000,1568,1328.9382
2020-03-19T16:00:00.000000000,1721,1488.7635
2020-03-19T17:00:00.000000000,1997,1694.676
2020-03-19T18:00:00.000000000,2055,1873.8503
2020-03-19T19:00:00.000000000,2090,1867.9656
2020-03-19T20:00:00.000000000,2026,1647.1968
2020-03-19T21:00:00.000000000,1899,1500.3564
2020-03-19T22:00:00.000000000,1340,1371.5472
2020-03-19T23:00:00.000000000,1266,1328.6517
2020-03-20T00:00:00.000000000,1212,1323.1656
2020-03-20T01:00:00.000000000,1117,1209.4171
2020-03-20T02:00:00.000000000,1116,1135.4603
2020-03-20T03:00:00.000000000,1098,1061.5253
2020-03-20T04:00:00.000000000,1097,1078.6125
2020-03-20T05:00:00.000000000,1107,1252.8253
2020-03-20T06:00:00.000000000,1268,1450.4465
2020-03-20T07:00:00.000000000,1458,1677.5598
2020-03-20T08:00:00.000000000,1520,1778.1178
2020-03-20T09:00:00.000000000,1493,1779.071
2020-03-20T10:00:00.000000000,1436,1686.6102
2020-03-20T11:00:00.000000000,1411,1525.4568
2020-03-20T12:00:00.000000000,1356,1395.2876
2020-03-20T13:00:00.000000000,1254,1310.0656
2020-03-20T14:00:00.000000000,1226,1208.8783
2020-03-20T15:00:00.000000000,1262,1201.3405
2020-03-20T16:00:00.000000000,1365,1480.4674
2020-03-20T17:00:00.000000000,1441,1778.0817
2020-03-20T18:00:00.000000000,1524,1983.9148
2020-03-20T19:00:00.000000000,1756,1929.3229
2020-03-20T20:00:00.000000000,1744,1670.5629
2020-03-20T21:00:00.000000000,1538,1446.3275
2020-03-20T22:00:00.000000000,1288,1286.228
2020-03-20T23:00:00.000000000,1217,1226.8378
2020-03-21T00:00:00.000000000,1187,1182.911
2020-03-21T01:00:00.000000000,1149,1087.5673
2020-03-21T02:00:00.000000000,1138,1016.52155
2020-03-21T03:00:00.000000000,1138,973.3998
2020-03-21T04:00:00.000000000,1113,998.1941
2020-03-21T05:00:00.000000000,1075,1119.6907
2020-03-21T06:00:00.000000000,1171,1228.3691
2020-03-21T07:00:00.000000000,1235,1376.8029
2020-03-21T08:00:00.000000000,1245,1440.5024
2020-03-21T09:00:00.000000000,1221,1456.9161
2020-03-21T10:00:00.000000000,1221,1392.971
2020-03-21T11:00:00.000000000,1199,1289.1373
2020-03-21T12:00:00.000000000,1110,1161.4713
2020-03-21T13:00:00.000000000,976,1065.7832
2020-03-21T14:00:00.000000000,945,995.4203
2020-03-21T15:00:00.000000000,1024,1006.0085
2020-03-21T16:00:00.000000000,1071,1217.3568
2020-03-21T17:00:00.000000000,1408,1487.2689
2020-03-21T18:00:00.000000000,1746,1629.2058
2020-03-21T19:00:00.000000000,1770,1578.3635
2020-03-21T20:00:00.000000000,1766,1389.4526
2020-03-21T21:00:00.000000000,1667,1242.0211
2020-03-21T22:00:00.000000000,1374,1116.0349
2020-03-21T23:00:00.000000000,1218,1086.1451
2020-03-22T00:00:00.000000000,1152,1162.8273
2020-03-22T01:00:00.000000000,1010,1057.1804
2020-03-22T02:00:00.000000000,993,974.4316
2020-03-22T03:00:00.000000000,976,900.86584
2020-03-22T04:00:00.000000000,978,899.7431
2020-03-22T05:00:00.000000000,1045,1060.8914
2020-03-22T06:00:00.000000000,1057,1230.177
2020-03-22T07:00:00.000000000,1055,1428.2867
2020-03-22T08:00:00.000000000,1184,1519.5225
2020-03-22T09:00:00.000000000,1358,1526.9926
2020-03-22T10:00:00.000000000,1448,1437.5698
2020-03-22T11:00:00.000000000,1426,1311.2507
2020-03-22T12:00:00.000000000,1394,1171.6609
2020-03-22T13:00:00.000000000,1217,1056.6157
2020-03-22T14:00:00.000000000,1160,959.70624
2020-03-22T15:00:00.000000000,1107,957.20013
2020-03-22T16:00:00.000000000,1064,1237.0663
2020-03-22T17:00:00.000000000,1325,1567.9869
2020-03-22T18:00:00.000000000,1574,1771.8387
2020-03-22T19:00:00.000000000,1768,1723.3662
2020-03-22T20:00:00.000000000,1372,1477.6554
2020-03-22T21:00:00.000000000,1118,1278.1685
2020-03-22T22:00:00.000000000,963,1134.1477
2020-03-22T23:00:00.000000000,987,1086.2935
2020-03-23T00:00:00.000000000,946,985.0971
2020-03-23T01:00:00.000000000,903,903.71375
2020-03-23T02:00:00.000000000,895,836.46954
2020-03-23T03:00:00.000000000,891,778.1301
2020-03-23T04:00:00.000000000,889,785.62585
2020-03-23T05:00:00.000000000,935,939.33
2020-03-23T06:00:00.000000000,985,1077.0256
2020-03-23T07:00:00.000000000,1056,1230.9565
2020-03-23T08:00:00.000000000,1113,1299.513
2020-03-23T09:00:00.000000000,1151,1315.5068
2020-03-23T10:00:00.000000000,1106,1245.0667
2020-03-23T11:00:00.000000000,1121,1139.9622
2020-03-23T12:00:00.000000000,1082,1027.6155
2020-03-23T13:00:00.000000000,1021,942.831
2020-03-23T14:00:00.000000000,963,869.9658
2020-03-23T15:00:00.000000000,940,866.51495
2020-03-23T16:00:00.000000000,1012,1120.5481
2020-03-23T17:00:00.000000000,1125,1407.2137
2020-03-23T18:00:00.000000000,1247,1592.6082
2020-03-23T19:00:00.000000000,1371,1560.0012
2020-03-23T20:00:00.000000000,1399,1336.9995
2020-03-23T21:00:00.000000000,1104,1170.0748
2020-03-23T22:00:00.000000000,989,1037.476
2020-03-23T23:00:00.000000000,923,996.00555
2020-03-24T00:00:00.000000000,894,992.70447
2020-03-24T01:00:00.000000000,846,912.88684
2020-03-24T02:00:00.000000000,846,858.3493
2020-03-24T03:00:00.000000000,845,808.99713
2020-03-24T04:00:00.000000000,859,822.3727
2020-03-24T05:00:00.000000000,881,935.8416
2020-03-24T06:00:00.000000000,882,1030.4447
2020-03-24T07:00:00.000000000,956,1141.0898
2020-03-24T08:00:00.000000000,1020,1195.0237
2020-03-24T09:00:00.000000000,1045,1215.4825
2020-03-24T10:00:00.000000000,1148,1170.0354
2020-03-24T11:00:00.000000000,1120,1083.6841
2020-03-24T12:00:00.000000000,1009,985.8987
2020-03-24T13:00:00.000000000,983,907.6208
2020-03-24T14:00:00.000000000,950,854.51733
2020-03-24T15:00:00.000000000,959,851.4158
2020-03-24T16:00:00.000000000,1089,1079.431
2020-03-24T17:00:00.000000000,1200,1346.1719
2020-03-24T18:00:00.000000000,1282,1500.1045
2020-03-24T19:00:00.000000000,1496,1473.5973
2020-03-24T20:00:00.000000000,1495,1291.3098
2020-03-24T21:00:00.000000000,1193,1139.5647
2020-03-24T22:00:00.000000000,972,1018.34845
2020-03-24T23:00:00.000000000,983,983.3379
2020-03-25T00:00:00.000000000,969,952.8048
2020-03-25T01:00:00.000000000,952,877.9329
2020-03-25T02:00:00.000000000,923,849.0298
2020-03-25T03:00:00.000000000,905,790.6825
2020-03-25T04:00:00.000000000,887,744.0908
2020-03-25T05:00:00.000000000,910,863.2489
2020-03-25T06:00:00.000000000,961,1015.6965
2020-03-25T07:00:00.000000000,1108,1176.4264
2020-03-25T08:00:00.000000000,1263,1295.8772
2020-03-25T09:00:00.000000000,1280,1348.5005
2020-03-25T10:00:00.000000000,1262,1309.0079
2020-03-25T11:00:00.000000000,1239,1208.2739
2020-03-25T12:00:00.000000000,1181,1127.8018
2020-03-25T13:00:00.000000000,1130,1092.8693
2020-03-25T14:00:00.000000000,1147,1043.6091
2020-03-25T15:00:00.000000000,1238,1023.60657
2020-03-25T16:00:00.000000000,1365,1261.2233
2020-03-25T17:00:00.000000000,1490,1485.169
2020-03-25T18:00:00.000000000,1765,1722.7445
2020-03-25T19:00:00.000000000,1959,1753.6191
2020-03-25T20:00:00.000000000,1974,1561.5074
2020-03-25T21:00:00.000000000,1520,1348.4006
2020-03-25T22:00:00.000000000,1310,1140.7737
2020-03-25T23:00:00.000000000,1361,1005.8545
2020-03-26T00:00:00.000000000,1353,1189.224
2020-03-26T01:00:00.000000000,1312,1092.9182
2020-03-26T02:00:00.000000000,1235,1037.9546
2020-03-26T03:00:00.000000000,1231,970.7025
2020-03-26T04:00:00.000000000,1212,934.81836
2020-03-26T05:00:00.000000000,1177,1038.2247
2020-03-26T06:00:00.000000000,1161,1192.8356
2020-03-26T07:00:00.000000000,1503,1349.7329
2020-03-26T08:00:00.000000000,1689,1479.0128
2020-03-26T09:00:00.000000000,1460,1534.5741
2020-03-26T10:00:00.000000000,1323,1499.9513
2020-03-26T11:00:00.000000000,1317,1408.9958
2020-03-26T12:00:00.000000000,1323,1273.1624
2020-03-26T13:00:00.000000000,1336,1136.4707
2020-03-26T14:00:00.000000000,1286,1056.8555
2020-03-26T15:00:00.000000000,1277,1027.074
2020-03-26T16:00:00.000000000,1337,1249.9609
2020-03-26T17:00:00.000000000,1497,1556.2548
2020-03-26T18:00:00.000000000,1738,1801.225
2020-03-26T19:00:00.000000000,1846,1854.3995
2020-03-26T20:00:00.000000000,1714,1667.0691
2020-03-26T21:00:00.000000000,1411,1448.6858
2020-03-26T22:00:00.000000000,1244,1220.7506
2020-03-26T23:00:00.000000000,1277,1086.9403
2020-03-27T00:00:00.000000000,1221,1240.3041
2020-03-27T01:00:00.000000000,1219,1133.296
2020-03-27T02:00:00.000000000,1213,1079.128
2020-03-27T03:00:00.000000000,1210,1049.1609
2020-03-27T04:00:00.000000000,1209,1067.4564
2020-03-27T05:00:00.000000000,1207,1193.3589
2020-03-27T06:00:00.000000000,1247,1340.6614
2020-03-27T07:00:00.000000000,1259,1532.4492
2020-03-27T08:00:00.000000000,1285,1612.785
2020-03-27T09:00:00.000000000,1272,1591.3252
2020-03-27T10:00:00.000000000,1271,1479.0784
2020-03-27T11:00:00.000000000,1275,1353.1178
2020-03-27T12:00:00.000000000,1229,1239.2308
2020-03-27T13:00:00.000000000,1167,1163.3857
2020-03-27T14:00:00.000000000,1153,1091.099
2020-03-27T15:00:00.000000000,1156,1089.8542
2020-03-27T16:00:00.000000000,1202,1294.3413
2020-03-27T17:00:00.000000000,1379,1564.7333
2020-03-27T18:00:00.000000000,1940,1723.9993
2020-03-27T19:00:00.000000000,1941,1659.4451
2020-03-27T20:00:00.000000000,1636,1448.6836
2020-03-27T21:00:00.000000000,1411,1267.4213
2020-03-27T22:00:00.000000000,1272,1130.7804
2020-03-27T23:00:00.000000000,1282,1088.4757
2020-03-28T00:00:00.000000000,1076,1185.7137
2020-03-28T01:00:00.000000000,1005,1085.3539
2020-03-28T02:00:00.000000000,1017,1018.7703
2020-03-28T03:00:00.000000000,1106,979.6174
2020-03-28T04:00:00.000000000,1008,1030.7739
2020-03-28T05:00:00.000000000,990,1157.6908
2020-03-28T06:00:00.000000000,1051,1246.8093
2020-03-28T07:00:00.000000000,1051,1344.6726
2020-03-28T08:00:00.000000000,1098,1361.5188
2020-03-28T09:00:00.000000000,1127,1367.9951
2020-03-28T10:00:00.000000000,955,1310.3157
2020-03-28T11:00:00.000000000,852,1233.7524
2020-03-28T12:00:00.000000000,851,1116.2885
2020-03-28T13:00:00.000000000,788,1009.21655
2020-03-28T14:00:00.000000000,779,951.14874
2020-03-28T15:00:00.000000000,794,975.04083
2020-03-28T16:00:00.000000000,1010,1183.1447
2020-03-28T17:00:00.000000000,1354,1468.313
2020-03-28T18:00:00.000000000,1521,1584.5077
2020-03-28T19:00:00.000000000,1578,1522.6467
2020-03-28T20:00:00.000000000,1543,1348.2644
2020-03-28T21:00:00.000000000,1495,1218.1406
2020-03-28T22:00:00.000000000,1274,1091.5928
2020-03-28T23:00:00.000000000,1200,1070.5509
2020-03-29T00:00:00.000000000,1426,1041.863
2020-03-29T01:00:00.000000000,1364,942.31213
2020-03-29T02:00:00.000000000,710,867.5791
2020-03-29T03:00:00.000000000,827,806.9319
2020-03-29T04:00:00.000000000,932,808.74664
2020-03-29T05:00:00.000000000,1196,935.5901
2020-03-29T06:00:00.000000000,1161,1056.8306
2020-03-29T07:00:00.000000000,1043,1202.2661
2020-03-29T08:00:00.000000000,1060,1259.2096
2020-03-29T09:00:00.000000000,998,1266.9618
2020-03-29T10:00:00.000000000,902,1183.5461
2020-03-29T11:00:00.000000000,979,1095.5522
2020-03-29T12:00:00.000000000,1119,977.5463
2020-03-29T13:00:00.000000000,1150,866.2018
2020-03-29T14:00:00.000000000,1185,800.1129
2020-03-29T15:00:00.000000000,1426,795.4754
2020-03-29T16:00:00.000000000,1617,1042.276
2020-03-29T17:00:00.000000000,1813,1381.5144
2020-03-29T18:00:00.000000000,1747,1561.7483
2020-03-29T19:00:00.000000000,1554,1525.0267
2020-03-29T20:00:00.000000000,1313,1322.7175
2020-03-29T21:00:00.000000000,1139,1150.6947
2020-03-29T22:00:00.000000000,1139,1004.58417
2020-03-29T23:00:00.000000000,908,960.6883
2020-03-30T00:00:00.000000000,892,1019.6782
2020-03-30T01:00:00.000000000,895,906.75714
2020-03-30T02:00:00.000000000,1068,855.48865
2020-03-30T03:00:00.000000000,1492,780.4581
2020-03-30T04:00:00.000000000,1257,784.1456
2020-03-30T05:00:00.000000000,1116,961.4085
2020-03-30T06:00:00.000000000,1280,1122.0048
2020-03-30T07:00:00.000000000,1298,1249.203
2020-03-30T08:00:00.000000000,1335,1278.7411
2020-03-30T09:00:00.000000000,1281,1266.2574
2020-03-30T10:00:00.000000000,1243,1175.5825
2020-03-30T11:00:00.000000000,1122,1078.7665
2020-03-30T12:00:00.000000000,982,994.99524
2020-03-30T13:00:00.000000000,988,930.5019
2020-03-30T14:00:00.000000000,1010,884.80066
2020-03-30T15:00:00.000000000,1251,898.07825
2020-03-30T16:00:00.000000000,1701,1203.846
2020-03-30T17:00:00.000000000,1698,1514.0835
2020-03-30T18:00:00.000000000,1660,1693.2197
2020-03-30T19:00:00.000000000,1595,1620.051
2020-03-30T20:00:00.000000000,1417,1378.3743
2020-03-30T21:00:00.000000000,1291,1172.1974
2020-03-30T22:00:00.000000000,1207,1041.2489
2020-03-30T23:00:00.000000000,1047,978.6142
2020-03-31T00:00:00.000000000,857,1108.9493
2020-03-31T01:00:00.000000000,821,1010.23846
2020-03-31T02:00:00.000000000,1005,981.5154
2020-03-31T03:00:00.000000000,811,932.4432
2020-03-31T04:00:00.000000000,847,983.41565
2020-03-31T05:00:00.000000000,919,1139.9983
2020-03-31T06:00:00.000000000,1071,1280.0078
2020-03-31T07:00:00.000000000,1242,1385.6171
2020-03-31T08:00:00.000000000,1235,1404.1234
2020-03-31T09:00:00.000000000,1147,1372.4032
2020-03-31T10:00:00.000000000,1071,1297.0212
2020-03-31T11:00:00.000000000,1055,1194.297
2020-03-31T12:00:00.000000000,1055,1127.3713
2020-03-31T13:00:00.000000000,859,1068.2295
2020-03-31T14:00:00.000000000,883,1013.81445
2020-03-31T15:00:00.000000000,965,1014.62
2020-03-31T16:00:00.000000000,1177,1276.14
2020-03-31T17:00:00.000000000,1632,1551.6117
2020-03-31T18:00:00.000000000,1753,1703.584
2020-03-31T19:00:00.000000000,1744,1640.317
2020-03-31T20:00:00.000000000,1639,1418.5381
2020-03-31T21:00:00.000000000,1254,1226.6748
2020-03-31T22:00:00.000000000,1016,1099.9355
2020-03-31T23:00:00.000000000,835,1065.684
2020-04-01T00:00:00.000000000,766,934.81824
2020-04-01T01:00:00.000000000,751,827.72516
2020-04-01T02:00:00.000000000,751,773.67145
2020-04-01T03:00:00.000000000,751,681.9818
2020-04-01T04:00:00.000000000,785,704.8012
2020-04-01T05:00:00.000000000,1002,871.1298
2020-04-01T06:00:00.000000000,1114,1048.0317
2020-04-01T07:00:00.000000000,987,1217.983
2020-04-01T08:00:00.000000000,753,1267.7113
2020-04-01T09:00:00.000000000,797,1261.9336
2020-04-01T10:00:00.000000000,776,1183.6664
2020-04-01T11:00:00.000000000,733,1044.6487
2020-04-01T12:00:00.000000000,681,946.5537
2020-04-01T13:00:00.000000000,694,868.85236
2020-04-01T14:00:00.000000000,724,787.14606
2020-04-01T15:00:00.000000000,761,769.48895
2020-04-01T16:00:00.000000000,935,1084.7058
2020-04-01T17:00:00.000000000,1295,1405.5131
2020-04-01T18:00:00.000000000,1126,1605.5343
2020-04-01T19:00:00.000000000,1124,1558.5839
2020-04-01T20:00:00.000000000,1251,1327.8175
2020-04-01T21:00:00.000000000,1163,1093.4467
2020-04-01T22:00:00.000000000,1011,956.61273
2020-04-01T23:00:00.000000000,847,894.67633
2020-04-02T00:00:00.000000000,803,785.2805
2020-04-02T01:00:00.000000000,784,719.3396
2020-04-02T02:00:00.000000000,782,697.7073
2020-04-02T03:00:00.000000000,785,642.95996
2020-04-02T04:00:00.000000000,802,662.73364
2020-04-02T05:00:00.000000000,1022,761.8778
2020-04-02T06:00:00.000000000,1006,841.5685
2020-04-02T07:00:00.000000000,995,909.72473
2020-04-02T08:00:00.000000000,975,940.0529
2020-04-02T09:00:00.000000000,955,955.65405
2020-04-02T10:00:00.000000000,901,931.9887
2020-04-02T11:00:00.000000000,952,848.20715
2020-04-02T12:00:00.000000000,857,802.65924
2020-04-02T13:00:00.000000000,808,772.90686
2020-04-02T14:00:00.000000000,825,747.2034
2020-04-02T15:00:00.000000000,824,724.1468
2020-04-02T16:00:00.000000000,937,966.6807
2020-04-02T17:00:00.000000000,1038,1204.327
2020-04-02T18:00:00.000000000,1106,1356.169
2020-04-02T19:00:00.000000000,1361,1348.1073
2020-04-02T20:00:00.000000000,1768,1182.6768
2020-04-02T21:00:00.000000000,1667,1013.3462
2020-04-02T22:00:00.000000000,1062,901.06
2020-04-02T23:00:00.000000000,875,859.4815
2020-04-03T00:00:00.000000000,800,872.48804
2020-04-03T01:00:00.000000000,791,786.5456
2020-04-03T02:00:00.000000000,774,758.0135
2020-04-03T03:00:00.000000000,772,687.90784
2020-04-03T04:00:00.000000000,806,659.2623
2020-04-03T05:00:00.000000000,865,787.10657
2020-04-03T06:00:00.000000000,1060,957.2418
2020-04-03T07:00:00.000000000,1367,1110.3544
2020-04-03T08:00:00.000000000,1669,1204.3959
2020-04-03T09:00:00.000000000,1720,1237.1046
2020-04-03T10:00:00.000000000,1229,1182.4705
2020-04-03T11:00:00.000000000,848,1083.4104
2020-04-03T12:00:00.000000000,780,1005.1724
2020-04-03T13:00:00.000000000,778,938.6288
2020-04-03T14:00:00.000000000,868,875.53894
2020-04-03T15:00:00.000000000,1036,830.21094
2020-04-03T16:00:00.000000000,1257,1082.1182
2020-04-03T17:00:00.000000000,1353,1365.83
2020-04-03T18:00:00.000000000,1370,1626.8225
2020-04-03T19:00:00.000000000,1352,1677.3724
2020-04-03T20:00:00.000000000,1360,1493.3978
2020-04-03T21:00:00.000000000,1255,1261.1765
2020-04-03T22:00:00.000000000,1191,1036.117
2020-04-03T23:00:00.000000000,1120,892.43054
2020-04-04T00:00:00.000000000,1039,1020.3554
2020-04-04T01:00:00.000000000,1008,916.29333
2020-04-04T02:00:00.000000000,1006,842.6302
2020-04-04T03:00:00.000000000,1004,807.6199
2020-04-04T04:00:00.000000000,940,833.3421
2020-04-04T05:00:00.000000000,900,955.6813
2020-04-04T06:00:00.000000000,1103,1077.1896
2020-04-04T07:00:00.000000000,1299,1255.2526
2020-04-04T08:00:00.000000000,1383,1304.5958
2020-04-04T09:00:00.000000000,1276,1301.7866
2020-04-04T10:00:00.000000000,1088,1192.5393
2020-04-04T11:00:00.000000000,958,1084.4014
2020-04-04T12:00:00.000000000,753,949.8348
2020-04-04T13:00:00.000000000,717,850.5449
2020-04-04T14:00:00.000000000,757,779.9891
2020-04-04T15:00:00.000000000,742,788.4994
2020-04-04T16:00:00.000000000,941,982.7178
2020-04-04T17:00:00.000000000,1254,1275.4806
2020-04-04T18:00:00.000000000,1390,1416.5946
2020-04-04T19:00:00.000000000,1353,1351.3715
2020-04-04T20:00:00.000000000,1291,1175.0095
2020-04-04T21:00:00.000000000,975,1026.0594
2020-04-04T22:00:00.000000000,1110,898.06964
2020-04-04T23:00:00.000000000,1033,859.6317
2020-04-05T00:00:00.000000000,750,895.6985
2020-04-05T01:00:00.000000000,713,822.06995
2020-04-05T02:00:00.000000000,727,764.96484
2020-04-05T03:00:00.000000000,725,755.7945
2020-04-05T04:00:00.000000000,735,808.59753
2020-04-05T05:00:00.000000000,699,955.37787
2020-04-05T06:00:00.000000000,726,1055.5399
2020-04-05T07:00:00.000000000,735,1180.7227
2020-04-05T08:00:00.000000000,674,1200.5599
2020-04-05T09:00:00.000000000,639,1203.3777
2020-04-05T10:00:00.000000000,559,1118.548
2020-04-05T11:00:00.000000000,398,1032.9723
2020-04-05T12:00:00.000000000,264,915.57623
2020-04-05T13:00:00.000000000,230,841.2447
2020-04-05T14:00:00.000000000,251,783.3343
2020-04-05T15:00:00.000000000,403,810.54614
2020-04-05T16:00:00.000000000,610,975.9863
2020-04-05T17:00:00.000000000,784,1193.1615
2020-04-05T18:00:00.000000000,806,1301.9769
2020-04-05T19:00:00.000000000,812,1237.9698
2020-04-05T20:00:00.000000000,744,1067.1302
2020-04-05T21:00:00.000000000,632,972.166
2020-04-05T22:00:00.000000000,656,870.2644
2020-04-05T23:00:00.000000000,545,850.00433
2020-04-06T00:00:00.000000000,431,609.89966
2020-04-06T01:00:00.000000000,410,538.38635
2020-04-06T02:00:00.000000000,423,500.0238
2020-04-06T03:00:00.000000000,468,425.57098
2020-04-06T04:00:00.000000000,485,394.37924
2020-04-06T05:00:00.000000000,530,536.374
2020-04-06T06:00:00.000000000,700,671.56555
2020-04-06T07:00:00.000000000,825,789.94324
2020-04-06T08:00:00.000000000,827,854.51917
2020-04-06T09:00:00.000000000,944,872.83765
2020-04-06T10:00:00.000000000,892,798.93646
2020-04-06T11:00:00.000000000,843,701.1282
2020-04-06T12:00:00.000000000,816,660.3364
2020-04-06T13:00:00.000000000,856,638.57776
2020-04-06T14:00:00.000000000,890,609.25183
2020-04-06T15:00:00.000000000,986,552.6617
2020-04-06T16:00:00.000000000,1055,855.06335
2020-04-06T17:00:00.000000000,1163,1159.2319
2020-04-06T18:00:00.000000000,1447,1397.1816
2020-04-06T19:00:00.000000000,1465,1404.0735
2020-04-06T20:00:00.000000000,1404,1177.6431
2020-04-06T21:00:00.000000000,1088,972.174
2020-04-06T22:00:00.000000000,1022,828.217
2020-04-06T23:00:00.000000000,980,764.27277
2020-04-07T00:00:00.000000000,953,848.3029
2020-04-07T01:00:00.000000000,961,745.6678
2020-04-07T02:00:00.000000000,963,692.7403
2020-04-07T03:00:00.000000000,985,637.1557
2020-04-07T04:00:00.000000000,1034,639.4248
2020-04-07T05:00:00.000000000,1120,754.83
2020-04-07T06:00:00.000000000,1305,896.87787
2020-04-07T07:00:00.000000000,1569,1061.383
2020-04-07T08:00:00.000000000,1359,1121.3613
2020-04-07T09:00:00.000000000,1054,1132.0168
2020-04-07T10:00:00.000000000,993,1045.542
2020-04-07T11:00:00.000000000,937,938.10583
2020-04-07T12:00:00.000000000,880,824.1408
2020-04-07T13:00:00.000000000,880,733.2883
2020-04-07T14:00:00.000000000,881,668.89355
2020-04-07T15:00:00.000000000,932,649.8619
2020-04-07T16:00:00.000000000,1009,868.83844
2020-04-07T17:00:00.000000000,1274,1157.8087
2020-04-07T18:00:00.000000000,1512,1342.9065
2020-04-07T19:00:00.000000000,1501,1330.566
