datetime,wind_actual,avg_wind_production_forecast
2020-08-13T01:00:00.000000000,4966.0,4365.1494
2020-08-13T02:00:00.000000000,5302.0,4127.117
2020-08-13T03:00:00.000000000,4931.0,4273.477
2020-08-13T04:00:00.000000000,4959.0,4333.4824
2020-08-13T05:00:00.000000000,5745.0,4060.562
2020-08-13T06:00:00.000000000,5538.0,4384.8037
2020-08-13T07:00:00.000000000,5742.0,4572.824
2020-08-13T08:00:00.000000000,5605.0,4328.9097
2020-08-13T09:00:00.000000000,5580.0,4859.7017
2020-08-13T10:00:00.000000000,5362.0,4843.5264
2020-08-13T11:00:00.000000000,4901.0,5338.695
2020-08-13T12:00:00.000000000,5062.0,5077.392
2020-08-13T13:00:00.000000000,5141.0,5684.4043
2020-08-13T14:00:00.000000000,4913.0,5165.3413
2020-08-13T15:00:00.000000000,5008.0,5262.827
2020-08-13T16:00:00.000000000,4747.0,5003.801
2020-08-13T17:00:00.000000000,5013.0,5077.528
2020-08-13T18:00:00.000000000,5008.0,4530.8433
2020-08-13T19:00:00.000000000,5303.0,4526.0083
2020-08-13T20:00:00.000000000,5720.0,4401.6045
2020-08-13T21:00:00.000000000,5614.0,3953.1648
2020-08-13T22:00:00.000000000,5651.0,3839.9702
2020-08-13T23:00:00.000000000,2493.0,3587.9014
2020-08-14T00:00:00.000000000,4665.0,4211.512
2020-08-14T01:00:00.000000000,4454.0,4169.196
2020-08-14T02:00:00.000000000,4830.0,3893.3906
2020-08-14T03:00:00.000000000,5329.0,3851.4783
2020-08-14T04:00:00.000000000,5510.0,3706.6826
2020-08-14T05:00:00.000000000,5245.0,3482.0498
2020-08-14T06:00:00.000000000,4972.0,3644.4983
2020-08-14T07:00:00.000000000,3842.0,3552.4424
2020-08-14T08:00:00.000000000,3216.0,3137.9138
2020-08-14T09:00:00.000000000,3560.0,3619.5134
2020-08-14T10:00:00.000000000,3830.0,3305.4573
2020-08-14T11:00:00.000000000,3826.0,3545.1604
2020-08-14T12:00:00.000000000,3487.0,3331.6418
2020-08-14T13:00:00.000000000,3061.0,3730.3486
2020-08-14T14:00:00.000000000,3391.0,3194.7437
2020-08-14T15:00:00.000000000,3205.0,3245.197
2020-08-14T16:00:00.000000000,3636.0,3082.757
2020-08-14T17:00:00.000000000,3552.0,3152.9597
2020-08-14T18:00:00.000000000,3956.0,2915.2212
2020-08-14T19:00:00.000000000,3758.0,2988.1028
2020-08-14T20:00:00.000000000,3867.0,3081.3625
2020-08-14T21:00:00.000000000,3701.0,2996.0068
2020-08-14T22:00:00.000000000,3653.0,3231.0144
2020-08-14T23:00:00.000000000,1782.0,2972.466
2020-08-15T00:00:00.000000000,3285.0,2973.6116
2020-08-15T01:00:00.000000000,3077.0,2982.043
2020-08-15T02:00:00.000000000,3146.0,2916.703
2020-08-15T03:00:00.000000000,3940.0,2803.708
2020-08-15T04:00:00.000000000,4400.0,2900.367
2020-08-15T05:00:00.000000000,4139.0,2669.435
2020-08-15T06:00:00.000000000,3787.0,2725.638
2020-08-15T07:00:00.000000000,3449.0,2500.9875
2020-08-15T08:00:00.000000000,3250.0,2269.7505
2020-08-15T09:00:00.000000000,3268.0,2484.875
2020-08-15T10:00:00.000000000,3079.0,2259.629
2020-08-15T11:00:00.000000000,2837.0,2238.8281
2020-08-15T12:00:00.000000000,2796.0,2154.9827
2020-08-15T13:00:00.000000000,2827.0,2539.3582
2020-08-15T14:00:00.000000000,2963.0,2135.9858
2020-08-15T15:00:00.000000000,3542.0,2219.7363
2020-08-15T16:00:00.000000000,4054.0,2091.9478
2020-08-15T17:00:00.000000000,4280.0,2269.0625
2020-08-15T18:00:00.000000000,4533.0,2220.6013
2020-08-15T19:00:00.000000000,4546.0,2351.7773
2020-08-15T20:00:00.000000000,4917.0,2498.0396
2020-08-15T21:00:00.000000000,4819.0,2701.6042
2020-08-15T22:00:00.000000000,4807.0,2884.5342
2020-08-15T23:00:00.000000000,2478.0,2844.7312
2020-08-16T00:00:00.000000000,5234.0,3637.4429
2020-08-16T01:00:00.000000000,5129.0,3578.425
2020-08-16T02:00:00.000000000,5493.0,3300.229
2020-08-16T03:00:00.000000000,5359.0,3541.0286
2020-08-16T04:00:00.000000000,5266.0,3567.5483
2020-08-16T05:00:00.000000000,5066.0,3343.85
2020-08-16T06:00:00.000000000,4749.0,3910.5413
2020-08-16T07:00:00.000000000,4977.0,4097.896
2020-08-16T08:00:00.000000000,4808.0,3922.3772
2020-08-16T09:00:00.000000000,4247.0,4754.2056
2020-08-16T10:00:00.000000000,4336.0,4535.55
2020-08-16T11:00:00.000000000,4189.0,5041.5728
2020-08-16T12:00:00.000000000,4444.0,4811.703
2020-08-16T13:00:00.000000000,4461.0,5513.9727
2020-08-16T14:00:00.000000000,4741.0,4953.829
2020-08-16T15:00:00.000000000,5386.0,5127.8237
2020-08-16T16:00:00.000000000,5467.0,5026.391
2020-08-16T17:00:00.000000000,4764.0,5092.3477
2020-08-16T18:00:00.000000000,4154.0,4607.798
2020-08-16T19:00:00.000000000,3451.0,4744.425
2020-08-16T20:00:00.000000000,3412.0,4767.624
2020-08-16T21:00:00.000000000,3225.0,4379.7993
2020-08-16T22:00:00.000000000,3072.0,4267.14
2020-08-16T23:00:00.000000000,1808.0,3954.6016
2020-08-17T00:00:00.000000000,2998.0,2943.0576
2020-08-17T01:00:00.000000000,3073.0,2869.8801
2020-08-17T02:00:00.000000000,3444.0,2734.3452
2020-08-17T03:00:00.000000000,3866.0,3012.5012
2020-08-17T04:00:00.000000000,4044.0,3163.7212
2020-08-17T05:00:00.000000000,2780.0,2980.496
2020-08-17T06:00:00.000000000,2501.0,3590.6895
2020-08-17T07:00:00.000000000,2890.0,3797.498
2020-08-17T08:00:00.000000000,2693.0,3746.56
2020-08-17T09:00:00.000000000,2735.0,4541.283
2020-08-17T10:00:00.000000000,2695.0,4356.578
2020-08-17T11:00:00.000000000,2571.0,4788.536
2020-08-17T12:00:00.000000000,2663.0,4633.907
2020-08-17T13:00:00.000000000,2962.0,5340.96
2020-08-17T14:00:00.000000000,3185.0,4819.448
2020-08-17T15:00:00.000000000,3249.0,5040.2437
2020-08-17T16:00:00.000000000,3359.0,4969.8257
2020-08-17T17:00:00.000000000,2587.0,5039.45
2020-08-17T18:00:00.000000000,2418.0,4617.6577
2020-08-17T19:00:00.000000000,2587.0,4778.4233
2020-08-17T20:00:00.000000000,3573.0,4733.281
2020-08-17T21:00:00.000000000,4624.0,4506.886
2020-08-17T22:00:00.000000000,4695.0,4277.359
2020-08-17T23:00:00.000000000,2408.0,4017.1296
2020-08-18T00:00:00.000000000,4729.0,5193.939
2020-08-18T01:00:00.000000000,4592.0,4987.105
2020-08-18T02:00:00.000000000,5055.0,4836.7354
2020-08-18T03:00:00.000000000,5135.0,4864.76
2020-08-18T04:00:00.000000000,5667.0,4921.208
2020-08-18T05:00:00.000000000,5317.0,4567.927
2020-08-18T06:00:00.000000000,5570.0,4909.1025
2020-08-18T07:00:00.000000000,6136.0,4980.7266
2020-08-18T08:00:00.000000000,5822.0,4795.676
2020-08-18T09:00:00.000000000,5701.0,5330.9478
2020-08-18T10:00:00.000000000,5669.0,5429.956
2020-08-18T11:00:00.000000000,5704.0,5633.748
2020-08-18T12:00:00.000000000,6259.0,5314.342
2020-08-18T13:00:00.000000000,6918.0,5989.378
2020-08-18T14:00:00.000000000,6142.0,5448.2007
2020-08-18T15:00:00.000000000,6187.0,5392.1455
2020-08-18T16:00:00.000000000,5965.0,4884.88
2020-08-18T17:00:00.000000000,4992.0,4891.0923
2020-08-18T18:00:00.000000000,5353.0,4110.534
2020-08-18T19:00:00.000000000,5321.0,4137.0894
2020-08-18T20:00:00.000000000,5203.0,3712.974
2020-08-18T21:00:00.000000000,5193.0,3335.6663
2020-08-18T22:00:00.000000000,4543.0,2866.1875
2020-08-18T23:00:00.000000000,2104.0,2444.0154
2020-08-19T00:00:00.000000000,3408.0,4102.871
2020-08-19T01:00:00.000000000,2926.0,4199.9478
2020-08-19T02:00:00.000000000,2366.0,4661.0044
2020-08-19T03:00:00.000000000,1697.0,4614.204
2020-08-19T04:00:00.000000000,1414.0,5740.0234
2020-08-19T05:00:00.000000000,1571.0,5903.5967
2020-08-19T06:00:00.000000000,2184.0,6843.3384
2020-08-19T07:00:00.000000000,2982.0,7286.2217
2020-08-19T08:00:00.000000000,3308.0,8439.977
2020-08-19T09:00:00.000000000,4307.0,9569.614
2020-08-19T10:00:00.000000000,5069.0,10411.6455
2020-08-19T11:00:00.000000000,6718.0,11446.698
2020-08-19T12:00:00.000000000,8887.0,12351.553
2020-08-19T13:00:00.000000000,11106.0,13475.627
2020-08-19T14:00:00.000000000,13136.0,13735.01
2020-08-19T15:00:00.000000000,13895.0,14739.721
2020-08-19T16:00:00.000000000,14928.0,15225.346
2020-08-19T17:00:00.000000000,16123.0,15490.82
2020-08-19T18:00:00.000000000,17709.0,15456.352
2020-08-19T19:00:00.000000000,18747.0,15679.076
2020-08-19T20:00:00.000000000,20378.0,15626.329
2020-08-19T21:00:00.000000000,21204.0,15713.049
2020-08-19T22:00:00.000000000,21448.0,15595.266
2020-08-19T23:00:00.000000000,10855.0,15337.144
2020-08-20T00:00:00.000000000,21408.0,17150.486
2020-08-20T01:00:00.000000000,21192.0,16769.508
2020-08-20T02:00:00.000000000,21430.0,16909.463
2020-08-20T03:00:00.000000000,21224.0,16367.633
2020-08-20T04:00:00.000000000,19852.0,17072.48
2020-08-20T05:00:00.000000000,19369.0,16251.724
2020-08-20T06:00:00.000000000,18467.0,16376.683
2020-08-20T07:00:00.000000000,16870.0,15908.85
2020-08-20T08:00:00.000000000,17005.0,15986.182
2020-08-20T09:00:00.000000000,16084.0,15726.661
2020-08-20T10:00:00.000000000,16008.0,15837.359
2020-08-20T11:00:00.000000000,16220.0,16237.249
2020-08-20T12:00:00.000000000,16828.0,16198.984
2020-08-20T13:00:00.000000000,17305.0,16710.8
2020-08-20T14:00:00.000000000,17367.0,16301.421
2020-08-20T15:00:00.000000000,17721.0,16771.26
2020-08-20T16:00:00.000000000,18188.0,17008.775
2020-08-20T17:00:00.000000000,17830.0,16985.455
2020-08-20T18:00:00.000000000,17862.0,16581.902
2020-08-20T19:00:00.000000000,17464.0,16516.977
2020-08-20T20:00:00.000000000,17939.0,16715.064
2020-08-20T21:00:00.000000000,18497.0,16710.527
2020-08-20T22:00:00.000000000,18205.0,16433.877
2020-08-20T23:00:00.000000000,8902.0,16472.244
2020-08-21T00:00:00.000000000,16721.0,15641.434
2020-08-21T01:00:00.000000000,18524.0,15017.931
2020-08-21T02:00:00.000000000,18896.0,15730.3955
2020-08-21T03:00:00.000000000,20119.0,15264.616
2020-08-21T04:00:00.000000000,20709.0,16305.71
2020-08-21T05:00:00.000000000,21842.0,15842.939
2020-08-21T06:00:00.000000000,22421.0,16613.348
2020-08-21T07:00:00.000000000,23179.0,16803.709
2020-08-21T08:00:00.000000000,23869.0,17486.998
2020-08-21T09:00:00.000000000,24730.0,17732.404
2020-08-21T10:00:00.000000000,24730.0,19186.709
2020-08-21T11:00:00.000000000,24865.0,18743.148
2020-08-21T12:00:00.000000000,23899.0,19306.605
2020-08-21T13:00:00.000000000,23605.0,20253.03
2020-08-21T14:00:00.000000000,23103.0,20332.23
2020-08-21T15:00:00.000000000,22414.0,20837.77
2020-08-21T16:00:00.000000000,22577.0,20205.953
2020-08-21T17:00:00.000000000,22406.0,20398.299
2020-08-21T18:00:00.000000000,22138.0,19390.62
2020-08-21T19:00:00.000000000,21145.0,19424.682
2020-08-21T20:00:00.000000000,21266.0,18527.207
2020-08-21T21:00:00.000000000,22341.0,19271.883
2020-08-21T22:00:00.000000000,21538.0,17508.629
2020-08-21T23:00:00.000000000,10927.0,17067.145
2020-08-22T00:00:00.000000000,21247.0,16044.158
2020-08-22T01:00:00.000000000,21586.0,15662.61
2020-08-22T02:00:00.000000000,21110.0,15640.143
2020-08-22T03:00:00.000000000,20708.0,15031.352
2020-08-22T04:00:00.000000000,19942.0,15668.491
2020-08-22T05:00:00.000000000,20361.0,15303.971
2020-08-22T06:00:00.000000000,20221.0,15575.816
2020-08-22T07:00:00.000000000,20652.0,15524.638
2020-08-22T08:00:00.000000000,20927.0,15837.413
2020-08-22T09:00:00.000000000,21404.0,16151.119
2020-08-22T10:00:00.000000000,21451.0,17416.613
2020-08-22T11:00:00.000000000,20731.0,17529.42
2020-08-22T12:00:00.000000000,20010.0,17890.385
2020-08-22T13:00:00.000000000,19866.0,18747.861
2020-08-22T14:00:00.000000000,20771.0,19044.154
2020-08-22T15:00:00.000000000,20195.0,19574.492
2020-08-22T16:00:00.000000000,18722.0,19250.982
2020-08-22T17:00:00.000000000,17054.0,19270.895
2020-08-22T18:00:00.000000000,16244.0,18223.123
2020-08-22T19:00:00.000000000,15727.0,17712.922
2020-08-22T20:00:00.000000000,17064.0,17394.7
2020-08-22T21:00:00.000000000,17566.0,17433.832
2020-08-22T22:00:00.000000000,18766.0,16327.512
2020-08-22T23:00:00.000000000,9419.0,15706.197
2020-08-23T00:00:00.000000000,18316.0,13384.753
2020-08-23T01:00:00.000000000,17888.0,13146.61
2020-08-23T02:00:00.000000000,17216.0,12580.843
2020-08-23T03:00:00.000000000,15919.0,12340.276
2020-08-23T04:00:00.000000000,14876.0,12250.796
2020-08-23T05:00:00.000000000,14301.0,11587.944
2020-08-23T06:00:00.000000000,13819.0,11570.219
2020-08-23T07:00:00.000000000,12632.0,11526.851
2020-08-23T08:00:00.000000000,11309.0,10746.66
2020-08-23T09:00:00.000000000,10629.0,11075.733
2020-08-23T10:00:00.000000000,9202.0,10882.11
2020-08-23T11:00:00.000000000,8719.0,11060.11
2020-08-23T12:00:00.000000000,7795.0,10317.681
2020-08-23T13:00:00.000000000,7400.0,10859.958
2020-08-23T14:00:00.000000000,6975.0,9908.315
2020-08-23T15:00:00.000000000,7009.0,9842.478
2020-08-23T16:00:00.000000000,7532.0,9060.05
2020-08-23T17:00:00.000000000,8998.0,8952.91
2020-08-23T18:00:00.000000000,10079.0,7794.388
2020-08-23T19:00:00.000000000,8557.0,7512.4004
2020-08-23T20:00:00.000000000,9220.0,7030.3813
2020-08-23T21:00:00.000000000,10462.0,6386.2515
2020-08-23T22:00:00.000000000,10522.0,5929.0
2020-08-23T23:00:00.000000000,5438.0,5541.1016
2020-08-24T00:00:00.000000000,10470.0,7834.1123
2020-08-24T01:00:00.000000000,10568.0,7349.9155
2020-08-24T02:00:00.000000000,9020.0,6994.819
2020-08-24T03:00:00.000000000,8369.0,6554.2744
2020-08-24T04:00:00.000000000,7632.0,6417.928
2020-08-24T05:00:00.000000000,7163.0,5772.9272
2020-08-24T06:00:00.000000000,7213.0,5496.8594
2020-08-24T07:00:00.000000000,6572.0,5076.0293
2020-08-24T08:00:00.000000000,5383.0,4610.2188
2020-08-24T09:00:00.000000000,4490.0,4485.517
2020-08-24T10:00:00.000000000,3530.0,4145.2246
2020-08-24T11:00:00.000000000,2986.0,4133.8125
2020-08-24T12:00:00.000000000,2425.0,3815.6726
2020-08-24T13:00:00.000000000,2290.0,4096.08
2020-08-24T14:00:00.000000000,2045.0,3543.6558
2020-08-24T15:00:00.000000000,1865.0,3667.0132
2020-08-24T16:00:00.000000000,1846.0,3482.6216
2020-08-24T17:00:00.000000000,2168.0,3634.9817
2020-08-24T18:00:00.000000000,2038.0,3555.103
2020-08-24T19:00:00.000000000,2293.0,3709.1821
2020-08-24T20:00:00.000000000,2559.0,3894.4102
2020-08-24T21:00:00.000000000,3907.0,4062.3064
2020-08-24T22:00:00.000000000,5490.0,4111.808
2020-08-24T23:00:00.000000000,3146.0,4295.5024
2020-08-25T00:00:00.000000000,7688.0,8243.382
2020-08-25T01:00:00.000000000,9098.0,10438.926
2020-08-25T02:00:00.000000000,10924.0,12800.068
2020-08-25T03:00:00.000000000,13362.0,14074.001
2020-08-25T04:00:00.000000000,17542.0,15922.911
2020-08-25T05:00:00.000000000,20034.0,17049.908
2020-08-25T06:00:00.000000000,22155.0,19599.787
2020-08-25T07:00:00.000000000,24631.0,21399.084
2020-08-25T08:00:00.000000000,25701.0,20066.436
2020-08-25T09:00:00.000000000,26117.0,21328.684
2020-08-25T10:00:00.000000000,26165.0,22045.996
2020-08-25T11:00:00.000000000,25506.0,21538.994
2020-08-25T12:00:00.000000000,25486.0,22582.498
2020-08-25T13:00:00.000000000,24866.0,22357.762
2020-08-25T14:00:00.000000000,23048.0,21561.848
2020-08-25T15:00:00.000000000,21387.0,20509.527
2020-08-25T16:00:00.000000000,20897.0,22081.428
2020-08-25T17:00:00.000000000,20790.0,21002.35
2020-08-25T18:00:00.000000000,21885.0,21836.057
2020-08-25T19:00:00.000000000,23155.0,21598.98
2020-08-25T20:00:00.000000000,24626.0,19421.225
2020-08-25T21:00:00.000000000,24975.0,19536.451
2020-08-25T22:00:00.000000000,24243.0,20525.66
2020-08-25T23:00:00.000000000,11576.0,20441.123
2020-08-26T00:00:00.000000000,23048.0,16769.455
2020-08-26T01:00:00.000000000,22937.0,17639.812
2020-08-26T02:00:00.000000000,22147.0,16409.07
2020-08-26T03:00:00.000000000,21450.0,16449.441
2020-08-26T04:00:00.000000000,20490.0,16263.915
2020-08-26T05:00:00.000000000,19257.0,15504.715
2020-08-26T06:00:00.000000000,17533.0,16223.88
2020-08-26T07:00:00.000000000,16322.0,15375.714
2020-08-26T08:00:00.000000000,14800.0,14246.405
2020-08-26T09:00:00.000000000,14096.0,14912.311
2020-08-26T10:00:00.000000000,13330.0,13667.387
2020-08-26T11:00:00.000000000,12804.0,13941.888
2020-08-26T12:00:00.000000000,12166.0,13308.971
2020-08-26T13:00:00.000000000,11105.0,12731.58
2020-08-26T14:00:00.000000000,9807.0,11472.882
2020-08-26T15:00:00.000000000,8701.0,10539.05
2020-08-26T16:00:00.000000000,7104.0,9144.939
2020-08-26T17:00:00.000000000,5953.0,8465.656
2020-08-26T18:00:00.000000000,3891.0,7266.659
2020-08-26T19:00:00.000000000,2942.0,6588.7393
2020-08-26T20:00:00.000000000,2578.0,6767.9355
2020-08-26T21:00:00.000000000,2297.0,5045.453
2020-08-26T22:00:00.000000000,1311.0,5657.0156
2020-08-26T23:00:00.000000000,476.0,4723.53
2020-08-27T00:00:00.000000000,847.0,954.34576
2020-08-27T01:00:00.000000000,718.0,864.5143
2020-08-27T02:00:00.000000000,695.0,1362.7457
2020-08-27T03:00:00.000000000,689.0,1331.8063
2020-08-27T04:00:00.000000000,638.0,1704.4431
2020-08-27T05:00:00.000000000,727.0,1770.6278
2020-08-27T06:00:00.000000000,1041.0,2193.9553
2020-08-27T07:00:00.000000000,1525.0,2423.8499
2020-08-27T08:00:00.000000000,2430.0,3140.2449
2020-08-27T09:00:00.000000000,3337.0,3509.2156
2020-08-27T10:00:00.000000000,4348.0,3545.2927
2020-08-27T11:00:00.000000000,4636.0,3893.8523
2020-08-27T12:00:00.000000000,5627.0,4481.463
2020-08-27T13:00:00.000000000,5987.0,4788.2554
2020-08-27T14:00:00.000000000,5689.0,4695.671
2020-08-27T15:00:00.000000000,5908.0,5455.46
2020-08-27T16:00:00.000000000,6033.0,5635.8867
2020-08-27T17:00:00.000000000,6913.0,5877.95
2020-08-27T18:00:00.000000000,9888.0,6274.0054
2020-08-27T19:00:00.000000000,11356.0,6559.2563
2020-08-27T20:00:00.000000000,11297.0,6414.995
2020-08-27T21:00:00.000000000,11185.0,6812.9
2020-08-27T22:00:00.000000000,11643.0,6829.168
2020-08-27T23:00:00.000000000,5820.0,6710.137
2020-08-28T00:00:00.000000000,13743.0,9421.281
2020-08-28T01:00:00.000000000,14712.0,9730.386
2020-08-28T02:00:00.000000000,14721.0,10249.298
2020-08-28T03:00:00.000000000,14005.0,10460.642
2020-08-28T04:00:00.000000000,14068.0,11388.993
2020-08-28T05:00:00.000000000,13966.0,11567.11
2020-08-28T06:00:00.000000000,13422.0,12222.564
2020-08-28T07:00:00.000000000,12790.0,12567.913
2020-08-28T08:00:00.000000000,13103.0,13060.613
2020-08-28T09:00:00.000000000,14627.0,13538.713
2020-08-28T10:00:00.000000000,15186.0,14074.962
2020-08-28T11:00:00.000000000,15380.0,14530.046
2020-08-28T12:00:00.000000000,14894.0,14919.356
2020-08-28T13:00:00.000000000,15447.0,15757.438
2020-08-28T14:00:00.000000000,15369.0,15650.313
2020-08-28T15:00:00.000000000,15517.0,16304.11
2020-08-28T16:00:00.000000000,16585.0,16131.906
2020-08-28T17:00:00.000000000,16885.0,16543.479
2020-08-28T18:00:00.000000000,15765.0,16088.779
2020-08-28T19:00:00.000000000,16152.0,16263.68
2020-08-28T20:00:00.000000000,16513.0,16301.021
2020-08-28T21:00:00.000000000,16197.0,16538.14
2020-08-28T22:00:00.000000000,16587.0,16183.152
2020-08-28T23:00:00.000000000,8230.0,16027.964
2020-08-29T00:00:00.000000000,15841.0,13069.972
2020-08-29T01:00:00.000000000,15876.0,13056.187
2020-08-29T02:00:00.000000000,16278.0,13305.009
2020-08-29T03:00:00.000000000,16329.0,13398.266
2020-08-29T04:00:00.000000000,16656.0,14026.455
2020-08-29T05:00:00.000000000,18680.0,14067.615
2020-08-29T06:00:00.000000000,19870.0,14783.519
2020-08-29T07:00:00.000000000,20041.0,15231.659
2020-08-29T08:00:00.000000000,19985.0,15253.313
2020-08-29T09:00:00.000000000,20452.0,16016.101
2020-08-29T10:00:00.000000000,19443.0,16725.367
2020-08-29T11:00:00.000000000,18265.0,17113.824
2020-08-29T12:00:00.000000000,17224.0,17208.693
2020-08-29T13:00:00.000000000,17314.0,17760.988
2020-08-29T14:00:00.000000000,17228.0,17677.488
2020-08-29T15:00:00.000000000,17632.0,17896.602
2020-08-29T16:00:00.000000000,17387.0,17452.512
2020-08-29T17:00:00.000000000,16288.0,17142.307
2020-08-29T18:00:00.000000000,15856.0,15998.76
2020-08-29T19:00:00.000000000,14876.0,15446.444
2020-08-29T20:00:00.000000000,14383.0,15007.9375
2020-08-29T21:00:00.000000000,14212.0,14669.697
2020-08-29T22:00:00.000000000,13612.0,13883.834
2020-08-29T23:00:00.000000000,6682.0,13172.5205
2020-08-30T00:00:00.000000000,13182.0,9473.28
2020-08-30T01:00:00.000000000,13137.0,8827.351
2020-08-30T02:00:00.000000000,13265.0,8392.18
2020-08-30T03:00:00.000000000,13594.0,8586.972
2020-08-30T04:00:00.000000000,13469.0,8018.707
2020-08-30T05:00:00.000000000,13173.0,7313.8354
2020-08-30T06:00:00.000000000,12779.0,6561.9727
2020-08-30T07:00:00.000000000,12283.0,6897.248
2020-08-30T08:00:00.000000000,11896.0,6308.7812
2020-08-30T09:00:00.000000000,11518.0,5403.282
2020-08-30T10:00:00.000000000,11490.0,5049.558
2020-08-30T11:00:00.000000000,10779.0,5120.8994
2020-08-30T12:00:00.000000000,10622.0,4791.349
2020-08-30T13:00:00.000000000,10111.0,4345.046
2020-08-30T14:00:00.000000000,9204.0,3746.3418
2020-08-30T15:00:00.000000000,8859.0,3585.617
2020-08-30T16:00:00.000000000,8744.0,3898.5938
2020-08-30T17:00:00.000000000,8606.0,3907.5706
2020-08-30T18:00:00.000000000,8300.0,3727.12
2020-08-30T19:00:00.000000000,7685.0,3364.366
2020-08-30T20:00:00.000000000,6577.0,3010.1538
2020-08-30T21:00:00.000000000,5545.0,2910.3677
2020-08-30T22:00:00.000000000,4771.0,1986.011
2020-08-30T23:00:00.000000000,2015.0,2159.7097
2020-08-31T00:00:00.000000000,3557.0,2568.2107
2020-08-31T01:00:00.000000000,3457.0,2662.102
2020-08-31T02:00:00.000000000,3345.0,2436.601
2020-08-31T03:00:00.000000000,2947.0,2307.2405
2020-08-31T04:00:00.000000000,2995.0,3055.3057
2020-08-31T05:00:00.000000000,3050.0,2521.182
2020-08-31T06:00:00.000000000,3122.0,2857.846
2020-08-31T07:00:00.000000000,2464.0,2597.0295
2020-08-31T08:00:00.000000000,2544.0,2487.081
2020-08-31T09:00:00.000000000,2713.0,2711.0237
2020-08-31T10:00:00.000000000,2455.0,2834.9644
2020-08-31T11:00:00.000000000,2626.0,2816.947
2020-08-31T12:00:00.000000000,2566.0,2662.1367
2020-08-31T13:00:00.000000000,2493.0,3558.8645
2020-08-31T14:00:00.000000000,2670.0,3076.741
2020-08-31T15:00:00.000000000,2998.0,3408.7415
2020-08-31T16:00:00.000000000,3306.0,3170.182
2020-08-31T17:00:00.000000000,3100.0,3699.7332
2020-08-31T18:00:00.000000000,2727.0,3523.7878
2020-08-31T19:00:00.000000000,2838.0,3711.6963
2020-08-31T20:00:00.000000000,2802.0,4367.6367
2020-08-31T21:00:00.000000000,3271.0,4625.9126
2020-08-31T22:00:00.000000000,3442.0,4517.6914
2020-08-31T23:00:00.000000000,1608.0,4867.6763
2020-09-01T00:00:00.000000000,2624.0,3664.3286
2020-09-01T01:00:00.000000000,2295.0,3461.5027
2020-09-01T02:00:00.000000000,2322.0,3623.6194
2020-09-01T03:00:00.000000000,2357.0,3673.6094
2020-09-01T04:00:00.000000000,2497.0,4087.8381
2020-09-01T05:00:00.000000000,2679.0,3850.1804
2020-09-01T06:00:00.000000000,2887.0,4252.6284
2020-09-01T07:00:00.000000000,3246.0,4369.278
2020-09-01T08:00:00.000000000,3652.0,4636.1187
2020-09-01T09:00:00.000000000,3903.0,4992.156
2020-09-01T10:00:00.000000000,4363.0,5331.0054
2020-09-01T11:00:00.000000000,4594.0,5856.51
2020-09-01T12:00:00.000000000,4842.0,6005.126
2020-09-01T13:00:00.000000000,5049.0,6603.9355
2020-09-01T14:00:00.000000000,4966.0,6463.5566
2020-09-01T15:00:00.000000000,5334.0,6863.4536
2020-09-01T16:00:00.000000000,5902.0,6905.2666
2020-09-01T17:00:00.000000000,6348.0,6999.141
2020-09-01T18:00:00.000000000,6264.0,6765.9863
2020-09-01T19:00:00.000000000,7087.0,6760.137
2020-09-01T20:00:00.000000000,7947.0,6901.23
2020-09-01T21:00:00.000000000,8479.0,6896.3965
2020-09-01T22:00:00.000000000,9018.0,6667.854
2020-09-01T23:00:00.000000000,4751.0,6590.0435
2020-09-02T00:00:00.000000000,9677.0,8041.132
2020-09-02T01:00:00.000000000,9786.0,8492.038
2020-09-02T02:00:00.000000000,9825.0,9323.597
2020-09-02T03:00:00.000000000,10298.0,9794.573
2020-09-02T04:00:00.000000000,10843.0,11170.831
2020-09-02T05:00:00.000000000,10780.0,11723.918
2020-09-02T06:00:00.000000000,11712.0,12869.085
2020-09-02T07:00:00.000000000,11547.0,13437.958
2020-09-02T08:00:00.000000000,12434.0,14493.919
2020-09-02T09:00:00.000000000,13174.0,15500.564
2020-09-02T10:00:00.000000000,13337.0,16249.755
2020-09-02T11:00:00.000000000,12269.0,17063.748
2020-09-02T12:00:00.000000000,15348.0,17703.041
2020-09-02T13:00:00.000000000,15803.0,18673.47
2020-09-02T14:00:00.000000000,16227.0,18518.78
2020-09-02T15:00:00.000000000,17089.0,19334.512
2020-09-02T16:00:00.000000000,16993.0,19167.977
2020-09-02T17:00:00.000000000,17260.0,19292.9
2020-09-02T18:00:00.000000000,17818.0,18647.518
2020-09-02T19:00:00.000000000,18126.0,18668.836
2020-09-02T20:00:00.000000000,18427.0,18613.47
2020-09-02T21:00:00.000000000,17535.0,18563.033
2020-09-02T22:00:00.000000000,18041.0,17964.18
2020-09-02T23:00:00.000000000,9522.0,17585.4
2020-09-03T00:00:00.000000000,19151.0,13868.355
2020-09-03T01:00:00.000000000,19628.0,13861.289
2020-09-03T02:00:00.000000000,19989.0,13983.118
2020-09-03T03:00:00.000000000,19481.0,13682.812
2020-09-03T04:00:00.000000000,18826.0,14206.93
2020-09-03T05:00:00.000000000,17983.0,13960.997
2020-09-03T06:00:00.000000000,18978.0,14250.051
2020-09-03T07:00:00.000000000,18411.0,14357.713
