datetime,biomass_actual,avg_biomass_production_forecast
2020-02-23T15:00:00.000000000,2551,2669.7388
2020-02-23T16:00:00.000000000,3350,2714.822
2020-02-23T17:00:00.000000000,3494,2591.2607
2020-02-23T18:00:00.000000000,3494,2704.087
2020-02-23T19:00:00.000000000,3491,2845.3855
2020-02-23T20:00:00.000000000,3496,2710.193
2020-02-23T21:00:00.000000000,3497,2498.323
2020-02-23T22:00:00.000000000,3495,2413.1436
2020-02-23T23:00:00.000000000,3492,2301.853
2020-02-24T00:00:00.000000000,3499,3195.1367
2020-02-24T01:00:00.000000000,3505,3161.611
2020-02-24T02:00:00.000000000,3499,3093.8794
2020-02-24T03:00:00.000000000,3500,3040.1333
2020-02-24T04:00:00.000000000,3519,3025.1338
2020-02-24T05:00:00.000000000,3521,3155.7258
2020-02-24T06:00:00.000000000,3453,3383.0132
2020-02-24T07:00:00.000000000,3739,3705.617
2020-02-24T08:00:00.000000000,4423,3812.4094
2020-02-24T09:00:00.000000000,4776,3733.0964
2020-02-24T10:00:00.000000000,4730,4082.9194
2020-02-24T11:00:00.000000000,4741,4120.0386
2020-02-24T12:00:00.000000000,4661,4153.9536
2020-02-24T13:00:00.000000000,4649,4130.9424
2020-02-24T14:00:00.000000000,4801,4242.5444
2020-02-24T15:00:00.000000000,5078,4334.619
2020-02-24T16:00:00.000000000,5938,4298.1562
2020-02-24T17:00:00.000000000,6115,4160.454
2020-02-24T18:00:00.000000000,6104,4191.9604
2020-02-24T19:00:00.000000000,6107,4204.9297
2020-02-24T20:00:00.000000000,6116,4148.5435
2020-02-24T21:00:00.000000000,6099,3947.1357
2020-02-24T22:00:00.000000000,6112,3950.6094
2020-02-24T23:00:00.000000000,5949,3791.728
2020-02-25T00:00:00.000000000,5276,5302.0728
2020-02-25T01:00:00.000000000,4785,5010.9253
2020-02-25T02:00:00.000000000,4825,4607.1787
2020-02-25T03:00:00.000000000,4737,4434.396
2020-02-25T04:00:00.000000000,4814,4351.1255
2020-02-25T05:00:00.000000000,4741,4369.9067
2020-02-25T06:00:00.000000000,4255,4390.3643
2020-02-25T07:00:00.000000000,4774,4628.383
2020-02-25T08:00:00.000000000,5486,4901.0703
2020-02-25T09:00:00.000000000,5864,5003.9375
2020-02-25T10:00:00.000000000,6055,5188.6016
2020-02-25T11:00:00.000000000,5967,5252.96
2020-02-25T12:00:00.000000000,5978,5451.91
2020-02-25T13:00:00.000000000,5986,5536.0576
2020-02-25T14:00:00.000000000,6019,5535.828
2020-02-25T15:00:00.000000000,6034,5277.6074
2020-02-25T16:00:00.000000000,6038,5316.285
2020-02-25T17:00:00.000000000,6035,5338.758
2020-02-25T18:00:00.000000000,6047,5148.4683
2020-02-25T19:00:00.000000000,6045,5293.4614
2020-02-25T20:00:00.000000000,6045,5156.824
2020-02-25T21:00:00.000000000,6050,4915.094
2020-02-25T22:00:00.000000000,6058,4923.6323
2020-02-25T23:00:00.000000000,6086,4593.1504
2020-02-26T00:00:00.000000000,6037,5400.4385
2020-02-26T01:00:00.000000000,6086,5187.516
2020-02-26T02:00:00.000000000,6067,4886.4717
2020-02-26T03:00:00.000000000,6105,4793.526
2020-02-26T04:00:00.000000000,6100,4804.5728
2020-02-26T05:00:00.000000000,6077,4913.8374
2020-02-26T06:00:00.000000000,6091,4973.657
2020-02-26T07:00:00.000000000,6103,5314.021
2020-02-26T08:00:00.000000000,6106,5533.3037
2020-02-26T09:00:00.000000000,6083,5583.464
2020-02-26T10:00:00.000000000,6040,5725.4883
2020-02-26T11:00:00.000000000,6037,5700.933
2020-02-26T12:00:00.000000000,6027,5743.6206
2020-02-26T13:00:00.000000000,6033,5747.5356
2020-02-26T14:00:00.000000000,6073,5716.314
2020-02-26T15:00:00.000000000,6048,5463.384
2020-02-26T16:00:00.000000000,6090,5474.117
2020-02-26T17:00:00.000000000,6084,5436.1167
2020-02-26T18:00:00.000000000,6114,5274.3896
2020-02-26T19:00:00.000000000,6107,5387.001
2020-02-26T20:00:00.000000000,6100,5314.7236
2020-02-26T21:00:00.000000000,5988,5047.7886
2020-02-26T22:00:00.000000000,6031,5041.955
2020-02-26T23:00:00.000000000,5046,4782.8706
2020-02-27T00:00:00.000000000,4577,5389.7534
2020-02-27T01:00:00.000000000,4561,5294.483
2020-02-27T02:00:00.000000000,4567,5133.98
2020-02-27T03:00:00.000000000,4574,5089.0103
2020-02-27T04:00:00.000000000,4575,5095.8027
2020-02-27T05:00:00.000000000,4575,5243.951
2020-02-27T06:00:00.000000000,4578,5200.037
2020-02-27T07:00:00.000000000,4586,5360.409
2020-02-27T08:00:00.000000000,4579,5371.889
2020-02-27T09:00:00.000000000,4581,5358.3354
2020-02-27T10:00:00.000000000,4558,5473.797
2020-02-27T11:00:00.000000000,4526,5466.17
2020-02-27T12:00:00.000000000,4560,5377.8604
2020-02-27T13:00:00.000000000,4553,5503.804
2020-02-27T14:00:00.000000000,4580,5491.3345
2020-02-27T15:00:00.000000000,4566,5361.0566
2020-02-27T16:00:00.000000000,4594,5388.577
2020-02-27T17:00:00.000000000,4628,5330.448
2020-02-27T18:00:00.000000000,4625,5150.044
2020-02-27T19:00:00.000000000,4598,5162.311
2020-02-27T20:00:00.000000000,4604,5227.605
2020-02-27T21:00:00.000000000,4608,4910.4805
2020-02-27T22:00:00.000000000,4602,4944.515
2020-02-27T23:00:00.000000000,3756,4758.749
2020-02-28T00:00:00.000000000,3292,3809.9963
2020-02-28T01:00:00.000000000,3297,3732.6953
2020-02-28T02:00:00.000000000,3270,3569.9832
2020-02-28T03:00:00.000000000,3280,3554.9324
2020-02-28T04:00:00.000000000,3311,3706.4558
2020-02-28T05:00:00.000000000,3277,3889.1897
2020-02-28T06:00:00.000000000,3279,4006.551
2020-02-28T07:00:00.000000000,3271,4248.777
2020-02-28T08:00:00.000000000,3269,4332.289
2020-02-28T09:00:00.000000000,3266,4320.025
2020-02-28T10:00:00.000000000,3068,4499.037
2020-02-28T11:00:00.000000000,3011,4439.971
2020-02-28T12:00:00.000000000,2986,4431.7227
2020-02-28T13:00:00.000000000,3144,4463.974
2020-02-28T14:00:00.000000000,3183,4491.584
2020-02-28T15:00:00.000000000,3217,4371.1895
2020-02-28T16:00:00.000000000,3208,4415.955
2020-02-28T17:00:00.000000000,3214,4395.652
2020-02-28T18:00:00.000000000,3212,4292.042
2020-02-28T19:00:00.000000000,3204,4309.306
2020-02-28T20:00:00.000000000,3193,4274.053
2020-02-28T21:00:00.000000000,3190,4017.894
2020-02-28T22:00:00.000000000,3197,3945.3855
2020-02-28T23:00:00.000000000,3045,3654.7664
2020-02-29T00:00:00.000000000,2541,2731.3635
2020-02-29T01:00:00.000000000,2576,2631.1687
2020-02-29T02:00:00.000000000,2566,2563.998
2020-02-29T03:00:00.000000000,2622,2767.2424
2020-02-29T04:00:00.000000000,2871,2905.6248
2020-02-29T05:00:00.000000000,2828,3358.7026
2020-02-29T06:00:00.000000000,2842,3649.427
2020-02-29T07:00:00.000000000,2693,3888.0415
2020-02-29T08:00:00.000000000,3095,3861.7173
2020-02-29T09:00:00.000000000,3285,3768.2434
2020-02-29T10:00:00.000000000,3281,3907.5051
2020-02-29T11:00:00.000000000,3284,3864.467
2020-02-29T12:00:00.000000000,3281,3799.6614
2020-02-29T13:00:00.000000000,2499,3865.7146
2020-02-29T14:00:00.000000000,1881,3853.9092
2020-02-29T15:00:00.000000000,2225,3923.5515
2020-02-29T16:00:00.000000000,2233,3935.368
2020-02-29T17:00:00.000000000,3106,4058.1501
2020-02-29T18:00:00.000000000,3238,3974.3037
2020-02-29T19:00:00.000000000,3253,3843.6475
2020-02-29T20:00:00.000000000,3248,3816.7483
2020-02-29T21:00:00.000000000,3237,3356.0603
2020-02-29T22:00:00.000000000,3238,3169.5503
2020-02-29T23:00:00.000000000,2781,2909.2603
2020-03-01T00:00:00.000000000,2551,2811.81
2020-03-01T01:00:00.000000000,2546,2876.509
2020-03-01T02:00:00.000000000,2558,2889.272
2020-03-01T03:00:00.000000000,2605,2905.642
2020-03-01T04:00:00.000000000,2557,2834.0852
2020-03-01T05:00:00.000000000,2782,3066.3542
2020-03-01T06:00:00.000000000,2839,3204.622
2020-03-01T07:00:00.000000000,2814,3383.3572
2020-03-01T08:00:00.000000000,2481,3471.2307
2020-03-01T09:00:00.000000000,2728,3332.278
2020-03-01T10:00:00.000000000,3190,3547.2017
2020-03-01T11:00:00.000000000,2953,3616.3796
2020-03-01T12:00:00.000000000,3219,3576.1118
2020-03-01T13:00:00.000000000,3229,3555.34
2020-03-01T14:00:00.000000000,3239,3757.5295
2020-03-01T15:00:00.000000000,3263,3832.6511
2020-03-01T16:00:00.000000000,3444,3820.7705
2020-03-01T17:00:00.000000000,3465,3718.2083
2020-03-01T18:00:00.000000000,3459,3732.308
2020-03-01T19:00:00.000000000,3471,3743.523
2020-03-01T20:00:00.000000000,3474,3646.6387
2020-03-01T21:00:00.000000000,3473,3509.6746
2020-03-01T22:00:00.000000000,3474,3507.9583
2020-03-01T23:00:00.000000000,3476,3409.1091
2020-03-02T00:00:00.000000000,3476,3219.8376
2020-03-02T01:00:00.000000000,3474,3239.5344
2020-03-02T02:00:00.000000000,3470,3151.4714
2020-03-02T03:00:00.000000000,3488,3179.9966
2020-03-02T04:00:00.000000000,3562,3141.843
2020-03-02T05:00:00.000000000,3735,3304.822
2020-03-02T06:00:00.000000000,4050,3507.0928
2020-03-02T07:00:00.000000000,4622,3776.5515
2020-03-02T08:00:00.000000000,4773,3818.7715
2020-03-02T09:00:00.000000000,4892,3743.6912
2020-03-02T10:00:00.000000000,5562,4004.4028
2020-03-02T11:00:00.000000000,6075,4018.329
2020-03-02T12:00:00.000000000,6075,4025.6714
2020-03-02T13:00:00.000000000,6076,4016.351
2020-03-02T14:00:00.000000000,6078,4182.397
2020-03-02T15:00:00.000000000,6068,4202.5845
2020-03-02T16:00:00.000000000,6070,4219.2515
2020-03-02T17:00:00.000000000,6072,4120.6943
2020-03-02T18:00:00.000000000,6068,4158.9585
2020-03-02T19:00:00.000000000,6075,4118.174
2020-03-02T20:00:00.000000000,6079,4067.8923
2020-03-02T21:00:00.000000000,6076,3859.47
2020-03-02T22:00:00.000000000,6054,3902.6047
2020-03-02T23:00:00.000000000,5147,3713.5642
2020-03-03T00:00:00.000000000,4629,4848.3774
2020-03-03T01:00:00.000000000,4718,4562.402
2020-03-03T02:00:00.000000000,4718,4160.529
2020-03-03T03:00:00.000000000,4749,4006.7258
2020-03-03T04:00:00.000000000,4778,4066.134
2020-03-03T05:00:00.000000000,4773,4105.561
2020-03-03T06:00:00.000000000,5153,4308.242
2020-03-03T07:00:00.000000000,6035,4774.692
2020-03-03T08:00:00.000000000,6078,5140.661
2020-03-03T09:00:00.000000000,6085,5326.4185
2020-03-03T10:00:00.000000000,6083,5497.7764
2020-03-03T11:00:00.000000000,6070,5465.7896
2020-03-03T12:00:00.000000000,6095,5603.886
2020-03-03T13:00:00.000000000,6092,5453.637
2020-03-03T14:00:00.000000000,6088,5438.2896
2020-03-03T15:00:00.000000000,6074,5117.307
2020-03-03T16:00:00.000000000,6061,5089.2915
2020-03-03T17:00:00.000000000,6064,5079.7046
2020-03-03T18:00:00.000000000,6078,4978.784
2020-03-03T19:00:00.000000000,6079,5152.246
2020-03-03T20:00:00.000000000,6012,5006.4067
2020-03-03T21:00:00.000000000,5846,4837.203
2020-03-03T22:00:00.000000000,3965,4754.787
2020-03-03T23:00:00.000000000,2962,4452.949
2020-03-04T00:00:00.000000000,2114,3654.9238
2020-03-04T01:00:00.000000000,2115,3543.031
2020-03-04T02:00:00.000000000,2108,3337.214
2020-03-04T03:00:00.000000000,2114,3233.0686
2020-03-04T04:00:00.000000000,2125,3377.579
2020-03-04T05:00:00.000000000,2129,3406.0273
2020-03-04T06:00:00.000000000,2508,3702.914
2020-03-04T07:00:00.000000000,4977,4026.0576
2020-03-04T08:00:00.000000000,6101,4174.7246
2020-03-04T09:00:00.000000000,6078,4395.883
2020-03-04T10:00:00.000000000,6037,4552.1553
2020-03-04T11:00:00.000000000,5990,4548.327
2020-03-04T12:00:00.000000000,5947,4567.78
2020-03-04T13:00:00.000000000,6036,4393.13
2020-03-04T14:00:00.000000000,5799,4515.515
2020-03-04T15:00:00.000000000,5742,4348.631
2020-03-04T16:00:00.000000000,5737,4331.153
2020-03-04T17:00:00.000000000,5725,4343.605
2020-03-04T18:00:00.000000000,5770,4322.381
2020-03-04T19:00:00.000000000,5765,4352.4385
2020-03-04T20:00:00.000000000,5762,4287.1504
2020-03-04T21:00:00.000000000,5658,4165.232
2020-03-04T22:00:00.000000000,4202,4010.9536
2020-03-04T23:00:00.000000000,1862,3812.3892
2020-03-05T00:00:00.000000000,1060,2554.98
2020-03-05T01:00:00.000000000,1164,2301.7505
2020-03-05T02:00:00.000000000,1054,2036.6068
2020-03-05T03:00:00.000000000,1069,1956.5585
2020-03-05T04:00:00.000000000,1069,2347.5312
2020-03-05T05:00:00.000000000,1085,2535.8755
2020-03-05T06:00:00.000000000,2187,3028.5142
2020-03-05T07:00:00.000000000,3941,3546.5337
2020-03-05T08:00:00.000000000,5278,3919.1853
2020-03-05T09:00:00.000000000,5546,4292.347
2020-03-05T10:00:00.000000000,5558,4228.6196
2020-03-05T11:00:00.000000000,5444,4399.165
2020-03-05T12:00:00.000000000,5386,4271.1865
2020-03-05T13:00:00.000000000,5022,4134.9854
2020-03-05T14:00:00.000000000,4511,4177.873
2020-03-05T15:00:00.000000000,4919,4076.6638
2020-03-05T16:00:00.000000000,4880,4155.584
2020-03-05T17:00:00.000000000,5373,4159.998
2020-03-05T18:00:00.000000000,5454,4309.793
2020-03-05T19:00:00.000000000,5723,4241.2334
2020-03-05T20:00:00.000000000,5487,4084.2673
2020-03-05T21:00:00.000000000,3244,3873.0159
2020-03-05T22:00:00.000000000,1789,3512.2646
2020-03-05T23:00:00.000000000,1285,3341.6128
2020-03-06T00:00:00.000000000,1305,1000.47235
2020-03-06T01:00:00.000000000,1320,726.2503
2020-03-06T02:00:00.000000000,1276,608.3349
2020-03-06T03:00:00.000000000,1313,598.34644
2020-03-06T04:00:00.000000000,1306,1575.3582
2020-03-06T05:00:00.000000000,1312,1918.9723
2020-03-06T06:00:00.000000000,1779,2682.4873
2020-03-06T07:00:00.000000000,3990,3080.617
2020-03-06T08:00:00.000000000,5539,3496.4675
2020-03-06T09:00:00.000000000,5852,4244.3257
2020-03-06T10:00:00.000000000,5854,3611.2065
2020-03-06T11:00:00.000000000,5832,3744.9968
2020-03-06T12:00:00.000000000,5830,3542.6895
2020-03-06T13:00:00.000000000,5851,3312.4958
2020-03-06T14:00:00.000000000,5837,3459.3804
2020-03-06T15:00:00.000000000,5917,3671.4666
2020-03-06T16:00:00.000000000,5999,3727.1506
2020-03-06T17:00:00.000000000,6041,3773.9536
2020-03-06T18:00:00.000000000,6075,4147.6724
2020-03-06T19:00:00.000000000,6090,3827.4321
2020-03-06T20:00:00.000000000,5249,3636.5767
2020-03-06T21:00:00.000000000,4610,3378.0786
2020-03-06T22:00:00.000000000,3506,2774.031
2020-03-06T23:00:00.000000000,2674,2515.0422
2020-03-07T00:00:00.000000000,2211,2248.2527
2020-03-07T01:00:00.000000000,2210,1867.5028
2020-03-07T02:00:00.000000000,2213,1536.1035
2020-03-07T03:00:00.000000000,2223,1442.4088
2020-03-07T04:00:00.000000000,2226,2013.6539
2020-03-07T05:00:00.000000000,2167,2336.5493
2020-03-07T06:00:00.000000000,2066,2982.6353
2020-03-07T07:00:00.000000000,2060,3523.408
2020-03-07T08:00:00.000000000,2219,4021.5674
2020-03-07T09:00:00.000000000,2227,4584.689
2020-03-07T10:00:00.000000000,2219,4295.4536
2020-03-07T11:00:00.000000000,2222,4525.2437
2020-03-07T12:00:00.000000000,2220,4336.0654
2020-03-07T13:00:00.000000000,2150,4210.725
2020-03-07T14:00:00.000000000,2213,4191.624
2020-03-07T15:00:00.000000000,2099,4194.306
2020-03-07T16:00:00.000000000,2046,4243.8633
2020-03-07T17:00:00.000000000,2156,4318.54
2020-03-07T18:00:00.000000000,2193,4529.529
2020-03-07T19:00:00.000000000,2208,4418.2163
2020-03-07T20:00:00.000000000,2215,4181.582
2020-03-07T21:00:00.000000000,2207,3883.0366
2020-03-07T22:00:00.000000000,1955,3439.105
2020-03-07T23:00:00.000000000,1717,3226.8982
2020-03-08T00:00:00.000000000,1687,1821.6892
2020-03-08T01:00:00.000000000,1552,1794.221
2020-03-08T02:00:00.000000000,1521,1800.1953
2020-03-08T03:00:00.000000000,1526,1774.875
2020-03-08T04:00:00.000000000,1572,1787.8551
2020-03-08T05:00:00.000000000,1533,2136.1086
2020-03-08T06:00:00.000000000,1552,2204.0002
2020-03-08T07:00:00.000000000,1571,2449.317
2020-03-08T08:00:00.000000000,1607,2611.0615
2020-03-08T09:00:00.000000000,1805,2607.1006
2020-03-08T10:00:00.000000000,1923,2734.3655
2020-03-08T11:00:00.000000000,1788,2944.5
2020-03-08T12:00:00.000000000,2101,2800.3215
2020-03-08T13:00:00.000000000,2221,2766.591
2020-03-08T14:00:00.000000000,2228,2929.6616
2020-03-08T15:00:00.000000000,2245,3188.408
2020-03-08T16:00:00.000000000,2251,3203.104
2020-03-08T17:00:00.000000000,2246,3050.7393
2020-03-08T18:00:00.000000000,2239,3104.1885
2020-03-08T19:00:00.000000000,2243,3243.9932
2020-03-08T20:00:00.000000000,2249,3185.3362
2020-03-08T21:00:00.000000000,2205,2978.4834
2020-03-08T22:00:00.000000000,2192,2838.0442
2020-03-08T23:00:00.000000000,2269,2889.7805
2020-03-09T00:00:00.000000000,2308,1998.0405
2020-03-09T01:00:00.000000000,2319,2011.2504
2020-03-09T02:00:00.000000000,2320,2000.8342
2020-03-09T03:00:00.000000000,2331,1957.0288
2020-03-09T04:00:00.000000000,2072,1992.3009
2020-03-09T05:00:00.000000000,2073,2382.8066
2020-03-09T06:00:00.000000000,2748,2481.6843
2020-03-09T07:00:00.000000000,3491,2780.2012
2020-03-09T08:00:00.000000000,3916,3071.562
2020-03-09T09:00:00.000000000,4800,2904.7468
2020-03-09T10:00:00.000000000,4916,3082.4106
2020-03-09T11:00:00.000000000,4919,3235.531
2020-03-09T12:00:00.000000000,4820,3138.301
2020-03-09T13:00:00.000000000,4821,3070.067
2020-03-09T14:00:00.000000000,4907,3281.1057
2020-03-09T15:00:00.000000000,4703,3449.6067
2020-03-09T16:00:00.000000000,4672,3427.7908
2020-03-09T17:00:00.000000000,4531,3254.231
2020-03-09T18:00:00.000000000,4512,3304.184
2020-03-09T19:00:00.000000000,4581,3420.3262
2020-03-09T20:00:00.000000000,4799,3289.6763
2020-03-09T21:00:00.000000000,4882,3129.5151
2020-03-09T22:00:00.000000000,4636,2928.5972
2020-03-09T23:00:00.000000000,2942,2891.5876
2020-03-10T00:00:00.000000000,2094,3015.6716
2020-03-10T01:00:00.000000000,2172,2772.8357
2020-03-10T02:00:00.000000000,2187,2567.5608
2020-03-10T03:00:00.000000000,2194,2567.123
2020-03-10T04:00:00.000000000,1812,2769.1086
2020-03-10T05:00:00.000000000,1970,3061.1824
2020-03-10T06:00:00.000000000,2174,3472.197
2020-03-10T07:00:00.000000000,3271,3865.7368
2020-03-10T08:00:00.000000000,4675,4133.5146
2020-03-10T09:00:00.000000000,4875,4315.7944
2020-03-10T10:00:00.000000000,4776,4350.7075
2020-03-10T11:00:00.000000000,4782,4397.809
2020-03-10T12:00:00.000000000,4779,4319.546
2020-03-10T13:00:00.000000000,4771,4246.0767
2020-03-10T14:00:00.000000000,4648,4268.063
2020-03-10T15:00:00.000000000,4454,4156.373
2020-03-10T16:00:00.000000000,4501,4234.5464
2020-03-10T17:00:00.000000000,4917,4314.74
2020-03-10T18:00:00.000000000,4904,4327.576
2020-03-10T19:00:00.000000000,4818,4286.7856
2020-03-10T20:00:00.000000000,4715,4195.7715
2020-03-10T21:00:00.000000000,4611,3869.479
2020-03-10T22:00:00.000000000,4637,3667.7053
2020-03-10T23:00:00.000000000,3642,3375.2903
2020-03-11T00:00:00.000000000,2543,3163.7366
2020-03-11T01:00:00.000000000,2268,2905.9053
2020-03-11T02:00:00.000000000,2254,2684.954
2020-03-11T03:00:00.000000000,2255,2686.578
2020-03-11T04:00:00.000000000,2002,2861.066
2020-03-11T05:00:00.000000000,2067,3154.2505
2020-03-11T06:00:00.000000000,2345,3573.1167
2020-03-11T07:00:00.000000000,3447,3959.257
2020-03-11T08:00:00.000000000,3570,4245.857
2020-03-11T09:00:00.000000000,3535,4427.951
2020-03-11T10:00:00.000000000,3549,4459.761
2020-03-11T11:00:00.000000000,3531,4491.389
2020-03-11T12:00:00.000000000,5284,4431.9688
2020-03-11T13:00:00.000000000,5211,4339.9253
2020-03-11T14:00:00.000000000,3137,4364.0303
2020-03-11T15:00:00.000000000,2788,4238.277
2020-03-11T16:00:00.000000000,2776,4310.835
2020-03-11T17:00:00.000000000,3149,4407.8096
2020-03-11T18:00:00.000000000,3520,4406.039
2020-03-11T19:00:00.000000000,3524,4376.8145
2020-03-11T20:00:00.000000000,3507,4276.217
2020-03-11T21:00:00.000000000,3496,3939.656
2020-03-11T22:00:00.000000000,3442,3754.3796
2020-03-11T23:00:00.000000000,2539,3445.6638
2020-03-12T00:00:00.000000000,1429,2172.633
2020-03-12T01:00:00.000000000,1425,2008.5582
2020-03-12T02:00:00.000000000,1416,2007.3811
2020-03-12T03:00:00.000000000,1430,2161.5984
2020-03-12T04:00:00.000000000,1441,2403.6853
2020-03-12T05:00:00.000000000,1547,2939.732
2020-03-12T06:00:00.000000000,1864,3354.6934
2020-03-12T07:00:00.000000000,3083,3579.4692
2020-03-12T08:00:00.000000000,3410,3686.6475
2020-03-12T09:00:00.000000000,3361,3727.6726
2020-03-12T10:00:00.000000000,2943,3664.3674
2020-03-12T11:00:00.000000000,2895,3690.8596
2020-03-12T12:00:00.000000000,2693,3466.1394
2020-03-12T13:00:00.000000000,2741,3532.6584
2020-03-12T14:00:00.000000000,2723,3565.6924
2020-03-12T15:00:00.000000000,3047,3665.4822
2020-03-12T16:00:00.000000000,3359,3807.8196
2020-03-12T17:00:00.000000000,3404,3946.539
2020-03-12T18:00:00.000000000,3384,3933.7803
2020-03-12T19:00:00.000000000,3344,3746.9463
2020-03-12T20:00:00.000000000,3455,3768.0022
2020-03-12T21:00:00.000000000,3396,3214.462
2020-03-12T22:00:00.000000000,3168,3019.5347
2020-03-12T23:00:00.000000000,2213,2750.3945
2020-03-13T00:00:00.000000000,1886,2116.1199
2020-03-13T01:00:00.000000000,1895,1883.9131
2020-03-13T02:00:00.000000000,2092,1867.2708
2020-03-13T03:00:00.000000000,1900,2001.5815
2020-03-13T04:00:00.000000000,1544,2197.3135
2020-03-13T05:00:00.000000000,1788,2781.241
2020-03-13T06:00:00.000000000,2125,3189.112
2020-03-13T07:00:00.000000000,2986,3470.5146
2020-03-13T08:00:00.000000000,3443,3587.393
2020-03-13T09:00:00.000000000,3650,3626.3464
2020-03-13T10:00:00.000000000,4215,3596.0938
2020-03-13T11:00:00.000000000,5008,3582.7397
2020-03-13T12:00:00.000000000,5645,3382.272
2020-03-13T13:00:00.000000000,5946,3468.7485
2020-03-13T14:00:00.000000000,5931,3438.932
2020-03-13T15:00:00.000000000,5948,3570.5847
2020-03-13T16:00:00.000000000,5963,3695.9365
2020-03-13T17:00:00.000000000,5957,3824.4592
2020-03-13T18:00:00.000000000,5842,3840.7063
2020-03-13T19:00:00.000000000,5805,3689.111
2020-03-13T20:00:00.000000000,5808,3752.701
2020-03-13T21:00:00.000000000,5798,3174.5857
2020-03-13T22:00:00.000000000,5786,2974.1682
2020-03-13T23:00:00.000000000,4967,2701.1765
2020-03-14T00:00:00.000000000,4435,4296.67
2020-03-14T01:00:00.000000000,4577,3848.4219
2020-03-14T02:00:00.000000000,4795,3369.1335
2020-03-14T03:00:00.000000000,4604,3215.4045
2020-03-14T04:00:00.000000000,4365,3200.2896
2020-03-14T05:00:00.000000000,4309,3361.286
2020-03-14T06:00:00.000000000,4704,3794.7517
2020-03-14T07:00:00.000000000,4722,4341.8633
2020-03-14T08:00:00.000000000,4811,4865.8306
2020-03-14T09:00:00.000000000,4809,5179.0835
2020-03-14T10:00:00.000000000,4814,5302.3154
2020-03-14T11:00:00.000000000,4816,5316.431
2020-03-14T12:00:00.000000000,4817,5431.911
2020-03-14T13:00:00.000000000,4808,5190.843
2020-03-14T14:00:00.000000000,4811,5142.156
2020-03-14T15:00:00.000000000,4813,4804.7104
2020-03-14T16:00:00.000000000,4817,4761.595
2020-03-14T17:00:00.000000000,4811,4890.161
2020-03-14T18:00:00.000000000,4809,4856.173
2020-03-14T19:00:00.000000000,4786,5016.9404
2020-03-14T20:00:00.000000000,3842,4874.3945
2020-03-14T21:00:00.000000000,3154,4636.748
2020-03-14T22:00:00.000000000,2811,4534.137
2020-03-14T23:00:00.000000000,2835,4149.6733
2020-03-15T00:00:00.000000000,2825,3103.6858
2020-03-15T01:00:00.000000000,2764,3188.352
2020-03-15T02:00:00.000000000,2733,3042.991
2020-03-15T03:00:00.000000000,2690,3105.1353
2020-03-15T04:00:00.000000000,2565,3069.5078
2020-03-15T05:00:00.000000000,2480,3257.5503
2020-03-15T06:00:00.000000000,2504,3382.5667
2020-03-15T07:00:00.000000000,2834,3528.524
2020-03-15T08:00:00.000000000,3618,3503.3687
2020-03-15T09:00:00.000000000,4582,3582.2766
2020-03-15T10:00:00.000000000,4802,3740.269
2020-03-15T11:00:00.000000000,4798,3913.0735
2020-03-15T12:00:00.000000000,4794,3830.527
2020-03-15T13:00:00.000000000,4812,3958.8252
2020-03-15T14:00:00.000000000,4797,4227.4023
2020-03-15T15:00:00.000000000,4803,4180.7036
2020-03-15T16:00:00.000000000,4813,4317.962
2020-03-15T17:00:00.000000000,4809,4254.0483
2020-03-15T18:00:00.000000000,4827,4298.265
2020-03-15T19:00:00.000000000,4818,4186.5605
2020-03-15T20:00:00.000000000,4836,4336.3247
2020-03-15T21:00:00.000000000,4843,4106.1206
2020-03-15T22:00:00.000000000,4846,4139.2383
2020-03-15T23:00:00.000000000,4840,4046.7087
2020-03-16T00:00:00.000000000,4807,4411.6216
2020-03-16T01:00:00.000000000,4825,4313.243
2020-03-16T02:00:00.000000000,4843,4122.205
2020-03-16T03:00:00.000000000,4875,4066.3252
2020-03-16T04:00:00.000000000,4867,3917.2068
2020-03-16T05:00:00.000000000,4963,3887.194
2020-03-16T06:00:00.000000000,5189,4141.1846
2020-03-16T07:00:00.000000000,5892,4391.9277
2020-03-16T08:00:00.000000000,6133,4416.211
2020-03-16T09:00:00.000000000,6108,4556.256
2020-03-16T10:00:00.000000000,6114,4815.3906
2020-03-16T11:00:00.000000000,6111,4865.121
2020-03-16T12:00:00.000000000,6104,4897.296
2020-03-16T13:00:00.000000000,6143,4867.6157
2020-03-16T14:00:00.000000000,6133,4966.026
2020-03-16T15:00:00.000000000,6092,4875.386
2020-03-16T16:00:00.000000000,6099,4828.243
2020-03-16T17:00:00.000000000,6103,4809.708
2020-03-16T18:00:00.000000000,6109,4794.485
2020-03-16T19:00:00.000000000,6135,4779.2344
2020-03-16T20:00:00.000000000,6155,4830.1167
2020-03-16T21:00:00.000000000,6140,4667.458
2020-03-16T22:00:00.000000000,6011,4808.639
2020-03-16T23:00:00.000000000,4832,4647.6606
2020-03-17T00:00:00.000000000,3584,5238.325
2020-03-17T01:00:00.000000000,3696,5144.5815
2020-03-17T02:00:00.000000000,3658,4968.8413
2020-03-17T03:00:00.000000000,3580,4865.79
2020-03-17T04:00:00.000000000,3616,4862.6514
2020-03-17T05:00:00.000000000,3574,4959.98
2020-03-17T06:00:00.000000000,3767,4955.4717
2020-03-17T07:00:00.000000000,4749,5093.5737
