datetime,nat_gas_actual,avg_nat_gas_production_forecast
2020-08-12T22:00:00.000000000,31729,28403.795
2020-08-12T23:00:00.000000000,27434,24130.094
2020-08-13T00:00:00.000000000,26024,21245.482
2020-08-13T01:00:00.000000000,24188,19576.64
2020-08-13T02:00:00.000000000,21838,18938.549
2020-08-13T03:00:00.000000000,23239,18688.97
2020-08-13T04:00:00.000000000,25640,19238.617
2020-08-13T05:00:00.000000000,27169,21674.273
2020-08-13T06:00:00.000000000,31543,26098.791
2020-08-13T07:00:00.000000000,35144,30769.895
2020-08-13T08:00:00.000000000,37651,33413.58
2020-08-13T09:00:00.000000000,37763,33655.418
2020-08-13T10:00:00.000000000,37599,32610.605
2020-08-13T11:00:00.000000000,37451,31079.826
2020-08-13T12:00:00.000000000,37776,30357.879
2020-08-13T13:00:00.000000000,36637,30369.594
2020-08-13T14:00:00.000000000,36793,30892.75
2020-08-13T15:00:00.000000000,36991,31243.98
2020-08-13T16:00:00.000000000,37212,31404.025
2020-08-13T17:00:00.000000000,37208,31467.559
2020-08-13T18:00:00.000000000,36834,31795.582
2020-08-13T19:00:00.000000000,37254,32202.865
2020-08-13T20:00:00.000000000,36745,31570.65
2020-08-13T21:00:00.000000000,35449,29884.246
2020-08-13T22:00:00.000000000,31696,26245.041
2020-08-13T23:00:00.000000000,27765,22053.59
2020-08-14T00:00:00.000000000,26642,21346.39
2020-08-14T01:00:00.000000000,25682,19793.87
2020-08-14T02:00:00.000000000,24467,19163.367
2020-08-14T03:00:00.000000000,23969,18827.125
2020-08-14T04:00:00.000000000,24944,19388.248
2020-08-14T05:00:00.000000000,26649,22120.135
2020-08-14T06:00:00.000000000,29710,26926.568
2020-08-14T07:00:00.000000000,33795,31706.588
2020-08-14T08:00:00.000000000,36081,34158.1
2020-08-14T09:00:00.000000000,36859,34227.938
2020-08-14T10:00:00.000000000,36929,33163.875
2020-08-14T11:00:00.000000000,36237,31696.967
2020-08-14T12:00:00.000000000,36501,30976.307
2020-08-14T13:00:00.000000000,36608,30925.045
2020-08-14T14:00:00.000000000,35862,31408.621
2020-08-14T15:00:00.000000000,35651,31854.107
2020-08-14T16:00:00.000000000,35801,32108.902
2020-08-14T17:00:00.000000000,36583,32182.545
2020-08-14T18:00:00.000000000,36422,32449.467
2020-08-14T19:00:00.000000000,35984,32844.27
2020-08-14T20:00:00.000000000,35833,32193.332
2020-08-14T21:00:00.000000000,33868,30313.3
2020-08-14T22:00:00.000000000,30138,26391.414
2020-08-14T23:00:00.000000000,23592,21984.596
2020-08-15T00:00:00.000000000,19650,17936.031
2020-08-15T01:00:00.000000000,18546,16453.73
2020-08-15T02:00:00.000000000,18754,15844.521
2020-08-15T03:00:00.000000000,18322,15370.339
2020-08-15T04:00:00.000000000,17947,15921.924
2020-08-15T05:00:00.000000000,19161,18579.02
2020-08-15T06:00:00.000000000,20967,23274.191
2020-08-15T07:00:00.000000000,24152,28197.105
2020-08-15T08:00:00.000000000,28717,30904.924
2020-08-15T09:00:00.000000000,30440,31210.203
2020-08-15T10:00:00.000000000,30549,30223.053
2020-08-15T11:00:00.000000000,30283,28774.068
2020-08-15T12:00:00.000000000,30486,28102.15
2020-08-15T13:00:00.000000000,30238,28017.418
2020-08-15T14:00:00.000000000,29844,28437.426
2020-08-15T15:00:00.000000000,29561,28970.643
2020-08-15T16:00:00.000000000,29499,29327.969
2020-08-15T17:00:00.000000000,30775,29727.113
2020-08-15T18:00:00.000000000,30228,30316.324
2020-08-15T19:00:00.000000000,30909,31025.1
2020-08-15T20:00:00.000000000,30224,30504.637
2020-08-15T21:00:00.000000000,29506,28714.953
2020-08-15T22:00:00.000000000,25890,24773.947
2020-08-15T23:00:00.000000000,20614,20270.496
2020-08-16T00:00:00.000000000,17839,13843.71
2020-08-16T01:00:00.000000000,16798,13510.542
2020-08-16T02:00:00.000000000,16212,12930.648
2020-08-16T03:00:00.000000000,15926,13193.873
2020-08-16T04:00:00.000000000,15827,13865.231
2020-08-16T05:00:00.000000000,17163,16296.661
2020-08-16T06:00:00.000000000,17714,19517.955
2020-08-16T07:00:00.000000000,18821,22652.72
2020-08-16T08:00:00.000000000,22018,24935.105
2020-08-16T09:00:00.000000000,25923,27226.438
2020-08-16T10:00:00.000000000,25987,28662.914
2020-08-16T11:00:00.000000000,27585,27873.71
2020-08-16T12:00:00.000000000,28209,26712.104
2020-08-16T13:00:00.000000000,28260,26201.3
2020-08-16T14:00:00.000000000,27645,27177.516
2020-08-16T15:00:00.000000000,28740,28581.578
2020-08-16T16:00:00.000000000,30024,28936.855
2020-08-16T17:00:00.000000000,30238,29079.336
2020-08-16T18:00:00.000000000,31121,30504.27
2020-08-16T19:00:00.000000000,31356,30927.94
2020-08-16T20:00:00.000000000,31396,31285.361
2020-08-16T21:00:00.000000000,29566,28918.76
2020-08-16T22:00:00.000000000,26603,24932.328
2020-08-16T23:00:00.000000000,22806,21307.188
2020-08-17T00:00:00.000000000,21548,15804.355
2020-08-17T01:00:00.000000000,20398,15184.759
2020-08-17T02:00:00.000000000,20226,14446.092
2020-08-17T03:00:00.000000000,19497,14747.427
2020-08-17T04:00:00.000000000,19088,15391.29
2020-08-17T05:00:00.000000000,21886,17704.564
2020-08-17T06:00:00.000000000,27611,20871.395
2020-08-17T07:00:00.000000000,33524,24031.771
2020-08-17T08:00:00.000000000,35683,26292.377
2020-08-17T09:00:00.000000000,35647,28541.574
2020-08-17T10:00:00.000000000,35695,29845.918
2020-08-17T11:00:00.000000000,35563,28888.008
2020-08-17T12:00:00.000000000,35593,27651.988
2020-08-17T13:00:00.000000000,35352,27084.729
2020-08-17T14:00:00.000000000,35065,27914.457
2020-08-17T15:00:00.000000000,35808,29185.123
2020-08-17T16:00:00.000000000,36740,29474.44
2020-08-17T17:00:00.000000000,36388,29541.74
2020-08-17T18:00:00.000000000,37055,30928.045
2020-08-17T19:00:00.000000000,37802,31092.525
2020-08-17T20:00:00.000000000,37951,31412.65
2020-08-17T21:00:00.000000000,36545,29074.047
2020-08-17T22:00:00.000000000,34499,25273.477
2020-08-17T23:00:00.000000000,29629,21807.05
2020-08-18T00:00:00.000000000,27117,22940.045
2020-08-18T01:00:00.000000000,26259,21300.553
2020-08-18T02:00:00.000000000,24762,20662.582
2020-08-18T03:00:00.000000000,25035,20312.223
2020-08-18T04:00:00.000000000,26461,20740.137
2020-08-18T05:00:00.000000000,27732,23385.959
2020-08-18T06:00:00.000000000,32078,28238.576
2020-08-18T07:00:00.000000000,34847,33109.008
2020-08-18T08:00:00.000000000,36002,35653.074
2020-08-18T09:00:00.000000000,36277,35725.84
2020-08-18T10:00:00.000000000,36007,34628.316
2020-08-18T11:00:00.000000000,34988,33132.04
2020-08-18T12:00:00.000000000,34453,32361.64
2020-08-18T13:00:00.000000000,33317,32289.252
2020-08-18T14:00:00.000000000,33530,32729.941
2020-08-18T15:00:00.000000000,34152,33080.023
2020-08-18T16:00:00.000000000,34693,33261.06
2020-08-18T17:00:00.000000000,36248,33204.793
2020-08-18T18:00:00.000000000,36204,33395.496
2020-08-18T19:00:00.000000000,37312,33815.895
2020-08-18T20:00:00.000000000,36591,33272.594
2020-08-18T21:00:00.000000000,34327,31464.941
2020-08-18T22:00:00.000000000,31716,27549.791
2020-08-18T23:00:00.000000000,27352,23031.219
2020-08-19T00:00:00.000000000,25991,21381.42
2020-08-19T01:00:00.000000000,23599,19818.662
2020-08-19T02:00:00.000000000,22593,19165.404
2020-08-19T03:00:00.000000000,23512,18916.914
2020-08-19T04:00:00.000000000,25929,19513.469
2020-08-19T05:00:00.000000000,27870,22040.998
2020-08-19T06:00:00.000000000,29815,26498.205
2020-08-19T07:00:00.000000000,32610,31082.82
2020-08-19T08:00:00.000000000,35269,33587.516
2020-08-19T09:00:00.000000000,35072,33766.37
2020-08-19T10:00:00.000000000,34558,32697.72
2020-08-19T11:00:00.000000000,34152,31161.33
2020-08-19T12:00:00.000000000,33900,30423.453
2020-08-19T13:00:00.000000000,32575,30462.84
2020-08-19T14:00:00.000000000,30459,31012.416
2020-08-19T15:00:00.000000000,31911,31379.592
2020-08-19T16:00:00.000000000,32323,31478.54
2020-08-19T17:00:00.000000000,31527,31478.062
2020-08-19T18:00:00.000000000,29537,31856.264
2020-08-19T19:00:00.000000000,27836,32324.13
2020-08-19T20:00:00.000000000,26215,31718.918
2020-08-19T21:00:00.000000000,20711,29893.338
2020-08-19T22:00:00.000000000,14601,26118.072
2020-08-19T23:00:00.000000000,9135,21875.543
2020-08-20T00:00:00.000000000,8935,6258.1875
2020-08-20T01:00:00.000000000,9653,5321.7974
2020-08-20T02:00:00.000000000,9772,5448.6074
2020-08-20T03:00:00.000000000,9811,5222.762
2020-08-20T04:00:00.000000000,9984,6295.1836
2020-08-20T05:00:00.000000000,10814,8913.701
2020-08-20T06:00:00.000000000,13593,12836.116
2020-08-20T07:00:00.000000000,17139,16793.342
2020-08-20T08:00:00.000000000,18046,18744.246
2020-08-20T09:00:00.000000000,16421,18173.03
2020-08-20T10:00:00.000000000,15124,16753.072
2020-08-20T11:00:00.000000000,13935,15736.021
2020-08-20T12:00:00.000000000,13392,15265.627
2020-08-20T13:00:00.000000000,13066,15101.538
2020-08-20T14:00:00.000000000,13432,15143.445
2020-08-20T15:00:00.000000000,15995,15880.36
2020-08-20T16:00:00.000000000,18975,17369.207
2020-08-20T17:00:00.000000000,21701,19157.928
2020-08-20T18:00:00.000000000,22657,19791.73
2020-08-20T19:00:00.000000000,23705,20518.588
2020-08-20T20:00:00.000000000,23538,18994.479
2020-08-20T21:00:00.000000000,21074,17587.285
2020-08-20T22:00:00.000000000,17470,14618.343
2020-08-20T23:00:00.000000000,10987,11097.221
2020-08-21T00:00:00.000000000,10562,8277.866
2020-08-21T01:00:00.000000000,10069,8098.5522
2020-08-21T02:00:00.000000000,8776,8160.4795
2020-08-21T03:00:00.000000000,8317,7644.984
2020-08-21T04:00:00.000000000,8442,7816.7134
2020-08-21T05:00:00.000000000,8604,9659.482
2020-08-21T06:00:00.000000000,8685,13417.89
2020-08-21T07:00:00.000000000,9500,17540.416
2020-08-21T08:00:00.000000000,10545,19553.637
2020-08-21T09:00:00.000000000,9848,19397.502
2020-08-21T10:00:00.000000000,9501,18563.992
2020-08-21T11:00:00.000000000,10778,17866.29
2020-08-21T12:00:00.000000000,11609,17489.795
2020-08-21T13:00:00.000000000,12599,17006.82
2020-08-21T14:00:00.000000000,12770,16652.086
2020-08-21T15:00:00.000000000,12763,17358.463
2020-08-21T16:00:00.000000000,13693,18932.89
2020-08-21T17:00:00.000000000,13852,20923.914
2020-08-21T18:00:00.000000000,14342,22045.934
2020-08-21T19:00:00.000000000,14174,22526.094
2020-08-21T20:00:00.000000000,14695,21398.992
2020-08-21T21:00:00.000000000,12428,19418.998
2020-08-21T22:00:00.000000000,8980,15981.286
2020-08-21T23:00:00.000000000,9333,12431.81
2020-08-22T00:00:00.000000000,9570,6021.142
2020-08-22T01:00:00.000000000,9336,5821.433
2020-08-22T02:00:00.000000000,9682,6308.021
2020-08-22T03:00:00.000000000,9729,5803.1074
2020-08-22T04:00:00.000000000,9894,4986.405
2020-08-22T05:00:00.000000000,9555,5291.1455
2020-08-22T06:00:00.000000000,9862,7978.0684
2020-08-22T07:00:00.000000000,10323,11470.372
2020-08-22T08:00:00.000000000,10473,13499.907
2020-08-22T09:00:00.000000000,11300,13349.243
2020-08-22T10:00:00.000000000,10797,12308.045
2020-08-22T11:00:00.000000000,10117,11637.43
2020-08-22T12:00:00.000000000,9563,11127.204
2020-08-22T13:00:00.000000000,8792,10907.528
2020-08-22T14:00:00.000000000,8418,10833.649
2020-08-22T15:00:00.000000000,9260,11788.364
2020-08-22T16:00:00.000000000,12133,13940.4375
2020-08-22T17:00:00.000000000,16047,16300.639
2020-08-22T18:00:00.000000000,17289,17713.09
2020-08-22T19:00:00.000000000,18374,19020.273
2020-08-22T20:00:00.000000000,18569,18537.492
2020-08-22T21:00:00.000000000,16221,17219.809
2020-08-22T22:00:00.000000000,12842,14018.38
2020-08-22T23:00:00.000000000,9640,10289.102
2020-08-23T00:00:00.000000000,9304,7362.874
2020-08-23T01:00:00.000000000,9428,7748.9106
2020-08-23T02:00:00.000000000,9438,8313.264
2020-08-23T03:00:00.000000000,9561,8857.758
2020-08-23T04:00:00.000000000,9629,9358.123
2020-08-23T05:00:00.000000000,10067,9956.825
2020-08-23T06:00:00.000000000,11725,11471.279
2020-08-23T07:00:00.000000000,14850,13711.6045
2020-08-23T08:00:00.000000000,18316,16283.876
2020-08-23T09:00:00.000000000,20643,18417.785
2020-08-23T10:00:00.000000000,22933,18747.943
2020-08-23T11:00:00.000000000,26302,17804.89
2020-08-23T12:00:00.000000000,26804,16739.436
2020-08-23T13:00:00.000000000,25722,17277.984
2020-08-23T14:00:00.000000000,26453,18895.395
2020-08-23T15:00:00.000000000,26889,20481.66
2020-08-23T16:00:00.000000000,29201,21083.527
2020-08-23T17:00:00.000000000,30402,21755.914
2020-08-23T18:00:00.000000000,29331,22778.105
2020-08-23T19:00:00.000000000,29323,24389.783
2020-08-23T20:00:00.000000000,29925,23784.055
2020-08-23T21:00:00.000000000,26336,21760.98
2020-08-23T22:00:00.000000000,21996,18310.492
2020-08-23T23:00:00.000000000,18020,15092.426
2020-08-24T00:00:00.000000000,18403,12631.634
2020-08-24T01:00:00.000000000,19077,12556.774
2020-08-24T02:00:00.000000000,18814,12248.29
2020-08-24T03:00:00.000000000,18396,12376.685
2020-08-24T04:00:00.000000000,19396,13073.117
2020-08-24T05:00:00.000000000,23081,14971.968
2020-08-24T06:00:00.000000000,27526,17627.63
2020-08-24T07:00:00.000000000,32265,20550.158
2020-08-24T08:00:00.000000000,34590,23043.768
2020-08-24T09:00:00.000000000,35260,25436.28
2020-08-24T10:00:00.000000000,34827,26523.21
2020-08-24T11:00:00.000000000,34412,25542.113
2020-08-24T12:00:00.000000000,35717,24281.143
2020-08-24T13:00:00.000000000,35222,24068.154
2020-08-24T14:00:00.000000000,35547,25232.277
2020-08-24T15:00:00.000000000,35785,26738.514
2020-08-24T16:00:00.000000000,36683,27049.922
2020-08-24T17:00:00.000000000,36880,27442.408
2020-08-24T18:00:00.000000000,37569,28771.016
2020-08-24T19:00:00.000000000,37542,29687.756
2020-08-24T20:00:00.000000000,37783,29263.645
2020-08-24T21:00:00.000000000,35527,26544.756
2020-08-24T22:00:00.000000000,30477,22490.098
2020-08-24T23:00:00.000000000,23152,18937.854
2020-08-25T00:00:00.000000000,21013,18121.467
2020-08-25T01:00:00.000000000,19950,16849.908
2020-08-25T02:00:00.000000000,19105,16222.305
2020-08-25T03:00:00.000000000,18388,15507.651
2020-08-25T04:00:00.000000000,15320,15952.913
2020-08-25T05:00:00.000000000,13510,18871.578
2020-08-25T06:00:00.000000000,15071,24066.17
2020-08-25T07:00:00.000000000,18185,29207.77
2020-08-25T08:00:00.000000000,20074,31717.445
2020-08-25T09:00:00.000000000,19425,31894.812
2020-08-25T10:00:00.000000000,19304,30907.602
2020-08-25T11:00:00.000000000,18853,29606.057
2020-08-25T12:00:00.000000000,18955,28961.498
2020-08-25T13:00:00.000000000,17578,28766.443
2020-08-25T14:00:00.000000000,17593,28970.602
2020-08-25T15:00:00.000000000,19416,29576.945
2020-08-25T16:00:00.000000000,19587,30086.596
2020-08-25T17:00:00.000000000,20810,30636.723
2020-08-25T18:00:00.000000000,20629,31174.41
2020-08-25T19:00:00.000000000,18605,31869.822
2020-08-25T20:00:00.000000000,17649,31192.932
2020-08-25T21:00:00.000000000,13962,29058.695
2020-08-25T22:00:00.000000000,11648,24813.357
2020-08-25T23:00:00.000000000,11050,20156.844
2020-08-26T00:00:00.000000000,9806,6935.9985
2020-08-26T01:00:00.000000000,9505,6543.7627
2020-08-26T02:00:00.000000000,8945,6939.39
2020-08-26T03:00:00.000000000,9163,6818.7827
2020-08-26T04:00:00.000000000,9757,7038.131
2020-08-26T05:00:00.000000000,10856,8120.663
2020-08-26T06:00:00.000000000,17727,10908.721
2020-08-26T07:00:00.000000000,24083,14526.471
2020-08-26T08:00:00.000000000,26058,16812.479
2020-08-26T09:00:00.000000000,27526,16713.9
2020-08-26T10:00:00.000000000,28145,15468.051
2020-08-26T11:00:00.000000000,29688,14426.732
2020-08-26T12:00:00.000000000,30215,13909.248
2020-08-26T13:00:00.000000000,30293,13939.429
2020-08-26T14:00:00.000000000,31056,14168.655
2020-08-26T15:00:00.000000000,32141,14946.305
2020-08-26T16:00:00.000000000,33544,16450.07
2020-08-26T17:00:00.000000000,35365,18310.016
2020-08-26T18:00:00.000000000,35950,19385.508
2020-08-26T19:00:00.000000000,36296,20283.13
2020-08-26T20:00:00.000000000,36411,19170.385
2020-08-26T21:00:00.000000000,36443,17711.193
2020-08-26T22:00:00.000000000,35819,14775.183
2020-08-26T23:00:00.000000000,33833,11486.486
2020-08-27T00:00:00.000000000,33428,26514.23
2020-08-27T01:00:00.000000000,33000,24941.65
2020-08-27T02:00:00.000000000,31878,24237.795
2020-08-27T03:00:00.000000000,31613,23966.906
2020-08-27T04:00:00.000000000,32921,24417.05
2020-08-27T05:00:00.000000000,33623,26904.412
2020-08-27T06:00:00.000000000,34727,31454.78
2020-08-27T07:00:00.000000000,35976,35957.19
2020-08-27T08:00:00.000000000,36501,38304.695
2020-08-27T09:00:00.000000000,37374,38372.99
2020-08-27T10:00:00.000000000,37365,37252.273
2020-08-27T11:00:00.000000000,36915,35671.117
2020-08-27T12:00:00.000000000,36637,34787.004
2020-08-27T13:00:00.000000000,36296,34797.99
2020-08-27T14:00:00.000000000,35692,35288.215
2020-08-27T15:00:00.000000000,35447,35470.746
2020-08-27T16:00:00.000000000,35826,35343.934
2020-08-27T17:00:00.000000000,35945,35023.254
2020-08-27T18:00:00.000000000,34842,35188.62
2020-08-27T19:00:00.000000000,33723,35600.227
2020-08-27T20:00:00.000000000,33983,34885.07
2020-08-27T21:00:00.000000000,29036,32768.117
2020-08-27T22:00:00.000000000,23816,28809.137
2020-08-27T23:00:00.000000000,18212,24450.287
2020-08-28T00:00:00.000000000,13729,13421.725
2020-08-28T01:00:00.000000000,12922,12338.555
2020-08-28T02:00:00.000000000,11703,11868.301
2020-08-28T03:00:00.000000000,12269,11509.141
2020-08-28T04:00:00.000000000,13797,12344.185
2020-08-28T05:00:00.000000000,17495,14965.336
2020-08-28T06:00:00.000000000,21592,19053.299
2020-08-28T07:00:00.000000000,24342,23586.238
2020-08-28T08:00:00.000000000,27600,26110.81
2020-08-28T09:00:00.000000000,26968,26263.1
2020-08-28T10:00:00.000000000,25716,25322.59
2020-08-28T11:00:00.000000000,25573,24002.06
2020-08-28T12:00:00.000000000,24972,23558.855
2020-08-28T13:00:00.000000000,25200,23451.895
2020-08-28T14:00:00.000000000,26262,23794.105
2020-08-28T15:00:00.000000000,26158,24339.826
2020-08-28T16:00:00.000000000,26615,24900.188
2020-08-28T17:00:00.000000000,27406,25763.72
2020-08-28T18:00:00.000000000,27426,26584.309
2020-08-28T19:00:00.000000000,27321,26805.88
2020-08-28T20:00:00.000000000,25495,25783.873
2020-08-28T21:00:00.000000000,22580,23936.102
2020-08-28T22:00:00.000000000,17056,20433.871
2020-08-28T23:00:00.000000000,12232,16697.562
2020-08-29T00:00:00.000000000,12047,8065.587
2020-08-29T01:00:00.000000000,12051,7731.9097
2020-08-29T02:00:00.000000000,11791,7692.3354
2020-08-29T03:00:00.000000000,11541,7203.53
2020-08-29T04:00:00.000000000,11490,8019.6133
2020-08-29T05:00:00.000000000,11777,10946.971
2020-08-29T06:00:00.000000000,11212,15473.362
2020-08-29T07:00:00.000000000,11373,19959.656
2020-08-29T08:00:00.000000000,11795,21865.273
2020-08-29T09:00:00.000000000,11679,21372.996
2020-08-29T10:00:00.000000000,11183,20300.854
2020-08-29T11:00:00.000000000,11906,19458.11
2020-08-29T12:00:00.000000000,13474,19163.805
2020-08-29T13:00:00.000000000,12952,18739.852
2020-08-29T14:00:00.000000000,12928,18499.102
2020-08-29T15:00:00.000000000,13901,19204.945
2020-08-29T16:00:00.000000000,16881,20532.775
2020-08-29T17:00:00.000000000,19315,22219.643
2020-08-29T18:00:00.000000000,20134,22999.693
2020-08-29T19:00:00.000000000,19958,23130.383
2020-08-29T20:00:00.000000000,19792,21669.188
2020-08-29T21:00:00.000000000,18942,19584.959
2020-08-29T22:00:00.000000000,16927,16057.514
2020-08-29T23:00:00.000000000,12696,12444.084
2020-08-30T00:00:00.000000000,10397,9960.085
2020-08-30T01:00:00.000000000,10538,9954.815
2020-08-30T02:00:00.000000000,10984,10031.566
2020-08-30T03:00:00.000000000,10787,10479.445
2020-08-30T04:00:00.000000000,10289,11129.741
2020-08-30T05:00:00.000000000,10518,12247.81
2020-08-30T06:00:00.000000000,12484,14476.178
2020-08-30T07:00:00.000000000,14580,17497.344
2020-08-30T08:00:00.000000000,15903,20599.148
2020-08-30T09:00:00.000000000,17244,23041.855
2020-08-30T10:00:00.000000000,17714,23640.16
2020-08-30T11:00:00.000000000,20662,22754.994
2020-08-30T12:00:00.000000000,21618,21750.18
2020-08-30T13:00:00.000000000,21623,22171.064
2020-08-30T14:00:00.000000000,22121,23479.424
2020-08-30T15:00:00.000000000,23894,24661.512
2020-08-30T16:00:00.000000000,27133,24792.646
2020-08-30T17:00:00.000000000,30527,24950.822
2020-08-30T18:00:00.000000000,31713,25732.264
2020-08-30T19:00:00.000000000,31754,26745.16
2020-08-30T20:00:00.000000000,31683,26012.184
2020-08-30T21:00:00.000000000,29849,23538.361
2020-08-30T22:00:00.000000000,27107,19803.09
2020-08-30T23:00:00.000000000,23842,16363.08
2020-08-31T00:00:00.000000000,23242,17608.74
2020-08-31T01:00:00.000000000,22802,16728.482
2020-08-31T02:00:00.000000000,22856,15835.832
2020-08-31T03:00:00.000000000,22843,16027.3955
2020-08-31T04:00:00.000000000,24237,16676.93
2020-08-31T05:00:00.000000000,26497,18696.475
2020-08-31T06:00:00.000000000,30765,21679.516
2020-08-31T07:00:00.000000000,33560,24930.076
2020-08-31T08:00:00.000000000,36249,27354.13
2020-08-31T09:00:00.000000000,36823,29715.957
2020-08-31T10:00:00.000000000,35155,30825.969
2020-08-31T11:00:00.000000000,33874,29733.598
2020-08-31T12:00:00.000000000,33984,28494.588
2020-08-31T13:00:00.000000000,33936,27996.723
2020-08-31T14:00:00.000000000,34009,28551.52
2020-08-31T15:00:00.000000000,33855,29542.756
2020-08-31T16:00:00.000000000,33766,29662.814
2020-08-31T17:00:00.000000000,35189,29781.709
2020-08-31T18:00:00.000000000,36681,31021.432
2020-08-31T19:00:00.000000000,36758,30937.012
2020-08-31T20:00:00.000000000,36745,30576.465
2020-08-31T21:00:00.000000000,36127,27774.06
2020-08-31T22:00:00.000000000,33467,23930.357
2020-08-31T23:00:00.000000000,28989,20557.855
2020-09-01T00:00:00.000000000,28038,22964.057
2020-09-01T01:00:00.000000000,28504,21566.424
2020-09-01T02:00:00.000000000,28401,20905.855
2020-09-01T03:00:00.000000000,28517,20474.861
2020-09-01T04:00:00.000000000,30348,20924.312
2020-09-01T05:00:00.000000000,31656,23418.621
2020-09-01T06:00:00.000000000,35387,27993.127
2020-09-01T07:00:00.000000000,37866,32626.06
2020-09-01T08:00:00.000000000,37282,35048.688
2020-09-01T09:00:00.000000000,35893,35223.848
2020-09-01T10:00:00.000000000,35125,34104.668
2020-09-01T11:00:00.000000000,36190,32541.418
2020-09-01T12:00:00.000000000,36781,31732.822
2020-09-01T13:00:00.000000000,36544,31767.113
2020-09-01T14:00:00.000000000,35992,32257.574
2020-09-01T15:00:00.000000000,35953,32652.047
2020-09-01T16:00:00.000000000,36939,32702.527
2020-09-01T17:00:00.000000000,36563,32707.45
2020-09-01T18:00:00.000000000,37096,33088.836
2020-09-01T19:00:00.000000000,37156,33697.61
2020-09-01T20:00:00.000000000,36986,32971.58
2020-09-01T21:00:00.000000000,34090,30805.094
2020-09-01T22:00:00.000000000,29672,26744.334
2020-09-01T23:00:00.000000000,20793,22365.703
2020-09-02T00:00:00.000000000,19255,16725.49
2020-09-02T01:00:00.000000000,19228,15512.935
2020-09-02T02:00:00.000000000,19303,14948.236
2020-09-02T03:00:00.000000000,19203,14385.54
2020-09-02T04:00:00.000000000,19678,14886.657
2020-09-02T05:00:00.000000000,22649,17443.184
2020-09-02T06:00:00.000000000,25929,21954.51
2020-09-02T07:00:00.000000000,30012,26798.059
2020-09-02T08:00:00.000000000,31091,29409.988
2020-09-02T09:00:00.000000000,29319,29630.648
2020-09-02T10:00:00.000000000,27604,28648.455
2020-09-02T11:00:00.000000000,28642,27308.285
2020-09-02T12:00:00.000000000,29082,26762.066
2020-09-02T13:00:00.000000000,30364,26665.225
2020-09-02T14:00:00.000000000,30362,26982.436
2020-09-02T15:00:00.000000000,30601,27538.781
2020-09-02T16:00:00.000000000,30225,28039.477
2020-09-02T17:00:00.000000000,31121,28697.52
2020-09-02T18:00:00.000000000,29926,29370.088
2020-09-02T19:00:00.000000000,31054,29832.055
2020-09-02T20:00:00.000000000,29886,28980.523
2020-09-02T21:00:00.000000000,23855,26990.31
2020-09-02T22:00:00.000000000,18194,23123.314
2020-09-02T23:00:00.000000000,12183,18926.24
2020-09-03T00:00:00.000000000,9698,8612.988
2020-09-03T01:00:00.000000000,9352,8037.486
2020-09-03T02:00:00.000000000,9308,7902.934
2020-09-03T03:00:00.000000000,9329,7609.5674
2020-09-03T04:00:00.000000000,9617,8896.631
2020-09-03T05:00:00.000000000,12225,12020.257
2020-09-03T06:00:00.000000000,19222,16312.005
2020-09-03T07:00:00.000000000,25405,20723.201
2020-09-03T08:00:00.000000000,26781,22812.95
2020-09-03T09:00:00.000000000,25969,22455.79
2020-09-03T10:00:00.000000000,25191,21370.46
2020-09-03T11:00:00.000000000,25980,20350.266
2020-09-03T12:00:00.000000000,25043,20115.127
2020-09-03T13:00:00.000000000,23463,19879.912
2020-09-03T14:00:00.000000000,23369,19866.895
2020-09-03T15:00:00.000000000,23360,20418.89
2020-09-03T16:00:00.000000000,22396,21367.361
2020-09-03T17:00:00.000000000,24396,22811.611
2020-09-03T18:00:00.000000000,26980,23496.258
2020-09-03T19:00:00.000000000,26426,23393.018
2020-09-03T20:00:00.000000000,25118,21598.63
2020-09-03T21:00:00.000000000,21870,19556.328
2020-09-03T22:00:00.000000000,19118,16296.773
2020-09-03T23:00:00.000000000,12590,13058.715
2020-09-04T00:00:00.000000000,10325,8069.4805
2020-09-04T01:00:00.000000000,10360,7905.6284
2020-09-04T02:00:00.000000000,10873,7900.157
2020-09-04T03:00:00.000000000,10418,7235.302
2020-09-04T04:00:00.000000000,10505,7881.685
2020-09-04T05:00:00.000000000,11762,10836.901
2020-09-04T06:00:00.000000000,17396,15564.587
2020-09-04T07:00:00.000000000,22960,20234.371
2020-09-04T08:00:00.000000000,25556,22177.352
2020-09-04T09:00:00.000000000,25317,21713.379
2020-09-04T10:00:00.000000000,23408,20708.484
2020-09-04T11:00:00.000000000,22424,19953.014
2020-09-04T12:00:00.000000000,20783,19651.697
2020-09-04T13:00:00.000000000,20333,19127.96
2020-09-04T14:00:00.000000000,19912,18774.668
2020-09-04T15:00:00.000000000,22770,19542.98
2020-09-04T16:00:00.000000000,23654,20975.396
2020-09-04T17:00:00.000000000,23884,22793.527
2020-09-04T18:00:00.000000000,24965,23646.791
2020-09-04T19:00:00.000000000,24795,23886.104
2020-09-04T20:00:00.000000000,24811,22448.033
2020-09-04T21:00:00.000000000,21830,20181.168
2020-09-04T22:00:00.000000000,15036,16394.732
2020-09-04T23:00:00.000000000,10398,12532.59
2020-09-05T00:00:00.000000000,10732,6751.0415
2020-09-05T01:00:00.000000000,11343,6441.8037
2020-09-05T02:00:00.000000000,10436,6611.852
