,UTC time,carbon_intensity,coal,nat_gas,nuclear,hydro,solar,wind,biomass
608,2019-01-26 08:00:00,245.17,1739.0,1395.0,1390.0,1688.0,40.0,1193.0,51.0
609,2019-01-26 09:00:00,252.05,1751.0,1394.0,1389.0,1632.0,63.0,1043.0,54.0
610,2019-01-26 10:00:00,255.88,1769.0,1390.0,1389.0,1738.0,71.0,853.0,54.0
611,2019-01-26 11:00:00,261.86,1773.0,1395.0,1390.0,1727.0,76.0,703.0,53.0
612,2019-01-26 12:00:00,273.57,1781.0,1391.0,1389.0,1597.0,54.0,563.0,54.0
613,2019-01-26 13:00:00,287.02,1823.0,1397.0,1389.0,1622.0,27.0,316.0,54.0
614,2019-01-26 14:00:00,305.61,1943.0,1443.0,1387.0,1659.0,3.0,90.0,54.0
615,2019-01-26 15:00:00,295.4,1871.0,1502.0,1387.0,1809.0,0.0,71.0,55.0
616,2019-01-26 16:00:00,291.71,1875.0,1509.0,1387.0,1885.0,0.0,88.0,55.0
617,2019-01-26 17:00:00,304.57,1941.0,1511.0,1387.0,1726.0,0.0,59.0,55.0
618,2019-01-26 18:00:00,303.81,1961.0,1425.0,1388.0,1726.0,0.0,85.0,56.0
619,2019-01-26 19:00:00,307.98,1952.0,1416.0,1388.0,1547.0,0.0,159.0,56.0
620,2019-01-26 20:00:00,304.47,1883.0,1393.0,1389.0,1340.0,0.0,333.0,55.0
621,2019-01-26 21:00:00,298.8,1884.0,1377.0,1389.0,1383.0,0.0,411.0,53.0
622,2019-01-26 22:00:00,304.35,1872.0,1439.0,1390.0,1188.0,0.0,482.0,53.0
623,2019-01-26 23:00:00,286.94,1650.0,1426.0,1390.0,1137.0,0.0,553.0,53.0
624,2019-01-27 00:00:00,290.5,1687.0,1394.0,1390.0,1143.0,0.0,522.0,53.0
625,2019-01-27 01:00:00,290.58,1680.0,1394.0,1390.0,1061.0,0.0,592.0,52.0
626,2019-01-27 02:00:00,289.88,1640.0,1387.0,1390.0,935.0,0.0,669.0,49.0
627,2019-01-27 03:00:00,292.47,1642.0,1385.0,1390.0,957.0,0.0,594.0,51.0
628,2019-01-27 04:00:00,297.65,1601.0,1383.0,1390.0,1006.0,0.0,376.0,51.0
629,2019-01-27 05:00:00,303.05,1581.0,1372.0,1390.0,1014.0,0.0,228.0,55.0
630,2019-01-27 06:00:00,313.63,1710.0,1365.0,1389.0,1125.0,6.0,106.0,53.0
631,2019-01-27 07:00:00,307.65,1791.0,1340.0,1389.0,1377.0,48.0,37.0,54.0
632,2019-01-27 08:00:00,297.39,1787.0,1344.0,1390.0,1500.0,141.0,21.0,56.0
633,2019-01-27 09:00:00,287.8,1731.0,1369.0,1389.0,1498.0,289.0,0.0,55.0
634,2019-01-27 10:00:00,270.77,1582.0,1380.0,1389.0,1574.0,347.0,0.0,54.0
635,2019-01-27 11:00:00,272.33,1532.0,1404.0,1390.0,1428.0,367.0,8.0,54.0
636,2019-01-27 12:00:00,275.79,1489.0,1375.0,1389.0,1279.0,331.0,31.0,54.0
637,2019-01-27 13:00:00,280.67,1498.0,1278.0,1390.0,1217.0,238.0,66.0,54.0
638,2019-01-27 14:00:00,289.07,1514.0,1395.0,1391.0,1244.0,84.0,84.0,54.0
639,2019-01-27 15:00:00,285.55,1653.0,1320.0,1391.0,1569.0,1.0,122.0,54.0
640,2019-01-27 16:00:00,269.52,1564.0,1413.0,1392.0,1768.0,0.0,159.0,54.0
641,2019-01-27 17:00:00,290.38,1755.0,1425.0,1392.0,1600.0,0.0,183.0,54.0
642,2019-01-27 18:00:00,285.74,1767.0,1428.0,1392.0,1612.0,0.0,295.0,55.0
643,2019-01-27 19:00:00,286.52,1764.0,1431.0,1392.0,1446.0,0.0,439.0,55.0
644,2019-01-27 20:00:00,282.94,1784.0,1430.0,1391.0,1495.0,0.0,506.0,56.0
645,2019-01-27 21:00:00,287.81,1790.0,1430.0,1391.0,1335.0,0.0,566.0,53.0
646,2019-01-27 22:00:00,288.37,1756.0,1431.0,1391.0,1091.0,0.0,742.0,53.0
647,2019-01-27 23:00:00,272.43,1601.0,1429.0,1391.0,884.0,0.0,1048.0,54.0
648,2019-01-28 00:00:00,246.86,1467.0,1280.0,1391.0,860.0,0.0,1383.0,54.0
649,2019-01-28 01:00:00,243.45,1475.0,1230.0,1391.0,858.0,0.0,1468.0,52.0
650,2019-01-28 02:00:00,253.33,1544.0,1268.0,1390.0,982.0,0.0,1249.0,51.0
651,2019-01-28 03:00:00,256.44,1526.0,1433.0,1391.0,918.0,0.0,1271.0,51.0
652,2019-01-28 04:00:00,259.25,1648.0,1437.0,1390.0,1123.0,0.0,1232.0,52.0
653,2019-01-28 05:00:00,246.11,1739.0,1456.0,1390.0,1392.0,0.0,1525.0,57.0
654,2019-01-28 06:00:00,223.77,1665.0,1477.0,1389.0,1787.0,12.0,1711.0,56.0
655,2019-01-28 07:00:00,213.32,1577.0,1505.0,1353.0,1754.0,75.0,1908.0,57.0
656,2019-01-28 08:00:00,222.61,1588.0,1783.0,1347.0,1613.0,136.0,1861.0,57.0
657,2019-01-28 09:00:00,220.61,1573.0,1775.0,1330.0,1434.0,194.0,2034.0,56.0
658,2019-01-28 10:00:00,213.85,1572.0,1623.0,1336.0,1346.0,232.0,2230.0,56.0
659,2019-01-28 11:00:00,213.85,1572.0,1623.0,1336.0,1346.0,232.0,2230.0,56.0
660,2019-01-28 12:00:00,219.8,1643.0,1509.0,1336.0,1413.0,196.0,2069.0,55.0
661,2019-01-28 13:00:00,235.73,1672.0,1607.0,1332.0,1415.0,113.0,1718.0,56.0
662,2019-01-28 14:00:00,240.36,1630.0,1713.0,1335.0,1325.0,45.0,1687.0,56.0
663,2019-01-28 15:00:00,237.56,1609.0,1741.0,1357.0,1357.0,0.0,1737.0,58.0
664,2019-01-28 16:00:00,231.12,1602.0,1764.0,1375.0,1433.0,0.0,1861.0,57.0
665,2019-01-28 17:00:00,231.04,1668.0,1588.0,1385.0,1524.0,0.0,1810.0,55.0
666,2019-01-28 18:00:00,239.28,1702.0,1717.0,1385.0,1543.0,0.0,1658.0,56.0
667,2019-01-28 19:00:00,243.4,1655.0,1833.0,1388.0,1336.0,0.0,1687.0,55.0
668,2019-01-28 20:00:00,243.14,1636.0,1806.0,1388.0,1267.0,0.0,1709.0,56.0
669,2019-01-28 21:00:00,250.44,1659.0,1729.0,1389.0,1078.0,0.0,1680.0,54.0
670,2019-01-28 22:00:00,264.29,1759.0,1832.0,1389.0,1028.0,0.0,1561.0,54.0
671,2019-01-28 23:00:00,275.87,1863.0,1836.0,1396.0,1063.0,0.0,1382.0,55.0
672,2019-01-29 00:00:00,284.3,1889.0,1839.0,1397.0,1105.0,0.0,1159.0,54.0
673,2019-01-29 01:00:00,293.51,1964.0,1832.0,1397.0,1167.0,0.0,981.0,54.0
674,2019-01-29 02:00:00,294.38,1972.0,1837.0,1398.0,1215.0,0.0,924.0,54.0
675,2019-01-29 03:00:00,298.22,1983.0,1871.0,1398.0,1290.0,0.0,778.0,55.0
676,2019-01-29 04:00:00,298.06,1964.0,1906.0,1397.0,1365.0,0.0,687.0,55.0
677,2019-01-29 05:00:00,286.41,1989.0,1919.0,1397.0,1813.0,0.0,581.0,58.0
678,2019-01-29 06:00:00,279.88,1982.0,1820.0,1396.0,1986.0,33.0,513.0,58.0
679,2019-01-29 07:00:00,273.33,2008.0,1908.0,1370.0,2163.0,107.0,552.0,58.0
680,2019-01-29 08:00:00,277.02,2011.0,1894.0,1369.0,1970.0,185.0,561.0,57.0
681,2019-01-29 09:00:00,283.59,1973.0,1869.0,1360.0,1852.0,231.0,385.0,56.0
682,2019-01-29 10:00:00,284.44,1987.0,1888.0,1347.0,1875.0,253.0,359.0,56.0
683,2019-01-29 11:00:00,286.07,1976.0,1879.0,1351.0,1779.0,253.0,387.0,55.0
684,2019-01-29 12:00:00,286.33,1900.0,1854.0,1356.0,1497.0,176.0,600.0,56.0
685,2019-01-29 13:00:00,279.9,1876.0,1787.0,1369.0,1584.0,108.0,675.0,57.0
686,2019-01-29 14:00:00,282.2,1954.0,1789.0,1362.0,1631.0,32.0,785.0,55.0
687,2019-01-29 15:00:00,263.02,1883.0,1800.0,1382.0,1737.0,0.0,1123.0,48.0
688,2019-01-29 16:00:00,250.57,1837.0,1805.0,1390.0,1813.0,0.0,1344.0,48.0
689,2019-01-29 17:00:00,240.9,1749.0,1818.0,1390.0,1774.0,0.0,1531.0,48.0
690,2019-01-29 18:00:00,234.4,1689.0,1816.0,1390.0,1925.0,0.0,1476.0,47.0
691,2019-01-29 19:00:00,259.48,1849.0,1818.0,1386.0,1563.0,0.0,1345.0,47.0
692,2019-01-29 20:00:00,250.8,1772.0,1709.0,1387.0,1282.0,0.0,1694.0,47.0
693,2019-01-29 21:00:00,227.63,1542.0,1440.0,1391.0,1088.0,0.0,1982.0,46.0
694,2019-01-29 22:00:00,235.51,1565.0,1605.0,1390.0,1113.0,0.0,1849.0,50.0
695,2019-01-29 23:00:00,242.87,1541.0,1788.0,1394.0,970.0,0.0,1800.0,53.0
696,2019-01-30 00:00:00,242.99,1518.0,1810.0,1395.0,889.0,0.0,1838.0,54.0
697,2019-01-30 01:00:00,239.65,1493.0,1802.0,1396.0,825.0,0.0,1947.0,54.0
698,2019-01-30 02:00:00,239.47,1494.0,1744.0,1396.0,853.0,0.0,1895.0,54.0
699,2019-01-30 03:00:00,256.51,1631.0,1821.0,1396.0,1042.0,0.0,1514.0,55.0
700,2019-01-30 04:00:00,283.88,1904.0,1868.0,1395.0,993.0,0.0,1316.0,56.0
701,2019-01-30 05:00:00,270.43,1929.0,1890.0,1395.0,1417.0,0.0,1318.0,58.0
702,2019-01-30 06:00:00,259.97,1921.0,1718.0,1395.0,1721.0,9.0,1242.0,55.0
703,2019-01-30 07:00:00,259.88,1908.0,1891.0,1395.0,1807.0,48.0,1166.0,57.0
704,2019-01-30 08:00:00,264.93,1891.0,1892.0,1323.0,1853.0,102.0,950.0,56.0
705,2019-01-30 09:00:00,259.26,1872.0,1881.0,1371.0,1923.0,176.0,892.0,57.0
706,2019-01-30 10:00:00,264.23,1861.0,1877.0,1378.0,1685.0,202.0,922.0,56.0
707,2019-01-30 11:00:00,269.63,1907.0,1877.0,1381.0,1644.0,198.0,887.0,57.0
708,2019-01-30 12:00:00,275.8,1918.0,1876.0,1385.0,1545.0,162.0,859.0,57.0
709,2019-01-30 13:00:00,275.45,1934.0,1879.0,1391.0,1671.0,93.0,835.0,57.0
710,2019-01-30 14:00:00,273.7,1936.0,1882.0,1394.0,1760.0,25.0,868.0,55.0
711,2019-01-30 15:00:00,265.65,1923.0,1890.0,1394.0,1947.0,0.0,925.0,55.0
712,2019-01-30 16:00:00,257.23,1845.0,1868.0,1395.0,1884.0,0.0,1092.0,54.0
713,2019-01-30 17:00:00,259.82,1876.0,1857.0,1395.0,1986.0,0.0,962.0,56.0
714,2019-01-30 18:00:00,270.65,1969.0,1912.0,1394.0,2001.0,0.0,811.0,56.0
715,2019-01-30 19:00:00,286.09,1947.0,1915.0,1393.0,1702.0,0.0,637.0,55.0
716,2019-01-30 20:00:00,293.57,1952.0,1923.0,1394.0,1613.0,0.0,540.0,55.0
717,2019-01-30 21:00:00,307.77,1940.0,1931.0,1394.0,1340.0,0.0,451.0,56.0
718,2019-01-30 22:00:00,305.08,1901.0,1914.0,1396.0,1354.0,0.0,435.0,57.0
719,2019-01-30 23:00:00,302.16,1815.0,1834.0,1397.0,1130.0,0.0,578.0,57.0
720,2019-01-31 00:00:00,302.24,1804.0,1819.0,1396.0,952.0,0.0,736.0,56.0
721,2019-01-31 01:00:00,304.74,1836.0,1826.0,1397.0,1027.0,0.0,656.0,54.0
722,2019-01-31 02:00:00,301.9,1832.0,1827.0,1397.0,1134.0,0.0,608.0,53.0
723,2019-01-31 03:00:00,294.58,1812.0,1813.0,1396.0,1170.0,0.0,706.0,55.0
724,2019-01-31 04:00:00,288.28,1790.0,1817.0,1397.0,1094.0,0.0,900.0,53.0
725,2019-01-31 05:00:00,268.36,1808.0,1821.0,1396.0,1472.0,0.0,1077.0,57.0
726,2019-01-31 06:00:00,246.48,1722.0,1683.0,1396.0,1877.0,10.0,1092.0,56.0
727,2019-01-31 07:00:00,241.75,1664.0,1813.0,1376.0,1987.0,50.0,1058.0,58.0
728,2019-01-31 08:00:00,257.59,1845.0,1823.0,1368.0,2065.0,83.0,820.0,58.0
729,2019-01-31 09:00:00,264.14,1881.0,1819.0,1362.0,1989.0,137.0,713.0,59.0
730,2019-01-31 10:00:00,269.52,1908.0,1818.0,1351.0,1925.0,160.0,657.0,57.0
731,2019-01-31 11:00:00,278.78,1963.0,1817.0,1368.0,1960.0,170.0,428.0,57.0
732,2019-01-31 12:00:00,293.4,2042.0,1810.0,1326.0,1964.0,146.0,227.0,57.0
733,2019-01-31 13:00:00,298.28,2067.0,1815.0,1334.0,2016.0,91.0,137.0,58.0
734,2019-01-31 14:00:00,306.56,2099.0,1814.0,1309.0,1950.0,31.0,131.0,59.0
735,2019-01-31 15:00:00,287.15,1929.0,1846.0,1354.0,2175.0,0.0,123.0,57.0
736,2019-01-31 16:00:00,283.53,1839.0,1927.0,1383.0,2123.0,0.0,114.0,58.0
737,2019-01-31 17:00:00,286.4,1842.0,1929.0,1386.0,2059.0,0.0,106.0,58.0
738,2019-01-31 18:00:00,287.82,1834.0,1934.0,1389.0,2030.0,0.0,85.0,57.0
739,2019-01-31 19:00:00,298.08,1826.0,1929.0,1389.0,1793.0,0.0,55.0,58.0
740,2019-01-31 20:00:00,306.68,1808.0,1915.0,1394.0,1523.0,0.0,93.0,58.0
741,2019-01-31 21:00:00,317.22,1827.0,1856.0,1395.0,1261.0,0.0,146.0,57.0
742,2019-01-31 22:00:00,317.52,1840.0,1857.0,1395.0,1231.0,0.0,190.0,55.0
743,2019-01-31 23:00:00,304.33,1704.0,1847.0,1398.0,1279.0,0.0,217.0,56.0
744,2019-02-01 00:00:00,298.87,1632.0,1849.0,1398.0,1229.0,0.0,275.0,56.0
745,2019-02-01 01:00:00,294.72,1616.0,1839.0,1399.0,1169.0,0.0,397.0,56.0
746,2019-02-01 02:00:00,287.95,1593.0,1785.0,1401.0,1028.0,0.0,635.0,56.0
747,2019-02-01 03:00:00,274.93,1589.0,1595.0,1401.0,1105.0,0.0,793.0,56.0
748,2019-02-01 04:00:00,265.72,1613.0,1510.0,1399.0,1276.0,0.0,862.0,56.0
749,2019-02-01 05:00:00,255.39,1611.0,1736.0,1399.0,1613.0,0.0,892.0,58.0
750,2019-02-01 06:00:00,252.86,1674.0,1836.0,1398.0,1884.0,34.0,834.0,58.0
751,2019-02-01 07:00:00,236.54,1691.0,1735.0,1362.0,2063.0,157.0,1080.0,59.0
752,2019-02-01 08:00:00,225.54,1612.0,1666.0,1372.0,2034.0,305.0,1117.0,59.0
753,2019-02-01 09:00:00,229.78,1632.0,1667.0,1377.0,1990.0,431.0,926.0,59.0
754,2019-02-01 10:00:00,233.08,1635.0,1673.0,1363.0,1880.0,505.0,872.0,59.0
755,2019-02-01 11:00:00,241.12,1640.0,1730.0,1339.0,1847.0,512.0,697.0,59.0
756,2019-02-01 12:00:00,255.19,1677.0,1786.0,1311.0,1897.0,439.0,415.0,59.0
757,2019-02-01 13:00:00,268.98,1736.0,1845.0,1355.0,1849.0,312.0,287.0,59.0
758,2019-02-01 14:00:00,275.83,1736.0,1877.0,1376.0,1892.0,102.0,259.0,59.0
759,2019-02-01 15:00:00,276.07,1731.0,1921.0,1383.0,1981.0,4.0,261.0,59.0
760,2019-02-01 16:00:00,271.45,1737.0,2010.0,1383.0,2195.0,0.0,219.0,59.0
761,2019-02-01 17:00:00,273.56,1765.0,1930.0,1382.0,2213.0,0.0,166.0,58.0
762,2019-02-01 18:00:00,273.94,1757.0,1918.0,1382.0,2164.0,0.0,186.0,58.0
763,2019-02-01 19:00:00,285.53,1722.0,1952.0,1382.0,1856.0,0.0,142.0,59.0
764,2019-02-01 20:00:00,291.52,1713.0,1947.0,1382.0,1722.0,0.0,115.0,58.0
765,2019-02-01 21:00:00,305.55,1708.0,1918.0,1387.0,1348.0,0.0,152.0,58.0
766,2019-02-01 22:00:00,307.35,1736.0,1925.0,1391.0,1302.0,0.0,199.0,57.0
767,2019-02-01 23:00:00,285.67,1615.0,1922.0,1391.0,1428.0,0.0,374.0,56.0
768,2019-02-02 00:00:00,278.84,1567.0,1915.0,1392.0,1334.0,0.0,546.0,58.0
769,2019-02-02 01:00:00,264.86,1460.0,1921.0,1392.0,1431.0,0.0,611.0,58.0
770,2019-02-02 02:00:00,266.79,1503.0,1919.0,1392.0,1363.0,0.0,709.0,57.0
771,2019-02-02 03:00:00,263.8,1526.0,1904.0,1393.0,1256.0,0.0,932.0,56.0
772,2019-02-02 04:00:00,251.6,1440.0,1911.0,1393.0,1324.0,0.0,1036.0,56.0
773,2019-02-02 05:00:00,240.5,1429.0,1830.0,1393.0,1313.0,0.0,1308.0,58.0
774,2019-02-02 06:00:00,227.74,1409.0,1657.0,1393.0,1379.0,40.0,1458.0,58.0
775,2019-02-02 07:00:00,221.74,1399.0,1518.0,1393.0,1452.0,152.0,1357.0,57.0
776,2019-02-02 08:00:00,225.8,1418.0,1502.0,1393.0,1520.0,264.0,1081.0,56.0
777,2019-02-02 09:00:00,225.07,1391.0,1500.0,1393.0,1484.0,343.0,997.0,55.0
778,2019-02-02 10:00:00,222.87,1362.0,1499.0,1393.0,1487.0,371.0,966.0,55.0
779,2019-02-02 11:00:00,228.15,1379.0,1498.0,1393.0,1485.0,353.0,860.0,55.0
780,2019-02-02 12:00:00,235.67,1410.0,1486.0,1394.0,1628.0,296.0,610.0,56.0
781,2019-02-02 13:00:00,248.5,1474.0,1548.0,1395.0,1678.0,152.0,511.0,55.0
782,2019-02-02 14:00:00,253.8,1441.0,1675.0,1395.0,1549.0,44.0,600.0,53.0
783,2019-02-02 15:00:00,246.07,1438.0,1594.0,1396.0,1600.0,0.0,756.0,54.0
784,2019-02-02 16:00:00,242.34,1430.0,1713.0,1396.0,1708.0,0.0,799.0,54.0
785,2019-02-02 17:00:00,240.76,1435.0,1733.0,1396.0,1709.0,0.0,864.0,56.0
786,2019-02-02 18:00:00,244.98,1457.0,1797.0,1395.0,1717.0,0.0,813.0,55.0
787,2019-02-02 19:00:00,257.63,1543.0,1892.0,1395.0,1694.0,0.0,691.0,54.0
788,2019-02-02 20:00:00,258.14,1548.0,1859.0,1395.0,1620.0,0.0,746.0,54.0
789,2019-02-02 21:00:00,248.75,1454.0,1868.0,1395.0,1578.0,0.0,873.0,53.0
790,2019-02-02 22:00:00,262.87,1532.0,1911.0,1395.0,1422.0,0.0,806.0,53.0
791,2019-02-02 23:00:00,261.09,1621.0,1504.0,1395.0,1661.0,0.0,616.0,53.0
792,2019-02-03 00:00:00,266.75,1633.0,1515.0,1394.0,1703.0,0.0,456.0,53.0
793,2019-02-03 01:00:00,268.64,1622.0,1522.0,1395.0,1700.0,0.0,398.0,48.0
794,2019-02-03 02:00:00,266.1,1605.0,1516.0,1395.0,1736.0,0.0,398.0,42.0
795,2019-02-03 03:00:00,265.64,1611.0,1517.0,1394.0,1753.0,0.0,398.0,49.0
796,2019-02-03 04:00:00,262.76,1571.0,1546.0,1395.0,1706.0,0.0,450.0,53.0
797,2019-02-03 05:00:00,256.82,1546.0,1191.0,1394.0,1686.0,0.0,428.0,46.0
798,2019-02-03 06:00:00,254.46,1579.0,1141.0,1395.0,1855.0,26.0,341.0,38.0
799,2019-02-03 07:00:00,253.24,1582.0,1135.0,1394.0,1838.0,109.0,308.0,40.0
800,2019-02-03 08:00:00,253.19,1590.0,1132.0,1395.0,1743.0,223.0,301.0,43.0
801,2019-02-03 09:00:00,249.48,1569.0,1131.0,1395.0,1708.0,297.0,315.0,42.0
802,2019-02-03 10:00:00,247.64,1578.0,1057.0,1395.0,1732.0,315.0,302.0,43.0
803,2019-02-03 11:00:00,252.54,1619.0,1036.0,1394.0,1801.0,279.0,210.0,51.0
804,2019-02-03 12:00:00,257.3,1593.0,1118.0,1394.0,1781.0,168.0,205.0,54.0
805,2019-02-03 13:00:00,257.63,1591.0,1251.0,1395.0,1821.0,105.0,274.0,53.0
806,2019-02-03 14:00:00,257.91,1630.0,1212.0,1396.0,1837.0,40.0,374.0,53.0
807,2019-02-03 15:00:00,254.91,1625.0,1411.0,1396.0,1889.0,0.0,517.0,55.0
808,2019-02-03 16:00:00,248.25,1608.0,1499.0,1396.0,2039.0,0.0,560.0,55.0
809,2019-02-03 17:00:00,244.96,1608.0,1499.0,1396.0,2145.0,0.0,550.0,55.0
810,2019-02-03 18:00:00,244.98,1619.0,1500.0,1395.0,2195.0,0.0,523.0,56.0
811,2019-02-03 19:00:00,244.55,1620.0,1500.0,1391.0,2233.0,0.0,506.0,54.0
812,2019-02-03 20:00:00,244.89,1593.0,1502.0,1394.0,2182.0,0.0,490.0,52.0
813,2019-02-03 21:00:00,246.78,1587.0,1507.0,1395.0,2141.0,0.0,466.0,51.0
814,2019-02-03 22:00:00,255.09,1569.0,1477.0,1394.0,1862.0,0.0,464.0,51.0
815,2019-02-03 23:00:00,261.0,1524.0,1490.0,1395.0,1677.0,0.0,412.0,52.0
816,2019-02-04 00:00:00,262.63,1524.0,1494.0,1396.0,1672.0,0.0,376.0,53.0
817,2019-02-04 01:00:00,269.87,1539.0,1504.0,1396.0,1668.0,0.0,236.0,53.0
818,2019-02-04 02:00:00,269.95,1540.0,1515.0,1396.0,1665.0,0.0,244.0,52.0
819,2019-02-04 03:00:00,272.87,1559.0,1522.0,1396.0,1730.0,0.0,147.0,52.0
820,2019-02-04 04:00:00,280.76,1663.0,1571.0,1397.0,1786.0,0.0,102.0,53.0
821,2019-02-04 05:00:00,270.3,1668.0,1616.0,1396.0,2092.0,0.0,74.0,56.0
822,2019-02-04 06:00:00,265.87,1657.0,1911.0,1395.0,2262.0,62.0,53.0,56.0
823,2019-02-04 07:00:00,263.88,1607.0,1909.0,1373.0,2101.0,226.0,35.0,54.0
824,2019-02-04 08:00:00,264.96,1606.0,1860.0,1375.0,1937.0,355.0,14.0,57.0
825,2019-02-04 09:00:00,265.67,1620.0,1817.0,1335.0,1902.0,429.0,5.0,57.0
826,2019-02-04 10:00:00,260.9,1549.0,1812.0,1343.0,1854.0,467.0,0.0,57.0
827,2019-02-04 11:00:00,254.07,1446.0,1794.0,1351.0,1803.0,485.0,4.0,55.0
828,2019-02-04 12:00:00,255.04,1395.0,1795.0,1342.0,1749.0,420.0,4.0,56.0
829,2019-02-04 13:00:00,258.56,1397.0,1793.0,1356.0,1773.0,256.0,42.0,55.0
830,2019-02-04 14:00:00,258.36,1425.0,1801.0,1336.0,1971.0,96.0,86.0,56.0
831,2019-02-04 15:00:00,258.96,1487.0,1819.0,1351.0,2069.0,4.0,176.0,57.0
832,2019-02-04 16:00:00,263.64,1625.0,1826.0,1385.0,2024.0,0.0,331.0,56.0
833,2019-02-04 17:00:00,256.44,1581.0,1848.0,1385.0,1887.0,0.0,596.0,55.0
834,2019-02-04 18:00:00,242.6,1523.0,1744.0,1384.0,1885.0,0.0,841.0,54.0
835,2019-02-04 19:00:00,223.13,1429.0,1522.0,1385.0,1908.0,0.0,1092.0,55.0
836,2019-02-04 20:00:00,221.72,1417.0,1474.0,1385.0,1677.0,0.0,1308.0,56.0
837,2019-02-04 21:00:00,225.69,1380.0,1478.0,1385.0,1317.0,0.0,1458.0,52.0
838,2019-02-04 22:00:00,225.9,1389.0,1489.0,1385.0,1262.0,0.0,1538.0,49.0
839,2019-02-04 23:00:00,221.99,1376.0,1467.0,1395.0,1130.0,0.0,1738.0,50.0
840,2019-02-05 00:00:00,214.81,1285.0,1464.0,1395.0,999.0,0.0,1876.0,49.0
841,2019-02-05 01:00:00,213.37,1268.0,1464.0,1395.0,932.0,0.0,1947.0,49.0
842,2019-02-05 02:00:00,215.37,1288.0,1476.0,1395.0,1114.0,0.0,1760.0,48.0
843,2019-02-05 03:00:00,214.39,1318.0,1485.0,1395.0,1407.0,0.0,1580.0,50.0
844,2019-02-05 04:00:00,219.26,1379.0,1497.0,1395.0,1556.0,0.0,1427.0,52.0
845,2019-02-05 05:00:00,220.69,1429.0,1769.0,1394.0,1863.0,0.0,1379.0,53.0
846,2019-02-05 06:00:00,207.13,1422.0,1496.0,1375.0,2019.0,12.0,1513.0,53.0
847,2019-02-05 07:00:00,203.25,1424.0,1474.0,1308.0,2173.0,56.0,1519.0,54.0
848,2019-02-05 08:00:00,207.17,1444.0,1516.0,1338.0,2212.0,95.0,1345.0,55.0
849,2019-02-05 09:00:00,225.73,1509.0,1747.0,1312.0,2235.0,136.0,950.0,55.0
850,2019-02-05 10:00:00,242.98,1653.0,1771.0,1348.0,2117.0,148.0,777.0,53.0
851,2019-02-05 11:00:00,245.4,1652.0,1772.0,1352.0,2056.0,159.0,744.0,53.0
852,2019-02-05 12:00:00,249.83,1671.0,1775.0,1351.0,2051.0,135.0,675.0,54.0
853,2019-02-05 13:00:00,250.28,1665.0,1775.0,1347.0,2061.0,92.0,686.0,54.0
854,2019-02-05 14:00:00,252.97,1684.0,1785.0,1346.0,2118.0,38.0,644.0,55.0
855,2019-02-05 15:00:00,251.5,1674.0,1790.0,1381.0,2101.0,1.0,690.0,55.0
856,2019-02-05 16:00:00,245.98,1666.0,1806.0,1383.0,2118.0,0.0,837.0,54.0
857,2019-02-05 17:00:00,247.44,1661.0,1838.0,1383.0,2073.0,0.0,842.0,53.0
858,2019-02-05 18:00:00,249.26,1663.0,1855.0,1383.0,2040.0,0.0,829.0,54.0
859,2019-02-05 19:00:00,247.36,1603.0,1823.0,1383.0,2003.0,0.0,787.0,53.0
860,2019-02-05 20:00:00,248.0,1526.0,1861.0,1390.0,1959.0,0.0,664.0,53.0
861,2019-02-05 21:00:00,264.12,1547.0,1872.0,1392.0,1725.0,0.0,485.0,53.0
862,2019-02-05 22:00:00,275.26,1618.0,1879.0,1392.0,1803.0,0.0,249.0,52.0
863,2019-02-05 23:00:00,270.48,1584.0,1873.0,1394.0,1720.0,0.0,390.0,52.0
864,2019-02-06 00:00:00,239.73,1376.0,1667.0,1396.0,1603.0,0.0,841.0,52.0
865,2019-02-06 01:00:00,234.18,1331.0,1687.0,1396.0,1635.0,0.0,885.0,51.0
866,2019-02-06 02:00:00,247.25,1383.0,1869.0,1396.0,1543.0,0.0,806.0,51.0
867,2019-02-06 03:00:00,252.97,1493.0,1871.0,1396.0,1598.0,0.0,812.0,52.0
868,2019-02-06 04:00:00,245.06,1511.0,1875.0,1396.0,1805.0,0.0,882.0,48.0
869,2019-02-06 05:00:00,231.04,1523.0,1879.0,1395.0,2260.0,0.0,916.0,46.0
870,2019-02-06 06:00:00,223.56,1564.0,1765.0,1389.0,2467.0,11.0,996.0,46.0
871,2019-02-06 07:00:00,217.54,1535.0,1847.0,1372.0,2455.0,58.0,1190.0,47.0
872,2019-02-06 08:00:00,201.35,1456.0,1704.0,1351.0,2224.0,110.0,1736.0,46.0
873,2019-02-06 09:00:00,175.98,1313.0,1460.0,1362.0,1953.0,165.0,2441.0,46.0
874,2019-02-06 10:00:00,183.62,1374.0,1545.0,1355.0,2153.0,190.0,2137.0,46.0
875,2019-02-06 11:00:00,187.07,1380.0,1658.0,1365.0,2278.0,181.0,1978.0,46.0
876,2019-02-06 12:00:00,189.93,1397.0,1713.0,1355.0,2271.0,158.0,1987.0,46.0
877,2019-02-06 13:00:00,191.94,1364.0,1825.0,1383.0,2154.0,112.0,2036.0,45.0
878,2019-02-06 14:00:00,180.86,1342.0,1629.0,1383.0,2105.0,48.0,2420.0,45.0
879,2019-02-06 15:00:00,175.82,1343.0,1511.0,1383.0,2148.0,3.0,2551.0,46.0
