UTC time,nat_gas,coal,solar,hydro,oil,wind
2020-04-10 11:00:00,1438.0,486.0,2025.0,77.0,0.0,812.0
2020-04-10 12:00:00,1492.0,494.0,1838.0,72.0,0.0,766.0
2020-04-10 13:00:00,1438.0,511.0,1516.0,82.0,0.0,702.0
2020-04-10 14:00:00,1580.0,473.0,1047.0,138.0,0.0,548.0
2020-04-10 15:00:00,1824.0,473.0,479.0,149.0,0.0,566.0
2020-04-10 16:00:00,2650.0,471.0,69.0,209.0,0.0,498.0
2020-04-10 17:00:00,3108.0,477.0,0.0,657.0,0.0,439.0
2020-04-10 18:00:00,3232.0,480.0,0.0,682.0,0.0,384.0
2020-04-10 19:00:00,3116.0,467.0,0.0,410.0,0.0,376.0
2020-04-10 20:00:00,2789.0,466.0,0.0,174.0,0.0,419.0
2020-04-10 21:00:00,2064.0,466.0,0.0,129.0,0.0,406.0
2020-04-10 22:00:00,1871.0,465.0,0.0,106.0,0.0,366.0
2020-04-10 23:00:00,1732.0,465.0,0.0,82.0,0.0,334.0
2020-04-11 00:00:00,1445.0,463.0,0.0,81.0,0.0,362.0
2020-04-11 01:00:00,1299.0,469.0,0.0,81.0,0.0,348.0
2020-04-11 02:00:00,1341.0,468.0,0.0,81.0,0.0,348.0
2020-04-11 03:00:00,1471.0,515.0,0.0,83.0,0.0,406.0
2020-04-11 04:00:00,1477.0,588.0,72.0,163.0,0.0,436.0
2020-04-11 05:00:00,1365.0,577.0,478.0,198.0,0.0,347.0
2020-04-11 06:00:00,1171.0,529.0,1001.0,197.0,0.0,275.0
2020-04-11 07:00:00,1024.0,471.0,1491.0,195.0,0.0,250.0
2020-04-11 08:00:00,1047.0,460.0,1797.0,179.0,0.0,271.0
2020-04-11 09:00:00,1116.0,458.0,1969.0,179.0,0.0,249.0
2020-04-11 10:00:00,1238.0,472.0,2013.0,154.0,0.0,229.0
2020-04-11 11:00:00,1197.0,515.0,1940.0,114.0,0.0,191.0
2020-04-11 12:00:00,1183.0,501.0,1755.0,114.0,0.0,165.0
2020-04-11 13:00:00,1249.0,507.0,1437.0,55.0,0.0,154.0
2020-04-11 14:00:00,1499.0,519.0,980.0,63.0,0.0,166.0
2020-04-11 15:00:00,1928.0,496.0,444.0,75.0,0.0,141.0
2020-04-11 16:00:00,2541.0,463.0,69.0,284.0,0.0,168.0
2020-04-11 17:00:00,2843.0,526.0,0.0,651.0,0.0,203.0
2020-04-11 18:00:00,2867.0,581.0,0.0,755.0,0.0,172.0
2020-04-11 19:00:00,2775.0,518.0,0.0,446.0,0.0,133.0
2020-04-11 20:00:00,2486.0,488.0,0.0,205.0,0.0,148.0
2020-04-11 21:00:00,2148.0,502.0,0.0,166.0,0.0,177.0
2020-04-11 22:00:00,1652.0,478.0,0.0,122.0,0.0,189.0
2020-04-11 23:00:00,1467.0,476.0,0.0,141.0,0.0,242.0
2020-04-12 00:00:00,1267.0,474.0,0.0,142.0,0.0,292.0
2020-04-12 01:00:00,981.0,471.0,0.0,141.0,0.0,358.0
2020-04-12 02:00:00,998.0,472.0,0.0,143.0,0.0,395.0
2020-04-12 03:00:00,968.0,510.0,0.0,143.0,0.0,409.0
2020-04-12 04:00:00,816.0,522.0,62.0,128.0,0.0,428.0
2020-04-12 05:00:00,882.0,515.0,374.0,168.0,0.0,463.0
2020-04-12 06:00:00,1032.0,548.0,825.0,121.0,0.0,412.0
2020-04-12 07:00:00,1170.0,597.0,1249.0,116.0,0.0,396.0
2020-04-12 08:00:00,986.0,613.0,1623.0,138.0,0.0,467.0
2020-04-12 09:00:00,1081.0,614.0,1843.0,109.0,0.0,555.0
2020-04-12 10:00:00,1209.0,615.0,1914.0,120.0,0.0,572.0
2020-04-12 11:00:00,994.0,604.0,1855.0,112.0,0.0,570.0
2020-04-12 12:00:00,930.0,589.0,1674.0,110.0,0.0,530.0
2020-04-12 13:00:00,853.0,598.0,1343.0,111.0,0.0,507.0
2020-04-12 14:00:00,1009.0,528.0,879.0,103.0,0.0,490.0
2020-04-12 15:00:00,1353.0,508.0,391.0,81.0,0.0,418.0
2020-04-12 16:00:00,1586.0,513.0,65.0,326.0,0.0,384.0
2020-04-12 17:00:00,1754.0,530.0,0.0,875.0,0.0,348.0
2020-04-12 18:00:00,1893.0,538.0,0.0,1195.0,0.0,279.0
2020-04-12 19:00:00,2078.0,505.0,0.0,628.0,0.0,225.0
2020-04-12 20:00:00,2052.0,516.0,0.0,272.0,0.0,223.0
2020-04-12 21:00:00,1715.0,522.0,0.0,362.0,0.0,183.0
2020-04-12 22:00:00,1409.0,509.0,0.0,193.0,0.0,148.0
2020-04-12 23:00:00,1503.0,472.0,0.0,156.0,0.0,101.0
2020-04-13 00:00:00,1535.0,461.0,0.0,82.0,0.0,93.0
2020-04-13 01:00:00,1468.0,459.0,0.0,82.0,0.0,98.0
2020-04-13 02:00:00,1453.0,460.0,0.0,82.0,0.0,86.0
2020-04-13 03:00:00,1478.0,462.0,0.0,82.0,0.0,72.0
2020-04-13 04:00:00,1648.0,479.0,74.0,212.0,0.0,54.0
2020-04-13 05:00:00,1411.0,523.0,431.0,422.0,0.0,43.0
2020-04-13 06:00:00,1411.0,509.0,917.0,329.0,0.0,36.0
2020-04-13 07:00:00,1471.0,492.0,1378.0,176.0,0.0,52.0
2020-04-13 08:00:00,1365.0,507.0,1739.0,112.0,0.0,66.0
2020-04-13 09:00:00,1238.0,541.0,1935.0,137.0,0.0,112.0
2020-04-13 10:00:00,1212.0,531.0,1982.0,168.0,0.0,154.0
2020-04-13 11:00:00,1156.0,515.0,1922.0,119.0,0.0,228.0
2020-04-13 12:00:00,1165.0,487.0,1733.0,112.0,0.0,341.0
2020-04-13 13:00:00,1077.0,479.0,1410.0,118.0,0.0,430.0
2020-04-13 14:00:00,1227.0,464.0,962.0,87.0,0.0,447.0
2020-04-13 15:00:00,1552.0,470.0,430.0,138.0,0.0,491.0
2020-04-13 16:00:00,1744.0,485.0,73.0,288.0,0.0,598.0
2020-04-13 17:00:00,2233.0,461.0,0.0,647.0,0.0,695.0
2020-04-13 18:00:00,2188.0,456.0,0.0,586.0,0.0,746.0
2020-04-13 19:00:00,2228.0,458.0,0.0,334.0,0.0,752.0
2020-04-13 20:00:00,1695.0,460.0,0.0,138.0,0.0,760.0
2020-04-13 21:00:00,1268.0,451.0,0.0,182.0,0.0,800.0
2020-04-13 22:00:00,1120.0,455.0,0.0,141.0,0.0,793.0
2020-04-13 23:00:00,1100.0,453.0,0.0,60.0,0.0,802.0
2020-04-14 00:00:00,1099.0,449.0,0.0,57.0,0.0,818.0
2020-04-14 01:00:00,1102.0,463.0,0.0,57.0,0.0,806.0
2020-04-14 02:00:00,1159.0,467.0,0.0,56.0,0.0,757.0
2020-04-14 03:00:00,1178.0,463.0,0.0,96.0,0.0,706.0
2020-04-14 04:00:00,1186.0,469.0,93.0,162.0,0.0,695.0
2020-04-14 05:00:00,1258.0,469.0,443.0,217.0,0.0,678.0
2020-04-14 06:00:00,1253.0,466.0,907.0,214.0,0.0,589.0
2020-04-14 07:00:00,1234.0,462.0,1260.0,184.0,0.0,635.0
2020-04-14 08:00:00,1497.0,469.0,1412.0,186.0,0.0,724.0
2020-04-14 09:00:00,1324.0,566.0,1459.0,269.0,0.0,824.0
2020-04-14 10:00:00,1255.0,539.0,1475.0,325.0,0.0,1010.0
2020-04-14 11:00:00,1225.0,523.0,1315.0,203.0,0.0,1065.0
2020-04-14 12:00:00,1258.0,531.0,1065.0,152.0,0.0,1149.0
2020-04-14 13:00:00,1218.0,513.0,773.0,70.0,0.0,1421.0
2020-04-14 14:00:00,1144.0,475.0,539.0,54.0,0.0,1505.0
2020-04-14 15:00:00,1288.0,459.0,257.0,60.0,0.0,1660.0
2020-04-14 16:00:00,1471.0,465.0,56.0,93.0,0.0,1592.0
2020-04-14 17:00:00,1865.0,467.0,0.0,411.0,0.0,1392.0
2020-04-14 18:00:00,1815.0,457.0,0.0,509.0,0.0,1337.0
2020-04-14 19:00:00,1608.0,458.0,0.0,267.0,0.0,1207.0
2020-04-14 20:00:00,1327.0,458.0,0.0,148.0,0.0,1228.0
2020-04-14 21:00:00,1056.0,460.0,0.0,57.0,0.0,1244.0
2020-04-14 22:00:00,741.0,461.0,0.0,52.0,0.0,1283.0
2020-04-14 23:00:00,735.0,460.0,0.0,52.0,0.0,1249.0
2020-04-15 00:00:00,722.0,458.0,0.0,52.0,0.0,1249.0
2020-04-15 01:00:00,605.0,457.0,0.0,52.0,0.0,1201.0
2020-04-15 02:00:00,711.0,459.0,0.0,52.0,0.0,1096.0
2020-04-15 03:00:00,915.0,519.0,0.0,57.0,0.0,1015.0
2020-04-15 04:00:00,895.0,557.0,38.0,271.0,0.0,895.0
2020-04-15 05:00:00,929.0,563.0,236.0,574.0,0.0,658.0
2020-04-15 06:00:00,927.0,549.0,520.0,761.0,0.0,808.0
2020-04-15 07:00:00,926.0,562.0,757.0,644.0,0.0,1085.0
2020-04-15 08:00:00,924.0,562.0,915.0,543.0,0.0,1292.0
2020-04-15 09:00:00,926.0,538.0,961.0,490.0,0.0,1448.0
2020-04-15 10:00:00,915.0,561.0,892.0,532.0,0.0,1450.0
2020-04-15 11:00:00,914.0,603.0,769.0,379.0,0.0,1498.0
2020-04-15 12:00:00,971.0,611.0,738.0,262.0,0.0,1572.0
2020-04-15 13:00:00,949.0,544.0,603.0,241.0,0.0,1648.0
2020-04-15 14:00:00,1084.0,476.0,381.0,219.0,0.0,1639.0
2020-04-15 15:00:00,1348.0,477.0,197.0,233.0,0.0,1547.0
2020-04-15 16:00:00,1929.0,478.0,47.0,237.0,0.0,1571.0
2020-04-15 17:00:00,2425.0,480.0,0.0,473.0,0.0,1650.0
2020-04-15 18:00:00,2389.0,494.0,0.0,533.0,0.0,1676.0
2020-04-15 19:00:00,2080.0,481.0,0.0,334.0,0.0,1650.0
2020-04-15 20:00:00,1693.0,476.0,0.0,178.0,0.0,1579.0
2020-04-15 21:00:00,1192.0,473.0,0.0,100.0,0.0,1542.0
2020-04-15 22:00:00,1131.0,479.0,0.0,80.0,0.0,1500.0
2020-04-15 23:00:00,1144.0,480.0,0.0,80.0,0.0,1448.0
2020-04-16 00:00:00,1116.0,481.0,0.0,81.0,0.0,1406.0
2020-04-16 01:00:00,1030.0,484.0,0.0,81.0,0.0,1473.0
2020-04-16 02:00:00,932.0,484.0,0.0,81.0,0.0,1482.0
2020-04-16 03:00:00,919.0,482.0,0.0,140.0,0.0,1521.0
2020-04-16 04:00:00,916.0,482.0,85.0,148.0,0.0,1553.0
2020-04-16 05:00:00,1074.0,472.0,476.0,221.0,0.0,1561.0
2020-04-16 06:00:00,1039.0,467.0,978.0,188.0,0.0,1570.0
2020-04-16 07:00:00,982.0,465.0,1438.0,163.0,0.0,1477.0
2020-04-16 08:00:00,912.0,467.0,1758.0,161.0,0.0,1402.0
2020-04-16 09:00:00,983.0,503.0,1945.0,101.0,0.0,1262.0
2020-04-16 10:00:00,1006.0,595.0,2003.0,93.0,0.0,1098.0
2020-04-16 11:00:00,858.0,553.0,1931.0,87.0,0.0,1048.0
2020-04-16 12:00:00,893.0,503.0,1768.0,69.0,0.0,992.0
2020-04-16 13:00:00,997.0,499.0,1464.0,49.0,0.0,922.0
2020-04-16 14:00:00,1271.0,473.0,1017.0,87.0,0.0,790.0
2020-04-16 15:00:00,1781.0,490.0,482.0,113.0,0.0,714.0
2020-04-16 16:00:00,2121.0,611.0,79.0,355.0,0.0,599.0
2020-04-16 17:00:00,2360.0,644.0,0.0,1035.0,0.0,521.0
2020-04-16 18:00:00,2607.0,644.0,0.0,1165.0,0.0,466.0
2020-04-16 19:00:00,2562.0,597.0,0.0,637.0,0.0,422.0
2020-04-16 20:00:00,2513.0,514.0,0.0,315.0,0.0,355.0
2020-04-16 21:00:00,2170.0,458.0,0.0,100.0,0.0,322.0
2020-04-16 22:00:00,1875.0,421.0,0.0,101.0,0.0,316.0
2020-04-16 23:00:00,1739.0,431.0,0.0,115.0,0.0,266.0
2020-04-17 00:00:00,1678.0,480.0,0.0,55.0,0.0,198.0
2020-04-17 01:00:00,1629.0,492.0,0.0,54.0,0.0,141.0
2020-04-17 02:00:00,1551.0,527.0,0.0,113.0,0.0,120.0
2020-04-17 03:00:00,1499.0,578.0,1.0,115.0,0.0,102.0
2020-04-17 04:00:00,1371.0,620.0,106.0,127.0,0.0,103.0
2020-04-17 05:00:00,1552.0,612.0,567.0,243.0,0.0,86.0
2020-04-17 06:00:00,1327.0,594.0,1113.0,209.0,0.0,68.0
2020-04-17 07:00:00,1253.0,487.0,1516.0,160.0,0.0,62.0
2020-04-17 08:00:00,1220.0,456.0,1793.0,159.0,0.0,69.0
2020-04-17 09:00:00,1311.0,536.0,1924.0,188.0,0.0,82.0
2020-04-17 10:00:00,1346.0,599.0,1932.0,184.0,0.0,83.0
2020-04-17 11:00:00,1210.0,645.0,1849.0,134.0,0.0,103.0
2020-04-17 12:00:00,1222.0,642.0,1622.0,54.0,0.0,130.0
2020-04-17 13:00:00,1169.0,554.0,1316.0,54.0,0.0,151.0
2020-04-17 14:00:00,1453.0,455.0,927.0,54.0,0.0,156.0
2020-04-17 15:00:00,1838.0,455.0,460.0,54.0,0.0,164.0
2020-04-17 16:00:00,2165.0,466.0,89.0,225.0,0.0,163.0
2020-04-17 17:00:00,2447.0,495.0,0.0,1355.0,0.0,171.0
2020-04-17 18:00:00,2345.0,557.0,0.0,1598.0,0.0,191.0
2020-04-17 19:00:00,2238.0,474.0,0.0,877.0,0.0,199.0
2020-04-17 20:00:00,2258.0,455.0,0.0,378.0,0.0,178.0
2020-04-17 21:00:00,2013.0,462.0,0.0,291.0,0.0,145.0
2020-04-17 22:00:00,1963.0,451.0,0.0,202.0,0.0,115.0
2020-04-17 23:00:00,1911.0,449.0,0.0,123.0,0.0,89.0
2020-04-18 00:00:00,1721.0,444.0,0.0,114.0,0.0,66.0
2020-04-18 01:00:00,1642.0,444.0,0.0,85.0,0.0,69.0
2020-04-18 02:00:00,1702.0,445.0,0.0,114.0,0.0,79.0
2020-04-18 03:00:00,1740.0,484.0,1.0,115.0,0.0,95.0
2020-04-18 04:00:00,1661.0,584.0,109.0,124.0,0.0,110.0
2020-04-18 05:00:00,1629.0,573.0,559.0,207.0,0.0,115.0
2020-04-18 06:00:00,1500.0,472.0,1108.0,177.0,0.0,111.0
2020-04-18 07:00:00,1641.0,462.0,1540.0,114.0,0.0,87.0
2020-04-18 08:00:00,1462.0,492.0,1834.0,111.0,0.0,63.0
2020-04-18 09:00:00,1434.0,566.0,1989.0,117.0,0.0,56.0
2020-04-18 10:00:00,1391.0,634.0,2036.0,98.0,0.0,65.0
2020-04-18 11:00:00,1190.0,643.0,1975.0,68.0,0.0,63.0
2020-04-18 12:00:00,1188.0,635.0,1793.0,52.0,0.0,80.0
2020-04-18 13:00:00,1216.0,630.0,1483.0,52.0,0.0,86.0
2020-04-18 14:00:00,1701.0,497.0,1035.0,68.0,0.0,68.0
2020-04-18 15:00:00,2322.0,459.0,482.0,261.0,0.0,47.0
2020-04-18 16:00:00,2547.0,545.0,84.0,561.0,0.0,39.0
2020-04-18 17:00:00,2675.0,649.0,0.0,917.0,0.0,61.0
2020-04-18 18:00:00,2841.0,607.0,0.0,957.0,0.0,59.0
2020-04-18 19:00:00,2849.0,474.0,0.0,743.0,0.0,63.0
2020-04-18 20:00:00,2686.0,454.0,0.0,270.0,0.0,92.0
2020-04-18 21:00:00,2210.0,455.0,0.0,235.0,0.0,129.0
2020-04-18 22:00:00,1798.0,453.0,0.0,261.0,0.0,141.0
2020-04-18 23:00:00,1607.0,454.0,0.0,125.0,0.0,162.0
2020-04-19 00:00:00,1335.0,457.0,0.0,115.0,0.0,163.0
2020-04-19 01:00:00,1314.0,459.0,0.0,85.0,0.0,126.0
2020-04-19 02:00:00,1459.0,455.0,0.0,114.0,0.0,94.0
2020-04-19 03:00:00,1416.0,479.0,1.0,114.0,0.0,51.0
2020-04-19 04:00:00,1380.0,465.0,109.0,98.0,0.0,76.0
2020-04-19 05:00:00,1453.0,469.0,463.0,116.0,0.0,118.0
2020-04-19 06:00:00,1422.0,459.0,912.0,132.0,0.0,107.0
2020-04-19 07:00:00,1299.0,541.0,1322.0,364.0,0.0,89.0
2020-04-19 08:00:00,1273.0,629.0,1595.0,312.0,0.0,135.0
2020-04-19 09:00:00,1137.0,634.0,1782.0,280.0,0.0,176.0
2020-04-19 10:00:00,986.0,569.0,1841.0,189.0,0.0,230.0
2020-04-19 11:00:00,878.0,467.0,1691.0,84.0,0.0,274.0
2020-04-19 12:00:00,918.0,461.0,1449.0,60.0,0.0,317.0
2020-04-19 13:00:00,852.0,456.0,1199.0,55.0,0.0,354.0
2020-04-19 14:00:00,925.0,453.0,845.0,63.0,0.0,402.0
2020-04-19 15:00:00,1228.0,455.0,402.0,102.0,0.0,427.0
2020-04-19 16:00:00,1397.0,465.0,89.0,123.0,0.0,486.0
2020-04-19 17:00:00,1744.0,452.0,0.0,419.0,0.0,573.0
2020-04-19 18:00:00,1777.0,452.0,0.0,776.0,0.0,626.0
2020-04-19 19:00:00,1525.0,452.0,0.0,508.0,0.0,649.0
2020-04-19 20:00:00,1327.0,453.0,0.0,158.0,0.0,669.0
2020-04-19 21:00:00,1225.0,453.0,0.0,107.0,0.0,648.0
2020-04-19 22:00:00,1180.0,450.0,0.0,115.0,0.0,536.0
2020-04-19 23:00:00,1206.0,450.0,0.0,115.0,0.0,450.0
2020-04-20 00:00:00,949.0,455.0,0.0,115.0,0.0,396.0
2020-04-20 01:00:00,1102.0,452.0,0.0,115.0,0.0,318.0
2020-04-20 02:00:00,1165.0,455.0,0.0,115.0,0.0,237.0
2020-04-20 03:00:00,1272.0,454.0,1.0,115.0,0.0,146.0
2020-04-20 04:00:00,1135.0,456.0,89.0,127.0,0.0,84.0
2020-04-20 05:00:00,1306.0,463.0,380.0,121.0,0.0,55.0
2020-04-20 06:00:00,1204.0,457.0,815.0,123.0,0.0,71.0
2020-04-20 07:00:00,1185.0,454.0,1153.0,120.0,0.0,72.0
2020-04-20 08:00:00,1222.0,459.0,1437.0,119.0,0.0,110.0
2020-04-20 09:00:00,1403.0,477.0,1440.0,118.0,0.0,179.0
2020-04-20 10:00:00,1641.0,607.0,1225.0,117.0,0.0,226.0
2020-04-20 11:00:00,1592.0,643.0,1047.0,134.0,0.0,245.0
2020-04-20 12:00:00,1611.0,645.0,852.0,160.0,0.0,257.0
2020-04-20 13:00:00,1478.0,631.0,665.0,158.0,0.0,255.0
2020-04-20 14:00:00,1521.0,618.0,401.0,172.0,0.0,277.0
2020-04-20 15:00:00,1504.0,557.0,159.0,417.0,0.0,366.0
2020-04-20 16:00:00,1960.0,312.0,33.0,596.0,0.0,462.0
2020-04-20 17:00:00,1999.0,302.0,0.0,777.0,0.0,581.0
2020-04-20 18:00:00,2067.0,303.0,0.0,825.0,0.0,536.0
2020-04-20 19:00:00,1828.0,303.0,0.0,549.0,0.0,575.0
2020-04-20 20:00:00,1680.0,301.0,0.0,191.0,0.0,615.0
2020-04-20 21:00:00,1562.0,302.0,0.0,74.0,0.0,594.0
2020-04-20 22:00:00,1066.0,302.0,0.0,54.0,0.0,749.0
2020-04-20 23:00:00,1021.0,306.0,0.0,54.0,0.0,774.0
2020-04-21 00:00:00,1069.0,310.0,0.0,56.0,0.0,783.0
2020-04-21 01:00:00,969.0,309.0,0.0,55.0,0.0,1000.0
2020-04-21 02:00:00,969.0,307.0,0.0,55.0,0.0,1127.0
2020-04-21 03:00:00,1034.0,306.0,0.0,55.0,0.0,1159.0
2020-04-21 04:00:00,1110.0,307.0,32.0,71.0,0.0,1239.0
2020-04-21 05:00:00,1170.0,307.0,194.0,161.0,0.0,1296.0
2020-04-21 06:00:00,1478.0,313.0,407.0,134.0,0.0,1334.0
2020-04-21 07:00:00,1497.0,315.0,617.0,116.0,0.0,1354.0
2020-04-21 08:00:00,1814.0,349.0,784.0,113.0,0.0,1349.0
2020-04-21 09:00:00,1909.0,416.0,809.0,86.0,0.0,1346.0
2020-04-21 10:00:00,1901.0,435.0,771.0,109.0,0.0,1377.0
2020-04-21 11:00:00,1708.0,429.0,761.0,94.0,0.0,1377.0
2020-04-21 12:00:00,1560.0,352.0,648.0,91.0,0.0,1464.0
2020-04-21 13:00:00,1387.0,341.0,486.0,71.0,0.0,1544.0
2020-04-21 14:00:00,1387.0,327.0,292.0,94.0,0.0,1591.0
2020-04-21 15:00:00,1473.0,320.0,146.0,135.0,0.0,1581.0
2020-04-21 16:00:00,1977.0,318.0,30.0,244.0,0.0,1574.0
2020-04-21 17:00:00,2349.0,317.0,0.0,406.0,0.0,1579.0
2020-04-21 18:00:00,2113.0,315.0,0.0,585.0,0.0,1616.0
2020-04-21 19:00:00,1778.0,315.0,0.0,417.0,0.0,1611.0
2020-04-21 20:00:00,1487.0,316.0,0.0,75.0,0.0,1599.0
2020-04-21 21:00:00,1302.0,316.0,0.0,46.0,0.0,1605.0
2020-04-21 22:00:00,1158.0,312.0,0.0,67.0,0.0,1642.0
2020-04-21 23:00:00,1239.0,314.0,0.0,74.0,0.0,1657.0
2020-04-22 00:00:00,1147.0,315.0,0.0,72.0,0.0,1636.0
2020-04-22 01:00:00,1176.0,315.0,0.0,74.0,0.0,1579.0
2020-04-22 02:00:00,1318.0,316.0,0.0,74.0,0.0,1583.0
2020-04-22 03:00:00,1467.0,300.0,0.0,73.0,0.0,1594.0
2020-04-22 04:00:00,1275.0,310.0,30.0,62.0,0.0,1689.0
2020-04-22 05:00:00,1579.0,312.0,160.0,167.0,0.0,1715.0
2020-04-22 06:00:00,1814.0,316.0,353.0,216.0,0.0,1739.0
2020-04-22 07:00:00,1995.0,357.0,496.0,252.0,0.0,1718.0
2020-04-22 08:00:00,1993.0,408.0,627.0,261.0,0.0,1701.0
2020-04-22 09:00:00,2094.0,410.0,768.0,266.0,0.0,1667.0
2020-04-22 10:00:00,2023.0,393.0,867.0,231.0,0.0,1632.0
2020-04-22 11:00:00,1878.0,413.0,854.0,146.0,0.0,1610.0
2020-04-22 12:00:00,1878.0,449.0,734.0,125.0,0.0,1577.0
2020-04-22 13:00:00,1820.0,452.0,562.0,113.0,0.0,1605.0
2020-04-22 14:00:00,1842.0,448.0,376.0,96.0,0.0,1628.0
2020-04-22 15:00:00,1836.0,449.0,190.0,96.0,0.0,1593.0
2020-04-22 16:00:00,2365.0,450.0,40.0,195.0,0.0,1521.0
2020-04-22 17:00:00,2683.0,454.0,0.0,554.0,0.0,1444.0
2020-04-22 18:00:00,2721.0,453.0,0.0,595.0,0.0,1449.0
2020-04-22 19:00:00,2416.0,453.0,0.0,267.0,0.0,1426.0
2020-04-22 20:00:00,2018.0,459.0,0.0,200.0,0.0,1432.0
2020-04-22 21:00:00,1433.0,462.0,0.0,163.0,0.0,1493.0
2020-04-22 22:00:00,1477.0,467.0,0.0,77.0,0.0,1480.0
2020-04-22 23:00:00,1515.0,464.0,0.0,46.0,0.0,1467.0
2020-04-23 00:00:00,1404.0,458.0,0.0,51.0,0.0,1584.0
2020-04-23 01:00:00,1286.0,455.0,0.0,51.0,0.0,1652.0
2020-04-23 02:00:00,1149.0,459.0,0.0,72.0,0.0,1708.0
2020-04-23 03:00:00,1094.0,459.0,3.0,72.0,0.0,1739.0
2020-04-23 04:00:00,1308.0,466.0,79.0,112.0,0.0,1647.0
2020-04-23 05:00:00,1793.0,483.0,311.0,171.0,0.0,1593.0
2020-04-23 06:00:00,1818.0,509.0,616.0,121.0,0.0,1517.0
2020-04-23 07:00:00,1795.0,509.0,957.0,120.0,0.0,1603.0
2020-04-23 08:00:00,1721.0,465.0,1220.0,80.0,0.0,1677.0
2020-04-23 09:00:00,1480.0,461.0,1394.0,79.0,0.0,1735.0
2020-04-23 10:00:00,1345.0,467.0,1435.0,74.0,0.0,1754.0
2020-04-23 11:00:00,1282.0,464.0,1342.0,52.0,0.0,1642.0
2020-04-23 12:00:00,1469.0,462.0,1087.0,52.0,0.0,1565.0
2020-04-23 13:00:00,1491.0,459.0,832.0,52.0,0.0,1566.0
2020-04-23 14:00:00,1613.0,456.0,631.0,53.0,0.0,1662.0
2020-04-23 15:00:00,1722.0,458.0,311.0,93.0,0.0,1662.0
2020-04-23 16:00:00,2232.0,468.0,84.0,308.0,0.0,1554.0
2020-04-23 17:00:00,2548.0,465.0,1.0,769.0,0.0,1438.0
2020-04-23 18:00:00,2690.0,474.0,0.0,798.0,0.0,1512.0
2020-04-23 19:00:00,2521.0,462.0,0.0,427.0,0.0,1597.0
2020-04-23 20:00:00,1957.0,453.0,0.0,178.0,0.0,1636.0
2020-04-23 21:00:00,1411.0,441.0,0.0,34.0,0.0,1706.0
2020-04-23 22:00:00,1140.0,428.0,0.0,28.0,0.0,1750.0
2020-04-23 23:00:00,1195.0,433.0,0.0,28.0,0.0,1685.0
2020-04-24 00:00:00,1251.0,461.0,0.0,28.0,0.0,1586.0
2020-04-24 01:00:00,1345.0,462.0,0.0,28.0,0.0,1548.0
2020-04-24 02:00:00,1333.0,460.0,0.0,28.0,0.0,1553.0
2020-04-24 03:00:00,1331.0,455.0,3.0,28.0,0.0,1523.0
2020-04-24 04:00:00,1404.0,461.0,135.0,56.0,0.0,1458.0
2020-04-24 05:00:00,1525.0,463.0,574.0,202.0,0.0,1345.0
2020-04-24 06:00:00,1320.0,467.0,1077.0,250.0,0.0,1392.0
2020-04-24 07:00:00,1227.0,465.0,1500.0,147.0,0.0,1296.0
2020-04-24 08:00:00,1102.0,468.0,1803.0,116.0,0.0,1211.0
2020-04-24 09:00:00,1221.0,490.0,1972.0,90.0,0.0,1063.0
2020-04-24 10:00:00,1244.0,594.0,2016.0,89.0,0.0,984.0
2020-04-24 11:00:00,1163.0,627.0,1958.0,28.0,0.0,933.0
2020-04-24 12:00:00,1171.0,573.0,1775.0,52.0,0.0,919.0
2020-04-24 13:00:00,1083.0,553.0,1455.0,52.0,0.0,845.0
2020-04-24 14:00:00,1332.0,460.0,1016.0,52.0,0.0,779.0
2020-04-24 15:00:00,1392.0,453.0,488.0,156.0,0.0,720.0
2020-04-24 16:00:00,1787.0,451.0,99.0,318.0,0.0,539.0
2020-04-24 17:00:00,2193.0,453.0,1.0,904.0,0.0,347.0
2020-04-24 18:00:00,2257.0,557.0,0.0,958.0,0.0,270.0
2020-04-24 19:00:00,2112.0,581.0,0.0,606.0,0.0,188.0
2020-04-24 20:00:00,2064.0,492.0,0.0,212.0,0.0,173.0
2020-04-24 21:00:00,2115.0,477.0,0.0,151.0,0.0,192.0
2020-04-24 22:00:00,1965.0,501.0,0.0,182.0,0.0,208.0
2020-04-24 23:00:00,1701.0,479.0,0.0,56.0,0.0,219.0
2020-04-25 00:00:00,1484.0,464.0,0.0,55.0,0.0,218.0
2020-04-25 01:00:00,1517.0,463.0,0.0,55.0,0.0,247.0
2020-04-25 02:00:00,1485.0,469.0,0.0,55.0,0.0,241.0
2020-04-25 03:00:00,1240.0,540.0,4.0,54.0,0.0,228.0
2020-04-25 04:00:00,1129.0,584.0,139.0,136.0,0.0,224.0
2020-04-25 05:00:00,1170.0,555.0,596.0,179.0,0.0,182.0
2020-04-25 06:00:00,1127.0,484.0,1128.0,229.0,0.0,149.0
2020-04-25 07:00:00,1067.0,475.0,1537.0,147.0,0.0,146.0
2020-04-25 08:00:00,1003.0,501.0,1838.0,145.0,0.0,150.0
2020-04-25 09:00:00,1094.0,495.0,1998.0,142.0,0.0,173.0
2020-04-25 10:00:00,1098.0,614.0,2039.0,135.0,0.0,192.0
2020-04-25 11:00:00,1061.0,638.0,1948.0,62.0,0.0,241.0
2020-04-25 12:00:00,1055.0,551.0,1769.0,52.0,0.0,325.0
