UTC time,avg_solar_production_forecast,avg_wind_production_forecast
2019-07-19 12:00:00,463.0,489.0
2019-07-19 13:00:00,460.0,733.0
2019-07-19 14:00:00,446.0,1010.0
2019-07-19 15:00:00,415.0,1226.0
2019-07-19 16:00:00,369.0,1455.0
2019-07-19 17:00:00,282.0,1588.0
2019-07-19 18:00:00,174.0,1627.0
2019-07-19 19:00:00,39.0,1728.0
2019-07-19 20:00:00,0.0,1794.0
2019-07-19 21:00:00,0.0,1823.0
2019-07-19 22:00:00,0.0,1792.0
2019-07-19 23:00:00,0.0,1701.0
2019-07-20 00:00:00,0.0,1684.0
2019-07-20 01:00:00,0.0,1614.0
2019-07-20 02:00:00,0.0,1540.0
2019-07-20 03:00:00,0.0,1467.0
2019-07-20 04:00:00,0.0,1441.0
2019-07-20 05:00:00,12.0,1353.0
2019-07-20 06:00:00,103.0,1153.0
2019-07-20 07:00:00,219.0,951.0
2019-07-20 08:00:00,319.0,804.0
2019-07-20 09:00:00,390.0,714.0
2019-07-20 10:00:00,430.0,711.0
2019-07-20 11:00:00,455.0,776.0
2019-07-20 12:00:00,461.0,880.0
2019-07-20 13:00:00,458.0,1034.0
2019-07-20 14:00:00,443.0,1206.0
2019-07-20 15:00:00,412.0,1363.0
2019-07-20 16:00:00,366.0,1586.0
2019-07-20 17:00:00,278.0,1663.0
2019-07-20 18:00:00,169.0,1732.0
2019-07-20 19:00:00,37.0,1852.0
2019-07-20 20:00:00,0.0,1910.0
2019-07-20 21:00:00,0.0,1851.0
2019-07-20 22:00:00,0.0,1718.0
2019-07-20 23:00:00,0.0,1595.0
2019-07-21 00:00:00,0.0,1473.0
2019-07-21 01:00:00,0.0,1387.0
2019-07-21 02:00:00,0.0,1324.0
2019-07-21 03:00:00,0.0,1250.0
2019-07-21 04:00:00,0.0,1234.0
2019-07-21 05:00:00,13.0,1162.0
2019-07-21 06:00:00,110.0,992.0
2019-07-21 07:00:00,233.0,769.0
2019-07-21 08:00:00,327.0,565.0
2019-07-21 09:00:00,399.0,435.0
2019-07-21 10:00:00,435.0,363.0
2019-07-21 11:00:00,456.0,335.0
2019-07-21 12:00:00,463.0,353.0
2019-07-21 13:00:00,460.0,427.0
2019-07-21 14:00:00,445.0,549.0
2019-07-21 15:00:00,415.0,697.0
2019-07-21 16:00:00,368.0,848.0
2019-07-21 17:00:00,280.0,964.0
2019-07-21 18:00:00,171.0,1061.0
2019-07-21 19:00:00,38.0,1147.0
2019-07-21 20:00:00,0.0,1177.0
2019-07-21 21:00:00,0.0,1086.0
2019-07-21 22:00:00,0.0,914.0
2019-07-21 23:00:00,0.0,768.0
2019-07-22 00:00:00,0.0,654.0
2019-07-22 01:00:00,0.0,594.0
2019-07-22 02:00:00,0.0,559.0
2019-07-22 03:00:00,0.0,518.0
2019-07-22 04:00:00,0.0,510.0
2019-07-22 05:00:00,13.0,483.0
2019-07-22 06:00:00,103.0,416.0
2019-07-22 07:00:00,214.0,324.0
2019-07-22 08:00:00,309.0,245.0
2019-07-22 09:00:00,395.0,201.0
2019-07-22 10:00:00,433.0,179.0
2019-07-22 11:00:00,454.0,183.0
2019-07-22 12:00:00,462.0,212.0
2019-07-22 13:00:00,458.0,274.0
2019-07-22 14:00:00,443.0,348.0
2019-07-22 15:00:00,413.0,438.0
2019-07-22 16:00:00,365.0,546.0
2019-07-22 17:00:00,276.0,671.0
2019-07-22 18:00:00,168.0,748.0
2019-07-22 19:00:00,36.0,833.0
2019-07-22 20:00:00,0.0,847.0
2019-07-22 21:00:00,0.0,789.0
2019-07-22 22:00:00,0.0,638.0
2019-07-22 23:00:00,0.0,557.0
2019-07-23 00:00:00,0.0,481.0
2019-07-23 01:00:00,0.0,436.0
2019-07-23 02:00:00,0.0,404.0
2019-07-23 03:00:00,0.0,405.0
2019-07-23 04:00:00,0.0,447.0
2019-07-23 05:00:00,12.0,436.0
2019-07-23 06:00:00,97.0,403.0
2019-07-23 07:00:00,206.0,333.0
2019-07-23 08:00:00,308.0,275.0
2019-07-23 09:00:00,391.0,267.0
2019-07-23 10:00:00,430.0,294.0
2019-07-23 11:00:00,453.0,341.0
2019-07-23 12:00:00,460.0,416.0
2019-07-23 13:00:00,454.0,525.0
2019-07-23 14:00:00,438.0,645.0
2019-07-23 15:00:00,404.0,766.0
2019-07-23 16:00:00,352.0,853.0
2019-07-23 17:00:00,257.0,935.0
2019-07-23 18:00:00,153.0,938.0
2019-07-23 19:00:00,29.0,914.0
2019-07-23 20:00:00,0.0,882.0
2019-07-23 21:00:00,0.0,812.0
2019-07-23 22:00:00,0.0,796.0
2019-07-23 23:00:00,0.0,728.0
2019-07-24 00:00:00,0.0,661.0
2019-07-24 01:00:00,0.0,591.0
2019-07-24 02:00:00,0.0,507.0
2019-07-24 03:00:00,0.0,419.0
2019-07-24 04:00:00,0.0,335.0
2019-07-24 05:00:00,13.0,279.0
2019-07-24 06:00:00,102.0,229.0
2019-07-24 07:00:00,223.0,174.0
2019-07-24 08:00:00,312.0,146.0
2019-07-24 09:00:00,379.0,152.0
2019-07-24 10:00:00,424.0,228.0
2019-07-24 11:00:00,449.0,363.0
2019-07-24 12:00:00,454.0,534.0
2019-07-24 13:00:00,453.0,677.0
2019-07-24 14:00:00,438.0,764.0
2019-07-24 15:00:00,400.0,814.0
2019-07-24 16:00:00,350.0,863.0
2019-07-24 17:00:00,258.0,959.0
2019-07-24 18:00:00,155.0,957.0
2019-07-24 19:00:00,33.0,973.0
2019-07-24 20:00:00,0.0,948.0
2019-07-24 21:00:00,0.0,850.0
2019-07-24 22:00:00,0.0,871.0
2019-07-24 23:00:00,0.0,807.0
2019-07-25 00:00:00,0.0,751.0
2019-07-25 01:00:00,0.0,675.0
2019-07-25 02:00:00,0.0,613.0
2019-07-25 03:00:00,0.0,560.0
2019-07-25 04:00:00,0.0,531.0
2019-07-25 05:00:00,2.0,511.0
2019-07-25 06:00:00,26.0,467.0
2019-07-25 07:00:00,91.0,430.0
2019-07-25 08:00:00,163.0,429.0
2019-07-25 09:00:00,282.0,463.0
2019-07-25 10:00:00,383.0,528.0
2019-07-25 11:00:00,437.0,618.0
2019-07-25 12:00:00,441.0,736.0
2019-07-25 13:00:00,434.0,866.0
2019-07-25 14:00:00,416.0,1042.0
2019-07-25 15:00:00,374.0,1163.0
2019-07-25 16:00:00,313.0,1274.0
2019-07-25 17:00:00,197.0,1416.0
2019-07-25 18:00:00,104.0,1462.0
2019-07-25 19:00:00,15.0,1456.0
2019-07-25 20:00:00,0.0,1477.0
2019-07-25 21:00:00,0.0,1561.0
2019-07-25 22:00:00,0.0,1776.0
2019-07-25 23:00:00,0.0,1790.0
2019-07-26 00:00:00,0.0,1742.0
2019-07-26 01:00:00,0.0,1748.0
2019-07-26 02:00:00,0.0,1758.0
2019-07-26 03:00:00,0.0,1679.0
2019-07-26 04:00:00,0.0,1520.0
2019-07-26 05:00:00,0.0,1485.0
2019-07-26 06:00:00,43.0,1428.0
2019-07-26 07:00:00,121.0,1345.0
2019-07-26 08:00:00,212.0,1358.0
2019-07-26 09:00:00,312.0,1338.0
2019-07-26 10:00:00,386.0,1395.0
2019-07-26 11:00:00,429.0,1543.0
2019-07-26 12:00:00,443.0,1694.0
2019-07-26 13:00:00,447.0,1915.0
2019-07-26 14:00:00,434.0,2022.0
2019-07-26 15:00:00,402.0,2119.0
2019-07-26 16:00:00,348.0,2163.0
2019-07-26 17:00:00,255.0,2186.0
2019-07-26 18:00:00,149.0,2142.0
2019-07-26 19:00:00,30.0,2066.0
2019-07-26 20:00:00,0.0,1909.0
2019-07-26 21:00:00,0.0,1700.0
2019-07-26 22:00:00,0.0,1608.0
2019-07-26 23:00:00,0.0,1419.0
2019-07-27 00:00:00,0.0,1281.0
2019-07-27 01:00:00,0.0,1158.0
2019-07-27 02:00:00,0.0,1080.0
2019-07-27 03:00:00,0.0,1065.0
2019-07-27 04:00:00,0.0,1072.0
2019-07-27 05:00:00,3.0,1085.0
2019-07-27 06:00:00,40.0,1055.0
2019-07-27 07:00:00,95.0,984.0
2019-07-27 08:00:00,124.0,904.0
2019-07-27 09:00:00,175.0,886.0
2019-07-27 10:00:00,179.0,895.0
2019-07-27 11:00:00,198.0,905.0
2019-07-27 12:00:00,244.0,943.0
2019-07-27 13:00:00,286.0,1020.0
2019-07-27 14:00:00,295.0,994.0
2019-07-27 15:00:00,265.0,982.0
2019-07-27 16:00:00,256.0,1050.0
2019-07-27 17:00:00,190.0,1032.0
2019-07-27 18:00:00,126.0,1009.0
2019-07-27 19:00:00,23.0,1024.0
2019-07-27 20:00:00,0.0,1044.0
2019-07-27 21:00:00,0.0,1088.0
2019-07-27 22:00:00,0.0,1022.0
2019-07-27 23:00:00,0.0,930.0
2019-07-28 00:00:00,0.0,838.0
2019-07-28 01:00:00,0.0,793.0
2019-07-28 02:00:00,0.0,718.0
2019-07-28 03:00:00,0.0,667.0
2019-07-28 04:00:00,0.0,625.0
2019-07-28 05:00:00,2.0,589.0
2019-07-28 06:00:00,48.0,489.0
2019-07-28 07:00:00,123.0,337.0
2019-07-28 08:00:00,203.0,222.0
2019-07-28 09:00:00,337.0,165.0
2019-07-28 10:00:00,423.0,161.0
2019-07-28 11:00:00,456.0,203.0
2019-07-28 12:00:00,464.0,302.0
2019-07-28 13:00:00,461.0,442.0
2019-07-28 14:00:00,446.0,618.0
2019-07-28 15:00:00,415.0,804.0
2019-07-28 16:00:00,366.0,947.0
2019-07-28 17:00:00,273.0,1073.0
2019-07-28 18:00:00,162.0,1169.0
2019-07-28 19:00:00,30.0,1299.0
2019-07-28 20:00:00,0.0,1382.0
2019-07-28 21:00:00,0.0,1395.0
2019-07-28 22:00:00,0.0,1669.0
2019-07-28 23:00:00,0.0,1676.0
2019-07-29 00:00:00,0.0,1674.0
2019-07-29 01:00:00,0.0,1623.0
2019-07-29 02:00:00,0.0,1527.0
2019-07-29 03:00:00,0.0,1441.0
2019-07-29 04:00:00,0.0,1386.0
2019-07-29 05:00:00,9.0,1418.0
2019-07-29 06:00:00,73.0,1382.0
2019-07-29 07:00:00,146.0,1388.0
2019-07-29 08:00:00,220.0,1386.0
2019-07-29 09:00:00,325.0,1401.0
2019-07-29 10:00:00,375.0,1530.0
2019-07-29 11:00:00,423.0,1662.0
2019-07-29 12:00:00,450.0,1967.0
2019-07-29 13:00:00,458.0,2284.0
2019-07-29 14:00:00,446.0,2560.0
2019-07-29 15:00:00,415.0,2759.0
2019-07-29 16:00:00,367.0,2923.0
2019-07-29 17:00:00,275.0,3103.0
2019-07-29 18:00:00,162.0,3085.0
2019-07-29 19:00:00,28.0,2914.0
2019-07-29 20:00:00,0.0,2820.0
2019-07-29 21:00:00,0.0,2822.0
2019-07-29 22:00:00,0.0,2645.0
2019-07-29 23:00:00,0.0,2537.0
2019-07-30 00:00:00,0.0,2472.0
2019-07-30 01:00:00,0.0,2385.0
2019-07-30 02:00:00,0.0,2346.0
2019-07-30 03:00:00,0.0,2295.0
2019-07-30 04:00:00,0.0,2276.0
2019-07-30 05:00:00,5.0,2268.0
2019-07-30 06:00:00,102.0,2177.0
2019-07-30 07:00:00,234.0,2050.0
2019-07-30 08:00:00,330.0,1817.0
2019-07-30 09:00:00,400.0,1573.0
2019-07-30 10:00:00,436.0,1390.0
2019-07-30 11:00:00,458.0,1325.0
2019-07-30 12:00:00,466.0,1256.0
2019-07-30 13:00:00,461.0,1278.0
2019-07-30 14:00:00,446.0,1381.0
2019-07-30 15:00:00,414.0,1414.0
2019-07-30 16:00:00,366.0,1589.0
2019-07-30 17:00:00,271.0,1737.0
2019-07-30 18:00:00,159.0,1927.0
2019-07-30 19:00:00,26.0,2094.0
2019-07-30 20:00:00,0.0,2254.0
2019-07-30 21:00:00,0.0,2247.0
2019-07-30 22:00:00,0.0,2273.0
2019-07-30 23:00:00,0.0,2117.0
2019-07-31 00:00:00,0.0,1936.0
2019-07-31 01:00:00,0.0,1992.0
2019-07-31 02:00:00,0.0,2149.0
2019-07-31 03:00:00,0.0,2180.0
2019-07-31 04:00:00,0.0,2115.0
2019-07-31 05:00:00,0.0,2098.0
2019-07-31 06:00:00,80.0,1970.0
2019-07-31 07:00:00,205.0,1580.0
2019-07-31 08:00:00,305.0,1229.0
2019-07-31 09:00:00,371.0,923.0
2019-07-31 10:00:00,406.0,683.0
2019-07-31 11:00:00,431.0,534.0
2019-07-31 12:00:00,436.0,473.0
2019-07-31 13:00:00,438.0,487.0
2019-07-31 14:00:00,427.0,546.0
2019-07-31 15:00:00,386.0,672.0
2019-07-31 16:00:00,324.0,848.0
2019-07-31 17:00:00,229.0,1029.0
2019-07-31 18:00:00,132.0,1164.0
2019-07-31 19:00:00,19.0,1377.0
2019-07-31 20:00:00,0.0,1537.0
2019-07-31 21:00:00,0.0,1481.0
2019-07-31 22:00:00,0.0,1342.0
2019-07-31 23:00:00,0.0,1252.0
2019-08-01 00:00:00,0.0,1140.0
2019-08-01 01:00:00,0.0,1075.0
2019-08-01 02:00:00,0.0,1040.0
2019-08-01 03:00:00,0.0,991.0
2019-08-01 04:00:00,0.0,910.0
2019-08-01 05:00:00,3.0,847.0
2019-08-01 06:00:00,73.0,743.0
2019-08-01 07:00:00,162.0,593.0
2019-08-01 08:00:00,259.0,476.0
2019-08-01 09:00:00,380.0,423.0
2019-08-01 10:00:00,433.0,440.0
2019-08-01 11:00:00,456.0,499.0
2019-08-01 12:00:00,463.0,619.0
2019-08-01 13:00:00,455.0,825.0
2019-08-01 14:00:00,436.0,1060.0
2019-08-01 15:00:00,405.0,1249.0
2019-08-01 16:00:00,359.0,1384.0
2019-08-01 17:00:00,267.0,1545.0
2019-08-01 18:00:00,154.0,1630.0
2019-08-01 19:00:00,22.0,1669.0
2019-08-01 20:00:00,0.0,1659.0
2019-08-01 21:00:00,0.0,1573.0
2019-08-01 22:00:00,0.0,1370.0
2019-08-01 23:00:00,0.0,1268.0
2019-08-02 00:00:00,0.0,1174.0
2019-08-02 01:00:00,0.0,1059.0
2019-08-02 02:00:00,0.0,969.0
2019-08-02 03:00:00,0.0,949.0
2019-08-02 04:00:00,0.0,935.0
2019-08-02 05:00:00,2.0,926.0
2019-08-02 06:00:00,59.0,858.0
2019-08-02 07:00:00,143.0,664.0
2019-08-02 08:00:00,260.0,491.0
2019-08-02 09:00:00,385.0,392.0
2019-08-02 10:00:00,433.0,356.0
2019-08-02 11:00:00,458.0,365.0
2019-08-02 12:00:00,466.0,417.0
2019-08-02 13:00:00,462.0,519.0
2019-08-02 14:00:00,447.0,664.0
2019-08-02 15:00:00,414.0,856.0
2019-08-02 16:00:00,364.0,1046.0
2019-08-02 17:00:00,270.0,1225.0
2019-08-02 18:00:00,155.0,1344.0
2019-08-02 19:00:00,21.0,1461.0
2019-08-02 20:00:00,0.0,1526.0
2019-08-02 21:00:00,0.0,1496.0
2019-08-02 22:00:00,0.0,1421.0
2019-08-02 23:00:00,0.0,1322.0
2019-08-03 00:00:00,0.0,1209.0
2019-08-03 01:00:00,0.0,1093.0
2019-08-03 02:00:00,0.0,1056.0
2019-08-03 03:00:00,0.0,1035.0
2019-08-03 04:00:00,0.0,1012.0
2019-08-03 05:00:00,2.0,985.0
2019-08-03 06:00:00,88.0,890.0
2019-08-03 07:00:00,205.0,702.0
2019-08-03 08:00:00,311.0,544.0
2019-08-03 09:00:00,387.0,499.0
2019-08-03 10:00:00,427.0,532.0
2019-08-03 11:00:00,455.0,611.0
2019-08-03 12:00:00,464.0,755.0
2019-08-03 13:00:00,460.0,1015.0
2019-08-03 14:00:00,446.0,1305.0
2019-08-03 15:00:00,413.0,1533.0
2019-08-03 16:00:00,363.0,1738.0
2019-08-03 17:00:00,266.0,1860.0
2019-08-03 18:00:00,148.0,1868.0
2019-08-03 19:00:00,19.0,1844.0
2019-08-03 20:00:00,0.0,1875.0
2019-08-03 21:00:00,0.0,1718.0
2019-08-03 22:00:00,0.0,1738.0
2019-08-03 23:00:00,0.0,1528.0
2019-08-04 00:00:00,0.0,1367.0
2019-08-04 01:00:00,0.0,1304.0
2019-08-04 02:00:00,0.0,1215.0
2019-08-04 03:00:00,0.0,1093.0
2019-08-04 04:00:00,0.0,1026.0
2019-08-04 05:00:00,0.0,969.0
2019-08-04 06:00:00,39.0,843.0
2019-08-04 07:00:00,107.0,639.0
2019-08-04 08:00:00,208.0,488.0
2019-08-04 09:00:00,355.0,420.0
2019-08-04 10:00:00,411.0,435.0
2019-08-04 11:00:00,439.0,502.0
2019-08-04 12:00:00,455.0,660.0
2019-08-04 13:00:00,457.0,843.0
2019-08-04 14:00:00,443.0,1024.0
2019-08-04 15:00:00,412.0,1179.0
2019-08-04 16:00:00,361.0,1386.0
2019-08-04 17:00:00,266.0,1463.0
2019-08-04 18:00:00,150.0,1529.0
2019-08-04 19:00:00,18.0,1628.0
2019-08-04 20:00:00,0.0,1564.0
2019-08-04 21:00:00,0.0,1497.0
2019-08-04 22:00:00,0.0,1411.0
2019-08-04 23:00:00,0.0,1324.0
2019-08-05 00:00:00,0.0,1247.0
2019-08-05 01:00:00,0.0,1198.0
2019-08-05 02:00:00,0.0,1114.0
2019-08-05 03:00:00,0.0,1017.0
2019-08-05 04:00:00,0.0,979.0
2019-08-05 05:00:00,0.0,919.0
2019-08-05 06:00:00,59.0,784.0
2019-08-05 07:00:00,161.0,612.0
2019-08-05 08:00:00,265.0,475.0
2019-08-05 09:00:00,379.0,409.0
2019-08-05 10:00:00,432.0,402.0
2019-08-05 11:00:00,457.0,452.0
2019-08-05 12:00:00,464.0,578.0
2019-08-05 13:00:00,461.0,791.0
2019-08-05 14:00:00,445.0,1043.0
2019-08-05 15:00:00,412.0,1255.0
2019-08-05 16:00:00,361.0,1483.0
2019-08-05 17:00:00,265.0,1583.0
2019-08-05 18:00:00,149.0,1625.0
2019-08-05 19:00:00,18.0,1656.0
2019-08-05 20:00:00,0.0,1709.0
2019-08-05 21:00:00,0.0,1595.0
2019-08-05 22:00:00,0.0,1501.0
2019-08-05 23:00:00,0.0,1397.0
2019-08-06 00:00:00,0.0,1252.0
2019-08-06 01:00:00,0.0,1127.0
2019-08-06 02:00:00,0.0,959.0
2019-08-06 03:00:00,0.0,855.0
2019-08-06 04:00:00,0.0,771.0
2019-08-06 05:00:00,0.0,738.0
2019-08-06 06:00:00,23.0,689.0
2019-08-06 07:00:00,86.0,586.0
2019-08-06 08:00:00,146.0,468.0
2019-08-06 09:00:00,279.0,410.0
2019-08-06 10:00:00,389.0,386.0
2019-08-06 11:00:00,408.0,421.0
2019-08-06 12:00:00,410.0,553.0
2019-08-06 13:00:00,413.0,759.0
2019-08-06 14:00:00,383.0,995.0
2019-08-06 15:00:00,310.0,1195.0
2019-08-06 16:00:00,237.0,1396.0
2019-08-06 17:00:00,137.0,1407.0
2019-08-06 18:00:00,72.0,1301.0
2019-08-06 19:00:00,3.0,1110.0
2019-08-06 20:00:00,0.0,1062.0
2019-08-06 21:00:00,0.0,964.0
2019-08-06 22:00:00,0.0,882.0
2019-08-06 23:00:00,0.0,785.0
2019-08-07 00:00:00,0.0,669.0
2019-08-07 01:00:00,0.0,570.0
2019-08-07 02:00:00,0.0,514.0
2019-08-07 03:00:00,0.0,460.0
2019-08-07 04:00:00,0.0,420.0
2019-08-07 05:00:00,0.0,398.0
2019-08-07 06:00:00,24.0,359.0
2019-08-07 07:00:00,89.0,286.0
2019-08-07 08:00:00,147.0,240.0
2019-08-07 09:00:00,238.0,236.0
2019-08-07 10:00:00,305.0,264.0
2019-08-07 11:00:00,345.0,316.0
2019-08-07 12:00:00,361.0,405.0
2019-08-07 13:00:00,383.0,520.0
2019-08-07 14:00:00,370.0,682.0
2019-08-07 15:00:00,345.0,785.0
2019-08-07 16:00:00,313.0,851.0
2019-08-07 17:00:00,236.0,916.0
2019-08-07 18:00:00,133.0,955.0
2019-08-07 19:00:00,15.0,1012.0
2019-08-07 20:00:00,0.0,1104.0
2019-08-07 21:00:00,0.0,1169.0
2019-08-07 22:00:00,0.0,1025.5
2019-08-07 23:00:00,0.0,905.25
2019-08-08 00:00:00,0.0,787.125
2019-08-08 01:00:00,0.0,678.5625
2019-08-08 02:00:00,0.0,596.28125
2019-08-08 03:00:00,0.0,528.140625
2019-08-08 04:00:00,0.0,474.0703125
2019-08-08 05:00:00,0.0,436.03515625
2019-08-08 06:00:00,12.0,397.517578125
2019-08-08 07:00:00,50.5,341.7587890625
2019-08-08 08:00:00,98.75,290.87939453125
2019-08-08 09:00:00,168.375,263.439697265625
2019-08-08 10:00:00,236.6875,263.7198486328125
2019-08-08 11:00:00,290.84375,289.85992431640625
2019-08-08 12:00:00,325.921875,347.4299621582031
2019-08-08 13:00:00,354.4609375,433.7149810791016
2019-08-08 14:00:00,362.23046875,557.8574905395508
2019-08-08 15:00:00,353.615234375,671.4287452697754
2019-08-08 16:00:00,333.3076171875,761.2143726348877
2019-08-08 17:00:00,284.65380859375,838.6071863174438
2019-08-08 18:00:00,208.826904296875,896.8035931587219
2019-08-08 19:00:00,111.9134521484375,954.401796579361
2019-08-08 20:00:00,55.95672607421875,1029.2008982896805
2019-08-08 21:00:00,27.97836303710937,1099.1004491448402
2019-08-08 22:00:00,13.989181518554688,1062.30022457242
2019-08-08 23:00:00,6.994590759277344,983.77511228621
2019-08-09 00:00:00,3.497295379638672,885.450056143105
2019-08-09 01:00:00,1.748647689819336,782.0062780715525
2019-08-09 02:00:00,0.874323844909668,689.1437640357763
2019-08-09 03:00:00,0.437161922454834,608.6421945178881
2019-08-09 04:00:00,0.218580961227417,541.3562535089441
2019-08-09 05:00:00,0.1092904806137085,488.695704879472
2019-08-09 06:00:00,6.054645240306854,443.106641502236
2019-08-09 07:00:00,28.277322620153427,392.432715282368
2019-08-09 08:00:00,63.51366131007672,341.656054906809
2019-08-09 09:00:00,115.94433065503836,302.547876086217
2019-08-09 10:00:00,176.31591532751918,283.13386235951475
2019-08-09 11:00:00,233.5798326637596,286.4968933379605
2019-08-09 12:00:00,279.7508538318798,316.9634277480818
2019-08-09 13:00:00,317.1058956659399,375.3392044135917
2019-08-09 14:00:00,339.66818220796995,466.5983474765712
2019-08-09 15:00:00,346.641708291485,569.0135463731733
2019-08-09 16:00:00,339.9746627394925,665.1139595040305
2019-08-09 17:00:00,312.31423566662124,751.8605729107371
2019-08-09 18:00:00,260.5705699817481,824.3320830347295
2019-08-09 19:00:00,186.2420110650928,889.3669398070452
2019-08-09 20:00:00,121.09936856965578,959.2839190483628
2019-08-09 21:00:00,74.53886580338258,1029.1921840966015
2019-08-09 22:00:00,29.50934910731242,1276.4974695563403
2019-08-09 23:00:00,12.16797995552992,1325.4241939475169
2019-08-10 00:00:00,5.221758445056198,1314.291416696874
2019-08-10 01:00:00,2.323468711625178,1308.4325649228088
2019-08-10 02:00:00,1.065930852178282,1285.525442986195
2019-08-10 03:00:00,0.5010309248777053,1249.0558791680278
2019-08-10 04:00:00,0.2398706287017074,1231.8040442256572
2019-08-10 05:00:00,0.1163870364384719,1235.4999163683765
2019-08-10 06:00:00,23.05701075891511,1185.535519290204
2019-08-10 07:00:00,72.11144445968951,1120.3227448575242
2019-08-10 08:00:00,124.5417019232554,1096.6595999214444
2019-08-10 09:00:00,188.1620108594313,1096.735825335887
2019-08-10 10:00:00,245.15930872898343,1084.623229231801
2019-08-10 11:00:00,296.2463804642477,1090.0400408565872
2019-08-10 12:00:00,332.9990780987092,1141.3344895348898
2019-08-10 13:00:00,358.70165792154967,1226.224564649494
2019-08-10 14:00:00,370.1232800431732,1351.9409707086884
2019-08-10 15:00:00,363.5883294448861,1486.651505693954
2019-08-10 16:00:00,339.8543307281262,1575.9218217326616
2019-08-10 17:00:00,286.38952213158245,1624.260798214466
2019-08-10 18:00:00,219.65336403777687,1630.8642937497318
2019-08-10 19:00:00,138.29845836762323,1633.4104111855922
2019-08-10 20:00:00,86.46594231242632,1645.898110077985
2019-08-10 21:00:00,40.25120202895222,1669.0225735436466
2019-08-10 22:00:00,0.0,1738.0
2019-08-10 23:00:00,0.0,1716.0
2019-08-11 00:00:00,0.0,1732.0
2019-08-11 01:00:00,0.0,1829.0
2019-08-11 02:00:00,0.0,1859.0
2019-08-11 03:00:00,0.0,1853.0
2019-08-11 04:00:00,0.0,1905.0
2019-08-11 05:00:00,0.0,1986.0
2019-08-11 06:00:00,63.0,1878.0
2019-08-11 07:00:00,165.0,1783.0
2019-08-11 08:00:00,238.0,1828.0
2019-08-11 09:00:00,324.0,1891.0
2019-08-11 10:00:00,371.0,1874.0
2019-08-11 11:00:00,410.0,1899.0
2019-08-11 12:00:00,423.0,2017.0
2019-08-11 13:00:00,426.0,2162.0
2019-08-11 14:00:00,412.0,2363.0
2019-08-11 15:00:00,374.0,2539.0
2019-08-11 16:00:00,316.0,2576.0
2019-08-11 17:00:00,207.0,2545.0
2019-08-11 18:00:00,112.0,2444.0
2019-08-11 19:00:00,9.0,2380.0
2019-08-11 20:00:00,0.0,2345.0
2019-08-11 21:00:00,0.0,2263.0
2019-08-11 22:00:00,0.0,2167.0
2019-08-11 23:00:00,0.0,1971.0
2019-08-12 00:00:00,0.0,1897.0
2019-08-12 01:00:00,0.0,1899.0
2019-08-12 02:00:00,0.0,1799.0
2019-08-12 03:00:00,0.0,1690.0
2019-08-12 04:00:00,0.0,1686.0
2019-08-12 05:00:00,0.0,1749.0
2019-08-12 06:00:00,71.0,1733.0
2019-08-12 07:00:00,210.0,1610.0
2019-08-12 08:00:00,313.0,1534.0
2019-08-12 09:00:00,389.0,1452.0
2019-08-12 10:00:00,426.0,1368.0
2019-08-12 11:00:00,447.0,1152.0
2019-08-12 12:00:00,447.0,1045.0
2019-08-12 13:00:00,427.0,1030.0
2019-08-12 14:00:00,395.0,1072.0
2019-08-12 15:00:00,349.0,1164.0
2019-08-12 16:00:00,317.0,1255.0
2019-08-12 17:00:00,240.0,1403.0
2019-08-12 18:00:00,132.0,1486.0
2019-08-12 19:00:00,14.0,1681.0
2019-08-12 20:00:00,0.0,1849.0
2019-08-12 21:00:00,0.0,1846.0
2019-08-12 22:00:00,0.0,1789.0
2019-08-12 23:00:00,0.0,1762.0
2019-08-13 00:00:00,0.0,1747.0
2019-08-13 01:00:00,0.0,1853.0
2019-08-13 02:00:00,0.0,1876.0
2019-08-13 03:00:00,0.0,1885.0
2019-08-13 04:00:00,0.0,1870.0
2019-08-13 05:00:00,0.0,1804.0
2019-08-13 06:00:00,58.0,1632.0
2019-08-13 07:00:00,159.0,1254.0
2019-08-13 08:00:00,239.0,932.0
2019-08-13 09:00:00,334.0,685.0
2019-08-13 10:00:00,388.0,509.0
2019-08-13 11:00:00,427.0,407.0
2019-08-13 12:00:00,440.0,371.0
2019-08-13 13:00:00,447.0,413.0
2019-08-13 14:00:00,434.0,497.0
2019-08-13 15:00:00,388.0,626.0
2019-08-13 16:00:00,322.0,806.0
2019-08-13 17:00:00,218.0,1027.0
2019-08-13 18:00:00,108.0,1233.0
2019-08-13 19:00:00,7.0,1451.0
2019-08-13 20:00:00,0.0,1532.0
2019-08-13 21:00:00,0.0,1482.0
2019-08-13 22:00:00,0.0,1601.0
2019-08-13 23:00:00,0.0,1616.3333333333333
2019-08-14 00:00:00,0.0,1598.4444444444443
2019-08-14 01:00:00,0.0,1625.4814814814815
2019-08-14 02:00:00,0.0,1643.8271604938273
2019-08-14 03:00:00,0.0,1638.9423868312758
2019-08-14 04:00:00,0.0,1619.647462277092
2019-08-14 05:00:00,0.0,1574.8824874256973
2019-08-14 06:00:00,40.66666666666666,1454.6274958085658
2019-08-14 07:00:00,132.2222222222222,1208.209165269522
2019-08-14 08:00:00,224.07407407407405,944.736388423174
2019-08-14 09:00:00,314.02469135802465,736.578796141058
2019-08-14 10:00:00,375.6748971193416,602.5262653803526
