UTC time,nat_gas,coal,solar,hydro,biomass,nuclear,oil,unknown,wind
2019-12-30 15:00:00,538.0,3800.0,11.0,199.0,260.0,2455.0,10.0,380.0,132.0
2019-12-30 16:00:00,545.0,3860.0,0.0,310.0,260.0,2455.0,10.0,382.0,145.0
2019-12-30 17:00:00,543.0,3874.0,0.0,307.0,261.0,2453.0,10.0,383.0,166.0
2019-12-30 18:00:00,541.0,3801.0,0.0,210.0,261.0,2454.0,10.0,385.0,177.0
2019-12-30 19:00:00,534.0,3794.0,0.0,164.0,261.0,2455.0,10.0,384.0,186.0
2019-12-30 20:00:00,525.0,3665.0,0.0,159.0,260.0,2454.0,10.0,379.0,180.0
2019-12-30 21:00:00,494.0,3730.0,0.0,156.0,259.0,2453.0,10.0,375.0,173.0
2019-12-30 22:00:00,485.0,3329.0,0.0,152.0,257.0,2453.0,10.0,372.0,179.0
2019-12-30 23:00:00,484.0,3028.0,0.0,145.0,257.0,2456.0,10.0,370.0,187.0
2019-12-31 00:00:00,483.0,3027.0,0.0,145.0,259.0,2456.0,10.0,371.0,208.0
2019-12-31 01:00:00,489.0,3048.0,0.0,143.0,259.0,2454.0,10.0,372.0,217.0
2019-12-31 02:00:00,489.0,3041.0,0.0,143.0,258.0,2451.0,10.0,368.0,217.0
2019-12-31 03:00:00,493.0,3053.0,0.0,143.0,258.0,2452.0,10.0,369.0,216.0
2019-12-31 04:00:00,496.0,3074.0,0.0,142.0,258.0,2452.0,10.0,371.0,212.0
2019-12-31 05:00:00,530.0,3175.0,0.0,146.0,260.0,2450.0,10.0,378.0,219.0
2019-12-31 06:00:00,539.0,3641.0,9.0,165.0,259.0,2451.0,10.0,381.0,220.0
2019-12-31 07:00:00,540.0,3673.0,75.0,156.0,261.0,2452.0,10.0,384.0,212.0
2019-12-31 08:00:00,545.0,3756.0,265.0,210.0,260.0,2451.0,13.0,386.0,198.0
2019-12-31 09:00:00,539.0,3702.0,397.0,157.0,257.0,2450.0,10.0,388.0,168.0
2019-12-31 10:00:00,575.0,3790.0,364.0,152.0,259.0,2452.0,10.0,390.0,139.0
2019-12-31 11:00:00,689.0,3832.0,222.0,146.0,260.0,2452.0,10.0,390.0,145.0
2019-12-31 12:00:00,1088.0,3887.0,212.0,177.0,261.0,2448.0,10.0,389.0,153.0
2019-12-31 13:00:00,1238.0,3819.0,147.0,181.0,261.0,2445.0,10.0,387.0,143.0
2019-12-31 14:00:00,1243.0,3850.0,49.0,178.0,261.0,2446.0,10.0,388.0,131.0
2019-12-31 15:00:00,1248.0,3913.0,10.0,189.0,262.0,2448.0,10.0,385.0,134.0
2019-12-31 16:00:00,1235.0,3949.0,0.0,205.0,260.0,2448.0,10.0,386.0,143.0
2019-12-31 17:00:00,1254.0,3961.0,0.0,198.0,260.0,2451.0,10.0,387.0,112.0
2019-12-31 18:00:00,1263.0,3963.0,0.0,193.0,262.0,2452.0,10.0,385.0,112.0
2019-12-31 19:00:00,1250.0,3953.0,0.0,223.0,261.0,2452.0,10.0,385.0,137.0
2019-12-31 20:00:00,1247.0,3926.0,0.0,185.0,258.0,2449.0,10.0,382.0,152.0
2019-12-31 21:00:00,1219.0,3905.0,0.0,250.0,258.0,2452.0,10.0,376.0,144.0
2019-12-31 22:00:00,1226.0,3976.0,0.0,198.0,257.0,2452.0,10.0,374.0,125.0
2019-12-31 23:00:00,642.0,3844.0,0.0,136.0,256.0,2452.0,11.0,372.0,109.0
2020-01-01 00:00:00,470.0,3826.0,0.0,137.0,255.0,2450.0,11.0,372.0,100.0
2020-01-01 01:00:00,471.0,3795.0,0.0,138.0,254.0,2447.0,11.0,374.0,91.0
2020-01-01 02:00:00,471.0,3800.0,0.0,139.0,256.0,2450.0,11.0,372.0,104.0
2020-01-01 03:00:00,473.0,3826.0,0.0,139.0,256.0,2450.0,11.0,372.0,104.0
2020-01-01 04:00:00,481.0,3867.0,0.0,137.0,256.0,2451.0,11.0,371.0,63.0
2020-01-01 05:00:00,508.0,3912.0,0.0,139.0,256.0,2449.0,11.0,386.0,46.0
2020-01-01 06:00:00,510.0,3898.0,9.0,157.0,257.0,2450.0,11.0,387.0,41.0
2020-01-01 07:00:00,500.0,3808.0,61.0,205.0,254.0,2451.0,11.0,386.0,34.0
2020-01-01 08:00:00,491.0,3840.0,291.0,140.0,255.0,2451.0,11.0,392.0,32.0
2020-01-01 09:00:00,457.0,3719.0,585.0,133.0,255.0,2453.0,11.0,390.0,15.0
2020-01-01 10:00:00,490.0,3759.0,771.0,131.0,255.0,2450.0,11.0,390.0,10.0
2020-01-01 11:00:00,496.0,3646.0,822.0,132.0,255.0,2450.0,11.0,394.0,7.0
2020-01-01 12:00:00,481.0,3547.0,657.0,134.0,256.0,2449.0,11.0,394.0,12.0
2020-01-01 13:00:00,493.0,3607.0,350.0,137.0,257.0,2447.0,11.0,388.0,15.0
2020-01-01 14:00:00,577.0,3658.0,100.0,135.0,256.0,2448.0,11.0,388.0,22.0
2020-01-01 15:00:00,842.0,3897.0,11.0,219.0,256.0,2445.0,11.0,393.0,33.0
2020-01-01 16:00:00,888.0,3974.0,0.0,330.0,259.0,2445.0,11.0,403.0,49.0
2020-01-01 17:00:00,828.0,4022.0,0.0,308.0,258.0,2443.0,11.0,401.0,51.0
2020-01-01 18:00:00,840.0,4128.0,0.0,306.0,258.0,2445.0,11.0,400.0,45.0
2020-01-01 19:00:00,828.0,4170.0,0.0,260.0,258.0,2447.0,11.0,405.0,53.0
2020-01-01 20:00:00,831.0,4140.0,0.0,145.0,257.0,2446.0,11.0,398.0,59.0
2020-01-01 21:00:00,820.0,4112.0,0.0,140.0,257.0,2447.0,11.0,377.0,67.0
2020-01-01 22:00:00,797.0,3955.0,0.0,131.0,255.0,2447.0,11.0,374.0,75.0
2020-01-01 23:00:00,510.0,3860.0,0.0,131.0,256.0,2448.0,11.0,373.0,68.0
2020-01-02 00:00:00,472.0,3897.0,0.0,131.0,255.0,2449.0,11.0,373.0,62.0
2020-01-02 01:00:00,474.0,3886.0,0.0,129.0,255.0,2448.0,11.0,372.0,49.0
2020-01-02 02:00:00,478.0,3908.0,0.0,129.0,256.0,2448.0,11.0,373.0,39.0
2020-01-02 03:00:00,481.0,3958.0,0.0,128.0,257.0,2448.0,11.0,373.0,41.0
2020-01-02 04:00:00,468.0,3934.0,0.0,128.0,256.0,2450.0,11.0,374.0,45.0
2020-01-02 05:00:00,654.0,4009.0,0.0,131.0,259.0,2452.0,11.0,397.0,62.0
2020-01-02 06:00:00,1014.0,4079.0,9.0,232.0,259.0,2450.0,11.0,396.0,78.0
2020-01-02 07:00:00,1236.0,4131.0,60.0,284.0,258.0,2448.0,11.0,401.0,73.0
2020-01-02 08:00:00,1255.0,4392.0,287.0,333.0,255.0,2450.0,11.0,408.0,86.0
2020-01-02 09:00:00,1242.0,4396.0,525.0,319.0,256.0,2451.0,11.0,408.0,88.0
2020-01-02 10:00:00,1251.0,4450.0,678.0,320.0,258.0,2447.0,11.0,406.0,78.0
2020-01-02 11:00:00,1250.0,4474.0,685.0,314.0,253.0,2447.0,11.0,413.0,62.0
2020-01-02 12:00:00,1244.0,4407.0,561.0,303.0,258.0,2446.0,11.0,408.0,70.0
2020-01-02 13:00:00,1243.0,4357.0,331.0,329.0,260.0,2444.0,11.0,405.0,82.0
2020-01-02 14:00:00,1244.0,4360.0,95.0,314.0,258.0,2443.0,11.0,410.0,90.0
2020-01-02 15:00:00,1242.0,4363.0,12.0,288.0,260.0,2441.0,11.0,411.0,86.0
2020-01-02 16:00:00,1242.0,4404.0,0.0,319.0,258.0,2444.0,11.0,413.0,79.0
2020-01-02 17:00:00,1248.0,4456.0,0.0,251.0,258.0,2447.0,11.0,414.0,86.0
2020-01-02 18:00:00,1255.0,4466.0,0.0,227.0,258.0,2446.0,11.0,416.0,109.0
2020-01-02 19:00:00,1242.0,4427.0,0.0,221.0,258.0,2447.0,11.0,416.0,135.0
2020-01-02 20:00:00,1237.0,4412.0,0.0,161.0,259.0,2449.0,11.0,409.0,126.0
2020-01-02 21:00:00,1221.0,4402.0,0.0,125.0,259.0,2450.0,11.0,382.0,121.0
2020-01-02 22:00:00,754.0,4160.0,0.0,124.0,257.0,2449.0,11.0,375.0,108.0
2020-01-02 23:00:00,485.0,4074.0,0.0,123.0,258.0,2450.0,11.0,373.0,100.0
2020-01-03 00:00:00,493.0,4112.0,0.0,123.0,257.0,2449.0,11.0,370.0,89.0
2020-01-03 01:00:00,483.0,3900.0,0.0,123.0,258.0,2452.0,11.0,370.0,105.0
2020-01-03 02:00:00,468.0,3904.0,0.0,124.0,258.0,2455.0,11.0,368.0,129.0
2020-01-03 03:00:00,481.0,3848.0,0.0,124.0,258.0,2456.0,11.0,368.0,118.0
2020-01-03 04:00:00,488.0,3904.0,0.0,123.0,260.0,2458.0,11.0,370.0,105.0
2020-01-03 05:00:00,490.0,3984.0,0.0,126.0,261.0,2457.0,11.0,399.0,93.0
2020-01-03 06:00:00,600.0,4043.0,10.0,152.0,261.0,2456.0,11.0,400.0,84.0
2020-01-03 07:00:00,1106.0,4157.0,40.0,206.0,259.0,2458.0,11.0,396.0,81.0
2020-01-03 08:00:00,1336.0,4097.0,143.0,175.0,260.0,2458.0,11.0,408.0,72.0
2020-01-03 09:00:00,1276.0,4171.0,248.0,130.0,262.0,2457.0,11.0,412.0,74.0
2020-01-03 10:00:00,1274.0,4144.0,329.0,131.0,257.0,2454.0,11.0,413.0,91.0
2020-01-03 11:00:00,1213.0,4334.0,308.0,126.0,244.0,2792.0,11.0,408.0,114.0
2020-01-03 12:00:00,1189.0,4285.0,201.0,125.0,245.0,3063.0,11.0,395.0,126.0
2020-01-03 13:00:00,1251.0,4255.0,78.0,157.0,246.0,3138.0,11.0,404.0,126.0
2020-01-03 14:00:00,1263.0,4277.0,26.0,126.0,251.0,3146.0,11.0,411.0,114.0
2020-01-03 15:00:00,701.0,4083.0,11.0,125.0,262.0,3148.0,11.0,411.0,146.0
2020-01-03 16:00:00,512.0,4079.0,0.0,129.0,260.0,3201.0,11.0,411.0,176.0
2020-01-03 17:00:00,514.0,3858.0,0.0,130.0,261.0,3331.0,11.0,407.0,186.0
2020-01-03 18:00:00,524.0,3775.0,0.0,181.0,262.0,3416.0,11.0,410.0,194.0
2020-01-03 19:00:00,521.0,3819.0,0.0,165.0,261.0,3431.0,11.0,409.0,200.0
2020-01-03 20:00:00,508.0,3449.0,0.0,158.0,258.0,3441.0,11.0,401.0,207.0
2020-01-03 21:00:00,481.0,3220.0,0.0,125.0,260.0,3438.0,11.0,371.0,207.0
2020-01-03 22:00:00,474.0,2894.0,0.0,125.0,260.0,3454.0,11.0,369.0,212.0
2020-01-03 23:00:00,478.0,2671.0,0.0,124.0,260.0,3455.0,11.0,367.0,207.0
2020-01-04 00:00:00,476.0,2659.0,0.0,123.0,260.0,3456.0,11.0,367.0,211.0
2020-01-04 01:00:00,485.0,2711.0,0.0,122.0,261.0,3449.0,11.0,366.0,210.0
2020-01-04 02:00:00,488.0,2696.0,0.0,121.0,260.0,3448.0,11.0,368.0,186.0
2020-01-04 03:00:00,480.0,2695.0,0.0,121.0,261.0,3447.0,11.0,368.0,157.0
2020-01-04 04:00:00,484.0,2704.0,0.0,121.0,260.0,3445.0,11.0,366.0,148.0
2020-01-04 05:00:00,505.0,2727.0,0.0,127.0,260.0,3445.0,11.0,386.0,151.0
2020-01-04 06:00:00,514.0,2759.0,9.0,144.0,260.0,3448.0,11.0,389.0,156.0
2020-01-04 07:00:00,517.0,2762.0,42.0,190.0,261.0,3449.0,11.0,398.0,160.0
2020-01-04 08:00:00,514.0,2759.0,131.0,125.0,261.0,3449.0,11.0,400.0,179.0
2020-01-04 09:00:00,519.0,2806.0,186.0,119.0,260.0,3448.0,11.0,396.0,207.0
2020-01-04 10:00:00,521.0,2922.0,196.0,120.0,262.0,3444.0,11.0,400.0,208.0
2020-01-04 11:00:00,523.0,3086.0,168.0,120.0,261.0,3459.0,11.0,407.0,220.0
2020-01-04 12:00:00,516.0,3135.0,105.0,123.0,261.0,3461.0,11.0,400.0,217.0
2020-01-04 13:00:00,517.0,3170.0,54.0,123.0,261.0,3459.0,11.0,404.0,234.0
2020-01-04 14:00:00,520.0,3243.0,17.0,166.0,261.0,3462.0,11.0,405.0,247.0
2020-01-04 15:00:00,520.0,3204.0,10.0,201.0,262.0,3463.0,11.0,407.0,257.0
2020-01-04 16:00:00,520.0,3271.0,0.0,198.0,258.0,3462.0,11.0,410.0,257.0
2020-01-04 17:00:00,526.0,3364.0,0.0,221.0,259.0,3461.0,11.0,407.0,266.0
2020-01-04 18:00:00,529.0,3354.0,0.0,244.0,260.0,3462.0,11.0,411.0,263.0
2020-01-04 19:00:00,526.0,3387.0,0.0,159.0,260.0,3462.0,11.0,411.0,235.0
2020-01-04 20:00:00,514.0,3422.0,0.0,122.0,260.0,3459.0,11.0,406.0,244.0
2020-01-04 21:00:00,486.0,3379.0,0.0,189.0,258.0,3458.0,11.0,376.0,237.0
2020-01-04 22:00:00,481.0,3352.0,0.0,124.0,259.0,3460.0,11.0,374.0,244.0
2020-01-04 23:00:00,468.0,3201.0,0.0,122.0,258.0,3461.0,11.0,371.0,244.0
2020-01-05 00:00:00,472.0,3192.0,0.0,124.0,258.0,3463.0,11.0,371.0,248.0
2020-01-05 01:00:00,486.0,3272.0,0.0,124.0,259.0,3462.0,11.0,372.0,242.0
2020-01-05 02:00:00,491.0,3253.0,0.0,121.0,258.0,3463.0,11.0,372.0,233.0
2020-01-05 03:00:00,493.0,3270.0,0.0,121.0,259.0,3463.0,11.0,373.0,225.0
2020-01-05 04:00:00,494.0,3242.0,0.0,122.0,261.0,3464.0,11.0,370.0,208.0
2020-01-05 05:00:00,506.0,3282.0,0.0,128.0,263.0,3464.0,11.0,388.0,205.0
2020-01-05 06:00:00,511.0,3408.0,8.0,147.0,263.0,3461.0,11.0,391.0,202.0
2020-01-05 07:00:00,612.0,3484.0,66.0,144.0,263.0,3461.0,11.0,400.0,190.0
2020-01-05 08:00:00,843.0,3522.0,340.0,127.0,262.0,3463.0,11.0,404.0,161.0
2020-01-05 09:00:00,1133.0,3596.0,641.0,156.0,262.0,3463.0,11.0,402.0,144.0
2020-01-05 10:00:00,1240.0,3778.0,823.0,176.0,258.0,3461.0,11.0,402.0,116.0
2020-01-05 11:00:00,1262.0,3842.0,792.0,123.0,244.0,3457.0,11.0,411.0,94.0
2020-01-05 12:00:00,1253.0,3739.0,609.0,122.0,245.0,3460.0,11.0,407.0,75.0
2020-01-05 13:00:00,1242.0,3690.0,329.0,121.0,245.0,3462.0,11.0,401.0,55.0
2020-01-05 14:00:00,1246.0,3752.0,87.0,125.0,242.0,3459.0,11.0,393.0,48.0
2020-01-05 15:00:00,1251.0,3914.0,11.0,175.0,254.0,3461.0,11.0,394.0,43.0
2020-01-05 16:00:00,1282.0,4018.0,0.0,304.0,252.0,3462.0,11.0,411.0,44.0
2020-01-05 17:00:00,1286.0,4019.0,0.0,310.0,254.0,3465.0,11.0,414.0,46.0
2020-01-05 18:00:00,1283.0,4046.0,0.0,295.0,255.0,3465.0,11.0,414.0,65.0
2020-01-05 19:00:00,1273.0,4064.0,0.0,178.0,253.0,3467.0,11.0,411.0,64.0
2020-01-05 20:00:00,1269.0,4102.0,0.0,129.0,255.0,3468.0,11.0,406.0,64.0
2020-01-05 21:00:00,1040.0,3975.0,0.0,124.0,254.0,3469.0,11.0,376.0,53.0
2020-01-05 22:00:00,497.0,3827.0,0.0,119.0,253.0,3468.0,11.0,369.0,50.0
2020-01-05 23:00:00,492.0,3909.0,0.0,117.0,252.0,3469.0,11.0,370.0,35.0
2020-01-06 00:00:00,496.0,3888.0,0.0,117.0,252.0,3470.0,11.0,370.0,29.0
2020-01-06 01:00:00,500.0,3909.0,0.0,117.0,253.0,3469.0,11.0,370.0,29.0
2020-01-06 02:00:00,492.0,3916.0,0.0,117.0,252.0,3466.0,11.0,370.0,32.0
2020-01-06 03:00:00,497.0,4066.0,0.0,116.0,254.0,3463.0,11.0,370.0,30.0
2020-01-06 04:00:00,503.0,4134.0,0.0,115.0,253.0,3463.0,11.0,372.0,37.0
2020-01-06 05:00:00,765.0,4265.0,0.0,119.0,254.0,3462.0,11.0,399.0,45.0
2020-01-06 06:00:00,1327.0,4526.0,9.0,138.0,262.0,3461.0,11.0,401.0,39.0
2020-01-06 07:00:00,1346.0,4555.0,39.0,235.0,264.0,3462.0,11.0,407.0,42.0
2020-01-06 08:00:00,1282.0,4670.0,167.0,230.0,264.0,3463.0,11.0,406.0,38.0
2020-01-06 09:00:00,1272.0,4652.0,318.0,227.0,264.0,3467.0,11.0,403.0,39.0
2020-01-06 10:00:00,1280.0,4619.0,492.0,233.0,265.0,3470.0,11.0,405.0,34.0
2020-01-06 11:00:00,1273.0,4602.0,544.0,219.0,263.0,3468.0,11.0,405.0,31.0
2020-01-06 12:00:00,1277.0,4600.0,456.0,161.0,263.0,3468.0,11.0,403.0,26.0
2020-01-06 13:00:00,1260.0,4588.0,275.0,166.0,263.0,3466.0,11.0,404.0,26.0
2020-01-06 14:00:00,1270.0,4678.0,87.0,184.0,263.0,3466.0,11.0,402.0,24.0
2020-01-06 15:00:00,1285.0,4753.0,11.0,214.0,264.0,3466.0,11.0,404.0,29.0
2020-01-06 16:00:00,1299.0,4819.0,0.0,377.0,260.0,3466.0,11.0,408.0,41.0
2020-01-06 17:00:00,1304.0,4812.0,0.0,316.0,261.0,3469.0,11.0,412.0,46.0
2020-01-06 18:00:00,1301.0,4784.0,0.0,308.0,262.0,3471.0,11.0,419.0,52.0
2020-01-06 19:00:00,1083.0,4600.0,0.0,207.0,262.0,3471.0,11.0,414.0,51.0
2020-01-06 20:00:00,1254.0,4495.0,0.0,122.0,262.0,3471.0,11.0,402.0,62.0
2020-01-06 21:00:00,865.0,4327.0,0.0,121.0,260.0,3471.0,11.0,378.0,84.0
2020-01-06 22:00:00,491.0,4309.0,0.0,118.0,259.0,3474.0,11.0,372.0,98.0
2020-01-06 23:00:00,496.0,4307.0,0.0,112.0,249.0,3473.0,11.0,371.0,105.0
2020-01-07 00:00:00,502.0,4413.0,0.0,111.0,248.0,3471.0,11.0,372.0,121.0
2020-01-07 01:00:00,501.0,4483.0,0.0,110.0,249.0,3472.0,11.0,371.0,136.0
2020-01-07 02:00:00,504.0,4458.0,0.0,109.0,249.0,3472.0,11.0,370.0,146.0
2020-01-07 03:00:00,507.0,4289.0,0.0,109.0,249.0,3472.0,11.0,370.0,142.0
2020-01-07 04:00:00,730.0,4391.0,0.0,109.0,252.0,3470.0,11.0,371.0,153.0
2020-01-07 05:00:00,1174.0,4754.0,0.0,113.0,255.0,3471.0,11.0,403.0,137.0
2020-01-07 06:00:00,1363.0,5154.0,9.0,180.0,254.0,3473.0,11.0,410.0,133.0
2020-01-07 07:00:00,1314.0,5190.0,54.0,199.0,252.0,3471.0,11.0,410.0,144.0
2020-01-07 08:00:00,1321.0,5269.0,223.0,198.0,248.0,3469.0,15.0,412.0,127.0
2020-01-07 09:00:00,1312.0,5257.0,391.0,186.0,250.0,3467.0,11.0,410.0,106.0
2020-01-07 10:00:00,1302.0,5028.0,482.0,188.0,251.0,3465.0,11.0,413.0,91.0
2020-01-07 11:00:00,1312.0,5018.0,437.0,122.0,237.0,3464.0,11.0,407.0,85.0
2020-01-07 12:00:00,1317.0,5043.0,311.0,120.0,238.0,3462.0,11.0,411.0,94.0
2020-01-07 13:00:00,1313.0,4989.0,128.0,122.0,238.0,3463.0,11.0,415.0,91.0
2020-01-07 14:00:00,1314.0,5139.0,30.0,121.0,234.0,3463.0,11.0,412.0,80.0
2020-01-07 15:00:00,1320.0,5169.0,10.0,286.0,256.0,3459.0,11.0,415.0,63.0
2020-01-07 16:00:00,1322.0,5184.0,0.0,300.0,253.0,3458.0,11.0,415.0,43.0
2020-01-07 17:00:00,1302.0,5225.0,0.0,304.0,256.0,3460.0,11.0,408.0,50.0
2020-01-07 18:00:00,1325.0,5217.0,0.0,253.0,257.0,3464.0,11.0,415.0,43.0
2020-01-07 19:00:00,736.0,5062.0,0.0,141.0,254.0,3463.0,11.0,408.0,46.0
2020-01-07 20:00:00,525.0,4847.0,0.0,124.0,255.0,3461.0,11.0,398.0,40.0
2020-01-07 21:00:00,492.0,4805.0,0.0,120.0,254.0,3462.0,11.0,373.0,38.0
2020-01-07 22:00:00,482.0,4739.0,0.0,119.0,253.0,3464.0,11.0,368.0,47.0
2020-01-07 23:00:00,480.0,4464.0,0.0,116.0,261.0,3465.0,11.0,369.0,50.0
2020-01-08 00:00:00,478.0,4000.0,0.0,116.0,261.0,3464.0,11.0,367.0,47.0
2020-01-08 01:00:00,479.0,3916.0,0.0,118.0,262.0,3464.0,11.0,367.0,55.0
2020-01-08 02:00:00,483.0,3579.0,0.0,117.0,261.0,3464.0,11.0,367.0,65.0
2020-01-08 03:00:00,494.0,4134.0,0.0,115.0,263.0,3464.0,22.0,370.0,62.0
2020-01-08 04:00:00,716.0,4526.0,0.0,117.0,263.0,3464.0,11.0,369.0,79.0
2020-01-08 05:00:00,1256.0,4826.0,0.0,120.0,254.0,3466.0,11.0,402.0,86.0
2020-01-08 06:00:00,1284.0,5105.0,9.0,140.0,233.0,3467.0,11.0,407.0,92.0
2020-01-08 07:00:00,1282.0,5008.0,48.0,144.0,235.0,3466.0,11.0,407.0,95.0
2020-01-08 08:00:00,1277.0,4931.0,174.0,131.0,234.0,3466.0,11.0,403.0,129.0
2020-01-08 09:00:00,1281.0,4919.0,301.0,126.0,233.0,3465.0,11.0,399.0,150.0
2020-01-08 10:00:00,1273.0,4840.0,392.0,128.0,234.0,3462.0,11.0,405.0,124.0
2020-01-08 11:00:00,1255.0,4725.0,380.0,126.0,233.0,3461.0,11.0,402.0,135.0
2020-01-08 12:00:00,1266.0,4811.0,297.0,127.0,234.0,3458.0,11.0,399.0,156.0
2020-01-08 13:00:00,1284.0,4944.0,143.0,187.0,233.0,3458.0,11.0,409.0,173.0
2020-01-08 14:00:00,1284.0,4982.0,37.0,247.0,234.0,3458.0,11.0,416.0,162.0
2020-01-08 15:00:00,1287.0,5008.0,10.0,364.0,234.0,3457.0,11.0,419.0,149.0
2020-01-08 16:00:00,1228.0,4813.0,0.0,382.0,231.0,3457.0,11.0,414.0,132.0
2020-01-08 17:00:00,1262.0,5012.0,0.0,358.0,232.0,3457.0,11.0,407.0,132.0
2020-01-08 18:00:00,1290.0,5081.0,0.0,286.0,231.0,3458.0,11.0,417.0,127.0
2020-01-08 19:00:00,1275.0,4988.0,0.0,193.0,231.0,3460.0,11.0,413.0,123.0
2020-01-08 20:00:00,1286.0,4913.0,0.0,130.0,232.0,3463.0,11.0,409.0,105.0
2020-01-08 21:00:00,1277.0,4740.0,0.0,124.0,232.0,3462.0,11.0,381.0,89.0
2020-01-08 22:00:00,1262.0,4616.0,0.0,121.0,231.0,3461.0,11.0,371.0,68.0
2020-01-08 23:00:00,1220.0,4414.0,0.0,119.0,231.0,3459.0,11.0,371.0,58.0
2020-01-09 00:00:00,1212.0,4344.0,0.0,118.0,233.0,3461.0,11.0,373.0,54.0
2020-01-09 01:00:00,1209.0,4316.0,0.0,115.0,234.0,3463.0,11.0,374.0,44.0
2020-01-09 02:00:00,1214.0,4328.0,0.0,115.0,234.0,3462.0,11.0,375.0,46.0
2020-01-09 03:00:00,1160.0,4320.0,0.0,116.0,234.0,3460.0,11.0,376.0,38.0
2020-01-09 04:00:00,1229.0,4415.0,0.0,116.0,237.0,3460.0,11.0,378.0,37.0
2020-01-09 05:00:00,1278.0,4732.0,0.0,121.0,238.0,3459.0,11.0,406.0,46.0
2020-01-09 06:00:00,1277.0,4809.0,9.0,144.0,242.0,3459.0,11.0,412.0,58.0
2020-01-09 07:00:00,1281.0,4723.0,15.0,149.0,249.0,3459.0,11.0,412.0,56.0
2020-01-09 08:00:00,1265.0,4670.0,59.0,248.0,239.0,3462.0,11.0,407.0,66.0
2020-01-09 09:00:00,1263.0,4547.0,125.0,241.0,244.0,3466.0,11.0,406.0,89.0
2020-01-09 10:00:00,1259.0,4362.0,170.0,163.0,235.0,3462.0,11.0,405.0,112.0
2020-01-09 11:00:00,1265.0,4373.0,181.0,128.0,219.0,3465.0,11.0,402.0,102.0
2020-01-09 12:00:00,1288.0,4736.0,146.0,127.0,220.0,3465.0,11.0,407.0,117.0
2020-01-09 13:00:00,1284.0,4692.0,98.0,127.0,222.0,3461.0,11.0,411.0,124.0
2020-01-09 14:00:00,1276.0,4649.0,39.0,236.0,226.0,3459.0,11.0,406.0,113.0
2020-01-09 15:00:00,1274.0,4687.0,11.0,281.0,238.0,3459.0,11.0,409.0,120.0
2020-01-09 16:00:00,1278.0,4844.0,1.0,318.0,236.0,3459.0,11.0,415.0,119.0
2020-01-09 17:00:00,1286.0,4738.0,0.0,296.0,238.0,3459.0,11.0,417.0,111.0
2020-01-09 18:00:00,1281.0,4736.0,0.0,260.0,238.0,3461.0,11.0,415.0,118.0
2020-01-09 19:00:00,1247.0,4658.0,0.0,139.0,237.0,3463.0,11.0,411.0,127.0
2020-01-09 20:00:00,1258.0,4535.0,0.0,135.0,238.0,3464.0,11.0,404.0,125.0
2020-01-09 21:00:00,1218.0,4184.0,0.0,132.0,238.0,3462.0,11.0,379.0,135.0
2020-01-09 22:00:00,1172.0,4077.0,0.0,126.0,237.0,3465.0,11.0,377.0,123.0
2020-01-09 23:00:00,1209.0,3850.0,0.0,122.0,231.0,3466.0,11.0,377.0,146.0
2020-01-10 00:00:00,1206.0,3757.0,0.0,121.0,234.0,3467.0,11.0,376.0,138.0
2020-01-10 01:00:00,1208.0,3776.0,0.0,120.0,238.0,3468.0,11.0,376.0,125.0
2020-01-10 02:00:00,1218.0,3753.0,0.0,120.0,239.0,3470.0,11.0,377.0,157.0
2020-01-10 03:00:00,1214.0,3714.0,0.0,119.0,240.0,3471.0,11.0,375.0,149.0
2020-01-10 04:00:00,1223.0,3796.0,0.0,116.0,240.0,3469.0,11.0,376.0,146.0
2020-01-10 05:00:00,1281.0,4270.0,0.0,118.0,238.0,3470.0,11.0,407.0,133.0
2020-01-10 06:00:00,1304.0,4498.0,9.0,141.0,247.0,3472.0,11.0,416.0,146.0
2020-01-10 07:00:00,1306.0,4540.0,41.0,140.0,240.0,3470.0,11.0,416.0,144.0
2020-01-10 08:00:00,1290.0,4504.0,152.0,117.0,246.0,3469.0,11.0,411.0,155.0
2020-01-10 09:00:00,1283.0,4301.0,269.0,111.0,246.0,3470.0,11.0,406.0,153.0
2020-01-10 10:00:00,1285.0,4369.0,367.0,115.0,242.0,3473.0,11.0,413.0,161.0
2020-01-10 11:00:00,1291.0,4291.0,421.0,123.0,228.0,3473.0,11.0,416.0,135.0
2020-01-10 12:00:00,1283.0,4267.0,366.0,119.0,229.0,3470.0,11.0,413.0,132.0
2020-01-10 13:00:00,1292.0,4391.0,202.0,116.0,230.0,3469.0,11.0,413.0,117.0
2020-01-10 14:00:00,1308.0,4496.0,57.0,116.0,234.0,3469.0,11.0,413.0,107.0
2020-01-10 15:00:00,1313.0,4528.0,11.0,219.0,246.0,3469.0,11.0,416.0,115.0
2020-01-10 16:00:00,1298.0,4488.0,1.0,221.0,245.0,3468.0,11.0,419.0,119.0
2020-01-10 17:00:00,1300.0,4464.0,0.0,253.0,246.0,3471.0,11.0,420.0,136.0
2020-01-10 18:00:00,1299.0,4488.0,0.0,217.0,247.0,3472.0,11.0,419.0,157.0
2020-01-10 19:00:00,1296.0,4419.0,0.0,159.0,245.0,3470.0,11.0,419.0,185.0
2020-01-10 20:00:00,1261.0,4078.0,0.0,116.0,245.0,3469.0,11.0,408.0,180.0
