UTC Time,Fossil Gas,Fossil Hard coal,Fossil Oil,Fossil Peat,Hydro Run-of-river and poundage,Other,Wind Onshore 
2019-04-16 16:00:00+00:00,889.0,5.0,479.0,333.0,158.0,1.0,504.0
2019-04-16 16:30:00+00:00,890.0,5.0,471.0,333.0,157.0,1.0,524.0
2019-04-16 17:00:00+00:00,880.0,5.0,440.0,331.0,151.0,1.0,568.0
2019-04-16 17:30:00+00:00,884.0,5.0,438.0,332.0,150.0,1.0,627.0
2019-04-16 18:00:00+00:00,908.0,5.0,451.0,337.0,152.0,1.0,657.0
2019-04-16 18:30:00+00:00,905.0,5.0,461.0,338.0,139.0,1.0,623.0
2019-04-16 19:00:00+00:00,890.0,5.0,437.0,332.0,63.0,1.0,679.0
2019-04-16 19:30:00+00:00,766.0,5.0,438.0,332.0,61.0,1.0,824.0
2019-04-16 20:00:00+00:00,801.0,5.0,456.0,339.0,49.0,1.0,877.0
2019-04-16 20:30:00+00:00,761.0,7.0,433.0,330.0,48.0,1.0,934.0
2019-04-16 21:00:00+00:00,776.0,6.0,442.0,334.0,49.0,1.0,1073.0
2019-04-16 21:30:00+00:00,787.0,6.0,357.0,337.0,49.0,1.0,1134.0
2019-04-16 22:00:00+00:00,717.0,5.0,329.0,330.0,48.0,1.0,1186.0
2019-04-16 22:30:00+00:00,783.0,5.0,260.0,339.0,50.0,1.0,1217.0
2019-04-16 23:00:00+00:00,735.0,5.0,239.0,335.0,49.0,1.0,1251.0
2019-04-16 23:30:00+00:00,700.0,5.0,274.0,330.0,49.0,1.0,1191.0
2019-04-17 00:00:00+00:00,709.0,7.0,284.0,335.0,49.0,1.0,1139.0
2019-04-17 00:30:00+00:00,719.0,6.0,228.0,337.0,49.0,1.0,1103.0
2019-04-17 01:00:00+00:00,707.0,6.0,221.0,334.0,49.0,1.0,1063.0
2019-04-17 01:30:00+00:00,707.0,5.0,179.0,334.0,49.0,1.0,1039.0
2019-04-17 02:00:00+00:00,732.0,5.0,194.0,338.0,49.0,1.0,986.0
2019-04-17 02:30:00+00:00,722.0,5.0,240.0,338.0,49.0,1.0,985.0
2019-04-17 03:00:00+00:00,694.0,5.0,225.0,330.0,49.0,1.0,966.0
2019-04-17 03:30:00+00:00,698.0,6.0,223.0,331.0,48.0,1.0,950.0
2019-04-17 04:00:00+00:00,730.0,5.0,247.0,338.0,49.0,1.0,986.0
2019-04-17 04:30:00+00:00,726.0,6.0,243.0,338.0,49.0,1.0,971.0
2019-04-17 05:00:00+00:00,720.0,5.0,239.0,337.0,49.0,1.0,1009.0
2019-04-17 05:30:00+00:00,771.0,5.0,294.0,331.0,81.0,1.0,1017.0
2019-04-17 06:00:00+00:00,785.0,5.0,304.0,337.0,82.0,1.0,1083.0
2019-04-17 06:30:00+00:00,818.0,5.0,347.0,332.0,81.0,1.0,1182.0
2019-04-17 07:00:00+00:00,895.0,5.0,375.0,336.0,82.0,1.0,1157.0
2019-04-17 07:30:00+00:00,881.0,6.0,317.0,332.0,82.0,1.0,1170.0
2019-04-17 08:00:00+00:00,920.0,6.0,327.0,336.0,82.0,1.0,1219.0
2019-04-17 08:30:00+00:00,890.0,6.0,320.0,334.0,82.0,1.0,1257.0
2019-04-17 09:00:00+00:00,904.0,6.0,314.0,331.0,81.0,1.0,1256.0
2019-04-17 09:30:00+00:00,844.0,6.0,318.0,333.0,75.0,1.0,1315.0
2019-04-17 10:00:00+00:00,837.0,6.0,314.0,330.0,68.0,1.0,1281.0
2019-04-17 10:30:00+00:00,862.0,6.0,336.0,338.0,70.0,1.0,1248.0
2019-04-17 11:00:00+00:00,859.0,6.0,333.0,338.0,90.0,1.0,1249.0
2019-04-17 11:30:00+00:00,748.0,5.0,333.0,338.0,90.0,1.0,1245.0
2019-04-17 12:00:00+00:00,597.0,5.0,321.0,331.0,89.0,1.0,1339.0
2019-04-17 12:30:00+00:00,542.0,5.0,363.0,335.0,90.0,1.0,1360.0
2019-04-17 13:00:00+00:00,583.0,5.0,369.0,338.0,90.0,1.0,1336.0
2019-04-17 13:30:00+00:00,588.0,5.0,392.0,337.0,90.0,1.0,1290.0
2019-04-17 14:00:00+00:00,591.0,5.0,434.0,339.0,90.0,1.0,1275.0
2019-04-17 14:30:00+00:00,603.0,5.0,421.0,334.0,89.0,1.0,1309.0
2019-04-17 15:00:00+00:00,606.0,5.0,418.0,337.0,120.0,1.0,1385.0
2019-04-17 15:30:00+00:00,587.0,5.0,418.0,339.0,159.0,1.0,1319.0
2019-04-17 16:00:00+00:00,586.0,7.0,438.0,336.0,155.0,1.0,1361.0
2019-04-17 16:30:00+00:00,593.0,5.0,414.0,339.0,157.0,1.0,1410.0
2019-04-17 17:00:00+00:00,586.0,5.0,406.0,336.0,155.0,1.0,1393.0
2019-04-17 17:30:00+00:00,584.0,5.0,401.0,336.0,170.0,1.0,1388.0
2019-04-17 18:00:00+00:00,671.0,6.0,407.0,336.0,170.0,1.0,1306.0
2019-04-17 18:30:00+00:00,783.0,6.0,346.0,337.0,155.0,1.0,1329.0
2019-04-17 19:00:00+00:00,788.0,5.0,350.0,339.0,158.0,1.0,1235.0
2019-04-17 19:30:00+00:00,779.0,5.0,364.0,339.0,157.0,32.0,1258.0
2019-04-17 20:00:00+00:00,759.0,6.0,391.0,335.0,126.0,30.0,1387.0
2019-04-17 20:30:00+00:00,722.0,5.0,393.0,328.0,87.0,1.0,1283.0
2019-04-17 21:00:00+00:00,749.0,6.0,404.0,331.0,68.0,1.0,1367.0
2019-04-17 21:30:00+00:00,718.0,5.0,360.0,335.0,60.0,1.0,1427.0
2019-04-17 22:00:00+00:00,679.0,5.0,249.0,332.0,47.0,1.0,1518.0
2019-04-17 22:30:00+00:00,647.0,5.0,201.0,335.0,46.0,1.0,1535.0
2019-04-17 23:00:00+00:00,552.0,5.0,171.0,336.0,46.0,1.0,1515.0
2019-04-17 23:30:00+00:00,538.0,5.0,168.0,334.0,47.0,1.0,1544.0
2019-04-18 00:00:00+00:00,473.0,5.0,175.0,338.0,46.0,1.0,1478.0
2019-04-18 00:30:00+00:00,488.0,5.0,183.0,339.0,47.0,1.0,1434.0
2019-04-18 01:00:00+00:00,488.0,5.0,180.0,339.0,47.0,1.0,1382.0
2019-04-18 01:30:00+00:00,457.0,5.0,168.0,335.0,47.0,1.0,1358.0
2019-04-18 02:00:00+00:00,459.0,5.0,171.0,336.0,46.0,1.0,1252.0
2019-04-18 02:30:00+00:00,652.0,5.0,168.0,312.0,47.0,1.0,1201.0
2019-04-18 03:00:00+00:00,720.0,5.0,176.0,314.0,47.0,1.0,1169.0
2019-04-18 03:30:00+00:00,726.0,5.0,181.0,316.0,47.0,1.0,1143.0
2019-04-18 04:00:00+00:00,770.0,5.0,207.0,316.0,46.0,1.0,1089.0
2019-04-18 04:30:00+00:00,753.0,5.0,200.0,339.0,47.0,1.0,1057.0
2019-04-18 05:00:00+00:00,747.0,5.0,198.0,337.0,47.0,1.0,1087.0
2019-04-18 05:30:00+00:00,828.0,5.0,196.0,337.0,46.0,1.0,1040.0
2019-04-18 06:00:00+00:00,864.0,5.0,192.0,335.0,80.0,1.0,1049.0
2019-04-18 06:30:00+00:00,899.0,5.0,202.0,339.0,80.0,1.0,1043.0
2019-04-18 07:00:00+00:00,913.0,5.0,347.0,331.0,79.0,1.0,1001.0
2019-04-18 07:30:00+00:00,931.0,6.0,389.0,334.0,79.0,1.0,844.0
2019-04-18 08:00:00+00:00,939.0,5.0,453.0,338.0,80.0,1.0,768.0
2019-04-18 08:30:00+00:00,944.0,5.0,450.0,337.0,79.0,1.0,736.0
2019-04-18 09:00:00+00:00,893.0,6.0,442.0,334.0,79.0,1.0,750.0
2019-04-18 09:30:00+00:00,928.0,10.0,440.0,334.0,81.0,1.0,818.0
2019-04-18 10:00:00+00:00,945.0,13.0,447.0,336.0,81.0,1.0,879.0
2019-04-18 10:30:00+00:00,938.0,13.0,455.0,339.0,87.0,1.0,971.0
2019-04-18 11:00:00+00:00,903.0,12.0,440.0,333.0,88.0,1.0,1044.0
2019-04-18 11:30:00+00:00,910.0,12.0,415.0,331.0,88.0,1.0,1188.0
2019-04-18 12:00:00+00:00,902.0,11.0,329.0,334.0,87.0,1.0,1343.0
2019-04-18 12:30:00+00:00,714.0,11.0,319.0,331.0,86.0,1.0,1459.0
2019-04-18 13:00:00+00:00,663.0,12.0,200.0,334.0,87.0,1.0,1579.0
2019-04-18 13:30:00+00:00,623.0,13.0,230.0,329.0,87.0,1.0,1631.0
2019-04-18 14:00:00+00:00,568.0,13.0,244.0,336.0,87.0,1.0,1577.0
2019-04-18 14:30:00+00:00,592.0,13.0,246.0,336.0,87.0,1.0,1481.0
2019-04-18 15:00:00+00:00,726.0,13.0,248.0,337.0,88.0,1.0,1271.0
2019-04-18 15:30:00+00:00,795.0,13.0,252.0,336.0,154.0,1.0,1121.0
2019-04-18 16:00:00+00:00,952.0,13.0,301.0,337.0,153.0,1.0,1016.0
2019-04-18 16:30:00+00:00,947.0,9.0,356.0,288.0,154.0,1.0,936.0
2019-04-18 17:00:00+00:00,964.0,9.0,423.0,244.0,170.0,1.0,813.0
2019-04-18 17:30:00+00:00,987.0,9.0,418.0,228.0,167.0,1.0,775.0
2019-04-18 18:00:00+00:00,1002.0,9.0,428.0,229.0,167.0,1.0,764.0
2019-04-18 18:30:00+00:00,998.0,10.0,426.0,229.0,167.0,1.0,708.0
2019-04-18 19:00:00+00:00,982.0,10.0,416.0,226.0,166.0,1.0,804.0
2019-04-18 19:30:00+00:00,956.0,11.0,430.0,228.0,87.0,1.0,944.0
2019-04-18 20:00:00+00:00,937.0,6.0,440.0,226.0,88.0,1.0,979.0
2019-04-18 20:30:00+00:00,919.0,6.0,428.0,226.0,72.0,1.0,1030.0
2019-04-18 21:00:00+00:00,922.0,6.0,437.0,226.0,57.0,1.0,991.0
2019-04-18 21:30:00+00:00,865.0,6.0,386.0,225.0,57.0,1.0,1086.0
2019-04-18 22:00:00+00:00,858.0,6.0,227.0,225.0,39.0,1.0,1187.0
2019-04-18 22:30:00+00:00,875.0,6.0,179.0,226.0,36.0,1.0,1213.0
2019-04-18 23:00:00+00:00,892.0,6.0,170.0,227.0,27.0,1.0,1196.0
2019-04-18 23:30:00+00:00,900.0,6.0,173.0,228.0,13.0,1.0,1120.0
2019-04-19 00:00:00+00:00,903.0,6.0,175.0,228.0,12.0,1.0,1052.0
2019-04-19 00:30:00+00:00,909.0,6.0,171.0,227.0,12.0,1.0,1042.0
2019-04-19 01:00:00+00:00,911.0,5.0,180.0,227.0,12.0,1.0,990.0
2019-04-19 01:30:00+00:00,918.0,6.0,180.0,227.0,12.0,1.0,1012.0
2019-04-19 02:00:00+00:00,904.0,6.0,167.0,225.0,12.0,1.0,1077.0
2019-04-19 02:30:00+00:00,948.0,6.0,167.0,225.0,11.0,1.0,1082.0
2019-04-19 03:00:00+00:00,952.0,5.0,168.0,227.0,12.0,1.0,1084.0
2019-04-19 03:30:00+00:00,957.0,6.0,169.0,226.0,12.0,1.0,1106.0
2019-04-19 04:00:00+00:00,1005.0,6.0,168.0,223.0,12.0,1.0,1205.0
2019-04-19 04:30:00+00:00,1030.0,6.0,168.0,226.0,13.0,1.0,1220.0
2019-04-19 05:00:00+00:00,1077.0,7.0,306.0,227.0,12.0,1.0,1218.0
2019-04-19 05:30:00+00:00,1054.0,5.0,318.0,225.0,12.0,1.0,1247.0
2019-04-19 06:00:00+00:00,1053.0,5.0,262.0,225.0,44.0,1.0,1268.0
2019-04-19 06:30:00+00:00,1111.0,5.0,251.0,226.0,77.0,1.0,1217.0
2019-04-19 07:00:00+00:00,1166.0,7.0,243.0,224.0,89.0,1.0,1098.0
2019-04-19 07:30:00+00:00,1189.0,5.0,309.0,226.0,99.0,1.0,966.0
2019-04-19 08:00:00+00:00,1164.0,5.0,398.0,224.0,99.0,1.0,858.0
2019-04-19 08:30:00+00:00,1173.0,5.0,401.0,226.0,100.0,1.0,760.0
2019-04-19 09:00:00+00:00,1180.0,6.0,401.0,224.0,99.0,1.0,697.0
2019-04-19 09:30:00+00:00,1197.0,5.0,411.0,226.0,68.0,1.0,673.0
2019-04-19 10:00:00+00:00,1178.0,5.0,399.0,225.0,66.0,1.0,623.0
2019-04-19 10:30:00+00:00,1211.0,5.0,451.0,226.0,68.0,1.0,595.0
2019-04-19 11:00:00+00:00,1202.0,5.0,447.0,226.0,66.0,1.0,597.0
2019-04-19 11:30:00+00:00,1203.0,8.0,385.0,226.0,69.0,1.0,572.0
2019-04-19 12:00:00+00:00,1174.0,10.0,343.0,226.0,88.0,1.0,627.0
2019-04-19 12:30:00+00:00,1160.0,8.0,342.0,226.0,88.0,1.0,583.0
2019-04-19 13:00:00+00:00,1138.0,8.0,351.0,226.0,88.0,1.0,567.0
2019-04-19 13:30:00+00:00,1025.0,8.0,395.0,226.0,88.0,1.0,587.0
2019-04-19 14:00:00+00:00,957.0,8.0,454.0,226.0,87.0,1.0,548.0
2019-04-19 14:30:00+00:00,883.0,8.0,439.0,224.0,87.0,1.0,456.0
2019-04-19 15:00:00+00:00,856.0,9.0,457.0,225.0,155.0,1.0,425.0
2019-04-19 15:30:00+00:00,950.0,8.0,455.0,224.0,155.0,1.0,414.0
2019-04-19 16:00:00+00:00,946.0,8.0,448.0,224.0,153.0,1.0,382.0
2019-04-19 16:30:00+00:00,947.0,8.0,454.0,224.0,153.0,1.0,354.0
2019-04-19 17:00:00+00:00,943.0,8.0,448.0,224.0,153.0,1.0,239.0
2019-04-19 17:30:00+00:00,958.0,8.0,460.0,224.0,154.0,1.0,200.0
2019-04-19 18:00:00+00:00,962.0,6.0,463.0,224.0,155.0,1.0,175.0
2019-04-19 18:30:00+00:00,986.0,6.0,458.0,225.0,148.0,1.0,150.0
2019-04-19 19:00:00+00:00,1004.0,6.0,446.0,222.0,127.0,1.0,138.0
2019-04-19 19:30:00+00:00,954.0,6.0,451.0,223.0,79.0,1.0,123.0
2019-04-19 20:00:00+00:00,958.0,6.0,488.0,225.0,81.0,1.0,100.0
2019-04-19 20:30:00+00:00,931.0,6.0,512.0,224.0,71.0,1.0,103.0
2019-04-19 21:00:00+00:00,958.0,6.0,563.0,224.0,58.0,1.0,110.0
2019-04-19 21:30:00+00:00,969.0,6.0,557.0,225.0,36.0,1.0,115.0
2019-04-19 22:00:00+00:00,955.0,7.0,472.0,225.0,26.0,1.0,118.0
2019-04-19 22:30:00+00:00,981.0,6.0,482.0,227.0,24.0,1.0,118.0
2019-04-19 23:00:00+00:00,926.0,6.0,468.0,225.0,12.0,1.0,103.0
2019-04-19 23:30:00+00:00,941.0,6.0,435.0,227.0,12.0,1.0,94.0
2019-04-20 00:00:00+00:00,924.0,6.0,492.0,226.0,12.0,1.0,94.0
2019-04-20 00:30:00+00:00,968.0,6.0,490.0,228.0,12.0,1.0,82.0
2019-04-20 01:00:00+00:00,958.0,5.0,487.0,227.0,12.0,1.0,57.0
2019-04-20 01:30:00+00:00,988.0,7.0,407.0,226.0,12.0,1.0,50.0
2019-04-20 02:00:00+00:00,946.0,5.0,404.0,226.0,12.0,1.0,41.0
2019-04-20 02:30:00+00:00,887.0,6.0,405.0,227.0,12.0,1.0,39.0
2019-04-20 03:00:00+00:00,942.0,6.0,323.0,226.0,12.0,1.0,39.0
2019-04-20 03:30:00+00:00,944.0,5.0,241.0,228.0,12.0,1.0,35.0
2019-04-20 04:00:00+00:00,1038.0,6.0,301.0,229.0,12.0,1.0,31.0
2019-04-20 04:30:00+00:00,1142.0,5.0,339.0,228.0,12.0,1.0,28.0
2019-04-20 05:00:00+00:00,1107.0,6.0,413.0,229.0,12.0,1.0,25.0
2019-04-20 05:30:00+00:00,1062.0,5.0,492.0,229.0,12.0,1.0,17.0
2019-04-20 06:00:00+00:00,1050.0,7.0,483.0,229.0,45.0,1.0,16.0
2019-04-20 06:30:00+00:00,1141.0,5.0,490.0,229.0,45.0,1.0,18.0
2019-04-20 07:00:00+00:00,1158.0,5.0,476.0,228.0,45.0,1.0,11.0
2019-04-20 07:30:00+00:00,1199.0,5.0,495.0,229.0,60.0,1.0,11.0
2019-04-20 08:00:00+00:00,1159.0,6.0,506.0,226.0,61.0,1.0,10.0
2019-04-20 08:30:00+00:00,1079.0,6.0,509.0,227.0,64.0,1.0,9.0
2019-04-20 09:00:00+00:00,1079.0,6.0,496.0,227.0,84.0,1.0,11.0
2019-04-20 09:30:00+00:00,984.0,8.0,474.0,228.0,87.0,1.0,11.0
2019-04-20 10:00:00+00:00,925.0,5.0,472.0,226.0,40.0,1.0,10.0
2019-04-20 10:30:00+00:00,919.0,5.0,469.0,226.0,54.0,1.0,12.0
2019-04-20 11:00:00+00:00,906.0,5.0,478.0,217.0,70.0,1.0,19.0
2019-04-20 11:30:00+00:00,894.0,5.0,476.0,215.0,69.0,1.0,30.0
2019-04-20 12:00:00+00:00,887.0,6.0,477.0,217.0,65.0,1.0,35.0
2019-04-20 12:30:00+00:00,881.0,5.0,474.0,217.0,66.0,1.0,50.0
2019-04-20 13:00:00+00:00,851.0,7.0,476.0,219.0,65.0,1.0,56.0
2019-04-20 13:30:00+00:00,770.0,6.0,481.0,222.0,65.0,1.0,61.0
2019-04-20 14:00:00+00:00,784.0,5.0,480.0,226.0,77.0,1.0,68.0
2019-04-20 14:30:00+00:00,880.0,5.0,475.0,247.0,87.0,1.0,67.0
2019-04-20 15:00:00+00:00,834.0,5.0,472.0,268.0,119.0,1.0,65.0
2019-04-20 15:30:00+00:00,929.0,5.0,477.0,268.0,120.0,1.0,70.0
2019-04-20 16:00:00+00:00,942.0,5.0,494.0,316.0,121.0,1.0,68.0
2019-04-20 16:30:00+00:00,949.0,5.0,490.0,323.0,119.0,1.0,66.0
2019-04-20 17:00:00+00:00,952.0,6.0,484.0,337.0,120.0,1.0,64.0
2019-04-20 17:30:00+00:00,942.0,7.0,480.0,335.0,119.0,1.0,61.0
2019-04-20 18:00:00+00:00,948.0,5.0,488.0,339.0,120.0,1.0,78.0
2019-04-20 18:30:00+00:00,955.0,5.0,486.0,339.0,115.0,1.0,79.0
2019-04-20 19:00:00+00:00,947.0,5.0,487.0,337.0,111.0,1.0,84.0
2019-04-20 19:30:00+00:00,945.0,5.0,492.0,337.0,67.0,1.0,93.0
2019-04-20 20:00:00+00:00,967.0,5.0,499.0,340.0,47.0,1.0,125.0
2019-04-20 20:30:00+00:00,957.0,6.0,530.0,337.0,45.0,50.0,130.0
2019-04-20 21:00:00+00:00,963.0,6.0,580.0,338.0,24.0,51.0,141.0
2019-04-20 21:30:00+00:00,932.0,6.0,549.0,331.0,16.0,12.0,155.0
2019-04-20 22:00:00+00:00,941.0,6.0,518.0,337.0,12.0,1.0,145.0
2019-04-20 22:30:00+00:00,923.0,6.0,481.0,333.0,0.0,1.0,139.0
2019-04-20 23:00:00+00:00,924.0,5.0,485.0,335.0,0.0,1.0,130.0
2019-04-20 23:30:00+00:00,944.0,5.0,500.0,341.0,0.0,1.0,135.0
2019-04-21 00:00:00+00:00,944.0,5.0,500.0,341.0,0.0,1.0,127.0
2019-04-21 00:30:00+00:00,921.0,5.0,495.0,339.0,0.0,1.0,112.0
2019-04-21 01:00:00+00:00,894.0,5.0,479.0,334.0,0.0,1.0,114.0
2019-04-21 01:30:00+00:00,839.0,5.0,479.0,334.0,0.0,1.0,140.0
2019-04-21 02:00:00+00:00,873.0,5.0,405.0,341.0,0.0,1.0,144.0
2019-04-21 02:30:00+00:00,844.0,5.0,258.0,335.0,0.0,1.0,161.0
2019-04-21 03:00:00+00:00,834.0,5.0,231.0,332.0,0.0,1.0,179.0
2019-04-21 03:30:00+00:00,846.0,6.0,236.0,335.0,0.0,1.0,204.0
2019-04-21 04:00:00+00:00,806.0,6.0,229.0,330.0,0.0,1.0,227.0
2019-04-21 04:30:00+00:00,842.0,6.0,234.0,332.0,0.0,1.0,215.0
2019-04-21 05:00:00+00:00,872.0,6.0,235.0,339.0,0.0,1.0,184.0
2019-04-21 05:30:00+00:00,890.0,6.0,274.0,339.0,0.0,1.0,179.0
2019-04-21 06:00:00+00:00,864.0,6.0,272.0,341.0,0.0,1.0,204.0
2019-04-21 06:30:00+00:00,863.0,6.0,272.0,341.0,0.0,1.0,208.0
2019-04-21 07:00:00+00:00,875.0,6.0,275.0,341.0,0.0,1.0,219.0
2019-04-21 07:30:00+00:00,991.0,6.0,278.0,341.0,0.0,1.0,201.0
2019-04-21 08:00:00+00:00,933.0,6.0,348.0,334.0,13.0,1.0,187.0
2019-04-21 08:30:00+00:00,978.0,6.0,376.0,341.0,13.0,1.0,187.0
2019-04-21 09:00:00+00:00,945.0,6.0,386.0,337.0,24.0,1.0,200.0
2019-04-21 09:30:00+00:00,987.0,8.0,406.0,342.0,25.0,1.0,209.0
2019-04-21 10:00:00+00:00,927.0,6.0,406.0,331.0,35.0,1.0,234.0
2019-04-21 10:30:00+00:00,962.0,6.0,387.0,339.0,52.0,1.0,287.0
2019-04-21 11:00:00+00:00,934.0,6.0,374.0,333.0,53.0,1.0,397.0
2019-04-21 11:30:00+00:00,906.0,6.0,316.0,320.0,52.0,1.0,497.0
2019-04-21 12:00:00+00:00,826.0,6.0,301.0,324.0,53.0,1.0,620.0
2019-04-21 12:30:00+00:00,707.0,6.0,293.0,322.0,53.0,1.0,721.0
2019-04-21 13:00:00+00:00,631.0,6.0,287.0,319.0,52.0,1.0,765.0
2019-04-21 13:30:00+00:00,448.0,5.0,268.0,298.0,53.0,1.0,867.0
2019-04-21 14:00:00+00:00,465.0,5.0,279.0,307.0,66.0,1.0,888.0
2019-04-21 14:30:00+00:00,440.0,5.0,277.0,309.0,75.0,1.0,994.0
2019-04-21 15:00:00+00:00,448.0,5.0,280.0,311.0,108.0,1.0,1093.0
2019-04-21 15:30:00+00:00,526.0,5.0,240.0,307.0,108.0,1.0,1163.0
2019-04-21 16:00:00+00:00,497.0,5.0,199.0,300.0,104.0,1.0,1184.0
2019-04-21 16:30:00+00:00,535.0,7.0,171.0,304.0,107.0,1.0,1230.0
2019-04-21 17:00:00+00:00,570.0,7.0,191.0,311.0,109.0,1.0,1238.0
2019-04-21 17:30:00+00:00,643.0,6.0,177.0,308.0,108.0,1.0,1191.0
2019-04-21 18:00:00+00:00,699.0,6.0,191.0,312.0,109.0,1.0,1099.0
2019-04-21 18:30:00+00:00,690.0,6.0,174.0,307.0,102.0,1.0,1127.0
2019-04-21 19:00:00+00:00,694.0,6.0,176.0,309.0,94.0,1.0,1103.0
2019-04-21 19:30:00+00:00,690.0,6.0,176.0,302.0,55.0,1.0,1119.0
2019-04-21 20:00:00+00:00,712.0,6.0,188.0,306.0,56.0,1.0,1096.0
2019-04-21 20:30:00+00:00,692.0,6.0,176.0,303.0,36.0,1.0,1113.0
2019-04-21 21:00:00+00:00,722.0,6.0,22.0,307.0,24.0,1.0,1120.0
2019-04-21 21:30:00+00:00,760.0,5.0,12.0,301.0,13.0,1.0,1106.0
2019-04-21 22:00:00+00:00,738.0,5.0,12.0,296.0,0.0,1.0,1064.0
2019-04-21 22:30:00+00:00,585.0,5.0,12.0,294.0,0.0,1.0,1229.0
2019-04-21 23:00:00+00:00,462.0,5.0,12.0,224.0,0.0,1.0,1493.0
2019-04-21 23:30:00+00:00,472.0,5.0,9.0,196.0,0.0,1.0,1538.0
2019-04-22 00:00:00+00:00,468.0,5.0,36.0,175.0,0.0,1.0,1506.0
2019-04-22 00:30:00+00:00,469.0,5.0,47.0,151.0,0.0,1.0,1428.0
2019-04-22 01:00:00+00:00,287.0,7.0,45.0,123.0,0.0,1.0,1598.0
2019-04-22 01:30:00+00:00,287.0,5.0,46.0,122.0,0.0,1.0,1581.0
2019-04-22 02:00:00+00:00,307.0,6.0,46.0,123.0,0.0,1.0,1633.0
2019-04-22 02:30:00+00:00,283.0,6.0,45.0,117.0,0.0,1.0,1698.0
2019-04-22 03:00:00+00:00,312.0,6.0,45.0,123.0,0.0,1.0,1653.0
2019-04-22 03:30:00+00:00,305.0,6.0,45.0,123.0,0.0,1.0,1666.0
2019-04-22 04:00:00+00:00,313.0,6.0,45.0,125.0,0.0,1.0,1679.0
2019-04-22 04:30:00+00:00,321.0,6.0,45.0,128.0,0.0,1.0,1694.0
2019-04-22 05:00:00+00:00,308.0,6.0,45.0,123.0,0.0,1.0,1739.0
2019-04-22 05:30:00+00:00,317.0,6.0,45.0,127.0,0.0,1.0,1704.0
2019-04-22 06:00:00+00:00,314.0,6.0,45.0,127.0,0.0,1.0,1758.0
2019-04-22 06:30:00+00:00,316.0,5.0,51.0,126.0,0.0,1.0,1698.0
2019-04-22 07:00:00+00:00,322.0,5.0,45.0,128.0,0.0,1.0,1818.0
2019-04-22 07:30:00+00:00,297.0,5.0,243.0,122.0,0.0,1.0,1819.0
2019-04-22 08:00:00+00:00,326.0,5.0,185.0,153.0,0.0,1.0,1824.0
2019-04-22 08:30:00+00:00,320.0,5.0,168.0,223.0,22.0,1.0,1871.0
2019-04-22 09:00:00+00:00,281.0,5.0,168.0,219.0,23.0,1.0,1901.0
2019-04-22 09:30:00+00:00,286.0,5.0,167.0,266.0,36.0,1.0,1946.0
2019-04-22 10:00:00+00:00,276.0,5.0,167.0,270.0,43.0,1.0,2042.0
2019-04-22 10:30:00+00:00,296.0,5.0,174.0,231.0,49.0,1.0,2014.0
2019-04-22 11:00:00+00:00,288.0,5.0,167.0,228.0,54.0,1.0,1990.0
2019-04-22 11:30:00+00:00,290.0,10.0,173.0,229.0,53.0,1.0,1967.0
2019-04-22 12:00:00+00:00,278.0,10.0,171.0,202.0,53.0,1.0,1995.0
2019-04-22 12:30:00+00:00,273.0,5.0,167.0,190.0,54.0,1.0,2003.0
2019-04-22 13:00:00+00:00,267.0,7.0,167.0,177.0,53.0,1.0,1987.0
2019-04-22 13:30:00+00:00,265.0,6.0,167.0,177.0,53.0,1.0,1968.0
2019-04-22 14:00:00+00:00,266.0,5.0,167.0,177.0,65.0,1.0,1918.0
2019-04-22 14:30:00+00:00,265.0,5.0,173.0,182.0,76.0,1.0,1926.0
2019-04-22 15:00:00+00:00,301.0,6.0,183.0,155.0,79.0,1.0,1854.0
2019-04-22 15:30:00+00:00,292.0,6.0,198.0,173.0,109.0,1.0,1784.0
2019-04-22 16:00:00+00:00,337.0,5.0,260.0,222.0,109.0,1.0,1685.0
2019-04-22 16:30:00+00:00,354.0,5.0,278.0,235.0,111.0,1.0,1546.0
2019-04-22 17:00:00+00:00,363.0,6.0,331.0,281.0,109.0,1.0,1350.0
2019-04-22 17:30:00+00:00,350.0,5.0,357.0,309.0,107.0,1.0,1313.0
2019-04-22 18:00:00+00:00,431.0,5.0,346.0,305.0,109.0,1.0,1140.0
2019-04-22 18:30:00+00:00,503.0,5.0,366.0,306.0,105.0,1.0,991.0
2019-04-22 19:00:00+00:00,495.0,5.0,379.0,336.0,71.0,1.0,953.0
2019-04-22 19:30:00+00:00,489.0,5.0,372.0,336.0,46.0,1.0,916.0
2019-04-22 20:00:00+00:00,486.0,5.0,367.0,328.0,45.0,1.0,967.0
2019-04-22 20:30:00+00:00,481.0,5.0,364.0,328.0,38.0,1.0,886.0
2019-04-22 21:00:00+00:00,411.0,7.0,368.0,331.0,35.0,1.0,910.0
2019-04-22 21:30:00+00:00,380.0,5.0,361.0,325.0,23.0,1.0,861.0
2019-04-22 22:00:00+00:00,323.0,5.0,330.0,320.0,12.0,1.0,808.0
2019-04-22 22:30:00+00:00,278.0,5.0,296.0,309.0,0.0,1.0,805.0
2019-04-22 23:00:00+00:00,316.0,5.0,400.0,320.0,0.0,1.0,763.0
2019-04-22 23:30:00+00:00,327.0,5.0,425.0,322.0,0.0,1.0,707.0
2019-04-23 00:00:00+00:00,323.0,5.0,424.0,322.0,0.0,1.0,663.0
