UTC time,nat_gas,coal,hydro,oil,unknown,wind,solar,nuclear,biomass,geothermal 
2019-10-01 14:00,1628.0,531.0,385.0,437.0,2.0,4259.0,,,,
2019-10-01 15:00,1938.0,525.0,398.0,644.0,2.0,3978.0,,,,
2019-10-01 16:00,2143.0,536.0,401.0,737.0,2.0,3556.0,,,,
2019-10-01 17:00,2172.0,554.0,400.0,804.0,2.0,2883.0,,,,
2019-10-01 18:00,2216.0,558.0,386.0,884.0,2.0,2351.0,,,,
2019-10-01 19:00,2179.0,621.0,363.0,868.0,2.0,1943.0,,,,
2019-10-01 20:00,1977.0,624.0,350.0,881.0,2.0,1736.0,,,,
2019-10-01 21:00,1893.0,609.0,344.0,857.0,2.0,1534.0,,,,
2019-10-01 22:00,1465.0,613.0,347.0,566.0,2.0,1338.0,,,,
2019-10-01 23:00,1407.0,639.0,349.0,724.0,2.0,1353.0,,,,
2019-10-02 00:00,1460.0,658.0,353.0,815.0,2.0,1257.0,,,,
2019-10-02 01:00,1443.0,665.0,346.0,777.0,2.0,1013.0,,,,
2019-10-02 02:00,1278.0,777.0,348.0,919.0,2.0,769.0,,,,
2019-10-02 03:00,1432.0,795.0,354.0,987.0,2.0,525.0,,,,
2019-10-02 04:00,1760.0,812.0,355.0,987.0,2.0,411.0,,,,
2019-10-02 05:00,1900.0,812.0,349.0,977.0,2.0,304.0,,,,
2019-10-02 06:00,2148.0,784.0,347.0,956.0,2.0,308.0,,,,
2019-10-02 07:00,2318.0,769.0,344.0,937.0,2.0,251.0,,,,
2019-10-02 08:00,2576.0,779.0,385.0,956.0,2.0,152.0,,,,
2019-10-02 09:00,2658.0,778.0,318.0,958.0,2.0,63.0,,,,
2019-10-02 10:00,2659.0,778.0,254.0,957.0,2.0,65.0,,,,
2019-10-02 11:00,2616.0,778.0,255.0,955.0,2.0,65.0,,,,
2019-10-02 12:00,2552.0,774.0,302.0,953.0,2.0,39.0,,,,
2019-10-02 13:00,2494.0,738.0,347.0,944.0,2.0,28.0,,,,
2019-10-02 14:00,2494.0,757.0,353.0,944.0,2.0,42.0,,,,
2019-10-02 15:00,2493.0,796.0,352.0,1071.0,2.0,92.0,,,,
2019-10-02 16:00,2501.0,920.0,354.0,1118.0,2.0,134.0,,,,
2019-10-02 17:00,2615.0,937.0,391.0,1048.0,2.0,182.0,,,,
2019-10-02 18:00,2669.0,979.0,393.0,980.0,2.0,308.0,,,,
2019-10-02 19:00,2604.0,837.0,388.0,947.0,2.0,486.0,,,,
2019-10-02 20:00,2569.0,689.0,391.0,955.0,2.0,756.0,,,,
2019-10-02 21:00,2474.0,634.0,365.0,955.0,2.0,865.0,,,,
2019-10-02 22:00,2051.0,616.0,346.0,368.0,2.0,1140.0,,,,
2019-10-02 23:00,1727.0,617.0,344.0,84.0,2.0,1665.0,,,,
2019-10-03 00:00,1437.0,626.0,349.0,84.0,2.0,2518.0,,,,
2019-10-03 01:00,1124.0,457.0,349.0,85.0,2.0,3132.0,,,,
2019-10-03 02:00,1077.0,325.0,345.0,82.0,2.0,3197.0,,,,
2019-10-03 03:00,1170.0,320.0,353.0,84.0,2.0,3322.0,,,,
2019-10-03 04:00,1180.0,323.0,349.0,85.0,2.0,3497.0,,,,
2019-10-03 05:00,1163.0,355.0,347.0,85.0,2.0,3793.0,,,,
2019-10-03 06:00,1328.0,452.0,343.0,82.0,2.0,4644.0,,,,
2019-10-03 07:00,1521.0,571.0,348.0,80.0,2.0,4814.0,,,,
2019-10-03 08:00,1455.0,569.0,380.0,81.0,2.0,4944.0,,,,
2019-10-03 09:00,1190.0,482.0,392.0,80.0,2.0,5179.0,,,,
2019-10-03 10:00,1196.0,365.0,398.0,80.0,2.0,5339.0,,,,
2019-10-03 11:00,1270.0,315.0,386.0,80.0,2.0,5309.0,,,,
2019-10-03 12:00,1239.0,312.0,377.0,81.0,2.0,5249.0,,,,
2019-10-03 13:00,1196.0,298.0,338.0,81.0,2.0,5198.0,,,,
2019-10-03 14:00,1396.0,319.0,346.0,80.0,2.0,4982.0,,,,
2019-10-03 15:00,1770.0,315.0,340.0,80.0,2.0,5032.0,,,,
2019-10-03 16:00,2111.0,407.0,342.0,80.0,2.0,4895.0,,,,
2019-10-03 17:00,2102.0,427.0,340.0,80.0,2.0,4898.0,,,,
2019-10-03 18:00,2083.0,373.0,341.0,79.0,2.0,4900.0,,,,
2019-10-03 19:00,2004.0,365.0,315.0,80.0,2.0,4839.0,,,,
2019-10-03 20:00,1819.0,362.0,302.0,80.0,2.0,4672.0,,,,
2019-10-03 21:00,1123.0,352.0,297.0,80.0,2.0,4729.0,,,,
2019-10-03 22:00,1127.0,360.0,293.0,81.0,2.0,4562.0,,,,
2019-10-03 23:00,1168.0,312.0,293.0,80.0,2.0,4256.0,,,,
2019-10-04 00:00,1076.0,310.0,286.0,80.0,2.0,4136.0,,,,
2019-10-04 01:00,1129.0,316.0,292.0,80.0,2.0,4097.0,,,,
2019-10-04 02:00,1082.0,311.0,289.0,80.0,2.0,4015.0,,,,
2019-10-04 03:00,1084.0,313.0,289.0,80.0,2.0,4006.0,,,,
2019-10-04 04:00,1115.0,315.0,292.0,79.0,2.0,4055.0,,,,
2019-10-04 05:00,1102.0,335.0,292.0,79.0,2.0,4272.0,,,,
2019-10-04 06:00,1332.0,362.0,295.0,90.0,2.0,4789.0,,,,
2019-10-04 07:00,1494.0,421.0,299.0,157.0,2.0,5143.0,,,,
2019-10-04 08:00,1521.0,388.0,338.0,441.0,2.0,4954.0,,,,
2019-10-04 09:00,1589.0,357.0,334.0,430.0,2.0,4781.0,,,,
2019-10-04 10:00,1600.0,361.0,338.0,441.0,2.0,4702.0,,,,
2019-10-04 11:00,1570.0,366.0,342.0,552.0,2.0,4645.0,,,,
2019-10-04 12:00,1662.0,396.0,322.0,772.0,2.0,4019.0,,,,
2019-10-04 13:00,1921.0,444.0,318.0,789.0,2.0,3261.0,,,,
2019-10-04 14:00,1950.0,611.0,332.0,764.0,2.0,2626.0,,,,
2019-10-04 15:00,2112.0,632.0,354.0,835.0,2.0,1832.0,,,,
2019-10-04 16:00,2134.0,635.0,359.0,859.0,2.0,958.0,,,,
2019-10-04 17:00,2256.0,632.0,394.0,856.0,2.0,378.0,,,,
2019-10-04 18:00,2382.0,634.0,394.0,847.0,2.0,384.0,,,,
2019-10-04 19:00,2149.0,626.0,385.0,829.0,2.0,421.0,,,,
2019-10-04 20:00,2010.0,621.0,381.0,750.0,2.0,383.0,,,,
2019-10-04 21:00,1929.0,619.0,384.0,684.0,2.0,452.0,,,,
2019-10-04 22:00,1452.0,626.0,354.0,636.0,2.0,528.0,,,,
2019-10-04 23:00,1784.0,637.0,351.0,906.0,2.0,612.0,,,,
2019-10-05 00:00,1874.0,634.0,345.0,897.0,2.0,776.0,,,,
2019-10-05 01:00,1847.0,630.0,345.0,883.0,2.0,902.0,,,,
2019-10-05 02:00,1670.0,628.0,343.0,883.0,2.0,1141.0,,,,
2019-10-05 03:00,1456.0,630.0,343.0,882.0,2.0,1481.0,,,,
2019-10-05 04:00,1318.0,629.0,343.0,879.0,2.0,1484.0,,,,
2019-10-05 05:00,1328.0,630.0,345.0,846.0,2.0,1619.0,,,,
2019-10-05 06:00,1387.0,624.0,341.0,731.0,2.0,1881.0,,,,
2019-10-05 07:00,1436.0,627.0,346.0,741.0,2.0,2313.0,,,,
2019-10-05 08:00,1612.0,630.0,375.0,751.0,2.0,2907.0,,,,
2019-10-05 09:00,1664.0,631.0,383.0,800.0,2.0,3324.0,,,,
2019-10-05 10:00,1626.0,633.0,385.0,889.0,2.0,3286.0,,,,
2019-10-05 11:00,1640.0,634.0,363.0,892.0,2.0,2917.0,,,,
2019-10-05 12:00,1686.0,631.0,322.0,889.0,2.0,2665.0,,,,
2019-10-05 13:00,1762.0,622.0,300.0,881.0,2.0,2288.0,,,,
2019-10-05 14:00,1620.0,587.0,296.0,750.0,2.0,2604.0,,,,
2019-10-05 15:00,1716.0,642.0,331.0,777.0,2.0,2162.0,,,,
2019-10-05 16:00,1912.0,629.0,349.0,867.0,2.0,1961.0,,,,
2019-10-05 17:00,1860.0,631.0,360.0,872.0,2.0,1850.0,,,,
2019-10-05 18:00,1888.0,624.0,373.0,850.0,2.0,1882.0,,,,
2019-10-05 19:00,1596.0,619.0,386.0,645.0,2.0,2025.0,,,,
2019-10-05 20:00,1347.0,623.0,364.0,467.0,2.0,2111.0,,,,
2019-10-05 21:00,1368.0,630.0,339.0,338.0,2.0,2292.0,,,,
2019-10-05 22:00,1038.0,629.0,303.0,351.0,2.0,2466.0,,,,
2019-10-05 23:00,1336.0,630.0,303.0,424.0,2.0,2597.0,,,,
2019-10-06 00:00,1005.0,633.0,304.0,353.0,2.0,2749.0,,,,
2019-10-06 01:00,1024.0,623.0,307.0,355.0,2.0,2664.0,,,,
2019-10-06 02:00,888.0,588.0,295.0,334.0,2.0,2664.0,,,,
2019-10-06 03:00,897.0,399.0,303.0,343.0,2.0,2764.0,,,,
2019-10-06 04:00,915.0,310.0,309.0,364.0,2.0,2826.0,,,,
2019-10-06 05:00,989.0,449.0,308.0,359.0,2.0,2665.0,,,,
2019-10-06 06:00,1285.0,588.0,306.0,363.0,2.0,2373.0,,,,
2019-10-06 07:00,1179.0,625.0,303.0,342.0,2.0,2106.0,,,,
2019-10-06 08:00,1401.0,634.0,317.0,463.0,2.0,1591.0,,,,
2019-10-06 09:00,1640.0,630.0,319.0,716.0,2.0,1133.0,,,,
2019-10-06 10:00,1642.0,634.0,315.0,717.0,2.0,990.0,,,,
2019-10-06 11:00,1860.0,629.0,346.0,758.0,2.0,875.0,,,,
2019-10-06 12:00,1711.0,620.0,308.0,734.0,2.0,930.0,,,,
2019-10-06 13:00,1683.0,624.0,321.0,401.0,2.0,816.0,,,,
2019-10-06 14:00,1679.0,633.0,307.0,706.0,2.0,511.0,,,,
2019-10-06 15:00,1607.0,630.0,302.0,886.0,2.0,402.0,,,,
2019-10-06 16:00,1910.0,632.0,300.0,886.0,2.0,646.0,,,,
2019-10-06 17:00,1922.0,631.0,302.0,890.0,2.0,1144.0,,,,
2019-10-06 18:00,1880.0,629.0,338.0,881.0,2.0,1968.0,,,,
2019-10-06 19:00,1329.0,620.0,331.0,804.0,2.0,3270.0,,,,
2019-10-06 20:00,978.0,547.0,344.0,596.0,2.0,4076.0,,,,
2019-10-06 21:00,798.0,423.0,319.0,335.0,2.0,4193.0,,,,
2019-10-06 22:00,790.0,312.0,258.0,334.0,2.0,3844.0,,,,
2019-10-06 23:00,845.0,312.0,249.0,343.0,2.0,3614.0,,,,
2019-10-07 00:00,858.0,313.0,248.0,366.0,2.0,3598.0,,,,
2019-10-07 01:00,937.0,313.0,248.0,341.0,2.0,3554.0,,,,
2019-10-07 02:00,947.0,313.0,248.0,344.0,2.0,3342.0,,,,
2019-10-07 03:00,955.0,314.0,248.0,345.0,2.0,3223.0,,,,
2019-10-07 04:00,941.0,313.0,249.0,346.0,2.0,3392.0,,,,
2019-10-07 05:00,985.0,392.0,252.0,362.0,2.0,3391.0,,,,
2019-10-07 06:00,1629.0,549.0,257.0,359.0,2.0,3302.0,,,,
2019-10-07 07:00,1917.0,626.0,280.0,414.0,2.0,2954.0,,,,
2019-10-07 08:00,1497.0,622.0,315.0,621.0,22.0,2977.0,,,,
2019-10-07 09:00,1116.0,627.0,328.0,772.0,67.0,3230.0,,,,
2019-10-07 10:00,1125.0,631.0,337.0,737.0,2.0,3740.0,,,,
2019-10-07 11:00,1113.0,566.0,339.0,815.0,2.0,3929.0,,,,
2019-10-07 12:00,1033.0,504.0,332.0,829.0,2.0,3924.0,,,,
2019-10-07 13:00,1144.0,461.0,338.0,776.0,2.0,4064.0,,,,
2019-10-07 14:00,1177.0,447.0,318.0,803.0,2.0,4118.0,,,,
2019-10-07 15:00,1392.0,491.0,301.0,847.0,2.0,4011.0,,,,
2019-10-07 16:00,1343.0,505.0,300.0,847.0,2.0,4306.0,,,,
2019-10-07 17:00,1356.0,525.0,316.0,836.0,2.0,4222.0,,,,
2019-10-07 18:00,1399.0,502.0,335.0,822.0,2.0,4349.0,,,,
2019-10-07 19:00,1384.0,472.0,334.0,791.0,2.0,4317.0,,,,
2019-10-07 20:00,1369.0,410.0,327.0,715.0,2.0,4071.0,,,,
2019-10-07 21:00,1226.0,413.0,324.0,700.0,2.0,4063.0,,,,
2019-10-07 22:00,831.0,369.0,305.0,354.0,2.0,3692.0,,,,
2019-10-07 23:00,884.0,310.0,286.0,383.0,2.0,3093.0,,,,
2019-10-08 00:00,849.0,309.0,258.0,351.0,2.0,3450.0,,,,
2019-10-08 01:00,847.0,310.0,255.0,350.0,2.0,3490.0,,,,
2019-10-08 02:00,869.0,310.0,260.0,378.0,2.0,3374.0,,,,
2019-10-08 03:00,851.0,308.0,256.0,360.0,2.0,3328.0,,,,
2019-10-08 04:00,873.0,309.0,260.0,378.0,2.0,3322.0,,,,
2019-10-08 05:00,859.0,309.0,265.0,370.0,2.0,3797.0,,,,
2019-10-08 06:00,973.0,426.0,285.0,366.0,2.0,4106.0,,,,
2019-10-08 07:00,1168.0,555.0,289.0,334.0,2.0,4060.0,,,,
2019-10-08 08:00,1208.0,624.0,316.0,351.0,2.0,4005.0,,,,
2019-10-08 09:00,1261.0,582.0,331.0,343.0,2.0,4218.0,,,,
2019-10-08 10:00,1254.0,494.0,332.0,339.0,2.0,4357.0,,,,
2019-10-08 11:00,1245.0,450.0,333.0,332.0,2.0,4481.0,,,,
2019-10-08 12:00,1249.0,434.0,331.0,339.0,2.0,4425.0,,,,
2019-10-08 13:00,1181.0,428.0,332.0,334.0,2.0,4528.0,,,,
2019-10-08 14:00,1147.0,435.0,318.0,351.0,2.0,4579.0,,,,
2019-10-08 15:00,1160.0,437.0,299.0,512.0,2.0,4481.0,,,,
2019-10-08 16:00,1121.0,451.0,296.0,510.0,2.0,4666.0,,,,
2019-10-08 17:00,1105.0,464.0,305.0,508.0,2.0,4623.0,,,,
2019-10-08 18:00,1086.0,465.0,338.0,353.0,2.0,4625.0,,,,
2019-10-08 19:00,959.0,458.0,317.0,125.0,2.0,4535.0,,,,
2019-10-08 20:00,1296.0,515.0,295.0,14.0,2.0,4230.0,,,,
2019-10-08 21:00,1340.0,532.0,283.0,14.0,2.0,3918.0,,,,
2019-10-08 22:00,933.0,453.0,280.0,13.0,2.0,3640.0,,,,
2019-10-08 23:00,878.0,352.0,242.0,13.0,2.0,3476.0,,,,
2019-10-09 00:00,882.0,314.0,244.0,14.0,2.0,3744.0,,,,
2019-10-09 01:00,859.0,313.0,242.0,14.0,2.0,3579.0,,,,
2019-10-09 02:00,855.0,314.0,241.0,14.0,2.0,3508.0,,,,
2019-10-09 03:00,891.0,315.0,245.0,10.0,2.0,3574.0,,,,
2019-10-09 04:00,856.0,313.0,241.0,14.0,2.0,3861.0,,,,
2019-10-09 05:00,1054.0,474.0,245.0,12.0,2.0,3735.0,,,,
2019-10-09 06:00,1388.0,591.0,255.0,14.0,2.0,3580.0,,,,
2019-10-09 07:00,1391.0,645.0,293.0,9.0,2.0,3650.0,,,,
2019-10-09 08:00,1395.0,649.0,326.0,8.0,2.0,3349.0,,,,
2019-10-09 09:00,1357.0,644.0,334.0,8.0,2.0,3517.0,,,,
2019-10-09 10:00,1397.0,656.0,338.0,9.0,2.0,3747.0,,,,
2019-10-09 11:00,1247.0,645.0,338.0,10.0,2.0,4190.0,,,,
2019-10-09 12:00,1100.0,618.0,335.0,10.0,2.0,4411.0,,,,
2019-10-09 13:00,930.0,471.0,336.0,10.0,2.0,4780.0,,,,
2019-10-09 14:00,1136.0,475.0,323.0,10.0,2.0,4491.0,,,,
2019-10-09 15:00,1275.0,384.0,296.0,12.0,2.0,4783.0,,,,
2019-10-09 16:00,1205.0,373.0,299.0,12.0,2.0,4621.0,,,,
2019-10-09 17:00,1310.0,490.0,307.0,10.0,2.0,4528.0,,,,
2019-10-09 18:00,1355.0,538.0,335.0,10.0,2.0,4608.0,,,,
2019-10-09 19:00,1338.0,498.0,306.0,10.0,2.0,4680.0,,,,
2019-10-09 20:00,1331.0,465.0,281.0,10.0,2.0,4624.0,,,,
2019-10-09 21:00,1087.0,406.0,277.0,10.0,2.0,4489.0,,,,
2019-10-09 22:00,976.0,309.0,282.0,10.0,2.0,4279.0,,,,
2019-10-09 23:00,926.0,309.0,265.0,9.0,2.0,4214.0,,,,
2019-10-10 00:00,883.0,310.0,240.0,9.0,2.0,4056.0,,,,
2019-10-10 01:00,882.0,308.0,241.0,9.0,2.0,3574.0,,,,
2019-10-10 02:00,861.0,309.0,234.0,9.0,2.0,3117.0,,,,
2019-10-10 03:00,891.0,308.0,242.0,10.0,2.0,3028.0,,,,
2019-10-10 04:00,1077.0,406.0,242.0,10.0,2.0,3286.0,,,,
2019-10-10 05:00,1322.0,551.0,239.0,9.0,2.0,2853.0,,,,
2019-10-10 06:00,1317.0,681.0,267.0,10.0,2.0,2915.0,,,,
2019-10-10 07:00,1328.0,679.0,283.0,10.0,2.0,3155.0,,,,
2019-10-10 08:00,1313.0,677.0,288.0,10.0,2.0,3631.0,,,,
2019-10-10 09:00,1057.0,669.0,285.0,10.0,2.0,4426.0,,,,
2019-10-10 10:00,1064.0,685.0,287.0,10.0,2.0,4713.0,,,,
2019-10-10 11:00,806.0,633.0,289.0,10.0,2.0,4814.0,,,,
2019-10-10 12:00,727.0,506.0,292.0,10.0,2.0,4876.0,,,,
2019-10-10 13:00,795.0,430.0,316.0,9.0,2.0,4683.0,,,,
2019-10-10 14:00,797.0,399.0,312.0,9.0,2.0,4689.0,,,,
2019-10-10 15:00,793.0,394.0,285.0,9.0,2.0,4897.0,,,,
2019-10-10 16:00,981.0,433.0,290.0,10.0,2.0,4991.0,,,,
2019-10-10 17:00,1059.0,426.0,309.0,8.0,2.0,5031.0,,,,
2019-10-10 18:00,1260.0,417.0,329.0,9.0,2.0,5040.0,,,,
2019-10-10 19:00,1228.0,391.0,301.0,11.0,2.0,4829.0,,,,
2019-10-10 20:00,1111.0,385.0,284.0,14.0,2.0,4779.0,,,,
2019-10-10 21:00,790.0,373.0,280.0,14.0,2.0,4741.0,,,,
2019-10-10 22:00,767.0,309.0,283.0,14.0,2.0,4521.0,,,,
2019-10-10 23:00,771.0,310.0,284.0,12.0,2.0,4129.0,,,,
2019-10-11 00:00,850.0,309.0,255.0,13.0,2.0,3806.0,,,,
2019-10-11 01:00,870.0,310.0,245.0,13.0,2.0,3491.0,,,,
2019-10-11 02:00,1033.0,371.0,245.0,12.0,2.0,2955.0,,,,
2019-10-11 03:00,1067.0,421.0,244.0,12.0,2.0,2662.0,,,,
2019-10-11 04:00,1265.0,624.0,238.0,18.0,2.0,2468.0,,,,
2019-10-11 05:00,1557.0,656.0,241.0,206.0,2.0,2569.0,,,,
2019-10-11 06:00,1599.0,675.0,240.0,402.0,2.0,2599.0,,,,
2019-10-11 07:00,1778.0,673.0,239.0,656.0,2.0,2528.0,,,,
2019-10-11 08:00,1840.0,677.0,243.0,841.0,2.0,2446.0,,,,
2019-10-11 09:00,1780.0,671.0,248.0,731.0,2.0,2554.0,,,,
2019-10-11 10:00,1628.0,680.0,283.0,636.0,2.0,2989.0,,,,
2019-10-11 11:00,1546.0,667.0,292.0,352.0,2.0,3583.0,,,,
2019-10-11 12:00,1306.0,601.0,292.0,355.0,2.0,3986.0,,,,
2019-10-11 13:00,1146.0,554.0,292.0,358.0,2.0,3808.0,,,,
2019-10-11 14:00,1169.0,484.0,295.0,373.0,2.0,3470.0,,,,
2019-10-11 15:00,1187.0,576.0,291.0,347.0,2.0,3397.0,,,,
2019-10-11 16:00,1535.0,651.0,296.0,365.0,2.0,3059.0,,,,
2019-10-11 17:00,1722.0,679.0,281.0,357.0,2.0,2607.0,,,,
2019-10-11 18:00,1848.0,682.0,297.0,349.0,2.0,2412.0,,,,
2019-10-11 19:00,1625.0,675.0,324.0,332.0,2.0,2128.0,,,,
2019-10-11 20:00,1842.0,678.0,302.0,347.0,2.0,1771.0,,,,
2019-10-11 21:00,1661.0,673.0,295.0,343.0,2.0,1444.0,,,,
2019-10-11 22:00,1670.0,677.0,260.0,356.0,2.0,1234.0,,,,
2019-10-11 23:00,1504.0,670.0,246.0,249.0,2.0,1211.0,,,,
2019-10-12 00:00,1723.0,657.0,247.0,129.0,2.0,1171.0,,,,
2019-10-12 01:00,1904.0,680.0,243.0,12.0,2.0,1170.0,,,,
2019-10-12 02:00,1915.0,673.0,238.0,13.0,2.0,1140.0,,,,
2019-10-12 03:00,1896.0,672.0,238.0,14.0,2.0,1109.0,,,,
2019-10-12 04:00,1971.0,678.0,241.0,13.0,2.0,1087.0,,,,
2019-10-12 05:00,1803.0,667.0,235.0,13.0,2.0,1067.0,,,,
2019-10-12 06:00,1856.0,669.0,239.0,10.0,2.0,1023.0,,,,
2019-10-12 07:00,1864.0,663.0,233.0,12.0,2.0,1159.0,,,,
2019-10-12 08:00,2043.0,684.0,247.0,14.0,2.0,1014.0,,,,
2019-10-12 09:00,2144.0,686.0,246.0,15.0,2.0,853.0,,,,
2019-10-12 10:00,2105.0,682.0,253.0,16.0,2.0,832.0,,,,
2019-10-12 11:00,1831.0,669.0,253.0,17.0,2.0,1136.0,,,,
2019-10-12 12:00,1679.0,668.0,251.0,18.0,2.0,1437.0,,,,
2019-10-12 13:00,1621.0,684.0,261.0,18.0,2.0,1571.0,,,,
2019-10-12 14:00,1610.0,687.0,263.0,16.0,2.0,1334.0,,,,
2019-10-12 15:00,1699.0,682.0,287.0,27.0,2.0,1050.0,,,,
2019-10-12 16:00,2105.0,689.0,326.0,95.0,2.0,756.0,,,,
2019-10-12 17:00,2227.0,690.0,336.0,249.0,2.0,635.0,,,,
2019-10-12 18:00,2457.0,672.0,323.0,250.0,2.0,534.0,,,,
2019-10-12 19:00,2146.0,665.0,322.0,248.0,2.0,459.0,,,,
2019-10-12 20:00,1965.0,664.0,263.0,251.0,2.0,406.0,,,,
2019-10-12 21:00,1909.0,672.0,253.0,150.0,2.0,325.0,,,,
2019-10-12 22:00,1882.0,675.0,246.0,76.0,2.0,322.0,,,,
2019-10-12 23:00,2034.0,677.0,241.0,73.0,2.0,244.0,,,,
2019-10-13 00:00,2080.0,688.0,246.0,71.0,2.0,233.0,,,,
2019-10-13 01:00,1987.0,678.0,236.0,70.0,2.0,313.0,,,,
2019-10-13 02:00,1596.0,679.0,235.0,70.0,2.0,405.0,,,,
2019-10-13 03:00,1460.0,687.0,238.0,70.0,2.0,575.0,,,,
2019-10-13 04:00,1420.0,681.0,236.0,68.0,2.0,574.0,,,,
2019-10-13 05:00,1381.0,674.0,233.0,68.0,2.0,467.0,,,,
2019-10-13 06:00,1493.0,681.0,241.0,72.0,2.0,416.0,,,,
2019-10-13 07:00,1571.0,673.0,234.0,73.0,2.0,458.0,,,,
2019-10-13 08:00,1655.0,686.0,241.0,74.0,2.0,430.0,,,,
2019-10-13 09:00,2096.0,689.0,259.0,72.0,2.0,318.0,,,,
2019-10-13 10:00,2188.0,686.0,284.0,79.0,2.0,304.0,,,,
2019-10-13 11:00,2458.0,685.0,290.0,10.0,2.0,454.0,,,,
2019-10-13 12:00,2326.0,671.0,284.0,5.0,2.0,731.0,,,,
2019-10-13 13:00,2122.0,681.0,291.0,6.0,2.0,789.0,,,,
2019-10-13 14:00,1939.0,670.0,290.0,6.0,2.0,837.0,,,,
2019-10-13 15:00,2001.0,688.0,292.0,6.0,2.0,804.0,,,,
2019-10-13 16:00,2252.0,686.0,311.0,5.0,2.0,667.0,,,,
2019-10-13 17:00,2628.0,681.0,321.0,4.0,51.0,493.0,,,,
2019-10-13 18:00,2687.0,683.0,325.0,4.0,77.0,541.0,,,,
2019-10-13 19:00,2402.0,664.0,317.0,4.0,55.0,518.0,,,,
2019-10-13 20:00,2469.0,671.0,296.0,6.0,2.0,563.0,,,,
2019-10-13 21:00,1985.0,667.0,282.0,6.0,2.0,599.0,,,,
2019-10-13 22:00,1702.0,674.0,246.0,6.0,2.0,592.0,,,,
2019-10-13 23:00,1521.0,674.0,233.0,6.0,2.0,594.0,,,,
2019-10-14 00:00,1553.0,680.0,236.0,11.0,2.0,590.0,,,,
2019-10-14 01:00,1667.0,684.0,238.0,15.0,2.0,685.0,,,,
2019-10-14 02:00,1615.0,680.0,237.0,16.0,2.0,1026.0,,,,
2019-10-14 03:00,1651.0,686.0,239.0,16.0,2.0,1349.0,,,,
2019-10-14 04:00,1625.0,683.0,237.0,16.0,2.0,1594.0,,,,
2019-10-14 05:00,1866.0,673.0,231.0,18.0,2.0,1888.0,,,,
2019-10-14 06:00,2086.0,674.0,232.0,32.0,2.0,2236.0,,,,
2019-10-14 07:00,2151.0,658.0,273.0,81.0,2.0,2512.0,,,,
2019-10-14 08:00,2134.0,676.0,318.0,72.0,2.0,2598.0,,,,
2019-10-14 09:00,2143.0,685.0,356.0,78.0,2.0,2358.0,,,,
2019-10-14 10:00,2151.0,687.0,358.0,78.0,2.0,1922.0,,,,
2019-10-14 11:00,2127.0,682.0,367.0,85.0,2.0,1592.0,,,,
2019-10-14 12:00,2033.0,681.0,367.0,86.0,2.0,1404.0,,,,
2019-10-14 13:00,2190.0,689.0,343.0,81.0,2.0,1133.0,,,,
2019-10-14 14:00,2203.0,682.0,321.0,157.0,2.0,973.0,,,,
2019-10-14 15:00,2253.0,678.0,332.0,190.0,2.0,835.0,,,,
2019-10-14 16:00,2410.0,679.0,329.0,439.0,2.0,861.0,,,,
2019-10-14 17:00,2269.0,682.0,350.0,498.0,2.0,891.0,,,,
2019-10-14 18:00,2350.0,676.0,364.0,650.0,2.0,954.0,,,,
2019-10-14 19:00,2111.0,675.0,365.0,454.0,2.0,987.0,,,,
2019-10-14 20:00,2098.0,649.0,362.0,282.0,2.0,938.0,,,,
2019-10-14 21:00,2155.0,673.0,359.0,117.0,2.0,880.0,,,,
2019-10-14 22:00,1778.0,675.0,358.0,78.0,2.0,890.0,,,,
2019-10-14 23:00,1504.0,674.0,327.0,81.0,2.0,1011.0,,,,
2019-10-15 00:00,1528.0,676.0,328.0,80.0,2.0,996.0,,,,
2019-10-15 01:00,1590.0,676.0,326.0,81.0,2.0,948.0,,,,
2019-10-15 02:00,1523.0,672.0,319.0,80.0,2.0,841.0,,,,
2019-10-15 03:00,1495.0,676.0,323.0,80.0,2.0,784.0,,,,
2019-10-15 04:00,1402.0,672.0,319.0,80.0,2.0,816.0,,,,
2019-10-15 05:00,1916.0,674.0,322.0,81.0,2.0,725.0,,,,
2019-10-15 06:00,2351.0,682.0,321.0,81.0,2.0,727.0,,,,
2019-10-15 07:00,2296.0,664.0,334.0,57.0,2.0,917.0,,,,
2019-10-15 08:00,2244.0,668.0,364.0,8.0,2.0,1219.0,,,,
2019-10-15 09:00,2206.0,658.0,365.0,5.0,2.0,1502.0,,,,
2019-10-15 10:00,2211.0,606.0,373.0,6.0,2.0,1994.0,,,,
2019-10-15 11:00,2179.0,546.0,357.0,6.0,2.0,2438.0,,,,
2019-10-15 12:00,2212.0,519.0,345.0,6.0,2.0,2908.0,,,,
2019-10-15 13:00,2221.0,514.0,332.0,6.0,2.0,3574.0,,,,
2019-10-15 14:00,1810.0,519.0,336.0,6.0,2.0,3989.0,,,,
2019-10-15 15:00,2207.0,534.0,338.0,7.0,2.0,4295.0,,,,
2019-10-15 16:00,2176.0,585.0,341.0,8.0,2.0,4566.0,,,,
2019-10-15 17:00,2166.0,615.0,344.0,6.0,2.0,4795.0,,,,
2019-10-15 18:00,2241.0,600.0,380.0,6.0,2.0,4619.0,,,,
2019-10-15 19:00,2165.0,629.0,375.0,6.0,2.0,4609.0,,,,
2019-10-15 20:00,1631.0,657.0,380.0,6.0,2.0,4621.0,,,,
