,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Other,Other renewable,Solar,Wind Onshore,Hydro Water Reservoir 
2019-09-27 20:00:00+02:00,40.0,168.0,519.0,0.0,69.0,89.0,,294.0,136.0,1432.0,85.0,62.0,1.0,1.0,
2019-09-27 21:00:00+02:00,41.0,168.0,524.0,0.0,69.0,80.0,,273.0,28.0,1433.0,92.0,62.0,1.0,1.0,
2019-09-27 22:00:00+02:00,40.0,169.0,525.0,0.0,70.0,,0.0,240.0,33.0,1436.0,94.0,64.0,1.0,0.0,
2019-09-27 23:00:00+02:00,43.0,161.0,399.0,0.0,70.0,,0.0,181.0,7.0,1436.0,91.0,64.0,1.0,1.0,
2019-09-28 00:00:00+02:00,45.0,160.0,373.0,0.0,70.0,,0.0,183.0,7.0,1437.0,92.0,63.0,1.0,0.0,
2019-09-28 01:00:00+02:00,46.0,161.0,152.0,0.0,71.0,,0.0,164.0,14.0,1439.0,94.0,62.0,1.0,0.0,
2019-09-28 02:00:00+02:00,46.0,161.0,133.0,0.0,69.0,,0.0,161.0,22.0,1439.0,93.0,62.0,1.0,0.0,
2019-09-28 03:00:00+02:00,47.0,160.0,130.0,0.0,69.0,0.0,,160.0,0.0,1443.0,92.0,62.0,1.0,0.0,
2019-09-28 04:00:00+02:00,46.0,161.0,144.0,0.0,69.0,,0.0,161.0,0.0,1444.0,93.0,62.0,1.0,0.0,
2019-09-28 05:00:00+02:00,46.0,159.0,142.0,0.0,69.0,0.0,,157.0,0.0,1445.0,94.0,61.0,1.0,0.0,
2019-09-28 06:00:00+02:00,46.0,159.0,143.0,0.0,69.0,,0.0,161.0,0.0,1447.0,94.0,61.0,1.0,0.0,
2019-09-28 07:00:00+02:00,46.0,166.0,139.0,0.0,69.0,0.0,,223.0,0.0,1448.0,85.0,61.0,1.0,0.0,
2019-09-28 08:00:00+02:00,46.0,169.0,138.0,0.0,68.0,0.0,,224.0,2.0,1449.0,82.0,61.0,9.0,0.0,
2019-09-28 09:00:00+02:00,45.0,169.0,142.0,0.0,69.0,0.0,,249.0,24.0,1448.0,81.0,61.0,33.0,0.0,
2019-09-28 10:00:00+02:00,45.0,170.0,152.0,0.0,69.0,0.0,,255.0,17.0,1447.0,92.0,62.0,71.0,0.0,
2019-09-28 11:00:00+02:00,45.0,168.0,146.0,0.0,68.0,,14.0,245.0,15.0,1447.0,95.0,63.0,107.0,0.0,
2019-09-28 12:00:00+02:00,45.0,166.0,143.0,0.0,68.0,,16.0,247.0,0.0,1446.0,91.0,63.0,117.0,0.0,
2019-09-28 13:00:00+02:00,45.0,169.0,157.0,0.0,68.0,,5.0,243.0,9.0,1444.0,83.0,61.0,105.0,0.0,
2019-09-28 14:00:00+02:00,45.0,170.0,164.0,0.0,69.0,0.0,,242.0,42.0,1443.0,84.0,61.0,76.0,0.0,
2019-09-28 15:00:00+02:00,45.0,170.0,168.0,0.0,69.0,,0.0,231.0,76.0,1444.0,92.0,60.0,56.0,0.0,
2019-09-28 16:00:00+02:00,47.0,170.0,256.0,0.0,68.0,,0.0,229.0,15.0,1443.0,94.0,60.0,33.0,0.0,
2019-09-28 17:00:00+02:00,47.0,166.0,391.0,0.0,66.0,,46.0,221.0,1.0,1445.0,92.0,62.0,20.0,0.0,
2019-09-28 18:00:00+02:00,47.0,165.0,510.0,0.0,66.0,,141.0,219.0,19.0,1444.0,93.0,62.0,7.0,0.0,
2019-09-28 19:00:00+02:00,47.0,164.0,516.0,0.0,66.0,,129.0,277.0,19.0,1444.0,96.0,63.0,1.0,0.0,
2019-09-28 20:00:00+02:00,47.0,164.0,507.0,0.0,65.0,,131.0,273.0,18.0,1446.0,94.0,62.0,1.0,0.0,
2019-09-28 21:00:00+02:00,47.0,161.0,494.0,0.0,65.0,,196.0,235.0,17.0,1447.0,95.0,63.0,1.0,0.0,
2019-09-28 22:00:00+02:00,41.0,158.0,490.0,0.0,66.0,,244.0,217.0,2.0,1449.0,95.0,62.0,1.0,1.0,
2019-09-28 23:00:00+02:00,40.0,148.0,446.0,0.0,64.0,,207.0,142.0,0.0,1452.0,92.0,62.0,1.0,0.0,
2019-09-29 00:00:00+02:00,45.0,151.0,297.0,0.0,65.0,,117.0,143.0,0.0,1452.0,93.0,61.0,1.0,0.0,
2019-09-29 01:00:00+02:00,41.0,157.0,125.0,0.0,67.0,,6.0,154.0,14.0,1452.0,95.0,60.0,1.0,0.0,
2019-09-29 02:00:00+02:00,44.0,157.0,117.0,0.0,67.0,,104.0,152.0,8.0,1454.0,94.0,60.0,1.0,0.0,
2019-09-29 03:00:00+02:00,48.0,158.0,124.0,0.0,68.0,,205.0,153.0,0.0,1455.0,96.0,60.0,1.0,0.0,
2019-09-29 04:00:00+02:00,48.0,157.0,126.0,0.0,67.0,,207.0,153.0,0.0,1457.0,95.0,59.0,1.0,0.0,
2019-09-29 05:00:00+02:00,48.0,158.0,136.0,0.0,68.0,,206.0,153.0,0.0,1455.0,97.0,59.0,1.0,0.0,
2019-09-29 06:00:00+02:00,48.0,157.0,133.0,0.0,67.0,,105.0,154.0,0.0,1458.0,96.0,59.0,1.0,0.0,
2019-09-29 07:00:00+02:00,47.0,101.0,144.0,0.0,68.0,,14.0,224.0,59.0,1457.0,92.0,60.0,1.0,0.0,
2019-09-29 08:00:00+02:00,46.0,91.0,149.0,0.0,68.0,36.0,,228.0,44.0,1458.0,94.0,62.0,11.0,0.0,
2019-09-29 09:00:00+02:00,47.0,108.0,138.0,0.0,68.0,72.0,,241.0,18.0,1459.0,95.0,61.0,41.0,0.0,
2019-09-29 10:00:00+02:00,46.0,156.0,155.0,0.0,69.0,82.0,,245.0,24.0,1456.0,95.0,62.0,78.0,0.0,
2019-09-29 11:00:00+02:00,46.0,165.0,157.0,0.0,69.0,10.0,,264.0,38.0,1453.0,95.0,62.0,134.0,0.0,
2019-09-29 12:00:00+02:00,46.0,170.0,151.0,0.0,69.0,,0.0,273.0,23.0,1451.0,93.0,62.0,191.0,0.0,
2019-09-29 13:00:00+02:00,46.0,168.0,123.0,0.0,67.0,,7.0,228.0,0.0,1450.0,90.0,62.0,227.0,0.0,
2019-09-29 14:00:00+02:00,46.0,166.0,114.0,0.0,66.0,,19.0,211.0,0.0,1445.0,91.0,62.0,236.0,0.0,
2019-09-29 15:00:00+02:00,47.0,168.0,121.0,0.0,67.0,,5.0,215.0,0.0,1437.0,91.0,62.0,212.0,1.0,
2019-09-29 16:00:00+02:00,47.0,169.0,138.0,0.0,68.0,0.0,,217.0,5.0,1430.0,93.0,60.0,151.0,1.0,
2019-09-29 17:00:00+02:00,47.0,168.0,138.0,0.0,68.0,0.0,,218.0,20.0,1425.0,93.0,59.0,96.0,1.0,
2019-09-29 18:00:00+02:00,47.0,166.0,143.0,0.0,68.0,0.0,,219.0,51.0,1426.0,100.0,59.0,31.0,1.0,
2019-09-29 19:00:00+02:00,47.0,165.0,152.0,0.0,68.0,11.0,,265.0,92.0,1427.0,105.0,60.0,1.0,1.0,
2019-09-29 20:00:00+02:00,47.0,165.0,147.0,0.0,67.0,106.0,,285.0,94.0,1431.0,103.0,58.0,1.0,1.0,
2019-09-29 21:00:00+02:00,46.0,163.0,148.0,0.0,67.0,99.0,,261.0,48.0,1433.0,104.0,59.0,1.0,1.0,
2019-09-29 22:00:00+02:00,47.0,164.0,148.0,0.0,67.0,27.0,,202.0,28.0,1435.0,104.0,59.0,1.0,1.0,
2019-09-29 23:00:00+02:00,48.0,158.0,135.0,0.0,67.0,0.0,,159.0,20.0,1437.0,101.0,58.0,1.0,0.0,
2019-09-30 00:00:00+02:00,47.0,157.0,118.0,0.0,67.0,0.0,,155.0,11.0,1440.0,99.0,58.0,1.0,0.0,
2019-09-30 01:00:00+02:00,48.0,157.0,120.0,0.0,67.0,,10.0,156.0,5.0,1442.0,99.0,59.0,1.0,0.0,
2019-09-30 02:00:00+02:00,47.0,157.0,116.0,0.0,66.0,,301.0,155.0,4.0,1444.0,98.0,59.0,1.0,0.0,
2019-09-30 03:00:00+02:00,47.0,157.0,119.0,0.0,67.0,,321.0,156.0,1.0,1446.0,97.0,60.0,1.0,0.0,
2019-09-30 04:00:00+02:00,47.0,158.0,134.0,0.0,67.0,,211.0,158.0,6.0,1448.0,101.0,60.0,1.0,0.0,
2019-09-30 05:00:00+02:00,48.0,159.0,206.0,0.0,67.0,,1.0,157.0,0.0,1443.0,102.0,60.0,1.0,1.0,
2019-09-30 06:00:00+02:00,47.0,156.0,224.0,0.0,66.0,0.0,,172.0,19.0,1442.0,102.0,59.0,1.0,1.0,
2019-09-30 07:00:00+02:00,47.0,159.0,393.0,0.0,67.0,,14.0,284.0,18.0,1441.0,104.0,59.0,1.0,2.0,
2019-09-30 08:00:00+02:00,46.0,160.0,523.0,0.0,68.0,1.0,,295.0,62.0,1441.0,105.0,58.0,8.0,2.0,
2019-09-30 09:00:00+02:00,43.0,159.0,514.0,0.0,67.0,184.0,,275.0,54.0,1443.0,101.0,58.0,43.0,2.0,
2019-09-30 10:00:00+02:00,49.0,159.0,510.0,0.0,64.0,85.0,,295.0,21.0,1439.0,99.0,56.0,121.0,2.0,
2019-09-30 11:00:00+02:00,48.0,150.0,489.0,0.0,62.0,80.0,,241.0,14.0,1432.0,100.0,59.0,223.0,1.0,
2019-09-30 12:00:00+02:00,42.0,145.0,484.0,0.0,64.0,49.0,,238.0,0.0,1432.0,100.0,57.0,266.0,1.0,
2019-09-30 13:00:00+02:00,42.0,144.0,479.0,0.0,63.0,69.0,,240.0,0.0,1434.0,101.0,55.0,263.0,1.0,
2019-09-30 14:00:00+02:00,47.0,144.0,474.0,0.0,63.0,73.0,,225.0,1.0,1438.0,97.0,53.0,248.0,1.0,
2019-09-30 15:00:00+02:00,47.0,145.0,483.0,0.0,61.0,79.0,,230.0,0.0,1438.0,97.0,55.0,208.0,0.0,
2019-09-30 16:00:00+02:00,47.0,145.0,486.0,0.0,63.0,80.0,,228.0,2.0,1439.0,99.0,56.0,190.0,0.0,
2019-09-30 17:00:00+02:00,47.0,145.0,500.0,0.0,63.0,,12.0,304.0,4.0,1439.0,101.0,56.0,126.0,0.0,
2019-09-30 18:00:00+02:00,46.0,146.0,510.0,0.0,62.0,1.0,,304.0,19.0,1439.0,98.0,58.0,51.0,0.0,
2019-09-30 19:00:00+02:00,47.0,146.0,528.0,0.0,64.0,88.0,,327.0,29.0,1441.0,102.0,59.0,4.0,0.0,
2019-09-30 20:00:00+02:00,47.0,145.0,529.0,0.0,65.0,279.0,,324.0,82.0,1444.0,100.0,60.0,1.0,0.0,
2019-09-30 21:00:00+02:00,46.0,145.0,527.0,0.0,65.0,78.0,,317.0,52.0,1447.0,103.0,60.0,1.0,0.0,
2019-09-30 22:00:00+02:00,46.0,145.0,510.0,0.0,65.0,,7.0,286.0,23.0,1449.0,101.0,60.0,1.0,0.0,
2019-09-30 23:00:00+02:00,46.0,144.0,386.0,0.0,65.0,,5.0,183.0,6.0,1449.0,100.0,60.0,1.0,0.0,
2019-10-01 00:00:00+02:00,47.0,143.0,155.0,0.0,65.0,0.0,,179.0,0.0,1449.0,99.0,60.0,1.0,0.0,
2019-10-01 01:00:00+02:00,48.0,143.0,116.0,0.0,65.0,0.0,,167.0,0.0,1451.0,103.0,61.0,1.0,0.0,
2019-10-01 02:00:00+02:00,51.0,142.0,106.0,0.0,64.0,,233.0,165.0,0.0,1452.0,100.0,61.0,1.0,0.0,
2019-10-01 03:00:00+02:00,54.0,146.0,128.0,0.0,65.0,,310.0,168.0,0.0,1451.0,102.0,62.0,1.0,0.0,
2019-10-01 04:00:00+02:00,55.0,145.0,134.0,0.0,65.0,,310.0,167.0,0.0,1453.0,103.0,61.0,1.0,0.0,
2019-10-01 05:00:00+02:00,54.0,146.0,136.0,0.0,65.0,,308.0,157.0,0.0,1454.0,105.0,61.0,1.0,0.0,
2019-10-01 06:00:00+02:00,53.0,142.0,132.0,0.0,64.0,,4.0,154.0,0.0,1459.0,101.0,61.0,1.0,0.0,
2019-10-01 07:00:00+02:00,50.0,150.0,245.0,0.0,64.0,,27.0,270.0,7.0,1460.0,100.0,61.0,1.0,0.0,
2019-10-01 08:00:00+02:00,50.0,150.0,383.0,0.0,64.0,0.0,,277.0,15.0,1463.0,107.0,61.0,33.0,0.0,
2019-10-01 09:00:00+02:00,50.0,151.0,500.0,0.0,64.0,74.0,,257.0,20.0,1463.0,108.0,59.0,122.0,0.0,
2019-10-01 10:00:00+02:00,51.0,148.0,495.0,0.0,63.0,58.0,,258.0,24.0,1464.0,107.0,57.0,200.0,0.0,
2019-10-01 11:00:00+02:00,52.0,150.0,490.0,0.0,66.0,70.0,,223.0,24.0,1457.0,108.0,59.0,254.0,0.0,
2019-10-01 12:00:00+02:00,52.0,152.0,502.0,0.0,67.0,90.0,,210.0,26.0,1451.0,109.0,60.0,273.0,1.0,
2019-10-01 13:00:00+02:00,50.0,152.0,510.0,0.0,66.0,86.0,,215.0,11.0,1443.0,106.0,62.0,275.0,1.0,
2019-10-01 14:00:00+02:00,49.0,151.0,504.0,0.0,66.0,87.0,,216.0,5.0,1439.0,104.0,61.0,269.0,1.0,
2019-10-01 15:00:00+02:00,49.0,150.0,493.0,0.0,66.0,0.0,,214.0,4.0,1436.0,100.0,61.0,253.0,1.0,
2019-10-01 16:00:00+02:00,47.0,152.0,503.0,0.0,66.0,,0.0,225.0,1.0,1431.0,106.0,62.0,207.0,2.0,
2019-10-01 17:00:00+02:00,49.0,153.0,515.0,0.0,66.0,,3.0,230.0,17.0,1428.0,106.0,61.0,132.0,2.0,
2019-10-01 18:00:00+02:00,49.0,151.0,518.0,0.0,66.0,,0.0,240.0,20.0,1428.0,101.0,62.0,44.0,1.0,
2019-10-01 19:00:00+02:00,50.0,151.0,522.0,0.0,66.0,90.0,,275.0,53.0,1430.0,103.0,63.0,2.0,1.0,
2019-10-01 20:00:00+02:00,50.0,151.0,526.0,0.0,66.0,84.0,,294.0,56.0,1431.0,103.0,63.0,1.0,1.0,
2019-10-01 21:00:00+02:00,50.0,151.0,525.0,0.0,66.0,1.0,,262.0,72.0,1432.0,105.0,62.0,1.0,1.0,
2019-10-01 22:00:00+02:00,50.0,149.0,500.0,0.0,66.0,,10.0,248.0,34.0,1435.0,104.0,61.0,1.0,1.0,
2019-10-01 23:00:00+02:00,50.0,145.0,364.0,0.0,67.0,,18.0,149.0,22.0,1435.0,104.0,60.0,1.0,1.0,
2019-10-02 00:00:00+02:00,46.0,145.0,139.0,0.0,67.0,0.0,,144.0,10.0,1438.0,105.0,60.0,1.0,1.0,
2019-10-02 01:00:00+02:00,50.0,147.0,134.0,0.0,67.0,0.0,,160.0,9.0,1438.0,107.0,61.0,1.0,1.0,
2019-10-02 02:00:00+02:00,51.0,145.0,127.0,0.0,67.0,,102.0,158.0,6.0,1441.0,104.0,61.0,1.0,1.0,
2019-10-02 03:00:00+02:00,51.0,144.0,117.0,0.0,66.0,,102.0,155.0,1.0,1444.0,103.0,61.0,1.0,1.0,
2019-10-02 04:00:00+02:00,51.0,145.0,133.0,0.0,67.0,,132.0,160.0,0.0,1445.0,106.0,61.0,1.0,1.0,
2019-10-02 05:00:00+02:00,52.0,146.0,141.0,0.0,67.0,,102.0,157.0,0.0,1443.0,108.0,61.0,1.0,2.0,
2019-10-02 06:00:00+02:00,52.0,143.0,138.0,0.0,67.0,,10.0,157.0,12.0,1444.0,105.0,61.0,1.0,0.0,
2019-10-02 07:00:00+02:00,53.0,150.0,230.0,0.0,66.0,,12.0,268.0,25.0,1446.0,87.0,61.0,1.0,0.0,
2019-10-02 08:00:00+02:00,49.0,151.0,397.0,0.0,67.0,,0.0,283.0,52.0,1446.0,84.0,62.0,15.0,0.0,
2019-10-02 09:00:00+02:00,47.0,152.0,516.0,0.0,67.0,80.0,,253.0,68.0,1446.0,82.0,62.0,70.0,0.0,
2019-10-02 10:00:00+02:00,45.0,151.0,507.0,0.0,67.0,75.0,,251.0,51.0,1446.0,82.0,61.0,142.0,0.0,
2019-10-02 11:00:00+02:00,45.0,150.0,496.0,0.0,67.0,,14.0,228.0,23.0,1447.0,81.0,60.0,199.0,0.0,
2019-10-02 12:00:00+02:00,48.0,149.0,488.0,0.0,66.0,,25.0,234.0,14.0,1447.0,79.0,60.0,223.0,0.0,
2019-10-02 13:00:00+02:00,51.0,153.0,507.0,0.0,68.0,,1.0,233.0,17.0,1440.0,84.0,60.0,192.0,0.0,
2019-10-02 14:00:00+02:00,51.0,152.0,519.0,0.0,67.0,,0.0,236.0,7.0,1436.0,83.0,60.0,148.0,0.0,
2019-10-02 15:00:00+02:00,50.0,153.0,526.0,0.0,68.0,,0.0,233.0,2.0,1434.0,84.0,61.0,114.0,0.0,
2019-10-02 16:00:00+02:00,50.0,154.0,533.0,0.0,71.0,,1.0,238.0,14.0,1436.0,85.0,62.0,71.0,0.0,
2019-10-02 17:00:00+02:00,51.0,154.0,539.0,0.0,68.0,,2.0,246.0,35.0,1436.0,85.0,63.0,34.0,1.0,
2019-10-02 18:00:00+02:00,54.0,154.0,548.0,0.0,68.0,,0.0,273.0,51.0,1436.0,85.0,63.0,15.0,1.0,
2019-10-02 19:00:00+02:00,55.0,154.0,550.0,0.0,69.0,0.0,,295.0,73.0,1439.0,87.0,63.0,1.0,0.0,
2019-10-02 20:00:00+02:00,54.0,152.0,538.0,0.0,68.0,0.0,,308.0,132.0,1441.0,85.0,63.0,1.0,0.0,
2019-10-02 21:00:00+02:00,51.0,152.0,534.0,0.0,68.0,0.0,,281.0,57.0,1444.0,85.0,64.0,1.0,0.0,
2019-10-02 22:00:00+02:00,49.0,150.0,515.0,0.0,68.0,0.0,,272.0,27.0,1446.0,85.0,63.0,1.0,0.0,
2019-10-02 23:00:00+02:00,42.0,146.0,379.0,0.0,69.0,0.0,,149.0,1.0,1445.0,85.0,64.0,1.0,1.0,
2019-10-03 00:00:00+02:00,40.0,145.0,151.0,0.0,69.0,0.0,,151.0,4.0,1445.0,85.0,64.0,1.0,1.0,
2019-10-03 01:00:00+02:00,41.0,144.0,132.0,0.0,71.0,,0.0,153.0,0.0,1449.0,84.0,63.0,1.0,1.0,
2019-10-03 02:00:00+02:00,42.0,142.0,129.0,0.0,70.0,,0.0,153.0,0.0,1453.0,84.0,62.0,1.0,1.0,
2019-10-03 03:00:00+02:00,44.0,143.0,134.0,0.0,70.0,,103.0,151.0,0.0,1456.0,84.0,63.0,1.0,1.0,
2019-10-03 04:00:00+02:00,42.0,143.0,147.0,0.0,70.0,,102.0,151.0,0.0,1458.0,84.0,63.0,1.0,2.0,
2019-10-03 05:00:00+02:00,43.0,143.0,160.0,0.0,70.0,,102.0,149.0,0.0,1457.0,86.0,62.0,1.0,2.0,
2019-10-03 06:00:00+02:00,41.0,142.0,161.0,0.0,69.0,,1.0,155.0,2.0,1459.0,86.0,62.0,1.0,1.0,
2019-10-03 07:00:00+02:00,40.0,149.0,271.0,0.0,70.0,,13.0,285.0,27.0,1459.0,88.0,61.0,1.0,1.0,
2019-10-03 08:00:00+02:00,40.0,150.0,435.0,0.0,69.0,0.0,,306.0,52.0,1460.0,89.0,61.0,4.0,1.0,
2019-10-03 09:00:00+02:00,41.0,152.0,585.0,0.0,69.0,,0.0,312.0,118.0,1462.0,90.0,60.0,20.0,1.0,
2019-10-03 10:00:00+02:00,42.0,150.0,573.0,0.0,69.0,0.0,,320.0,112.0,1461.0,87.0,59.0,54.0,1.0,
2019-10-03 11:00:00+02:00,42.0,149.0,565.0,0.0,66.0,0.0,,265.0,60.0,1461.0,86.0,58.0,104.0,1.0,
2019-10-03 12:00:00+02:00,42.0,148.0,554.0,0.0,66.0,,0.0,272.0,18.0,1461.0,84.0,59.0,149.0,1.0,
2019-10-03 13:00:00+02:00,44.0,149.0,558.0,0.0,65.0,,0.0,242.0,15.0,1460.0,77.0,60.0,175.0,1.0,
2019-10-03 14:00:00+02:00,43.0,149.0,558.0,0.0,66.0,,8.0,242.0,2.0,1460.0,77.0,62.0,187.0,2.0,
2019-10-03 15:00:00+02:00,44.0,150.0,560.0,0.0,66.0,,3.0,249.0,4.0,1458.0,78.0,62.0,154.0,1.0,
2019-10-03 16:00:00+02:00,43.0,149.0,556.0,0.0,67.0,,3.0,244.0,0.0,1457.0,95.0,61.0,122.0,1.0,
2019-10-03 17:00:00+02:00,44.0,150.0,561.0,0.0,67.0,,0.0,246.0,0.0,1458.0,109.0,61.0,76.0,1.0,
2019-10-03 18:00:00+02:00,48.0,150.0,568.0,0.0,66.0,,0.0,294.0,27.0,1459.0,107.0,59.0,35.0,0.0,
2019-10-03 19:00:00+02:00,47.0,151.0,589.0,0.0,68.0,2.0,,320.0,60.0,1459.0,114.0,58.0,2.0,1.0,
2019-10-03 20:00:00+02:00,46.0,150.0,589.0,0.0,68.0,91.0,,363.0,138.0,1459.0,110.0,60.0,0.0,1.0,
2019-10-03 21:00:00+02:00,44.0,150.0,580.0,0.0,67.0,1.0,,323.0,78.0,1459.0,109.0,61.0,0.0,1.0,
2019-10-03 22:00:00+02:00,46.0,150.0,585.0,0.0,67.0,,0.0,262.0,44.0,1461.0,109.0,61.0,0.0,1.0,
2019-10-03 23:00:00+02:00,47.0,144.0,433.0,0.0,66.0,,0.0,173.0,19.0,1462.0,108.0,61.0,0.0,1.0,
2019-10-04 00:00:00+02:00,47.0,145.0,404.0,0.0,65.0,,0.0,185.0,6.0,1466.0,109.0,61.0,0.0,1.0,
2019-10-04 01:00:00+02:00,48.0,144.0,181.0,0.0,64.0,,0.0,180.0,0.0,1468.0,123.0,61.0,0.0,1.0,
2019-10-04 02:00:00+02:00,49.0,145.0,175.0,0.0,65.0,,0.0,185.0,0.0,1468.0,126.0,60.0,0.0,0.0,
2019-10-04 03:00:00+02:00,49.0,146.0,177.0,0.0,65.0,,0.0,191.0,0.0,1466.0,128.0,60.0,0.0,0.0,
2019-10-04 04:00:00+02:00,49.0,147.0,181.0,0.0,65.0,,0.0,191.0,0.0,1467.0,131.0,60.0,0.0,0.0,
2019-10-04 05:00:00+02:00,49.0,146.0,175.0,0.0,67.0,,0.0,191.0,0.0,1465.0,132.0,60.0,0.0,0.0,
2019-10-04 06:00:00+02:00,48.0,145.0,178.0,0.0,67.0,,0.0,189.0,6.0,1467.0,131.0,60.0,0.0,0.0,
2019-10-04 07:00:00+02:00,48.0,150.0,283.0,0.0,67.0,,12.0,279.0,25.0,1467.0,136.0,61.0,0.0,0.0,
2019-10-04 08:00:00+02:00,43.0,146.0,451.0,0.0,68.0,,0.0,299.0,43.0,1466.0,136.0,63.0,13.0,0.0,
2019-10-04 09:00:00+02:00,43.0,151.0,550.0,0.0,68.0,105.0,,317.0,37.0,1466.0,134.0,62.0,67.0,0.0,
2019-10-04 10:00:00+02:00,44.0,150.0,578.0,0.0,67.0,118.0,,310.0,89.0,1467.0,129.0,61.0,160.0,0.0,
2019-10-04 11:00:00+02:00,44.0,153.0,568.0,0.0,62.0,9.0,,295.0,41.0,1466.0,115.0,62.0,228.0,0.0,
2019-10-04 12:00:00+02:00,46.0,159.0,562.0,0.0,62.0,,0.0,293.0,22.0,1464.0,112.0,61.0,245.0,0.0,
2019-10-04 13:00:00+02:00,54.0,159.0,562.0,0.0,61.0,,0.0,298.0,46.0,1463.0,124.0,61.0,204.0,0.0,
2019-10-04 14:00:00+02:00,55.0,160.0,574.0,0.0,61.0,,0.0,302.0,72.0,1463.0,124.0,61.0,151.0,0.0,
2019-10-04 15:00:00+02:00,48.0,160.0,573.0,0.0,64.0,,0.0,294.0,50.0,1462.0,123.0,61.0,145.0,0.0,
2019-10-04 16:00:00+02:00,52.0,158.0,560.0,0.0,64.0,,0.0,291.0,26.0,1460.0,120.0,61.0,116.0,0.0,
2019-10-04 17:00:00+02:00,55.0,158.0,557.0,0.0,64.0,,0.0,286.0,17.0,1460.0,118.0,62.0,66.0,0.0,
2019-10-04 18:00:00+02:00,67.0,156.0,549.0,0.0,63.0,,14.0,304.0,17.0,1461.0,117.0,62.0,22.0,0.0,
2019-10-04 19:00:00+02:00,59.0,158.0,572.0,0.0,64.0,0.0,,355.0,47.0,1458.0,122.0,63.0,1.0,0.0,
2019-10-04 20:00:00+02:00,59.0,157.0,567.0,0.0,65.0,81.0,,360.0,74.0,1459.0,119.0,63.0,0.0,0.0,
2019-10-04 21:00:00+02:00,57.0,158.0,566.0,0.0,65.0,,0.0,384.0,25.0,1460.0,121.0,63.0,0.0,0.0,
2019-10-04 22:00:00+02:00,41.0,160.0,577.0,0.0,64.0,,0.0,295.0,24.0,1459.0,122.0,63.0,0.0,1.0,
2019-10-04 23:00:00+02:00,46.0,157.0,516.0,0.0,64.0,0.0,,212.0,15.0,1459.0,122.0,64.0,0.0,1.0,
2019-10-05 00:00:00+02:00,47.0,160.0,411.0,0.0,65.0,0.0,,203.0,21.0,1459.0,121.0,62.0,0.0,0.0,
2019-10-05 01:00:00+02:00,48.0,157.0,168.0,0.0,64.0,0.0,,203.0,5.0,1464.0,128.0,61.0,0.0,0.0,
2019-10-05 02:00:00+02:00,49.0,158.0,160.0,0.0,64.0,,0.0,206.0,0.0,1464.0,128.0,60.0,0.0,1.0,
2019-10-05 03:00:00+02:00,49.0,159.0,162.0,0.0,64.0,,103.0,209.0,0.0,1466.0,130.0,60.0,0.0,0.0,
2019-10-05 04:00:00+02:00,49.0,159.0,167.0,0.0,64.0,,205.0,210.0,0.0,1466.0,133.0,61.0,0.0,0.0,
2019-10-05 05:00:00+02:00,49.0,162.0,167.0,0.0,65.0,,206.0,209.0,0.0,1463.0,132.0,61.0,0.0,0.0,
2019-10-05 06:00:00+02:00,47.0,164.0,179.0,0.0,66.0,,4.0,211.0,3.0,1462.0,132.0,61.0,0.0,0.0,
2019-10-05 07:00:00+02:00,47.0,168.0,175.0,0.0,67.0,,7.0,263.0,2.0,1464.0,134.0,61.0,0.0,0.0,
2019-10-05 08:00:00+02:00,46.0,168.0,174.0,0.0,68.0,,3.0,281.0,7.0,1465.0,134.0,62.0,2.0,1.0,
2019-10-05 09:00:00+02:00,45.0,169.0,179.0,0.0,69.0,,0.0,339.0,25.0,1463.0,135.0,61.0,10.0,1.0,
2019-10-05 10:00:00+02:00,44.0,170.0,182.0,0.0,70.0,,0.0,351.0,31.0,1461.0,134.0,61.0,26.0,1.0,
2019-10-05 11:00:00+02:00,44.0,171.0,189.0,0.0,71.0,,0.0,357.0,46.0,1460.0,135.0,61.0,37.0,1.0,
2019-10-05 12:00:00+02:00,45.0,171.0,180.0,0.0,71.0,,0.0,357.0,70.0,1458.0,133.0,62.0,43.0,1.0,
2019-10-05 13:00:00+02:00,45.0,114.0,178.0,0.0,70.0,0.0,,322.0,20.0,1456.0,133.0,61.0,44.0,1.0,
2019-10-05 14:00:00+02:00,44.0,96.0,188.0,0.0,70.0,,0.0,305.0,29.0,1454.0,134.0,61.0,42.0,1.0,
2019-10-05 15:00:00+02:00,44.0,97.0,299.0,0.0,69.0,0.0,,305.0,16.0,1453.0,137.0,63.0,30.0,1.0,
2019-10-05 16:00:00+02:00,44.0,94.0,409.0,0.0,68.0,0.0,,296.0,40.0,1451.0,137.0,62.0,26.0,1.0,
2019-10-05 17:00:00+02:00,44.0,87.0,462.0,0.0,69.0,,0.0,313.0,43.0,1450.0,143.0,62.0,14.0,1.0,
2019-10-05 18:00:00+02:00,45.0,88.0,549.0,0.0,69.0,0.0,,373.0,66.0,1447.0,143.0,61.0,4.0,1.0,
2019-10-05 19:00:00+02:00,45.0,88.0,544.0,0.0,70.0,0.0,,357.0,60.0,1449.0,143.0,62.0,0.0,1.0,
