UTC time,nat_gas,coal,solar,hydro,biomass,nuclear,oil,unknown,wind
2019-11-01 02:00:00,192.0,156.0,0.0,217.0,123.0,1946.0,80.0,200.0,0.0
2019-11-01 03:00:00,182.0,152.0,0.0,214.0,121.0,1947.0,80.0,198.0,0.0
2019-11-01 04:00:00,193.0,158.0,0.0,216.0,123.0,1944.0,80.0,199.0,0.0
2019-11-01 05:00:00,191.0,157.0,0.0,214.0,122.0,1945.0,82.0,200.0,0.0
2019-11-01 06:00:00,284.0,163.0,2.0,210.0,122.0,1948.0,82.0,195.0,0.0
2019-11-01 07:00:00,429.0,162.0,43.0,331.0,126.0,1948.0,81.0,190.0,1.0
2019-11-01 08:00:00,567.0,162.0,119.0,352.0,126.0,1946.0,81.0,188.0,1.0
2019-11-01 09:00:00,575.0,161.0,173.0,331.0,127.0,1947.0,80.0,198.0,2.0
2019-11-01 10:00:00,584.0,163.0,222.0,326.0,127.0,1946.0,78.0,199.0,2.0
2019-11-01 11:00:00,587.0,164.0,239.0,321.0,127.0,1944.0,78.0,199.0,2.0
2019-11-01 12:00:00,588.0,164.0,204.0,251.0,127.0,1940.0,79.0,199.0,2.0
2019-11-01 13:00:00,584.0,163.0,145.0,231.0,123.0,1935.0,80.0,198.0,2.0
2019-11-01 14:00:00,584.0,164.0,84.0,232.0,123.0,1935.0,80.0,197.0,2.0
2019-11-01 15:00:00,582.0,163.0,28.0,226.0,124.0,1936.0,79.0,198.0,2.0
2019-11-01 16:00:00,595.0,164.0,1.0,248.0,118.0,1934.0,80.0,196.0,2.0
2019-11-01 17:00:00,591.0,163.0,0.0,343.0,120.0,1932.0,79.0,198.0,2.0
2019-11-01 18:00:00,592.0,162.0,0.0,467.0,119.0,1932.0,79.0,200.0,2.0
2019-11-01 19:00:00,587.0,163.0,0.0,446.0,118.0,1932.0,79.0,199.0,2.0
2019-11-01 20:00:00,577.0,165.0,0.0,309.0,119.0,1932.0,79.0,198.0,2.0
2019-11-01 21:00:00,436.0,165.0,0.0,258.0,116.0,1932.0,79.0,197.0,2.0
2019-11-01 22:00:00,209.0,160.0,0.0,265.0,117.0,1934.0,78.0,197.0,2.0
2019-11-01 23:00:00,192.0,160.0,0.0,246.0,116.0,1936.0,79.0,195.0,2.0
2019-11-02 00:00:00,172.0,148.0,0.0,230.0,117.0,1939.0,78.0,192.0,2.0
2019-11-02 01:00:00,180.0,152.0,0.0,228.0,118.0,1937.0,79.0,193.0,2.0
2019-11-02 02:00:00,181.0,152.0,0.0,227.0,117.0,1939.0,79.0,192.0,2.0
2019-11-02 03:00:00,188.0,156.0,0.0,228.0,117.0,1939.0,79.0,192.0,2.0
2019-11-02 04:00:00,187.0,154.0,0.0,227.0,122.0,1938.0,79.0,192.0,2.0
2019-11-02 05:00:00,191.0,156.0,0.0,233.0,119.0,1938.0,80.0,194.0,2.0
2019-11-02 06:00:00,184.0,158.0,0.0,223.0,120.0,1941.0,79.0,191.0,2.0
2019-11-02 07:00:00,183.0,156.0,1.0,335.0,125.0,1940.0,79.0,190.0,2.0
2019-11-02 08:00:00,180.0,154.0,5.0,358.0,124.0,1941.0,80.0,191.0,2.0
2019-11-02 09:00:00,186.0,157.0,14.0,367.0,121.0,1943.0,80.0,192.0,2.0
2019-11-02 10:00:00,189.0,160.0,22.0,361.0,119.0,1810.0,79.0,192.0,2.0
2019-11-02 11:00:00,189.0,160.0,25.0,434.0,120.0,1684.0,79.0,190.0,1.0
2019-11-02 12:00:00,196.0,163.0,21.0,362.0,120.0,1778.0,79.0,192.0,2.0
2019-11-02 13:00:00,197.0,166.0,15.0,325.0,116.0,1877.0,79.0,192.0,2.0
2019-11-02 14:00:00,207.0,169.0,8.0,297.0,117.0,1931.0,80.0,194.0,1.0
2019-11-02 15:00:00,200.0,166.0,2.0,258.0,119.0,1937.0,79.0,192.0,1.0
2019-11-02 16:00:00,198.0,166.0,0.0,269.0,116.0,1937.0,79.0,194.0,1.0
2019-11-02 17:00:00,193.0,160.0,0.0,350.0,118.0,1937.0,79.0,192.0,1.0
2019-11-02 18:00:00,191.0,160.0,0.0,391.0,118.0,1937.0,79.0,192.0,2.0
2019-11-02 19:00:00,193.0,165.0,0.0,411.0,118.0,1935.0,79.0,190.0,2.0
2019-11-02 20:00:00,191.0,165.0,0.0,276.0,119.0,1935.0,79.0,190.0,2.0
2019-11-02 21:00:00,179.0,160.0,0.0,228.0,119.0,1936.0,77.0,188.0,2.0
2019-11-02 22:00:00,173.0,154.0,0.0,225.0,118.0,1935.0,79.0,190.0,2.0
2019-11-02 23:00:00,180.0,151.0,0.0,227.0,120.0,1935.0,80.0,189.0,2.0
2019-11-03 00:00:00,176.0,152.0,0.0,237.0,118.0,1936.0,80.0,186.0,2.0
2019-11-03 01:00:00,179.0,154.0,0.0,236.0,118.0,1934.0,80.0,186.0,1.0
2019-11-03 02:00:00,184.0,160.0,0.0,249.0,117.0,1931.0,80.0,186.0,2.0
2019-11-03 03:00:00,185.0,159.0,0.0,259.0,116.0,1929.0,81.0,185.0,2.0
2019-11-03 04:00:00,187.0,157.0,0.0,266.0,118.0,1926.0,81.0,184.0,2.0
2019-11-03 05:00:00,192.0,155.0,0.0,262.0,117.0,1924.0,80.0,185.0,2.0
2019-11-03 06:00:00,184.0,157.0,0.0,241.0,116.0,1922.0,78.0,185.0,2.0
2019-11-03 07:00:00,187.0,158.0,5.0,346.0,117.0,1920.0,79.0,185.0,2.0
2019-11-03 08:00:00,183.0,157.0,27.0,365.0,116.0,1922.0,79.0,184.0,2.0
2019-11-03 09:00:00,188.0,162.0,47.0,391.0,118.0,1917.0,79.0,182.0,2.0
2019-11-03 10:00:00,188.0,163.0,59.0,370.0,118.0,1914.0,79.0,183.0,2.0
2019-11-03 11:00:00,194.0,166.0,58.0,402.0,117.0,1909.0,79.0,188.0,2.0
2019-11-03 12:00:00,192.0,167.0,56.0,323.0,119.0,1903.0,80.0,186.0,2.0
2019-11-03 13:00:00,194.0,166.0,43.0,276.0,119.0,1900.0,80.0,187.0,2.0
2019-11-03 14:00:00,196.0,171.0,20.0,296.0,118.0,1897.0,80.0,188.0,1.0
2019-11-03 15:00:00,185.0,167.0,5.0,279.0,118.0,1897.0,79.0,185.0,2.0
2019-11-03 16:00:00,188.0,168.0,0.0,318.0,117.0,1899.0,79.0,187.0,2.0
2019-11-03 17:00:00,183.0,163.0,0.0,385.0,118.0,1901.0,80.0,183.0,2.0
2019-11-03 18:00:00,184.0,159.0,0.0,382.0,117.0,1903.0,80.0,184.0,2.0
2019-11-03 19:00:00,184.0,160.0,0.0,380.0,116.0,1904.0,80.0,185.0,2.0
2019-11-03 20:00:00,181.0,158.0,0.0,289.0,117.0,1904.0,79.0,185.0,1.0
2019-11-03 21:00:00,181.0,158.0,0.0,238.0,117.0,1904.0,79.0,182.0,1.0
2019-11-03 22:00:00,175.0,154.0,0.0,239.0,120.0,1904.0,79.0,183.0,1.0
2019-11-03 23:00:00,178.0,158.0,0.0,239.0,123.0,1906.0,79.0,183.0,1.0
2019-11-04 00:00:00,173.0,151.0,0.0,248.0,122.0,1906.0,74.0,181.0,1.0
2019-11-04 01:00:00,175.0,154.0,0.0,242.0,120.0,1904.0,76.0,183.0,1.0
2019-11-04 02:00:00,176.0,153.0,0.0,232.0,121.0,1905.0,77.0,183.0,1.0
2019-11-04 03:00:00,180.0,154.0,0.0,234.0,119.0,1907.0,77.0,182.0,1.0
2019-11-04 04:00:00,272.0,153.0,0.0,244.0,118.0,1908.0,78.0,182.0,1.0
2019-11-04 05:00:00,276.0,151.0,0.0,237.0,121.0,1912.0,77.0,180.0,1.0
2019-11-04 06:00:00,436.0,157.0,0.0,272.0,120.0,1914.0,77.0,184.0,1.0
2019-11-04 07:00:00,566.0,161.0,1.0,374.0,120.0,1914.0,78.0,183.0,1.0
2019-11-04 08:00:00,593.0,164.0,7.0,423.0,122.0,1918.0,78.0,180.0,1.0
2019-11-04 09:00:00,591.0,164.0,16.0,410.0,122.0,1919.0,78.0,171.0,1.0
2019-11-04 10:00:00,589.0,169.0,19.0,371.0,122.0,1917.0,78.0,177.0,1.0
2019-11-04 11:00:00,598.0,173.0,18.0,390.0,119.0,1917.0,78.0,179.0,0.0
2019-11-04 12:00:00,596.0,175.0,20.0,376.0,117.0,1919.0,78.0,178.0,0.0
2019-11-04 13:00:00,593.0,174.0,26.0,361.0,112.0,1922.0,78.0,177.0,0.0
2019-11-04 14:00:00,587.0,168.0,31.0,344.0,111.0,1923.0,77.0,173.0,0.0
2019-11-04 15:00:00,570.0,156.0,16.0,349.0,115.0,1922.0,76.0,168.0,0.0
2019-11-04 16:00:00,583.0,155.0,1.0,400.0,116.0,1920.0,77.0,172.0,0.0
2019-11-04 17:00:00,589.0,157.0,0.0,428.0,116.0,1920.0,77.0,181.0,0.0
2019-11-04 18:00:00,590.0,155.0,0.0,474.0,115.0,1920.0,77.0,181.0,0.0
2019-11-04 19:00:00,592.0,156.0,0.0,418.0,112.0,1920.0,77.0,182.0,1.0
2019-11-04 20:00:00,570.0,154.0,0.0,385.0,116.0,1922.0,76.0,182.0,0.0
2019-11-04 21:00:00,431.0,157.0,0.0,317.0,116.0,1923.0,76.0,183.0,0.0
2019-11-04 22:00:00,190.0,154.0,0.0,226.0,117.0,1925.0,75.0,178.0,0.0
2019-11-04 23:00:00,177.0,155.0,0.0,231.0,117.0,1927.0,76.0,181.0,0.0
2019-11-05 00:00:00,168.0,156.0,0.0,215.0,117.0,1930.0,76.0,183.0,0.0
2019-11-05 01:00:00,165.0,153.0,0.0,210.0,116.0,1930.0,75.0,182.0,0.0
2019-11-05 02:00:00,169.0,155.0,0.0,210.0,116.0,1929.0,76.0,183.0,0.0
2019-11-05 03:00:00,181.0,165.0,0.0,216.0,118.0,1929.0,76.0,183.0,0.0
2019-11-05 04:00:00,186.0,180.0,0.0,218.0,117.0,1929.0,76.0,184.0,0.0
2019-11-05 05:00:00,274.0,203.0,0.0,217.0,118.0,1928.0,75.0,183.0,1.0
2019-11-05 06:00:00,438.0,234.0,0.0,222.0,116.0,1928.0,77.0,187.0,1.0
2019-11-05 07:00:00,571.0,236.0,4.0,358.0,117.0,1927.0,78.0,185.0,1.0
2019-11-05 08:00:00,594.0,240.0,11.0,410.0,116.0,1928.0,78.0,185.0,1.0
2019-11-05 09:00:00,598.0,243.0,10.0,445.0,117.0,1926.0,79.0,182.0,1.0
2019-11-05 10:00:00,586.0,241.0,13.0,433.0,119.0,1925.0,76.0,180.0,1.0
2019-11-05 11:00:00,590.0,248.0,14.0,387.0,120.0,1923.0,76.0,180.0,0.0
2019-11-05 12:00:00,583.0,257.0,16.0,400.0,122.0,1921.0,75.0,182.0,0.0
2019-11-05 13:00:00,583.0,254.0,16.0,411.0,118.0,1921.0,75.0,184.0,0.0
2019-11-05 14:00:00,590.0,254.0,11.0,413.0,119.0,1922.0,75.0,186.0,0.0
2019-11-05 15:00:00,591.0,253.0,2.0,414.0,120.0,1921.0,75.0,186.0,0.0
2019-11-05 16:00:00,594.0,240.0,1.0,428.0,121.0,1921.0,74.0,188.0,0.0
2019-11-05 17:00:00,597.0,237.0,1.0,509.0,121.0,1922.0,77.0,186.0,0.0
2019-11-05 18:00:00,598.0,237.0,0.0,489.0,120.0,1922.0,78.0,186.0,0.0
2019-11-05 19:00:00,592.0,235.0,0.0,446.0,119.0,1922.0,77.0,186.0,0.0
2019-11-05 20:00:00,577.0,232.0,0.0,417.0,118.0,1923.0,77.0,186.0,0.0
2019-11-05 21:00:00,505.0,234.0,0.0,311.0,118.0,1924.0,77.0,186.0,0.0
2019-11-05 22:00:00,381.0,230.0,0.0,307.0,120.0,1923.0,76.0,186.0,0.0
2019-11-05 23:00:00,179.0,231.0,0.0,306.0,121.0,1926.0,77.0,184.0,0.0
2019-11-06 00:00:00,177.0,233.0,0.0,300.0,120.0,1927.0,77.0,187.0,0.0
2019-11-06 01:00:00,173.0,230.0,0.0,296.0,117.0,1927.0,77.0,186.0,0.0
2019-11-06 02:00:00,172.0,225.0,0.0,296.0,114.0,1928.0,76.0,186.0,0.0
2019-11-06 03:00:00,177.0,225.0,0.0,297.0,119.0,1928.0,77.0,186.0,0.0
2019-11-06 04:00:00,181.0,225.0,0.0,303.0,120.0,1926.0,77.0,186.0,0.0
2019-11-06 05:00:00,178.0,224.0,0.0,346.0,118.0,1928.0,76.0,185.0,0.0
2019-11-06 06:00:00,281.0,244.0,0.0,432.0,111.0,1928.0,76.0,188.0,0.0
2019-11-06 07:00:00,445.0,248.0,10.0,507.0,107.0,1928.0,77.0,185.0,0.0
2019-11-06 08:00:00,574.0,238.0,69.0,522.0,104.0,1930.0,77.0,182.0,0.0
2019-11-06 09:00:00,586.0,230.0,147.0,500.0,104.0,1933.0,72.0,181.0,0.0
2019-11-06 10:00:00,574.0,222.0,195.0,480.0,104.0,1934.0,67.0,179.0,0.0
2019-11-06 11:00:00,583.0,217.0,194.0,455.0,104.0,1934.0,65.0,179.0,0.0
2019-11-06 12:00:00,584.0,228.0,188.0,480.0,106.0,1931.0,65.0,182.0,0.0
2019-11-06 13:00:00,573.0,236.0,153.0,479.0,107.0,1930.0,66.0,183.0,0.0
2019-11-06 14:00:00,574.0,235.0,128.0,484.0,106.0,1927.0,66.0,184.0,0.0
2019-11-06 15:00:00,581.0,235.0,81.0,522.0,97.0,1927.0,66.0,184.0,0.0
2019-11-06 16:00:00,601.0,238.0,63.0,651.0,94.0,1925.0,67.0,186.0,0.0
2019-11-06 17:00:00,610.0,241.0,61.0,717.0,93.0,1925.0,68.0,188.0,0.0
2019-11-06 18:00:00,611.0,240.0,60.0,720.0,91.0,1926.0,69.0,188.0,0.0
2019-11-06 19:00:00,610.0,238.0,60.0,656.0,95.0,1928.0,69.0,187.0,0.0
2019-11-06 20:00:00,595.0,238.0,60.0,576.0,92.0,1929.0,69.0,190.0,0.0
2019-11-06 21:00:00,584.0,242.0,60.0,487.0,89.0,1930.0,69.0,192.0,0.0
2019-11-06 22:00:00,427.0,225.0,60.0,390.0,94.0,1933.0,67.0,190.0,0.0
2019-11-06 23:00:00,206.0,225.0,60.0,381.0,94.0,1935.0,67.0,189.0,0.0
2019-11-07 00:00:00,192.0,227.0,60.0,391.0,92.0,1936.0,68.0,192.0,0.0
2019-11-07 01:00:00,193.0,227.0,60.0,389.0,91.0,1936.0,69.0,191.0,0.0
2019-11-07 02:00:00,197.0,227.0,60.0,390.0,91.0,1935.0,69.0,192.0,0.0
2019-11-07 03:00:00,203.0,229.0,60.0,390.0,91.0,1936.0,69.0,194.0,0.0
2019-11-07 04:00:00,198.0,228.0,60.0,368.0,94.0,1934.0,69.0,189.0,0.0
2019-11-07 05:00:00,194.0,229.0,60.0,344.0,93.0,1932.0,70.0,189.0,0.0
2019-11-07 06:00:00,292.0,242.0,60.0,477.0,97.0,1932.0,71.0,190.0,0.0
2019-11-07 07:00:00,458.0,243.0,61.0,591.0,104.0,1926.0,72.0,190.0,0.0
2019-11-07 08:00:00,579.0,244.0,66.0,615.0,106.0,1912.0,71.0,190.0,0.0
2019-11-07 09:00:00,608.0,249.0,74.0,614.0,110.0,1915.0,64.0,190.0,0.0
2019-11-07 10:00:00,608.0,246.0,82.0,610.0,106.0,1915.0,61.0,189.0,0.0
2019-11-07 11:00:00,584.0,260.0,100.0,482.0,106.0,1827.0,58.0,188.0,0.0
2019-11-07 12:00:00,597.0,235.0,40.0,466.0,108.0,1912.0,68.0,190.0,0.0
2019-11-07 13:00:00,591.0,236.0,38.0,447.0,105.0,1929.0,79.0,192.0,0.0
2019-11-07 14:00:00,596.0,236.0,31.0,439.0,106.0,1930.0,76.0,191.0,0.0
2019-11-07 15:00:00,594.0,232.0,9.0,453.0,105.0,1927.0,69.0,188.0,0.0
2019-11-07 16:00:00,612.0,235.0,1.0,490.0,110.0,1925.0,61.0,190.0,0.0
2019-11-07 17:00:00,613.0,240.0,0.0,589.0,109.0,1925.0,62.0,193.0,0.0
2019-11-07 18:00:00,582.0,239.0,0.0,567.0,107.0,1925.0,62.0,194.0,0.0
2019-11-07 19:00:00,565.0,242.0,0.0,565.0,105.0,1924.0,62.0,195.0,0.0
2019-11-07 20:00:00,601.0,239.0,0.0,430.0,104.0,1925.0,64.0,193.0,0.0
2019-11-07 21:00:00,449.0,241.0,0.0,358.0,100.0,1926.0,63.0,195.0,1.0
2019-11-07 22:00:00,427.0,226.0,0.0,284.0,98.0,1926.0,61.0,196.0,0.0
2019-11-07 23:00:00,200.0,224.0,0.0,264.0,109.0,1925.0,61.0,192.0,0.0
2019-11-08 00:00:00,182.0,227.0,0.0,285.0,108.0,1926.0,61.0,189.0,0.0
2019-11-08 01:00:00,179.0,230.0,0.0,276.0,108.0,1928.0,61.0,188.0,0.0
2019-11-08 02:00:00,185.0,231.0,0.0,261.0,114.0,1927.0,61.0,190.0,1.0
2019-11-08 03:00:00,189.0,231.0,0.0,264.0,118.0,1927.0,61.0,191.0,2.0
2019-11-08 04:00:00,200.0,232.0,0.0,264.0,116.0,1925.0,62.0,190.0,1.0
2019-11-08 05:00:00,196.0,231.0,0.0,283.0,117.0,1923.0,62.0,188.0,1.0
2019-11-08 06:00:00,295.0,243.0,0.0,427.0,114.0,1925.0,62.0,191.0,0.0
2019-11-08 07:00:00,456.0,246.0,6.0,499.0,116.0,1924.0,61.0,188.0,1.0
2019-11-08 08:00:00,587.0,248.0,35.0,587.0,115.0,1922.0,62.0,190.0,2.0
2019-11-08 09:00:00,619.0,246.0,69.0,548.0,117.0,1922.0,61.0,170.0,1.0
2019-11-08 10:00:00,619.0,245.0,97.0,553.0,115.0,1922.0,60.0,163.0,1.0
2019-11-08 11:00:00,615.0,247.0,120.0,538.0,115.0,1921.0,60.0,179.0,1.0
2019-11-08 12:00:00,607.0,250.0,134.0,482.0,115.0,1919.0,59.0,187.0,0.0
2019-11-08 13:00:00,597.0,253.0,100.0,481.0,116.0,1918.0,60.0,191.0,1.0
2019-11-08 14:00:00,595.0,251.0,59.0,478.0,120.0,1918.0,62.0,189.0,1.0
2019-11-08 15:00:00,598.0,253.0,21.0,480.0,119.0,1917.0,63.0,189.0,1.0
2019-11-08 16:00:00,618.0,257.0,0.0,518.0,119.0,1918.0,65.0,190.0,0.0
2019-11-08 17:00:00,619.0,255.0,0.0,633.0,119.0,1918.0,66.0,188.0,1.0
2019-11-08 18:00:00,612.0,253.0,0.0,629.0,118.0,1919.0,62.0,191.0,1.0
2019-11-08 19:00:00,616.0,258.0,0.0,598.0,120.0,1919.0,62.0,194.0,1.0
2019-11-08 20:00:00,578.0,255.0,0.0,478.0,118.0,1921.0,62.0,192.0,1.0
2019-11-08 21:00:00,435.0,255.0,0.0,374.0,119.0,1924.0,61.0,193.0,1.0
2019-11-08 22:00:00,199.0,240.0,0.0,237.0,119.0,1924.0,61.0,193.0,1.0
2019-11-08 23:00:00,177.0,241.0,0.0,235.0,118.0,1923.0,61.0,194.0,1.0
2019-11-09 00:00:00,189.0,244.0,0.0,310.0,119.0,1923.0,61.0,196.0,0.0
2019-11-09 01:00:00,186.0,239.0,0.0,304.0,120.0,1925.0,61.0,195.0,0.0
2019-11-09 02:00:00,184.0,229.0,0.0,283.0,119.0,1925.0,61.0,195.0,1.0
2019-11-09 03:00:00,185.0,234.0,0.0,285.0,120.0,1924.0,61.0,195.0,1.0
2019-11-09 04:00:00,186.0,233.0,0.0,288.0,121.0,1921.0,61.0,195.0,2.0
2019-11-09 05:00:00,187.0,233.0,0.0,287.0,118.0,1918.0,61.0,195.0,2.0
2019-11-09 06:00:00,182.0,241.0,0.0,327.0,115.0,1920.0,61.0,195.0,0.0
2019-11-09 07:00:00,179.0,238.0,1.0,450.0,124.0,1921.0,63.0,193.0,0.0
2019-11-09 08:00:00,182.0,240.0,8.0,500.0,127.0,1923.0,64.0,193.0,0.0
2019-11-09 09:00:00,185.0,242.0,20.0,531.0,126.0,1921.0,65.0,193.0,0.0
2019-11-09 10:00:00,186.0,241.0,35.0,472.0,125.0,1920.0,66.0,196.0,0.0
2019-11-09 11:00:00,183.0,239.0,43.0,476.0,127.0,1920.0,66.0,191.0,1.0
2019-11-09 12:00:00,185.0,240.0,46.0,443.0,123.0,1919.0,63.0,192.0,1.0
2019-11-09 13:00:00,186.0,241.0,37.0,421.0,121.0,1921.0,63.0,192.0,1.0
2019-11-09 14:00:00,189.0,242.0,18.0,399.0,122.0,1924.0,63.0,193.0,0.0
2019-11-09 15:00:00,191.0,242.0,3.0,438.0,121.0,1928.0,63.0,180.0,0.0
2019-11-09 16:00:00,197.0,251.0,0.0,504.0,121.0,1931.0,64.0,180.0,0.0
2019-11-09 17:00:00,190.0,246.0,0.0,498.0,122.0,1933.0,63.0,178.0,0.0
2019-11-09 18:00:00,182.0,239.0,0.0,534.0,125.0,1933.0,63.0,183.0,0.0
2019-11-09 19:00:00,185.0,241.0,0.0,542.0,126.0,1932.0,63.0,190.0,0.0
2019-11-09 20:00:00,185.0,235.0,0.0,535.0,123.0,1933.0,63.0,192.0,0.0
2019-11-09 21:00:00,186.0,231.0,0.0,336.0,122.0,1934.0,61.0,195.0,0.0
2019-11-09 22:00:00,187.0,232.0,0.0,314.0,125.0,1935.0,62.0,195.0,0.0
2019-11-09 23:00:00,186.0,229.0,0.0,306.0,126.0,1938.0,62.0,196.0,0.0
2019-11-10 00:00:00,171.0,217.0,0.0,207.0,127.0,1940.0,60.0,200.0,0.0
2019-11-10 01:00:00,174.0,217.0,0.0,202.0,124.0,1940.0,60.0,199.0,0.0
2019-11-10 02:00:00,176.0,219.0,0.0,203.0,127.0,1940.0,61.0,198.0,0.0
2019-11-10 03:00:00,178.0,218.0,0.0,206.0,125.0,1940.0,61.0,199.0,0.0
2019-11-10 04:00:00,172.0,216.0,0.0,202.0,121.0,1939.0,60.0,197.0,0.0
2019-11-10 05:00:00,183.0,220.0,0.0,202.0,104.0,1937.0,64.0,200.0,0.0
2019-11-10 06:00:00,181.0,227.0,0.0,209.0,107.0,1938.0,62.0,198.0,0.0
2019-11-10 07:00:00,182.0,225.0,1.0,327.0,120.0,1939.0,63.0,199.0,0.0
2019-11-10 08:00:00,179.0,231.0,7.0,520.0,117.0,1940.0,61.0,196.0,0.0
2019-11-10 09:00:00,191.0,242.0,14.0,481.0,119.0,1935.0,62.0,198.0,0.0
2019-11-10 10:00:00,200.0,244.0,19.0,483.0,120.0,1931.0,63.0,201.0,0.0
2019-11-10 11:00:00,203.0,250.0,20.0,511.0,120.0,1929.0,62.0,203.0,0.0
2019-11-10 12:00:00,190.0,249.0,14.0,470.0,124.0,1930.0,63.0,200.0,0.0
2019-11-10 13:00:00,191.0,251.0,10.0,466.0,122.0,1931.0,61.0,202.0,0.0
2019-11-10 14:00:00,190.0,240.0,4.0,471.0,120.0,1929.0,61.0,201.0,0.0
2019-11-10 15:00:00,191.0,237.0,1.0,476.0,120.0,1929.0,62.0,202.0,0.0
2019-11-10 16:00:00,184.0,233.0,1.0,467.0,123.0,1929.0,61.0,201.0,0.0
2019-11-10 17:00:00,184.0,233.0,1.0,532.0,125.0,1929.0,61.0,201.0,0.0
2019-11-10 18:00:00,182.0,238.0,0.0,610.0,124.0,1928.0,60.0,201.0,1.0
2019-11-10 19:00:00,185.0,242.0,0.0,625.0,124.0,1928.0,60.0,201.0,1.0
2019-11-10 20:00:00,183.0,246.0,0.0,575.0,126.0,1931.0,60.0,201.0,1.0
2019-11-10 21:00:00,184.0,242.0,0.0,415.0,126.0,1933.0,60.0,200.0,1.0
2019-11-10 22:00:00,188.0,233.0,0.0,394.0,128.0,1935.0,59.0,200.0,0.0
2019-11-10 23:00:00,189.0,232.0,0.0,398.0,131.0,1936.0,59.0,201.0,0.0
2019-11-11 00:00:00,182.0,232.0,0.0,352.0,130.0,1937.0,59.0,202.0,0.0
2019-11-11 01:00:00,188.0,234.0,0.0,333.0,128.0,1937.0,60.0,204.0,0.0
2019-11-11 02:00:00,191.0,236.0,0.0,314.0,131.0,1939.0,60.0,204.0,0.0
2019-11-11 03:00:00,192.0,236.0,0.0,309.0,128.0,1941.0,60.0,204.0,0.0
2019-11-11 04:00:00,190.0,238.0,0.0,308.0,128.0,1940.0,61.0,203.0,0.0
2019-11-11 05:00:00,275.0,234.0,0.0,343.0,128.0,1941.0,60.0,204.0,0.0
2019-11-11 06:00:00,302.0,246.0,0.0,432.0,126.0,1939.0,60.0,207.0,0.0
2019-11-11 07:00:00,451.0,247.0,8.0,530.0,128.0,1941.0,60.0,205.0,0.0
2019-11-11 08:00:00,587.0,252.0,38.0,587.0,123.0,1944.0,59.0,203.0,0.0
2019-11-11 09:00:00,616.0,251.0,67.0,567.0,125.0,1945.0,55.0,204.0,0.0
2019-11-11 10:00:00,615.0,248.0,98.0,526.0,127.0,1945.0,54.0,189.0,0.0
2019-11-11 11:00:00,597.0,250.0,108.0,500.0,122.0,1945.0,54.0,202.0,0.0
2019-11-11 12:00:00,587.0,249.0,118.0,489.0,126.0,1944.0,54.0,203.0,0.0
2019-11-11 13:00:00,591.0,253.0,93.0,493.0,124.0,1942.0,56.0,201.0,0.0
2019-11-11 14:00:00,393.0,247.0,62.0,480.0,126.0,1938.0,57.0,196.0,0.0
2019-11-11 15:00:00,381.0,253.0,13.0,490.0,124.0,1935.0,57.0,201.0,1.0
2019-11-11 16:00:00,405.0,251.0,1.0,480.0,125.0,1933.0,59.0,201.0,2.0
2019-11-11 17:00:00,410.0,251.0,0.0,522.0,125.0,1934.0,60.0,199.0,3.0
2019-11-11 18:00:00,392.0,243.0,0.0,560.0,130.0,1935.0,60.0,201.0,2.0
2019-11-11 19:00:00,406.0,245.0,0.0,548.0,131.0,1934.0,61.0,198.0,3.0
2019-11-11 20:00:00,374.0,244.0,0.0,461.0,128.0,1933.0,61.0,199.0,2.0
2019-11-11 21:00:00,421.0,238.0,0.0,428.0,129.0,1935.0,61.0,201.0,2.0
2019-11-11 22:00:00,202.0,230.0,0.0,399.0,131.0,1934.0,60.0,203.0,3.0
2019-11-11 23:00:00,186.0,223.0,0.0,411.0,130.0,1934.0,60.0,201.0,2.0
2019-11-12 00:00:00,180.0,229.0,0.0,412.0,132.0,1936.0,58.0,192.0,3.0
2019-11-12 01:00:00,186.0,230.0,0.0,368.0,131.0,1935.0,58.0,195.0,2.0
2019-11-12 02:00:00,185.0,230.0,0.0,334.0,130.0,1936.0,58.0,193.0,2.0
2019-11-12 03:00:00,189.0,237.0,0.0,334.0,127.0,1934.0,58.0,196.0,2.0
2019-11-12 04:00:00,187.0,231.0,0.0,326.0,127.0,1934.0,59.0,196.0,2.0
2019-11-12 05:00:00,190.0,234.0,0.0,373.0,128.0,1933.0,61.0,198.0,2.0
2019-11-12 06:00:00,293.0,247.0,0.0,416.0,128.0,1933.0,59.0,199.0,2.0
2019-11-12 07:00:00,450.0,250.0,6.0,460.0,133.0,1933.0,59.0,198.0,1.0
2019-11-12 08:00:00,577.0,246.0,30.0,448.0,133.0,1933.0,59.0,197.0,2.0
2019-11-12 09:00:00,598.0,248.0,56.0,370.0,133.0,1932.0,59.0,196.0,1.0
2019-11-12 10:00:00,596.0,246.0,50.0,404.0,132.0,1931.0,58.0,194.0,1.0
2019-11-12 11:00:00,601.0,250.0,49.0,419.0,130.0,1928.0,57.0,191.0,1.0
2019-11-12 12:00:00,603.0,252.0,43.0,501.0,130.0,1927.0,59.0,191.0,0.0
2019-11-12 13:00:00,605.0,250.0,19.0,497.0,131.0,1928.0,59.0,191.0,0.0
2019-11-12 14:00:00,613.0,254.0,8.0,520.0,132.0,1928.0,59.0,194.0,0.0
2019-11-12 15:00:00,611.0,257.0,1.0,528.0,133.0,1931.0,60.0,193.0,0.0
2019-11-12 16:00:00,617.0,255.0,0.0,654.0,129.0,1932.0,61.0,196.0,0.0
