UTC time,oil,wind,biomass,geothermal,unknown,hydro,nat_gas,nuclear,solar,coal
2023-04-04 22:00,,630.0,492.0,0.0,250.0,54.0,3256.0,7758.0,0.0,1555.0
2023-04-04 23:00,,637.0,484.0,0.0,250.0,56.0,2898.0,7758.0,0.0,1505.0
2023-04-05 00:00,,636.0,482.0,0.0,245.0,56.0,2698.0,7757.0,0.0,1468.0
2023-04-05 01:00,,626.0,479.0,0.0,249.0,56.0,2812.0,7762.0,0.0,1486.0
2023-04-05 02:00,,682.0,471.0,0.0,244.0,56.0,3061.0,7759.0,0.0,1525.0
2023-04-05 03:00,,679.0,470.0,0.0,246.0,56.0,3302.0,7757.0,0.0,1579.0
2023-04-05 04:00,,620.0,441.0,0.0,257.0,56.0,3269.0,7761.0,164.0,1603.0
2023-04-05 05:00,,451.0,469.0,0.0,267.0,56.0,3158.0,7760.0,1456.0,1658.0
2023-04-05 06:00,,381.0,498.0,0.0,283.0,55.0,2372.0,7751.0,3920.0,1610.0
2023-04-05 07:00,,462.0,514.0,0.0,330.0,56.0,1562.0,7746.0,6306.0,1590.0
2023-04-05 08:00,,464.0,530.0,0.0,339.0,57.0,1954.0,7752.0,7372.0,1416.0
2023-04-05 09:00,,474.0,499.0,0.0,347.0,58.0,2293.0,7750.0,8092.0,1466.0
2023-04-05 10:00,,391.0,517.0,0.0,370.0,56.0,2534.0,7755.0,8498.0,1556.0
2023-04-05 11:00,,372.0,529.0,0.0,379.0,56.0,1848.0,7752.0,8163.0,1500.0
2023-04-05 12:00,,386.0,521.0,0.0,375.0,56.0,2241.0,7756.0,7222.0,1249.0
2023-04-05 13:00,,446.0,463.0,0.0,347.0,56.0,2026.0,7768.0,6326.0,1319.0
2023-04-05 14:00,,504.0,406.0,0.0,311.0,56.0,2321.0,7770.0,4653.0,1375.0
2023-04-05 15:00,,636.0,401.0,0.0,291.0,58.0,2427.0,7768.0,2710.0,1466.0
2023-04-05 16:00,,752.0,389.0,0.0,263.0,57.0,2517.0,7772.0,739.0,1559.0
2023-04-05 17:00,,645.0,387.0,0.0,255.0,59.0,3147.0,7774.0,20.0,1538.0
2023-04-05 18:00,,715.0,390.0,0.0,256.0,59.0,3316.0,7769.0,0.0,1536.0
2023-04-05 19:00,,700.0,386.0,0.0,256.0,55.0,3376.0,7767.0,0.0,1609.0
2023-04-05 20:00,,567.0,391.0,0.0,253.0,53.0,3333.0,7768.0,0.0,1630.0
2023-04-05 21:00,,552.0,395.0,0.0,249.0,56.0,3286.0,7770.0,0.0,1636.0
2023-04-05 22:00,,586.0,388.0,0.0,245.0,52.0,3298.0,7771.0,0.0,1617.0
2023-04-05 23:00,,662.0,382.0,0.0,243.0,52.0,3209.0,7771.0,0.0,1592.0
2023-04-06 00:00,,609.0,374.0,0.0,236.0,52.0,3128.0,7770.0,0.0,1584.0
2023-04-06 01:00,,569.0,378.0,0.0,242.0,52.0,3095.0,7771.0,0.0,1631.0
2023-04-06 02:00,,602.0,382.0,0.0,236.0,52.0,3084.0,7774.0,0.0,1614.0
2023-04-06 03:00,,560.0,382.0,0.0,234.0,52.0,3269.0,7772.0,0.0,1645.0
2023-04-06 04:00,,667.0,389.0,0.0,242.0,52.0,3105.0,7765.0,140.0,1627.0
2023-04-06 05:00,,652.0,395.0,0.0,260.0,49.0,3171.0,7764.0,1218.0,1663.0
2023-04-06 06:00,,598.0,409.0,0.0,278.0,44.0,3464.0,7756.0,3086.0,1625.0
2023-04-06 07:00,,811.0,412.0,0.0,319.0,44.0,3392.0,7762.0,4856.0,1582.0
2023-04-06 08:00,,1030.0,421.0,0.0,330.0,44.0,3313.0,7772.0,5722.0,1555.0
2023-04-06 09:00,,1094.0,420.0,0.0,339.0,44.0,3000.0,7776.0,6061.0,1608.0
2023-04-06 10:00,,1125.0,415.0,0.0,361.0,44.0,2379.0,7773.0,6072.0,1622.0
2023-04-06 11:00,,1164.0,409.0,0.0,375.0,44.0,2822.0,7780.0,5789.0,1611.0
2023-04-06 12:00,,1156.0,412.0,0.0,369.0,49.0,2979.0,7777.0,5137.0,1517.0
2023-04-06 13:00,,1155.0,416.0,0.0,339.0,52.0,3039.0,7772.0,3831.0,1550.0
2023-04-06 14:00,,1156.0,409.0,0.0,298.0,52.0,3103.0,7768.0,2527.0,1604.0
2023-04-06 15:00,,1139.0,403.0,0.0,279.0,52.0,3191.0,7771.0,1231.0,1549.0
2023-04-06 16:00,,1014.0,395.0,0.0,261.0,52.0,3208.0,7779.0,321.0,1626.0
2023-04-06 17:00,,837.0,387.0,0.0,247.0,52.0,3275.0,7779.0,11.0,1634.0
2023-04-06 18:00,,779.0,388.0,0.0,244.0,52.0,3298.0,7775.0,0.0,1622.0
2023-04-06 19:00,,766.0,378.0,0.0,246.0,52.0,3306.0,7773.0,0.0,1571.0
2023-04-06 20:00,,648.0,388.0,0.0,245.0,52.0,3360.0,7775.0,0.0,1493.0
2023-04-06 21:00,,573.0,393.0,0.0,239.0,51.0,3293.0,7774.0,0.0,1389.0
2023-04-06 22:00,,440.0,449.0,0.0,233.0,48.0,3472.0,7770.0,0.0,1610.0
2023-04-06 23:00,,605.0,457.0,0.0,233.0,48.0,3161.0,7768.0,0.0,1583.0
2023-04-07 00:00,,680.0,456.0,0.0,225.0,48.0,2940.0,7766.0,0.0,1550.0
2023-04-07 01:00,,620.0,451.0,0.0,228.0,51.0,2822.0,7770.0,0.0,1518.0
2023-04-07 02:00,,595.0,447.0,0.0,225.0,52.0,2985.0,7774.0,0.0,1510.0
2023-04-07 03:00,,623.0,452.0,0.0,226.0,52.0,3042.0,7771.0,0.0,1586.0
2023-04-07 04:00,,582.0,478.0,0.0,236.0,52.0,3241.0,7772.0,46.0,1551.0
2023-04-07 05:00,,495.0,489.0,0.0,248.0,52.0,3621.0,7769.0,354.0,1692.0
2023-04-07 06:00,,489.0,497.0,0.0,268.0,52.0,3617.0,7765.0,842.0,1678.0
2023-04-07 07:00,,470.0,508.0,0.0,317.0,52.0,3168.0,7770.0,1499.0,1676.0
2023-04-07 08:00,,473.0,513.0,0.0,322.0,49.0,2842.0,7770.0,2059.0,1689.0
2023-04-07 09:00,,287.0,523.0,0.0,329.0,48.0,2752.0,7756.0,2539.0,1678.0
2023-04-07 10:00,,260.0,521.0,0.0,355.0,48.0,2804.0,7750.0,2663.0,1684.0
2023-04-07 11:00,,238.0,517.0,0.0,358.0,48.0,2915.0,7762.0,2634.0,1659.0
2023-04-07 12:00,,198.0,518.0,0.0,354.0,48.0,2749.0,7768.0,2232.0,1669.0
2023-04-07 13:00,,96.0,511.0,0.0,329.0,48.0,2844.0,7775.0,1578.0,1658.0
2023-04-07 14:00,,86.0,516.0,0.0,292.0,48.0,3201.0,7781.0,1104.0,1671.0
2023-04-07 15:00,,40.0,503.0,0.0,269.0,48.0,3310.0,7785.0,592.0,1663.0
2023-04-07 16:00,,12.0,497.0,0.0,250.0,48.0,3291.0,7786.0,183.0,1682.0
2023-04-07 17:00,,7.0,495.0,0.0,237.0,48.0,3331.0,7785.0,5.0,1699.0
2023-04-07 18:00,,9.0,494.0,0.0,232.0,48.0,3298.0,7780.0,0.0,1630.0
2023-04-07 19:00,,1.0,493.0,0.0,233.0,48.0,3177.0,7774.0,0.0,1599.0
2023-04-07 20:00,,2.0,498.0,0.0,231.0,48.0,3116.0,7774.0,0.0,1626.0
2023-04-07 21:00,,6.0,497.0,0.0,230.0,48.0,2931.0,7772.0,0.0,1613.0
2023-04-07 22:00,,9.0,495.0,0.0,232.0,52.0,3153.0,7776.0,0.0,1612.0
2023-04-07 23:00,,4.0,486.0,0.0,230.0,52.0,2929.0,7778.0,0.0,1678.0
2023-04-08 00:00,,15.0,458.0,0.0,226.0,52.0,2987.0,7782.0,0.0,1668.0
2023-04-08 01:00,,17.0,441.0,0.0,229.0,52.0,2841.0,7778.0,0.0,1592.0
2023-04-08 02:00,,9.0,482.0,0.0,226.0,52.0,2717.0,7776.0,0.0,1663.0
2023-04-08 03:00,,0.0,482.0,0.0,227.0,52.0,2775.0,7775.0,0.0,1661.0
2023-04-08 04:00,,6.0,493.0,0.0,237.0,52.0,2966.0,7773.0,65.0,1678.0
2023-04-08 05:00,,2.0,497.0,0.0,250.0,52.0,3316.0,7771.0,439.0,1683.0
2023-04-08 06:00,,0.0,504.0,0.0,269.0,52.0,3281.0,7767.0,1005.0,1680.0
2023-04-08 07:00,,7.0,511.0,0.0,312.0,52.0,3195.0,7768.0,1701.0,1666.0
2023-04-08 08:00,,21.0,511.0,0.0,322.0,52.0,3074.0,7768.0,2177.0,1678.0
2023-04-08 09:00,,25.0,513.0,0.0,332.0,52.0,2933.0,7774.0,2345.0,1662.0
2023-04-08 10:00,,23.0,516.0,0.0,354.0,52.0,2927.0,7777.0,2394.0,1678.0
2023-04-08 11:00,,24.0,516.0,0.0,362.0,51.0,2866.0,7776.0,2515.0,1649.0
2023-04-08 12:00,,28.0,509.0,0.0,358.0,52.0,3008.0,7776.0,2194.0,1668.0
2023-04-08 13:00,,33.0,492.0,0.0,331.0,52.0,2962.0,7773.0,1906.0,1678.0
2023-04-08 14:00,,26.0,496.0,0.0,293.0,52.0,2725.0,7775.0,1420.0,1678.0
2023-04-08 15:00,,24.0,494.0,0.0,272.0,48.0,2873.0,7774.0,856.0,1682.0
2023-04-08 16:00,,26.0,476.0,0.0,253.0,48.0,3271.0,7779.0,282.0,1681.0
2023-04-08 17:00,,30.0,478.0,0.0,235.0,48.0,3379.0,7774.0,7.0,1575.0
2023-04-08 18:00,,34.0,486.0,0.0,234.0,48.0,3203.0,7768.0,0.0,1686.0
2023-04-08 19:00,,40.0,486.0,0.0,237.0,48.0,3188.0,7767.0,0.0,1638.0
2023-04-08 20:00,,25.0,483.0,0.0,235.0,49.0,3234.0,7763.0,0.0,1595.0
2023-04-08 21:00,,32.0,490.0,0.0,229.0,49.0,3246.0,7767.0,0.0,1553.0
2023-04-08 22:00,,34.0,486.0,0.0,234.0,48.0,2992.0,7772.0,0.0,1493.0
2023-04-08 23:00,,19.0,466.0,0.0,233.0,48.0,2709.0,7780.0,0.0,1676.0
2023-04-09 00:00,,13.0,468.0,0.0,229.0,48.0,2399.0,7780.0,0.0,1685.0
2023-04-09 01:00,,9.0,475.0,0.0,233.0,48.0,2408.0,7778.0,0.0,1688.0
2023-04-09 02:00,,5.0,472.0,0.0,227.0,48.0,2413.0,7777.0,0.0,1685.0
2023-04-09 03:00,,7.0,470.0,0.0,226.0,51.0,2352.0,7773.0,0.0,1680.0
2023-04-09 04:00,,4.0,476.0,0.0,235.0,51.0,2390.0,7771.0,115.0,1680.0
2023-04-09 05:00,,4.0,466.0,0.0,251.0,49.0,2393.0,7769.0,742.0,1678.0
2023-04-09 06:00,,1.0,482.0,0.0,272.0,49.0,2231.0,7771.0,1966.0,1693.0
2023-04-09 07:00,,4.0,458.0,0.0,316.0,49.0,2142.0,7767.0,3305.0,1689.0
2023-04-09 08:00,,4.0,493.0,0.0,324.0,48.0,1500.0,7767.0,4348.0,1666.0
2023-04-09 09:00,,6.0,485.0,0.0,331.0,48.0,2070.0,7766.0,4447.0,1544.0
2023-04-09 10:00,,3.0,485.0,0.0,354.0,48.0,1999.0,7762.0,4350.0,1480.0
2023-04-09 11:00,,4.0,488.0,0.0,357.0,48.0,1279.0,7759.0,4296.0,1326.0
2023-04-09 12:00,,7.0,490.0,0.0,376.0,48.0,1523.0,7770.0,3874.0,1119.0
2023-04-09 13:00,,3.0,492.0,0.0,327.0,48.0,2016.0,7770.0,3407.0,1213.0
2023-04-09 14:00,,2.0,485.0,0.0,292.0,48.0,1556.0,7774.0,3137.0,1308.0
2023-04-09 15:00,,3.0,481.0,0.0,268.0,48.0,1777.0,7774.0,1904.0,1411.0
2023-04-09 16:00,,3.0,482.0,0.0,248.0,48.0,1972.0,7775.0,650.0,1586.0
2023-04-09 17:00,,6.0,480.0,0.0,233.0,48.0,2280.0,7773.0,34.0,1687.0
2023-04-09 18:00,,25.0,484.0,0.0,230.0,47.0,2424.0,7771.0,0.0,1688.0
2023-04-09 19:00,,50.0,484.0,0.0,230.0,48.0,2406.0,7768.0,0.0,1675.0
2023-04-09 20:00,,81.0,486.0,0.0,232.0,49.0,2242.0,7768.0,0.0,1506.0
2023-04-09 21:00,,128.0,490.0,0.0,229.0,48.0,2230.0,7776.0,0.0,1444.0
2023-04-09 22:00,,145.0,447.0,0.0,233.0,48.0,2255.0,7778.0,0.0,1214.0
2023-04-09 23:00,,169.0,452.0,0.0,234.0,48.0,2299.0,7780.0,0.0,1195.0
2023-04-10 00:00,,231.0,455.0,0.0,229.0,46.0,2265.0,7781.0,0.0,1162.0
2023-04-10 01:00,,271.0,449.0,0.0,230.0,45.0,2033.0,7781.0,0.0,1128.0
2023-04-10 02:00,,280.0,457.0,0.0,226.0,45.0,2162.0,7780.0,0.0,1119.0
2023-04-10 03:00,,271.0,456.0,0.0,229.0,48.0,2207.0,7781.0,0.0,1179.0
2023-04-10 04:00,,251.0,468.0,0.0,236.0,48.0,2117.0,7775.0,231.0,1221.0
2023-04-10 05:00,,201.0,474.0,0.0,250.0,48.0,1734.0,7776.0,1560.0,1264.0
2023-04-10 06:00,,135.0,479.0,0.0,269.0,48.0,1477.0,7769.0,3751.0,1309.0
2023-04-10 07:00,,109.0,484.0,0.0,317.0,47.0,1290.0,7771.0,5670.0,1312.0
2023-04-10 08:00,,103.0,483.0,0.0,325.0,48.0,1525.0,7774.0,6288.0,1211.0
2023-04-10 09:00,,151.0,488.0,0.0,328.0,48.0,1736.0,7775.0,6107.0,1369.0
2023-04-10 10:00,,171.0,490.0,0.0,357.0,48.0,1957.0,7773.0,5698.0,1301.0
2023-04-10 11:00,,140.0,493.0,0.0,365.0,48.0,1480.0,7774.0,5318.0,1222.0
2023-04-10 12:00,,89.0,488.0,0.0,364.0,49.0,1417.0,7777.0,4804.0,1114.0
2023-04-10 13:00,,63.0,473.0,0.0,325.0,42.0,1182.0,7775.0,4311.0,1092.0
2023-04-10 14:00,,68.0,475.0,0.0,285.0,44.0,1474.0,7773.0,3115.0,1002.0
2023-04-10 15:00,,102.0,481.0,0.0,273.0,44.0,1820.0,7783.0,1777.0,1056.0
2023-04-10 16:00,,158.0,503.0,0.0,247.0,44.0,2389.0,7785.0,596.0,1444.0
2023-04-10 17:00,,209.0,494.0,0.0,236.0,44.0,2454.0,7790.0,32.0,1543.0
2023-04-10 18:00,,324.0,482.0,0.0,234.0,44.0,2507.0,7778.0,0.0,1640.0
2023-04-10 19:00,,348.0,483.0,0.0,234.0,44.0,2331.0,7780.0,0.0,1626.0
2023-04-10 20:00,,264.0,487.0,0.0,233.0,44.0,2383.0,7781.0,0.0,1576.0
2023-04-10 21:00,,165.0,486.0,0.0,229.0,44.0,2247.0,7776.0,0.0,1563.0
2023-04-10 22:00,,104.0,468.0,0.0,232.0,44.0,1612.0,7699.0,0.0,1346.0
2023-04-10 23:00,,52.0,471.0,0.0,239.0,44.0,1758.0,7254.0,0.0,1303.0
2023-04-11 00:00,,48.0,471.0,0.0,229.0,44.0,1593.0,6636.0,0.0,1308.0
2023-04-11 01:00,,59.0,463.0,0.0,229.0,44.0,1603.0,6619.0,0.0,1302.0
2023-04-11 02:00,,63.0,475.0,0.0,230.0,44.0,1934.0,7331.0,0.0,1309.0
2023-04-11 03:00,,81.0,469.0,0.0,232.0,44.0,2061.0,7759.0,1.0,1371.0
2023-04-11 04:00,,85.0,475.0,0.0,242.0,44.0,2304.0,7770.0,316.0,1530.0
2023-04-11 05:00,,86.0,480.0,0.0,253.0,44.0,2349.0,7772.0,1818.0,1642.0
2023-04-11 06:00,,97.0,482.0,0.0,272.0,44.0,2435.0,7765.0,3888.0,1619.0
2023-04-11 07:00,,49.0,484.0,0.0,314.0,44.0,2344.0,7771.0,5801.0,1592.0
2023-04-11 08:00,,28.0,485.0,0.0,329.0,44.0,2140.0,7757.0,7257.0,1473.0
2023-04-11 09:00,,50.0,492.0,0.0,333.0,44.0,1560.0,7750.0,7638.0,1584.0
2023-04-11 10:00,,86.0,490.0,0.0,354.0,46.0,1778.0,7764.0,7166.0,1524.0
2023-04-11 11:00,,148.0,492.0,0.0,365.0,40.0,2076.0,7777.0,6557.0,1479.0
2023-04-11 12:00,,215.0,499.0,0.0,360.0,40.0,1728.0,7776.0,5594.0,1361.0
2023-04-11 13:00,,142.0,500.0,0.0,328.0,43.0,1938.0,7775.0,4501.0,1241.0
2023-04-11 14:00,,105.0,498.0,0.0,290.0,48.0,2162.0,7790.0,3086.0,1345.0
2023-04-11 15:00,,147.0,494.0,0.0,269.0,48.0,2145.0,7790.0,1689.0,1607.0
2023-04-11 16:00,,393.0,502.0,0.0,251.0,48.0,2428.0,7779.0,512.0,1625.0
2023-04-11 17:00,,298.0,497.0,0.0,233.0,48.0,2605.0,7766.0,23.0,1637.0
2023-04-11 18:00,,505.0,496.0,0.0,227.0,48.0,2663.0,7773.0,0.0,1643.0
2023-04-11 19:00,,645.0,497.0,0.0,232.0,48.0,2546.0,7767.0,0.0,1663.0
2023-04-11 20:00,,719.0,495.0,0.0,230.0,48.0,2468.0,7758.0,0.0,1646.0
2023-04-11 21:00,,643.0,499.0,0.0,229.0,48.0,2286.0,7753.0,0.0,1565.0
2023-04-11 22:00,,732.0,475.0,0.0,228.0,48.0,2043.0,7733.0,0.0,1470.0
2023-04-11 23:00,,620.0,473.0,0.0,242.0,48.0,2060.0,7745.0,0.0,1424.0
2023-04-12 00:00,,552.0,469.0,0.0,237.0,48.0,2145.0,7745.0,0.0,1448.0
2023-04-12 01:00,,517.0,466.0,0.0,242.0,48.0,2146.0,7740.0,0.0,1488.0
2023-04-12 02:00,,334.0,465.0,0.0,236.0,48.0,2190.0,7737.0,0.0,1425.0
2023-04-12 03:00,,190.0,469.0,0.0,239.0,48.0,2374.0,7734.0,0.0,1475.0
2023-04-12 04:00,,202.0,472.0,0.0,249.0,48.0,2594.0,7732.0,250.0,1553.0
2023-04-12 05:00,,274.0,470.0,0.0,265.0,48.0,2586.0,7746.0,1775.0,1620.0
2023-04-12 06:00,,168.0,478.0,0.0,280.0,45.0,2609.0,7755.0,4345.0,1628.0
2023-04-12 07:00,,110.0,490.0,0.0,324.0,43.0,2553.0,7752.0,6441.0,1661.0
2023-04-12 08:00,,48.0,492.0,0.0,337.0,44.0,2607.0,7752.0,7474.0,1580.0
2023-04-12 09:00,,51.0,492.0,0.0,339.0,44.0,2454.0,7761.0,7843.0,1616.0
2023-04-12 10:00,,68.0,493.0,0.0,362.0,47.0,2246.0,7758.0,7541.0,1649.0
2023-04-12 11:00,,54.0,505.0,0.0,372.0,49.0,2275.0,7768.0,7225.0,1638.0
2023-04-12 12:00,,38.0,500.0,0.0,371.0,49.0,2298.0,7770.0,6889.0,1642.0
2023-04-12 13:00,,40.0,495.0,0.0,337.0,60.0,2405.0,7758.0,6126.0,1639.0
2023-04-12 14:00,,38.0,498.0,0.0,300.0,58.0,2201.0,7766.0,4528.0,1626.0
2023-04-12 15:00,,54.0,492.0,0.0,275.0,60.0,2018.0,7771.0,2624.0,1600.0
2023-04-12 16:00,,60.0,504.0,0.0,260.0,60.0,2544.0,7771.0,759.0,1642.0
2023-04-12 17:00,,116.0,511.0,0.0,246.0,60.0,2795.0,7762.0,32.0,1647.0
2023-04-12 18:00,,184.0,505.0,0.0,244.0,60.0,3041.0,7753.0,0.0,1632.0
2023-04-12 19:00,,337.0,509.0,0.0,244.0,60.0,2665.0,7747.0,0.0,1664.0
2023-04-12 20:00,,479.0,510.0,0.0,243.0,60.0,2082.0,7755.0,0.0,1645.0
2023-04-12 21:00,,518.0,509.0,0.0,243.0,60.0,2031.0,7749.0,0.0,1593.0
2023-04-12 22:00,,495.0,480.0,0.0,233.0,64.0,2162.0,7756.0,0.0,1601.0
2023-04-12 23:00,,444.0,477.0,0.0,234.0,64.0,2222.0,7761.0,0.0,1569.0
2023-04-13 00:00,,495.0,477.0,0.0,227.0,64.0,2241.0,7760.0,0.0,1521.0
2023-04-13 01:00,,392.0,475.0,0.0,232.0,64.0,2178.0,7758.0,0.0,1560.0
2023-04-13 02:00,,327.0,471.0,0.0,229.0,64.0,2246.0,7764.0,0.0,1524.0
2023-04-13 03:00,,275.0,503.0,0.0,231.0,64.0,2113.0,7763.0,2.0,1529.0
2023-04-13 04:00,,216.0,508.0,0.0,240.0,65.0,2420.0,7763.0,244.0,1634.0
2023-04-13 05:00,,243.0,510.0,0.0,248.0,65.0,2338.0,7758.0,1148.0,1662.0
2023-04-13 06:00,,162.0,532.0,0.0,267.0,67.0,2320.0,7754.0,2349.0,1604.0
2023-04-13 07:00,,122.0,538.0,0.0,314.0,67.0,2138.0,7721.0,3766.0,1557.0
2023-04-13 08:00,,141.0,544.0,0.0,323.0,68.0,2014.0,7764.0,4831.0,1521.0
2023-04-13 09:00,,163.0,556.0,0.0,332.0,68.0,2009.0,7763.0,5426.0,1597.0
2023-04-13 10:00,,169.0,559.0,0.0,355.0,68.0,2328.0,7760.0,5464.0,1612.0
2023-04-13 11:00,,122.0,563.0,0.0,360.0,68.0,2477.0,7756.0,5147.0,1606.0
2023-04-13 12:00,,94.0,551.0,0.0,356.0,68.0,2152.0,7752.0,4587.0,1585.0
2023-04-13 13:00,,163.0,548.0,0.0,324.0,68.0,1920.0,7742.0,3505.0,1566.0
2023-04-13 14:00,,192.0,551.0,0.0,289.0,68.0,2366.0,7746.0,2455.0,1588.0
2023-04-13 15:00,,193.0,541.0,0.0,270.0,68.0,2581.0,7747.0,1277.0,1586.0
2023-04-13 16:00,,192.0,530.0,0.0,249.0,68.0,2809.0,7758.0,361.0,1591.0
2023-04-13 17:00,,205.0,514.0,0.0,236.0,68.0,2768.0,7756.0,13.0,1666.0
2023-04-13 18:00,,282.0,509.0,0.0,232.0,68.0,2851.0,7744.0,0.0,1655.0
2023-04-13 19:00,,353.0,510.0,0.0,233.0,68.0,2720.0,7739.0,0.0,1636.0
2023-04-13 20:00,,341.0,517.0,0.0,233.0,68.0,2711.0,7759.0,0.0,1583.0
2023-04-13 21:00,,264.0,521.0,0.0,229.0,68.0,2827.0,7759.0,0.0,1559.0
2023-04-13 22:00,,312.0,515.0,0.0,231.0,68.0,2649.0,7764.0,0.0,1500.0
2023-04-13 23:00,,487.0,509.0,0.0,234.0,68.0,2423.0,7762.0,0.0,1443.0
2023-04-14 00:00,,464.0,503.0,0.0,230.0,68.0,2547.0,7763.0,0.0,1428.0
2023-04-14 01:00,,487.0,506.0,0.0,233.0,70.0,2515.0,7770.0,0.0,1480.0
2023-04-14 02:00,,509.0,503.0,0.0,231.0,68.0,2556.0,7773.0,0.0,1470.0
2023-04-14 03:00,,460.0,505.0,0.0,229.0,68.0,2860.0,7768.0,1.0,1456.0
2023-04-14 04:00,,335.0,502.0,0.0,237.0,66.0,3011.0,7764.0,148.0,1495.0
2023-04-14 05:00,,224.0,502.0,0.0,251.0,60.0,2895.0,7763.0,550.0,1540.0
2023-04-14 06:00,,262.0,507.0,0.0,272.0,60.0,2826.0,7767.0,1152.0,1540.0
2023-04-14 07:00,,346.0,509.0,0.0,321.0,60.0,2404.0,7766.0,1790.0,1510.0
2023-04-14 08:00,,298.0,519.0,0.0,326.0,57.0,2464.0,7762.0,1872.0,1466.0
2023-04-14 09:00,,248.0,522.0,0.0,336.0,60.0,3259.0,7758.0,1615.0,1502.0
2023-04-14 10:00,,323.0,524.0,0.0,355.0,60.0,2683.0,7760.0,1620.0,1574.0
2023-04-14 11:00,,315.0,496.0,0.0,360.0,66.0,2585.0,7756.0,1462.0,1541.0
2023-04-14 12:00,,372.0,496.0,0.0,358.0,72.0,2852.0,7762.0,1285.0,1567.0
2023-04-14 13:00,,502.0,498.0,0.0,326.0,72.0,2424.0,7758.0,1408.0,1507.0
2023-04-14 14:00,,464.0,512.0,0.0,291.0,73.0,2089.0,7759.0,1461.0,1594.0
2023-04-14 15:00,,365.0,507.0,0.0,269.0,76.0,2574.0,7758.0,983.0,1621.0
2023-04-14 16:00,,317.0,498.0,0.0,246.0,76.0,2913.0,7755.0,318.0,1593.0
2023-04-14 17:00,,267.0,497.0,0.0,238.0,76.0,2908.0,7756.0,14.0,1617.0
2023-04-14 18:00,,383.0,496.0,0.0,235.0,76.0,2950.0,7757.0,0.0,1659.0
2023-04-14 19:00,,298.0,488.0,0.0,235.0,76.0,2876.0,7751.0,0.0,1634.0
2023-04-14 20:00,,211.0,478.0,0.0,232.0,78.0,2985.0,7756.0,0.0,1605.0
2023-04-14 21:00,,223.0,485.0,0.0,230.0,80.0,2805.0,7760.0,0.0,1554.0
2023-04-14 22:00,,203.0,486.0,0.0,238.0,80.0,2718.0,7761.0,0.0,1497.0
2023-04-14 23:00,,173.0,497.0,0.0,237.0,82.0,2534.0,7763.0,0.0,1485.0
2023-04-15 00:00,,221.0,492.0,0.0,233.0,84.0,2635.0,7765.0,0.0,1464.0
2023-04-15 01:00,,310.0,485.0,0.0,237.0,84.0,2368.0,7764.0,0.0,1434.0
2023-04-15 02:00,,338.0,484.0,0.0,234.0,84.0,2287.0,7765.0,0.0,1445.0
2023-04-15 03:00,,276.0,474.0,0.0,233.0,84.0,2324.0,7763.0,1.0,1421.0
2023-04-15 04:00,,236.0,472.0,0.0,242.0,84.0,2300.0,7764.0,251.0,1402.0
2023-04-15 05:00,,155.0,479.0,0.0,256.0,84.0,2500.0,7764.0,1357.0,1463.0
2023-04-15 06:00,,127.0,483.0,0.0,271.0,87.0,2673.0,7753.0,2836.0,1508.0
2023-04-15 07:00,,115.0,487.0,0.0,316.0,86.0,2712.0,7755.0,4032.0,1447.0
2023-04-15 08:00,,129.0,491.0,0.0,326.0,88.0,2701.0,7755.0,4594.0,1386.0
2023-04-15 09:00,,125.0,495.0,0.0,332.0,88.0,2751.0,7758.0,4723.0,1397.0
2023-04-15 10:00,,137.0,497.0,0.0,357.0,88.0,2643.0,7761.0,4912.0,1435.0
2023-04-15 11:00,,54.0,496.0,0.0,362.0,87.0,2394.0,7763.0,4847.0,1392.0
2023-04-15 12:00,,58.0,497.0,0.0,359.0,88.0,2518.0,7765.0,4501.0,1337.0
2023-04-15 13:00,,32.0,497.0,0.0,332.0,88.0,2667.0,7764.0,3726.0,1400.0
2023-04-15 14:00,,7.0,497.0,0.0,292.0,88.0,2702.0,7765.0,2729.0,1469.0
2023-04-15 15:00,,18.0,491.0,0.0,271.0,88.0,2557.0,7764.0,1574.0,1515.0
2023-04-15 16:00,,20.0,488.0,0.0,251.0,88.0,2518.0,7762.0,530.0,1583.0
2023-04-15 17:00,,17.0,500.0,0.0,236.0,90.0,2895.0,7762.0,30.0,1611.0
2023-04-15 18:00,,13.0,493.0,0.0,234.0,92.0,3082.0,7755.0,0.0,1621.0
2023-04-15 19:00,,6.0,493.0,0.0,237.0,92.0,3017.0,7759.0,0.0,1633.0
2023-04-15 20:00,,7.0,498.0,0.0,235.0,92.0,2965.0,7760.0,0.0,1516.0
2023-04-15 21:00,,7.0,504.0,0.0,232.0,92.0,2815.0,7761.0,0.0,1565.0
2023-04-15 22:00,,21.0,463.0,0.0,239.0,92.0,2748.0,7758.0,0.0,1543.0
2023-04-15 23:00,,36.0,458.0,0.0,237.0,92.0,2404.0,7759.0,0.0,1406.0
2023-04-16 00:00,,48.0,458.0,0.0,234.0,92.0,2340.0,7765.0,0.0,1371.0
2023-04-16 01:00,,54.0,448.0,0.0,236.0,92.0,2367.0,7765.0,0.0,1374.0
2023-04-16 02:00,,56.0,452.0,0.0,233.0,92.0,2382.0,7763.0,0.0,1356.0
2023-04-16 03:00,,47.0,456.0,0.0,232.0,92.0,2359.0,7762.0,4.0,1372.0
2023-04-16 04:00,,76.0,456.0,0.0,241.0,92.0,2290.0,7764.0,322.0,1353.0
