UTC time,hydro,wind,coal
2023-03-01 13:00,3.0,71.0,772.0
2023-03-01 14:00,3.0,80.0,775.0
2023-03-01 15:00,3.0,89.0,770.0
2023-03-01 16:00,3.0,91.0,770.0
2023-03-01 17:00,3.0,95.0,762.0
2023-03-01 18:00,3.0,66.0,774.0
2023-03-01 19:00,3.0,53.0,772.0
2023-03-01 20:00,3.0,54.0,773.0
2023-03-01 21:00,3.0,57.0,768.0
2023-03-01 22:00,3.0,40.0,765.0
2023-03-01 23:00,3.0,30.0,763.0
2023-03-02 00:00,3.0,41.0,763.0
2023-03-02 01:00,3.0,41.0,766.0
2023-03-02 02:00,3.0,37.0,766.0
2023-03-02 03:00,3.0,21.0,773.0
2023-03-02 04:00,3.0,20.0,772.0
2023-03-02 05:00,3.0,21.0,777.0
2023-03-02 06:00,3.0,24.0,769.0
2023-03-02 07:00,3.0,19.0,772.0
2023-03-02 08:00,3.0,15.0,772.0
2023-03-02 09:00,3.0,15.0,770.0
2023-03-02 10:00,3.0,9.0,766.0
2023-03-02 11:00,3.0,4.0,765.0
2023-03-02 12:00,3.0,0.0,766.0
2023-03-02 13:00,3.0,3.0,761.0
2023-03-02 14:00,3.0,5.0,762.0
2023-03-02 15:00,3.0,3.0,761.0
2023-03-02 16:00,3.0,7.0,750.0
2023-03-02 17:00,3.0,10.0,751.0
2023-03-02 18:00,3.0,4.0,760.0
2023-03-02 19:00,3.0,2.0,771.0
2023-03-02 20:00,3.0,0.0,768.0
2023-03-02 21:00,3.0,0.0,767.0
2023-03-02 22:00,3.0,0.0,764.0
2023-03-02 23:00,3.0,0.0,753.0
2023-03-03 00:00,3.0,0.0,748.0
2023-03-03 01:00,3.0,0.0,751.0
2023-03-03 02:00,3.0,0.0,754.0
2023-03-03 03:00,3.0,0.0,756.0
2023-03-03 04:00,3.0,0.0,750.0
2023-03-03 05:00,3.0,0.0,756.0
2023-03-03 06:00,3.0,0.0,760.0
2023-03-03 07:00,3.0,0.0,762.0
2023-03-03 08:00,3.0,0.0,752.0
2023-03-03 09:00,3.0,0.0,748.0
2023-03-03 10:00,3.0,1.0,749.0
2023-03-03 11:00,3.0,4.0,754.0
2023-03-03 12:00,3.0,5.0,751.0
2023-03-03 13:00,3.0,4.0,753.0
2023-03-03 14:00,3.0,2.0,748.0
2023-03-03 15:00,3.0,5.0,753.0
2023-03-03 16:00,3.0,6.0,749.0
2023-03-03 17:00,3.0,1.0,752.0
2023-03-03 18:00,3.0,1.0,751.0
2023-03-03 19:00,3.0,4.0,754.0
2023-03-03 20:00,3.0,6.0,763.0
2023-03-03 21:00,3.0,4.0,761.0
2023-03-03 22:00,3.0,4.0,773.0
2023-03-03 23:00,3.0,4.0,776.0
2023-03-04 00:00,3.0,7.0,772.0
2023-03-04 01:00,3.0,6.0,771.0
2023-03-04 02:00,3.0,5.0,770.0
2023-03-04 03:00,3.0,13.0,770.0
2023-03-04 04:00,3.0,12.0,772.0
2023-03-04 05:00,3.0,11.0,765.0
2023-03-04 06:00,3.0,15.0,768.0
2023-03-04 07:00,3.0,9.0,767.0
2023-03-04 08:00,3.0,9.0,764.0
2023-03-04 09:00,3.0,4.0,759.0
2023-03-04 10:00,3.0,2.0,769.0
2023-03-04 11:00,3.0,0.0,766.0
2023-03-04 12:00,3.0,0.0,772.0
2023-03-04 13:00,3.0,0.0,769.0
2023-03-04 14:00,3.0,0.0,759.0
2023-03-04 15:00,3.0,0.0,756.0
2023-03-04 16:00,3.0,0.0,744.0
2023-03-04 17:00,3.0,0.0,751.0
2023-03-04 18:00,3.0,0.0,762.0
2023-03-04 19:00,3.0,0.0,761.0
2023-03-04 20:00,3.0,0.0,760.0
2023-03-04 21:00,3.0,1.0,766.0
2023-03-04 22:00,3.0,1.0,767.0
2023-03-04 23:00,3.0,4.0,764.0
2023-03-05 00:00,3.0,4.0,760.0
2023-03-05 01:00,3.0,8.0,764.0
2023-03-05 02:00,3.0,14.0,768.0
2023-03-05 03:00,3.0,17.0,766.0
2023-03-05 04:00,3.0,14.0,763.0
2023-03-05 05:00,3.0,13.0,765.0
2023-03-05 06:00,3.0,16.0,770.0
2023-03-05 07:00,3.0,15.0,773.0
2023-03-05 08:00,3.0,7.0,772.0
2023-03-05 09:00,3.0,7.0,764.0
2023-03-05 10:00,3.0,8.0,765.0
2023-03-05 11:00,3.0,9.0,770.0
2023-03-05 12:00,3.0,11.0,769.0
2023-03-05 13:00,3.0,7.0,767.0
2023-03-05 14:00,3.0,7.0,762.0
2023-03-05 15:00,3.0,15.0,760.0
2023-03-05 16:00,3.0,27.0,762.0
2023-03-05 17:00,3.0,28.0,764.0
2023-03-05 18:00,3.0,26.0,764.0
2023-03-05 19:00,3.0,25.0,765.0
2023-03-05 20:00,3.0,28.0,770.0
2023-03-05 21:00,3.0,41.0,770.0
2023-03-05 22:00,3.0,43.0,771.0
2023-03-05 23:00,3.0,45.0,769.0
2023-03-06 00:00,3.0,62.0,766.0
2023-03-06 01:00,3.0,71.0,764.0
2023-03-06 02:00,3.0,74.0,765.0
2023-03-06 03:00,3.0,78.0,766.0
2023-03-06 04:00,3.0,75.0,768.0
2023-03-06 05:00,3.0,76.0,768.0
2023-03-06 06:00,2.0,80.0,766.0
2023-03-06 07:00,3.0,53.0,772.0
2023-03-06 08:00,2.0,34.0,764.0
2023-03-06 09:00,2.0,28.0,754.0
2023-03-06 10:00,2.0,36.0,753.0
2023-03-06 11:00,3.0,55.0,753.0
2023-03-06 12:00,2.0,74.0,747.0
2023-03-06 13:00,2.0,92.0,757.0
2023-03-06 14:00,3.0,92.0,759.0
2023-03-06 15:00,2.0,96.0,755.0
2023-03-06 16:00,2.0,106.0,762.0
2023-03-06 17:00,2.0,98.0,766.0
2023-03-06 18:00,2.0,96.0,768.0
2023-03-06 19:00,3.0,103.0,762.0
2023-03-06 20:00,2.0,95.0,764.0
2023-03-06 21:00,2.0,92.0,771.0
2023-03-06 22:00,2.0,63.0,767.0
2023-03-06 23:00,2.0,40.0,762.0
2023-03-07 00:00,3.0,33.0,744.0
2023-03-07 01:00,2.0,26.0,765.0
2023-03-07 02:00,2.0,20.0,767.0
2023-03-07 03:00,2.0,33.0,766.0
2023-03-07 04:00,3.0,46.0,762.0
2023-03-07 05:00,2.0,68.0,757.0
2023-03-07 06:00,2.0,63.0,750.0
2023-03-07 07:00,2.0,66.0,764.0
2023-03-07 08:00,3.0,64.0,762.0
2023-03-07 09:00,2.0,62.0,758.0
2023-03-07 10:00,2.0,56.0,756.0
2023-03-07 11:00,2.0,63.0,753.0
2023-03-07 12:00,2.0,53.0,738.0
2023-03-07 13:00,2.0,48.0,745.0
2023-03-07 14:00,2.0,68.0,747.0
2023-03-07 15:00,2.0,71.0,746.0
2023-03-07 16:00,2.0,83.0,749.0
2023-03-07 17:00,2.0,90.0,750.0
2023-03-07 18:00,2.0,99.0,757.0
2023-03-07 19:00,2.0,96.0,762.0
2023-03-07 20:00,2.0,97.0,769.0
2023-03-07 21:00,2.0,97.0,771.0
2023-03-07 22:00,2.0,102.0,776.0
2023-03-07 23:00,2.0,97.0,764.0
2023-03-08 00:00,2.0,78.0,759.0
2023-03-08 01:00,2.0,80.0,769.0
2023-03-08 02:00,2.0,69.0,768.0
2023-03-08 03:00,2.0,27.0,765.0
2023-03-08 04:00,2.0,9.0,765.0
2023-03-08 05:00,2.0,1.0,768.0
2023-03-08 06:00,2.0,1.0,767.0
2023-03-08 07:00,2.0,1.0,766.0
2023-03-08 08:00,2.0,7.0,770.0
2023-03-08 09:00,2.0,20.0,760.0
2023-03-08 10:00,2.0,40.0,754.0
2023-03-08 11:00,2.0,66.0,754.0
2023-03-08 12:00,2.0,87.0,754.0
2023-03-08 13:00,2.0,99.0,757.0
2023-03-08 14:00,2.0,108.0,759.0
2023-03-08 15:00,2.0,111.0,760.0
2023-03-08 16:00,2.0,119.0,756.0
2023-03-08 17:00,2.0,116.0,757.0
2023-03-08 18:00,2.0,107.0,767.0
2023-03-08 19:00,2.0,111.0,758.0
2023-03-08 20:00,2.0,109.0,756.0
2023-03-08 21:00,2.0,105.0,751.0
2023-03-08 22:00,2.0,107.0,757.0
2023-03-08 23:00,2.0,105.0,746.0
2023-03-09 00:00,2.0,119.0,762.0
2023-03-09 01:00,2.0,116.0,762.0
2023-03-09 02:00,2.0,110.0,755.0
2023-03-09 03:00,2.0,101.0,758.0
2023-03-09 04:00,2.0,108.0,760.0
2023-03-09 05:00,2.0,115.0,758.0
2023-03-09 06:00,2.0,117.0,749.0
2023-03-09 07:00,2.0,113.0,718.0
2023-03-09 08:00,2.0,93.0,715.0
2023-03-09 09:00,2.0,101.0,716.0
2023-03-09 10:00,2.0,115.0,724.0
2023-03-09 11:00,2.0,112.0,725.0
2023-03-09 12:00,2.0,115.0,720.0
2023-03-09 13:00,2.0,126.0,721.0
2023-03-09 14:00,2.0,117.0,729.0
2023-03-09 15:00,3.0,114.0,730.0
2023-03-09 16:00,3.0,114.0,734.0
2023-03-09 17:00,3.0,111.0,734.0
2023-03-09 18:00,3.0,119.0,736.0
2023-03-09 19:00,3.0,93.0,740.0
2023-03-09 20:00,3.0,91.0,758.0
2023-03-09 21:00,3.0,86.0,753.0
2023-03-09 22:00,3.0,83.0,761.0
2023-03-09 23:00,3.0,85.0,752.0
2023-03-10 00:00,3.0,64.0,748.0
2023-03-10 01:00,3.0,61.0,752.0
2023-03-10 02:00,3.0,56.0,761.0
2023-03-10 03:00,3.0,72.0,764.0
2023-03-10 04:00,3.0,86.0,756.0
2023-03-10 05:00,3.0,99.0,758.0
2023-03-10 06:00,3.0,99.0,753.0
2023-03-10 07:00,3.0,92.0,759.0
2023-03-10 08:00,3.0,117.0,755.0
2023-03-10 09:00,3.0,119.0,756.0
2023-03-10 10:00,3.0,121.0,752.0
2023-03-10 11:00,4.0,127.0,746.0
2023-03-10 12:00,4.0,106.0,739.0
2023-03-10 13:00,4.0,99.0,743.0
2023-03-10 14:00,4.0,111.0,749.0
2023-03-10 15:00,4.0,108.0,751.0
2023-03-10 16:00,4.0,100.0,755.0
2023-03-10 17:00,4.0,97.0,749.0
2023-03-10 18:00,4.0,74.0,756.0
2023-03-10 19:00,4.0,63.0,753.0
2023-03-10 20:00,4.0,86.0,753.0
2023-03-10 21:00,5.0,106.0,755.0
2023-03-10 22:00,5.0,101.0,756.0
2023-03-10 23:00,5.0,104.0,757.0
2023-03-11 00:00,5.0,104.0,762.0
2023-03-11 01:00,5.0,113.0,761.0
2023-03-11 02:00,5.0,110.0,757.0
2023-03-11 03:00,5.0,97.0,765.0
2023-03-11 04:00,5.0,82.0,767.0
2023-03-11 05:00,5.0,70.0,768.0
2023-03-11 06:00,5.0,89.0,760.0
2023-03-11 07:00,5.0,83.0,762.0
2023-03-11 08:00,5.0,81.0,754.0
2023-03-11 09:00,5.0,58.0,752.0
2023-03-11 10:00,5.0,66.0,755.0
2023-03-11 11:00,5.0,77.0,755.0
2023-03-11 12:00,5.0,89.0,758.0
2023-03-11 13:00,5.0,62.0,751.0
2023-03-11 14:00,5.0,59.0,762.0
2023-03-11 15:00,5.0,64.0,760.0
2023-03-11 16:00,5.0,56.0,748.0
2023-03-11 17:00,4.0,64.0,756.0
2023-03-11 18:00,4.0,95.0,767.0
2023-03-11 19:00,4.0,107.0,763.0
2023-03-11 20:00,4.0,80.0,762.0
2023-03-11 21:00,4.0,48.0,763.0
2023-03-11 22:00,4.0,35.0,764.0
2023-03-11 23:00,4.0,21.0,766.0
2023-03-12 00:00,4.0,28.0,762.0
2023-03-12 01:00,4.0,41.0,762.0
2023-03-12 02:00,4.0,37.0,767.0
2023-03-12 03:00,4.0,55.0,764.0
2023-03-12 04:00,4.0,68.0,764.0
2023-03-12 05:00,4.0,73.0,763.0
2023-03-12 06:00,4.0,78.0,768.0
2023-03-12 07:00,4.0,61.0,771.0
2023-03-12 08:00,4.0,32.0,769.0
2023-03-12 09:00,4.0,27.0,772.0
2023-03-12 10:00,4.0,17.0,776.0
2023-03-12 11:00,4.0,23.0,773.0
2023-03-12 12:00,4.0,23.0,774.0
2023-03-12 13:00,4.0,18.0,773.0
2023-03-12 14:00,4.0,23.0,766.0
2023-03-12 15:00,4.0,22.0,760.0
2023-03-12 16:00,4.0,26.0,761.0
2023-03-12 17:00,4.0,59.0,760.0
2023-03-12 18:00,4.0,85.0,770.0
2023-03-12 19:00,4.0,91.0,759.0
2023-03-12 20:00,4.0,66.0,754.0
2023-03-12 21:00,4.0,46.0,763.0
2023-03-12 22:00,4.0,33.0,768.0
2023-03-12 23:00,4.0,24.0,768.0
2023-03-13 00:00,4.0,19.0,770.0
2023-03-13 01:00,4.0,12.0,778.0
2023-03-13 02:00,4.0,13.0,774.0
2023-03-13 03:00,4.0,30.0,768.0
2023-03-13 04:00,4.0,27.0,760.0
2023-03-13 05:00,4.0,14.0,770.0
2023-03-13 06:00,4.0,4.0,769.0
2023-03-13 07:00,4.0,3.0,770.0
2023-03-13 08:00,4.0,0.0,769.0
2023-03-13 09:00,4.0,0.0,769.0
2023-03-13 10:00,4.0,0.0,768.0
2023-03-13 11:00,4.0,1.0,775.0
2023-03-13 12:00,4.0,1.0,774.0
2023-03-13 13:00,4.0,1.0,771.0
2023-03-13 14:00,4.0,2.0,764.0
2023-03-13 15:00,4.0,4.0,767.0
2023-03-13 16:00,4.0,13.0,759.0
2023-03-13 17:00,4.0,16.0,759.0
2023-03-13 18:00,4.0,18.0,766.0
2023-03-13 19:00,4.0,23.0,760.0
2023-03-13 20:00,4.0,20.0,771.0
2023-03-13 21:00,4.0,22.0,770.0
2023-03-13 22:00,4.0,32.0,770.0
2023-03-13 23:00,4.0,54.0,767.0
2023-03-14 00:00,3.0,74.0,764.0
2023-03-14 01:00,4.0,91.0,764.0
2023-03-14 02:00,4.0,111.0,771.0
2023-03-14 03:00,3.0,105.0,771.0
2023-03-14 04:00,4.0,105.0,765.0
2023-03-14 05:00,4.0,115.0,766.0
2023-03-14 06:00,3.0,112.0,770.0
2023-03-14 07:00,4.0,89.0,776.0
2023-03-14 08:00,4.0,82.0,756.0
2023-03-14 09:00,4.0,109.0,766.0
2023-03-14 10:00,3.0,112.0,764.0
2023-03-14 11:00,4.0,105.0,756.0
2023-03-14 12:00,4.0,95.0,751.0
2023-03-14 13:00,4.0,101.0,749.0
2023-03-14 14:00,4.0,97.0,756.0
2023-03-14 15:00,4.0,67.0,756.0
2023-03-14 16:00,4.0,84.0,760.0
2023-03-14 17:00,4.0,86.0,767.0
2023-03-14 18:00,4.0,60.0,767.0
2023-03-14 19:00,4.0,29.0,772.0
2023-03-14 20:00,4.0,55.0,765.0
2023-03-14 21:00,4.0,71.0,765.0
2023-03-14 22:00,4.0,77.0,757.0
2023-03-14 23:00,3.0,74.0,747.0
2023-03-15 00:00,4.0,70.0,746.0
2023-03-15 01:00,4.0,63.0,753.0
2023-03-15 02:00,4.0,60.0,753.0
2023-03-15 03:00,4.0,48.0,754.0
2023-03-15 04:00,4.0,21.0,755.0
2023-03-15 05:00,4.0,26.0,756.0
2023-03-15 06:00,4.0,17.0,765.0
2023-03-15 07:00,3.0,38.0,767.0
2023-03-15 08:00,4.0,55.0,762.0
2023-03-15 09:00,4.0,53.0,754.0
2023-03-15 10:00,4.0,35.0,758.0
2023-03-15 11:00,4.0,17.0,765.0
2023-03-15 12:00,3.0,11.0,763.0
2023-03-15 13:00,4.0,10.0,763.0
2023-03-15 14:00,4.0,17.0,759.0
2023-03-15 15:00,4.0,13.0,757.0
2023-03-15 16:00,3.0,18.0,754.0
2023-03-15 17:00,4.0,47.0,755.0
2023-03-15 18:00,3.0,66.0,759.0
2023-03-15 19:00,4.0,65.0,762.0
2023-03-15 20:00,3.0,48.0,760.0
2023-03-15 21:00,3.0,47.0,760.0
2023-03-15 22:00,3.0,47.0,763.0
2023-03-15 23:00,3.0,48.0,762.0
2023-03-16 00:00,3.0,49.0,761.0
2023-03-16 01:00,3.0,50.0,766.0
2023-03-16 02:00,3.0,49.0,768.0
2023-03-16 03:00,3.0,49.0,762.0
2023-03-16 04:00,3.0,49.0,763.0
2023-03-16 05:00,3.0,49.0,767.0
2023-03-16 06:00,3.0,45.0,768.0
2023-03-16 07:00,3.0,47.0,768.0
2023-03-16 08:00,3.0,58.0,767.0
2023-03-16 09:00,3.0,52.0,763.0
2023-03-16 10:00,3.0,60.0,764.0
2023-03-16 11:00,3.0,58.0,768.0
2023-03-16 12:00,3.0,65.0,763.0
2023-03-16 13:00,3.0,78.0,763.0
2023-03-16 14:00,3.0,81.0,763.0
2023-03-16 15:00,3.0,79.0,763.0
2023-03-16 16:00,3.0,78.0,753.0
2023-03-16 17:00,3.0,75.0,750.0
2023-03-16 18:00,3.0,77.0,749.0
2023-03-16 19:00,3.0,80.0,754.0
2023-03-16 20:00,3.0,81.0,748.0
2023-03-16 21:00,3.0,92.0,748.0
2023-03-16 22:00,3.0,127.0,752.0
2023-03-16 23:00,3.0,129.0,761.0
2023-03-17 00:00,3.0,127.0,760.0
2023-03-17 01:00,3.0,124.0,767.0
2023-03-17 02:00,3.0,117.0,761.0
2023-03-17 03:00,3.0,108.0,758.0
2023-03-17 04:00,3.0,93.0,761.0
2023-03-17 05:00,3.0,63.0,767.0
2023-03-17 06:00,3.0,49.0,762.0
2023-03-17 07:00,3.0,30.0,763.0
2023-03-17 08:00,3.0,22.0,759.0
2023-03-17 09:00,3.0,7.0,756.0
2023-03-17 10:00,3.0,6.0,760.0
2023-03-17 11:00,3.0,5.0,753.0
2023-03-17 12:00,3.0,4.0,753.0
2023-03-17 13:00,3.0,8.0,759.0
2023-03-17 14:00,3.0,9.0,761.0
2023-03-17 15:00,3.0,4.0,751.0
2023-03-17 16:00,3.0,3.0,761.0
2023-03-17 17:00,3.0,3.0,767.0
2023-03-17 18:00,3.0,5.0,764.0
2023-03-17 19:00,3.0,4.0,753.0
2023-03-17 20:00,3.0,4.0,760.0
2023-03-17 21:00,3.0,2.0,768.0
2023-03-17 22:00,3.0,0.0,775.0
2023-03-17 23:00,3.0,0.0,766.0
2023-03-18 00:00,3.0,0.0,762.0
2023-03-18 01:00,3.0,1.0,759.0
2023-03-18 02:00,3.0,1.0,759.0
2023-03-18 03:00,3.0,5.0,770.0
2023-03-18 04:00,3.0,4.0,769.0
2023-03-18 05:00,3.0,3.0,765.0
2023-03-18 06:00,3.0,1.0,767.0
2023-03-18 07:00,3.0,0.0,775.0
2023-03-18 08:00,3.0,0.0,776.0
2023-03-18 09:00,3.0,0.0,768.0
2023-03-18 10:00,3.0,3.0,764.0
2023-03-18 11:00,3.0,8.0,762.0
2023-03-18 12:00,3.0,18.0,760.0
2023-03-18 13:00,3.0,19.0,757.0
2023-03-18 14:00,3.0,20.0,761.0
2023-03-18 15:00,3.0,15.0,765.0
2023-03-18 16:00,3.0,16.0,763.0
2023-03-18 17:00,3.0,11.0,763.0
2023-03-18 18:00,3.0,8.0,760.0
2023-03-18 19:00,3.0,2.0,750.0
2023-03-18 20:00,3.0,1.0,758.0
2023-03-18 21:00,3.0,4.0,758.0
2023-03-18 22:00,3.0,4.0,763.0
2023-03-18 23:00,3.0,5.0,767.0
2023-03-19 00:00,3.0,6.0,761.0
2023-03-19 01:00,3.0,7.0,760.0
2023-03-19 02:00,3.0,10.0,762.0
2023-03-19 03:00,3.0,15.0,760.0
2023-03-19 04:00,3.0,16.0,755.0
2023-03-19 05:00,3.0,9.0,757.0
2023-03-19 06:00,3.0,5.0,756.0
2023-03-19 07:00,3.0,7.0,761.0
2023-03-19 08:00,3.0,12.0,761.0
2023-03-19 09:00,3.0,4.0,763.0
2023-03-19 10:00,3.0,1.0,762.0
2023-03-19 11:00,3.0,1.0,761.0
2023-03-19 12:00,3.0,0.0,753.0
2023-03-19 13:00,3.0,0.0,753.0
2023-03-19 14:00,3.0,0.0,692.0
2023-03-19 15:00,3.0,0.0,614.0
2023-03-19 16:00,3.0,0.0,613.0
2023-03-19 17:00,3.0,5.0,621.0
2023-03-19 18:00,3.0,16.0,625.0
2023-03-19 19:00,3.0,21.0,626.0
2023-03-19 20:00,3.0,14.0,636.0
2023-03-19 21:00,3.0,6.0,633.0
2023-03-19 22:00,3.0,3.0,632.0
2023-03-19 23:00,3.0,4.0,653.0
2023-03-20 00:00,3.0,7.0,727.0
2023-03-20 01:00,3.0,12.0,747.0
2023-03-20 02:00,3.0,14.0,749.0
2023-03-20 03:00,3.0,15.0,748.0
2023-03-20 04:00,3.0,11.0,759.0
2023-03-20 05:00,3.0,11.0,757.0
2023-03-20 06:00,3.0,10.0,757.0
2023-03-20 07:00,3.0,4.0,750.0
2023-03-20 08:00,3.0,1.0,752.0
2023-03-20 09:00,3.0,0.0,742.0
2023-03-20 10:00,3.0,0.0,746.0
2023-03-20 11:00,3.0,0.0,745.0
2023-03-20 12:00,3.0,0.0,741.0
2023-03-20 13:00,3.0,1.0,741.0
2023-03-20 14:00,3.0,1.0,737.0
2023-03-20 15:00,3.0,0.0,735.0
2023-03-20 16:00,3.0,5.0,733.0
2023-03-20 17:00,3.0,4.0,740.0
2023-03-20 18:00,3.0,5.0,749.0
2023-03-20 19:00,3.0,2.0,746.0
2023-03-20 20:00,3.0,2.0,746.0
2023-03-20 21:00,3.0,12.0,746.0
2023-03-20 22:00,3.0,17.0,750.0
2023-03-20 23:00,3.0,19.0,750.0
2023-03-21 00:00,3.0,22.0,750.0
2023-03-21 01:00,3.0,34.0,753.0
2023-03-21 02:00,3.0,50.0,757.0
2023-03-21 03:00,3.0,55.0,753.0
2023-03-21 04:00,3.0,77.0,747.0
2023-03-21 05:00,3.0,78.0,751.0
2023-03-21 06:00,3.0,72.0,753.0
2023-03-21 07:00,3.0,64.0,754.0
2023-03-21 08:00,3.0,55.0,749.0
2023-03-21 09:00,3.0,49.0,734.0
2023-03-21 10:00,3.0,62.0,687.0
2023-03-21 11:00,3.0,66.0,660.0
2023-03-21 12:00,3.0,67.0,639.0
2023-03-21 13:00,3.0,66.0,643.0
2023-03-21 14:00,3.0,88.0,628.0
2023-03-21 15:00,3.0,106.0,640.0
2023-03-21 16:00,3.0,104.0,639.0
2023-03-21 17:00,3.0,107.0,513.0
2023-03-21 18:00,3.0,112.0,505.0
2023-03-21 19:00,3.0,109.0,502.0
2023-03-21 20:00,3.0,118.0,503.0
2023-03-21 21:00,3.0,117.0,503.0
2023-03-21 22:00,3.0,115.0,502.0
2023-03-21 23:00,3.0,113.0,500.0
2023-03-22 00:00,3.0,110.0,498.0
2023-03-22 01:00,3.0,116.0,496.0
2023-03-22 02:00,3.0,113.0,497.0
2023-03-22 03:00,3.0,110.0,495.0
2023-03-22 04:00,3.0,105.0,501.0
2023-03-22 05:00,3.0,99.0,509.0
2023-03-22 06:00,3.0,69.0,508.0
2023-03-22 07:00,3.0,53.0,501.0
2023-03-22 08:00,3.0,59.0,492.0
2023-03-22 09:00,3.0,35.0,484.0
2023-03-22 10:00,3.0,25.0,499.0
2023-03-22 11:00,3.0,21.0,498.0
2023-03-22 12:00,3.0,15.0,500.0
2023-03-22 13:00,3.0,10.0,500.0
2023-03-22 14:00,3.0,10.0,500.0
2023-03-22 15:00,3.0,14.0,495.0
2023-03-22 16:00,3.0,17.0,494.0
2023-03-22 17:00,3.0,27.0,499.0
2023-03-22 18:00,3.0,49.0,506.0
2023-03-22 19:00,3.0,58.0,506.0
2023-03-22 20:00,3.0,49.0,512.0
2023-03-22 21:00,3.0,31.0,511.0
2023-03-22 22:00,3.0,22.0,516.0
2023-03-22 23:00,3.0,7.0,513.0
2023-03-23 00:00,3.0,3.0,510.0
2023-03-23 01:00,3.0,5.0,513.0
2023-03-23 02:00,3.0,5.0,510.0
2023-03-23 03:00,3.0,2.0,508.0
2023-03-23 04:00,3.0,1.0,501.0
2023-03-23 05:00,3.0,1.0,508.0
2023-03-23 06:00,3.0,1.0,509.0
2023-03-23 07:00,3.0,0.0,510.0
2023-03-23 08:00,3.0,0.0,501.0
2023-03-23 09:00,3.0,0.0,498.0
2023-03-23 10:00,3.0,0.0,493.0
2023-03-23 11:00,3.0,0.0,492.0
2023-03-23 12:00,3.0,1.0,489.0
2023-03-23 13:00,3.0,0.0,487.0
2023-03-23 14:00,3.0,0.0,485.0
2023-03-23 15:00,3.0,0.0,489.0
2023-03-23 16:00,3.0,0.0,488.0
2023-03-23 17:00,3.0,0.0,488.0
2023-03-23 18:00,3.0,0.0,494.0
2023-03-23 19:00,3.0,2.0,499.0
2023-03-23 20:00,3.0,6.0,498.0
2023-03-23 21:00,3.0,7.0,501.0
2023-03-23 22:00,3.0,11.0,509.0
2023-03-23 23:00,3.0,13.0,500.0
2023-03-24 00:00,3.0,11.0,499.0
2023-03-24 01:00,3.0,14.0,502.0
2023-03-24 02:00,3.0,22.0,499.0
2023-03-24 03:00,3.0,27.0,497.0
2023-03-24 04:00,3.0,30.0,489.0
2023-03-24 05:00,3.0,29.0,496.0
2023-03-24 06:00,3.0,18.0,504.0
2023-03-24 07:00,3.0,4.0,495.0
2023-03-24 08:00,4.0,2.0,477.0
2023-03-24 09:00,4.0,4.0,485.0
2023-03-24 10:00,4.0,9.0,484.0
2023-03-24 11:00,3.0,15.0,481.0
2023-03-24 12:00,3.0,16.0,479.0
2023-03-24 13:00,3.0,15.0,476.0
2023-03-24 14:00,3.0,20.0,480.0
2023-03-24 15:00,3.0,27.0,487.0
2023-03-24 16:00,4.0,46.0,485.0
2023-03-24 17:00,4.0,67.0,482.0
2023-03-24 18:00,4.0,58.0,485.0
2023-03-24 19:00,4.0,54.0,485.0
2023-03-24 20:00,4.0,48.0,485.0
2023-03-24 21:00,4.0,64.0,488.0
2023-03-24 22:00,4.0,59.0,497.0
2023-03-24 23:00,4.0,50.0,490.0
2023-03-25 00:00,4.0,62.0,491.0
2023-03-25 01:00,4.0,67.0,495.0
2023-03-25 02:00,4.0,54.0,501.0
2023-03-25 03:00,4.0,48.0,504.0
2023-03-25 04:00,4.0,48.0,499.0
2023-03-25 05:00,4.0,47.0,498.0
2023-03-25 06:00,4.0,50.0,487.0
2023-03-25 07:00,4.0,42.0,479.0
2023-03-25 08:00,4.0,16.0,478.0
2023-03-25 09:00,2.0,5.0,484.0
2023-03-25 10:00,0.0,3.0,485.0
2023-03-25 11:00,1.0,6.0,485.0
2023-03-25 12:00,3.0,6.0,483.0
2023-03-25 13:00,4.0,9.0,483.0
2023-03-25 14:00,4.0,21.0,488.0
2023-03-25 15:00,5.0,44.0,489.0
2023-03-25 16:00,5.0,86.0,488.0
2023-03-25 17:00,4.0,93.0,488.0
2023-03-25 18:00,4.0,89.0,488.0
2023-03-25 19:00,4.0,59.0,492.0
2023-03-25 20:00,4.0,36.0,494.0
2023-03-25 21:00,4.0,96.0,494.0
2023-03-25 22:00,4.0,124.0,497.0
2023-03-25 23:00,4.0,112.0,492.0
2023-03-26 00:00,4.0,112.0,490.0
2023-03-26 01:00,4.0,83.0,495.0
2023-03-26 02:00,4.0,55.0,500.0
2023-03-26 03:00,4.0,53.0,503.0
2023-03-26 04:00,4.0,40.0,503.0
2023-03-26 05:00,4.0,23.0,498.0
2023-03-26 06:00,4.0,3.0,497.0
2023-03-26 07:00,4.0,6.0,488.0
2023-03-26 08:00,4.0,7.0,486.0
2023-03-26 09:00,4.0,3.0,485.0
2023-03-26 10:00,4.0,5.0,483.0
2023-03-26 11:00,4.0,9.0,487.0
2023-03-26 12:00,4.0,10.0,487.0
2023-03-26 13:00,4.0,13.0,488.0
2023-03-26 14:00,4.0,21.0,489.0
2023-03-26 15:00,4.0,26.0,489.0
2023-03-26 16:00,4.0,38.0,493.0
2023-03-26 17:00,4.0,73.0,491.0
2023-03-26 18:00,4.0,85.0,492.0
2023-03-26 19:00,4.0,78.0,491.0
2023-03-26 20:00,4.0,103.0,496.0
