,UTC time,carbon_intensity,biomass,wind,solar,unknown,coal,nuclear,nat_gas
2275,2020-04-04 19:00:00,516.56,1628,1622,0,7684,4456,1934,18802
2276,2020-04-04 20:00:00,483.33,1616,3032,0,6666,3559,1935,16663
2277,2020-04-04 21:00:00,450.42,1624,4308,0,6007,2981,1936,12605
2278,2020-04-04 22:00:00,432.48,1621,4541,0,5463,2613,1936,10119
2279,2020-04-04 23:00:00,405.1,1580,4723,0,4187,2617,1936,6814
2280,2020-04-05 00:00:00,390.86,1573,4716,0,3331,2615,1936,6315
2281,2020-04-05 01:00:00,396.75,1617,4187,0,3083,2604,1936,6355
2282,2020-04-05 02:00:00,399.79,1611,4135,0,3259,2605,1936,6195
2283,2020-04-05 03:00:00,405.52,1606,4045,0,3465,2607,1936,6375
2284,2020-04-05 04:00:00,406.09,1591,4014,0,3519,2598,1936,6189
2285,2020-04-05 05:00:00,403.98,1613,4296,21,3940,2527,1936,6017
2286,2020-04-05 06:00:00,419.47,1584,4592,127,5519,2531,1936,6384
2287,2020-04-05 07:00:00,466.09,1492,3867,291,8746,2540,1936,7068
2288,2020-04-05 08:00:00,483.84,1580,3415,438,10335,2526,1936,6228
2289,2020-04-05 09:00:00,486.19,1613,3251,537,10953,2245,1937,5867
2290,2020-04-05 10:00:00,476.08,1449,4145,586,12100,1873,1940,6014
2291,2020-04-05 11:00:00,468.05,1445,4217,596,12154,1324,1937,5551
2292,2020-04-05 12:00:00,463.58,1402,4214,592,11584,1326,1937,5517
2293,2020-04-05 13:00:00,446.97,1354,4855,547,10735,1322,1936,6112
2294,2020-04-05 14:00:00,425.66,1416,5609,453,9709,1325,1936,6062
2295,2020-04-05 15:00:00,410.41,1463,6107,321,8738,1353,1936,6373
2296,2020-04-05 16:00:00,415.22,1486,5814,164,7463,2120,1936,6464
2297,2020-04-05 17:00:00,423.37,1510,5244,38,6109,2688,1936,7643
2298,2020-04-05 18:00:00,420.99,1576,5304,1,5531,2921,1934,8089
2299,2020-04-05 19:00:00,417.04,1606,6007,0,5993,2958,1934,8703
2300,2020-04-05 20:00:00,402.92,1565,6624,0,5202,3222,1934,8424
2301,2020-04-05 21:00:00,388.18,1564,7226,0,5122,2989,1936,7987
2302,2020-04-05 22:00:00,370.17,1629,7594,0,4916,2635,1936,7032
2303,2020-04-05 23:00:00,360.06,1588,7321,0,4516,2607,1936,5400
2304,2020-04-06 00:00:00,356.4,1602,7459,0,4507,2509,1936,5492
2305,2020-04-06 01:00:00,358.03,1582,7118,0,4366,2437,1936,5484
2306,2020-04-06 02:00:00,357.38,1616,7074,0,4301,2425,1936,5500
2307,2020-04-06 03:00:00,364.75,1574,6534,0,4212,2443,1937,5449
2308,2020-04-06 04:00:00,375.9,1560,6179,0,4150,2634,1934,5883
2309,2020-04-06 05:00:00,391.94,1595,6355,21,5178,2642,1932,7081
2310,2020-04-06 06:00:00,414.74,1567,6154,128,6960,2601,1932,7442
2311,2020-04-06 07:00:00,443.9,1556,5088,293,8831,2410,1932,6911
2312,2020-04-06 08:00:00,467.03,1578,4256,430,10137,2434,1932,6735
2313,2020-04-06 09:00:00,480.46,1568,3665,526,10778,2410,1932,6590
2314,2020-04-06 10:00:00,494.63,1562,3255,576,11747,2464,1936,7174
2315,2020-04-06 11:00:00,497.3,1523,3404,587,12500,2447,1936,7643
2316,2020-04-06 12:00:00,490.56,1570,3674,571,12224,2416,1936,7374
2317,2020-04-06 13:00:00,468,1594,5059,495,11802,2499,1936,7543
2318,2020-04-06 14:00:00,466.15,1590,5014,383,10980,2499,1936,10318
2319,2020-04-06 15:00:00,468.39,1592,5418,183,10409,2878,1936,18326
2320,2020-04-06 16:00:00,492.97,1610,3969,86,10720,3566,1936,26854
2321,2020-04-06 17:00:00,498.02,1599,3566,25,10109,4063,1932,29201
2322,2020-04-06 18:00:00,492.1,1583,3680,1,8897,4040,1932,29004
2323,2020-04-06 19:00:00,494.36,1575,2697,0,7029,4081,1929,28382
2324,2020-04-06 20:00:00,494.64,1581,1997,0,5993,3727,1931,27373
2325,2020-04-06 21:00:00,492.93,1584,1626,0,5529,3256,1932,27525
2326,2020-04-06 22:00:00,493.7,1592,1290,0,5137,3115,1932,27881
2327,2020-04-06 23:00:00,496.41,1554,1302,0,5697,3098,1935,27927
2328,2020-04-07 00:00:00,497.64,1559,1152,0,5583,3119,1936,28442
2329,2020-04-07 01:00:00,502.5,1533,764,0,5603,3117,1936,28275
2330,2020-04-07 02:00:00,505.37,1526,545,0,5625,3114,1936,27962
2331,2020-04-07 03:00:00,509.65,1546,515,0,5986,3502,1936,29205
2332,2020-04-07 04:00:00,513.77,1531,417,0,6441,3693,1932,30164
2333,2020-04-07 05:00:00,518.83,1490,371,16,7266,3864,1934,30298
2334,2020-04-07 06:00:00,523.82,1525,406,81,8988,3860,1932,30835
2335,2020-04-07 07:00:00,527.97,1539,464,181,10518,3795,1932,29888
2336,2020-04-07 08:00:00,527.62,1545,517,382,11315,3318,1933,26913
2337,2020-04-07 09:00:00,531.84,1533,497,524,12711,3146,1934,25386
2338,2020-04-07 10:00:00,533.62,1570,551,573,13633,2882,1932,23873
2339,2020-04-07 11:00:00,532.75,1576,647,587,13331,2825,1932,21847
2340,2020-04-07 12:00:00,530.49,1566,651,579,13094,2626,1934,21911
2341,2020-04-07 13:00:00,527.19,1585,740,537,12798,2621,1934,23408
2342,2020-04-07 14:00:00,521.28,1618,857,444,11655,2584,1934,23979
2343,2020-04-07 15:00:00,519.01,1623,1051,309,11305,3042,1933,28695
2344,2020-04-07 16:00:00,517.88,1618,1311,145,10707,3509,1931,29925
2345,2020-04-07 17:00:00,516.37,1607,1528,38,9850,4007,1932,30359
2346,2020-04-07 18:00:00,512.38,1597,1861,1,9432,4129,1932,30771
2347,2020-04-07 19:00:00,504.48,1596,2545,0,9265,4033,1932,30283
2348,2020-04-07 20:00:00,489.78,1632,3171,0,8253,3403,1932,29789
2349,2020-04-07 21:00:00,483.41,1595,3296,0,7656,3116,1932,25063
2350,2020-04-07 22:00:00,478.12,1594,3232,0,6923,2905,1936,23421
2351,2020-04-07 23:00:00,472.82,1598,3416,0,6486,2901,1936,21940
2352,2020-04-08 00:00:00,468.15,1713,3471,0,6169,2885,1937,19813
2353,2020-04-08 01:00:00,475.48,1743,2738,0,5881,2882,1936,19535
2354,2020-04-08 02:00:00,488.94,1725,1825,0,5829,2990,1936,20816
2355,2020-04-08 03:00:00,496.06,1735,1309,0,5913,2986,1936,23035
2356,2020-04-08 04:00:00,507.67,1734,834,0,6845,3191,1936,25908
2357,2020-04-08 05:00:00,513.27,1719,589,30,7536,3184,1936,26504
2358,2020-04-08 06:00:00,517.64,1698,496,107,8683,3051,1936,26652
2359,2020-04-08 07:00:00,525.61,1684,322,272,10743,2934,1936,26638
2360,2020-04-08 08:00:00,528.77,1683,302,401,11706,2884,1933,25587
2361,2020-04-08 09:00:00,530.01,1701,287,494,12567,2638,1936,24986
2362,2020-04-08 10:00:00,535.39,1706,296,546,13277,2550,1936,21023
2363,2020-04-08 11:00:00,533.3,1676,412,557,12568,2550,1936,18969
2364,2020-04-08 12:00:00,532.11,1688,517,542,12183,2810,1936,19097
2365,2020-04-08 13:00:00,532.44,1718,614,489,12230,3397,1936,22156
2366,2020-04-08 14:00:00,527.43,1719,765,341,11524,3585,1936,25885
2367,2020-04-08 15:00:00,522.27,1736,860,268,10665,3848,1936,30319
2368,2020-04-08 16:00:00,520.07,1708,901,141,9755,4141,1935,33030
2369,2020-04-08 17:00:00,518.26,1716,928,36,8894,4356,1936,34253
2370,2020-04-08 18:00:00,514.15,1705,1215,2,8527,4310,1936,34536
2371,2020-04-08 19:00:00,507.78,1652,1405,0,7742,3957,1933,34211
2372,2020-04-08 20:00:00,505.62,1628,1361,0,6970,3932,1936,32857
2373,2020-04-08 21:00:00,503.14,1657,1217,0,6458,3525,1935,29400
2374,2020-04-08 22:00:00,499.35,1621,1125,0,5245,3487,1935,25838
2375,2020-04-08 23:00:00,493.2,1581,1070,0,5020,2768,1932,25261
2376,2020-04-09 00:00:00,492.16,1599,978,0,5057,2489,1934,22572
2377,2020-04-09 01:00:00,493.29,1592,904,0,5066,2495,1936,22907
2378,2020-04-09 02:00:00,494.22,1585,930,0,5174,2568,1936,23589
2379,2020-04-09 03:00:00,496.29,1577,947,0,5499,2623,1936,24215
2380,2020-04-09 04:00:00,501.99,1549,1041,0,6118,3020,1936,24252
2381,2020-04-09 05:00:00,503.84,1611,1142,29,6941,2980,1934,24212
2382,2020-04-09 06:00:00,511.93,1622,1027,120,8423,3064,1932,24360
2383,2020-04-09 07:00:00,517.2,1625,766,237,8992,2998,1930,22428
2384,2020-04-09 08:00:00,524.81,1622,637,379,10431,2832,1928,19744
2385,2020-04-09 09:00:00,527.9,1632,555,475,10649,2686,1928,16360
2386,2020-04-09 10:00:00,521.1,1713,1094,543,11251,2570,1928,15565
2387,2020-04-09 11:00:00,516.3,1698,1432,588,11035,2536,1928,12860
2388,2020-04-09 12:00:00,516.72,1678,1441,524,10877,2520,1930,12222
2389,2020-04-09 13:00:00,514.27,1691,1520,522,10754,2528,1932,12738
2390,2020-04-09 14:00:00,511.52,1691,1628,435,10413,2550,1932,13487
2391,2020-04-09 15:00:00,506.95,1700,1819,302,10122,2613,1932,17900
2392,2020-04-09 16:00:00,505.99,1720,1927,158,9317,3169,1932,21700
2393,2020-04-09 17:00:00,503.04,1719,2025,40,7780,3760,1931,22373
2394,2020-04-09 18:00:00,494.68,1674,2415,1,6987,3740,1936,22449
2395,2020-04-09 19:00:00,487.9,1652,2661,0,6362,3668,1933,22563
2396,2020-04-09 20:00:00,479.73,1632,2668,0,5225,3468,1933,22512
2397,2020-04-09 21:00:00,472.05,1616,2451,0,4660,2808,1932,20648
2398,2020-04-09 22:00:00,467.54,1613,2379,0,4209,2639,1932,19621
2399,2020-04-09 23:00:00,470.16,1645,2171,0,4356,2663,1932,17358
2400,2020-04-10 00:00:00,470.22,1629,2001,0,4100,2649,1932,16527
2401,2020-04-10 01:00:00,469.04,1636,1917,0,3770,2604,1932,17534
2402,2020-04-10 02:00:00,472.75,1615,1743,0,3865,2605,1932,17635
2403,2020-04-10 03:00:00,471.93,1577,1877,0,3976,2585,1932,18193
2404,2020-04-10 04:00:00,479.45,1517,1736,1,4510,2663,1932,18361
2405,2020-04-10 05:00:00,487.91,1554,1561,33,5348,2732,1932,18058
2406,2020-04-10 06:00:00,497.59,1569,1344,141,6729,2636,1932,17929
2407,2020-04-10 07:00:00,513.25,1625,944,298,8721,2592,1932,16403
2408,2020-04-10 08:00:00,524.32,1652,706,430,9766,2594,1932,12763
2409,2020-04-10 09:00:00,531.77,1656,639,508,10701,2588,1932,11065
2410,2020-04-10 10:00:00,533.83,1678,586,559,10974,2592,1932,10673
2411,2020-04-10 11:00:00,532.34,1674,542,575,10612,2573,1932,10517
2412,2020-04-10 12:00:00,531.45,1679,598,573,10601,2579,1932,10404
2413,2020-04-10 13:00:00,528.36,1716,729,529,10383,2588,1932,10283
2414,2020-04-10 14:00:00,524.01,1708,883,446,10057,2573,1932,10983
2415,2020-04-10 15:00:00,522.01,1749,955,299,10586,2764,1932,18159
2416,2020-04-10 16:00:00,520.38,1731,1042,169,10232,3174,1932,22812
2417,2020-04-10 17:00:00,517.8,1689,1158,43,8882,3683,1932,23766
2418,2020-04-10 18:00:00,513.17,1671,1416,2,8320,3742,1932,23699
2419,2020-04-10 19:00:00,507.56,1624,1912,0,8067,3903,1932,23580
2420,2020-04-10 20:00:00,496.77,1656,2260,0,7108,3682,1932,23422
2421,2020-04-10 21:00:00,489.56,1670,2334,0,6518,3304,1932,21796
2422,2020-04-10 22:00:00,476.23,1750,2230,0,5261,2718,1932,18415
2423,2020-04-10 23:00:00,463.85,1714,2115,0,3851,2646,1932,14528
2424,2020-04-11 00:00:00,463.61,1713,2114,0,3901,2664,1932,13558
2425,2020-04-11 01:00:00,464.47,1718,2050,0,3967,2681,1932,12497
2426,2020-04-11 02:00:00,466.1,1708,2028,0,4004,2676,1932,13386
2427,2020-04-11 03:00:00,469.11,1685,2004,0,4168,2688,1932,14296
2428,2020-04-11 04:00:00,474.52,1659,1995,1,4519,2862,1932,14005
2429,2020-04-11 05:00:00,479.65,1673,1925,33,5169,2805,1932,13903
2430,2020-04-11 06:00:00,498.57,1707,1653,147,7379,2808,1932,13760
2431,2020-04-11 07:00:00,518.16,1699,1327,301,9574,2803,1932,10802
2432,2020-04-11 08:00:00,531.5,1691,1066,434,10648,2805,1932,7804
2433,2020-04-11 09:00:00,537.89,1674,967,540,11644,2803,1932,7751
2434,2020-04-11 10:00:00,544.01,1695,793,588,12306,2806,1932,7735
2435,2020-04-11 11:00:00,545.65,1734,643,596,12262,2788,1932,7855
2436,2020-04-11 12:00:00,544.76,1756,577,585,11792,2805,1932,7676
2437,2020-04-11 13:00:00,545.6,1763,358,524,11072,2794,1932,7827
2438,2020-04-11 14:00:00,541.55,1763,342,441,10265,2814,1932,8480
2439,2020-04-11 15:00:00,534.97,1753,409,310,10136,2781,1931,12334
2440,2020-04-11 16:00:00,531.17,1758,577,170,10391,3178,1932,18388
2441,2020-04-11 17:00:00,530.34,1767,567,47,9061,3908,1932,20320
2442,2020-04-11 18:00:00,532.43,1742,405,3,8531,4134,1932,20583
2443,2020-04-11 19:00:00,528.81,1728,501,0,7805,4237,1932,20503
2444,2020-04-11 20:00:00,512.95,1701,723,0,6556,3402,1932,19996
2445,2020-04-11 21:00:00,503.02,1726,643,0,5198,3007,1932,18488
2446,2020-04-11 22:00:00,492.44,1731,755,0,4403,2645,1932,14051
2447,2020-04-11 23:00:00,463.84,1731,851,0,3006,2076,1932,8170
2448,2020-04-12 00:00:00,444.32,1732,923,0,2845,1437,1932,7424
2449,2020-04-12 01:00:00,448.47,1772,1080,0,2728,1954,1932,6999
2450,2020-04-12 02:00:00,451.4,1787,1178,0,3064,1944,1933,7395
2451,2020-04-12 03:00:00,458.63,1756,1410,0,2923,2768,1936,6103
2452,2020-04-12 04:00:00,468.97,1785,1351,1,3341,2911,1936,6502
2453,2020-04-12 05:00:00,478.14,1715,1324,35,4186,2794,1936,6561
2454,2020-04-12 06:00:00,502.97,1739,1078,105,6251,2699,1933,6560
2455,2020-04-12 07:00:00,523.93,1761,783,244,8367,2627,1932,6656
2456,2020-04-12 08:00:00,537.74,1724,643,352,10049,2681,1932,6888
2457,2020-04-12 09:00:00,545.07,1695,562,485,11364,2668,1933,7025
2458,2020-04-12 10:00:00,544.99,1681,648,416,11505,2599,1932,6999
2459,2020-04-12 11:00:00,543.9,1678,619,437,11197,2555,1932,6512
2460,2020-04-12 12:00:00,539.24,1683,572,519,10529,2587,1932,6526
2461,2020-04-12 13:00:00,536.88,1665,695,399,10321,2660,1932,7463
2462,2020-04-12 14:00:00,539.25,1654,557,332,9965,2698,1932,7528
2463,2020-04-12 15:00:00,534.78,1618,391,259,8382,2692,1932,7101
2464,2020-04-12 16:00:00,532.05,1641,397,142,8057,2754,1932,8796
2465,2020-04-12 17:00:00,514.68,1678,699,50,6469,2803,1932,9325
2466,2020-04-12 18:00:00,499.19,1665,986,2,5555,2633,1932,9630
2467,2020-04-12 19:00:00,450.82,1619,2701,0,4618,2462,1932,8516
2468,2020-04-12 20:00:00,424.66,1630,3596,0,4082,2489,1932,7564
2469,2020-04-12 21:00:00,402.95,1650,4662,0,4173,2514,1932,6662
2470,2020-04-12 22:00:00,390.77,1661,5808,0,4687,2503,1932,6860
2471,2020-04-12 23:00:00,382.64,1644,6674,0,5139,2503,1932,6722
2472,2020-04-13 00:00:00,384.34,1616,7076,0,5748,2539,1932,6531
2473,2020-04-13 01:00:00,383.03,1591,7484,0,6235,2527,1932,6208
2474,2020-04-13 02:00:00,382.39,1605,7919,0,6704,2534,1932,6162
2475,2020-04-13 03:00:00,377.31,1564,8735,0,7199,2444,1932,6487
2476,2020-04-13 04:00:00,379.18,1479,8799,1,7468,2395,1932,6482
2477,2020-04-13 05:00:00,382.92,1446,8467,22,7500,2382,1932,6304
2478,2020-04-13 06:00:00,397.38,1473,8409,62,8731,2382,1932,6621
2479,2020-04-13 07:00:00,419.39,1483,8484,143,11041,2416,1928,7346
2480,2020-04-13 08:00:00,436.71,1506,8406,232,13204,2437,1928,7301
2481,2020-04-13 09:00:00,439.8,1508,8289,315,13710,2437,1929,6505
2482,2020-04-13 10:00:00,444.93,1469,7702,359,13466,2430,1928,6431
2483,2020-04-13 11:00:00,449.03,1433,6968,422,12784,2467,1928,6239
2484,2020-04-13 12:00:00,455.93,1541,6278,453,12570,2476,1929,6301
2485,2020-04-13 13:00:00,450.1,1540,6296,424,11800,2478,1929,6393
2486,2020-04-13 14:00:00,442.66,1514,6383,387,10942,2482,1932,6568
2487,2020-04-13 15:00:00,435.66,1582,6834,292,10699,2477,1931,6983
2488,2020-04-13 16:00:00,435.85,1661,7351,150,10984,2561,1929,8420
2489,2020-04-13 17:00:00,437.31,1676,6931,35,9978,2591,1930,9947
2490,2020-04-13 18:00:00,440.6,1657,6678,2,9629,2615,1929,11243
2491,2020-04-13 19:00:00,433.15,1677,6288,0,8371,2587,1928,10073
2492,2020-04-13 20:00:00,439.56,1691,5941,0,8196,2698,1928,11177
2493,2020-04-13 21:00:00,432.91,1667,5827,0,7187,2754,1928,10905
2494,2020-04-13 22:00:00,426.17,1692,5310,0,5570,2862,1928,10693
2495,2020-04-13 23:00:00,423.94,1667,4914,0,4937,2686,1928,10897
2496,2020-04-14 00:00:00,427.24,1713,4418,0,4536,2805,1928,10172
2497,2020-04-14 01:00:00,435.01,1688,3628,0,4101,2815,1928,9630
2498,2020-04-14 02:00:00,440.89,1643,3327,0,4180,2690,1931,10225
2499,2020-04-14 03:00:00,440.65,1617,3221,0,3849,2667,1933,11008
2500,2020-04-14 04:00:00,466.22,1563,2993,0,4594,3206,1932,16866
2501,2020-04-14 05:00:00,486.45,1544,2737,18,6043,3770,1932,20807
2502,2020-04-14 06:00:00,503.22,1571,2382,66,7826,4223,1932,22443
2503,2020-04-14 07:00:00,501.08,1550,2156,123,8196,3411,1932,21708
2504,2020-04-14 08:00:00,503.77,1535,1730,224,8761,2815,1932,20601
2505,2020-04-14 09:00:00,509.58,1561,1392,269,9236,2807,1932,21101
2506,2020-04-14 10:00:00,507.07,1588,1542,242,9253,2623,1932,19484
2507,2020-04-14 11:00:00,509.5,1566,1134,294,8866,2485,1932,18454
2508,2020-04-14 12:00:00,499.59,1636,1464,339,8121,2487,1929,18073
2509,2020-04-14 13:00:00,499.98,1622,1322,300,7861,2400,1928,17922
2510,2020-04-14 14:00:00,501.68,1585,1358,270,8046,2495,1928,19317
2511,2020-04-14 15:00:00,510.38,1567,1103,197,9049,2767,1928,26005
2512,2020-04-14 16:00:00,511.8,1620,1073,125,9363,2915,1928,29578
2513,2020-04-14 17:00:00,518.09,1616,844,37,9234,3565,1928,30943
2514,2020-04-14 18:00:00,521.81,1537,968,3,8884,4495,1928,31316
2515,2020-04-14 19:00:00,515.66,1605,1134,0,8529,4040,1928,31175
2516,2020-04-14 20:00:00,505.17,1678,1232,0,7404,3266,1928,29635
2517,2020-04-14 21:00:00,498,1652,1129,0,6535,2557,1928,26725
2518,2020-04-14 22:00:00,489.37,1604,1468,0,5683,2499,1928,24517
2519,2020-04-14 23:00:00,481.57,1594,1580,0,4726,2492,1928,20653
2520,2020-04-15 00:00:00,479.71,1619,1625,0,4631,2497,1928,19210
2521,2020-04-15 01:00:00,482.96,1607,1428,0,4619,2511,1928,19833
2522,2020-04-15 02:00:00,489.97,1595,1374,0,5538,2516,1928,21040
2523,2020-04-15 03:00:00,490.18,1524,1551,0,5853,2540,1928,22923
2524,2020-04-15 04:00:00,494.3,1515,1805,2,6931,2706,1928,24032
2525,2020-04-15 05:00:00,499.7,1512,2001,42,7785,3165,1928,23519
2526,2020-04-15 06:00:00,502.75,1537,1953,172,8624,3153,1928,23279
2527,2020-04-15 07:00:00,508.23,1525,1625,335,9641,2765,1930,20062
2528,2020-04-15 08:00:00,513.62,1543,1576,472,10736,2575,1930,15705
2529,2020-04-15 09:00:00,518.7,1517,1524,552,11362,2560,1929,13266
2530,2020-04-15 10:00:00,526.03,1552,1347,593,12268,2568,1929,12746
2531,2020-04-15 11:00:00,522.89,1527,1278,596,11305,2577,1932,12000
2532,2020-04-15 12:00:00,517.53,1524,1361,592,10605,2592,1928,12243
2533,2020-04-15 13:00:00,513.9,1529,1479,553,10146,2648,1928,12294
2534,2020-04-15 14:00:00,507.94,1561,1659,461,9504,2715,1928,13642
2535,2020-04-15 15:00:00,511.98,1535,1639,327,9317,3425,1928,19845
2536,2020-04-15 16:00:00,512.75,1547,1371,180,8821,3748,1928,27615
2537,2020-04-15 17:00:00,519.67,1587,1260,51,8389,5123,1928,31942
2538,2020-04-15 18:00:00,518.17,1569,1502,4,7581,5689,1928,32078
2539,2020-04-15 19:00:00,513.9,1556,1282,0,6696,5171,1928,32426
2540,2020-04-15 20:00:00,502.84,1570,1122,0,5816,3792,1929,32895
2541,2020-04-15 21:00:00,493.36,1523,1357,0,5300,3043,1933,30637
2542,2020-04-15 22:00:00,484.91,1545,1396,0,3999,2863,1932,29396
2543,2020-04-15 23:00:00,483.75,1590,1094,0,3622,2584,1932,28775
2544,2020-04-16 00:00:00,481.89,1621,1165,0,3598,2497,1932,29063
2545,2020-04-16 01:00:00,482.48,1487,1215,0,3618,2524,1932,29047
2546,2020-04-16 02:00:00,489.96,1279,986,0,3837,2792,1933,29840
2547,2020-04-16 03:00:00,502.15,1245,946,0,5423,3361,1931,32197
2548,2020-04-16 04:00:00,506.97,1225,1047,2,6634,3487,1931,32821
2549,2020-04-16 05:00:00,512.51,1227,1022,47,7640,3769,1931,33031
2550,2020-04-16 06:00:00,519.05,1212,845,159,8923,3855,1929,32424
2551,2020-04-16 07:00:00,522.02,1225,788,314,11058,3209,1929,32172
2552,2020-04-16 08:00:00,527.29,1224,561,452,12477,2576,1929,27976
2553,2020-04-16 09:00:00,534.13,1253,485,521,13414,2508,1924,23738
2554,2020-04-16 10:00:00,535.83,1257,656,564,13481,2593,1928,20387
2555,2020-04-16 11:00:00,535.56,1286,657,546,13185,2585,1929,19495
2556,2020-04-16 12:00:00,531.06,1272,801,517,12418,2563,1931,19129
2557,2020-04-16 13:00:00,528.19,1286,794,543,12231,2563,1928,20884
2558,2020-04-16 14:00:00,525.61,1296,809,454,12570,2539,1924,26219
2559,2020-04-16 15:00:00,516.69,1305,1265,325,11929,2552,1922,30867
2560,2020-04-16 16:00:00,512.19,1329,1969,175,11821,3025,1926,33546
2561,2020-04-16 17:00:00,506.5,1336,2666,52,10809,3612,1929,33680
2562,2020-04-16 18:00:00,501.16,1432,3339,4,10088,4203,1931,33592
2563,2020-04-16 19:00:00,492.12,1654,3623,0,9405,3729,1932,34733
2564,2020-04-16 20:00:00,484.19,1706,3664,0,8641,3018,1931,34613
2565,2020-04-16 21:00:00,473.66,1684,3723,0,7194,2530,1928,31727
2566,2020-04-16 22:00:00,473.63,1678,3524,0,6502,2717,1928,31532
2567,2020-04-16 23:00:00,470.15,1670,3493,0,6249,2492,1926,29170
2568,2020-04-17 00:00:00,474.66,1703,3121,0,6401,2494,1927,29446
2569,2020-04-17 01:00:00,475.05,1663,3174,0,6290,2665,1924,29232
2570,2020-04-17 02:00:00,470.74,1647,3510,0,6465,2484,1927,28267
2571,2020-04-17 03:00:00,473.06,1614,3431,0,6648,2494,1928,29066
2572,2020-04-17 04:00:00,481.63,1585,3422,3,7350,3148,1928,29366
2573,2020-04-17 05:00:00,488.81,1563,3282,43,8491,3266,1928,30421
2574,2020-04-17 06:00:00,500.41,1619,3175,174,10921,3602,1928,30557
2575,2020-04-17 07:00:00,510.33,1619,2888,278,13060,3604,1928,29868
2576,2020-04-17 08:00:00,514.99,1609,2344,460,14225,2999,1928,28845
2577,2020-04-17 09:00:00,517.11,1586,2152,557,15002,2532,1928,26895
2578,2020-04-17 10:00:00,519.57,1590,2148,588,15523,2534,1928,25424
2579,2020-04-17 11:00:00,522.54,1565,2104,591,15555,2552,1928,22097
2580,2020-04-17 12:00:00,521.73,1533,2143,586,15385,2526,1929,21801
2581,2020-04-17 13:00:00,515.32,1620,2378,558,14512,2500,1931,21555
2582,2020-04-17 14:00:00,509.12,1689,2500,475,13292,2497,1924,21966
2583,2020-04-17 15:00:00,504.19,1625,2707,348,12641,2576,1924,28290
2584,2020-04-17 16:00:00,502.19,1617,3032,193,12644,2719,1924,33176
2585,2020-04-17 17:00:00,506.91,1646,3111,56,11509,4215,1924,33438
2586,2020-04-17 18:00:00,500.2,1643,3274,5,10006,4157,1924,33501
2587,2020-04-17 19:00:00,493.06,1652,3440,0,9403,3594,1924,33458
2588,2020-04-17 20:00:00,483.64,1662,3515,0,8317,2911,1924,33301
2589,2020-04-17 21:00:00,476.1,1659,3575,0,7526,2529,1924,29432
2590,2020-04-17 22:00:00,466.22,1687,3289,0,5910,2546,1925,20513
2591,2020-04-17 23:00:00,446.77,1698,3247,0,4307,2627,1924,12688
2592,2020-04-18 00:00:00,440.36,1687,3305,0,4116,2512,1927,11625
2593,2020-04-18 01:00:00,437.37,1690,3089,0,3728,2492,1929,10555
2594,2020-04-18 02:00:00,448.86,1716,2669,0,4138,2488,1926,10281
2595,2020-04-18 03:00:00,445.96,1718,2875,0,4135,2484,1924,10827
2596,2020-04-18 04:00:00,445.41,1714,3161,4,4524,2497,1924,11004
2597,2020-04-18 05:00:00,461.25,1707,2841,43,5480,2519,1924,11967
2598,2020-04-18 06:00:00,480.71,1697,2529,149,7372,2507,1924,12158
2599,2020-04-18 07:00:00,490.64,1601,2543,285,8920,2505,1924,11864
2600,2020-04-18 08:00:00,502.49,1544,2278,398,10242,2482,1924,11605
2601,2020-04-18 09:00:00,505.3,1629,2189,474,10556,2522,1924,9880
2602,2020-04-18 10:00:00,502.83,1698,2490,472,10555,2842,1925,10427
2603,2020-04-18 11:00:00,503.37,1758,2610,460,11231,2719,1926,10940
2604,2020-04-18 12:00:00,498.69,1742,2881,432,10626,2965,1924,9939
2605,2020-04-18 13:00:00,496.78,1701,2792,425,10092,2954,1924,10456
2606,2020-04-18 14:00:00,504.94,1656,2642,342,10195,3306,1928,10853
2607,2020-04-18 15:00:00,506.57,1665,3024,238,11025,3582,1928,14041
2608,2020-04-18 16:00:00,501.5,1659,3418,137,10641,3748,1928,15005
2609,2020-04-18 17:00:00,498.62,1693,3456,38,10008,3774,1928,15410
2610,2020-04-18 18:00:00,494.31,1713,3326,3,9141,3612,1928,15106
2611,2020-04-18 19:00:00,480.89,1693,3649,0,8415,3135,1928,14965
2612,2020-04-18 20:00:00,466.23,1697,3970,0,7240,2939,1928,14799
2613,2020-04-18 21:00:00,455.48,1728,3958,0,6088,2824,1928,14076
2614,2020-04-18 22:00:00,437.84,1713,3773,0,4831,2539,1928,10560
2615,2020-04-18 23:00:00,426.84,1722,4245,0,5068,2533,1928,8292
2616,2020-04-19 00:00:00,412.78,1712,4601,0,4729,2522,1928,7108
2617,2020-04-19 01:00:00,409.39,1724,4485,0,4442,2529,1928,6612
2618,2020-04-19 02:00:00,414.27,1723,4168,0,4457,2533,1928,6241
2619,2020-04-19 03:00:00,422.24,1706,3841,0,4563,2529,1928,6275
2620,2020-04-19 04:00:00,430.43,1669,3782,3,4997,2536,1928,6610
2621,2020-04-19 05:00:00,442.62,1665,3687,45,5824,2613,1928,6511
2622,2020-04-19 06:00:00,455.18,1644,3964,181,7768,2579,1928,6229
2623,2020-04-19 07:00:00,471.22,1635,4392,347,10667,2546,1928,6419
2624,2020-04-19 08:00:00,484.04,1620,4491,483,12801,2544,1928,6520
2625,2020-04-19 09:00:00,492.74,1606,4668,569,14600,2581,1928,6632
