,UTC time,carbon_intensity,biomass,wind,solar,unknown,coal,nuclear,nat_gas
14339,2021-08-20 11:00:00,500.96,1674,1390,449,8598,13269,1884,10463
14340,2021-08-20 12:00:00,511.59,1695,1103,443,8819,13996,1884,9987
14341,2021-08-20 13:00:00,514.02,1705,945,407,7919,14069,1883,9752
14342,2021-08-20 14:00:00,509.99,1691,946,399,7452,13993,1881,10537
14343,2021-08-20 15:00:00,502.53,1727,654,305,7103,14022,1884,13795
14344,2021-08-20 16:00:00,499.7,1758,472,216,7402,14291,1884,16295
14345,2021-08-20 17:00:00,498.42,1771,505,81,6123,14426,1882,16585
14346,2021-08-20 18:00:00,498.79,1754,424,13,5224,14631,1881,16994
14347,2021-08-20 19:00:00,499.66,1768,329,0,4889,14776,1880,17182
14348,2021-08-20 20:00:00,498.64,1786,320,0,3931,14729,1883,16797
14349,2021-08-20 21:00:00,497.36,1789,317,0,3372,14663,1884,16712
14350,2021-08-20 22:00:00,503.58,1778,317,0,2680,14483,1884,14234
14351,2021-08-20 23:00:00,517.58,1784,320,0,1103,14629,1885,10469
14352,2021-08-21 00:00:00,521.31,1809,385,0,766,14528,1884,9140
14353,2021-08-21 01:00:00,529.2,1783,388,0,741,14489,1884,7739
14354,2021-08-21 02:00:00,532.98,1744,325,0,753,14614,1887,7614
14355,2021-08-21 03:00:00,532.21,1714,374,0,791,14536,1888,7576
14356,2021-08-21 04:00:00,527.52,1774,378,3,1394,14534,1889,8328
14357,2021-08-21 05:00:00,523.66,1770,368,47,2449,14349,1888,9007
14358,2021-08-21 06:00:00,524.03,1750,374,149,4047,14013,1888,8650
14359,2021-08-21 07:00:00,526.17,1752,372,319,6104,14213,1888,8598
14360,2021-08-21 08:00:00,529,1780,346,508,8394,13354,1888,6784
14361,2021-08-21 09:00:00,520.73,1782,370,606,9994,11876,1888,6399
14362,2021-08-21 10:00:00,514.89,1735,365,723,10909,10964,1888,6332
14363,2021-08-21 11:00:00,511.3,1721,336,782,10187,10954,1886,6775
14364,2021-08-21 12:00:00,506.62,1712,320,717,9506,10426,1888,6899
14365,2021-08-21 13:00:00,503.05,1768,320,593,8018,10367,1888,7083
14366,2021-08-21 14:00:00,515.37,1758,338,427,6603,12294,1888,7760
14367,2021-08-21 15:00:00,513.01,1778,417,225,5450,13192,1888,9692
14368,2021-08-21 16:00:00,512.87,1736,519,123,4725,14224,1887,11348
14369,2021-08-21 17:00:00,507.69,1737,676,48,4029,14890,1888,13218
14370,2021-08-21 18:00:00,503.68,1723,922,4,3432,15278,1886,14039
14371,2021-08-21 19:00:00,497.3,1784,1207,0,3419,15090,1884,14183
14372,2021-08-21 20:00:00,496.74,1798,1270,0,2835,15190,1884,13894
14373,2021-08-21 21:00:00,488.18,1775,1427,0,2166,14446,1884,13809
14374,2021-08-21 22:00:00,478.57,1762,1983,0,1398,13126,1885,10449
14375,2021-08-21 23:00:00,460.88,1783,2057,0,1238,11223,1885,9460
14376,2021-08-22 00:00:00,442.36,1773,2150,0,1213,9704,1888,9298
14377,2021-08-22 01:00:00,431.12,1765,2184,0,1211,8861,1888,9358
14378,2021-08-22 02:00:00,414.1,1766,2042,0,1067,7487,1888,9131
14379,2021-08-22 03:00:00,401.44,1765,2200,0,928,6903,1888,9118
14380,2021-08-22 04:00:00,417.13,1790,1737,0,1051,7395,1888,9392
14381,2021-08-22 05:00:00,435.73,1789,1430,6,2036,8004,1888,9907
14382,2021-08-22 06:00:00,446.79,1755,1642,33,3304,8445,1888,9019
14383,2021-08-22 07:00:00,455.1,1784,1804,83,4369,9199,1888,9385
14384,2021-08-22 08:00:00,460.26,1743,2255,168,5867,9760,1888,8999
14385,2021-08-22 09:00:00,431.38,1726,4015,293,6352,9135,1888,8096
14386,2021-08-22 10:00:00,424.67,1697,3934,343,7304,8178,1888,9173
14387,2021-08-22 11:00:00,419.25,1642,4394,424,8147,7846,1888,8987
14388,2021-08-22 12:00:00,404.26,1619,5083,488,8372,7083,1888,8152
14389,2021-08-22 13:00:00,389.83,1674,6314,434,7658,7440,1888,7705
14390,2021-08-22 14:00:00,398.49,1693,7041,368,7326,9264,1888,9220
14391,2021-08-22 15:00:00,408.51,1691,7388,251,7012,10725,1888,9203
14392,2021-08-22 16:00:00,402.48,1631,8434,199,6694,11483,1888,11374
14393,2021-08-22 17:00:00,403.96,1505,8794,56,6349,11956,1888,11696
14394,2021-08-22 18:00:00,400.46,1590,8734,3,5629,11887,1888,11971
14395,2021-08-22 19:00:00,404.92,1551,8508,0,5821,12049,1888,12339
14396,2021-08-22 20:00:00,402.74,1568,8503,0,5232,12014,1888,11510
14397,2021-08-22 21:00:00,395.31,1571,8646,0,4201,11668,1887,8902
14398,2021-08-22 22:00:00,382.48,1584,8363,0,3561,10433,1887,7850
14399,2021-08-22 23:00:00,370.69,1520,8250,0,3474,9290,1888,7068
14400,2021-08-23 00:00:00,357.4,1457,8647,0,3242,8672,1888,7079
14401,2021-08-23 01:00:00,363.67,1456,8052,0,3000,8743,1888,7130
14402,2021-08-23 02:00:00,369.34,1481,8081,0,2717,9383,1888,7157
14403,2021-08-23 03:00:00,372.85,1584,8798,0,2640,10495,1888,7664
14404,2021-08-23 04:00:00,386.28,1624,8877,2,2913,11758,1888,9673
14405,2021-08-23 05:00:00,398.08,1607,8481,47,4074,12084,1884,11034
14406,2021-08-23 06:00:00,409.42,1596,8185,137,5602,12397,1884,11204
14407,2021-08-23 07:00:00,417.51,1607,7892,346,7820,12210,1884,10865
14408,2021-08-23 08:00:00,430.64,1595,7171,597,10547,12051,1884,10690
14409,2021-08-23 09:00:00,438.23,1575,6648,768,12269,11831,1884,10540
14410,2021-08-23 10:00:00,448.72,1599,6128,879,12895,12306,1884,9550
14411,2021-08-23 11:00:00,449.37,1585,6268,933,13067,12348,1884,8601
14412,2021-08-23 12:00:00,446.32,1607,6727,828,12926,12259,1885,7575
14413,2021-08-23 13:00:00,444.41,1591,6968,763,12325,12489,1884,7670
14414,2021-08-23 14:00:00,435.7,1614,7414,704,11273,12356,1884,7856
14415,2021-08-23 15:00:00,435.4,1597,7132,484,9812,12461,1884,8914
14416,2021-08-23 16:00:00,431.77,1630,7114,300,8497,12439,1884,9414
14417,2021-08-23 17:00:00,427.54,1645,7113,108,6806,12473,1887,9612
14418,2021-08-23 18:00:00,420.28,1644,7353,13,5402,12461,1888,9721
14419,2021-08-23 19:00:00,410.97,1720,7920,0,4787,12388,1885,9097
14420,2021-08-23 20:00:00,388.74,1787,8544,0,3752,11334,1884,8441
14421,2021-08-23 21:00:00,383.61,1755,7993,0,3003,10594,1883,7372
14422,2021-08-23 22:00:00,380.92,1759,7583,0,2358,10265,1885,6618
14423,2021-08-23 23:00:00,374.82,1757,7351,0,2134,9669,1886,6376
14424,2021-08-24 00:00:00,371.83,1751,7071,0,2024,9229,1888,6132
14425,2021-08-24 01:00:00,389.49,1749,6453,0,2041,9903,1888,6050
14426,2021-08-24 02:00:00,418.47,1668,6441,0,1948,12188,1888,5862
14427,2021-08-24 03:00:00,432.32,1779,6564,0,1687,13896,1888,5955
14428,2021-08-24 04:00:00,439.24,1773,6484,5,1863,14622,1888,7001
14429,2021-08-24 05:00:00,450.99,1782,6116,58,3428,14859,1888,7128
14430,2021-08-24 06:00:00,468.44,1779,5180,213,5509,14905,1888,6996
14431,2021-08-24 07:00:00,485.55,1765,4276,372,7937,15046,1888,7000
14432,2021-08-24 08:00:00,491.1,1792,4061,586,10526,15096,1890,7035
14433,2021-08-24 09:00:00,490.71,1801,4302,697,11858,14933,1888,6275
14434,2021-08-24 10:00:00,487.97,1788,4626,800,12323,14674,1884,5294
14435,2021-08-24 11:00:00,484.49,1762,4696,854,12075,14512,1884,5553
14436,2021-08-24 12:00:00,481.18,1778,4727,822,11742,14186,1882,5629
14437,2021-08-24 13:00:00,487.16,1761,4548,753,11214,14782,1883,5637
14438,2021-08-24 14:00:00,482.39,1783,4725,664,10288,14716,1884,5956
14439,2021-08-24 15:00:00,468.55,1785,5273,515,8907,14687,1884,8095
14440,2021-08-24 16:00:00,468.44,1796,5263,298,7617,15173,1885,9204
14441,2021-08-24 17:00:00,462.99,1798,5538,90,5827,15306,1884,9553
14442,2021-08-24 18:00:00,455.06,1788,6007,11,4514,15323,1884,9460
14443,2021-08-24 19:00:00,452.69,1759,6042,0,3833,15237,1884,9277
14444,2021-08-24 20:00:00,449.21,1751,6037,0,2664,15092,1884,8596
14445,2021-08-24 21:00:00,449.96,1717,5565,0,1849,14541,1884,7692
14446,2021-08-24 22:00:00,463.12,1717,4760,0,1161,14843,1885,7129
14447,2021-08-24 23:00:00,466.47,1759,4313,0,884,14346,1884,6175
14448,2021-08-25 00:00:00,473.63,1761,3263,0,771,13397,1884,6204
14449,2021-08-25 01:00:00,491.56,1770,2574,0,741,14011,1885,6260
14450,2021-08-25 02:00:00,501.78,1746,2244,0,721,14333,1884,6119
14451,2021-08-25 03:00:00,509.62,1762,1934,0,835,14782,1884,6533
14452,2021-08-25 04:00:00,500.72,1815,1955,2,1396,14824,1884,8531
14453,2021-08-25 05:00:00,501.85,1779,1780,46,2899,14783,1884,9660
14454,2021-08-25 06:00:00,502.34,1764,1907,193,4653,14734,1884,9422
14455,2021-08-25 07:00:00,500.58,1786,2176,436,7018,14533,1884,8789
14456,2021-08-25 08:00:00,510.24,1800,2237,567,9049,14489,1884,6377
14457,2021-08-25 09:00:00,499.12,1770,2678,604,10268,13147,1884,5786
14458,2021-08-25 10:00:00,481.67,1721,2734,550,10571,10682,1884,5745
14459,2021-08-25 11:00:00,453.95,1739,3461,595,10514,8731,1884,5468
14460,2021-08-25 12:00:00,446.39,1770,4102,418,10022,8954,1884,5867
14461,2021-08-25 13:00:00,439.09,1786,4915,349,9444,9493,1884,5890
14462,2021-08-25 14:00:00,433.58,1737,5988,242,8696,10483,1884,5983
14463,2021-08-25 15:00:00,433.22,1723,6674,180,8242,11782,1884,7698
14464,2021-08-25 16:00:00,431.47,1757,7386,97,8339,12425,1884,7796
14465,2021-08-25 17:00:00,434.84,1738,7844,21,7106,13867,1884,7864
14466,2021-08-25 18:00:00,429.69,1785,8526,1,6315,14571,1884,8210
14467,2021-08-25 19:00:00,431.81,1770,8257,0,6099,14587,1884,8369
14468,2021-08-25 20:00:00,425.25,1756,8674,0,5061,14694,1884,7968
14469,2021-08-25 21:00:00,419.94,1788,8586,0,3903,14522,1884,7925
14470,2021-08-25 22:00:00,386.45,1782,9000,0,3088,11845,1884,6824
14471,2021-08-25 23:00:00,348.61,1738,8995,0,3144,8637,1884,6233
14472,2021-08-26 00:00:00,327.75,1749,9181,0,2880,7434,1884,6492
14473,2021-08-26 01:00:00,323.03,1796,9489,0,2591,7565,1884,6292
14474,2021-08-26 02:00:00,331.5,1759,10048,0,2654,8518,1884,6296
14475,2021-08-26 03:00:00,370.64,1760,9924,0,2571,11577,1884,6485
14476,2021-08-26 04:00:00,407.07,1765,9311,2,2977,14339,1886,7647
14477,2021-08-26 05:00:00,428.08,1750,8218,48,4252,15028,1885,8924
14478,2021-08-26 06:00:00,440.97,1761,7413,184,5850,15115,1884,9140
14479,2021-08-26 07:00:00,445.69,1744,7203,369,7161,14917,1884,8226
14480,2021-08-26 08:00:00,446.9,1790,7194,438,8403,14707,1884,8172
14481,2021-08-26 09:00:00,436.17,1719,7994,529,9082,14223,1884,8728
14482,2021-08-26 10:00:00,437.02,1761,7605,504,9691,13624,1884,8964
14483,2021-08-26 11:00:00,438.8,1780,7402,701,10045,13504,1884,7882
14484,2021-08-26 12:00:00,423.74,1749,8923,736,10292,13234,1884,6969
14485,2021-08-26 13:00:00,420.89,1726,9447,763,10581,13359,1884,6764
14486,2021-08-26 14:00:00,416.24,1720,10885,650,10652,14283,1885,6467
14487,2021-08-26 15:00:00,410.09,1716,11076,409,9894,13767,1887,6518
14488,2021-08-26 16:00:00,412.21,1750,11320,197,8896,14806,1888,8300
14489,2021-08-26 17:00:00,408.62,1767,11015,48,6808,14875,1887,8949
14490,2021-08-26 18:00:00,409.3,1790,10498,5,5631,14914,1884,9182
14491,2021-08-26 19:00:00,418.6,1839,9399,0,5236,14984,1884,9084
14492,2021-08-26 20:00:00,422.49,1874,8735,0,4368,14995,1885,8544
14493,2021-08-26 21:00:00,423.94,1776,8315,0,3368,14863,1884,7917
14494,2021-08-26 22:00:00,428.05,1831,7703,0,2983,14558,1884,6607
14495,2021-08-26 23:00:00,425.72,1815,6978,0,2680,13525,1884,6742
14496,2021-08-27 00:00:00,420.46,1693,6194,0,2592,11924,1885,6751
14497,2021-08-27 01:00:00,406.71,1788,5801,0,2840,10222,1887,6409
14498,2021-08-27 02:00:00,420.25,1814,5868,0,3123,11387,1887,6583
14499,2021-08-27 03:00:00,444.1,1844,5964,0,3065,13973,1888,6873
14500,2021-08-27 04:00:00,450.47,1840,6248,1,3802,15111,1885,8176
14501,2021-08-27 05:00:00,452.52,1830,6442,33,5074,15260,1884,8518
14502,2021-08-27 06:00:00,452.39,1803,6843,128,6730,15272,1884,8512
14503,2021-08-27 07:00:00,453.2,1770,7342,307,9221,15255,1884,8183
14504,2021-08-27 08:00:00,449.01,1754,8380,411,11567,14998,1884,6845
14505,2021-08-27 09:00:00,446.21,1735,8621,588,13365,14368,1885,6634
14506,2021-08-27 10:00:00,444.82,1728,8565,427,13465,13754,1884,6436
14507,2021-08-27 11:00:00,445.31,1768,8394,659,14123,13424,1884,5289
14508,2021-08-27 12:00:00,436.57,1758,9220,479,13270,13367,1884,5047
14509,2021-08-27 13:00:00,428.74,1774,10038,413,13125,13364,1884,5066
14510,2021-08-27 14:00:00,426.66,1793,10464,554,12710,13987,1884,4909
14511,2021-08-27 15:00:00,420.46,1806,10913,363,11559,14186,1884,6150
14512,2021-08-27 16:00:00,416.42,1803,11472,233,10087,14920,1884,6811
14513,2021-08-27 17:00:00,419.45,1809,10581,77,8178,14965,1884,7052
14514,2021-08-27 18:00:00,415.68,1811,10341,5,6307,14964,1885,7014
14515,2021-08-27 19:00:00,418.1,1811,9911,0,5655,15029,1885,6998
14516,2021-08-27 20:00:00,411.76,1795,10069,0,4460,14963,1884,6655
14517,2021-08-27 21:00:00,410.14,1792,9690,0,3320,14835,1885,6359
14518,2021-08-27 22:00:00,405.93,1776,9272,0,2480,14344,1886,6893
14519,2021-08-27 23:00:00,388.38,1781,8979,0,2284,12398,1885,6663
14520,2021-08-28 00:00:00,353.35,1752,9647,0,2378,9986,1884,6348
14521,2021-08-28 01:00:00,351.71,1793,8814,0,2767,8960,1884,6409
14522,2021-08-28 02:00:00,343.91,1823,9071,0,2918,8533,1884,6499
14523,2021-08-28 03:00:00,351.23,1811,9082,0,3183,8939,1885,6489
14524,2021-08-28 04:00:00,362.03,1840,9491,0,4080,9712,1888,6504
14525,2021-08-28 05:00:00,373.31,1836,10048,20,5091,10715,1888,6515
14526,2021-08-28 06:00:00,381.33,1796,10832,93,6980,11341,1888,6648
14527,2021-08-28 07:00:00,384.01,1827,11575,276,9488,11330,1888,6741
14528,2021-08-28 08:00:00,397.08,1822,11108,358,11940,11263,1888,6861
14529,2021-08-28 09:00:00,399.87,1790,10552,339,13278,10282,1888,6786
14530,2021-08-28 10:00:00,389.35,1767,10163,355,13713,8366,1888,6644
14531,2021-08-28 11:00:00,371.42,1763,10100,455,13900,6318,1888,5951
14532,2021-08-28 12:00:00,365.76,1785,9976,377,13461,5804,1888,5975
14533,2021-08-28 13:00:00,356.91,1785,10715,268,12299,6126,1886,6012
14534,2021-08-28 14:00:00,353.1,1782,11463,254,11177,6998,1884,6163
14535,2021-08-28 15:00:00,360.4,1768,12028,189,10210,8676,1884,6390
14536,2021-08-28 16:00:00,384.14,1766,11950,127,8811,11871,1884,7222
14537,2021-08-28 17:00:00,393.83,1749,11035,31,7782,12546,1884,9020
14538,2021-08-28 18:00:00,401.99,1783,10058,2,7531,12583,1886,9025
14539,2021-08-28 19:00:00,397.7,1780,9873,0,6035,12493,1888,7610
14540,2021-08-28 20:00:00,394.62,1791,9582,0,4768,12456,1888,7234
14541,2021-08-28 21:00:00,392.62,1782,9440,0,4361,12289,1888,7193
14542,2021-08-28 22:00:00,361.4,1793,9782,0,3537,10181,1886,5965
14543,2021-08-28 23:00:00,342.13,1788,8928,0,3402,8078,1884,5129
14544,2021-08-29 00:00:00,328.32,1806,8498,0,3309,6885,1884,5112
14545,2021-08-29 01:00:00,311.53,1814,8871,0,3309,6115,1884,5155
14546,2021-08-29 02:00:00,315.09,1855,8777,0,3464,6195,1884,5230
14547,2021-08-29 03:00:00,304.56,1874,9531,0,3611,5990,1884,5238
14548,2021-08-29 04:00:00,308.59,1839,10390,0,4011,6565,1884,5262
14549,2021-08-29 05:00:00,321.31,1830,10412,7,4873,6951,1884,5245
14550,2021-08-29 06:00:00,338.5,1816,10401,37,5616,7804,1884,5337
14551,2021-08-29 07:00:00,357.16,1846,9985,111,6902,8351,1885,5511
14552,2021-08-29 08:00:00,360.08,1832,9784,106,7500,8080,1884,5658
14553,2021-08-29 09:00:00,368.28,1771,9928,141,8199,8548,1884,6423
14554,2021-08-29 10:00:00,383.95,1763,8818,154,8658,8728,1884,6526
14555,2021-08-29 11:00:00,387.71,1772,8961,185,9156,9036,1884,6518
14556,2021-08-29 12:00:00,378.11,1725,9688,185,8447,9128,1884,6314
14557,2021-08-29 13:00:00,374.36,1777,9639,194,7717,9153,1884,6048
14558,2021-08-29 14:00:00,384.08,1777,9744,196,7531,10309,1884,6344
14559,2021-08-29 15:00:00,388.49,1783,10145,210,7273,11345,1884,6693
14560,2021-08-29 16:00:00,396.13,1787,9996,84,6940,12076,1885,7189
14561,2021-08-29 17:00:00,397.74,1785,9612,38,6140,12241,1884,8115
14562,2021-08-29 18:00:00,411.55,1797,8081,3,5346,12419,1884,8652
14563,2021-08-29 19:00:00,411.71,1787,7915,0,4844,12381,1885,7979
14564,2021-08-29 20:00:00,408.84,1802,7732,0,3932,12228,1888,7149
14565,2021-08-29 21:00:00,407.42,1800,7501,0,3218,12203,1888,7567
14566,2021-08-29 22:00:00,387.78,1826,7234,0,2314,10571,1888,6893
14567,2021-08-29 23:00:00,385.51,1822,6311,0,2085,9536,1885,6724
14568,2021-08-30 00:00:00,399.2,1819,5575,0,1719,9982,1884,6850
14569,2021-08-30 01:00:00,408.06,1821,5581,0,1493,10847,1884,7288
14570,2021-08-30 02:00:00,409.27,1824,6219,0,1555,11657,1885,7204
14571,2021-08-30 03:00:00,418.94,1814,5963,0,1796,12124,1884,7519
14572,2021-08-30 04:00:00,427.97,1796,5432,1,3142,12210,1884,10626
14573,2021-08-30 05:00:00,419.6,1787,6330,34,4269,12260,1883,12628
14574,2021-08-30 06:00:00,418.77,1723,6516,128,5272,12099,1884,13523
14575,2021-08-30 07:00:00,421.29,1658,6843,256,6482,12361,1884,13648
14576,2021-08-30 08:00:00,421.68,1647,7203,368,7980,12248,1884,13270
14577,2021-08-30 09:00:00,428.87,1695,6878,515,8984,12493,1884,12637
14578,2021-08-30 10:00:00,438.01,1670,6434,545,9999,12554,1884,11743
14579,2021-08-30 11:00:00,437.36,1667,6585,669,10546,12309,1884,10349
14580,2021-08-30 12:00:00,433.83,1657,7494,628,11306,12483,1884,9521
14581,2021-08-30 13:00:00,424.98,1656,8484,556,11359,12216,1884,8196
14582,2021-08-30 14:00:00,427.03,1659,9042,423,10984,13266,1884,8553
14583,2021-08-30 15:00:00,424.5,1579,9193,389,10248,13432,1884,9380
14584,2021-08-30 16:00:00,417.79,1697,9328,251,8870,13412,1884,10171
14585,2021-08-30 17:00:00,413.95,1748,9090,75,6772,13623,1884,11544
14586,2021-08-30 18:00:00,415.8,1771,7925,5,5378,13131,1884,12201
14587,2021-08-30 19:00:00,423.07,1761,7593,0,5518,13510,1884,11981
14588,2021-08-30 20:00:00,426.35,1727,7173,0,4108,13854,1885,11264
14589,2021-08-30 21:00:00,431.21,1710,6386,0,2998,13863,1884,11201
14590,2021-08-30 22:00:00,435.88,1730,6000,0,1813,13929,1886,8735
14591,2021-08-30 23:00:00,438.74,1776,5993,0,1652,14102,1888,7543
14592,2021-08-31 00:00:00,433.91,1820,6068,0,1580,13720,1888,7121
14593,2021-08-31 01:00:00,435.11,1851,5859,0,1680,13676,1888,7710
14594,2021-08-31 02:00:00,439.6,1860,5596,0,1737,13826,1888,8008
14595,2021-08-31 03:00:00,438.17,1839,5552,0,1985,13516,1888,8153
14596,2021-08-31 04:00:00,443.46,1869,5750,1,2852,14595,1888,10597
14597,2021-08-31 05:00:00,450.25,1855,5790,41,5587,15190,1888,13601
14598,2021-08-31 06:00:00,459.9,1831,5067,194,7631,15178,1888,14496
14599,2021-08-31 07:00:00,463.99,1831,5010,329,9664,15157,1888,14434
14600,2021-08-31 08:00:00,467.89,1871,4865,461,11122,14940,1888,13329
14601,2021-08-31 09:00:00,466.67,1876,5292,495,11643,15121,1888,12825
14602,2021-08-31 10:00:00,466.53,1862,5413,580,11929,15013,1888,11958
14603,2021-08-31 11:00:00,471.61,1805,5262,556,11706,15077,1886,10568
14604,2021-08-31 12:00:00,466.02,1825,5591,496,11291,14503,1884,9674
14605,2021-08-31 13:00:00,463.73,1819,6026,332,10114,14861,1884,9203
14606,2021-08-31 14:00:00,457.6,1816,6390,178,9112,14831,1885,9767
14607,2021-08-31 15:00:00,452.33,1801,6668,139,8913,15067,1884,11941
14608,2021-08-31 16:00:00,451.36,1811,6652,70,8508,15046,1884,12214
14609,2021-08-31 17:00:00,457.43,1800,5608,17,7245,14886,1884,12555
14610,2021-08-31 18:00:00,467.8,1780,4845,0,6786,15198,1884,12147
14611,2021-08-31 19:00:00,467.89,1820,4619,0,5936,15122,1885,11832
14612,2021-08-31 20:00:00,465.62,1895,4682,0,4897,15097,1885,10873
14613,2021-08-31 21:00:00,468.21,1895,4374,0,3710,14937,1884,9545
14614,2021-08-31 22:00:00,459.52,1917,4738,0,2303,14684,1884,8425
14615,2021-08-31 23:00:00,467.83,1917,4066,0,1186,14744,1885,7707
14616,2021-09-01 00:00:00,457.71,1916,4024,0,846,13844,1886,8004
14617,2021-09-01 01:00:00,456.79,1918,3448,0,882,13340,1886,9638
14618,2021-09-01 02:00:00,462.87,1889,2861,0,921,13413,1884,10961
14619,2021-09-01 03:00:00,474.46,1926,2228,0,968,14618,1886,13457
14620,2021-09-01 04:00:00,465.24,1936,2159,0,1936,14489,1888,17846
14621,2021-09-01 05:00:00,454.99,1917,2525,12,3580,13733,1884,20412
14622,2021-09-01 06:00:00,463.4,1885,1633,51,4516,13350,1884,20737
14623,2021-09-01 07:00:00,469.16,1890,1174,107,5789,13362,1884,21452
14624,2021-09-01 08:00:00,464.24,1908,1787,185,6352,13392,1884,21099
14625,2021-09-01 09:00:00,468.37,1870,1540,292,6596,13319,1885,20034
14626,2021-09-01 10:00:00,458.98,1852,1717,310,6740,12065,1888,19859
14627,2021-09-01 11:00:00,456.2,1822,1422,303,6934,10786,1888,18807
14628,2021-09-01 12:00:00,450.15,1849,2082,264,6285,10753,1888,17196
14629,2021-09-01 13:00:00,450.28,1844,1682,258,5900,10613,1888,18295
14630,2021-09-01 14:00:00,452.1,1848,1784,248,6165,11166,1882,19373
14631,2021-09-01 15:00:00,452.61,1827,2108,240,7143,12087,1888,22340
14632,2021-09-01 16:00:00,455.65,1820,2033,177,6939,12371,1887,22152
14633,2021-09-01 17:00:00,450.66,1842,2274,47,6035,12162,1887,22144
14634,2021-09-01 18:00:00,450.66,1848,2329,2,6102,12317,1887,22750
14635,2021-09-01 19:00:00,447.93,1878,2519,0,5080,12438,1885,21983
14636,2021-09-01 20:00:00,445.81,1874,2386,0,3899,12255,1885,21296
14637,2021-09-01 21:00:00,454.58,1873,2367,0,2830,13068,1885,18300
14638,2021-09-01 22:00:00,476.42,1844,1574,0,1165,14094,1888,14883
14639,2021-09-01 23:00:00,481.29,1809,1560,0,975,14539,1888,14498
14640,2021-09-02 00:00:00,485.73,1884,982,0,923,14143,1888,14277
14641,2021-09-02 01:00:00,482.87,1889,1078,0,929,14154,1888,14740
14642,2021-09-02 02:00:00,479.76,1859,1223,0,1061,14105,1886,15220
14643,2021-09-02 03:00:00,480.96,1867,1342,0,1146,14593,1886,15585
14644,2021-09-02 04:00:00,478.08,1887,1059,1,1691,14390,1884,17684
14645,2021-09-02 05:00:00,471.84,1847,1176,28,2743,13754,1884,18832
14646,2021-09-02 06:00:00,470.57,1810,1056,85,3688,13112,1884,18940
14647,2021-09-02 07:00:00,474.81,1820,802,176,4787,12958,1884,18626
14648,2021-09-02 08:00:00,472.71,1838,787,281,5769,12362,1884,18276
14649,2021-09-02 09:00:00,469.29,1741,831,339,7009,11056,1884,17170
14650,2021-09-02 10:00:00,469.69,1680,871,408,8169,10052,1884,15083
14651,2021-09-02 11:00:00,468.07,1662,1158,467,8548,9263,1884,12215
14652,2021-09-02 12:00:00,460.41,1677,1479,536,8913,8794,1885,12037
14653,2021-09-02 13:00:00,454.84,1707,1719,505,8724,8710,1884,12509
14654,2021-09-02 14:00:00,451.01,1707,2018,458,8105,9327,1884,14201
14655,2021-09-02 15:00:00,451.15,1684,2405,324,8598,10540,1882,18241
14656,2021-09-02 16:00:00,443.34,1688,2632,162,8793,10633,1884,23212
14657,2021-09-02 17:00:00,439.69,1712,2523,51,7671,10636,1884,24848
14658,2021-09-02 18:00:00,440.7,1728,2458,4,7157,10965,1884,25255
14659,2021-09-02 19:00:00,437.11,1683,2773,0,6366,10986,1884,24640
14660,2021-09-02 20:00:00,436.99,1647,2947,0,5364,10965,1885,21660
14661,2021-09-02 21:00:00,438.64,1670,3030,0,3707,10959,1884,16596
14662,2021-09-02 22:00:00,443.85,1720,2939,0,3148,10967,1884,13215
14663,2021-09-02 23:00:00,447.08,1718,2644,0,1919,10893,1884,11179
14664,2021-09-03 00:00:00,442.77,1688,2564,0,1373,10387,1884,10439
14665,2021-09-03 01:00:00,445.42,1734,2691,0,1343,10896,1885,10488
14666,2021-09-03 02:00:00,445.62,1749,2744,0,1350,10991,1884,10423
14667,2021-09-03 03:00:00,449.33,1718,2416,0,1433,10996,1885,11240
14668,2021-09-03 04:00:00,446.55,1678,2363,1,2435,11014,1884,14616
14669,2021-09-03 05:00:00,449.11,1655,2517,27,3513,11024,1883,14384
14670,2021-09-03 06:00:00,456.78,1691,2240,120,5036,11023,1884,14138
14671,2021-09-03 07:00:00,468,1742,1625,271,7225,10991,1884,14266
14672,2021-09-03 08:00:00,477.03,1667,1454,338,9265,10870,1884,13404
14673,2021-09-03 09:00:00,480.59,1738,1634,333,10484,10503,1884,11197
14674,2021-09-03 10:00:00,480.66,1718,1872,387,11425,10326,1888,10331
14675,2021-09-03 11:00:00,477.15,1692,2090,489,11942,10074,1888,10073
14676,2021-09-03 12:00:00,479.41,1683,2386,558,11810,10863,1888,9630
14677,2021-09-03 13:00:00,462.43,1688,3253,567,10361,10529,1888,9515
14678,2021-09-03 14:00:00,451.48,1688,4109,478,9321,10759,1888,9637
14679,2021-09-03 15:00:00,433.84,1695,4737,330,7766,11029,1888,14736
14680,2021-09-03 16:00:00,423.35,1688,5239,172,6984,11061,1885,18357
14681,2021-09-03 17:00:00,415.07,1698,5963,43,6677,10986,1884,19472
14682,2021-09-03 18:00:00,409.43,1694,6425,1,6004,11039,1884,19485
14683,2021-09-03 19:00:00,405.97,1689,6557,0,5348,11053,1884,19585
14684,2021-09-03 20:00:00,406.46,1696,5980,0,4013,11045,1884,19073
14685,2021-09-03 21:00:00,409.34,1695,5167,0,2110,11062,1884,16481
14686,2021-09-03 22:00:00,422.5,1640,4315,0,1850,11038,1884,13246
14687,2021-09-03 23:00:00,434.33,1657,3802,0,1434,10988,1885,9180
14688,2021-09-04 00:00:00,442.74,1681,3395,0,1206,11058,1888,8037
