,UTC time,carbon_intensity,nat_gas,hydro,solar,wind,biomass,unknown
8787,2020-01-02 03:00:00,93.72,45.0,25.0,0.0,419.0,74.0,14.0
8788,2020-01-02 04:00:00,97.55,46.0,25.0,0.0,405.0,74.0,15.0
8789,2020-01-02 05:00:00,99.78,46.0,25.0,0.0,399.0,75.0,16.0
8790,2020-01-02 06:00:00,108.85,46.0,25.0,0.0,347.0,75.0,16.0
8791,2020-01-02 07:00:00,112.51,46.0,25.0,1.0,328.0,75.0,16.0
8792,2020-01-02 08:00:00,110.55,46.0,25.0,2.0,337.0,75.0,16.0
8793,2020-01-02 09:00:00,113.34,45.0,25.0,6.0,317.0,75.0,16.0
8794,2020-01-02 10:00:00,115.86,45.0,31.0,7.0,305.0,75.0,17.0
8795,2020-01-02 11:00:00,112.7,46.0,25.0,6.0,318.0,75.0,15.0
8796,2020-01-02 12:00:00,108.16,45.0,25.0,7.0,330.0,75.0,14.0
8797,2020-01-02 13:00:00,107.42,45.0,25.0,2.0,337.0,75.0,14.0
8798,2020-01-02 14:00:00,105.46,45.0,25.0,1.0,348.0,75.0,14.0
8799,2020-01-02 15:00:00,109.04,46.0,25.0,0.0,334.0,75.0,14.0
8800,2020-01-02 16:00:00,112.16,45.0,25.0,0.0,315.0,75.0,14.0
8801,2020-01-02 17:00:00,119.0,45.0,25.0,0.0,285.0,75.0,14.0
8802,2020-01-02 18:00:00,115.7,45.0,25.0,0.0,299.0,75.0,14.0
8803,2020-01-02 19:00:00,106.71,45.0,25.0,0.0,342.0,75.0,14.0
8804,2020-01-02 20:00:00,103.75,45.0,25.0,0.0,358.0,75.0,14.0
8805,2020-01-02 21:00:00,120.32,46.0,25.0,0.0,283.0,75.0,14.0
8806,2020-01-02 22:00:00,119.59,46.0,25.0,0.0,286.0,75.0,14.0
8807,2020-01-02 23:00:00,113.24,45.0,25.0,0.0,310.0,75.0,14.0
8808,2020-01-03 00:00:00,110.2,45.0,45.0,0.0,307.0,75.0,14.0
8809,2020-01-03 01:00:00,112.44,45.0,49.0,0.0,287.0,75.0,13.0
8810,2020-01-03 02:00:00,104.67,45.0,57.0,0.0,319.0,75.0,13.0
8811,2020-01-03 03:00:00,101.54,45.0,25.0,0.0,364.0,75.0,13.0
8812,2020-01-03 04:00:00,105.1,46.0,25.0,0.0,356.0,76.0,14.0
8813,2020-01-03 05:00:00,107.17,47.0,25.0,0.0,355.0,76.0,15.0
8814,2020-01-03 06:00:00,106.1,47.0,26.0,0.0,360.0,76.0,15.0
8815,2020-01-03 07:00:00,109.59,47.0,25.0,2.0,341.0,76.0,15.0
8816,2020-01-03 08:00:00,96.03,46.0,88.0,2.0,355.0,75.0,14.0
8817,2020-01-03 09:00:00,97.78,46.0,93.0,7.0,336.0,75.0,14.0
8818,2020-01-03 10:00:00,96.93,46.0,89.0,22.0,336.0,75.0,14.0
8819,2020-01-03 11:00:00,97.28,45.0,98.0,7.0,329.0,74.0,14.0
8820,2020-01-03 12:00:00,90.54,45.0,88.0,6.0,386.0,74.0,14.0
8821,2020-01-03 13:00:00,86.96,45.0,88.0,2.0,409.0,74.0,13.0
8822,2020-01-03 14:00:00,86.53,45.0,88.0,1.0,415.0,75.0,13.0
8823,2020-01-03 15:00:00,84.36,45.0,89.0,0.0,442.0,75.0,14.0
8824,2020-01-03 16:00:00,82.13,45.0,88.0,0.0,455.0,75.0,13.0
8825,2020-01-03 17:00:00,84.97,45.0,88.0,0.0,429.0,75.0,13.0
8826,2020-01-03 18:00:00,91.22,45.0,92.0,0.0,375.0,75.0,13.0
8827,2020-01-03 19:00:00,94.15,45.0,93.0,0.0,353.0,75.0,13.0
8828,2020-01-03 20:00:00,108.45,45.0,25.0,0.0,327.0,75.0,13.0
8829,2020-01-03 21:00:00,117.54,45.0,37.0,0.0,274.0,74.0,13.0
8830,2020-01-03 22:00:00,116.06,45.0,35.0,0.0,282.0,74.0,13.0
8831,2020-01-03 23:00:00,109.79,45.0,54.0,0.0,294.0,74.0,13.0
8832,2020-01-04 00:00:00,111.13,45.0,65.0,0.0,278.0,74.0,13.0
8833,2020-01-04 01:00:00,95.54,45.0,87.0,0.0,347.0,74.0,13.0
8834,2020-01-04 02:00:00,91.13,45.0,43.0,0.0,415.0,74.0,13.0
8835,2020-01-04 03:00:00,91.36,45.0,25.0,0.0,436.0,74.0,14.0
8836,2020-01-04 04:00:00,89.12,45.0,25.0,0.0,453.0,74.0,14.0
8837,2020-01-04 05:00:00,86.65,45.0,25.0,0.0,473.0,74.0,14.0
8838,2020-01-04 06:00:00,87.62,45.0,25.0,0.0,465.0,74.0,14.0
8839,2020-01-04 07:00:00,85.66,44.0,39.0,1.0,474.0,75.0,15.0
8840,2020-01-04 08:00:00,86.63,44.0,41.0,1.0,454.0,74.0,14.0
8841,2020-01-04 09:00:00,88.05,44.0,25.0,6.0,445.0,74.0,13.0
8842,2020-01-04 10:00:00,90.67,45.0,25.0,6.0,430.0,74.0,13.0
8843,2020-01-04 11:00:00,92.18,45.0,25.0,6.0,419.0,74.0,13.0
8844,2020-01-04 12:00:00,103.12,45.0,47.0,6.0,331.0,74.0,13.0
8845,2020-01-04 13:00:00,131.26,45.0,46.0,2.0,214.0,74.0,13.0
8846,2020-01-04 14:00:00,115.17,45.0,97.0,1.0,232.0,75.0,13.0
8847,2020-01-04 15:00:00,120.15,45.0,98.0,0.0,216.0,75.0,14.0
8848,2020-01-04 16:00:00,127.15,45.0,98.0,0.0,189.0,75.0,14.0
8849,2020-01-04 17:00:00,151.75,45.0,50.0,0.0,159.0,75.0,14.0
8850,2020-01-04 18:00:00,138.86,45.0,68.0,0.0,173.0,75.0,13.0
8851,2020-01-04 19:00:00,119.12,45.0,74.0,0.0,236.0,75.0,13.0
8852,2020-01-04 20:00:00,113.57,45.0,74.0,0.0,260.0,75.0,13.0
8853,2020-01-04 21:00:00,119.12,45.0,74.0,0.0,236.0,75.0,13.0
8854,2020-01-04 22:00:00,114.71,44.0,49.0,0.0,272.0,74.0,13.0
8855,2020-01-04 23:00:00,110.85,44.0,53.0,0.0,286.0,74.0,13.0
8856,2020-01-05 00:00:00,106.93,44.0,37.0,0.0,319.0,74.0,13.0
8857,2020-01-05 01:00:00,110.46,44.0,32.0,0.0,312.0,74.0,14.0
8858,2020-01-05 02:00:00,108.35,44.0,50.0,0.0,308.0,75.0,14.0
8859,2020-01-05 03:00:00,110.67,44.0,38.0,0.0,307.0,75.0,14.0
8860,2020-01-05 04:00:00,130.24,44.0,33.0,0.0,233.0,75.0,14.0
8861,2020-01-05 05:00:00,135.8,44.0,50.0,0.0,200.0,75.0,14.0
8862,2020-01-05 06:00:00,134.83,44.0,50.0,0.0,203.0,75.0,14.0
8863,2020-01-05 07:00:00,143.12,44.0,37.0,2.0,189.0,75.0,14.0
8864,2020-01-05 08:00:00,153.6,44.0,41.0,2.0,155.0,75.0,13.0
8865,2020-01-05 09:00:00,158.96,44.0,50.0,7.0,131.0,75.0,13.0
8866,2020-01-05 10:00:00,180.35,44.0,40.0,8.0,99.0,75.0,13.0
8867,2020-01-05 11:00:00,186.53,44.0,25.0,8.0,106.0,75.0,14.0
8868,2020-01-05 12:00:00,192.41,44.0,25.0,7.0,98.0,75.0,14.0
8869,2020-01-05 13:00:00,200.94,44.0,25.0,6.0,87.0,75.0,14.0
8870,2020-01-05 14:00:00,210.31,44.0,25.0,1.0,77.0,76.0,13.0
8871,2020-01-05 15:00:00,215.36,44.0,25.0,0.0,72.0,76.0,13.0
8872,2020-01-05 16:00:00,227.6,44.0,25.0,0.0,59.0,76.0,13.0
8873,2020-01-05 17:00:00,226.81,45.0,25.0,0.0,61.0,75.0,13.0
8874,2020-01-05 18:00:00,205.16,45.0,25.0,0.0,83.0,76.0,12.0
8875,2020-01-05 19:00:00,181.79,45.0,25.0,0.0,119.0,76.0,13.0
8876,2020-01-05 20:00:00,157.55,45.0,25.0,0.0,165.0,76.0,13.0
8877,2020-01-05 21:00:00,130.65,45.0,25.0,0.0,237.0,75.0,13.0
8878,2020-01-05 22:00:00,113.59,44.0,25.0,0.0,299.0,75.0,13.0
8879,2020-01-05 23:00:00,104.73,44.0,53.0,0.0,318.0,75.0,13.0
8880,2020-01-06 00:00:00,110.33,44.0,25.0,0.0,314.0,75.0,13.0
8881,2020-01-06 01:00:00,107.66,44.0,25.0,0.0,327.0,75.0,13.0
8882,2020-01-06 02:00:00,109.49,44.0,25.0,0.0,324.0,75.0,14.0
8883,2020-01-06 03:00:00,110.52,44.0,25.0,0.0,319.0,75.0,14.0
8884,2020-01-06 04:00:00,107.96,44.0,41.0,0.0,319.0,76.0,14.0
8885,2020-01-06 05:00:00,114.45,44.0,25.0,0.0,302.0,76.0,14.0
8886,2020-01-06 06:00:00,120.42,44.0,37.0,0.0,261.0,76.0,13.0
8887,2020-01-06 07:00:00,119.18,44.0,38.0,0.0,264.0,75.0,13.0
8888,2020-01-06 08:00:00,124.06,43.0,25.0,1.0,257.0,74.0,14.0
8889,2020-01-06 09:00:00,129.42,43.0,38.0,2.0,226.0,74.0,14.0
8890,2020-01-06 10:00:00,145.85,43.0,25.0,2.0,190.0,75.0,14.0
8891,2020-01-06 11:00:00,146.99,43.0,25.0,2.0,183.0,75.0,13.0
8892,2020-01-06 12:00:00,159.38,43.0,25.0,2.0,155.0,76.0,13.0
8893,2020-01-06 13:00:00,168.29,43.0,25.0,1.0,138.0,76.0,13.0
8894,2020-01-06 14:00:00,156.61,43.0,53.0,0.0,137.0,76.0,13.0
8895,2020-01-06 15:00:00,140.85,43.0,92.0,0.0,141.0,76.0,13.0
8896,2020-01-06 16:00:00,141.06,43.0,88.0,0.0,144.0,76.0,13.0
8897,2020-01-06 17:00:00,154.63,43.0,65.0,0.0,130.0,75.0,13.0
8898,2020-01-06 18:00:00,138.41,43.0,98.0,0.0,147.0,76.0,14.0
8899,2020-01-06 19:00:00,148.4,44.0,77.0,0.0,137.0,76.0,13.0
8900,2020-01-06 20:00:00,161.47,44.0,26.0,0.0,153.0,75.0,13.0
8901,2020-01-06 21:00:00,162.67,44.0,25.0,0.0,151.0,74.0,13.0
8902,2020-01-06 22:00:00,158.35,44.0,25.0,0.0,160.0,74.0,13.0
8903,2020-01-06 23:00:00,157.75,44.0,25.0,0.0,165.0,74.0,14.0
8904,2020-01-07 00:00:00,162.67,44.0,25.0,0.0,151.0,74.0,13.0
8905,2020-01-07 01:00:00,169.57,44.0,25.0,0.0,141.0,74.0,14.0
8906,2020-01-07 02:00:00,175.93,43.0,25.0,0.0,124.0,63.0,14.0
8907,2020-01-07 03:00:00,173.72,43.0,25.0,0.0,128.0,64.0,14.0
8908,2020-01-07 04:00:00,182.63,43.0,25.0,0.0,122.0,72.0,16.0
8909,2020-01-07 05:00:00,197.9,51.0,25.0,0.0,115.0,75.0,17.0
8910,2020-01-07 06:00:00,257.08,106.0,25.0,0.0,99.0,75.0,17.0
8911,2020-01-07 07:00:00,286.91,166.0,47.0,1.0,88.0,75.0,18.0
8912,2020-01-07 08:00:00,292.06,194.0,68.0,1.0,79.0,75.0,17.0
8913,2020-01-07 09:00:00,300.05,252.0,85.0,2.0,88.0,75.0,17.0
8914,2020-01-07 10:00:00,340.02,306.0,45.0,2.0,88.0,75.0,17.0
8915,2020-01-07 11:00:00,331.72,225.0,25.0,2.0,81.0,75.0,17.0
8916,2020-01-07 12:00:00,215.68,44.0,25.0,2.0,77.0,75.0,16.0
8917,2020-01-07 13:00:00,203.59,44.0,25.0,2.0,92.0,75.0,16.0
8918,2020-01-07 14:00:00,194.82,44.0,26.0,1.0,104.0,75.0,16.0
8919,2020-01-07 15:00:00,184.82,44.0,25.0,0.0,124.0,75.0,17.0
8920,2020-01-07 16:00:00,181.82,44.0,25.0,0.0,129.0,75.0,17.0
8921,2020-01-07 17:00:00,172.5,44.0,25.0,0.0,149.0,75.0,18.0
8922,2020-01-07 18:00:00,166.02,44.0,25.0,0.0,162.0,75.0,18.0
8923,2020-01-07 19:00:00,160.04,44.0,25.0,0.0,175.0,75.0,18.0
8924,2020-01-07 20:00:00,159.17,44.0,25.0,0.0,177.0,75.0,18.0
8925,2020-01-07 21:00:00,138.44,44.0,25.0,0.0,227.0,74.0,17.0
8926,2020-01-07 22:00:00,130.71,44.0,25.0,0.0,252.0,74.0,17.0
8927,2020-01-07 23:00:00,130.42,43.0,25.0,0.0,250.0,74.0,17.0
8928,2020-01-08 00:00:00,125.92,43.0,25.0,0.0,266.0,74.0,17.0
8929,2020-01-08 01:00:00,123.28,43.0,25.0,0.0,276.0,74.0,17.0
8930,2020-01-08 02:00:00,122.26,43.0,25.0,0.0,280.0,74.0,17.0
8931,2020-01-08 03:00:00,114.94,43.0,25.0,0.0,312.0,75.0,17.0
8932,2020-01-08 04:00:00,110.72,43.0,25.0,0.0,332.0,75.0,17.0
8933,2020-01-08 05:00:00,106.82,44.0,25.0,0.0,356.0,75.0,17.0
8934,2020-01-08 06:00:00,104.88,44.0,25.0,0.0,368.0,76.0,17.0
8935,2020-01-08 07:00:00,96.6,44.0,25.0,1.0,414.0,73.0,17.0
8936,2020-01-08 08:00:00,98.02,44.0,25.0,2.0,414.0,75.0,18.0
8937,2020-01-08 09:00:00,95.17,44.0,25.0,6.0,424.0,75.0,17.0
8938,2020-01-08 10:00:00,95.36,43.0,25.0,6.0,418.0,75.0,17.0
8939,2020-01-08 11:00:00,95.67,42.0,25.0,2.0,412.0,74.0,17.0
8940,2020-01-08 12:00:00,96.19,42.0,25.0,2.0,403.0,75.0,16.0
8941,2020-01-08 13:00:00,99.99,42.0,33.0,1.0,378.0,74.0,17.0
8942,2020-01-08 14:00:00,99.78,43.0,25.0,1.0,392.0,75.0,17.0
8943,2020-01-08 15:00:00,97.46,44.0,25.0,0.0,412.0,75.0,17.0
8944,2020-01-08 16:00:00,95.54,44.0,25.0,0.0,425.0,75.0,17.0
8945,2020-01-08 17:00:00,92.75,44.0,25.0,0.0,445.0,75.0,17.0
8946,2020-01-08 18:00:00,93.15,44.0,25.0,0.0,442.0,75.0,17.0
8947,2020-01-08 19:00:00,94.12,44.0,25.0,0.0,435.0,75.0,17.0
8948,2020-01-08 20:00:00,96.27,44.0,25.0,0.0,420.0,75.0,17.0
8949,2020-01-08 21:00:00,99.71,44.0,25.0,0.0,396.0,74.0,17.0
8950,2020-01-08 22:00:00,105.36,44.0,25.0,0.0,369.0,74.0,18.0
8951,2020-01-08 23:00:00,104.41,44.0,25.0,0.0,373.0,73.0,18.0
8952,2020-01-09 00:00:00,109.59,44.0,25.0,0.0,345.0,73.0,18.0
8953,2020-01-09 01:00:00,125.72,44.0,25.0,0.0,279.0,73.0,19.0
8954,2020-01-09 02:00:00,132.0,44.0,25.0,0.0,257.0,74.0,19.0
8955,2020-01-09 03:00:00,125.7,44.0,25.0,0.0,280.0,74.0,19.0
8956,2020-01-09 04:00:00,131.29,45.0,25.0,0.0,268.0,75.0,20.0
8957,2020-01-09 05:00:00,122.68,50.0,68.0,0.0,285.0,75.0,21.0
8958,2020-01-09 06:00:00,128.02,56.0,88.0,0.0,263.0,75.0,21.0
8959,2020-01-09 07:00:00,145.0,56.0,98.0,1.0,186.0,76.0,20.0
8960,2020-01-09 08:00:00,162.27,56.0,93.0,2.0,143.0,75.0,21.0
8961,2020-01-09 09:00:00,177.18,56.0,93.0,2.0,108.0,75.0,21.0
8962,2020-01-09 10:00:00,170.93,57.0,88.0,6.0,122.0,75.0,20.0
8963,2020-01-09 11:00:00,204.71,58.0,47.0,6.0,95.0,75.0,19.0
8964,2020-01-09 12:00:00,228.11,58.0,25.0,6.0,79.0,75.0,17.0
8965,2020-01-09 13:00:00,248.64,60.0,25.0,2.0,62.0,75.0,17.0
8966,2020-01-09 14:00:00,276.15,69.0,25.0,0.0,46.0,75.0,17.0
8967,2020-01-09 15:00:00,261.53,75.0,49.0,0.0,44.0,75.0,18.0
8968,2020-01-09 16:00:00,218.87,75.0,88.0,0.0,61.0,75.0,18.0
8969,2020-01-09 17:00:00,181.15,52.0,68.0,0.0,108.0,75.0,18.0
8970,2020-01-09 18:00:00,209.85,45.0,25.0,0.0,92.0,75.0,18.0
8971,2020-01-09 19:00:00,209.85,45.0,25.0,0.0,92.0,75.0,18.0
8972,2020-01-09 20:00:00,184.07,45.0,25.0,0.0,127.0,75.0,17.0
8973,2020-01-09 21:00:00,165.66,45.0,25.0,0.0,161.0,74.0,17.0
8974,2020-01-09 22:00:00,174.31,44.0,25.0,0.0,142.0,74.0,17.0
8975,2020-01-09 23:00:00,185.12,44.0,35.0,0.0,114.0,74.0,17.0
8976,2020-01-10 00:00:00,198.36,44.0,36.0,0.0,93.0,74.0,17.0
8977,2020-01-10 01:00:00,203.66,44.0,25.0,0.0,96.0,74.0,17.0
8978,2020-01-10 02:00:00,205.17,44.0,25.0,0.0,94.0,74.0,17.0
8979,2020-01-10 03:00:00,201.42,44.0,25.0,0.0,99.0,74.0,17.0
8980,2020-01-10 04:00:00,210.27,45.0,25.0,0.0,89.0,75.0,17.0
8981,2020-01-10 05:00:00,203.33,51.0,25.0,0.0,107.0,75.0,17.0
8982,2020-01-10 06:00:00,191.31,78.0,96.0,0.0,107.0,75.0,18.0
8983,2020-01-10 07:00:00,210.38,109.0,98.0,1.0,112.0,75.0,18.0
8984,2020-01-10 08:00:00,275.88,205.0,88.0,1.0,97.0,75.0,18.0
8985,2020-01-10 09:00:00,312.36,275.0,93.0,2.0,74.0,75.0,18.0
8986,2020-01-10 10:00:00,363.63,417.0,88.0,6.0,48.0,75.0,18.0
8987,2020-01-10 11:00:00,238.89,87.0,94.0,2.0,37.0,75.0,17.0
8988,2020-01-10 12:00:00,197.71,45.0,97.0,6.0,34.0,75.0,17.0
8989,2020-01-10 13:00:00,202.42,45.0,91.0,2.0,36.0,74.0,17.0
8990,2020-01-10 14:00:00,193.17,44.0,93.0,1.0,44.0,74.0,16.0
8991,2020-01-10 15:00:00,179.86,44.0,98.0,0.0,65.0,75.0,17.0
8992,2020-01-10 16:00:00,179.18,44.0,98.0,0.0,69.0,74.0,18.0
8993,2020-01-10 17:00:00,166.15,44.0,98.0,0.0,91.0,74.0,17.0
8994,2020-01-10 18:00:00,166.87,44.0,44.0,0.0,139.0,74.0,17.0
8995,2020-01-10 19:00:00,132.85,44.0,74.0,0.0,201.0,74.0,17.0
8996,2020-01-10 20:00:00,117.96,44.0,57.0,0.0,273.0,74.0,17.0
8997,2020-01-10 21:00:00,117.05,44.0,25.0,0.0,304.0,73.0,17.0
8998,2020-01-10 22:00:00,135.89,44.0,33.0,0.0,227.0,73.0,17.0
8999,2020-01-10 23:00:00,143.98,44.0,45.0,0.0,188.0,73.0,16.0
9000,2020-01-11 00:00:00,128.54,44.0,25.0,0.0,253.0,72.0,16.0
9001,2020-01-11 01:00:00,115.56,44.0,25.0,0.0,305.0,73.0,16.0
9002,2020-01-11 02:00:00,105.69,44.0,25.0,0.0,347.0,73.0,15.0
9003,2020-01-11 03:00:00,104.46,44.0,25.0,0.0,360.0,73.0,16.0
9004,2020-01-11 04:00:00,109.77,45.0,25.0,0.0,330.0,73.0,15.0
9005,2020-01-11 05:00:00,134.73,45.0,25.0,0.0,227.0,73.0,14.0
9006,2020-01-11 06:00:00,166.48,45.0,25.0,0.0,149.0,74.0,14.0
9007,2020-01-11 07:00:00,182.31,45.0,50.0,1.0,97.0,75.0,14.0
9008,2020-01-11 08:00:00,195.61,45.0,66.0,2.0,61.0,75.0,14.0
9009,2020-01-11 09:00:00,256.13,45.0,25.0,2.0,35.0,74.0,14.0
9010,2020-01-11 10:00:00,284.22,46.0,25.0,6.0,12.0,75.0,14.0
9011,2020-01-11 11:00:00,283.46,46.0,25.0,2.0,16.0,75.0,14.0
9012,2020-01-11 12:00:00,278.22,46.0,25.0,6.0,16.0,75.0,14.0
9013,2020-01-11 13:00:00,267.18,46.0,25.0,2.0,29.0,75.0,15.0
9014,2020-01-11 14:00:00,256.76,46.0,25.0,1.0,38.0,75.0,15.0
9015,2020-01-11 15:00:00,232.14,46.0,25.0,0.0,59.0,75.0,14.0
9016,2020-01-11 16:00:00,193.75,46.0,25.0,0.0,105.0,75.0,14.0
9017,2020-01-11 17:00:00,158.2,46.0,25.0,0.0,169.0,75.0,14.0
9018,2020-01-11 18:00:00,132.08,46.0,25.0,0.0,240.0,75.0,14.0
9019,2020-01-11 19:00:00,116.74,46.0,25.0,0.0,298.0,75.0,14.0
9020,2020-01-11 20:00:00,105.22,46.0,25.0,0.0,354.0,75.0,14.0
9021,2020-01-11 21:00:00,99.79,46.0,25.0,0.0,384.0,74.0,14.0
9022,2020-01-11 22:00:00,96.69,45.0,25.0,0.0,399.0,74.0,14.0
9023,2020-01-11 23:00:00,93.87,45.0,25.0,0.0,418.0,74.0,14.0
9024,2020-01-12 00:00:00,93.58,45.0,25.0,0.0,420.0,74.0,14.0
9025,2020-01-12 01:00:00,96.85,45.0,25.0,0.0,398.0,74.0,14.0
9026,2020-01-12 02:00:00,96.39,45.0,25.0,0.0,401.0,74.0,14.0
9027,2020-01-12 03:00:00,93.58,45.0,25.0,0.0,420.0,74.0,14.0
9028,2020-01-12 04:00:00,95.44,45.0,25.0,0.0,416.0,75.0,15.0
9029,2020-01-12 05:00:00,91.19,45.0,25.0,0.0,439.0,75.0,14.0
9030,2020-01-12 06:00:00,88.97,45.0,25.0,0.0,456.0,75.0,14.0
9031,2020-01-12 07:00:00,89.15,45.0,25.0,1.0,454.0,75.0,14.0
9032,2020-01-12 08:00:00,90.77,45.0,25.0,2.0,441.0,75.0,14.0
9033,2020-01-12 09:00:00,88.94,45.0,25.0,6.0,451.0,74.0,14.0
9034,2020-01-12 10:00:00,89.45,45.0,25.0,6.0,447.0,74.0,14.0
9035,2020-01-12 11:00:00,93.51,45.0,25.0,2.0,434.0,74.0,16.0
9036,2020-01-12 12:00:00,93.75,45.0,25.0,2.0,425.0,74.0,15.0
9037,2020-01-12 13:00:00,96.37,45.0,25.0,2.0,407.0,74.0,15.0
9038,2020-01-12 14:00:00,98.39,45.0,25.0,1.0,396.0,75.0,15.0
9039,2020-01-12 15:00:00,100.74,45.0,25.0,0.0,382.0,75.0,15.0
9040,2020-01-12 16:00:00,100.63,45.0,25.0,0.0,376.0,75.0,14.0
9041,2020-01-12 17:00:00,98.69,45.0,26.0,0.0,387.0,75.0,14.0
9042,2020-01-12 18:00:00,99.96,45.0,25.0,0.0,380.0,75.0,14.0
9043,2020-01-12 19:00:00,107.48,45.0,25.0,0.0,338.0,75.0,14.0
9044,2020-01-12 20:00:00,115.24,45.0,25.0,0.0,301.0,75.0,14.0
9045,2020-01-12 21:00:00,128.57,45.0,25.0,0.0,248.0,74.0,14.0
9046,2020-01-12 22:00:00,148.95,45.0,25.0,0.0,188.0,74.0,14.0
9047,2020-01-12 23:00:00,136.94,45.0,25.0,0.0,221.0,74.0,14.0
9048,2020-01-13 00:00:00,135.96,45.0,25.0,0.0,233.0,74.0,16.0
9049,2020-01-13 01:00:00,145.92,45.0,25.0,0.0,204.0,74.0,16.0
9050,2020-01-13 02:00:00,177.97,45.0,25.0,0.0,131.0,74.0,15.0
9051,2020-01-13 03:00:00,181.88,45.0,37.0,0.0,113.0,73.0,15.0
9052,2020-01-13 04:00:00,203.59,45.0,31.0,0.0,86.0,68.0,15.0
9053,2020-01-13 05:00:00,176.29,45.0,57.0,0.0,106.0,69.0,16.0
9054,2020-01-13 06:00:00,145.49,45.0,96.0,0.0,142.0,69.0,17.0
9055,2020-01-13 07:00:00,151.76,45.0,98.0,1.0,123.0,69.0,17.0
9056,2020-01-13 08:00:00,156.92,45.0,98.0,1.0,110.0,68.0,17.0
9057,2020-01-13 09:00:00,152.08,45.0,98.0,2.0,117.0,68.0,16.0
9058,2020-01-13 10:00:00,144.06,46.0,98.0,6.0,141.0,67.0,17.0
9059,2020-01-13 11:00:00,136.66,46.0,98.0,2.0,166.0,67.0,17.0
9060,2020-01-13 12:00:00,139.7,46.0,98.0,2.0,161.0,67.0,18.0
9061,2020-01-13 13:00:00,158.73,46.0,98.0,2.0,111.0,68.0,18.0
9062,2020-01-13 14:00:00,161.26,46.0,98.0,1.0,106.0,68.0,18.0
9063,2020-01-13 15:00:00,142.7,46.0,98.0,0.0,150.0,68.0,17.0
9064,2020-01-13 16:00:00,142.47,45.0,98.0,0.0,148.0,68.0,17.0
9065,2020-01-13 17:00:00,131.59,45.0,96.0,0.0,179.0,68.0,16.0
9066,2020-01-13 18:00:00,149.14,45.0,25.0,0.0,188.0,68.0,15.0
9067,2020-01-13 19:00:00,145.16,45.0,25.0,0.0,194.0,68.0,14.0
9068,2020-01-13 20:00:00,145.94,45.0,25.0,0.0,192.0,68.0,14.0
9069,2020-01-13 21:00:00,161.49,45.0,25.0,0.0,156.0,67.0,14.0
9070,2020-01-13 22:00:00,172.53,45.0,25.0,0.0,135.0,67.0,14.0
9071,2020-01-13 23:00:00,187.94,45.0,25.0,0.0,113.0,67.0,15.0
9072,2020-01-14 00:00:00,207.15,46.0,25.0,0.0,91.0,67.0,16.0
9073,2020-01-14 01:00:00,218.43,46.0,25.0,0.0,80.0,67.0,17.0
9074,2020-01-14 02:00:00,196.34,46.0,25.0,0.0,108.0,67.0,17.0
9075,2020-01-14 03:00:00,204.53,46.0,25.0,0.0,97.0,68.0,17.0
9076,2020-01-14 04:00:00,200.05,46.0,25.0,0.0,103.0,68.0,17.0
9077,2020-01-14 05:00:00,161.53,46.0,68.0,0.0,130.0,68.0,17.0
9078,2020-01-14 06:00:00,145.21,46.0,68.0,0.0,170.0,68.0,17.0
9079,2020-01-14 07:00:00,136.46,46.0,68.0,1.0,195.0,68.0,17.0
9080,2020-01-14 08:00:00,120.96,46.0,68.0,2.0,250.0,68.0,17.0
9081,2020-01-14 09:00:00,113.41,46.0,68.0,6.0,284.0,71.0,17.0
9082,2020-01-14 10:00:00,105.43,46.0,69.0,6.0,330.0,75.0,17.0
9083,2020-01-14 11:00:00,102.31,46.0,68.0,6.0,348.0,74.0,17.0
9084,2020-01-14 12:00:00,97.36,46.0,68.0,6.0,380.0,74.0,17.0
9085,2020-01-14 13:00:00,97.0,46.0,25.0,6.0,419.0,74.0,17.0
9086,2020-01-14 14:00:00,93.84,46.0,25.0,1.0,446.0,75.0,17.0
9087,2020-01-14 15:00:00,91.67,46.0,25.0,0.0,463.0,75.0,17.0
9088,2020-01-14 16:00:00,92.98,46.0,25.0,0.0,453.0,75.0,17.0
9089,2020-01-14 17:00:00,95.58,46.0,25.0,0.0,434.0,75.0,17.0
9090,2020-01-14 18:00:00,95.49,45.0,25.0,0.0,430.0,75.0,17.0
9091,2020-01-14 19:00:00,96.71,44.0,25.0,0.0,417.0,75.0,17.0
9092,2020-01-14 20:00:00,95.68,44.0,25.0,0.0,424.0,75.0,17.0
9093,2020-01-14 21:00:00,99.07,44.0,25.0,0.0,400.0,74.0,17.0
9094,2020-01-14 22:00:00,101.95,44.0,25.0,0.0,371.0,66.0,17.0
9095,2020-01-14 23:00:00,105.18,45.0,24.0,0.0,358.0,66.0,17.0
9096,2020-01-15 00:00:00,109.4,46.0,24.0,0.0,340.0,66.0,17.0
9097,2020-01-15 01:00:00,110.01,46.0,24.0,0.0,337.0,66.0,17.0
9098,2020-01-15 02:00:00,101.68,46.0,24.0,0.0,382.0,66.0,17.0
9099,2020-01-15 03:00:00,99.44,46.0,24.0,0.0,397.0,67.0,17.0
9100,2020-01-15 04:00:00,97.87,45.0,24.0,0.0,404.0,68.0,17.0
9101,2020-01-15 05:00:00,93.37,45.0,25.0,0.0,427.0,64.0,17.0
9102,2020-01-15 06:00:00,93.63,45.0,26.0,0.0,430.0,63.0,18.0
9103,2020-01-15 07:00:00,94.33,45.0,25.0,1.0,427.0,64.0,18.0
