UTC time,coal,nat_gas,hydro,solar,wind,other
2019-04-15 12:00:00,97.0,763.0,163.0,4.0,190.0,202.0
2019-04-15 13:00:00,100.0,890.0,163.0,5.0,183.0,233.0
2019-04-15 14:00:00,123.0,985.0,163.0,25.0,243.0,251.0
2019-04-15 15:00:00,257.0,925.0,163.0,256.0,211.0,234.0
2019-04-15 16:00:00,371.0,618.0,164.0,623.0,180.0,232.0
2019-04-15 17:00:00,324.0,611.0,163.0,811.0,184.0,200.0
2019-04-15 18:00:00,321.0,530.0,163.0,952.0,279.0,198.0
2019-04-15 19:00:00,321.0,487.0,163.0,1031.0,288.0,199.0
2019-04-15 20:00:00,321.0,483.0,163.0,1028.0,280.0,203.0
2019-04-15 21:00:00,321.0,496.0,163.0,886.0,319.0,203.0
2019-04-15 22:00:00,321.0,512.0,163.0,961.0,339.0,204.0
2019-04-15 23:00:00,320.0,505.0,163.0,880.0,347.0,209.0
2019-04-16 00:00:00,321.0,717.0,367.0,412.0,361.0,238.0
2019-04-16 01:00:00,320.0,740.0,536.0,237.0,393.0,246.0
2019-04-16 02:00:00,321.0,765.0,576.0,98.0,369.0,244.0
2019-04-16 03:00:00,321.0,958.0,614.0,7.0,330.0,242.0
2019-04-16 04:00:00,321.0,1073.0,663.0,5.0,278.0,239.0
2019-04-16 05:00:00,321.0,1087.0,596.0,4.0,238.0,239.0
2019-04-16 06:00:00,321.0,889.0,390.0,4.0,262.0,246.0
2019-04-16 07:00:00,320.0,715.0,305.0,4.0,266.0,238.0
2019-04-16 08:00:00,320.0,730.0,167.0,5.0,302.0,201.0
2019-04-16 09:00:00,320.0,725.0,164.0,5.0,312.0,199.0
2019-04-16 10:00:00,320.0,635.0,164.0,4.0,328.0,199.0
2019-04-16 11:00:00,321.0,596.0,164.0,4.0,316.0,199.0
2019-04-16 12:00:00,321.0,665.0,164.0,4.0,340.0,199.0
2019-04-16 13:00:00,321.0,727.0,164.0,4.0,359.0,232.0
2019-04-16 14:00:00,321.0,731.0,431.0,28.0,293.0,236.0
2019-04-16 15:00:00,321.0,731.0,443.0,233.0,260.0,235.0
2019-04-16 16:00:00,321.0,782.0,224.0,638.0,275.0,233.0
2019-04-16 17:00:00,320.0,762.0,163.0,755.0,259.0,209.0
2019-04-16 18:00:00,321.0,683.0,163.0,873.0,213.0,203.0
2019-04-16 19:00:00,321.0,789.0,163.0,818.0,218.0,197.0
2019-04-16 20:00:00,321.0,831.0,163.0,803.0,188.0,199.0
2019-04-16 21:00:00,321.0,955.0,163.0,674.0,141.0,211.0
2019-04-16 22:00:00,320.0,988.0,163.0,660.0,147.0,212.0
2019-04-16 23:00:00,321.0,985.0,163.0,631.0,139.0,213.0
2019-04-17 00:00:00,321.0,984.0,163.0,615.0,132.0,211.0
2019-04-17 01:00:00,322.0,977.0,227.0,467.0,153.0,195.0
2019-04-17 02:00:00,396.0,1009.0,470.0,145.0,106.0,214.0
2019-04-17 03:00:00,457.0,1235.0,598.0,8.0,86.0,244.0
2019-04-17 04:00:00,450.0,1277.0,634.0,5.0,69.0,238.0
2019-04-17 05:00:00,450.0,1253.0,591.0,5.0,62.0,238.0
2019-04-17 06:00:00,361.0,881.0,576.0,5.0,67.0,212.0
2019-04-17 07:00:00,321.0,927.0,329.0,5.0,60.0,206.0
2019-04-17 08:00:00,322.0,997.0,173.0,5.0,66.0,203.0
2019-04-17 09:00:00,321.0,963.0,165.0,5.0,86.0,200.0
2019-04-17 10:00:00,321.0,930.0,166.0,5.0,87.0,200.0
2019-04-17 11:00:00,321.0,930.0,166.0,5.0,93.0,200.0
2019-04-17 12:00:00,322.0,937.0,166.0,5.0,118.0,199.0
2019-04-17 13:00:00,355.0,994.0,166.0,5.0,108.0,201.0
2019-04-17 14:00:00,401.0,994.0,377.0,39.0,119.0,232.0
2019-04-17 15:00:00,330.0,797.0,376.0,407.0,84.0,208.0
2019-04-17 16:00:00,323.0,671.0,182.0,838.0,79.0,199.0
2019-04-17 17:00:00,323.0,557.0,161.0,1037.0,86.0,196.0
2019-04-17 18:00:00,323.0,510.0,160.0,1095.0,117.0,197.0
2019-04-17 19:00:00,322.0,511.0,161.0,1098.0,139.0,197.0
2019-04-17 20:00:00,322.0,512.0,161.0,1093.0,170.0,197.0
2019-04-17 21:00:00,321.0,549.0,161.0,1094.0,170.0,197.0
2019-04-17 22:00:00,321.0,665.0,162.0,1095.0,140.0,197.0
2019-04-17 23:00:00,321.0,678.0,163.0,1044.0,92.0,198.0
2019-04-18 00:00:00,321.0,833.0,164.0,895.0,56.0,197.0
2019-04-18 01:00:00,322.0,969.0,266.0,593.0,55.0,206.0
2019-04-18 02:00:00,325.0,1108.0,639.0,179.0,67.0,240.0
2019-04-18 03:00:00,430.0,1269.0,653.0,8.0,77.0,243.0
2019-04-18 04:00:00,479.0,1271.0,618.0,6.0,58.0,239.0
2019-04-18 05:00:00,485.0,1271.0,580.0,6.0,32.0,241.0
2019-04-18 06:00:00,351.0,1035.0,533.0,5.0,8.0,239.0
2019-04-18 07:00:00,322.0,993.0,396.0,5.0,2.0,207.0
2019-04-18 08:00:00,322.0,989.0,222.0,6.0,2.0,201.0
2019-04-18 09:00:00,322.0,990.0,162.0,6.0,2.0,201.0
2019-04-18 10:00:00,336.0,992.0,162.0,5.0,0.0,200.0
2019-04-18 11:00:00,342.0,991.0,161.0,5.0,0.0,199.0
2019-04-18 12:00:00,356.0,991.0,161.0,5.0,0.0,200.0
2019-04-18 13:00:00,446.0,992.0,161.0,4.0,0.0,227.0
2019-04-18 14:00:00,512.0,993.0,375.0,41.0,0.0,258.0
2019-04-18 15:00:00,373.0,987.0,217.0,411.0,0.0,257.0
2019-04-18 16:00:00,320.0,773.0,161.0,819.0,2.0,255.0
2019-04-18 17:00:00,320.0,676.0,161.0,982.0,15.0,225.0
2019-04-18 18:00:00,321.0,736.0,162.0,1069.0,29.0,198.0
2019-04-18 19:00:00,321.0,803.0,163.0,1084.0,41.0,197.0
2019-04-18 20:00:00,321.0,869.0,165.0,1087.0,44.0,197.0
2019-04-18 21:00:00,322.0,937.0,165.0,1074.0,43.0,198.0
2019-04-18 22:00:00,322.0,961.0,165.0,1062.0,45.0,202.0
2019-04-18 23:00:00,322.0,980.0,165.0,1009.0,34.0,198.0
2019-04-19 00:00:00,385.0,1056.0,340.0,865.0,22.0,228.0
2019-04-19 01:00:00,403.0,1072.0,653.0,541.0,29.0,247.0
2019-04-19 02:00:00,540.0,1285.0,675.0,164.0,28.0,258.0
2019-04-19 03:00:00,621.0,1365.0,655.0,8.0,21.0,263.0
2019-04-19 04:00:00,797.0,1270.0,599.0,6.0,10.0,262.0
2019-04-19 05:00:00,812.0,1146.0,559.0,6.0,2.0,241.0
2019-04-19 06:00:00,808.0,1070.0,411.0,6.0,0.0,242.0
2019-04-19 07:00:00,780.0,1066.0,253.0,6.0,0.0,236.0
2019-04-19 08:00:00,663.0,987.0,164.0,6.0,0.0,235.0
2019-04-19 09:00:00,449.0,985.0,165.0,5.0,0.0,227.0
2019-04-19 10:00:00,363.0,985.0,164.0,5.0,0.0,202.0
2019-04-19 11:00:00,322.0,960.0,163.0,5.0,0.0,200.0
2019-04-19 12:00:00,329.0,936.0,164.0,4.0,1.0,201.0
2019-04-19 13:00:00,435.0,936.0,164.0,5.0,0.0,229.0
2019-04-19 14:00:00,627.0,924.0,165.0,31.0,1.0,235.0
2019-04-19 15:00:00,605.0,789.0,166.0,405.0,1.0,230.0
2019-04-19 16:00:00,411.0,703.0,159.0,822.0,0.0,200.0
2019-04-19 17:00:00,370.0,698.0,57.0,922.0,0.0,198.0
2019-04-19 18:00:00,357.0,764.0,55.0,1021.0,2.0,198.0
2019-04-19 19:00:00,320.0,878.0,55.0,1023.0,7.0,198.0
2019-04-19 20:00:00,347.0,957.0,55.0,1017.0,8.0,198.0
2019-04-19 21:00:00,367.0,956.0,55.0,939.0,22.0,205.0
2019-04-19 22:00:00,458.0,958.0,55.0,679.0,50.0,208.0
2019-04-19 23:00:00,586.0,983.0,233.0,730.0,22.0,202.0
2019-04-20 00:00:00,586.0,970.0,241.0,768.0,57.0,225.0
2019-04-20 01:00:00,586.0,974.0,242.0,571.0,61.0,233.0
2019-04-20 02:00:00,586.0,1078.0,365.0,184.0,97.0,232.0
2019-04-20 03:00:00,587.0,1084.0,533.0,9.0,73.0,239.0
2019-04-20 04:00:00,434.0,1209.0,535.0,6.0,99.0,239.0
2019-04-20 05:00:00,322.0,1215.0,474.0,5.0,107.0,236.0
2019-04-20 06:00:00,322.0,1012.0,413.0,5.0,85.0,242.0
2019-04-20 07:00:00,322.0,991.0,235.0,5.0,85.0,206.0
2019-04-20 08:00:00,322.0,990.0,57.0,5.0,92.0,201.0
2019-04-20 09:00:00,322.0,982.0,57.0,5.0,73.0,199.0
2019-04-20 10:00:00,326.0,887.0,104.0,5.0,63.0,199.0
2019-04-20 11:00:00,328.0,829.0,160.0,5.0,42.0,199.0
2019-04-20 12:00:00,328.0,829.0,160.0,5.0,49.0,199.0
2019-04-20 13:00:00,329.0,833.0,161.0,5.0,37.0,199.0
2019-04-20 14:00:00,326.0,924.0,162.0,43.0,44.0,199.0
2019-04-20 15:00:00,321.0,623.0,162.0,326.0,67.0,200.0
2019-04-20 16:00:00,321.0,502.0,164.0,742.0,96.0,198.0
2019-04-20 17:00:00,321.0,570.0,162.0,909.0,98.0,198.0
2019-04-20 18:00:00,321.0,503.0,163.0,1062.0,118.0,197.0
2019-04-20 19:00:00,320.0,501.0,163.0,1064.0,225.0,198.0
2019-04-20 20:00:00,320.0,501.0,162.0,950.0,257.0,197.0
2019-04-20 21:00:00,320.0,501.0,161.0,837.0,183.0,197.0
2019-04-20 22:00:00,320.0,500.0,160.0,880.0,172.0,198.0
2019-04-20 23:00:00,320.0,543.0,159.0,665.0,328.0,197.0
2019-04-21 00:00:00,320.0,575.0,159.0,830.0,221.0,198.0
2019-04-21 01:00:00,321.0,589.0,159.0,579.0,314.0,199.0
2019-04-21 02:00:00,331.0,890.0,215.0,170.0,230.0,233.0
2019-04-21 03:00:00,454.0,1022.0,407.0,9.0,148.0,240.0
2019-04-21 04:00:00,527.0,1136.0,433.0,5.0,142.0,236.0
2019-04-21 05:00:00,462.0,1137.0,441.0,5.0,115.0,235.0
2019-04-21 06:00:00,333.0,961.0,357.0,5.0,166.0,212.0
2019-04-21 07:00:00,324.0,931.0,183.0,5.0,262.0,210.0
2019-04-21 08:00:00,401.0,934.0,161.0,5.0,31.0,205.0
2019-04-21 09:00:00,400.0,933.0,160.0,5.0,61.0,201.0
2019-04-21 10:00:00,370.0,933.0,160.0,5.0,43.0,199.0
2019-04-21 11:00:00,346.0,894.0,161.0,5.0,49.0,199.0
2019-04-21 12:00:00,323.0,822.0,160.0,5.0,56.0,199.0
2019-04-21 13:00:00,323.0,729.0,161.0,5.0,74.0,199.0
2019-04-21 14:00:00,323.0,729.0,161.0,50.0,77.0,198.0
2019-04-21 15:00:00,323.0,532.0,161.0,406.0,71.0,197.0
2019-04-21 16:00:00,322.0,484.0,160.0,773.0,116.0,197.0
2019-04-21 17:00:00,322.0,485.0,160.0,912.0,144.0,197.0
2019-04-21 18:00:00,322.0,485.0,162.0,1056.0,136.0,197.0
2019-04-21 19:00:00,322.0,486.0,161.0,1032.0,183.0,198.0
2019-04-21 20:00:00,323.0,486.0,161.0,850.0,274.0,198.0
2019-04-21 21:00:00,323.0,518.0,161.0,707.0,226.0,205.0
2019-04-21 22:00:00,323.0,561.0,162.0,791.0,119.0,206.0
2019-04-21 23:00:00,322.0,545.0,162.0,839.0,92.0,201.0
2019-04-22 00:00:00,321.0,486.0,163.0,901.0,81.0,198.0
2019-04-22 01:00:00,321.0,548.0,162.0,598.0,87.0,197.0
2019-04-22 02:00:00,322.0,771.0,162.0,182.0,100.0,201.0
2019-04-22 03:00:00,321.0,872.0,279.0,9.0,129.0,233.0
2019-04-22 04:00:00,321.0,977.0,425.0,6.0,130.0,235.0
2019-04-22 05:00:00,321.0,1006.0,436.0,6.0,119.0,231.0
2019-04-22 06:00:00,321.0,977.0,471.0,6.0,129.0,210.0
2019-04-22 07:00:00,321.0,857.0,447.0,5.0,94.0,209.0
2019-04-22 08:00:00,321.0,831.0,343.0,5.0,52.0,206.0
2019-04-22 09:00:00,321.0,847.0,237.0,5.0,24.0,201.0
2019-04-22 10:00:00,321.0,851.0,161.0,5.0,21.0,201.0
2019-04-22 11:00:00,321.0,818.0,161.0,4.0,20.0,202.0
2019-04-22 12:00:00,320.0,869.0,161.0,4.0,16.0,203.0
2019-04-22 13:00:00,321.0,942.0,161.0,5.0,21.0,204.0
2019-04-22 14:00:00,320.0,1016.0,190.0,51.0,18.0,233.0
2019-04-22 15:00:00,320.0,880.0,206.0,375.0,16.0,201.0
2019-04-22 16:00:00,320.0,646.0,161.0,787.0,33.0,198.0
2019-04-22 17:00:00,320.0,589.0,162.0,948.0,73.0,198.0
2019-04-22 18:00:00,321.0,591.0,161.0,963.0,56.0,198.0
2019-04-22 19:00:00,321.0,589.0,161.0,961.0,53.0,198.0
2019-04-22 20:00:00,321.0,590.0,161.0,962.0,61.0,198.0
2019-04-22 21:00:00,321.0,590.0,161.0,946.0,70.0,199.0
2019-04-22 22:00:00,321.0,591.0,162.0,958.0,110.0,198.0
2019-04-22 23:00:00,321.0,773.0,162.0,690.0,134.0,198.0
2019-04-23 00:00:00,323.0,820.0,162.0,671.0,138.0,199.0
2019-04-23 01:00:00,323.0,794.0,162.0,507.0,178.0,206.0
2019-04-23 02:00:00,321.0,846.0,464.0,173.0,230.0,226.0
2019-04-23 03:00:00,391.0,980.0,627.0,4.0,148.0,242.0
2019-04-23 04:00:00,532.0,1150.0,636.0,0.0,58.0,241.0
2019-04-23 05:00:00,366.0,1151.0,620.0,3.0,38.0,239.0
2019-04-23 06:00:00,318.0,909.0,523.0,5.0,41.0,240.0
2019-04-23 07:00:00,318.0,853.0,385.0,5.0,26.0,206.0
2019-04-23 08:00:00,318.0,853.0,187.0,5.0,11.0,199.0
2019-04-23 09:00:00,319.0,755.0,160.0,5.0,8.0,199.0
2019-04-23 10:00:00,320.0,722.0,160.0,5.0,10.0,199.0
2019-04-23 11:00:00,321.0,723.0,147.0,5.0,4.0,199.0
2019-04-23 12:00:00,321.0,723.0,146.0,5.0,6.0,200.0
2019-04-23 13:00:00,321.0,784.0,146.0,4.0,7.0,235.0
2019-04-23 14:00:00,321.0,826.0,329.0,55.0,3.0,235.0
2019-04-23 15:00:00,321.0,824.0,367.0,367.0,8.0,230.0
2019-04-23 16:00:00,321.0,822.0,154.0,776.0,12.0,231.0
2019-04-23 17:00:00,321.0,818.0,146.0,998.0,21.0,199.0
2019-04-23 18:00:00,322.0,781.0,145.0,1104.0,28.0,198.0
2019-04-23 19:00:00,322.0,795.0,148.0,1110.0,60.0,198.0
2019-04-23 20:00:00,321.0,830.0,160.0,1108.0,57.0,198.0
2019-04-23 21:00:00,321.0,881.0,160.0,1107.0,53.0,199.0
2019-04-23 22:00:00,322.0,903.0,161.0,1099.0,56.0,202.0
2019-04-23 23:00:00,321.0,910.0,378.0,1026.0,63.0,199.0
2019-04-24 00:00:00,321.0,910.0,381.0,888.0,83.0,200.0
2019-04-24 01:00:00,322.0,954.0,380.0,607.0,87.0,229.0
2019-04-24 02:00:00,362.0,1028.0,514.0,202.0,79.0,238.0
2019-04-24 03:00:00,383.0,1142.0,599.0,9.0,69.0,258.0
2019-04-24 04:00:00,383.0,1143.0,593.0,6.0,67.0,246.0
2019-04-24 05:00:00,387.0,1116.0,546.0,5.0,58.0,236.0
2019-04-24 06:00:00,395.0,1120.0,247.0,5.0,42.0,242.0
2019-04-24 07:00:00,395.0,1008.0,161.0,5.0,31.0,230.0
2019-04-24 08:00:00,394.0,947.0,161.0,6.0,33.0,203.0
2019-04-24 09:00:00,394.0,942.0,161.0,5.0,35.0,200.0
2019-04-24 10:00:00,373.0,924.0,161.0,5.0,26.0,201.0
2019-04-24 11:00:00,354.0,925.0,161.0,5.0,20.0,202.0
2019-04-24 12:00:00,365.0,925.0,163.0,5.0,14.0,234.0
2019-04-24 13:00:00,419.0,925.0,111.0,5.0,9.0,243.0
2019-04-24 14:00:00,633.0,926.0,110.0,60.0,4.0,243.0
2019-04-24 15:00:00,578.0,905.0,100.0,442.0,0.0,230.0
2019-04-24 16:00:00,383.0,824.0,54.0,819.0,0.0,201.0
2019-04-24 17:00:00,321.0,822.0,54.0,995.0,0.0,199.0
2019-04-24 18:00:00,321.0,832.0,54.0,1082.0,0.0,199.0
2019-04-24 19:00:00,321.0,841.0,54.0,1089.0,2.0,200.0
2019-04-24 20:00:00,321.0,836.0,54.0,1087.0,13.0,200.0
2019-04-24 21:00:00,320.0,915.0,54.0,1091.0,26.0,199.0
2019-04-24 22:00:00,320.0,1054.0,54.0,1084.0,43.0,201.0
2019-04-24 23:00:00,321.0,1099.0,204.0,1010.0,54.0,225.0
2019-04-25 00:00:00,352.0,1186.0,255.0,881.0,58.0,211.0
2019-04-25 01:00:00,522.0,1188.0,255.0,609.0,67.0,252.0
2019-04-25 02:00:00,585.0,1248.0,312.0,204.0,74.0,269.0
2019-04-25 03:00:00,514.0,1306.0,486.0,10.0,88.0,267.0
2019-04-25 04:00:00,473.0,1303.0,542.0,5.0,84.0,247.0
2019-04-25 05:00:00,448.0,1222.0,450.0,5.0,293.0,234.0
2019-04-25 06:00:00,395.0,1223.0,165.0,5.0,227.0,242.0
2019-04-25 07:00:00,368.0,1159.0,161.0,5.0,69.0,234.0
2019-04-25 08:00:00,369.0,1130.0,161.0,5.0,45.0,234.0
2019-04-25 09:00:00,354.0,955.0,161.0,5.0,43.0,205.0
2019-04-25 10:00:00,321.0,901.0,161.0,5.0,47.0,202.0
2019-04-25 11:00:00,321.0,843.0,162.0,5.0,54.0,202.0
2019-04-25 12:00:00,328.0,844.0,161.0,5.0,43.0,204.0
2019-04-25 13:00:00,364.0,844.0,212.0,4.0,35.0,234.0
2019-04-25 14:00:00,335.0,844.0,248.0,59.0,29.0,235.0
2019-04-25 15:00:00,321.0,837.0,173.0,433.0,28.0,228.0
2019-04-25 16:00:00,324.0,663.0,63.0,811.0,26.0,198.0
2019-04-25 17:00:00,322.0,563.0,63.0,985.0,15.0,196.0
2019-04-25 18:00:00,321.0,589.0,63.0,1074.0,6.0,197.0
2019-04-25 19:00:00,321.0,710.0,63.0,1089.0,1.0,198.0
2019-04-25 20:00:00,322.0,709.0,64.0,1084.0,0.0,208.0
2019-04-25 21:00:00,320.0,767.0,64.0,1086.0,5.0,209.0
2019-04-25 22:00:00,320.0,874.0,75.0,1070.0,23.0,229.0
2019-04-25 23:00:00,336.0,1067.0,109.0,928.0,99.0,216.0
2019-04-26 00:00:00,461.0,1162.0,88.0,837.0,147.0,251.0
2019-04-26 01:00:00,562.0,1246.0,64.0,545.0,105.0,254.0
2019-04-26 02:00:00,791.0,1254.0,169.0,93.0,106.0,252.0
2019-04-26 03:00:00,780.0,1236.0,265.0,8.0,211.0,266.0
2019-04-26 04:00:00,609.0,1234.0,300.0,6.0,251.0,257.0
2019-04-26 05:00:00,450.0,1070.0,326.0,5.0,279.0,252.0
2019-04-26 06:00:00,448.0,871.0,425.0,5.0,134.0,250.0
2019-04-26 07:00:00,449.0,740.0,310.0,5.0,65.0,236.0
2019-04-26 08:00:00,449.0,742.0,156.0,6.0,69.0,234.0
2019-04-26 09:00:00,391.0,753.0,156.0,6.0,175.0,204.0
2019-04-26 10:00:00,320.0,732.0,156.0,5.0,145.0,202.0
2019-04-26 11:00:00,321.0,671.0,156.0,5.0,133.0,202.0
2019-04-26 12:00:00,321.0,695.0,156.0,5.0,145.0,204.0
2019-04-26 13:00:00,321.0,748.0,162.0,5.0,145.0,234.0
2019-04-26 14:00:00,321.0,749.0,312.0,63.0,180.0,235.0
2019-04-26 15:00:00,321.0,708.0,156.0,438.0,154.0,231.0
2019-04-26 16:00:00,321.0,529.0,156.0,811.0,160.0,201.0
2019-04-26 17:00:00,321.0,486.0,156.0,978.0,155.0,199.0
2019-04-26 18:00:00,321.0,487.0,156.0,1069.0,150.0,199.0
2019-04-26 19:00:00,321.0,488.0,156.0,1084.0,243.0,199.0
2019-04-26 20:00:00,321.0,489.0,157.0,1077.0,258.0,200.0
2019-04-26 21:00:00,320.0,607.0,157.0,1022.0,190.0,200.0
2019-04-26 22:00:00,321.0,636.0,157.0,1048.0,314.0,199.0
2019-04-26 23:00:00,322.0,704.0,157.0,987.0,293.0,200.0
2019-04-27 00:00:00,321.0,721.0,157.0,881.0,252.0,213.0
2019-04-27 01:00:00,322.0,851.0,157.0,620.0,356.0,247.0
2019-04-27 02:00:00,321.0,1042.0,211.0,197.0,314.0,252.0
2019-04-27 03:00:00,340.0,1058.0,583.0,11.0,138.0,268.0
2019-04-27 04:00:00,455.0,1087.0,599.0,5.0,101.0,246.0
2019-04-27 05:00:00,345.0,1171.0,482.0,5.0,114.0,239.0
2019-04-27 06:00:00,320.0,1173.0,298.0,5.0,103.0,240.0
2019-04-27 07:00:00,313.0,1163.0,156.0,5.0,81.0,213.0
2019-04-27 08:00:00,309.0,915.0,156.0,5.0,103.0,228.0
2019-04-27 09:00:00,311.0,765.0,156.0,5.0,124.0,202.0
2019-04-27 10:00:00,309.0,765.0,156.0,5.0,141.0,200.0
2019-04-27 11:00:00,310.0,764.0,156.0,5.0,147.0,200.0
2019-04-27 12:00:00,311.0,761.0,156.0,5.0,101.0,201.0
2019-04-27 13:00:00,311.0,730.0,156.0,5.0,65.0,201.0
2019-04-27 14:00:00,311.0,702.0,156.0,52.0,65.0,199.0
2019-04-27 15:00:00,311.0,527.0,156.0,434.0,60.0,200.0
2019-04-27 16:00:00,310.0,567.0,156.0,789.0,55.0,200.0
2019-04-27 17:00:00,310.0,572.0,156.0,978.0,53.0,198.0
2019-04-27 18:00:00,309.0,572.0,155.0,1060.0,51.0,198.0
2019-04-27 19:00:00,309.0,632.0,155.0,1064.0,51.0,198.0
2019-04-27 20:00:00,310.0,682.0,155.0,918.0,51.0,198.0
2019-04-27 21:00:00,310.0,667.0,155.0,940.0,57.0,198.0
2019-04-27 22:00:00,309.0,497.0,156.0,984.0,70.0,197.0
2019-04-27 23:00:00,307.0,489.0,156.0,935.0,119.0,198.0
2019-04-28 00:00:00,306.0,488.0,156.0,769.0,124.0,197.0
2019-04-28 01:00:00,306.0,570.0,156.0,595.0,86.0,199.0
2019-04-28 02:00:00,321.0,770.0,384.0,205.0,76.0,209.0
2019-04-28 03:00:00,446.0,979.0,570.0,11.0,110.0,242.0
2019-04-28 04:00:00,511.0,987.0,568.0,5.0,190.0,237.0
2019-04-28 05:00:00,424.0,830.0,579.0,5.0,121.0,236.0
2019-04-28 06:00:00,307.0,785.0,536.0,5.0,205.0,236.0
2019-04-28 07:00:00,312.0,760.0,443.0,5.0,173.0,206.0
2019-04-28 08:00:00,317.0,761.0,372.0,5.0,152.0,198.0
2019-04-28 09:00:00,324.0,761.0,284.0,5.0,199.0,197.0
2019-04-28 10:00:00,334.0,761.0,265.0,5.0,219.0,197.0
2019-04-28 11:00:00,339.0,762.0,136.0,5.0,230.0,198.0
2019-04-28 12:00:00,339.0,762.0,83.0,5.0,255.0,200.0
2019-04-28 13:00:00,340.0,761.0,81.0,4.0,209.0,226.0
2019-04-28 14:00:00,346.0,761.0,81.0,77.0,183.0,197.0
2019-04-28 15:00:00,367.0,676.0,79.0,482.0,186.0,196.0
2019-04-28 16:00:00,376.0,532.0,79.0,834.0,185.0,197.0
2019-04-28 17:00:00,379.0,643.0,78.0,940.0,175.0,197.0
2019-04-28 18:00:00,404.0,709.0,78.0,1050.0,84.0,196.0
2019-04-28 19:00:00,439.0,734.0,79.0,1075.0,64.0,196.0
2019-04-28 20:00:00,466.0,619.0,79.0,1076.0,133.0,196.0
2019-04-28 21:00:00,480.0,572.0,79.0,1068.0,175.0,197.0
2019-04-28 22:00:00,479.0,699.0,79.0,824.0,210.0,196.0
2019-04-28 23:00:00,478.0,728.0,80.0,544.0,236.0,196.0
2019-04-29 00:00:00,476.0,739.0,80.0,410.0,233.0,199.0
2019-04-29 01:00:00,516.0,754.0,104.0,311.0,252.0,237.0
2019-04-29 02:00:00,643.0,756.0,484.0,210.0,238.0,239.0
2019-04-29 03:00:00,866.0,858.0,582.0,9.0,231.0,239.0
2019-04-29 04:00:00,1007.0,892.0,576.0,6.0,178.0,238.0
2019-04-29 05:00:00,981.0,985.0,528.0,6.0,160.0,238.0
2019-04-29 06:00:00,931.0,986.0,159.0,5.0,128.0,238.0
2019-04-29 07:00:00,807.0,986.0,81.0,5.0,134.0,207.0
2019-04-29 08:00:00,514.0,987.0,98.0,6.0,169.0,200.0
2019-04-29 09:00:00,354.0,989.0,133.0,5.0,70.0,200.0
2019-04-29 10:00:00,310.0,990.0,106.0,5.0,46.0,200.0
2019-04-29 11:00:00,302.0,992.0,82.0,5.0,59.0,200.0
2019-04-29 12:00:00,331.0,994.0,127.0,5.0,46.0,203.0
2019-04-29 13:00:00,372.0,956.0,210.0,5.0,45.0,229.0
2019-04-29 14:00:00,594.0,1040.0,317.0,28.0,67.0,236.0
2019-04-29 15:00:00,632.0,995.0,317.0,151.0,43.0,232.0
2019-04-29 16:00:00,635.0,821.0,153.0,512.0,49.0,234.0
2019-04-29 17:00:00,662.0,812.0,79.0,678.0,50.0,201.0
2019-04-29 18:00:00,646.0,813.0,79.0,745.0,46.0,197.0
2019-04-29 19:00:00,641.0,818.0,79.0,710.0,48.0,197.0
2019-04-29 20:00:00,679.0,925.0,79.0,539.0,58.0,207.0
2019-04-29 21:00:00,767.0,937.0,113.0,444.0,172.0,208.0
2019-04-29 22:00:00,824.0,997.0,270.0,102.0,297.0,209.0
2019-04-29 23:00:00,814.0,1034.0,259.0,64.0,327.0,233.0
2019-04-30 00:00:00,812.0,1031.0,258.0,128.0,199.0,208.0
2019-04-30 01:00:00,811.0,1032.0,122.0,296.0,240.0,236.0
2019-04-30 02:00:00,811.0,1040.0,85.0,169.0,221.0,236.0
2019-04-30 03:00:00,947.0,1040.0,459.0,13.0,186.0,235.0
2019-04-30 04:00:00,877.0,1035.0,535.0,6.0,329.0,235.0
2019-04-30 05:00:00,824.0,800.0,495.0,5.0,274.0,234.0
2019-04-30 06:00:00,807.0,772.0,283.0,4.0,244.0,233.0
2019-04-30 07:00:00,765.0,761.0,79.0,5.0,188.0,201.0
2019-04-30 08:00:00,728.0,763.0,78.0,4.0,168.0,199.0
2019-04-30 09:00:00,644.0,725.0,79.0,4.0,185.0,200.0
2019-04-30 10:00:00,639.0,729.0,78.0,4.0,105.0,199.0
2019-04-30 11:00:00,639.0,668.0,78.0,4.0,121.0,199.0
2019-04-30 12:00:00,639.0,739.0,79.0,4.0,95.0,226.0
2019-04-30 13:00:00,643.0,765.0,312.0,4.0,71.0,233.0
2019-04-30 14:00:00,642.0,765.0,302.0,73.0,76.0,233.0
2019-04-30 15:00:00,642.0,765.0,248.0,392.0,114.0,232.0
2019-04-30 16:00:00,643.0,699.0,78.0,713.0,153.0,231.0
2019-04-30 17:00:00,643.0,544.0,79.0,980.0,253.0,198.0
2019-04-30 18:00:00,643.0,583.0,78.0,1025.0,321.0,197.0
2019-04-30 19:00:00,643.0,617.0,78.0,917.0,329.0,197.0
2019-04-30 20:00:00,642.0,547.0,78.0,1010.0,353.0,197.0
2019-04-30 21:00:00,641.0,558.0,78.0,922.0,357.0,198.0
2019-04-30 22:00:00,661.0,727.0,78.0,666.0,370.0,198.0
2019-04-30 23:00:00,718.0,723.0,78.0,765.0,384.0,201.0
2019-05-01 00:00:00,645.0,664.0,79.0,823.0,366.0,198.0
2019-05-01 01:00:00,645.0,684.0,79.0,628.0,333.0,208.0
