,UTC time,carbon_intensity,nat_gas,solar
11327,2020-04-16 23:00:00,301.46,453.0,103.0
11328,2020-04-17 00:00:00,311.36,446.0,84.0
11329,2020-04-17 01:00:00,337.54,468.0,45.0
11330,2020-04-17 02:00:00,367.66,471.0,3.0
11331,2020-04-17 03:00:00,370.0,471.0,0.0
11332,2020-04-17 04:00:00,370.0,483.0,0.0
11333,2020-04-17 05:00:00,370.0,470.0,0.0
11334,2020-04-17 06:00:00,370.0,488.0,0.0
11335,2020-04-17 07:00:00,370.0,475.0,0.0
11336,2020-04-17 08:00:00,370.0,503.0,0.0
11337,2020-04-17 09:00:00,370.0,489.0,0.0
11338,2020-04-17 10:00:00,370.0,466.0,0.0
11339,2020-04-17 11:00:00,370.0,473.0,0.0
11340,2020-04-17 12:00:00,370.0,489.0,0.0
11341,2020-04-17 13:00:00,369.28,515.0,1.0
11342,2020-04-17 14:00:00,343.85,434.0,33.0
11343,2020-04-17 15:00:00,332.46,434.0,49.0
11344,2020-04-17 16:00:00,327.74,442.0,57.0
11345,2020-04-17 17:00:00,313.02,434.0,79.0
11346,2020-04-17 18:00:00,306.95,443.0,91.0
11347,2020-04-17 19:00:00,301.28,434.0,99.0
11348,2020-04-17 20:00:00,299.25,461.0,109.0
11349,2020-04-17 21:00:00,305.44,492.0,104.0
11350,2020-04-17 22:00:00,320.08,545.0,85.0
11351,2020-04-17 23:00:00,329.7,589.0,72.0
11352,2020-04-18 00:00:00,337.51,613.0,59.0
11353,2020-04-18 01:00:00,357.89,650.0,22.0
11354,2020-04-18 02:00:00,369.44,655.0,1.0
11355,2020-04-18 03:00:00,370.0,671.0,0.0
11356,2020-04-18 04:00:00,370.0,638.0,0.0
11357,2020-04-18 05:00:00,370.0,582.0,0.0
11358,2020-04-18 06:00:00,370.0,590.0,0.0
11359,2020-04-18 07:00:00,370.0,550.0,0.0
11360,2020-04-18 08:00:00,370.0,510.0,0.0
11361,2020-04-18 09:00:00,370.0,481.0,0.0
11362,2020-04-18 10:00:00,370.0,448.0,0.0
11363,2020-04-18 11:00:00,370.0,436.0,0.0
11364,2020-04-18 12:00:00,370.0,435.0,0.0
11365,2020-04-18 13:00:00,368.31,436.0,2.0
11366,2020-04-18 14:00:00,322.29,304.0,45.0
11367,2020-04-18 15:00:00,275.8,284.0,97.0
11368,2020-04-18 16:00:00,264.84,272.0,108.0
11369,2020-04-18 17:00:00,269.01,293.0,110.0
11370,2020-04-18 18:00:00,269.34,297.0,111.0
11371,2020-04-18 19:00:00,285.32,374.0,111.0
11372,2020-04-18 20:00:00,289.09,393.0,110.0
11373,2020-04-18 21:00:00,299.69,439.0,103.0
11374,2020-04-18 22:00:00,301.79,469.0,106.0
11375,2020-04-18 23:00:00,307.65,523.0,106.0
11376,2020-04-19 00:00:00,314.44,532.0,94.0
11377,2020-04-19 01:00:00,333.44,529.0,58.0
11378,2020-04-19 02:00:00,366.48,520.0,5.0
11379,2020-04-19 03:00:00,370.0,547.0,0.0
11380,2020-04-19 04:00:00,370.0,556.0,0.0
11381,2020-04-19 05:00:00,370.0,538.0,0.0
11382,2020-04-19 06:00:00,370.0,556.0,0.0
11383,2020-04-19 07:00:00,370.0,508.0,0.0
11384,2020-04-19 08:00:00,370.0,511.0,0.0
11385,2020-04-19 09:00:00,370.0,493.0,0.0
11386,2020-04-19 10:00:00,370.0,476.0,0.0
11387,2020-04-19 11:00:00,370.0,467.0,0.0
11388,2020-04-19 12:00:00,370.0,458.0,0.0
11389,2020-04-19 13:00:00,368.38,454.0,2.0
11390,2020-04-19 14:00:00,332.03,411.0,47.0
11391,2020-04-19 15:00:00,288.52,347.0,98.0
11392,2020-04-19 16:00:00,283.59,361.0,110.0
11393,2020-04-19 17:00:00,285.43,378.0,112.0
11394,2020-04-19 18:00:00,289.53,403.0,112.0
11395,2020-04-19 19:00:00,291.81,418.0,112.0
11396,2020-04-19 20:00:00,296.66,449.0,111.0
11397,2020-04-19 21:00:00,299.31,470.0,111.0
11398,2020-04-19 22:00:00,303.44,506.0,111.0
11399,2020-04-19 23:00:00,309.27,550.0,108.0
11400,2020-04-20 00:00:00,320.35,600.0,93.0
11401,2020-04-20 01:00:00,343.42,646.0,50.0
11402,2020-04-20 02:00:00,367.77,661.0,4.0
11403,2020-04-20 03:00:00,370.0,667.0,0.0
11404,2020-04-20 04:00:00,370.0,653.0,0.0
11405,2020-04-20 05:00:00,370.0,629.0,0.0
11406,2020-04-20 06:00:00,370.0,563.0,0.0
11407,2020-04-20 07:00:00,370.0,539.0,0.0
11408,2020-04-20 08:00:00,370.0,499.0,0.0
11409,2020-04-20 09:00:00,370.0,476.0,0.0
11410,2020-04-20 10:00:00,370.0,466.0,0.0
11411,2020-04-20 11:00:00,370.0,470.0,0.0
11412,2020-04-20 12:00:00,370.0,495.0,0.0
11413,2020-04-20 13:00:00,369.29,519.0,1.0
11414,2020-04-20 14:00:00,352.6,466.0,23.0
11415,2020-04-20 15:00:00,306.9,428.0,88.0
11416,2020-04-20 16:00:00,296.55,428.0,106.0
11417,2020-04-20 17:00:00,296.0,444.0,111.0
11418,2020-04-20 18:00:00,299.43,471.0,111.0
11419,2020-04-20 19:00:00,304.32,505.0,109.0
11420,2020-04-20 20:00:00,307.2,543.0,111.0
11421,2020-04-20 21:00:00,312.0,581.0,108.0
11422,2020-04-20 22:00:00,320.13,674.0,105.0
11423,2020-04-20 23:00:00,320.8,652.0,100.0
11424,2020-04-21 00:00:00,320.81,613.0,94.0
11425,2020-04-21 01:00:00,341.18,651.0,55.0
11426,2020-04-21 02:00:00,366.26,685.0,7.0
11427,2020-04-21 03:00:00,370.0,723.0,0.0
11428,2020-04-21 04:00:00,370.0,690.0,0.0
11429,2020-04-21 05:00:00,370.0,656.0,0.0
11430,2020-04-21 06:00:00,370.0,620.0,0.0
11431,2020-04-21 07:00:00,370.0,570.0,0.0
11432,2020-04-21 08:00:00,370.0,448.0,0.0
11433,2020-04-21 09:00:00,370.0,414.0,0.0
11434,2020-04-21 10:00:00,370.0,403.0,0.0
11435,2020-04-21 11:00:00,370.0,401.0,0.0
11436,2020-04-21 12:00:00,370.0,425.0,0.0
11437,2020-04-21 13:00:00,368.37,452.0,2.0
11438,2020-04-21 14:00:00,333.59,449.0,49.0
11439,2020-04-21 15:00:00,301.33,430.0,98.0
11440,2020-04-21 16:00:00,298.39,450.0,108.0
11441,2020-04-21 17:00:00,309.7,565.0,110.0
11442,2020-04-21 18:00:00,307.66,533.0,108.0
11443,2020-04-21 19:00:00,309.18,549.0,108.0
11444,2020-04-21 20:00:00,312.27,595.0,110.0
11445,2020-04-21 21:00:00,311.12,576.0,109.0
11446,2020-04-21 22:00:00,310.07,564.0,109.0
11447,2020-04-21 23:00:00,312.67,589.0,108.0
11448,2020-04-22 00:00:00,320.57,642.0,99.0
11449,2020-04-22 01:00:00,338.74,661.0,61.0
11450,2020-04-22 02:00:00,366.33,698.0,7.0
11451,2020-04-22 03:00:00,370.0,694.0,0.0
11452,2020-04-22 04:00:00,370.0,664.0,0.0
11453,2020-04-22 05:00:00,370.0,672.0,0.0
11454,2020-04-22 06:00:00,370.0,585.0,0.0
11455,2020-04-22 07:00:00,370.0,516.0,0.0
11456,2020-04-22 08:00:00,370.0,544.0,0.0
11457,2020-04-22 09:00:00,370.0,529.0,0.0
11458,2020-04-22 10:00:00,370.0,503.0,0.0
11459,2020-04-22 11:00:00,370.0,497.0,0.0
11460,2020-04-22 12:00:00,370.0,525.0,0.0
11461,2020-04-22 13:00:00,367.92,530.0,3.0
11462,2020-04-22 14:00:00,330.22,415.0,50.0
11463,2020-04-22 15:00:00,293.53,380.0,99.0
11464,2020-04-22 16:00:00,288.19,384.0,109.0
11465,2020-04-22 17:00:00,287.7,388.0,111.0
11466,2020-04-22 18:00:00,291.81,418.0,112.0
11467,2020-04-22 19:00:00,299.43,471.0,111.0
11468,2020-04-22 20:00:00,304.5,516.0,111.0
11469,2020-04-22 21:00:00,320.37,568.0,88.0
11470,2020-04-22 22:00:00,324.95,577.0,80.0
11471,2020-04-22 23:00:00,328.69,549.0,69.0
11472,2020-04-23 00:00:00,333.83,563.0,61.0
11473,2020-04-23 01:00:00,338.42,568.0,53.0
11474,2020-04-23 02:00:00,365.14,601.0,8.0
11475,2020-04-23 03:00:00,370.0,600.0,0.0
11476,2020-04-23 04:00:00,370.0,604.0,0.0
11477,2020-04-23 05:00:00,370.0,599.0,0.0
11478,2020-04-23 06:00:00,370.0,584.0,0.0
11479,2020-04-23 07:00:00,370.0,572.0,0.0
11480,2020-04-23 08:00:00,370.0,612.0,0.0
11481,2020-04-23 09:00:00,370.0,590.0,0.0
11482,2020-04-23 10:00:00,370.0,575.0,0.0
11483,2020-04-23 11:00:00,370.0,569.0,0.0
11484,2020-04-23 12:00:00,370.0,595.0,0.0
11485,2020-04-23 13:00:00,368.17,602.0,3.0
11486,2020-04-23 14:00:00,324.99,361.0,50.0
11487,2020-04-23 15:00:00,290.77,356.0,97.0
11488,2020-04-23 16:00:00,284.86,358.0,107.0
11489,2020-04-23 17:00:00,285.87,367.0,108.0
11490,2020-04-23 18:00:00,291.08,402.0,109.0
11491,2020-04-23 19:00:00,296.27,442.0,110.0
11492,2020-04-23 20:00:00,302.62,494.0,110.0
11493,2020-04-23 21:00:00,307.48,541.0,110.0
11494,2020-04-23 22:00:00,308.61,548.0,109.0
11495,2020-04-23 23:00:00,309.65,549.0,107.0
11496,2020-04-24 00:00:00,313.97,538.0,96.0
11497,2020-04-24 01:00:00,334.85,562.0,59.0
11498,2020-04-24 02:00:00,365.63,586.0,7.0
11499,2020-04-24 03:00:00,370.0,599.0,0.0
11500,2020-04-24 04:00:00,370.0,566.0,0.0
11501,2020-04-24 05:00:00,370.0,573.0,0.0
11502,2020-04-24 06:00:00,370.0,646.0,0.0
11503,2020-04-24 07:00:00,370.0,639.0,0.0
11504,2020-04-24 08:00:00,370.0,541.0,0.0
11505,2020-04-24 09:00:00,370.0,514.0,0.0
11506,2020-04-24 10:00:00,370.0,488.0,0.0
11507,2020-04-24 11:00:00,370.0,468.0,0.0
11508,2020-04-24 12:00:00,370.0,501.0,0.0
11509,2020-04-24 13:00:00,367.69,478.0,3.0
11510,2020-04-24 14:00:00,324.5,378.0,53.0
11511,2020-04-24 15:00:00,292.52,370.0,98.0
11512,2020-04-24 16:00:00,290.3,397.0,109.0
11513,2020-04-24 17:00:00,296.94,443.0,109.0
11514,2020-04-24 18:00:00,301.18,477.0,109.0
11515,2020-04-24 19:00:00,310.16,565.0,109.0
11516,2020-04-24 20:00:00,315.2,627.0,109.0
11517,2020-04-24 21:00:00,318.75,678.0,109.0
11518,2020-04-24 22:00:00,323.32,748.0,108.0
11519,2020-04-24 23:00:00,324.86,770.0,107.0
11520,2020-04-25 00:00:00,326.1,728.0,98.0
11521,2020-04-25 01:00:00,341.22,735.0,62.0
11522,2020-04-25 02:00:00,366.04,740.0,8.0
11523,2020-04-25 03:00:00,370.0,774.0,0.0
11524,2020-04-25 04:00:00,370.0,758.0,0.0
11525,2020-04-25 05:00:00,370.0,682.0,0.0
11526,2020-04-25 06:00:00,370.0,663.0,0.0
11527,2020-04-25 07:00:00,370.0,604.0,0.0
11528,2020-04-25 08:00:00,370.0,570.0,0.0
11529,2020-04-25 09:00:00,370.0,535.0,0.0
11530,2020-04-25 10:00:00,370.0,504.0,0.0
11531,2020-04-25 11:00:00,370.0,493.0,0.0
11532,2020-04-25 12:00:00,370.0,486.0,0.0
11533,2020-04-25 13:00:00,367.6,460.0,3.0
11534,2020-04-25 14:00:00,323.53,369.0,53.0
11535,2020-04-25 15:00:00,287.13,343.0,99.0
11536,2020-04-25 16:00:00,281.75,348.0,109.0
11537,2020-04-25 17:00:00,280.91,350.0,111.0
11538,2020-04-25 18:00:00,289.09,393.0,110.0
11539,2020-04-25 19:00:00,296.67,445.0,110.0
11540,2020-04-25 20:00:00,303.06,498.0,110.0
11541,2020-04-25 21:00:00,308.8,555.0,110.0
11542,2020-04-25 22:00:00,314.17,619.0,110.0
11543,2020-04-25 23:00:00,318.97,675.0,108.0
11544,2020-04-26 00:00:00,324.66,716.0,100.0
11545,2020-04-26 01:00:00,339.69,706.0,63.0
11546,2020-04-26 02:00:00,365.98,729.0,8.0
11547,2020-04-26 03:00:00,370.0,728.0,0.0
11548,2020-04-26 04:00:00,370.0,698.0,0.0
11549,2020-04-26 05:00:00,370.0,626.0,0.0
11550,2020-04-26 06:00:00,370.0,620.0,0.0
11551,2020-04-26 07:00:00,370.0,575.0,0.0
11552,2020-04-26 08:00:00,370.0,478.0,0.0
11553,2020-04-26 09:00:00,370.0,434.0,0.0
11554,2020-04-26 10:00:00,370.0,424.0,0.0
11555,2020-04-26 11:00:00,370.0,423.0,0.0
11556,2020-04-26 12:00:00,370.0,422.0,0.0
11557,2020-04-26 13:00:00,366.5,419.0,4.0
11558,2020-04-26 14:00:00,331.83,452.0,52.0
11559,2020-04-26 15:00:00,301.06,428.0,98.0
11560,2020-04-26 16:00:00,298.9,454.0,108.0
11561,2020-04-26 17:00:00,302.95,497.0,110.0
11562,2020-04-26 18:00:00,306.41,530.0,110.0
11563,2020-04-26 19:00:00,314.09,618.0,110.0
11564,2020-04-26 20:00:00,321.15,710.0,108.0
11565,2020-04-26 21:00:00,323.1,744.0,108.0
11566,2020-04-26 22:00:00,322.82,739.0,108.0
11567,2020-04-26 23:00:00,323.47,730.0,105.0
11568,2020-04-27 00:00:00,326.6,730.0,97.0
11569,2020-04-27 01:00:00,341.25,736.0,62.0
11570,2020-04-27 02:00:00,365.95,723.0,8.0
11571,2020-04-27 03:00:00,370.0,763.0,0.0
11572,2020-04-27 04:00:00,370.0,734.0,0.0
11573,2020-04-27 05:00:00,370.0,744.0,0.0
11574,2020-04-27 06:00:00,370.0,671.0,0.0
11575,2020-04-27 07:00:00,370.0,538.0,0.0
11576,2020-04-27 08:00:00,370.0,550.0,0.0
11577,2020-04-27 09:00:00,370.0,519.0,0.0
11578,2020-04-27 10:00:00,370.0,490.0,0.0
11579,2020-04-27 11:00:00,370.0,489.0,0.0
11580,2020-04-27 12:00:00,370.0,490.0,0.0
11581,2020-04-27 13:00:00,368.53,503.0,2.0
11582,2020-04-27 14:00:00,329.62,400.0,49.0
11583,2020-04-27 15:00:00,300.43,393.0,91.0
11584,2020-04-27 16:00:00,296.99,419.0,103.0
11585,2020-04-27 17:00:00,303.93,483.0,105.0
11586,2020-04-27 18:00:00,317.68,595.0,98.0
11587,2020-04-27 19:00:00,323.17,697.0,101.0
11588,2020-04-27 20:00:00,330.21,805.0,97.0
11589,2020-04-27 21:00:00,332.71,794.0,89.0
11590,2020-04-27 22:00:00,329.83,739.0,90.0
11591,2020-04-27 23:00:00,335.77,716.0,73.0
11592,2020-04-28 00:00:00,340.54,705.0,61.0
11593,2020-04-28 01:00:00,347.04,665.0,44.0
11594,2020-04-28 02:00:00,365.07,667.0,9.0
11595,2020-04-28 03:00:00,369.45,676.0,1.0
11596,2020-04-28 04:00:00,370.0,705.0,0.0
11597,2020-04-28 05:00:00,370.0,713.0,0.0
11598,2020-04-28 06:00:00,370.0,739.0,0.0
11599,2020-04-28 07:00:00,370.0,648.0,0.0
11600,2020-04-28 08:00:00,370.0,602.0,0.0
11601,2020-04-28 09:00:00,370.0,559.0,0.0
11602,2020-04-28 10:00:00,370.0,546.0,0.0
11603,2020-04-28 11:00:00,370.0,522.0,0.0
11604,2020-04-28 12:00:00,370.0,549.0,0.0
11605,2020-04-28 13:00:00,367.99,548.0,3.0
11606,2020-04-28 14:00:00,322.54,367.0,54.0
11607,2020-04-28 15:00:00,291.44,371.0,100.0
11608,2020-04-28 16:00:00,291.45,397.0,107.0
11609,2020-04-28 17:00:00,298.39,450.0,108.0
11610,2020-04-28 18:00:00,306.69,528.0,109.0
11611,2020-04-28 19:00:00,313.83,609.0,109.0
11612,2020-04-28 20:00:00,319.59,691.0,109.0
11613,2020-04-28 21:00:00,321.86,722.0,108.0
11614,2020-04-28 22:00:00,324.67,752.0,105.0
11615,2020-04-28 23:00:00,328.79,758.0,95.0
11616,2020-04-29 00:00:00,330.07,744.0,90.0
11617,2020-04-29 01:00:00,348.1,763.0,48.0
11618,2020-04-29 02:00:00,366.63,762.0,7.0
11619,2020-04-29 03:00:00,369.54,798.0,1.0
11620,2020-04-29 04:00:00,369.5,743.0,1.0
11621,2020-04-29 05:00:00,370.0,667.0,0.0
11622,2020-04-29 06:00:00,370.0,724.0,0.0
11623,2020-04-29 07:00:00,370.0,587.0,0.0
11624,2020-04-29 08:00:00,370.0,629.0,0.0
11625,2020-04-29 09:00:00,370.0,575.0,0.0
11626,2020-04-29 10:00:00,370.0,550.0,0.0
11627,2020-04-29 11:00:00,370.0,551.0,0.0
11628,2020-04-29 12:00:00,370.0,558.0,0.0
11629,2020-04-29 13:00:00,366.76,566.0,5.0
11630,2020-04-29 14:00:00,326.24,410.0,55.0
11631,2020-04-29 15:00:00,298.06,406.0,98.0
11632,2020-04-29 16:00:00,292.86,410.0,108.0
11633,2020-04-29 17:00:00,298.85,462.0,110.0
11634,2020-04-29 18:00:00,304.04,507.0,110.0
11635,2020-04-29 19:00:00,311.58,576.0,108.0
11636,2020-04-29 20:00:00,314.98,624.0,109.0
11637,2020-04-29 21:00:00,318.74,684.0,110.0
11638,2020-04-29 22:00:00,321.78,734.0,110.0
11639,2020-04-29 23:00:00,323.91,759.0,108.0
11640,2020-04-30 00:00:00,328.94,785.0,98.0
11641,2020-04-30 01:00:00,341.84,789.0,65.0
11642,2020-04-30 02:00:00,365.78,781.0,9.0
11643,2020-04-30 03:00:00,370.0,752.0,0.0
11644,2020-04-30 04:00:00,370.0,730.0,0.0
11645,2020-04-30 05:00:00,370.0,657.0,0.0
11646,2020-04-30 06:00:00,370.0,678.0,0.0
11647,2020-04-30 07:00:00,370.0,630.0,0.0
11648,2020-04-30 08:00:00,370.0,539.0,0.0
11649,2020-04-30 09:00:00,370.0,502.0,0.0
11650,2020-04-30 10:00:00,370.0,478.0,0.0
11651,2020-04-30 11:00:00,370.0,472.0,0.0
11652,2020-04-30 12:00:00,370.0,481.0,0.0
11653,2020-04-30 13:00:00,366.25,488.0,5.0
11654,2020-04-30 14:00:00,325.39,372.0,51.0
11655,2020-04-30 15:00:00,291.26,344.0,93.0
11656,2020-04-30 16:00:00,289.23,376.0,105.0
11657,2020-04-30 17:00:00,288.87,381.0,107.0
11658,2020-04-30 18:00:00,305.02,460.0,98.0
11659,2020-04-30 19:00:00,310.16,539.0,104.0
11660,2020-04-30 20:00:00,320.01,653.0,102.0
11661,2020-04-30 21:00:00,321.03,649.0,99.0
11662,2020-04-30 22:00:00,325.62,675.0,92.0
11663,2020-04-30 23:00:00,329.68,695.0,85.0
11664,2020-05-01 00:00:00,340.0,714.0,63.0
11665,2020-05-01 01:00:00,355.83,703.0,28.0
11666,2020-05-01 02:00:00,367.93,712.0,4.0
11667,2020-05-01 03:00:00,370.0,714.0,0.0
11668,2020-05-01 04:00:00,370.0,723.0,0.0
11669,2020-05-01 05:00:00,370.0,666.0,0.0
11670,2020-05-01 06:00:00,370.0,716.0,0.0
11671,2020-05-01 07:00:00,370.0,647.0,0.0
11672,2020-05-01 08:00:00,370.0,588.0,0.0
11673,2020-05-01 09:00:00,370.0,553.0,0.0
11674,2020-05-01 10:00:00,370.0,533.0,0.0
11675,2020-05-01 11:00:00,370.0,526.0,0.0
11676,2020-05-01 12:00:00,370.0,531.0,0.0
11677,2020-05-01 13:00:00,368.61,532.0,2.0
11678,2020-05-01 14:00:00,348.11,477.0,30.0
11679,2020-05-01 15:00:00,327.28,475.0,62.0
11680,2020-05-01 16:00:00,321.71,513.0,77.0
11681,2020-05-01 17:00:00,317.61,588.0,97.0
11682,2020-05-01 18:00:00,325.04,694.0,96.0
11683,2020-05-01 19:00:00,324.99,751.0,104.0
11684,2020-05-01 20:00:00,321.3,706.0,107.0
11685,2020-05-01 21:00:00,316.71,630.0,106.0
11686,2020-05-01 22:00:00,320.35,684.0,106.0
11687,2020-05-01 23:00:00,319.77,662.0,104.0
11688,2020-05-02 00:00:00,322.95,659.0,96.0
11689,2020-05-02 01:00:00,339.33,686.0,62.0
11690,2020-05-02 02:00:00,365.37,710.0,9.0
11691,2020-05-02 03:00:00,369.52,767.0,1.0
11692,2020-05-02 04:00:00,369.51,753.0,1.0
11693,2020-05-02 05:00:00,370.0,777.0,0.0
11694,2020-05-02 06:00:00,370.0,715.0,0.0
11695,2020-05-02 07:00:00,370.0,644.0,0.0
11696,2020-05-02 08:00:00,370.0,591.0,0.0
11697,2020-05-02 09:00:00,370.0,498.0,0.0
11698,2020-05-02 10:00:00,370.0,505.0,0.0
11699,2020-05-02 11:00:00,370.0,499.0,0.0
11700,2020-05-02 12:00:00,370.0,494.0,0.0
11701,2020-05-02 13:00:00,365.37,473.0,6.0
11702,2020-05-02 14:00:00,321.0,380.0,58.0
11703,2020-05-02 15:00:00,292.85,372.0,98.0
11704,2020-05-02 16:00:00,297.49,439.0,107.0
11705,2020-05-02 17:00:00,305.68,518.0,109.0
11706,2020-05-02 18:00:00,315.05,625.0,109.0
11707,2020-05-02 19:00:00,319.55,684.0,108.0
11708,2020-05-02 20:00:00,321.21,711.0,108.0
11709,2020-05-02 21:00:00,322.81,732.0,107.0
11710,2020-05-02 22:00:00,326.5,758.0,101.0
11711,2020-05-02 23:00:00,331.32,771.0,90.0
11712,2020-05-03 00:00:00,331.52,784.0,91.0
11713,2020-05-03 01:00:00,343.08,790.0,62.0
11714,2020-05-03 02:00:00,365.27,773.0,10.0
11715,2020-05-03 03:00:00,370.0,731.0,0.0
11716,2020-05-03 04:00:00,370.0,746.0,0.0
11717,2020-05-03 05:00:00,370.0,632.0,0.0
11718,2020-05-03 06:00:00,370.0,705.0,0.0
11719,2020-05-03 07:00:00,370.0,634.0,0.0
11720,2020-05-03 08:00:00,370.0,584.0,0.0
11721,2020-05-03 09:00:00,370.0,545.0,0.0
11722,2020-05-03 10:00:00,370.0,508.0,0.0
11723,2020-05-03 11:00:00,370.0,491.0,0.0
11724,2020-05-03 12:00:00,370.0,481.0,0.0
11725,2020-05-03 13:00:00,365.09,446.0,6.0
11726,2020-05-03 14:00:00,320.4,394.0,61.0
11727,2020-05-03 15:00:00,295.09,390.0,99.0
11728,2020-05-03 16:00:00,299.8,457.0,107.0
11729,2020-05-03 17:00:00,309.36,551.0,108.0
11730,2020-05-03 18:00:00,316.52,651.0,110.0
11731,2020-05-03 19:00:00,321.55,730.0,110.0
11732,2020-05-03 20:00:00,323.75,763.0,109.0
11733,2020-05-03 21:00:00,324.99,787.0,109.0
11734,2020-05-03 22:00:00,319.4,688.0,109.0
11735,2020-05-03 23:00:00,321.25,692.0,105.0
11736,2020-05-04 00:00:00,328.63,715.0,90.0
11737,2020-05-04 01:00:00,339.87,722.0,64.0
11738,2020-05-04 02:00:00,364.24,695.0,11.0
11739,2020-05-04 03:00:00,370.0,697.0,0.0
11740,2020-05-04 04:00:00,370.0,726.0,0.0
11741,2020-05-04 05:00:00,370.0,707.0,0.0
11742,2020-05-04 06:00:00,370.0,684.0,0.0
11743,2020-05-04 07:00:00,370.0,618.0,0.0
11744,2020-05-04 08:00:00,370.0,511.0,0.0
11745,2020-05-04 09:00:00,370.0,537.0,0.0
11746,2020-05-04 10:00:00,370.0,445.0,0.0
11747,2020-05-04 11:00:00,370.0,489.0,0.0
11748,2020-05-04 12:00:00,370.0,503.0,0.0
11749,2020-05-04 13:00:00,365.01,512.0,7.0
11750,2020-05-04 14:00:00,321.74,420.0,63.0
11751,2020-05-04 15:00:00,300.41,436.0,101.0
11752,2020-05-04 16:00:00,302.33,487.0,109.0
11753,2020-05-04 17:00:00,309.25,560.0,110.0
11754,2020-05-04 18:00:00,317.07,659.0,110.0
11755,2020-05-04 19:00:00,320.31,709.0,110.0
11756,2020-05-04 20:00:00,320.82,711.0,109.0
11757,2020-05-04 21:00:00,317.82,670.0,110.0
11758,2020-05-04 22:00:00,316.23,641.0,109.0
11759,2020-05-04 23:00:00,316.57,634.0,107.0
11760,2020-05-05 00:00:00,321.09,650.0,99.0
11761,2020-05-05 01:00:00,334.74,655.0,69.0
11762,2020-05-05 02:00:00,363.77,701.0,12.0
11763,2020-05-05 03:00:00,370.0,730.0,0.0
11764,2020-05-05 04:00:00,370.0,680.0,0.0
11765,2020-05-05 05:00:00,370.0,699.0,0.0
11766,2020-05-05 06:00:00,370.0,710.0,0.0
11767,2020-05-05 07:00:00,370.0,632.0,0.0
11768,2020-05-05 08:00:00,370.0,508.0,0.0
11769,2020-05-05 09:00:00,370.0,463.0,0.0
11770,2020-05-05 10:00:00,370.0,418.0,0.0
11771,2020-05-05 11:00:00,370.0,417.0,0.0
11772,2020-05-05 12:00:00,370.0,434.0,0.0
11773,2020-05-05 13:00:00,364.98,436.0,6.0
11774,2020-05-05 14:00:00,322.4,359.0,53.0
11775,2020-05-05 15:00:00,301.16,385.0,88.0
11776,2020-05-05 16:00:00,275.31,314.0,108.0
11777,2020-05-05 17:00:00,273.36,314.0,111.0
11778,2020-05-05 18:00:00,278.33,337.0,111.0
11779,2020-05-05 19:00:00,291.12,406.0,110.0
11780,2020-05-05 20:00:00,303.06,498.0,110.0
11781,2020-05-05 21:00:00,307.38,540.0,110.0
11782,2020-05-05 22:00:00,314.4,622.0,110.0
11783,2020-05-05 23:00:00,318.58,663.0,107.0
11784,2020-05-06 00:00:00,322.86,678.0,99.0
11785,2020-05-06 01:00:00,337.22,679.0,66.0
11786,2020-05-06 02:00:00,364.0,667.0,11.0
11787,2020-05-06 03:00:00,370.0,652.0,0.0
11788,2020-05-06 04:00:00,370.0,589.0,0.0
11789,2020-05-06 05:00:00,370.0,508.0,0.0
11790,2020-05-06 06:00:00,370.0,553.0,0.0
11791,2020-05-06 07:00:00,370.0,486.0,0.0
11792,2020-05-06 08:00:00,370.0,450.0,0.0
11793,2020-05-06 09:00:00,370.0,401.0,0.0
11794,2020-05-06 10:00:00,370.0,360.0,0.0
11795,2020-05-06 11:00:00,370.0,334.0,0.0
11796,2020-05-06 12:00:00,370.0,331.0,0.0
11797,2020-05-06 13:00:00,363.9,358.0,6.0
11798,2020-05-06 14:00:00,311.79,316.0,59.0
11799,2020-05-06 15:00:00,282.46,313.0,97.0
11800,2020-05-06 16:00:00,282.99,348.0,107.0
11801,2020-05-06 17:00:00,286.5,374.0,109.0
11802,2020-05-06 18:00:00,290.14,396.0,109.0
11803,2020-05-06 19:00:00,297.61,444.0,108.0
11804,2020-05-06 20:00:00,308.43,541.0,108.0
11805,2020-05-06 21:00:00,315.43,630.0,109.0
11806,2020-05-06 22:00:00,320.48,699.0,108.0
11807,2020-05-06 23:00:00,321.72,713.0,107.0
11808,2020-05-07 00:00:00,325.65,727.0,99.0
11809,2020-05-07 01:00:00,338.19,723.0,68.0
11810,2020-05-07 02:00:00,363.99,727.0,12.0
11811,2020-05-07 03:00:00,370.0,678.0,0.0
11812,2020-05-07 04:00:00,370.0,579.0,0.0
11813,2020-05-07 05:00:00,370.0,465.0,0.0
11814,2020-05-07 06:00:00,370.0,512.0,0.0
11815,2020-05-07 07:00:00,370.0,448.0,0.0
11816,2020-05-07 08:00:00,370.0,422.0,0.0
11817,2020-05-07 09:00:00,370.0,389.0,0.0
11818,2020-05-07 10:00:00,370.0,368.0,0.0
11819,2020-05-07 11:00:00,370.0,388.0,0.0
11820,2020-05-07 12:00:00,370.0,397.0,0.0
11821,2020-05-07 13:00:00,362.67,396.0,8.0
11822,2020-05-07 14:00:00,313.75,357.0,64.0
11823,2020-05-07 15:00:00,291.94,374.0,100.0
11824,2020-05-07 16:00:00,294.59,418.0,107.0
11825,2020-05-07 17:00:00,286.85,376.0,109.0
