UTC time,coal,nat_gas,nuclear,oil,hydro,solar,wind,biomass,unknown,avg_solar_production_forecast
2021-01-13 00:00:00,4042.0,547.0,3474.0,15.0,166.0,0.0,152.0,336.0,320.0,0.0
2021-01-13 01:00:00,4019.0,546.0,3475.0,15.0,167.0,0.0,164.0,335.0,321.0,0.0
2021-01-13 02:00:00,4021.0,550.0,3477.0,15.0,166.0,0.0,167.0,335.0,320.0,0.0
2021-01-13 03:00:00,4028.0,557.0,3477.0,15.0,164.0,0.0,160.0,335.0,320.0,0.0
2021-01-13 04:00:00,4240.0,597.0,3477.0,15.0,161.0,0.0,154.0,335.0,324.0,0.0
2021-01-13 05:00:00,4764.0,823.0,3478.0,15.0,177.0,0.0,152.0,337.0,365.0,0.0
2021-01-13 06:00:00,5010.0,1418.0,3477.0,15.0,258.0,2.0,162.0,337.0,373.0,2.0
2021-01-13 07:00:00,5088.0,1463.0,3476.0,16.0,261.0,13.0,151.0,335.0,376.0,34.0
2021-01-13 08:00:00,5056.0,1441.0,3476.0,16.0,355.0,77.0,160.0,338.0,379.0,102.0
2021-01-13 09:00:00,4965.0,1430.0,3477.0,15.0,347.0,155.0,161.0,339.0,377.0,193.0
2021-01-13 10:00:00,4967.0,1427.0,3474.0,15.0,379.0,201.0,167.0,337.0,371.0,259.0
2021-01-13 11:00:00,4948.0,1427.0,3474.0,15.0,404.0,201.0,169.0,337.0,368.0,254.0
2021-01-13 12:00:00,4975.0,1423.0,3477.0,15.0,357.0,157.0,180.0,341.0,364.0,200.0
2021-01-13 13:00:00,4994.0,1424.0,3475.0,15.0,362.0,85.0,172.0,336.0,364.0,92.0
2021-01-13 14:00:00,5021.0,1426.0,3475.0,15.0,364.0,21.0,180.0,337.0,371.0,31.0
2021-01-13 15:00:00,4989.0,1413.0,3478.0,15.0,373.0,2.0,173.0,336.0,371.0,4.0
2021-01-13 16:00:00,5012.0,1418.0,3478.0,15.0,408.0,0.0,179.0,336.0,373.0,0.0
2021-01-13 17:00:00,5048.0,1435.0,3475.0,16.0,290.0,0.0,183.0,336.0,378.0,0.0
2021-01-13 18:00:00,5082.0,1432.0,3476.0,28.0,247.0,0.0,182.0,337.0,378.0,0.0
2021-01-13 19:00:00,4976.0,827.0,3478.0,14.0,222.0,0.0,203.0,336.0,371.0,0.0
2021-01-13 20:00:00,4851.0,594.0,3473.0,13.0,213.0,0.0,205.0,336.0,362.0,0.0
2021-01-13 21:00:00,4707.0,601.0,3477.0,14.0,214.0,0.0,195.0,333.0,330.0,0.0
2021-01-13 22:00:00,4274.0,550.0,3478.0,15.0,168.0,0.0,181.0,337.0,322.0,0.0
2021-01-13 23:00:00,3836.0,605.0,3477.0,7.0,165.0,0.0,178.0,321.0,319.0,0.0
2021-01-14 00:00:00,3829.0,608.0,3476.0,7.0,163.0,0.0,178.0,335.0,320.0,0.0
2021-01-14 01:00:00,3588.0,550.0,3475.0,7.0,162.0,0.0,170.0,328.0,319.0,0.0
2021-01-14 02:00:00,3412.0,551.0,3475.0,7.0,162.0,0.0,169.0,315.0,318.0,0.0
2021-01-14 03:00:00,3577.0,610.0,3475.0,7.0,161.0,0.0,176.0,312.0,318.0,0.0
2021-01-14 04:00:00,4184.0,821.0,3479.0,7.0,202.0,0.0,163.0,315.0,326.0,0.0
2021-01-14 05:00:00,4675.0,1381.0,3480.0,7.0,214.0,0.0,151.0,316.0,367.0,0.0
2021-01-14 06:00:00,5103.0,1451.0,3481.0,7.0,258.0,2.0,154.0,315.0,375.0,2.0
2021-01-14 07:00:00,5142.0,1482.0,3480.0,10.0,402.0,7.0,153.0,316.0,373.0,16.0
2021-01-14 08:00:00,5106.0,1474.0,3481.0,8.0,462.0,44.0,120.0,312.0,370.0,51.0
2021-01-14 09:00:00,5098.0,1470.0,3483.0,8.0,472.0,92.0,92.0,310.0,368.0,107.0
2021-01-14 10:00:00,5089.0,1470.0,3480.0,8.0,445.0,166.0,102.0,312.0,370.0,157.0
2021-01-14 11:00:00,5076.0,1430.0,3478.0,8.0,401.0,253.0,107.0,316.0,366.0,170.0
2021-01-14 12:00:00,5118.0,1465.0,3478.0,10.0,343.0,223.0,121.0,316.0,354.0,155.0
2021-01-14 13:00:00,5132.0,1466.0,3478.0,8.0,332.0,96.0,112.0,315.0,359.0,153.0
2021-01-14 14:00:00,5181.0,1469.0,3476.0,8.0,339.0,38.0,117.0,315.0,367.0,49.0
2021-01-14 15:00:00,5207.0,1454.0,3477.0,8.0,407.0,3.0,90.0,316.0,370.0,4.0
2021-01-14 16:00:00,5305.0,1463.0,3478.0,8.0,509.0,0.0,78.0,314.0,376.0,0.0
2021-01-14 17:00:00,5347.0,1466.0,3475.0,9.0,421.0,0.0,75.0,314.0,379.0,0.0
2021-01-14 18:00:00,5341.0,1476.0,3474.0,9.0,395.0,0.0,77.0,315.0,380.0,0.0
2021-01-14 19:00:00,5274.0,1466.0,3477.0,10.0,366.0,0.0,77.0,315.0,377.0,0.0
2021-01-14 20:00:00,5232.0,1451.0,3476.0,11.0,235.0,0.0,80.0,320.0,370.0,0.0
2021-01-14 21:00:00,5109.0,1445.0,3475.0,8.0,216.0,0.0,75.0,334.0,339.0,0.0
2021-01-14 22:00:00,5008.0,1390.0,3478.0,8.0,172.0,0.0,68.0,338.0,333.0,0.0
2021-01-14 23:00:00,4819.0,1347.0,3478.0,22.0,165.0,0.0,57.0,338.0,324.0,0.0
2021-01-15 00:00:00,4718.0,1396.0,3474.0,25.0,164.0,0.0,45.0,338.0,325.0,0.0
2021-01-15 01:00:00,4718.0,1396.0,3474.0,25.0,164.0,0.0,45.0,338.0,325.0,0.0
2021-01-15 02:00:00,4696.0,1407.0,3477.0,25.0,165.0,0.0,35.0,340.0,324.0,0.0
2021-01-15 03:00:00,4702.0,1406.0,3477.0,25.0,163.0,0.0,30.0,341.0,324.0,0.0
2021-01-15 04:00:00,4753.0,1365.0,3478.0,23.0,162.0,0.0,25.0,341.0,331.0,0.0
2021-01-15 05:00:00,4842.0,1455.0,3481.0,21.0,241.0,0.0,29.0,341.0,368.0,0.0
2021-01-15 06:00:00,5029.0,1439.0,3481.0,25.0,357.0,2.0,33.0,342.0,370.0,1.0
2021-01-15 07:00:00,5101.0,1477.0,3480.0,25.0,599.0,8.0,35.0,341.0,370.0,26.0
2021-01-15 08:00:00,5110.0,1473.0,3479.0,26.0,604.0,51.0,38.0,341.0,368.0,79.0
2021-01-15 09:00:00,5099.0,1471.0,3478.0,26.0,566.0,104.0,28.0,341.0,373.0,144.0
2021-01-15 10:00:00,5100.0,1466.0,3477.0,25.0,508.0,145.0,34.0,341.0,374.0,176.0
2021-01-15 11:00:00,5100.0,1463.0,3476.0,25.0,449.0,152.0,54.0,339.0,370.0,164.0
2021-01-15 12:00:00,5088.0,1467.0,3475.0,25.0,302.0,149.0,63.0,341.0,368.0,116.0
2021-01-15 13:00:00,5042.0,1468.0,3475.0,25.0,291.0,108.0,81.0,341.0,371.0,76.0
2021-01-15 14:00:00,5122.0,1474.0,3475.0,27.0,313.0,28.0,88.0,340.0,374.0,29.0
2021-01-15 15:00:00,5136.0,1476.0,3477.0,25.0,376.0,2.0,85.0,339.0,378.0,5.0
2021-01-15 16:00:00,5151.0,1480.0,3478.0,25.0,428.0,0.0,99.0,342.0,384.0,0.0
2021-01-15 17:00:00,5114.0,1472.0,3479.0,25.0,361.0,0.0,98.0,340.0,385.0,0.0
2021-01-15 18:00:00,5130.0,1471.0,3479.0,25.0,384.0,0.0,97.0,340.0,384.0,0.0
2021-01-15 19:00:00,5086.0,1458.0,3480.0,24.0,359.0,0.0,96.0,338.0,381.0,0.0
2021-01-15 20:00:00,5081.0,1463.0,3480.0,24.0,339.0,0.0,91.0,340.0,377.0,0.0
2021-01-15 21:00:00,4959.0,1433.0,3480.0,25.0,294.0,0.0,84.0,339.0,337.0,0.0
2021-01-15 22:00:00,4900.0,1425.0,3480.0,25.0,255.0,0.0,68.0,339.0,328.0,0.0
2021-01-15 23:00:00,4588.0,1401.0,3478.0,17.0,171.0,0.0,84.0,338.0,328.0,0.0
2021-01-16 00:00:00,4514.0,1395.0,3481.0,15.0,160.0,0.0,92.0,335.0,329.0,0.0
2021-01-16 01:00:00,4247.0,1399.0,3482.0,15.0,160.0,0.0,102.0,337.0,323.0,0.0
2021-01-16 02:00:00,4079.0,1408.0,3481.0,18.0,161.0,0.0,97.0,339.0,323.0,0.0
2021-01-16 03:00:00,4154.0,1366.0,3482.0,15.0,159.0,0.0,106.0,339.0,324.0,0.0
2021-01-16 04:00:00,4206.0,1360.0,3483.0,17.0,160.0,0.0,104.0,339.0,325.0,0.0
2021-01-16 05:00:00,4320.0,1411.0,3483.0,18.0,162.0,0.0,109.0,340.0,354.0,0.0
2021-01-16 06:00:00,4665.0,1431.0,3485.0,18.0,185.0,2.0,102.0,339.0,363.0,2.0
2021-01-16 07:00:00,4722.0,1450.0,3487.0,15.0,217.0,10.0,75.0,340.0,367.0,22.0
2021-01-16 08:00:00,4799.0,1455.0,3487.0,16.0,269.0,65.0,57.0,337.0,370.0,67.0
2021-01-16 09:00:00,4758.0,1452.0,3488.0,17.0,266.0,159.0,58.0,337.0,370.0,114.0
2021-01-16 10:00:00,4765.0,1452.0,3486.0,18.0,261.0,262.0,63.0,338.0,367.0,133.0
2021-01-16 11:00:00,4783.0,1446.0,3484.0,17.0,206.0,284.0,65.0,335.0,367.0,191.0
2021-01-16 12:00:00,4774.0,1428.0,3484.0,17.0,162.0,225.0,75.0,336.0,363.0,193.0
2021-01-16 13:00:00,4668.0,1419.0,3483.0,17.0,157.0,89.0,82.0,339.0,365.0,134.0
2021-01-16 14:00:00,4736.0,1423.0,3481.0,17.0,161.0,27.0,91.0,340.0,370.0,47.0
2021-01-16 15:00:00,4744.0,1445.0,3482.0,17.0,206.0,3.0,95.0,342.0,370.0,6.0
2021-01-16 16:00:00,4890.0,1455.0,3484.0,18.0,341.0,0.0,99.0,341.0,376.0,0.0
2021-01-16 17:00:00,4878.0,1460.0,3481.0,16.0,455.0,0.0,112.0,341.0,379.0,0.0
2021-01-16 18:00:00,4855.0,1459.0,3482.0,16.0,343.0,0.0,112.0,340.0,376.0,0.0
2021-01-16 19:00:00,4803.0,1430.0,3482.0,15.0,192.0,0.0,108.0,342.0,370.0,0.0
2021-01-16 20:00:00,4515.0,1133.0,3481.0,16.0,172.0,0.0,101.0,336.0,358.0,0.0
2021-01-16 21:00:00,4242.0,606.0,3481.0,16.0,168.0,0.0,102.0,335.0,332.0,0.0
2021-01-16 22:00:00,4174.0,597.0,3479.0,16.0,169.0,0.0,89.0,334.0,324.0,0.0
2021-01-16 23:00:00,4382.0,584.0,3482.0,15.0,156.0,0.0,83.0,331.0,321.0,0.0
2021-01-17 00:00:00,3950.0,581.0,3482.0,15.0,156.0,0.0,80.0,331.0,324.0,0.0
2021-01-17 01:00:00,3995.0,586.0,3480.0,15.0,156.0,0.0,77.0,330.0,325.0,0.0
2021-01-17 02:00:00,3995.0,561.0,3479.0,15.0,156.0,0.0,68.0,330.0,321.0,0.0
2021-01-17 03:00:00,4029.0,562.0,3481.0,15.0,156.0,0.0,50.0,329.0,321.0,0.0
2021-01-17 04:00:00,4019.0,566.0,3483.0,15.0,155.0,0.0,44.0,330.0,323.0,0.0
2021-01-17 05:00:00,4175.0,583.0,3482.0,15.0,160.0,0.0,38.0,331.0,352.0,0.0
2021-01-17 06:00:00,4344.0,594.0,3485.0,15.0,181.0,2.0,34.0,329.0,355.0,2.0
2021-01-17 07:00:00,4730.0,769.0,3484.0,16.0,180.0,16.0,29.0,331.0,365.0,29.0
2021-01-17 08:00:00,4770.0,1280.0,3484.0,17.0,168.0,99.0,23.0,334.0,366.0,90.0
2021-01-17 09:00:00,4803.0,1442.0,3485.0,19.0,161.0,228.0,19.0,336.0,370.0,178.0
2021-01-17 10:00:00,4912.0,1431.0,3487.0,22.0,159.0,325.0,15.0,335.0,372.0,250.0
2021-01-17 11:00:00,4810.0,1414.0,3486.0,19.0,158.0,334.0,16.0,335.0,368.0,295.0
2021-01-17 12:00:00,4812.0,1412.0,3486.0,18.0,160.0,234.0,17.0,338.0,361.0,293.0
2021-01-17 13:00:00,4760.0,1406.0,3486.0,17.0,169.0,142.0,18.0,335.0,362.0,159.0
2021-01-17 14:00:00,4776.0,1408.0,3483.0,17.0,165.0,51.0,20.0,335.0,363.0,56.0
2021-01-17 15:00:00,4838.0,1418.0,3483.0,18.0,169.0,4.0,17.0,333.0,370.0,8.0
2021-01-17 16:00:00,4894.0,1447.0,3483.0,19.0,321.0,0.0,17.0,335.0,373.0,0.0
2021-01-17 17:00:00,4798.0,1446.0,3483.0,17.0,330.0,0.0,13.0,334.0,374.0,0.0
2021-01-17 18:00:00,4768.0,1440.0,3483.0,16.0,335.0,0.0,11.0,334.0,372.0,0.0
2021-01-17 19:00:00,4775.0,1436.0,3482.0,16.0,229.0,0.0,12.0,334.0,370.0,0.0
2021-01-17 20:00:00,4729.0,1416.0,3482.0,17.0,169.0,0.0,16.0,336.0,364.0,0.0
2021-01-17 21:00:00,4694.0,1394.0,3484.0,15.0,162.0,0.0,22.0,336.0,334.0,0.0
2021-01-17 22:00:00,4705.0,1106.0,3484.0,15.0,158.0,0.0,22.0,339.0,330.0,0.0
2021-01-17 23:00:00,4636.0,489.0,3483.0,25.0,157.0,0.0,21.0,337.0,324.0,0.0
2021-01-18 00:00:00,4642.0,474.0,3483.0,25.0,159.0,0.0,28.0,338.0,325.0,0.0
2021-01-18 01:00:00,4310.0,475.0,3481.0,26.0,158.0,0.0,40.0,338.0,321.0,0.0
2021-01-18 02:00:00,4205.0,478.0,3480.0,26.0,157.0,0.0,45.0,339.0,320.0,0.0
2021-01-18 03:00:00,4411.0,482.0,3481.0,26.0,158.0,0.0,56.0,340.0,321.0,0.0
2021-01-18 04:00:00,4718.0,740.0,3481.0,26.0,158.0,0.0,61.0,341.0,325.0,0.0
2021-01-18 05:00:00,4835.0,1293.0,3480.0,24.0,162.0,0.0,78.0,343.0,362.0,0.0
2021-01-18 06:00:00,4909.0,1365.0,3483.0,27.0,310.0,2.0,82.0,343.0,368.0,3.0
2021-01-18 07:00:00,5030.0,1361.0,3486.0,27.0,455.0,18.0,81.0,343.0,369.0,33.0
2021-01-18 08:00:00,4952.0,1310.0,3483.0,26.0,385.0,75.0,82.0,341.0,369.0,91.0
2021-01-18 09:00:00,4798.0,1335.0,3485.0,18.0,272.0,149.0,79.0,190.0,367.0,152.0
2021-01-18 10:00:00,4865.0,1347.0,3486.0,26.0,308.0,179.0,77.0,340.0,371.0,182.0
2021-01-18 11:00:00,4872.0,1314.0,3480.0,26.0,232.0,181.0,80.0,340.0,370.0,179.0
2021-01-18 12:00:00,4881.0,1310.0,3480.0,25.0,233.0,134.0,75.0,341.0,367.0,133.0
2021-01-18 13:00:00,4803.0,1342.0,3481.0,26.0,231.0,77.0,86.0,342.0,368.0,78.0
2021-01-18 14:00:00,4769.0,1330.0,3478.0,26.0,239.0,24.0,74.0,336.0,368.0,26.0
2021-01-18 15:00:00,4760.0,1342.0,3479.0,26.0,263.0,3.0,72.0,327.0,375.0,4.0
2021-01-18 16:00:00,4749.0,1342.0,3480.0,24.0,259.0,0.0,98.0,334.0,378.0,0.0
2021-01-18 17:00:00,4827.0,1347.0,3476.0,25.0,321.0,0.0,111.0,337.0,380.0,0.0
2021-01-18 18:00:00,4869.0,1349.0,3477.0,26.0,334.0,0.0,116.0,328.0,375.0,0.0
2021-01-18 19:00:00,4855.0,1337.0,3474.0,25.0,320.0,0.0,126.0,326.0,371.0,0.0
2021-01-18 20:00:00,4855.0,1309.0,3470.0,22.0,205.0,0.0,125.0,328.0,364.0,0.0
2021-01-18 21:00:00,4751.0,1047.0,3469.0,24.0,208.0,0.0,135.0,327.0,334.0,0.0
2021-01-18 22:00:00,4495.0,968.0,3471.0,23.0,268.0,0.0,134.0,326.0,331.0,0.0
2021-01-18 23:00:00,4653.0,1215.0,3472.0,17.0,167.0,0.0,147.0,326.0,323.0,0.0
2021-01-19 00:00:00,4264.0,1270.0,3470.0,16.0,153.0,0.0,162.0,323.0,321.0,0.0
2021-01-19 01:00:00,4125.0,1233.0,3471.0,15.0,152.0,0.0,157.0,325.0,318.0,0.0
2021-01-19 02:00:00,4121.0,1256.0,3472.0,14.0,150.0,0.0,144.0,327.0,320.0,0.0
2021-01-19 03:00:00,4294.0,1218.0,3471.0,15.0,152.0,0.0,137.0,327.0,322.0,0.0
2021-01-19 04:00:00,4758.0,1213.0,3470.0,14.0,151.0,0.0,121.0,327.0,323.0,0.0
2021-01-19 05:00:00,5005.0,1327.0,3473.0,18.0,156.0,0.0,110.0,326.0,361.0,0.0
2021-01-19 06:00:00,5124.0,1338.0,3474.0,17.0,245.0,2.0,114.0,323.0,370.0,2.0
2021-01-19 07:00:00,5284.0,1339.0,3471.0,20.0,314.0,8.0,105.0,323.0,369.0,16.0
2021-01-19 08:00:00,5209.0,1336.0,3474.0,18.0,325.0,54.0,111.0,321.0,367.0,46.0
2021-01-19 09:00:00,5171.0,1333.0,3478.0,17.0,313.0,124.0,129.0,323.0,361.0,92.0
2021-01-19 10:00:00,5140.0,1331.0,3477.0,16.0,330.0,203.0,142.0,324.0,360.0,129.0
2021-01-19 11:00:00,5283.0,1280.0,3477.0,17.0,279.0,206.0,159.0,322.0,362.0,144.0
2021-01-19 12:00:00,5315.0,1321.0,3479.0,17.0,259.0,155.0,170.0,323.0,363.0,162.0
2021-01-19 13:00:00,5307.0,1320.0,3476.0,16.0,238.0,83.0,196.0,323.0,363.0,74.0
2021-01-19 14:00:00,5355.0,1327.0,3474.0,19.0,257.0,27.0,214.0,325.0,364.0,23.0
2021-01-19 15:00:00,5340.0,1285.0,3474.0,21.0,289.0,3.0,229.0,332.0,370.0,4.0
2021-01-19 16:00:00,5380.0,1341.0,3475.0,20.0,377.0,1.0,234.0,335.0,372.0,0.0
2021-01-19 17:00:00,5360.0,1340.0,3471.0,18.0,304.0,0.0,238.0,335.0,373.0,0.0
2021-01-19 18:00:00,5281.0,1325.0,3471.0,17.0,292.0,0.0,227.0,334.0,374.0,0.0
2021-01-19 19:00:00,5290.0,1285.0,3472.0,18.0,261.0,0.0,201.0,335.0,371.0,0.0
2021-01-19 20:00:00,5047.0,1299.0,3468.0,18.0,166.0,0.0,174.0,328.0,362.0,0.0
2021-01-19 21:00:00,4985.0,1273.0,3465.0,16.0,164.0,0.0,169.0,323.0,330.0,0.0
2021-01-19 22:00:00,4904.0,667.0,3465.0,14.0,160.0,0.0,161.0,322.0,319.0,0.0
2021-01-19 23:00:00,4628.0,488.0,3467.0,7.0,186.0,0.0,158.0,323.0,301.0,0.0
2021-01-20 00:00:00,4555.0,489.0,3467.0,6.0,151.0,0.0,156.0,323.0,301.0,0.0
2021-01-20 01:00:00,4203.0,480.0,3466.0,6.0,150.0,0.0,169.0,322.0,301.0,0.0
2021-01-20 02:00:00,4194.0,496.0,3468.0,8.0,150.0,0.0,153.0,323.0,303.0,0.0
2021-01-20 03:00:00,4153.0,496.0,3468.0,7.0,148.0,0.0,155.0,324.0,305.0,0.0
2021-01-20 04:00:00,4661.0,741.0,3467.0,8.0,149.0,0.0,169.0,329.0,311.0,0.0
2021-01-20 05:00:00,4983.0,1264.0,3470.0,9.0,159.0,0.0,184.0,336.0,348.0,0.0
2021-01-20 06:00:00,5053.0,1362.0,3475.0,7.0,251.0,2.0,200.0,339.0,355.0,2.0
2021-01-20 07:00:00,5023.0,1355.0,3475.0,6.0,247.0,63.0,183.0,333.0,355.0,40.0
2021-01-20 08:00:00,4962.0,1349.0,3475.0,7.0,235.0,260.0,174.0,334.0,348.0,118.0
2021-01-20 09:00:00,5019.0,1337.0,3476.0,7.0,216.0,514.0,142.0,336.0,341.0,219.0
2021-01-20 10:00:00,4975.0,1330.0,3474.0,6.0,218.0,640.0,122.0,338.0,336.0,316.0
2021-01-20 11:00:00,4972.0,1340.0,3469.0,8.0,258.0,623.0,133.0,341.0,340.0,503.0
2021-01-20 12:00:00,4916.0,1329.0,3469.0,7.0,224.0,517.0,141.0,342.0,346.0,561.0
2021-01-20 13:00:00,4792.0,1279.0,3466.0,6.0,254.0,347.0,136.0,339.0,345.0,306.0
2021-01-20 14:00:00,4774.0,1328.0,3463.0,6.0,320.0,143.0,142.0,338.0,344.0,121.0
2021-01-20 15:00:00,4744.0,1329.0,3463.0,7.0,344.0,13.0,139.0,337.0,352.0,20.0
2021-01-20 16:00:00,4812.0,1339.0,3463.0,9.0,388.0,1.0,151.0,335.0,356.0,0.0
2021-01-20 17:00:00,4795.0,1337.0,3464.0,7.0,368.0,0.0,168.0,335.0,361.0,0.0
2021-01-20 18:00:00,4951.0,1342.0,3466.0,11.0,335.0,0.0,169.0,336.0,361.0,0.0
2021-01-20 19:00:00,4871.0,1254.0,3470.0,9.0,261.0,0.0,177.0,335.0,356.0,0.0
2021-01-20 20:00:00,4590.0,901.0,3470.0,7.0,155.0,0.0,177.0,335.0,350.0,0.0
2021-01-20 21:00:00,4646.0,496.0,3468.0,6.0,153.0,0.0,179.0,334.0,316.0,0.0
2021-01-20 22:00:00,4045.0,473.0,3471.0,5.0,143.0,0.0,207.0,334.0,312.0,0.0
2021-01-20 23:00:00,4001.0,478.0,3474.0,6.0,144.0,0.0,204.0,334.0,305.0,0.0
2021-01-21 00:00:00,3901.0,479.0,3475.0,5.0,143.0,0.0,195.0,335.0,305.0,0.0
2021-01-21 01:00:00,3742.0,479.0,3477.0,5.0,144.0,0.0,171.0,335.0,304.0,0.0
2021-01-21 02:00:00,3870.0,483.0,3478.0,6.0,144.0,0.0,159.0,335.0,302.0,0.0
2021-01-21 03:00:00,4120.0,493.0,3478.0,7.0,146.0,0.0,156.0,337.0,305.0,0.0
2021-01-21 04:00:00,4346.0,714.0,3479.0,11.0,151.0,0.0,168.0,337.0,307.0,0.0
2021-01-21 05:00:00,4735.0,1237.0,3480.0,9.0,159.0,0.0,169.0,339.0,349.0,0.0
2021-01-21 06:00:00,5042.0,1357.0,3482.0,7.0,274.0,2.0,160.0,337.0,353.0,3.0
2021-01-21 07:00:00,4934.0,1347.0,3482.0,6.0,314.0,60.0,159.0,333.0,349.0,32.0
2021-01-21 08:00:00,4931.0,1333.0,3481.0,7.0,299.0,246.0,154.0,335.0,351.0,101.0
2021-01-21 09:00:00,4895.0,1309.0,3480.0,6.0,288.0,471.0,155.0,336.0,352.0,201.0
2021-01-21 10:00:00,5010.0,1297.0,3480.0,1.0,314.0,601.0,153.0,190.0,343.0,316.0
2021-01-21 11:00:00,4901.0,1324.0,3475.0,7.0,267.0,586.0,159.0,340.0,339.0,523.0
2021-01-21 12:00:00,5073.0,1339.0,3472.0,8.0,267.0,504.0,154.0,341.0,345.0,577.0
2021-01-21 13:00:00,4991.0,1340.0,3473.0,6.0,260.0,308.0,145.0,340.0,350.0,313.0
2021-01-21 14:00:00,4983.0,1331.0,3470.0,6.0,239.0,127.0,164.0,338.0,349.0,124.0
2021-01-21 15:00:00,4950.0,1330.0,3470.0,8.0,372.0,10.0,184.0,337.0,354.0,17.0
2021-01-21 16:00:00,5064.0,1343.0,3471.0,11.0,403.0,1.0,178.0,340.0,358.0,0.0
2021-01-21 17:00:00,5058.0,1347.0,3469.0,7.0,326.0,0.0,171.0,338.0,361.0,0.0
2021-01-21 18:00:00,5029.0,1340.0,3469.0,7.0,292.0,0.0,165.0,339.0,362.0,0.0
2021-01-21 19:00:00,4898.0,1325.0,3469.0,9.0,207.0,0.0,176.0,337.0,358.0,0.0
2021-01-21 20:00:00,4746.0,948.0,3469.0,7.0,152.0,0.0,183.0,337.0,347.0,0.0
2021-01-21 21:00:00,4555.0,491.0,3470.0,6.0,150.0,0.0,204.0,334.0,314.0,0.0
2021-01-21 22:00:00,4060.0,479.0,3472.0,8.0,143.0,0.0,187.0,335.0,312.0,0.0
2021-01-21 23:00:00,3461.0,462.0,3472.0,5.0,139.0,0.0,177.0,334.0,303.0,0.0
2021-01-22 00:00:00,3460.0,465.0,3470.0,5.0,138.0,0.0,179.0,331.0,303.0,0.0
2021-01-22 01:00:00,3431.0,456.0,3471.0,5.0,137.0,0.0,183.0,333.0,304.0,0.0
2021-01-22 02:00:00,3426.0,456.0,3470.0,5.0,135.0,0.0,185.0,335.0,304.0,0.0
2021-01-22 03:00:00,3528.0,465.0,3470.0,5.0,134.0,0.0,216.0,335.0,304.0,0.0
2021-01-22 04:00:00,3946.0,734.0,3470.0,5.0,144.0,0.0,226.0,338.0,308.0,0.0
2021-01-22 05:00:00,4611.0,1308.0,3468.0,5.0,150.0,0.0,215.0,340.0,350.0,0.0
2021-01-22 06:00:00,4941.0,1349.0,3467.0,5.0,266.0,2.0,202.0,340.0,361.0,4.0
2021-01-22 07:00:00,4947.0,1343.0,3466.0,5.0,327.0,41.0,178.0,340.0,362.0,45.0
2021-01-22 08:00:00,4918.0,1337.0,3460.0,5.0,312.0,251.0,170.0,339.0,363.0,141.0
2021-01-22 09:00:00,4876.0,1325.0,3462.0,5.0,290.0,445.0,155.0,343.0,364.0,269.0
2021-01-22 10:00:00,4939.0,1318.0,3465.0,5.0,410.0,501.0,174.0,347.0,367.0,371.0
2021-01-22 11:00:00,4942.0,1310.0,3466.0,6.0,423.0,527.0,183.0,346.0,362.0,387.0
2021-01-22 12:00:00,4951.0,1303.0,3462.0,5.0,354.0,506.0,166.0,347.0,354.0,449.0
2021-01-22 13:00:00,4747.0,1260.0,3464.0,5.0,300.0,384.0,137.0,349.0,352.0,323.0
2021-01-22 14:00:00,4817.0,1292.0,3463.0,7.0,331.0,174.0,121.0,350.0,355.0,148.0
2021-01-22 15:00:00,4923.0,1303.0,3459.0,6.0,298.0,16.0,157.0,350.0,364.0,26.0
2021-01-22 16:00:00,4923.0,1314.0,3460.0,5.0,323.0,1.0,129.0,348.0,366.0,0.0
2021-01-22 17:00:00,4926.0,1312.0,3457.0,6.0,349.0,0.0,130.0,348.0,367.0,0.0
2021-01-22 18:00:00,4844.0,1299.0,3455.0,5.0,358.0,0.0,112.0,348.0,361.0,0.0
2021-01-22 19:00:00,4749.0,1291.0,3456.0,5.0,304.0,0.0,112.0,348.0,360.0,0.0
2021-01-22 20:00:00,4670.0,1310.0,3455.0,5.0,270.0,0.0,102.0,343.0,358.0,0.0
2021-01-22 21:00:00,4564.0,830.0,3455.0,5.0,237.0,0.0,111.0,343.0,320.0,0.0
2021-01-22 22:00:00,4171.0,478.0,3458.0,5.0,216.0,0.0,123.0,340.0,313.0,0.0
2021-01-22 23:00:00,3649.0,461.0,3457.0,5.0,153.0,0.0,130.0,333.0,302.0,0.0
2021-01-23 00:00:00,3582.0,470.0,3454.0,5.0,141.0,0.0,152.0,333.0,304.0,0.0
2021-01-23 01:00:00,3500.0,463.0,3456.0,5.0,140.0,0.0,151.0,332.0,307.0,0.0
2021-01-23 02:00:00,3532.0,460.0,3456.0,5.0,139.0,0.0,165.0,334.0,306.0,0.0
2021-01-23 03:00:00,3509.0,464.0,3455.0,5.0,137.0,0.0,171.0,331.0,307.0,0.0
2021-01-23 04:00:00,3485.0,473.0,3456.0,5.0,140.0,0.0,159.0,332.0,308.0,0.0
2021-01-23 05:00:00,3666.0,491.0,3455.0,5.0,152.0,0.0,154.0,328.0,338.0,0.0
2021-01-23 06:00:00,3860.0,742.0,3456.0,5.0,212.0,3.0,176.0,326.0,347.0,2.0
2021-01-23 07:00:00,3881.0,1242.0,3458.0,5.0,242.0,9.0,209.0,323.0,352.0,16.0
2021-01-23 08:00:00,4209.0,1303.0,3457.0,5.0,234.0,39.0,209.0,329.0,353.0,56.0
2021-01-23 09:00:00,4232.0,1286.0,3462.0,5.0,247.0,96.0,202.0,331.0,356.0,122.0
