,UTC time,carbon_intensity,coal,nat_gas,nuclear,oil,hydro,solar,wind,biomass,geothermal,unknown
7432,2019-11-06 16:00:00,179.67,0.0,7599.0,11968.0,0.0,1013.0,1440.0,0.0,0.0,0.0,0.0
7433,2019-11-06 17:00:00,180.29,0.0,7598.0,11951.0,0.0,952.0,1427.0,0.0,0.0,0.0,0.0
7434,2019-11-06 18:00:00,182.48,0.0,7600.0,11654.0,0.0,983.0,1416.0,0.0,0.0,0.0,0.0
7435,2019-11-06 19:00:00,183.25,0.0,7600.0,11675.0,0.0,900.0,1365.0,0.0,0.0,0.0,0.0
7436,2019-11-06 20:00:00,191.39,0.0,7600.0,10712.0,0.0,908.0,1338.0,0.0,0.0,0.0,0.0
7437,2019-11-06 21:00:00,200.53,0.0,7605.0,9772.0,0.0,924.0,1260.0,0.0,0.0,0.0,0.0
7438,2019-11-06 22:00:00,213.2,0.0,7610.0,8570.0,0.0,896.0,1264.0,0.0,0.0,0.0,0.0
7439,2019-11-06 23:00:00,227.11,0.0,7611.0,7402.0,0.0,898.0,1242.0,0.0,0.0,0.0,0.0
7440,2019-11-07 00:00:00,230.2,0.0,7610.0,7194.0,0.0,890.0,1209.0,0.0,0.0,0.0,0.0
7441,2019-11-07 01:00:00,230.73,0.0,7607.0,7204.0,0.0,838.0,1202.0,0.0,0.0,0.0,0.0
7442,2019-11-07 02:00:00,231.65,0.0,7608.0,7202.0,0.0,769.0,1200.0,0.0,0.0,0.0,0.0
7443,2019-11-07 03:00:00,227.88,0.0,7608.0,7488.0,0.0,775.0,1201.0,0.0,0.0,0.0,0.0
7444,2019-11-07 04:00:00,220.7,0.0,7603.0,8090.0,0.0,745.0,1210.0,0.0,0.0,0.0,0.0
7445,2019-11-07 05:00:00,199.45,0.0,7598.0,10047.0,0.0,767.0,1228.0,0.0,0.0,0.0,0.0
7446,2019-11-07 06:00:00,186.17,0.0,7597.0,11585.0,0.0,702.0,1251.0,0.0,0.0,0.0,0.0
7447,2019-11-07 07:00:00,184.73,0.0,7602.0,11703.0,0.0,712.0,1323.0,0.0,0.0,0.0,0.0
7448,2019-11-07 08:00:00,185.67,0.0,7606.0,11750.0,0.0,590.0,1271.0,0.0,0.0,0.0,0.0
7449,2019-11-07 09:00:00,187.32,0.0,7609.0,11585.0,0.0,562.0,1266.0,0.0,0.0,0.0,0.0
7450,2019-11-07 10:00:00,190.38,0.0,7611.0,11279.0,0.0,527.0,1244.0,0.0,0.0,0.0,0.0
7451,2019-11-07 11:00:00,192.37,0.0,7603.0,11057.0,0.0,503.0,1248.0,0.0,0.0,0.0,0.0
7452,2019-11-07 12:00:00,192.09,0.0,7599.0,11025.0,0.0,571.0,1240.0,0.0,0.0,0.0,0.0
7453,2019-11-07 13:00:00,192.14,0.0,7598.0,11030.0,0.0,553.0,1245.0,0.0,0.0,0.0,0.0
7454,2019-11-07 14:00:00,188.0,0.0,7597.0,11456.0,0.0,580.0,1279.0,0.0,0.0,0.0,0.0
7455,2019-11-07 15:00:00,182.51,0.0,7596.0,12032.0,0.0,651.0,1315.0,0.0,0.0,0.0,0.0
7456,2019-11-07 16:00:00,181.39,0.0,7598.0,12083.0,0.0,724.0,1350.0,0.0,0.0,0.0,0.0
7457,2019-11-07 17:00:00,183.47,0.0,7602.0,11671.0,0.0,889.0,1352.0,0.0,0.0,0.0,0.0
7458,2019-11-07 18:00:00,186.6,0.0,7604.0,11424.0,0.0,742.0,1355.0,0.0,0.0,0.0,0.0
7459,2019-11-07 19:00:00,189.36,0.0,7604.0,11071.0,0.0,761.0,1363.0,0.0,0.0,0.0,0.0
7460,2019-11-07 20:00:00,195.58,0.0,7607.0,10385.0,0.0,758.0,1349.0,0.0,0.0,0.0,0.0
7461,2019-11-07 21:00:00,201.31,0.0,7610.0,9804.0,0.0,771.0,1306.0,0.0,0.0,0.0,0.0
7462,2019-11-07 22:00:00,216.25,0.0,7608.0,8380.0,0.0,810.0,1258.0,0.0,0.0,0.0,0.0
7463,2019-11-07 23:00:00,236.0,0.0,7609.0,6728.0,0.0,941.0,1184.0,0.0,0.0,0.0,0.0
7464,2019-11-08 00:00:00,237.56,0.0,7607.0,6486.0,0.0,1079.0,1178.0,0.0,0.0,0.0,0.0
7465,2019-11-08 01:00:00,237.41,0.0,7607.0,6461.0,0.0,1128.0,1166.0,0.0,0.0,0.0,0.0
7466,2019-11-08 02:00:00,235.37,0.0,7608.0,6610.0,0.0,1132.0,1163.0,0.0,0.0,0.0,0.0
7467,2019-11-08 03:00:00,230.22,0.0,7606.0,6937.0,0.0,1188.0,1172.0,0.0,0.0,0.0,0.0
7468,2019-11-08 04:00:00,221.63,0.0,7604.0,7543.0,0.0,1252.0,1200.0,0.0,0.0,0.0,0.0
7469,2019-11-08 05:00:00,203.05,0.0,7601.0,9134.0,0.0,1339.0,1242.0,0.0,0.0,0.0,0.0
7470,2019-11-08 06:00:00,184.47,0.0,7600.0,11193.0,0.0,1353.0,1251.0,0.0,0.0,0.0,0.0
7471,2019-11-08 07:00:00,182.73,0.0,7597.0,11480.0,0.0,1282.0,1240.0,0.0,0.0,0.0,0.0
7472,2019-11-08 08:00:00,183.17,0.0,7597.0,11472.0,0.0,1221.0,1252.0,0.0,0.0,0.0,0.0
7473,2019-11-08 09:00:00,183.33,0.0,7598.0,11461.0,0.0,1208.0,1258.0,0.0,0.0,0.0,0.0
7474,2019-11-08 10:00:00,183.1,0.0,7598.0,11491.0,0.0,1205.0,1260.0,0.0,0.0,0.0,0.0
7475,2019-11-08 11:00:00,185.79,0.0,7586.0,11128.0,0.0,1218.0,1255.0,0.0,0.0,0.0,0.0
7476,2019-11-08 12:00:00,186.26,0.0,7571.0,11083.0,0.0,1179.0,1253.0,0.0,0.0,0.0,0.0
7477,2019-11-08 13:00:00,186.45,0.0,7585.0,11081.0,0.0,1191.0,1244.0,0.0,0.0,0.0,0.0
7478,2019-11-08 14:00:00,183.49,0.0,7590.0,11456.0,0.0,1183.0,1250.0,0.0,0.0,0.0,0.0
7479,2019-11-08 15:00:00,181.07,0.0,7595.0,11747.0,0.0,1202.0,1260.0,0.0,0.0,0.0,0.0
7480,2019-11-08 16:00:00,180.25,0.0,7594.0,11858.0,0.0,1190.0,1266.0,0.0,0.0,0.0,0.0
7481,2019-11-08 17:00:00,181.87,0.0,7596.0,11606.0,0.0,1244.0,1262.0,0.0,0.0,0.0,0.0
7482,2019-11-08 18:00:00,183.6,0.0,7602.0,11423.0,0.0,1239.0,1236.0,0.0,0.0,0.0,0.0
7483,2019-11-08 19:00:00,186.99,0.0,7609.0,11064.0,0.0,1202.0,1223.0,0.0,0.0,0.0,0.0
7484,2019-11-08 20:00:00,195.36,0.0,7607.0,10119.0,0.0,1190.0,1211.0,0.0,0.0,0.0,0.0
7485,2019-11-08 21:00:00,202.05,0.0,7610.0,9496.0,0.0,1109.0,1204.0,0.0,0.0,0.0,0.0
7486,2019-11-08 22:00:00,221.82,0.0,7613.0,7564.0,0.0,1239.0,1185.0,0.0,0.0,0.0,0.0
7487,2019-11-08 23:00:00,235.6,0.0,7610.0,6547.0,0.0,1197.0,1148.0,0.0,0.0,0.0,0.0
7488,2019-11-09 00:00:00,243.22,0.0,7614.0,6057.0,0.0,1147.0,1145.0,0.0,0.0,0.0,0.0
7489,2019-11-09 01:00:00,244.63,0.0,7616.0,5855.0,0.0,1258.0,1148.0,0.0,0.0,0.0,0.0
7490,2019-11-09 02:00:00,245.11,0.0,7617.0,5744.0,0.0,1352.0,1136.0,0.0,0.0,0.0,0.0
7491,2019-11-09 03:00:00,243.55,0.0,7617.0,5752.0,0.0,1441.0,1153.0,0.0,0.0,0.0,0.0
7492,2019-11-09 04:00:00,239.89,0.0,7615.0,5911.0,0.0,1579.0,1112.0,0.0,0.0,0.0,0.0
7493,2019-11-09 05:00:00,228.27,0.0,7612.0,6746.0,0.0,1600.0,1127.0,0.0,0.0,0.0,0.0
7494,2019-11-09 06:00:00,221.23,0.0,7611.0,7249.0,0.0,1674.0,1128.0,0.0,0.0,0.0,0.0
7495,2019-11-09 07:00:00,210.75,0.0,7610.0,8101.0,0.0,1732.0,1156.0,0.0,0.0,0.0,0.0
7496,2019-11-09 08:00:00,203.81,0.0,7607.0,8694.0,0.0,1809.0,1160.0,0.0,0.0,0.0,0.0
7497,2019-11-09 09:00:00,201.49,0.0,7606.0,8866.0,0.0,1876.0,1159.0,0.0,0.0,0.0,0.0
7498,2019-11-09 10:00:00,201.4,0.0,7605.0,8826.0,0.0,1934.0,1151.0,0.0,0.0,0.0,0.0
7499,2019-11-09 11:00:00,202.04,0.0,7606.0,8749.0,0.0,1925.0,1177.0,0.0,0.0,0.0,0.0
7500,2019-11-09 12:00:00,203.45,0.0,7607.0,8399.0,0.0,2144.0,1181.0,0.0,0.0,0.0,0.0
7501,2019-11-09 13:00:00,203.76,0.0,7605.0,8204.0,0.0,2312.0,1184.0,0.0,0.0,0.0,0.0
7502,2019-11-09 14:00:00,199.39,0.0,7603.0,8457.0,0.0,2519.0,1185.0,0.0,0.0,0.0,0.0
7503,2019-11-09 15:00:00,194.62,0.0,7603.0,8816.0,0.0,2670.0,1204.0,0.0,0.0,0.0,0.0
7504,2019-11-09 16:00:00,184.12,0.0,7601.0,9974.0,0.0,2724.0,1237.0,0.0,0.0,0.0,0.0
7505,2019-11-09 17:00:00,185.01,0.0,7602.0,9767.0,0.0,2808.0,1262.0,0.0,0.0,0.0,0.0
7506,2019-11-09 18:00:00,190.52,0.0,7604.0,9064.0,0.0,2887.0,1226.0,0.0,0.0,0.0,0.0
7507,2019-11-09 19:00:00,195.48,0.0,7605.0,8368.0,0.0,3039.0,1218.0,0.0,0.0,0.0,0.0
7508,2019-11-09 20:00:00,205.01,0.0,7607.0,7370.0,0.0,3026.0,1235.0,0.0,0.0,0.0,0.0
7509,2019-11-09 21:00:00,212.32,0.0,7609.0,6610.0,0.0,3100.0,1225.0,0.0,0.0,0.0,0.0
7510,2019-11-09 22:00:00,218.94,0.0,7609.0,5958.0,0.0,3173.0,1213.0,0.0,0.0,0.0,0.0
7511,2019-11-09 23:00:00,226.57,0.0,7609.0,5478.0,0.0,3005.0,1213.0,0.0,0.0,0.0,0.0
7512,2019-11-10 00:00:00,231.13,0.0,7608.0,5046.0,0.0,3063.0,1232.0,0.0,0.0,0.0,0.0
7513,2019-11-10 01:00:00,233.68,0.0,7608.0,4928.0,0.0,2978.0,1236.0,0.0,0.0,0.0,0.0
7514,2019-11-10 02:00:00,233.49,0.0,7606.0,4904.0,0.0,3028.0,1223.0,0.0,0.0,0.0,0.0
7515,2019-11-10 03:00:00,232.56,0.0,7602.0,4980.0,0.0,2991.0,1252.0,0.0,0.0,0.0,0.0
7516,2019-11-10 04:00:00,230.49,0.0,7601.0,5139.0,0.0,2992.0,1250.0,0.0,0.0,0.0,0.0
7517,2019-11-10 05:00:00,224.09,0.0,7602.0,5671.0,0.0,2982.0,1240.0,0.0,0.0,0.0,0.0
7518,2019-11-10 06:00:00,218.6,0.0,7603.0,6202.0,0.0,2913.0,1240.0,0.0,0.0,0.0,0.0
7519,2019-11-10 07:00:00,215.51,0.0,7601.0,6576.0,0.0,2820.0,1220.0,0.0,0.0,0.0,0.0
7520,2019-11-10 08:00:00,208.46,0.0,7600.0,7280.0,0.0,2770.0,1214.0,0.0,0.0,0.0,0.0
7521,2019-11-10 09:00:00,207.11,0.0,7597.0,7529.0,0.0,2643.0,1210.0,0.0,0.0,0.0,0.0
7522,2019-11-10 10:00:00,205.36,0.0,7596.0,7735.0,0.0,2583.0,1235.0,0.0,0.0,0.0,0.0
7523,2019-11-10 11:00:00,206.32,0.0,7595.0,7774.0,0.0,2448.0,1225.0,0.0,0.0,0.0,0.0
7524,2019-11-10 12:00:00,206.8,0.0,7594.0,7873.0,0.0,2295.0,1220.0,0.0,0.0,0.0,0.0
7525,2019-11-10 13:00:00,207.69,0.0,7593.0,7966.0,0.0,2110.0,1212.0,0.0,0.0,0.0,0.0
7526,2019-11-10 14:00:00,202.03,0.0,7592.0,8540.0,0.0,2079.0,1231.0,0.0,0.0,0.0,0.0
7527,2019-11-10 15:00:00,186.51,0.0,7589.0,10284.0,0.0,2049.0,1240.0,0.0,0.0,0.0,0.0
7528,2019-11-10 16:00:00,182.67,0.0,7587.0,10878.0,0.0,1920.0,1239.0,0.0,0.0,0.0,0.0
7529,2019-11-10 17:00:00,184.61,0.0,7588.0,10719.0,0.0,1828.0,1243.0,0.0,0.0,0.0,0.0
7530,2019-11-10 18:00:00,188.18,0.0,7590.0,10413.0,0.0,1715.0,1220.0,0.0,0.0,0.0,0.0
7531,2019-11-10 19:00:00,193.89,0.0,7589.0,9873.0,0.0,1603.0,1202.0,0.0,0.0,0.0,0.0
7532,2019-11-10 20:00:00,196.64,0.0,7592.0,9637.0,0.0,1545.0,1194.0,0.0,0.0,0.0,0.0
7533,2019-11-10 21:00:00,210.55,0.0,7593.0,8219.0,0.0,1556.0,1206.0,0.0,0.0,0.0,0.0
7534,2019-11-10 22:00:00,222.9,0.0,7596.0,7156.0,0.0,1559.0,1178.0,0.0,0.0,0.0,0.0
7535,2019-11-10 23:00:00,232.49,0.0,7600.0,6457.0,0.0,1487.0,1191.0,0.0,0.0,0.0,0.0
7536,2019-11-11 00:00:00,234.39,0.0,7601.0,6246.0,0.0,1563.0,1188.0,0.0,0.0,0.0,0.0
7537,2019-11-11 01:00:00,234.82,0.0,7600.0,6218.0,0.0,1559.0,1186.0,0.0,0.0,0.0,0.0
7538,2019-11-11 02:00:00,233.76,0.0,7600.0,6210.0,0.0,1649.0,1189.0,0.0,0.0,0.0,0.0
7539,2019-11-11 03:00:00,229.49,0.0,7601.0,6445.0,0.0,1744.0,1193.0,0.0,0.0,0.0,0.0
7540,2019-11-11 04:00:00,216.15,0.0,7599.0,7492.0,0.0,1799.0,1203.0,0.0,0.0,0.0,0.0
7541,2019-11-11 05:00:00,196.3,0.0,7590.0,9341.0,0.0,1884.0,1210.0,0.0,0.0,0.0,0.0
7542,2019-11-11 06:00:00,178.6,0.0,7577.0,11403.0,0.0,1905.0,1237.0,0.0,0.0,0.0,0.0
7543,2019-11-11 07:00:00,176.71,0.0,7569.0,11660.0,0.0,1856.0,1270.0,0.0,0.0,0.0,0.0
7544,2019-11-11 08:00:00,176.94,0.0,7568.0,11568.0,0.0,1908.0,1284.0,0.0,0.0,0.0,0.0
7545,2019-11-11 09:00:00,178.44,0.0,7572.0,11465.0,0.0,1802.0,1293.0,0.0,0.0,0.0,0.0
7546,2019-11-11 10:00:00,180.04,0.0,7586.0,11271.0,0.0,1803.0,1303.0,0.0,0.0,0.0,0.0
7547,2019-11-11 11:00:00,181.8,0.0,7590.0,11095.0,0.0,1739.0,1323.0,0.0,0.0,0.0,0.0
7548,2019-11-11 12:00:00,181.25,0.0,7592.0,11168.0,0.0,1730.0,1334.0,0.0,0.0,0.0,0.0
7549,2019-11-11 13:00:00,185.65,0.0,7593.0,10634.0,0.0,1694.0,1354.0,0.0,0.0,0.0,0.0
7550,2019-11-11 14:00:00,182.62,0.0,7591.0,10932.0,0.0,1768.0,1363.0,0.0,0.0,0.0,0.0
7551,2019-11-11 15:00:00,179.23,0.0,7590.0,11217.0,0.0,1946.0,1347.0,0.0,0.0,0.0,0.0
7552,2019-11-11 16:00:00,176.4,0.0,7590.0,11567.0,0.0,1970.0,1357.0,0.0,0.0,0.0,0.0
7553,2019-11-11 17:00:00,178.08,0.0,7593.0,11195.0,0.0,2130.0,1359.0,0.0,0.0,0.0,0.0
7554,2019-11-11 18:00:00,188.68,0.0,7596.0,9602.0,0.0,2393.0,1380.0,0.0,0.0,0.0,0.0
7555,2019-11-11 19:00:00,192.47,0.0,7597.0,9069.0,0.0,2493.0,1381.0,0.0,0.0,0.0,0.0
7556,2019-11-11 20:00:00,197.18,0.0,7586.0,8396.0,0.0,2655.0,1359.0,0.0,0.0,0.0,0.0
7557,2019-11-11 21:00:00,205.17,0.0,7588.0,7544.0,0.0,2733.0,1304.0,0.0,0.0,0.0,0.0
7558,2019-11-11 22:00:00,213.8,0.0,7590.0,6842.0,0.0,2619.0,1295.0,0.0,0.0,0.0,0.0
7559,2019-11-11 23:00:00,222.6,0.0,7564.0,6028.0,0.0,2674.0,1250.0,0.0,0.0,0.0,0.0
7560,2019-11-12 00:00:00,225.51,0.0,7414.0,5669.0,0.0,2600.0,1255.0,0.0,0.0,0.0,0.0
7561,2019-11-12 01:00:00,221.73,0.0,7253.0,5621.0,0.0,2754.0,1258.0,0.0,0.0,0.0,0.0
7562,2019-11-12 02:00:00,220.57,0.0,7254.0,5641.0,0.0,2828.0,1264.0,0.0,0.0,0.0,0.0
7563,2019-11-12 03:00:00,214.03,0.0,7181.0,6027.0,0.0,2895.0,1266.0,0.0,0.0,0.0,0.0
7564,2019-11-12 04:00:00,201.04,0.0,7039.0,6920.0,0.0,2956.0,1298.0,0.0,0.0,0.0,0.0
7565,2019-11-12 05:00:00,182.41,0.0,7034.0,8935.0,0.0,2899.0,1322.0,0.0,0.0,0.0,0.0
7566,2019-11-12 06:00:00,170.74,0.0,7065.0,10465.0,0.0,2906.0,1336.0,0.0,0.0,0.0,0.0
7567,2019-11-12 07:00:00,169.79,0.0,7101.0,10729.0,0.0,2825.0,1354.0,0.0,0.0,0.0,0.0
7568,2019-11-12 08:00:00,171.92,0.0,7101.0,10425.0,0.0,2829.0,1363.0,0.0,0.0,0.0,0.0
7569,2019-11-12 09:00:00,173.57,0.0,7097.0,10320.0,0.0,2701.0,1356.0,0.0,0.0,0.0,0.0
7570,2019-11-12 10:00:00,175.69,0.0,7093.0,10189.0,0.0,2534.0,1356.0,0.0,0.0,0.0,0.0
7571,2019-11-12 11:00:00,176.16,0.0,7099.0,10121.0,0.0,2558.0,1351.0,0.0,0.0,0.0,0.0
7572,2019-11-12 12:00:00,175.39,0.0,7097.0,10160.0,0.0,2629.0,1340.0,0.0,0.0,0.0,0.0
7573,2019-11-12 13:00:00,173.87,0.0,7100.0,10442.0,0.0,2534.0,1354.0,0.0,0.0,0.0,0.0
7574,2019-11-12 14:00:00,171.22,0.0,7104.0,10662.0,0.0,2685.0,1360.0,0.0,0.0,0.0,0.0
7575,2019-11-12 15:00:00,167.75,0.0,7095.0,10963.0,0.0,2841.0,1388.0,0.0,0.0,0.0,0.0
7576,2019-11-12 16:00:00,167.59,0.0,7080.0,10876.0,0.0,2920.0,1397.0,0.0,0.0,0.0,0.0
7577,2019-11-12 17:00:00,168.72,0.0,7069.0,10636.0,0.0,2981.0,1397.0,0.0,0.0,0.0,0.0
7578,2019-11-12 18:00:00,172.12,0.0,7070.0,10248.0,0.0,2922.0,1366.0,0.0,0.0,0.0,0.0
7579,2019-11-12 19:00:00,177.63,0.0,7068.0,9587.0,0.0,2879.0,1339.0,0.0,0.0,0.0,0.0
7580,2019-11-12 20:00:00,185.67,0.0,6978.0,8425.0,0.0,2990.0,1258.0,0.0,0.0,0.0,0.0
7581,2019-11-12 21:00:00,197.41,0.0,6998.0,7388.0,0.0,2873.0,1178.0,0.0,0.0,0.0,0.0
7582,2019-11-12 22:00:00,208.71,0.0,7045.0,6459.0,0.0,2823.0,1159.0,0.0,0.0,0.0,0.0
7583,2019-11-12 23:00:00,215.08,0.0,7051.0,5945.0,0.0,2794.0,1160.0,0.0,0.0,0.0,0.0
7584,2019-11-13 00:00:00,216.61,0.0,6996.0,5836.0,0.0,2689.0,1169.0,0.0,0.0,0.0,0.0
7585,2019-11-13 01:00:00,219.01,0.0,6975.0,5820.0,0.0,2459.0,1183.0,0.0,0.0,0.0,0.0
7586,2019-11-13 02:00:00,218.55,0.0,7061.0,5931.0,0.0,2500.0,1183.0,0.0,0.0,0.0,0.0
7587,2019-11-13 03:00:00,212.75,0.0,7035.0,6516.0,0.0,2344.0,1192.0,0.0,0.0,0.0,0.0
7588,2019-11-13 04:00:00,197.7,0.0,7014.0,8136.0,0.0,2070.0,1177.0,0.0,0.0,0.0,0.0
7589,2019-11-13 05:00:00,181.79,0.0,7047.0,9830.0,0.0,2137.0,1212.0,0.0,0.0,0.0,0.0
7590,2019-11-13 06:00:00,176.86,0.0,7058.0,10625.0,0.0,1924.0,1247.0,0.0,0.0,0.0,0.0
7591,2019-11-13 07:00:00,177.09,0.0,7064.0,10669.0,0.0,1834.0,1274.0,0.0,0.0,0.0,0.0
7592,2019-11-13 08:00:00,177.39,0.0,7069.0,10774.0,0.0,1663.0,1306.0,0.0,0.0,0.0,0.0
7593,2019-11-13 09:00:00,179.62,0.0,7079.0,10745.0,0.0,1429.0,1291.0,0.0,0.0,0.0,0.0
7594,2019-11-13 10:00:00,182.05,0.0,7080.0,10691.0,0.0,1209.0,1249.0,0.0,0.0,0.0,0.0
7595,2019-11-13 11:00:00,181.65,0.0,7081.0,10872.0,0.0,1070.0,1247.0,0.0,0.0,0.0,0.0
7596,2019-11-13 12:00:00,181.9,0.0,7079.0,10972.0,0.0,931.0,1241.0,0.0,0.0,0.0,0.0
7597,2019-11-13 13:00:00,182.24,0.0,7080.0,11049.0,0.0,807.0,1241.0,0.0,0.0,0.0,0.0
7598,2019-11-13 14:00:00,181.11,0.0,7075.0,11143.0,0.0,842.0,1240.0,0.0,0.0,0.0,0.0
7599,2019-11-13 15:00:00,179.42,0.0,7058.0,11328.0,0.0,826.0,1243.0,0.0,0.0,0.0,0.0
7600,2019-11-13 16:00:00,179.06,0.0,7040.0,11334.0,0.0,823.0,1252.0,0.0,0.0,0.0,0.0
7601,2019-11-13 17:00:00,179.89,0.0,7041.0,11212.0,0.0,853.0,1247.0,0.0,0.0,0.0,0.0
7602,2019-11-13 18:00:00,179.55,0.0,6997.0,11226.0,0.0,805.0,1235.0,0.0,0.0,0.0,0.0
7603,2019-11-13 19:00:00,180.0,0.0,6922.0,11092.0,0.0,758.0,1215.0,0.0,0.0,0.0,0.0
7604,2019-11-13 20:00:00,188.58,0.0,7086.0,10537.0,0.0,611.0,1217.0,0.0,0.0,0.0,0.0
7605,2019-11-13 21:00:00,202.2,0.0,7163.0,9239.0,0.0,639.0,1211.0,0.0,0.0,0.0,0.0
7606,2019-11-13 22:00:00,214.47,0.0,7326.0,8456.0,0.0,570.0,1168.0,0.0,0.0,0.0,0.0
7607,2019-11-13 23:00:00,236.09,0.0,7438.0,6961.0,0.0,555.0,1104.0,0.0,0.0,0.0,0.0
7608,2019-11-14 00:00:00,243.19,0.0,7438.0,6544.0,0.0,498.0,1078.0,0.0,0.0,0.0,0.0
7609,2019-11-14 01:00:00,246.74,0.0,7439.0,6346.0,0.0,448.0,1091.0,0.0,0.0,0.0,0.0
7610,2019-11-14 02:00:00,247.11,0.0,7439.0,6370.0,0.0,393.0,1096.0,0.0,0.0,0.0,0.0
7611,2019-11-14 03:00:00,241.96,0.0,7438.0,6691.0,0.0,402.0,1110.0,0.0,0.0,0.0,0.0
7612,2019-11-14 04:00:00,226.57,0.0,7436.0,7770.0,0.0,420.0,1138.0,0.0,0.0,0.0,0.0
7613,2019-11-14 05:00:00,195.65,0.0,7430.0,10523.0,0.0,449.0,1178.0,0.0,0.0,0.0,0.0
7614,2019-11-14 06:00:00,186.74,0.0,7430.0,11505.0,0.0,442.0,1206.0,0.0,0.0,0.0,0.0
7615,2019-11-14 07:00:00,186.7,0.0,7430.0,11527.0,0.0,406.0,1226.0,0.0,0.0,0.0,0.0
7616,2019-11-14 08:00:00,186.73,0.0,7431.0,11516.0,0.0,393.0,1252.0,0.0,0.0,0.0,0.0
7617,2019-11-14 09:00:00,187.02,0.0,7433.0,11486.0,0.0,379.0,1267.0,0.0,0.0,0.0,0.0
7618,2019-11-14 10:00:00,188.1,0.0,7433.0,11371.0,0.0,360.0,1276.0,0.0,0.0,0.0,0.0
7619,2019-11-14 11:00:00,186.54,0.0,7428.0,11550.0,0.0,349.0,1282.0,0.0,0.0,0.0,0.0
7620,2019-11-14 12:00:00,186.26,0.0,7426.0,11555.0,0.0,371.0,1287.0,0.0,0.0,0.0,0.0
7621,2019-11-14 13:00:00,186.24,0.0,7429.0,11519.0,0.0,419.0,1286.0,0.0,0.0,0.0,0.0
7622,2019-11-14 14:00:00,185.4,0.0,7430.0,11528.0,0.0,523.0,1280.0,0.0,0.0,0.0,0.0
7623,2019-11-14 15:00:00,184.32,0.0,7427.0,11584.0,0.0,605.0,1272.0,0.0,0.0,0.0,0.0
7624,2019-11-14 16:00:00,183.87,0.0,7430.0,11553.0,0.0,695.0,1281.0,0.0,0.0,0.0,0.0
7625,2019-11-14 17:00:00,186.4,0.0,7432.0,11169.0,0.0,791.0,1273.0,0.0,0.0,0.0,0.0
7626,2019-11-14 18:00:00,188.31,0.0,7435.0,10856.0,0.0,896.0,1269.0,0.0,0.0,0.0,0.0
7627,2019-11-14 19:00:00,191.27,0.0,7438.0,10420.0,0.0,1021.0,1252.0,0.0,0.0,0.0,0.0
7628,2019-11-14 20:00:00,197.91,0.0,7440.0,9789.0,0.0,961.0,1217.0,0.0,0.0,0.0,0.0
7629,2019-11-14 21:00:00,208.17,0.0,7442.0,8762.0,0.0,1017.0,1172.0,0.0,0.0,0.0,0.0
7630,2019-11-14 22:00:00,221.36,0.0,7441.0,7570.0,0.0,1066.0,1155.0,0.0,0.0,0.0,0.0
7631,2019-11-14 23:00:00,231.18,0.0,7440.0,6770.0,0.0,1095.0,1154.0,0.0,0.0,0.0,0.0
7632,2019-11-15 00:00:00,231.87,0.0,7440.0,6558.0,0.0,1269.0,1149.0,0.0,0.0,0.0,0.0
7633,2019-11-15 01:00:00,234.72,0.0,7440.0,6390.0,0.0,1231.0,1142.0,0.0,0.0,0.0,0.0
7634,2019-11-15 02:00:00,236.7,0.0,7536.0,6407.0,0.0,1174.0,1145.0,0.0,0.0,0.0,0.0
7635,2019-11-15 03:00:00,234.46,0.0,7541.0,6582.0,0.0,1170.0,1143.0,0.0,0.0,0.0,0.0
7636,2019-11-15 04:00:00,217.68,0.0,7539.0,7742.0,0.0,1330.0,1176.0,0.0,0.0,0.0,0.0
7637,2019-11-15 05:00:00,204.24,0.0,7535.0,8716.0,0.0,1582.0,1209.0,0.0,0.0,0.0,0.0
7638,2019-11-15 06:00:00,192.5,0.0,7554.0,9889.0,0.0,1659.0,1240.0,0.0,0.0,0.0,0.0
7639,2019-11-15 07:00:00,187.98,0.0,7559.0,10381.0,0.0,1682.0,1261.0,0.0,0.0,0.0,0.0
7640,2019-11-15 08:00:00,187.55,0.0,7559.0,10291.0,0.0,1851.0,1241.0,0.0,0.0,0.0,0.0
7641,2019-11-15 09:00:00,190.57,0.0,7560.0,9939.0,0.0,1842.0,1251.0,0.0,0.0,0.0,0.0
7642,2019-11-15 10:00:00,189.58,0.0,7563.0,9991.0,0.0,1916.0,1250.0,0.0,0.0,0.0,0.0
7643,2019-11-15 11:00:00,186.02,0.0,7561.0,10280.0,0.0,2043.0,1265.0,0.0,0.0,0.0,0.0
7644,2019-11-15 12:00:00,184.33,0.0,7565.0,10345.0,0.0,2188.0,1283.0,0.0,0.0,0.0,0.0
7645,2019-11-15 13:00:00,185.32,0.0,7569.0,10255.0,0.0,2160.0,1284.0,0.0,0.0,0.0,0.0
7646,2019-11-15 14:00:00,182.0,0.0,7569.0,10602.0,0.0,2234.0,1284.0,0.0,0.0,0.0,0.0
7647,2019-11-15 15:00:00,179.88,0.0,7565.0,10821.0,0.0,2305.0,1261.0,0.0,0.0,0.0,0.0
7648,2019-11-15 16:00:00,179.19,0.0,7561.0,10861.0,0.0,2349.0,1265.0,0.0,0.0,0.0,0.0
7649,2019-11-15 17:00:00,180.58,0.0,7560.0,10661.0,0.0,2373.0,1257.0,0.0,0.0,0.0,0.0
