UTC Time,Biomass,Fossil Brown coal/Lignite,Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Other,Other renewable,Solar,Waste,Wind Onshore 
2019-09-11 23:00:00+00:00,236.0,3539.0,124.0,866.0,114.0,6.0,75.0,5.0,2967.0,99.0,266.0,0.0,17.0,65.0
2019-09-12 00:00:00+00:00,234.0,3540.0,122.0,867.0,112.0,6.0,76.0,5.0,2966.0,99.0,264.0,0.0,17.0,56.0
2019-09-12 01:00:00+00:00,235.0,3552.0,121.0,867.0,112.0,6.0,76.0,5.0,2964.0,99.0,265.0,0.0,17.0,61.0
2019-09-12 02:00:00+00:00,233.0,3511.0,123.0,871.0,113.0,6.0,75.0,5.0,2966.0,98.0,263.0,0.0,17.0,64.0
2019-09-12 03:00:00+00:00,231.0,3507.0,123.0,858.0,113.0,6.0,74.0,9.0,2967.0,99.0,263.0,4.0,17.0,63.0
2019-09-12 04:00:00+00:00,233.0,3735.0,116.0,876.0,112.0,6.0,61.0,63.0,2968.0,111.0,265.0,19.0,18.0,55.0
2019-09-12 05:00:00+00:00,228.0,3664.0,115.0,890.0,112.0,6.0,50.0,356.0,2970.0,119.0,268.0,150.0,19.0,53.0
2019-09-12 06:00:00+00:00,230.0,3606.0,110.0,890.0,114.0,6.0,51.0,395.0,2972.0,117.0,267.0,460.0,19.0,42.0
2019-09-12 07:00:00+00:00,230.0,3668.0,111.0,904.0,121.0,6.0,51.0,324.0,2973.0,118.0,268.0,746.0,19.0,40.0
2019-09-12 08:00:00+00:00,231.0,3694.0,112.0,896.0,119.0,6.0,54.0,207.0,2972.0,114.0,263.0,964.0,19.0,29.0
2019-09-12 09:00:00+00:00,231.0,3701.0,108.0,889.0,118.0,6.0,56.0,138.0,2970.0,111.0,262.0,1153.0,19.0,26.0
2019-09-12 10:00:00+00:00,233.0,3547.0,107.0,876.0,117.0,6.0,55.0,143.0,2965.0,105.0,262.0,1228.0,19.0,31.0
2019-09-12 11:00:00+00:00,236.0,3575.0,107.0,875.0,114.0,6.0,53.0,192.0,2961.0,101.0,263.0,1188.0,19.0,33.0
2019-09-12 12:00:00+00:00,235.0,3453.0,108.0,857.0,117.0,6.0,52.0,270.0,2959.0,104.0,264.0,1011.0,19.0,32.0
2019-09-12 13:00:00+00:00,234.0,3488.0,107.0,859.0,116.0,6.0,50.0,286.0,2955.0,107.0,265.0,818.0,19.0,37.0
2019-09-12 14:00:00+00:00,234.0,3479.0,107.0,859.0,108.0,6.0,50.0,255.0,2952.0,107.0,267.0,594.0,19.0,35.0
2019-09-12 15:00:00+00:00,233.0,3618.0,108.0,864.0,101.0,6.0,60.0,63.0,2950.0,111.0,271.0,317.0,19.0,42.0
2019-09-12 16:00:00+00:00,235.0,3654.0,108.0,875.0,115.0,6.0,60.0,54.0,2947.0,116.0,273.0,89.0,19.0,36.0
2019-09-12 17:00:00+00:00,235.0,3733.0,111.0,890.0,118.0,6.0,51.0,261.0,2948.0,116.0,274.0,18.0,19.0,34.0
2019-09-12 18:00:00+00:00,234.0,3728.0,111.0,890.0,108.0,6.0,51.0,266.0,2949.0,118.0,273.0,2.0,19.0,41.0
2019-09-12 19:00:00+00:00,232.0,3571.0,112.0,883.0,103.0,6.0,52.0,230.0,2946.0,113.0,271.0,0.0,19.0,45.0
2019-09-12 20:00:00+00:00,232.0,3479.0,120.0,875.0,107.0,6.0,53.0,191.0,2949.0,100.0,267.0,0.0,18.0,45.0
2019-09-12 21:00:00+00:00,232.0,3519.0,124.0,881.0,107.0,6.0,70.0,35.0,2949.0,99.0,267.0,0.0,17.0,40.0
2019-09-12 22:00:00+00:00,233.0,3386.0,123.0,879.0,104.0,6.0,79.0,6.0,2958.0,99.0,267.0,0.0,18.0,39.0
2019-09-12 23:00:00+00:00,233.0,3419.0,122.0,874.0,103.0,6.0,78.0,6.0,2958.0,99.0,267.0,0.0,18.0,44.0
2019-09-13 00:00:00+00:00,233.0,3476.0,120.0,879.0,103.0,6.0,78.0,6.0,2956.0,99.0,268.0,0.0,18.0,40.0
2019-09-13 01:00:00+00:00,233.0,3349.0,121.0,857.0,101.0,6.0,80.0,6.0,2957.0,99.0,268.0,0.0,17.0,36.0
2019-09-13 02:00:00+00:00,233.0,3369.0,122.0,887.0,94.0,6.0,84.0,6.0,2955.0,99.0,267.0,0.0,18.0,35.0
2019-09-13 03:00:00+00:00,233.0,3486.0,121.0,879.0,109.0,6.0,85.0,8.0,2952.0,99.0,265.0,4.0,19.0,34.0
2019-09-13 04:00:00+00:00,233.0,3513.0,112.0,886.0,116.0,6.0,75.0,61.0,2952.0,108.0,263.0,18.0,20.0,36.0
2019-09-13 05:00:00+00:00,234.0,3777.0,110.0,931.0,119.0,6.0,71.0,86.0,2956.0,117.0,272.0,145.0,20.0,46.0
2019-09-13 06:00:00+00:00,230.0,3850.0,110.0,903.0,122.0,6.0,68.0,163.0,2957.0,120.0,275.0,492.0,19.0,39.0
2019-09-13 07:00:00+00:00,232.0,3810.0,110.0,892.0,127.0,6.0,73.0,142.0,2954.0,116.0,272.0,834.0,19.0,34.0
2019-09-13 08:00:00+00:00,234.0,3721.0,110.0,885.0,126.0,6.0,90.0,14.0,2950.0,106.0,268.0,1040.0,19.0,44.0
2019-09-13 09:00:00+00:00,230.0,3829.0,108.0,872.0,122.0,6.0,92.0,12.0,2943.0,105.0,268.0,957.0,19.0,60.0
2019-09-13 10:00:00+00:00,230.0,3863.0,113.0,856.0,129.0,6.0,89.0,19.0,2940.0,108.0,271.0,855.0,19.0,68.0
2019-09-13 11:00:00+00:00,231.0,3888.0,109.0,858.0,122.0,6.0,91.0,13.0,2938.0,109.0,272.0,807.0,19.0,65.0
2019-09-13 12:00:00+00:00,231.0,3692.0,108.0,851.0,118.0,6.0,93.0,10.0,2935.0,106.0,269.0,741.0,19.0,65.0
2019-09-13 13:00:00+00:00,230.0,3842.0,109.0,865.0,120.0,6.0,95.0,10.0,2935.0,104.0,268.0,514.0,19.0,67.0
2019-09-13 14:00:00+00:00,230.0,3901.0,108.0,867.0,118.0,6.0,85.0,64.0,2935.0,108.0,271.0,338.0,19.0,59.0
2019-09-13 15:00:00+00:00,232.0,3863.0,108.0,869.0,121.0,6.0,72.0,249.0,2935.0,111.0,273.0,194.0,19.0,50.0
2019-09-13 16:00:00+00:00,231.0,3883.0,109.0,872.0,113.0,6.0,70.0,277.0,2937.0,114.0,275.0,64.0,19.0,37.0
2019-09-13 17:00:00+00:00,231.0,3881.0,107.0,879.0,106.0,6.0,69.0,380.0,2938.0,117.0,276.0,15.0,19.0,39.0
2019-09-13 18:00:00+00:00,232.0,3893.0,112.0,897.0,109.0,6.0,71.0,270.0,2938.0,117.0,277.0,1.0,19.0,44.0
2019-09-13 19:00:00+00:00,232.0,3846.0,112.0,881.0,118.0,6.0,75.0,157.0,2940.0,114.0,275.0,0.0,19.0,46.0
2019-09-13 20:00:00+00:00,231.0,3512.0,120.0,868.0,109.0,6.0,77.0,151.0,2940.0,100.0,269.0,0.0,18.0,49.0
2019-09-13 21:00:00+00:00,240.0,3362.0,121.0,843.0,107.0,6.0,79.0,137.0,2941.0,100.0,268.0,0.0,17.0,65.0
2019-09-13 22:00:00+00:00,232.0,3074.0,118.0,874.0,105.0,6.0,94.0,18.0,2945.0,99.0,268.0,0.0,18.0,82.0
2019-09-13 23:00:00+00:00,233.0,2995.0,124.0,878.0,109.0,6.0,95.0,15.0,2945.0,99.0,268.0,0.0,18.0,56.0
2019-09-14 00:00:00+00:00,233.0,2928.0,120.0,867.0,107.0,6.0,99.0,15.0,2947.0,99.0,268.0,0.0,18.0,46.0
2019-09-14 01:00:00+00:00,231.0,2918.0,120.0,865.0,106.0,6.0,100.0,15.0,2950.0,97.0,267.0,0.0,18.0,35.0
2019-09-14 02:00:00+00:00,231.0,2923.0,120.0,871.0,106.0,6.0,96.0,15.0,2956.0,98.0,265.0,0.0,18.0,31.0
2019-09-14 03:00:00+00:00,232.0,2922.0,120.0,869.0,107.0,6.0,98.0,18.0,2959.0,97.0,264.0,3.0,18.0,23.0
2019-09-14 04:00:00+00:00,231.0,2865.0,120.0,895.0,110.0,6.0,100.0,27.0,2962.0,109.0,268.0,17.0,19.0,24.0
2019-09-14 05:00:00+00:00,230.0,2927.0,123.0,906.0,104.0,6.0,99.0,43.0,2965.0,111.0,272.0,131.0,19.0,21.0
2019-09-14 06:00:00+00:00,232.0,2971.0,120.0,906.0,107.0,6.0,90.0,101.0,2967.0,114.0,273.0,425.0,19.0,15.0
2019-09-14 07:00:00+00:00,233.0,2884.0,117.0,855.0,111.0,6.0,103.0,15.0,2968.0,115.0,270.0,779.0,19.0,18.0
2019-09-14 08:00:00+00:00,234.0,2831.0,117.0,836.0,105.0,6.0,103.0,20.0,2970.0,105.0,268.0,1052.0,19.0,15.0
2019-09-14 09:00:00+00:00,232.0,2860.0,117.0,836.0,104.0,6.0,101.0,10.0,2970.0,104.0,272.0,1186.0,19.0,10.0
2019-09-14 10:00:00+00:00,231.0,2913.0,117.0,836.0,107.0,6.0,100.0,13.0,2969.0,106.0,274.0,1222.0,19.0,8.0
2019-09-14 11:00:00+00:00,230.0,2784.0,117.0,835.0,105.0,6.0,102.0,10.0,2966.0,109.0,276.0,1221.0,19.0,7.0
2019-09-14 12:00:00+00:00,231.0,2751.0,117.0,830.0,101.0,6.0,104.0,10.0,2967.0,107.0,272.0,1148.0,19.0,6.0
2019-09-14 13:00:00+00:00,231.0,2751.0,117.0,827.0,106.0,6.0,102.0,25.0,2964.0,106.0,268.0,967.0,19.0,6.0
2019-09-14 14:00:00+00:00,231.0,2725.0,117.0,828.0,106.0,6.0,106.0,10.0,2962.0,106.0,271.0,714.0,19.0,5.0
2019-09-14 15:00:00+00:00,231.0,2714.0,117.0,835.0,105.0,6.0,100.0,27.0,2962.0,108.0,271.0,387.0,19.0,5.0
2019-09-14 16:00:00+00:00,231.0,2836.0,117.0,883.0,105.0,6.0,97.0,41.0,2961.0,116.0,276.0,94.0,19.0,6.0
2019-09-14 17:00:00+00:00,233.0,2888.0,118.0,882.0,107.0,6.0,91.0,137.0,2962.0,119.0,277.0,16.0,19.0,12.0
2019-09-14 18:00:00+00:00,233.0,2876.0,121.0,901.0,109.0,6.0,90.0,129.0,2965.0,118.0,276.0,1.0,19.0,15.0
2019-09-14 19:00:00+00:00,232.0,2862.0,120.0,898.0,108.0,6.0,90.0,120.0,2969.0,112.0,273.0,0.0,19.0,13.0
2019-09-14 20:00:00+00:00,231.0,2889.0,120.0,894.0,107.0,6.0,86.0,131.0,2971.0,100.0,269.0,0.0,18.0,14.0
2019-09-14 21:00:00+00:00,229.0,2745.0,120.0,895.0,108.0,6.0,93.0,71.0,2977.0,100.0,269.0,0.0,18.0,16.0
2019-09-14 22:00:00+00:00,231.0,2596.0,120.0,538.0,110.0,6.0,92.0,104.0,2977.0,99.0,270.0,0.0,17.0,16.0
2019-09-14 23:00:00+00:00,235.0,2602.0,120.0,108.0,110.0,6.0,103.0,16.0,2982.0,99.0,269.0,0.0,17.0,21.0
2019-09-15 00:00:00+00:00,234.0,2405.0,120.0,108.0,108.0,6.0,102.0,14.0,2982.0,99.0,269.0,0.0,17.0,28.0
2019-09-15 01:00:00+00:00,233.0,2562.0,120.0,108.0,110.0,6.0,103.0,14.0,2982.0,99.0,269.0,0.0,17.0,42.0
2019-09-15 02:00:00+00:00,234.0,2383.0,120.0,108.0,110.0,6.0,102.0,14.0,2985.0,99.0,267.0,0.0,17.0,49.0
2019-09-15 03:00:00+00:00,233.0,2342.0,120.0,108.0,108.0,6.0,101.0,14.0,2988.0,99.0,266.0,3.0,17.0,54.0
2019-09-15 04:00:00+00:00,234.0,2399.0,120.0,113.0,109.0,6.0,97.0,20.0,2990.0,110.0,269.0,17.0,18.0,61.0
2019-09-15 05:00:00+00:00,233.0,2498.0,120.0,113.0,108.0,6.0,95.0,37.0,2991.0,111.0,272.0,162.0,19.0,66.0
2019-09-15 06:00:00+00:00,234.0,2632.0,120.0,113.0,106.0,6.0,96.0,35.0,2991.0,110.0,273.0,541.0,19.0,65.0
2019-09-15 07:00:00+00:00,235.0,2806.0,120.0,114.0,107.0,6.0,100.0,16.0,2986.0,111.0,275.0,930.0,18.0,53.0
2019-09-15 08:00:00+00:00,235.0,2760.0,120.0,111.0,108.0,6.0,98.0,11.0,2980.0,107.0,274.0,1204.0,18.0,58.0
2019-09-15 09:00:00+00:00,234.0,2805.0,117.0,111.0,105.0,6.0,100.0,10.0,2971.0,106.0,274.0,1364.0,18.0,58.0
2019-09-15 10:00:00+00:00,233.0,2698.0,117.0,110.0,107.0,6.0,101.0,10.0,2964.0,105.0,274.0,1434.0,18.0,51.0
2019-09-15 11:00:00+00:00,232.0,2698.0,117.0,111.0,105.0,6.0,92.0,59.0,2957.0,107.0,268.0,1410.0,18.0,49.0
2019-09-15 12:00:00+00:00,233.0,2664.0,117.0,111.0,106.0,6.0,88.0,73.0,2952.0,107.0,271.0,1295.0,18.0,56.0
2019-09-15 13:00:00+00:00,233.0,2625.0,117.0,111.0,108.0,6.0,96.0,12.0,2948.0,106.0,271.0,1092.0,19.0,67.0
2019-09-15 14:00:00+00:00,230.0,2604.0,117.0,254.0,104.0,6.0,95.0,10.0,2944.0,101.0,268.0,771.0,18.0,72.0
2019-09-15 15:00:00+00:00,231.0,2947.0,118.0,568.0,105.0,6.0,91.0,16.0,2940.0,102.0,269.0,387.0,18.0,72.0
2019-09-15 16:00:00+00:00,231.0,3142.0,118.0,829.0,108.0,6.0,88.0,38.0,2935.0,110.0,272.0,95.0,18.0,63.0
2019-09-15 17:00:00+00:00,232.0,3159.0,120.0,836.0,113.0,6.0,89.0,38.0,2935.0,119.0,275.0,16.0,18.0,78.0
2019-09-15 18:00:00+00:00,231.0,3152.0,120.0,884.0,111.0,6.0,79.0,198.0,2939.0,118.0,275.0,0.0,18.0,113.0
2019-09-15 19:00:00+00:00,235.0,3178.0,120.0,897.0,110.0,6.0,79.0,157.0,2942.0,113.0,274.0,0.0,18.0,121.0
2019-09-15 20:00:00+00:00,235.0,3270.0,120.0,895.0,110.0,6.0,83.0,108.0,2945.0,100.0,269.0,0.0,17.0,118.0
2019-09-15 21:00:00+00:00,235.0,3283.0,120.0,897.0,114.0,6.0,94.0,14.0,2948.0,99.0,269.0,0.0,17.0,118.0
2019-09-15 22:00:00+00:00,234.0,3209.0,130.0,897.0,97.0,6.0,94.0,11.0,2950.0,99.0,268.0,0.0,18.0,121.0
2019-09-15 23:00:00+00:00,234.0,3290.0,130.0,900.0,98.0,6.0,94.0,11.0,2951.0,99.0,270.0,0.0,18.0,132.0
2019-09-16 00:00:00+00:00,232.0,3355.0,130.0,903.0,100.0,6.0,94.0,10.0,2950.0,99.0,270.0,0.0,18.0,106.0
2019-09-16 01:00:00+00:00,233.0,3286.0,130.0,893.0,108.0,6.0,94.0,10.0,2953.0,99.0,268.0,0.0,18.0,87.0
2019-09-16 02:00:00+00:00,231.0,3498.0,130.0,906.0,106.0,6.0,95.0,10.0,2954.0,99.0,267.0,0.0,18.0,73.0
2019-09-16 03:00:00+00:00,230.0,3614.0,131.0,905.0,110.0,6.0,94.0,14.0,2957.0,99.0,267.0,2.0,18.0,50.0
2019-09-16 04:00:00+00:00,233.0,3856.0,135.0,913.0,118.0,6.0,74.0,159.0,2959.0,112.0,270.0,16.0,19.0,37.0
2019-09-16 05:00:00+00:00,231.0,3940.0,134.0,913.0,119.0,6.0,69.0,297.0,2962.0,122.0,276.0,123.0,19.0,31.0
2019-09-16 06:00:00+00:00,233.0,3948.0,129.0,923.0,118.0,6.0,67.0,224.0,2964.0,123.0,273.0,395.0,19.0,16.0
2019-09-16 07:00:00+00:00,232.0,3967.0,130.0,848.0,122.0,6.0,66.0,168.0,2962.0,120.0,273.0,577.0,19.0,13.0
2019-09-16 08:00:00+00:00,233.0,3983.0,130.0,586.0,123.0,6.0,66.0,166.0,2960.0,116.0,271.0,734.0,19.0,12.0
2019-09-16 09:00:00+00:00,232.0,3880.0,128.0,881.0,123.0,6.0,67.0,197.0,2959.0,105.0,266.0,892.0,19.0,15.0
2019-09-16 10:00:00+00:00,235.0,3832.0,127.0,894.0,121.0,6.0,68.0,177.0,2960.0,102.0,263.0,980.0,19.0,23.0
2019-09-16 11:00:00+00:00,235.0,3841.0,128.0,891.0,115.0,6.0,68.0,174.0,2955.0,101.0,262.0,855.0,19.0,31.0
2019-09-16 12:00:00+00:00,235.0,3824.0,131.0,889.0,112.0,6.0,66.0,180.0,2949.0,107.0,265.0,711.0,19.0,36.0
2019-09-16 13:00:00+00:00,234.0,3817.0,136.0,851.0,116.0,6.0,66.0,212.0,2944.0,107.0,265.0,441.0,19.0,42.0
2019-09-16 14:00:00+00:00,234.0,3814.0,132.0,884.0,117.0,6.0,64.0,233.0,2943.0,107.0,266.0,225.0,19.0,36.0
2019-09-16 15:00:00+00:00,233.0,3801.0,132.0,893.0,114.0,6.0,66.0,213.0,2941.0,119.0,273.0,105.0,19.0,53.0
2019-09-16 16:00:00+00:00,235.0,3928.0,135.0,915.0,116.0,6.0,63.0,225.0,2948.0,119.0,274.0,29.0,19.0,41.0
2019-09-16 17:00:00+00:00,235.0,3957.0,134.0,924.0,119.0,6.0,65.0,207.0,2950.0,124.0,276.0,14.0,20.0,42.0
2019-09-16 18:00:00+00:00,234.0,3945.0,131.0,922.0,109.0,6.0,69.0,148.0,2952.0,120.0,268.0,0.0,19.0,44.0
2019-09-16 19:00:00+00:00,232.0,3866.0,131.0,899.0,109.0,6.0,73.0,71.0,2954.0,109.0,260.0,0.0,19.0,45.0
2019-09-16 20:00:00+00:00,231.0,3864.0,130.0,906.0,105.0,6.0,84.0,16.0,2958.0,100.0,255.0,0.0,20.0,51.0
2019-09-16 21:00:00+00:00,231.0,3841.0,131.0,899.0,109.0,6.0,80.0,43.0,2961.0,100.0,256.0,0.0,19.0,53.0
2019-09-16 22:00:00+00:00,233.0,3760.0,132.0,904.0,107.0,6.0,86.0,10.0,2961.0,100.0,260.0,0.0,19.0,63.0
2019-09-16 23:00:00+00:00,235.0,3769.0,132.0,913.0,100.0,6.0,73.0,8.0,2960.0,99.0,263.0,0.0,19.0,75.0
2019-09-17 00:00:00+00:00,235.0,3732.0,131.0,914.0,100.0,6.0,73.0,8.0,2959.0,99.0,265.0,0.0,19.0,70.0
2019-09-17 01:00:00+00:00,235.0,3765.0,131.0,919.0,102.0,6.0,73.0,8.0,2957.0,99.0,264.0,0.0,19.0,61.0
2019-09-17 02:00:00+00:00,235.0,3701.0,131.0,921.0,103.0,6.0,71.0,8.0,2957.0,99.0,263.0,0.0,19.0,63.0
2019-09-17 03:00:00+00:00,236.0,3807.0,132.0,920.0,107.0,6.0,60.0,138.0,2960.0,99.0,263.0,2.0,19.0,56.0
2019-09-17 04:00:00+00:00,236.0,3977.0,135.0,932.0,111.0,6.0,57.0,153.0,2964.0,114.0,268.0,14.0,19.0,50.0
2019-09-17 05:00:00+00:00,234.0,4010.0,125.0,948.0,113.0,6.0,54.0,263.0,2973.0,127.0,273.0,44.0,19.0,55.0
2019-09-17 06:00:00+00:00,234.0,4040.0,120.0,948.0,106.0,6.0,55.0,290.0,2977.0,129.0,272.0,161.0,19.0,56.0
2019-09-17 07:00:00+00:00,236.0,4066.0,117.0,935.0,107.0,6.0,55.0,309.0,2978.0,123.0,270.0,383.0,19.0,64.0
2019-09-17 08:00:00+00:00,237.0,3937.0,120.0,904.0,114.0,12.0,54.0,196.0,2981.0,112.0,267.0,679.0,19.0,84.0
2019-09-17 09:00:00+00:00,237.0,3852.0,127.0,828.0,115.0,6.0,53.0,167.0,2982.0,105.0,264.0,843.0,19.0,110.0
2019-09-17 10:00:00+00:00,236.0,3729.0,127.0,823.0,110.0,6.0,53.0,134.0,2979.0,103.0,264.0,936.0,19.0,109.0
2019-09-17 11:00:00+00:00,237.0,3639.0,129.0,740.0,103.0,6.0,62.0,32.0,2973.0,100.0,264.0,988.0,19.0,137.0
2019-09-17 12:00:00+00:00,237.0,3532.0,127.0,714.0,104.0,6.0,58.0,65.0,2967.0,100.0,263.0,968.0,19.0,175.0
2019-09-17 13:00:00+00:00,237.0,3605.0,127.0,747.0,105.0,6.0,54.0,151.0,2961.0,101.0,263.0,872.0,19.0,188.0
2019-09-17 14:00:00+00:00,236.0,3616.0,127.0,740.0,104.0,6.0,56.0,230.0,2961.0,105.0,265.0,694.0,19.0,199.0
2019-09-17 15:00:00+00:00,236.0,3908.0,127.0,890.0,104.0,6.0,59.0,185.0,2963.0,111.0,269.0,332.0,19.0,193.0
2019-09-17 16:00:00+00:00,236.0,4130.0,132.0,922.0,110.0,6.0,59.0,207.0,2965.0,115.0,271.0,71.0,19.0,205.0
2019-09-17 17:00:00+00:00,235.0,4181.0,133.0,927.0,113.0,6.0,58.0,282.0,2967.0,123.0,276.0,14.0,19.0,206.0
2019-09-17 18:00:00+00:00,235.0,4156.0,130.0,935.0,107.0,6.0,58.0,148.0,2971.0,123.0,276.0,0.0,19.0,221.0
2019-09-17 19:00:00+00:00,236.0,4024.0,132.0,916.0,104.0,6.0,60.0,106.0,2973.0,109.0,270.0,0.0,19.0,233.0
2019-09-17 20:00:00+00:00,236.0,3914.0,132.0,912.0,103.0,6.0,59.0,93.0,2975.0,100.0,264.0,0.0,19.0,223.0
2019-09-17 21:00:00+00:00,235.0,3805.0,132.0,850.0,103.0,6.0,58.0,121.0,2980.0,99.0,264.0,0.0,19.0,217.0
2019-09-17 22:00:00+00:00,235.0,3758.0,130.0,904.0,103.0,6.0,65.0,11.0,2980.0,99.0,264.0,0.0,19.0,227.0
2019-09-17 23:00:00+00:00,235.0,3818.0,131.0,899.0,101.0,6.0,66.0,8.0,2985.0,99.0,265.0,0.0,19.0,229.0
2019-09-18 00:00:00+00:00,235.0,3665.0,131.0,755.0,100.0,6.0,66.0,8.0,2989.0,99.0,265.0,0.0,19.0,219.0
2019-09-18 01:00:00+00:00,235.0,3543.0,131.0,849.0,101.0,6.0,66.0,8.0,2991.0,99.0,265.0,0.0,19.0,212.0
2019-09-18 02:00:00+00:00,234.0,3400.0,133.0,896.0,102.0,6.0,66.0,8.0,2992.0,97.0,261.0,0.0,19.0,182.0
2019-09-18 03:00:00+00:00,235.0,3362.0,136.0,883.0,104.0,6.0,65.0,8.0,2996.0,97.0,261.0,2.0,19.0,172.0
2019-09-18 04:00:00+00:00,237.0,3510.0,138.0,926.0,106.0,6.0,60.0,26.0,2998.0,113.0,267.0,16.0,19.0,150.0
2019-09-18 05:00:00+00:00,235.0,3622.0,134.0,952.0,101.0,6.0,58.0,41.0,2999.0,122.0,271.0,150.0,19.0,132.0
2019-09-18 06:00:00+00:00,232.0,3525.0,131.0,950.0,105.0,6.0,53.0,94.0,2999.0,124.0,271.0,552.0,19.0,122.0
2019-09-18 07:00:00+00:00,233.0,3375.0,130.0,939.0,113.0,6.0,61.0,17.0,3000.0,116.0,267.0,907.0,18.0,129.0
2019-09-18 08:00:00+00:00,232.0,3337.0,130.0,926.0,112.0,6.0,60.0,13.0,2999.0,106.0,264.0,1115.0,15.0,138.0
2019-09-18 09:00:00+00:00,233.0,3427.0,130.0,921.0,111.0,6.0,60.0,13.0,2997.0,106.0,264.0,1240.0,19.0,140.0
2019-09-18 10:00:00+00:00,233.0,3391.0,130.0,913.0,111.0,6.0,55.0,55.0,2995.0,104.0,263.0,1278.0,19.0,137.0
2019-09-18 11:00:00+00:00,234.0,3418.0,130.0,909.0,108.0,6.0,61.0,22.0,2993.0,104.0,263.0,1298.0,19.0,133.0
2019-09-18 12:00:00+00:00,234.0,3330.0,131.0,899.0,110.0,6.0,64.0,18.0,2990.0,104.0,264.0,1206.0,19.0,137.0
2019-09-18 13:00:00+00:00,234.0,3409.0,130.0,909.0,110.0,13.0,65.0,13.0,2988.0,106.0,267.0,1008.0,19.0,123.0
2019-09-18 14:00:00+00:00,237.0,3529.0,121.0,918.0,112.0,6.0,58.0,18.0,2986.0,107.0,268.0,708.0,19.0,101.0
2019-09-18 15:00:00+00:00,236.0,3556.0,121.0,928.0,112.0,6.0,53.0,73.0,2984.0,111.0,272.0,358.0,19.0,93.0
2019-09-18 16:00:00+00:00,236.0,3683.0,129.0,935.0,115.0,6.0,56.0,89.0,2985.0,116.0,275.0,81.0,18.0,56.0
2019-09-18 17:00:00+00:00,237.0,3784.0,129.0,948.0,114.0,6.0,59.0,77.0,2985.0,120.0,276.0,15.0,19.0,51.0
2019-09-18 18:00:00+00:00,235.0,3768.0,128.0,945.0,109.0,6.0,58.0,92.0,2986.0,124.0,278.0,0.0,19.0,63.0
2019-09-18 19:00:00+00:00,237.0,3760.0,128.0,933.0,109.0,6.0,58.0,69.0,2990.0,115.0,275.0,0.0,19.0,77.0
2019-09-18 20:00:00+00:00,237.0,3750.0,127.0,925.0,103.0,6.0,58.0,67.0,2991.0,100.0,268.0,0.0,19.0,81.0
2019-09-18 21:00:00+00:00,236.0,3641.0,130.0,918.0,101.0,6.0,65.0,14.0,2994.0,99.0,268.0,0.0,19.0,72.0
2019-09-18 22:00:00+00:00,236.0,3500.0,134.0,916.0,104.0,6.0,59.0,54.0,2996.0,99.0,267.0,0.0,19.0,74.0
2019-09-18 23:00:00+00:00,236.0,3587.0,137.0,920.0,103.0,6.0,64.0,10.0,2996.0,98.0,268.0,0.0,19.0,76.0
2019-09-19 00:00:00+00:00,236.0,3547.0,137.0,925.0,100.0,6.0,64.0,9.0,2998.0,99.0,268.0,0.0,19.0,70.0
2019-09-19 01:00:00+00:00,235.0,3561.0,137.0,925.0,94.0,6.0,62.0,9.0,2998.0,99.0,267.0,0.0,19.0,78.0
2019-09-19 02:00:00+00:00,235.0,3491.0,137.0,925.0,99.0,6.0,61.0,9.0,2998.0,99.0,265.0,0.0,19.0,99.0
2019-09-19 03:00:00+00:00,236.0,3620.0,141.0,920.0,102.0,6.0,62.0,12.0,3000.0,100.0,264.0,2.0,19.0,121.0
2019-09-19 04:00:00+00:00,236.0,3879.0,141.0,927.0,105.0,6.0,59.0,19.0,3001.0,108.0,266.0,17.0,19.0,132.0
2019-09-19 05:00:00+00:00,236.0,3935.0,139.0,952.0,104.0,6.0,44.0,452.0,3003.0,120.0,271.0,138.0,17.0,129.0
2019-09-19 06:00:00+00:00,236.0,3929.0,139.0,957.0,109.0,6.0,44.0,470.0,3003.0,123.0,272.0,470.0,19.0,105.0
2019-09-19 07:00:00+00:00,238.0,3921.0,138.0,956.0,112.0,6.0,50.0,124.0,3002.0,121.0,272.0,789.0,18.0,81.0
2019-09-19 08:00:00+00:00,236.0,3646.0,137.0,938.0,104.0,6.0,62.0,18.0,2948.0,112.0,271.0,968.0,19.0,77.0
2019-09-19 09:00:00+00:00,236.0,3699.0,137.0,933.0,109.0,6.0,61.0,15.0,2982.0,109.0,265.0,928.0,18.0,77.0
2019-09-19 10:00:00+00:00,237.0,3605.0,137.0,929.0,118.0,6.0,61.0,15.0,2997.0,108.0,267.0,904.0,19.0,84.0
2019-09-19 11:00:00+00:00,238.0,3496.0,139.0,918.0,118.0,6.0,63.0,15.0,2995.0,105.0,260.0,932.0,18.0,78.0
2019-09-19 12:00:00+00:00,236.0,3413.0,137.0,912.0,114.0,6.0,64.0,15.0,2997.0,103.0,260.0,897.0,18.0,73.0
2019-09-19 13:00:00+00:00,236.0,3514.0,137.0,917.0,114.0,6.0,63.0,18.0,2996.0,104.0,260.0,775.0,19.0,84.0
2019-09-19 14:00:00+00:00,238.0,3733.0,137.0,911.0,112.0,6.0,62.0,18.0,2995.0,103.0,260.0,545.0,19.0,75.0
