datetime,param,level,latitude,longitude,Analysis,3 hr fcst,6 hr fcst,9 hr fcst,12 hr fcst,15 hr fcst,18 hr fcst,21 hr fcst,24 hr fcst,27 hr fcst,30 hr fcst,33 hr fcst,36 hr fcst,39 hr fcst,42 hr fcst,45 hr fcst,48 hr fcst,51 hr fcst,54 hr fcst,57 hr fcst,60 hr fcst,63 hr fcst,66 hr fcst,69 hr fcst,72 hr fcst,75 hr fcst,78 hr fcst,81 hr fcst,84 hr fcst,87 hr fcst,90 hr fcst,93 hr fcst,96 hr fcst,99 hr fcst,102 hr fcst,105 hr fcst,108 hr fcst,111 hr fcst,114 hr fcst,117 hr fcst,120 hr fcst,123 hr fcst,126 hr fcst,129 hr fcst,132 hr fcst,135 hr fcst,138 hr fcst,141 hr fcst,144 hr fcst,147 hr fcst,150 hr fcst,153 hr fcst,156 hr fcst,159 hr fcst,162 hr fcst,165 hr fcst,168 hr fcst
2022-10-09 00:00:00,TMP,2 m above ground,34.25,-98.5,281.07692897327547,288.8919844267516,295.2974631328071,297.489905242529,291.4736565404128,288.7567743157167,287.2698282550033,286.245677723452,285.5393981256683,293.3690622124802,299.6526706580917,300.5378407155365,294.413195453264,291.8561080791156,290.87344354058587,289.88206136800227,289.0403445373836,293.11058157335526,298.09318220905834,299.7349177997661,296.1802220225764,294.06616551748823,292.8095116130388,291.4181063212005,289.61590987576704,292.4009769542705,295.23512338104285,289.8855451115559,286.8679621902782,285.055889763388,283.5501476681111,282.1650861158696,287.3658601095233,291.1536742370424,292.16241643326174,286.75967720758183,283.5160406461297,281.7864107858662,280.48215358995066,279.37242299224374,286.22053010235106,291.90497071205624,294.33673714733743,288.5823883795054,286.723052081608,286.9456971402233,287.0737644115608,286.30645964566673,290.00911876461066,293.6474433297515,293.9297696712831,287.9466561787272,282.381795245548,281.64584405670746,281.1218121436656,289.02012563494986,295.28059232397504
2022-10-09 06:00:00,TMP,2 m above ground,34.25,-98.5,297.4099236723756,291.32606880719993,288.5778504845892,287.04786226240367,286.00702555568995,285.3077412810868,293.28548291566057,299.51090366139147,300.59224753671174,294.3301053485947,291.6783654149939,290.53281335260965,289.75954599969407,289.04696514091336,293.2361648228176,297.8381640971451,299.20134223036655,295.6206333627934,293.49240857003275,292.18911930297196,290.881137147969,289.33524882710054,291.93816559968894,295.5566553977704,296.0563985349097,290.6962007416397,285.7525933086619,283.94537663700424,282.3737635302647,288.11152261828755,291.9433301671538,292.7440394210008,287.016774017716,283.245699679821,281.59329249477446,280.4067104566468,279.51466227345986,287.21590995144265,292.84837765952994,294.44151817358113,288.26541306681185,285.8450147787629,284.8961552072817,284.36120344690914,284.1787498555464,290.6484402440291,296.37226295756415,297.44373099986274,290.68115086594196,287.0518461922986,284.95893427281175,281.29105190082834,289.4984706399349,295.6543368149594,297.86197953622013,291.61006788575526,288.6799371407755
2022-10-09 12:00:00,TMP,2 m above ground,34.25,-98.5,287.1953002547635,286.21140674131016,285.4844939628332,293.3318774106739,299.7194560396996,300.8651321466392,294.38282345830777,291.53930510478483,290.5145587921768,289.8353524713511,289.3630655595676,293.5021534909931,297.86954105080144,298.8711894848032,295.6170729637644,293.66988865602923,292.65033143354196,291.1454316939348,289.39956842574816,292.7611011395798,296.159855371552,296.3411755257367,291.32939911369135,288.2914398206178,286.4731798353612,282.7528184700916,288.0240945610617,291.9496412155472,292.68714224039354,287.1292215160973,283.51186376666004,281.6956154740094,280.45962670101767,279.64568369412734,287.3293332746281,293.4997157528108,295.58622891560657,289.3942262406542,287.2214267888074,286.40568910053,285.99976855822933,285.576908757726,292.12995140266264,298.48090963067887,299.90410160603926,293.6381775030684,290.508766441626,288.92147586529995,287.5051436827925,285.6046209082403,295.40449162224485,296.992228976639,291.1464843376066,288.39624044597696,286.8638112942171,285.8516143269803,285.22820966994715
2022-10-09 18:00:00,TMP,2 m above ground,34.25,-98.5,292.6044711482642,298.3746698967741,299.11202133185213,293.1012017564236,290.79659293497093,289.84585322984134,289.1572358942289,288.5823753183804,292.75656611550255,297.3723500990466,299.0436677850789,295.51846908413404,293.4747608881803,292.53238720064905,291.08036912132604,289.19216114956004,291.79262994232823,294.59091441765366,294.8900710740509,290.1894837112469,287.3949674661413,285.52581427221514,283.81255880154345,282.28261615780275,291.052881026966,291.8079620996249,286.4270579415519,282.7146262948644,281.02917013240636,279.9643607273454,279.3487159546245,287.16201993692766,293.5721548606018,295.76966986731895,289.8726166383309,287.9057609026448,287.4662684121082,287.39887387145393,287.2103848261622,292.77163683922004,298.34236452321943,299.42524645495473,293.60878358141997,289.80998226726695,286.89802970216783,284.2002839498215,281.8604190057355,285.98091613543875,290.33012872092525,290.9805295828594,288.0204804589532,286.5642774523126,285.5447848538898,284.9639874518534,292.3641412159735,298.2945676628681,299.10135142154616
2022-10-10 00:00:00,TMP,2 m above ground,34.25,-98.5,293.2829909078851,290.7434693536926,289.6807152634871,289.05821349978703,288.4847591674005,292.753075700406,297.6898065196116,299.03102565829806,295.3311380977625,293.3115491511411,292.3411066615681,290.97939034584033,289.3344137611555,291.8295133872455,294.9897232300901,295.4969177996325,290.4850055297645,287.68106666439087,285.9638796293121,284.1317254461235,282.38967741344925,287.3375547168744,290.7446524468237,286.23234247705176,282.50139838883376,280.8121471817601,279.61294362789243,278.7568797745468,286.5979660913718,292.8162203957716,295.09218404962775,289.613499560323,287.73825805946854,287.6380552420369,287.78786014338186,287.6513079106677,293.059261343731,299.0598029492463,300.82174963988774,295.6261648356625,292.6745329711468,290.393830538659,287.9520346378208,285.4426172454017,286.86308906542376,290.2072136080669,291.1874201376067,286.49345410940975,286.7513374782748,285.87354237698105,285.173994110071,292.5418750583337,298.37124364875024,299.0160492547487,293.379051686147,290.94879152072104,289.92215110293444
2022-10-10 06:00:00,TMP,2 m above ground,34.25,-98.5,289.1988066404242,288.52254925668626,292.74512345241976,297.240387483138,298.76485946549025,295.26726096933317,293.3974333284274,292.2186988084559,290.6793012051897,289.0469153749783,291.35766741042806,294.326737293314,295.19379369588023,290.31478767047406,287.45886272500155,285.76648719251466,284.06846975579174,282.50859730205923,287.559751159949,291.01626890305363,291.79510370680407,286.29154303400844,281.2568780817705,280.180729118404,279.52535218214075,287.4142644212676,294.14010846612257,296.6465272581242,291.13860922943695,289.40862616457605,289.88467182683974,289.6409858099954,288.75039760758193,293.49869087451543,298.8256190228709,300.47127905334395,295.03768619102436,292.0864569167793,290.2270814618753,288.1654557155694,286.2463811615086,288.5925161356204,292.253667992939,293.00680632704075,287.80669660554224,284.7252501149655,282.8894893571699,285.4562260444069,292.9988811463994,298.689629766921,299.2354148801818,293.2310478455205,290.7680095356501,289.75003551848016,289.21250285867325,288.5968008284443,292.5913246356589
2022-10-10 12:00:00,TMP,2 m above ground,34.25,-98.5,296.9417479160096,298.310695040117,295.06599770520666,293.29223455849103,292.17475167485253,290.68206212486496,288.81192456976976,291.4211764437907,295.74180591741583,297.2524566348463,291.48869179365465,288.3907599488232,286.25657352534563,284.34863613055467,282.64959482491355,288.09128860018654,292.0010797610914,292.80919938300156,287.1751295246678,283.5657704126253,281.78615352687484,279.42079670327075,286.97790817451425,292.83902830195916,294.82435889106034,288.76752289288885,286.72843804952674,286.2069050404687,286.26567853520146,286.20202535739605,292.2256170104979,297.2884385359147,298.0874591994473,291.79384047218286,287.9286852212461,285.57163308981853,284.14481720092556,283.28336371935575,287.09295572959985,290.9301393014478,291.7274607152249,287.9890094559006,286.4064956114104,285.37105680626,284.2429294507665,283.15178648928645,298.52809252090617,298.9175059284335,293.2039812087653,290.73630227796275,289.7917629417818,289.3654398277202,288.80254799749076,292.60687781166973,297.08865858726296,298.7024728569261,295.5013141461705
2022-10-10 18:00:00,TMP,2 m above ground,34.25,-98.5,293.5007899089682,292.3817500948881,290.5893311725323,288.48625373810967,291.5706116233938,296.1627793674019,297.7604708585446,292.0179889335931,288.97681509992856,286.6925170634014,284.81005113450766,283.0593067165688,288.87844767863845,293.4056120826893,294.4869563195946,288.84651284784263,285.39374464875186,283.74129363897333,282.5611921241262,281.5811554488409,294.77511969210724,296.4326270580423,290.3615648054445,287.90951318344287,286.9791915786727,286.586413868192,285.97856569893844,290.8472330391173,295.5008602578505,296.3093131610531,289.7094276840478,286.14428763747287,284.8073989153474,283.99014345720235,283.23826806562647,287.7480664426205,292.75435851413596,294.0285027980358,288.843063213194,286.23332951759824,284.68557907528213,283.3457908597893,282.1336224906945,287.43035274989643,291.9284045532664,293.03794696039535,290.4607548498346,289.634353544521,289.1697785914391,288.58415398690283,292.63213813458225,297.21059893911024,298.8485400439054,295.625809973573,293.68092026528245,292.2611860022224,290.5093947081942
2022-10-11 00:00:00,TMP,2 m above ground,34.25,-98.5,288.4161987858354,291.54784283977284,295.8267692483323,297.3123794072163,291.7252917329247,288.7824304234074,286.54104273885105,284.57484729553215,282.8776774572832,288.6459149545017,293.08052376081525,294.16489355695285,288.32531849344514,285.17893874711206,283.9099282186612,282.9900031071494,282.28067329006524,289.727081215265,295.3182684864919,290.90998941973845,288.44342225338664,287.3997702879709,286.7860222275767,286.0860317771133,291.49139191529866,296.57671203234935,297.68848696692385,291.5513919706888,287.9616015963453,285.9846859480739,284.668169915593,283.54417783070267,287.4195494950469,291.42754867847964,292.55869788333143,287.81571103029034,285.39658603694596,283.6040669524435,281.9967796877291,280.73480958110815,285.73035146618065,290.1142974886556,291.2467934629824,286.1391356195194,289.77748388444206,289.4474593935927,288.7944359634678,292.7919105566731,297.32014684517844,298.8606213775395,295.4748641941943,293.4455310905618,291.9670514307393,290.0703726091161,288.2710352280195,291.09167818342985,295.0902508757878
2022-10-11 06:00:00,TMP,2 m above ground,34.25,-98.5,296.77397862813604,291.3422991945861,288.5078624404546,286.27510487762015,284.41713917348875,282.8670670291411,288.79079912389517,292.85662415209674,293.80662855271305,288.13497793408163,284.7661967946824,283.1413756711628,282.0586198062483,281.2579007404769,289.1523491815837,295.47323702288895,297.55966863621387,291.65548369509696,288.9444165860935,288.3708268340055,287.13950844795625,290.1607409450611,294.1715212119842,294.7905365566179,288.44285321805967,285.02812608013335,283.2251548707761,281.93660221969026,281.080247436316,287.09690574245394,292.8833464142382,294.34535763869485,288.64432805919637,285.8467406576236,283.81618422503925,281.87675200038564,280.20171173212987,285.1871961067033,289.8068410959942,290.8238474744862,285.2190473769132,282.52285482066645,280.76000578599684,288.6660851266836,292.77700165656006,297.429635216728,299.00672115809726,295.46690408856574,293.3431181935594,291.94895013271844,290.3037163855806,288.2441393045783,291.26254575012626,295.6492540571217,297.1210897661277,291.58616638375935,288.4022030216165
2022-10-11 12:00:00,TMP,2 m above ground,34.25,-98.5,286.1563787799002,284.4646789917126,282.9656314367505,288.8145600546551,292.8887172179104,293.8046668780796,288.29396737120146,284.8196782391502,283.2592591251485,282.2589587656555,281.4834043717741,289.3398521712778,295.66968427074437,297.8529572687472,291.944424822976,289.81472769231647,289.64336212138767,286.6410198906061,289.4262939106256,293.3607508247498,294.4137061147908,288.2862588197937,284.9386047122332,283.0375561764439,281.7234015259846,280.8203705386902,287.3205948481569,292.9354363490712,294.15456905758776,288.2120154358676,284.9981456158297,282.54789826663057,280.46879116084284,278.84707897792794,284.50014054878613,289.53202326289477,291.2024012241177,285.4439836756223,282.63602838311243,280.94357808460654,279.7732434702526,278.97785577540685,297.2400269467058,298.51255206946655,295.10212616240574,292.9281475358669,291.69319631006397,290.05415527551895,288.204615615448,291.1723813386453,295.5530666421304,296.80428917453617,291.32746326942384,288.132396518689,286.029602488575,284.359893989791,282.90999424555935
2022-10-11 18:00:00,TMP,2 m above ground,34.25,-98.5,288.7769595407434,292.973064943658,294.06783650830573,288.4502530650533,285.1191240691487,283.7713084609304,282.8757601900294,282.24362496333254,289.9674117556872,296.3568747247681,298.55538214351037,292.8912191002971,290.5345905229731,288.8311900965841,286.71222221071434,284.6320540723955,292.9332787098127,294.29554506306516,288.4097481415047,285.672479162844,284.2229464032951,283.18808579779284,282.59615750209025,287.8768514738661,292.4171360914076,293.3135908322897,288.7137608827129,286.4925538938154,284.684647167549,283.040372838019,281.64139980584105,285.69754115506134,289.4912903336527,290.1978029847097,285.16122930528894,282.0326381878212,279.503447329362,277.2234563446385,275.4157238231703,279.6402511678359,284.3314026135406,294.8019174461981,292.5272888819591,291.06333900307186,289.603371668023,287.97400282540116,291.1487325598469,295.6176566480076,296.74754677199974,291.262892904325,288.00619022605184,285.7680328709265,284.0036835020659,282.5330119564419,288.43440236129413,292.6557473073393,293.75843958928647
2022-10-12 00:00:00,TMP,2 m above ground,34.25,-98.5,288.0827359701915,284.90883065733806,283.5060386124027,282.5948336080076,281.9481076406206,289.89100006102217,296.375099722995,298.2935751188403,292.0888887291751,289.67107893885,288.63991337126726,287.47795870297597,285.79163286458606,289.4603960757844,294.17402364857196,289.199786506262,286.23579581157287,284.9341236556803,283.95547632942805,283.23955507520776,288.3657620278759,292.69197406428066,293.2245777663129,288.3623348989076,285.82631532705363,283.93176281910655,282.31261247195465,280.81509259314265,284.5338851362621,288.3175218539337,289.2527371598849,284.3730055471485,281.2149194873496,278.8194004429715,276.69788178916076,275.0685909720628,279.57089224248483,284.67730694200475,286.67299760570654,281.4562571338454,291.247308861559,289.8498476686172,288.0226559329674,291.30214825861424,295.8131075996681,296.97677301371624,291.2910813645347,288.08847658933837,285.75808516214875,283.9899168255107,282.6118398583459,288.38880577794964,292.38035904556216,293.3872785542962,287.7922508962368,284.49978417286775,283.1254490602293
2022-10-12 06:00:00,TMP,2 m above ground,34.25,-98.5,282.2516046358307,281.81855606785876,289.93950778480286,296.673468504474,298.92943836716205,293.390862522906,290.3717727269558,288.26324531143996,286.3260279988128,284.5438131258161,288.30856038348907,293.7945591749656,296.0700995844714,290.10792576800463,285.7353739437118,284.78784250767563,284.09543768061536,288.5121142269705,292.1567045528035,292.4564467921989,288.4374211515583,286.5007073468706,284.8393551670803,283.1536525821356,281.7895863870127,284.1388717335973,286.8888285599735,287.6487203230819,284.062108459295,281.69611800267387,279.8197640441715,278.1792098229862,276.78328143624594,281.82188414367903,286.84400192389904,288.5549597075013,283.03389884141984,280.55687184870726,279.1383281385456,288.16215667887184,291.351893199325,295.78529079771914,296.8940761032269,290.93202199400923,287.80475604902387,285.51741053529486,283.66585183386394,282.19589717818536,288.0739673840809,291.9867848232419,293.0368379574483,287.59833588008786,284.27307840191565,282.9627274337062,282.1901705473962,281.7234889398521,289.89513397848975
2022-10-12 12:00:00,TMP,2 m above ground,34.25,-98.5,296.85806906346915,299.24654220742855,294.09029390965935,291.6033196705713,290.08152945392084,288.1956835456971,286.3826522644616,289.1123099008033,293.8146845131589,294.7965676030368,288.63642134847396,285.8065853992099,284.74380876247784,283.54924690907023,288.70841350321604,292.88904095904894,293.3219800952775,288.8954967331097,286.31565129032583,284.0805214127884,282.16772307036433,280.44759420187086,284.02575439815007,288.07860142843873,289.1790758994608,283.85669988659555,280.61657717662257,278.49913200303524,276.801325001691,275.45574910131296,280.75732493891616,285.79632229998504,287.56635841971683,282.1505301571428,279.55266465857085,278.21142815337737,277.3509679633371,276.80621421369506,295.585570128399,296.4274980062889,290.79496050884245,287.64572871752375,285.3181285619449,283.3817051149051,282.0654118689729,288.1105317980806,292.002995859152,292.95356173194017,287.5420784542795,284.06457691787875,282.7678538200611,281.88687967201815,281.5138668817157,289.6289351218694,296.10175256668225,297.95275362917863,292.4000013334696
2022-10-12 18:00:00,TMP,2 m above ground,34.25,-98.5,288.6300804337858,285.97018786479873,284.34129288826335,283.2945509236826,289.2518865821668,295.9357270957818,298.35520084783366,292.6697765028447,289.3486001040369,287.3056030151342,285.4419694408972,283.94982644368156,290.5167001633836,291.08788290560767,287.28944087520836,285.10418435225523,283.31639714154085,281.5802931938315,280.27688027420487,283.9350460851121,287.86203242328605,288.973821791525,283.8279184683607,280.51051977589884,277.9953258282543,275.69811914273384,273.8477261164642,278.1555150766113,282.99618285429625,284.8293482004652,279.60634773358856,277.1229752436518,275.7927016895912,274.86399294124396,274.21815439141403,281.2230903034456,287.40140799974574,290.61664434834074,287.15862074460006,284.83296392788134,282.8804801533238,281.6114799851809,287.96676586545397,292.21357190149723,292.973568853372,287.56809553952246,283.98347028817716,282.48430540126355,281.5078872328156,281.0262413419605,289.283363190457,295.97296247775535,297.80691455245926,292.4145571779186,288.9441903997815,286.79272141912145,284.39345248565434
2022-10-13 00:00:00,TMP,2 m above ground,34.25,-98.5,282.5246532652451,287.80117084457544,293.60823051816556,295.88367584726495,289.96303549321686,286.7239273248932,285.2870976581098,284.10584857118664,283.08752014012936,287.8188027044825,291.8117549289746,287.9513721548632,285.3071647294717,283.15959016544247,281.37031071597625,279.88578468555914,284.4181910914739,288.7985457541854,290.1618373730248,285.1040471833597,282.34814583645186,280.48862208377,279.01294319003466,277.8114840155313,283.6079579942122,288.20166944262206,289.52608099022626,283.70452058213795,280.66495661226315,278.8503607383469,277.6207165951728,276.7975711316984,283.76554894122677,289.95554087054273,292.0954806744442,286.02630963383854,284.9070742071823,283.0532332505902,281.7928975849482,288.07224893904765,292.29672326753166,293.1352222906868,287.7193861006848,283.99923010749524,282.5387338985167,281.53265206411385,281.02991948398005,289.3282644549304,296.01223284512525,297.66681227108666,292.2635750958118,288.1080016590367,285.27321007283524,282.8745812732859,281.2144947251528,287.25687485220374,293.77633292132015
2022-10-13 06:00:00,TMP,2 m above ground,34.25,-98.5,296.4292390590015,290.4334045516337,287.6010195878388,286.2568143517033,285.12082507137495,283.99453875308905,287.8825564350217,291.4909331161852,292.0542680497137,287.708504485834,282.42364110858875,280.5245125039334,279.1914065104209,284.2931055248619,289.05247314258725,290.5290565567217,285.019447570591,282.1875558283009,280.33853017022415,278.8464296465364,277.5628656249936,283.071615052008,287.46995117916526,288.3789416231399,282.5894820896255,279.4877705081472,277.4742827811974,275.8779755092129,274.62789264852785,280.5840748025321,286.3851617315524,288.53982660824715,282.7191777916606,280.53845218787234,279.4774775407702,281.7530392454638,287.7248208284012,291.84312955462667,292.64657724119115,287.2714867157611,283.6620172167824,282.14541806462,281.1059346608996,280.468197607277,288.67832654648544,295.27343117286637,296.96439814543726,291.4132795750969,287.50831902534037,285.1201388757318,282.65391593702327,280.89308774850076,287.21739788548905,293.6021326186309,296.1504411995728,290.19530985268966,287.17736151149677
2022-10-13 12:00:00,TMP,2 m above ground,34.25,-98.5,285.9078713594238,284.8501870570841,283.85249437861387,288.0847103540245,291.9729902509593,292.7199844678239,288.1469325703523,284.8915358640967,282.16040617461414,277.9229586482222,281.94936940652485,286.4722541873293,287.77951823017077,282.7415074800422,279.5117592824961,277.29597777864507,275.27970963532437,273.54146422647966,277.4405679377,282.172848418273,284.0837142870556,278.81726745462566,276.20730688663855,274.7763007940671,273.7992170133137,273.1347856141924,280.2826785954387,286.4868602801096,288.9491998868539,283.1529309464035,281.1162245031718,280.1533253170608,279.6931677404731,279.5597630513194,291.50441677082415,292.08724177481815,287.03703089596934,283.4200931258265,281.84721707984005,280.799292495359,280.23244203806746,288.45501768929,295.16426247637577,297.01344866915974,291.6322738010813,287.6117344440771,285.0859411560337,282.9186355367144,281.44795553644894,288.2726694268246,295.10671565456255,297.6421743764245,291.6087331225786,288.2947680079717,286.7906196720345,285.6615676988836,284.52501628685206
2022-10-13 18:00:00,TMP,2 m above ground,34.25,-98.5,288.52090966807066,292.2897996553986,292.9203417831924,288.08115389299866,284.94356503468197,282.3827042357133,280.06988704103986,278.35257567055163,286.6735288397232,287.6248992751588,282.5421441658748,279.18671111972793,276.6365703648255,274.44718355061985,272.8093004739081,277.19176783325753,281.85795789326977,283.51872805572543,278.3487892113804,275.774023144703,274.2705142222477,273.29514930058053,272.6213209276817,279.6945992535707,285.84071627714934,288.0945625559502,282.16289291462596,279.9662440423481,278.9907530782957,278.49429844122835,278.32362630777993,285.4843397974216,292.81604292988254,286.9080616399491,283.32292304752445,281.84623815852393,280.8492103753308,280.40520896824506,288.78289394371,295.7542697793538,297.43076427820404,291.95750215340024,287.85204603256835,285.4222436559562,283.1784332500738,281.72513616031415,288.3436157947266,295.2315638528813,297.544143319412,291.4809635151234,288.32032021820555,286.8876458697308,285.7851022083403,284.5927785458649,288.52873409540365,292.0896827440118,292.72286568012225
2022-10-14 00:00:00,TMP,2 m above ground,34.25,-98.5,287.91868827759544,284.7185157010161,282.05919723962586,279.85933794823165,278.1390017091877,282.46376512215693,286.76600186070846,282.59384900046854,279.2101958111683,276.5777222360184,274.32388424655034,272.61980070244533,276.8362867723728,281.55238340217323,283.35487692007064,278.1386047795902,275.4644168612919,273.9824140779179,272.98718050812056,272.30834530588913,279.4413669209222,285.66163761644793,288.0931922315334,282.3369159027212,280.23269996337876,279.28699951360187,278.90572233992134,278.74271192317957,286.440694771463,294.0309778911477,296.4293820186466,290.0014072172818,281.9281954417156,281.06289743992494,280.52358064571536,288.8493023525276,295.72842124202094,297.4728525263563,291.9767673791439,287.8391567481578,285.1846372411443,282.9619545594918,281.5147545961023,288.24294972601285,295.3154508842115,297.8306574132146,291.54381002970024,288.72777257233827,287.028977717702,285.6089024798785,284.23890005584144,288.09113947642464,291.67985916773347,292.3639239900499,287.6917052651578,284.47328368829835,281.9763163108371
2022-10-14 06:00:00,TMP,2 m above ground,34.25,-98.5,279.8545997778416,278.16176900315895,282.32418976757117,286.22862760961755,287.02603278607523,281.9619259889514,275.8147489174596,273.6151214817121,272.0379137448966,276.78874722137505,281.487542941549,283.24563411757777,277.9719709077691,275.1829421875126,273.72338958142524,272.7367924446487,272.0841822237667,279.2527980802539,285.59541628816737,288.1760895280378,282.3072576112747,280.20149122877336,279.1607385387377,278.57008944759104,278.32991950923235,286.2255449810971,293.7180096971315,295.8956137649397,289.3086166116691,286.66910349120536,285.324562711011,280.5197040748142,288.84519899516226,295.69176591179905,297.43800103223714,291.8803218008475,287.88213965073123,285.2713676753369,283.05762227082926,281.6764136208483,288.48760667509043,295.59130787339916,297.99234949005915,291.8134092941865,288.75900240772256,287.10591590911827,285.7233168159347,284.42234830971915,288.1562164228461,291.6955993081831,292.2009431448486,287.6091404335782,284.487744458448,282.02676850958017,279.94317595453805,278.13615980655584,282.49407689507024
2022-10-14 12:00:00,TMP,2 m above ground,34.25,-98.5,286.6319192160264,287.56068559315725,282.41264161299637,278.9834301026074,276.3249184156999,272.3587219168611,276.90895241084706,281.6222323360597,283.40963833556657,278.1043728719487,275.5218027493114,274.1221214391767,273.2350077396684,272.65109762436487,279.8503999813394,286.32792803895154,289.00509843718254,283.26313147840534,281.1767091220993,280.7528703982514,280.8482579963995,280.43814987412054,286.09551883960296,291.5093960605607,292.8364950908051,286.34950021482575,283.7366239380484,282.4386157350693,281.67121872971387,281.18590414919083,295.5939824263386,297.01383301623684,291.6706948031252,287.81705362395644,284.94331082811004,282.6730439975286,281.23375951838347,287.75705658523316,294.8357708471334,297.40300970118705,291.122630630189,288.40210370505736,286.8542930698655,285.5042303291459,284.4273884503059,288.43711606030735,292.1838625780102,292.9134780002651,288.1318234071955,285.07736077956463,282.76047364731073,280.6076895856231,278.9083937083826,283.1515509308602,287.0231763227945,287.7853903924346,282.66179901563726
2022-10-14 18:00:00,TMP,2 m above ground,34.25,-98.5,279.11113323507334,276.3468259819233,274.0026940963893,272.17640234887574,281.5762618266534,283.5708017395833,278.21838524933105,275.71134313894646,274.35113339719106,273.4196400448879,272.79177472979904,280.0993327236167,286.38719542952725,288.72900740390526,282.89527115176827,280.628749316325,279.70876311088415,279.3204973426326,279.2401522377995,285.6775358279304,292.0112127651032,293.4916419614537,286.780570668266,283.70849485806457,282.20816999266845,281.25569653777256,280.63321304723837,288.4566067033171,296.48152293122826,291.3221760564812,287.2575049610071,284.7972181792194,282.5938268666911,281.09220894970315,287.5981349638723,294.6561578972639,297.37901574847274,291.2557914269578,288.27058640177245,286.6968238850445,285.43563183401545,284.4061744447348,288.2427563541577,291.93353974312174,292.68118415232874,287.95260673358786,284.85195654390463,282.51989786895547,280.36029242659515,278.47509771593974,282.38246810748683,286.37082530097234,287.22666639251884,282.27124249751716,278.7165284502346,276.02042010349624,273.8439388965209
2022-10-15 00:00:00,TMP,2 m above ground,34.25,-98.5,272.18971515514187,277.03795393402606,281.9967825023036,278.5502022361457,275.9031552498394,274.4335232703397,273.4084148858485,272.69830544968863,279.9114040032685,285.9659247161409,288.3329511200554,282.5412770902624,280.4091760552867,279.43442418117934,278.95511024610323,278.70165384774333,285.50123995656617,291.9837116862966,293.4967038917252,286.79468893996045,283.81217669923,282.0664550722345,280.95371586782613,280.1269030794673,287.48631287263254,294.9458265205003,297.15373901856947,290.0416578598912,284.8254815717771,282.65512452671294,281.1589498267702,287.5574781719802,294.68045062206227,297.42110865797804,291.27221102348113,288.38052150623224,286.8875221877629,285.5386515594413,284.3213111658047,288.1037137081061,291.7068181533307,292.3626440156096,287.78149719549947,284.58976844315725,282.179062407366,279.9261882997629,278.11221629884324,282.2233389906529,286.2131954187224,287.15727140627973,282.1479893706565,278.7496205841025,276.07944147796707,273.8456284372239,272.14465819096546,276.7518383366893,281.9387193490828
2022-10-15 06:00:00,TMP,2 m above ground,34.25,-98.5,284.03293769532957,278.7198636864997,274.5797407543676,273.47504717551004,272.66651126580155,279.7364158935206,285.69337472633595,288.0024556751229,282.2529817820986,280.21204524863674,279.15154054311506,278.3939618240639,277.9021317242002,285.2499008320858,292.3158579829608,294.4952786680437,287.8637126589,285.37272803123176,284.0032240928291,283.0129431869491,282.26000437624293,289.9689866967747,297.7210576025259,299.79044537380037,292.62408040426703,290.7867105158082,290.235715488657,281.3758176345468,287.8370715157969,294.77161156990223,297.44090620652474,291.24805997330634,288.3084559332393,286.73396210476034,285.4034167918317,284.22568396333054,288.1124277355342,291.8325027741408,292.37116136415744,287.8378863105275,284.86018083865156,282.3034826883037,280.0400227949426,278.19268142497856,282.0591173298517,286.03516388230685,286.99968214515445,282.1015679646615,278.6014515699123,275.9093538199077,273.7000450097689,272.05428759106826,276.96170111100014,282.1222494764388,284.11767432023254,278.7455522975099,276.1193435274109
2022-10-15 12:00:00,TMP,2 m above ground,34.25,-98.5,274.60514567855216,272.75963643958573,279.7775125909166,285.71040285512277,287.9500820654664,282.3905591176744,280.2204549699612,279.1357230312623,278.63267933506626,278.2545498422772,285.6761828073727,292.89449087633625,295.2024360851398,288.45779511365413,285.9820816245667,284.6450501304577,283.6767222530762,282.9371668998972,290.7636221107508,298.6989285232651,300.65585526517793,293.64802076057924,291.80917810219665,290.9711718948088,289.9146479410257,288.98105185867655,294.4711972621618,296.6922209977345,291.0614082794221,288.38753714547175,286.78994400361273,285.53925390724976,284.3394578456219,288.3360392670717,291.89011714751507,292.17116923298283,287.7711601583536,284.6776433396136,282.0170057059053,279.69267378889054,277.7486612354926,281.5170620351861,285.6236764440854,286.6815701167841,281.78725117810427,278.4362454063329,275.93799783965625,273.8072235880369,272.17909770811093,281.84113716252216,283.5861126618976,278.25204988961764,275.5332642807475,273.9380341560126,272.8547204571348,272.11283694066026,285.07128936562646
