,UTC time,carbon_intensity,coal,nat_gas,hydro,solar,wind,other
5504,2019-08-18 08:00:00,471.51,802.0,0.0,164.0,0.0,339.0,56.0
5505,2019-08-18 09:00:00,447.42,646.0,0.0,148.0,0.0,319.0,55.0
5506,2019-08-18 10:00:00,461.01,617.0,0.0,115.0,0.0,299.0,56.0
5507,2019-08-18 11:00:00,481.55,573.0,0.0,117.0,0.0,225.0,55.0
5508,2019-08-18 12:00:00,511.23,606.0,0.0,115.0,0.0,187.0,57.0
5509,2019-08-18 13:00:00,569.38,763.0,0.0,115.0,0.0,141.0,56.0
5510,2019-08-18 14:00:00,599.39,841.0,0.0,113.0,10.0,100.0,58.0
5511,2019-08-18 15:00:00,536.39,662.0,0.0,112.0,101.0,67.0,56.0
5512,2019-08-18 16:00:00,463.16,500.0,0.0,111.0,180.0,42.0,52.0
5513,2019-08-18 17:00:00,472.25,548.0,0.0,122.0,199.0,24.0,51.0
5514,2019-08-18 18:00:00,475.7,619.0,0.0,153.0,209.0,19.0,53.0
5515,2019-08-18 19:00:00,523.16,796.0,0.0,151.0,208.0,7.0,57.0
5516,2019-08-18 20:00:00,576.89,1119.0,0.0,151.0,204.0,0.0,56.0
5517,2019-08-18 21:00:00,574.7,1104.0,0.0,152.0,202.0,2.0,56.0
5518,2019-08-18 22:00:00,570.61,1237.0,0.0,200.0,204.0,7.0,56.0
5519,2019-08-18 23:00:00,571.79,1272.0,0.0,184.0,207.0,28.0,57.0
5520,2019-08-19 00:00:00,577.28,1296.0,0.0,172.0,202.0,36.0,56.0
5521,2019-08-19 01:00:00,579.07,1291.0,0.0,193.0,179.0,31.0,54.0
5522,2019-08-19 02:00:00,592.89,1290.0,0.0,214.0,111.0,37.0,53.0
5523,2019-08-19 03:00:00,624.88,1296.0,0.0,216.0,17.0,43.0,53.0
5524,2019-08-19 04:00:00,616.71,1294.0,0.0,218.0,0.0,79.0,54.0
5525,2019-08-19 05:00:00,615.51,1263.0,0.0,171.0,0.0,122.0,53.0
5526,2019-08-19 06:00:00,559.83,1221.0,0.0,173.0,0.0,265.0,53.0
5527,2019-08-19 07:00:00,550.19,1129.0,0.0,111.0,0.0,322.0,55.0
5528,2019-08-19 08:00:00,515.19,903.0,0.0,116.0,0.0,319.0,51.0
5529,2019-08-19 09:00:00,455.31,602.0,0.0,115.0,0.0,301.0,50.0
5530,2019-08-19 10:00:00,441.91,532.0,0.0,114.0,0.0,284.0,50.0
5531,2019-08-19 11:00:00,413.58,502.0,0.0,113.0,0.0,327.0,50.0
5532,2019-08-19 12:00:00,452.84,645.0,0.0,116.0,0.0,335.0,50.0
5533,2019-08-19 13:00:00,474.46,749.0,0.0,121.0,0.0,341.0,53.0
5534,2019-08-19 14:00:00,452.92,676.0,0.0,109.0,9.0,353.0,47.0
5535,2019-08-19 15:00:00,418.38,641.0,0.0,111.0,100.0,330.0,47.0
5536,2019-08-19 16:00:00,387.35,653.0,0.0,128.0,179.0,344.0,47.0
5537,2019-08-19 17:00:00,403.48,708.0,0.0,143.0,189.0,314.0,48.0
5538,2019-08-19 18:00:00,455.45,893.0,0.0,161.0,197.0,252.0,49.0
5539,2019-08-19 19:00:00,510.41,1029.0,0.0,165.0,189.0,155.0,46.0
5540,2019-08-19 20:00:00,555.77,1231.0,0.0,169.0,190.0,95.0,47.0
5541,2019-08-19 21:00:00,566.77,1274.0,0.0,158.0,191.0,86.0,46.0
5542,2019-08-19 22:00:00,558.47,1271.0,0.0,197.0,196.0,67.0,46.0
5543,2019-08-19 23:00:00,547.83,1249.0,0.0,241.0,190.0,55.0,46.0
5544,2019-08-20 00:00:00,550.48,1240.0,0.0,249.0,189.0,36.0,46.0
5545,2019-08-20 01:00:00,568.51,1281.0,0.0,247.0,166.0,19.0,47.0
5546,2019-08-20 02:00:00,598.51,1289.0,0.0,241.0,101.0,4.0,46.0
5547,2019-08-20 03:00:00,638.85,1284.0,0.0,223.0,16.0,0.0,45.0
5548,2019-08-20 04:00:00,647.15,1263.0,0.0,215.0,0.0,0.0,47.0
5549,2019-08-20 05:00:00,644.96,1272.0,0.0,221.0,0.0,1.0,45.0
5550,2019-08-20 06:00:00,643.67,1234.0,0.0,214.0,0.0,4.0,47.0
5551,2019-08-20 07:00:00,674.04,1134.0,0.0,114.0,0.0,24.0,45.0
5552,2019-08-20 08:00:00,669.73,1247.0,0.0,137.0,0.0,25.0,43.0
5553,2019-08-20 09:00:00,675.43,1174.0,0.0,115.0,0.0,25.0,47.0
5554,2019-08-20 10:00:00,652.59,877.0,0.0,115.0,0.0,24.0,45.0
5555,2019-08-20 11:00:00,645.35,845.0,0.0,116.0,0.0,29.0,47.0
5556,2019-08-20 12:00:00,660.33,875.0,0.0,109.0,0.0,17.0,47.0
5557,2019-08-20 13:00:00,680.7,1104.0,0.0,114.0,0.0,7.0,49.0
5558,2019-08-20 14:00:00,669.81,982.0,0.0,116.0,6.0,4.0,44.0
5559,2019-08-20 15:00:00,605.24,850.0,0.0,118.0,94.0,3.0,47.0
5560,2019-08-20 16:00:00,525.36,653.0,0.0,125.0,171.0,0.0,46.0
5561,2019-08-20 17:00:00,528.72,713.0,0.0,144.0,172.0,0.0,47.0
5562,2019-08-20 18:00:00,559.84,956.0,0.0,165.0,178.0,0.0,44.0
5563,2019-08-20 19:00:00,589.74,1185.0,0.0,168.0,173.0,0.0,45.0
5564,2019-08-20 20:00:00,588.06,1204.0,0.0,174.0,174.0,3.0,46.0
5565,2019-08-20 21:00:00,595.11,1294.0,0.0,173.0,182.0,2.0,45.0
5566,2019-08-20 22:00:00,575.97,1296.0,0.0,233.0,178.0,3.0,46.0
5567,2019-08-20 23:00:00,558.6,1297.0,0.0,295.0,170.0,4.0,47.0
5568,2019-08-21 00:00:00,582.81,1298.0,0.0,256.0,131.0,7.0,46.0
5569,2019-08-21 01:00:00,604.87,1300.0,0.0,246.0,77.0,8.0,49.0
5570,2019-08-21 02:00:00,616.58,1295.0,0.0,260.0,38.0,0.0,48.0
5571,2019-08-21 03:00:00,622.49,1289.0,0.0,277.0,4.0,0.0,49.0
5572,2019-08-21 04:00:00,629.1,1259.0,0.0,252.0,0.0,6.0,46.0
5573,2019-08-21 05:00:00,611.53,1214.0,0.0,249.0,0.0,43.0,46.0
5574,2019-08-21 06:00:00,593.72,1219.0,0.0,224.0,0.0,116.0,44.0
5575,2019-08-21 07:00:00,598.03,1147.0,0.0,115.0,0.0,194.0,43.0
5576,2019-08-21 08:00:00,579.5,1131.0,0.0,117.0,0.0,235.0,35.0
5577,2019-08-21 09:00:00,500.94,801.0,0.0,117.0,0.0,303.0,39.0
5578,2019-08-21 10:00:00,485.47,775.0,0.0,114.0,0.0,332.0,42.0
5579,2019-08-21 11:00:00,468.34,737.0,0.0,117.0,0.0,352.0,44.0
5580,2019-08-21 12:00:00,466.02,703.0,0.0,112.0,0.0,342.0,45.0
5581,2019-08-21 13:00:00,498.44,892.0,0.0,147.0,0.0,328.0,45.0
5582,2019-08-21 14:00:00,549.69,1111.0,0.0,114.0,7.0,306.0,42.0
5583,2019-08-21 15:00:00,509.81,988.0,0.0,119.0,73.0,299.0,48.0
5584,2019-08-21 16:00:00,423.95,695.0,0.0,131.0,145.0,292.0,48.0
5585,2019-08-21 17:00:00,440.29,785.0,0.0,141.0,155.0,289.0,49.0
5586,2019-08-21 18:00:00,481.96,990.0,0.0,164.0,144.0,272.0,46.0
5587,2019-08-21 19:00:00,498.73,1109.0,0.0,171.0,130.0,287.0,46.0
5588,2019-08-21 20:00:00,501.06,1128.0,0.0,169.0,106.0,315.0,48.0
5589,2019-08-21 21:00:00,530.6,1291.0,0.0,172.0,66.0,324.0,46.0
5590,2019-08-21 22:00:00,514.75,1273.0,0.0,254.0,53.0,305.0,47.0
5591,2019-08-21 23:00:00,505.57,1241.0,0.0,241.0,35.0,355.0,47.0
5592,2019-08-22 00:00:00,506.79,1226.0,0.0,219.0,36.0,364.0,48.0
5593,2019-08-22 01:00:00,514.46,1290.0,0.0,237.0,25.0,359.0,45.0
5594,2019-08-22 02:00:00,516.01,1298.0,0.0,233.0,48.0,338.0,46.0
5595,2019-08-22 03:00:00,539.01,1295.0,0.0,221.0,2.0,311.0,46.0
5596,2019-08-22 04:00:00,562.83,1296.0,0.0,247.0,0.0,208.0,46.0
5597,2019-08-22 05:00:00,594.19,1238.0,0.0,231.0,0.0,113.0,45.0
5598,2019-08-22 06:00:00,566.07,1253.0,0.0,189.0,0.0,241.0,47.0
5599,2019-08-22 07:00:00,531.97,990.0,0.0,119.0,0.0,309.0,45.0
5600,2019-08-22 08:00:00,479.16,764.0,0.0,137.0,0.0,319.0,41.0
5601,2019-08-22 09:00:00,468.41,667.0,0.0,117.0,0.0,308.0,43.0
5602,2019-08-22 10:00:00,455.4,598.0,0.0,118.0,0.0,293.0,42.0
5603,2019-08-22 11:00:00,452.17,566.0,0.0,123.0,0.0,274.0,43.0
5604,2019-08-22 12:00:00,484.85,676.0,0.0,114.0,0.0,278.0,45.0
5605,2019-08-22 13:00:00,543.89,1023.0,0.0,120.0,0.0,289.0,44.0
5606,2019-08-22 14:00:00,533.93,1017.0,0.0,117.0,6.0,311.0,44.0
5607,2019-08-22 15:00:00,504.03,958.0,0.0,143.0,59.0,291.0,46.0
5608,2019-08-22 16:00:00,471.64,850.0,0.0,125.0,101.0,304.0,47.0
5609,2019-08-22 17:00:00,470.19,913.0,0.0,140.0,142.0,291.0,46.0
5610,2019-08-22 18:00:00,480.85,935.0,0.0,138.0,174.0,240.0,47.0
5611,2019-08-22 19:00:00,526.66,1144.0,0.0,182.0,180.0,149.0,45.0
5612,2019-08-22 20:00:00,554.36,1238.0,0.0,206.0,195.0,60.0,47.0
5613,2019-08-22 21:00:00,547.02,1296.0,0.0,258.0,198.0,51.0,47.0
5614,2019-08-22 22:00:00,530.23,1297.0,0.0,337.0,196.0,33.0,47.0
5615,2019-08-22 23:00:00,535.17,1282.0,0.0,330.0,199.0,13.0,46.0
5616,2019-08-23 00:00:00,543.32,1282.0,0.0,314.0,197.0,3.0,47.0
5617,2019-08-23 01:00:00,561.89,1276.0,0.0,277.0,174.0,0.0,47.0
5618,2019-08-23 02:00:00,582.1,1291.0,0.0,292.0,102.0,0.0,46.0
5619,2019-08-23 03:00:00,607.06,1299.0,0.0,310.0,15.0,0.0,43.0
5620,2019-08-23 04:00:00,617.63,1297.0,0.0,295.0,0.0,1.0,43.0
5621,2019-08-23 05:00:00,616.2,1251.0,0.0,289.0,0.0,0.0,44.0
5622,2019-08-23 06:00:00,603.13,1280.0,0.0,327.0,0.0,4.0,41.0
5623,2019-08-23 07:00:00,642.84,1254.0,0.0,196.0,0.0,28.0,43.0
5624,2019-08-23 08:00:00,636.36,1164.0,0.0,193.0,0.0,29.0,43.0
5625,2019-08-23 09:00:00,637.97,1095.0,0.0,186.0,0.0,19.0,45.0
5626,2019-08-23 10:00:00,636.99,1121.0,0.0,191.0,0.0,21.0,46.0
5627,2019-08-23 11:00:00,651.53,1227.0,0.0,174.0,0.0,25.0,45.0
5628,2019-08-23 12:00:00,652.77,1295.0,0.0,161.0,0.0,46.0,48.0
5629,2019-08-23 13:00:00,656.99,1301.0,0.0,174.0,0.0,24.0,48.0
5630,2019-08-23 14:00:00,678.89,1270.0,0.0,117.0,5.0,23.0,44.0
5631,2019-08-23 15:00:00,643.03,1235.0,0.0,119.0,90.0,11.0,44.0
5632,2019-08-23 16:00:00,611.28,1195.0,0.0,116.0,167.0,5.0,46.0
5633,2019-08-23 17:00:00,606.38,1268.0,0.0,134.0,185.0,0.0,43.0
5634,2019-08-23 18:00:00,594.38,1211.0,0.0,143.0,192.0,1.0,44.0
5635,2019-08-23 19:00:00,594.23,1292.0,0.0,166.0,193.0,0.0,44.0
5636,2019-08-23 20:00:00,589.03,1275.0,0.0,173.0,196.0,0.0,45.0
5637,2019-08-23 21:00:00,593.58,1296.0,0.0,170.0,192.0,0.0,43.0
5638,2019-08-23 22:00:00,579.86,1292.0,0.0,214.0,187.0,0.0,44.0
5639,2019-08-23 23:00:00,566.18,1292.0,0.0,258.0,185.0,0.0,45.0
5640,2019-08-24 00:00:00,566.71,1297.0,0.0,263.0,180.0,0.0,43.0
5641,2019-08-24 01:00:00,570.78,1281.0,0.0,298.0,127.0,0.0,44.0
5642,2019-08-24 02:00:00,566.5,1295.0,0.0,361.0,82.0,0.0,45.0
5643,2019-08-24 03:00:00,597.7,1284.0,0.0,333.0,5.0,9.0,44.0
5644,2019-08-24 04:00:00,619.63,1290.0,0.0,249.0,0.0,40.0,45.0
5645,2019-08-24 05:00:00,619.87,1319.0,0.0,237.0,0.0,58.0,44.0
5646,2019-08-24 06:00:00,610.26,1322.0,0.0,217.0,0.0,105.0,41.0
5647,2019-08-24 07:00:00,630.42,1333.0,0.0,143.0,0.0,128.0,34.0
5648,2019-08-24 08:00:00,615.67,1388.0,0.0,120.0,0.0,203.0,36.0
5649,2019-08-24 09:00:00,606.04,1357.0,0.0,111.0,0.0,232.0,34.0
5650,2019-08-24 10:00:00,583.49,1291.0,0.0,122.0,0.0,268.0,36.0
5651,2019-08-24 11:00:00,514.46,890.0,0.0,115.0,0.0,314.0,36.0
5652,2019-08-24 12:00:00,460.4,647.0,0.0,113.0,0.0,317.0,36.0
5653,2019-08-24 13:00:00,505.7,820.0,0.0,116.0,0.0,301.0,34.0
5654,2019-08-24 14:00:00,469.91,724.0,0.0,118.0,7.0,330.0,36.0
5655,2019-08-24 15:00:00,426.29,649.0,0.0,114.0,91.0,317.0,40.0
5656,2019-08-24 16:00:00,397.49,660.0,0.0,117.0,171.0,334.0,45.0
5657,2019-08-24 17:00:00,408.14,725.0,0.0,124.0,195.0,324.0,44.0
5658,2019-08-24 18:00:00,419.25,753.0,0.0,143.0,198.0,287.0,43.0
5659,2019-08-24 19:00:00,480.68,1059.0,0.0,164.0,196.0,264.0,44.0
5660,2019-08-24 20:00:00,495.2,1144.0,0.0,183.0,189.0,247.0,45.0
5661,2019-08-24 21:00:00,515.72,1332.0,0.0,173.0,196.0,267.0,44.0
5662,2019-08-24 22:00:00,509.56,1368.0,0.0,187.0,193.0,298.0,44.0
5663,2019-08-24 23:00:00,507.53,1361.0,0.0,199.0,195.0,289.0,45.0
5664,2019-08-25 00:00:00,519.4,1352.0,0.0,200.0,176.0,255.0,44.0
5665,2019-08-25 01:00:00,533.0,1368.0,0.0,205.0,172.0,209.0,43.0
5666,2019-08-25 02:00:00,554.14,1371.0,0.0,236.0,96.0,179.0,45.0
5667,2019-08-25 03:00:00,589.65,1385.0,0.0,197.0,11.0,191.0,45.0
5668,2019-08-25 04:00:00,590.49,1373.0,0.0,191.0,0.0,202.0,43.0
5669,2019-08-25 05:00:00,615.6,1351.0,0.0,195.0,0.0,119.0,44.0
5670,2019-08-25 06:00:00,651.01,1376.0,0.0,124.0,0.0,101.0,46.0
5671,2019-08-25 07:00:00,627.79,1342.0,0.0,195.0,0.0,84.0,43.0
5672,2019-08-25 08:00:00,638.58,1159.0,0.0,116.0,0.0,100.0,44.0
5673,2019-08-25 09:00:00,568.69,920.0,0.0,113.0,0.0,197.0,45.0
5674,2019-08-25 10:00:00,524.1,697.0,0.0,119.0,0.0,199.0,44.0
5675,2019-08-25 11:00:00,537.81,692.0,0.0,114.0,0.0,175.0,45.0
5676,2019-08-25 12:00:00,471.39,533.0,0.0,114.0,0.0,222.0,44.0
5677,2019-08-25 13:00:00,443.37,491.0,0.0,114.0,0.0,250.0,45.0
5678,2019-08-25 14:00:00,442.63,514.0,0.0,118.0,4.0,260.0,45.0
5679,2019-08-25 15:00:00,412.44,526.0,0.0,113.0,91.0,257.0,45.0
5680,2019-08-25 16:00:00,389.93,508.0,0.0,117.0,170.0,216.0,44.0
5681,2019-08-25 17:00:00,409.1,526.0,0.0,140.0,195.0,134.0,44.0
5682,2019-08-25 18:00:00,504.86,815.0,0.0,154.0,197.0,67.0,44.0
5683,2019-08-25 19:00:00,554.37,1117.0,0.0,163.0,201.0,52.0,45.0
5684,2019-08-25 20:00:00,561.45,1131.0,0.0,167.0,196.0,38.0,43.0
5685,2019-08-25 21:00:00,567.72,1327.0,0.0,225.0,196.0,29.0,44.0
5686,2019-08-25 22:00:00,574.32,1367.0,0.0,220.0,197.0,25.0,45.0
5687,2019-08-25 23:00:00,579.19,1372.0,0.0,200.0,199.0,29.0,42.0
5688,2019-08-26 00:00:00,576.04,1378.0,0.0,223.0,195.0,22.0,45.0
5689,2019-08-26 01:00:00,570.63,1376.0,0.0,267.0,172.0,18.0,45.0
5690,2019-08-26 02:00:00,603.37,1379.0,0.0,247.0,96.0,13.0,42.0
5691,2019-08-26 03:00:00,629.81,1359.0,0.0,255.0,11.0,11.0,45.0
5692,2019-08-26 04:00:00,640.68,1329.0,0.0,218.0,0.0,25.0,44.0
5693,2019-08-26 05:00:00,646.5,1298.0,0.0,170.0,0.0,53.0,44.0
5694,2019-08-26 06:00:00,642.22,1301.0,0.0,172.0,0.0,62.0,44.0
5695,2019-08-26 07:00:00,659.7,1221.0,0.0,122.0,0.0,58.0,44.0
5696,2019-08-26 08:00:00,650.76,1114.0,0.0,141.0,0.0,41.0,43.0
5697,2019-08-26 09:00:00,672.04,1020.0,0.0,106.0,0.0,21.0,45.0
5698,2019-08-26 10:00:00,649.07,831.0,0.0,115.0,0.0,22.0,44.0
5699,2019-08-26 11:00:00,635.57,782.0,0.0,112.0,0.0,37.0,43.0
5700,2019-08-26 12:00:00,634.91,823.0,0.0,113.0,0.0,45.0,44.0
5701,2019-08-26 13:00:00,666.58,1090.0,0.0,108.0,0.0,39.0,42.0
5702,2019-08-26 14:00:00,668.87,1159.0,0.0,111.0,5.0,37.0,35.0
5703,2019-08-26 15:00:00,626.35,1153.0,0.0,117.0,91.0,35.0,37.0
5704,2019-08-26 16:00:00,607.31,1249.0,0.0,117.0,171.0,24.0,38.0
5705,2019-08-26 17:00:00,597.63,1268.0,0.0,130.0,195.0,18.0,40.0
5706,2019-08-26 18:00:00,574.16,1146.0,0.0,155.0,200.0,16.0,42.0
5707,2019-08-26 19:00:00,590.94,1308.0,0.0,162.0,199.0,12.0,44.0
5708,2019-08-26 20:00:00,600.06,1376.0,0.0,163.0,196.0,6.0,42.0
5709,2019-08-26 21:00:00,607.15,1379.0,0.0,151.0,190.0,4.0,41.0
5710,2019-08-26 22:00:00,597.05,1380.0,0.0,172.0,198.0,5.0,44.0
5711,2019-08-26 23:00:00,595.84,1381.0,0.0,181.0,196.0,2.0,42.0
5712,2019-08-27 00:00:00,590.16,1380.0,0.0,197.0,196.0,3.0,44.0
5713,2019-08-27 01:00:00,597.99,1379.0,0.0,199.0,170.0,3.0,42.0
5714,2019-08-27 02:00:00,618.03,1380.0,0.0,216.0,94.0,4.0,43.0
5715,2019-08-27 03:00:00,632.97,1374.0,0.0,249.0,10.0,13.0,41.0
5716,2019-08-27 04:00:00,659.37,1326.0,0.0,184.0,0.0,13.0,42.0
5717,2019-08-27 05:00:00,663.78,1303.0,0.0,173.0,0.0,10.0,44.0
5718,2019-08-27 06:00:00,672.76,1357.0,0.0,166.0,0.0,4.0,41.0
5719,2019-08-27 07:00:00,695.4,1284.0,0.0,109.0,0.0,3.0,42.0
5720,2019-08-27 08:00:00,694.22,1281.0,0.0,109.0,0.0,5.0,43.0
5721,2019-08-27 09:00:00,691.17,1214.0,0.0,112.0,0.0,2.0,41.0
5722,2019-08-27 10:00:00,690.5,1166.0,0.0,106.0,0.0,4.0,44.0
5723,2019-08-27 11:00:00,677.15,1015.0,0.0,112.0,0.0,6.0,41.0
5724,2019-08-27 12:00:00,688.77,1121.0,0.0,105.0,0.0,4.0,42.0
5725,2019-08-27 13:00:00,695.12,1267.0,0.0,110.0,0.0,1.0,42.0
5726,2019-08-27 14:00:00,685.87,1156.0,0.0,111.0,4.0,3.0,43.0
5727,2019-08-27 15:00:00,619.08,861.0,0.0,108.0,82.0,3.0,42.0
5728,2019-08-27 16:00:00,541.07,715.0,0.0,120.0,172.0,0.0,43.0
5729,2019-08-27 17:00:00,560.39,887.0,0.0,125.0,192.0,0.0,40.0
5730,2019-08-27 18:00:00,583.65,1157.0,0.0,146.0,199.0,4.0,40.0
5731,2019-08-27 19:00:00,595.59,1313.0,0.0,161.0,195.0,5.0,42.0
5732,2019-08-27 20:00:00,596.24,1338.0,0.0,165.0,190.0,11.0,42.0
5733,2019-08-27 21:00:00,598.85,1370.0,0.0,156.0,192.0,19.0,42.0
5734,2019-08-27 22:00:00,600.14,1377.0,0.0,150.0,189.0,26.0,43.0
5735,2019-08-27 23:00:00,583.57,1378.0,0.0,178.0,192.0,46.0,42.0
5736,2019-08-28 00:00:00,575.93,1380.0,0.0,203.0,191.0,47.0,42.0
5737,2019-08-28 01:00:00,588.28,1377.0,0.0,196.0,163.0,42.0,42.0
5738,2019-08-28 02:00:00,605.24,1377.0,0.0,228.0,89.0,33.0,42.0
5739,2019-08-28 03:00:00,631.97,1382.0,0.0,250.0,5.0,21.0,44.0
5740,2019-08-28 04:00:00,658.01,1377.0,0.0,193.0,0.0,15.0,43.0
5741,2019-08-28 05:00:00,657.56,1377.0,0.0,186.0,0.0,23.0,44.0
5742,2019-08-28 06:00:00,664.61,1380.0,0.0,177.0,0.0,15.0,45.0
5743,2019-08-28 07:00:00,667.15,1371.0,0.0,179.0,0.0,6.0,42.0
5744,2019-08-28 08:00:00,668.56,1359.0,0.0,179.0,0.0,1.0,42.0
5745,2019-08-28 09:00:00,661.53,1236.0,0.0,179.0,0.0,0.0,38.0
5746,2019-08-28 10:00:00,657.8,1195.0,0.0,180.0,0.0,1.0,37.0
5747,2019-08-28 11:00:00,651.74,1106.0,0.0,177.0,0.0,2.0,40.0
5748,2019-08-28 12:00:00,655.99,1168.0,0.0,177.0,0.0,3.0,42.0
5749,2019-08-28 13:00:00,665.86,1334.0,0.0,182.0,0.0,1.0,41.0
5750,2019-08-28 14:00:00,655.12,1151.0,0.0,176.0,2.0,1.0,43.0
5751,2019-08-28 15:00:00,596.08,911.0,0.0,180.0,67.0,2.0,43.0
5752,2019-08-28 16:00:00,564.9,881.0,0.0,181.0,124.0,0.0,41.0
5753,2019-08-28 17:00:00,563.54,904.0,0.0,176.0,140.0,0.0,42.0
5754,2019-08-28 18:00:00,591.53,1177.0,0.0,182.0,151.0,1.0,43.0
5755,2019-08-28 19:00:00,604.36,1301.0,0.0,181.0,152.0,0.0,42.0
5756,2019-08-28 20:00:00,608.35,1321.0,0.0,186.0,141.0,0.0,42.0
5757,2019-08-28 21:00:00,610.68,1384.0,0.0,186.0,149.0,1.0,41.0
5758,2019-08-28 22:00:00,604.25,1385.0,0.0,191.0,164.0,0.0,41.0
5759,2019-08-28 23:00:00,611.95,1374.0,0.0,169.0,155.0,6.0,40.0
5760,2019-08-29 00:00:00,634.81,1380.0,0.0,174.0,91.0,3.0,44.0
5761,2019-08-29 01:00:00,638.04,1283.0,0.0,178.0,61.0,2.0,43.0
5762,2019-08-29 02:00:00,641.53,1268.0,0.0,212.0,18.0,0.0,40.0
5763,2019-08-29 03:00:00,653.49,1337.0,0.0,210.0,3.0,0.0,41.0
5764,2019-08-29 04:00:00,655.93,1376.0,0.0,213.0,0.0,0.0,43.0
5765,2019-08-29 05:00:00,661.05,1366.0,0.0,199.0,0.0,0.0,42.0
5766,2019-08-29 06:00:00,671.81,1364.0,0.0,173.0,0.0,0.0,42.0
5767,2019-08-29 07:00:00,699.25,1375.0,0.0,112.0,0.0,0.0,42.0
5768,2019-08-29 08:00:00,701.08,1375.0,0.0,108.0,0.0,0.0,42.0
5769,2019-08-29 09:00:00,685.31,1348.0,0.0,110.0,0.0,30.0,43.0
5770,2019-08-29 10:00:00,646.31,1318.0,0.0,110.0,0.0,117.0,44.0
5771,2019-08-29 11:00:00,561.39,1091.0,0.0,106.0,0.0,281.0,42.0
5772,2019-08-29 12:00:00,577.49,1146.0,0.0,111.0,0.0,251.0,44.0
5773,2019-08-29 13:00:00,613.58,1319.0,0.0,117.0,0.0,195.0,44.0
5774,2019-08-29 14:00:00,646.02,1234.0,0.0,110.0,2.0,101.0,43.0
5775,2019-08-29 15:00:00,634.86,1294.0,0.0,113.0,45.0,93.0,43.0
5776,2019-08-29 16:00:00,558.32,935.0,0.0,117.0,112.0,110.0,42.0
5777,2019-08-29 17:00:00,592.88,1186.0,0.0,115.0,133.0,85.0,43.0
5778,2019-08-29 18:00:00,619.53,1372.0,0.0,127.0,165.0,16.0,43.0
5779,2019-08-29 19:00:00,604.48,1380.0,0.0,156.0,175.0,22.0,42.0
5780,2019-08-29 20:00:00,588.93,1377.0,0.0,165.0,179.0,55.0,42.0
5781,2019-08-29 21:00:00,567.9,1382.0,0.0,222.0,171.0,75.0,41.0
5782,2019-08-29 22:00:00,573.86,1384.0,0.0,202.0,155.0,92.0,42.0
5783,2019-08-29 23:00:00,539.15,1365.0,0.0,226.0,128.0,208.0,43.0
5784,2019-08-30 00:00:00,565.61,1380.0,0.0,224.0,119.0,132.0,43.0
5785,2019-08-30 01:00:00,584.2,1378.0,0.0,243.0,86.0,85.0,43.0
5786,2019-08-30 02:00:00,617.43,1381.0,0.0,214.0,48.0,54.0,42.0
5787,2019-08-30 03:00:00,593.17,1377.0,0.0,312.0,3.0,71.0,42.0
5788,2019-08-30 04:00:00,610.98,1380.0,0.0,244.0,0.0,90.0,44.0
5789,2019-08-30 05:00:00,620.57,1301.0,0.0,214.0,0.0,75.0,45.0
5790,2019-08-30 06:00:00,621.07,1311.0,0.0,167.0,0.0,123.0,44.0
5791,2019-08-30 07:00:00,602.02,1162.0,0.0,112.0,0.0,191.0,43.0
5792,2019-08-30 08:00:00,583.25,1157.0,0.0,123.0,0.0,227.0,44.0
5793,2019-08-30 09:00:00,529.55,904.0,0.0,114.0,0.0,283.0,42.0
5794,2019-08-30 10:00:00,505.99,883.0,0.0,115.0,0.0,334.0,42.0
5795,2019-08-30 11:00:00,487.15,800.0,0.0,113.0,0.0,343.0,44.0
5796,2019-08-30 12:00:00,506.47,852.0,0.0,120.0,0.0,313.0,48.0
5797,2019-08-30 13:00:00,543.75,1054.0,0.0,109.0,0.0,313.0,49.0
5798,2019-08-30 14:00:00,541.0,1067.0,0.0,118.0,2.0,315.0,49.0
5799,2019-08-30 15:00:00,529.73,1122.0,0.0,113.0,68.0,311.0,50.0
5800,2019-08-30 16:00:00,520.76,1153.0,0.0,127.0,153.0,255.0,51.0
5801,2019-08-30 17:00:00,551.05,1321.0,0.0,132.0,184.0,187.0,48.0
5802,2019-08-30 18:00:00,562.19,1384.0,0.0,150.0,192.0,146.0,45.0
5803,2019-08-30 19:00:00,573.38,1376.0,0.0,157.0,193.0,98.0,49.0
5804,2019-08-30 20:00:00,587.76,1382.0,0.0,164.0,193.0,47.0,45.0
5805,2019-08-30 21:00:00,577.22,1368.0,0.0,222.0,186.0,25.0,45.0
5806,2019-08-30 22:00:00,554.95,1346.0,0.0,292.0,193.0,14.0,46.0
5807,2019-08-30 23:00:00,547.66,1379.0,0.0,330.0,196.0,11.0,47.0
5808,2019-08-31 00:00:00,553.38,1377.0,0.0,327.0,185.0,4.0,48.0
5809,2019-08-31 01:00:00,553.7,1380.0,0.0,351.0,162.0,3.0,48.0
5810,2019-08-31 02:00:00,575.22,1376.0,0.0,361.0,79.0,2.0,42.0
5811,2019-08-31 03:00:00,603.31,1377.0,0.0,349.0,6.0,1.0,35.0
5812,2019-08-31 04:00:00,637.14,1366.0,0.0,256.0,0.0,4.0,35.0
5813,2019-08-31 05:00:00,629.59,1290.0,0.0,237.0,0.0,27.0,37.0
5814,2019-08-31 06:00:00,647.47,1374.0,0.0,192.0,0.0,43.0,34.0
5815,2019-08-31 07:00:00,635.6,1365.0,0.0,178.0,0.0,86.0,33.0
