UTC time,solar,nuclear,nat_gas,other,oil
2019-10-20 05:00:00,0.0,2688.0,9298.0,1747.0,0.0
2019-10-20 06:00:00,0.0,2689.0,8749.0,1584.0,0.0
2019-10-20 07:00:00,0.0,2690.0,8183.0,1553.0,0.0
2019-10-20 08:00:00,0.0,2689.0,7818.0,1531.0,0.0
2019-10-20 09:00:00,0.0,2689.0,7656.0,1544.0,0.0
2019-10-20 10:00:00,0.0,2689.0,7678.0,1574.0,0.0
2019-10-20 11:00:00,0.0,2690.0,7871.0,1599.0,0.0
2019-10-20 12:00:00,3.0,2692.0,8228.0,1634.0,0.0
2019-10-20 13:00:00,165.0,2692.0,9042.0,1771.0,0.0
2019-10-20 14:00:00,374.0,2689.0,10297.0,2189.0,0.0
2019-10-20 15:00:00,563.0,2691.0,11482.0,2257.0,0.0
2019-10-20 16:00:00,741.0,2690.0,12283.0,2265.0,0.0
2019-10-20 17:00:00,822.0,2688.0,13119.0,2256.0,0.0
2019-10-20 18:00:00,941.0,2687.0,13748.0,2258.0,0.0
2019-10-20 19:00:00,944.0,2686.0,14353.0,2255.0,0.0
2019-10-20 20:00:00,834.0,2684.0,14673.0,2275.0,0.0
2019-10-20 21:00:00,581.0,2685.0,15017.0,2273.0,0.0
2019-10-20 22:00:00,329.0,2683.0,14751.0,2263.0,0.0
2019-10-20 23:00:00,41.0,2681.0,14363.0,2265.0,0.0
2019-10-21 00:00:00,1.0,2683.0,13996.0,2263.0,0.0
2019-10-21 01:00:00,0.0,2681.0,13161.0,2232.0,0.0
2019-10-21 02:00:00,0.0,2684.0,12210.0,2158.0,0.0
2019-10-21 03:00:00,0.0,2682.0,11010.0,2104.0,0.0
2019-10-21 04:00:00,0.0,2683.0,9673.0,2214.0,0.0
2019-10-21 05:00:00,0.0,2688.0,8840.0,1654.0,0.0
2019-10-21 06:00:00,0.0,2685.0,8048.0,1544.0,0.0
2019-10-21 07:00:00,0.0,2688.0,7592.0,1438.0,0.0
2019-10-21 08:00:00,0.0,2688.0,7293.0,1446.0,0.0
2019-10-21 09:00:00,0.0,2688.0,7308.0,1470.0,0.0
2019-10-21 10:00:00,0.0,2690.0,7804.0,1545.0,0.0
2019-10-21 11:00:00,0.0,2690.0,8555.0,1820.0,0.0
2019-10-21 12:00:00,10.0,2689.0,8782.0,2108.0,0.0
2019-10-21 13:00:00,169.0,2690.0,9446.0,2149.0,0.0
2019-10-21 14:00:00,455.0,2689.0,10866.0,2102.0,0.0
2019-10-21 15:00:00,697.0,2690.0,12280.0,2113.0,0.0
2019-10-21 16:00:00,814.0,2689.0,13361.0,2178.0,0.0
2019-10-21 17:00:00,831.0,2687.0,14210.0,2228.0,0.0
2019-10-21 18:00:00,799.0,2684.0,14957.0,2275.0,0.0
2019-10-21 19:00:00,757.0,2683.0,15287.0,2368.0,0.0
2019-10-21 20:00:00,709.0,2682.0,15882.0,2370.0,0.0
2019-10-21 21:00:00,603.0,2682.0,15966.0,2393.0,0.0
2019-10-21 22:00:00,322.0,2678.0,16016.0,2331.0,0.0
2019-10-21 23:00:00,51.0,2682.0,15803.0,2287.0,0.0
2019-10-22 00:00:00,0.0,2680.0,15831.0,2259.0,0.0
2019-10-22 01:00:00,0.0,2678.0,14824.0,2224.0,0.0
2019-10-22 02:00:00,0.0,2677.0,13513.0,2175.0,0.0
2019-10-22 03:00:00,0.0,2680.0,11890.0,2097.0,0.0
2019-10-22 04:00:00,0.0,2678.0,10356.0,2023.0,0.0
2019-10-22 05:00:00,0.0,2681.0,9186.0,2182.0,0.0
2019-10-22 06:00:00,0.0,2681.0,8291.0,2151.0,0.0
2019-10-22 07:00:00,0.0,2683.0,7687.0,2135.0,0.0
2019-10-22 08:00:00,0.0,2682.0,7246.0,2160.0,0.0
2019-10-22 09:00:00,0.0,2686.0,7196.0,2198.0,0.0
2019-10-22 10:00:00,0.0,2684.0,7772.0,2269.0,0.0
2019-10-22 11:00:00,0.0,2688.0,8776.0,2270.0,0.0
2019-10-22 12:00:00,5.0,2684.0,9107.0,2255.0,0.0
2019-10-22 13:00:00,147.0,2687.0,9452.0,2237.0,0.0
2019-10-22 14:00:00,423.0,2681.0,10435.0,2288.0,0.0
2019-10-22 15:00:00,716.0,2681.0,11234.0,2303.0,0.0
2019-10-22 16:00:00,921.0,2684.0,12118.0,2300.0,0.0
2019-10-22 17:00:00,903.0,2682.0,13375.0,2300.0,0.0
2019-10-22 18:00:00,917.0,2682.0,14396.0,2263.0,0.0
2019-10-22 19:00:00,891.0,2679.0,14957.0,2282.0,0.0
2019-10-22 20:00:00,776.0,2677.0,15465.0,2275.0,0.0
2019-10-22 21:00:00,590.0,2668.0,15504.0,2278.0,0.0
2019-10-22 22:00:00,350.0,2675.0,15360.0,2263.0,0.0
2019-10-22 23:00:00,52.0,2673.0,15009.0,2297.0,0.0
2019-10-23 00:00:00,0.0,2674.0,14976.0,2288.0,0.0
2019-10-23 01:00:00,0.0,2673.0,14297.0,2260.0,0.0
2019-10-23 02:00:00,0.0,2675.0,13160.0,2267.0,0.0
2019-10-23 03:00:00,0.0,2676.0,11826.0,2226.0,0.0
2019-10-23 04:00:00,0.0,2676.0,10354.0,2180.0,0.0
2019-10-23 05:00:00,0.0,2678.0,8944.0,2183.0,0.0
2019-10-23 06:00:00,0.0,2680.0,7975.0,2136.0,0.0
2019-10-23 07:00:00,0.0,2681.0,7299.0,2108.0,0.0
2019-10-23 08:00:00,0.0,2681.0,6869.0,2100.0,0.0
2019-10-23 09:00:00,0.0,2682.0,6756.0,2134.0,0.0
2019-10-23 10:00:00,0.0,2678.0,7239.0,2200.0,0.0
2019-10-23 11:00:00,0.0,2685.0,8208.0,2226.0,0.0
2019-10-23 12:00:00,8.0,2685.0,8600.0,2190.0,0.0
2019-10-23 13:00:00,153.0,2685.0,8972.0,2177.0,0.0
2019-10-23 14:00:00,506.0,2685.0,9783.0,2206.0,0.0
2019-10-23 15:00:00,812.0,2683.0,10691.0,2206.0,0.0
2019-10-23 16:00:00,1014.0,2684.0,11690.0,2218.0,0.0
2019-10-23 17:00:00,1013.0,2684.0,12790.0,2242.0,0.0
2019-10-23 18:00:00,935.0,2681.0,13689.0,2286.0,0.0
2019-10-23 19:00:00,948.0,2681.0,13802.0,2303.0,0.0
2019-10-23 20:00:00,819.0,2676.0,14408.0,2317.0,0.0
2019-10-23 21:00:00,698.0,2677.0,14695.0,2317.0,0.0
2019-10-23 22:00:00,329.0,2676.0,14526.0,2316.0,0.0
2019-10-23 23:00:00,42.0,2675.0,14212.0,2311.0,0.0
2019-10-24 00:00:00,4.0,2673.0,14198.0,2296.0,0.0
2019-10-24 01:00:00,0.0,2675.0,13474.0,2283.0,0.0
2019-10-24 02:00:00,0.0,2677.0,12198.0,2204.0,0.0
2019-10-24 03:00:00,0.0,2677.0,10969.0,2130.0,0.0
2019-10-24 04:00:00,0.0,2678.0,9822.0,2235.0,0.0
2019-10-24 05:00:00,0.0,2679.0,8825.0,2071.0,0.0
2019-10-24 06:00:00,0.0,2682.0,7985.0,2038.0,0.0
2019-10-24 07:00:00,0.0,2680.0,7445.0,2031.0,0.0
2019-10-24 08:00:00,0.0,2685.0,7142.0,2044.0,0.0
2019-10-24 09:00:00,0.0,2683.0,7113.0,2073.0,0.0
2019-10-24 10:00:00,0.0,2685.0,7779.0,2139.0,0.0
2019-10-24 11:00:00,0.0,2686.0,8887.0,2181.0,0.0
2019-10-24 12:00:00,10.0,2688.0,9181.0,2174.0,0.0
2019-10-24 13:00:00,152.0,2688.0,9677.0,2184.0,0.0
2019-10-24 14:00:00,486.0,2688.0,10793.0,2243.0,0.0
2019-10-24 15:00:00,672.0,2687.0,11964.0,2235.0,0.0
2019-10-24 16:00:00,809.0,2686.0,13107.0,2260.0,0.0
2019-10-24 17:00:00,870.0,2687.0,13453.0,2265.0,0.0
2019-10-24 18:00:00,895.0,2684.0,13793.0,2255.0,0.0
2019-10-24 19:00:00,799.0,2684.0,14088.0,2275.0,0.0
2019-10-24 20:00:00,756.0,2683.0,14444.0,2274.0,0.0
2019-10-24 21:00:00,545.0,2676.0,14613.0,2266.0,0.0
2019-10-24 22:00:00,332.0,2680.0,14404.0,2268.0,0.0
2019-10-24 23:00:00,54.0,2681.0,14036.0,2278.0,0.0
2019-10-25 00:00:00,2.0,2680.0,14173.0,2283.0,0.0
2019-10-25 01:00:00,0.0,2681.0,13845.0,2274.0,0.0
2019-10-25 02:00:00,0.0,2683.0,13020.0,2267.0,0.0
2019-10-25 03:00:00,0.0,2683.0,11662.0,2207.0,0.0
2019-10-25 04:00:00,0.0,2684.0,10414.0,2112.0,0.0
2019-10-25 05:00:00,0.0,2686.0,9212.0,2186.0,0.0
2019-10-25 06:00:00,0.0,2686.0,8398.0,2156.0,0.0
2019-10-25 07:00:00,0.0,2687.0,7807.0,2142.0,0.0
2019-10-25 08:00:00,0.0,2687.0,7456.0,2141.0,0.0
2019-10-25 09:00:00,0.0,2689.0,7380.0,2184.0,0.0
2019-10-25 10:00:00,0.0,2692.0,7901.0,2261.0,0.0
2019-10-25 11:00:00,0.0,2692.0,8915.0,2288.0,0.0
2019-10-25 12:00:00,11.0,2693.0,9385.0,2249.0,0.0
2019-10-25 13:00:00,168.0,2694.0,9932.0,2282.0,0.0
2019-10-25 14:00:00,476.0,2694.0,11127.0,2292.0,0.0
2019-10-25 15:00:00,658.0,2692.0,12363.0,2278.0,0.0
2019-10-25 16:00:00,729.0,2692.0,13118.0,2280.0,0.0
2019-10-25 17:00:00,785.0,2693.0,13247.0,2291.0,0.0
2019-10-25 18:00:00,775.0,2692.0,13767.0,2292.0,0.0
2019-10-25 19:00:00,742.0,2690.0,14037.0,2294.0,0.0
2019-10-25 20:00:00,696.0,2690.0,14125.0,2280.0,0.0
2019-10-25 21:00:00,503.0,2690.0,14227.0,2251.0,0.0
2019-10-25 22:00:00,223.0,2691.0,13972.0,2242.0,0.0
2019-10-25 23:00:00,32.0,2690.0,13321.0,2278.0,0.0
2019-10-26 00:00:00,4.0,2692.0,13182.0,2269.0,0.0
2019-10-26 01:00:00,0.0,2690.0,12737.0,2281.0,0.0
2019-10-26 02:00:00,0.0,2694.0,11902.0,2268.0,0.0
2019-10-26 03:00:00,0.0,2693.0,10885.0,2238.0,0.0
2019-10-26 04:00:00,0.0,2694.0,9660.0,2233.0,0.0
2019-10-26 05:00:00,0.0,2695.0,8708.0,2280.0,0.0
2019-10-26 06:00:00,0.0,2697.0,7853.0,2249.0,0.0
2019-10-26 07:00:00,0.0,2697.0,7313.0,2225.0,0.0
2019-10-26 08:00:00,0.0,2695.0,6929.0,2213.0,0.0
2019-10-26 09:00:00,0.0,2696.0,6671.0,2207.0,0.0
2019-10-26 10:00:00,0.0,2698.0,6726.0,2226.0,0.0
2019-10-26 11:00:00,0.0,2698.0,7033.0,2225.0,0.0
2019-10-26 12:00:00,0.0,2700.0,7565.0,2222.0,0.0
2019-10-26 13:00:00,115.0,2700.0,8499.0,2232.0,0.0
2019-10-26 14:00:00,398.0,2699.0,9963.0,2284.0,0.0
2019-10-26 15:00:00,655.0,2698.0,11296.0,2269.0,0.0
2019-10-26 16:00:00,695.0,2699.0,12445.0,2253.0,0.0
2019-10-26 17:00:00,633.0,2698.0,13101.0,2267.0,0.0
2019-10-26 18:00:00,582.0,2693.0,13347.0,2273.0,0.0
2019-10-26 19:00:00,544.0,2702.0,13457.0,2267.0,0.0
2019-10-26 20:00:00,586.0,2696.0,13258.0,2264.0,0.0
2019-10-26 21:00:00,558.0,2693.0,12902.0,2275.0,0.0
2019-10-26 22:00:00,291.0,2693.0,12742.0,2243.0,0.0
2019-10-26 23:00:00,42.0,2691.0,12546.0,2259.0,0.0
2019-10-27 00:00:00,3.0,2692.0,12260.0,2245.0,0.0
2019-10-27 01:00:00,0.0,2692.0,11737.0,2256.0,0.0
2019-10-27 02:00:00,0.0,2693.0,10825.0,2286.0,0.0
2019-10-27 03:00:00,0.0,2694.0,9883.0,2285.0,0.0
2019-10-27 04:00:00,0.0,2692.0,8930.0,2274.0,0.0
2019-10-27 05:00:00,0.0,2694.0,8148.0,2297.0,0.0
2019-10-27 06:00:00,0.0,2693.0,7306.0,2265.0,0.0
2019-10-27 07:00:00,0.0,2695.0,6763.0,2239.0,0.0
2019-10-27 08:00:00,0.0,2696.0,6405.0,2229.0,0.0
2019-10-27 09:00:00,0.0,2696.0,6206.0,2227.0,0.0
2019-10-27 10:00:00,0.0,2696.0,6207.0,2254.0,0.0
2019-10-27 11:00:00,0.0,2697.0,6452.0,2243.0,0.0
2019-10-27 12:00:00,5.0,2697.0,6759.0,2198.0,0.0
2019-10-27 13:00:00,167.0,2698.0,7793.0,2211.0,0.0
2019-10-27 14:00:00,422.0,2698.0,9541.0,2271.0,0.0
2019-10-27 15:00:00,719.0,2692.0,10956.0,2271.0,0.0
2019-10-27 16:00:00,828.0,2696.0,12406.0,2281.0,0.0
2019-10-27 17:00:00,827.0,2695.0,13458.0,2285.0,0.0
2019-10-27 18:00:00,844.0,2693.0,14199.0,2273.0,0.0
2019-10-27 19:00:00,757.0,2692.0,14852.0,2252.0,0.0
2019-10-27 20:00:00,724.0,2689.0,15077.0,2258.0,0.0
2019-10-27 21:00:00,557.0,2687.0,15042.0,2283.0,0.0
2019-10-27 22:00:00,222.0,2687.0,14739.0,2265.0,0.0
2019-10-27 23:00:00,31.0,2687.0,14214.0,2236.0,0.0
2019-10-28 00:00:00,2.0,2684.0,14046.0,2172.0,0.0
2019-10-28 01:00:00,0.0,2683.0,13513.0,2073.0,0.0
2019-10-28 02:00:00,0.0,2686.0,12614.0,2039.0,0.0
2019-10-28 03:00:00,0.0,2688.0,11267.0,1970.0,0.0
2019-10-28 04:00:00,0.0,2689.0,9830.0,2280.0,0.0
2019-10-28 05:00:00,0.0,2688.0,8726.0,1932.0,0.0
2019-10-28 06:00:00,0.0,2689.0,7880.0,1935.0,0.0
2019-10-28 07:00:00,0.0,2689.0,7355.0,1958.0,0.0
2019-10-28 08:00:00,0.0,2689.0,7017.0,1960.0,0.0
2019-10-28 09:00:00,0.0,2690.0,7011.0,1970.0,0.0
2019-10-28 10:00:00,0.0,2689.0,7605.0,1998.0,0.0
2019-10-28 11:00:00,0.0,2692.0,8660.0,1995.0,0.0
2019-10-28 12:00:00,6.0,2693.0,9019.0,1994.0,0.0
2019-10-28 13:00:00,170.0,2692.0,9571.0,1996.0,0.0
2019-10-28 14:00:00,467.0,2691.0,10937.0,1991.0,0.0
2019-10-28 15:00:00,671.0,2692.0,12288.0,1994.0,0.0
2019-10-28 16:00:00,788.0,2691.0,13235.0,1990.0,0.0
2019-10-28 17:00:00,847.0,2690.0,14164.0,1992.0,0.0
2019-10-28 18:00:00,816.0,2687.0,14904.0,1990.0,0.0
2019-10-28 19:00:00,749.0,2684.0,15511.0,2103.0,0.0
2019-10-28 20:00:00,744.0,2681.0,15808.0,2259.0,0.0
2019-10-28 21:00:00,589.0,2681.0,15995.0,2267.0,0.0
2019-10-28 22:00:00,239.0,2678.0,15898.0,2202.0,0.0
2019-10-28 23:00:00,27.0,2681.0,15548.0,2124.0,0.0
2019-10-29 00:00:00,0.0,2679.0,15280.0,2119.0,0.0
2019-10-29 01:00:00,0.0,2678.0,14320.0,2027.0,0.0
2019-10-29 02:00:00,0.0,2679.0,13320.0,1959.0,0.0
2019-10-29 03:00:00,0.0,2680.0,11866.0,1957.0,0.0
2019-10-29 04:00:00,0.0,2680.0,10486.0,1925.0,0.0
2019-10-29 05:00:00,0.0,2684.0,9339.0,1957.0,0.0
2019-10-29 06:00:00,0.0,2681.0,8445.0,1956.0,0.0
2019-10-29 07:00:00,0.0,2681.0,7832.0,1944.0,0.0
2019-10-29 08:00:00,0.0,2682.0,7475.0,1950.0,0.0
2019-10-29 09:00:00,0.0,2682.0,7406.0,1981.0,0.0
2019-10-29 10:00:00,0.0,2674.0,7910.0,1983.0,0.0
2019-10-29 11:00:00,0.0,2684.0,9056.0,1973.0,0.0
2019-10-29 12:00:00,6.0,2686.0,9511.0,1982.0,0.0
2019-10-29 13:00:00,158.0,2685.0,9953.0,1984.0,0.0
2019-10-29 14:00:00,457.0,2683.0,11223.0,1994.0,0.0
2019-10-29 15:00:00,684.0,2680.0,12488.0,1990.0,0.0
2019-10-29 16:00:00,787.0,2682.0,13513.0,1997.0,0.0
2019-10-29 17:00:00,864.0,2679.0,14457.0,1991.0,0.0
2019-10-29 18:00:00,901.0,2678.0,15065.0,2000.0,0.0
2019-10-29 19:00:00,842.0,2679.0,15409.0,1989.0,0.0
2019-10-29 20:00:00,739.0,2678.0,15821.0,2138.0,0.0
2019-10-29 21:00:00,620.0,2678.0,15945.0,2146.0,0.0
2019-10-29 22:00:00,295.0,2675.0,15816.0,2124.0,0.0
2019-10-29 23:00:00,38.0,2678.0,15286.0,2110.0,0.0
2019-10-30 00:00:00,4.0,2676.0,15046.0,2111.0,0.0
2019-10-30 01:00:00,0.0,2674.0,14125.0,2085.0,0.0
2019-10-30 02:00:00,0.0,2677.0,12994.0,1978.0,0.0
2019-10-30 03:00:00,0.0,2678.0,11626.0,1942.0,0.0
2019-10-30 04:00:00,0.0,2678.0,10140.0,1926.0,0.0
2019-10-30 05:00:00,0.0,2683.0,9062.0,1956.0,0.0
2019-10-30 06:00:00,0.0,2682.0,8536.0,1951.0,0.0
2019-10-30 07:00:00,0.0,2681.0,8034.0,1972.0,0.0
2019-10-30 08:00:00,0.0,2685.0,7661.0,1973.0,0.0
2019-10-30 09:00:00,0.0,2686.0,7572.0,1980.0,0.0
2019-10-30 10:00:00,0.0,2686.0,8051.0,2003.0,0.0
2019-10-30 11:00:00,0.0,2688.0,9069.0,1962.0,0.0
2019-10-30 12:00:00,9.0,2691.0,9475.0,1959.0,0.0
2019-10-30 13:00:00,162.0,2688.0,9941.0,1970.0,0.0
2019-10-30 14:00:00,455.0,2688.0,11133.0,1971.0,0.0
2019-10-30 15:00:00,625.0,2690.0,12392.0,1960.0,0.0
2019-10-30 16:00:00,802.0,2689.0,13354.0,1958.0,0.0
2019-10-30 17:00:00,866.0,2687.0,14152.0,1981.0,0.0
2019-10-30 18:00:00,895.0,2685.0,14617.0,1975.0,0.0
2019-10-30 19:00:00,907.0,2682.0,15278.0,1976.0,0.0
2019-10-30 20:00:00,854.0,2683.0,15759.0,1951.0,0.0
2019-10-30 21:00:00,640.0,2681.0,15919.0,2099.0,0.0
2019-10-30 22:00:00,292.0,2679.0,15699.0,2111.0,0.0
2019-10-30 23:00:00,36.0,2681.0,15159.0,2110.0,0.0
2019-10-31 00:00:00,2.0,2678.0,14959.0,2129.0,0.0
2019-10-31 01:00:00,0.0,2678.0,14056.0,2023.0,0.0
2019-10-31 02:00:00,0.0,2678.0,13098.0,1992.0,0.0
2019-10-31 03:00:00,0.0,2678.0,11899.0,1991.0,0.0
2019-10-31 04:00:00,0.0,2679.0,10444.0,1932.0,0.0
2019-10-31 05:00:00,0.0,2682.0,9118.0,1973.0,0.0
2019-10-31 06:00:00,0.0,2684.0,8279.0,1970.0,0.0
2019-10-31 07:00:00,0.0,2686.0,7650.0,1983.0,0.0
2019-10-31 08:00:00,0.0,2685.0,7265.0,1975.0,0.0
2019-10-31 09:00:00,0.0,2684.0,7176.0,2005.0,0.0
2019-10-31 10:00:00,0.0,2685.0,7620.0,1970.0,0.0
2019-10-31 11:00:00,0.0,2688.0,8676.0,1967.0,0.0
2019-10-31 12:00:00,6.0,2689.0,9171.0,1968.0,0.0
2019-10-31 13:00:00,174.0,2694.0,9588.0,1990.0,0.0
2019-10-31 14:00:00,510.0,2693.0,10703.0,1993.0,0.0
2019-10-31 15:00:00,725.0,2697.0,12224.0,2000.0,0.0
2019-10-31 16:00:00,816.0,2687.0,13195.0,1978.0,0.0
2019-10-31 17:00:00,856.0,2686.0,14181.0,2073.0,0.0
2019-10-31 18:00:00,800.0,2690.0,15018.0,2147.0,0.0
2019-10-31 19:00:00,834.0,2683.0,15551.0,2154.0,0.0
2019-10-31 20:00:00,729.0,2681.0,16178.0,2150.0,0.0
2019-10-31 21:00:00,627.0,2681.0,16299.0,2127.0,0.0
2019-10-31 22:00:00,280.0,2681.0,16075.0,2078.0,0.0
2019-10-31 23:00:00,37.0,2677.0,15037.0,2069.0,0.0
2019-11-01 00:00:00,3.0,2678.0,14139.0,2103.0,0.0
2019-11-01 01:00:00,0.0,2677.0,13243.0,1986.0,0.0
2019-11-01 02:00:00,0.0,2683.0,12536.0,1981.0,0.0
2019-11-01 03:00:00,0.0,2678.0,11409.0,1931.0,0.0
2019-11-01 04:00:00,0.0,2681.0,10131.0,1977.0,0.0
2019-11-01 05:00:00,0.0,2681.0,9042.0,1948.0,0.0
2019-11-01 06:00:00,0.0,2682.0,8211.0,1939.0,0.0
2019-11-01 07:00:00,0.0,2683.0,7559.0,1920.0,0.0
2019-11-01 08:00:00,0.0,2687.0,7152.0,1903.0,0.0
2019-11-01 09:00:00,0.0,2682.0,7031.0,1919.0,0.0
2019-11-01 10:00:00,0.0,2686.0,7455.0,1935.0,0.0
2019-11-01 11:00:00,0.0,2685.0,8411.0,1993.0,0.0
2019-11-01 12:00:00,4.0,2687.0,8879.0,1994.0,0.0
2019-11-01 13:00:00,125.0,2687.0,9408.0,1994.0,0.0
2019-11-01 14:00:00,370.0,2688.0,10515.0,1994.0,0.0
2019-11-01 15:00:00,549.0,2688.0,11642.0,1985.0,0.0
2019-11-01 16:00:00,730.0,2687.0,12375.0,1988.0,0.0
2019-11-01 17:00:00,834.0,2685.0,13031.0,2001.0,0.0
2019-11-01 18:00:00,796.0,2685.0,13793.0,1990.0,0.0
2019-11-01 19:00:00,739.0,2683.0,14461.0,1991.0,0.0
2019-11-01 20:00:00,666.0,2671.0,14777.0,1987.0,0.0
2019-11-01 21:00:00,502.0,2678.0,14816.0,1983.0,0.0
2019-11-01 22:00:00,222.0,2677.0,14521.0,1984.0,0.0
2019-11-01 23:00:00,27.0,2677.0,13964.0,1993.0,0.0
2019-11-02 00:00:00,3.0,2674.0,13649.0,1974.0,0.0
2019-11-02 01:00:00,0.0,2677.0,12819.0,1955.0,0.0
2019-11-02 02:00:00,0.0,1806.0,9498.0,1949.0,0.0
2019-11-02 03:00:00,0.0,1806.0,4919.0,1561.0,0.0
2019-11-02 04:00:00,0.0,1808.0,5141.0,1413.0,0.0
2019-11-02 05:00:00,0.0,2680.0,9386.0,1443.0,0.0
2019-11-02 06:00:00,0.0,2680.0,8544.0,1451.0,0.0
2019-11-02 07:00:00,0.0,2680.0,7756.0,1421.0,0.0
2019-11-02 08:00:00,0.0,2685.0,7414.0,1434.0,0.0
2019-11-02 09:00:00,0.0,2684.0,7418.0,1425.0,0.0
2019-11-02 10:00:00,0.0,2684.0,7532.0,1420.0,0.0
2019-11-02 11:00:00,0.0,2686.0,7797.0,1412.0,0.0
2019-11-02 12:00:00,6.0,2685.0,8143.0,1406.0,0.0
2019-11-02 13:00:00,128.0,2687.0,8910.0,1421.0,0.0
2019-11-02 14:00:00,419.0,2679.0,10095.0,1706.0,0.0
2019-11-02 15:00:00,645.0,2687.0,11112.0,1963.0,0.0
2019-11-02 16:00:00,802.0,2687.0,12194.0,1967.0,0.0
2019-11-02 17:00:00,734.0,2686.0,13367.0,1966.0,0.0
2019-11-02 18:00:00,619.0,2684.0,14371.0,1965.0,0.0
2019-11-02 19:00:00,615.0,2684.0,14764.0,1926.0,0.0
2019-11-02 20:00:00,555.0,2681.0,14705.0,1946.0,0.0
2019-11-02 21:00:00,446.0,2677.0,14996.0,1928.0,0.0
2019-11-02 22:00:00,183.0,2680.0,14698.0,1920.0,0.0
2019-11-02 23:00:00,22.0,2669.0,13855.0,1968.0,0.0
2019-11-03 00:00:00,3.0,2662.0,13557.0,1942.0,0.0
2019-11-03 01:00:00,0.0,2660.0,12888.0,1946.0,0.0
2019-11-03 02:00:00,0.0,2665.0,11953.0,1974.0,0.0
2019-11-03 03:00:00,0.0,2666.0,10819.0,1968.0,0.0
2019-11-03 04:00:00,0.0,1795.0,11462.0,1988.0,0.0
2019-11-03 05:00:00,0.0,1795.0,11462.0,1988.0,0.0
2019-11-03 06:00:00,0.0,2674.0,7614.0,1411.0,0.0
2019-11-03 07:00:00,0.0,2674.0,7211.0,1426.0,0.0
2019-11-03 08:00:00,0.0,2677.0,6864.0,1442.0,0.0
2019-11-03 09:00:00,0.0,2675.0,6680.0,1440.0,0.0
2019-11-03 10:00:00,0.0,2677.0,6838.0,1431.0,0.0
2019-11-03 11:00:00,2.0,2677.0,7352.0,1446.0,0.0
2019-11-03 12:00:00,126.0,2680.0,8177.0,1454.0,0.0
2019-11-03 13:00:00,387.0,2676.0,9544.0,1441.0,0.0
2019-11-03 14:00:00,606.0,2677.0,10290.0,1521.0,0.0
2019-11-03 15:00:00,784.0,2679.0,10503.0,1894.0,0.0
2019-11-03 16:00:00,839.0,2676.0,11079.0,1960.0,0.0
2019-11-03 17:00:00,726.0,2680.0,11606.0,1980.0,0.0
2019-11-03 18:00:00,585.0,2676.0,11928.0,1976.0,0.0
2019-11-03 19:00:00,471.0,2677.0,11735.0,1953.0,0.0
2019-11-03 20:00:00,296.0,2674.0,11396.0,1961.0,0.0
2019-11-03 21:00:00,123.0,2673.0,11157.0,1974.0,0.0
2019-11-03 22:00:00,24.0,2674.0,11318.0,2000.0,0.0
2019-11-03 23:00:00,5.0,2675.0,11535.0,1996.0,0.0
2019-11-04 00:00:00,2.0,2679.0,10977.0,1967.0,0.0
2019-11-04 01:00:00,0.0,2681.0,10223.0,1952.0,0.0
2019-11-04 02:00:00,0.0,2681.0,9686.0,1932.0,0.0
2019-11-04 03:00:00,0.0,2684.0,8767.0,1733.0,0.0
2019-11-04 04:00:00,0.0,2682.0,7958.0,1463.0,0.0
2019-11-04 05:00:00,0.0,2463.25,8792.0,1679.0,0.0
2019-11-04 06:00:00,0.0,2686.0,7067.0,1340.0,0.0
2019-11-04 07:00:00,0.0,2688.0,6593.0,1241.0,0.0
2019-11-04 08:00:00,0.0,2690.0,6417.0,1096.0,0.0
2019-11-04 09:00:00,0.0,2690.0,6398.0,1011.0,0.0
2019-11-04 10:00:00,0.0,2691.0,6480.0,1192.0,0.0
2019-11-04 11:00:00,0.0,2694.0,7223.0,1433.0,0.0
2019-11-04 12:00:00,2.0,2692.0,8599.0,1439.0,0.0
2019-11-04 13:00:00,89.0,2693.0,9214.0,1595.0,0.0
2019-11-04 14:00:00,272.0,2695.0,9705.0,1915.0,0.0
2019-11-04 15:00:00,619.0,2693.0,10550.0,1974.0,0.0
2019-11-04 16:00:00,739.0,2692.0,11424.0,1974.0,0.0
2019-11-04 17:00:00,679.0,2694.0,12461.0,1958.0,0.0
2019-11-04 18:00:00,628.0,2690.0,13257.0,1945.0,0.0
2019-11-04 19:00:00,553.0,2692.0,13722.0,1930.0,0.0
2019-11-04 20:00:00,467.0,2689.0,13869.0,1972.0,0.0
2019-11-04 21:00:00,296.0,2688.0,13737.0,1981.0,0.0
2019-11-04 22:00:00,131.0,2688.0,13414.0,1996.0,0.0
2019-11-04 23:00:00,18.0,2691.0,13644.0,1994.0,0.0
2019-11-05 00:00:00,4.0,2693.0,13858.0,1985.0,0.0
2019-11-05 01:00:00,2.0,2689.0,13258.0,1957.0,0.0
2019-11-05 02:00:00,0.0,2687.0,12429.0,1954.0,0.0
2019-11-05 03:00:00,0.0,2689.0,11227.0,1947.0,0.0
2019-11-05 04:00:00,0.0,2688.0,9986.0,1943.0,0.0
2019-11-05 05:00:00,0.0,2690.0,8681.0,1925.0,0.0
2019-11-05 06:00:00,0.0,2689.0,7443.0,1935.0,0.0
2019-11-05 07:00:00,0.0,2689.0,6868.0,1729.0,0.0
2019-11-05 08:00:00,0.0,2691.0,6493.0,1585.0,0.0
