UTC time,coal,nat_gas,oil,hydro,solar,wind
2019-02-14 10:00:00,1384.0,2123.0,0.0,270.0,1379.0,1155.0
2019-02-14 11:00:00,1378.0,1636.0,0.0,224.0,1467.0,1209.0
2019-02-14 12:00:00,1373.0,1565.0,0.0,173.0,1425.0,1190.0
2019-02-14 13:00:00,1348.0,1741.0,0.0,157.0,1182.0,1210.0
2019-02-14 14:00:00,1355.0,1921.0,0.0,176.0,724.0,1273.0
2019-02-14 15:00:00,1333.0,2221.0,0.0,216.0,169.0,1318.0
2019-02-14 16:00:00,1339.0,2680.0,0.0,634.0,1.0,1319.0
2019-02-14 17:00:00,1411.0,2817.0,0.0,898.0,0.0,1395.0
2019-02-14 18:00:00,1428.0,2784.0,0.0,829.0,0.0,1388.0
2019-02-14 19:00:00,1377.0,2672.0,0.0,337.0,0.0,1392.0
2019-02-14 20:00:00,1324.0,2362.0,0.0,217.0,0.0,1417.0
2019-02-14 21:00:00,1312.0,2014.0,0.0,156.0,0.0,1466.0
2019-02-14 22:00:00,1313.0,1457.0,0.0,144.0,0.0,1467.0
2019-02-14 23:00:00,1339.0,974.0,0.0,125.0,0.0,1500.0
2019-02-15 00:00:00,1337.0,966.0,0.0,117.0,0.0,1452.0
2019-02-15 01:00:00,1331.0,1008.0,0.0,117.0,0.0,1386.0
2019-02-15 02:00:00,1300.0,983.0,0.0,117.0,0.0,1390.0
2019-02-15 03:00:00,1310.0,999.0,0.0,117.0,0.0,1349.0
2019-02-15 04:00:00,1319.0,1281.0,0.0,202.0,0.0,1264.0
2019-02-15 05:00:00,1397.0,1889.0,0.0,375.0,14.0,1242.0
2019-02-15 06:00:00,1413.0,2262.0,0.0,407.0,220.0,1174.0
2019-02-15 07:00:00,1421.0,2207.0,0.0,433.0,603.0,1226.0
2019-02-15 08:00:00,1395.0,1922.0,0.0,317.0,954.0,1296.0
2019-02-15 09:00:00,1372.0,1851.0,0.0,317.0,1100.0,1331.0
2019-02-15 10:00:00,1342.0,2082.0,0.0,310.0,1068.0,1325.0
2019-02-15 11:00:00,1304.0,2190.0,0.0,304.0,979.0,1327.0
2019-02-15 12:00:00,1306.0,2239.0,0.0,251.0,770.0,1365.0
2019-02-15 13:00:00,1301.0,2600.0,0.0,288.0,544.0,1355.0
2019-02-15 14:00:00,1303.0,2679.0,0.0,292.0,295.0,1385.0
2019-02-15 15:00:00,1318.0,2704.0,0.0,270.0,63.0,1376.0
2019-02-15 16:00:00,1401.0,2800.0,0.0,632.0,0.0,1348.0
2019-02-15 17:00:00,1114.0,2848.0,0.0,1188.0,0.0,1437.0
2019-02-15 18:00:00,1037.0,2875.0,0.0,1100.0,0.0,1451.0
2019-02-15 19:00:00,1026.0,2760.0,0.0,496.0,0.0,1442.0
2019-02-15 20:00:00,1140.0,2542.0,0.0,330.0,0.0,1421.0
2019-02-15 21:00:00,1216.0,2299.0,0.0,259.0,0.0,1398.0
2019-02-15 22:00:00,1213.0,1445.0,0.0,464.0,0.0,1395.0
2019-02-15 23:00:00,1150.0,1095.0,0.0,356.0,0.0,1426.0
2019-02-16 00:00:00,1104.0,1164.0,0.0,310.0,0.0,1448.0
2019-02-16 01:00:00,1104.0,1181.0,0.0,220.0,0.0,1424.0
2019-02-16 02:00:00,1129.0,1152.0,0.0,225.0,0.0,1432.0
2019-02-16 03:00:00,1162.0,1084.0,0.0,204.0,0.0,1397.0
2019-02-16 04:00:00,1222.0,1094.0,0.0,219.0,0.0,1391.0
2019-02-16 05:00:00,1219.0,1466.0,0.0,217.0,15.0,1406.0
2019-02-16 06:00:00,1167.0,1853.0,0.0,228.0,243.0,1424.0
2019-02-16 07:00:00,1212.0,1991.0,0.0,461.0,576.0,1407.0
2019-02-16 08:00:00,1234.0,2054.0,0.0,508.0,828.0,1392.0
2019-02-16 09:00:00,1201.0,2144.0,0.0,501.0,968.0,1383.0
2019-02-16 10:00:00,1218.0,2260.0,0.0,510.0,1037.0,1356.0
2019-02-16 11:00:00,1255.0,2185.0,0.0,420.0,1058.0,1356.0
2019-02-16 12:00:00,1166.0,2069.0,0.0,347.0,1020.0,1332.0
2019-02-16 13:00:00,1141.0,2393.0,0.0,328.0,831.0,1290.0
2019-02-16 14:00:00,1225.0,2625.0,0.0,309.0,524.0,1257.0
2019-02-16 15:00:00,1339.0,2602.0,0.0,375.0,134.0,1226.0
2019-02-16 16:00:00,1412.0,2915.0,0.0,684.0,1.0,1201.0
2019-02-16 17:00:00,1493.0,3145.0,0.0,728.0,0.0,1242.0
2019-02-16 18:00:00,1491.0,3092.0,0.0,640.0,0.0,1304.0
2019-02-16 19:00:00,1414.0,3109.0,0.0,367.0,0.0,1332.0
2019-02-16 20:00:00,1307.0,2618.0,0.0,170.0,0.0,1383.0
2019-02-16 21:00:00,1281.0,2155.0,0.0,185.0,0.0,1336.0
2019-02-16 22:00:00,1296.0,1620.0,0.0,228.0,0.0,1302.0
2019-02-16 23:00:00,1271.0,1409.0,0.0,147.0,0.0,1259.0
2019-02-17 00:00:00,1278.0,1365.0,0.0,151.0,0.0,1175.0
2019-02-17 01:00:00,1297.0,1206.0,0.0,144.0,0.0,1157.0
2019-02-17 02:00:00,1289.0,1161.0,0.0,145.0,0.0,1200.0
2019-02-17 03:00:00,1292.0,1137.0,0.0,144.0,0.0,1217.0
2019-02-17 04:00:00,1294.0,1129.0,0.0,146.0,0.0,1219.0
2019-02-17 05:00:00,1300.0,1210.0,0.0,145.0,32.0,1180.0
2019-02-17 06:00:00,1280.0,1287.0,0.0,146.0,419.0,1154.0
2019-02-17 07:00:00,1274.0,1248.0,0.0,154.0,902.0,1192.0
2019-02-17 08:00:00,1274.0,1304.0,0.0,181.0,1269.0,1170.0
2019-02-17 09:00:00,1265.0,1478.0,0.0,181.0,1473.0,1137.0
2019-02-17 10:00:00,1292.0,1466.0,0.0,176.0,1550.0,1024.0
2019-02-17 11:00:00,1267.0,1421.0,0.0,166.0,1531.0,929.0
2019-02-17 12:00:00,1257.0,1298.0,0.0,145.0,1374.0,822.0
2019-02-17 13:00:00,1274.0,1611.0,0.0,148.0,1075.0,770.0
2019-02-17 14:00:00,1272.0,2072.0,0.0,147.0,682.0,652.0
2019-02-17 15:00:00,1285.0,2572.0,0.0,169.0,175.0,553.0
2019-02-17 16:00:00,1382.0,2859.0,0.0,601.0,1.0,522.0
2019-02-17 17:00:00,1482.0,2904.0,0.0,866.0,0.0,519.0
2019-02-17 18:00:00,1493.0,2887.0,0.0,876.0,0.0,520.0
2019-02-17 19:00:00,1440.0,2878.0,0.0,619.0,0.0,507.0
2019-02-17 20:00:00,1415.0,2797.0,0.0,334.0,0.0,499.0
2019-02-17 21:00:00,1332.0,2532.0,0.0,203.0,0.0,467.0
2019-02-17 22:00:00,1281.0,2364.0,0.0,169.0,0.0,473.0
2019-02-17 23:00:00,1279.0,1933.0,0.0,146.0,0.0,476.0
2019-02-18 00:00:00,1299.0,1770.0,0.0,152.0,0.0,477.0
2019-02-18 01:00:00,1307.0,1642.0,0.0,146.0,0.0,478.0
2019-02-18 02:00:00,1296.0,1634.0,0.0,148.0,0.0,485.0
2019-02-18 03:00:00,1313.0,1720.0,0.0,156.0,0.0,448.0
2019-02-18 04:00:00,1427.0,2060.0,0.0,199.0,0.0,436.0
2019-02-18 05:00:00,1531.0,2424.0,0.0,353.0,50.0,419.0
2019-02-18 06:00:00,1501.0,2368.0,0.0,348.0,523.0,359.0
2019-02-18 07:00:00,1387.0,2360.0,0.0,360.0,1088.0,299.0
2019-02-18 08:00:00,1216.0,2274.0,0.0,376.0,1469.0,262.0
2019-02-18 09:00:00,1181.0,1973.0,0.0,288.0,1686.0,229.0
2019-02-18 10:00:00,1157.0,1864.0,0.0,281.0,1774.0,208.0
2019-02-18 11:00:00,1157.0,1981.0,0.0,195.0,1733.0,203.0
2019-02-18 12:00:00,1156.0,2010.0,0.0,146.0,1554.0,187.0
2019-02-18 13:00:00,1165.0,2362.0,0.0,152.0,1235.0,144.0
2019-02-18 14:00:00,1175.0,2724.0,0.0,199.0,745.0,119.0
2019-02-18 15:00:00,1301.0,2954.0,0.0,407.0,187.0,111.0
2019-02-18 16:00:00,1448.0,2975.0,0.0,821.0,1.0,102.0
2019-02-18 17:00:00,1454.0,3043.0,0.0,1274.0,0.0,76.0
2019-02-18 18:00:00,1439.0,3060.0,0.0,1364.0,0.0,70.0
2019-02-18 19:00:00,1449.0,3004.0,0.0,1100.0,0.0,61.0
2019-02-18 20:00:00,1459.0,2960.0,0.0,554.0,0.0,69.0
2019-02-18 21:00:00,1324.0,2915.0,0.0,474.0,0.0,97.0
2019-02-18 22:00:00,1189.0,2687.0,0.0,294.0,0.0,99.0
2019-02-18 23:00:00,1137.0,2415.0,0.0,229.0,0.0,83.0
2019-02-19 00:00:00,1063.0,2493.0,0.0,196.0,0.0,57.0
2019-02-19 01:00:00,1059.0,2420.0,0.0,167.0,0.0,49.0
2019-02-19 02:00:00,1027.0,2362.0,0.0,169.0,0.0,45.0
2019-02-19 03:00:00,1044.0,2393.0,0.0,181.0,0.0,44.0
2019-02-19 04:00:00,1106.0,2550.0,0.0,384.0,0.0,54.0
2019-02-19 05:00:00,1122.0,2593.0,0.0,839.0,49.0,51.0
2019-02-19 06:00:00,1120.0,2846.0,0.0,713.0,486.0,43.0
2019-02-19 07:00:00,1119.0,2870.0,0.0,567.0,1050.0,37.0
2019-02-19 08:00:00,1109.0,2850.0,0.0,384.0,1439.0,34.0
2019-02-19 09:00:00,1029.0,2489.0,0.0,247.0,1653.0,36.0
2019-02-19 10:00:00,981.0,2358.0,0.0,268.0,1737.0,42.0
2019-02-19 11:00:00,971.0,2312.0,0.0,229.0,1696.0,47.0
2019-02-19 12:00:00,976.0,2221.0,0.0,260.0,1527.0,54.0
2019-02-19 13:00:00,1007.0,2408.0,0.0,395.0,1205.0,63.0
2019-02-19 14:00:00,1079.0,2680.0,0.0,435.0,719.0,55.0
2019-02-19 15:00:00,1129.0,3020.0,0.0,550.0,180.0,39.0
2019-02-19 16:00:00,1148.0,3205.0,0.0,993.0,1.0,37.0
2019-02-19 17:00:00,1148.0,3433.0,0.0,1333.0,0.0,32.0
2019-02-19 18:00:00,1162.0,3468.0,0.0,1258.0,0.0,33.0
2019-02-19 19:00:00,1155.0,3346.0,0.0,788.0,0.0,51.0
2019-02-19 20:00:00,1152.0,3257.0,0.0,482.0,0.0,46.0
2019-02-19 21:00:00,1160.0,3061.0,0.0,462.0,0.0,52.0
2019-02-19 22:00:00,1167.0,2667.0,0.0,327.0,0.0,59.0
2019-02-19 23:00:00,1086.0,2360.0,0.0,298.0,0.0,53.0
2019-02-20 00:00:00,1102.0,2220.0,0.0,340.0,0.0,49.0
2019-02-20 01:00:00,1146.0,2064.0,0.0,383.0,0.0,62.0
2019-02-20 02:00:00,1144.0,2059.0,0.0,339.0,0.0,83.0
2019-02-20 03:00:00,1111.0,2079.0,0.0,400.0,0.0,78.0
2019-02-20 04:00:00,1034.0,2178.0,0.0,652.0,0.0,71.0
2019-02-20 05:00:00,919.0,2471.0,0.0,1005.0,49.0,64.0
2019-02-20 06:00:00,892.0,2836.0,0.0,839.0,472.0,53.0
2019-02-20 07:00:00,874.0,2922.0,0.0,637.0,1029.0,52.0
2019-02-20 08:00:00,872.0,2723.0,0.0,385.0,1411.0,49.0
2019-02-20 09:00:00,875.0,2431.0,0.0,322.0,1636.0,54.0
2019-02-20 10:00:00,858.0,2348.0,0.0,267.0,1744.0,69.0
2019-02-20 11:00:00,860.0,2221.0,0.0,242.0,1714.0,92.0
2019-02-20 12:00:00,867.0,2154.0,0.0,225.0,1561.0,102.0
2019-02-20 13:00:00,855.0,2403.0,0.0,306.0,1244.0,105.0
2019-02-20 14:00:00,859.0,2781.0,0.0,326.0,758.0,99.0
2019-02-20 15:00:00,867.0,3222.0,0.0,403.0,202.0,97.0
2019-02-20 16:00:00,931.0,3589.0,0.0,837.0,2.0,105.0
2019-02-20 17:00:00,962.0,3712.0,0.0,1154.0,0.0,108.0
2019-02-20 18:00:00,958.0,3745.0,0.0,987.0,0.0,114.0
2019-02-20 19:00:00,943.0,3743.0,0.0,740.0,0.0,139.0
2019-02-20 20:00:00,960.0,3703.0,0.0,345.0,0.0,170.0
2019-02-20 21:00:00,892.0,3422.0,0.0,237.0,0.0,222.0
2019-02-20 22:00:00,816.0,2820.0,0.0,246.0,0.0,255.0
2019-02-20 23:00:00,832.0,2313.0,0.0,258.0,0.0,334.0
2019-02-21 00:00:00,854.0,2259.0,0.0,196.0,0.0,374.0
2019-02-21 01:00:00,844.0,2136.0,0.0,187.0,0.0,352.0
2019-02-21 02:00:00,844.0,2054.0,0.0,191.0,0.0,356.0
2019-02-21 03:00:00,849.0,2071.0,0.0,198.0,0.0,381.0
2019-02-21 04:00:00,885.0,2379.0,0.0,198.0,0.0,493.0
2019-02-21 05:00:00,950.0,2818.0,0.0,280.0,48.0,507.0
2019-02-21 06:00:00,912.0,2584.0,0.0,440.0,456.0,533.0
2019-02-21 07:00:00,906.0,2394.0,0.0,454.0,986.0,471.0
2019-02-21 08:00:00,885.0,2211.0,0.0,285.0,1392.0,448.0
2019-02-21 09:00:00,864.0,1953.0,0.0,276.0,1664.0,453.0
2019-02-21 10:00:00,866.0,1845.0,0.0,249.0,1774.0,425.0
2019-02-21 11:00:00,866.0,1783.0,0.0,218.0,1734.0,376.0
2019-02-21 12:00:00,888.0,1844.0,0.0,181.0,1547.0,314.0
2019-02-21 13:00:00,946.0,2074.0,0.0,215.0,1204.0,274.0
2019-02-21 14:00:00,1076.0,2347.0,0.0,212.0,703.0,256.0
2019-02-21 15:00:00,1143.0,2887.0,0.0,187.0,186.0,209.0
2019-02-21 16:00:00,1251.0,3327.0,0.0,466.0,2.0,193.0
2019-02-21 17:00:00,1330.0,3406.0,0.0,669.0,0.0,146.0
2019-02-21 18:00:00,1329.0,3460.0,0.0,744.0,0.0,128.0
2019-02-21 19:00:00,1378.0,3401.0,0.0,490.0,0.0,108.0
2019-02-21 20:00:00,1328.0,3405.0,0.0,248.0,0.0,76.0
2019-02-21 21:00:00,1235.0,3207.0,0.0,189.0,0.0,56.0
2019-02-21 22:00:00,1189.0,2730.0,0.0,155.0,0.0,54.0
2019-02-21 23:00:00,1156.0,2307.0,0.0,181.0,0.0,51.0
2019-02-22 00:00:00,1153.0,2286.0,0.0,154.0,0.0,62.0
2019-02-22 01:00:00,1150.0,2214.0,0.0,148.0,0.0,65.0
2019-02-22 02:00:00,1151.0,2142.0,0.0,150.0,0.0,56.0
2019-02-22 03:00:00,1149.0,2183.0,0.0,153.0,0.0,65.0
2019-02-22 04:00:00,1202.0,2471.0,0.0,198.0,0.0,81.0
2019-02-22 05:00:00,1297.0,2889.0,0.0,354.0,55.0,88.0
2019-02-22 06:00:00,1247.0,2962.0,0.0,307.0,485.0,88.0
2019-02-22 07:00:00,1174.0,2594.0,0.0,299.0,1004.0,101.0
2019-02-22 08:00:00,1141.0,2213.0,0.0,257.0,1365.0,121.0
2019-02-22 09:00:00,1146.0,2023.0,0.0,296.0,1473.0,170.0
2019-02-22 10:00:00,1145.0,2058.0,0.0,266.0,1428.0,240.0
2019-02-22 11:00:00,1148.0,2168.0,0.0,163.0,1244.0,291.0
2019-02-22 12:00:00,1151.0,2337.0,0.0,135.0,948.0,338.0
2019-02-22 13:00:00,1162.0,2696.0,0.0,175.0,619.0,364.0
2019-02-22 14:00:00,1264.0,2933.0,0.0,179.0,283.0,341.0
2019-02-22 15:00:00,1225.0,3141.0,0.0,212.0,61.0,348.0
2019-02-22 16:00:00,1303.0,3524.0,0.0,380.0,0.0,360.0
2019-02-22 17:00:00,1293.0,3605.0,0.0,525.0,0.0,348.0
2019-02-22 18:00:00,1269.0,3556.0,0.0,595.0,0.0,349.0
2019-02-22 19:00:00,1225.0,3589.0,0.0,328.0,0.0,338.0
2019-02-22 20:00:00,1232.0,3325.0,0.0,182.0,0.0,387.0
2019-02-22 21:00:00,1185.0,2986.0,0.0,141.0,0.0,410.0
2019-02-22 22:00:00,1133.0,2455.0,0.0,117.0,0.0,492.0
2019-02-22 23:00:00,1122.0,2067.0,0.0,143.0,0.0,521.0
2019-02-23 00:00:00,1117.0,2058.0,0.0,168.0,0.0,527.0
2019-02-23 01:00:00,1121.0,1853.0,0.0,149.0,0.0,564.0
2019-02-23 02:00:00,1124.0,1672.0,0.0,153.0,0.0,625.0
2019-02-23 03:00:00,1149.0,1578.0,0.0,153.0,0.0,649.0
2019-02-23 04:00:00,1194.0,1733.0,0.0,148.0,0.0,667.0
2019-02-23 05:00:00,1231.0,1970.0,0.0,185.0,5.0,703.0
2019-02-23 06:00:00,1216.0,2557.0,0.0,244.0,58.0,741.0
2019-02-23 07:00:00,1239.0,2851.0,0.0,427.0,157.0,841.0
2019-02-23 08:00:00,1282.0,2870.0,0.0,337.0,249.0,1052.0
2019-02-23 09:00:00,1357.0,2800.0,0.0,320.0,300.0,1202.0
2019-02-23 10:00:00,1361.0,2729.0,0.0,361.0,347.0,1381.0
2019-02-23 11:00:00,1357.0,2655.0,0.0,378.0,323.0,1480.0
2019-02-23 12:00:00,1351.0,2536.0,0.0,364.0,279.0,1527.0
2019-02-23 13:00:00,1351.0,2605.0,0.0,414.0,205.0,1512.0
2019-02-23 14:00:00,1412.0,2813.0,0.0,507.0,105.0,1445.0
2019-02-23 15:00:00,1399.0,2815.0,0.0,965.0,24.0,1376.0
2019-02-23 16:00:00,1422.0,3010.0,0.0,1133.0,0.0,1287.0
2019-02-23 17:00:00,1447.0,3140.0,0.0,1036.0,0.0,1224.0
2019-02-23 18:00:00,1407.0,3108.0,0.0,798.0,0.0,1205.0
2019-02-23 19:00:00,1389.0,3082.0,0.0,406.0,0.0,1179.0
2019-02-23 20:00:00,1378.0,2766.0,0.0,284.0,0.0,1177.0
2019-02-23 21:00:00,1350.0,2268.0,0.0,333.0,0.0,1134.0
2019-02-23 22:00:00,1378.0,1615.0,0.0,357.0,0.0,1121.0
2019-02-23 23:00:00,1376.0,1345.0,0.0,148.0,0.0,1140.0
2019-02-24 00:00:00,1305.0,1371.0,0.0,155.0,0.0,1166.0
2019-02-24 01:00:00,1271.0,1205.0,0.0,147.0,0.0,1190.0
2019-02-24 02:00:00,1281.0,1187.0,0.0,150.0,0.0,1199.0
2019-02-24 03:00:00,1283.0,1226.0,0.0,151.0,0.0,1186.0
2019-02-24 04:00:00,1380.0,1194.0,0.0,145.0,0.0,1195.0
2019-02-24 05:00:00,1450.0,1309.0,0.0,144.0,7.0,1196.0
2019-02-24 06:00:00,1421.0,1676.0,0.0,124.0,81.0,1188.0
2019-02-24 07:00:00,1419.0,2205.0,0.0,152.0,226.0,1212.0
2019-02-24 08:00:00,1444.0,2480.0,0.0,372.0,362.0,1204.0
2019-02-24 09:00:00,1461.0,2587.0,0.0,509.0,462.0,1230.0
2019-02-24 10:00:00,1449.0,2589.0,0.0,580.0,520.0,1255.0
2019-02-24 11:00:00,1433.0,2541.0,0.0,471.0,517.0,1265.0
2019-02-24 12:00:00,1351.0,2349.0,0.0,307.0,426.0,1256.0
2019-02-24 13:00:00,1360.0,2405.0,0.0,384.0,337.0,1248.0
2019-02-24 14:00:00,1351.0,2545.0,0.0,388.0,195.0,1243.0
2019-02-24 15:00:00,1346.0,2631.0,0.0,386.0,54.0,1244.0
2019-02-24 16:00:00,1394.0,2728.0,0.0,614.0,1.0,1260.0
2019-02-24 17:00:00,1401.0,2727.0,0.0,770.0,0.0,1276.0
2019-02-24 18:00:00,1353.0,2731.0,0.0,666.0,0.0,1283.0
2019-02-24 19:00:00,1347.0,2729.0,0.0,583.0,0.0,1273.0
2019-02-24 20:00:00,1343.0,2596.0,0.0,333.0,0.0,1282.0
2019-02-24 21:00:00,1330.0,2173.0,0.0,321.0,0.0,1274.0
2019-02-24 22:00:00,1415.0,1443.0,0.0,359.0,0.0,1260.0
2019-02-24 23:00:00,1440.0,1048.0,0.0,260.0,0.0,1261.0
2019-02-25 00:00:00,1438.0,860.0,0.0,341.0,0.0,1243.0
2019-02-25 01:00:00,1394.0,902.0,0.0,216.0,0.0,1253.0
2019-02-25 02:00:00,1344.0,898.0,0.0,201.0,0.0,1247.0
2019-02-25 03:00:00,1332.0,990.0,0.0,215.0,0.0,1229.0
2019-02-25 04:00:00,1336.0,1537.0,0.0,205.0,0.0,1198.0
2019-02-25 05:00:00,1350.0,2270.0,0.0,296.0,18.0,1217.0
2019-02-25 06:00:00,1371.0,2627.0,0.0,311.0,189.0,1257.0
2019-02-25 07:00:00,1458.0,2750.0,0.0,480.0,431.0,1239.0
2019-02-25 08:00:00,1471.0,2758.0,0.0,478.0,620.0,1212.0
2019-02-25 09:00:00,1434.0,2813.0,0.0,402.0,720.0,1207.0
2019-02-25 10:00:00,1454.0,2848.0,0.0,403.0,730.0,1213.0
2019-02-25 11:00:00,1435.0,2922.0,0.0,369.0,663.0,1226.0
2019-02-25 12:00:00,1406.0,3031.0,0.0,327.0,590.0,1215.0
2019-02-25 13:00:00,1417.0,3212.0,0.0,404.0,427.0,1184.0
2019-02-25 14:00:00,1459.0,3236.0,0.0,507.0,251.0,1179.0
2019-02-25 15:00:00,1504.0,3222.0,0.0,460.0,79.0,1177.0
2019-02-25 16:00:00,1501.0,3329.0,0.0,739.0,2.0,1179.0
2019-02-25 17:00:00,1454.0,3398.0,0.0,1208.0,0.0,1180.0
2019-02-25 18:00:00,1419.0,3363.0,0.0,1133.0,0.0,1186.0
2019-02-25 19:00:00,1429.0,3210.0,0.0,778.0,0.0,1186.0
2019-02-25 20:00:00,1419.0,2997.0,0.0,448.0,0.0,1166.0
2019-02-25 21:00:00,1365.0,2579.0,0.0,225.0,0.0,1136.0
2019-02-25 22:00:00,1342.0,1938.0,0.0,229.0,0.0,1125.0
2019-02-25 23:00:00,1353.0,1534.0,0.0,128.0,0.0,1145.0
2019-02-26 00:00:00,1356.0,1462.0,0.0,116.0,0.0,1160.0
2019-02-26 01:00:00,1323.0,1416.0,0.0,104.0,0.0,1152.0
2019-02-26 02:00:00,1311.0,1429.0,0.0,93.0,0.0,1107.0
2019-02-26 03:00:00,1354.0,1500.0,0.0,93.0,0.0,1066.0
2019-02-26 04:00:00,1470.0,1817.0,0.0,137.0,0.0,1034.0
2019-02-26 05:00:00,1449.0,2592.0,0.0,191.0,68.0,981.0
2019-02-26 06:00:00,1404.0,2849.0,0.0,156.0,509.0,934.0
2019-02-26 07:00:00,1382.0,2730.0,0.0,190.0,1066.0,863.0
2019-02-26 08:00:00,1369.0,2318.0,0.0,195.0,1471.0,780.0
2019-02-26 09:00:00,1350.0,2120.0,0.0,197.0,1754.0,671.0
2019-02-26 10:00:00,1204.0,2133.0,0.0,236.0,1852.0,582.0
2019-02-26 11:00:00,1184.0,2141.0,0.0,221.0,1814.0,470.0
2019-02-26 12:00:00,1171.0,2227.0,0.0,182.0,1635.0,370.0
2019-02-26 13:00:00,1184.0,2635.0,0.0,263.0,1243.0,307.0
2019-02-26 14:00:00,1175.0,2966.0,0.0,251.0,747.0,274.0
2019-02-26 15:00:00,1175.0,3172.0,0.0,366.0,213.0,319.0
2019-02-26 16:00:00,1353.0,3504.0,0.0,509.0,3.0,359.0
2019-02-26 17:00:00,1450.0,3574.0,0.0,630.0,0.0,421.0
2019-02-26 18:00:00,1454.0,3580.0,0.0,518.0,0.0,561.0
2019-02-26 19:00:00,1447.0,3552.0,0.0,225.0,0.0,699.0
2019-02-26 20:00:00,1338.0,3252.0,0.0,165.0,0.0,780.0
2019-02-26 21:00:00,1182.0,2907.0,0.0,167.0,0.0,821.0
2019-02-26 22:00:00,1163.0,2136.0,0.0,156.0,0.0,953.0
2019-02-26 23:00:00,1160.0,1566.0,0.0,135.0,0.0,1053.0
2019-02-27 00:00:00,1154.0,1387.0,0.0,122.0,0.0,1159.0
2019-02-27 01:00:00,1155.0,1129.0,0.0,121.0,0.0,1271.0
2019-02-27 02:00:00,1156.0,1095.0,0.0,120.0,0.0,1406.0
2019-02-27 03:00:00,1159.0,1096.0,0.0,120.0,0.0,1468.0
2019-02-27 04:00:00,1147.0,1372.0,0.0,127.0,0.0,1454.0
2019-02-27 05:00:00,1162.0,2043.0,0.0,274.0,46.0,1369.0
2019-02-27 06:00:00,1191.0,2310.0,0.0,263.0,393.0,1253.0
2019-02-27 07:00:00,1211.0,2318.0,0.0,202.0,668.0,1351.0
2019-02-27 08:00:00,1242.0,1991.0,0.0,191.0,967.0,1418.0
2019-02-27 09:00:00,1269.0,1860.0,0.0,168.0,1173.0,1391.0
2019-02-27 10:00:00,1279.0,1766.0,0.0,133.0,1311.0,1363.0
2019-02-27 11:00:00,1289.0,1839.0,0.0,112.0,1171.0,1355.0
2019-02-27 12:00:00,1321.0,2024.0,0.0,95.0,1014.0,1257.0
2019-02-27 13:00:00,1327.0,2453.0,0.0,98.0,825.0,1158.0
2019-02-27 14:00:00,1317.0,2610.0,0.0,132.0,497.0,1144.0
2019-02-27 15:00:00,1344.0,2693.0,0.0,171.0,153.0,1116.0
2019-02-27 16:00:00,1331.0,2884.0,0.0,408.0,3.0,1109.0
2019-02-27 17:00:00,1383.0,3365.0,0.0,667.0,0.0,1050.0
2019-02-27 18:00:00,1408.0,3484.0,0.0,781.0,0.0,922.0
2019-02-27 19:00:00,1379.0,3201.0,0.0,423.0,0.0,884.0
2019-02-27 20:00:00,1355.0,3099.0,0.0,331.0,0.0,847.0
2019-02-27 21:00:00,1357.0,2849.0,0.0,282.0,0.0,760.0
2019-02-27 22:00:00,1365.0,2355.0,0.0,218.0,0.0,677.0
2019-02-27 23:00:00,1364.0,1955.0,0.0,141.0,0.0,666.0
2019-02-28 00:00:00,1403.0,1883.0,0.0,228.0,0.0,561.0
2019-02-28 01:00:00,1501.0,1811.0,0.0,188.0,0.0,484.0
2019-02-28 02:00:00,1467.0,1809.0,0.0,178.0,0.0,445.0
2019-02-28 03:00:00,1491.0,1857.0,0.0,229.0,0.0,365.0
2019-02-28 04:00:00,1586.0,1921.0,0.0,493.0,0.0,260.0
2019-02-28 05:00:00,1647.0,2240.0,0.0,788.0,98.0,215.0
2019-02-28 06:00:00,1656.0,2593.0,0.0,342.0,633.0,187.0
2019-02-28 07:00:00,1457.0,2772.0,0.0,245.0,1179.0,168.0
2019-02-28 08:00:00,1350.0,2391.0,0.0,229.0,1552.0,211.0
2019-02-28 09:00:00,1346.0,2079.0,0.0,201.0,1769.0,277.0
2019-02-28 10:00:00,1388.0,1987.0,0.0,166.0,1821.0,330.0
2019-02-28 11:00:00,1352.0,1833.0,0.0,156.0,1763.0,399.0
2019-02-28 12:00:00,1343.0,1738.0,0.0,140.0,1524.0,466.0
2019-02-28 13:00:00,1332.0,1964.0,0.0,117.0,1283.0,508.0
2019-02-28 14:00:00,1357.0,2280.0,0.0,119.0,813.0,534.0
2019-02-28 15:00:00,1440.0,2679.0,0.0,159.0,251.0,510.0
2019-02-28 16:00:00,1573.0,3005.0,0.0,443.0,5.0,518.0
2019-02-28 17:00:00,1792.0,2997.0,0.0,632.0,0.0,571.0
2019-02-28 18:00:00,1886.0,2960.0,0.0,524.0,0.0,552.0
2019-02-28 19:00:00,1869.0,2918.0,0.0,237.0,0.0,598.0
2019-02-28 20:00:00,1680.0,2746.0,0.0,142.0,0.0,565.0
2019-02-28 21:00:00,1649.0,2464.0,0.0,119.0,0.0,619.0
2019-02-28 22:00:00,1544.0,1796.0,0.0,93.0,0.0,564.0
2019-02-28 23:00:00,1483.0,1532.0,0.0,93.0,0.0,539.0
2019-03-01 00:00:00,1415.0,1498.0,0.0,93.0,0.0,541.0
2019-03-01 01:00:00,1401.0,1394.0,0.0,93.0,0.0,530.0
2019-03-01 02:00:00,1380.0,1320.0,0.0,93.0,0.0,501.0
