,UTC time,carbon_intensity,coal,nat_gas,nuclear,oil,hydro,solar,wind,biomass,geothermal,unknown
4580,2019-07-10 20:00:00,378.11,108.0,3015.0,0.0,839.0,0.0,0.0,1672.0,0.0,0.0,2.0
4581,2019-07-10 21:00:00,345.88,108.0,2747.0,0.0,808.0,0.0,0.0,2071.0,0.0,0.0,2.0
4582,2019-07-10 22:00:00,318.98,108.0,2620.0,0.0,428.0,0.0,0.0,2093.0,0.0,0.0,2.0
4583,2019-07-10 23:00:00,303.41,108.0,2375.0,0.0,356.0,0.0,0.0,2131.0,0.0,0.0,2.0
4584,2019-07-11 00:00:00,308.08,109.0,2158.0,0.0,378.0,0.0,0.0,1947.0,0.0,0.0,2.0
4585,2019-07-11 01:00:00,329.7,108.0,2204.0,0.0,393.0,0.0,0.0,1672.0,0.0,0.0,2.0
4586,2019-07-11 02:00:00,336.72,108.0,2170.0,0.0,382.0,0.0,0.0,1551.0,0.0,0.0,2.0
4587,2019-07-11 03:00:00,365.38,108.0,2243.0,0.0,367.0,0.0,0.0,1224.0,0.0,0.0,2.0
4588,2019-07-11 04:00:00,402.22,109.0,2485.0,0.0,394.0,0.0,0.0,925.0,0.0,0.0,2.0
4589,2019-07-11 05:00:00,426.35,109.0,2679.0,0.0,386.0,0.0,0.0,723.0,0.0,0.0,2.0
4590,2019-07-11 06:00:00,443.32,194.0,2671.0,0.0,509.0,0.0,0.0,702.0,0.0,0.0,2.0
4591,2019-07-11 07:00:00,462.21,198.0,2756.0,0.0,783.0,12.0,0.0,642.0,0.0,0.0,2.0
4592,2019-07-11 08:00:00,457.4,195.0,2944.0,0.0,864.0,60.0,0.0,689.0,0.0,0.0,2.0
4593,2019-07-11 09:00:00,459.72,194.0,2979.0,0.0,875.0,106.0,0.0,626.0,0.0,0.0,2.0
4594,2019-07-11 10:00:00,456.89,195.0,3031.0,0.0,881.0,120.0,0.0,650.0,0.0,0.0,2.0
4595,2019-07-11 11:00:00,437.66,109.0,2929.0,0.0,846.0,89.0,0.0,793.0,0.0,0.0,2.0
4596,2019-07-11 12:00:00,436.01,108.0,3020.0,0.0,870.0,81.0,0.0,842.0,0.0,0.0,2.0
4597,2019-07-11 13:00:00,424.89,107.0,3100.0,0.0,838.0,35.0,0.0,1013.0,0.0,0.0,2.0
4598,2019-07-11 14:00:00,410.33,106.0,3074.0,0.0,834.0,0.0,0.0,1224.0,0.0,0.0,2.0
4599,2019-07-11 15:00:00,379.99,112.0,2838.0,0.0,844.0,0.0,0.0,1599.0,0.0,0.0,2.0
4600,2019-07-11 16:00:00,393.29,109.0,2967.0,0.0,854.0,19.0,0.0,1429.0,0.0,0.0,2.0
4601,2019-07-11 17:00:00,414.23,108.0,3101.0,0.0,838.0,38.0,0.0,1146.0,0.0,0.0,2.0
4602,2019-07-11 18:00:00,409.47,107.0,3075.0,0.0,828.0,0.0,0.0,1233.0,0.0,0.0,2.0
4603,2019-07-11 19:00:00,400.09,109.0,2946.0,0.0,830.0,0.0,0.0,1333.0,0.0,0.0,2.0
4604,2019-07-11 20:00:00,403.66,109.0,2959.0,0.0,842.0,0.0,0.0,1296.0,0.0,0.0,2.0
4605,2019-07-11 21:00:00,387.78,108.0,2815.0,0.0,823.0,0.0,0.0,1462.0,0.0,0.0,2.0
4606,2019-07-11 22:00:00,384.65,108.0,2710.0,0.0,830.0,0.0,0.0,1481.0,0.0,0.0,2.0
4607,2019-07-11 23:00:00,384.12,107.0,2688.0,0.0,809.0,0.0,0.0,1466.0,0.0,0.0,2.0
4608,2019-07-12 00:00:00,381.93,108.0,2602.0,0.0,820.0,0.0,0.0,1480.0,0.0,0.0,2.0
4609,2019-07-12 01:00:00,370.42,106.0,2477.0,0.0,763.0,0.0,0.0,1552.0,0.0,0.0,2.0
4610,2019-07-12 02:00:00,341.29,106.0,2311.0,0.0,586.0,0.0,0.0,1744.0,0.0,0.0,2.0
4611,2019-07-12 03:00:00,320.44,107.0,2235.0,0.0,463.0,0.0,0.0,1893.0,0.0,0.0,2.0
4612,2019-07-12 04:00:00,320.19,110.0,2307.0,0.0,476.0,0.0,0.0,1955.0,0.0,0.0,2.0
4613,2019-07-12 05:00:00,354.16,151.0,2611.0,0.0,649.0,0.0,0.0,1800.0,0.0,0.0,2.0
4614,2019-07-12 06:00:00,384.08,191.0,2767.0,0.0,785.0,0.0,0.0,1570.0,0.0,0.0,2.0
4615,2019-07-12 07:00:00,390.06,191.0,2802.0,0.0,807.0,18.0,0.0,1493.0,0.0,0.0,2.0
4616,2019-07-12 08:00:00,391.94,192.0,2838.0,0.0,876.0,78.0,0.0,1466.0,0.0,0.0,2.0
4617,2019-07-12 09:00:00,389.57,193.0,2813.0,0.0,853.0,84.0,0.0,1473.0,0.0,0.0,2.0
4618,2019-07-12 10:00:00,390.71,192.0,2832.0,0.0,855.0,84.0,0.0,1462.0,0.0,0.0,2.0
4619,2019-07-12 11:00:00,399.33,152.0,2899.0,0.0,880.0,86.0,0.0,1328.0,0.0,0.0,2.0
4620,2019-07-12 12:00:00,395.6,108.0,2865.0,0.0,860.0,66.0,0.0,1329.0,0.0,0.0,2.0
4621,2019-07-12 13:00:00,395.13,108.0,2701.0,0.0,852.0,46.0,0.0,1309.0,0.0,0.0,2.0
4622,2019-07-12 14:00:00,400.26,108.0,2769.0,0.0,881.0,12.0,0.0,1310.0,0.0,0.0,2.0
4623,2019-07-12 15:00:00,376.5,108.0,2712.0,0.0,846.0,0.0,0.0,1608.0,0.0,0.0,2.0
4624,2019-07-12 16:00:00,366.35,108.0,2704.0,0.0,861.0,0.0,0.0,1768.0,0.0,0.0,2.0
4625,2019-07-12 17:00:00,375.78,109.0,2782.0,0.0,876.0,23.0,0.0,1642.0,0.0,0.0,2.0
4626,2019-07-12 18:00:00,389.08,108.0,2735.0,0.0,853.0,15.0,0.0,1429.0,0.0,0.0,2.0
4627,2019-07-12 19:00:00,395.72,108.0,2720.0,0.0,809.0,0.0,0.0,1322.0,0.0,0.0,2.0
4628,2019-07-12 20:00:00,413.2,108.0,2708.0,0.0,831.0,0.0,0.0,1117.0,0.0,0.0,2.0
4629,2019-07-12 21:00:00,426.76,109.0,2523.0,0.0,834.0,0.0,0.0,936.0,0.0,0.0,2.0
4630,2019-07-12 22:00:00,427.72,109.0,2358.0,0.0,813.0,0.0,0.0,890.0,0.0,0.0,2.0
4631,2019-07-12 23:00:00,433.83,110.0,2348.0,0.0,832.0,0.0,0.0,839.0,0.0,0.0,2.0
4632,2019-07-13 00:00:00,434.74,112.0,2341.0,0.0,761.0,0.0,0.0,795.0,0.0,0.0,2.0
4633,2019-07-13 01:00:00,437.41,111.0,2235.0,0.0,687.0,0.0,0.0,719.0,0.0,0.0,2.0
4634,2019-07-13 02:00:00,438.67,110.0,2101.0,0.0,590.0,0.0,0.0,643.0,0.0,0.0,2.0
4635,2019-07-13 03:00:00,437.45,112.0,2107.0,0.0,531.0,0.0,0.0,626.0,0.0,0.0,2.0
4636,2019-07-13 04:00:00,446.59,110.0,2076.0,0.0,511.0,0.0,0.0,541.0,0.0,0.0,2.0
4637,2019-07-13 05:00:00,461.92,151.0,2260.0,0.0,569.0,0.0,0.0,499.0,0.0,0.0,2.0
4638,2019-07-13 06:00:00,471.07,197.0,2446.0,0.0,707.0,0.0,0.0,526.0,0.0,0.0,2.0
4639,2019-07-13 07:00:00,483.75,191.0,2552.0,0.0,863.0,0.0,0.0,474.0,0.0,0.0,2.0
4640,2019-07-13 08:00:00,472.07,194.0,2754.0,0.0,876.0,53.0,0.0,541.0,0.0,0.0,2.0
4641,2019-07-13 09:00:00,473.01,195.0,2837.0,0.0,874.0,87.0,0.0,502.0,0.0,0.0,2.0
4642,2019-07-13 10:00:00,484.93,195.0,2851.0,0.0,882.0,91.0,0.0,388.0,0.0,0.0,2.0
4643,2019-07-13 11:00:00,491.28,152.0,2828.0,0.0,860.0,90.0,0.0,294.0,0.0,0.0,2.0
4644,2019-07-13 12:00:00,494.49,108.0,2832.0,0.0,863.0,80.0,0.0,247.0,0.0,0.0,2.0
4645,2019-07-13 13:00:00,504.55,108.0,2758.0,0.0,878.0,27.0,0.0,221.0,0.0,0.0,2.0
4646,2019-07-13 14:00:00,506.79,108.0,2768.0,0.0,882.0,0.0,0.0,230.0,0.0,0.0,2.0
4647,2019-07-13 15:00:00,499.22,109.0,2700.0,0.0,850.0,0.0,0.0,284.0,0.0,0.0,2.0
4648,2019-07-13 16:00:00,497.85,108.0,2840.0,0.0,856.0,0.0,0.0,294.0,0.0,0.0,2.0
4649,2019-07-13 17:00:00,500.19,109.0,2891.0,0.0,856.0,0.0,0.0,274.0,0.0,0.0,2.0
4650,2019-07-13 18:00:00,497.27,108.0,2956.0,0.0,865.0,0.0,0.0,300.0,0.0,0.0,2.0
4651,2019-07-13 19:00:00,494.68,108.0,2956.0,0.0,863.0,0.0,0.0,322.0,0.0,0.0,2.0
4652,2019-07-13 20:00:00,489.69,108.0,2986.0,0.0,874.0,0.0,0.0,370.0,0.0,0.0,2.0
4653,2019-07-13 21:00:00,477.4,108.0,2926.0,0.0,861.0,0.0,0.0,478.0,0.0,0.0,2.0
4654,2019-07-13 22:00:00,474.93,108.0,2857.0,0.0,837.0,0.0,0.0,490.0,0.0,0.0,2.0
4655,2019-07-13 23:00:00,478.08,108.0,2840.0,0.0,841.0,0.0,0.0,462.0,0.0,0.0,2.0
4656,2019-07-14 00:00:00,483.97,109.0,2836.0,0.0,856.0,0.0,0.0,415.0,0.0,0.0,2.0
4657,2019-07-14 01:00:00,484.72,109.0,2717.0,0.0,856.0,0.0,0.0,407.0,0.0,0.0,2.0
4658,2019-07-14 02:00:00,477.65,108.0,2646.0,0.0,855.0,0.0,0.0,466.0,0.0,0.0,2.0
4659,2019-07-14 03:00:00,483.06,109.0,2531.0,0.0,874.0,0.0,0.0,425.0,0.0,0.0,2.0
4660,2019-07-14 04:00:00,488.02,108.0,2385.0,0.0,869.0,0.0,0.0,381.0,0.0,0.0,2.0
4661,2019-07-14 05:00:00,495.47,109.0,2446.0,0.0,899.0,0.0,0.0,333.0,0.0,0.0,2.0
4662,2019-07-14 06:00:00,513.18,196.0,2390.0,0.0,895.0,0.0,0.0,254.0,0.0,0.0,2.0
4663,2019-07-14 07:00:00,521.75,196.0,2453.0,0.0,892.0,13.0,0.0,174.0,0.0,0.0,2.0
4664,2019-07-14 08:00:00,524.12,196.0,2806.0,0.0,856.0,36.0,0.0,102.0,0.0,0.0,2.0
4665,2019-07-14 09:00:00,518.62,196.0,2927.0,0.0,837.0,91.0,0.0,80.0,0.0,0.0,2.0
4666,2019-07-14 10:00:00,519.65,195.0,2989.0,0.0,847.0,92.0,0.0,69.0,0.0,0.0,2.0
4667,2019-07-14 11:00:00,519.02,153.0,2910.0,0.0,829.0,82.0,0.0,59.0,0.0,0.0,2.0
4668,2019-07-14 12:00:00,519.37,110.0,2836.0,0.0,808.0,57.0,0.0,54.0,0.0,0.0,2.0
4669,2019-07-14 13:00:00,523.85,110.0,2814.0,0.0,829.0,23.0,0.0,60.0,0.0,0.0,2.0
4670,2019-07-14 14:00:00,522.62,110.0,2710.0,0.0,828.0,0.0,0.0,98.0,0.0,0.0,2.0
4671,2019-07-14 15:00:00,516.45,110.0,2723.0,0.0,843.0,0.0,0.0,147.0,0.0,0.0,2.0
4672,2019-07-14 16:00:00,513.71,110.0,2828.0,0.0,836.0,0.0,0.0,161.0,0.0,0.0,2.0
4673,2019-07-14 17:00:00,509.19,110.0,2825.0,0.0,847.0,0.0,0.0,200.0,0.0,0.0,2.0
4674,2019-07-14 18:00:00,505.91,110.0,2955.0,0.0,860.0,0.0,0.0,226.0,0.0,0.0,2.0
4675,2019-07-14 19:00:00,502.28,110.0,3009.0,0.0,839.0,0.0,0.0,249.0,0.0,0.0,2.0
4676,2019-07-14 20:00:00,499.03,112.0,3081.0,0.0,855.0,0.0,0.0,282.0,0.0,0.0,2.0
4677,2019-07-14 21:00:00,492.07,110.0,3009.0,0.0,847.0,0.0,0.0,341.0,0.0,0.0,2.0
4678,2019-07-14 22:00:00,494.93,109.0,2884.0,0.0,856.0,0.0,0.0,319.0,0.0,0.0,2.0
4679,2019-07-14 23:00:00,498.89,110.0,2561.0,0.0,857.0,0.0,0.0,292.0,0.0,0.0,2.0
4680,2019-07-15 00:00:00,505.64,109.0,2582.0,0.0,910.0,0.0,0.0,254.0,0.0,0.0,2.0
4681,2019-07-15 01:00:00,509.94,108.0,2379.0,0.0,959.0,0.0,0.0,242.0,0.0,0.0,2.0
4682,2019-07-15 02:00:00,502.0,108.0,2333.0,0.0,807.0,0.0,0.0,257.0,0.0,0.0,2.0
4683,2019-07-15 03:00:00,491.57,108.0,2261.0,0.0,630.0,0.0,0.0,275.0,0.0,0.0,2.0
4684,2019-07-15 04:00:00,491.09,109.0,2609.0,0.0,557.0,0.0,0.0,254.0,0.0,0.0,2.0
4685,2019-07-15 05:00:00,501.92,108.0,2656.0,0.0,887.0,44.0,0.0,231.0,0.0,0.0,2.0
4686,2019-07-15 06:00:00,507.59,193.0,2610.0,0.0,861.0,52.0,0.0,226.0,0.0,0.0,2.0
4687,2019-07-15 07:00:00,515.71,195.0,2852.0,0.0,957.0,52.0,0.0,177.0,0.0,0.0,2.0
4688,2019-07-15 08:00:00,514.21,194.0,3162.0,0.0,956.0,98.0,0.0,129.0,0.0,0.0,2.0
4689,2019-07-15 09:00:00,513.59,193.0,3227.0,0.0,955.0,110.0,0.0,119.0,0.0,0.0,2.0
4690,2019-07-15 10:00:00,506.43,194.0,3200.0,0.0,915.0,92.0,0.0,193.0,0.0,0.0,2.0
4691,2019-07-15 11:00:00,490.43,153.0,3165.0,0.0,876.0,81.0,0.0,316.0,0.0,0.0,2.0
4692,2019-07-15 12:00:00,470.75,106.0,3136.0,0.0,871.0,57.0,0.0,497.0,0.0,0.0,2.0
4693,2019-07-15 13:00:00,462.67,106.0,3035.0,0.0,862.0,32.0,0.0,595.0,0.0,0.0,2.0
4694,2019-07-15 14:00:00,455.67,106.0,2916.0,0.0,858.0,0.0,0.0,688.0,0.0,0.0,2.0
4695,2019-07-15 15:00:00,451.44,107.0,2939.0,0.0,859.0,25.0,0.0,711.0,0.0,0.0,2.0
4696,2019-07-15 16:00:00,448.1,107.0,3001.0,0.0,864.0,67.0,0.0,714.0,0.0,0.0,2.0
4697,2019-07-15 17:00:00,455.46,108.0,3026.0,0.0,874.0,90.0,0.0,620.0,0.0,0.0,2.0
4698,2019-07-15 18:00:00,480.3,107.0,3026.0,0.0,873.0,86.0,0.0,373.0,0.0,0.0,2.0
4699,2019-07-15 19:00:00,497.63,108.0,3066.0,0.0,875.0,27.0,0.0,272.0,0.0,0.0,2.0
4700,2019-07-15 20:00:00,505.19,108.0,3030.0,0.0,879.0,0.0,0.0,234.0,0.0,0.0,2.0
4701,2019-07-15 21:00:00,499.72,106.0,2831.0,0.0,878.0,0.0,0.0,284.0,0.0,0.0,2.0
4702,2019-07-15 22:00:00,500.77,106.0,2643.0,0.0,877.0,0.0,0.0,279.0,0.0,0.0,2.0
4703,2019-07-15 23:00:00,507.28,106.0,2565.0,0.0,952.0,0.0,0.0,252.0,0.0,0.0,2.0
4704,2019-07-16 00:00:00,503.5,106.0,2443.0,0.0,844.0,0.0,0.0,253.0,0.0,0.0,2.0
4705,2019-07-16 01:00:00,504.75,106.0,2426.0,0.0,741.0,0.0,0.0,214.0,0.0,0.0,2.0
4706,2019-07-16 02:00:00,517.0,106.0,2507.0,0.0,923.0,0.0,0.0,173.0,0.0,0.0,2.0
4707,2019-07-16 03:00:00,513.81,106.0,2464.0,0.0,799.0,0.0,0.0,165.0,0.0,0.0,2.0
4708,2019-07-16 04:00:00,506.49,106.0,2392.0,0.0,586.0,0.0,0.0,158.0,0.0,0.0,2.0
4709,2019-07-16 05:00:00,512.01,109.0,2646.0,0.0,846.0,56.0,0.0,130.0,0.0,0.0,2.0
4710,2019-07-16 06:00:00,523.15,194.0,2683.0,0.0,948.0,67.0,0.0,109.0,0.0,0.0,2.0
4711,2019-07-16 07:00:00,522.0,193.0,2895.0,0.0,947.0,72.0,0.0,99.0,0.0,0.0,2.0
4712,2019-07-16 08:00:00,513.69,195.0,3139.0,0.0,939.0,107.0,0.0,122.0,0.0,0.0,2.0
4713,2019-07-16 09:00:00,514.21,194.0,3126.0,0.0,923.0,28.0,0.0,190.0,0.0,0.0,2.0
4714,2019-07-16 10:00:00,507.2,195.0,3137.0,0.0,861.0,8.0,0.0,255.0,0.0,0.0,2.0
4715,2019-07-16 11:00:00,493.24,117.0,3166.0,0.0,868.0,0.0,0.0,341.0,0.0,0.0,2.0
4716,2019-07-16 12:00:00,481.18,109.0,3082.0,0.0,843.0,0.0,0.0,440.0,0.0,0.0,2.0
4717,2019-07-16 13:00:00,464.72,107.0,2921.0,0.0,846.0,0.0,0.0,593.0,0.0,0.0,2.0
4718,2019-07-16 14:00:00,443.36,108.0,2813.0,0.0,848.0,0.0,0.0,804.0,0.0,0.0,2.0
4719,2019-07-16 15:00:00,447.28,110.0,2829.0,0.0,846.0,27.0,0.0,739.0,0.0,0.0,2.0
4720,2019-07-16 16:00:00,430.3,107.0,2857.0,0.0,830.0,52.0,0.0,892.0,0.0,0.0,2.0
4721,2019-07-16 17:00:00,419.28,108.0,2753.0,0.0,817.0,67.0,0.0,981.0,0.0,0.0,2.0
4722,2019-07-16 18:00:00,421.57,106.0,2729.0,0.0,794.0,67.0,0.0,936.0,0.0,0.0,2.0
4723,2019-07-16 19:00:00,436.61,107.0,2749.0,0.0,742.0,18.0,0.0,797.0,0.0,0.0,2.0
4724,2019-07-16 20:00:00,444.73,106.0,2651.0,0.0,770.0,0.0,0.0,734.0,0.0,0.0,2.0
4725,2019-07-16 21:00:00,445.03,106.0,2445.0,0.0,758.0,0.0,0.0,704.0,0.0,0.0,2.0
4726,2019-07-16 22:00:00,428.65,106.0,2151.0,0.0,663.0,0.0,0.0,768.0,0.0,0.0,2.0
4727,2019-07-16 23:00:00,400.47,105.0,2134.0,0.0,496.0,0.0,0.0,923.0,0.0,0.0,2.0
4728,2019-07-17 00:00:00,376.36,106.0,2144.0,0.0,368.0,0.0,0.0,1073.0,0.0,0.0,2.0
4729,2019-07-17 01:00:00,341.32,106.0,2101.0,0.0,343.0,0.0,0.0,1422.0,0.0,0.0,2.0
4730,2019-07-17 02:00:00,326.94,106.0,2010.0,0.0,350.0,0.0,0.0,1563.0,0.0,0.0,2.0
4731,2019-07-17 03:00:00,320.68,106.0,2022.0,0.0,348.0,0.0,0.0,1649.0,0.0,0.0,2.0
4732,2019-07-17 04:00:00,322.52,107.0,2294.0,0.0,359.0,0.0,0.0,1784.0,0.0,0.0,2.0
4733,2019-07-17 05:00:00,319.85,151.0,2360.0,0.0,345.0,0.0,0.0,1916.0,0.0,0.0,2.0
4734,2019-07-17 06:00:00,295.15,192.0,1991.0,0.0,387.0,0.0,0.0,2206.0,0.0,0.0,2.0
4735,2019-07-17 07:00:00,293.8,191.0,1985.0,0.0,542.0,0.0,0.0,2418.0,0.0,0.0,2.0
4736,2019-07-17 08:00:00,294.77,193.0,1986.0,0.0,737.0,0.0,0.0,2649.0,0.0,0.0,2.0
4737,2019-07-17 09:00:00,296.37,190.0,2020.0,0.0,744.0,0.0,0.0,2644.0,0.0,0.0,2.0
4738,2019-07-17 10:00:00,293.39,192.0,2139.0,0.0,680.0,0.0,0.0,2709.0,0.0,0.0,2.0
4739,2019-07-17 11:00:00,275.33,106.0,2146.0,0.0,689.0,0.0,0.0,2941.0,0.0,0.0,2.0
4740,2019-07-17 12:00:00,271.13,106.0,1951.0,0.0,680.0,0.0,0.0,2859.0,0.0,0.0,2.0
4741,2019-07-17 13:00:00,276.57,106.0,1747.0,0.0,709.0,0.0,0.0,2621.0,0.0,0.0,2.0
4742,2019-07-17 14:00:00,323.9,106.0,1973.0,0.0,788.0,0.0,0.0,2039.0,0.0,0.0,2.0
4743,2019-07-17 15:00:00,355.83,106.0,2208.0,0.0,890.0,0.0,0.0,1763.0,0.0,0.0,2.0
4744,2019-07-17 16:00:00,344.81,106.0,2272.0,0.0,861.0,15.0,0.0,1914.0,0.0,0.0,2.0
4745,2019-07-17 17:00:00,349.1,108.0,2161.0,0.0,878.0,15.0,0.0,1820.0,0.0,0.0,2.0
4746,2019-07-17 18:00:00,360.1,104.0,2154.0,0.0,887.0,0.0,0.0,1677.0,0.0,0.0,2.0
4747,2019-07-17 19:00:00,371.38,106.0,2156.0,0.0,879.0,0.0,0.0,1523.0,0.0,0.0,2.0
4748,2019-07-17 20:00:00,382.1,106.0,2149.0,0.0,876.0,0.0,0.0,1384.0,0.0,0.0,2.0
4749,2019-07-17 21:00:00,398.31,106.0,2109.0,0.0,886.0,0.0,0.0,1192.0,0.0,0.0,2.0
4750,2019-07-17 22:00:00,387.92,106.0,1896.0,0.0,816.0,0.0,0.0,1204.0,0.0,0.0,2.0
4751,2019-07-17 23:00:00,384.22,106.0,1943.0,0.0,782.0,0.0,0.0,1233.0,0.0,0.0,2.0
4752,2019-07-18 00:00:00,395.21,106.0,2057.0,0.0,847.0,0.0,0.0,1188.0,0.0,0.0,2.0
4753,2019-07-18 01:00:00,383.66,107.0,1817.0,0.0,885.0,0.0,0.0,1278.0,0.0,0.0,2.0
4754,2019-07-18 02:00:00,376.77,107.0,1724.0,0.0,882.0,0.0,0.0,1324.0,0.0,0.0,2.0
4755,2019-07-18 03:00:00,358.2,106.0,1752.0,0.0,890.0,0.0,0.0,1556.0,0.0,0.0,2.0
4756,2019-07-18 04:00:00,360.94,106.0,1766.0,0.0,893.0,0.0,0.0,1530.0,0.0,0.0,2.0
4757,2019-07-18 05:00:00,373.49,151.0,2014.0,0.0,890.0,0.0,0.0,1514.0,0.0,0.0,2.0
4758,2019-07-18 06:00:00,380.52,193.0,2026.0,0.0,881.0,0.0,0.0,1474.0,0.0,0.0,2.0
4759,2019-07-18 07:00:00,378.96,193.0,2175.0,0.0,886.0,0.0,0.0,1542.0,0.0,0.0,2.0
4760,2019-07-18 08:00:00,373.59,195.0,2142.0,0.0,886.0,0.0,0.0,1605.0,0.0,0.0,2.0
4761,2019-07-18 09:00:00,355.74,194.0,2091.0,0.0,844.0,0.0,0.0,1798.0,0.0,0.0,2.0
4762,2019-07-18 10:00:00,355.99,196.0,2114.0,0.0,858.0,0.0,0.0,1818.0,0.0,0.0,2.0
4763,2019-07-18 11:00:00,331.94,108.0,2067.0,0.0,840.0,0.0,0.0,2017.0,0.0,0.0,2.0
4764,2019-07-18 12:00:00,348.04,109.0,2173.0,0.0,855.0,0.0,0.0,1836.0,0.0,0.0,2.0
4765,2019-07-18 13:00:00,341.01,106.0,2087.0,0.0,867.0,0.0,0.0,1910.0,0.0,0.0,2.0
4766,2019-07-18 14:00:00,329.27,110.0,2070.0,0.0,865.0,0.0,0.0,2089.0,0.0,0.0,2.0
4767,2019-07-18 15:00:00,330.95,109.0,2119.0,0.0,860.0,52.0,0.0,2030.0,0.0,0.0,2.0
4768,2019-07-18 16:00:00,359.54,109.0,2357.0,0.0,865.0,54.0,0.0,1697.0,0.0,0.0,2.0
4769,2019-07-18 17:00:00,367.58,111.0,2392.0,0.0,712.0,86.0,0.0,1445.0,0.0,0.0,2.0
4770,2019-07-18 18:00:00,396.53,107.0,2356.0,0.0,857.0,67.0,0.0,1189.0,0.0,0.0,2.0
4771,2019-07-18 19:00:00,427.7,108.0,2382.0,0.0,868.0,28.0,0.0,895.0,0.0,0.0,2.0
4772,2019-07-18 20:00:00,453.43,109.0,2412.0,0.0,876.0,0.0,0.0,680.0,0.0,0.0,2.0
4773,2019-07-18 21:00:00,459.59,105.0,2282.0,0.0,829.0,0.0,0.0,592.0,0.0,0.0,2.0
4774,2019-07-18 22:00:00,469.3,104.0,2087.0,0.0,845.0,0.0,0.0,508.0,0.0,0.0,2.0
4775,2019-07-18 23:00:00,469.55,105.0,2235.0,0.0,849.0,0.0,0.0,515.0,0.0,0.0,2.0
4776,2019-07-19 00:00:00,473.85,106.0,2421.0,0.0,881.0,0.0,0.0,500.0,0.0,0.0,2.0
4777,2019-07-19 01:00:00,466.15,105.0,2406.0,0.0,882.0,0.0,0.0,565.0,0.0,0.0,2.0
4778,2019-07-19 02:00:00,466.54,106.0,2252.0,0.0,871.0,0.0,0.0,550.0,0.0,0.0,2.0
4779,2019-07-19 03:00:00,476.66,108.0,2312.0,0.0,879.0,0.0,0.0,474.0,0.0,0.0,2.0
4780,2019-07-19 04:00:00,471.62,108.0,2465.0,0.0,878.0,0.0,0.0,527.0,0.0,0.0,14.0
4781,2019-07-19 05:00:00,465.9,148.0,2472.0,0.0,877.0,52.0,0.0,564.0,0.0,0.0,26.0
4782,2019-07-19 06:00:00,453.67,192.0,2473.0,0.0,873.0,84.0,0.0,682.0,0.0,0.0,26.0
4783,2019-07-19 07:00:00,462.96,194.0,2512.0,0.0,874.0,110.0,0.0,572.0,0.0,0.0,26.0
4784,2019-07-19 08:00:00,453.41,192.0,2624.0,0.0,880.0,145.0,0.0,642.0,0.0,0.0,28.0
4785,2019-07-19 09:00:00,446.04,192.0,2635.0,0.0,875.0,143.0,0.0,718.0,0.0,0.0,26.0
4786,2019-07-19 10:00:00,428.08,192.0,2682.0,0.0,869.0,144.0,0.0,951.0,0.0,0.0,76.0
4787,2019-07-19 11:00:00,387.52,106.0,2476.0,0.0,851.0,90.0,0.0,1322.0,0.0,0.0,24.0
4788,2019-07-19 12:00:00,342.56,106.0,2400.0,0.0,846.0,89.0,0.0,1921.0,0.0,0.0,2.0
4789,2019-07-19 13:00:00,325.2,106.0,2308.0,0.0,870.0,90.0,0.0,2193.0,0.0,0.0,2.0
4790,2019-07-19 14:00:00,318.01,109.0,2363.0,0.0,858.0,87.0,0.0,2349.0,0.0,0.0,2.0
4791,2019-07-19 15:00:00,265.84,106.0,2126.0,0.0,631.0,155.0,0.0,2908.0,0.0,0.0,2.0
4792,2019-07-19 16:00:00,248.72,107.0,2081.0,0.0,610.0,111.0,0.0,3298.0,0.0,0.0,2.0
4793,2019-07-19 17:00:00,248.54,110.0,2122.0,0.0,574.0,135.0,0.0,3268.0,0.0,0.0,2.0
4794,2019-07-19 18:00:00,252.86,108.0,2096.0,0.0,531.0,133.0,0.0,3058.0,0.0,0.0,2.0
4795,2019-07-19 19:00:00,256.76,109.0,2063.0,0.0,539.0,40.0,0.0,3036.0,0.0,0.0,2.0
4796,2019-07-19 20:00:00,247.85,107.0,1880.0,0.0,504.0,0.0,0.0,3040.0,0.0,0.0,2.0
4797,2019-07-19 21:00:00,232.56,107.0,1720.0,0.0,426.0,0.0,0.0,3089.0,0.0,0.0,2.0
4798,2019-07-19 22:00:00,229.36,110.0,1644.0,0.0,411.0,0.0,0.0,3056.0,0.0,0.0,2.0
4799,2019-07-19 23:00:00,236.84,111.0,1808.0,0.0,425.0,0.0,0.0,3095.0,0.0,0.0,2.0
4800,2019-07-20 00:00:00,244.19,110.0,1849.0,0.0,418.0,0.0,0.0,2952.0,0.0,0.0,2.0
4801,2019-07-20 01:00:00,242.42,110.0,1769.0,0.0,377.0,0.0,0.0,2835.0,0.0,0.0,2.0
4802,2019-07-20 02:00:00,231.32,110.0,1685.0,0.0,346.0,0.0,0.0,2934.0,0.0,0.0,2.0
4803,2019-07-20 03:00:00,248.21,109.0,1683.0,0.0,366.0,0.0,0.0,2602.0,0.0,0.0,2.0
4804,2019-07-20 04:00:00,264.61,107.0,1713.0,0.0,371.0,0.0,0.0,2324.0,0.0,0.0,2.0
4805,2019-07-20 05:00:00,307.27,151.0,1930.0,0.0,470.0,0.0,0.0,1998.0,0.0,0.0,2.0
