UTC time,coal,nat_gas,oil,hydro,solar,wind
2019-10-25 21:00:00,2295.0,2281.0,0.0,100.0,251.0,1092.0
2019-10-25 22:00:00,2263.0,2237.0,0.0,48.0,254.0,1108.0
2019-10-25 23:00:00,2226.0,2241.0,0.0,18.0,191.0,1244.0
2019-10-26 00:00:00,2292.0,2361.0,0.0,16.0,41.0,1418.0
2019-10-26 01:00:00,2440.0,2598.0,0.0,16.0,0.0,1393.0
2019-10-26 02:00:00,2525.0,2608.0,0.0,21.0,0.0,0.0
2019-10-26 03:00:00,2504.0,2571.0,0.0,16.0,0.0,1433.0
2019-10-26 04:00:00,2326.0,2619.0,0.0,0.0,0.0,1361.0
2019-10-26 05:00:00,2143.0,2513.0,0.0,0.0,0.0,1355.0
2019-10-26 06:00:00,2069.0,2327.0,0.0,0.0,0.0,1388.0
2019-10-26 07:00:00,1940.0,1075.0,0.0,0.0,0.0,1361.0
2019-10-26 08:00:00,1908.0,1106.0,0.0,0.0,0.0,1323.0
2019-10-26 09:00:00,1902.0,1112.0,0.0,0.0,0.0,1327.0
2019-10-26 10:00:00,1902.0,1146.0,0.0,0.0,0.0,1283.0
2019-10-26 11:00:00,1911.0,1379.0,0.0,0.0,1.0,1018.0
2019-10-26 12:00:00,2097.0,1703.0,0.0,0.0,0.0,778.0
2019-10-26 13:00:00,2335.0,1750.0,0.0,0.0,0.0,752.0
2019-10-26 14:00:00,2499.0,1748.0,0.0,0.0,12.0,681.0
2019-10-26 15:00:00,2483.0,1677.0,0.0,0.0,194.0,549.0
2019-10-26 16:00:00,2301.0,1728.0,0.0,0.0,323.0,460.0
2019-10-26 17:00:00,2202.0,1586.0,0.0,0.0,310.0,662.0
2019-10-26 18:00:00,2172.0,1350.0,0.0,79.0,337.0,811.0
2019-10-26 19:00:00,2157.0,1230.0,0.0,97.0,311.0,831.0
2019-10-26 20:00:00,2171.0,1249.0,0.0,95.0,313.0,786.0
2019-10-26 21:00:00,2158.0,1265.0,0.0,92.0,319.0,803.0
2019-10-26 22:00:00,2066.0,1223.0,0.0,93.0,248.0,1143.0
2019-10-26 23:00:00,1998.0,1155.0,0.0,92.0,135.0,1357.0
2019-10-27 00:00:00,1982.0,1144.0,0.0,94.0,43.0,1651.0
2019-10-27 01:00:00,1981.0,1164.0,0.0,103.0,0.0,1871.0
2019-10-27 02:00:00,1986.0,1095.0,0.0,93.0,0.0,1896.0
2019-10-27 03:00:00,1986.0,1027.0,0.0,94.0,0.0,1893.0
2019-10-27 04:00:00,1935.0,1053.0,0.0,92.0,0.0,1758.0
2019-10-27 05:00:00,1922.0,1077.0,0.0,0.0,0.0,1758.0
2019-10-27 06:00:00,1907.0,1084.0,0.0,0.0,0.0,1706.0
2019-10-27 07:00:00,1906.0,1139.0,0.0,0.0,0.0,1559.0
2019-10-27 08:00:00,1921.0,1103.0,0.0,0.0,0.0,1564.0
2019-10-27 09:00:00,1922.0,1057.0,0.0,0.0,0.0,1575.0
2019-10-27 10:00:00,1938.0,1055.0,0.0,0.0,0.0,1562.0
2019-10-27 11:00:00,1960.0,1092.0,0.0,0.0,0.0,1595.0
2019-10-27 12:00:00,2093.0,1306.0,0.0,0.0,0.0,1403.0
2019-10-27 13:00:00,2132.0,1577.0,0.0,0.0,0.0,1076.0
2019-10-27 14:00:00,2255.0,1914.0,0.0,0.0,4.0,783.0
2019-10-27 15:00:00,2470.0,1987.0,0.0,0.0,72.0,647.0
2019-10-27 16:00:00,2573.0,2039.0,0.0,0.0,132.0,597.0
2019-10-27 17:00:00,2632.0,2123.0,0.0,0.0,154.0,549.0
2019-10-27 18:00:00,2667.0,2104.0,0.0,0.0,170.0,514.0
2019-10-27 19:00:00,2682.0,2092.0,0.0,17.0,162.0,538.0
2019-10-27 20:00:00,2698.0,2214.0,0.0,17.0,112.0,428.0
2019-10-27 21:00:00,2689.0,2367.0,0.0,17.0,81.0,433.0
2019-10-27 22:00:00,2693.0,2382.0,0.0,18.0,83.0,502.0
2019-10-27 23:00:00,2665.0,2375.0,0.0,40.0,86.0,553.0
2019-10-28 00:00:00,2716.0,2585.0,0.0,99.0,21.0,516.0
2019-10-28 01:00:00,2743.0,2736.0,0.0,131.0,0.0,536.0
2019-10-28 02:00:00,2760.0,2759.0,0.0,132.0,0.0,437.0
2019-10-28 03:00:00,2757.0,2733.0,0.0,121.0,0.0,326.0
2019-10-28 04:00:00,2713.0,2564.0,0.0,59.0,0.0,394.0
2019-10-28 05:00:00,2644.0,2443.0,0.0,0.0,0.0,412.0
2019-10-28 06:00:00,2623.0,2125.0,0.0,0.0,0.0,357.0
2019-10-28 07:00:00,2553.0,1997.0,0.0,0.0,0.0,396.0
2019-10-28 08:00:00,2557.0,2013.0,0.0,0.0,0.0,259.0
2019-10-28 09:00:00,2558.0,2096.0,0.0,0.0,0.0,175.0
2019-10-28 10:00:00,2558.0,2187.0,0.0,0.0,0.0,62.0
2019-10-28 11:00:00,2579.0,2325.0,0.0,17.0,0.0,42.0
2019-10-28 12:00:00,2596.0,2649.0,0.0,18.0,0.0,26.0
2019-10-28 13:00:00,2728.0,2973.0,0.0,54.0,0.0,23.0
2019-10-28 14:00:00,2695.0,3042.0,0.0,111.0,0.0,47.0
2019-10-28 15:00:00,2650.0,3153.0,0.0,104.0,9.0,70.0
2019-10-28 16:00:00,2671.0,3214.0,0.0,100.0,28.0,66.0
2019-10-28 17:00:00,2673.0,3218.0,0.0,98.0,32.0,60.0
2019-10-28 18:00:00,2681.0,3217.0,0.0,60.0,61.0,75.0
2019-10-28 19:00:00,2665.0,3208.0,0.0,16.0,53.0,118.0
2019-10-28 20:00:00,2617.0,3105.0,0.0,19.0,58.0,151.0
2019-10-28 21:00:00,2443.0,2980.0,0.0,18.0,131.0,185.0
2019-10-28 22:00:00,2290.0,2939.0,0.0,18.0,199.0,228.0
2019-10-28 23:00:00,2273.0,2881.0,0.0,17.0,196.0,361.0
2019-10-29 00:00:00,2420.0,3016.0,0.0,18.0,48.0,434.0
2019-10-29 01:00:00,2592.0,3105.0,0.0,70.0,0.0,564.0
2019-10-29 02:00:00,2597.0,3083.0,0.0,97.0,0.0,489.0
2019-10-29 03:00:00,2537.0,2976.0,0.0,68.0,0.0,508.0
2019-10-29 04:00:00,2397.0,2795.0,0.0,19.0,0.0,592.0
2019-10-29 05:00:00,2320.0,2532.0,0.0,16.0,0.0,580.0
2019-10-29 06:00:00,2388.0,2176.0,0.0,17.0,0.0,531.0
2019-10-29 07:00:00,2510.0,2222.0,0.0,16.0,0.0,257.0
2019-10-29 08:00:00,2533.0,2193.0,0.0,16.0,0.0,135.0
2019-10-29 09:00:00,2447.0,2211.0,0.0,0.0,0.0,210.0
2019-10-29 10:00:00,2258.0,2096.0,0.0,0.0,0.0,647.0
2019-10-29 11:00:00,2090.0,1891.0,0.0,0.0,1.0,1119.0
2019-10-29 12:00:00,2246.0,2111.0,0.0,0.0,0.0,1002.0
2019-10-29 13:00:00,2669.0,2307.0,0.0,0.0,0.0,943.0
2019-10-29 14:00:00,2681.0,2354.0,0.0,97.0,1.0,991.0
2019-10-29 15:00:00,2622.0,2283.0,0.0,95.0,48.0,1089.0
2019-10-29 16:00:00,2561.0,2270.0,0.0,98.0,102.0,1198.0
2019-10-29 17:00:00,2353.0,2294.0,0.0,103.0,96.0,1295.0
2019-10-29 18:00:00,2228.0,2380.0,0.0,107.0,146.0,1255.0
2019-10-29 19:00:00,2342.0,2415.0,0.0,103.0,126.0,1172.0
2019-10-29 20:00:00,2317.0,2293.0,0.0,94.0,107.0,1297.0
2019-10-29 21:00:00,2193.0,2161.0,0.0,40.0,121.0,1534.0
2019-10-29 22:00:00,2230.0,2343.0,0.0,17.0,72.0,1479.0
2019-10-29 23:00:00,2375.0,2596.0,0.0,23.0,30.0,1403.0
2019-10-30 00:00:00,2512.0,2668.0,0.0,27.0,6.0,1404.0
2019-10-30 01:00:00,2628.0,2879.0,0.0,30.0,0.0,1232.0
2019-10-30 02:00:00,2590.0,2853.0,0.0,24.0,0.0,1062.0
2019-10-30 03:00:00,2498.0,2797.0,0.0,0.0,0.0,1068.0
2019-10-30 04:00:00,2415.0,2728.0,0.0,0.0,0.0,1057.0
2019-10-30 05:00:00,2158.0,2668.0,5.0,0.0,0.0,1069.0
2019-10-30 06:00:00,2121.0,2553.0,0.0,0.0,0.0,1021.0
2019-10-30 07:00:00,2117.0,2386.0,0.0,0.0,0.0,1066.0
2019-10-30 08:00:00,2128.0,2466.0,0.0,0.0,0.0,1009.0
2019-10-30 09:00:00,2113.0,2465.0,0.0,0.0,0.0,898.0
2019-10-30 10:00:00,2103.0,2436.0,0.0,0.0,0.0,926.0
2019-10-30 11:00:00,2127.0,2625.0,0.0,0.0,0.0,922.0
2019-10-30 12:00:00,2223.0,2737.0,0.0,0.0,0.0,926.0
2019-10-30 13:00:00,2526.0,2839.0,0.0,0.0,0.0,853.0
2019-10-30 14:00:00,2656.0,2991.0,0.0,79.0,0.0,761.0
2019-10-30 15:00:00,2702.0,3198.0,0.0,126.0,16.0,618.0
2019-10-30 16:00:00,2700.0,3020.0,0.0,99.0,59.0,624.0
2019-10-30 17:00:00,2654.0,2838.0,0.0,96.0,146.0,698.0
2019-10-30 18:00:00,2448.0,2702.0,6.0,113.0,181.0,787.0
2019-10-30 19:00:00,2410.0,2652.0,2.0,116.0,185.0,818.0
2019-10-30 20:00:00,2472.0,2636.0,0.0,100.0,208.0,748.0
2019-10-30 21:00:00,2295.0,2281.0,0.0,100.0,251.0,1092.0
2019-10-30 22:00:00,2263.0,2237.0,0.0,48.0,254.0,1108.0
2019-10-30 23:00:00,2226.0,2241.0,0.0,18.0,191.0,1244.0
2019-10-31 00:00:00,2292.0,2361.0,0.0,16.0,41.0,1418.0
2019-10-31 01:00:00,2440.0,2598.0,0.0,16.0,0.0,1393.0
2019-10-31 02:00:00,2525.0,2608.0,0.0,21.0,0.0,0.0
2019-10-31 03:00:00,2504.0,2571.0,0.0,16.0,0.0,1433.0
2019-10-31 04:00:00,2326.0,2619.0,0.0,0.0,0.0,1361.0
2019-10-31 05:00:00,2143.0,2513.0,0.0,0.0,0.0,1355.0
2019-10-31 06:00:00,2069.0,2327.0,0.0,0.0,0.0,1388.0
2019-10-31 07:00:00,2046.0,2179.0,0.0,0.0,0.0,1310.0
2019-10-31 08:00:00,1999.0,2186.0,0.0,0.0,0.0,1307.0
2019-10-31 09:00:00,2044.0,2437.0,0.0,0.0,0.0,1109.0
2019-10-31 10:00:00,2258.0,2505.0,0.0,0.0,0.0,914.0
2019-10-31 11:00:00,2354.0,2467.0,0.0,15.0,0.0,863.0
2019-10-31 12:00:00,2366.0,2583.0,0.0,18.0,0.0,998.0
2019-10-31 13:00:00,2407.0,2735.0,0.0,60.0,0.0,1049.0
2019-10-31 14:00:00,2335.0,2644.0,0.0,110.0,3.0,1306.0
2019-10-31 15:00:00,2323.0,2447.0,0.0,93.0,117.0,1430.0
2019-10-31 16:00:00,2259.0,2319.0,0.0,91.0,269.0,1136.0
2019-10-31 17:00:00,2313.0,2228.0,0.0,92.0,288.0,1045.0
2019-10-31 18:00:00,2317.0,2050.0,0.0,93.0,290.0,1193.0
2019-10-31 19:00:00,2353.0,2105.0,0.0,43.0,281.0,1056.0
2019-10-31 20:00:00,2401.0,2114.0,0.0,18.0,301.0,903.0
2019-10-31 21:00:00,2459.0,2231.0,0.0,15.0,332.0,595.0
2019-10-31 22:00:00,2336.0,2408.0,0.0,16.0,345.0,455.0
2019-10-31 23:00:00,2303.0,2273.0,0.0,17.0,245.0,716.0
2019-11-01 00:00:00,2375.0,2418.0,0.0,16.0,47.0,825.0
2019-11-01 01:00:00,2431.0,2544.0,0.0,18.0,0.0,844.0
2019-11-01 02:00:00,2351.0,2446.0,0.0,16.0,0.0,981.0
2019-11-01 03:00:00,2250.0,2540.0,0.0,17.0,0.0,923.0
2019-11-01 04:00:00,2231.0,2452.0,0.0,17.0,0.0,900.0
2019-11-01 05:00:00,2149.0,2133.0,0.0,18.0,0.0,989.0
2019-11-01 06:00:00,2118.0,1949.0,0.0,18.0,0.0,1086.0
2019-11-01 07:00:00,2152.0,1949.0,0.0,0.0,0.0,1024.0
2019-11-01 08:00:00,2037.0,1628.0,0.0,0.0,0.0,1410.0
2019-11-01 09:00:00,1918.0,1523.0,0.0,0.0,0.0,1617.0
2019-11-01 10:00:00,1969.0,1478.0,0.0,0.0,0.0,1605.0
2019-11-01 11:00:00,1953.0,1481.0,0.0,0.0,0.0,1786.0
2019-11-01 12:00:00,1968.0,1539.0,0.0,0.0,0.0,1873.0
2019-11-01 13:00:00,2051.0,1757.0,0.0,0.0,0.0,1962.0
2019-11-01 14:00:00,2160.0,2124.0,0.0,40.0,7.0,1893.0
2019-11-01 15:00:00,2207.0,1943.0,0.0,42.0,164.0,1809.0
2019-11-01 16:00:00,2236.0,1647.0,0.0,36.0,335.0,1841.0
2019-11-01 17:00:00,2242.0,1582.0,0.0,0.0,352.0,1871.0
2019-11-01 18:00:00,2219.0,1496.0,0.0,0.0,332.0,1917.0
2019-11-01 19:00:00,2177.0,1461.0,0.0,0.0,321.0,1868.0
2019-11-01 20:00:00,2166.0,1466.0,0.0,0.0,323.0,1809.0
2019-11-01 21:00:00,2159.0,1481.0,0.0,0.0,329.0,1743.0
2019-11-01 22:00:00,2072.0,1447.0,0.0,16.0,297.0,1740.0
2019-11-01 23:00:00,2100.0,1653.0,0.0,17.0,190.0,1672.0
2019-11-02 00:00:00,2393.0,1967.0,0.0,19.0,32.0,1354.0
2019-11-02 01:00:00,2607.0,2068.0,0.0,94.0,0.0,1214.0
2019-11-02 02:00:00,2605.0,2082.0,0.0,99.0,0.0,1128.0
2019-11-02 03:00:00,2660.0,2105.0,0.0,116.0,0.0,821.0
2019-11-02 04:00:00,2690.0,2135.0,0.0,107.0,0.0,626.0
2019-11-02 05:00:00,2656.0,2054.0,0.0,93.0,0.0,528.0
2019-11-02 06:00:00,2594.0,1916.0,0.0,59.0,1.0,597.0
2019-11-02 07:00:00,2477.0,1888.0,0.0,0.0,0.0,750.0
2019-11-02 08:00:00,2255.0,1798.0,0.0,0.0,0.0,940.0
2019-11-02 09:00:00,2125.0,1469.0,0.0,0.0,0.0,1412.0
2019-11-02 10:00:00,2050.0,1351.0,0.0,0.0,0.0,1560.0
2019-11-02 11:00:00,2063.0,1402.0,0.0,0.0,0.0,1475.0
2019-11-02 12:00:00,2077.0,1456.0,0.0,0.0,0.0,1515.0
2019-11-02 13:00:00,2142.0,1516.0,0.0,0.0,0.0,1566.0
2019-11-02 14:00:00,2147.0,1592.0,0.0,27.0,8.0,1630.0
2019-11-02 15:00:00,2133.0,1645.0,0.0,17.0,174.0,1607.0
2019-11-02 16:00:00,2220.0,1629.0,0.0,18.0,340.0,1350.0
2019-11-02 17:00:00,2209.0,1644.0,0.0,18.0,352.0,1151.0
2019-11-02 18:00:00,2304.0,1707.0,0.0,15.0,332.0,799.0
2019-11-02 19:00:00,2531.0,1574.0,0.0,17.0,310.0,589.0
2019-11-02 20:00:00,2538.0,1535.0,0.0,18.0,315.0,576.0
2019-11-02 21:00:00,2374.0,1474.0,0.0,23.0,312.0,659.0
2019-11-02 22:00:00,2156.0,1536.0,0.0,21.0,329.0,660.0
2019-11-02 23:00:00,2327.0,1772.0,0.0,66.0,239.0,329.0
2019-11-03 00:00:00,2639.0,2009.0,0.0,95.0,43.0,244.0
2019-11-03 01:00:00,2820.0,2241.0,0.0,94.0,0.0,279.0
2019-11-03 02:00:00,2804.0,2237.0,0.0,92.0,0.0,346.0
2019-11-03 03:00:00,2651.0,2296.0,0.0,106.0,0.0,252.0
2019-11-03 04:00:00,2640.0,2260.0,0.0,102.0,0.0,165.0
2019-11-03 05:00:00,2606.0,2139.0,0.0,101.0,0.0,147.0
2019-11-03 06:00:00,2609.0,1906.0,0.0,88.0,0.0,227.0
2019-11-03 07:00:00,2441.0,1832.0,0.0,17.0,0.0,369.0
2019-11-03 08:00:00,2228.0,1855.0,0.0,20.0,0.0,579.0
2019-11-03 09:00:00,2159.0,1690.0,0.0,19.0,0.0,771.0
2019-11-03 10:00:00,2148.0,1493.0,0.0,21.0,0.0,927.0
2019-11-03 11:00:00,2120.0,1423.0,0.0,0.0,0.0,1037.0
2019-11-03 12:00:00,2112.0,1401.0,0.0,0.0,0.0,1227.0
2019-11-03 13:00:00,2133.0,1506.0,0.0,0.0,0.0,1168.0
2019-11-03 14:00:00,2348.0,1657.0,0.0,0.0,8.0,1014.0
2019-11-03 15:00:00,2366.0,1796.0,0.0,0.0,174.0,871.0
2019-11-03 16:00:00,2302.0,1820.0,0.0,0.0,340.0,690.0
2019-11-03 17:00:00,2331.0,1562.0,0.0,0.0,352.0,865.0
2019-11-03 18:00:00,2143.0,1410.0,0.0,0.0,332.0,1181.0
2019-11-03 19:00:00,2072.0,1402.0,0.0,0.0,310.0,1228.0
2019-11-03 20:00:00,2033.0,1379.0,0.0,17.0,315.0,1097.0
2019-11-03 21:00:00,1961.0,1329.0,0.0,20.0,312.0,1106.0
2019-11-03 22:00:00,1744.0,1071.0,0.0,12.0,329.0,1092.0
2019-11-03 23:00:00,1966.0,1590.0,0.0,19.0,239.0,1063.0
2019-11-04 00:00:00,2108.0,1999.0,0.0,26.0,43.0,974.0
2019-11-04 01:00:00,2696.0,2259.0,0.0,59.0,0.0,838.0
2019-11-04 02:00:00,2766.0,2236.0,0.0,111.0,0.0,747.0
2019-11-04 03:00:00,2692.0,2188.0,0.0,107.0,0.0,662.0
2019-11-04 04:00:00,2625.0,2154.0,0.0,106.0,0.0,582.0
2019-11-04 05:00:00,2496.0,2110.0,0.0,69.0,0.0,432.0
2019-11-04 06:00:00,2312.0,2040.0,0.0,0.0,0.0,466.0
2019-11-04 07:00:00,2155.0,1857.25,0.0,4.25,0.0,714.0
2019-11-04 08:00:00,1994.0,1909.0,0.0,0.0,0.0,658.0
2019-11-04 09:00:00,1965.0,1860.0,0.0,0.0,0.0,707.0
2019-11-04 10:00:00,1908.0,1823.0,0.0,0.0,0.0,721.0
2019-11-04 11:00:00,1903.0,1852.0,0.0,14.0,0.0,709.0
2019-11-04 12:00:00,2030.0,1949.0,0.0,16.0,0.0,584.0
2019-11-04 13:00:00,2369.0,2161.0,0.0,16.0,0.0,440.0
2019-11-04 14:00:00,2376.0,2586.0,0.0,16.0,4.0,470.0
2019-11-04 15:00:00,2357.0,2628.0,0.0,17.0,118.0,467.0
2019-11-04 16:00:00,2197.0,2465.0,0.0,15.0,266.0,468.0
2019-11-04 17:00:00,2057.0,2300.0,0.0,15.0,300.0,663.0
2019-11-04 18:00:00,1940.0,2084.0,0.0,15.0,289.0,831.0
2019-11-04 19:00:00,2018.0,2227.0,0.0,15.0,285.0,621.0
2019-11-04 20:00:00,2113.0,2277.0,0.0,17.0,290.0,413.0
2019-11-04 21:00:00,2286.0,2380.0,0.0,15.0,295.0,213.0
2019-11-04 22:00:00,2315.0,2354.0,0.0,15.0,298.0,181.0
2019-11-04 23:00:00,2314.0,2388.0,0.0,38.0,207.0,248.0
2019-11-05 00:00:00,2464.0,2547.0,0.0,101.0,20.0,372.0
2019-11-05 01:00:00,2531.0,2818.0,0.0,130.0,0.0,503.0
2019-11-05 02:00:00,2495.0,2776.0,0.0,111.0,0.0,653.0
2019-11-05 03:00:00,2391.0,2578.0,0.0,93.0,0.0,795.0
2019-11-05 04:00:00,2335.0,2465.0,0.0,89.0,0.0,852.0
2019-11-05 05:00:00,2186.0,2009.0,0.0,33.0,1.0,1231.0
2019-11-05 06:00:00,1914.0,1545.0,0.0,0.0,0.0,1586.0
2019-11-05 07:00:00,1873.0,1648.0,0.0,0.0,0.0,1363.0
2019-11-05 08:00:00,1852.0,1655.0,0.0,0.0,0.0,1282.0
2019-11-05 09:00:00,1942.0,1618.0,0.0,0.0,0.0,1213.0
2019-11-05 10:00:00,2019.0,1640.0,0.0,0.0,1.0,1155.0
2019-11-05 11:00:00,2095.0,1639.0,0.0,0.0,0.0,1108.0
2019-11-05 12:00:00,2232.0,1630.0,0.0,0.0,0.0,1091.0
2019-11-05 13:00:00,2328.0,1824.0,0.0,15.0,0.0,1102.0
2019-11-05 14:00:00,2345.0,2272.0,0.0,66.0,3.0,939.0
2019-11-05 15:00:00,2320.0,2266.0,0.0,57.0,148.0,869.0
2019-11-05 16:00:00,2214.0,2185.0,0.0,15.0,313.0,733.0
2019-11-05 17:00:00,2291.0,2171.0,0.0,16.0,323.0,574.0
2019-11-05 18:00:00,2229.0,2015.0,0.0,16.0,308.0,632.0
2019-11-05 19:00:00,2016.0,2054.0,0.0,15.0,295.0,807.0
2019-11-05 20:00:00,2074.0,2120.0,0.0,0.0,296.0,655.0
2019-11-05 21:00:00,2187.0,2288.0,0.0,0.0,313.0,481.0
2019-11-05 22:00:00,2236.0,2303.0,0.0,18.0,314.0,357.0
2019-11-05 23:00:00,2291.0,2512.0,0.0,21.0,219.0,212.0
2019-11-06 00:00:00,2357.0,2767.0,0.0,82.0,34.0,216.0
2019-11-06 01:00:00,2402.0,2942.0,0.0,96.0,0.0,349.0
2019-11-06 02:00:00,2384.0,2946.0,0.0,30.0,0.0,479.0
2019-11-06 03:00:00,2321.0,2822.0,0.0,18.0,0.0,564.0
2019-11-06 04:00:00,2254.0,2648.0,0.0,15.0,0.0,698.0
2019-11-06 05:00:00,2233.0,2442.0,0.0,14.0,1.0,643.0
2019-11-06 06:00:00,2203.0,2241.0,0.0,17.0,0.0,496.0
2019-11-06 07:00:00,2184.0,2052.0,0.0,17.0,0.0,459.0
2019-11-06 08:00:00,2169.0,1969.0,0.0,14.0,0.0,391.0
2019-11-06 09:00:00,2173.0,1991.0,0.0,14.0,0.0,353.0
2019-11-06 10:00:00,1989.0,2182.0,0.0,16.0,0.0,336.0
2019-11-06 11:00:00,2008.0,2215.0,0.0,15.0,0.0,315.0
2019-11-06 12:00:00,2001.0,2355.0,0.0,16.0,0.0,322.0
2019-11-06 13:00:00,2063.0,2657.0,0.0,78.0,0.0,270.0
2019-11-06 14:00:00,1989.0,2846.0,0.0,94.0,1.0,484.0
2019-11-06 15:00:00,1817.0,2635.0,0.0,81.0,120.0,838.0
2019-11-06 16:00:00,1725.0,2520.0,0.0,16.0,274.0,882.0
2019-11-06 17:00:00,1799.0,2513.0,0.0,7.0,294.0,737.0
2019-11-06 18:00:00,1897.0,2620.0,0.0,0.0,275.0,689.0
2019-11-06 19:00:00,1851.0,2252.0,0.0,0.0,225.0,1126.0
2019-11-06 20:00:00,1815.0,2373.0,0.0,0.0,205.0,1207.0
2019-11-06 21:00:00,1907.0,2559.0,0.0,0.0,185.0,1169.0
2019-11-06 22:00:00,1910.0,2706.0,0.0,0.0,104.0,1175.0
2019-11-06 23:00:00,1866.0,2631.0,0.0,20.0,51.0,1115.0
2019-11-07 00:00:00,1971.0,3209.0,0.0,57.0,8.0,740.0
2019-11-07 01:00:00,2013.0,3651.0,0.0,110.0,0.0,579.0
2019-11-07 02:00:00,2050.0,3790.0,0.0,101.0,0.0,396.0
2019-11-07 03:00:00,2049.0,3726.0,0.0,93.0,0.0,284.0
2019-11-07 04:00:00,2051.0,3676.0,0.0,94.0,0.0,175.0
2019-11-07 05:00:00,2053.0,3500.0,0.0,91.0,0.0,88.0
2019-11-07 06:00:00,2017.0,3297.0,0.0,21.0,0.0,29.0
2019-11-07 07:00:00,1966.0,3089.0,0.0,14.0,0.0,4.0
2019-11-07 08:00:00,1970.0,2965.0,0.0,18.0,0.0,0.0
2019-11-07 09:00:00,1951.0,2883.0,0.0,0.0,0.0,0.0
2019-11-07 10:00:00,1951.0,2890.0,0.0,0.0,0.0,0.0
2019-11-07 11:00:00,1956.0,2909.0,0.0,0.0,0.0,0.0
2019-11-07 12:00:00,1972.0,3030.0,0.0,0.0,0.0,0.0
2019-11-07 13:00:00,2088.0,3146.0,0.0,45.0,0.0,0.0
2019-11-07 14:00:00,2207.0,3382.0,0.0,95.0,0.0,0.0
2019-11-07 15:00:00,2213.0,3459.0,0.0,98.0,59.0,0.0
2019-11-07 16:00:00,2213.0,3254.0,0.0,91.0,174.0,17.0
2019-11-07 17:00:00,2140.0,3091.0,0.0,75.0,255.0,42.0
2019-11-07 18:00:00,2115.0,3069.0,0.0,16.0,254.0,98.0
2019-11-07 19:00:00,2012.0,2865.0,0.0,16.0,246.0,322.0
2019-11-07 20:00:00,1956.0,2832.0,0.0,16.0,279.0,328.0
2019-11-07 21:00:00,1954.0,2817.0,0.0,15.0,298.0,213.0
2019-11-07 22:00:00,1955.0,2886.0,0.0,17.0,299.0,127.0
2019-11-07 23:00:00,1961.0,2936.0,0.0,16.0,201.0,145.0
2019-11-08 00:00:00,1966.0,3069.0,0.0,36.0,30.0,357.0
2019-11-08 01:00:00,1974.0,3079.0,0.0,96.0,0.0,778.0
2019-11-08 02:00:00,1971.0,2876.0,0.0,88.0,0.0,1185.0
2019-11-08 03:00:00,1944.0,2525.0,0.0,19.0,0.0,1415.0
2019-11-08 04:00:00,1944.0,2386.0,0.0,18.0,0.0,1447.0
2019-11-08 05:00:00,1951.0,2130.0,0.0,0.0,0.0,1459.0
2019-11-08 06:00:00,1907.0,1952.0,0.0,0.0,0.0,1380.0
2019-11-08 07:00:00,1866.0,1812.0,0.0,0.0,0.0,1238.0
2019-11-08 08:00:00,1826.0,1929.0,0.0,0.0,0.0,1043.0
2019-11-08 09:00:00,1840.0,2006.0,0.0,0.0,1.0,881.0
2019-11-08 10:00:00,1829.0,1855.0,0.0,0.0,0.0,1015.0
2019-11-08 11:00:00,1752.0,1889.0,0.0,0.0,0.0,1147.0
2019-11-08 12:00:00,1810.0,1877.0,0.0,0.0,0.0,1332.0
2019-11-08 13:00:00,2058.0,1943.0,0.0,6.0,0.0,1373.0
2019-11-08 14:00:00,2287.0,2210.0,0.0,82.0,0.0,1201.0
2019-11-08 15:00:00,2372.0,2203.0,0.0,94.0,106.0,1086.0
2019-11-08 16:00:00,2359.0,2000.0,0.0,93.0,245.0,955.0
2019-11-08 17:00:00,2158.0,2103.0,0.0,95.0,307.0,838.0
2019-11-08 18:00:00,2124.0,1907.0,0.0,94.0,305.0,1030.0
2019-11-08 19:00:00,2071.0,1934.0,0.0,27.0,289.0,1074.0
2019-11-08 20:00:00,2121.0,1791.0,0.0,17.0,291.0,1147.0
2019-11-08 21:00:00,2108.0,1692.0,0.0,18.0,301.0,1231.0
2019-11-08 22:00:00,2108.0,1661.0,0.0,18.0,304.0,1225.0
2019-11-08 23:00:00,2128.0,1859.0,0.0,42.0,201.0,1048.0
2019-11-09 00:00:00,2411.0,2106.0,0.0,100.0,26.0,809.0
2019-11-09 01:00:00,2464.0,2535.0,0.0,82.0,0.0,709.0
2019-11-09 02:00:00,2447.0,2619.0,0.0,83.0,1.0,742.0
2019-11-09 03:00:00,2317.0,2452.0,0.0,18.0,0.0,848.0
2019-11-09 04:00:00,2177.0,2514.0,0.0,0.0,0.0,884.0
2019-11-09 05:00:00,2196.0,2547.0,0.0,0.0,0.0,721.0
2019-11-09 06:00:00,2111.0,2268.0,0.0,0.0,0.0,810.0
2019-11-09 07:00:00,2006.0,2002.0,0.0,0.0,0.0,896.0
2019-11-09 08:00:00,2101.0,2115.0,0.0,0.0,0.0,627.0
2019-11-09 09:00:00,2180.0,1955.0,0.0,0.0,0.0,695.0
2019-11-09 10:00:00,2168.0,1701.0,0.0,0.0,0.0,822.0
2019-11-09 11:00:00,2150.0,1619.0,0.0,0.0,0.0,886.0
2019-11-09 12:00:00,2188.0,1618.0,0.0,0.0,0.0,919.0
2019-11-09 13:00:00,2200.0,1557.0,0.0,0.0,0.0,1020.0
2019-11-09 14:00:00,2133.0,1531.0,0.0,0.0,3.0,1249.0
