,UTC time,carbon_intensity,coal,nat_gas,nuclear,hydro,solar,other
6234,2019-09-17 18:00:00,392.56,844.0,2180.0,982.0,163.0,401.0,0.0
6235,2019-09-17 19:00:00,385.42,864.0,2234.0,980.0,313.0,382.0,0.0
6236,2019-09-17 20:00:00,386.48,872.0,2272.0,983.0,370.0,325.0,0.0
6237,2019-09-17 21:00:00,382.9,871.0,2295.0,980.0,505.0,242.0,0.0
6238,2019-09-17 22:00:00,393.16,875.0,2333.0,982.0,424.0,197.0,0.0
6239,2019-09-17 23:00:00,403.72,873.0,2316.0,981.0,408.0,67.0,0.0
6240,2019-09-18 00:00:00,410.28,876.0,2260.0,983.0,382.0,0.0,0.0
6241,2019-09-18 01:00:00,418.35,873.0,2233.0,981.0,284.0,0.0,0.0
6242,2019-09-18 02:00:00,430.45,876.0,2098.0,981.0,137.0,0.0,0.0
6243,2019-09-18 03:00:00,437.3,849.0,1940.0,983.0,22.0,0.0,0.0
6244,2019-09-18 04:00:00,416.3,719.0,1518.0,983.0,12.0,0.0,0.0
6245,2019-09-18 05:00:00,396.7,570.0,1523.0,984.0,13.0,0.0,0.0
6246,2019-09-18 06:00:00,396.36,562.0,1544.0,983.0,13.0,0.0,0.0
6247,2019-09-18 07:00:00,396.45,558.0,1553.0,983.0,10.0,0.0,0.0
6248,2019-09-18 08:00:00,395.83,553.0,1571.0,982.0,15.0,0.0,0.0
6249,2019-09-18 09:00:00,396.51,560.0,1558.0,983.0,13.0,0.0,0.0
6250,2019-09-18 10:00:00,398.93,556.0,1655.0,982.0,13.0,0.0,0.0
6251,2019-09-18 11:00:00,403.42,567.0,1760.0,983.0,14.0,0.0,5.0
6252,2019-09-18 12:00:00,416.12,684.0,1694.0,984.0,12.0,2.0,6.0
6253,2019-09-18 13:00:00,422.23,799.0,1482.0,983.0,13.0,26.0,0.0
6254,2019-09-18 14:00:00,420.18,803.0,1453.0,985.0,12.0,50.0,11.0
6255,2019-09-18 15:00:00,408.83,805.0,1430.0,983.0,11.0,149.0,5.0
6256,2019-09-18 16:00:00,406.3,779.0,1491.0,984.0,13.0,153.0,4.0
6257,2019-09-18 17:00:00,392.26,703.0,1640.0,983.0,27.0,226.0,4.0
6258,2019-09-18 18:00:00,381.73,655.0,1676.0,984.0,76.0,234.0,4.0
6259,2019-09-18 19:00:00,382.72,656.0,1760.0,983.0,162.0,162.0,5.0
6260,2019-09-18 20:00:00,382.69,655.0,1788.0,983.0,163.0,168.0,4.0
6261,2019-09-18 21:00:00,378.59,654.0,1789.0,983.0,181.0,196.0,6.0
6262,2019-09-18 22:00:00,377.92,654.0,1776.0,984.0,217.0,158.0,4.0
6263,2019-09-18 23:00:00,385.51,657.0,1781.0,980.0,238.0,59.0,2.0
6264,2019-09-19 00:00:00,394.97,657.0,1784.0,984.0,192.0,2.0,0.0
6265,2019-09-19 01:00:00,395.69,657.0,1709.0,981.0,171.0,0.0,0.0
6266,2019-09-19 02:00:00,409.65,656.0,1591.0,980.0,19.0,0.0,0.0
6267,2019-09-19 03:00:00,401.69,623.0,1425.0,982.0,10.0,0.0,0.0
6268,2019-09-19 04:00:00,387.7,562.0,1267.0,981.0,11.0,0.0,0.0
6269,2019-09-19 05:00:00,386.65,563.0,1252.0,984.0,13.0,0.0,0.0
6270,2019-09-19 06:00:00,387.39,563.0,1265.0,982.0,13.0,0.0,0.0
6271,2019-09-19 07:00:00,384.49,559.0,1204.0,984.0,11.0,0.0,0.0
6272,2019-09-19 08:00:00,379.61,540.0,1161.0,982.0,14.0,0.0,0.0
6273,2019-09-19 09:00:00,375.76,509.0,1197.0,985.0,13.0,0.0,0.0
6274,2019-09-19 10:00:00,376.26,503.0,1226.0,983.0,13.0,0.0,0.0
6275,2019-09-19 11:00:00,376.69,506.0,1231.0,985.0,13.0,0.0,0.0
6276,2019-09-19 12:00:00,372.26,506.0,1208.0,984.0,10.0,33.0,0.0
6277,2019-09-19 13:00:00,339.12,503.0,1048.0,984.0,9.0,256.0,0.0
6278,2019-09-19 14:00:00,320.75,506.0,1006.0,984.0,11.0,420.0,0.0
6279,2019-09-19 15:00:00,321.5,504.0,1056.0,984.0,10.0,440.0,0.0
6280,2019-09-19 16:00:00,322.49,505.0,1074.0,983.0,11.0,442.0,0.0
6281,2019-09-19 17:00:00,328.44,503.0,1191.0,983.0,10.0,443.0,0.0
6282,2019-09-19 18:00:00,336.05,536.0,1283.0,985.0,30.0,441.0,0.0
6283,2019-09-19 19:00:00,338.8,570.0,1318.0,983.0,76.0,437.0,0.0
6284,2019-09-19 20:00:00,345.96,634.0,1324.0,984.0,91.0,443.0,0.0
6285,2019-09-19 21:00:00,338.11,630.0,1326.0,985.0,181.0,433.0,0.0
6286,2019-09-19 22:00:00,340.32,629.0,1302.0,982.0,195.0,381.0,0.0
6287,2019-09-19 23:00:00,361.86,635.0,1396.0,984.0,245.0,135.0,0.0
6288,2019-09-20 00:00:00,371.11,635.0,1397.0,984.0,276.0,6.0,0.0
6289,2019-09-20 01:00:00,379.74,637.0,1403.0,984.0,206.0,0.0,0.0
6290,2019-09-20 02:00:00,384.21,633.0,1321.0,985.0,136.0,0.0,0.0
6291,2019-09-20 03:00:00,375.12,569.0,1188.0,983.0,93.0,0.0,0.0
6292,2019-09-20 04:00:00,377.73,565.0,1027.0,985.0,14.0,0.0,0.0
6293,2019-09-20 05:00:00,377.27,564.0,1011.0,984.0,12.0,0.0,0.0
6294,2019-09-20 06:00:00,377.17,563.0,1022.0,984.0,15.0,0.0,0.0
6295,2019-09-20 07:00:00,376.88,558.0,1032.0,985.0,13.0,0.0,0.0
6296,2019-09-20 08:00:00,376.33,560.0,1018.0,986.0,14.0,0.0,0.0
6297,2019-09-20 09:00:00,381.09,565.0,1087.0,982.0,11.0,0.0,0.0
6298,2019-09-20 10:00:00,382.69,564.0,1141.0,985.0,11.0,0.0,0.0
6299,2019-09-20 11:00:00,381.51,561.0,1127.0,985.0,12.0,0.0,0.0
6300,2019-09-20 12:00:00,374.86,541.0,1115.0,985.0,11.0,24.0,0.0
6301,2019-09-20 13:00:00,340.02,516.0,1022.0,985.0,12.0,251.0,0.0
6302,2019-09-20 14:00:00,326.59,515.0,1049.0,985.0,10.0,400.0,0.0
6303,2019-09-20 15:00:00,332.45,515.0,1099.0,985.0,11.0,366.0,0.0
6304,2019-09-20 16:00:00,329.82,515.0,1156.0,985.0,9.0,429.0,1.0
6305,2019-09-20 17:00:00,342.0,564.0,1225.0,984.0,12.0,412.0,0.0
6306,2019-09-20 18:00:00,354.6,625.0,1293.0,985.0,15.0,399.0,0.0
6307,2019-09-20 19:00:00,357.74,630.0,1451.0,983.0,61.0,393.0,0.0
6308,2019-09-20 20:00:00,361.79,634.0,1548.0,984.0,91.0,360.0,0.0
6309,2019-09-20 21:00:00,361.11,632.0,1604.0,984.0,146.0,329.0,0.0
6310,2019-09-20 22:00:00,360.6,634.0,1602.0,984.0,193.0,287.0,0.0
6311,2019-09-20 23:00:00,375.41,637.0,1629.0,983.0,218.0,109.0,0.0
6312,2019-09-21 00:00:00,385.32,635.0,1621.0,985.0,213.0,3.0,0.0
6313,2019-09-21 01:00:00,387.91,634.0,1610.0,984.0,188.0,0.0,0.0
6314,2019-09-21 02:00:00,377.46,587.0,1465.0,983.0,185.0,0.0,0.0
6315,2019-09-21 03:00:00,367.7,562.0,1295.0,985.0,181.0,0.0,0.0
6316,2019-09-21 04:00:00,376.81,565.0,1112.0,985.0,48.0,0.0,0.0
6317,2019-09-21 05:00:00,379.9,567.0,1067.0,986.0,12.0,0.0,0.0
6318,2019-09-21 06:00:00,380.14,566.0,1067.0,985.0,10.0,0.0,0.0
6319,2019-09-21 07:00:00,379.13,558.0,1078.0,985.0,11.0,0.0,0.0
6320,2019-09-21 08:00:00,379.45,562.0,1073.0,985.0,12.0,0.0,0.0
6321,2019-09-21 09:00:00,379.85,563.0,1082.0,987.0,11.0,0.0,0.0
6322,2019-09-21 10:00:00,379.6,564.0,1062.0,984.0,11.0,0.0,0.0
6323,2019-09-21 11:00:00,380.11,566.0,1063.0,985.0,9.0,0.0,0.0
6324,2019-09-21 12:00:00,374.44,565.0,1024.0,986.0,9.0,29.0,0.0
6325,2019-09-21 13:00:00,344.15,565.0,926.0,984.0,9.0,248.0,0.0
6326,2019-09-21 14:00:00,324.05,567.0,884.0,986.0,11.0,419.0,0.0
6327,2019-09-21 15:00:00,322.88,566.0,903.0,985.0,9.0,444.0,0.0
6328,2019-09-21 16:00:00,328.99,565.0,992.0,985.0,11.0,428.0,0.0
6329,2019-09-21 17:00:00,331.17,559.0,1131.0,985.0,54.0,426.0,0.0
6330,2019-09-21 18:00:00,334.83,582.0,1287.0,984.0,142.0,415.0,0.0
6331,2019-09-21 19:00:00,344.81,653.0,1355.0,984.0,156.0,432.0,0.0
6332,2019-09-21 20:00:00,352.02,653.0,1505.0,984.0,161.0,410.0,0.0
6333,2019-09-21 21:00:00,347.73,655.0,1517.0,983.0,196.0,435.0,0.0
6334,2019-09-21 22:00:00,348.98,653.0,1518.0,984.0,249.0,359.0,0.0
6335,2019-09-21 23:00:00,362.8,659.0,1519.0,985.0,330.0,117.0,0.0
6336,2019-09-22 00:00:00,370.31,658.0,1506.0,984.0,354.0,3.0,0.0
6337,2019-09-22 01:00:00,367.36,656.0,1385.0,985.0,340.0,0.0,0.0
6338,2019-09-22 02:00:00,388.2,658.0,1307.0,985.0,128.0,0.0,0.0
6339,2019-09-22 03:00:00,392.79,635.0,1204.0,982.0,39.0,0.0,0.0
6340,2019-09-22 04:00:00,384.47,569.0,1159.0,985.0,9.0,0.0,0.0
6341,2019-09-22 05:00:00,380.18,565.0,1072.0,985.0,10.0,0.0,0.0
6342,2019-09-22 06:00:00,378.59,566.0,1024.0,985.0,8.0,0.0,0.0
6343,2019-09-22 07:00:00,379.52,558.0,1081.0,985.0,9.0,0.0,0.0
6344,2019-09-22 08:00:00,379.81,560.0,1083.0,985.0,10.0,0.0,0.0
6345,2019-09-22 09:00:00,378.96,564.0,1044.0,986.0,8.0,0.0,0.0
6346,2019-09-22 10:00:00,379.87,565.0,1058.0,985.0,8.0,0.0,0.0
6347,2019-09-22 11:00:00,381.51,565.0,1101.0,985.0,9.0,0.0,0.0
6348,2019-09-22 12:00:00,376.14,565.0,1063.0,985.0,10.0,29.0,0.0
6349,2019-09-22 13:00:00,349.25,567.0,1001.0,985.0,8.0,240.0,0.0
6350,2019-09-22 14:00:00,330.9,569.0,999.0,985.0,9.0,421.0,0.0
6351,2019-09-22 15:00:00,330.55,568.0,1026.0,984.0,10.0,438.0,0.0
6352,2019-09-22 16:00:00,331.71,567.0,1040.0,984.0,8.0,434.0,0.0
6353,2019-09-22 17:00:00,330.92,563.0,1147.0,985.0,61.0,437.0,0.0
6354,2019-09-22 18:00:00,333.55,565.0,1292.0,986.0,113.0,433.0,0.0
6355,2019-09-22 19:00:00,343.27,638.0,1374.0,982.0,156.0,438.0,0.0
6356,2019-09-22 20:00:00,341.71,653.0,1417.0,985.0,216.0,435.0,0.0
6357,2019-09-22 21:00:00,347.38,659.0,1509.0,984.0,207.0,429.0,0.0
6358,2019-09-22 22:00:00,355.92,656.0,1579.0,984.0,201.0,357.0,0.0
6359,2019-09-22 23:00:00,369.66,657.0,1617.0,984.0,289.0,119.0,0.0
6360,2019-09-23 00:00:00,384.19,658.0,1650.0,985.0,263.0,0.0,0.0
6361,2019-09-23 01:00:00,393.77,656.0,1663.0,985.0,172.0,0.0,0.0
6362,2019-09-23 02:00:00,405.9,638.0,1622.0,985.0,33.0,0.0,0.0
6363,2019-09-23 03:00:00,392.87,566.0,1438.0,984.0,18.0,0.0,0.0
6364,2019-09-23 04:00:00,388.53,565.0,1321.0,986.0,18.0,0.0,0.0
6365,2019-09-23 05:00:00,387.47,563.0,1296.0,985.0,18.0,0.0,0.0
6366,2019-09-23 06:00:00,387.0,564.0,1268.0,984.0,16.0,0.0,0.0
6367,2019-09-23 07:00:00,386.48,559.0,1275.0,986.0,14.0,0.0,0.0
6368,2019-09-23 08:00:00,385.28,564.0,1225.0,986.0,15.0,0.0,0.0
6369,2019-09-23 09:00:00,385.45,559.0,1233.0,985.0,11.0,0.0,0.0
6370,2019-09-23 10:00:00,388.02,564.0,1293.0,987.0,12.0,0.0,0.0
6371,2019-09-23 11:00:00,393.33,570.0,1408.0,985.0,10.0,0.0,0.0
6372,2019-09-23 12:00:00,391.21,568.0,1437.0,985.0,10.0,24.0,0.0
6373,2019-09-23 13:00:00,362.79,567.0,1305.0,987.0,10.0,238.0,0.0
6374,2019-09-23 14:00:00,343.43,565.0,1249.0,986.0,9.0,411.0,0.0
6375,2019-09-23 15:00:00,341.42,579.0,1204.0,985.0,10.0,433.0,0.0
6376,2019-09-23 16:00:00,357.64,656.0,1356.0,985.0,18.0,436.0,0.0
6377,2019-09-23 17:00:00,358.28,656.0,1498.0,985.0,74.0,430.0,1.0
6378,2019-09-23 18:00:00,353.57,660.0,1582.0,985.0,173.0,422.0,0.0
6379,2019-09-23 19:00:00,353.01,660.0,1695.0,983.0,238.0,412.0,0.0
6380,2019-09-23 20:00:00,352.96,707.0,1724.0,984.0,307.0,422.0,0.0
6381,2019-09-23 21:00:00,357.22,702.0,1818.0,985.0,306.0,398.0,0.0
6382,2019-09-23 22:00:00,356.92,712.0,1772.0,983.0,372.0,329.0,0.0
6383,2019-09-23 23:00:00,365.59,706.0,1746.0,986.0,455.0,106.0,0.0
6384,2019-09-24 00:00:00,371.55,706.0,1737.0,983.0,486.0,0.0,0.0
6385,2019-09-24 01:00:00,382.87,710.0,1726.0,985.0,363.0,0.0,1.0
6386,2019-09-24 02:00:00,404.67,709.0,1684.0,985.0,135.0,0.0,0.0
6387,2019-09-24 03:00:00,411.82,678.0,1542.0,984.0,10.0,0.0,0.0
6388,2019-09-24 04:00:00,390.87,569.0,1346.0,986.0,11.0,0.0,0.0
6389,2019-09-24 05:00:00,387.67,565.0,1261.0,984.0,10.0,0.0,0.0
6390,2019-09-24 06:00:00,386.98,562.0,1262.0,987.0,9.0,0.0,0.0
6391,2019-09-24 07:00:00,389.12,559.0,1327.0,984.0,10.0,0.0,0.0
6392,2019-09-24 08:00:00,390.76,560.0,1378.0,985.0,11.0,0.0,0.0
6393,2019-09-24 09:00:00,393.39,563.0,1433.0,986.0,7.0,0.0,0.0
6394,2019-09-24 10:00:00,394.26,560.0,1481.0,984.0,11.0,0.0,0.0
6395,2019-09-24 11:00:00,396.77,566.0,1544.0,986.0,11.0,0.0,0.0
6396,2019-09-24 12:00:00,396.07,562.0,1601.0,984.0,9.0,21.0,0.0
6397,2019-09-24 13:00:00,372.87,565.0,1518.0,986.0,9.0,218.0,0.0
6398,2019-09-24 14:00:00,353.01,566.0,1439.0,985.0,9.0,398.0,0.0
6399,2019-09-24 15:00:00,348.62,563.0,1412.0,984.0,9.0,431.0,0.0
6400,2019-09-24 16:00:00,355.32,567.0,1577.0,986.0,9.0,433.0,0.0
6401,2019-09-24 17:00:00,364.28,566.0,1817.0,984.0,11.0,427.0,1.0
6402,2019-09-24 18:00:00,373.47,638.0,1963.0,984.0,60.0,418.0,1.0
6403,2019-09-24 19:00:00,393.39,761.0,2072.0,984.0,68.0,358.0,1.0
6404,2019-09-24 20:00:00,406.03,831.0,2152.0,984.0,72.0,304.0,1.0
6405,2019-09-24 21:00:00,410.4,862.0,2208.0,983.0,74.0,298.0,1.0
6406,2019-09-24 22:00:00,416.63,845.0,2268.0,984.0,76.0,214.0,1.0
6407,2019-09-24 23:00:00,430.01,846.0,2265.0,984.0,59.0,80.0,1.0
6408,2019-09-25 00:00:00,442.42,854.0,2219.0,983.0,13.0,0.0,2.0
6409,2019-09-25 01:00:00,441.66,859.0,2104.0,983.0,11.0,0.0,1.0
6410,2019-09-25 02:00:00,438.04,865.0,1808.0,985.0,12.0,0.0,1.0
6411,2019-09-25 03:00:00,433.35,871.0,1475.0,984.0,14.0,0.0,0.0
6412,2019-09-25 04:00:00,416.96,760.0,1348.0,985.0,15.0,0.0,0.0
6413,2019-09-25 05:00:00,388.56,567.0,1299.0,987.0,13.0,0.0,0.0
6414,2019-09-25 06:00:00,385.94,564.0,1229.0,986.0,11.0,0.0,0.0
6415,2019-09-25 07:00:00,385.82,555.0,1256.0,983.0,12.0,0.0,0.0
6416,2019-09-25 08:00:00,385.19,554.0,1247.0,986.0,10.0,0.0,0.0
6417,2019-09-25 09:00:00,387.35,556.0,1290.0,984.0,10.0,0.0,0.0
6418,2019-09-25 10:00:00,387.07,558.0,1274.0,985.0,9.0,0.0,0.0
6419,2019-09-25 11:00:00,391.75,563.0,1387.0,985.0,9.0,0.0,0.0
6420,2019-09-25 12:00:00,385.3,564.0,1260.0,985.0,10.0,17.0,0.0
6421,2019-09-25 13:00:00,365.11,564.0,1201.0,985.0,7.0,176.0,0.0
6422,2019-09-25 14:00:00,347.93,561.0,1218.0,983.0,5.0,350.0,0.0
6423,2019-09-25 15:00:00,358.68,628.0,1346.0,985.0,7.0,391.0,0.0
6424,2019-09-25 16:00:00,367.17,734.0,1407.0,984.0,82.0,396.0,0.0
6425,2019-09-25 17:00:00,374.68,848.0,1476.0,983.0,163.0,407.0,0.0
6426,2019-09-25 18:00:00,379.94,867.0,1661.0,983.0,240.0,350.0,0.0
6427,2019-09-25 19:00:00,378.32,873.0,1767.0,983.0,341.0,306.0,0.0
6428,2019-09-25 20:00:00,379.93,872.0,1802.0,983.0,321.0,317.0,0.0
6429,2019-09-25 21:00:00,380.15,868.0,1801.0,981.0,286.0,348.0,0.0
6430,2019-09-25 22:00:00,385.22,869.0,1813.0,982.0,303.0,270.0,0.0
6431,2019-09-25 23:00:00,396.78,869.0,1808.0,982.0,359.0,70.0,0.0
6432,2019-09-26 00:00:00,403.95,870.0,1790.0,982.0,345.0,0.0,0.0
6433,2019-09-26 01:00:00,409.92,868.0,1750.0,981.0,274.0,0.0,0.0
6434,2019-09-26 02:00:00,428.0,868.0,1681.0,982.0,89.0,0.0,0.0
6435,2019-09-26 03:00:00,434.0,862.0,1532.0,983.0,9.0,0.0,0.0
6436,2019-09-26 04:00:00,398.9,773.0,1330.0,982.0,178.0,0.0,0.0
6437,2019-09-26 05:00:00,406.37,707.0,1198.0,982.0,14.0,0.0,0.0
6438,2019-09-26 06:00:00,400.67,651.0,1263.0,982.0,11.0,0.0,0.0
6439,2019-09-26 07:00:00,399.75,653.0,1237.0,985.0,11.0,0.0,0.0
6440,2019-09-26 08:00:00,409.23,720.0,1230.0,983.0,12.0,0.0,0.0
6441,2019-09-26 09:00:00,411.32,723.0,1278.0,985.0,7.0,0.0,0.0
6442,2019-09-26 10:00:00,411.47,726.0,1278.0,984.0,10.0,0.0,0.0
6443,2019-09-26 11:00:00,415.69,745.0,1329.0,984.0,7.0,0.0,0.0
6444,2019-09-26 12:00:00,422.52,791.0,1430.0,984.0,8.0,10.0,0.0
6445,2019-09-26 13:00:00,414.68,795.0,1461.0,985.0,7.0,89.0,0.0
6446,2019-09-26 14:00:00,400.87,795.0,1475.0,985.0,7.0,222.0,0.0
6447,2019-09-26 15:00:00,380.49,797.0,1324.0,984.0,8.0,387.0,0.0
6448,2019-09-26 16:00:00,376.4,796.0,1338.0,986.0,16.0,423.0,0.0
6449,2019-09-26 17:00:00,381.66,851.0,1461.0,984.0,75.0,418.0,0.0
6450,2019-09-26 18:00:00,389.91,871.0,1632.0,985.0,90.0,385.0,0.0
6451,2019-09-26 19:00:00,379.88,873.0,1692.0,984.0,188.0,423.0,0.0
6452,2019-09-26 20:00:00,378.9,871.0,1737.0,983.0,262.0,370.0,0.0
6453,2019-09-26 21:00:00,377.97,870.0,1743.0,984.0,316.0,324.0,0.0
6454,2019-09-26 22:00:00,383.65,867.0,1745.0,982.0,329.0,238.0,0.0
6455,2019-09-26 23:00:00,393.59,861.0,1742.0,984.0,379.0,56.0,0.0
6456,2019-09-27 00:00:00,400.81,869.0,1726.0,983.0,360.0,1.0,0.0
6457,2019-09-27 01:00:00,409.69,871.0,1700.0,984.0,266.0,0.0,0.0
6458,2019-09-27 02:00:00,429.32,858.0,1664.0,983.0,64.0,0.0,0.0
6459,2019-09-27 03:00:00,410.0,652.0,1612.0,984.0,12.0,0.0,0.0
6460,2019-09-27 04:00:00,396.8,563.0,1554.0,983.0,13.0,0.0,0.0
6461,2019-09-27 05:00:00,393.91,560.0,1470.0,983.0,12.0,0.0,0.0
6462,2019-09-27 06:00:00,394.18,561.0,1470.0,983.0,11.0,0.0,0.0
6463,2019-09-27 07:00:00,393.23,556.0,1474.0,984.0,13.0,0.0,0.0
6464,2019-09-27 08:00:00,394.2,558.0,1484.0,983.0,11.0,0.0,0.0
6465,2019-09-27 09:00:00,392.83,557.0,1465.0,986.0,13.0,0.0,0.0
6466,2019-09-27 10:00:00,396.17,564.0,1525.0,984.0,11.0,0.0,0.0
6467,2019-09-27 11:00:00,395.72,564.0,1506.0,983.0,11.0,0.0,0.0
6468,2019-09-27 12:00:00,391.47,564.0,1410.0,986.0,11.0,7.0,0.0
6469,2019-09-27 13:00:00,381.09,562.0,1393.0,984.0,11.0,93.0,0.0
6470,2019-09-27 14:00:00,366.09,563.0,1402.0,985.0,11.0,239.0,0.0
6471,2019-09-27 15:00:00,355.34,573.0,1415.0,983.0,21.0,362.0,0.0
6472,2019-09-27 16:00:00,360.81,685.0,1432.0,983.0,76.0,415.0,0.0
6473,2019-09-27 17:00:00,381.83,824.0,1542.0,983.0,77.0,406.0,0.0
6474,2019-09-27 18:00:00,379.32,866.0,1604.0,983.0,214.0,365.0,0.0
6475,2019-09-27 19:00:00,385.78,873.0,1756.0,981.0,347.0,205.0,0.0
6476,2019-09-27 20:00:00,396.47,871.0,1798.0,983.0,280.0,156.0,0.0
6477,2019-09-27 21:00:00,401.83,870.0,1804.0,982.0,246.0,132.0,0.0
6478,2019-09-27 22:00:00,406.14,869.0,1678.0,983.0,214.0,87.0,1.0
6479,2019-09-27 23:00:00,400.75,868.0,1479.0,983.0,251.0,54.0,0.0
6480,2019-09-28 00:00:00,401.14,871.0,1464.0,984.0,296.0,1.0,0.0
6481,2019-09-28 01:00:00,406.63,870.0,1418.0,984.0,234.0,0.0,0.0
6482,2019-09-28 02:00:00,398.8,785.0,1337.0,984.0,192.0,0.0,0.0
6483,2019-09-28 03:00:00,407.49,746.0,1298.0,982.0,69.0,0.0,0.0
6484,2019-09-28 04:00:00,403.29,671.0,1264.0,985.0,10.0,0.0,0.0
6485,2019-09-28 05:00:00,387.25,569.0,1236.0,984.0,11.0,0.0,0.0
6486,2019-09-28 06:00:00,385.99,562.0,1228.0,985.0,9.0,0.0,0.0
6487,2019-09-28 07:00:00,383.07,557.0,1179.0,984.0,12.0,0.0,0.0
6488,2019-09-28 08:00:00,383.78,557.0,1201.0,987.0,10.0,0.0,0.0
6489,2019-09-28 09:00:00,387.02,559.0,1272.0,984.0,11.0,0.0,0.0
6490,2019-09-28 10:00:00,386.9,559.0,1265.0,984.0,10.0,0.0,0.0
6491,2019-09-28 11:00:00,387.07,556.0,1286.0,986.0,9.0,0.0,0.0
6492,2019-09-28 12:00:00,382.01,559.0,1200.0,984.0,11.0,19.0,0.0
6493,2019-09-28 13:00:00,363.16,558.0,1178.0,986.0,9.0,173.0,0.0
6494,2019-09-28 14:00:00,347.03,558.0,1266.0,984.0,9.0,372.0,0.0
6495,2019-09-28 15:00:00,353.21,559.0,1353.0,986.0,8.0,347.0,0.0
6496,2019-09-28 16:00:00,361.61,621.0,1413.0,983.0,10.0,376.0,0.0
6497,2019-09-28 17:00:00,383.23,804.0,1420.0,984.0,8.0,398.0,0.0
6498,2019-09-28 18:00:00,386.13,857.0,1481.0,985.0,59.0,398.0,0.0
6499,2019-09-28 19:00:00,378.76,865.0,1508.0,983.0,159.0,397.0,0.0
6500,2019-09-28 20:00:00,370.32,864.0,1509.0,985.0,240.0,409.0,0.0
6501,2019-09-28 21:00:00,365.76,863.0,1499.0,983.0,314.0,384.0,0.0
6502,2019-09-28 22:00:00,369.46,866.0,1504.0,985.0,357.0,296.0,0.0
6503,2019-09-28 23:00:00,384.75,864.0,1522.0,983.0,402.0,73.0,0.0
6504,2019-09-29 00:00:00,392.77,868.0,1511.0,984.0,387.0,1.0,0.0
6505,2019-09-29 01:00:00,390.15,799.0,1431.0,983.0,313.0,0.0,0.0
6506,2019-09-29 02:00:00,392.5,704.0,1475.0,983.0,192.0,0.0,0.0
6507,2019-09-29 03:00:00,411.73,697.0,1429.0,983.0,9.0,0.0,0.0
6508,2019-09-29 04:00:00,400.53,627.0,1367.0,983.0,9.0,0.0,0.0
6509,2019-09-29 05:00:00,389.05,563.0,1308.0,983.0,11.0,0.0,0.0
6510,2019-09-29 06:00:00,387.13,560.0,1260.0,983.0,9.0,0.0,0.0
6511,2019-09-29 07:00:00,385.48,552.0,1256.0,984.0,10.0,0.0,0.0
6512,2019-09-29 08:00:00,385.3,556.0,1231.0,984.0,9.0,0.0,0.0
6513,2019-09-29 09:00:00,388.36,560.0,1291.0,984.0,8.0,0.0,1.0
6514,2019-09-29 10:00:00,388.38,561.0,1294.0,984.0,9.0,0.0,0.0
6515,2019-09-29 11:00:00,389.51,562.0,1318.0,984.0,8.0,0.0,0.0
6516,2019-09-29 12:00:00,385.78,561.0,1285.0,984.0,9.0,19.0,0.0
6517,2019-09-29 13:00:00,363.54,564.0,1238.0,986.0,8.0,203.0,0.0
6518,2019-09-29 14:00:00,342.73,563.0,1187.0,985.0,7.0,388.0,0.0
6519,2019-09-29 15:00:00,343.15,561.0,1280.0,984.0,11.0,423.0,0.0
6520,2019-09-29 16:00:00,349.5,584.0,1339.0,984.0,8.0,421.0,0.0
6521,2019-09-29 17:00:00,369.86,687.0,1513.0,984.0,8.0,419.0,0.0
6522,2019-09-29 18:00:00,391.01,846.0,1578.0,984.0,8.0,414.0,0.0
6523,2019-09-29 19:00:00,385.92,866.0,1624.0,981.0,105.0,411.0,0.0
6524,2019-09-29 20:00:00,374.56,861.0,1637.0,983.0,247.0,393.0,0.0
6525,2019-09-29 21:00:00,371.5,869.0,1665.0,983.0,336.0,358.0,0.0
6526,2019-09-29 22:00:00,374.76,867.0,1678.0,982.0,404.0,247.0,0.0
6527,2019-09-29 23:00:00,387.29,869.0,1685.0,984.0,429.0,70.0,0.0
6528,2019-09-30 00:00:00,398.95,871.0,1694.0,983.0,375.0,0.0,0.0
6529,2019-09-30 01:00:00,413.98,874.0,1679.0,983.0,224.0,0.0,0.0
6530,2019-09-30 02:00:00,422.66,812.0,1624.0,983.0,71.0,0.0,0.0
6531,2019-09-30 03:00:00,402.18,680.0,1468.0,983.0,78.0,0.0,0.0
6532,2019-09-30 04:00:00,390.63,625.0,1311.0,987.0,68.0,0.0,0.0
6533,2019-09-30 05:00:00,386.91,565.0,1240.0,983.0,11.0,0.0,0.0
6534,2019-09-30 06:00:00,385.58,560.0,1239.0,984.0,14.0,0.0,0.0
6535,2019-09-30 07:00:00,387.08,556.0,1286.0,983.0,12.0,0.0,0.0
6536,2019-09-30 08:00:00,387.57,557.0,1299.0,984.0,12.0,0.0,0.0
6537,2019-09-30 09:00:00,388.75,562.0,1311.0,983.0,13.0,0.0,0.0
6538,2019-09-30 10:00:00,390.81,561.0,1375.0,984.0,12.0,0.0,0.0
6539,2019-09-30 11:00:00,391.93,563.0,1411.0,984.0,15.0,0.0,0.0
6540,2019-09-30 12:00:00,392.88,573.0,1432.0,985.0,14.0,10.0,0.0
6541,2019-09-30 13:00:00,384.28,645.0,1335.0,985.0,9.0,154.0,0.0
6542,2019-09-30 14:00:00,373.65,676.0,1331.0,983.0,9.0,298.0,0.0
6543,2019-09-30 15:00:00,382.11,712.0,1467.0,938.0,9.0,355.0,0.0
