,UTC time,carbon_intensity,coal,nat_gas,hydro,solar,wind
10017,2020-02-22 09:00:00,634.6,2651.0,61.0,480.0,0.0,304.0
10018,2020-02-22 10:00:00,627.91,2671.0,62.0,483.0,0.0,345.0
10019,2020-02-22 11:00:00,616.94,2634.0,62.0,479.0,0.0,401.0
10020,2020-02-22 12:00:00,617.91,2591.0,61.0,519.0,0.0,342.0
10021,2020-02-22 13:00:00,598.82,2675.0,62.0,632.0,0.0,377.0
10022,2020-02-22 14:00:00,574.63,2853.0,61.0,829.0,0.0,423.0
10023,2020-02-22 15:00:00,583.41,3003.0,62.0,875.0,1.0,375.0
10024,2020-02-22 16:00:00,595.23,3061.0,62.0,868.0,20.0,299.0
10025,2020-02-22 17:00:00,606.8,3077.0,66.0,825.0,33.0,250.0
10026,2020-02-22 18:00:00,618.79,3016.0,67.0,679.0,40.0,282.0
10027,2020-02-22 19:00:00,625.7,2978.0,63.0,592.0,38.0,312.0
10028,2020-02-22 20:00:00,628.72,2859.0,62.0,621.0,46.0,220.0
10029,2020-02-22 21:00:00,617.18,2779.0,63.0,632.0,33.0,267.0
10030,2020-02-22 22:00:00,609.92,2778.0,63.0,629.0,27.0,321.0
10031,2020-02-22 23:00:00,603.11,2793.0,65.0,688.0,21.0,318.0
10032,2020-02-23 00:00:00,602.23,2897.0,62.0,782.0,9.0,282.0
10033,2020-02-23 01:00:00,591.47,3114.0,62.0,974.0,1.0,262.0
10034,2020-02-23 02:00:00,561.85,2931.0,61.0,1076.0,0.0,315.0
10035,2020-02-23 03:00:00,568.35,2898.0,62.0,1083.0,0.0,242.0
10036,2020-02-23 04:00:00,591.33,2971.0,62.0,1033.0,0.0,150.0
10037,2020-02-23 05:00:00,603.4,3005.0,61.0,864.0,0.0,242.0
10038,2020-02-23 06:00:00,610.92,2824.0,62.0,752.0,0.0,236.0
10039,2020-02-23 07:00:00,658.82,2889.0,62.0,565.0,0.0,149.0
10040,2020-02-23 08:00:00,669.61,2816.0,61.0,538.0,0.0,99.0
10041,2020-02-23 09:00:00,678.88,2832.0,63.0,537.0,0.0,54.0
10042,2020-02-23 10:00:00,676.58,2874.0,63.0,530.0,0.0,82.0
10043,2020-02-23 11:00:00,658.25,2775.0,62.0,529.0,0.0,159.0
10044,2020-02-23 12:00:00,637.21,2702.0,63.0,534.0,0.0,251.0
10045,2020-02-23 13:00:00,600.33,2778.0,63.0,558.0,0.0,478.0
10046,2020-02-23 14:00:00,592.31,2818.0,62.0,632.0,0.0,475.0
10047,2020-02-23 15:00:00,584.4,2939.0,64.0,702.0,1.0,510.0
10048,2020-02-23 16:00:00,577.7,2906.0,62.0,690.0,5.0,554.0
10049,2020-02-23 17:00:00,573.1,2847.0,59.0,700.0,16.0,543.0
10050,2020-02-23 18:00:00,580.97,2897.0,62.0,646.0,21.0,554.0
10051,2020-02-23 19:00:00,583.43,2942.0,65.0,609.0,32.0,580.0
10052,2020-02-23 20:00:00,586.44,2916.0,68.0,635.0,25.0,528.0
10053,2020-02-23 21:00:00,586.03,2816.0,67.0,679.0,35.0,438.0
10054,2020-02-23 22:00:00,585.17,2793.0,66.0,664.0,44.0,441.0
10055,2020-02-23 23:00:00,581.1,2816.0,65.0,729.0,46.0,414.0
10056,2020-02-24 00:00:00,582.49,2919.0,67.0,806.0,40.0,377.0
10057,2020-02-24 01:00:00,591.28,3129.0,63.0,952.0,6.0,286.0
10058,2020-02-24 02:00:00,606.82,3357.0,64.0,982.0,0.0,228.0
10059,2020-02-24 03:00:00,605.78,3302.0,63.0,959.0,0.0,239.0
10060,2020-02-24 04:00:00,612.04,3314.0,63.0,930.0,0.0,224.0
10061,2020-02-24 05:00:00,611.6,3184.0,63.0,830.0,0.0,280.0
10062,2020-02-24 06:00:00,636.51,3114.0,61.0,712.0,0.0,202.0
10063,2020-02-24 07:00:00,662.05,2931.0,63.0,580.0,0.0,126.0
10064,2020-02-24 08:00:00,662.1,2875.0,64.0,535.0,0.0,156.0
10065,2020-02-24 09:00:00,655.65,2859.0,63.0,510.0,0.0,213.0
10066,2020-02-24 10:00:00,654.03,2854.0,66.0,504.0,0.0,226.0
10067,2020-02-24 11:00:00,653.35,2885.0,66.0,510.0,0.0,232.0
10068,2020-02-24 12:00:00,644.65,2889.0,66.0,567.0,0.0,228.0
10069,2020-02-24 13:00:00,620.07,3059.0,65.0,737.0,0.0,269.0
10070,2020-02-24 14:00:00,580.48,3166.0,65.0,997.0,0.0,347.0
10071,2020-02-24 15:00:00,573.09,3177.0,65.0,1020.0,8.0,382.0
10072,2020-02-24 16:00:00,579.7,3158.0,62.0,929.0,36.0,383.0
10073,2020-02-24 17:00:00,567.47,3078.0,62.0,859.0,61.0,492.0
10074,2020-02-24 18:00:00,573.0,3022.0,61.0,769.0,67.0,505.0
10075,2020-02-24 19:00:00,566.85,3034.0,62.0,748.0,71.0,576.0
10076,2020-02-24 20:00:00,554.05,3020.0,62.0,704.0,71.0,718.0
10077,2020-02-24 21:00:00,551.59,2903.0,62.0,717.0,71.0,668.0
10078,2020-02-24 22:00:00,562.73,2878.0,63.0,728.0,67.0,560.0
10079,2020-02-24 23:00:00,542.04,2848.0,62.0,747.0,63.0,697.0
10080,2020-02-25 00:00:00,540.47,2945.0,61.0,828.0,42.0,702.0
10081,2020-02-25 01:00:00,521.25,2958.0,62.0,1039.0,6.0,710.0
10082,2020-02-25 02:00:00,527.98,3102.0,64.0,1055.0,0.0,719.0
10083,2020-02-25 03:00:00,525.1,3105.0,63.0,1074.0,0.0,730.0
10084,2020-02-25 04:00:00,530.44,3086.0,62.0,1020.0,0.0,721.0
10085,2020-02-25 05:00:00,543.96,3088.0,62.0,899.0,0.0,716.0
10086,2020-02-25 06:00:00,547.37,2958.0,64.0,798.0,0.0,718.0
10087,2020-02-25 07:00:00,562.39,2931.0,65.0,685.0,0.0,692.0
10088,2020-02-25 08:00:00,567.17,2740.0,67.0,543.0,0.0,706.0
10089,2020-02-25 09:00:00,566.97,2703.0,67.0,519.0,0.0,714.0
10090,2020-02-25 10:00:00,563.3,2688.0,66.0,527.0,0.0,726.0
10091,2020-02-25 11:00:00,562.21,2669.0,66.0,526.0,0.0,726.0
10092,2020-02-25 12:00:00,564.52,2743.0,66.0,547.0,0.0,723.0
10093,2020-02-25 13:00:00,562.45,2972.0,65.0,701.0,0.0,695.0
10094,2020-02-25 14:00:00,557.85,3205.0,66.0,956.0,0.0,595.0
10095,2020-02-25 15:00:00,572.92,3256.0,64.0,1007.0,7.0,432.0
10096,2020-02-25 16:00:00,577.69,3287.0,62.0,948.0,40.0,432.0
10097,2020-02-25 17:00:00,570.44,3137.0,61.0,859.0,56.0,499.0
10098,2020-02-25 18:00:00,569.38,2963.0,62.0,786.0,59.0,498.0
10099,2020-02-25 19:00:00,572.12,2959.0,62.0,744.0,61.0,514.0
10100,2020-02-25 20:00:00,573.31,2968.0,62.0,704.0,63.0,546.0
10101,2020-02-25 21:00:00,555.59,2894.0,61.0,727.0,62.0,630.0
10102,2020-02-25 22:00:00,549.9,2818.0,62.0,725.0,64.0,638.0
10103,2020-02-25 23:00:00,537.76,2807.0,62.0,786.0,66.0,670.0
10104,2020-02-26 00:00:00,532.32,2823.0,64.0,895.0,47.0,636.0
10105,2020-02-26 01:00:00,532.78,2960.0,68.0,1033.0,7.0,610.0
10106,2020-02-26 02:00:00,547.09,3212.0,68.0,1075.0,0.0,579.0
10107,2020-02-26 03:00:00,550.6,3176.0,68.0,1079.0,0.0,525.0
10108,2020-02-26 04:00:00,556.95,3079.0,62.0,1052.0,0.0,449.0
10109,2020-02-26 05:00:00,583.48,3062.0,64.0,897.0,0.0,378.0
10110,2020-02-26 06:00:00,613.59,3011.0,64.0,731.0,0.0,303.0
10111,2020-02-26 07:00:00,624.02,2992.0,66.0,656.0,0.0,300.0
10112,2020-02-26 08:00:00,627.06,2871.0,66.0,548.0,0.0,348.0
10113,2020-02-26 09:00:00,645.77,2856.0,62.0,502.0,0.0,277.0
10114,2020-02-26 10:00:00,661.33,2846.0,63.0,511.0,0.0,177.0
10115,2020-02-26 11:00:00,658.26,2948.0,62.0,520.0,0.0,211.0
10116,2020-02-26 12:00:00,645.0,2993.0,64.0,561.0,0.0,261.0
10117,2020-02-26 13:00:00,636.55,3162.0,64.0,708.0,0.0,219.0
10118,2020-02-26 14:00:00,610.23,3293.0,64.0,970.0,0.0,191.0
10119,2020-02-26 15:00:00,608.18,3406.0,62.0,1011.0,20.0,188.0
10120,2020-02-26 16:00:00,608.61,3282.0,61.0,963.0,57.0,153.0
10121,2020-02-26 17:00:00,617.34,3247.0,61.0,908.0,73.0,115.0
10122,2020-02-26 18:00:00,623.66,3097.0,60.0,827.0,73.0,101.0
10123,2020-02-26 19:00:00,623.21,3092.0,61.0,765.0,74.0,162.0
10124,2020-02-26 20:00:00,608.15,3038.0,61.0,742.0,72.0,272.0
10125,2020-02-26 21:00:00,611.17,3023.0,60.0,662.0,69.0,327.0
10126,2020-02-26 22:00:00,605.24,2965.0,62.0,665.0,69.0,344.0
10127,2020-02-26 23:00:00,592.57,2843.0,61.0,699.0,74.0,348.0
10128,2020-02-27 00:00:00,593.33,2984.0,62.0,786.0,51.0,334.0
10129,2020-02-27 01:00:00,598.44,3143.0,61.0,878.0,7.0,309.0
10130,2020-02-27 02:00:00,582.3,3207.0,60.0,982.0,0.0,365.0
10131,2020-02-27 03:00:00,573.92,3126.0,61.0,1019.0,0.0,362.0
10132,2020-02-27 04:00:00,572.0,3077.0,61.0,1021.0,0.0,354.0
10133,2020-02-27 05:00:00,583.53,3056.0,61.0,913.0,0.0,360.0
10134,2020-02-27 06:00:00,601.98,2945.0,63.0,749.0,0.0,342.0
10135,2020-02-27 07:00:00,606.41,2951.0,65.0,645.0,0.0,415.0
10136,2020-02-27 08:00:00,604.85,2794.0,63.0,546.0,0.0,466.0
10137,2020-02-27 09:00:00,615.4,2715.0,64.0,520.0,0.0,397.0
10138,2020-02-27 10:00:00,623.27,2758.0,63.0,496.0,0.0,387.0
10139,2020-02-27 11:00:00,622.19,2831.0,64.0,497.0,0.0,416.0
10140,2020-02-27 12:00:00,600.63,2949.0,64.0,536.0,0.0,561.0
10141,2020-02-27 13:00:00,582.64,3011.0,65.0,671.0,0.0,584.0
10142,2020-02-27 14:00:00,539.34,3036.0,64.0,943.0,0.0,687.0
10143,2020-02-27 15:00:00,529.95,3038.0,64.0,984.0,19.0,716.0
10144,2020-02-27 16:00:00,536.02,3046.0,59.0,915.0,61.0,693.0
10145,2020-02-27 17:00:00,531.63,2920.0,0.0,843.0,71.0,729.0
10146,2020-02-27 18:00:00,535.94,2854.0,0.0,764.0,73.0,731.0
10147,2020-02-27 19:00:00,539.62,2778.0,62.0,755.0,75.0,661.0
10148,2020-02-27 20:00:00,546.05,2661.0,63.0,726.0,71.0,581.0
10149,2020-02-27 21:00:00,543.72,2564.0,67.0,714.0,72.0,559.0
10150,2020-02-27 22:00:00,539.78,2473.0,66.0,705.0,68.0,553.0
10151,2020-02-27 23:00:00,536.53,2497.0,67.0,758.0,67.0,539.0
10152,2020-02-28 00:00:00,546.48,2687.0,36.0,849.0,42.0,501.0
10153,2020-02-28 01:00:00,562.53,2937.0,65.0,1018.0,8.0,361.0
10154,2020-02-28 02:00:00,578.61,3169.0,9.0,1122.0,0.0,250.0
10155,2020-02-28 03:00:00,604.2,3332.0,9.0,1075.0,0.0,159.0
10156,2020-02-28 04:00:00,606.05,3332.0,8.0,1032.0,0.0,187.0
10157,2020-02-28 05:00:00,593.49,3208.0,9.0,946.0,0.0,321.0
10158,2020-02-28 06:00:00,613.83,3175.0,9.0,741.0,0.0,359.0
10159,2020-02-28 07:00:00,614.33,3108.0,8.0,611.0,0.0,460.0
10160,2020-02-28 08:00:00,604.18,2889.0,9.0,531.0,0.0,530.0
10161,2020-02-28 09:00:00,601.55,2730.0,9.0,494.0,0.0,525.0
10162,2020-02-28 10:00:00,609.97,2791.0,8.0,503.0,0.0,485.0
10163,2020-02-28 11:00:00,604.81,2780.0,9.0,516.0,0.0,501.0
10164,2020-02-28 12:00:00,606.24,2868.0,9.0,542.0,0.0,498.0
10165,2020-02-28 13:00:00,592.78,3068.0,8.0,678.0,0.0,534.0
10166,2020-02-28 14:00:00,565.29,3149.0,9.0,947.0,0.0,521.0
10167,2020-02-28 15:00:00,551.9,3089.0,9.0,991.0,18.0,546.0
10168,2020-02-28 16:00:00,561.73,3075.0,8.0,919.0,37.0,509.0
10169,2020-02-28 17:00:00,567.85,2935.0,9.0,840.0,60.0,451.0
10170,2020-02-28 18:00:00,573.65,2896.0,9.0,768.0,60.0,460.0
10171,2020-02-28 19:00:00,591.55,2919.0,8.0,727.0,59.0,381.0
10172,2020-02-28 20:00:00,601.34,2863.0,9.0,710.0,63.0,305.0
10173,2020-02-28 21:00:00,599.85,2764.0,8.0,705.0,62.0,284.0
10174,2020-02-28 22:00:00,617.25,2962.0,9.0,695.0,61.0,251.0
10175,2020-02-28 23:00:00,626.63,3084.0,8.0,747.0,60.0,179.0
10176,2020-02-29 00:00:00,622.44,3098.0,9.0,864.0,29.0,126.0
10177,2020-02-29 01:00:00,613.66,3287.0,8.0,965.0,8.0,172.0
10178,2020-02-29 02:00:00,595.81,3260.0,9.0,1029.0,0.0,242.0
10179,2020-02-29 03:00:00,586.82,3127.0,9.0,1029.0,0.0,259.0
10180,2020-02-29 04:00:00,579.51,3012.0,8.0,1056.0,0.0,241.0
10181,2020-02-29 05:00:00,579.15,2944.0,9.0,936.0,0.0,332.0
10182,2020-02-29 06:00:00,587.49,2909.0,9.0,764.0,0.0,425.0
10183,2020-02-29 07:00:00,600.85,2902.0,8.0,649.0,0.0,442.0
10184,2020-02-29 08:00:00,609.2,2746.0,9.0,604.0,0.0,375.0
10185,2020-02-29 09:00:00,609.44,2686.0,9.0,539.0,0.0,416.0
10186,2020-02-29 10:00:00,603.69,2742.0,8.0,492.0,0.0,518.0
10187,2020-02-29 11:00:00,601.92,2704.0,9.0,490.0,0.0,517.0
10188,2020-02-29 12:00:00,609.23,2766.0,9.0,519.0,0.0,465.0
10189,2020-02-29 13:00:00,617.13,2835.0,8.0,644.0,0.0,317.0
10190,2020-02-29 14:00:00,590.52,2844.0,9.0,864.0,0.0,280.0
10191,2020-02-29 15:00:00,583.88,2976.0,9.0,900.0,8.0,338.0
10192,2020-02-29 16:00:00,602.68,2963.0,8.0,830.0,17.0,259.0
10193,2020-02-29 17:00:00,603.34,2922.0,9.0,787.0,47.0,253.0
10194,2020-02-29 18:00:00,612.09,2956.0,8.0,683.0,60.0,296.0
10195,2020-02-29 19:00:00,605.33,2787.0,9.0,623.0,60.0,339.0
10196,2020-02-29 20:00:00,615.58,2705.0,8.0,600.0,56.0,273.0
10197,2020-02-29 21:00:00,614.92,2643.0,9.0,597.0,62.0,253.0
10198,2020-02-29 22:00:00,612.28,2574.0,9.0,623.0,55.0,226.0
10199,2020-02-29 23:00:00,622.22,2612.0,8.0,666.0,43.0,151.0
10200,2020-03-01 00:00:00,616.88,2768.0,9.0,760.0,29.0,155.0
10201,2020-03-01 01:00:00,603.94,2969.0,8.0,919.0,9.0,173.0
10202,2020-03-01 02:00:00,598.71,3004.0,9.0,1020.0,0.0,132.0
10203,2020-03-01 03:00:00,598.91,3021.0,9.0,1020.0,0.0,137.0
10204,2020-03-01 04:00:00,601.59,2977.0,8.0,981.0,0.0,140.0
10205,2020-03-01 05:00:00,616.1,2905.0,9.0,883.0,0.0,113.0
10206,2020-03-01 06:00:00,630.73,2842.0,9.0,767.0,0.0,115.0
10207,2020-03-01 07:00:00,649.16,2832.0,8.0,583.0,0.0,185.0
10208,2020-03-01 08:00:00,665.7,2832.0,9.0,452.0,0.0,222.0
10209,2020-03-01 09:00:00,652.76,2811.0,8.0,468.0,0.0,272.0
10210,2020-03-01 10:00:00,622.36,2708.0,9.0,493.0,0.0,391.0
10211,2020-03-01 11:00:00,618.05,2707.0,9.0,482.0,0.0,427.0
10212,2020-03-01 12:00:00,617.34,2706.0,8.0,479.0,0.0,434.0
10213,2020-03-01 13:00:00,614.73,2771.0,9.0,545.0,0.0,407.0
10214,2020-03-01 14:00:00,633.2,3018.0,9.0,621.0,0.0,296.0
10215,2020-03-01 15:00:00,628.13,3129.0,8.0,738.0,8.0,241.0
10216,2020-03-01 16:00:00,627.82,3163.0,9.0,744.0,33.0,224.0
10217,2020-03-01 17:00:00,613.97,3093.0,9.0,736.0,56.0,282.0
10218,2020-03-01 18:00:00,624.49,3045.0,8.0,667.0,58.0,261.0
10219,2020-03-01 19:00:00,627.94,3013.0,9.0,642.0,64.0,247.0
10220,2020-03-01 20:00:00,616.69,2937.0,8.0,646.0,70.0,286.0
10221,2020-03-01 21:00:00,614.38,2897.0,9.0,661.0,60.0,282.0
10222,2020-03-01 22:00:00,611.67,2835.0,8.0,669.0,51.0,279.0
10223,2020-03-01 23:00:00,596.19,2857.0,9.0,726.0,49.0,335.0
10224,2020-03-02 00:00:00,572.86,2877.0,9.0,814.0,17.0,453.0
10225,2020-03-02 01:00:00,582.06,3008.0,8.0,868.0,4.0,400.0
10226,2020-03-02 02:00:00,555.56,3050.0,9.0,920.0,0.0,582.0
10227,2020-03-02 03:00:00,556.97,3095.0,9.0,927.0,0.0,585.0
10228,2020-03-02 04:00:00,561.34,3092.0,8.0,922.0,0.0,552.0
10229,2020-03-02 05:00:00,590.32,3111.0,9.0,810.0,0.0,440.0
10230,2020-03-02 06:00:00,613.68,2913.0,8.0,715.0,0.0,296.0
10231,2020-03-02 07:00:00,654.39,2891.0,9.0,600.0,0.0,154.0
10232,2020-03-02 08:00:00,683.09,2888.0,9.0,479.0,0.0,116.0
10233,2020-03-02 09:00:00,701.93,2978.0,8.0,456.0,0.0,59.0
10234,2020-03-02 10:00:00,711.67,3095.0,9.0,449.0,0.0,35.0
10235,2020-03-02 11:00:00,704.87,3147.0,9.0,461.0,0.0,67.0
10236,2020-03-02 12:00:00,674.17,3175.0,7.0,499.0,0.0,207.0
10237,2020-03-02 13:00:00,647.82,3196.0,8.0,629.0,0.0,246.0
10238,2020-03-02 14:00:00,610.83,3335.0,8.0,907.0,0.0,274.0
10239,2020-03-02 15:00:00,591.25,3269.0,9.0,900.0,11.0,397.0
10240,2020-03-02 16:00:00,580.13,3307.0,8.0,826.0,43.0,545.0
10241,2020-03-02 17:00:00,569.36,3193.0,9.0,773.0,66.0,615.0
10242,2020-03-02 18:00:00,563.32,3084.0,9.0,828.0,73.0,555.0
10243,2020-03-02 19:00:00,567.3,2956.0,8.0,847.0,74.0,445.0
10244,2020-03-02 20:00:00,577.59,2905.0,9.0,815.0,64.0,385.0
10245,2020-03-02 21:00:00,584.2,2963.0,8.0,728.0,66.0,444.0
10246,2020-03-02 22:00:00,575.6,2952.0,9.0,742.0,57.0,498.0
10247,2020-03-02 23:00:00,571.51,2967.0,8.0,779.0,62.0,495.0
10248,2020-03-03 00:00:00,574.84,2992.0,9.0,805.0,47.0,469.0
10249,2020-03-03 01:00:00,580.59,3274.0,9.0,906.0,10.0,480.0
10250,2020-03-03 02:00:00,572.73,3267.0,8.0,955.0,0.0,504.0
10251,2020-03-03 03:00:00,570.78,3158.0,9.0,960.0,0.0,467.0
10252,2020-03-03 04:00:00,556.44,2963.0,9.0,937.0,0.0,516.0
10253,2020-03-03 05:00:00,555.82,2798.0,8.0,849.0,0.0,527.0
10254,2020-03-03 06:00:00,580.45,2707.0,9.0,688.0,0.0,465.0
10255,2020-03-03 07:00:00,598.38,2576.0,9.0,576.0,0.0,407.0
10256,2020-03-03 08:00:00,614.69,2608.0,8.0,496.0,0.0,400.0
10257,2020-03-03 09:00:00,601.44,2560.0,9.0,502.0,0.0,455.0
10258,2020-03-03 10:00:00,608.76,2574.0,9.0,469.0,0.0,449.0
10259,2020-03-03 11:00:00,608.46,2597.0,8.0,462.0,0.0,466.0
10260,2020-03-03 12:00:00,604.97,2656.0,9.0,513.0,0.0,458.0
10261,2020-03-03 13:00:00,591.66,2823.0,9.0,645.0,0.0,478.0
10262,2020-03-03 14:00:00,575.08,2930.0,8.0,825.0,0.0,465.0
10263,2020-03-03 15:00:00,572.02,2977.0,9.0,862.0,24.0,450.0
10264,2020-03-03 16:00:00,573.3,2935.0,9.0,843.0,69.0,398.0
10265,2020-03-03 17:00:00,576.54,2861.0,8.0,823.0,78.0,353.0
10266,2020-03-03 18:00:00,582.77,2710.0,9.0,764.0,79.0,302.0
10267,2020-03-03 19:00:00,568.85,2639.0,8.0,738.0,79.0,392.0
10268,2020-03-03 20:00:00,546.34,2473.0,7.0,724.0,79.0,483.0
10269,2020-03-03 21:00:00,539.82,2386.0,8.0,712.0,79.0,495.0
10270,2020-03-03 22:00:00,538.76,2415.0,8.0,720.0,79.0,510.0
10271,2020-03-03 23:00:00,536.16,2405.0,9.0,734.0,74.0,514.0
10272,2020-03-04 00:00:00,545.82,2526.0,8.0,796.0,55.0,466.0
10273,2020-03-04 01:00:00,537.87,2684.0,17.0,913.0,12.0,534.0
10274,2020-03-04 02:00:00,538.7,2826.0,8.0,945.0,0.0,584.0
10275,2020-03-04 03:00:00,530.37,2799.0,16.0,972.0,0.0,612.0
10276,2020-03-04 04:00:00,540.02,2797.0,9.0,960.0,0.0,543.0
10277,2020-03-04 05:00:00,556.15,2639.0,8.0,825.0,0.0,471.0
10278,2020-03-04 06:00:00,610.68,2727.0,9.0,688.0,0.0,277.0
10279,2020-03-04 07:00:00,634.17,2612.0,9.0,583.0,0.0,206.0
10280,2020-03-04 08:00:00,656.39,2619.0,8.0,454.0,0.0,217.0
10281,2020-03-04 09:00:00,670.06,2724.0,9.0,443.0,0.0,183.0
10282,2020-03-04 10:00:00,675.82,2757.0,9.0,440.0,0.0,164.0
10283,2020-03-04 11:00:00,652.76,2706.0,8.0,438.0,0.0,274.0
10284,2020-03-04 12:00:00,641.28,2745.0,9.0,476.0,0.0,310.0
10285,2020-03-04 13:00:00,613.21,2934.0,9.0,619.0,0.0,400.0
10286,2020-03-04 14:00:00,569.97,2981.0,8.0,761.0,0.0,589.0
10287,2020-03-04 15:00:00,551.01,2960.0,9.0,833.0,24.0,638.0
10288,2020-03-04 16:00:00,530.43,2789.0,9.0,899.0,67.0,615.0
10289,2020-03-04 17:00:00,522.0,2672.0,8.0,867.0,78.0,640.0
10290,2020-03-04 18:00:00,527.2,2666.0,12.0,811.0,79.0,647.0
10291,2020-03-04 19:00:00,526.05,2588.0,10.0,772.0,78.0,651.0
10292,2020-03-04 20:00:00,524.8,2446.0,13.0,701.0,73.0,653.0
10293,2020-03-04 21:00:00,518.61,2341.0,13.0,737.0,73.0,603.0
10294,2020-03-04 22:00:00,513.18,2319.0,11.0,725.0,72.0,643.0
10295,2020-03-04 23:00:00,518.78,2360.0,14.0,770.0,76.0,578.0
10296,2020-03-05 00:00:00,512.35,2419.0,13.0,827.0,55.0,627.0
10297,2020-03-05 01:00:00,513.88,2572.0,14.0,976.0,12.0,603.0
10298,2020-03-05 02:00:00,527.61,2712.0,10.0,1024.0,0.0,536.0
10299,2020-03-05 03:00:00,536.11,2756.0,14.0,981.0,0.0,532.0
10300,2020-03-05 04:00:00,547.06,2794.0,9.0,963.0,0.0,482.0
10301,2020-03-05 05:00:00,562.43,2716.0,11.0,884.0,0.0,404.0
10302,2020-03-05 06:00:00,563.57,2672.0,35.0,710.0,0.0,542.0
10303,2020-03-05 07:00:00,559.85,2591.0,62.0,540.0,0.0,693.0
10304,2020-03-05 08:00:00,560.31,2465.0,61.0,483.0,0.0,686.0
10305,2020-03-05 09:00:00,554.25,2322.0,63.0,525.0,0.0,616.0
10306,2020-03-05 10:00:00,578.34,2308.0,63.0,423.0,0.0,560.0
10307,2020-03-05 11:00:00,585.8,2451.0,62.0,428.0,0.0,570.0
10308,2020-03-05 12:00:00,600.79,2658.0,63.0,449.0,0.0,537.0
10309,2020-03-05 13:00:00,576.99,2844.0,63.0,637.0,0.0,589.0
10310,2020-03-05 14:00:00,551.81,2869.0,64.0,813.0,0.0,622.0
10311,2020-03-05 15:00:00,549.43,2835.0,64.0,834.0,21.0,584.0
10312,2020-03-05 16:00:00,550.49,2743.0,66.0,840.0,61.0,486.0
10313,2020-03-05 17:00:00,552.99,2641.0,67.0,830.0,76.0,412.0
10314,2020-03-05 18:00:00,563.68,2676.0,65.0,842.0,78.0,337.0
10315,2020-03-05 19:00:00,577.9,2692.0,61.0,793.0,77.0,293.0
10316,2020-03-05 20:00:00,596.63,2708.0,62.0,718.0,77.0,247.0
10317,2020-03-05 21:00:00,596.95,2633.0,64.0,760.0,78.0,174.0
10318,2020-03-05 22:00:00,603.72,2662.0,65.0,761.0,77.0,142.0
10319,2020-03-05 23:00:00,602.04,2653.0,64.0,790.0,77.0,121.0
10320,2020-03-06 00:00:00,603.24,2731.0,61.0,865.0,55.0,90.0
10321,2020-03-06 01:00:00,600.45,2840.0,62.0,956.0,13.0,99.0
10322,2020-03-06 02:00:00,584.77,2956.0,62.0,1032.0,0.0,193.0
10323,2020-03-06 03:00:00,573.27,2944.0,61.0,1044.0,0.0,263.0
10324,2020-03-06 04:00:00,565.02,2913.0,62.0,1011.0,0.0,345.0
10325,2020-03-06 05:00:00,551.98,2781.0,65.0,902.0,0.0,490.0
10326,2020-03-06 06:00:00,551.14,2659.0,62.0,769.0,0.0,566.0
10327,2020-03-06 07:00:00,566.79,2589.0,64.0,613.0,0.0,572.0
10328,2020-03-06 08:00:00,579.29,2495.0,64.0,535.0,0.0,524.0
10329,2020-03-06 09:00:00,589.15,2517.0,63.0,525.0,0.0,481.0
10330,2020-03-06 10:00:00,588.27,2521.0,64.0,529.0,0.0,484.0
10331,2020-03-06 11:00:00,599.38,2646.0,62.0,515.0,0.0,477.0
10332,2020-03-06 12:00:00,601.91,2719.0,61.0,547.0,0.0,457.0
10333,2020-03-06 13:00:00,588.66,2773.0,62.0,668.0,0.0,447.0
10334,2020-03-06 14:00:00,570.08,2870.0,62.0,857.0,0.0,437.0
10335,2020-03-06 15:00:00,570.32,2821.0,61.0,923.0,17.0,333.0
10336,2020-03-06 16:00:00,574.08,2726.0,62.0,901.0,48.0,256.0
10337,2020-03-06 17:00:00,581.89,2739.0,63.0,827.0,66.0,262.0
10338,2020-03-06 18:00:00,584.08,2705.0,67.0,794.0,74.0,257.0
10339,2020-03-06 19:00:00,574.69,2532.0,68.0,785.0,70.0,259.0
10340,2020-03-06 20:00:00,576.67,2454.0,61.0,773.0,66.0,229.0
10341,2020-03-06 21:00:00,560.47,2413.0,62.0,815.0,64.0,276.0
10342,2020-03-06 22:00:00,565.05,2410.0,61.0,766.0,70.0,287.0
10343,2020-03-06 23:00:00,566.91,2437.0,62.0,809.0,52.0,262.0
10344,2020-03-07 00:00:00,571.37,2544.0,61.0,892.0,40.0,211.0
10345,2020-03-07 01:00:00,563.17,2665.0,62.0,1030.0,7.0,219.0
10346,2020-03-07 02:00:00,543.32,2762.0,61.0,1045.0,0.0,410.0
10347,2020-03-07 03:00:00,543.7,2771.0,65.0,994.0,0.0,461.0
10348,2020-03-07 04:00:00,547.73,2737.0,65.0,1015.0,0.0,391.0
10349,2020-03-07 05:00:00,560.69,2659.0,64.0,883.0,0.0,384.0
10350,2020-03-07 06:00:00,584.76,2610.0,63.0,719.0,0.0,357.0
10351,2020-03-07 07:00:00,593.92,2443.0,63.0,615.0,0.0,335.0
10352,2020-03-07 08:00:00,613.08,2308.0,61.0,523.0,0.0,269.0
10353,2020-03-07 09:00:00,604.25,2278.0,62.0,570.0,0.0,259.0
10354,2020-03-07 10:00:00,580.99,2259.0,59.0,622.0,0.0,330.0
10355,2020-03-07 11:00:00,583.82,2312.0,58.0,583.0,0.0,374.0
