UTC time,coal,nat_gas,hydro,solar,wind
2019-05-22 18:00:00,1918.0,60.0,994.0,18.0,368.0
2019-05-22 19:00:00,1915.0,59.0,1023.0,24.0,325.0
2019-05-22 20:00:00,2003.0,59.0,986.0,24.0,322.0
2019-05-22 21:00:00,1998.0,59.0,1035.0,16.0,281.0
2019-05-22 22:00:00,2006.0,59.0,1051.0,19.0,278.0
2019-05-22 23:00:00,2032.0,60.0,1062.0,20.0,307.0
2019-05-23 00:00:00,2102.0,60.0,1150.0,12.0,293.0
2019-05-23 01:00:00,2133.0,62.0,1148.0,5.0,303.0
2019-05-23 02:00:00,2173.0,66.0,1151.0,3.0,373.0
2019-05-23 03:00:00,2218.0,68.0,1160.0,0.0,421.0
2019-05-23 04:00:00,2163.0,67.0,1100.0,0.0,406.0
2019-05-23 05:00:00,2011.0,67.0,978.0,0.0,380.0
2019-05-23 06:00:00,2035.0,67.0,815.0,0.0,261.0
2019-05-23 07:00:00,2034.0,67.0,796.0,0.0,288.0
2019-05-23 08:00:00,2067.0,64.0,843.0,0.0,237.0
2019-05-23 09:00:00,2197.0,64.0,854.0,0.0,197.0
2019-05-23 10:00:00,2176.0,65.0,848.0,0.0,193.0
2019-05-23 11:00:00,2296.0,65.0,843.0,0.0,203.0
2019-05-23 12:00:00,2393.0,65.0,939.0,0.0,90.0
2019-05-23 13:00:00,2526.0,65.0,984.0,0.0,38.0
2019-05-23 14:00:00,2672.0,62.0,1061.0,0.0,38.0
2019-05-23 15:00:00,2639.0,63.0,1053.0,3.0,44.0
2019-05-23 16:00:00,2629.0,66.0,1008.0,3.0,67.0
2019-05-23 17:00:00,2532.0,63.0,986.0,9.0,38.0
2019-05-23 18:00:00,2565.0,65.0,993.0,11.0,111.0
2019-05-23 19:00:00,2497.0,67.0,1016.0,12.0,158.0
2019-05-23 20:00:00,2550.0,67.0,1010.0,13.0,166.0
2019-05-23 21:00:00,2466.0,62.0,1061.0,14.0,192.0
2019-05-23 22:00:00,2429.0,61.0,1054.0,11.0,291.0
2019-05-23 23:00:00,2406.0,61.0,1065.0,11.0,353.0
2019-05-24 00:00:00,2447.0,60.0,1156.0,11.0,259.0
2019-05-24 01:00:00,2518.0,60.0,1165.0,8.0,222.0
2019-05-24 02:00:00,2608.0,60.0,1162.0,3.0,128.0
2019-05-24 03:00:00,2688.0,67.0,1182.0,0.0,116.0
2019-05-24 04:00:00,2627.0,66.0,1147.0,0.0,168.0
2019-05-24 05:00:00,2446.0,67.0,1074.0,0.0,200.0
2019-05-24 06:00:00,2338.0,66.0,929.0,0.0,277.0
2019-05-24 07:00:00,2237.0,63.0,876.0,0.0,361.0
2019-05-24 08:00:00,2179.0,63.0,843.0,0.0,396.0
2019-05-24 09:00:00,2175.0,63.0,874.0,0.0,396.0
2019-05-24 10:00:00,2254.0,63.0,865.0,0.0,439.0
2019-05-24 11:00:00,2324.0,65.0,887.0,0.0,349.0
2019-05-24 12:00:00,2501.0,66.0,928.0,0.0,294.0
2019-05-24 13:00:00,2535.0,66.0,1003.0,7.0,421.0
2019-05-24 14:00:00,2542.0,64.0,996.0,27.0,436.0
2019-05-24 15:00:00,2512.0,61.0,1039.0,34.0,365.0
2019-05-24 16:00:00,2438.0,61.0,1062.0,33.0,434.0
2019-05-24 17:00:00,2319.0,61.0,1063.0,34.0,493.0
2019-05-24 18:00:00,2234.0,60.0,1099.0,34.0,469.0
2019-05-24 19:00:00,2215.0,60.0,1068.0,34.0,521.0
2019-05-24 20:00:00,2193.0,61.0,1050.0,35.0,520.0
2019-05-24 21:00:00,2164.0,62.0,1112.0,34.0,466.0
2019-05-24 22:00:00,2192.0,60.0,1109.0,34.0,417.0
2019-05-24 23:00:00,2225.0,60.0,1108.0,33.0,416.0
2019-05-25 00:00:00,2301.0,60.0,1194.0,35.0,360.0
2019-05-25 01:00:00,2302.0,60.0,1223.0,27.0,331.0
2019-05-25 02:00:00,2405.0,59.0,1233.0,8.0,345.0
2019-05-25 03:00:00,2391.0,61.0,1223.0,0.0,355.0
2019-05-25 04:00:00,2397.0,64.0,1198.0,0.0,352.0
2019-05-25 05:00:00,2304.0,63.0,1120.0,0.0,358.0
2019-05-25 06:00:00,2238.0,60.0,1024.0,0.0,324.0
2019-05-25 07:00:00,2126.0,60.0,938.0,0.0,240.0
2019-05-25 08:00:00,2099.0,60.0,954.0,0.0,223.0
2019-05-25 09:00:00,2119.0,60.0,953.0,0.0,237.0
2019-05-25 10:00:00,2100.0,60.0,952.0,0.0,256.0
2019-05-25 11:00:00,2087.0,60.0,959.0,0.0,203.0
2019-05-25 12:00:00,2115.0,59.0,983.0,0.0,177.0
2019-05-25 13:00:00,2265.0,60.0,1001.0,9.0,161.0
2019-05-25 14:00:00,2344.0,60.0,1021.0,29.0,91.0
2019-05-25 15:00:00,2381.0,60.0,1051.0,34.0,139.0
2019-05-25 16:00:00,2454.0,60.0,1007.0,35.0,172.0
2019-05-25 17:00:00,2367.0,62.0,1061.0,35.0,137.0
2019-05-25 18:00:00,2335.0,60.0,1088.0,35.0,143.0
2019-05-25 19:00:00,2337.0,62.0,1091.0,34.0,166.0
2019-05-25 20:00:00,2295.0,64.0,1082.0,34.0,222.0
2019-05-25 21:00:00,2310.0,67.0,1091.0,33.0,257.0
2019-05-25 22:00:00,2259.0,67.0,1101.0,31.0,240.0
2019-05-25 23:00:00,2218.0,65.0,1102.0,30.0,327.0
2019-05-26 00:00:00,2334.0,64.0,1129.0,28.0,348.0
2019-05-26 01:00:00,2327.0,64.0,1159.0,23.0,427.0
2019-05-26 02:00:00,2314.0,64.0,1162.0,6.0,583.0
2019-05-26 03:00:00,2310.0,64.0,1200.0,0.0,645.0
2019-05-26 04:00:00,2300.0,60.0,1144.0,0.0,619.0
2019-05-26 05:00:00,2184.0,60.0,1097.0,0.0,515.0
2019-05-26 06:00:00,2175.0,60.0,1013.0,0.0,561.0
2019-05-26 07:00:00,2115.0,60.0,969.0,0.0,513.0
2019-05-26 08:00:00,2065.0,58.0,1060.0,0.0,379.0
2019-05-26 09:00:00,2073.0,57.0,1066.0,0.0,398.0
2019-05-26 10:00:00,2041.0,57.0,1033.0,0.0,204.0
2019-05-26 11:00:00,2068.0,57.0,1070.0,0.0,119.0
2019-05-26 12:00:00,2095.0,58.0,982.0,0.0,99.0
2019-05-26 13:00:00,2116.0,57.0,1003.0,2.0,90.0
2019-05-26 14:00:00,2161.0,60.0,1073.0,11.0,180.0
2019-05-26 15:00:00,2232.0,61.0,1051.0,23.0,165.0
2019-05-26 16:00:00,2206.0,60.0,1080.0,29.0,153.0
2019-05-26 17:00:00,2115.0,62.0,1106.0,29.0,239.0
2019-05-26 18:00:00,2055.0,60.0,1105.0,30.0,311.0
2019-05-26 19:00:00,1975.0,61.0,1115.0,32.0,367.0
2019-05-26 20:00:00,1832.0,61.0,1107.0,32.0,430.0
2019-05-26 21:00:00,1783.0,60.0,1112.0,28.0,455.0
2019-05-26 22:00:00,1714.0,59.0,1101.0,24.0,484.0
2019-05-26 23:00:00,1767.0,60.0,1144.0,17.0,497.0
2019-05-27 00:00:00,1944.0,60.0,1156.0,10.0,565.0
2019-05-27 01:00:00,2021.0,60.0,1161.0,12.0,585.0
2019-05-27 02:00:00,2081.0,59.0,1167.0,3.0,392.0
2019-05-27 03:00:00,2119.0,60.0,1189.0,0.0,296.0
2019-05-27 04:00:00,2167.0,60.0,1142.0,0.0,405.0
2019-05-27 05:00:00,2135.0,60.0,1081.0,0.0,330.0
2019-05-27 06:00:00,2099.0,60.0,1033.0,0.0,248.0
2019-05-27 07:00:00,2051.0,60.0,996.0,0.0,154.0
2019-05-27 08:00:00,2093.0,60.0,1064.0,0.0,164.0
2019-05-27 09:00:00,2025.0,60.0,1078.0,0.0,116.0
2019-05-27 10:00:00,1993.0,60.0,1084.0,0.0,38.0
2019-05-27 11:00:00,2004.0,60.0,1016.0,0.0,7.0
2019-05-27 12:00:00,2103.0,60.0,970.0,0.0,21.0
2019-05-27 13:00:00,2161.0,60.0,1003.0,6.0,106.0
2019-05-27 14:00:00,2205.0,61.0,1042.0,14.0,95.0
2019-05-27 15:00:00,2197.0,65.0,1093.0,18.0,65.0
2019-05-27 16:00:00,2266.0,66.0,1129.0,15.0,50.0
2019-05-27 17:00:00,2314.0,64.0,1151.0,18.0,86.0
2019-05-27 18:00:00,2277.0,64.0,1132.0,27.0,221.0
2019-05-27 19:00:00,2185.0,62.0,1129.0,24.0,328.0
2019-05-27 20:00:00,2185.0,63.0,1128.0,29.0,377.0
2019-05-27 21:00:00,2121.0,61.0,1161.0,25.0,388.0
2019-05-27 22:00:00,2105.0,62.0,1177.0,19.0,452.0
2019-05-27 23:00:00,2166.0,64.0,1116.0,16.0,381.0
2019-05-28 00:00:00,2235.0,64.0,1150.0,15.0,470.0
2019-05-28 01:00:00,2186.0,63.0,1151.0,11.0,428.0
2019-05-28 02:00:00,2221.0,61.0,1171.0,1.0,453.0
2019-05-28 03:00:00,2368.0,60.0,1168.0,0.0,510.0
2019-05-28 04:00:00,2250.0,66.0,1118.0,0.0,527.0
2019-05-28 05:00:00,2182.0,64.0,1055.0,0.0,417.0
2019-05-28 06:00:00,2104.0,62.0,1010.0,0.0,452.0
2019-05-28 07:00:00,2062.0,63.0,953.0,0.0,346.0
2019-05-28 08:00:00,2014.0,63.0,1058.0,0.0,229.0
2019-05-28 09:00:00,1993.0,63.0,1066.0,0.0,247.0
2019-05-28 10:00:00,1971.0,64.0,1078.0,0.0,258.0
2019-05-28 11:00:00,2048.0,66.0,1072.0,0.0,208.0
2019-05-28 12:00:00,2048.0,66.0,1007.0,0.0,124.0
2019-05-28 13:00:00,2251.0,65.0,1105.0,1.0,43.0
2019-05-28 14:00:00,2316.0,66.0,1128.0,8.0,22.0
2019-05-28 15:00:00,2399.0,65.0,1108.0,21.0,53.0
2019-05-28 16:00:00,2499.0,63.0,1134.0,23.0,43.0
2019-05-28 17:00:00,2366.0,60.0,1146.0,26.0,98.0
2019-05-28 18:00:00,2280.0,60.0,1178.0,26.0,273.0
2019-05-28 19:00:00,2198.0,64.0,1186.0,27.0,384.0
2019-05-28 20:00:00,2146.0,64.0,1192.0,21.0,414.0
2019-05-28 21:00:00,2200.0,63.0,1231.0,19.0,395.0
2019-05-28 22:00:00,2127.0,66.0,1233.0,20.0,577.0
2019-05-28 23:00:00,2136.0,61.0,1248.0,17.0,405.0
2019-05-29 00:00:00,2285.0,64.0,1307.0,15.0,486.0
2019-05-29 01:00:00,2302.0,62.0,1350.0,7.0,569.0
2019-05-29 02:00:00,2296.0,60.0,1364.0,1.0,494.0
2019-05-29 03:00:00,2304.0,63.0,1358.0,0.0,463.0
2019-05-29 04:00:00,2213.0,61.0,1312.0,0.0,444.0
2019-05-29 05:00:00,2138.0,65.0,1201.0,0.0,443.0
2019-05-29 06:00:00,2226.0,65.0,1092.0,0.0,440.0
2019-05-29 07:00:00,2236.0,61.0,1012.0,0.0,501.0
2019-05-29 08:00:00,2084.0,61.0,1089.0,0.0,519.0
2019-05-29 09:00:00,1950.0,62.0,1095.0,0.0,510.0
2019-05-29 10:00:00,1905.0,62.0,1105.0,0.0,441.0
2019-05-29 11:00:00,1891.0,62.0,1110.0,0.0,458.0
2019-05-29 12:00:00,1962.0,60.0,1108.0,0.0,546.0
2019-05-29 13:00:00,1981.0,62.0,1133.0,7.0,510.0
2019-05-29 14:00:00,2017.0,61.0,1161.0,21.0,467.0
2019-05-29 15:00:00,2026.0,64.0,1181.0,26.0,519.0
2019-05-29 16:00:00,2075.0,64.0,1164.0,27.0,506.0
2019-05-29 17:00:00,2119.0,65.0,1146.0,29.0,480.0
2019-05-29 18:00:00,2096.0,62.0,1197.0,27.0,496.0
2019-05-29 19:00:00,2093.0,64.0,1225.0,31.0,398.0
2019-05-29 20:00:00,2074.0,66.0,1239.0,29.0,316.0
2019-05-29 21:00:00,2137.0,66.0,1251.0,33.0,243.0
2019-05-29 22:00:00,2176.0,66.0,1261.0,29.0,272.0
2019-05-29 23:00:00,2227.0,64.0,1280.0,31.0,309.0
2019-05-30 00:00:00,2191.0,65.0,1333.0,29.0,279.0
2019-05-30 01:00:00,2264.0,61.0,1352.0,18.0,205.0
2019-05-30 02:00:00,2316.0,61.0,1357.0,4.0,153.0
2019-05-30 03:00:00,2408.0,61.0,1363.0,0.0,133.0
2019-05-30 04:00:00,2337.0,61.0,1313.0,0.0,156.0
2019-05-30 05:00:00,2146.0,63.0,1155.0,0.0,178.0
2019-05-30 06:00:00,1915.0,63.0,1128.0,0.0,99.0
2019-05-30 07:00:00,1835.0,63.0,1074.0,0.0,109.0
2019-05-30 08:00:00,1784.0,64.0,1097.0,0.0,239.0
2019-05-30 09:00:00,1753.0,64.0,1174.0,0.0,261.0
2019-05-30 10:00:00,1750.0,62.0,1180.0,0.0,353.0
2019-05-30 11:00:00,1689.0,62.0,1169.0,0.0,369.0
2019-05-30 12:00:00,1816.0,63.0,1128.0,0.0,354.0
2019-05-30 13:00:00,1879.0,64.0,1153.0,7.0,325.0
2019-05-30 14:00:00,2065.0,63.0,1198.0,26.0,245.0
2019-05-30 15:00:00,2060.0,63.0,1169.0,32.0,144.0
2019-05-30 16:00:00,2015.0,63.0,1183.0,37.0,142.0
2019-05-30 17:00:00,1973.0,60.0,1184.0,38.0,83.0
2019-05-30 18:00:00,1945.0,66.0,1214.0,37.0,31.0
2019-05-30 19:00:00,1984.0,66.0,1227.0,36.0,7.0
2019-05-30 20:00:00,1988.0,66.0,1194.0,30.0,0.0
2019-05-30 21:00:00,2089.0,66.0,1232.0,28.0,0.0
2019-05-30 22:00:00,2256.0,66.0,1224.0,34.0,1.0
2019-05-30 23:00:00,2288.0,62.0,1244.0,32.0,11.0
2019-05-31 00:00:00,2291.0,62.0,1332.0,32.0,33.0
2019-05-31 01:00:00,2292.0,60.0,1358.0,20.0,66.0
2019-05-31 02:00:00,2316.0,61.0,1368.0,5.0,75.0
2019-05-31 03:00:00,2369.0,67.0,1363.0,0.0,41.0
2019-05-31 04:00:00,2317.0,67.0,1331.0,0.0,29.0
2019-05-31 05:00:00,2075.0,68.0,1237.0,0.0,21.0
2019-05-31 06:00:00,1904.0,64.0,1090.0,0.0,40.0
2019-05-31 07:00:00,1905.0,60.0,1061.0,0.0,96.0
2019-05-31 08:00:00,1883.0,67.0,1085.0,0.0,77.0
2019-05-31 09:00:00,1855.0,67.0,1103.0,0.0,119.0
2019-05-31 10:00:00,1885.0,62.0,1090.0,0.0,229.0
2019-05-31 11:00:00,1890.0,64.0,1099.0,0.0,163.0
2019-05-31 12:00:00,1929.0,66.0,1151.0,0.0,126.0
2019-05-31 13:00:00,2060.0,66.0,1224.0,9.0,109.0
2019-05-31 14:00:00,2196.0,60.0,1188.0,29.0,77.0
2019-05-31 15:00:00,2142.0,60.0,1163.0,34.0,74.0
2019-05-31 16:00:00,2145.0,60.0,1172.0,36.0,86.0
2019-05-31 17:00:00,2106.0,63.0,1143.0,36.0,71.0
2019-05-31 18:00:00,2077.0,67.0,1148.0,35.0,53.0
2019-05-31 19:00:00,2179.0,67.0,1202.0,34.0,34.0
2019-05-31 20:00:00,2287.0,63.0,1228.0,35.0,71.0
2019-05-31 21:00:00,2339.0,65.0,1272.0,31.0,31.0
2019-05-31 22:00:00,2333.0,63.0,1269.0,24.0,34.0
2019-05-31 23:00:00,2296.0,62.0,1222.0,16.0,25.0
2019-06-01 00:00:00,2353.0,63.0,1287.0,13.0,115.0
2019-06-01 01:00:00,2279.0,65.0,1357.0,23.0,111.0
2019-06-01 02:00:00,2358.0,61.0,1312.0,8.0,200.0
2019-06-01 03:00:00,2246.0,63.0,1346.0,0.0,366.0
2019-06-01 04:00:00,2130.0,59.0,1339.0,0.0,369.0
2019-06-01 05:00:00,2016.0,62.0,1210.0,0.0,379.0
2019-06-01 06:00:00,1928.0,62.0,1142.0,0.0,303.0
2019-06-01 07:00:00,1811.0,61.0,1115.0,0.0,200.0
2019-06-01 08:00:00,1769.0,62.0,1137.0,0.0,166.0
2019-06-01 09:00:00,1807.0,60.0,1100.0,0.0,138.0
2019-06-01 10:00:00,1821.0,60.0,1110.0,0.0,198.0
2019-06-01 11:00:00,1780.0,63.0,1117.0,0.0,185.0
2019-06-01 12:00:00,1841.0,65.0,1126.0,0.0,156.0
2019-06-01 13:00:00,1844.0,65.0,1133.0,7.0,188.0
2019-06-01 14:00:00,1900.0,66.0,1040.0,24.0,111.0
2019-06-01 15:00:00,1949.0,67.0,1078.0,31.0,51.0
2019-06-01 16:00:00,1964.0,67.0,1102.0,34.0,4.0
2019-06-01 17:00:00,1896.0,67.0,1104.0,35.0,15.0
2019-06-01 18:00:00,1922.0,67.0,1103.0,33.0,24.0
2019-06-01 19:00:00,1959.0,67.0,1112.0,34.0,77.0
2019-06-01 20:00:00,2062.0,67.0,1130.0,33.0,122.0
2019-06-01 21:00:00,2082.0,67.0,1128.0,29.0,166.0
2019-06-01 22:00:00,2115.0,67.0,1145.0,35.0,223.0
2019-06-01 23:00:00,2100.0,66.0,1168.0,30.0,239.0
2019-06-02 00:00:00,2115.0,67.0,1198.0,31.0,245.0
2019-06-02 01:00:00,2134.0,65.0,1228.0,23.0,246.0
2019-06-02 02:00:00,2158.0,60.0,1234.0,4.0,255.0
2019-06-02 03:00:00,2193.0,60.0,1193.0,0.0,299.0
2019-06-02 04:00:00,2065.0,65.0,1202.0,0.0,353.0
2019-06-02 05:00:00,1972.0,63.0,1099.0,0.0,461.0
2019-06-02 06:00:00,1904.0,60.0,1087.0,0.0,404.0
2019-06-02 07:00:00,1832.0,59.0,1079.0,0.0,512.0
2019-06-02 08:00:00,1858.0,65.0,1110.0,0.0,279.0
2019-06-02 09:00:00,1887.0,65.0,1093.0,0.0,172.0
2019-06-02 10:00:00,1799.0,64.0,1091.0,0.0,211.0
2019-06-02 11:00:00,1806.0,63.0,1093.0,0.0,167.0
2019-06-02 12:00:00,1878.0,62.0,1090.0,0.0,172.0
2019-06-02 13:00:00,1887.0,62.0,1092.0,7.0,309.0
2019-06-02 14:00:00,1823.0,60.0,1050.0,23.0,335.0
2019-06-02 15:00:00,1788.0,60.0,1089.0,30.0,247.0
2019-06-02 16:00:00,1889.0,60.0,1114.0,34.0,317.0
2019-06-02 17:00:00,1944.0,66.0,1122.0,34.0,428.0
2019-06-02 18:00:00,1982.0,66.0,1120.0,35.0,476.0
2019-06-02 19:00:00,2023.0,64.0,1114.0,26.0,444.0
2019-06-02 20:00:00,2036.0,64.0,1115.0,28.0,481.0
2019-06-02 21:00:00,2055.0,63.0,1120.0,23.0,550.0
2019-06-02 22:00:00,2173.0,64.0,1146.0,18.0,534.0
2019-06-02 23:00:00,2213.0,64.0,1170.0,19.0,499.0
2019-06-03 00:00:00,2174.0,60.0,1191.0,18.0,403.0
2019-06-03 01:00:00,2232.0,61.0,1235.0,15.0,364.0
2019-06-03 02:00:00,2170.0,63.0,1229.0,6.0,344.0
2019-06-03 03:00:00,1962.0,67.0,1244.0,0.0,406.0
2019-06-03 04:00:00,1909.0,64.0,1149.0,0.0,558.0
2019-06-03 05:00:00,1850.0,60.0,1083.0,0.0,447.0
2019-06-03 06:00:00,1822.0,62.0,1064.0,0.0,329.0
2019-06-03 07:00:00,1819.0,62.0,1088.0,0.0,349.0
2019-06-03 08:00:00,1730.0,64.0,1052.0,0.0,297.0
2019-06-03 09:00:00,1588.0,64.0,1074.0,0.0,173.0
2019-06-03 10:00:00,1618.0,64.0,1043.0,0.0,158.0
2019-06-03 11:00:00,1758.0,63.0,1032.0,0.0,170.0
2019-06-03 12:00:00,1868.0,63.0,1109.0,0.0,185.0
2019-06-03 13:00:00,1925.0,60.0,1227.0,7.0,74.0
2019-06-03 14:00:00,2095.0,60.0,1301.0,25.0,38.0
2019-06-03 15:00:00,2185.0,66.0,1308.0,29.0,5.0
2019-06-03 16:00:00,2242.0,66.0,1330.0,31.0,6.0
2019-06-03 17:00:00,2322.0,67.0,1336.0,34.0,32.0
2019-06-03 18:00:00,2435.0,67.0,1363.0,33.0,51.0
2019-06-03 19:00:00,2389.0,67.0,1389.0,34.0,47.0
2019-06-03 20:00:00,2392.0,65.0,1430.0,27.0,103.0
2019-06-03 21:00:00,2388.0,66.0,1455.0,28.0,93.0
2019-06-03 22:00:00,2417.0,66.0,1477.0,24.0,165.0
2019-06-03 23:00:00,2313.0,60.0,1479.0,18.0,226.0
2019-06-04 00:00:00,2277.0,60.0,1530.0,20.0,126.0
2019-06-04 01:00:00,2177.0,61.0,1488.0,17.0,335.0
2019-06-04 02:00:00,2144.0,60.0,1524.0,5.0,449.0
2019-06-04 03:00:00,2251.0,60.0,1539.0,0.0,365.0
2019-06-04 04:00:00,2277.0,60.0,1463.0,0.0,244.0
2019-06-04 05:00:00,2033.0,60.0,1385.0,0.0,193.0
2019-06-04 06:00:00,1998.0,60.0,1278.0,0.0,160.0
2019-06-04 07:00:00,1948.0,60.0,1190.0,0.0,92.0
2019-06-04 08:00:00,1932.0,60.0,1238.0,0.0,129.0
2019-06-04 09:00:00,1886.0,60.0,1242.0,0.0,275.0
2019-06-04 10:00:00,1834.0,60.0,1238.0,0.0,313.0
2019-06-04 11:00:00,1867.0,59.0,1199.0,0.0,346.0
2019-06-04 12:00:00,1905.0,62.0,1172.0,0.0,281.0
2019-06-04 13:00:00,1971.0,61.0,1217.0,9.0,265.0
2019-06-04 14:00:00,1996.0,61.0,1236.0,25.0,222.0
2019-06-04 15:00:00,1860.0,60.0,1334.0,32.0,225.0
2019-06-04 16:00:00,1928.0,66.0,1355.0,36.0,226.0
2019-06-04 17:00:00,1935.0,66.0,1378.0,36.0,164.0
2019-06-04 18:00:00,2017.0,66.0,1404.0,33.0,181.0
2019-06-04 19:00:00,1995.0,63.0,1409.0,36.0,209.0
2019-06-04 20:00:00,2109.0,65.0,1422.0,25.0,230.0
2019-06-04 21:00:00,2193.0,71.0,1469.0,25.0,113.0
2019-06-04 22:00:00,2309.0,124.0,1496.0,22.0,284.0
2019-06-04 23:00:00,2320.0,107.0,1489.0,20.0,117.0
2019-06-05 00:00:00,2287.0,125.0,1495.0,22.0,170.0
2019-06-05 01:00:00,2235.0,113.0,1527.0,23.0,279.0
2019-06-05 02:00:00,2035.0,128.0,1544.0,8.0,240.0
2019-06-05 03:00:00,2034.0,130.0,1504.0,0.0,281.0
2019-06-05 04:00:00,2005.0,108.0,1462.0,0.0,140.0
2019-06-05 05:00:00,1974.0,62.0,1419.0,0.0,106.0
2019-06-05 06:00:00,1927.0,62.0,1293.0,0.0,41.0
2019-06-05 07:00:00,1873.0,62.0,1227.0,0.0,115.0
2019-06-05 08:00:00,1828.0,62.0,1202.0,0.0,118.0
2019-06-05 09:00:00,1806.0,62.0,1213.0,0.0,160.0
2019-06-05 10:00:00,1809.0,61.0,1215.0,0.0,162.0
2019-06-05 11:00:00,1836.0,61.0,1224.0,0.0,167.0
2019-06-05 12:00:00,1918.0,62.0,1208.0,0.0,152.0
2019-06-05 13:00:00,2112.0,63.0,1312.0,6.0,149.0
2019-06-05 14:00:00,2219.0,63.0,1381.0,22.0,89.0
2019-06-05 15:00:00,2201.0,62.0,1320.0,24.0,37.0
2019-06-05 16:00:00,2215.0,61.0,1340.0,31.0,26.0
2019-06-05 17:00:00,2187.0,61.0,1391.0,34.0,18.0
2019-06-05 18:00:00,2272.0,64.0,1397.0,36.0,10.0
2019-06-05 19:00:00,2354.0,65.0,1421.0,36.0,13.0
2019-06-05 20:00:00,2319.0,62.0,1425.0,33.0,35.0
2019-06-05 21:00:00,2417.0,60.0,1454.0,29.0,70.0
2019-06-05 22:00:00,2469.0,65.0,1488.0,24.0,70.0
2019-06-05 23:00:00,2566.0,104.0,1517.0,22.0,130.0
2019-06-06 00:00:00,2544.0,103.0,1549.0,23.0,198.0
2019-06-06 01:00:00,2544.0,60.0,1556.0,12.0,124.0
2019-06-06 02:00:00,2565.0,60.0,1551.0,4.0,103.0
2019-06-06 03:00:00,2461.0,60.0,1558.0,0.0,120.0
2019-06-06 04:00:00,2307.0,63.0,1497.0,0.0,192.0
2019-06-06 05:00:00,2177.0,62.0,1434.0,0.0,177.0
2019-06-06 06:00:00,1947.0,60.0,1342.0,0.0,258.0
2019-06-06 07:00:00,1905.0,60.0,1195.0,0.0,264.0
2019-06-06 08:00:00,1801.0,61.0,1235.0,0.0,147.0
2019-06-06 09:00:00,1779.0,61.0,1228.0,0.0,93.0
2019-06-06 10:00:00,1769.0,62.0,1220.0,0.0,65.0
2019-06-06 11:00:00,1824.0,62.0,1233.0,0.0,33.0
2019-06-06 12:00:00,1925.0,62.0,1209.0,0.0,19.0
2019-06-06 13:00:00,2041.0,62.0,1253.0,9.0,15.0
2019-06-06 14:00:00,2328.0,60.0,1288.0,27.0,0.0
2019-06-06 15:00:00,2412.0,66.0,1331.0,33.0,0.0
2019-06-06 16:00:00,2373.0,67.0,1364.0,35.0,0.0
2019-06-06 17:00:00,2403.0,64.0,1419.0,36.0,4.0
2019-06-06 18:00:00,2415.0,62.0,1412.0,37.0,12.0
2019-06-06 19:00:00,2464.0,62.0,1400.0,36.0,23.0
2019-06-06 20:00:00,2581.0,67.0,1444.0,32.0,38.0
2019-06-06 21:00:00,2571.0,67.0,1450.0,31.0,43.0
2019-06-06 22:00:00,2681.0,67.0,1498.0,32.0,51.0
2019-06-06 23:00:00,2740.0,65.0,1536.0,26.0,56.0
2019-06-07 00:00:00,2770.0,65.0,1544.0,27.0,66.0
2019-06-07 01:00:00,2775.0,65.0,1525.0,22.0,103.0
2019-06-07 02:00:00,2744.0,62.0,1508.0,5.0,219.0
2019-06-07 03:00:00,2575.0,62.0,1530.0,0.0,408.0
2019-06-07 04:00:00,2474.0,62.0,1480.0,0.0,560.0
2019-06-07 05:00:00,2354.0,63.0,1402.0,0.0,610.0
2019-06-07 06:00:00,2033.0,64.0,1289.0,0.0,619.0
2019-06-07 07:00:00,1947.0,62.0,1199.0,0.0,610.0
2019-06-07 08:00:00,1820.0,63.0,1208.0,0.0,593.0
2019-06-07 09:00:00,1760.0,64.0,1203.0,0.0,569.0
2019-06-07 10:00:00,1776.0,63.0,1209.0,0.0,553.0
2019-06-07 11:00:00,1853.0,63.0,1212.0,0.0,568.0
2019-06-07 12:00:00,1795.0,66.0,1223.0,0.0,555.0
2019-06-07 13:00:00,1674.0,108.0,1277.0,7.0,539.0
2019-06-07 14:00:00,1842.0,90.0,1352.0,26.0,425.0
2019-06-07 15:00:00,1948.0,62.0,1370.0,31.0,454.0
2019-06-07 16:00:00,1959.0,64.0,1404.0,33.0,431.0
2019-06-07 17:00:00,1963.0,67.0,1421.0,36.0,421.0
2019-06-07 18:00:00,2046.0,66.0,1449.0,37.0,418.0
2019-06-07 19:00:00,2077.0,64.0,1482.0,32.0,477.0
2019-06-07 20:00:00,2152.0,62.0,1476.0,36.0,511.0
2019-06-07 21:00:00,2307.0,63.0,1532.0,34.0,546.0
2019-06-07 22:00:00,2354.0,61.0,1504.0,33.0,590.0
2019-06-07 23:00:00,2340.0,62.0,1554.0,34.0,653.0
2019-06-08 00:00:00,2307.0,63.0,1588.0,19.0,576.0
2019-06-08 01:00:00,2375.0,62.0,1574.0,18.0,529.0
2019-06-08 02:00:00,2386.0,63.0,1541.0,9.0,474.0
2019-06-08 03:00:00,2246.0,63.0,1521.0,0.0,454.0
2019-06-08 04:00:00,2151.0,63.0,1515.0,0.0,363.0
2019-06-08 05:00:00,2102.0,63.0,1447.0,0.0,192.0
2019-06-08 06:00:00,1933.0,63.0,1310.0,0.0,254.0
2019-06-08 07:00:00,1916.0,63.0,1203.0,0.0,543.0
2019-06-08 08:00:00,1888.0,60.0,1233.0,0.0,539.0
2019-06-08 09:00:00,1857.0,63.0,1235.0,0.0,500.0
