,UTC time,carbon_intensity,coal,nat_gas,hydro,solar,wind
5715,2019-08-27 03:00:00,537.27,3693.0,61.0,1277.0,0.0,235.0
5716,2019-08-27 04:00:00,527.78,3487.0,61.0,1238.0,0.0,278.0
5717,2019-08-27 05:00:00,524.07,3254.0,61.0,1202.0,0.0,245.0
5718,2019-08-27 06:00:00,517.7,2943.0,61.0,1131.0,0.0,229.0
5719,2019-08-27 07:00:00,535.54,2819.0,60.0,1019.0,0.0,144.0
5720,2019-08-27 08:00:00,542.34,2697.0,61.0,970.0,0.0,93.0
5721,2019-08-27 09:00:00,539.96,2609.0,61.0,944.0,0.0,100.0
5722,2019-08-27 10:00:00,541.29,2606.0,60.0,923.0,0.0,111.0
5723,2019-08-27 11:00:00,539.17,2612.0,60.0,947.0,0.0,104.0
5724,2019-08-27 12:00:00,538.75,2756.0,60.0,970.0,0.0,143.0
5725,2019-08-27 13:00:00,532.8,2897.0,60.0,1050.0,0.0,167.0
5726,2019-08-27 14:00:00,542.82,2982.0,60.0,1011.0,16.0,147.0
5727,2019-08-27 15:00:00,533.32,3068.0,62.0,1055.0,42.0,188.0
5728,2019-08-27 16:00:00,509.04,3021.0,60.0,1144.0,57.0,272.0
5729,2019-08-27 17:00:00,491.54,2953.0,60.0,1250.0,66.0,282.0
5730,2019-08-27 18:00:00,498.97,2973.0,63.0,1288.0,68.0,183.0
5731,2019-08-27 19:00:00,503.71,3070.0,64.0,1300.0,68.0,177.0
5732,2019-08-27 20:00:00,501.32,3081.0,64.0,1345.0,68.0,160.0
5733,2019-08-27 21:00:00,509.73,3211.0,64.0,1372.0,68.0,119.0
5734,2019-08-27 22:00:00,516.21,3348.0,64.0,1406.0,68.0,89.0
5735,2019-08-27 23:00:00,518.77,3377.0,64.0,1399.0,64.0,89.0
5736,2019-08-28 00:00:00,511.85,3378.0,64.0,1439.0,59.0,122.0
5737,2019-08-28 01:00:00,510.96,3362.0,64.0,1451.0,29.0,141.0
5738,2019-08-28 02:00:00,513.8,3380.0,63.0,1453.0,1.0,148.0
5739,2019-08-28 03:00:00,520.76,3495.0,61.0,1408.0,0.0,180.0
5740,2019-08-28 04:00:00,530.3,3384.0,62.0,1307.0,0.0,140.0
5741,2019-08-28 05:00:00,527.62,3173.0,62.0,1234.0,0.0,145.0
5742,2019-08-28 06:00:00,520.8,3043.0,61.0,1160.0,0.0,220.0
5743,2019-08-28 07:00:00,520.61,2759.0,61.0,999.0,0.0,252.0
5744,2019-08-28 08:00:00,523.07,2660.0,61.0,948.0,0.0,239.0
5745,2019-08-28 09:00:00,528.29,2634.0,61.0,926.0,0.0,211.0
5746,2019-08-28 10:00:00,523.52,2632.0,61.0,935.0,0.0,236.0
5747,2019-08-28 11:00:00,521.7,2574.0,61.0,932.0,0.0,226.0
5748,2019-08-28 12:00:00,524.67,2653.0,61.0,942.0,0.0,230.0
5749,2019-08-28 13:00:00,521.08,2767.0,61.0,1028.0,0.0,223.0
5750,2019-08-28 14:00:00,537.31,2987.0,61.0,1021.0,20.0,178.0
5751,2019-08-28 15:00:00,530.77,2944.0,61.0,1018.0,52.0,183.0
5752,2019-08-28 16:00:00,522.96,2874.0,64.0,1035.0,64.0,185.0
5753,2019-08-28 17:00:00,525.63,2920.0,64.0,1086.0,65.0,132.0
5754,2019-08-28 18:00:00,529.78,3105.0,64.0,1141.0,66.0,123.0
5755,2019-08-28 19:00:00,526.82,3256.0,61.0,1248.0,66.0,109.0
5756,2019-08-28 20:00:00,533.06,3466.0,64.0,1313.0,61.0,82.0
5757,2019-08-28 21:00:00,529.12,3608.0,61.0,1416.0,49.0,91.0
5758,2019-08-28 22:00:00,533.4,3667.0,68.0,1410.0,63.0,64.0
5759,2019-08-28 23:00:00,532.46,3735.0,66.0,1419.0,66.0,91.0
5760,2019-08-29 00:00:00,529.95,3754.0,65.0,1444.0,46.0,120.0
5761,2019-08-29 01:00:00,534.12,3785.0,64.0,1450.0,20.0,111.0
5762,2019-08-29 02:00:00,529.09,3753.0,63.0,1437.0,1.0,181.0
5763,2019-08-29 03:00:00,516.53,3597.0,65.0,1392.0,0.0,285.0
5764,2019-08-29 04:00:00,503.76,3382.0,65.0,1335.0,0.0,368.0
5765,2019-08-29 05:00:00,492.43,3111.0,62.0,1227.0,0.0,448.0
5766,2019-08-29 06:00:00,476.19,2845.0,61.0,1194.0,0.0,488.0
5767,2019-08-29 07:00:00,469.17,2591.0,62.0,1061.0,0.0,532.0
5768,2019-08-29 08:00:00,479.61,2549.0,62.0,953.0,0.0,523.0
5769,2019-08-29 09:00:00,477.13,2417.0,62.0,949.0,0.0,470.0
5770,2019-08-29 10:00:00,486.65,2380.0,62.0,943.0,0.0,379.0
5771,2019-08-29 11:00:00,497.17,2498.0,61.0,939.0,0.0,366.0
5772,2019-08-29 12:00:00,508.19,2700.0,62.0,951.0,0.0,370.0
5773,2019-08-29 13:00:00,510.82,2862.0,62.0,1076.0,0.0,303.0
5774,2019-08-29 14:00:00,525.86,3134.0,62.0,1039.0,17.0,321.0
5775,2019-08-29 15:00:00,515.91,2993.0,64.0,1110.0,48.0,240.0
5776,2019-08-29 16:00:00,525.45,3124.0,66.0,1163.0,62.0,150.0
5777,2019-08-29 17:00:00,528.08,3267.0,66.0,1197.0,64.0,154.0
5778,2019-08-29 18:00:00,525.72,3312.0,64.0,1241.0,58.0,158.0
5779,2019-08-29 19:00:00,522.64,3377.0,64.0,1275.0,58.0,182.0
5780,2019-08-29 20:00:00,507.18,3441.0,64.0,1372.0,64.0,262.0
5781,2019-08-29 21:00:00,501.4,3509.0,64.0,1383.0,63.0,347.0
5782,2019-08-29 22:00:00,498.87,3550.0,63.0,1358.0,53.0,431.0
5783,2019-08-29 23:00:00,512.05,3614.0,65.0,1379.0,59.0,294.0
5784,2019-08-30 00:00:00,512.32,3617.0,60.0,1409.0,43.0,280.0
5785,2019-08-30 01:00:00,503.56,3558.0,60.0,1400.0,13.0,383.0
5786,2019-08-30 02:00:00,498.0,3462.0,60.0,1377.0,2.0,427.0
5787,2019-08-30 03:00:00,491.73,3388.0,62.0,1363.0,0.0,470.0
5788,2019-08-30 04:00:00,497.34,3311.0,65.0,1318.0,0.0,414.0
5789,2019-08-30 05:00:00,524.46,3185.0,66.0,1218.0,0.0,193.0
5790,2019-08-30 06:00:00,534.39,3047.0,63.0,1170.0,0.0,97.0
5791,2019-08-30 07:00:00,545.0,2882.0,62.0,1037.0,0.0,80.0
5792,2019-08-30 08:00:00,546.43,2881.0,62.0,982.0,0.0,124.0
5793,2019-08-30 09:00:00,553.26,2830.0,62.0,957.0,0.0,80.0
5794,2019-08-30 10:00:00,544.75,2695.0,62.0,933.0,0.0,112.0
5795,2019-08-30 11:00:00,532.84,2681.0,62.0,946.0,0.0,178.0
5796,2019-08-30 12:00:00,527.55,2714.0,63.0,961.0,0.0,216.0
5797,2019-08-30 13:00:00,527.97,2884.0,65.0,1047.0,0.0,201.0
5798,2019-08-30 14:00:00,539.92,2991.0,64.0,1027.0,7.0,165.0
5799,2019-08-30 15:00:00,545.45,3132.0,62.0,1056.0,30.0,126.0
5800,2019-08-30 16:00:00,543.36,3147.0,65.0,1129.0,43.0,62.0
5801,2019-08-30 17:00:00,540.62,3250.0,66.0,1192.0,53.0,53.0
5802,2019-08-30 18:00:00,536.26,3320.0,65.0,1213.0,61.0,91.0
5803,2019-08-30 19:00:00,538.77,3387.0,63.0,1210.0,54.0,107.0
5804,2019-08-30 20:00:00,522.79,3448.0,60.0,1336.0,62.0,149.0
5805,2019-08-30 21:00:00,508.49,3500.0,63.0,1408.0,60.0,246.0
5806,2019-08-30 22:00:00,501.51,3551.0,62.0,1407.0,55.0,352.0
5807,2019-08-30 23:00:00,496.13,3510.0,62.0,1406.0,59.0,386.0
5808,2019-08-31 00:00:00,487.75,3415.0,63.0,1408.0,52.0,431.0
5809,2019-08-31 01:00:00,479.63,3304.0,63.0,1453.0,18.0,446.0
5810,2019-08-31 02:00:00,498.66,3271.0,63.0,1390.0,1.0,307.0
5811,2019-08-31 03:00:00,495.03,3246.0,61.0,1371.0,0.0,351.0
5812,2019-08-31 04:00:00,477.5,3175.0,64.0,1331.0,0.0,533.0
5813,2019-08-31 05:00:00,497.44,3132.0,63.0,1261.0,0.0,376.0
5814,2019-08-31 06:00:00,516.27,3061.0,64.0,1192.0,0.0,235.0
5815,2019-08-31 07:00:00,521.85,2839.0,64.0,1033.0,0.0,244.0
5816,2019-08-31 08:00:00,534.9,2893.0,63.0,947.0,0.0,251.0
5817,2019-08-31 09:00:00,527.51,2779.0,63.0,975.0,0.0,231.0
5818,2019-08-31 10:00:00,531.04,2751.0,63.0,977.0,0.0,190.0
5819,2019-08-31 11:00:00,538.37,2715.0,63.0,952.0,0.0,146.0
5820,2019-08-31 12:00:00,527.33,2686.0,64.0,957.0,0.0,209.0
5821,2019-08-31 13:00:00,524.66,2708.0,60.0,977.0,0.0,220.0
5822,2019-08-31 14:00:00,525.36,2669.0,61.0,979.0,14.0,181.0
5823,2019-08-31 15:00:00,529.95,2755.0,66.0,985.0,49.0,142.0
5824,2019-08-31 16:00:00,530.44,2959.0,197.0,1023.0,65.0,133.0
5825,2019-08-31 17:00:00,539.29,2930.0,131.0,958.0,66.0,134.0
5826,2019-08-31 18:00:00,551.82,3082.0,66.0,958.0,66.0,117.0
5827,2019-08-31 19:00:00,552.42,3113.0,66.0,990.0,65.0,93.0
5828,2019-08-31 20:00:00,557.07,3259.0,66.0,1024.0,65.0,76.0
5829,2019-08-31 21:00:00,558.39,3352.0,66.0,1048.0,65.0,75.0
5830,2019-08-31 22:00:00,562.73,3516.0,63.0,1040.0,60.0,111.0
5831,2019-08-31 23:00:00,560.64,3598.0,63.0,1062.0,57.0,139.0
5832,2019-09-01 00:00:00,556.61,3610.0,66.0,1073.0,44.0,180.0
5833,2019-09-01 01:00:00,553.15,3623.0,66.0,1066.0,13.0,254.0
5834,2019-09-01 02:00:00,534.59,3499.0,66.0,1064.0,0.0,391.0
5835,2019-09-01 03:00:00,517.57,3307.0,63.0,1046.0,0.0,485.0
5836,2019-09-01 04:00:00,509.03,3270.0,63.0,1043.0,0.0,552.0
5837,2019-09-01 05:00:00,506.87,3064.0,60.0,1021.0,0.0,493.0
5838,2019-09-01 06:00:00,503.73,3023.0,60.0,1012.0,0.0,510.0
5839,2019-09-01 07:00:00,513.63,2861.0,62.0,936.0,0.0,419.0
5840,2019-09-01 08:00:00,517.98,2675.0,66.0,828.0,0.0,403.0
5841,2019-09-01 09:00:00,527.41,2632.0,66.0,787.0,0.0,354.0
5842,2019-09-01 10:00:00,523.84,2565.0,66.0,808.0,0.0,329.0
5843,2019-09-01 11:00:00,513.15,2515.0,64.0,820.0,0.0,372.0
5844,2019-09-01 12:00:00,515.12,2539.0,64.0,771.0,0.0,418.0
5845,2019-09-01 13:00:00,511.58,2628.0,62.0,820.0,0.0,439.0
5846,2019-09-01 14:00:00,530.61,2762.0,63.0,793.0,14.0,368.0
5847,2019-09-01 15:00:00,548.11,2900.0,65.0,787.0,47.0,266.0
5848,2019-09-01 16:00:00,559.03,2969.0,66.0,795.0,61.0,189.0
5849,2019-09-01 17:00:00,567.55,3119.0,65.0,790.0,64.0,181.0
5850,2019-09-01 18:00:00,570.9,3256.0,64.0,803.0,56.0,197.0
5851,2019-09-01 19:00:00,567.87,3319.0,63.0,835.0,62.0,204.0
5852,2019-09-01 20:00:00,566.0,3405.0,61.0,875.0,64.0,207.0
5853,2019-09-01 21:00:00,553.41,3634.0,62.0,1012.0,63.0,261.0
5854,2019-09-01 22:00:00,542.66,3678.0,63.0,1115.0,63.0,275.0
5855,2019-09-01 23:00:00,548.55,3737.0,63.0,1066.0,61.0,293.0
5856,2019-09-02 00:00:00,541.01,3764.0,62.0,1074.0,51.0,379.0
5857,2019-09-02 01:00:00,539.93,3733.0,62.0,1093.0,19.0,390.0
5858,2019-09-02 02:00:00,537.82,3652.0,60.0,1091.0,0.0,399.0
5859,2019-09-02 03:00:00,543.36,3560.0,64.0,1051.0,0.0,348.0
5860,2019-09-02 04:00:00,540.8,3272.0,64.0,952.0,0.0,354.0
5861,2019-09-02 05:00:00,534.87,3122.0,65.0,859.0,0.0,435.0
5862,2019-09-02 06:00:00,542.14,2943.0,65.0,821.0,0.0,341.0
5863,2019-09-02 07:00:00,543.21,2708.0,62.0,769.0,0.0,292.0
5864,2019-09-02 08:00:00,547.61,2746.0,68.0,772.0,0.0,271.0
5865,2019-09-02 09:00:00,542.24,2705.0,64.0,775.0,0.0,291.0
5866,2019-09-02 10:00:00,536.07,2637.0,63.0,767.0,0.0,315.0
5867,2019-09-02 11:00:00,543.78,2631.0,63.0,762.0,0.0,264.0
5868,2019-09-02 12:00:00,550.92,2686.0,65.0,750.0,0.0,248.0
5869,2019-09-02 13:00:00,560.28,2771.0,64.0,767.0,0.0,199.0
5870,2019-09-02 14:00:00,562.44,2804.0,64.0,786.0,14.0,163.0
5871,2019-09-02 15:00:00,573.35,2902.0,64.0,805.0,45.0,72.0
5872,2019-09-02 16:00:00,575.92,3052.0,63.0,805.0,63.0,85.0
5873,2019-09-02 17:00:00,570.51,3243.0,63.0,814.0,65.0,176.0
5874,2019-09-02 18:00:00,569.27,3348.0,62.0,816.0,64.0,220.0
5875,2019-09-02 19:00:00,573.81,3534.0,64.0,849.0,62.0,213.0
5876,2019-09-02 20:00:00,558.12,3568.0,64.0,1010.0,64.0,195.0
5877,2019-09-02 21:00:00,558.52,3781.0,65.0,1119.0,58.0,165.0
5878,2019-09-02 22:00:00,558.01,3822.0,129.0,1137.0,46.0,157.0
5879,2019-09-02 23:00:00,566.56,3838.0,131.0,1101.0,37.0,127.0
5880,2019-09-03 00:00:00,570.91,3851.0,132.0,1097.0,38.0,94.0
5881,2019-09-03 01:00:00,567.46,3840.0,132.0,1139.0,17.0,101.0
5882,2019-09-03 02:00:00,559.81,3793.0,131.0,1109.0,0.0,203.0
5883,2019-09-03 03:00:00,552.6,3766.0,68.0,1006.0,0.0,385.0
5884,2019-09-03 04:00:00,532.97,3651.0,63.0,986.0,0.0,550.0
5885,2019-09-03 05:00:00,523.63,3310.0,62.0,873.0,0.0,603.0
5886,2019-09-03 06:00:00,527.53,3171.0,65.0,808.0,0.0,570.0
5887,2019-09-03 07:00:00,524.75,2846.0,64.0,792.0,0.0,465.0
5888,2019-09-03 08:00:00,509.01,2614.0,62.0,810.0,0.0,462.0
5889,2019-09-03 09:00:00,506.5,2503.0,62.0,819.0,0.0,417.0
5890,2019-09-03 10:00:00,507.66,2467.0,60.0,806.0,0.0,404.0
5891,2019-09-03 11:00:00,499.68,2483.0,60.0,809.0,0.0,469.0
5892,2019-09-03 12:00:00,499.74,2627.0,62.0,838.0,0.0,514.0
5893,2019-09-03 13:00:00,496.45,2918.0,63.0,892.0,0.0,641.0
5894,2019-09-03 14:00:00,496.61,2915.0,63.0,905.0,4.0,621.0
5895,2019-09-03 15:00:00,500.18,3027.0,63.0,925.0,26.0,605.0
5896,2019-09-03 16:00:00,515.97,3186.0,63.0,872.0,29.0,588.0
5897,2019-09-03 17:00:00,517.35,3247.0,63.0,928.0,42.0,535.0
5898,2019-09-03 18:00:00,518.96,3290.0,63.0,952.0,64.0,494.0
5899,2019-09-03 19:00:00,512.07,3303.0,62.0,1046.0,64.0,472.0
5900,2019-09-03 20:00:00,515.87,3401.0,62.0,1112.0,55.0,425.0
5901,2019-09-03 21:00:00,518.9,3653.0,64.0,1234.0,33.0,412.0
5902,2019-09-03 22:00:00,530.14,3834.0,64.0,1196.0,38.0,409.0
5903,2019-09-03 23:00:00,531.98,3818.0,64.0,1190.0,49.0,378.0
5904,2019-09-04 00:00:00,537.42,3834.0,64.0,1199.0,18.0,351.0
5905,2019-09-04 01:00:00,544.47,3795.0,60.0,1206.0,10.0,267.0
5906,2019-09-04 02:00:00,543.01,3709.0,60.0,1178.0,0.0,285.0
5907,2019-09-04 03:00:00,536.83,3669.0,62.0,1148.0,0.0,358.0
5908,2019-09-04 04:00:00,540.27,3582.0,63.0,1066.0,0.0,371.0
5909,2019-09-04 05:00:00,542.21,3370.0,65.0,994.0,0.0,339.0
5910,2019-09-04 06:00:00,550.93,3178.0,67.0,935.0,0.0,249.0
5911,2019-09-04 07:00:00,549.32,2920.0,67.0,828.0,0.0,270.0
5912,2019-09-04 08:00:00,545.67,2965.0,67.0,850.0,0.0,293.0
5913,2019-09-04 09:00:00,539.58,2874.0,67.0,847.0,0.0,306.0
5914,2019-09-04 10:00:00,538.36,2842.0,64.0,850.0,0.0,300.0
5915,2019-09-04 11:00:00,538.29,2860.0,64.0,856.0,0.0,302.0
5916,2019-09-04 12:00:00,542.09,2991.0,64.0,923.0,0.0,259.0
5917,2019-09-04 13:00:00,551.38,3177.0,64.0,931.0,0.0,250.0
5918,2019-09-04 14:00:00,554.39,3239.0,70.0,866.0,6.0,306.0
5919,2019-09-04 15:00:00,545.4,3307.0,97.0,901.0,34.0,335.0
5920,2019-09-04 16:00:00,534.86,3239.0,92.0,952.0,55.0,328.0
5921,2019-09-04 17:00:00,540.54,3392.0,64.0,1034.0,58.0,265.0
5922,2019-09-04 18:00:00,534.1,3407.0,65.0,1070.0,64.0,287.0
5923,2019-09-04 19:00:00,523.23,3450.0,62.0,1110.0,54.0,379.0
5924,2019-09-04 20:00:00,508.54,3461.0,60.0,1148.0,60.0,487.0
5925,2019-09-04 21:00:00,505.91,3500.0,59.0,1163.0,47.0,532.0
5926,2019-09-04 22:00:00,507.37,3479.0,60.0,1166.0,23.0,527.0
5927,2019-09-04 23:00:00,522.24,3525.0,61.0,1150.0,21.0,416.0
5928,2019-09-05 00:00:00,509.73,3582.0,61.0,1192.0,21.0,529.0
5929,2019-09-05 01:00:00,499.2,3365.0,62.0,1218.0,10.0,514.0
5930,2019-09-05 02:00:00,507.78,3316.0,63.0,1205.0,0.0,425.0
5931,2019-09-05 03:00:00,512.23,3210.0,60.0,1163.0,0.0,373.0
5932,2019-09-05 04:00:00,516.28,3150.0,60.0,1116.0,0.0,354.0
5933,2019-09-05 05:00:00,532.17,3091.0,60.0,1038.0,0.0,267.0
5934,2019-09-05 06:00:00,523.58,3053.0,60.0,980.0,0.0,381.0
5935,2019-09-05 07:00:00,515.6,2935.0,61.0,867.0,0.0,507.0
5936,2019-09-05 08:00:00,495.15,2777.0,61.0,882.0,0.0,588.0
5937,2019-09-05 09:00:00,485.68,2662.0,61.0,896.0,0.0,593.0
5938,2019-09-05 10:00:00,491.84,2618.0,62.0,883.0,0.0,529.0
5939,2019-09-05 11:00:00,502.19,2637.0,60.0,906.0,0.0,432.0
5940,2019-09-05 12:00:00,516.27,2760.0,60.0,937.0,0.0,349.0
5941,2019-09-05 13:00:00,510.0,2932.0,63.0,986.0,0.0,434.0
5942,2019-09-05 14:00:00,517.89,3079.0,61.0,934.0,15.0,473.0
5943,2019-09-05 15:00:00,536.92,3208.0,64.0,959.0,46.0,308.0
5944,2019-09-05 16:00:00,542.78,3246.0,66.0,1022.0,62.0,194.0
5945,2019-09-05 17:00:00,539.47,3298.0,128.0,1071.0,65.0,172.0
5946,2019-09-05 18:00:00,549.29,3471.0,127.0,1087.0,65.0,138.0
5947,2019-09-05 19:00:00,555.3,3544.0,130.0,1105.0,60.0,98.0
5948,2019-09-05 20:00:00,558.05,3681.0,128.0,1168.0,57.0,64.0
5949,2019-09-05 21:00:00,559.54,3759.0,132.0,1195.0,54.0,53.0
5950,2019-09-05 22:00:00,559.47,3786.0,133.0,1210.0,50.0,52.0
5951,2019-09-05 23:00:00,554.89,3792.0,131.0,1245.0,40.0,73.0
5952,2019-09-06 00:00:00,556.14,3756.0,128.0,1204.0,30.0,100.0
5953,2019-09-06 01:00:00,544.17,3692.0,129.0,1212.0,13.0,198.0
5954,2019-09-06 02:00:00,523.45,3630.0,131.0,1144.0,0.0,458.0
5955,2019-09-06 03:00:00,520.14,3582.0,131.0,1140.0,0.0,474.0
5956,2019-09-06 04:00:00,517.77,3434.0,128.0,1116.0,0.0,454.0
5957,2019-09-06 05:00:00,528.7,3270.0,62.0,1084.0,0.0,328.0
5958,2019-09-06 06:00:00,540.17,3172.0,60.0,1031.0,0.0,241.0
5959,2019-09-06 07:00:00,553.38,2993.0,62.0,879.0,0.0,218.0
5960,2019-09-06 08:00:00,543.65,2993.0,63.0,815.0,0.0,356.0
5961,2019-09-06 09:00:00,542.59,2964.0,65.0,801.0,0.0,366.0
5962,2019-09-06 10:00:00,536.87,2919.0,65.0,802.0,0.0,391.0
5963,2019-09-06 11:00:00,538.02,3011.0,65.0,822.0,0.0,400.0
5964,2019-09-06 12:00:00,535.94,3153.0,62.0,872.0,0.0,427.0
5965,2019-09-06 13:00:00,553.02,3262.0,63.0,903.0,0.0,297.0
5966,2019-09-06 14:00:00,551.28,3292.0,62.0,937.0,8.0,281.0
5967,2019-09-06 15:00:00,560.7,3408.0,60.0,955.0,30.0,206.0
5968,2019-09-06 16:00:00,563.56,3497.0,61.0,982.0,49.0,167.0
5969,2019-09-06 17:00:00,562.14,3548.0,61.0,1015.0,58.0,155.0
5970,2019-09-06 18:00:00,554.89,3553.0,61.0,1061.0,57.0,175.0
5971,2019-09-06 19:00:00,546.31,3517.0,64.0,1088.0,59.0,208.0
5972,2019-09-06 20:00:00,532.65,3553.0,64.0,1140.0,54.0,303.0
5973,2019-09-06 21:00:00,513.03,3567.0,65.0,1226.0,39.0,434.0
5974,2019-09-06 22:00:00,601.4,3544.0,64.0,508.0,49.0,353.0
5975,2019-09-06 23:00:00,499.67,3597.0,62.0,1246.0,47.0,565.0
5976,2019-09-07 00:00:00,501.7,3489.0,62.0,1268.0,29.0,483.0
5977,2019-09-07 01:00:00,524.84,3553.0,61.0,1262.0,9.0,303.0
5978,2019-09-07 02:00:00,502.58,3491.0,61.0,1258.0,0.0,514.0
5979,2019-09-07 03:00:00,522.03,3426.0,61.0,1150.0,0.0,394.0
5980,2019-09-07 04:00:00,523.4,3228.0,62.0,1109.0,0.0,332.0
5981,2019-09-07 05:00:00,524.79,3020.0,63.0,985.0,0.0,350.0
5982,2019-09-07 06:00:00,529.09,2886.0,65.0,949.0,0.0,291.0
5983,2019-09-07 07:00:00,536.89,2747.0,66.0,828.0,0.0,293.0
5984,2019-09-07 08:00:00,535.15,2700.0,63.0,815.0,0.0,300.0
5985,2019-09-07 09:00:00,528.14,2585.0,63.0,803.0,0.0,313.0
5986,2019-09-07 10:00:00,538.59,2534.0,63.0,819.0,0.0,203.0
5987,2019-09-07 11:00:00,551.14,2565.0,64.0,815.0,0.0,136.0
5988,2019-09-07 12:00:00,551.72,2635.0,63.0,842.0,0.0,132.0
5989,2019-09-07 13:00:00,543.53,2727.0,66.0,833.0,0.0,232.0
5990,2019-09-07 14:00:00,559.66,2843.0,64.0,797.0,6.0,193.0
5991,2019-09-07 15:00:00,551.11,2845.0,62.0,882.0,38.0,138.0
5992,2019-09-07 16:00:00,540.58,2948.0,62.0,964.0,60.0,153.0
5993,2019-09-07 17:00:00,530.17,3006.0,60.0,1029.0,46.0,210.0
5994,2019-09-07 18:00:00,518.15,2989.0,60.0,1014.0,62.0,302.0
5995,2019-09-07 19:00:00,512.81,3022.0,60.0,1062.0,61.0,317.0
5996,2019-09-07 20:00:00,513.19,3004.0,60.0,1090.0,60.0,278.0
5997,2019-09-07 21:00:00,511.12,3168.0,60.0,1190.0,62.0,274.0
5998,2019-09-07 22:00:00,520.88,3288.0,60.0,1214.0,61.0,217.0
5999,2019-09-07 23:00:00,535.46,3425.0,59.0,1245.0,55.0,118.0
6000,2019-09-08 00:00:00,545.17,3495.0,60.0,1225.0,30.0,103.0
6001,2019-09-08 01:00:00,550.1,3475.0,61.0,1215.0,16.0,75.0
6002,2019-09-08 02:00:00,540.69,3301.0,63.0,1198.0,2.0,119.0
6003,2019-09-08 03:00:00,534.88,3290.0,64.0,1124.0,0.0,241.0
6004,2019-09-08 04:00:00,513.26,3085.0,61.0,1087.0,0.0,379.0
6005,2019-09-08 05:00:00,525.09,3043.0,62.0,1016.0,0.0,327.0
6006,2019-09-08 06:00:00,546.31,3085.0,61.0,993.0,0.0,194.0
6007,2019-09-08 07:00:00,558.5,2898.0,61.0,781.0,0.0,244.0
6008,2019-09-08 08:00:00,548.05,2724.0,60.0,778.0,0.0,256.0
6009,2019-09-08 09:00:00,554.35,2628.0,60.0,723.0,0.0,232.0
6010,2019-09-08 10:00:00,550.02,2608.0,60.0,704.0,0.0,272.0
6011,2019-09-08 11:00:00,538.65,2635.0,60.0,741.0,0.0,323.0
6012,2019-09-08 12:00:00,528.8,2596.0,60.0,768.0,0.0,349.0
6013,2019-09-08 13:00:00,526.53,2627.0,60.0,780.0,0.0,367.0
6014,2019-09-08 14:00:00,550.57,2770.0,60.0,760.0,12.0,262.0
6015,2019-09-08 15:00:00,558.09,2831.0,60.0,788.0,37.0,179.0
6016,2019-09-08 16:00:00,562.85,2868.0,60.0,844.0,59.0,81.0
6017,2019-09-08 17:00:00,566.83,2881.0,60.0,864.0,57.0,40.0
6018,2019-09-08 18:00:00,561.18,2883.0,60.0,871.0,64.0,66.0
6019,2019-09-08 19:00:00,553.32,2899.0,60.0,881.0,63.0,119.0
6020,2019-09-08 20:00:00,541.99,2859.0,60.0,923.0,50.0,158.0
6021,2019-09-08 21:00:00,506.82,2875.0,60.0,1024.0,51.0,345.0
6022,2019-09-08 22:00:00,493.26,2918.0,60.0,1045.0,53.0,465.0
6023,2019-09-08 23:00:00,490.31,2932.0,60.0,1079.0,47.0,472.0
6024,2019-09-09 00:00:00,499.33,3057.0,65.0,1111.0,37.0,431.0
6025,2019-09-09 01:00:00,508.86,3061.0,65.0,1107.0,15.0,371.0
6026,2019-09-09 02:00:00,519.42,2914.0,65.0,1079.0,0.0,252.0
6027,2019-09-09 03:00:00,517.58,2877.0,65.0,1107.0,0.0,222.0
6028,2019-09-09 04:00:00,523.33,2779.0,64.0,969.0,0.0,269.0
6029,2019-09-09 05:00:00,517.8,2604.0,63.0,942.0,0.0,258.0
6030,2019-09-09 06:00:00,501.61,2547.0,61.0,983.0,0.0,313.0
6031,2019-09-09 07:00:00,531.39,2497.0,60.0,814.0,0.0,242.0
6032,2019-09-09 08:00:00,521.78,2471.0,59.0,819.0,0.0,292.0
6033,2019-09-09 09:00:00,536.63,2457.0,57.0,757.0,0.0,248.0
6034,2019-09-09 10:00:00,539.28,2399.0,57.0,795.0,0.0,169.0
6035,2019-09-09 11:00:00,545.5,2405.0,58.0,843.0,0.0,84.0
6036,2019-09-09 12:00:00,543.77,2434.0,59.0,873.0,0.0,76.0
6037,2019-09-09 13:00:00,539.43,2601.0,59.0,941.0,0.0,104.0
6038,2019-09-09 14:00:00,553.21,2682.0,59.0,873.0,10.0,100.0
6039,2019-09-09 15:00:00,545.0,2740.0,59.0,915.0,45.0,102.0
6040,2019-09-09 16:00:00,535.47,2732.0,60.0,936.0,67.0,124.0
6041,2019-09-09 17:00:00,527.44,2760.0,60.0,982.0,69.0,148.0
6042,2019-09-09 18:00:00,534.03,2812.0,68.0,991.0,69.0,109.0
6043,2019-09-09 19:00:00,534.7,2834.0,62.0,1029.0,66.0,80.0
6044,2019-09-09 20:00:00,522.32,2777.0,64.0,1112.0,66.0,67.0
6045,2019-09-09 21:00:00,514.85,2774.0,60.0,1192.0,65.0,47.0
6046,2019-09-09 22:00:00,517.01,2913.0,60.0,1217.0,67.0,68.0
6047,2019-09-09 23:00:00,521.47,3006.0,62.0,1223.0,66.0,68.0
6048,2019-09-10 00:00:00,527.2,3093.0,63.0,1239.0,53.0,55.0
6049,2019-09-10 01:00:00,529.23,3106.0,61.0,1241.0,20.0,75.0
6050,2019-09-10 02:00:00,516.13,2960.0,62.0,1226.0,0.0,155.0
