,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Oil,Hydro Pumped Storage,Hydro Run-of-river and poundage,Nuclear,Solar,Waste,Wind Onshore,"('Biomass', 'Actual Aggregated')","('Fossil Brown coal/Lignite', 'Actual Aggregated')","('Fossil Gas', 'Actual Aggregated')","('Fossil Oil', 'Actual Aggregated')","('Hydro Pumped Storage', 'Actual Aggregated')","('Hydro Run-of-river and poundage', 'Actual Aggregated')","('Nuclear', 'Actual Aggregated')","('Solar', 'Actual Aggregated')","('Solar', 'Actual Consumption')","('Waste', 'Actual Aggregated')","('Wind Onshore', 'Actual Aggregated')","('Biomass', 'Actual Consumption')","('Fossil Brown coal/Lignite', 'Actual Consumption')","('Fossil Gas', 'Actual Consumption')","('Fossil Oil', 'Actual Consumption')","('Hydro Pumped Storage', 'Actual Consumption')","('Hydro Run-of-river and poundage', 'Actual Consumption')","('Nuclear', 'Actual Consumption')","('Waste', 'Actual Consumption')","('Wind Onshore', 'Actual Consumption')" 
2020-02-24 16:00:00+01:00,12.0,421.0,53.0,0.0,150.0,340.0,693.0,18.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2020-02-24 17:00:00+01:00,12.0,446.0,56.0,0.0,100.0,367.0,693.0,1.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,
2020-02-24 18:00:00+01:00,12.0,551.0,63.0,0.0,119.0,383.0,693.0,0.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2020-02-24 19:00:00+01:00,12.0,563.0,56.0,0.0,119.0,453.0,693.0,0.0,12.0,1.0,,,,,,,,,,,,,,,,,,,,
2020-02-24 20:00:00+01:00,12.0,524.0,54.0,0.0,116.0,401.0,693.0,0.0,10.0,1.0,,,,,,,,,,,,,,,,,,,,
2020-02-24 21:00:00+01:00,12.0,387.0,57.0,0.0,0.0,380.0,693.0,0.0,17.0,1.0,,,,,,,,,,,,,,,,,,,,
2020-02-24 22:00:00+01:00,12.0,279.0,60.0,0.0,0.0,238.0,693.0,0.0,5.0,1.0,,,,,,,,,,,,,,,,,,,,
2020-02-24 23:00:00+01:00,12.0,280.0,58.0,0.0,0.0,217.0,693.0,0.0,9.0,1.0,,,,,,,,,,,,,,,,,,,,
2020-02-25 00:00:00+01:00,12.0,267.0,60.0,0.0,0.0,165.0,693.0,0.0,10.0,1.0,,,,,,,,,,,,,,,,,,,,
2020-02-25 01:00:00+01:00,12.0,277.0,59.0,0.0,0.0,148.0,693.0,0.0,10.0,1.0,,,,,,,,,,,,,,,,,,,,
2020-02-25 02:00:00+01:00,12.0,278.0,59.0,0.0,0.0,146.0,693.0,0.0,10.0,1.0,,,,,,,,,,,,,,,,,,,,
2020-02-25 03:00:00+01:00,12.0,284.0,58.0,0.0,0.0,146.0,693.0,0.0,10.0,1.0,,,,,,,,,,,,,,,,,,,,
2020-02-25 04:00:00+01:00,12.0,356.0,60.0,0.0,0.0,212.0,693.0,0.0,10.0,1.0,,,,,,,,,,,,,,,,,,,,
2020-02-25 05:00:00+01:00,12.0,415.0,60.0,0.0,0.0,222.0,693.0,0.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,
2020-02-25 06:00:00+01:00,12.0,522.0,61.0,0.0,0.0,291.0,693.0,0.0,9.0,1.0,,,,,,,,,,,,,,,,,,,,
2020-02-25 07:00:00+01:00,12.0,555.0,63.0,0.0,140.0,424.0,693.0,8.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,
2020-02-25 08:00:00+01:00,13.0,558.0,51.0,0.0,162.0,526.0,693.0,32.0,10.0,1.0,,,,,,,,,,,,,,,,,,,,
2020-02-25 09:00:00+01:00,13.0,553.0,52.0,0.0,158.0,368.0,693.0,63.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,
2020-02-25 10:00:00+01:00,13.0,534.0,60.0,0.0,0.0,178.0,693.0,86.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,
2020-02-25 11:00:00+01:00,13.0,452.0,50.0,0.0,0.0,161.0,693.0,99.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2020-02-25 12:00:00+01:00,13.0,447.0,51.0,0.0,0.0,144.0,693.0,89.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,
2020-02-25 13:00:00+01:00,13.0,433.0,55.0,0.0,1.0,178.0,693.0,92.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,
2020-02-25 14:00:00+01:00,13.0,518.0,60.0,0.0,95.0,159.0,693.0,75.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2020-02-25 15:00:00+01:00,13.0,539.0,60.0,0.0,116.0,153.0,693.0,50.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2020-02-25 16:00:00+01:00,13.0,559.0,53.0,0.0,158.0,310.0,693.0,19.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2020-02-25 17:00:00+01:00,13.0,561.0,56.0,0.0,158.0,425.0,693.0,1.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,
2020-02-25 18:00:00+01:00,13.0,559.0,62.0,0.0,153.0,481.0,693.0,0.0,11.0,0.0,,,,,,,,,,,,,,,,,,,,
2020-02-25 19:00:00+01:00,13.0,562.0,56.0,0.0,159.0,440.0,693.0,0.0,13.0,1.0,,,,,,,,,,,,,,,,,,,,
2020-02-25 20:00:00+01:00,13.0,531.0,54.0,0.0,0.0,344.0,693.0,0.0,11.0,1.0,,,,,,,,,,,,,,,,,,,,
2020-02-25 21:00:00+01:00,13.0,525.0,56.0,0.0,0.0,238.0,693.0,0.0,70.0,1.0,,,,,,,,,,,,,,,,,,,,
2020-02-25 22:00:00+01:00,13.0,410.0,60.0,0.0,0.0,220.0,693.0,0.0,6.0,1.0,,,,,,,,,,,,,,,,,,,,
2020-02-25 23:00:00+01:00,13.0,406.0,57.0,0.0,0.0,223.0,693.0,0.0,10.0,1.0,,,,,,,,,,,,,,,,,,,,
2020-02-26 00:00:00+01:00,13.0,330.0,59.0,0.0,0.0,146.0,694.0,0.0,9.0,1.0,,,,,,,,,,,,,,,,,,,,
2020-02-26 01:00:00+01:00,13.0,282.0,59.0,0.0,0.0,142.0,694.0,0.0,9.0,1.0,,,,,,,,,,,,,,,,,,,,
2020-02-26 02:00:00+01:00,13.0,278.0,58.0,0.0,0.0,142.0,694.0,0.0,9.0,1.0,,,,,,,,,,,,,,,,,,,,
2020-02-26 03:00:00+01:00,13.0,279.0,59.0,0.0,0.0,143.0,693.0,0.0,9.0,1.0,,,,,,,,,,,,,,,,,,,,
2020-02-26 04:00:00+01:00,13.0,279.0,62.0,0.0,0.0,147.0,693.0,0.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,
2020-02-26 05:00:00+01:00,13.0,327.0,61.0,0.0,0.0,178.0,693.0,0.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,
2020-02-26 06:00:00+01:00,13.0,418.0,63.0,0.0,0.0,256.0,693.0,0.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,
2020-02-26 07:00:00+01:00,12.0,511.0,64.0,0.0,29.0,482.0,693.0,6.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,
2020-02-26 08:00:00+01:00,12.0,552.0,53.0,0.0,158.0,504.0,693.0,21.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,
2020-02-26 09:00:00+01:00,12.0,540.0,54.0,0.0,152.0,409.0,693.0,38.0,7.0,0.0,,,,,,,,,,,,,,,,,,,,
2020-02-26 10:00:00+01:00,13.0,541.0,62.0,0.0,1.0,299.0,693.0,55.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,
2020-02-26 11:00:00+01:00,13.0,545.0,51.0,0.0,0.0,455.0,693.0,208.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,
2020-02-26 12:00:00+01:00,12.0,431.0,53.0,0.0,0.0,434.0,693.0,59.0,7.0,1.0,,,,,,,,,,,,,,,,,,,,
2020-02-26 13:00:00+01:00,12.0,415.0,56.0,0.0,0.0,416.0,693.0,58.0,7.0,1.0,,,,,,,,,,,,,,,,,,,,
2020-02-26 14:00:00+01:00,12.0,516.0,62.0,0.0,0.0,418.0,692.0,51.0,9.0,1.0,,,,,,,,,,,,,,,,,,,,
2020-02-26 15:00:00+01:00,13.0,547.0,62.0,0.0,1.0,485.0,692.0,35.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,
2020-02-26 16:00:00+01:00,12.0,547.0,53.0,0.0,92.0,484.0,692.0,14.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,
2020-02-26 17:00:00+01:00,13.0,544.0,54.0,0.0,92.0,510.0,692.0,1.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,
2020-02-26 18:00:00+01:00,13.0,558.0,62.0,0.0,157.0,529.0,693.0,0.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,
2020-02-26 19:00:00+01:00,12.0,558.0,56.0,0.0,146.0,529.0,695.0,0.0,11.0,1.0,,,,,,,,,,,,,,,,,,,,
2020-02-26 20:00:00+01:00,13.0,527.0,56.0,0.0,0.0,505.0,696.0,0.0,10.0,1.0,,,,,,,,,,,,,,,,,,,,
2020-02-26 21:00:00+01:00,13.0,494.0,58.0,0.0,0.0,508.0,697.0,0.0,9.0,1.0,,,,,,,,,,,,,,,,,,,,
2020-02-26 22:00:00+01:00,13.0,413.0,61.0,0.0,0.0,493.0,697.0,0.0,5.0,1.0,,,,,,,,,,,,,,,,,,,,
2020-02-26 23:00:00+01:00,12.0,319.0,58.0,0.0,0.0,377.0,696.0,0.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,
2020-02-27 00:00:00+01:00,12.0,276.0,60.0,0.0,0.0,228.0,697.0,0.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2020-02-27 01:00:00+01:00,12.0,281.0,59.0,0.0,0.0,220.0,696.0,0.0,10.0,1.0,,,,,,,,,,,,,,,,,,,,
2020-02-27 02:00:00+01:00,12.0,279.0,59.0,0.0,0.0,216.0,696.0,0.0,10.0,1.0,,,,,,,,,,,,,,,,,,,,
2020-02-27 03:00:00+01:00,12.0,278.0,59.0,0.0,0.0,224.0,696.0,0.0,10.0,1.0,,,,,,,,,,,,,,,,,,,,
2020-02-27 04:00:00+01:00,12.0,278.0,62.0,0.0,0.0,229.0,696.0,0.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2020-02-27 05:00:00+01:00,12.0,321.0,61.0,0.0,0.0,240.0,696.0,0.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,
2020-02-27 06:00:00+01:00,12.0,425.0,64.0,0.0,0.0,425.0,696.0,0.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2020-02-27 07:00:00+01:00,12.0,534.0,64.0,0.0,149.0,520.0,696.0,8.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2020-02-27 08:00:00+01:00,12.0,555.0,51.0,0.0,115.0,544.0,697.0,30.0,9.0,1.0,,,,,,,,,,,,,,,,,,,,
2020-02-27 09:00:00+01:00,12.0,555.0,52.0,0.0,113.0,549.0,699.0,60.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,
2020-02-27 10:00:00+01:00,12.0,537.0,63.0,0.0,0.0,518.0,696.0,87.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,
2020-02-27 11:00:00+01:00,12.0,524.0,53.0,0.0,0.0,515.0,696.0,102.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,
2020-02-27 12:00:00+01:00,12.0,523.0,54.0,0.0,0.0,436.0,696.0,88.0,6.0,1.0,,,,,,,,,,,,,,,,,,,,
2020-02-27 13:00:00+01:00,12.0,428.0,58.0,0.0,0.0,358.0,697.0,93.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,
2020-02-27 14:00:00+01:00,12.0,422.0,62.0,0.0,0.0,449.0,697.0,73.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,
2020-02-27 15:00:00+01:00,12.0,532.0,62.0,0.0,121.0,487.0,697.0,50.0,11.0,0.0,,,,,,,,,,,,,,,,,,,,
2020-02-27 16:00:00+01:00,12.0,563.0,57.0,0.0,129.0,527.0,696.0,19.0,11.0,0.0,,,,,,,,,,,,,,,,,,,,
2020-02-27 17:00:00+01:00,12.0,564.0,104.0,0.0,152.0,527.0,696.0,1.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,
2020-02-27 18:00:00+01:00,12.0,564.0,127.0,0.0,159.0,501.0,696.0,0.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2020-02-27 19:00:00+01:00,12.0,562.0,211.0,0.0,159.0,543.0,697.0,0.0,13.0,0.0,,,,,,,,,,,,,,,,,,,,
2020-02-27 20:00:00+01:00,12.0,558.0,77.0,0.0,115.0,456.0,696.0,0.0,11.0,0.0,,,,,,,,,,,,,,,,,,,,
2020-02-27 21:00:00+01:00,12.0,414.0,57.0,0.0,3.0,309.0,697.0,0.0,95.0,0.0,,,,,,,,,,,,,,,,,,,,
2020-02-27 22:00:00+01:00,12.0,415.0,60.0,0.0,0.0,231.0,696.0,0.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,
2020-02-27 23:00:00+01:00,12.0,333.0,58.0,0.0,0.0,215.0,697.0,0.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,
2020-02-28 00:00:00+01:00,7.0,281.0,59.0,0.0,0.0,179.0,697.0,0.0,9.0,1.0,,,,,,,,,,,,,,,,,,,,
2020-02-28 01:00:00+01:00,7.0,281.0,58.0,0.0,0.0,175.0,697.0,0.0,9.0,1.0,,,,,,,,,,,,,,,,,,,,
2020-02-28 02:00:00+01:00,7.0,281.0,58.0,0.0,0.0,174.0,696.0,0.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,
2020-02-28 03:00:00+01:00,7.0,278.0,58.0,0.0,0.0,174.0,696.0,0.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,
2020-02-28 04:00:00+01:00,7.0,277.0,61.0,0.0,0.0,178.0,697.0,0.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,
2020-02-28 05:00:00+01:00,7.0,326.0,61.0,0.0,0.0,194.0,696.0,0.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,
2020-02-28 06:00:00+01:00,7.0,430.0,63.0,0.0,0.0,478.0,696.0,0.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,
2020-02-28 07:00:00+01:00,7.0,542.0,74.0,0.0,146.0,512.0,696.0,9.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,
2020-02-28 08:00:00+01:00,7.0,556.0,50.0,0.0,127.0,534.0,696.0,36.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2020-02-28 09:00:00+01:00,7.0,527.0,52.0,0.0,2.0,544.0,696.0,65.0,7.0,0.0,,,,,,,,,,,,,,,,,,,,
2020-02-28 10:00:00+01:00,7.0,521.0,62.0,0.0,0.0,435.0,696.0,82.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,
2020-02-28 11:00:00+01:00,7.0,440.0,50.0,0.0,0.0,437.0,696.0,90.0,9.0,1.0,,,,,,,,,,,,,,,,,,,,
2020-02-28 12:00:00+01:00,7.0,412.0,53.0,0.0,0.0,268.0,697.0,89.0,7.0,1.0,,,,,,,,,,,,,,,,,,,,
2020-02-28 13:00:00+01:00,7.0,407.0,58.0,0.0,0.0,265.0,697.0,87.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,
2020-02-28 14:00:00+01:00,7.0,405.0,63.0,0.0,0.0,356.0,697.0,70.0,7.0,0.0,,,,,,,,,,,,,,,,,,,,
2020-02-28 15:00:00+01:00,7.0,494.0,63.0,0.0,0.0,474.0,697.0,51.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,
2020-02-28 16:00:00+01:00,7.0,502.0,55.0,0.0,0.0,415.0,697.0,21.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,
2020-02-28 17:00:00+01:00,7.0,500.0,57.0,0.0,93.0,487.0,697.0,2.0,6.0,1.0,,,,,,,,,,,,,,,,,,,,
2020-02-28 18:00:00+01:00,7.0,507.0,63.0,0.0,93.0,522.0,696.0,0.0,9.0,1.0,,,,,,,,,,,,,,,,,,,,
2020-02-28 19:00:00+01:00,7.0,508.0,56.0,0.0,117.0,535.0,696.0,0.0,11.0,1.0,,,,,,,,,,,,,,,,,,,,
2020-02-28 20:00:00+01:00,7.0,507.0,55.0,0.0,155.0,518.0,696.0,0.0,9.0,1.0,,,,,,,,,,,,,,,,,,,,
2020-02-28 21:00:00+01:00,7.0,504.0,57.0,0.0,2.0,464.0,697.0,0.0,9.0,1.0,,,,,,,,,,,,,,,,,,,,
2020-02-28 22:00:00+01:00,7.0,441.0,60.0,0.0,0.0,463.0,697.0,0.0,5.0,1.0,,,,,,,,,,,,,,,,,,,,
2020-02-28 23:00:00+01:00,7.0,332.0,58.0,0.0,0.0,261.0,696.0,0.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,
2020-02-29 00:00:00+01:00,6.0,329.0,60.0,0.0,0.0,231.0,697.0,0.0,11.0,0.0,,,,,,,,,,,,,,,,,,,,
2020-02-29 01:00:00+01:00,6.0,326.0,59.0,0.0,0.0,197.0,697.0,0.0,11.0,0.0,,,,,,,,,,,,,,,,,,,,
2020-02-29 02:00:00+01:00,6.0,330.0,58.0,0.0,0.0,211.0,697.0,0.0,11.0,0.0,,,,,,,,,,,,,,,,,,,,
2020-02-29 03:00:00+01:00,6.0,326.0,58.0,0.0,0.0,212.0,696.0,0.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2020-02-29 04:00:00+01:00,6.0,403.0,61.0,0.0,0.0,166.0,696.0,0.0,11.0,0.0,,,,,,,,,,,,,,,,,,,,
2020-02-29 05:00:00+01:00,6.0,415.0,61.0,0.0,0.0,174.0,696.0,0.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,
2020-02-29 06:00:00+01:00,6.0,503.0,62.0,0.0,0.0,263.0,696.0,0.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,
2020-02-29 07:00:00+01:00,6.0,518.0,63.0,0.0,0.0,316.0,696.0,8.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,
2020-02-29 08:00:00+01:00,6.0,519.0,49.0,0.0,0.0,243.0,696.0,28.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,
2020-02-29 09:00:00+01:00,12.0,430.0,53.0,0.0,0.0,391.0,696.0,59.0,7.0,0.0,,,,,,,,,,,,,,,,,,,,
2020-02-29 10:00:00+01:00,12.0,514.0,63.0,0.0,0.0,329.0,696.0,77.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,
2020-02-29 11:00:00+01:00,12.0,421.0,53.0,0.0,0.0,251.0,696.0,88.0,9.0,1.0,,,,,,,,,,,,,,,,,,,,
2020-02-29 12:00:00+01:00,12.0,428.0,53.0,0.0,0.0,195.0,697.0,77.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,
2020-02-29 13:00:00+01:00,12.0,525.0,58.0,0.0,0.0,221.0,697.0,84.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,
2020-02-29 14:00:00+01:00,12.0,438.0,63.0,0.0,0.0,250.0,697.0,61.0,11.0,1.0,,,,,,,,,,,,,,,,,,,,
2020-02-29 15:00:00+01:00,12.0,538.0,63.0,0.0,0.0,363.0,697.0,38.0,11.0,0.0,,,,,,,,,,,,,,,,,,,,
2020-02-29 16:00:00+01:00,12.0,526.0,55.0,0.0,0.0,241.0,697.0,15.0,10.0,1.0,,,,,,,,,,,,,,,,,,,,
2020-02-29 17:00:00+01:00,12.0,562.0,56.0,0.0,0.0,471.0,697.0,1.0,7.0,1.0,,,,,,,,,,,,,,,,,,,,
2020-02-29 18:00:00+01:00,12.0,567.0,62.0,0.0,137.0,492.0,697.0,0.0,11.0,1.0,,,,,,,,,,,,,,,,,,,,
2020-02-29 19:00:00+01:00,12.0,566.0,56.0,0.0,157.0,509.0,697.0,0.0,13.0,1.0,,,,,,,,,,,,,,,,,,,,
2020-02-29 20:00:00+01:00,12.0,565.0,55.0,0.0,107.0,367.0,697.0,0.0,12.0,1.0,,,,,,,,,,,,,,,,,,,,
2020-02-29 21:00:00+01:00,12.0,549.0,57.0,0.0,0.0,269.0,697.0,0.0,132.0,1.0,,,,,,,,,,,,,,,,,,,,
2020-02-29 22:00:00+01:00,12.0,429.0,60.0,0.0,0.0,234.0,697.0,0.0,7.0,1.0,,,,,,,,,,,,,,,,,,,,
2020-02-29 23:00:00+01:00,12.0,325.0,58.0,0.0,0.0,260.0,697.0,0.0,10.0,1.0,,,,,,,,,,,,,,,,,,,,
2020-03-01 00:00:00+01:00,13.0,326.0,52.0,0.0,0.0,236.0,697.0,0.0,10.0,1.0,,,,,,,,,,,,,,,,,,,,
2020-03-01 01:00:00+01:00,13.0,283.0,50.0,0.0,0.0,216.0,697.0,0.0,10.0,1.0,,,,,,,,,,,,,,,,,,,,
2020-03-01 02:00:00+01:00,13.0,278.0,44.0,0.0,0.0,211.0,697.0,0.0,10.0,1.0,,,,,,,,,,,,,,,,,,,,
2020-03-01 03:00:00+01:00,13.0,275.0,59.0,0.0,0.0,208.0,697.0,0.0,10.0,1.0,,,,,,,,,,,,,,,,,,,,
2020-03-01 04:00:00+01:00,13.0,275.0,54.0,0.0,0.0,205.0,697.0,0.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,
2020-03-01 05:00:00+01:00,13.0,275.0,54.0,0.0,0.0,215.0,697.0,0.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,
2020-03-01 06:00:00+01:00,13.0,280.0,58.0,0.0,0.0,195.0,697.0,0.0,7.0,0.0,,,,,,,,,,,,,,,,,,,,
2020-03-01 07:00:00+01:00,13.0,277.0,56.0,0.0,0.0,210.0,697.0,7.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,
2020-03-01 08:00:00+01:00,13.0,280.0,58.0,0.0,0.0,219.0,697.0,24.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,
2020-03-01 09:00:00+01:00,13.0,282.0,60.0,0.0,0.0,221.0,697.0,46.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,
2020-03-01 10:00:00+01:00,13.0,282.0,60.0,0.0,0.0,248.0,697.0,60.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,
2020-03-01 11:00:00+01:00,13.0,282.0,64.0,0.0,0.0,255.0,697.0,63.0,10.0,1.0,,,,,,,,,,,,,,,,,,,,
2020-03-01 12:00:00+01:00,13.0,279.0,67.0,0.0,0.0,271.0,697.0,69.0,7.0,0.0,,,,,,,,,,,,,,,,,,,,
2020-03-01 13:00:00+01:00,13.0,276.0,62.0,0.0,0.0,271.0,698.0,57.0,6.0,1.0,,,,,,,,,,,,,,,,,,,,
2020-03-01 14:00:00+01:00,13.0,277.0,73.0,0.0,0.0,275.0,697.0,43.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,
2020-03-01 15:00:00+01:00,13.0,282.0,72.0,0.0,0.0,292.0,697.0,26.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,
2020-03-01 16:00:00+01:00,13.0,289.0,69.0,0.0,0.0,303.0,698.0,11.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,
2020-03-01 17:00:00+01:00,13.0,340.0,69.0,0.0,1.0,382.0,697.0,1.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,
2020-03-01 18:00:00+01:00,13.0,429.0,68.0,0.0,158.0,446.0,697.0,0.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,
2020-03-01 19:00:00+01:00,13.0,300.0,62.0,0.0,157.0,593.0,697.0,0.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,
2020-03-01 20:00:00+01:00,13.0,296.0,59.0,0.0,154.0,607.0,697.0,0.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,
2020-03-01 21:00:00+01:00,13.0,284.0,59.0,0.0,0.0,601.0,697.0,0.0,10.0,1.0,,,,,,,,,,,,,,,,,,,,
2020-03-01 22:00:00+01:00,13.0,280.0,61.0,0.0,0.0,615.0,697.0,0.0,6.0,1.0,,,,,,,,,,,,,,,,,,,,
2020-03-01 23:00:00+01:00,13.0,273.0,73.0,0.0,0.0,506.0,697.0,0.0,10.0,1.0,,,,,,,,,,,,,,,,,,,,
2020-03-02 00:00:00+01:00,13.0,271.0,51.0,0.0,0.0,395.0,697.0,0.0,10.0,1.0,,,,,,,,,,,,,,,,,,,,
2020-03-02 01:00:00+01:00,13.0,277.0,49.0,0.0,0.0,393.0,697.0,0.0,10.0,1.0,,,,,,,,,,,,,,,,,,,,
2020-03-02 02:00:00+01:00,13.0,279.0,44.0,0.0,0.0,393.0,697.0,0.0,10.0,1.0,,,,,,,,,,,,,,,,,,,,
2020-03-02 03:00:00+01:00,13.0,274.0,59.0,0.0,0.0,392.0,697.0,0.0,10.0,1.0,,,,,,,,,,,,,,,,,,,,
2020-03-02 04:00:00+01:00,13.0,269.0,53.0,0.0,0.0,408.0,697.0,0.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,
2020-03-02 05:00:00+01:00,13.0,271.0,54.0,0.0,0.0,450.0,697.0,0.0,9.0,1.0,,,,,,,,,,,,,,,,,,,,
2020-03-02 06:00:00+01:00,13.0,283.0,58.0,0.0,0.0,658.0,697.0,1.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,
2020-03-02 07:00:00+01:00,13.0,328.0,56.0,0.0,0.0,676.0,697.0,6.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,
2020-03-02 08:00:00+01:00,12.0,407.0,56.0,0.0,0.0,721.0,697.0,27.0,10.0,1.0,,,,,,,,,,,,,,,,,,,,
2020-03-02 09:00:00+01:00,13.0,409.0,59.0,0.0,0.0,705.0,697.0,58.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,
2020-03-02 10:00:00+01:00,13.0,332.0,59.0,0.0,0.0,654.0,697.0,75.0,12.0,1.0,,,,,,,,,,,,,,,,,,,,
2020-03-02 11:00:00+01:00,13.0,330.0,63.0,0.0,0.0,713.0,697.0,82.0,9.0,1.0,,,,,,,,,,,,,,,,,,,,
2020-03-02 12:00:00+01:00,13.0,281.0,66.0,0.0,0.0,707.0,697.0,87.0,7.0,1.0,,,,,,,,,,,,,,,,,,,,
2020-03-02 13:00:00+01:00,13.0,279.0,62.0,0.0,0.0,662.0,697.0,75.0,7.0,1.0,,,,,,,,,,,,,,,,,,,,
2020-03-02 14:00:00+01:00,13.0,284.0,72.0,0.0,0.0,695.0,697.0,60.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,
2020-03-02 15:00:00+01:00,13.0,332.0,70.0,0.0,0.0,727.0,697.0,34.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,
2020-03-02 16:00:00+01:00,13.0,333.0,68.0,0.0,143.0,730.0,697.0,14.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,
2020-03-02 17:00:00+01:00,13.0,418.0,69.0,0.0,160.0,726.0,697.0,2.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,
2020-03-02 18:00:00+01:00,13.0,539.0,69.0,0.0,160.0,717.0,696.0,0.0,9.0,1.0,,,,,,,,,,,,,,,,,,,,
2020-03-02 19:00:00+01:00,13.0,439.0,63.0,0.0,137.0,730.0,697.0,0.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,
2020-03-02 20:00:00+01:00,13.0,422.0,61.0,0.0,1.0,724.0,697.0,0.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,
2020-03-02 21:00:00+01:00,13.0,330.0,59.0,0.0,0.0,708.0,697.0,0.0,302.0,1.0,,,,,,,,,,,,,,,,,,,,
2020-03-02 22:00:00+01:00,13.0,272.0,61.0,0.0,0.0,692.0,697.0,0.0,11.0,1.0,,,,,,,,,,,,,,,,,,,,
