UTC time,coal,nat_gas,nuclear,hydro,solar,wind,biomass,unknown,avg_wind_production_forecast
4/5/2019 11:00,10950,24259,1929,0,156,423,840,21345,1170
4/5/2019 12:00,10986,23840,1929,0,148,454,909,21263,1491
4/5/2019 13:00,10829,23545,1929,0,134,682,950,20825,1819
4/5/2019 14:00,10916,23443,1924,0,87,845,979,20371,2062
4/5/2019 15:00,10951,23811,1928,0,51,934,995,20107,1968
4/5/2019 16:00,10847,24108,1928,0,29,1127,972,19918,1934
4/5/2019 17:00,10926,23994,1928,0,8,1136,979,19653,1838
4/5/2019 18:00,10924,24132,1928,0,0,1203,988,19060,1648
4/5/2019 19:00,10951,23885,1928,0,0,1030,989,18283,1477
4/5/2019 20:00,11111,22461,1928,0,0,762,1003,17243,1335
4/5/2019 21:00,11177,22663,1929,0,0,565,975,16254,1292
4/5/2019 22:00,11055,17907,1929,0,0,477,970,14421,1242
4/5/2019 23:00,11120,15295,1929,0,0,544,975,12578,1344
4/6/2019 0:00,11179,13989,1932,0,0,543,970,12219,1386
4/6/2019 1:00,10977,13699,1932,0,0,606,975,12265,1503
4/6/2019 2:00,11138,14380,1932,0,0,601,947,12672,1620
4/6/2019 3:00,11264,14317,1932,0,0,574,968,12799,1686
4/6/2019 4:00,11252,14524,1932,0,0,511,940,12979,1771
4/6/2019 5:00,11245,14577,1931,0,0,545,926,13982,1762
4/6/2019 6:00,11197,14656,1931,0,3,748,948,14097,1722
4/6/2019 7:00,11264,15366,1931,0,13,639,936,15338,1797
4/6/2019 8:00,11369,15382,1930,0,28,717,924,16005,1844
4/6/2019 9:00,11303,15591,1932,0,47,623,944,15331,1995
4/6/2019 10:00,11230,14668,1932,0,64,625,1036,14966,2045
4/6/2019 11:00,11137,14159,1932,0,97,712,1041,15330,1896
4/6/2019 12:00,11076,13332,1931,0,94,1078,1066,15163,1611
4/6/2019 13:00,10261,13337,1932,0,66,1197,1004,15128,1339
4/6/2019 14:00,9958,13966,1932,0,73,1192,998,14793,1080
4/6/2019 15:00,10330,15041,1930,0,50,1155,1068,14648,1081
4/6/2019 16:00,10641,15491,1929,0,30,1180,1085,14592,1392
4/6/2019 17:00,10710,15771,1929,0,11,1033,1075,14763,2098
4/6/2019 18:00,11472,16027,1928,0,0,943,1017,15745,2899
4/6/2019 19:00,11408,15523,1929,0,0,969,993,15513,3948
4/6/2019 20:00,11421,15666,1928,0,0,967,996,14818,4880
4/6/2019 21:00,11468,15401,1931,0,0,1312,1004,14429,5100
4/6/2019 22:00,11375,11899,1932,0,0,1657,1009,12438,5236
4/6/2019 23:00,11364,8771,1932,0,0,1751,991,10538,4242
4/7/2019 0:00,10685,7273,1932,0,0,1689,980,10177,4018
4/7/2019 1:00,9158,7169,1933,0,0,1642,976,9915,3614
4/7/2019 2:00,7834,7215,1932,0,0,1561,991,9776,3455
4/7/2019 3:00,8675,7578,1932,0,0,1324,1026,9542,3486
4/7/2019 4:00,10305,7764,1932,0,0,1158,991,9604,3557
4/7/2019 5:00,11359,8116,1932,0,2,1093,981,9915,3274
4/7/2019 6:00,11404,8508,1932,0,19,1153,958,10546,2497
4/7/2019 7:00,11428,9103,1932,0,52,876,975,12503,2051
4/7/2019 8:00,10561,8272,1932,0,91,517,972,14247,1933
4/7/2019 9:00,9063,7170,1932,0,121,500,998,14924,2348
4/7/2019 10:00,6675,7109,1933,0,141,633,1033,15227,2888
4/7/2019 11:00,6025,7145,1932,0,146,879,1047,15388,3168
4/7/2019 12:00,5900,7255,1932,0,142,1091,1047,15382,3295
4/7/2019 13:00,5991,7221,1932,0,123,1082,992,14792,3571
4/7/2019 14:00,6537,7778,1932,0,106,1287,986,14369,3981
4/7/2019 15:00,9149,8798,1932,0,72,1561,1005,14045,4237
4/7/2019 16:00,10969,11168,1932,0,40,1656,982,13327,4418
4/7/2019 17:00,11380,12469,1929,0,11,1649,977,12212,4933
4/7/2019 18:00,11402,12007,1929,0,0,1593,1079,11795,5365
4/7/2019 19:00,11133,11280,1930,0,0,2179,1058,11995,5514
4/7/2019 20:00,11263,11705,1932,0,0,2962,1074,10668,5337
4/7/2019 21:00,11289,11682,1932,0,0,3380,1059,10254,4789
4/7/2019 22:00,11488,11415,1932,0,0,3213,1030,9707,4324
4/7/2019 23:00,11659,11054,1932,0,0,2798,1011,9204,3588
4/8/2019 0:00,11472,11386,1932,0,0,2371,1081,9227,3127
4/8/2019 1:00,11680,11245,1932,0,0,1842,1119,9206,2935
4/8/2019 2:00,11692,11713,1932,0,0,1553,1088,9536,2766
4/8/2019 3:00,11626,13590,1932,0,0,1522,1108,10624,2642
4/8/2019 4:00,11457,16106,1931,0,0,1598,1083,13298,2493
4/8/2019 5:00,11457,16443,1932,0,2,1673,1048,15625,2017
4/8/2019 6:00,11630,16874,1932,0,11,1723,1094,16964,1324
4/8/2019 7:00,11638,17081,1932,0,27,1400,1107,18071,982
4/8/2019 8:00,11637,17252,1931,0,64,1908,1148,19331,1006
4/8/2019 9:00,11649,17181,1931,0,92,1996,1137,19817,1321
4/8/2019 10:00,11606,17657,1932,0,127,2210,1098,20269,1669
4/8/2019 11:00,11490,17530,1932,0,127,2365,1104,20533,1984
4/8/2019 12:00,11619,17583,1932,0,128,2686,1103,20142,2492
4/8/2019 13:00,11588,17512,1932,0,124,3045,1108,20079,3292
4/8/2019 14:00,11621,17416,1932,0,99,3477,1141,19574,4106
4/8/2019 15:00,11605,17179,1932,0,69,3928,1146,19327,4844
4/8/2019 16:00,11595,17561,1932,0,37,4060,1151,18847,5363
4/8/2019 17:00,11628,18098,1932,0,17,4077,1104,18118,5840
4/8/2019 18:00,11611,18168,1932,0,1,4315,1093,17506,6453
4/8/2019 19:00,11577,17821,1932,0,0,4367,1094,17173,7470
4/8/2019 20:00,11479,16444,1932,0,0,4386,1053,16689,8013
4/8/2019 21:00,11540,15540,1931,0,0,4315,1038,15862,8149
4/8/2019 22:00,10365,13858,1932,0,0,4316,1049,14619,8268
4/8/2019 23:00,9084,13599,1933,0,0,4283,1070,14539,8460
4/9/2019 0:00,7188,12527,1932,0,0,3906,1057,15199,8486
4/9/2019 1:00,6745,12066,1932,0,0,4042,1030,14941,8687
4/9/2019 2:00,8661,12041,1932,0,0,4454,1053,15224,8886
4/9/2019 3:00,9749,13413,1932,0,0,4268,1039,15443,9132
4/9/2019 4:00,10864,16468,1932,0,0,4413,1026,16715,9363
4/9/2019 5:00,11509,16508,1932,0,4,4186,975,18062,9618
4/9/2019 6:00,11347,16465,1932,0,24,4160,974,18782,9904
4/9/2019 7:00,9799,15894,1932,0,59,4493,988,19454,9926
4/9/2019 8:00,9593,15388,1932,0,93,4468,979,20576,10024
4/9/2019 9:00,10428,15854,1932,0,118,4465,987,21615,10048
4/9/2019 10:00,10516,14884,1932,0,141,4391,991,22811,9881
4/9/2019 11:00,10704,14249,1931,0,150,4536,1021,22510,9709
4/9/2019 12:00,10274,14413,1931,0,129,4740,1045,22488,9595
4/9/2019 13:00,10256,14444,1931,0,110,4712,1087,21836,9608
4/9/2019 14:00,10615,14076,1932,0,94,4711,1063,21482,9867
4/9/2019 15:00,10770,14656,1932,0,72,5062,1057,21554,10178
4/9/2019 16:00,11267,15181,1932,0,36,5289,1048,20875,10255
4/9/2019 17:00,10924,15274,1931,0,11,5342,1024,20016,10304
4/9/2019 18:00,11196,15327,1931,0,1,5832,978,19297,10736
4/9/2019 19:00,10971,15105,1930,0,0,6065,1002,18762,11244
4/9/2019 20:00,10951,15119,1932,0,0,5921,979,18231,11206
4/9/2019 21:00,10980,14801,1932,0,0,5451,997,17335,10753
4/9/2019 22:00,11214,14201,1932,0,0,4879,1001,17194,10191
4/9/2019 23:00,10341,13524,1932,0,0,4250,996,15647,10067
4/10/2019 0:00,9088,13496,1932,0,0,3983,1003,13786,9604
4/10/2019 1:00,8075,13595,1932,0,0,4147,993,13548,9196
4/10/2019 2:00,9514,14080,1932,0,0,3907,975,13487,8979
4/10/2019 3:00,11003,15895,1932,0,0,4117,1000,14308,8960
4/10/2019 4:00,11101,16501,1932,0,0,4849,993,15730,8882
4/10/2019 5:00,11257,17652,1931,0,6,5109,912,16852,8916
4/10/2019 6:00,11413,18165,1928,0,34,5672,945,18192,9297
4/10/2019 7:00,10978,17260,1931,0,77,5727,928,20709,9210
4/10/2019 8:00,10696,17458,1941,0,116,5407,975,22667,8885
4/10/2019 9:00,10519,17014,1929,0,146,4639,988,22762,8618
4/10/2019 10:00,10277,15641,1928,0,157,4123,1042,22100,8445
4/10/2019 11:00,10621,15242,1929,0,160,3944,982,21626,8543
4/10/2019 12:00,10558,15890,1928,0,158,3897,1005,21495,9005
4/10/2019 13:00,11228,16635,1928,0,152,4267,1000,21329,9468
4/10/2019 14:00,11239,16650,1928,0,129,5065,1058,21006,9764
4/10/2019 15:00,11249,17725,1928,0,96,5285,1071,21083,9759
4/10/2019 16:00,11397,17830,1930,0,53,4955,1046,20391,9554
4/10/2019 17:00,11389,17804,1928,0,13,4714,1046,18888,8992
4/10/2019 18:00,11316,17678,1928,0,1,4667,1033,17506,8513
4/10/2019 19:00,11273,17833,1928,0,0,4575,1012,16763,8199
4/10/2019 20:00,11261,17809,1929,0,0,4417,1020,15959,7723
4/10/2019 21:00,10819,15504,1932,0,0,4074,1028,15013,6955
4/10/2019 22:00,9500,12624,1932,0,0,3935,1010,13871,6276
4/10/2019 23:00,7954,10933,1932,0,0,3740,1010,13383,5979
4/11/2019 0:00,6478,10815,1932,0,0,3246,1021,13268,5642
4/11/2019 1:00,6373,10594,1932,0,0,3096,1007,12890,5329
4/11/2019 2:00,7673,10872,1932,0,0,3072,1007,13128,5028
4/11/2019 3:00,9616,11868,1932,0,0,2945,1049,13660,4624
4/11/2019 4:00,11158,15007,1932,0,0,2794,1021,14772,4111
4/11/2019 5:00,11477,15182,1931,0,6,2442,957,15963,3835
4/11/2019 6:00,11606,15624,1932,0,33,1829,985,16839,3937
4/11/2019 7:00,11443,15497,1932,0,76,1502,1003,18818,3906
4/11/2019 8:00,11452,15131,1932,0,115,1437,1032,20248,3312
4/11/2019 9:00,11414,14838,1932,0,145,1307,1046,20701,2562
4/11/2019 10:00,11584,14986,1932,0,138,1146,1058,20032,2181
4/11/2019 11:00,11626,14313,1931,0,146,1248,1061,19532,2090
4/11/2019 12:00,11180,13100,1932,0,142,1367,1073,19033,2235
4/11/2019 13:00,11061,14130,1932,0,136,1574,1039,19020,2354
4/11/2019 14:00,11162,14231,1931,0,120,1831,1068,19222,2563
4/11/2019 15:00,11520,14661,1930,0,82,2369,1072,19302,2854
4/11/2019 16:00,11630,14356,1931,0,46,2989,1066,18580,3103
4/11/2019 17:00,11601,14336,1932,0,15,3160,1061,18167,3411
4/11/2019 18:00,11585,14630,1932,0,1,3473,1051,17953,3835
4/11/2019 19:00,11462,14387,1929,0,0,3364,1038,17140,4259
4/11/2019 20:00,11434,14496,1929,0,0,3092,1045,16047,4431
4/11/2019 21:00,11307,14878,1928,0,0,2729,1039,14993,4040
4/11/2019 22:00,11085,14885,1928,0,0,2454,1023,13859,3679
4/11/2019 23:00,10104,15304,1929,0,0,2199,1039,13157,3581
4/12/2019 0:00,8897,15981,1929,0,0,1893,1051,13110,3089
4/12/2019 1:00,7841,16708,1932,0,0,1627,1076,13074,2718
4/12/2019 2:00,7788,18414,1932,0,0,1772,1070,12900,2504
4/12/2019 3:00,8288,19748,1932,0,0,1579,1047,13855,2444
4/12/2019 4:00,8541,20500,1928,0,0,1284,1032,15941,2258
4/12/2019 5:00,8782,21594,1928,0,3,1593,1005,17201,2089
4/12/2019 6:00,8725,21935,1928,0,16,1387,1038,17964,2110
4/12/2019 7:00,8656,21534,1928,0,56,1357,1072,19021,2229
4/12/2019 8:00,8642,21298,1929,0,95,1419,1076,20379,2375
4/12/2019 9:00,8758,22389,1928,0,85,1501,1061,21853,2375
4/12/2019 10:00,8784,22874,1929,0,90,880,1024,22398,2442
4/12/2019 11:00,8780,21796,1928,0,105,1059,1042,22014,2605
4/12/2019 12:00,8762,21715,1928,0,93,1522,1061,21486,2771
4/12/2019 13:00,8789,21710,1928,0,95,1736,1041,21384,3053
4/12/2019 14:00,8736,21411,1928,0,60,1994,1084,20956,3574
4/12/2019 15:00,8728,21637,1928,0,28,2122,1030,20729,4214
4/12/2019 16:00,8748,21652,1928,0,15,2083,1028,20099,4522
4/12/2019 17:00,8714,21429,1929,0,7,2095,1035,19616,4513
4/12/2019 18:00,8685,21391,1928,0,0,2833,1006,19006,4630
4/12/2019 19:00,8618,21165,1929,0,0,2865,1034,18390,4569
4/12/2019 20:00,8612,21064,1928,0,0,3140,1053,17578,4210
4/12/2019 21:00,8660,21086,1928,0,0,2296,1029,16893,3699
4/12/2019 22:00,8680,19242,1932,0,0,2505,1055,14893,3309
4/12/2019 23:00,8618,18103,1932,0,0,2448,1064,11611,3547
4/13/2019 0:00,8661,17544,1932,0,0,2168,1053,9728,3202
4/13/2019 1:00,8664,17568,1932,0,0,1907,1073,9400,2979
4/13/2019 2:00,8740,18066,1933,0,0,1443,1077,9512,2758
4/13/2019 3:00,8577,17842,1932,0,0,1416,1036,9417,2388
4/13/2019 4:00,8600,17448,1932,0,0,1075,1060,10098,2128
4/13/2019 5:00,8583,17185,1932,0,7,994,1069,11010,2060
4/13/2019 6:00,8582,17328,1932,0,34,1680,1100,12227,2348
4/13/2019 7:00,8616,16615,1932,0,72,1956,1122,14579,2687
4/13/2019 8:00,8548,16421,1932,0,110,2494,1113,16148,3113
4/13/2019 9:00,7751,15107,1932,0,133,3003,1108,16585,3494
4/13/2019 10:00,6232,14465,1932,0,140,3527,1119,16698,3957
4/13/2019 11:00,4695,12926,1932,0,123,3523,1137,16814,4419
4/13/2019 12:00,3950,12788,1933,0,93,3782,1117,16647,5317
4/13/2019 13:00,3965,13152,1932,0,112,4064,1143,16998,6125
4/13/2019 14:00,4075,12878,1932,0,73,4571,1116,16552,7331
4/13/2019 15:00,5561,14031,1932,0,57,4684,1108,16536,7258
4/13/2019 16:00,7151,15974,1932,0,17,4091,1120,15972,6585
4/13/2019 17:00,8583,16442,1932,0,13,3578,1139,15099,6276
4/13/2019 18:00,8670,16120,1932,0,1,3484,1130,14309,5804
4/13/2019 19:00,8662,15990,1932,0,0,3737,1147,13462,5559
4/13/2019 20:00,8506,16063,1932,0,0,4128,1104,12326,5082
4/13/2019 21:00,8400,15729,1933,0,0,3700,1096,11624,4949
4/13/2019 22:00,8600,12259,1932,0,0,3912,1099,10523,4839
4/13/2019 23:00,8364,10431,1932,0,0,4347,1055,10140,4480
4/14/2019 0:00,8538,10455,1932,0,0,4086,1052,10015,4224
4/14/2019 1:00,8184,9818,1932,0,0,3899,1100,9945,3785
4/14/2019 2:00,8018,10085,1932,0,0,3454,1061,9809,3457
4/14/2019 3:00,7908,10449,1932,0,0,3007,1090,9800,3302
4/14/2019 4:00,7618,9908,1932,0,0,3405,1101,10129,3209
4/14/2019 5:00,6680,10126,1932,0,6,2795,1093,10779,3034
4/14/2019 6:00,7355,10751,1933,0,22,2625,1104,12373,2854
4/14/2019 7:00,7754,10755,1932,0,42,2282,1100,14017,2733
4/14/2019 8:00,7604,9869,1932,0,57,1548,1106,15520,2633
4/14/2019 9:00,6961,9867,1932,0,99,1667,1102,15679,2666
4/14/2019 10:00,7553,9745,1932,0,128,1789,1121,15964,2802
4/14/2019 11:00,6400,9707,1932,0,139,1930,1125,16055,2853
4/14/2019 12:00,6026,9789,1932,0,131,1829,1133,15949,2991
4/14/2019 13:00,5357,10194,1932,0,135,2051,1126,16047,3218
4/14/2019 14:00,6589,10318,1932,0,117,2128,1159,15985,3417
4/14/2019 15:00,7176,10582,1933,0,86,2332,1150,15294,3644
4/14/2019 16:00,7780,12552,1932,0,49,2248,1127,14744,3740
4/14/2019 17:00,8631,14470,1932,0,14,2076,1126,14453,3419
4/14/2019 18:00,8664,14227,1932,0,0,2376,1098,14065,3147
4/14/2019 19:00,8685,14374,1932,0,0,2688,1080,13490,3222
4/14/2019 20:00,8593,14317,1932,0,0,2779,1091,12668,3581
4/14/2019 21:00,8599,14031,1932,0,0,2469,1117,11497,3491
4/14/2019 22:00,8699,14135,1933,0,0,2074,1068,10677,3244
4/14/2019 23:00,8691,14122,1932,0,0,1632,1060,10216,3474
4/15/2019 0:00,8692,14301,1932,0,0,1374,1078,9788,3328
4/15/2019 1:00,8743,13710,1932,0,0,1594,1045,10042,3372
4/15/2019 2:00,8531,13679,1932,0,0,1899,1070,11532,3590
4/15/2019 3:00,8561,15194,1932,0,0,2001,1047,13146,3872
4/15/2019 4:00,8583,16974,1932,0,0,2125,1022,14867,4006
4/15/2019 5:00,8611,17307,1931,0,7,2692,1008,15788,4240
4/15/2019 6:00,8681,18467,1932,0,30,2725,1009,17162,4500
4/15/2019 7:00,8643,18025,1932,0,69,2371,1020,18808,4558
4/15/2019 8:00,8572,17370,1932,0,107,2311,997,19836,4719
4/15/2019 9:00,8580,17221,1932,0,125,2105,994,20315,5354
4/15/2019 10:00,8260,15441,1932,0,148,2558,970,20292,6151
4/15/2019 11:00,6777,15175,1932,0,153,3434,961,20208,6641
4/15/2019 12:00,5295,15791,1929,0,152,3980,974,20652,6702
4/15/2019 13:00,4091,15863,1928,0,143,4280,979,20484,6850
4/15/2019 14:00,5242,15708,1928,0,116,4410,993,20071,7013
4/15/2019 15:00,7040,16828,1931,0,87,4663,1021,19904,7143
4/15/2019 16:00,8569,17563,1931,0,48,5022,1056,19851,7197
4/15/2019 17:00,8813,17511,1931,0,15,5050,1118,19139,7744
4/15/2019 18:00,8809,17358,1932,0,1,5684,1139,18408,8991
4/15/2019 19:00,8743,17229,1930,0,0,6093,1128,18330,10069
4/15/2019 20:00,8471,16928,1932,0,0,6243,1123,17731,10480
4/15/2019 21:00,7111,15193,1932,0,0,6331,1116,16196,10269
4/15/2019 22:00,5577,13944,1931,0,0,6143,1134,14917,10047
4/15/2019 23:00,4126,14523,1932,0,0,5916,1149,14170,9310
4/16/2019 0:00,3945,15170,1932,0,0,5748,1164,13974,9280
4/16/2019 1:00,3983,15526,1932,0,0,5721,1163,14078,9285
4/16/2019 2:00,5036,16060,1932,0,0,5710,1143,13853,9374
4/16/2019 3:00,6595,17675,1932,0,0,5316,1146,14058,9378
4/16/2019 4:00,8079,18757,1930,0,0,5231,1136,15162,9229
4/16/2019 5:00,8403,19651,1932,0,8,5120,1110,16451,8951
4/16/2019 6:00,8433,20496,1929,0,35,4765,1113,17458,8494
4/16/2019 7:00,8392,20178,1930,0,75,4334,1110,19188,7727
4/16/2019 8:00,7210,19834,1932,0,109,4244,1120,19805,7285
4/16/2019 9:00,5568,18426,1932,0,133,4113,1136,19678,7329
4/16/2019 10:00,4154,18088,1932,0,150,4079,1137,20142,7353
4/16/2019 11:00,3928,17752,1931,0,146,4209,1153,20158,6990
4/16/2019 12:00,5084,17943,1930,0,149,4284,1166,19892,6413
4/16/2019 13:00,6624,19358,1928,0,124,4163,1174,19016,5879
4/16/2019 14:00,8216,20055,1929,0,89,3865,1203,18350,5404
4/16/2019 15:00,8775,21305,1928,0,60,3685,1203,18930,5154
4/16/2019 16:00,8851,22237,1929,0,30,3635,1219,18190,5015
4/16/2019 17:00,8827,21756,1928,0,8,3881,1207,16948,5530
4/16/2019 18:00,8794,21738,1929,0,0,4448,1209,15827,6252
4/16/2019 19:00,8751,21580,1931,0,0,4705,1213,15396,6787
4/16/2019 20:00,8545,21170,1932,0,0,4807,1237,14204,6738
4/16/2019 21:00,7906,20528,1932,0,0,4699,1224,13108,6060
4/16/2019 22:00,6508,18481,1932,0,0,4015,1226,11735,5428
4/16/2019 23:00,5330,18561,1932,0,0,3034,1212,11786,3738
4/17/2019 0:00,4292,19431,1932,0,0,2703,1208,11925,3414
4/17/2019 1:00,3977,19433,1932,0,0,2865,1222,11885,3403
4/17/2019 2:00,5072,19724,1932,0,0,2760,1242,11881,3289
4/17/2019 3:00,6589,20653,1932,0,0,2723,1219,11923,3217
4/17/2019 4:00,8240,21953,1931,0,0,2388,1204,13032,3017
4/17/2019 5:00,8707,22432,1932,0,6,2380,1181,14068,2870
4/17/2019 6:00,8755,22561,1932,0,11,2359,1159,14738,2851
4/17/2019 7:00,8739,22530,1932,0,31,1776,1159,15336,2858
4/17/2019 8:00,8747,22301,1932,0,89,1410,1164,15760,3056
4/17/2019 9:00,8770,22090,1932,0,101,1526,1169,16582,3476
4/17/2019 10:00,8668,21990,1932,0,71,2160,1181,17428,3973
4/17/2019 11:00,8763,22173,1932,0,36,2718,1134,17574,4237
4/17/2019 12:00,7909,21636,1932,0,22,2931,1127,17635,4018
4/17/2019 13:00,7500,21899,1932,0,33,3220,1105,16949,3781
4/17/2019 14:00,7891,21536,1932,0,25,3152,1044,17068,3368
4/17/2019 15:00,8516,21959,1932,0,22,2645,1051,17031,2853
4/17/2019 16:00,8813,22062,1930,0,21,2644,1067,16270,2539
4/17/2019 17:00,8797,21903,1929,0,9,2637,1095,15572,2651
4/17/2019 18:00,8812,22086,1930,0,0,2615,1119,14691,3195
4/17/2019 19:00,8773,22114,1929,0,0,2680,1142,14320,4017
4/17/2019 20:00,8697,21285,1931,0,0,3127,1171,13448,5091
4/17/2019 21:00,7604,19354,1932,0,0,3244,1138,12837,5707
4/17/2019 22:00,5930,18516,1932,0,0,3402,1181,12623,6112
4/17/2019 23:00,5172,16087,1932,0,0,3752,1186,11861,5717
4/18/2019 0:00,4830,15902,1933,0,0,3676,1198,11308,5852
4/18/2019 1:00,5292,15514,1932,0,0,3479,1198,11263,6105
4/18/2019 2:00,5984,15482,1932,0,0,3701,1208,11283,6358
4/18/2019 3:00,7053,15415,1932,0,0,4191,1197,11500,6537
4/18/2019 4:00,8215,15341,1932,0,0,4212,1150,12423,6583
4/18/2019 5:00,8636,15850,1932,0,6,3873,1099,13598,6348
4/18/2019 6:00,8701,16538,1932,0,32,3526,1021,15325,5869
4/18/2019 7:00,8692,16398,1931,0,74,3116,1091,16778,5556
4/18/2019 8:00,8694,16032,1928,0,112,2739,1093,17238,5701
4/18/2019 9:00,8398,15865,1929,0,138,2859,1113,17499,6596
4/18/2019 10:00,7971,15150,1928,0,153,3387,1115,18326,7497
4/18/2019 11:00,6946,14793,1928,0,159,3867,1098,18683,7765
4/18/2019 12:00,6316,14491,1928,0,160,4196,1115,18761,7730
4/18/2019 13:00,5548,15470,1929,0,142,4185,1099,18432,7816
4/18/2019 14:00,5659,14858,1930,0,122,4369,1053,17730,7776
4/18/2019 15:00,6071,15117,1928,0,88,4775,995,16714,7326
4/18/2019 16:00,6562,15693,1928,0,52,5057,1024,16465,6770
4/18/2019 17:00,6756,15840,1928,0,17,4785,1084,14991,7101
4/18/2019 18:00,6576,15888,1928,0,1,5149,1105,14285,8219
4/18/2019 19:00,6453,16357,1929,0,0,5478,1107,14603,9052
4/18/2019 20:00,6335,15353,1929,0,0,5479,1080,13645,9296
4/18/2019 21:00,5614,14609,1929,0,0,5193,1115,13291,8934
4/18/2019 22:00,4696,15337,1928,0,0,5498,1175,12750,8517
4/18/2019 23:00,3755,14024,1928,0,0,5438,1172,12473,8570
4/19/2019 0:00,3124,13661,1931,0,0,5282,1178,12057,8408
4/19/2019 1:00,2836,13441,1932,0,0,4822,1185,11409,8337
4/19/2019 2:00,2879,12571,1932,0,0,4263,1222,11218,8246
4/19/2019 3:00,2865,13636,1932,0,0,3726,1211,11532,7877
4/19/2019 4:00,3758,13995,1932,0,0,3301,1201,11874,7198
4/19/2019 5:00,4881,16173,1932,0,6,2773,1151,13255,6210
4/19/2019 6:00,5030,16341,1932,0,37,2048,1175,14382,5166
4/19/2019 7:00,4732,16561,1932,0,79,1411,1190,16146,4101
4/19/2019 8:00,4687,16286,1928,0,115,1224,1192,15910,3648
4/19/2019 9:00,4823,16420,1930,0,139,1061,1179,17209,4013
4/19/2019 10:00,4861,15196,1928,0,155,1306,1183,18195,4490
4/19/2019 11:00,4767,14301,1928,0,159,1971,1178,18030,4611
4/19/2019 12:00,4425,14886,1929,0,155,2107,1181,17532,4495
4/19/2019 13:00,3839,13898,1932,0,142,1905,1183,16353,4427
4/19/2019 14:00,3312,12382,1930,0,119,1992,1198,14761,4362
4/19/2019 15:00,4160,14424,1928,0,88,2225,1203,15921,4317
4/19/2019 16:00,5641,14697,1928,0,50,2798,1193,15427,4412
4/19/2019 17:00,5736,14726,1928,0,17,3040,1192,13820,5139
4/19/2019 18:00,5716,14752,1928,0,2,2900,1165,13019,6166
4/19/2019 19:00,5289,14651,1928,0,0,2886,1162,12897,6889
4/19/2019 20:00,5577,14517,1928,0,0,3324,1089,12501,7053
4/19/2019 21:00,4623,14730,1929,0,0,3133,1096,11077,6548
4/19/2019 22:00,4151,14187,1929,0,0,2682,1102,9709,5938
4/19/2019 23:00,3287,11856,1928,0,0,2189,1110,8805,5102
4/20/2019 0:00,2639,11804,1928,0,0,1881,1095,8378,4813
4/20/2019 1:00,1707,11737,1928,0,0,2082,1118,8555,4586
4/20/2019 2:00,1625,11432,1928,0,0,2159,1111,8728,4273
4/20/2019 3:00,1482,13432,1928,0,0,1823,1099,8461,3979
4/20/2019 4:00,1942,14260,1928,0,0,1497,1130,8660,3527
4/20/2019 5:00,2633,14325,1928,0,10,1280,1107,9931,2704
4/20/2019 6:00,2374,13848,1928,0,40,1093,1116,12103,1825
4/20/2019 7:00,1873,13326,1928,0,81,625,1125,12978,1368
4/20/2019 8:00,1682,11840,1927,0,116,636,1116,13437,1348
4/20/2019 9:00,1487,10361,1924,0,140,929,1063,13895,1776
4/20/2019 10:00,1472,10010,1924,0,155,1276,1055,14472,2122
4/20/2019 11:00,1456,9870,1924,0,160,1332,1071,14198,2167
4/20/2019 12:00,1454,10392,1927,0,156,1036,1058,13761,2122
4/20/2019 13:00,1606,12712,1928,0,145,1135,1061,13862,2293
4/20/2019 14:00,2175,13796,1926,0,122,1421,1045,13843,2763
4/20/2019 15:00,2284,14297,1925,0,91,1867,1072,13731,3338
4/20/2019 16:00,2632,15229,1924,0,52,2558,1071,12875,3879
4/20/2019 17:00,2554,15489,1925,0,17,2700,1082,11691,4751
4/20/2019 18:00,2580,15524,1924,0,2,3042,1074,11500,5600
4/20/2019 19:00,2580,15426,1924,0,0,3378,1091,11117,6145
4/20/2019 20:00,2448,15419,1925,0,0,3252,1095,10735,6130
4/20/2019 21:00,2370,15466,1925,0,0,2967,1075,10183,5540
4/20/2019 22:00,1782,12977,1924,0,0,2854,1080,9220,4829
4/20/2019 23:00,1470,10387,1924,0,0,2780,1066,8930,4008
4/21/2019 0:00,1429,10899,1924,0,0,2367,1026,8769,3196
4/21/2019 1:00,1432,11845,1928,0,0,1643,1025,8421,2490
4/21/2019 2:00,1430,12073,1928,0,0,1301,1009,8152,2189
4/21/2019 3:00,1545,12200,1928,0,0,1032,1033,8312,2163
4/21/2019 4:00,1471,11697,1928,0,0,900,1037,8246,2021
4/21/2019 5:00,1680,11815,1928,0,11,840,1063,8910,1505
4/21/2019 6:00,1605,11021,1928,0,40,708,1077,10399,915
4/21/2019 7:00,1485,10175,1928,0,81,485,1064,11962,646
4/21/2019 8:00,1509,9334,1928,0,116,318,1068,12674,637
4/21/2019 9:00,1571,9343,1928,0,141,282,1069,13367,668
4/21/2019 10:00,1479,9060,1928,0,155,304,1061,13646,569
4/21/2019 11:00,1429,7785,1927,0,156,297,1071,12273,515
4/21/2019 12:00,1422,8876,1928,0,155,348,1073,11658,647
4/21/2019 13:00,1448,9157,1928,0,142,460,1078,11920,878
4/21/2019 14:00,1584,9436,1928,0,119,546,1084,11887,1050
4/21/2019 15:00,1857,11684,1925,0,88,669,1068,11620,1272
4/21/2019 16:00,2205,13667,1924,0,50,924,1076,11713,1597
