UTC time,Local time,net_generation,coal,nat_gas,nuclear,oil,hydro,solar,wind,other
05/23/2020 22:00:00,2020-05-23 18:00:00,90679,14314,34185,31886,201,3943,746,4012,1392
05/23/2020 23:00:00,2020-05-23 19:00:00,88690,13742,33868,31935,196,3847,219,3517,1366
05/24/2020 00:00:00,2020-05-23 20:00:00,86921,13685,33133,31979,198,2988,28,3536,1374
05/24/2020 01:00:00,2020-05-23 21:00:00,85722,13220,32503,32029,202,3056,28,3302,1382
05/24/2020 02:00:00,2020-05-23 22:00:00,82102,12704,30412,32134,198,2147,28,3096,1383
05/24/2020 03:00:00,2020-05-23 23:00:00,78984,12191,28881,32390,184,1342,28,2912,1056
05/24/2020 04:00:00,2020-05-24 00:00:00,72995,10976,25398,32049,167,1396,26,1994,989
05/24/2020 05:00:00,2020-05-24 01:00:00,71036,10464,22576,32477,182,1444,28,2787,1078
05/24/2020 06:00:00,2020-05-24 02:00:00,68780,10133,20652,32524,183,1497,28,2688,1075
05/24/2020 07:00:00,2020-05-24 03:00:00,66619,10031,18768,32564,188,1403,28,2589,1048
05/24/2020 08:00:00,2020-05-24 04:00:00,66208,9795,18747,32603,186,1421,28,2367,1061
05/24/2020 09:00:00,2020-05-24 05:00:00,65262,9617,18203,32646,185,1404,28,2117,1062
05/24/2020 10:00:00,2020-05-24 06:00:00,64165,9596,17402,32630,183,1295,44,1967,1048
05/24/2020 11:00:00,2020-05-24 07:00:00,63178,9476,16694,32630,182,1269,210,1829,888
05/24/2020 12:00:00,2020-05-24 08:00:00,66993,9490,20648,32615,184,1238,583,1355,880
05/24/2020 13:00:00,2020-05-24 09:00:00,71367,9652,24804,32612,189,1295,744,1036,1035
05/24/2020 14:00:00,2020-05-24 10:00:00,75576,10394,27838,32508,207,1634,914,709,1372
05/24/2020 15:00:00,2020-05-24 11:00:00,78090,11965,28840,32566,203,1589,1062,484,1381
05/24/2020 16:00:00,2020-05-24 12:00:00,80250,13520,28937,32533,204,2110,1152,422,1372
05/24/2020 17:00:00,2020-05-24 13:00:00,82592,14592,29567,32371,199,2430,1216,840,1377
05/24/2020 18:00:00,2020-05-24 14:00:00,82754,14781,28797,32374,201,3180,1239,802,1380
05/24/2020 19:00:00,2020-05-24 15:00:00,85465,15098,30979,32464,205,3346,1116,881,1376
05/24/2020 20:00:00,2020-05-24 16:00:00,86832,14834,32402,32453,200,3805,962,800,1376
05/24/2020 21:00:00,2020-05-24 17:00:00,89154,15700,33698,32461,200,3990,752,980,1373
05/24/2020 22:00:00,2020-05-24 18:00:00,89737,16003,34198,32459,198,3436,514,1545,1384
05/24/2020 23:00:00,2020-05-24 19:00:00,88522,15242,33276,32460,197,3573,89,2266,1419
05/25/2020 00:00:00,2020-05-24 20:00:00,87730,14664,33276,32451,197,3094,28,2601,1419
05/25/2020 01:00:00,2020-05-24 21:00:00,87295,14366,33011,32461,197,2586,28,3263,1383
05/25/2020 02:00:00,2020-05-24 22:00:00,83819,13107,31003,32470,190,1677,28,3981,1363
05/25/2020 03:00:00,2020-05-24 23:00:00,81199,13175,29493,32482,175,1540,28,3246,1060
05/25/2020 04:00:00,2020-05-25 00:00:00,74687,11150,25391,32410,180,1423,28,3022,1083
05/25/2020 05:00:00,2020-05-25 01:00:00,70371,10546,20604,32536,176,1217,28,4200,1064
05/25/2020 06:00:00,2020-05-25 02:00:00,69104,9855,20061,32541,180,1162,28,4288,989
05/25/2020 07:00:00,2020-05-25 03:00:00,68329,9682,20764,32558,181,1192,28,2961,963
05/25/2020 08:00:00,2020-05-25 04:00:00,67371,9792,20430,32550,180,1262,28,2156,973
05/25/2020 09:00:00,2020-05-25 05:00:00,67029,9893,20372,32580,180,1194,28,1795,987
05/25/2020 10:00:00,2020-05-25 06:00:00,66823,10216,20133,32582,180,1117,30,1562,1003
05/25/2020 11:00:00,2020-05-25 07:00:00,66990,10208,20083,32578,182,1310,102,1533,994
05/25/2020 12:00:00,2020-05-25 08:00:00,70585,10356,23587,32555,181,1614,209,1075,1008
05/25/2020 13:00:00,2020-05-25 09:00:00,75806,11312,28231,32533,193,1400,327,828,982
05/25/2020 14:00:00,2020-05-25 10:00:00,80772,12545,31122,32502,208,1463,563,1041,1328
05/25/2020 15:00:00,2020-05-25 11:00:00,84130,14155,32113,32487,204,2113,760,982,1316
05/25/2020 16:00:00,2020-05-25 12:00:00,87950,16126,33962,32421,200,2236,953,735,1317
05/25/2020 17:00:00,2020-05-25 13:00:00,89199,16697,34543,32308,206,2215,1129,842,1259
05/25/2020 18:00:00,2020-05-25 14:00:00,90982,17725,34907,32197,203,2548,1312,772,1318
05/25/2020 19:00:00,2020-05-25 15:00:00,92824,17341,35837,32161,204,3425,1359,1206,1291
05/25/2020 20:00:00,2020-05-25 16:00:00,94900,18160,37067,32123,202,3088,1304,1660,1296
05/25/2020 21:00:00,2020-05-25 17:00:00,96088,18370,38211,32122,202,3191,1052,1622,1318
05/25/2020 22:00:00,2020-05-25 18:00:00,96062,18676,38329,32096,198,3184,757,1500,1322
05/25/2020 23:00:00,2020-05-25 19:00:00,94439,17488,38373,32091,200,3199,182,1570,1336
05/26/2020 00:00:00,2020-05-25 20:00:00,92776,17542,36498,32107,198,3333,28,1698,1372
05/26/2020 01:00:00,2020-05-25 21:00:00,92375,17626,35926,32130,201,3132,28,1972,1360
05/26/2020 02:00:00,2020-05-25 22:00:00,88241,17006,33801,32143,205,1416,28,2321,1321
05/26/2020 03:00:00,2020-05-25 23:00:00,83930,15296,31239,32184,197,1234,28,2434,1318
05/26/2020 04:00:00,2020-05-26 00:00:00,75047,11650,24409,32502,173,1204,28,4009,1072
05/26/2020 05:00:00,2020-05-26 01:00:00,75528,13390,26280,32215,182,1191,28,1237,1005
05/26/2020 06:00:00,2020-05-26 02:00:00,72942,12589,24487,32201,186,1140,28,1305,1006
05/26/2020 07:00:00,2020-05-26 03:00:00,70201,11897,22266,32206,189,1171,28,1404,1040
05/26/2020 08:00:00,2020-05-26 04:00:00,69838,11563,22258,32218,188,1168,28,1406,1009
05/26/2020 09:00:00,2020-05-26 05:00:00,70437,11396,22765,32256,184,1156,28,1621,1031
05/26/2020 10:00:00,2020-05-26 06:00:00,72804,11932,24284,32288,191,1038,30,2061,980
05/26/2020 11:00:00,2020-05-26 07:00:00,77752,12147,28055,32289,207,1383,113,2254,1304
05/26/2020 12:00:00,2020-05-26 08:00:00,83916,14041,32817,32281,207,1421,260,1600,1289
05/26/2020 13:00:00,2020-05-26 09:00:00,88662,15808,36100,32068,251,1497,475,1178,1285
05/26/2020 14:00:00,2020-05-26 10:00:00,93276,16586,39608,32038,204,1479,655,1406,1300
05/26/2020 15:00:00,2020-05-26 11:00:00,97739,18721,41200,32040,202,2162,937,1203,1274
05/26/2020 16:00:00,2020-05-26 12:00:00,100483,19613,42171,32091,203,2814,1150,1270,1171
05/26/2020 17:00:00,2020-05-26 13:00:00,104599,20538,44712,32064,369,3258,1184,1338,1136
05/26/2020 18:00:00,2020-05-26 14:00:00,107239,20820,45602,32046,357,4126,1151,1957,1180
05/26/2020 19:00:00,2020-05-26 15:00:00,108651,21378,45449,32017,352,4341,1046,2887,1181
05/26/2020 20:00:00,2020-05-26 16:00:00,110663,21969,45275,31907,354,4791,902,4256,1209
05/26/2020 21:00:00,2020-05-26 17:00:00,112736,23414,46158,31957,353,4728,523,4389,1214
05/26/2020 22:00:00,2020-05-26 18:00:00,112124,22514,46298,32065,351,5200,398,4039,1259
05/26/2020 23:00:00,2020-05-26 19:00:00,110187,22552,46141,32064,304,4343,87,3358,1338
05/27/2020 00:00:00,2020-05-26 20:00:00,105627,21992,45040,32026,195,2315,14,2714,1331
05/27/2020 01:00:00,2020-05-26 21:00:00,104059,21507,44376,31713,197,1924,14,3005,1323
05/27/2020 02:00:00,2020-05-26 22:00:00,98955,20941,40755,31519,198,1433,14,2771,1324
05/27/2020 03:00:00,2020-05-26 23:00:00,92527,19493,36618,31343,192,1245,14,2290,1332
05/27/2020 04:00:00,2020-05-27 00:00:00,78941,14442,27733,32192,181,1322,28,2040,1003
05/27/2020 05:00:00,2020-05-27 01:00:00,81835,17881,28048,31165,181,1190,14,2367,989
05/27/2020 06:00:00,2020-05-27 02:00:00,79192,15968,27437,31168,178,1236,14,2193,998
05/27/2020 07:00:00,2020-05-27 03:00:00,76618,14395,26566,31179,179,1288,14,2018,979
05/27/2020 08:00:00,2020-05-27 04:00:00,76124,14008,26983,31214,182,1237,14,1498,988
05/27/2020 09:00:00,2020-05-27 05:00:00,77044,14250,27990,31247,189,1276,15,1083,994
05/27/2020 10:00:00,2020-05-27 06:00:00,78418,14337,28743,31209,205,1300,22,1331,1271
05/27/2020 11:00:00,2020-05-27 07:00:00,82051,14613,31950,31190,202,1363,168,1273,1292
05/27/2020 12:00:00,2020-05-27 08:00:00,86917,16864,34415,31184,208,1476,379,1087,1304
05/27/2020 13:00:00,2020-05-27 09:00:00,91480,18607,36933,31198,186,1492,798,951,1315
05/27/2020 14:00:00,2020-05-27 10:00:00,93949,19011,38100,31186,199,1494,1083,1166,1710
05/27/2020 15:00:00,2020-05-27 11:00:00,98303,20271,40385,31139,204,1664,1198,1582,1860
05/27/2020 16:00:00,2020-05-27 12:00:00,102600,20789,42840,31103,199,2850,1197,1866,1756
05/27/2020 17:00:00,2020-05-27 13:00:00,105483,21045,44096,31086,200,4125,1169,2019,1743
05/27/2020 18:00:00,2020-05-27 14:00:00,107419,22086,44587,31067,197,4513,1087,2142,1740
05/27/2020 19:00:00,2020-05-27 15:00:00,107279,21738,44740,31039,198,4167,928,2714,1755
05/27/2020 20:00:00,2020-05-27 16:00:00,108454,21852,46049,31000,198,4302,912,2388,1753
05/27/2020 21:00:00,2020-05-27 17:00:00,107976,21839,45642,31024,198,4378,563,2586,1746
05/27/2020 22:00:00,2020-05-27 18:00:00,107171,21040,45219,30986,196,4928,259,2598,1945
05/27/2020 23:00:00,2020-05-27 19:00:00,105356,21113,44853,31014,197,3439,46,2776,1918
05/28/2020 00:00:00,2020-05-27 20:00:00,102531,20767,43157,31037,201,2503,30,2951,1885
05/28/2020 01:00:00,2020-05-27 21:00:00,100789,21205,41889,31064,202,2209,30,2209,1981
05/28/2020 02:00:00,2020-05-27 22:00:00,95714,20606,39138,31050,206,1389,30,1939,1356
05/28/2020 03:00:00,2020-05-27 23:00:00,92178,20724,35498,31092,210,1460,30,1812,1352
05/28/2020 04:00:00,2020-05-28 00:00:00,86047,19073,31013,31148,185,1166,14,2424,1024
05/28/2020 05:00:00,2020-05-28 01:00:00,81661,16793,28714,31124,165,1488,14,1997,1366
05/28/2020 06:00:00,2020-05-28 02:00:00,78799,15574,27318,31124,151,1426,14,1830,1362
05/28/2020 07:00:00,2020-05-28 03:00:00,76636,14261,26342,31331,150,1475,14,1724,1339
05/28/2020 08:00:00,2020-05-28 04:00:00,76005,14062,25913,31416,149,1457,14,1640,1354
05/28/2020 09:00:00,2020-05-28 05:00:00,77204,14476,26550,31493,191,1408,31,1729,1326
05/28/2020 10:00:00,2020-05-28 06:00:00,80078,15506,28260,31552,209,1360,23,1818,1350
05/28/2020 11:00:00,2020-05-28 07:00:00,83136,16295,30214,31550,206,1585,112,1806,1368
05/28/2020 12:00:00,2020-05-28 08:00:00,88833,18540,33684,31560,206,1602,214,1661,1366
05/28/2020 13:00:00,2020-05-28 09:00:00,91388,19736,35042,31606,206,1577,299,1572,1350
05/28/2020 14:00:00,2020-05-28 10:00:00,93698,19830,36604,31670,206,1780,547,1708,1353
05/28/2020 15:00:00,2020-05-28 11:00:00,97381,20444,38497,31752,206,2714,716,1725,1327
05/28/2020 16:00:00,2020-05-28 12:00:00,100351,20673,39721,31652,210,3695,878,2206,1316
05/28/2020 17:00:00,2020-05-28 13:00:00,103112,21302,41399,31737,202,3937,670,2535,1330
05/28/2020 18:00:00,2020-05-28 14:00:00,104622,21143,41837,31819,200,4377,634,3285,1327
05/28/2020 19:00:00,2020-05-28 15:00:00,105586,21570,41672,32004,201,4671,544,3591,1333
05/28/2020 20:00:00,2020-05-28 16:00:00,107370,22637,43081,32051,171,4722,406,2959,1343
05/28/2020 21:00:00,2020-05-28 17:00:00,108492,23504,43409,32195,170,4642,384,2875,1313
05/28/2020 22:00:00,2020-05-28 18:00:00,108581,23558,43440,32230,166,4906,260,2690,1331
05/28/2020 23:00:00,2020-05-28 19:00:00,106503,22899,43112,32276,164,3793,80,2870,1309
05/29/2020 00:00:00,2020-05-28 20:00:00,103384,21933,41466,32262,165,3866,19,2369,1304
05/29/2020 01:00:00,2020-05-28 21:00:00,100710,21781,40970,32151,165,2753,19,1575,1296
05/29/2020 02:00:00,2020-05-28 22:00:00,96053,20996,38366,31751,164,1436,19,2036,1285
05/29/2020 03:00:00,2020-05-28 23:00:00,90283,19098,34524,31707,163,1515,19,1984,1273
05/29/2020 04:00:00,2020-05-29 00:00:00,85790,19349,30564,31100,172,1500,14,1741,1350
05/29/2020 05:00:00,2020-05-29 01:00:00,79908,14467,29286,31211,162,1397,19,2040,1326
05/29/2020 06:00:00,2020-05-29 02:00:00,77861,13385,27992,31220,180,1402,19,2413,1250
05/29/2020 07:00:00,2020-05-29 03:00:00,74687,12757,25659,31217,172,1442,19,2112,1309
05/29/2020 08:00:00,2020-05-29 04:00:00,75034,12571,26498,31228,182,1381,20,1838,1316
05/29/2020 09:00:00,2020-05-29 05:00:00,76322,12863,27722,31242,193,1386,20,1773,1123
05/29/2020 10:00:00,2020-05-29 06:00:00,77987,13181,28573,31227,200,1483,53,1972,1298
05/29/2020 11:00:00,2020-05-29 07:00:00,81964,14197,31746,31325,200,1540,134,1530,1292
05/29/2020 12:00:00,2020-05-29 08:00:00,87779,16785,34898,31391,201,1659,297,1263,1285
05/29/2020 13:00:00,2020-05-29 09:00:00,91187,17764,36947,31488,204,1668,515,1313,1288
05/29/2020 14:00:00,2020-05-29 10:00:00,96312,18692,39425,31608,204,3130,677,1291,1285
05/29/2020 15:00:00,2020-05-29 11:00:00,100712,20827,40970,31750,201,3106,912,1623,1323
05/29/2020 16:00:00,2020-05-29 12:00:00,103294,20820,42679,31786,203,3286,828,2352,1340
05/29/2020 17:00:00,2020-05-29 13:00:00,105329,22292,41723,31929,200,3743,968,3129,1345
05/29/2020 18:00:00,2020-05-29 14:00:00,106783,21998,42453,31946,319,3993,776,3940,1358
05/29/2020 19:00:00,2020-05-29 15:00:00,105531,20183,42650,31930,365,3938,725,4380,1360
05/29/2020 20:00:00,2020-05-29 16:00:00,105210,20204,43321,32001,365,2899,476,4590,1354
05/29/2020 21:00:00,2020-05-29 17:00:00,105343,20529,43175,32041,365,2346,311,5233,1343
05/29/2020 22:00:00,2020-05-29 18:00:00,102620,19100,41846,32113,306,2661,115,5129,1350
05/29/2020 23:00:00,2020-05-29 19:00:00,99824,18269,40198,32311,195,2505,81,4896,1369
05/30/2020 00:00:00,2020-05-29 20:00:00,96775,16822,39497,32384,168,1959,19,4564,1362
05/30/2020 01:00:00,2020-05-29 21:00:00,94203,16375,37894,32394,171,1936,19,4058,1356
05/30/2020 02:00:00,2020-05-29 22:00:00,89817,15835,35718,32335,174,1352,19,3034,1350
05/30/2020 03:00:00,2020-05-29 23:00:00,84660,14472,32505,32396,174,1268,19,2478,1348
05/30/2020 04:00:00,2020-05-30 00:00:00,85430,17671,31832,31445,162,1409,19,1591,1301
05/30/2020 05:00:00,2020-05-30 01:00:00,75368,12539,26327,32453,146,1172,19,1833,879
05/30/2020 06:00:00,2020-05-30 02:00:00,73361,11806,25241,32465,148,1164,19,1899,619
05/30/2020 07:00:00,2020-05-30 03:00:00,72069,11700,24114,32488,151,1178,19,1796,623
05/30/2020 08:00:00,2020-05-30 04:00:00,70706,11633,22832,32505,148,1204,19,1735,630
05/30/2020 09:00:00,2020-05-30 05:00:00,70112,11558,22278,32532,183,1259,19,1644,639
05/30/2020 10:00:00,2020-05-30 06:00:00,69535,11225,22065,32554,182,1279,37,1554,639
05/30/2020 11:00:00,2020-05-30 07:00:00,71750,11280,24062,32564,182,1350,269,1288,755
05/30/2020 12:00:00,2020-05-30 08:00:00,73963,11280,26575,32519,190,1331,578,610,880
05/30/2020 13:00:00,2020-05-30 09:00:00,77822,11721,29932,32487,205,1360,743,404,970
05/30/2020 14:00:00,2020-05-30 10:00:00,79529,12309,30510,32484,203,1364,1082,425,1152
05/30/2020 15:00:00,2020-05-30 11:00:00,83249,12133,32205,32480,202,2533,1335,1216,1145
05/30/2020 16:00:00,2020-05-30 12:00:00,85183,12282,32160,32457,200,3760,1519,1663,1142
05/30/2020 17:00:00,2020-05-30 13:00:00,87407,13030,33617,32466,199,3270,1419,2244,1162
05/30/2020 18:00:00,2020-05-30 14:00:00,88332,13660,33760,32480,199,3240,1302,2524,1167
05/30/2020 19:00:00,2020-05-30 15:00:00,89719,13628,34511,32482,198,3996,1053,2699,1152
05/30/2020 20:00:00,2020-05-30 16:00:00,91385,14151,35714,32473,196,4017,828,2844,1162
05/30/2020 21:00:00,2020-05-30 17:00:00,93142,14878,36558,32460,197,3861,796,3224,1168
05/30/2020 22:00:00,2020-05-30 18:00:00,92833,14968,36255,32462,196,4313,399,3072,1168
05/30/2020 23:00:00,2020-05-30 19:00:00,90537,14765,35356,32471,196,3338,158,3093,1160
05/31/2020 00:00:00,2020-05-30 20:00:00,87482,14176,34638,32492,194,1876,20,2922,1164
05/31/2020 01:00:00,2020-05-30 21:00:00,85667,13402,33812,32403,194,1912,19,2768,1157
05/31/2020 02:00:00,2020-05-30 22:00:00,82270,12729,32433,32317,186,1377,19,2223,986
05/31/2020 03:00:00,2020-05-30 23:00:00,77829,12275,28449,32150,169,1442,19,2346,979
05/31/2020 04:00:00,2020-05-31 00:00:00,79354,13294,29181,32425,139,1258,19,2012,1026
05/31/2020 05:00:00,2020-05-31 01:00:00,70889,11344,22881,32202,173,1245,19,2413,612
05/31/2020 06:00:00,2020-05-31 02:00:00,67971,11248,19922,32236,174,1231,19,2519,622
05/31/2020 07:00:00,2020-05-31 03:00:00,66792,11164,19063,32388,178,1256,19,2123,601
05/31/2020 08:00:00,2020-05-31 04:00:00,65582,11079,17928,32422,175,1263,19,2085,611
05/31/2020 09:00:00,2020-05-31 05:00:00,64632,10866,16985,32578,177,1186,20,2211,609
05/31/2020 10:00:00,2020-05-31 06:00:00,63603,10677,15674,32641,177,1201,59,2559,615
05/31/2020 11:00:00,2020-05-31 07:00:00,65967,10731,17757,32664,174,1264,457,2295,625
05/31/2020 12:00:00,2020-05-31 08:00:00,67549,11036,18899,32651,171,1447,874,1862,609
05/31/2020 13:00:00,2020-05-31 09:00:00,69812,11142,20829,32646,177,1458,1173,1693,694
05/31/2020 14:00:00,2020-05-31 10:00:00,71362,11126,22206,32646,178,1506,1316,1544,840
05/31/2020 15:00:00,2020-05-31 11:00:00,73543,11185,24139,32613,177,1689,1493,1279,968
05/31/2020 16:00:00,2020-05-31 12:00:00,75086,11345,25658,32595,182,1681,1567,1100,958
05/31/2020 17:00:00,2020-05-31 13:00:00,75275,11281,25626,32576,201,1885,1604,1154,948
05/31/2020 18:00:00,2020-05-31 14:00:00,75708,11564,25586,32581,201,1902,1587,1165,1122
05/31/2020 19:00:00,2020-05-31 15:00:00,76813,11724,26406,32554,199,1960,1505,1161,1304
05/31/2020 20:00:00,2020-05-31 16:00:00,78576,12280,27926,32544,200,1902,1380,1038,1306
05/31/2020 21:00:00,2020-05-31 17:00:00,80581,12492,28896,32432,199,2994,1181,1078,1309
05/31/2020 22:00:00,2020-05-31 18:00:00,82467,13560,30133,32399,196,2827,1036,1001,1315
05/31/2020 23:00:00,2020-05-31 19:00:00,81560,13684,30019,32404,198,2734,298,898,1325
06/01/2020 00:00:00,2020-05-31 20:00:00,79332,12832,28080,32411,199,3619,19,860,1312
06/01/2020 01:00:00,2020-05-31 21:00:00,79764,12681,29553,32429,198,2344,19,1210,1330
06/01/2020 02:00:00,2020-05-31 22:00:00,75963,11924,27360,32451,178,1260,19,1802,969
06/01/2020 03:00:00,2020-05-31 23:00:00,73415,11751,24532,32480,182,1182,19,2422,847
06/01/2020 04:00:00,2020-06-01 00:00:00,73568,12346,24777,32114,174,1200,19,2175,763
06/01/2020 05:00:00,2020-06-01 01:00:00,68934,11827,19851,32302,181,1329,19,2803,622
06/01/2020 06:00:00,2020-06-01 02:00:00,67102,11836,18185,32169,182,1314,20,2796,600
06/01/2020 07:00:00,2020-06-01 03:00:00,65680,11766,17317,32300,179,1407,20,2088,603
06/01/2020 08:00:00,2020-06-01 04:00:00,65037,11900,16205,32306,182,1487,20,2344,593
06/01/2020 09:00:00,2020-06-01 05:00:00,66839,12040,17812,32215,181,1427,20,2536,608
06/01/2020 10:00:00,2020-06-01 06:00:00,70241,12315,20366,32245,180,1526,102,2792,715
06/01/2020 11:00:00,2020-06-01 07:00:00,73527,12613,22595,32232,188,1455,744,2835,865
06/01/2020 12:00:00,2020-06-01 08:00:00,77418,12703,26070,32264,206,1690,1295,2205,985
06/01/2020 13:00:00,2020-06-01 09:00:00,79491,13015,27552,32522,209,1439,1439,2352,963
06/01/2020 14:00:00,2020-06-01 10:00:00,81197,13054,28340,32564,206,1729,1600,2410,1294
06/01/2020 15:00:00,2020-06-01 11:00:00,82807,13303,29892,32605,205,1689,1600,2261,1252
06/01/2020 16:00:00,2020-06-01 12:00:00,84314,13942,30278,32637,204,1886,1602,2467,1298
06/01/2020 17:00:00,2020-06-01 13:00:00,84549,14150,29432,32600,222,2313,1526,3003,1303
06/01/2020 18:00:00,2020-06-01 14:00:00,84984,14056,28739,32575,210,3354,1482,3249,1319
06/01/2020 19:00:00,2020-06-01 15:00:00,86165,13730,29993,32576,210,3631,1468,3245,1312
06/01/2020 20:00:00,2020-06-01 16:00:00,87662,13727,30763,32568,202,3858,1444,3764,1336
06/01/2020 21:00:00,2020-06-01 17:00:00,89842,14146,31714,32568,204,4127,1293,4461,1329
06/01/2020 22:00:00,2020-06-01 18:00:00,90552,15181,32273,32564,201,3869,925,4220,1319
06/01/2020 23:00:00,2020-06-01 19:00:00,89050,15082,31915,32560,201,3179,293,4485,1335
06/02/2020 00:00:00,2020-06-01 20:00:00,86992,14160,31246,32563,199,2666,29,4774,1355
06/02/2020 01:00:00,2020-06-01 21:00:00,86543,13873,31524,32591,203,1845,29,5104,1374
06/02/2020 02:00:00,2020-06-01 22:00:00,83243,13154,29914,32603,198,1407,29,4900,1038
06/02/2020 03:00:00,2020-06-01 23:00:00,79017,12523,26569,32624,178,1360,29,5022,712
06/02/2020 04:00:00,2020-06-02 00:00:00,69224,11578,20469,32470,180,1250,19,2660,598
06/02/2020 05:00:00,2020-06-02 01:00:00,71542,11303,20317,32639,179,1212,29,5208,655
06/02/2020 06:00:00,2020-06-02 02:00:00,70436,11203,19020,32663,186,1124,29,5550,661
06/02/2020 07:00:00,2020-06-02 03:00:00,68984,11051,17985,32666,187,1101,29,5304,661
06/02/2020 08:00:00,2020-06-02 04:00:00,68315,11327,17234,32673,186,1100,29,5134,632
06/02/2020 09:00:00,2020-06-02 05:00:00,71031,11453,19463,32696,186,1099,29,5471,634
06/02/2020 10:00:00,2020-06-02 06:00:00,74172,11822,21747,32697,189,1305,85,5631,696
06/02/2020 11:00:00,2020-06-02 07:00:00,77660,12250,24068,32702,203,1502,455,5704,776
06/02/2020 12:00:00,2020-06-02 08:00:00,82659,12795,28511,32701,209,1597,648,5314,884
06/02/2020 13:00:00,2020-06-02 09:00:00,84645,13586,29017,32688,213,1745,552,5538,1306
06/02/2020 14:00:00,2020-06-02 10:00:00,88191,14214,31648,32647,212,1694,487,5983,1306
06/02/2020 15:00:00,2020-06-02 11:00:00,91054,14708,33618,32606,216,1811,817,6090,1188
06/02/2020 16:00:00,2020-06-02 12:00:00,94289,16799,34844,32603,222,1755,1162,5619,1285
06/02/2020 17:00:00,2020-06-02 13:00:00,96059,18330,35624,32570,224,1788,1216,5033,1274
06/02/2020 18:00:00,2020-06-02 14:00:00,98123,19040,36664,32576,224,1772,1350,5218,1279
06/02/2020 19:00:00,2020-06-02 15:00:00,100075,19782,37274,32536,223,1826,1313,5887,1234
06/02/2020 20:00:00,2020-06-02 16:00:00,102982,20056,37648,32489,222,3924,1190,6187,1266
06/02/2020 21:00:00,2020-06-02 17:00:00,105656,19909,39045,32354,210,5433,981,6441,1283
06/02/2020 22:00:00,2020-06-02 18:00:00,106029,21037,39763,32322,205,4269,730,6419,1284
06/02/2020 23:00:00,2020-06-02 19:00:00,105048,21041,39837,32336,204,3749,235,6356,1290
06/03/2020 00:00:00,2020-06-02 20:00:00,102414,20836,38019,32324,207,3490,25,6212,1301
06/03/2020 01:00:00,2020-06-02 21:00:00,102096,18918,39458,32342,209,3299,25,6536,1309
06/03/2020 02:00:00,2020-06-02 22:00:00,98045,17824,38152,32342,210,1762,25,6410,1320
06/03/2020 03:00:00,2020-06-02 23:00:00,91526,15867,33984,32366,198,1282,21,6550,1258
06/03/2020 04:00:00,2020-06-03 00:00:00,73606,11311,22374,32622,178,1099,28,5330,664
06/03/2020 05:00:00,2020-06-03 01:00:00,83415,13489,29120,32378,187,1101,21,6197,922
06/03/2020 06:00:00,2020-06-03 02:00:00,79834,13168,26806,32354,190,1090,22,5287,917
06/03/2020 07:00:00,2020-06-03 03:00:00,75269,12585,23441,32393,191,1079,22,4660,898
06/03/2020 08:00:00,2020-06-03 04:00:00,75348,12754,24037,32371,188,1104,22,4114,758
06/03/2020 09:00:00,2020-06-03 05:00:00,76664,12808,25764,32375,188,1112,22,3611,784
06/03/2020 10:00:00,2020-06-03 06:00:00,78959,13311,27412,32373,186,1135,49,3543,950
06/03/2020 11:00:00,2020-06-03 07:00:00,83227,14286,30139,32390,203,1270,412,3535,992
06/03/2020 12:00:00,2020-06-03 08:00:00,87780,15067,33626,32376,209,1341,977,3016,1168
06/03/2020 13:00:00,2020-06-03 09:00:00,92540,15516,37201,32388,212,1346,1190,3321,1366
06/03/2020 14:00:00,2020-06-03 10:00:00,97484,16939,39578,32363,210,1803,1346,3835,1410
06/03/2020 15:00:00,2020-06-03 11:00:00,102986,18282,43579,32339,210,2153,1488,3544,1391
06/03/2020 16:00:00,2020-06-03 12:00:00,106928,20326,43807,32332,205,3794,1336,3656,1472
06/03/2020 17:00:00,2020-06-03 13:00:00,110838,22083,45874,32369,203,4420,1222,3210,1457
06/03/2020 18:00:00,2020-06-03 14:00:00,111234,23977,44285,32336,205,4706,1429,2890,1406
06/03/2020 19:00:00,2020-06-03 15:00:00,112963,24454,45365,32276,202,5247,1418,2584,1417
06/03/2020 20:00:00,2020-06-03 16:00:00,116248,25532,47303,32263,201,5651,1373,2330,1595
06/03/2020 21:00:00,2020-06-03 17:00:00,118377,26088,49230,32217,200,5689,1144,2054,1755
06/03/2020 22:00:00,2020-06-03 18:00:00,117863,25812,50747,32229,199,4422,721,1931,1802
06/03/2020 23:00:00,2020-06-03 19:00:00,114972,25158,49740,32260,198,3890,262,1692,1772
06/04/2020 00:00:00,2020-06-03 20:00:00,111098,24754,47943,32285,204,2936,20,1350,1606
06/04/2020 01:00:00,2020-06-03 21:00:00,107891,23742,46357,32303,209,2200,8,1522,1550
06/04/2020 02:00:00,2020-06-03 22:00:00,101667,21759,42948,32336,204,1299,8,1577,1536
06/04/2020 03:00:00,2020-06-03 23:00:00,97478,20500,39933,32335,204,1207,8,1843,1448
06/04/2020 04:00:00,2020-06-04 00:00:00,85307,14218,29684,32384,187,1171,21,6715,927
06/04/2020 05:00:00,2020-06-04 01:00:00,85501,16811,32012,32373,204,1041,8,1847,1205
06/04/2020 06:00:00,2020-06-04 02:00:00,83043,15699,29670,32477,187,1103,8,2693,1206
06/04/2020 07:00:00,2020-06-04 03:00:00,80740,14988,28010,32514,183,1124,8,2754,1159
