UTC time,avg_solar_production_forecast,avg_wind_production_forecast
2023-03-31 21:00:00,0.0,1484.0
2023-03-31 22:00:00,0.0,1094.0
2023-03-31 23:00:00,0.0,1152.0
2023-04-01 00:00:00,0.0,1408.0
2023-04-01 01:00:00,0.0,2031.0
2023-04-01 02:00:00,0.0,2197.0
2023-04-01 03:00:00,8.0,2087.0
2023-04-01 04:00:00,58.0,2042.0
2023-04-01 05:00:00,382.0,2102.0
2023-04-01 06:00:00,846.0,2034.0
2023-04-01 07:00:00,1212.0,1834.0
2023-04-01 08:00:00,1512.0,1594.0
2023-04-01 09:00:00,1641.0,1500.0
2023-04-01 10:00:00,1775.0,1570.0
2023-04-01 11:00:00,1809.0,1711.0
2023-04-01 12:00:00,1586.0,1780.0
2023-04-01 13:00:00,1128.0,1669.0
2023-04-01 14:00:00,696.0,1631.0
2023-04-01 15:00:00,265.0,1762.0
2023-04-01 16:00:00,24.0,1985.0
2023-04-01 17:00:00,4.0,2107.0
2023-04-01 18:00:00,4.0,1982.0
2023-04-01 19:00:00,4.0,1772.0
2023-04-01 20:00:00,0.0,1813.0
2023-04-01 21:00:00,0.0,2268.0
2023-04-01 22:00:00,0.0,1558.0
2023-04-01 23:00:00,0.0,2195.0
2023-04-02 00:00:00,0.0,3381.0
2023-04-02 01:00:00,0.0,4383.0
2023-04-02 02:00:00,0.0,4918.0
2023-04-02 03:00:00,5.0,5106.0
2023-04-02 04:00:00,65.0,5209.0
2023-04-02 05:00:00,493.0,5373.0
2023-04-02 06:00:00,1271.0,5486.0
2023-04-02 07:00:00,1878.0,5141.0
2023-04-02 08:00:00,2264.0,5247.0
2023-04-02 09:00:00,2535.0,5496.0
2023-04-02 10:00:00,2546.0,5591.0
2023-04-02 11:00:00,2389.0,5628.0
2023-04-02 12:00:00,2081.0,5257.0
2023-04-02 13:00:00,1572.0,4746.0
2023-04-02 14:00:00,1068.0,4001.0
2023-04-02 15:00:00,442.0,3394.0
2023-04-02 16:00:00,55.0,2666.0
2023-04-02 17:00:00,4.0,2245.0
2023-04-02 18:00:00,4.0,2063.0
2023-04-02 19:00:00,4.0,2027.0
2023-04-02 20:00:00,0.0,2032.0
2023-04-02 21:00:00,0.0,2093.0
2023-04-02 22:00:00,0.0,1312.0
2023-04-02 23:00:00,0.0,1388.0
2023-04-03 00:00:00,0.0,1516.0
2023-04-03 01:00:00,0.0,1620.0
2023-04-03 02:00:00,0.0,1660.0
2023-04-03 03:00:00,24.0,1712.0
2023-04-03 04:00:00,115.0,1716.0
2023-04-03 05:00:00,514.0,1588.0
2023-04-03 06:00:00,1110.0,1448.0
2023-04-03 07:00:00,1688.0,1208.0
2023-04-03 08:00:00,2054.0,1001.0
2023-04-03 09:00:00,2147.0,908.0
2023-04-03 10:00:00,2162.0,895.0
2023-04-03 11:00:00,2100.0,940.0
2023-04-03 12:00:00,1840.0,1022.0
2023-04-03 13:00:00,1425.0,1301.0
2023-04-03 14:00:00,902.0,1577.0
2023-04-03 15:00:00,377.0,1959.0
2023-04-03 16:00:00,76.0,2574.0
2023-04-03 17:00:00,4.0,3330.0
2023-04-03 18:00:00,4.0,4492.0
2023-04-03 19:00:00,4.0,5680.0
2023-04-03 20:00:00,0.0,6874.0
2023-04-03 21:00:00,0.0,7688.0
2023-04-03 22:00:00,0.0,8466.0
2023-04-03 23:00:00,0.0,8708.0
2023-04-04 00:00:00,0.0,9020.0
2023-04-04 01:00:00,0.0,9431.0
2023-04-04 02:00:00,0.0,9681.0
2023-04-04 03:00:00,4.0,9756.0
2023-04-04 04:00:00,20.0,9867.0
2023-04-04 05:00:00,121.0,9893.0
2023-04-04 06:00:00,313.0,9814.0
2023-04-04 07:00:00,526.0,9733.0
2023-04-04 08:00:00,678.0,9423.0
2023-04-04 09:00:00,761.0,9025.0
2023-04-04 10:00:00,792.0,8630.0
2023-04-04 11:00:00,791.0,8356.0
2023-04-04 12:00:00,695.0,8364.0
2023-04-04 13:00:00,533.0,8102.0
2023-04-04 14:00:00,305.0,7422.0
2023-04-04 15:00:00,112.0,6654.0
2023-04-04 16:00:00,19.0,6362.0
2023-04-04 17:00:00,4.0,6618.0
2023-04-04 18:00:00,4.0,7200.0
2023-04-04 19:00:00,4.0,7962.0
2023-04-04 20:00:00,0.0,8516.0
2023-04-04 21:00:00,0.0,8998.0
2023-04-04 22:00:00,0.0,9217.0
2023-04-04 23:00:00,0.0,9494.0
2023-04-05 00:00:00,0.0,9705.0
2023-04-05 01:00:00,0.0,9844.0
2023-04-05 02:00:00,0.0,9974.0
2023-04-05 03:00:00,4.0,10024.0
2023-04-05 04:00:00,33.0,10012.0
2023-04-05 05:00:00,207.0,9960.0
2023-04-05 06:00:00,534.0,9714.0
2023-04-05 07:00:00,853.0,9689.0
2023-04-05 08:00:00,1060.0,9788.0
2023-04-05 09:00:00,1151.0,9840.0
2023-04-05 10:00:00,1181.0,9738.0
2023-04-05 11:00:00,1153.0,9714.0
2023-04-05 12:00:00,1012.0,9711.0
2023-04-05 13:00:00,736.0,9661.0
2023-04-05 14:00:00,471.0,9454.0
2023-04-05 15:00:00,176.0,9094.0
2023-04-05 16:00:00,28.0,8787.0
2023-04-05 17:00:00,4.0,8302.0
2023-04-05 18:00:00,4.0,7863.0
2023-04-05 19:00:00,4.0,7309.0
2023-04-05 20:00:00,4.0,6731.0
2023-04-05 21:00:00,0.0,6060.0
2023-04-05 22:00:00,0.0,5030.0
2023-04-05 23:00:00,0.0,4258.0
2023-04-06 00:00:00,0.0,3815.0
2023-04-06 01:00:00,0.0,3848.0
2023-04-06 02:00:00,0.0,4317.0
2023-04-06 03:00:00,4.0,4844.0
2023-04-06 04:00:00,58.0,5166.0
2023-04-06 05:00:00,380.0,5209.0
2023-04-06 06:00:00,807.0,4918.0
2023-04-06 07:00:00,1296.0,4513.0
2023-04-06 08:00:00,1521.0,4158.0
2023-04-06 09:00:00,1418.0,3830.0
2023-04-06 10:00:00,1329.0,3514.0
2023-04-06 11:00:00,1199.0,3185.0
2023-04-06 12:00:00,1013.0,2784.0
2023-04-06 13:00:00,803.0,2404.0
2023-04-06 14:00:00,488.0,1912.0
2023-04-06 15:00:00,224.0,1448.0
2023-04-06 16:00:00,34.0,1003.0
2023-04-06 17:00:00,4.0,844.0
2023-04-06 18:00:00,4.0,785.0
2023-04-06 19:00:00,4.0,801.0
2023-04-06 20:00:00,4.0,862.0
2023-04-06 21:00:00,0.0,1042.0
2023-04-06 22:00:00,0.0,2026.0
2023-04-06 23:00:00,0.0,2100.0
2023-04-07 00:00:00,0.0,2172.0
2023-04-07 01:00:00,0.0,2231.0
2023-04-07 02:00:00,0.0,2116.0
2023-04-07 03:00:00,24.0,1930.0
2023-04-07 04:00:00,107.0,1722.0
2023-04-07 05:00:00,482.0,1260.0
2023-04-07 06:00:00,944.0,848.0
2023-04-07 07:00:00,1191.0,728.0
2023-04-07 08:00:00,1250.0,751.0
2023-04-07 09:00:00,1300.0,888.0
2023-04-07 10:00:00,1258.0,1053.0
2023-04-07 11:00:00,1206.0,1369.0
2023-04-07 12:00:00,1048.0,1476.0
2023-04-07 13:00:00,841.0,1585.0
2023-04-07 14:00:00,580.0,1556.0
2023-04-07 15:00:00,289.0,1433.0
2023-04-07 16:00:00,76.0,1227.0
2023-04-07 17:00:00,4.0,1019.0
2023-04-07 18:00:00,4.0,827.0
2023-04-07 19:00:00,4.0,715.0
2023-04-07 20:00:00,4.0,647.0
2023-04-07 21:00:00,0.0,616.0
2023-04-07 22:00:00,0.0,441.0
2023-04-07 23:00:00,0.0,384.0
2023-04-08 00:00:00,0.0,318.0
2023-04-08 01:00:00,0.0,248.0
2023-04-08 02:00:00,0.0,194.0
2023-04-08 03:00:00,28.0,150.0
2023-04-08 04:00:00,118.0,120.0
2023-04-08 05:00:00,583.0,110.0
2023-04-08 06:00:00,1217.0,121.0
2023-04-08 07:00:00,1626.0,184.0
2023-04-08 08:00:00,1888.0,321.0
2023-04-08 09:00:00,1974.0,512.0
2023-04-08 10:00:00,2031.0,711.0
2023-04-08 11:00:00,1697.0,889.0
2023-04-08 12:00:00,1443.0,1076.0
2023-04-08 13:00:00,1159.0,1099.0
2023-04-08 14:00:00,780.0,1089.0
2023-04-08 15:00:00,349.0,1070.0
2023-04-08 16:00:00,50.0,1045.0
2023-04-08 17:00:00,4.0,1058.0
2023-04-08 18:00:00,4.0,987.0
2023-04-08 19:00:00,4.0,857.0
2023-04-08 20:00:00,0.0,680.0
2023-04-08 21:00:00,0.0,501.0
2023-04-08 22:00:00,0.0,168.0
2023-04-08 23:00:00,0.0,136.0
2023-04-09 00:00:00,0.0,124.0
2023-04-09 01:00:00,0.0,116.0
2023-04-09 02:00:00,0.0,108.0
2023-04-09 03:00:00,25.0,100.0
2023-04-09 04:00:00,168.0,92.0
2023-04-09 05:00:00,664.0,90.0
2023-04-09 06:00:00,1468.0,106.0
2023-04-09 07:00:00,2134.0,138.0
2023-04-09 08:00:00,2492.0,213.0
2023-04-09 09:00:00,2545.0,260.0
2023-04-09 10:00:00,2560.0,300.0
2023-04-09 11:00:00,2265.0,315.0
2023-04-09 12:00:00,1967.0,351.0
2023-04-09 13:00:00,1509.0,369.0
2023-04-09 14:00:00,941.0,348.0
2023-04-09 15:00:00,399.0,344.0
2023-04-09 16:00:00,60.0,368.0
2023-04-09 17:00:00,4.0,404.0
2023-04-09 18:00:00,4.0,403.0
2023-04-09 19:00:00,4.0,372.0
2023-04-09 20:00:00,0.0,380.0
2023-04-09 21:00:00,0.0,432.0
2023-04-09 22:00:00,0.0,444.0
2023-04-09 23:00:00,0.0,522.0
2023-04-10 00:00:00,0.0,811.0
2023-04-10 01:00:00,0.0,1230.0
2023-04-10 02:00:00,0.0,1835.0
2023-04-10 03:00:00,25.0,2308.0
2023-04-10 04:00:00,223.0,2473.0
2023-04-10 05:00:00,878.0,2238.0
2023-04-10 06:00:00,1801.0,2008.0
2023-04-10 07:00:00,2535.0,2379.0
2023-04-10 08:00:00,3017.0,2840.0
2023-04-10 09:00:00,3063.0,3080.0
2023-04-10 10:00:00,2956.0,3016.0
2023-04-10 11:00:00,2659.0,3023.0
2023-04-10 12:00:00,2265.0,3118.0
2023-04-10 13:00:00,1828.0,3220.0
2023-04-10 14:00:00,1157.0,2913.0
2023-04-10 15:00:00,498.0,2684.0
2023-04-10 16:00:00,76.0,2432.0
2023-04-10 17:00:00,4.0,2536.0
2023-04-10 18:00:00,4.0,2877.0
2023-04-10 19:00:00,4.0,3584.0
2023-04-10 20:00:00,0.0,4623.0
2023-04-10 21:00:00,0.0,5920.0
2023-04-10 22:00:00,0.0,7072.0
2023-04-10 23:00:00,0.0,7853.0
2023-04-11 00:00:00,0.0,8391.0
2023-04-11 01:00:00,0.0,8760.0
2023-04-11 02:00:00,0.0,9022.0
2023-04-11 03:00:00,26.0,9393.0
2023-04-11 04:00:00,173.0,9771.0
2023-04-11 05:00:00,686.0,10032.0
2023-04-11 06:00:00,1431.0,10136.0
2023-04-11 07:00:00,2013.0,10278.0
2023-04-11 08:00:00,2420.0,10371.0
2023-04-11 09:00:00,2583.0,10414.0
2023-04-11 10:00:00,2540.0,10418.0
2023-04-11 11:00:00,2339.0,10421.0
2023-04-11 12:00:00,2023.0,10386.0
2023-04-11 13:00:00,1623.0,10410.0
2023-04-11 14:00:00,1081.0,10328.0
2023-04-11 15:00:00,469.0,10179.0
2023-04-11 16:00:00,87.0,9935.0
2023-04-11 17:00:00,4.0,9588.0
2023-04-11 18:00:00,4.0,9139.0
2023-04-11 19:00:00,4.0,8647.0
2023-04-11 20:00:00,0.0,8165.0
2023-04-11 21:00:00,0.0,7708.0
2023-04-11 22:00:00,0.0,4558.0
2023-04-11 23:00:00,0.0,4430.0
2023-04-12 00:00:00,0.0,4463.0
2023-04-12 01:00:00,0.0,4454.0
2023-04-12 02:00:00,0.0,4361.0
2023-04-12 03:00:00,25.0,4250.0
2023-04-12 04:00:00,153.0,4076.0
2023-04-12 05:00:00,542.0,3940.0
2023-04-12 06:00:00,1138.0,3901.0
2023-04-12 07:00:00,1636.0,3998.0
2023-04-12 08:00:00,2035.0,4182.0
2023-04-12 09:00:00,2277.0,4282.0
2023-04-12 10:00:00,2328.0,4367.0
2023-04-12 11:00:00,2292.0,4515.0
2023-04-12 12:00:00,2121.0,4674.0
2023-04-12 13:00:00,1743.0,4717.0
2023-04-12 14:00:00,1134.0,4523.0
2023-04-12 15:00:00,521.0,4140.0
2023-04-12 16:00:00,91.0,3620.0
2023-04-12 17:00:00,4.0,3678.0
2023-04-12 18:00:00,4.0,3995.0
2023-04-12 19:00:00,4.0,4640.0
2023-04-12 20:00:00,0.0,5158.0
2023-04-12 21:00:00,0.0,5471.0
2023-04-12 22:00:00,0.0,3718.0
2023-04-12 23:00:00,0.0,3944.0
2023-04-13 00:00:00,0.0,4019.0
2023-04-13 01:00:00,0.0,3657.0
2023-04-13 02:00:00,0.0,3346.0
2023-04-13 03:00:00,49.0,2962.0
2023-04-13 04:00:00,348.0,2737.0
2023-04-13 05:00:00,1229.0,2090.0
2023-04-13 06:00:00,2413.0,1722.0
2023-04-13 07:00:00,3313.0,1714.0
2023-04-13 08:00:00,3806.0,1819.0
2023-04-13 09:00:00,3963.0,1832.0
2023-04-13 10:00:00,3916.0,1718.0
2023-04-13 11:00:00,3582.0,1461.0
2023-04-13 12:00:00,3121.0,1178.0
2023-04-13 13:00:00,2522.0,903.0
2023-04-13 14:00:00,1670.0,675.0
2023-04-13 15:00:00,748.0,530.0
2023-04-13 16:00:00,136.0,544.0
2023-04-13 17:00:00,4.0,843.0
2023-04-13 18:00:00,4.0,1316.0
2023-04-13 19:00:00,4.0,2219.0
2023-04-13 20:00:00,0.0,2797.0
2023-04-13 21:00:00,0.0,2921.0
2023-04-13 22:00:00,0.0,1360.0
2023-04-13 23:00:00,0.0,986.0
2023-04-14 00:00:00,0.0,756.0
2023-04-14 01:00:00,0.0,664.0
2023-04-14 02:00:00,0.0,666.0
2023-04-14 03:00:00,48.0,717.0
2023-04-14 04:00:00,365.0,895.0
2023-04-14 05:00:00,1284.0,1068.0
2023-04-14 06:00:00,2295.0,1116.0
2023-04-14 07:00:00,3076.0,1188.0
2023-04-14 08:00:00,3519.0,1581.0
2023-04-14 09:00:00,3538.0,2073.0
2023-04-14 10:00:00,3340.0,2752.0
2023-04-14 11:00:00,2984.0,3607.0
2023-04-14 12:00:00,2354.0,4222.0
2023-04-14 13:00:00,1728.0,4426.0
2023-04-14 14:00:00,1056.0,4365.0
2023-04-14 15:00:00,445.0,4720.0
2023-04-14 16:00:00,77.0,5382.0
2023-04-14 17:00:00,4.0,5572.0
2023-04-14 18:00:00,4.0,5033.0
2023-04-14 19:00:00,4.0,4725.0
2023-04-14 20:00:00,0.0,4911.0
2023-04-14 21:00:00,0.0,4745.0
2023-04-14 22:00:00,0.0,3247.0
2023-04-14 23:00:00,0.0,2647.0
2023-04-15 00:00:00,0.0,2101.0
2023-04-15 01:00:00,0.0,1851.0
2023-04-15 02:00:00,0.0,1926.0
2023-04-15 03:00:00,49.0,2129.0
2023-04-15 04:00:00,324.0,2346.0
2023-04-15 05:00:00,1084.0,2332.0
2023-04-15 06:00:00,2072.0,2310.0
2023-04-15 07:00:00,2831.0,2862.0
2023-04-15 08:00:00,3431.0,3222.0
2023-04-15 09:00:00,3751.0,3111.0
2023-04-15 10:00:00,3870.0,3000.0
2023-04-15 11:00:00,3705.0,2735.0
2023-04-15 12:00:00,3148.0,2230.0
2023-04-15 13:00:00,2444.0,1675.0
2023-04-15 14:00:00,1624.0,1254.0
2023-04-15 15:00:00,718.0,1052.0
2023-04-15 16:00:00,139.0,1012.0
2023-04-15 17:00:00,4.0,960.0
2023-04-15 18:00:00,4.0,980.0
2023-04-15 19:00:00,4.0,1061.0
2023-04-15 20:00:00,0.0,1175.0
2023-04-15 21:00:00,0.0,1414.0
2023-04-15 22:00:00,0.0,1872.0
2023-04-15 23:00:00,0.0,2316.0
2023-04-16 00:00:00,0.0,2626.0
2023-04-16 01:00:00,0.0,2630.0
2023-04-16 02:00:00,0.0,2554.0
2023-04-16 03:00:00,29.0,2276.0
2023-04-16 04:00:00,241.0,2147.0
2023-04-16 05:00:00,842.0,2130.0
2023-04-16 06:00:00,1566.0,2506.0
2023-04-16 07:00:00,2143.0,3261.0
2023-04-16 08:00:00,2446.0,4081.0
2023-04-16 09:00:00,2504.0,4930.0
2023-04-16 10:00:00,2399.0,6023.0
2023-04-16 11:00:00,2093.0,6929.0
2023-04-16 12:00:00,1755.0,7317.0
2023-04-16 13:00:00,1367.0,7593.0
2023-04-16 14:00:00,880.0,7614.0
2023-04-16 15:00:00,415.0,7678.0
2023-04-16 16:00:00,93.0,7744.0
2023-04-16 17:00:00,5.0,7752.0
2023-04-16 18:00:00,4.0,7549.0
2023-04-16 19:00:00,4.0,7020.0
2023-04-16 20:00:00,0.0,6673.0
2023-04-16 21:00:00,0.0,5934.0
2023-04-16 22:00:00,0.0,6101.0
2023-04-16 23:00:00,0.0,6075.0
2023-04-17 00:00:00,0.0,5960.0
2023-04-17 01:00:00,0.0,5897.0
2023-04-17 02:00:00,0.0,5768.0
2023-04-17 03:00:00,27.0,5680.0
2023-04-17 04:00:00,154.0,5641.0
2023-04-17 05:00:00,481.0,5477.0
2023-04-17 06:00:00,944.0,5304.0
2023-04-17 07:00:00,1299.0,5114.0
2023-04-17 08:00:00,1525.0,4781.0
2023-04-17 09:00:00,1648.0,4468.0
2023-04-17 10:00:00,1681.0,4329.0
2023-04-17 11:00:00,1600.0,4388.0
2023-04-17 12:00:00,1367.0,4528.0
2023-04-17 13:00:00,1101.0,4787.0
2023-04-17 14:00:00,700.0,5073.0
2023-04-17 15:00:00,320.0,5361.0
2023-04-17 16:00:00,70.0,5412.0
2023-04-17 17:00:00,4.0,5172.0
2023-04-17 18:00:00,4.0,4882.0
2023-04-17 19:00:00,4.0,4204.0
2023-04-17 20:00:00,0.0,3436.0
2023-04-17 21:00:00,0.0,2982.0
2023-04-17 22:00:00,0.0,2320.0
2023-04-17 23:00:00,0.0,2095.0
2023-04-18 00:00:00,0.0,2060.0
2023-04-18 01:00:00,0.0,1985.0
2023-04-18 02:00:00,0.0,1932.0
2023-04-18 03:00:00,36.0,1940.0
2023-04-18 04:00:00,187.0,1939.0
2023-04-18 05:00:00,528.0,1721.0
2023-04-18 06:00:00,978.0,1396.0
2023-04-18 07:00:00,1359.0,1248.0
2023-04-18 08:00:00,1580.0,1184.0
2023-04-18 09:00:00,1726.0,1040.0
2023-04-18 10:00:00,1662.0,968.0
2023-04-18 11:00:00,1590.0,994.0
2023-04-18 12:00:00,1371.0,963.0
2023-04-18 13:00:00,1045.0,999.0
2023-04-18 14:00:00,705.0,1040.0
2023-04-18 15:00:00,308.0,1147.0
2023-04-18 16:00:00,67.0,1393.0
2023-04-18 17:00:00,4.0,1751.0
2023-04-18 18:00:00,4.0,1908.0
2023-04-18 19:00:00,0.0,2023.0
2023-04-18 20:00:00,0.0,2060.0
2023-04-18 21:00:00,0.0,1948.0
2023-04-18 22:00:00,0.0,2814.0
2023-04-18 23:00:00,0.0,3136.0
2023-04-19 00:00:00,0.0,3451.0
2023-04-19 01:00:00,0.0,3719.0
2023-04-19 02:00:00,0.0,3718.0
2023-04-19 03:00:00,29.0,3691.0
2023-04-19 04:00:00,201.0,3319.0
2023-04-19 05:00:00,649.0,2977.0
2023-04-19 06:00:00,1284.0,2676.0
2023-04-19 07:00:00,1870.0,2468.0
2023-04-19 08:00:00,2258.0,2378.0
2023-04-19 09:00:00,2387.0,2276.0
2023-04-19 10:00:00,2369.0,2292.0
2023-04-19 11:00:00,2175.0,2372.0
2023-04-19 12:00:00,1925.0,2385.0
2023-04-19 13:00:00,1564.0,2428.0
2023-04-19 14:00:00,1072.0,2612.0
2023-04-19 15:00:00,507.0,2779.0
2023-04-19 16:00:00,114.0,2865.0
2023-04-19 17:00:00,4.0,3011.0
2023-04-19 18:00:00,4.0,3298.0
2023-04-19 19:00:00,0.0,3649.0
2023-04-19 20:00:00,0.0,3946.0
2023-04-19 21:00:00,0.0,4310.0
2023-04-19 22:00:00,0.0,4374.0
2023-04-19 23:00:00,0.0,4816.0
2023-04-20 00:00:00,0.0,5190.0
2023-04-20 01:00:00,0.0,5430.0
2023-04-20 02:00:00,0.0,5431.0
2023-04-20 03:00:00,29.0,5333.0
2023-04-20 04:00:00,270.0,5146.0
2023-04-20 05:00:00,911.0,4900.0
2023-04-20 06:00:00,1780.0,4663.0
2023-04-20 07:00:00,2591.0,4938.0
2023-04-20 08:00:00,3103.0,5153.0
2023-04-20 09:00:00,3160.0,5409.0
2023-04-20 10:00:00,2997.0,5623.0
2023-04-20 11:00:00,2421.0,5778.0
2023-04-20 12:00:00,2155.0,5968.0
2023-04-20 13:00:00,1798.0,6123.0
2023-04-20 14:00:00,1245.0,5934.0
2023-04-20 15:00:00,598.0,5412.0
2023-04-20 16:00:00,124.0,4637.0
2023-04-20 17:00:00,4.0,4384.0
2023-04-20 18:00:00,44.0,4104.0
2023-04-20 19:00:00,0.0,4162.0
2023-04-20 20:00:00,0.0,4261.0
2023-04-20 21:00:00,0.0,4369.0
2023-04-20 22:00:00,0.0,5079.0
2023-04-20 23:00:00,0.0,5990.0
2023-04-21 00:00:00,0.0,6603.0
2023-04-21 01:00:00,0.0,7052.0
2023-04-21 02:00:00,0.0,7358.0
2023-04-21 03:00:00,29.0,7460.0
2023-04-21 04:00:00,238.0,7286.0
2023-04-21 05:00:00,792.0,7110.0
2023-04-21 06:00:00,1495.0,6850.0
2023-04-21 07:00:00,2073.0,6604.0
2023-04-21 08:00:00,2481.0,6071.0
2023-04-21 09:00:00,2588.0,5957.0
2023-04-21 10:00:00,2576.0,6096.0
2023-04-21 11:00:00,2546.0,6214.0
2023-04-21 12:00:00,2248.0,6341.0
2023-04-21 13:00:00,1899.0,6252.0
2023-04-21 14:00:00,1304.0,5768.0
2023-04-21 15:00:00,626.0,4742.0
2023-04-21 16:00:00,139.0,3700.0
2023-04-21 17:00:00,5.0,3059.0
2023-04-21 18:00:00,4.0,2601.0
2023-04-21 19:00:00,4.0,2739.0
2023-04-21 20:00:00,0.0,2887.0
2023-04-21 21:00:00,0.0,3127.0
2023-04-21 22:00:00,0.0,3639.0
2023-04-21 23:00:00,0.0,3767.0
2023-04-22 00:00:00,0.0,3896.0
2023-04-22 01:00:00,0.0,3924.0
2023-04-22 02:00:00,0.0,3818.0
2023-04-22 03:00:00,32.0,3536.0
2023-04-22 04:00:00,324.0,3126.0
2023-04-22 05:00:00,1046.0,2590.0
2023-04-22 06:00:00,1982.0,2119.0
2023-04-22 07:00:00,2769.0,1966.0
2023-04-22 08:00:00,3297.0,1782.0
2023-04-22 09:00:00,3492.0,1499.0
2023-04-22 10:00:00,3349.0,1202.0
2023-04-22 11:00:00,3086.0,998.0
2023-04-22 12:00:00,2732.0,794.0
2023-04-22 13:00:00,2235.0,622.0
2023-04-22 14:00:00,1568.0,442.0
2023-04-22 15:00:00,753.0,324.0
2023-04-22 16:00:00,179.0,261.0
2023-04-22 17:00:00,9.0,220.0
2023-04-22 18:00:00,4.0,256.0
2023-04-22 19:00:00,4.0,272.0
2023-04-22 20:00:00,0.0,291.0
2023-04-22 21:00:00,0.0,348.0
2023-04-22 22:00:00,0.0,598.0
2023-04-22 23:00:00,0.0,668.0
2023-04-23 00:00:00,0.0,696.0
2023-04-23 01:00:00,0.0,685.0
2023-04-23 02:00:00,0.0,646.0
2023-04-23 03:00:00,55.0,555.0
2023-04-23 04:00:00,446.0,440.0
2023-04-23 05:00:00,1345.0,308.0
2023-04-23 06:00:00,2427.0,194.0
2023-04-23 07:00:00,3229.0,143.0
2023-04-23 08:00:00,3647.0,144.0
2023-04-23 09:00:00,3882.0,152.0
2023-04-23 10:00:00,3810.0,184.0
2023-04-23 11:00:00,3551.0,241.0
2023-04-23 12:00:00,3046.0,332.0
2023-04-23 13:00:00,2455.0,412.0
2023-04-23 14:00:00,1674.0,494.0
2023-04-23 15:00:00,779.0,606.0
2023-04-23 16:00:00,179.0,791.0
2023-04-23 17:00:00,5.0,1032.0
2023-04-23 18:00:00,4.0,1284.0
2023-04-23 19:00:00,4.0,1434.0
2023-04-23 20:00:00,0.0,1502.0
2023-04-23 21:00:00,0.0,1530.0
2023-04-23 22:00:00,0.0,1355.0
2023-04-23 23:00:00,0.0,1238.0
2023-04-24 00:00:00,0.0,1120.0
2023-04-24 01:00:00,0.0,1072.0
2023-04-24 02:00:00,0.0,1101.0
2023-04-24 03:00:00,36.0,1198.0
2023-04-24 04:00:00,388.0,1324.0
2023-04-24 05:00:00,1205.0,1272.0
2023-04-24 06:00:00,2171.0,1233.0
2023-04-24 07:00:00,2918.0,1682.0
2023-04-24 08:00:00,3283.0,2479.0
2023-04-24 09:00:00,3337.0,3250.0
2023-04-24 10:00:00,3103.0,3908.0
2023-04-24 11:00:00,2602.0,4553.0
2023-04-24 12:00:00,2242.0,5182.0
2023-04-24 13:00:00,1796.0,5755.0
2023-04-24 14:00:00,1159.0,6155.0
2023-04-24 15:00:00,546.0,6316.0
2023-04-24 16:00:00,127.0,6522.0
2023-04-24 17:00:00,5.0,6888.0
2023-04-24 18:00:00,4.0,7033.0
2023-04-24 19:00:00,4.0,7100.0
2023-04-24 20:00:00,0.0,7126.0
2023-04-24 21:00:00,0.0,7124.0
2023-04-24 22:00:00,0.0,6728.0
2023-04-24 23:00:00,0.0,6818.0
2023-04-25 00:00:00,0.0,6924.0
2023-04-25 01:00:00,0.0,6941.0
2023-04-25 02:00:00,0.0,6862.0
2023-04-25 03:00:00,52.0,6781.0
2023-04-25 04:00:00,285.0,6564.0
2023-04-25 05:00:00,719.0,6440.0
2023-04-25 06:00:00,1200.0,6322.0
2023-04-25 07:00:00,1511.0,6461.0
2023-04-25 08:00:00,1719.0,6568.0
2023-04-25 09:00:00,1843.0,6409.0
2023-04-25 10:00:00,1902.0,5984.0
2023-04-25 11:00:00,1864.0,5432.0
2023-04-25 12:00:00,1683.0,5046.0
2023-04-25 13:00:00,1350.0,4883.0
2023-04-25 14:00:00,946.0,4528.0
2023-04-25 15:00:00,486.0,4224.0
2023-04-25 16:00:00,126.0,3942.0
2023-04-25 17:00:00,4.0,3774.0
2023-04-25 18:00:00,4.0,3535.0
2023-04-25 19:00:00,0.0,3254.0
2023-04-25 20:00:00,0.0,3044.0
2023-04-25 21:00:00,0.0,2772.0
2023-04-25 22:00:00,0.0,1762.0
2023-04-25 23:00:00,0.0,1650.0
2023-04-26 00:00:00,0.0,1682.0
2023-04-26 01:00:00,0.0,1759.0
2023-04-26 02:00:00,0.0,1755.0
2023-04-26 03:00:00,34.0,1652.0
2023-04-26 04:00:00,290.0,1494.0
2023-04-26 05:00:00,890.0,1308.0
2023-04-26 06:00:00,1682.0,1142.0
2023-04-26 07:00:00,2265.0,1160.0
2023-04-26 08:00:00,2541.0,1259.0
2023-04-26 09:00:00,2489.0,1329.0
2023-04-26 10:00:00,2356.0,1448.0
2023-04-26 11:00:00,2259.0,1749.0
2023-04-26 12:00:00,1962.0,2406.0
2023-04-26 13:00:00,1592.0,3552.0
2023-04-26 14:00:00,1040.0,4745.0
2023-04-26 15:00:00,542.0,5547.0
2023-04-26 16:00:00,139.0,5639.0
2023-04-26 17:00:00,5.0,5817.0
2023-04-26 18:00:00,4.0,6424.0
2023-04-26 19:00:00,0.0,7247.0
2023-04-26 20:00:00,0.0,7871.0
2023-04-26 21:00:00,0.0,8186.0
2023-04-26 22:00:00,0.0,8695.0
2023-04-26 23:00:00,0.0,8643.0
2023-04-27 00:00:00,0.0,8576.0
2023-04-27 01:00:00,0.0,8488.0
2023-04-27 02:00:00,0.0,8392.0
